Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200330-100100.000,0,143,7563,7580.25,7562,7574,153,7573.99836601307,70,83,,
20200330-100200.000,0,173,7577.75,7589.25,7575.25,7588,177,7581.31779661017,98,79,,
20200330-100300.000,0,198,7588.75,7602,7584,7594.75,207,7592.49637681159,101,106,,
20200330-100400.000,0,125,7592.5,7602,7590,7593.5,131,7594.1927480916,63,68,,
20200330-100500.000,0,110,7593.5,7595.75,7584.75,7588.5,119,7590.31302521008,61,58,,
20200330-100600.000,0,77,7588,7588.25,7580.25,7581.75,83,7583.01506024096,50,33,,
20200330-100700.000,0,81,7580.5,7586,7579,7580.75,83,7581.71686746988,36,47,,
20200330-100800.000,0,78,7580.5,7595.25,7580.25,7595,87,7589.33908045977,20,67,,
20200330-100900.000,0,122,7596,7596.75,7585.25,7590.25,127,7590.92716535433,56,71,,
20200330-101000.000,0,60,7590.5,7595.25,7587.25,7589,63,7590.54365079365,32,31,,
20200330-101100.000,0,52,7588.25,7595.25,7586.25,7587.25,60,7590.10416666667,27,33,,
20200330-101200.000,0,93,7587.25,7599,7587.25,7595.75,103,7594.54126213592,42,61,,
20200330-101300.000,0,114,7594.25,7599.75,7592.5,7593.25,120,7595.75208333333,58,62,,
20200330-101400.000,0,56,7592.75,7592.75,7585.25,7586.5,61,7589.23770491803,33,28,,
20200330-101500.000,0,63,7586.5,7589.75,7584,7585,65,7586.88076923077,26,39,,
20200330-101600.000,0,80,7584,7595.5,7583.25,7593.5,83,7588.01204819277,36,47,,
20200330-101700.000,0,72,7592.5,7593.25,7584.25,7584.25,74,7588.31756756757,38,36,,
20200330-101800.000,0,77,7584.5,7588.25,7578.5,7581,78,7582.34615384615,37,41,,
20200330-101900.000,0,224,7580,7582,7568.75,7571.5,241,7573.15663900415,140,101,,
20200330-102000.000,0,87,7570.5,7576,7569.5,7574.25,87,7572.32183908046,39,48,,
20200330-102100.000,0,128,7573.75,7576,7565,7568,133,7569.01879699248,49,84,,
20200330-102200.000,0,118,7569,7577.75,7563.75,7577,128,7569.85546875,56,72,,
20200330-102300.000,0,124,7579,7583,7570.5,7574.5,126,7577.65476190476,78,48,,
20200330-102400.000,0,64,7570.5,7574.5,7566.5,7569.5,69,7570.11956521739,28,41,,
20200330-102500.000,0,66,7569.5,7569.5,7561.5,7563.5,73,7565.55136986301,34,39,,
20200330-102600.000,0,85,7565,7566.75,7560,7564,89,7563.63483146067,40,49,,
20200330-102700.000,0,96,7563.25,7571.5,7563.25,7571.5,101,7566.93564356436,39,62,,
20200330-102800.000,0,149,7570.25,7576,7566.5,7571.25,154,7572.11038961039,85,69,,
20200330-102900.000,0,100,7572,7578.75,7571.5,7577.5,105,7575.06904761905,50,55,,
20200330-103000.000,0,127,7577.25,7591.25,7576,7590,135,7584.14074074074,62,73,,
20200330-103100.000,0,97,7589.25,7590.75,7583.75,7585,113,7586.63495575221,62,51,,
20200330-103200.000,0,71,7584.25,7587,7580,7585,82,7584.02134146342,40,42,,
20200330-103300.000,0,108,7584.25,7584.25,7574.75,7579,115,7580.20434782609,67,48,,
20200330-103400.000,0,127,7579.5,7583,7573.75,7580.25,131,7578.28435114504,75,56,,
20200330-103500.000,0,94,7580.25,7585,7577.5,7578.5,99,7581.44696969697,46,53,,
20200330-103600.000,0,153,7578.25,7579.25,7567,7572.5,159,7572.41352201258,82,77,,
20200330-103700.000,0,328,7573,7609.25,7573,7602.75,345,7595.77101449275,148,197,,
20200330-103800.000,0,128,7601.5,7608.5,7597.5,7599.75,137,7602.84489051095,78,59,,
20200330-103900.000,0,35,7599.75,7600.5,7594.75,7596.5,35,7597.68571428571,16,19,,
20200330-104000.000,0,76,7599,7604,7596.5,7600,76,7599.72368421053,37,39,,
20200330-104100.000,0,83,7599.5,7608,7599.5,7607.5,85,7605.37647058824,39,46,,
20200330-104200.000,0,119,7605.75,7609.25,7603.75,7605.75,122,7606.25409836066,52,70,,
20200330-104300.000,0,67,7604.75,7606.25,7600.25,7605.75,69,7602.65942028986,45,24,,
20200330-104400.000,0,62,7606,7608,7602.5,7605.25,63,7605.27777777778,31,32,,
20200330-104500.000,0,35,7606,7609,7602.5,7606,39,7606.14102564103,21,18,,
20200330-104600.000,0,63,7605.75,7606.75,7600.25,7600.25,74,7603.86148648649,44,30,,
20200330-104700.000,0,80,7600,7600.75,7591.75,7593.25,82,7594.98170731707,41,41,,
20200330-104800.000,0,82,7592.25,7596.25,7591.5,7596.25,83,7593.71686746988,37,46,,
20200330-104900.000,0,88,7596.75,7597.5,7592,7593.25,94,7594.65957446809,60,34,,
20200330-105000.000,0,169,7591.75,7594.5,7585.25,7586.5,197,7589.03045685279,112,85,,
20200330-105100.000,0,78,7587.25,7598.5,7587.25,7594.25,86,7594.2238372093,30,56,,
20200330-105200.000,0,95,7594.5,7600.75,7594.5,7596.75,97,7597.15206185567,43,54,,
20200330-105300.000,0,82,7595.25,7603.5,7595.25,7599.5,83,7600.31626506024,38,45,,
20200330-105400.000,0,65,7599.25,7600.75,7592.5,7594.5,67,7595.82835820896,41,26,,
20200330-105500.000,0,61,7594.75,7597,7590.5,7594,63,7593.76587301587,23,40,,
20200330-105600.000,0,71,7594.25,7595,7588.75,7594,79,7592.67721518987,32,47,,
20200330-105700.000,0,103,7595.75,7605,7595,7605,111,7599.42342342342,41,70,,
20200330-105800.000,0,133,7604.25,7607.5,7601.25,7602,137,7604.27737226277,70,67,,
20200330-105900.000,0,93,7601.75,7602.75,7594.5,7598.25,100,7597.36,51,49,,
20200330-110000.000,0,164,7596.75,7596.75,7581.75,7583.5,182,7587.3956043956,88,94,,
20200330-110100.000,0,110,7582.75,7583.25,7576,7580.25,125,7579.932,70,55,,
20200330-110200.000,0,91,7580,7582,7576.25,7581,94,7578.28191489362,52,42,,
20200330-110300.000,0,104,7580.5,7582,7576.25,7580.25,117,7579.69017094017,57,60,,
20200330-110400.000,0,115,7580.5,7589,7580.5,7583.5,117,7584.13675213675,55,62,,
20200330-110500.000,0,54,7583.5,7586.25,7579.75,7583.5,69,7583.61594202899,40,29,,
20200330-110600.000,0,170,7584.75,7594.75,7583.25,7590.5,180,7588.70833333333,83,97,,
20200330-110700.000,0,119,7591.75,7598.75,7591.75,7598.5,139,7596.05935251799,75,64,,
20200330-110800.000,0,125,7596.25,7602.75,7596.25,7602.75,172,7599.87209302326,49,123,,
20200330-110900.000,0,186,7603,7613,7600.75,7610.25,199,7607.23492462312,97,102,,
20200330-111000.000,0,90,7611.25,7612,7607,7608.25,117,7609.91452991453,76,41,,
20200330-111100.000,0,60,7608.25,7612,7606.25,7610.25,61,7609.43032786885,27,34,,
20200330-111200.000,0,111,7610.5,7613.25,7606.5,7607.5,115,7609.55434782609,52,63,,
20200330-111300.000,0,182,7606.5,7608.75,7602,7605.5,199,7605.75376884422,104,95,,
20200330-111400.000,0,96,7606.75,7608,7600.25,7605,105,7603.0880952381,38,67,,
20200330-111500.000,0,53,7604,7607.5,7603,7606,59,7605.05084745763,27,32,,
20200330-111600.000,0,123,7606.25,7615,7606.25,7612.5,132,7611.50378787879,71,61,,
20200330-111700.000,0,107,7613,7618.5,7611,7616.75,119,7614.90336134454,53,66,,
20200330-111800.000,0,61,7615.25,7616.75,7613,7615.25,64,7614.875,36,28,,
20200330-111900.000,0,133,7614.75,7622.25,7614.5,7621,149,7619.0822147651,61,88,,
20200330-112000.000,0,116,7622.5,7622.5,7614,7614,126,7618.20436507937,72,54,,
20200330-112100.000,0,103,7615.5,7619.5,7609.5,7611.25,113,7615.38053097345,53,60,,
20200330-112200.000,0,126,7611,7616,7609,7612.75,134,7612.09888059702,65,69,,
20200330-112300.000,0,111,7614,7617.25,7608.75,7612.75,121,7612.73966942149,61,60,,
20200330-112400.000,0,105,7612,7616.25,7610,7614,119,7613.24789915966,46,73,,
20200330-112500.000,0,199,7613.5,7617.75,7611.5,7613,231,7613.47186147186,132,99,,
20200330-112600.000,0,194,7613,7614.75,7606.25,7607.75,284,7610.86707746479,200,84,,
20200330-112700.000,0,70,7607.75,7609.25,7605.75,7606.75,73,7607.38356164384,42,31,,
20200330-112800.000,0,207,7607.5,7608.25,7600.5,7604,224,7604.18973214286,116,108,,
20200330-112900.000,0,140,7604.5,7610,7601.75,7602.5,143,7605.50699300699,68,75,,
20200330-113000.000,0,148,7601.5,7606,7598,7598.5,162,7601.89969135803,84,78,,
20200330-113100.000,0,132,7598.75,7601.5,7596,7597.5,144,7598.41666666667,67,77,,
20200330-113200.000,0,113,7596.25,7599.25,7594.75,7599.25,138,7597.16123188406,67,71,,
20200330-113300.000,0,150,7599.5,7601.75,7594.5,7598.5,166,7598.06174698795,66,100,,
20200330-113400.000,0,108,7598.25,7598.25,7592.5,7594.75,115,7594.8652173913,62,53,,
20200330-113500.000,0,116,7593.25,7597.5,7590.25,7595,120,7593.56875,52,68,,
20200330-113600.000,0,215,7594.5,7608,7594,7606.75,226,7599.8860619469,102,124,,
20200330-113700.000,0,196,7607.75,7608,7601.25,7604.5,204,7604.3112745098,115,89,,
20200330-113800.000,0,62,7603.25,7605,7599.75,7605,74,7602.67567567568,32,42,,
20200330-113900.000,0,127,7605.75,7605.75,7594.5,7596.25,131,7599.79007633588,75,56,,
20200330-114000.000,0,153,7594.25,7595,7584,7587.75,162,7589.80864197531,86,76,,
20200330-114100.000,0,189,7588,7590.75,7581.5,7582,221,7585.61425339367,105,116,,
20200330-114200.000,0,206,7582,7583.5,7575.75,7578.25,218,7578.99426605505,131,87,,
20200330-114300.000,0,160,7578.25,7580,7575.5,7577.75,177,7577.60734463277,74,103,,
20200330-114400.000,0,121,7577.75,7581.25,7576.5,7579.75,122,7579.26639344262,53,69,,
20200330-114500.000,0,129,7579.25,7581,7575.75,7581,142,7577.95774647887,73,69,,
20200330-114600.000,0,262,7581.5,7596.5,7580.25,7596.5,278,7588.60341726619,127,151,,
20200330-114700.000,0,227,7595,7602.75,7593.5,7597,233,7597.70922746781,111,122,,
20200330-114800.000,0,334,7596.25,7608.5,7595.5,7605.25,368,7601.6875,153,215,,
20200330-114900.000,0,222,7605,7613.25,7603.5,7610.25,237,7608.09915611814,103,134,,
20200330-115000.000,0,104,7610,7610.75,7606.25,7610,114,7608.69078947368,60,54,,
20200330-115100.000,0,186,7610,7611.5,7604.75,7609.75,196,7609.05102040816,89,107,,
20200330-115200.000,0,133,7609.75,7613.75,7607.25,7613.75,150,7610.28333333333,75,75,,
20200330-115300.000,0,110,7612.75,7614.75,7611.25,7614.25,121,7613.19628099174,58,63,,
20200330-115400.000,0,96,7614.5,7617.25,7611,7612.75,102,7614.55392156863,43,59,,
20200330-115500.000,0,96,7612.75,7616.5,7611.25,7615.25,101,7614.55445544555,42,59,,
20200330-115600.000,0,91,7616.25,7617.5,7613.25,7613.25,94,7615.24734042553,45,49,,
20200330-115700.000,0,94,7613.75,7615.5,7607,7611,97,7610.82216494845,58,39,,
20200330-115800.000,0,97,7611,7611.5,7603.5,7604,105,7606.82857142857,74,31,,
20200330-115900.000,0,116,7603.75,7604.25,7601.25,7602.25,146,7602.69349315069,46,100,,
20200330-120000.000,0,224,7602.75,7605,7591.25,7592.75,268,7598.18470149254,155,113,,
20200330-120100.000,0,80,7593.75,7598.75,7593.5,7597.25,87,7596.37643678161,33,54,,
20200330-120200.000,0,123,7598,7608.25,7597.75,7603.75,141,7603.47517730497,54,87,,
20200330-120300.000,0,53,7605,7606.5,7600.25,7602.25,61,7603.66803278689,31,30,,
20200330-120400.000,0,105,7603.5,7604,7596.75,7598.75,112,7598.98883928572,62,50,,
20200330-120500.000,0,118,7597.5,7599.25,7590,7591.75,143,7595.18706293706,76,67,,
20200330-120600.000,0,135,7591.75,7592,7584.75,7592,144,7588.25173611111,76,68,,
20200330-120700.000,0,133,7592.25,7599.25,7591.5,7595.5,144,7596.04513888889,71,73,,
20200330-120800.000,0,66,7595.5,7599.25,7595.25,7596,74,7597.05743243243,40,34,,
20200330-120900.000,0,224,7596.5,7612.75,7596.5,7608.5,253,7607.23320158103,129,124,,
20200330-121000.000,0,72,7609.25,7611,7602.75,7604.25,76,7606.6052631579,38,38,,
20200330-121100.000,0,94,7603.25,7604.75,7594,7600,104,7599.59134615385,51,53,,
20200330-121200.000,0,73,7599.5,7603.25,7596,7599.25,78,7599.4967948718,47,31,,
20200330-121300.000,0,71,7599.75,7600.75,7594,7595.25,76,7597.61184210526,44,32,,
20200330-121400.000,0,57,7594.5,7599.25,7592.5,7596.25,63,7595.23412698413,28,35,,
20200330-121500.000,0,66,7596,7601.25,7593.75,7601,79,7597.81329113924,41,38,,
20200330-121600.000,0,220,7601.25,7602.25,7589,7595.5,254,7594.75098425197,132,122,,
20200330-121700.000,0,126,7597,7609.5,7595,7605.75,135,7604.25,61,74,,
20200330-121800.000,0,213,7606.25,7613.5,7603.75,7613.5,269,7608.84572490706,125,144,,
20200330-121900.000,0,146,7613.75,7618,7612,7618,158,7614.5332278481,55,103,,
20200330-122000.000,0,141,7616.75,7619.75,7614.25,7617.25,157,7617.35350318471,66,91,,
20200330-122100.000,0,108,7617.5,7617.5,7609,7611.25,112,7612.77901785714,65,47,,
20200330-122200.000,0,72,7612,7615.75,7607.75,7615.75,86,7612.63372093023,45,41,,
20200330-122300.000,0,120,7615.75,7619.75,7611.25,7618.75,128,7616.1484375,62,66,,
20200330-122400.000,0,428,7619.5,7629.5,7618.25,7627.75,483,7624.32091097309,220,263,,
20200330-122500.000,0,289,7628.25,7634.75,7627.5,7633.25,304,7631.71546052632,143,161,,
20200330-122600.000,0,140,7633.5,7634.25,7628.25,7631,157,7631.39331210191,83,74,,
20200330-122700.000,0,160,7632,7633.75,7629.25,7630,167,7631.64371257485,84,83,,
20200330-122800.000,0,147,7629.25,7632.25,7625.25,7630,151,7628.93874172185,78,73,,
20200330-122900.000,0,97,7629.75,7631.75,7627.75,7630,98,7629.53316326531,53,45,,
20200330-123000.000,0,166,7630.25,7633.75,7626.25,7633.75,178,7629.88904494382,75,103,,
20200330-123100.000,0,147,7633.75,7634.25,7628.5,7631.5,159,7631.66981132076,76,83,,
20200330-123200.000,0,397,7631.75,7643.25,7631.25,7641.5,429,7638.09207459208,157,272,,
20200330-123300.000,0,284,7641.5,7643,7637,7639.25,303,7639.62788778878,174,129,,
20200330-123400.000,0,149,7638.5,7641.25,7634.75,7635.5,153,7638.73202614379,91,62,,
20200330-123500.000,0,296,7635.5,7642.5,7634.75,7641.5,376,7638.06449468085,183,193,,
20200330-123600.000,0,188,7641.25,7642.5,7635.5,7641.5,252,7639.33630952381,127,125,,
20200330-123700.000,0,229,7641.25,7645,7638.75,7642.5,238,7642.48424369748,118,120,,
20200330-123800.000,0,199,7642,7643.25,7638.25,7641.25,207,7640.97463768116,109,98,,
20200330-123900.000,0,217,7640.25,7647.75,7637.5,7645.75,236,7643.2531779661,125,111,,
20200330-124000.000,0,170,7645.5,7648,7643,7646.25,174,7645.1566091954,97,77,,
20200330-124100.000,0,151,7646.75,7648.5,7645.75,7647.25,166,7647.04969879518,86,80,,
20200330-124200.000,0,279,7647.5,7656.75,7647,7654.25,324,7651.7237654321,129,195,,
20200330-124300.000,0,361,7654,7663.75,7652,7662,388,7658.31507731959,178,210,,
20200330-124400.000,0,271,7662.75,7663.25,7657.75,7661.25,352,7660.64701704546,226,126,,
20200330-124500.000,0,255,7661.25,7662,7651.75,7656.25,279,7657.8853046595,148,131,,
20200330-124600.000,0,136,7657.75,7660.75,7656.25,7657,144,7658.421875,76,68,,
20200330-124700.000,0,153,7657,7659.25,7653.25,7653.5,166,7656.375,97,69,,
20200330-124800.000,0,209,7653.75,7655,7650,7650.75,221,7652.5,120,101,,
20200330-124900.000,0,183,7650.25,7654.5,7648.5,7649.5,198,7651.85227272727,110,88,,
20200330-125000.000,0,306,7649.25,7650.5,7640.75,7644,344,7644.78052325581,197,147,,
20200330-125100.000,0,277,7644.25,7647.75,7639.5,7646.75,338,7643.13387573965,147,191,,
20200330-125200.000,0,286,7647.5,7660.5,7647.5,7659,323,7655.83049535604,141,182,,
20200330-125300.000,0,214,7659.25,7661.75,7657.75,7660.75,218,7659.68692660551,112,106,,
20200330-125400.000,0,173,7661.25,7661.5,7657.25,7659.5,181,7659.04972375691,108,73,,
20200330-125500.000,0,214,7659,7659,7646.5,7652.25,239,7652.48640167364,166,73,,
20200330-125600.000,0,420,7652.5,7674,7652.5,7673.25,455,7665.09835164835,178,277,,
20200330-125700.000,0,305,7673,7673,7666.5,7666.5,333,7669.8993993994,185,148,,
20200330-125800.000,0,312,7666.25,7673.75,7663.25,7671,346,7669.75867052023,200,146,,
20200330-125900.000,0,174,7671.5,7677.5,7669.25,7676.75,188,7673.38297872341,79,109,,
20200330-130000.000,0,375,7676.75,7681.25,7668.25,7670.25,423,7676.05023640662,211,212,,
20200330-130100.000,0,232,7669.75,7671.75,7662.25,7671.75,255,7666.48039215686,138,117,,
20200330-130200.000,0,192,7672.25,7672.75,7666.5,7668.25,215,7669.61162790698,119,96,,
20200330-130300.000,0,343,7668.25,7677,7667.5,7672.75,430,7671.675,170,260,,
20200330-130400.000,0,261,7672,7674.5,7666,7667.5,288,7669.62239583333,166,122,,
20200330-130500.000,0,280,7667.25,7674.25,7663,7673.25,294,7669.05867346939,149,145,,
20200330-130600.000,0,147,7672.5,7674.75,7670,7672.75,155,7672.37258064516,77,78,,
20200330-130700.000,0,169,7672,7675.75,7669.5,7672.25,175,7672.62714285714,76,99,,
20200330-130800.000,0,165,7672.75,7678.25,7671,7676.75,174,7674.13793103448,81,93,,
20200330-130900.000,0,480,7677.25,7684,7665,7665.5,513,7677.73976608187,259,254,,
20200330-131000.000,0,201,7666,7671,7665.75,7667.75,234,7668.52884615385,119,115,,
20200330-131100.000,0,273,7667,7678,7665.75,7673.25,292,7672.59503424658,148,144,,
20200330-131200.000,0,154,7673.75,7675,7668.25,7669,163,7671.83588957055,86,77,,
20200330-131300.000,0,186,7668.5,7674,7666.75,7668.75,195,7670.41025641026,86,109,,
20200330-131400.000,0,98,7667.75,7673.5,7667.5,7668.25,105,7670.87619047619,54,51,,
20200330-131500.000,0,314,7669.5,7673.25,7659,7659,333,7663.37837837838,191,142,,
20200330-131600.000,0,404,7658.5,7661.75,7650.75,7651,428,7656.34637850467,269,159,,
20200330-131700.000,0,173,7650.75,7657.25,7650,7653.5,205,7652.83536585366,106,99,,
20200330-131800.000,0,203,7654,7661,7653.75,7656.5,216,7656.86921296296,82,134,,
20200330-131900.000,0,293,7657.5,7662.75,7649,7649,305,7656.6868852459,155,150,,
20200330-132000.000,0,206,7648.75,7656.25,7647.5,7649.75,223,7651.94506726458,111,112,,
20200330-132100.000,0,204,7649.5,7653.25,7647.5,7650,222,7649.9954954955,115,107,,
20200330-132200.000,0,172,7650.75,7657,7649,7652.25,187,7653.21657754011,72,115,,
20200330-132300.000,0,136,7652.25,7658.25,7652.25,7655.5,139,7655.66007194245,73,66,,
20200330-132400.000,0,226,7656.5,7662,7654.75,7654.75,235,7658.52234042553,110,125,,
20200330-132500.000,0,329,7655,7668,7654,7662.75,348,7661.99784482759,152,196,,
20200330-132600.000,0,181,7663.5,7666.5,7660,7661,210,7662.43571428571,121,89,,
20200330-132700.000,0,215,7661,7663.75,7652.75,7655,236,7659.68326271187,113,123,,
20200330-132800.000,0,435,7654.75,7666.5,7650,7655.5,499,7656.38276553106,242,257,,
20200330-132900.000,0,428,7655,7663,7646,7662.25,484,7653.28564049587,252,232,,
20200330-133000.000,0,2302,7661.5,7680.25,7650,7676.25,2432,7665.95374177632,1125,1307,,
20200330-133100.000,0,1486,7677.75,7697,7677.75,7694.25,1637,7685.92394624313,741,896,,
20200330-133200.000,0,1321,7695,7712.5,7694.5,7699.25,1447,7703.26503109883,729,718,,
20200330-133300.000,0,1101,7698.75,7705.5,7687.5,7691.5,1284,7694.38609813084,666,618,,
20200330-133400.000,0,1016,7691.25,7708.75,7687.75,7708,1136,7702.47227112676,532,604,,
20200330-133500.000,0,1186,7708.25,7712.25,7677.25,7692,1275,7694.06764705882,690,585,,
20200330-133600.000,0,1124,7691.5,7708,7678,7686,1216,7689.57257401316,639,577,,
20200330-133700.000,0,1143,7686,7688.5,7662.5,7664,1213,7675.63169826876,629,584,,
20200330-133800.000,0,831,7664.25,7680,7664.25,7677,993,7671.79078549849,450,543,,
20200330-133900.000,0,734,7676.25,7678,7658.5,7664.25,782,7664.52046035806,441,341,,
20200330-134000.000,0,942,7666,7680,7656.5,7661.25,1028,7667.42655642023,526,502,,
20200330-134100.000,0,821,7660.5,7663,7651.75,7658.25,905,7656.31298342541,450,455,,
20200330-134200.000,0,931,7657.75,7658.25,7641,7642.5,1019,7648.6609421001,529,490,,
20200330-134300.000,0,1098,7642.25,7651.5,7630,7649.25,1288,7640.13412267081,623,665,,
20200330-134400.000,0,1130,7648.25,7661,7643.75,7660.25,1230,7653.9325203252,613,617,,
20200330-134500.000,0,699,7661,7663,7638.5,7645.5,741,7649.1012145749,380,361,,
20200330-134600.000,0,672,7645.5,7657.5,7640,7656,756,7648.97023809524,324,432,,
20200330-134700.000,0,983,7656,7673.25,7655.75,7667.5,1055,7665.62274881517,518,537,,
20200330-134800.000,0,603,7667,7670,7660.25,7662.75,627,7665.05940988836,337,290,,
20200330-134900.000,0,657,7663.5,7676.75,7662.5,7671.25,753,7670.38081009296,283,470,,
20200330-135000.000,0,836,7671.25,7688,7670.75,7687.5,912,7683.19983552632,442,470,,
20200330-135100.000,0,668,7687,7697.75,7686,7690.5,724,7692.17783149171,326,398,,
20200330-135200.000,0,527,7691.5,7705.5,7690.5,7700.75,566,7698.43772084806,246,320,,
20200330-135300.000,0,732,7701.25,7702.5,7683.5,7687.25,785,7692.38566878981,447,338,,
20200330-135400.000,0,713,7687.75,7690.75,7673.75,7681,770,7680.78961038961,448,322,,
20200330-135500.000,0,702,7680.75,7682.25,7667.75,7678.75,768,7675.77571614583,392,376,,
20200330-135600.000,0,641,7680,7691.75,7674.75,7676,759,7685.0487483531,354,405,,
20200330-135700.000,0,729,7675.75,7684.5,7666.5,7678.25,970,7673.21391752577,388,582,,
20200330-135800.000,0,433,7677.5,7684.75,7673,7678.75,443,7679.16930022573,216,227,,
20200330-135900.000,0,517,7679.75,7691.25,7679,7686.5,550,7685.51136363636,245,305,,
20200330-140000.000,0,856,7688.25,7704.75,7687.75,7692,945,7697.87275132275,424,521,,
20200330-140100.000,0,791,7691.25,7697.5,7679.25,7685.5,877,7687.03905359179,438,439,,
20200330-140200.000,0,549,7684.25,7695,7675,7694.75,581,7683.99010327022,299,282,,
20200330-140300.000,0,1160,7695.25,7719,7694.5,7718.5,1265,7709.26699604743,545,720,,
20200330-140400.000,0,1257,7718.5,7727.25,7709.5,7724.75,1431,7718.4392033543,662,769,,
20200330-140500.000,0,805,7724.75,7727.25,7717,7725.25,919,7723.08351468988,442,477,,
20200330-140600.000,0,915,7725.25,7731.75,7719.5,7731.75,1010,7725.13094059406,474,536,,
20200330-140700.000,0,925,7732,7733.75,7717.5,7719,1040,7723.80120192308,493,547,,
20200330-140800.000,0,638,7718.75,7721,7713.5,7717.25,735,7717.21462585034,419,316,,
20200330-140900.000,0,719,7717.5,7732.75,7717,7729.5,760,7724.43059210526,351,409,,
20200330-141000.000,0,642,7729.75,7730.5,7712.75,7714.25,701,7719.26640513552,393,308,,
20200330-141100.000,0,767,7716.75,7723.5,7708,7715.75,821,7715.44823386115,459,362,,
20200330-141200.000,0,488,7715.75,7726.75,7714.75,7714.75,518,7720.97152509653,259,259,,
20200330-141300.000,0,547,7715,7725,7708.75,7720.75,609,7715.34359605911,291,318,,
20200330-141400.000,0,883,7721,7739.25,7720.25,7736.75,989,7731.6622851365,432,557,,
20200330-141500.000,0,903,7736.75,7746.75,7733.75,7742,1015,7740.6381773399,522,493,,
20200330-141600.000,0,762,7741.75,7751.75,7740.5,7750.25,841,7746.31480380499,385,456,,
20200330-141700.000,0,720,7750.75,7753,7744,7747,746,7748.69235924933,382,364,,
20200330-141800.000,0,781,7747,7757,7745.75,7748,832,7750.88942307692,390,442,,
20200330-141900.000,0,816,7748.25,7756.5,7741.25,7753.75,881,7748.90834279228,420,461,,
20200330-142000.000,0,795,7753.75,7757,7744.25,7753.5,866,7750.44659353349,417,449,,
20200330-142100.000,0,840,7753.5,7763.5,7748.25,7761.75,899,7755.48164627364,386,513,,
20200330-142200.000,0,650,7762.25,7762.25,7750.5,7752.25,679,7756.53865979381,397,282,,
20200330-142300.000,0,600,7752.75,7759.25,7747.75,7757.5,625,7753.2252,324,301,,
20200330-142400.000,0,599,7757,7762,7752.5,7757,622,7757.46221864952,296,326,,
20200330-142500.000,0,733,7756.75,7762.25,7746.25,7758.75,799,7753.87327909887,383,416,,
20200330-142600.000,0,683,7759,7763.5,7748.5,7757.5,734,7756.55449591281,364,370,,
20200330-142700.000,0,742,7758,7765,7754.5,7761.25,779,7760.31514762516,363,416,,
20200330-142800.000,0,602,7761,7761,7745.25,7751.5,633,7751.09123222749,353,280,,
20200330-142900.000,0,698,7751.5,7755.75,7743.75,7745.25,733,7748.83663028649,364,369,,
20200330-143000.000,0,761,7745.25,7755.75,7742.75,7744,817,7749.44461444309,380,437,,
20200330-143100.000,0,657,7744.25,7751.25,7741.5,7747.5,674,7746.13427299703,327,347,,
20200330-143200.000,0,595,7747.75,7754,7743,7743.5,626,7748.33186900959,303,323,,
20200330-143300.000,0,634,7743.5,7752.25,7739.25,7747.5,736,7745.35699728261,323,413,,
20200330-143400.000,0,846,7747.75,7764.5,7747.75,7761.75,923,7757.5176056338,391,532,,
20200330-143500.000,0,1400,7761.5,7778.5,7761.5,7776,1528,7772.00229057592,674,854,,
20200330-143600.000,0,697,7775.25,7776.75,7767.25,7768.75,736,7771.15217391304,402,334,,
20200330-143700.000,0,819,7770,7780,7768.75,7777.25,885,7774.64774011299,438,447,,
20200330-143800.000,0,575,7777.5,7779.5,7772.25,7777.75,630,7776.85277777778,307,323,,
20200330-143900.000,0,564,7777.75,7779.75,7772.25,7777.25,592,7776.9066722973,315,277,,
20200330-144000.000,0,967,7777.25,7787.5,7773.5,7783.75,1030,7781.92961165049,449,581,,
20200330-144100.000,0,886,7784.5,7795.5,7783,7795.5,1036,7790.20632239382,478,558,,
20200330-144200.000,0,443,7795.25,7796.5,7788.75,7790,471,7792.8110403397,273,198,,
20200330-144300.000,0,578,7789.75,7791,7779.25,7779.75,627,7784.76594896332,356,271,,
20200330-144400.000,0,493,7779.25,7783.75,7776.25,7779.5,532,7779.80780075188,282,250,,
20200330-144500.000,0,726,7778.75,7788,7776,7787.75,897,7782.61566332219,362,535,,
20200330-144600.000,0,667,7787.5,7792,7784.75,7787,726,7788.27376033058,371,355,,
20200330-144700.000,0,338,7788,7791.25,7785,7789.75,369,7787.97764227642,169,200,,
20200330-144800.000,0,445,7789.5,7790.25,7782.5,7786.75,474,7785.83122362869,235,239,,
20200330-144900.000,0,561,7786.25,7793.5,7784,7789.25,616,7789.16030844156,272,344,,
20200330-145000.000,0,715,7789.75,7792.75,7780,7780,740,7785.56418918919,434,306,,
20200330-145100.000,0,1269,7780,7780,7765,7766,1341,7773.25037285608,765,576,,
20200330-145200.000,0,807,7765.5,7778,7764.5,7776,862,7772.02117169374,471,391,,
20200330-145300.000,0,637,7777,7781.25,7772.25,7774.5,693,7776.20454545455,370,323,,
20200330-145400.000,0,704,7774.5,7782.75,7771.75,7780.75,767,7777.65840938722,355,412,,
20200330-145500.000,0,566,7780.5,7784.75,7773.5,7775.25,602,7778.6299833887,297,305,,
20200330-145600.000,0,745,7774.75,7779.75,7762.25,7765.75,786,7769.69751908397,446,340,,
