Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181022-095400.000,0,66,7136.25,7136.75,7135,7136,67,7136.04104477612,31,36,,
20181022-095500.000,0,222,7136,7136,7132.25,7133.25,234,7133.74401709402,143,91,,
20181022-095600.000,0,111,7133.75,7134.75,7133.25,7134.75,117,7133.91239316239,58,59,,
20181022-095700.000,0,151,7135,7136.5,7134.5,7135,163,7135.58588957055,90,73,,
20181022-095800.000,0,47,7134.75,7135.75,7134.25,7135.75,47,7135.12234042553,19,28,,
20181022-095900.000,0,115,7135.25,7138.5,7135.25,7137.75,117,7136.93803418803,40,77,,
20181022-100000.000,0,136,7137.5,7138.75,7135.25,7136.75,142,7136.83626760563,71,71,,
20181022-100100.000,0,58,7136.75,7138,7136.75,7137.5,62,7137.26209677419,38,24,,
20181022-100200.000,0,92,7137.5,7138,7134.5,7134.75,99,7136.26515151515,58,41,,
20181022-100300.000,0,112,7135,7136,7133.5,7135.5,126,7134.82738095238,61,65,,
20181022-100400.000,0,85,7135.5,7139.5,7135.5,7139.5,87,7137.6091954023,32,55,,
20181022-100500.000,0,104,7139.25,7139.25,7136.75,7136.75,182,7138.08516483517,62,120,,
20181022-100600.000,0,83,7137.25,7138,7136,7136,135,7137.19444444444,60,75,,
20181022-100700.000,0,43,7136.5,7137.75,7136.25,7137.25,43,7137.11046511628,13,30,,
20181022-100800.000,0,64,7137.25,7137.25,7135.25,7136.25,65,7136.24230769231,43,22,,
20181022-100900.000,0,229,7136.25,7136.25,7131.75,7133.25,253,7133.91225296443,132,121,,
20181022-101000.000,0,184,7133,7134,7132,7134,209,7133.00574162679,94,115,,
20181022-101100.000,0,150,7133.5,7136,7133.5,7135.5,174,7135.18247126437,56,118,,
20181022-101200.000,0,107,7135.5,7136.5,7134.5,7136.5,127,7135.60039370079,48,79,,
20181022-101300.000,0,221,7136.75,7140.5,7136,7139.75,317,7138.08643533123,99,218,,
20181022-101400.000,0,120,7140.25,7140.5,7138.25,7139.75,123,7139.35772357724,74,49,,
20181022-101500.000,0,180,7140,7143,7138.75,7143,192,7140.90885416667,60,132,,
20181022-101600.000,0,144,7143,7144.5,7141.75,7142,162,7143.02160493827,82,80,,
20181022-101700.000,0,70,7142.5,7142.75,7141.25,7142.75,86,7142.08139534884,48,38,,
20181022-101800.000,0,130,7142.25,7142.5,7141,7142.5,179,7141.82262569832,99,80,,
20181022-101900.000,0,77,7142.25,7142.75,7141.25,7141.5,91,7142.05494505495,33,58,,
20181022-102000.000,0,114,7141.5,7143.75,7141.25,7142.25,138,7142.55253623188,59,79,,
20181022-102100.000,0,46,7142.25,7142.5,7141.25,7142.25,54,7141.97685185185,27,27,,
20181022-102200.000,0,86,7142.5,7143,7141,7141.5,118,7141.96398305085,66,52,,
20181022-102300.000,0,41,7141.75,7143,7141.5,7143,46,7142.02173913044,17,29,,
20181022-102400.000,0,23,7142.75,7143.25,7142.25,7142.5,23,7142.80434782609,15,8,,
20181022-102500.000,0,76,7142.25,7144.75,7142,7144.25,90,7143.45833333333,41,49,,
20181022-102600.000,0,62,7144,7145,7143,7143,63,7144.0873015873,37,26,,
20181022-102700.000,0,101,7144,7146.75,7143.75,7146,130,7145.48461538462,36,94,,
20181022-102800.000,0,78,7146,7147.5,7145,7147.5,94,7146.45212765957,31,63,,
20181022-102900.000,0,294,7147.25,7151.25,7147.25,7150,338,7149.72662721894,172,166,,
20181022-103000.000,0,65,7150,7150,7148.25,7148.75,76,7149.0427631579,46,30,,
20181022-103100.000,0,73,7148.75,7149.5,7148.5,7149,91,7148.97802197802,48,43,,
20181022-103200.000,0,111,7148.5,7149.5,7147,7147.5,117,7148.08547008547,81,36,,
20181022-103300.000,0,74,7147.25,7147.75,7146,7146.25,74,7146.90878378378,44,30,,
20181022-103400.000,0,114,7146,7146.75,7145.75,7146.5,120,7146.26875,55,65,,
20181022-103500.000,0,71,7146.25,7147.75,7145.25,7145.5,76,7146.65131578947,44,32,,
20181022-103600.000,0,59,7145.5,7148.25,7145.25,7147.75,61,7146.41393442623,19,42,,
20181022-103700.000,0,30,7148,7148,7147,7147.5,30,7147.75833333333,17,13,,
20181022-103800.000,0,51,7148,7148,7147.25,7148,78,7147.76923076923,18,60,,
20181022-103900.000,0,49,7148.25,7148.75,7147.5,7148.25,95,7148.12631578947,67,28,,
20181022-104000.000,0,85,7148.5,7149.75,7148.5,7149.75,105,7149.21666666667,39,66,,
20181022-104100.000,0,132,7149.5,7151.25,7148.5,7148.5,186,7150.08064516129,79,107,,
20181022-104200.000,0,54,7148.5,7149,7147.5,7147.5,54,7148.19444444444,27,27,,
20181022-104300.000,0,57,7147.25,7147.75,7146.25,7147.75,59,7147.10169491526,26,33,,
20181022-104400.000,0,72,7147.25,7147.25,7146,7147,72,7146.59375,47,25,,
20181022-104500.000,0,124,7147.25,7147.25,7144.5,7147,133,7145.70864661654,72,61,,
20181022-104600.000,0,32,7146.5,7147,7145.5,7146.5,33,7146.13636363636,17,16,,
20181022-104700.000,0,43,7146.75,7148.25,7146.5,7147,52,7147.40384615385,21,31,,
20181022-104800.000,0,167,7146.75,7150,7146.5,7147.75,188,7148.57340425532,66,122,,
20181022-104900.000,0,47,7148,7148.75,7147.75,7148,48,7148.22395833333,29,19,,
20181022-105000.000,0,37,7148.25,7149.75,7148.25,7149,37,7149.06081081081,21,16,,
20181022-105100.000,0,66,7149.5,7150.5,7148.25,7150,86,7149.44767441861,34,52,,
20181022-105200.000,0,77,7150,7151.25,7150,7150.75,81,7150.66666666667,38,43,,
20181022-105300.000,0,270,7151,7154.75,7150.75,7154.5,310,7153.54032258065,103,207,,
20181022-105400.000,0,231,7154.75,7156.25,7153.25,7154,260,7155.015,110,150,,
20181022-105500.000,0,206,7154.25,7158.75,7154.25,7156.5,241,7156.5,89,152,,
20181022-105600.000,0,160,7156.5,7157.25,7155.25,7157,178,7156.24016853933,99,79,,
20181022-105700.000,0,51,7156.5,7157.25,7156.5,7156.75,52,7156.90865384615,34,18,,
20181022-105800.000,0,63,7156.75,7156.75,7155.75,7156,68,7156.15441176471,48,20,,
20181022-105900.000,0,43,7155.75,7156.5,7155,7155,49,7155.54081632653,31,18,,
20181022-110000.000,0,128,7154.5,7154.75,7152.5,7152.75,137,7153.43065693431,83,54,,
20181022-110100.000,0,87,7152.25,7153.25,7152,7152.5,90,7152.51666666667,47,43,,
20181022-110200.000,0,28,7152.5,7153,7152,7153,28,7152.59821428572,13,15,,
20181022-110300.000,0,65,7153,7153,7151.25,7152.5,74,7152.05067567568,36,38,,
20181022-110400.000,0,37,7151.75,7153.25,7151.75,7152.5,44,7152.83522727273,14,30,,
20181022-110500.000,0,84,7152,7152.25,7150.25,7150.5,112,7150.97321428572,52,60,,
20181022-110600.000,0,67,7150.5,7152.5,7150.5,7152.25,70,7151.50714285714,27,43,,
20181022-110700.000,0,33,7152,7152.75,7152,7152,34,7152.24264705882,18,16,,
20181022-110800.000,0,65,7152,7153.25,7151.5,7153,132,7152.04545454546,84,48,,
20181022-110900.000,0,91,7153.25,7155.75,7153.25,7155,104,7154.49759615385,43,61,,
20181022-111000.000,0,69,7154.75,7154.75,7153,7153.25,84,7153.86607142857,57,27,,
20181022-111100.000,0,34,7153.25,7154,7153,7153.25,34,7153.50735294118,11,23,,
20181022-111200.000,0,27,7153.5,7155.25,7153.5,7154.5,28,7154.70535714286,13,15,,
20181022-111300.000,0,22,7155,7155,7153.75,7154.5,28,7154.1875,19,9,,
20181022-111400.000,0,94,7155,7157.25,7155,7156.5,95,7156.45789473684,38,57,,
20181022-111500.000,0,38,7156.75,7157,7156.5,7156.5,39,7156.8141025641,14,25,,
20181022-111600.000,0,55,7156.25,7156.5,7154.75,7154.75,55,7155.5,39,16,,
20181022-111700.000,0,51,7155,7156.75,7155,7155.75,52,7156.24038461539,19,33,,
20181022-111800.000,0,28,7155.25,7156.5,7155.25,7156.5,29,7156.02586206897,13,16,,
20181022-111900.000,0,42,7156.25,7156.75,7156,7156.5,47,7156.27659574468,28,19,,
20181022-112000.000,0,68,7156.5,7158.25,7156.5,7158.25,78,7157.34935897436,28,50,,
20181022-112100.000,0,370,7158.25,7164.25,7158.25,7164,425,7161.44282352941,119,306,,
20181022-112200.000,0,207,7164.25,7164.25,7160.5,7161,233,7161.96223175966,136,97,,
20181022-112300.000,0,55,7160.75,7162,7160.5,7161.5,57,7161.22368421053,27,30,,
20181022-112400.000,0,116,7161.25,7161.5,7158.25,7158.25,133,7159.78947368421,93,40,,
20181022-112500.000,0,69,7158.75,7159.5,7158,7159.5,74,7158.55743243243,43,31,,
20181022-112600.000,0,60,7159.25,7160.5,7158.5,7159.5,63,7159.35714285714,28,35,,
20181022-112700.000,0,50,7159.5,7160,7158.75,7159.5,54,7159.29166666667,35,19,,
20181022-112800.000,0,43,7159.5,7159.75,7158.75,7159.5,44,7159.22727272727,25,19,,
20181022-112900.000,0,50,7159.75,7160.5,7159.25,7160,54,7160.03703703704,15,39,,
20181022-113000.000,0,145,7160.25,7162.5,7159.75,7162,172,7161.20494186047,50,122,,
20181022-113100.000,0,112,7162.25,7162.25,7160.75,7161,114,7161.48245614035,71,43,,
20181022-113200.000,0,27,7161,7161.75,7160.75,7161.5,38,7161.05263157895,10,28,,
20181022-113300.000,0,111,7162,7164.25,7161.5,7163.5,122,7163.18237704918,34,88,,
20181022-113400.000,0,120,7163.75,7164.25,7161.5,7161.75,134,7162.40298507463,74,60,,
20181022-113500.000,0,97,7161.75,7162,7160.5,7161.5,100,7161.4525,55,45,,
20181022-113600.000,0,73,7161,7161.75,7160.5,7161.5,73,7160.96232876712,43,30,,
20181022-113700.000,0,75,7161.5,7162.75,7161.25,7162,106,7161.8820754717,35,71,,
20181022-113800.000,0,35,7162,7162.5,7161.75,7162.5,35,7162.05714285714,14,21,,
20181022-113900.000,0,52,7162.5,7163.75,7162.5,7163,58,7163.15948275862,23,35,,
20181022-114000.000,0,168,7163.25,7165.5,7162.5,7164.75,193,7164.41243523316,66,127,,
20181022-114100.000,0,343,7164.75,7169.75,7164,7169,425,7167.29270588235,163,262,,
20181022-114200.000,0,147,7169.25,7169.5,7167.75,7167.75,175,7168.28,106,69,,
20181022-114300.000,0,132,7168.25,7169.25,7167,7169,138,7168.0634057971,77,61,,
20181022-114400.000,0,255,7169,7171.5,7169,7170,305,7170.50459016393,109,196,,
20181022-114500.000,0,87,7170,7170.5,7169,7169.25,89,7169.80337078652,53,36,,
20181022-114600.000,0,157,7169.5,7171.5,7169.25,7171.5,199,7170.39346733668,81,118,,
20181022-114700.000,0,337,7171.5,7174.5,7170.75,7172.75,418,7172.35980861244,157,261,,
20181022-114800.000,0,149,7172.5,7172.75,7171,7171,158,7171.83227848101,90,68,,
20181022-114900.000,0,95,7171,7173,7171,7171.75,115,7172.21956521739,72,43,,
20181022-115000.000,0,58,7172.25,7173.25,7172,7172.75,58,7172.57327586207,25,33,,
20181022-115100.000,0,79,7172.75,7174.25,7172.75,7174.25,92,7173.5027173913,27,65,,
20181022-115200.000,0,130,7174.25,7174.5,7173.25,7173.5,149,7173.95469798658,66,83,,
20181022-115300.000,0,235,7174,7176.75,7174,7175.5,308,7175.54415584416,78,230,,
20181022-115400.000,0,148,7175.25,7175.5,7172.25,7172.25,183,7174.09699453552,118,65,,
20181022-115500.000,0,186,7172.25,7173.75,7170.75,7170.75,216,7172.50138888889,123,93,,
20181022-115600.000,0,166,7170.75,7171.5,7169.25,7169.5,179,7170.55167597765,115,64,,
20181022-115700.000,0,143,7169.75,7170.75,7168.5,7168.5,163,7169.57515337423,97,66,,
20181022-115800.000,0,68,7168.75,7170,7168.5,7169.5,71,7169.39788732394,30,41,,
20181022-115900.000,0,350,7169.25,7169.75,7167.75,7169,609,7168.79507389163,301,308,,
20181022-120000.000,0,348,7168.75,7172.5,7168.25,7172,467,7169.68886509636,219,248,,
20181022-120100.000,0,307,7172.25,7172.25,7170.75,7171.25,553,7171.53508137432,293,260,,
20181022-120200.000,0,385,7171.25,7173.25,7170.25,7170.75,725,7171.16013793103,341,384,,
20181022-120300.000,0,416,7171,7171.25,7165.25,7165.5,444,7168.15675675676,261,183,,
20181022-120400.000,0,359,7165.75,7167.5,7164.75,7166.75,424,7165.95801886793,184,240,,
20181022-120500.000,0,130,7166.75,7167.5,7166,7166.75,133,7166.81390977444,75,58,,
20181022-120600.000,0,157,7167,7168,7166.5,7167.25,191,7167.19685863874,102,89,,
20181022-120700.000,0,79,7167.5,7167.75,7166.25,7166.5,80,7167.003125,45,35,,
20181022-120800.000,0,102,7166.5,7167.5,7165.5,7165.5,107,7166.66822429907,50,57,,
20181022-120900.000,0,85,7165.5,7166.25,7165,7166.25,85,7165.47058823529,51,34,,
20181022-121000.000,0,113,7166,7167.25,7165.75,7166.25,127,7166.52362204724,73,54,,
20181022-121100.000,0,117,7166.25,7167.75,7165.5,7167.5,122,7166.98975409836,54,68,,
20181022-121200.000,0,70,7167.25,7167.25,7165.75,7166,72,7166.43055555556,44,28,,
20181022-121300.000,0,147,7166.25,7166.5,7165,7165.25,178,7165.63061797753,108,70,,
20181022-121400.000,0,105,7165.25,7166.5,7165,7166,116,7165.66810344828,49,67,,
20181022-121500.000,0,340,7166,7168.25,7165.25,7167.25,376,7167.23696808511,195,181,,
20181022-121600.000,0,152,7167,7168,7167,7167.25,226,7167.25309734513,121,105,,
20181022-121700.000,0,146,7167.5,7170.25,7167.25,7169.5,153,7169.11437908497,59,94,,
20181022-121800.000,0,37,7169.5,7169.75,7168.75,7169.5,39,7169.19230769231,26,13,,
20181022-121900.000,0,296,7169.75,7172.5,7169.75,7172.5,318,7171.46572327044,107,211,,
20181022-122000.000,0,336,7172,7172.75,7170.25,7171.5,394,7171.65177664975,171,223,,
20181022-122100.000,0,140,7171.5,7172,7169.75,7170,158,7170.74841772152,98,60,,
20181022-122200.000,0,131,7170.25,7171.25,7169.75,7171,138,7170.20471014493,53,85,,
20181022-122300.000,0,262,7170.75,7170.75,7166.75,7168.5,271,7169.03579335793,164,107,,
20181022-122400.000,0,140,7168.5,7170,7168.25,7170,144,7169.05208333333,69,75,,
20181022-122500.000,0,241,7170,7173.5,7169.75,7173.5,262,7172.02938931298,65,197,,
20181022-122600.000,0,78,7173,7173.5,7171.75,7172.5,80,7172.440625,47,33,,
20181022-122700.000,0,90,7172.25,7172.25,7170.5,7172,92,7171.26902173913,52,40,,
20181022-122800.000,0,142,7171.75,7173.25,7170.5,7170.5,168,7172.27827380952,102,66,,
20181022-122900.000,0,164,7170.5,7170.75,7168,7170,168,7169.62946428572,97,71,,
20181022-123000.000,0,73,7170,7170.25,7169.25,7169.25,77,7169.8474025974,49,28,,
20181022-123100.000,0,196,7169.5,7170.75,7166.5,7167.5,204,7168.16323529412,130,74,,
20181022-123200.000,0,202,7167.5,7167.75,7165.25,7167,228,7166.30614035088,132,96,,
20181022-123300.000,0,134,7167.25,7168.25,7167,7167,149,7167.56879194631,64,85,,
20181022-123400.000,0,148,7167.25,7167.5,7165.25,7165.25,163,7166.20245398773,91,72,,
20181022-123500.000,0,295,7165.75,7166.25,7163.25,7163.25,313,7164.98083067093,188,125,,
20181022-123600.000,0,399,7163.25,7163.5,7160.5,7160.5,464,7162.19310344828,239,225,,
20181022-123700.000,0,373,7160.5,7162,7158.5,7161.75,407,7160.74914004914,206,201,,
20181022-123800.000,0,215,7161.5,7162.75,7160.25,7161,230,7161.50652173913,122,108,,
20181022-123900.000,0,175,7160.75,7161.75,7160,7161.25,214,7160.98738317757,96,118,,
20181022-124000.000,0,243,7161.25,7161.75,7160.75,7161.5,373,7161.19168900804,181,192,,
20181022-124100.000,0,241,7161.75,7163.75,7161.5,7163.5,275,7162.80036363636,113,162,,
20181022-124200.000,0,156,7163.75,7164.5,7162.5,7163,179,7163.50977653631,86,93,,
20181022-124300.000,0,95,7163.25,7164,7162.75,7163.75,95,7163.59473684211,59,36,,
20181022-124400.000,0,148,7164,7164.5,7163,7164.5,173,7163.84682080925,63,110,,
20181022-124500.000,0,280,7164.5,7167.5,7164.5,7166.75,335,7165.7552238806,102,233,,
20181022-124600.000,0,177,7167,7168.25,7166.75,7167.5,193,7167.58652849741,61,132,,
20181022-124700.000,0,205,7167.75,7167.75,7166,7167,209,7166.88277511962,116,93,,
20181022-124800.000,0,202,7166.75,7169,7166.75,7167.75,228,7168.14956140351,79,149,,
20181022-124900.000,0,143,7167.5,7167.75,7166.5,7167.25,191,7167.02303664921,140,51,,
20181022-125000.000,0,145,7167.25,7167.5,7165.5,7167.25,162,7166.66666666667,94,68,,
20181022-125100.000,0,89,7167.25,7167.75,7165,7165,101,7166.37376237624,67,34,,
20181022-125200.000,0,179,7165.25,7167,7164,7165.75,188,7165.38191489362,103,85,,
20181022-125300.000,0,78,7165.75,7166.25,7164.5,7165.5,78,7165.41987179487,44,34,,
20181022-125400.000,0,292,7165.25,7165.25,7162.5,7163.25,336,7163.75476190476,192,144,,
20181022-125500.000,0,190,7163.25,7165.25,7163.25,7164.75,198,7164.49292929293,85,113,,
20181022-125600.000,0,190,7164.75,7167,7164.5,7166.5,282,7165.79397163121,110,172,,
20181022-125700.000,0,241,7166.5,7167.75,7164.5,7164.5,292,7166.21746575342,166,126,,
20181022-125800.000,0,411,7164.5,7164.75,7163.5,7164,686,7164.06297376093,369,317,,
20181022-125900.000,0,343,7164.25,7164.25,7161,7161.25,474,7162.21772151899,272,202,,
20181022-130000.000,0,663,7161.25,7161.25,7159,7159.75,765,7159.98888888889,440,325,,
20181022-130100.000,0,525,7159.5,7160,7157,7157.75,777,7158.97747747748,437,340,,
20181022-130200.000,0,465,7157.5,7159,7154.25,7154.75,538,7156.62657992565,273,265,,
20181022-130300.000,0,348,7155,7158,7155,7157.5,377,7156.78514588859,158,219,,
20181022-130400.000,0,225,7157.5,7158.5,7157,7157.5,271,7157.95608856089,129,142,,
20181022-130500.000,0,273,7157.25,7157.5,7156.25,7157.25,400,7156.993,219,181,,
20181022-130600.000,0,211,7157,7158,7156,7156.5,260,7157.16461538462,129,131,,
20181022-130700.000,0,119,7156.5,7157.25,7155.25,7157,126,7156.09325396825,69,57,,
20181022-130800.000,0,190,7156.75,7156.75,7154,7154.25,209,7155.05645933014,116,93,,
20181022-130900.000,0,191,7154.5,7155.25,7153.75,7154.25,253,7154.59841897233,105,148,,
20181022-131000.000,0,261,7154,7155,7152,7152.25,294,7153.50578231293,155,139,,
20181022-131100.000,0,372,7152,7152,7150.25,7151.25,404,7151.22797029703,216,188,,
20181022-131200.000,0,414,7151,7154,7150.25,7153,574,7152.06463414634,182,392,,
20181022-131300.000,0,303,7153,7153.25,7151.75,7152.25,493,7152.31034482759,267,226,,
20181022-131400.000,0,263,7152.25,7152.25,7150,7151.5,431,7151.39930394432,230,201,,
20181022-131500.000,0,256,7151.75,7151.75,7149.75,7150.5,313,7150.59169329074,186,127,,
20181022-131600.000,0,250,7150.25,7150.75,7148.5,7150,294,7149.69183673469,149,145,,
20181022-131700.000,0,297,7150.25,7153,7149.75,7151.75,317,7151.44258675079,137,180,,
20181022-131800.000,0,218,7151.75,7153.5,7151.75,7153.5,276,7152.8634057971,74,202,,
20181022-131900.000,0,255,7153.5,7155,7153.25,7153.75,291,7154.24776632303,129,162,,
20181022-132000.000,0,332,7153.75,7154.25,7150.25,7154,375,7152.2656,190,185,,
20181022-132100.000,0,262,7153.75,7155.75,7153.5,7155.75,348,7154.71954022989,102,246,,
20181022-132200.000,0,381,7155.75,7158.25,7155.25,7158,405,7156.75530864198,154,251,,
20181022-132300.000,0,228,7158.25,7159,7157.25,7159,251,7158.30637450199,109,142,,
20181022-132400.000,0,246,7159,7160.5,7159,7160.5,284,7159.80316901409,94,190,,
20181022-132500.000,0,200,7160.5,7161.5,7160,7161.5,221,7160.83438914027,67,154,,
20181022-132600.000,0,243,7161.5,7162.5,7160.5,7161.25,256,7161.33515625,110,146,,
20181022-132700.000,0,307,7161,7163.25,7159.5,7160.75,343,7161.42332361516,190,153,,
20181022-132800.000,0,529,7160.75,7160.75,7157.5,7158.25,599,7158.86594323873,315,284,,
20181022-132900.000,0,537,7158.5,7162.25,7158.5,7160.25,628,7160.56178343949,283,345,,
20181022-133000.000,0,3426,7160.5,7168.75,7156.25,7167.25,3798,7162.78278041074,1841,1957,,
20181022-133100.000,0,2669,7167.75,7173,7162,7171.75,2974,7168.29724277068,1519,1455,,
20181022-133200.000,0,2382,7171.75,7174,7165,7168.5,2636,7169.6062215478,1602,1034,,
20181022-133300.000,0,2085,7168.5,7176.5,7168.5,7176.25,2301,7174.10560625815,989,1312,,
20181022-133400.000,0,3301,7176,7182.25,7174.25,7178.5,3805,7178.52404730618,1817,1988,,
20181022-133500.000,0,3092,7178.25,7183,7165.75,7166,3375,7173.88207407407,1839,1536,,
20181022-133600.000,0,2692,7165.5,7166.5,7157.75,7166.25,2977,7162.5787705744,1600,1377,,
20181022-133700.000,0,1695,7166,7169.5,7162.25,7163.75,1916,7166.46607515658,918,998,,
20181022-133800.000,0,2568,7163.75,7164.25,7151.5,7154.75,2893,7156.32146560664,1598,1295,,
20181022-133900.000,0,3115,7154.5,7155.25,7141,7143.75,3689,7146.26944971537,1971,1718,,
20181022-134000.000,0,1809,7143.75,7150.25,7141.25,7144.75,1949,7145.87480759364,918,1031,,
20181022-134100.000,0,1866,7144.75,7147,7138.5,7141,2017,7142.98165592464,1125,892,,
20181022-134200.000,0,2448,7141,7143.25,7136,7138.75,2763,7138.9373868983,1396,1367,,
20181022-134300.000,0,2006,7138.75,7147,7136.5,7145.25,2314,7141.97061365601,1102,1212,,
20181022-134400.000,0,1689,7144.75,7146.25,7137.25,7143.5,1822,7141.8358946213,1011,811,,
20181022-134500.000,0,1798,7143.5,7145,7136.5,7144.5,2036,7140.39341846758,1029,1007,,
20181022-134600.000,0,1611,7144.75,7147.75,7140.25,7144.5,1964,7144.97250509165,887,1077,,
20181022-134700.000,0,1725,7144.75,7152,7141.75,7151.25,1946,7147.51233299075,761,1185,,
20181022-134800.000,0,1532,7151.25,7156.25,7150.75,7155.75,1673,7153.32044231919,708,965,,
20181022-134900.000,0,1392,7156,7156.5,7151,7151.75,1533,7154.28617090672,836,697,,
20181022-135000.000,0,2290,7151.75,7152.5,7137,7139,2612,7144.55972434916,1582,1030,,
20181022-135100.000,0,3754,7139,7139.75,7125.5,7125.75,4340,7132.15322580645,2558,1782,,
20181022-135200.000,0,3032,7126,7126.5,7117,7118.75,3623,7122.89125034502,1957,1666,,
20181022-135300.000,0,2771,7118.5,7126.25,7117.25,7121.75,3131,7121.13925263494,1434,1697,,
20181022-135400.000,0,1874,7121.75,7126.25,7121.25,7123.25,2085,7123.79424460432,1037,1048,,
20181022-135500.000,0,2315,7123.25,7124.25,7115.25,7118.75,2612,7119.82044410413,1412,1200,,
20181022-135600.000,0,2106,7118.5,7120.75,7108.5,7110,2448,7113.70996732026,1354,1094,,
20181022-135700.000,0,1783,7110,7114.75,7107,7108.5,1979,7111.39009600809,960,1019,,
20181022-135800.000,0,2164,7108.5,7113.25,7101.25,7104,2489,7107.10847730012,1370,1119,,
20181022-135900.000,0,2110,7104.25,7117.25,7104.25,7113.5,2338,7111.31437125749,960,1378,,
20181022-140000.000,0,1649,7113.75,7114.5,7107.25,7113,1791,7110.73679508654,888,903,,
20181022-140100.000,0,1792,7112.75,7121.25,7112.5,7120,2064,7117.42151162791,836,1228,,
20181022-140200.000,0,1750,7120.5,7122.75,7113.75,7115,1941,7117.85007727975,1088,853,,
20181022-140300.000,0,1310,7115,7122.75,7113.5,7118.5,1522,7119.05,751,771,,
20181022-140400.000,0,1371,7119,7120.5,7114,7119.25,1531,7117.12148922273,844,687,,
20181022-140500.000,0,2703,7119,7120.75,7105,7110.25,3030,7110.67293729373,1648,1382,,
20181022-140600.000,0,2109,7110.25,7113,7105.75,7108.5,2278,7109.19402985075,1088,1190,,
20181022-140700.000,0,2103,7108.25,7114.75,7102.25,7103.75,2450,7108.15306122449,1264,1186,,
20181022-140800.000,0,1850,7104.25,7108.5,7100.5,7105,2053,7104.56113005358,1041,1012,,
20181022-140900.000,0,1592,7105.25,7116,7103.25,7115.25,1771,7108.3801242236,768,1003,,
20181022-141000.000,0,1904,7115,7116,7110.25,7115,2441,7113.15813191315,1257,1184,,
20181022-141100.000,0,2959,7114.75,7130,7114.25,7126.5,3272,7123.32946210269,1348,1924,,
20181022-141200.000,0,1229,7126.75,7127.75,7122,7127.5,1372,7124.62660349854,697,675,,
20181022-141300.000,0,2169,7127.75,7136.25,7127.25,7132.25,2521,7132.50337167791,1140,1381,,
20181022-141400.000,0,1449,7132.5,7134,7126,7128.75,1675,7129.80191044776,870,805,,
20181022-141500.000,0,1432,7128.75,7130.5,7125,7126.5,1688,7127.24046208531,855,833,,
20181022-141600.000,0,2134,7126.75,7126.75,7117.5,7118.5,2689,7121.78951283005,1717,972,,
20181022-141700.000,0,1381,7118.75,7121.5,7116.25,7120,1527,7118.71925343812,736,791,,
20181022-141800.000,0,2383,7119.75,7120,7110.25,7114.5,2918,7113.63879369431,1756,1162,,
20181022-141900.000,0,2639,7114.75,7125.5,7114.25,7121.25,3158,7119.98480050665,1438,1720,,
20181022-142000.000,0,1982,7121,7121,7111.5,7112.25,2270,7115.17268722467,1277,993,,
20181022-142100.000,0,1998,7112,7114.25,7106.25,7112,2295,7109.8871459695,1233,1062,,
20181022-142200.000,0,1911,7112.25,7124,7109.75,7122.75,2206,7117.49410698096,974,1232,,
20181022-142300.000,0,1917,7122.25,7125.25,7117.25,7120.25,2105,7120.95961995249,1094,1011,,
20181022-142400.000,0,1542,7120.5,7121.75,7112.25,7117.75,1796,7115.71564587973,955,841,,
20181022-142500.000,0,2368,7118,7123.75,7109.5,7120.5,2634,7116.14654517844,1262,1372,,
20181022-142600.000,0,1780,7120.5,7121.25,7111.75,7115,1909,7115.39497118911,1065,844,,
20181022-142700.000,0,1910,7114.75,7121,7111.25,7115.25,2101,7116.98143741076,1030,1071,,
20181022-142800.000,0,2568,7115,7115.25,7103.5,7104.75,3040,7108.50032894737,1813,1227,,
20181022-142900.000,0,1943,7104.75,7116.5,7104.75,7112.75,2238,7109.98927613941,1035,1203,,
20181022-143000.000,0,1569,7112.5,7113,7104.25,7110.5,1676,7108.61939140811,819,857,,
20181022-143100.000,0,1739,7110.25,7115,7105,7113,1910,7110.6780104712,942,968,,
20181022-143200.000,0,2074,7113.25,7122.75,7111,7121.25,2330,7118.1364806867,1042,1288,,
20181022-143300.000,0,2141,7121,7131.75,7117.25,7129.5,2388,7123.98492462312,963,1425,,
20181022-143400.000,0,3000,7129.5,7142.5,7127,7140.5,3368,7136.30314726841,1391,1977,,
20181022-143500.000,0,1904,7140.5,7141.5,7134,7134,2097,7137.63042441583,1171,926,,
20181022-143600.000,0,1196,7134.25,7138.5,7133.75,7137,1387,7135.96128334535,695,692,,
20181022-143700.000,0,1410,7137.25,7143.75,7136.25,7140.75,1658,7140.41863691194,706,952,,
20181022-143800.000,0,2532,7140.75,7152.25,7140.75,7149.5,3154,7147.90583386176,1362,1792,,
20181022-143900.000,0,1252,7149.5,7150.25,7145.5,7147.75,1344,7147.67961309524,729,615,,
20181022-144000.000,0,1583,7147.75,7152.75,7147.75,7150.5,1999,7150.0260130065,902,1097,,
20181022-144100.000,0,2393,7150.25,7161,7149.75,7160,2772,7156.73917748918,1113,1659,,
20181022-144200.000,0,2395,7160,7170,7160,7167.75,2696,7165.23071216617,1102,1594,,
20181022-144300.000,0,1795,7168,7168.5,7163.25,7166.75,2061,7166.07714701601,1089,972,,
20181022-144400.000,0,2074,7166.5,7174.5,7166.25,7168.25,2464,7170.64813311688,1010,1454,,
