Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210312-084900.000,0,719,12855.25,12855.75,12833.5,12840,906,12840.63134657837,537,369,0.322,204605
20210312-085000.000,0,379,12840,12840.75,12825.75,12835,493,12833.551217038539,274,219,0.3218,204605
20210312-085100.000,0,359,12835,12847.25,12835,12842.25,416,12842.94050480769,164,252,0.3234,204605
20210312-085200.000,0,141,12842.25,12848,12840.75,12846.75,150,12844.435,57,93,0.3234,204605
20210312-085300.000,0,240,12846.5,12849.75,12840,12847.5,265,12845.89905660377,132,133,0.3234,204605
20210312-085400.000,0,116,12847.5,12849,12841,12846.25,155,12845.25,105,50,0.3236,204605
20210312-085500.000,0,176,12846,12859.5,12846,12855.5,219,12854.389269406391,79,140,0.3236,204605
20210312-085600.000,0,128,12854.75,12855,12849,12853.5,134,12851.781716417911,51,83,0.3236,204605
20210312-085700.000,0,312,12852,12853.25,12831,12834,378,12839.50595238095,203,175,0.3235,204605
20210312-085800.000,0,270,12834,12838,12826,12837,276,12832.4990942029,122,154,0.3235,204605
20210312-085900.000,0,152,12837.75,12839,12828.25,12831.75,162,12833.88580246914,86,76,0.3235,204605
20210312-090000.000,0,492,12831,12838.5,12820,12837,536,12827.287779850751,311,225,0.3234,204605
20210312-090100.000,0,177,12835.5,12839,12827.25,12827.5,184,12834.24320652174,89,95,0.3234,204605
20210312-090200.000,0,256,12826.5,12842.5,12826.5,12840,271,12835.616236162359,99,172,0.3234,204605
20210312-090300.000,0,196,12840,12844.75,12837.5,12838.25,212,12840.6462264151,100,112,0.3247,204605
20210312-090400.000,0,124,12837.25,12839.5,12830,12831.25,134,12835.5223880597,67,67,0.3247,204605
20210312-090500.000,0,192,12831.5,12846,12831,12845.75,218,12840.285550458721,66,152,0.3247,204605
20210312-090600.000,0,108,12845,12845.75,12840.25,12842,115,12841.95,54,61,0.3241,204605
20210312-090700.000,0,200,12841.75,12846.75,12835.75,12839.5,284,12841.95422535211,105,179,0.3241,204605
20210312-090800.000,0,84,12839.25,12842.25,12837,12842,88,12839.49147727273,33,55,0.324,204605
20210312-090900.000,0,124,12841.5,12847.5,12841.5,12843.5,127,12843.755905511811,50,77,0.324,204605
20210312-091000.000,0,113,12844,12844.5,12838.5,12841.25,116,12841.70689655173,53,63,0.324,204605
20210312-091100.000,0,129,12841.25,12843.5,12839.25,12840.75,135,12841.444444444451,60,75,0.324,204605
20210312-091200.000,0,128,12841.25,12843.5,12839.25,12840.5,132,12841.48295454546,57,75,0.324,204605
20210312-091300.000,0,131,12839.75,12840.75,12834.25,12838.5,138,12837.89673913044,74,64,0.324,204605
20210312-091400.000,0,383,12838.25,12838.25,12825.5,12827.25,428,12829.465537383179,299,129,0.3238,204605
20210312-091500.000,0,218,12827.25,12835.75,12825,12825.25,249,12829.072289156629,121,128,0.3238,204605
20210312-091600.000,0,488,12825,12827.75,12815.5,12823,594,12820.59848484849,395,199,0.3238,204605
20210312-091700.000,0,132,12823,12825.25,12818.25,12818.5,138,12821.6865942029,77,61,0.3248,204605
20210312-091800.000,0,158,12819.5,12827,12819.5,12826,171,12823.730994152051,78,93,0.3248,204605
20210312-091900.000,0,177,12825.5,12829.75,12823,12829.75,254,12826.48031496063,118,136,0.3248,204605
20210312-092000.000,0,157,12828.5,12833,12827,12831.25,174,12830.458333333339,81,93,0.3264,204605
20210312-092100.000,0,159,12829.75,12830.25,12820,12824.5,168,12824.586309523809,102,66,0.3264,204605
20210312-092200.000,0,69,12825,12828.75,12820.5,12823,70,12824.282142857141,38,32,0.3264,204605
20210312-092300.000,0,92,12822.75,12825,12820.5,12820.5,102,12822.24509803922,58,44,0.3258,204605
20210312-092400.000,0,146,12820.25,12822.5,12818,12821,158,12820.034810126581,92,66,0.3258,204605
20210312-092500.000,0,111,12822,12824.5,12819,12822.75,120,12822.089583333331,49,71,0.3258,204605
20210312-092600.000,0,149,12823.5,12831,12819.5,12822.25,164,12825.44969512195,83,81,0.3264,204605
20210312-092700.000,0,163,12821.75,12823.75,12818,12821.25,194,12820.371134020619,108,86,0.3264,204605
20210312-092800.000,0,153,12822.5,12830.75,12820.25,12828.5,186,12826.635752688169,74,112,0.3264,204605
20210312-092900.000,0,139,12828.25,12833,12827.5,12831.25,143,12830.3479020979,77,66,0.3263,204605
20210312-093000.000,0,216,12830.75,12838,12826.25,12835.75,266,12833.141917293229,111,155,0.3263,204605
20210312-093100.000,0,75,12827.5,12828.5,12823.25,12826.75,85,12825.51176470588,39,46,0.3263,204605
20210312-093200.000,0,45,12825.75,12827,12820.25,12824,46,12822.815217391309,26,20,0.326,204605
20210312-093300.000,0,146,12822,12827,12816.75,12824,147,12821.020408163269,76,71,0.326,204605
20210312-093400.000,0,49,12822.5,12827.75,12820.75,12827.25,51,12823.47058823529,25,26,0.326,204605
20210312-093500.000,0,62,12825.5,12826,12821,12825.75,64,12823.3828125,33,31,0.3262,204605
20210312-093600.000,0,43,12826.5,12828.75,12823.75,12826.5,43,12826.14534883721,18,25,0.3262,204605
20210312-093700.000,0,31,12825.75,12828.75,12825.75,12827.25,31,12827.20967741936,12,19,0.3262,204605
20210312-093800.000,0,77,12827,12829,12823,12824.75,83,12825.545180722889,43,40,0.3263,204605
20210312-093900.000,0,40,12824.5,12826,12823,12825,43,12825.1511627907,20,23,0.3263,204605
20210312-094000.000,0,114,12824.75,12827,12819,12822.5,116,12822.773706896551,62,54,0.3263,204605
20210312-094100.000,0,56,12821.25,12825.25,12814.75,12823,58,12819.258620689659,23,35,0.326,204605
20210312-094200.000,0,99,12822.75,12823.5,12815.75,12819,99,12819.39646464647,58,41,0.326,204605
20210312-094300.000,0,32,12818.25,12820.75,12818.25,12820,33,12819.47727272727,10,23,0.326,204605
20210312-094400.000,0,28,12820.25,12822.75,12820.25,12821,28,12821.419642857139,6,22,0.3265,204605
20210312-094500.000,0,47,12820.75,12826,12819.5,12825.25,48,12823.161458333339,13,35,0.3265,204605
20210312-094600.000,0,69,12825.75,12827,12821.5,12827,71,12824.62323943662,42,29,0.3265,204605
20210312-094700.000,0,81,12826,12826.25,12819.5,12821.5,86,12822.241279069771,50,36,0.3263,204605
20210312-094800.000,0,26,12821.5,12824.25,12820.25,12822.75,26,12822.26923076923,7,19,0.3263,204605
20210312-094900.000,0,65,12822.75,12825,12817.25,12818.5,66,12820.71590909091,34,32,0.3263,204605
20210312-095000.000,0,98,12818.25,12819,12809.75,12811.75,99,12813.42929292929,56,43,0.3262,204605
20210312-095100.000,0,50,12809.25,12816,12808.5,12815.5,50,12812.32,18,32,0.3262,204605
20210312-095200.000,0,72,12815.5,12819.5,12811.5,12812.25,72,12815.142361111109,43,29,0.3262,204605
20210312-095300.000,0,187,12811.5,12815,12797.75,12797.75,215,12804.88604651163,156,59,0.3267,42881
20210312-095400.000,0,77,12798.5,12805.25,12797.25,12804.25,84,12801.586309523809,29,55,0.3267,42881
20210312-095500.000,0,108,12801.75,12807.5,12800.25,12802.5,111,12803.76801801802,58,53,0.3267,42881
20210312-095600.000,0,68,12801.75,12805,12795.75,12802.75,69,12800.00724637681,37,32,0.3267,42881
20210312-095700.000,0,72,12802.25,12805.25,12799.75,12800.75,80,12802.6375,47,33,0.3267,42881
20210312-095800.000,0,32,12800.75,12805,12800,12804.5,32,12801.6796875,17,15,0.3267,42881
20210312-095900.000,0,69,12805.25,12807,12804,12805.75,75,12805.52,51,24,0.3275,42881
20210312-100000.000,0,43,12805.75,12807,12803.5,12804,44,12805.20454545455,35,9,0.3275,42881
20210312-100100.000,0,130,12803.75,12806.75,12796.25,12805.5,135,12801.52407407407,58,77,0.3275,42881
20210312-100200.000,0,94,12805.25,12805.25,12797,12800.25,96,12800.059895833339,39,57,0.3273,42881
20210312-100300.000,0,86,12799.25,12803.5,12798.25,12801.25,102,12799.659313725489,40,62,0.3273,42881
20210312-100400.000,0,223,12800.5,12800.5,12784,12786,231,12791.46428571429,134,97,0.3273,42881
20210312-100500.000,0,137,12786,12792,12783,12786.25,145,12788.07586206897,59,86,0.3273,42881
20210312-100600.000,0,191,12784.25,12791,12776,12789.25,194,12783.2512886598,92,102,0.3273,42881
20210312-100700.000,0,255,12789.5,12795.25,12782.25,12785,323,12789.01238390093,153,170,0.3273,42881
20210312-100800.000,0,39,12786.75,12791.5,12786.75,12791.5,40,12789.54375,16,24,0.328,42881
20210312-100900.000,0,45,12790,12792.75,12787,12792,46,12789.64673913044,23,23,0.328,42881
20210312-101000.000,0,80,12793,12794,12789.5,12793.25,87,12791.853448275861,55,32,0.328,42881
20210312-101100.000,0,47,12792.25,12794,12790.25,12792,52,12792.17788461539,27,25,0.3282,42881
20210312-101200.000,0,40,12791.75,12793.75,12791,12792,41,12792.268292682929,20,21,0.3282,42881
20210312-101300.000,0,49,12793,12796.75,12790.5,12796,51,12792.725490196081,25,26,0.3282,42881
20210312-101400.000,0,58,12795.25,12799.5,12795.25,12799.5,69,12797.01086956522,40,29,0.3279,42881
20210312-101500.000,0,71,12799.5,12799.75,12794.75,12797.5,75,12797.19666666667,40,35,0.3279,42881
20210312-101600.000,0,35,12797,12797.5,12795.5,12797.5,35,12796.721428571431,19,16,0.3279,42881
20210312-101700.000,0,45,12797.5,12798.25,12792.5,12793.25,47,12794.680851063829,25,22,0.3276,42881
20210312-101800.000,0,35,12792.25,12796,12792.25,12794.25,36,12793.736111111109,16,20,0.3276,42881
20210312-101900.000,0,18,12794.5,12795.75,12792.75,12794,22,12793.80681818182,10,12,0.3276,42881
20210312-102000.000,0,48,12792.5,12797,12790.75,12797,48,12793.47916666667,20,28,0.3274,42881
20210312-102100.000,0,28,12794.75,12798.75,12794.75,12796.5,28,12797.008928571429,9,19,0.3274,42881
20210312-102200.000,0,31,12797,12798.75,12796.5,12797.25,33,12797.45454545455,12,21,0.3274,42881
20210312-102300.000,0,32,12796.75,12796.75,12790,12793.75,54,12793.625,31,23,0.3277,42881
20210312-102400.000,0,59,12795.5,12796.5,12791,12792.75,66,12794.25,43,23,0.3277,42881
20210312-102500.000,0,78,12792.25,12793.25,12786.75,12792.5,85,12790.0205882353,45,40,0.3277,42881
20210312-102600.000,0,48,12792,12796,12792,12795,50,12794.705,26,24,0.3276,42881
20210312-102700.000,0,87,12794,12795.5,12791.25,12791.5,136,12793.22058823529,52,84,0.3276,42881
20210312-102800.000,0,68,12792,12793,12787.5,12792.25,71,12789.77464788732,33,38,0.3276,42881
20210312-102900.000,0,56,12792.75,12792.75,12789.25,12791.5,60,12790.625,38,22,0.3276,42881
20210312-103000.000,0,152,12791.25,12798.75,12788.25,12798.75,158,12794.52215189874,51,107,0.3276,42881
20210312-103100.000,0,126,12798.5,12802.5,12796,12796.5,143,12799.344405594409,69,74,0.3281,42881
20210312-103200.000,0,87,12796,12800.25,12791.5,12798.5,87,12794.9224137931,32,55,0.3281,42881
20210312-103300.000,0,90,12798.25,12804.5,12798.25,12804.5,119,12801.26050420168,66,53,0.3281,42881
20210312-103400.000,0,91,12804.5,12812,12803.75,12812,124,12807.385080645159,51,73,0.3277,42881
20210312-103500.000,0,136,12812,12820,12810,12820,142,12814.459507042249,61,81,0.3277,42881
20210312-103600.000,0,93,12818.25,12824.5,12817,12820.5,105,12821.609523809529,56,49,0.3277,42881
20210312-103700.000,0,46,12820,12821.25,12817,12820.75,46,12819.82608695652,22,24,0.3269,42881
20210312-103800.000,0,64,12820,12821.25,12816.5,12821.25,68,12818.86764705882,30,38,0.3269,42881
20210312-103900.000,0,54,12819.75,12819.75,12814.75,12818.25,59,12817.076271186441,45,14,0.3269,42881
20210312-104000.000,0,120,12816.5,12818,12805.75,12807.75,125,12811.068,74,51,0.326,42881
20210312-104100.000,0,96,12808.75,12816.75,12808.25,12816,104,12813.257211538459,34,70,0.326,42881
20210312-104200.000,0,89,12815.5,12822.75,12814.25,12820,113,12819.453539823009,53,60,0.326,42881
20210312-104300.000,0,50,12820.5,12824,12817.5,12823,50,12820.66,18,32,0.3268,42881
20210312-104400.000,0,39,12822.75,12825,12822,12824.75,72,12823.902777777779,37,35,0.3268,42881
20210312-104500.000,0,54,12824.75,12825.75,12823.5,12825,56,12824.5625,26,30,0.3268,42881
20210312-104600.000,0,91,12824.25,12832.5,12824.25,12830.75,135,12829.63333333333,70,65,0.3259,42881
20210312-104700.000,0,118,12831.25,12839.25,12831,12838,131,12835.509541984729,28,103,0.3259,42881
20210312-104800.000,0,59,12837.5,12837.5,12834.5,12836,59,12836.15677966102,21,38,0.3259,42881
20210312-104900.000,0,87,12834.75,12834.75,12826,12826.75,133,12829.70112781955,107,26,0.3255,42881
20210312-105000.000,0,44,12828.5,12833.5,12828.25,12829.25,48,12830.82291666667,16,32,0.3255,42881
20210312-105100.000,0,40,12829.25,12829.25,12822,12823.25,40,12825.2125,27,13,0.3255,42881
20210312-105200.000,0,40,12823.5,12827,12822.75,12823.5,42,12824.684523809519,15,27,0.3255,42881
20210312-105300.000,0,79,12823,12824.25,12819.25,12819.25,81,12821.691358024689,37,44,0.3255,42881
20210312-105400.000,0,97,12818.75,12818.75,12809,12813,103,12813.458737864081,57,46,0.3255,42881
20210312-105500.000,0,56,12813.75,12819.75,12812.5,12813.25,58,12815.84482758621,16,42,0.3259,42881
20210312-105600.000,0,49,12813.25,12822,12813.25,12819.75,49,12818.755102040819,23,26,0.3259,42881
20210312-105700.000,0,25,12819.25,12819.5,12815.5,12819,26,12817.81730769231,10,16,0.3259,42881
20210312-105800.000,0,32,12819,12822.5,12818.75,12821.25,35,12820.55,12,23,0.3262,42881
20210312-105900.000,0,29,12821.75,12822,12815.75,12821,30,12819.283333333329,16,14,0.3262,42881
20210312-110000.000,0,34,12821,12822.25,12812,12816.25,35,12817.2,18,17,0.3262,42881
20210312-110100.000,0,34,12812.75,12814.75,12809.75,12814,38,12811.84868421053,24,14,0.3262,42881
20210312-110200.000,0,96,12814,12814,12803.5,12804.25,101,12807.272277227719,67,34,0.3262,42881
20210312-110300.000,0,48,12803.75,12808,12801.5,12808,56,12803.77678571429,36,20,0.3262,42881
20210312-110400.000,0,47,12807.25,12817,12806,12817,47,12812.41489361702,19,28,0.3267,42881
20210312-110500.000,0,35,12816.75,12818,12813.25,12813.25,37,12815.31756756757,18,19,0.3267,42881
20210312-110600.000,0,45,12813.75,12819,12810.75,12815.5,46,12814.79891304348,23,23,0.3267,42881
20210312-110700.000,0,21,12816.25,12818.25,12813.25,12814,22,12815.79545454546,13,9,0.327,42881
20210312-110800.000,0,35,12812.25,12823,12812.25,12823,37,12820.19594594595,13,24,0.327,42881
20210312-110900.000,0,32,12823.25,12824.75,12820,12820,33,12822.35606060606,14,19,0.327,42881
20210312-111000.000,0,56,12820.75,12825.75,12817.5,12825.25,64,12820.6875,29,35,0.3264,42881
20210312-111100.000,0,61,12823.25,12827.25,12821.25,12827.25,77,12824.8051948052,43,34,0.3264,42881
20210312-111200.000,0,90,12827,12832.75,12824.75,12832.25,102,12828.76470588235,47,55,0.3264,42881
20210312-111300.000,0,69,12831.25,12831.25,12824.25,12826,82,12826.292682926831,49,33,0.3259,42881
20210312-111400.000,0,46,12827.5,12827.5,12821,12826.25,50,12824.16,25,25,0.3259,42881
20210312-111500.000,0,36,12825,12828.5,12821.5,12823,38,12825.14473684211,18,20,0.3259,42881
20210312-111600.000,0,125,12822,12822,12806.5,12815.5,135,12813.361111111109,71,64,0.3256,42881
20210312-111700.000,0,82,12817,12821.75,12815.25,12819.75,90,12817.87222222222,26,64,0.3256,42881
20210312-111800.000,0,95,12820.5,12829.75,12819.75,12829.75,98,12825.12244897959,41,57,0.3253,42881
20210312-111900.000,0,38,12828.5,12830.25,12827.5,12827.5,43,12828.761627906981,24,19,0.3253,42881
20210312-112000.000,0,98,12828.75,12834.5,12825.25,12827.25,105,12830.37380952381,47,58,0.3253,42881
20210312-112100.000,0,25,12825.75,12826,12821,12822,25,12822.8,18,7,0.3258,42881
20210312-112200.000,0,47,12821.5,12822.75,12819,12819,53,12821.136792452829,25,28,0.3258,42881
20210312-112300.000,0,42,12817.5,12821.25,12814.25,12820.25,43,12817.930232558139,28,15,0.3265,42881
20210312-112400.000,0,53,12818,12818,12810.75,12810.75,54,12812.97685185185,28,26,0.3265,42881
20210312-112500.000,0,64,12811,12820.75,12807.25,12819.75,70,12813.23928571429,29,41,0.3265,42881
20210312-112600.000,0,32,12820.75,12820.75,12814.75,12817,37,12816.5,20,17,0.3268,42881
20210312-112700.000,0,58,12814.25,12814.25,12807.5,12810.75,62,12810.016129032259,28,34,0.3268,42881
20210312-112800.000,0,42,12811.25,12811.5,12806,12807,55,12808.922727272729,23,32,0.3268,42881
20210312-112900.000,0,46,12805.75,12810,12804.25,12809,47,12805.83510638298,21,26,0.3268,42881
20210312-113000.000,0,136,12808.25,12822.5,12806.75,12814,145,12816.52413793103,79,66,0.3273,42881
20210312-113100.000,0,60,12813.25,12820.25,12811.5,12819.75,62,12815.47580645161,28,34,0.3273,42881
20210312-113200.000,0,40,12818.75,12818.75,12813.5,12816.75,40,12815.53125,15,25,0.3273,42881
20210312-113300.000,0,88,12818.5,12824.75,12818,12822.5,90,12821.572222222219,54,36,0.3269,42881
20210312-113400.000,0,41,12820.75,12824.25,12819,12822,47,12821.9414893617,30,17,0.3269,42881
20210312-113500.000,0,55,12821.25,12828,12821.25,12826.75,60,12824.558333333331,18,42,0.3269,42881
20210312-113600.000,0,14,12825,12826,12822.25,12823.5,14,12824.607142857139,6,8,0.3265,42881
20210312-113700.000,0,79,12824.75,12835.25,12823.5,12834.25,88,12830.34659090909,24,64,0.3265,42881
20210312-113800.000,0,58,12832.25,12836,12830.5,12834.5,62,12833.76209677419,25,37,0.3263,42881
20210312-113900.000,0,147,12833.25,12842.25,12833.25,12841,155,12838.469354838709,67,88,0.3263,42881
20210312-114000.000,0,127,12841.75,12845.5,12838.75,12838.75,140,12842.23928571429,67,73,0.3263,42881
20210312-114100.000,0,58,12839,12839.5,12834.5,12836,64,12837.28515625,32,32,0.3258,42881
20210312-114200.000,0,22,12835,12838.25,12835,12836.25,24,12836.21875,11,13,0.3258,42881
20210312-114300.000,0,109,12835.5,12835.5,12829,12829,110,12832.44545454545,65,45,0.3258,42881
20210312-114400.000,0,46,12829,12830,12824.5,12825.75,47,12827.462765957451,34,13,0.3255,42881
20210312-114500.000,0,96,12828.25,12829.5,12815.25,12815.5,105,12821.333333333339,52,53,0.3255,42881
20210312-114600.000,0,41,12815.75,12819.75,12815.25,12816.5,46,12817.02173913044,17,29,0.3259,42881
20210312-114700.000,0,52,12819,12824.5,12819,12823.25,56,12821.754464285719,22,34,0.3259,42881
20210312-114800.000,0,12,12823.75,12824,12821,12823.5,12,12822.3125,8,4,0.3259,42881
20210312-114900.000,0,50,12824.25,12827.75,12822.5,12823,54,12825.00462962963,33,21,0.3259,42881
20210312-115000.000,0,26,12823,12824.25,12820,12820,29,12822.5775862069,15,14,0.3266,42881
20210312-115100.000,0,41,12819.5,12820.5,12814.5,12819.25,43,12818.45348837209,22,21,0.3266,42881
20210312-115200.000,0,60,12818.75,12825.5,12818.5,12822.75,80,12822.665625,32,48,0.3266,42881
20210312-115300.000,0,42,12824.75,12828.5,12824.75,12828,44,12826.90909090909,22,22,0.3264,42881
20210312-115400.000,0,66,12827,12830.5,12826.75,12829,77,12829.357142857139,29,48,0.3264,42881
20210312-115500.000,0,32,12829,12829.5,12826.75,12826.75,35,12828.02142857143,19,16,0.3264,42881
20210312-115600.000,0,28,12828,12831.75,12828,12829,30,12830.208333333339,10,20,0.3263,42881
20210312-115700.000,0,67,12827.25,12828.25,12817.25,12818.5,72,12820.944444444451,37,35,0.3263,42881
20210312-115800.000,0,104,12817.75,12819.25,12809.5,12810,106,12814.16981132076,66,40,0.3261,42881
20210312-115900.000,0,71,12812,12817.25,12808.5,12816.25,77,12813.435064935071,36,41,0.3261,42881
20210312-120000.000,0,185,12819,12826.25,12818.75,12822.25,197,12823.15609137056,113,84,0.3261,42881
20210312-120100.000,0,190,12821.75,12841.75,12821.75,12837,193,12835.805699481871,90,103,0.3273,42881
20210312-120200.000,0,90,12838.5,12844,12835.25,12844,98,12839.602040816329,36,62,0.3273,42881
20210312-120300.000,0,74,12842.75,12843.75,12840.75,12840.75,78,12842.00641025641,53,25,0.3273,42881
20210312-120400.000,0,82,12841.5,12843,12838.75,12842.75,83,12840.864457831331,35,48,0.3273,42881
20210312-120500.000,0,115,12841,12845.25,12839,12840.5,126,12841.54761904762,56,70,0.3258,42881
20210312-120600.000,0,57,12839.75,12841.5,12838,12840.25,57,12839.771929824559,34,23,0.3258,42881
20210312-120700.000,0,78,12840.25,12840.5,12835.5,12837.25,84,12838.020833333339,55,29,0.3258,42881
20210312-120800.000,0,82,12837.25,12843.25,12836.75,12843.25,91,12838.66758241758,31,60,0.3252,42881
20210312-120900.000,0,172,12843,12851,12842.75,12851,195,12848.00128205128,60,135,0.3252,42881
20210312-121000.000,0,59,12851.25,12851.75,12847,12848.5,65,12849.73846153846,36,29,0.3252,42881
20210312-121100.000,0,39,12848.5,12848.5,12843,12844.25,40,12844.98125,23,17,0.3253,42881
20210312-121200.000,0,30,12845.5,12847.25,12844.5,12845.5,35,12846.221428571431,14,21,0.3253,42881
20210312-121300.000,0,35,12846,12851.5,12844.5,12850.5,36,12848.270833333339,11,25,0.3253,42881
20210312-121400.000,0,85,12850.75,12851.25,12848.25,12849.5,87,12849.67528735632,40,47,0.3242,42881
20210312-121500.000,0,323,12849.25,12869.25,12849.25,12865.25,344,12859.935319767441,117,227,0.3242,42881
20210312-121600.000,0,187,12865.75,12872,12861.5,12861.75,195,12866.801282051279,95,100,0.3242,42881
20210312-121700.000,0,82,12861,12867.25,12860.5,12865.25,89,12863.808988764051,40,49,0.3245,42881
20210312-121800.000,0,30,12865.5,12867.75,12863,12863,30,12865.26666666667,20,10,0.3245,42881
20210312-121900.000,0,74,12862,12864.5,12855.25,12856,77,12858.45454545455,39,38,0.3245,42881
20210312-122000.000,0,60,12856.25,12861.25,12856,12857.75,60,12859.50833333333,19,41,0.3235,42881
20210312-122100.000,0,31,12858.25,12859.25,12856.75,12857.25,31,12858.241935483869,17,14,0.3235,42881
20210312-122200.000,0,98,12856.75,12858.25,12847.5,12851.25,102,12852.328431372551,65,37,0.3235,42881
20210312-122300.000,0,37,12852.25,12854.25,12849.5,12854.25,38,12852.01315789474,16,22,0.3246,42881
20210312-122400.000,0,28,12854.25,12857,12849.75,12849.75,29,12853.74137931035,20,9,0.3246,42881
20210312-122500.000,0,44,12851.25,12856,12850.25,12855.75,44,12853.51704545455,14,30,0.3246,42881
20210312-122600.000,0,20,12853.25,12856.75,12851.75,12856.75,20,12854.3625,9,11,0.3248,42881
20210312-122700.000,0,16,12856,12856.5,12853,12853,17,12854.661764705879,10,7,0.3248,42881
20210312-122800.000,0,21,12851,12853.75,12849.75,12849.75,23,12851.61956521739,14,9,0.3248,42881
20210312-122900.000,0,38,12849.25,12853,12848.5,12852.5,41,12850.15853658537,17,24,0.3247,42881
20210312-123000.000,0,35,12850.5,12850.75,12848.5,12850.25,38,12849.71052631579,18,20,0.3247,42881
20210312-123100.000,0,27,12851.75,12852.5,12850.25,12850.25,36,12851.194444444451,19,17,0.3247,42881
20210312-123200.000,0,26,12851.5,12852.75,12850.5,12852.75,28,12851.5625,14,14,0.3249,42881
20210312-123300.000,0,33,12851.5,12851.75,12848.5,12850.75,33,12850.07575757576,18,15,0.3249,42881
20210312-123400.000,0,39,12849.25,12849.25,12847.5,12849,57,12848.32456140351,22,35,0.3249,42881
20210312-123500.000,0,76,12848,12853.75,12848,12852.75,80,12850.8,37,43,0.3248,42881
20210312-123600.000,0,92,12853,12853.5,12849,12852.5,95,12851.89736842105,46,49,0.3248,42881
20210312-123700.000,0,113,12850.5,12851.25,12841.5,12845.5,142,12845.69894366197,75,67,0.3248,42881
20210312-123800.000,0,52,12846,12847.75,12844,12847,54,12845.97685185185,31,23,0.3248,42881
20210312-123900.000,0,51,12847.5,12853.5,12847.25,12853,100,12850.68,21,79,0.3248,42881
20210312-124000.000,0,83,12852.25,12856.25,12851,12856.25,97,12853.4793814433,56,41,0.3248,42881
20210312-124100.000,0,15,12855.75,12857.25,12853.25,12857.25,15,12854.26666666667,10,5,0.3248,42881
20210312-124200.000,0,142,12857,12866.75,12856.75,12865.25,145,12861.756896551729,54,91,0.3249,42881
20210312-124300.000,0,60,12864.5,12865.75,12861.75,12864.25,64,12863.48828125,37,27,0.3249,42881
20210312-124400.000,0,100,12863,12863,12857,12860.5,100,12859.4375,65,35,0.3242,42881
20210312-124500.000,0,42,12860.75,12860.75,12856.5,12860.25,42,12858.63095238095,22,20,0.3242,42881
20210312-124600.000,0,28,12859.5,12861,12857.5,12857.5,28,12859.357142857139,11,17,0.3242,42881
20210312-124700.000,0,37,12858,12861.5,12857,12861.25,37,12858.83108108108,12,25,0.3239,42881
20210312-124800.000,0,42,12861.75,12864.75,12861.25,12861.75,44,12862.65340909091,19,25,0.3239,42881
20210312-124900.000,0,78,12862,12870.5,12860.75,12869.25,82,12867.10975609756,23,59,0.3239,42881
20210312-125000.000,0,83,12869.25,12872.75,12866.75,12866.75,89,12870.12078651686,48,41,0.3238,42881
20210312-125100.000,0,149,12865.75,12878.25,12865.5,12877.25,157,12872.31050955414,49,108,0.3238,42881
20210312-125200.000,0,127,12877.5,12879.5,12873.25,12874,128,12876.5234375,66,62,0.3226,42881
20210312-125300.000,0,67,12874.75,12879,12873,12877.5,82,12875.91463414634,38,44,0.3226,42881
20210312-125400.000,0,157,12877.25,12881.5,12877,12881.5,199,12878.776381909551,101,98,0.3226,42881
20210312-125500.000,0,108,12881,12885.25,12878.25,12881.5,122,12882.5143442623,48,74,0.3218,42881
20210312-125600.000,0,78,12881.75,12882.5,12877.75,12880.5,108,12881.083333333339,30,78,0.3218,42881
20210312-125700.000,0,54,12881,12884,12880.25,12883.5,57,12882.40789473684,29,28,0.3218,42881
20210312-125800.000,0,101,12883.75,12888,12883,12888,113,12885.71902654867,30,83,0.3215,42881
20210312-125900.000,0,82,12888,12888.25,12882.5,12882.75,83,12885.42771084338,58,25,0.3215,42881
20210312-130000.000,0,250,12883.5,12883.5,12875.25,12875.75,276,12878.98188405797,161,115,0.3212,42881
20210312-130100.000,0,99,12875.75,12880,12875.5,12880,102,12877.806372549019,48,54,0.3212,42881
20210312-130200.000,0,63,12880.75,12881.25,12877,12881.25,79,12879.705696202531,39,40,0.3212,42881
20210312-130300.000,0,102,12881.5,12886.5,12881.5,12885.25,112,12884.428571428571,57,55,0.3213,42881
20210312-130400.000,0,58,12884.75,12888,12884.25,12888,58,12885.99137931035,38,20,0.3213,42881
20210312-130500.000,0,80,12887.75,12890,12883.5,12884,83,12886.831325301209,44,39,0.3213,42881
20210312-130600.000,0,78,12884.5,12884.5,12879.5,12880,92,12881.86141304348,57,35,0.3207,42881
20210312-130700.000,0,175,12879.5,12880,12874,12875.25,228,12876.540570175441,158,70,0.3207,42881
20210312-130800.000,0,63,12875.25,12876,12873,12873,78,12874.903846153849,48,30,0.3209,42881
20210312-130900.000,0,208,12873.75,12876.75,12863,12864.75,227,12870.03193832599,132,95,0.3209,42881
20210312-131000.000,0,210,12864.75,12867.75,12856.75,12859.25,225,12860.937777777781,131,94,0.3209,42881
20210312-131100.000,0,164,12859,12866,12859,12861.25,166,12862.597891566271,89,77,0.3214,42881
20210312-131200.000,0,108,12861.25,12861.75,12855.25,12860.5,138,12858.44746376812,79,59,0.3214,42881
20210312-131300.000,0,124,12860.75,12863,12855,12855,161,12859.059006211181,82,79,0.3214,42881
20210312-131400.000,0,88,12856,12856.25,12852,12853.25,111,12854.157657657661,64,47,0.322,42881
