Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161109-095400.000,0,91,4703.25,4712.25,4702.75,4710.75,177,4708.12853107345,56,121,,
20161109-095500.000,0,78,4710.25,4710.5,4706.75,4708.75,107,4708.69158878505,58,49,,
20161109-095600.000,0,96,4708,4710,4701.75,4701.75,138,4705.81702898551,91,47,,
20161109-095700.000,0,232,4701.75,4708,4697.5,4702.75,479,4702.66221294363,213,266,,
20161109-095800.000,0,90,4701.75,4702.75,4699,4699,128,4700.69140625,92,36,,
20161109-095900.000,0,74,4699.75,4702.5,4698.75,4700.5,99,4700.95454545455,38,61,,
20161109-100000.000,0,58,4700.5,4701.75,4696.5,4697.25,90,4698.54444444445,52,38,,
20161109-100100.000,0,130,4697.5,4700.25,4690.5,4693.25,276,4694.36413043478,204,72,,
20161109-100200.000,0,65,4693,4693.25,4691,4692.25,91,4692.29945054945,36,55,,
20161109-100300.000,0,104,4692.75,4698.25,4690.5,4690.5,200,4695.3625,77,123,,
20161109-100400.000,0,220,4690.5,4693.5,4682.25,4689.75,521,4687.37677543186,359,162,,
20161109-100500.000,0,96,4690.75,4693.5,4687.5,4689.75,188,4690.125,126,62,,
20161109-100600.000,0,55,4690.25,4692.5,4688.75,4692,74,4690.38851351351,31,43,,
20161109-100700.000,0,29,4691.75,4691.75,4689.75,4691.25,42,4690.53571428571,23,19,,
20161109-100800.000,0,38,4691.5,4692.75,4689,4689,69,4690.84420289855,46,23,,
20161109-100900.000,0,38,4689.75,4691.75,4689.25,4691.5,79,4691.02215189873,44,35,,
20161109-101000.000,0,35,4691,4692,4688.25,4689,74,4691.33445945946,27,47,,
20161109-101100.000,0,21,4689.5,4690.25,4688.5,4688.5,30,4689.10833333333,19,11,,
20161109-101200.000,0,39,4688,4688.25,4686.25,4687.5,44,4687.18181818182,26,18,,
20161109-101300.000,0,41,4686.75,4686.75,4684.5,4684.75,94,4685.60372340426,72,22,,
20161109-101400.000,0,50,4684.25,4686.25,4682.25,4683.75,84,4684.51785714286,65,19,,
20161109-101500.000,0,69,4684.5,4686.75,4683,4685.25,181,4684.34392265193,102,79,,
20161109-101600.000,0,70,4685.25,4688,4684.75,4685.25,126,4686.09920634921,59,67,,
20161109-101700.000,0,64,4684.25,4687.5,4682.75,4686.5,121,4684.45247933884,73,48,,
20161109-101800.000,0,77,4686.75,4687.75,4681.5,4681.5,150,4684.40666666667,117,33,,
20161109-101900.000,0,63,4682.5,4684.5,4681,4683,88,4682.36079545455,53,35,,
20161109-102000.000,0,114,4683.5,4685,4681.75,4684.25,176,4683.32954545455,95,81,,
20161109-102100.000,0,35,4684.25,4686.25,4684,4685,49,4685.16836734694,24,25,,
20161109-102200.000,0,64,4683.75,4684.25,4682,4682.25,87,4683.31609195402,45,42,,
20161109-102300.000,0,54,4682.25,4685,4681.75,4684,73,4683.64726027397,31,42,,
20161109-102400.000,0,108,4683.25,4686.25,4680,4685.75,207,4682.7270531401,103,104,,
20161109-102500.000,0,137,4686.25,4692.5,4685,4692.25,322,4689.80683229814,65,257,,
20161109-102600.000,0,47,4691.75,4692.5,4690.5,4691.25,131,4691.58778625954,91,40,,
20161109-102700.000,0,107,4691.5,4694,4689.25,4691,211,4691.31990521327,110,101,,
20161109-102800.000,0,81,4691.25,4695,4689,4695,175,4691.57714285714,81,94,,
20161109-102900.000,0,96,4695,4699.5,4694,4699,165,4696.88636363636,59,106,,
20161109-103000.000,0,192,4699,4701.25,4692.75,4698.75,409,4698.14303178484,164,245,,
20161109-103100.000,0,108,4699,4702.25,4697,4701.25,275,4699.82,151,124,,
20161109-103200.000,0,121,4701.75,4707,4701.75,4707,303,4704.4102310231,100,203,,
20161109-103300.000,0,138,4706.75,4712.25,4706.75,4711.25,306,4709.91797385621,113,193,,
20161109-103400.000,0,119,4711.25,4711.25,4706.75,4706.75,198,4709.17676767677,110,88,,
20161109-103500.000,0,91,4706.25,4707.5,4703,4706.5,165,4705.56212121212,103,62,,
20161109-103600.000,0,66,4706.5,4706.5,4700.25,4702,154,4702.27597402597,80,74,,
20161109-103700.000,0,54,4701.5,4702.5,4699.75,4702.25,86,4701.18313953488,44,42,,
20161109-103800.000,0,30,4701.75,4704.75,4701.75,4703.25,44,4703.32954545455,25,19,,
20161109-103900.000,0,33,4703.25,4703.25,4698.5,4699.25,42,4700.29166666667,27,15,,
20161109-104000.000,0,33,4699,4700,4698.25,4698.5,65,4699.10769230769,47,18,,
20161109-104100.000,0,34,4699,4700.5,4698.5,4699.75,79,4699.12658227848,16,63,,
20161109-104200.000,0,96,4699.25,4701.25,4697.75,4701,174,4699.47413793103,91,83,,
20161109-104300.000,0,60,4700.25,4705.75,4700.25,4702.75,87,4703.25574712644,47,40,,
20161109-104400.000,0,56,4702.75,4706.75,4702,4702.5,96,4704.21354166667,36,60,,
20161109-104500.000,0,56,4701.5,4702.25,4697.5,4698.25,99,4699.33333333333,60,39,,
20161109-104600.000,0,54,4698.75,4700.75,4697.75,4698.25,127,4699.59251968504,38,89,,
20161109-104700.000,0,47,4698.5,4698.75,4693.5,4697.5,64,4695.57421875,44,20,,
20161109-104800.000,0,78,4697.25,4697.5,4689.75,4689.75,181,4692.61878453039,146,35,,
20161109-104900.000,0,104,4691,4699.25,4691,4696.25,196,4696.35714285714,56,140,,
20161109-105000.000,0,56,4695.75,4698.25,4692.75,4692.75,108,4695.90509259259,72,36,,
20161109-105100.000,0,122,4692.75,4693.25,4690,4692.5,248,4691.71875,83,165,,
20161109-105200.000,0,56,4692.5,4695.75,4690.75,4694.25,92,4692.92934782609,34,58,,
20161109-105300.000,0,41,4695,4695.25,4693.5,4694.25,52,4694.22596153846,22,30,,
20161109-105400.000,0,48,4693.5,4697.25,4693,4696.75,64,4695.01953125,26,38,,
20161109-105500.000,0,38,4696.75,4697.75,4696.25,4696.5,80,4697.321875,48,32,,
20161109-105600.000,0,30,4697.25,4697.75,4695.25,4696.5,60,4696.8625,17,43,,
20161109-105700.000,0,32,4696.5,4698.25,4694,4694.25,52,4695.89423076923,36,16,,
20161109-105800.000,0,26,4694.25,4696.5,4694.25,4696.5,47,4695.42553191489,21,26,,
20161109-105900.000,0,17,4696,4697.75,4695.75,4696.5,21,4696.71428571429,10,11,,
20161109-110000.000,0,31,4697,4697.5,4695.5,4695.75,42,4696.30357142857,27,15,,
20161109-110100.000,0,30,4695.75,4696.5,4694.5,4694.75,37,4695.76351351351,27,10,,
20161109-110200.000,0,38,4694.25,4694.5,4693,4693,62,4693.70967741936,33,29,,
20161109-110300.000,0,104,4692.75,4692.75,4686.5,4687.75,229,4688.6768558952,172,57,,
20161109-110400.000,0,94,4687.25,4693.25,4686.25,4691.25,198,4690.39772727273,61,137,,
20161109-110500.000,0,42,4691.25,4691.5,4687.75,4688.25,80,4689.33125,48,32,,
20161109-110600.000,0,314,4688.75,4688.75,4675,4681,752,4681.88191489362,500,252,,
20161109-110700.000,0,136,4681,4686,4680,4683.25,329,4683.52431610942,119,210,,
20161109-110800.000,0,69,4683.5,4683.5,4681,4681.25,97,4682.38917525773,67,30,,
20161109-110900.000,0,101,4681.75,4684.25,4680.25,4681,184,4682.22554347826,90,94,,
20161109-111000.000,0,175,4681,4683,4675,4683,338,4678.74940828402,168,170,,
20161109-111100.000,0,127,4683.75,4686.75,4681.75,4682.75,292,4684.41952054795,105,187,,
20161109-111200.000,0,54,4682.75,4684,4678.25,4678.25,72,4681.33680555556,45,27,,
20161109-111300.000,0,188,4678.75,4681.75,4674.25,4676.5,523,4676.57112810708,385,138,,
20161109-111400.000,0,107,4677,4677,4672.5,4673.25,260,4674.70673076923,84,176,,
20161109-111500.000,0,66,4673,4674.75,4671.75,4671.75,121,4673.4173553719,54,67,,
20161109-111600.000,0,69,4671.75,4672.75,4670,4670.25,115,4671.35869565217,69,46,,
20161109-111700.000,0,54,4670.25,4676,4670.25,4676,97,4672.22680412371,38,59,,
20161109-111800.000,0,69,4676.25,4676.75,4673.5,4673.75,117,4675.38034188034,74,43,,
20161109-111900.000,0,48,4674,4674,4669.25,4669.25,87,4671,49,38,,
20161109-112000.000,0,79,4669.5,4672.25,4668.25,4672,211,4670.10426540284,94,117,,
20161109-112100.000,0,55,4671,4675,4670.75,4674,97,4673.20618556701,16,81,,
20161109-112200.000,0,55,4674,4677,4673.5,4676.25,95,4675.14210526316,62,33,,
20161109-112300.000,0,85,4676.25,4676.25,4669.25,4669.25,146,4671.17979452055,53,93,,
20161109-112400.000,0,123,4669.75,4669.75,4663.5,4664.5,295,4665.42644067797,166,129,,
20161109-112500.000,0,82,4665,4667.25,4664,4664.5,149,4665.21812080537,87,62,,
20161109-112600.000,0,96,4665,4667.25,4661,4661,226,4664.11836283186,119,107,,
20161109-112700.000,0,179,4661.25,4661.75,4656.75,4657.5,412,4659.7140776699,224,188,,
20161109-112800.000,0,58,4658.25,4662.25,4658.25,4661.25,109,4660.09403669725,43,66,,
20161109-112900.000,0,60,4661.75,4664.25,4661,4663.25,123,4662.2743902439,53,70,,
20161109-113000.000,0,106,4662.5,4662.75,4656,4656.5,241,4658.61203319502,147,94,,
20161109-113100.000,0,112,4656.5,4658.75,4655.25,4655.5,242,4656.95247933884,102,140,,
20161109-113200.000,0,113,4655.25,4656.75,4651,4656.75,203,4652.99876847291,127,76,,
20161109-113300.000,0,85,4657,4663,4656,4662.75,191,4659.73691099476,84,107,,
20161109-113400.000,0,48,4662.5,4663,4660.25,4660.75,95,4661.87631578947,36,59,,
20161109-113500.000,0,69,4660.75,4663.25,4659.25,4663,138,4660.625,57,81,,
20161109-113600.000,0,121,4663.25,4670.25,4663.25,4666.5,301,4667.38372093023,94,207,,
20161109-113700.000,0,94,4665.75,4674.25,4663.5,4672.5,190,4668.63684210526,83,107,,
20161109-113800.000,0,129,4672,4678.75,4672,4674.25,244,4675.06454918033,90,154,,
20161109-113900.000,0,49,4674,4674,4670,4671.25,77,4671.72077922078,50,27,,
20161109-114000.000,0,39,4670.25,4675.5,4670.25,4674,54,4673.39351851852,11,43,,
20161109-114100.000,0,46,4673.25,4675.25,4671,4674.5,75,4673.20333333333,42,33,,
20161109-114200.000,0,42,4672.5,4675,4671.5,4674.75,62,4673.08064516129,39,23,,
20161109-114300.000,0,32,4675,4676.25,4672.5,4672.5,56,4675,37,19,,
20161109-114400.000,0,68,4672.25,4673,4666.25,4667.5,94,4668.71542553191,60,34,,
20161109-114500.000,0,49,4666.75,4667.5,4664,4665,67,4665.72388059701,45,22,,
20161109-114600.000,0,72,4664.5,4672,4664.5,4671.25,131,4670.10496183206,38,93,,
20161109-114700.000,0,72,4672,4674.75,4670,4672.25,110,4672.34318181818,56,54,,
20161109-114800.000,0,43,4673.25,4676.25,4672.25,4674.25,75,4674.63666666667,23,52,,
20161109-114900.000,0,46,4674,4679,4674,4677.5,66,4677.04545454546,20,46,,
20161109-115000.000,0,40,4676.75,4676.75,4674,4676.25,65,4674.8,38,27,,
20161109-115100.000,0,25,4676,4677.25,4674,4675.5,34,4675.63970588235,15,19,,
20161109-115200.000,0,22,4675.5,4675.75,4673,4674.75,33,4674.5303030303,18,15,,
20161109-115300.000,0,52,4674,4676,4673.25,4673.25,77,4674.63636363636,42,35,,
20161109-115400.000,0,40,4672.75,4674,4671.75,4674,64,4672.859375,44,20,,
20161109-115500.000,0,43,4672.5,4674.5,4671.5,4672.25,58,4672.60775862069,44,14,,
20161109-115600.000,0,47,4672.25,4675.75,4672,4675.25,84,4674.68154761905,40,44,,
20161109-115700.000,0,9,4674.75,4675.75,4674.75,4675.5,14,4675.375,5,9,,
20161109-115800.000,0,20,4674.5,4675.75,4674.5,4675.25,36,4675.375,28,8,,
20161109-115900.000,0,85,4675.5,4681,4675.5,4681,166,4678.78162650602,21,145,,
20161109-120000.000,0,144,4680.25,4684.5,4680.25,4681.25,209,4682.9019138756,94,115,,
20161109-120100.000,0,67,4682,4682.5,4679,4680.75,133,4680.67105263158,85,48,,
20161109-120200.000,0,83,4680.75,4686.75,4680.75,4686.75,161,4684.77639751553,39,122,,
20161109-120300.000,0,172,4685.5,4690,4685.25,4687.5,326,4687.67791411043,188,138,,
20161109-120400.000,0,52,4687.5,4690,4687.25,4688.5,94,4689.05319148936,44,50,,
20161109-120500.000,0,199,4687.25,4696,4685.75,4695.5,341,4691.99706744868,142,199,,
20161109-120600.000,0,111,4695.25,4696.75,4692.25,4694.5,277,4694.71750902527,119,158,,
20161109-120700.000,0,64,4694.5,4697.25,4693.75,4697.25,97,4695.43556701031,41,56,,
20161109-120800.000,0,78,4697.25,4700,4697,4698.75,149,4698.54194630872,66,83,,
20161109-120900.000,0,97,4699,4699.75,4693.5,4696,143,4695.88986013986,103,40,,
20161109-121000.000,0,126,4696,4696,4689.75,4690.25,190,4692.4802631579,112,78,,
20161109-121100.000,0,63,4690.25,4691.5,4688.5,4690.75,74,4689.86824324324,41,33,,
20161109-121200.000,0,42,4691,4691,4688.25,4690.75,76,4690.05921052632,32,44,,
20161109-121300.000,0,67,4689.5,4692.25,4687.25,4687.5,124,4689.39112903226,81,43,,
20161109-121400.000,0,89,4687.5,4688.25,4686,4687.5,142,4687.13556338028,79,63,,
20161109-121500.000,0,87,4687.5,4688.75,4683.5,4684.75,157,4685.64649681529,100,57,,
20161109-121600.000,0,82,4684.25,4689,4684.25,4689,163,4687.18558282209,44,119,,
20161109-121700.000,0,62,4689.5,4690.5,4685.5,4687.5,139,4687.53776978417,86,53,,
20161109-121800.000,0,307,4687.5,4698.25,4687.25,4696.5,551,4694.58620689655,186,365,,
20161109-121900.000,0,122,4697.25,4699,4694.75,4696.75,166,4697.62198795181,92,74,,
20161109-122000.000,0,96,4696.25,4699.5,4694.75,4698.75,147,4696.9693877551,70,77,,
20161109-122100.000,0,89,4698.25,4701.75,4698,4701.5,171,4700.02777777778,54,117,,
20161109-122200.000,0,145,4700.75,4704.25,4698.25,4704,362,4701.66740331492,102,260,,
20161109-122300.000,0,61,4702,4702,4698.75,4699,127,4699.88582677165,86,41,,
20161109-122400.000,0,103,4699.25,4699.25,4692.75,4694,156,4695.73237179487,102,54,,
20161109-122500.000,0,70,4694,4696.25,4692,4696.25,136,4694.26102941177,54,82,,
20161109-122600.000,0,57,4695.75,4697.25,4694,4696.75,151,4695.69701986755,120,31,,
20161109-122700.000,0,135,4696.25,4697,4693.75,4693.75,355,4695.40197183099,209,146,,
20161109-122800.000,0,78,4695.25,4696.25,4691.25,4694.25,123,4692.87601626016,59,64,,
20161109-122900.000,0,121,4694.5,4700.25,4690,4699.5,203,4695.16502463054,96,107,,
20161109-123000.000,0,240,4699.75,4706.75,4696.5,4705.75,392,4701.95714285714,166,226,,
20161109-123100.000,0,144,4705,4706,4701.5,4702.75,250,4703.37,154,96,,
20161109-123200.000,0,169,4702.25,4705.75,4700.5,4704.5,356,4702.8606741573,168,188,,
20161109-123300.000,0,233,4704.25,4706.25,4702.75,4705,398,4704.51959798995,123,275,,
20161109-123400.000,0,243,4704.75,4708.5,4704.75,4707,468,4707.10341880342,161,307,,
20161109-123500.000,0,178,4707.5,4710,4705,4706.25,276,4707.72373188406,130,146,,
20161109-123600.000,0,96,4705.75,4709.5,4705.25,4708.5,176,4707.67045454546,73,103,,
20161109-123700.000,0,202,4707.75,4710.5,4707.25,4710.25,445,4709.76584269663,200,245,,
20161109-123800.000,0,325,4710.5,4711,4702.25,4705.75,683,4707.09487554905,274,409,,
20161109-123900.000,0,223,4705.5,4706.25,4701.25,4703.5,413,4703.44600484261,174,239,,
20161109-124000.000,0,156,4704.5,4706,4702.75,4703.75,292,4704.2948630137,92,200,,
20161109-124100.000,0,79,4704.25,4707,4704,4704,112,4705.63616071429,46,66,,
20161109-124200.000,0,93,4704,4705.75,4702.5,4702.5,148,4704.51182432432,77,71,,
20161109-124300.000,0,133,4702.5,4703.5,4701,4702.25,228,4702.08881578947,103,125,,
20161109-124400.000,0,228,4702.25,4710.75,4702.25,4709.75,448,4706.81964285714,186,262,,
20161109-124500.000,0,294,4710.5,4712,4707,4707.75,464,4709.97737068966,227,237,,
20161109-124600.000,0,322,4708.25,4717.25,4708.25,4716.25,573,4713.3294938918,243,330,,
20161109-124700.000,0,184,4716.25,4718.5,4715.75,4717.5,342,4717.4216374269,160,182,,
20161109-124800.000,0,166,4717.75,4720.75,4717.25,4720.5,315,4719.46380952381,152,163,,
20161109-124900.000,0,202,4720,4720,4716.75,4719,371,4718.46630727763,203,168,,
20161109-125000.000,0,191,4719.5,4721.5,4718.5,4719.5,412,4719.97985436893,206,206,,
20161109-125100.000,0,99,4719.25,4720.5,4718,4719.5,250,4719.413,55,195,,
20161109-125200.000,0,163,4719.25,4719.5,4715.75,4717,390,4717.19743589744,182,208,,
20161109-125300.000,0,123,4716.5,4716.75,4713.25,4713.25,302,4715.29437086093,191,111,,
20161109-125400.000,0,179,4713.25,4714.25,4712,4712.75,321,4713.12367601246,169,152,,
20161109-125500.000,0,101,4713,4714.5,4711,4712,207,4712.51086956522,114,93,,
20161109-125600.000,0,143,4712.25,4718.25,4711.5,4718,246,4715.26422764228,77,169,,
20161109-125700.000,0,129,4717.5,4718.5,4714.75,4718.5,291,4716.32302405498,157,134,,
20161109-125800.000,0,182,4718.25,4721.75,4718.25,4720.75,403,4720.57543424318,174,229,,
20161109-125900.000,0,365,4720.5,4725,4720,4722.75,800,4722.645375,349,451,,
20161109-130000.000,0,590,4722.75,4728.75,4721.5,4725.75,1243,4726.17320997586,546,697,,
20161109-130100.000,0,296,4726,4731.5,4724.25,4729,603,4727.3903814262,303,300,,
20161109-130200.000,0,477,4729,4733,4725.5,4725.5,1053,4730.58974358974,473,580,,
20161109-130300.000,0,282,4725.5,4726,4721.5,4722.5,524,4723.73129770992,316,208,,
20161109-130400.000,0,313,4722.5,4727.25,4722.5,4726,597,4725.30686767169,296,301,,
20161109-130500.000,0,211,4725.75,4726,4720.75,4722.5,368,4722.67554347826,175,193,,
20161109-130600.000,0,180,4722.5,4724,4718.75,4719.75,317,4720.78864353312,157,160,,
20161109-130700.000,0,162,4719.5,4720.25,4717.5,4720,346,4718.86531791908,216,130,,
20161109-130800.000,0,203,4719.75,4725.25,4719.5,4723.5,332,4722.70271084337,126,206,,
20161109-130900.000,0,206,4722.75,4722.75,4718,4718.25,353,4719.82804532578,199,154,,
20161109-131000.000,0,264,4718.25,4718.25,4712.5,4713,481,4715.42536382536,290,191,,
20161109-131100.000,0,269,4713.25,4716.25,4711,4712.5,555,4713.88846846847,354,201,,
20161109-131200.000,0,210,4712.25,4713.75,4710.25,4710.75,393,4711.63231552163,251,142,,
20161109-131300.000,0,242,4710.5,4714.25,4709.75,4713,401,4711.40773067332,198,203,,
20161109-131400.000,0,177,4712.75,4716,4711.75,4716,386,4713.67720207254,115,271,,
20161109-131500.000,0,166,4716,4716,4711.5,4714,369,4713.09810298103,183,186,,
20161109-131600.000,0,154,4714,4718.5,4713.25,4716.25,296,4715.48310810811,153,143,,
20161109-131700.000,0,122,4716.5,4718.25,4713.25,4713.25,201,4715.83084577114,95,106,,
20161109-131800.000,0,217,4713.25,4713.75,4709,4711.75,454,4710.92070484582,270,184,,
20161109-131900.000,0,234,4711.5,4712.25,4706,4707,560,4708.58017857143,399,161,,
20161109-132000.000,0,95,4707,4709,4705.25,4707.25,184,4707.63179347826,87,97,,
20161109-132100.000,0,178,4707.25,4713.25,4706.5,4712.5,332,4711.05873493976,126,206,,
20161109-132200.000,0,81,4712.5,4713,4711.25,4712.5,167,4712.30688622755,81,86,,
20161109-132300.000,0,196,4712.25,4712.5,4703.75,4707.25,329,4708.16930091185,198,131,,
20161109-132400.000,0,192,4707.5,4709.5,4705.25,4708,453,4707.49602649007,272,181,,
20161109-132500.000,0,283,4708,4708.25,4702.5,4703.5,591,4705.32250423012,296,295,,
20161109-132600.000,0,160,4703.25,4704.5,4701.5,4704,303,4703.05577557756,151,152,,
20161109-132700.000,0,276,4703.25,4704.25,4698.25,4700.75,543,4701.83996316759,335,208,,
20161109-132800.000,0,230,4701.5,4702.75,4696.25,4702,564,4699.24273049645,290,274,,
20161109-132900.000,0,133,4701.75,4703.75,4699.5,4702,251,4701.92928286853,107,144,,
20161109-133000.000,0,131,4702,4703.5,4699.75,4701.75,257,4701.52042801556,145,112,,
20161109-133100.000,0,82,4702.5,4702.5,4699.75,4701.5,156,4700.84455128205,96,60,,
20161109-133200.000,0,179,4702,4703.25,4700.25,4701.75,359,4701.59637883008,164,195,,
20161109-133300.000,0,176,4701.5,4704.5,4701,4703.75,351,4702.5150997151,186,165,,
20161109-133400.000,0,237,4703.25,4705.5,4701.75,4704.25,451,4703.57472283814,207,244,,
20161109-133500.000,0,328,4704.5,4704.75,4700,4701.25,728,4703.09876373626,455,273,,
20161109-133600.000,0,185,4701.25,4704.75,4700.5,4702.75,291,4702.72852233677,148,143,,
20161109-133700.000,0,187,4702.5,4705,4702,4703.25,330,4703.59272727273,169,161,,
20161109-133800.000,0,266,4703.75,4709.25,4702.5,4708.25,403,4705.83200992556,162,241,,
20161109-133900.000,0,331,4708.75,4711.5,4707.5,4707.5,660,4709.7303030303,325,335,,
20161109-134000.000,0,317,4707.25,4708.75,4705,4707,585,4706.85316239316,343,242,,
20161109-134100.000,0,288,4707,4709.25,4704.25,4704.75,483,4706.82173913043,226,257,,
20161109-134200.000,0,218,4705,4707,4702.75,4703.5,398,4705.09899497487,211,187,,
20161109-134300.000,0,114,4703.5,4704.25,4702,4702.5,198,4703.22601010101,88,110,,
20161109-134400.000,0,114,4702.5,4704,4701.5,4703,198,4702.56818181818,90,108,,
20161109-134500.000,0,123,4703,4706,4703,4705.25,205,4704.6512195122,93,112,,
20161109-134600.000,0,162,4705.5,4707,4702.5,4704.75,258,4705.2277131783,112,146,,
20161109-134700.000,0,67,4704.75,4707.5,4704.75,4705.75,116,4706.16163793103,58,58,,
20161109-134800.000,0,107,4705.5,4705.5,4703.5,4704.25,214,4704.67056074766,107,107,,
20161109-134900.000,0,58,4704.25,4705.5,4703.5,4704.5,101,4704.24257425743,44,57,,
20161109-135000.000,0,95,4704.25,4705.75,4703.75,4704,206,4704.5072815534,117,89,,
20161109-135100.000,0,99,4704,4706.25,4704,4705.25,245,4705.24285714286,138,107,,
20161109-135200.000,0,41,4705.25,4706,4704,4704,74,4704.96283783784,55,19,,
20161109-135300.000,0,218,4705,4709.25,4703.75,4709,616,4706.4625,313,303,,
20161109-135400.000,0,126,4708.25,4710.75,4706,4710,247,4708.17510121458,107,140,,
20161109-135500.000,0,114,4710.5,4712.75,4710.25,4711.5,243,4711.65740740741,108,135,,
20161109-135600.000,0,136,4711.25,4713.25,4711,4712,354,4712.04237288136,168,186,,
20161109-135700.000,0,85,4712,4713,4711,4711.75,178,4711.9606741573,97,81,,
20161109-135800.000,0,172,4712,4715,4712,4714.25,443,4713.57065462754,179,264,,
20161109-135900.000,0,165,4714.75,4718.5,4714.25,4718.5,490,4716.70612244898,193,297,,
20161109-140000.000,0,290,4718,4719,4716.25,4717.25,556,4717.30341726619,308,248,,
20161109-140100.000,0,258,4717,4718.75,4715.75,4717.75,518,4717.1972972973,251,267,,
20161109-140200.000,0,251,4717.75,4720.5,4717.5,4720,560,4719.54178571429,228,332,,
20161109-140300.000,0,337,4720.25,4724.25,4719.75,4724.25,657,4722.06773211568,309,348,,
20161109-140400.000,0,326,4724.25,4726,4722.75,4724.25,774,4724.50387596899,417,357,,
20161109-140500.000,0,284,4724.25,4727.5,4724.25,4726.75,540,4725.73481481482,255,285,,
20161109-140600.000,0,294,4726.5,4730.75,4726,4730.75,552,4728.74112318841,264,288,,
20161109-140700.000,0,290,4730.5,4732,4728,4729,547,4730.06361974406,300,247,,
20161109-140800.000,0,156,4728.75,4729.75,4728,4729.25,274,4729.02372262774,143,131,,
20161109-140900.000,0,284,4729.25,4730,4728,4728.25,611,4728.99574468085,323,288,,
20161109-141000.000,0,559,4728.25,4728.5,4722.5,4724,1205,4724.53593360996,783,422,,
20161109-141100.000,0,344,4724,4724.75,4720.5,4723.5,759,4722.92213438735,459,300,,
20161109-141200.000,0,351,4723.75,4728.75,4723.75,4728,646,4726.84535603715,319,327,,
20161109-141300.000,0,197,4727.75,4729,4726,4726,359,4727.31309192201,215,144,,
20161109-141400.000,0,165,4725.75,4727.5,4725.25,4726,379,4726.45778364116,231,148,,
20161109-141500.000,0,178,4725.75,4729.5,4725.75,4727.5,292,4727.9897260274,131,161,,
20161109-141600.000,0,181,4727.5,4728,4725.75,4726.5,302,4726.69768211921,161,141,,
20161109-141700.000,0,116,4726.5,4729,4726,4728,242,4727.6208677686,116,126,,
20161109-141800.000,0,205,4727.75,4730.75,4727.75,4729.5,502,4729.36115537849,196,306,,
20161109-141900.000,0,159,4729.25,4729.5,4726.75,4727,462,4728.0538961039,235,227,,
20161109-142000.000,0,114,4727,4729.5,4727,4728.75,288,4728.06631944445,111,177,,
20161109-142100.000,0,204,4728.75,4732.25,4728.75,4731.5,424,4731.0195754717,186,238,,
20161109-142200.000,0,243,4731.75,4734.75,4730,4734.5,522,4732.83965517241,196,326,,
20161109-142300.000,0,415,4735,4739.25,4734.75,4737.25,1085,4737.03400921659,470,615,,
20161109-142400.000,0,202,4737,4739,4735.25,4738,473,4736.73467230444,194,279,,
20161109-142500.000,0,246,4737.75,4739,4735.25,4737,577,4736.99150779896,298,279,,
20161109-142600.000,0,228,4737.25,4739.75,4736.25,4738.25,445,4738.50786516854,178,267,,
20161109-142700.000,0,283,4738.75,4742.75,4738.75,4741.5,541,4741.10757855823,257,284,,
20161109-142800.000,0,627,4741.75,4742.25,4735.25,4737.75,1395,4737.89261648746,826,569,,
20161109-142900.000,0,592,4737.5,4743.5,4736.5,4742.5,1177,4740.48266779949,582,595,,
20161109-143000.000,0,3200,4742.5,4763.25,4738,4762.5,6551,4747.93237673638,2814,3737,,
20161109-143100.000,0,4308,4762.5,4791.25,4760.75,4791,7684,4778.10671525247,4064,3620,,
20161109-143200.000,0,4182,4791,4795,4784,4784.25,7997,4789.52769788671,4285,3712,,
20161109-143300.000,0,3047,4784,4789.5,4780.5,4781.75,6156,4783.54824561404,2943,3213,,
20161109-143400.000,0,2578,4781.75,4782,4768.5,4769,4777,4774.78815155956,2410,2367,,
20161109-143500.000,0,2532,4769,4777.75,4765.75,4772.5,4535,4772.48930540243,2146,2389,,
20161109-143600.000,0,2116,4772.5,4775.25,4767.5,4769.5,4099,4772.23298365455,1963,2136,,
20161109-143700.000,0,1617,4769.5,4772,4765,4767,3022,4768.0843812045,1674,1348,,
20161109-143800.000,0,1470,4767.25,4769.5,4757.5,4760.25,2583,4762.82779713511,1368,1215,,
20161109-143900.000,0,1839,4760,4760,4751,4752,3562,4754.09460976979,1888,1674,,
20161109-144000.000,0,1300,4751.75,4754.75,4747.5,4749.25,2351,4750.51705657167,1175,1176,,
20161109-144100.000,0,1277,4749.25,4749.25,4741.5,4745.75,2538,4744.20390070922,1259,1279,,
20161109-144200.000,0,1363,4745.75,4750.5,4744.25,4748.5,2492,4747.01994382022,1112,1380,,
20161109-144300.000,0,1533,4748.5,4753.5,4745.25,4750.5,3090,4750.02815533981,1448,1642,,
20161109-144400.000,0,1416,4750.25,4761.5,4747,4761,2815,4752.64127886323,1310,1505,,
20161109-144500.000,0,1387,4761,4766.75,4758,4765.5,2752,4762.22401889535,1443,1309,,
20161109-144600.000,0,1419,4765.25,4773.5,4763.5,4773.5,2767,4767.67549692808,1310,1457,,
20161109-144700.000,0,1458,4773.25,4773.25,4766.5,4772,3023,4770.30003307972,1690,1333,,
20161109-144800.000,0,1498,4771.75,4785.25,4770.75,4783.5,3164,4778.17193426043,1408,1756,,
20161109-144900.000,0,2254,4783.25,4794.75,4781.75,4789.5,4825,4788.72269430052,2288,2537,,
