Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-163500.000,0,932,7107.75,7111.25,7080.5,7089.5,1041,7090.96974063401,538,503,,
20200318-163600.000,0,761,7089.75,7095.75,7077.25,7085,962,7087.46543659044,484,478,,
20200318-163700.000,0,726,7087.5,7100.75,7074.75,7074.75,844,7088.68868483412,439,405,,
20200318-163800.000,0,920,7076.25,7094.75,7072.75,7087.25,1101,7082.80631244323,544,557,,
20200318-163900.000,0,777,7084.75,7106,7081,7102.5,900,7091.14805555556,430,470,,
20200318-164000.000,0,433,7102.5,7102.5,7078.5,7081.5,513,7090.46296296296,315,198,,
20200318-164100.000,0,535,7080.75,7096,7071.25,7073,634,7082.69755520505,372,262,,
20200318-164200.000,0,484,7073.25,7084.75,7070,7081,524,7076.61450381679,269,255,,
20200318-164300.000,0,361,7083,7083.25,7071.25,7078,407,7078.24754299754,217,190,,
20200318-164400.000,0,686,7079.5,7117.5,7078,7114.25,783,7098.11526181354,317,466,,
20200318-164500.000,0,727,7115,7121,7089.75,7100,832,7108.03004807692,432,400,,
20200318-164600.000,0,687,7101.25,7111.25,7073.25,7075.5,771,7092.04896238651,411,360,,
20200318-164700.000,0,800,7077.25,7079,7060.25,7067.75,940,7067.98324468085,529,411,,
20200318-164800.000,0,706,7067.5,7082.5,7055.75,7063,811,7065.24722564735,445,366,,
20200318-164900.000,0,625,7065,7075.5,7055.75,7062,693,7064.45202020202,359,334,,
20200318-165000.000,0,670,7062,7069.25,7050.5,7061.75,820,7060.02865853659,466,354,,
20200318-165100.000,0,803,7061.25,7073.5,7045.75,7070,946,7055.03488372093,449,497,,
20200318-165200.000,0,554,7068,7073,7049.5,7053.5,575,7060.78782608696,310,265,,
20200318-165300.000,0,479,7052.75,7054.25,7035.75,7040.5,543,7043.71362799263,302,241,,
20200318-165400.000,0,893,7039.5,7045,7028.75,7031,1034,7035.87838491296,507,527,,
20200318-165500.000,0,1233,7031,7039.75,7011,7012.75,1447,7025.58724948169,647,800,,
20200318-165600.000,0,804,7011.25,7016.5,6983.75,6985.5,934,7002.14239828694,480,454,,
20200318-165700.000,0,488,6985.25,7007.75,6982.25,7003.75,609,6995.49384236453,195,414,,
20200318-171100.000,0,1071,6974,7023.75,6970.75,7009.25,1384,6992.68876445087,548,706,,
20200318-171200.000,0,767,7010.75,7048.75,7005.75,7024.75,935,7034.01336898396,499,436,,
20200318-171300.000,0,830,7020.5,7022.25,6997.75,6999.25,888,7007.36233108108,457,431,,
20200318-171400.000,0,816,7001.5,7017.5,6976.5,6985,893,6998.42357222844,452,441,,
20200318-171500.000,0,1159,6983.75,6989,6972.25,6975.75,1244,6980.40032154341,603,641,,
20200318-171600.000,0,1706,6978,6991.5,6957.25,6963.75,1900,6970.87789473684,1023,877,,
20200318-171700.000,0,901,6965,6978,6951.5,6959.75,971,6963.53810504634,514,457,,
20200318-171800.000,0,1124,6960.75,6980.75,6957.5,6973.25,1232,6971.74695616883,563,669,,
20200318-171900.000,0,790,6972.25,7009.75,6966.75,7007.5,904,6981.91122787611,382,522,,
20200318-172000.000,0,563,7009.5,7010.25,6981.75,7007,617,6997.80510534846,310,307,,
20200318-172100.000,0,768,7005.75,7032,7000.75,7028.75,858,7020.46940559441,398,460,,
20200318-172200.000,0,682,7027.5,7027.5,7003.75,7011.25,827,7014.68681983071,491,336,,
20200318-172300.000,0,689,7009.75,7011.25,6982,6994.75,872,6990.09919724771,492,380,,
20200318-172400.000,0,535,6995.25,7003.5,6983.5,6998.25,608,6992.3943256579,252,356,,
20200318-172500.000,0,507,6999.5,7012.5,6986,6992,612,6995.96527777778,306,306,,
20200318-172600.000,0,430,6991.5,6999.25,6984.75,6984.75,475,6992.46263157895,210,265,,
20200318-172700.000,0,710,6985.5,6993.25,6970.5,6972,796,6979.79805276382,421,375,,
20200318-172800.000,0,976,6973,6976.25,6948.25,6951.75,1163,6958.89380911436,637,526,,
20200318-172900.000,0,877,6949.75,6958.5,6941.75,6948.75,1013,6950.91559723593,458,555,,
20200318-173000.000,0,976,6949.5,6949.75,6924,6927.75,1116,6935.31518817204,623,493,,
20200318-173100.000,0,1026,6928.75,6942.75,6908.25,6912.5,1220,6923.97295081967,680,540,,
20200318-173200.000,0,1401,6914,6915.5,6875.25,6877,1864,6898.7116416309,1054,810,,
20200318-173300.000,0,2395,6876.25,6886.5,6842.25,6845.75,2944,6863.93571671196,1628,1316,,
20200318-173400.000,0,1690,6845.75,6879.75,6840.25,6874,1977,6855.43285280728,752,1225,,
20200318-173500.000,0,1349,6874.25,6916.25,6864,6910,1527,6892.83922724296,566,961,,
20200318-173600.000,0,1020,6908.75,6911.25,6883.25,6895,1146,6897.68193717278,521,625,,
20200318-173700.000,0,755,6897,6922.5,6891.75,6894.5,849,6903.34540636042,357,492,,
20200318-173800.000,0,1030,6894,6944,6891.75,6944,1163,6921.98667239897,434,729,,
20200318-173900.000,0,866,6943.75,6948,6927.75,6931.25,1041,6936.68083573487,543,498,,
20200318-174000.000,0,599,6930,6930,6905.75,6907.5,700,6916.45464285714,398,302,,
20200318-174100.000,0,683,6907,6953,6906,6952.25,743,6934.9798115747,219,524,,
20200318-174200.000,0,1531,6952.5,6980.75,6952.5,6977.5,1765,6968.15509915014,836,929,,
20200318-174300.000,0,889,6976.5,6984,6952.25,6952.25,1006,6971.64587475149,518,488,,
20200318-174400.000,0,857,6953,6955.75,6937,6945.75,964,6946.5653526971,472,492,,
20200318-174500.000,0,1139,6947.75,6947.75,6912.75,6922.25,1305,6927.1846743295,679,626,,
20200318-174600.000,0,848,6922.25,6928.75,6890,6897.75,992,6907.55367943548,537,455,,
20200318-174700.000,0,727,6900.75,6946.25,6898.5,6932,923,6928.872156013,402,521,,
20200318-174800.000,0,521,6932,6943,6918.75,6926.75,586,6930.91126279864,294,292,,
20200318-174900.000,0,713,6928.75,6958.25,6917,6950.25,813,6935.84471094711,365,448,,
20200318-175000.000,0,615,6952.25,6957,6924.5,6929,700,6942.7575,381,319,,
20200318-175100.000,0,671,6929.75,6935.75,6912.5,6925.25,830,6924.76686746988,410,420,,
20200318-175200.000,0,339,6923.25,6929.25,6912.5,6920,423,6921.2098108747,239,184,,
20200318-175300.000,0,687,6918.75,6923.5,6899,6918,766,6909.81037859008,308,458,,
20200318-175400.000,0,667,6916,6943.5,6916,6929.25,768,6931.78548177083,358,410,,
20200318-175500.000,0,686,6930.75,6936.5,6901.75,6906.5,812,6919.30295566503,466,346,,
20200318-175600.000,0,479,6907.25,6916.75,6902,6903.5,557,6908.73339317774,273,284,,
20200318-175700.000,0,710,6903.5,6904,6885.5,6892.75,862,6895.50174013921,442,420,,
20200318-175800.000,0,674,6891.5,6892.75,6870.75,6872,816,6880.75183823529,378,438,,
20200318-175900.000,0,515,6874.5,6896,6874.25,6893.25,562,6887.02980427046,214,348,,
20200318-180000.000,0,484,6893.75,6903,6876.75,6880.5,526,6890.45199619772,260,266,,
20200318-180100.000,0,557,6881.25,6883.75,6866.75,6883,627,6874.91666666667,293,334,,
20200318-180200.000,0,358,6883.75,6887,6870,6870,382,6878.13285340314,166,216,,
20200318-180300.000,0,801,6870.5,6888.5,6859.5,6862.75,860,6874.30726744186,424,436,,
20200318-180400.000,0,561,6859.25,6868.5,6854.25,6857.5,637,6859.01295133438,334,303,,
20200318-180500.000,0,767,6859.5,6884.5,6849,6884.25,861,6863.35917537747,395,466,,
20200318-180600.000,0,1101,6884.25,6908.25,6879.5,6905.75,1269,6895.54885736801,607,662,,
20200318-180700.000,0,434,6906.25,6915,6899.5,6904.5,456,6906.54769736842,245,211,,
20200318-180800.000,0,487,6904.5,6905,6873.75,6881.75,579,6883.97366148532,329,250,,
20200318-180900.000,0,346,6879.25,6886.25,6870.5,6878,401,6879.21072319202,225,176,,
20200318-181000.000,0,587,6879.25,6884,6854.5,6857.75,653,6867.51607963247,342,311,,
20200318-181100.000,0,432,6856,6870,6852.25,6862.25,459,6861.93137254902,202,257,,
20200318-181200.000,0,481,6862.25,6869.25,6848.75,6849,541,6859.20748613678,339,202,,
20200318-181300.000,0,593,6849,6868,6848.75,6863,635,6859.49645669291,251,384,,
20200318-181400.000,0,405,6862.5,6865.25,6847.75,6855,460,6854.39619565217,265,195,,
20200318-181500.000,0,625,6854.25,6867.5,6849.25,6855,682,6855.66605571848,348,334,,
20200318-181600.000,0,712,6854.5,6890,6849.25,6884.75,778,6876.1661311054,321,457,,
20200318-181700.000,0,372,6883,6892.5,6869.25,6874.5,389,6880.57390745501,216,173,,
20200318-181800.000,0,430,6874.5,6876.25,6857,6862.75,496,6863.9122983871,264,232,,
20200318-181900.000,0,1313,6863.25,6866,6836,6838,1530,6847.94232026144,900,630,,
20200318-182000.000,0,732,6837.5,6851,6829.5,6840.25,791,6839.61946902655,398,393,,
20200318-182100.000,0,543,6840.25,6842.5,6830.25,6831.5,616,6836.42045454546,324,292,,
20200318-182200.000,0,759,6832.25,6836.25,6818,6833,872,6829.43119266055,415,457,,
20200318-182300.000,0,828,6831.75,6868.5,6827.5,6857.75,876,6850.88584474886,385,491,,
20200318-182400.000,0,576,6855.25,6855.25,6832.75,6837.25,648,6842.27199074074,326,322,,
20200318-182500.000,0,734,6836.5,6836.5,6820.75,6836.25,793,6827.40825977301,406,387,,
20200318-182600.000,0,560,6836,6840.75,6813.25,6813.75,612,6823.86846405229,348,264,,
20200318-182700.000,0,578,6815.25,6829.25,6810,6818,671,6819.7194485842,331,340,,
20200318-182800.000,0,605,6815.25,6836.75,6814.5,6831.5,665,6828.39135338346,266,399,,
20200318-182900.000,0,928,6831.75,6859.75,6830,6849,1149,6843.94930374239,516,633,,
20200318-183000.000,0,639,6851.25,6851.25,6826.75,6843,716,6837.05412011173,375,341,,
20200318-183100.000,0,371,6842,6844,6830.25,6838,449,6835.54064587973,228,221,,
20200318-183200.000,0,754,6836.75,6867.5,6830,6861.75,834,6847.14748201439,369,465,,
20200318-183300.000,0,1453,6862,6888,6857.75,6885.75,1640,6876.96417682927,748,892,,
20200318-183400.000,0,964,6886.5,6886.5,6861.25,6862.25,1085,6875.38248847926,593,492,,
20200318-183500.000,0,633,6862.75,6886.5,6861.25,6886.5,704,6876.18892045455,373,331,,
20200318-183600.000,0,603,6886.5,6897.75,6875,6896,732,6883.61543715847,354,378,,
20200318-183700.000,0,1343,6896.75,6918.25,6889.5,6915.5,1531,6905.66786414109,721,810,,
20200318-183800.000,0,967,6915.25,6941.75,6906.75,6940,1168,6922.67337328767,611,557,,
20200318-183900.000,0,1187,6940.75,6947,6924.5,6943.75,1330,6934.94473684211,584,746,,
20200318-184000.000,0,1254,6944,6950.75,6926,6930.25,1361,6935.89768552535,668,693,,
20200318-184100.000,0,951,6930.25,6935,6905.75,6909.75,1006,6923.23782306163,496,510,,
20200318-184200.000,0,502,6910.75,6919.75,6900.5,6916.25,616,6907.52840909091,309,307,,
20200318-184300.000,0,627,6915.75,6916,6884.25,6892.75,771,6895.97795071336,386,385,,
20200318-184400.000,0,684,6892,6924.25,6881.75,6924.25,832,6899.2734375,395,437,,
20200318-184500.000,0,946,6923,6951,6920.25,6942.5,1127,6938.21495119787,498,629,,
20200318-184600.000,0,415,6943,6945,6915.25,6927.25,467,6929.10064239829,234,233,,
20200318-184700.000,0,581,6927.5,6946.5,6922,6932,681,6933.64720998532,369,312,,
20200318-184800.000,0,579,6933.5,6933.5,6900.25,6900.75,672,6914.84263392857,292,380,,
20200318-184900.000,0,556,6903.25,6915.5,6882.75,6905.75,665,6896.33984962406,324,341,,
20200318-185000.000,0,584,6909.25,6937.5,6902.25,6928,695,6920.63309352518,305,390,,
20200318-185100.000,0,395,6928.75,6935.5,6905.75,6914,537,6920.37430167598,292,245,,
20200318-185200.000,0,605,6915.25,6928.5,6909.75,6918.75,778,6920.23843187661,360,418,,
20200318-185300.000,0,477,6918.5,6946.25,6914.5,6941,550,6929.78954545455,237,313,,
20200318-185400.000,0,1214,6940.25,6985.5,6936.75,6978,1581,6965.15702087287,766,815,,
20200318-185500.000,0,1143,6979.75,6998.25,6963,6996.25,1385,6980.58104693141,720,665,,
20200318-185600.000,0,1198,6996.5,7023.75,6995,7007.25,1437,7008.6776270007,640,797,,
20200318-185700.000,0,742,7007,7014.5,6989,6996.75,806,7002.05334987593,436,370,,
20200318-185800.000,0,869,7000,7027.75,6998.5,7009.25,1020,7014.03725490196,469,551,,
20200318-185900.000,0,764,7009.75,7033.5,7003,7030.75,890,7015.79466292135,448,442,,
20200318-190000.000,0,1221,7032.25,7047.25,7022.25,7033.75,1362,7038.09030837004,624,738,,
20200318-190100.000,0,870,7035,7037.25,6995,7017,922,7013.14045553145,521,401,,
20200318-190200.000,0,824,7018.5,7022.75,6979.25,6985.25,950,7001.46421052632,505,445,,
20200318-190300.000,0,1099,6982.75,6987.25,6941.75,6944,1271,6964.66935483871,713,558,,
20200318-190400.000,0,1025,6946.75,6975.75,6946.25,6956.25,1219,6961.87551271534,570,649,,
20200318-190500.000,0,624,6955.5,6978.5,6955,6956.5,689,6964.9404934688,334,355,,
20200318-190600.000,0,686,6958.5,6984,6955.5,6972.5,828,6968.91515700483,446,382,,
20200318-190700.000,0,872,6974.75,7010.25,6973,6991,1059,6994.63668555241,529,530,,
20200318-190800.000,0,1137,6991.75,7021,6987,6988.75,1310,7005.36221374046,639,671,,
20200318-190900.000,0,1009,6989.25,6997,6961.5,6985.75,1180,6978.79491525424,612,568,,
20200318-191000.000,0,864,6984.25,7015.25,6984.25,7003.25,1031,7003.83680892338,458,573,,
20200318-191100.000,0,1225,7006,7042,7004.25,7018.25,1503,7026.2005988024,709,794,,
20200318-191200.000,0,859,7021,7040,7007.5,7032.25,983,7026.85554425229,505,478,,
20200318-191300.000,0,928,7033.5,7045.75,7013.75,7036,1153,7033.57675628795,589,564,,
20200318-191400.000,0,734,7041.5,7043.5,7017,7020.25,892,7029.58323991031,433,459,,
20200318-191500.000,0,930,7019.5,7030.75,6986.25,7005.5,1076,7008.24581784387,535,541,,
20200318-191600.000,0,824,7004.25,7019.5,6973,6973,955,6995.96151832461,507,448,,
20200318-191700.000,0,735,6975.25,7006,6970.25,6983.5,859,6984.77968568103,405,454,,
20200318-191800.000,0,415,6982,6990.5,6976.25,6989.75,466,6982.85783261803,240,226,,
20200318-191900.000,0,362,6990.5,7003.75,6986.25,7000,426,6995.38791079812,205,221,,
20200318-192000.000,0,1056,7002.25,7004,6951.75,6955.5,1298,6967.1594761171,714,584,,
20200318-192100.000,0,356,6956.25,6960.5,6947.5,6955,399,6952.99937343358,215,184,,
20200318-192200.000,0,487,6953.5,6956,6935,6937,584,6944.09417808219,346,238,,
20200318-192300.000,0,576,6935.75,6959.5,6930.5,6950.25,728,6944.33104395604,337,391,,
20200318-192400.000,0,709,6947.25,6948.5,6918.25,6920.5,885,6931.96101694915,515,370,,
20200318-192500.000,0,921,6921.25,6943.5,6919.5,6931.5,1138,6930.17179261863,564,574,,
20200318-192600.000,0,789,6932.25,6958.75,6932.25,6937.5,972,6947.00565843621,526,446,,
20200318-192700.000,0,513,6937,6945.5,6924,6929.75,610,6932.80696721312,339,271,,
20200318-192800.000,0,797,6927,6938,6895.75,6904,1043,6914.87248322148,533,510,,
20200318-192900.000,0,1101,6905.75,6941.25,6898.5,6907,1426,6918.10448807854,650,776,,
20200318-193000.000,0,1006,6905.75,6929.25,6892,6929.25,1180,6905.49131355932,602,578,,
20200318-193100.000,0,1232,6930.25,6977.5,6927.5,6959,1454,6953.41093535076,661,793,,
20200318-193200.000,0,843,6960.25,6965.25,6917.5,6917.5,968,6942.4798553719,560,408,,
20200318-193300.000,0,746,6920.75,6949.25,6918,6949,916,6933.07560043668,430,486,,
20200318-193400.000,0,684,6949.5,6963.25,6928,6944,986,6953.40162271805,406,580,,
20200318-193500.000,0,781,6944.5,6945,6911.75,6923.25,1001,6927.55294705295,550,451,,
20200318-193600.000,0,585,6924.25,6930.5,6910.25,6923.75,764,6919.50719895288,410,354,,
20200318-193700.000,0,618,6926.5,6933.5,6904.25,6907.25,885,6920.44661016949,416,469,,
20200318-193800.000,0,1258,6907.5,6918,6884.25,6888.25,1493,6895.99012056263,780,713,,
20200318-193900.000,0,719,6887,6905.5,6882.5,6899.25,904,6891.57383849558,436,468,,
20200318-194000.000,0,849,6899,6928.75,6896.75,6924.25,1113,6916.9876460018,519,594,,
20200318-194100.000,0,720,6926.25,6944.5,6909.75,6932,848,6927.29156839623,397,451,,
20200318-194200.000,0,704,6934,6968.25,6930.25,6964.75,937,6946.93009605123,432,505,,
20200318-194300.000,0,1061,6965.75,6980.75,6940.25,6948,1394,6962.53837876614,714,680,,
20200318-194400.000,0,848,6946,6971.5,6938.25,6963.75,1053,6956.8955365622,527,526,,
20200318-194500.000,0,493,6960.5,6965,6938.25,6948.5,580,6953.15603448276,291,289,,
20200318-194600.000,0,657,6951.5,6967.5,6931,6938.5,898,6943.69292873051,493,405,,
20200318-194700.000,0,744,6940,6961.25,6930,6948.5,932,6943.98766094421,474,458,,
20200318-194800.000,0,543,6946.25,6973.75,6931,6973.75,675,6950.46962962963,358,317,,
20200318-194900.000,0,1289,6973.75,7024.25,6973.75,7022.75,1555,6994.99774919614,641,914,,
20200318-195000.000,0,1146,7018.25,7035.5,6997.75,7013.25,1488,7016.5749327957,664,824,,
20200318-195100.000,0,958,7014,7049,7009.5,7033.75,1226,7034.88805057096,592,634,,
20200318-195200.000,0,1195,7034.5,7053.25,7021.25,7037.5,1561,7036.93097373479,711,850,,
20200318-195300.000,0,1510,7034.75,7094.5,7026.5,7093.25,1761,7059.97189097104,809,952,,
20200318-195400.000,0,1869,7094.75,7110,7071,7097.5,2192,7092.5266879562,1017,1175,,
20200318-195500.000,0,1896,7096.75,7148.75,7092.5,7147,2267,7130.12042346714,1085,1182,,
20200318-195600.000,0,2217,7148.75,7151.5,7117,7133.75,2689,7136.34204165117,1464,1225,,
20200318-195700.000,0,3300,7134.25,7134.25,7033,7048.75,3952,7080.10519989879,1973,1979,,
20200318-195800.000,0,3202,7049.75,7089.75,7033.5,7085,3853,7054.74928627044,1775,2078,,
20200318-195900.000,0,7541,7084.25,7215,7078.5,7206.75,10315,7157.01572952012,4998,5317,,
20200318-200000.000,0,3231,7208.75,7223.25,7116,7150.25,4405,7165.447446084,2288,2117,,
20200318-200100.000,0,1187,7149.75,7194,7148,7175.5,1590,7174.64921383648,745,845,,
20200318-200200.000,0,930,7176,7191.25,7163.5,7170.25,1226,7180.00509787928,611,615,,
20200318-200300.000,0,739,7171.75,7185,7164.75,7170.25,996,7173.78463855422,544,452,,
20200318-200400.000,0,944,7170,7186.5,7163.5,7182.25,1350,7174.51148148148,685,665,,
20200318-200500.000,0,517,7181.25,7207.25,7177.25,7203,706,7192.67067988669,335,371,,
20200318-200600.000,0,1002,7203,7261.75,7202.75,7261.75,1371,7229.9553245806,626,745,,
20200318-200700.000,0,1310,7260.25,7263.5,7206.75,7211.5,1978,7235.06445904955,1097,881,,
20200318-200800.000,0,433,7213,7225,7197,7217.25,562,7214.8140569395,302,260,,
20200318-200900.000,0,516,7219.75,7232.75,7208.5,7227.75,713,7219.42882187938,326,387,,
20200318-201000.000,0,599,7229.25,7234,7209,7229.5,909,7222.14878987899,417,492,,
20200318-201100.000,0,650,7228.25,7231.75,7216.5,7220.75,915,7222.16639344262,425,490,,
20200318-201200.000,0,589,7221.25,7230,7212.25,7224.25,1051,7221.51522359657,455,596,,
20200318-201300.000,0,515,7224.25,7244.75,7215.75,7237.5,665,7231.24172932331,335,330,,
20200318-201400.000,0,1110,7238,7238,7194.25,7205.5,1601,7211.48110555903,652,949,,
20200318-203000.000,0,468,7208.25,7208.25,7172,7188.5,562,7190.1859430605,226,300,,
20200318-203100.000,0,287,7189,7201.75,7183,7197.75,362,7195.32044198895,181,181,,
20200318-203200.000,0,176,7199.75,7201.25,7190.25,7196.5,320,7196.3609375,186,134,,
20200318-203300.000,0,117,7196.5,7198.5,7189.75,7189.75,156,7194.53685897436,81,75,,
20200318-203400.000,0,126,7191.25,7192.5,7185.25,7187.25,160,7188.953125,72,88,,
20200318-203500.000,0,202,7188,7189.25,7184.75,7186.25,252,7186.72123015873,106,146,,
20200318-203600.000,0,115,7187,7188.25,7184.5,7185.25,134,7186.57462686567,56,78,,
20200318-203700.000,0,82,7185.25,7186,7179.25,7180.75,91,7182.46978021978,50,41,,
20200318-203800.000,0,112,7181.75,7187.5,7178.25,7186.5,123,7182.56910569106,47,76,,
20200318-203900.000,0,37,7186.5,7186.5,7182,7185.75,39,7183.66025641026,25,14,,
20200318-204000.000,0,70,7184.5,7190.5,7184.5,7186.25,85,7187.34411764706,45,40,,
20200318-204100.000,0,64,7185.5,7186.75,7181,7181,68,7183.65808823529,28,40,,
20200318-204200.000,0,137,7181,7195,7180.5,7193.25,154,7188.29707792208,26,128,,
20200318-204300.000,0,60,7193.5,7195.5,7189,7189,70,7191.84642857143,38,32,,
20200318-204400.000,0,67,7190.5,7194.25,7189.5,7191.25,78,7191.0608974359,47,31,,
20200318-204500.000,0,36,7189.75,7196.75,7189.75,7196,38,7193.59868421053,15,23,,
20200318-204600.000,0,39,7197,7198,7194.25,7195,50,7196.245,29,21,,
20200318-204700.000,0,175,7194,7222,7193.5,7209.5,197,7210.71827411168,89,108,,
20200318-204800.000,0,332,7210.5,7228,7208,7212,415,7215.69638554217,218,197,,
20200318-204900.000,0,723,7212.75,7216.75,7193.75,7193.75,900,7208.67444444445,521,379,,
20200318-205000.000,0,368,7195.75,7205.5,7188.5,7191.5,422,7198.01303317536,273,149,,
20200318-205100.000,0,208,7193.5,7207,7191.25,7192.75,229,7197.59279475983,128,101,,
20200318-205200.000,0,117,7195,7199.25,7191.75,7196.5,130,7195.96923076923,74,56,,
20200318-205300.000,0,68,7197.5,7205.5,7196.25,7205.25,81,7200.58333333333,28,53,,
20200318-205400.000,0,199,7207,7224.75,7207,7224.5,227,7217.37995594714,140,87,,
20200318-205500.000,0,173,7224.25,7242.75,7223.75,7241.25,215,7236.03255813954,126,89,,
20200318-205600.000,0,119,7242,7244.5,7238.5,7241.25,133,7242.0507518797,54,79,,
20200318-205700.000,0,129,7240.25,7244,7238.25,7240.75,217,7240.91359447005,57,160,,
20200318-205800.000,0,62,7241,7242.5,7237.5,7239.75,77,7241.0974025974,58,19,,
20200318-205900.000,0,98,7239.75,7242.75,7237.25,7241.5,123,7239.87195121951,66,57,,
20200318-220000.000,0,257,7234.25,7239.75,7208.75,7209,287,7224.79878048781,183,92,,
20200318-220100.000,0,202,7213.5,7223,7194.75,7195.5,215,7211.00348837209,104,111,,
20200318-220200.000,0,249,7196,7219.75,7196,7202.25,308,7206.82224025974,192,116,,
20200318-220300.000,0,349,7202,7202.75,7165.75,7171.75,414,7181.11171497585,223,191,,
20200318-220400.000,0,181,7171.75,7174,7148.75,7150.25,220,7161.27727272727,115,105,,
20200318-220500.000,0,276,7150.25,7164.25,7142.5,7144,338,7151.55029585799,200,138,,
20200318-220600.000,0,206,7144,7154.5,7140,7143,256,7147.8681640625,137,119,,
20200318-220700.000,0,410,7142.75,7146,7111.5,7125,483,7129.35300207039,303,180,,
20200318-220800.000,0,292,7125.75,7129.75,7112.25,7128.75,323,7120.9326625387,181,142,,
20200318-220900.000,0,125,7128.25,7133.75,7114,7118,136,7124.07536764706,71,65,,
20200318-221000.000,0,135,7117.25,7129.25,7105.25,7122.75,146,7114.4897260274,72,74,,
20200318-221100.000,0,117,7122.75,7141,7117.75,7132.75,125,7132.878,59,66,,
20200318-221200.000,0,129,7137.5,7157.75,7134.75,7157.5,143,7147.42307692308,56,87,,
20200318-221300.000,0,124,7157.75,7158.5,7137.5,7142.5,132,7146.7196969697,71,61,,
20200318-221400.000,0,57,7141.75,7145.25,7132,7142.75,57,7138.65350877193,28,29,,
20200318-221500.000,0,54,7140.75,7144,7135,7135,63,7139.02380952381,25,38,,
20200318-221600.000,0,85,7136,7145.25,7123,7143.75,115,7131.61739130435,42,73,,
20200318-221700.000,0,98,7144,7164.75,7143,7156.25,106,7155.7641509434,41,65,,
20200318-221800.000,0,135,7157.75,7171,7147.5,7165.25,146,7160.47773972603,53,93,,
20200318-221900.000,0,237,7166.75,7186.75,7164.25,7182.5,253,7176.12154150198,140,113,,
20200318-222000.000,0,120,7183.25,7194.5,7170.75,7171.75,141,7184.35283687943,61,80,,
20200318-222100.000,0,64,7171.75,7179,7159.25,7162,76,7169.41447368421,43,33,,
20200318-222200.000,0,148,7162.75,7171.25,7145.75,7167,154,7159.9301948052,83,71,,
20200318-222300.000,0,85,7171.25,7183.75,7167.75,7179,88,7176.27556818182,43,45,,
20200318-222400.000,0,25,7178.75,7181.25,7174.25,7180,26,7177.56730769231,14,12,,
20200318-222500.000,0,76,7180.75,7195,7180.75,7191.75,84,7189.29761904762,27,57,,
20200318-222600.000,0,99,7194.25,7195.5,7166.75,7166.75,104,7182.66346153846,67,37,,
20200318-222700.000,0,94,7169,7169.5,7141.75,7143.5,98,7153.43367346939,65,33,,
20200318-222800.000,0,63,7141.25,7164.75,7141,7153,66,7151.99621212121,27,39,,
20200318-222900.000,0,53,7156,7158.5,7136.5,7139,77,7144.99675324675,53,24,,
20200318-223000.000,0,52,7141,7148.75,7136,7138.25,60,7140.67916666667,35,25,,
20200318-223100.000,0,95,7136.25,7138.25,7122,7133,107,7129.02803738318,55,52,,
20200318-223200.000,0,42,7130.5,7143,7129.75,7137,49,7137.26530612245,19,30,,
20200318-223300.000,0,105,7138.5,7152.5,7133,7149.75,143,7141.23951048951,60,83,,
20200318-223400.000,0,117,7150.25,7158.75,7142.25,7142.5,137,7151.1295620438,51,86,,
20200318-223500.000,0,66,7142.75,7142.75,7127.75,7138,80,7134.41875,48,32,,
20200318-223600.000,0,14,7137,7142,7137,7141,16,7139.734375,6,10,,
20200318-223700.000,0,38,7144.75,7152.75,7144.75,7147.5,46,7148.71739130435,26,20,,
20200318-223800.000,0,41,7149,7155,7146,7155,42,7149.53571428572,22,20,,
20200318-223900.000,0,81,7154.5,7182.5,7154.5,7182.5,86,7170.02325581395,35,51,,
20200318-224000.000,0,110,7183,7183.75,7161.75,7172,115,7172.64130434783,64,51,,
20200318-224100.000,0,81,7172,7180.5,7170.25,7180.5,86,7175.8023255814,37,49,,
20200318-224200.000,0,88,7181.75,7194.75,7177.25,7194.5,104,7187.87980769231,37,67,,
20200318-224300.000,0,138,7191.75,7194.25,7178.75,7186,154,7184.38474025974,106,48,,
20200318-224400.000,0,114,7185.75,7186.25,7171.25,7179.5,122,7178.31557377049,64,58,,
20200318-224500.000,0,10,7181,7186,7181,7185.5,10,7183.275,6,4,,
20200318-224600.000,0,48,7188.5,7191.75,7177.75,7180.5,48,7184.32291666667,27,21,,
20200318-224700.000,0,81,7180,7180,7161,7165.25,87,7168.78735632184,53,34,,
20200318-224800.000,0,147,7165,7188.5,7157,7188.5,158,7172.22151898734,79,79,,
20200318-224900.000,0,363,7186.25,7243.5,7179.5,7231,414,7216.15640096618,191,223,,
20200318-225000.000,0,398,7231.75,7253,7212.75,7222,430,7235.05058139535,226,204,,
20200318-225100.000,0,274,7221.5,7266.5,7216.5,7253.75,316,7246.7792721519,149,167,,
20200318-225200.000,0,387,7252.25,7277.5,7244.5,7254.5,449,7262.05902004454,219,230,,
20200318-225300.000,0,186,7256.25,7280,7243.25,7279,195,7264.57692307692,85,110,,
20200318-225400.000,0,310,7278.25,7291,7268.5,7275.5,380,7280.90921052632,185,195,,
20200318-225500.000,0,241,7272.75,7299.75,7248.5,7294,261,7280.21072796935,108,153,,
20200318-225600.000,0,429,7291.25,7317.75,7288,7316.75,552,7301.1884057971,279,273,,
