Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-095900.000,0,74,7600,7600,7595,7596.25,76,7597.19078947368,44,32,,
20200401-100000.000,0,82,7595.5,7607.75,7595.5,7607.75,92,7602.67391304348,27,65,,
20200401-100100.000,0,46,7608,7609.25,7604.75,7608.25,52,7607.14903846154,22,30,,
20200401-100200.000,0,121,7608.25,7614.5,7607,7613.5,125,7611.732,52,73,,
20200401-100300.000,0,98,7612.75,7614.25,7610,7612.25,117,7612.11752136752,49,68,,
20200401-100400.000,0,77,7612.75,7612.75,7607,7610.75,88,7609.74715909091,49,39,,
20200401-100500.000,0,68,7611.75,7613,7609,7612,76,7611.1677631579,40,36,,
20200401-100600.000,0,152,7612,7621,7611.25,7619,159,7616.32389937107,56,103,,
20200401-100700.000,0,233,7618.25,7620.75,7614,7616.25,247,7617.96153846154,129,118,,
20200401-100800.000,0,85,7616.5,7617,7611,7614.75,86,7613.73837209302,43,43,,
20200401-100900.000,0,120,7614.75,7614.75,7601.5,7604,127,7606.3562992126,79,48,,
20200401-101000.000,0,133,7605,7606,7601.75,7604.25,144,7603.69618055556,69,75,,
20200401-101100.000,0,59,7605.25,7608.75,7604.5,7608.75,60,7606.375,25,35,,
20200401-101200.000,0,108,7608.75,7609.5,7600,7600,109,7604.55275229358,57,52,,
20200401-101300.000,0,121,7600.25,7602,7591.75,7592.25,121,7597.38636363636,71,50,,
20200401-101400.000,0,92,7591.25,7596.5,7591.25,7595,106,7593.73349056604,44,62,,
20200401-101500.000,0,120,7594.25,7603.25,7592.25,7600.75,127,7598.06496062992,50,77,,
20200401-101600.000,0,42,7600.5,7600.5,7597.5,7599.5,48,7599.171875,23,25,,
20200401-101700.000,0,61,7600.25,7608,7600.25,7604,63,7604.47619047619,18,45,,
20200401-101800.000,0,34,7604,7607,7602.75,7603,35,7604.11428571429,21,14,,
20200401-101900.000,0,57,7602.75,7607.5,7602,7605,59,7604.69491525424,22,37,,
20200401-102000.000,0,104,7606.5,7606.5,7598,7599.5,104,7600.66346153846,56,48,,
20200401-102100.000,0,140,7598.75,7599.5,7586.75,7589.5,147,7592.72108843538,96,51,,
20200401-102200.000,0,102,7590.75,7590.75,7583.75,7588.25,114,7587.06140350877,56,58,,
20200401-102300.000,0,90,7587,7590,7583.75,7583.75,99,7586.66414141414,44,55,,
20200401-102400.000,0,176,7584.25,7585,7575,7580.25,189,7579.29761904762,102,87,,
20200401-102500.000,0,88,7579.25,7584.25,7575.5,7583,90,7579.69166666667,40,50,,
20200401-102600.000,0,89,7584.25,7588.5,7583.25,7587.25,90,7586.20833333333,44,46,,
20200401-102700.000,0,46,7586.75,7588,7581.75,7585.75,47,7585.61170212766,23,24,,
20200401-102800.000,0,36,7586.75,7588.5,7585.25,7585.25,39,7586.6858974359,19,20,,
20200401-102900.000,0,50,7583.75,7587.75,7581.25,7584.75,54,7584.56944444444,25,29,,
20200401-103000.000,0,79,7585,7591.25,7585,7589,83,7588.21084337349,37,46,,
20200401-103100.000,0,74,7588.25,7593.5,7587.5,7591.25,83,7590.3765060241,32,51,,
20200401-103200.000,0,89,7591.25,7592.25,7586.5,7586.75,97,7589.26030927835,53,44,,
20200401-103300.000,0,46,7587.25,7593.25,7586.5,7591,46,7589.4347826087,23,23,,
20200401-103400.000,0,64,7593,7595,7591.25,7593.75,70,7593.31428571429,28,42,,
20200401-103500.000,0,57,7594,7597.5,7593.5,7595.5,62,7595.4314516129,30,32,,
20200401-103600.000,0,51,7595.5,7595.5,7589,7594.25,52,7591.89423076923,33,19,,
20200401-103700.000,0,57,7594.25,7594.75,7588,7590.75,62,7591.53225806452,34,28,,
20200401-103800.000,0,50,7591.75,7591.75,7588.75,7589.25,57,7590.10087719298,28,29,,
20200401-103900.000,0,50,7588.75,7589.75,7586,7589.75,52,7587.88461538462,22,30,,
20200401-104000.000,0,98,7588.25,7588.25,7576.5,7580.25,103,7582.52427184466,71,32,,
20200401-104100.000,0,64,7579.5,7581.5,7577.5,7578,64,7579.55078125,22,42,,
20200401-104200.000,0,248,7577.75,7578.75,7572,7578,258,7575.31395348837,135,123,,
20200401-104300.000,0,72,7577.25,7579,7573.25,7576,73,7575.76369863014,32,41,,
20200401-104400.000,0,112,7577.25,7577.25,7569.5,7570.5,117,7571.84188034188,70,47,,
20200401-104500.000,0,76,7570.25,7577,7569.75,7576.75,82,7573.96646341463,27,55,,
20200401-104600.000,0,69,7575.75,7579.25,7573.25,7579.25,69,7576.34057971015,25,44,,
20200401-104700.000,0,78,7579.25,7583.75,7578.25,7580.75,81,7580.83024691358,40,41,,
20200401-104800.000,0,84,7581.5,7583.25,7578,7578,86,7581.375,52,34,,
20200401-104900.000,0,88,7578.5,7582,7575.25,7577.75,96,7578.8203125,44,52,,
20200401-105000.000,0,314,7576.25,7581.75,7572.25,7575,356,7577.58146067416,167,189,,
20200401-105100.000,0,138,7575.75,7583.75,7575.75,7575.75,145,7578.92413793103,67,78,,
20200401-105200.000,0,179,7576.25,7578,7570.5,7572,187,7573.95989304813,96,91,,
20200401-105300.000,0,181,7571.5,7571.5,7565,7571.5,198,7568.46212121212,119,79,,
20200401-105400.000,0,91,7571.5,7572.25,7565,7565,95,7569.54736842105,56,39,,
20200401-105500.000,0,179,7565.75,7567.75,7563,7563.5,186,7564.98387096774,89,97,,
20200401-105600.000,0,128,7563.25,7564.5,7559.5,7560.25,145,7561.87586206897,87,58,,
20200401-105700.000,0,152,7560.5,7569.75,7560,7568.75,161,7563.2950310559,65,96,,
20200401-105800.000,0,151,7568.5,7575.25,7567.75,7575.25,156,7572.25,73,83,,
20200401-105900.000,0,134,7575.25,7579.5,7574,7575.75,140,7576.44285714286,73,67,,
20200401-110000.000,0,387,7574,7584.5,7565.5,7567.25,417,7574.42446043166,223,194,,
20200401-110100.000,0,298,7567.25,7570.5,7565,7566.75,365,7566.61095890411,223,142,,
20200401-110200.000,0,99,7566.5,7568.75,7564.25,7565.75,100,7566.7625,42,58,,
20200401-110300.000,0,178,7566.25,7569,7562.5,7563.75,185,7564.78513513514,86,99,,
20200401-110400.000,0,132,7564.25,7568.75,7561.75,7564,137,7565.0802919708,59,78,,
20200401-110500.000,0,97,7563.25,7565.75,7561.75,7562,102,7563.36764705882,42,60,,
20200401-110600.000,0,156,7563,7569.5,7560.25,7569,161,7565.41149068323,80,81,,
20200401-110700.000,0,99,7569.25,7571,7565.25,7567,106,7568.96698113208,56,50,,
20200401-110800.000,0,89,7567.25,7570.25,7565.5,7566.75,91,7567.9532967033,40,51,,
20200401-110900.000,0,190,7566.75,7566.75,7559,7561.25,192,7561.73046875,106,86,,
20200401-111000.000,0,206,7560.25,7562.25,7556.5,7562.25,233,7559.41094420601,132,101,,
20200401-111100.000,0,48,7562.75,7563.25,7560.75,7561.75,51,7561.75,26,25,,
20200401-111200.000,0,68,7562.5,7562.5,7559.25,7561.25,69,7560.83695652174,34,35,,
20200401-111300.000,0,149,7562,7562.25,7555.5,7556.75,154,7557.58279220779,84,70,,
20200401-111400.000,0,360,7556.5,7572.75,7556,7572.5,394,7565.27664974619,179,215,,
20200401-111500.000,0,166,7572.25,7573.75,7567.75,7568.75,186,7571.44086021505,93,93,,
20200401-111600.000,0,149,7570,7571.75,7565,7571.5,154,7568.38636363636,77,77,,
20200401-111700.000,0,124,7571.5,7577.5,7571.5,7574.5,129,7574.43217054264,61,68,,
20200401-111800.000,0,115,7574.5,7575.5,7570,7573.25,120,7572.975,57,63,,
20200401-111900.000,0,110,7574.25,7576.75,7572.25,7575.5,115,7574.57608695652,48,67,,
20200401-112000.000,0,113,7574.25,7578.5,7572,7572.25,122,7575.01639344262,67,55,,
20200401-112100.000,0,114,7571.75,7575,7566,7567.25,117,7570.62820512821,66,51,,
20200401-112200.000,0,152,7568.25,7568.75,7561.75,7565,183,7564.88797814208,77,106,,
20200401-112300.000,0,235,7566.5,7580,7566.25,7574,291,7574.48195876289,110,181,,
20200401-112400.000,0,141,7574.25,7579,7571,7571,149,7576.21812080537,75,74,,
20200401-112500.000,0,80,7571.25,7575.25,7571,7572.25,80,7572.584375,32,48,,
20200401-112600.000,0,87,7572.25,7572.5,7567,7567.5,108,7570.0462962963,60,48,,
20200401-112700.000,0,61,7569,7572,7567,7572,63,7569.4246031746,27,36,,
20200401-112800.000,0,66,7571.5,7574.5,7568.5,7570.5,66,7571.5,31,35,,
20200401-112900.000,0,103,7570.5,7577.75,7570.25,7577.75,107,7573.53271028037,42,65,,
20200401-113000.000,0,121,7577,7579.5,7574.5,7579.5,127,7576.95078740158,60,67,,
20200401-113100.000,0,101,7580,7583,7579,7582.75,102,7581.125,45,57,,
20200401-113200.000,0,123,7582.5,7586.5,7579.75,7582.75,131,7583.54580152672,74,57,,
20200401-113300.000,0,158,7582.75,7589,7582.75,7586,165,7586.5,78,87,,
20200401-113400.000,0,100,7587,7587.25,7581.5,7582.5,103,7583.8932038835,58,45,,
20200401-113500.000,0,85,7582.75,7585.25,7581.25,7582.75,88,7583.41761363636,44,44,,
20200401-113600.000,0,70,7583.75,7587,7581.75,7582,74,7584.90202702703,41,33,,
20200401-113700.000,0,104,7583.5,7587.5,7581,7587.25,105,7584.24523809524,41,64,,
20200401-113800.000,0,130,7586.5,7592.75,7585.5,7592.25,134,7589.2052238806,56,78,,
20200401-113900.000,0,119,7591.5,7594.25,7590.25,7592.25,123,7591.9593495935,62,61,,
20200401-114000.000,0,121,7590.25,7590.25,7582,7585.5,123,7585.42073170732,64,59,,
20200401-114100.000,0,48,7585.5,7585.75,7581.75,7585,54,7583.73611111111,23,31,,
20200401-114200.000,0,78,7585.25,7591,7585.25,7591,87,7588.13793103448,25,62,,
20200401-114300.000,0,126,7588.5,7588.5,7582.5,7586.25,134,7585.63059701493,70,64,,
20200401-114400.000,0,131,7588.5,7589.75,7579.25,7579.25,137,7584.26277372263,92,45,,
20200401-114500.000,0,123,7580.75,7581.25,7574.5,7574.5,134,7577.88992537313,80,54,,
20200401-114600.000,0,225,7574.25,7575.75,7569,7569.5,265,7571.96603773585,129,136,,
20200401-114700.000,0,75,7569.25,7572.5,7568,7568.75,77,7569.70779220779,43,34,,
20200401-114800.000,0,160,7567.75,7568.75,7563.5,7565.5,203,7566.53201970443,103,100,,
20200401-114900.000,0,80,7566,7570,7566,7568.5,86,7568.4738372093,34,52,,
20200401-115000.000,0,94,7568.25,7571.25,7567,7570.75,108,7569.03703703704,56,52,,
20200401-115100.000,0,82,7570.75,7572.75,7566.75,7572.75,91,7569.41758241758,26,65,,
20200401-115200.000,0,144,7572.25,7575,7570,7571.5,155,7572.97096774194,82,73,,
20200401-115300.000,0,177,7571.75,7574.25,7566,7568.25,197,7570.96319796954,107,90,,
20200401-115400.000,0,142,7569,7570.75,7567,7569.75,149,7569.47147651007,78,71,,
20200401-115500.000,0,131,7570.5,7573.25,7568,7573.25,144,7570.11111111111,62,82,,
20200401-115600.000,0,85,7573,7573,7568.5,7571.5,104,7570.23798076923,50,54,,
20200401-115700.000,0,99,7572,7573.75,7569.5,7570.25,108,7571.41898148148,62,46,,
20200401-115800.000,0,40,7570,7571.5,7569.75,7570.25,40,7570.625,17,23,,
20200401-115900.000,0,47,7570.25,7572.75,7570,7570.75,50,7571.275,24,26,,
20200401-120000.000,0,166,7569.75,7570.5,7562.5,7565,187,7565.82219251337,103,84,,
20200401-120100.000,0,163,7564.5,7564.5,7558.5,7558.75,184,7561.01902173913,109,75,,
20200401-120200.000,0,89,7559.5,7559.75,7557.5,7557.5,91,7558.54395604396,50,41,,
20200401-120300.000,0,161,7558.75,7560.25,7554.5,7554.5,187,7557.14839572193,92,95,,
20200401-120400.000,0,405,7555.25,7555.5,7543.5,7546.5,439,7548.84624145786,248,191,,
20200401-120500.000,0,551,7546.5,7547.25,7533,7539.5,612,7539.14256535948,337,275,,
20200401-120600.000,0,271,7540,7548.5,7539,7547.75,285,7543.82543859649,143,142,,
20200401-120700.000,0,239,7546.25,7546.25,7537.75,7540.75,304,7540.44490131579,141,163,,
20200401-120800.000,0,190,7541.25,7548,7539.25,7547.75,194,7544.1868556701,90,104,,
20200401-120900.000,0,175,7547.25,7554.75,7547,7548,191,7551.12958115183,84,107,,
20200401-121000.000,0,145,7548,7551.75,7544.25,7546.5,191,7547.74476439791,91,100,,
20200401-121100.000,0,196,7545.5,7546.75,7533.5,7538.75,208,7539.234375,119,89,,
20200401-121200.000,0,315,7538,7538,7526.25,7533.75,360,7531.10972222222,195,165,,
20200401-121300.000,0,143,7533,7535.5,7528.75,7531,158,7532.41139240506,68,90,,
20200401-121400.000,0,208,7531.75,7534.75,7524.25,7528.75,242,7528.19214876033,97,145,,
20200401-121500.000,0,822,7530.25,7557.25,7528.75,7550,993,7546.74118831823,458,535,,
20200401-121600.000,0,403,7550.75,7551.75,7540.25,7541.75,430,7544.00174418605,216,214,,
20200401-121700.000,0,453,7541.5,7549.5,7536.5,7545,500,7542.0615,270,230,,
20200401-121800.000,0,368,7545.75,7563.5,7543,7562.75,440,7554.45,206,234,,
20200401-121900.000,0,688,7562.75,7579,7560.75,7574.25,711,7572.07805907173,324,387,,
20200401-122000.000,0,464,7575,7582.25,7572,7573,485,7576.33556701031,243,242,,
20200401-122100.000,0,315,7573.75,7574.75,7558.5,7564,328,7565.77515243902,183,145,,
20200401-122200.000,0,183,7564.5,7571.5,7563,7568.25,193,7567.38212435233,70,123,,
20200401-122300.000,0,276,7568,7568.25,7557.5,7558.5,313,7561.51198083067,176,137,,
20200401-122400.000,0,184,7558.75,7559.75,7552.5,7556.5,192,7555.88802083333,93,99,,
20200401-122500.000,0,223,7556.25,7569,7556.25,7563.25,230,7562.56956521739,96,134,,
20200401-122600.000,0,191,7562,7563.5,7551.25,7555.25,217,7557.08410138249,126,91,,
20200401-122700.000,0,176,7555.75,7556.75,7547.5,7554.5,185,7552.48108108108,77,108,,
20200401-122800.000,0,178,7555.75,7563.25,7554.25,7559.25,196,7559.30867346939,75,121,,
20200401-122900.000,0,105,7557.75,7564.25,7557.5,7561.75,110,7561.61136363636,43,67,,
20200401-123000.000,0,78,7560,7563.75,7558.5,7563.75,80,7561.328125,38,42,,
20200401-123100.000,0,202,7564.25,7573.25,7560,7571,216,7567.77083333333,78,138,,
20200401-123200.000,0,88,7572,7572.75,7564.5,7566,91,7569.17032967033,52,39,,
20200401-123300.000,0,104,7566.5,7566.5,7557.25,7563.75,104,7560.45913461539,54,50,,
20200401-123400.000,0,127,7564.75,7568,7559.5,7568,131,7563.46374045802,58,73,,
20200401-123500.000,0,178,7567.75,7576.5,7564,7573.5,191,7572.3167539267,81,110,,
20200401-123600.000,0,80,7574.5,7574.5,7568.5,7571.5,85,7571.69411764706,46,39,,
20200401-123700.000,0,80,7571.25,7573.5,7568.75,7570.5,84,7570.59523809524,48,36,,
20200401-123800.000,0,196,7569.75,7570.25,7562.75,7564.75,204,7565.47916666667,110,94,,
20200401-123900.000,0,114,7565.25,7566,7558,7562,116,7561.27370689655,59,57,,
20200401-124000.000,0,115,7561,7565,7560.25,7563.75,140,7562.67678571429,61,79,,
20200401-124100.000,0,113,7564.75,7564.75,7559.75,7563.75,117,7561.62393162393,53,64,,
20200401-124200.000,0,123,7562.75,7570.25,7561.75,7570,126,7566.47619047619,52,74,,
20200401-124300.000,0,118,7570,7571.5,7565.25,7570.5,129,7568.9011627907,61,68,,
20200401-124400.000,0,238,7571.25,7580,7570.5,7578.5,286,7575.82692307692,133,153,,
20200401-124500.000,0,215,7578.5,7583,7577,7581,239,7580.6359832636,109,130,,
20200401-124600.000,0,170,7581.5,7585.5,7579.5,7584,186,7583.05241935484,71,115,,
20200401-124700.000,0,428,7584.5,7591.75,7579.75,7579.75,446,7586.70347533632,204,242,,
20200401-124800.000,0,391,7580.5,7582.5,7567.25,7570.25,424,7573.54422169811,223,201,,
20200401-124900.000,0,152,7569.75,7573,7567,7568,184,7569.88451086957,90,94,,
20200401-125000.000,0,105,7568.25,7575.75,7567.75,7573.75,113,7571.47345132743,40,73,,
20200401-125100.000,0,147,7574,7578.5,7571.75,7573.5,151,7575.21854304636,73,78,,
20200401-125200.000,0,74,7574.5,7574.5,7569.5,7571.5,80,7572.225,43,37,,
20200401-125300.000,0,153,7571.25,7577.75,7571,7576.5,170,7575.33823529412,99,71,,
20200401-125400.000,0,150,7576.5,7576.75,7569.75,7571.75,156,7573.9358974359,85,71,,
20200401-125500.000,0,69,7572.75,7575,7570.25,7572.25,72,7572.36111111111,39,33,,
20200401-125600.000,0,218,7571.75,7572.5,7561.5,7563.5,231,7566.00432900433,140,91,,
20200401-125700.000,0,123,7565.5,7567.75,7562.25,7567.75,132,7565.55303030303,63,69,,
20200401-125800.000,0,170,7568.25,7573.5,7564,7564,181,7569.49723756906,94,87,,
20200401-125900.000,0,104,7564.5,7568.75,7561.5,7566.75,112,7564.90848214286,45,67,,
20200401-130000.000,0,394,7567.25,7569,7558.75,7564,440,7563.34204545455,236,204,,
20200401-130100.000,0,230,7564.75,7565,7556.5,7560.75,252,7560.00297619048,138,114,,
20200401-130200.000,0,176,7560.75,7566.25,7557,7565,186,7561.32258064516,79,107,,
20200401-130300.000,0,136,7565.25,7568,7562.5,7565.5,141,7565.38120567376,62,79,,
20200401-130400.000,0,160,7566,7569.25,7563.75,7568.5,163,7567.05521472393,78,85,,
20200401-130500.000,0,133,7567.75,7572,7566,7571.25,147,7569.1462585034,75,72,,
20200401-130600.000,0,321,7571.75,7579.25,7571.5,7579.25,364,7576.05494505495,191,173,,
20200401-130700.000,0,304,7578.75,7589.75,7578.75,7586.75,319,7584.39184952978,126,193,,
20200401-130800.000,0,167,7585.75,7590.5,7585.5,7588,179,7588.04748603352,90,89,,
20200401-130900.000,0,155,7587.25,7590,7586,7587.75,173,7588.20231213873,98,75,,
20200401-131000.000,0,143,7587.75,7589,7580.75,7582,146,7585.19691780822,87,59,,
20200401-131100.000,0,138,7581.25,7581.75,7577.75,7578.75,140,7579.54285714286,76,64,,
20200401-131200.000,0,193,7579.5,7579.5,7572,7574.75,210,7575.16428571429,110,100,,
20200401-131300.000,0,131,7574.25,7577,7572,7576.25,138,7574.66666666667,65,73,,
20200401-131400.000,0,187,7577.25,7583.5,7575,7583,201,7578.86069651741,73,128,,
20200401-131500.000,0,184,7582.5,7587,7582,7583.5,193,7585.09196891192,92,101,,
20200401-131600.000,0,245,7584.25,7584.75,7571.75,7575,252,7576.23214285714,147,105,,
20200401-131700.000,0,281,7574.5,7575.5,7566,7568.25,296,7570.77956081081,165,131,,
20200401-131800.000,0,338,7568.5,7570,7562.75,7568,402,7566.73507462687,170,232,,
20200401-131900.000,0,287,7567.75,7569,7561.25,7566.5,299,7564.75418060201,161,138,,
20200401-132000.000,0,339,7566,7566.75,7557.25,7559.75,370,7561.23310810811,203,167,,
20200401-132100.000,0,322,7559.75,7562.5,7555.25,7557.75,341,7558.82771260997,164,177,,
20200401-132200.000,0,132,7558,7562.25,7557.25,7559.75,135,7560.20185185185,64,71,,
20200401-132300.000,0,261,7559,7563.5,7554.5,7555.5,280,7559.03214285714,148,132,,
20200401-132400.000,0,403,7556.25,7562.5,7556.25,7559,450,7559.51388888889,215,235,,
20200401-132500.000,0,194,7558.5,7560.25,7557.25,7558.5,244,7559.13729508197,120,124,,
20200401-132600.000,0,195,7558.25,7560,7556.25,7556.75,234,7558.28739316239,111,123,,
20200401-132700.000,0,302,7556.75,7563.5,7554,7560.75,356,7558.78862359551,200,156,,
20200401-132800.000,0,517,7560,7570,7558.75,7567,559,7563.63237924866,238,321,,
20200401-132900.000,0,415,7566.25,7569.5,7561.25,7563.75,467,7565.69967880086,223,244,,
20200401-133000.000,0,2494,7563.5,7583.75,7561,7582.5,2705,7569.56756007394,1457,1248,,
20200401-133100.000,0,1532,7582.5,7597.5,7569.5,7597,1629,7581.87216083487,814,815,,
20200401-133200.000,0,1466,7597,7604.5,7584.25,7599,1623,7595.92421441775,799,824,,
20200401-133300.000,0,1418,7598.5,7599.75,7582.5,7586.75,1482,7589.78390688259,837,645,,
20200401-133400.000,0,917,7587.75,7597.75,7581.25,7595.5,1004,7590.74676294821,518,486,,
20200401-133500.000,0,1117,7595.75,7597,7576.5,7585.5,1197,7588.473893066,592,605,,
20200401-133600.000,0,2079,7585,7617.5,7583.5,7609.75,2327,7604.46938117748,1051,1276,,
20200401-133700.000,0,1772,7611.75,7632,7610.5,7624,1970,7623.54923857868,991,979,,
20200401-133800.000,0,1058,7623.75,7628.25,7613,7615.75,1170,7620.73311965812,615,555,,
20200401-133900.000,0,1050,7615.25,7624.75,7607,7610,1118,7617.125,587,531,,
20200401-134000.000,0,956,7609.75,7616.75,7595.5,7602,1045,7604.38110047847,570,475,,
20200401-134100.000,0,673,7600.75,7608,7596.25,7607.5,718,7602.02054317549,360,358,,
20200401-134200.000,0,929,7607.75,7621.5,7606.25,7613.5,1007,7614.50372393247,480,527,,
20200401-134300.000,0,1024,7613.25,7620.25,7605.25,7607.25,1115,7615.47869955157,580,535,,
20200401-134400.000,0,686,7608.5,7609.25,7598.25,7599.25,738,7602.98746612466,416,322,,
20200401-134500.000,0,1190,7599,7607.5,7586.25,7590.5,1270,7596.66476377953,685,585,,
20200401-134600.000,0,1177,7590.5,7591,7566,7568.5,1277,7577.32341425215,693,584,,
20200401-134700.000,0,717,7569,7580.5,7569,7579.25,794,7575.58910579345,386,408,,
20200401-134800.000,0,695,7579.5,7584.75,7573.5,7579.75,754,7579.47314323607,362,392,,
20200401-134900.000,0,897,7580,7588,7577.5,7584,944,7582.64088983051,440,504,,
20200401-135000.000,0,870,7583.25,7595,7578.25,7592.25,947,7589.2206969377,407,540,,
20200401-135100.000,0,678,7592.75,7596.25,7584.5,7588,729,7590.05555555556,385,344,,
20200401-135200.000,0,631,7587.5,7589,7576.75,7578.5,680,7581.54926470588,379,301,,
20200401-135300.000,0,710,7579,7599.75,7577.75,7599.25,785,7588.37070063694,345,440,,
20200401-135400.000,0,700,7599.5,7604.5,7592,7592.25,753,7599.57503320053,401,352,,
20200401-135500.000,0,554,7591.5,7591.5,7584,7589.75,602,7587.65490033223,357,245,,
20200401-135600.000,0,544,7590.5,7598,7588.25,7592,580,7593.23577586207,315,265,,
20200401-135700.000,0,491,7592.5,7601.75,7583.25,7599.25,520,7592.37115384615,259,261,,
20200401-135800.000,0,427,7598.75,7598.75,7582.25,7582.25,463,7591.82019438445,249,214,,
20200401-135900.000,0,582,7583,7593.25,7581.25,7581.25,634,7586.7535488959,317,317,,
20200401-140000.000,0,1201,7582.25,7607.75,7580.25,7591.75,1312,7596.24885670732,676,636,,
20200401-140100.000,0,1221,7591.75,7598,7572.75,7578.5,1341,7581.24440715884,774,567,,
20200401-140200.000,0,929,7577.5,7581,7570,7575.5,1065,7575.73661971831,607,458,,
20200401-140300.000,0,560,7575.25,7586.75,7572.75,7582,598,7581.15886287625,271,327,,
20200401-140400.000,0,674,7581,7587.75,7572.75,7573.25,708,7580.7104519774,381,327,,
20200401-140500.000,0,1204,7572.75,7577.25,7564.25,7571.5,1416,7570.00423728814,741,675,,
20200401-140600.000,0,631,7571.25,7584,7570,7583.75,754,7579.04442970822,330,424,,
20200401-140700.000,0,989,7583.5,7604.25,7583.5,7599,1090,7594.50389908257,475,615,,
20200401-140800.000,0,1047,7599.5,7614.5,7598.5,7613,1117,7607.35004476276,500,617,,
20200401-140900.000,0,692,7614,7614.25,7602.25,7606.25,781,7608.91197183099,430,351,,
20200401-141000.000,0,558,7607,7610.25,7600.5,7606.75,593,7604.88490725127,280,313,,
20200401-141100.000,0,768,7606.5,7616,7603.75,7611.5,877,7611.43899657925,431,446,,
20200401-141200.000,0,622,7612,7617.75,7609.25,7612.25,700,7613.4175,355,345,,
20200401-141300.000,0,621,7612.5,7616.75,7606.75,7614.75,666,7610.79804804805,335,331,,
20200401-141400.000,0,834,7614.5,7622.75,7610.5,7620.5,908,7617.67070484582,419,489,,
20200401-141500.000,0,1275,7620.5,7628.25,7619.5,7624.25,1408,7624.48899147727,775,633,,
20200401-141600.000,0,1583,7624.75,7637,7621.75,7626.5,1733,7630.29298903635,860,873,,
20200401-141700.000,0,783,7626.25,7627.5,7616.75,7616.75,849,7622.95671378092,434,415,,
20200401-141800.000,0,812,7616.75,7622.5,7614.5,7620.25,864,7617.76996527778,412,452,,
20200401-141900.000,0,876,7620.25,7623.25,7606.5,7609.25,930,7613.72553763441,526,404,,
20200401-142000.000,0,718,7609.5,7619.5,7607,7618.25,768,7613.77506510417,350,418,,
20200401-142100.000,0,1160,7618.75,7631.25,7618.75,7624.75,1249,7626.05764611689,601,648,,
20200401-142200.000,0,479,7624.75,7625.75,7616.5,7620,500,7620.452,261,239,,
20200401-142300.000,0,541,7620.5,7625.75,7616.5,7618.75,569,7620.8809314587,300,269,,
20200401-142400.000,0,774,7618.25,7620,7602,7605.25,853,7609.398007034,475,378,,
20200401-142500.000,0,450,7605,7609.5,7603.25,7603.5,474,7606.73206751055,238,236,,
20200401-142600.000,0,387,7603.75,7611.5,7603.25,7611.25,418,7607.91507177034,180,238,,
20200401-142700.000,0,369,7611.25,7616.25,7606.75,7615.5,398,7612.25753768844,177,221,,
20200401-142800.000,0,449,7615,7618.5,7610.25,7610.5,492,7614.73119918699,256,236,,
20200401-142900.000,0,405,7610,7617.5,7609.75,7614.75,438,7613.82819634703,209,229,,
20200401-143000.000,0,656,7615.25,7615.75,7602.75,7612.5,700,7607.73,369,331,,
20200401-143100.000,0,927,7613,7630,7612.5,7629.25,997,7623.13139418255,447,550,,
20200401-143200.000,0,760,7628.5,7636.5,7628,7634.75,927,7631.99865156419,388,539,,
20200401-143300.000,0,1022,7634.25,7646.5,7633.75,7644,1302,7642.59504608295,702,600,,
20200401-143400.000,0,736,7643.75,7644.25,7635.75,7637,818,7638.81754278729,468,350,,
20200401-143500.000,0,519,7638,7641.5,7634.5,7638.25,607,7637.78294892916,233,374,,
20200401-143600.000,0,613,7638.25,7644.25,7628.75,7629.25,668,7637.35815868264,382,286,,
20200401-143700.000,0,677,7628.75,7643,7626.5,7642,745,7633.79630872483,367,378,,
20200401-143800.000,0,811,7641.25,7649,7639.5,7640.75,874,7643.77259725401,397,477,,
20200401-143900.000,0,489,7640.5,7642.25,7630.25,7632,505,7637.96831683168,278,227,,
20200401-144000.000,0,605,7631.75,7638.75,7630,7632,658,7633.94414893617,352,306,,
20200401-144100.000,0,636,7631.25,7631.5,7622.25,7626,668,7626.74738023952,392,276,,
20200401-144200.000,0,677,7626.25,7640.5,7625.75,7640,722,7631.9290166205,330,392,,
20200401-144300.000,0,653,7640,7645,7628.25,7631.25,683,7637.51573938507,357,326,,
20200401-144400.000,0,408,7631.25,7639,7630.25,7630.75,423,7635.09397163121,213,210,,
20200401-144500.000,0,599,7631,7645.5,7630.5,7643,667,7637.72413793104,312,355,,
20200401-144600.000,0,1008,7643,7655,7639.25,7651,1099,7648.66492265696,471,628,,
20200401-144700.000,0,780,7651,7653,7648,7649.5,844,7650.50918246446,520,324,,
20200401-144800.000,0,484,7649.25,7654,7645.5,7648.25,513,7649.9985380117,255,258,,
20200401-144900.000,0,509,7648.25,7654.75,7647.5,7651.25,536,7651.85027985075,267,269,,
20200401-145000.000,0,812,7650.75,7652.5,7641.5,7649.75,854,7645.71457845433,522,332,,
20200401-145100.000,0,404,7649.5,7651.25,7644.5,7649,443,7647.94469525959,204,239,,
20200401-145200.000,0,404,7648.5,7650,7642,7648.25,430,7645.96104651163,223,207,,
20200401-145300.000,0,671,7647.75,7657.75,7646.75,7648.75,718,7651.89171309192,338,380,,
20200401-145400.000,0,940,7648.5,7649.5,7636.25,7639.75,1024,7640.82006835938,594,430,,
