Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181016-095600.000,0,101,7115.75,7117.75,7115,7117.75,130,7116.06346153846,45,85,,
20181016-095700.000,0,47,7117.5,7118,7116.75,7117.75,51,7117.5931372549,24,27,,
20181016-095800.000,0,41,7117.75,7118.75,7117.25,7117.5,46,7118.07608695652,17,29,,
20181016-095900.000,0,70,7117.5,7117.5,7115.5,7116.25,75,7116.32666666667,55,20,,
20181016-100000.000,0,156,7116.75,7119.75,7116.5,7118.75,167,7118.25598802395,48,119,,
20181016-100100.000,0,130,7118.25,7120.75,7118.25,7118.25,135,7119.50555555556,67,68,,
20181016-100200.000,0,134,7118.25,7118.25,7115.75,7115.75,141,7117.09397163121,108,33,,
20181016-100300.000,0,89,7115.75,7116.5,7115.25,7116,106,7115.89858490566,47,59,,
20181016-100400.000,0,51,7115.75,7116.5,7115,7116.5,61,7115.72540983607,38,23,,
20181016-100500.000,0,71,7116.25,7117.25,7113.5,7113.5,87,7115.04310344828,56,31,,
20181016-100600.000,0,118,7113,7114.25,7111.75,7113.5,132,7112.94318181818,67,65,,
20181016-100700.000,0,29,7113.25,7114.5,7113.25,7114.5,35,7113.92857142857,16,19,,
20181016-100800.000,0,28,7114.5,7114.5,7113.5,7113.75,28,7113.94642857143,18,10,,
20181016-100900.000,0,26,7113.5,7113.75,7112.75,7113,27,7113.13888888889,18,9,,
20181016-101000.000,0,94,7113,7113.75,7111.25,7113.25,112,7112.60044642857,60,52,,
20181016-101100.000,0,46,7112.75,7113.75,7112.5,7113.25,47,7113.22340425532,19,28,,
20181016-101200.000,0,69,7113.25,7113.25,7111.25,7112.25,77,7111.96103896104,32,45,,
20181016-101300.000,0,24,7112.5,7112.75,7111.75,7112,25,7112.17,10,15,,
20181016-101400.000,0,31,7113,7114,7112.25,7113.5,31,7113.16935483871,15,16,,
20181016-101500.000,0,98,7113.5,7113.5,7111.25,7112.75,103,7112.61165048544,55,48,,
20181016-101600.000,0,87,7112.75,7114.25,7112.75,7113.25,95,7113.56315789474,55,40,,
20181016-101700.000,0,74,7113.25,7114.5,7113,7114.25,86,7113.99709302326,33,53,,
20181016-101800.000,0,71,7114.25,7115.75,7114.25,7115.5,90,7114.91388888889,32,58,,
20181016-101900.000,0,65,7115.75,7117,7115.25,7116.75,73,7116.19863013699,37,36,,
20181016-102000.000,0,138,7116.75,7120.25,7116.25,7120.25,160,7118.396875,41,119,,
20181016-102100.000,0,122,7120,7122,7119.75,7120,128,7120.69921875,58,70,,
20181016-102200.000,0,46,7120.25,7120.5,7119.25,7119.5,49,7119.76530612245,30,19,,
20181016-102300.000,0,160,7119.5,7122,7119.5,7121,175,7120.89714285714,75,100,,
20181016-102400.000,0,176,7121,7123.75,7121,7122.75,213,7122.47417840376,86,127,,
20181016-102500.000,0,99,7122.5,7122.75,7120.75,7122.25,101,7121.7202970297,42,59,,
20181016-102600.000,0,158,7121.75,7122.25,7120.25,7121,169,7121.47633136095,86,83,,
20181016-102700.000,0,153,7121,7123.5,7120,7122.75,179,7121.62290502793,68,111,,
20181016-102800.000,0,38,7122.25,7122.75,7121.5,7122,44,7122.16477272727,23,21,,
20181016-102900.000,0,98,7122.25,7124,7122.25,7122.75,105,7123.02142857143,45,60,,
20181016-103000.000,0,77,7122.75,7123,7121,7122.5,81,7122.06481481482,54,27,,
20181016-103100.000,0,63,7122.5,7122.5,7120.25,7120.75,67,7121.25,30,37,,
20181016-103200.000,0,60,7121,7122.75,7120.75,7122.25,63,7121.94047619048,26,37,,
20181016-103300.000,0,35,7122.25,7122.75,7121.5,7121.75,35,7122.23571428572,20,15,,
20181016-103400.000,0,109,7121.5,7122.75,7120.75,7122,109,7122.01834862385,61,48,,
20181016-103500.000,0,92,7122,7122.5,7120,7121.5,113,7121.39159292035,74,39,,
20181016-103600.000,0,40,7121.75,7121.75,7120,7120.25,48,7120.8125,23,25,,
20181016-103700.000,0,58,7120,7122.25,7120,7121.25,61,7121.15163934426,20,41,,
20181016-103800.000,0,42,7121.5,7122.5,7121.25,7121.75,42,7122.07142857143,21,21,,
20181016-103900.000,0,24,7121.75,7122.25,7121.5,7121.5,24,7121.82291666667,17,7,,
20181016-104000.000,0,28,7122,7122.5,7121.75,7122,29,7122.21551724138,9,20,,
20181016-104100.000,0,68,7122,7122.75,7121.25,7122,69,7121.99275362319,35,34,,
20181016-104200.000,0,330,7122,7127.5,7121.75,7125,349,7125.18796561605,124,225,,
20181016-104300.000,0,100,7125.5,7125.75,7123.25,7124,123,7124.04674796748,71,52,,
20181016-104400.000,0,103,7123.75,7123.75,7121,7121.25,127,7122.43110236221,82,45,,
20181016-104500.000,0,56,7122,7122.5,7121.5,7122.5,57,7122.04824561404,27,30,,
20181016-104600.000,0,105,7122.5,7122.5,7119.25,7120.5,111,7120.63288288288,67,44,,
20181016-104700.000,0,93,7120.25,7121.25,7119.5,7119.75,94,7120.49734042553,50,44,,
20181016-104800.000,0,66,7119.75,7121.25,7119.75,7121,66,7120.76515151515,31,35,,
20181016-104900.000,0,48,7121.25,7121.25,7119.25,7119.75,71,7119.97535211268,57,14,,
20181016-105000.000,0,29,7119.75,7120.75,7119.75,7120.25,42,7120.23214285714,16,26,,
20181016-105100.000,0,32,7120.25,7120.75,7119.5,7120.5,34,7120.20588235294,14,20,,
20181016-105200.000,0,76,7120.5,7123.25,7120.5,7122.25,97,7121.69845360825,46,51,,
20181016-105300.000,0,98,7122.75,7125.25,7121.5,7124.5,98,7123.69897959184,33,65,,
20181016-105400.000,0,127,7124.25,7125.25,7123.25,7125.25,234,7124.08632478633,163,71,,
20181016-105500.000,0,88,7125.25,7126.25,7125.25,7125.25,93,7125.59677419355,40,53,,
20181016-105600.000,0,259,7125.5,7127.25,7123.5,7124.25,312,7125.37115384615,191,121,,
20181016-105700.000,0,101,7124.5,7124.5,7120.75,7121,106,7122.70047169811,66,40,,
20181016-105800.000,0,37,7120.75,7121.75,7120.75,7121.25,39,7121.17948717949,19,20,,
20181016-105900.000,0,54,7121.25,7121.25,7119.75,7121,55,7120.50454545455,28,27,,
20181016-110000.000,0,88,7120.75,7121,7119.5,7120.75,88,7120.46590909091,47,41,,
20181016-110100.000,0,52,7120.25,7120.75,7119.5,7120.5,52,7120.03365384615,27,25,,
20181016-110200.000,0,52,7120.5,7121,7119.75,7120.5,54,7120.3287037037,31,23,,
20181016-110300.000,0,98,7121,7121.25,7118.25,7119,102,7119.49509803922,75,27,,
20181016-110400.000,0,44,7119,7120.75,7119,7119.75,45,7120.08888888889,26,19,,
20181016-110500.000,0,34,7119.75,7120,7119.5,7120,39,7119.80128205128,14,25,,
20181016-110600.000,0,54,7120,7121,7120,7120.25,60,7120.6875,23,37,,
20181016-110700.000,0,32,7120.25,7120.25,7119.5,7120.25,34,7120.06617647059,20,14,,
20181016-110800.000,0,155,7120,7123.25,7120,7121.5,192,7122.11197916667,77,115,,
20181016-110900.000,0,66,7121.5,7122.25,7121.5,7122,83,7121.85542168675,24,59,,
20181016-111000.000,0,151,7121.75,7124.75,7121.75,7124,172,7123.53343023256,66,106,,
20181016-111100.000,0,46,7124,7124.5,7123.5,7123.5,67,7124.05970149254,27,40,,
20181016-111200.000,0,66,7123.75,7124,7122.5,7123,72,7123.26041666667,41,31,,
20181016-111300.000,0,31,7122.5,7124,7122.5,7124,35,7123.62857142857,14,21,,
20181016-111400.000,0,40,7124,7124,7123,7123.25,45,7123.36666666667,32,13,,
20181016-111500.000,0,85,7123.25,7125,7123,7124.25,90,7124.17222222222,36,54,,
20181016-111600.000,0,529,7124.25,7129.75,7123.75,7128.75,794,7127.40478589421,396,398,,
20181016-111700.000,0,220,7128.75,7130.25,7128.25,7129.75,268,7129.54067164179,98,170,,
20181016-111800.000,0,346,7130,7132.5,7129,7129.75,463,7131.23153347732,165,298,,
20181016-111900.000,0,55,7130,7130.5,7129.75,7130,67,7130.03731343284,36,31,,
20181016-112000.000,0,58,7129.75,7130.25,7129.5,7130,60,7129.81666666667,30,30,,
20181016-112100.000,0,93,7130,7130.75,7128.25,7128.5,117,7129.33333333333,76,41,,
20181016-112200.000,0,111,7128.5,7129.25,7127.5,7128,122,7128.20491803279,68,54,,
20181016-112300.000,0,111,7128.5,7130.5,7128.25,7129.25,133,7129.6015037594,52,81,,
20181016-112400.000,0,46,7129.5,7129.75,7128.5,7129.75,51,7128.96568627451,26,25,,
20181016-112500.000,0,52,7129.75,7129.75,7128,7128,77,7129.01948051948,58,19,,
20181016-112600.000,0,85,7128,7128.75,7126.75,7128,88,7127.71022727273,59,29,,
20181016-112700.000,0,41,7127.75,7128.5,7127.5,7128.25,42,7127.93452380952,14,28,,
20181016-112800.000,0,97,7128,7129,7127.5,7127.5,115,7128.18260869565,48,67,,
20181016-112900.000,0,85,7127.75,7128.25,7126.25,7126.75,91,7127.06043956044,63,28,,
20181016-113000.000,0,75,7126.75,7127.5,7126.5,7126.5,104,7126.93269230769,62,42,,
20181016-113100.000,0,78,7126.5,7128.25,7126.5,7127.75,80,7127.546875,46,34,,
20181016-113200.000,0,54,7128,7128.75,7126.75,7127,63,7127.71825396825,35,28,,
20181016-113300.000,0,72,7127.25,7129.5,7126.75,7129,78,7127.89102564103,28,50,,
20181016-113400.000,0,146,7129.25,7130.25,7127.25,7128.5,155,7128.84516129032,84,71,,
20181016-113500.000,0,107,7128.25,7130.75,7128,7130.25,110,7129.18409090909,35,75,,
20181016-113600.000,0,152,7130.5,7130.5,7127.5,7128.25,190,7129.18210526316,93,97,,
20181016-113700.000,0,81,7128.5,7128.5,7127.25,7128,95,7127.88684210526,51,44,,
20181016-113800.000,0,88,7128.5,7129.5,7127.75,7128.25,93,7128.50268817204,40,53,,
20181016-113900.000,0,172,7128,7128.5,7126.75,7128.25,219,7127.61917808219,98,121,,
20181016-114000.000,0,95,7128.25,7130,7128,7129.75,122,7128.76844262295,34,88,,
20181016-114100.000,0,114,7129.75,7130.5,7129,7129.75,117,7129.76923076923,58,59,,
20181016-114200.000,0,113,7130.25,7130.75,7129.5,7130.5,119,7130.28361344538,58,61,,
20181016-114300.000,0,99,7130.5,7132,7130,7131.75,112,7131.04910714286,29,83,,
20181016-114400.000,0,213,7131.5,7134.5,7131,7133.25,257,7132.87548638132,86,171,,
20181016-114500.000,0,100,7133.25,7133.5,7131.75,7132.25,104,7132.32451923077,52,52,,
20181016-114600.000,0,125,7131.75,7132.25,7130,7130.25,138,7130.84601449275,72,66,,
20181016-114700.000,0,152,7130.5,7131.5,7129,7131,160,7130.090625,80,80,,
20181016-114800.000,0,83,7131,7131.5,7130.25,7131,94,7130.85372340426,53,41,,
20181016-114900.000,0,94,7131,7133,7130.75,7132.75,128,7132.123046875,60,68,,
20181016-115000.000,0,180,7132.75,7134,7132.75,7133.5,215,7133.12511627907,95,120,,
20181016-115100.000,0,130,7133.5,7133.75,7130,7130.25,144,7132.09201388889,74,70,,
20181016-115200.000,0,47,7130.5,7132.25,7130.5,7131.75,47,7131.46276595745,20,27,,
20181016-115300.000,0,88,7132,7132.25,7130,7131.25,101,7130.69801980198,50,51,,
20181016-115400.000,0,116,7131.5,7132.5,7130.75,7132.5,128,7131.611328125,61,67,,
20181016-115500.000,0,88,7132.75,7132.75,7131.25,7131.5,94,7131.94680851064,54,40,,
20181016-115600.000,0,73,7131.25,7132.75,7131.25,7132.5,88,7131.91193181818,38,50,,
20181016-115700.000,0,126,7132.75,7134,7132.5,7134,140,7133.45357142857,58,82,,
20181016-115800.000,0,113,7134,7134,7132.75,7133.25,119,7133.19327731093,80,39,,
20181016-115900.000,0,84,7133.25,7133.75,7132.5,7132.75,92,7133.11413043478,57,35,,
20181016-120000.000,0,202,7133,7133.25,7130.75,7133,218,7132.34678899083,118,100,,
20181016-120100.000,0,55,7133.25,7133.75,7132.75,7133.75,56,7133.41517857143,15,41,,
20181016-120200.000,0,129,7133.5,7134.25,7132.25,7132.25,132,7132.9071969697,73,59,,
20181016-120300.000,0,168,7132.25,7133,7131.75,7133,184,7132.17391304348,110,74,,
20181016-120400.000,0,89,7133,7133.5,7132.5,7133.25,94,7133.0664893617,46,48,,
20181016-120500.000,0,161,7133.5,7135.25,7133,7134.25,178,7134.35393258427,56,122,,
20181016-120600.000,0,192,7134.25,7136,7133.5,7134.5,237,7134.99282700422,109,128,,
20181016-120700.000,0,227,7134.25,7136.5,7134.25,7136,326,7135.81288343558,91,235,,
20181016-120800.000,0,160,7136.5,7137.75,7135.5,7137.25,177,7136.71468926554,71,106,,
20181016-120900.000,0,189,7137.25,7138.25,7136.5,7137.5,223,7137.3600896861,122,101,,
20181016-121000.000,0,193,7137.5,7138,7136.25,7137,200,7137.1085,99,101,,
20181016-121100.000,0,108,7137,7138.25,7136.5,7138,118,7137.19703389831,68,50,,
20181016-121200.000,0,826,7138.25,7144,7137.5,7143.25,1132,7141.24319787986,456,676,,
20181016-121300.000,0,618,7143,7149,7142.5,7148.5,721,7146.53522884882,294,427,,
20181016-121400.000,0,381,7148.75,7149.5,7146.25,7147.75,463,7147.93606911447,242,221,,
20181016-121500.000,0,172,7147.5,7148.5,7147.25,7147.5,204,7147.7931372549,102,102,,
20181016-121600.000,0,149,7147.25,7148.25,7146.75,7147.5,166,7147.37801204819,94,72,,
20181016-121700.000,0,199,7147.25,7147.25,7145.75,7145.75,225,7146.56711111111,161,64,,
20181016-121800.000,0,140,7146,7146.75,7145,7146.5,197,7145.88781725888,93,104,,
20181016-121900.000,0,176,7146.25,7148,7145.25,7145.75,211,7146.53033175356,122,89,,
20181016-122000.000,0,84,7146,7146.5,7145.5,7146,93,7145.96774193548,47,46,,
20181016-122100.000,0,398,7146,7146.5,7143,7143.75,421,7144.34133016627,264,157,,
20181016-122200.000,0,145,7144,7144.75,7143.25,7144.5,151,7144.1357615894,61,90,,
20181016-122300.000,0,231,7144.5,7145,7143.5,7144,428,7144.62827102804,127,301,,
20181016-122400.000,0,277,7143.75,7145,7143.75,7144.25,370,7144.50621621622,146,224,,
20181016-122500.000,0,337,7144,7147.25,7144,7147.25,669,7145.3533632287,122,547,,
20181016-122600.000,0,304,7147.25,7147.5,7143.5,7143.75,332,7145.43253012048,226,106,,
20181016-122700.000,0,182,7143.75,7144.75,7143,7143,209,7143.62488038278,118,91,,
20181016-122800.000,0,280,7142.75,7143.25,7141.25,7142.25,311,7142.10868167203,208,103,,
20181016-122900.000,0,302,7142,7144,7140.75,7143.25,399,7142.13709273183,194,205,,
20181016-123000.000,0,245,7143.25,7143.75,7141.5,7142,273,7142.68205128205,158,115,,
20181016-123100.000,0,146,7142.25,7143.5,7142.25,7143,156,7142.8108974359,72,84,,
20181016-123200.000,0,159,7143.25,7143.25,7142,7142.25,196,7142.64132653061,99,97,,
20181016-123300.000,0,152,7142.5,7143.25,7141.75,7142,157,7142.17834394905,99,58,,
20181016-123400.000,0,131,7142.25,7143.25,7142,7142,182,7142.54532967033,74,108,,
20181016-123500.000,0,259,7142,7144,7142,7144,337,7143.22433234421,126,211,,
20181016-123600.000,0,198,7144.25,7145.5,7143.75,7144,247,7144.78461538462,115,132,,
20181016-123700.000,0,174,7144,7146,7143.5,7145,197,7144.94416243655,100,97,,
20181016-123800.000,0,188,7145,7145.25,7142.25,7142.5,197,7143.68121827411,138,59,,
20181016-123900.000,0,221,7142.25,7145.25,7142.25,7145,237,7143.95358649789,103,134,,
20181016-124000.000,0,324,7145,7145.5,7144.25,7145,365,7144.9901369863,160,205,,
20181016-124100.000,0,156,7145,7145.5,7143,7143.25,168,7144.35416666667,104,64,,
20181016-124200.000,0,188,7143.25,7145,7143,7144.75,216,7144.21435185185,79,137,,
20181016-124300.000,0,129,7144.75,7145.5,7144,7145,139,7144.56654676259,69,70,,
20181016-124400.000,0,103,7144.75,7144.75,7143,7143,106,7143.79481132076,76,30,,
20181016-124500.000,0,32,7143.5,7143.5,7143,7143.25,35,7143.21428571429,14,21,,
20181016-124600.000,0,126,7143.25,7144.5,7143,7144,149,7143.72315436242,45,104,,
20181016-124700.000,0,81,7144,7145.5,7144,7145.5,89,7145.04213483146,33,56,,
20181016-124800.000,0,297,7145.5,7148,7145.5,7147.25,361,7147.09972299169,125,236,,
20181016-124900.000,0,176,7147,7148.75,7146.75,7148,187,7147.92780748663,79,108,,
20181016-125000.000,0,159,7148.25,7148.75,7147.25,7147.5,171,7148.06140350877,75,96,,
20181016-125100.000,0,60,7147.5,7148.25,7147.5,7148,62,7147.84677419355,26,36,,
20181016-125200.000,0,136,7147.75,7147.75,7145.5,7147,158,7146.56803797468,116,42,,
20181016-125300.000,0,355,7147.25,7150.25,7147,7149.5,447,7149.14250559284,146,301,,
20181016-125400.000,0,155,7149.75,7150,7148.75,7149.25,161,7149.3198757764,77,84,,
20181016-125500.000,0,107,7149.5,7149.5,7148.5,7148.75,111,7148.83558558559,79,32,,
20181016-125600.000,0,371,7148.75,7152.25,7148.5,7150.75,420,7150.85928571429,149,271,,
20181016-125700.000,0,254,7150.75,7153,7150.5,7152,297,7151.81077441077,126,171,,
20181016-125800.000,0,272,7152.25,7153,7151.5,7152,323,7152.15386996904,164,159,,
20181016-125900.000,0,275,7152,7152,7148.25,7149,314,7150.09171974522,228,86,,
20181016-130000.000,0,189,7148.75,7151.5,7148.75,7151.25,220,7150.28681818182,88,132,,
20181016-130100.000,0,202,7151.25,7151.25,7148.5,7149,219,7149.57762557078,152,67,,
20181016-130200.000,0,97,7149.25,7150.75,7149.25,7149.75,104,7150.03846153846,41,63,,
20181016-130300.000,0,132,7149.75,7150,7148.25,7149.75,152,7149.29111842105,78,74,,
20181016-130400.000,0,233,7149.75,7150.25,7147.5,7147.75,338,7149.07426035503,125,213,,
20181016-130500.000,0,458,7148,7149,7146.25,7146.75,572,7147.22814685315,276,296,,
20181016-130600.000,0,207,7147,7150,7147,7149.25,220,7148.75272727273,105,115,,
20181016-130700.000,0,149,7149.25,7149.75,7148.5,7149.25,194,7149.13144329897,105,89,,
20181016-130800.000,0,154,7148.75,7149.5,7147.75,7148.25,213,7148.68544600939,145,68,,
20181016-130900.000,0,256,7148,7153.25,7148,7153.25,283,7150.95759717315,71,212,,
20181016-131000.000,0,715,7153.25,7157,7152.75,7154.5,817,7154.5876376989,273,544,,
20181016-131100.000,0,359,7154.5,7156.75,7153,7153.25,398,7155.15804020101,194,204,,
20181016-131200.000,0,182,7153.5,7155.5,7153.25,7155,197,7154.72335025381,84,113,,
20181016-131300.000,0,180,7155.25,7156.5,7155,7156,226,7155.91150442478,100,126,,
20181016-131400.000,0,319,7156.25,7158.75,7156.25,7157.5,354,7157.85734463277,123,231,,
20181016-131500.000,0,227,7157.25,7157.75,7156.25,7157.25,331,7157.09214501511,201,130,,
20181016-131600.000,0,319,7157.25,7157.5,7154,7154,370,7155.92540540541,234,136,,
20181016-131700.000,0,453,7154.25,7156,7152.25,7153.5,498,7154.10100401606,258,240,,
20181016-131800.000,0,230,7153.25,7154.5,7153,7153.75,244,7153.73565573771,145,99,,
20181016-131900.000,0,197,7154,7155,7153,7153.5,215,7153.99162790698,115,100,,
20181016-132000.000,0,241,7153.75,7154.75,7153,7153.5,270,7153.95148148148,128,142,,
20181016-132100.000,0,116,7153.75,7155.25,7153.75,7155.25,130,7154.48076923077,53,77,,
20181016-132200.000,0,189,7155.5,7156.25,7154,7155.5,213,7155.16009389671,120,93,,
20181016-132300.000,0,244,7155.25,7157.5,7154.25,7157,265,7155.85433962264,139,126,,
20181016-132400.000,0,493,7157,7160,7155,7156.5,569,7157.89982425308,276,293,,
20181016-132500.000,0,288,7157,7158,7155.5,7157,326,7156.78404907976,173,153,,
20181016-132600.000,0,282,7156.75,7157.5,7155,7156,458,7156.27030567686,312,146,,
20181016-132700.000,0,388,7155.75,7156,7153.5,7154.5,410,7154.87853658537,222,188,,
20181016-132800.000,0,693,7154.5,7159,7153.75,7157,849,7156.7617196702,431,418,,
20181016-132900.000,0,571,7157.25,7160,7155.75,7160,751,7158.24407456724,367,384,,
20181016-133000.000,0,4526,7160,7162,7151.75,7160,5261,7157.31781030222,2563,2698,,
20181016-133100.000,0,2962,7160,7167.75,7157.5,7165.25,3462,7163.10860774119,1548,1914,,
20181016-133200.000,0,2462,7165.5,7166.75,7157.75,7162.5,2956,7161.70872801083,1441,1515,,
20181016-133300.000,0,3513,7162.5,7172.75,7161,7166.5,4007,7168.20139755428,1795,2212,,
20181016-133400.000,0,2638,7166.25,7167.25,7158.25,7160.5,3062,7162.69497060745,1720,1342,,
20181016-133500.000,0,3050,7160.5,7169.5,7155,7155.25,3482,7162.12406662838,1909,1573,,
20181016-133600.000,0,2727,7155.25,7167,7153.25,7165.25,3000,7159.45833333333,1313,1687,,
20181016-133700.000,0,2260,7165.5,7170.75,7161,7164.25,2647,7166.13902531167,1228,1419,,
20181016-133800.000,0,1625,7164.25,7170.5,7163.5,7166.75,1820,7167.06291208791,918,902,,
20181016-133900.000,0,1406,7166.75,7169.5,7164,7169,1544,7166.93432642487,855,689,,
20181016-134000.000,0,3232,7169,7178.25,7162,7165,3831,7170.51031062386,1716,2115,,
20181016-134100.000,0,1296,7164.5,7172.25,7164.5,7170,1458,7168.76673525377,654,804,,
20181016-134200.000,0,1684,7169.75,7176,7165.75,7173.25,1861,7171.30166577109,956,905,,
20181016-134300.000,0,1705,7173.25,7174.75,7166.5,7172,1887,7171.32485426603,1032,855,,
20181016-134400.000,0,2519,7172.25,7180.25,7171,7176.5,2795,7175.80143112701,1316,1479,,
20181016-134500.000,0,2108,7176.5,7180.5,7168.25,7169,2405,7175.15426195426,1327,1078,,
20181016-134600.000,0,3380,7169.5,7170,7157.75,7161.5,4366,7162.60856619331,2286,2080,,
20181016-134700.000,0,1501,7161.5,7167.25,7161.25,7163.75,1785,7164.33798319328,899,886,,
20181016-134800.000,0,1346,7163.75,7168.75,7162.25,7165.75,1505,7165.32372093023,760,745,,
20181016-134900.000,0,1568,7165.5,7167.5,7161.5,7167.5,1823,7164.2010970927,885,938,,
20181016-135000.000,0,2870,7167.5,7167.75,7155.25,7160,3403,7159.41874816339,1778,1625,,
20181016-135100.000,0,2067,7159.75,7163,7153.5,7156.5,2653,7158.74104787034,1487,1166,,
20181016-135200.000,0,1599,7156.25,7164.75,7155.75,7164.75,1787,7160.53396754337,758,1029,,
20181016-135300.000,0,1352,7165,7169.75,7164.5,7168.25,1529,7166.72622629169,710,819,,
20181016-135400.000,0,1641,7168.25,7173.5,7163.75,7165.5,1793,7168.64835471277,858,935,,
20181016-135500.000,0,1341,7165.5,7171.5,7164.5,7170.25,1707,7168.6603983597,679,1028,,
20181016-135600.000,0,1748,7170,7179.25,7170,7178.25,1962,7175.49286442406,783,1179,,
20181016-135700.000,0,2247,7178.5,7184.75,7178.5,7184.25,2513,7182.03501790689,1135,1378,,
20181016-135800.000,0,1646,7184.5,7188.5,7181,7187.75,2143,7185.31731217919,1039,1104,,
20181016-135900.000,0,1402,7188.25,7190.5,7186.5,7190.5,1947,7188.2280431433,1080,867,,
20181016-140000.000,0,2042,7190,7191.5,7185.75,7188.25,2291,7188.38934962898,1143,1148,,
20181016-140100.000,0,1795,7187.5,7193.25,7187,7192,1998,7190.02602602603,935,1063,,
20181016-140200.000,0,1524,7192.25,7193,7188.5,7188.5,1820,7191.21692307692,1023,797,,
20181016-140300.000,0,3121,7188.75,7197.25,7188.75,7196,3757,7194.01809954751,1731,2026,,
20181016-140400.000,0,1929,7196.25,7198.25,7190,7191.25,2405,7193.70103950104,1148,1257,,
20181016-140500.000,0,1556,7191.25,7194.5,7188.25,7189.75,1860,7190.83102150538,969,891,,
20181016-140600.000,0,1053,7189.75,7192.75,7188.5,7189.5,1185,7190.54388185654,617,568,,
20181016-140700.000,0,1388,7189.25,7189.5,7185,7188,1627,7187.06429010449,964,663,,
20181016-140800.000,0,1089,7187.75,7189.25,7183.5,7183.75,1284,7186.46697819315,733,551,,
20181016-140900.000,0,1691,7184,7186.75,7178.5,7181.25,2082,7181.95965417867,1146,936,,
20181016-141000.000,0,1193,7181.25,7185,7181.25,7182.25,1329,7183.16147479308,555,774,,
20181016-141100.000,0,987,7182,7185,7177,7177,1182,7181.33494077834,712,470,,
20181016-141200.000,0,1017,7177,7184.25,7176.75,7182.75,1185,7180.24936708861,500,685,,
20181016-141300.000,0,2137,7183,7187.25,7174.5,7175.25,2492,7180.58266452649,1487,1005,,
20181016-141400.000,0,2525,7175,7175.5,7167.5,7167.5,3254,7171.85863552551,1848,1406,,
20181016-141500.000,0,1198,7167.5,7174.5,7167.25,7173.5,1480,7171.09168918919,609,871,,
20181016-141600.000,0,1432,7173.5,7176.75,7169.75,7169.75,1679,7173.85461584276,1003,676,,
20181016-141700.000,0,1641,7170,7172.25,7163.75,7167.75,1966,7166.76042726348,1111,855,,
20181016-141800.000,0,840,7167.75,7170,7165.25,7169.25,943,7167.28886532344,500,443,,
20181016-141900.000,0,920,7169,7170.75,7166.75,7167.75,1109,7169.25410279531,533,576,,
20181016-142000.000,0,1253,7167.5,7175.25,7167.25,7173.5,1621,7172.54910549044,801,820,,
20181016-142100.000,0,1014,7173.5,7173.75,7167.25,7168,1305,7170.20605363985,718,587,,
20181016-142200.000,0,1559,7167.75,7174.5,7163.5,7172.25,1824,7168.34490131579,929,895,,
20181016-142300.000,0,794,7173,7173.5,7168.5,7171.25,850,7171.29176470588,395,455,,
20181016-142400.000,0,1263,7171.75,7176.5,7169.25,7173.5,1438,7173.03734353268,688,750,,
20181016-142500.000,0,1081,7174,7175.75,7168,7171.25,1376,7171.60952034884,575,801,,
20181016-142600.000,0,1914,7171.25,7171.75,7161,7165,2278,7165.13652326602,1363,915,,
20181016-142700.000,0,1751,7165.25,7166.25,7159,7161.25,2097,7162.60371959943,1239,858,,
20181016-142800.000,0,1263,7160.75,7165.25,7159.75,7163.75,1459,7162.81802604524,671,788,,
20181016-142900.000,0,1147,7163.5,7165.75,7156.5,7157.75,1357,7160.19123065586,687,670,,
20181016-143000.000,0,1958,7157.5,7159.25,7153,7158.5,2414,7156.21251035626,1286,1128,,
20181016-143100.000,0,1094,7158.5,7162.5,7158.25,7162.5,1456,7160.3217032967,659,797,,
20181016-143200.000,0,926,7162.75,7166.5,7161.5,7164.75,1157,7163.99429559205,514,643,,
20181016-143300.000,0,2592,7164.75,7165.5,7148.5,7151.5,3264,7153.6556372549,1954,1310,,
20181016-143400.000,0,1338,7151.5,7153.5,7147,7152.5,1543,7150.59533376539,748,795,,
20181016-143500.000,0,798,7152.75,7154,7150.25,7151,922,7152.04023861171,478,444,,
20181016-143600.000,0,573,7151.5,7154,7149.75,7153,637,7151.79309262166,308,329,,
20181016-143700.000,0,806,7153.25,7155.5,7149.75,7152.75,867,7152.64901960784,395,472,,
20181016-143800.000,0,666,7153,7155,7150,7151.5,854,7152.16943793911,435,419,,
20181016-143900.000,0,1430,7151.75,7161.5,7151.75,7160.5,1674,7158.15215053763,768,906,,
20181016-144000.000,0,2464,7160.25,7170,7159.75,7168.5,2941,7165.70010200612,1286,1655,,
20181016-144100.000,0,1034,7168.5,7171.25,7166.25,7171,1177,7168.9,623,554,,
20181016-144200.000,0,2561,7170.75,7181,7169.25,7178.75,2958,7176.62677484787,1118,1840,,
20181016-144300.000,0,858,7178.75,7179.25,7176,7179.25,1002,7177.74071856288,486,516,,
20181016-144400.000,0,1333,7179,7183.5,7176.75,7182,1489,7180.02975151108,680,809,,
20181016-144500.000,0,1398,7182,7185.25,7181.25,7182.75,1738,7183.38803222094,963,775,,
20181016-144600.000,0,1091,7182.75,7185.5,7179.5,7181.75,1226,7182.04575856444,737,489,,
20181016-144700.000,0,1416,7181.75,7181.75,7177.5,7180.5,1914,7179.66875653083,795,1119,,
