Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161003-114300.000,0,5,4870.75,4871.25,4870.75,4871.25,5,4871,,5,,
20161003-114400.000,0,9,4871.25,4871.25,4871,4871,19,4871.18421052632,6,13,,
20161003-114500.000,0,14,4871,4871,4870.25,4870.25,24,4870.61458333333,23,1,,
20161003-114600.000,0,6,4870.25,4870.25,4870,4870,10,4870.175,3,7,,
20161003-114700.000,0,9,4870.25,4870.25,4870.25,4870.25,24,4870.25,7,17,,
20161003-114800.000,0,13,4870.25,4870.25,4870,4870,24,4870.03125,21,3,,
20161003-114900.000,0,2,4869.75,4869.75,4869.75,4869.75,2,4869.75,2,,,
20161003-115000.000,0,8,4869.75,4869.75,4868.75,4868.75,10,4869.2,9,1,,
20161003-115100.000,0,6,4868.75,4869,4868.75,4869,19,4868.93421052632,5,14,,
20161003-115200.000,0,7,4869,4869,4869,4869,9,4869,9,,,
20161003-115300.000,0,17,4869.25,4869.5,4869.25,4869.25,21,4869.34523809524,2,19,,
20161003-115400.000,0,4,4869.25,4869.25,4868.25,4868.25,7,4868.75,7,,,
20161003-115500.000,0,39,4868.25,4868.25,4867.75,4868.25,74,4868.0777027027,45,29,,
20161003-115600.000,0,6,4868.25,4868.5,4868.25,4868.5,10,4868.475,9,1,,
20161003-115700.000,0,11,4868.5,4868.75,4868.25,4868.75,22,4868.48863636364,9,13,,
20161003-115800.000,0,17,4868.5,4869.25,4868.5,4869,42,4868.97023809524,3,39,,
20161003-115900.000,0,19,4869,4869.25,4868.75,4869.25,24,4869.01041666667,10,14,,
20161003-120000.000,0,31,4869,4869.25,4868.25,4868.25,50,4868.85,33,17,,
20161003-120100.000,0,17,4868.5,4868.5,4867.75,4867.75,38,4868.2302631579,17,21,,
20161003-120200.000,0,27,4867.75,4868,4867.25,4868,86,4867.60174418605,22,64,,
20161003-120300.000,0,18,4868,4868.25,4867.5,4868.25,65,4867.90769230769,51,14,,
20161003-120400.000,0,26,4868,4868,4867,4867,64,4867.4921875,55,9,,
20161003-120500.000,0,69,4866.75,4866.75,4865.5,4866.25,157,4866.09394904459,104,53,,
20161003-120600.000,0,46,4866.5,4866.5,4865.5,4865.5,79,4865.8164556962,47,32,,
20161003-120700.000,0,20,4865.5,4865.75,4865.5,4865.5,28,4865.70535714286,11,17,,
20161003-120800.000,0,25,4865.75,4866.25,4865.75,4866,61,4865.91803278689,24,37,,
20161003-120900.000,0,36,4866,4866,4865.25,4865.25,79,4865.57278481013,68,11,,
20161003-121000.000,0,26,4865,4865.25,4864.75,4865,55,4865.05,26,29,,
20161003-121100.000,0,19,4865,4865.25,4864.75,4865.25,52,4865.00961538462,36,16,,
20161003-121200.000,0,10,4865.25,4865.5,4865.25,4865.25,18,4865.27777777778,5,13,,
20161003-121300.000,0,4,4865,4865.25,4865,4865,14,4865.05357142857,11,3,,
20161003-121400.000,0,18,4865,4865.25,4864.75,4865,55,4864.91363636364,47,8,,
20161003-121500.000,0,41,4864.75,4864.75,4864,4864,123,4864.39837398374,97,26,,
20161003-121600.000,0,22,4864,4864,4863.75,4864,49,4863.9387755102,17,32,,
20161003-121700.000,0,38,4864,4864.5,4864,4864.5,124,4864.20564516129,31,93,,
20161003-121800.000,0,35,4864.25,4864.25,4863.5,4864,81,4863.90740740741,53,28,,
20161003-121900.000,0,50,4863.75,4863.75,4863,4863.25,169,4863.37721893491,113,56,,
20161003-122000.000,0,28,4863.25,4863.25,4863,4863,41,4863.03048780488,28,13,,
20161003-122100.000,0,9,4863,4863.25,4863,4863.25,26,4863.08653846154,13,13,,
20161003-122200.000,0,35,4863.25,4863.75,4862.75,4863.75,102,4863.19362745098,48,54,,
20161003-122300.000,0,55,4863.5,4864.75,4863.5,4864.75,114,4863.92324561404,15,99,,
20161003-122400.000,0,52,4864.5,4865.75,4864.25,4865.5,153,4864.80882352941,76,77,,
20161003-122500.000,0,35,4865.75,4866,4865.5,4865.5,94,4865.78989361702,39,55,,
20161003-122600.000,0,21,4865.25,4865.75,4865.25,4865.25,64,4865.44921875,28,36,,
20161003-122700.000,0,8,4865.25,4865.5,4865,4865.25,30,4865.10833333333,16,14,,
20161003-122800.000,0,18,4864.75,4865.5,4864.75,4865.25,46,4865.09239130435,33,13,,
20161003-122900.000,0,26,4865.25,4866,4865,4865.75,70,4865.77142857143,16,54,,
20161003-123000.000,0,18,4865.5,4866,4865.5,4865.5,30,4865.725,13,17,,
20161003-123100.000,0,9,4865.5,4865.75,4865.5,4865.75,26,4865.61538461539,13,13,,
20161003-123200.000,0,22,4865.75,4866.25,4865.75,4865.75,46,4865.98369565217,14,32,,
20161003-123300.000,0,5,4865.75,4865.75,4865.5,4865.5,12,4865.58333333333,7,5,,
20161003-123400.000,0,42,4865.25,4865.25,4864.5,4864.5,78,4864.74038461539,71,7,,
20161003-123500.000,0,35,4864.75,4864.75,4863.75,4864,100,4864.2175,42,58,,
20161003-123600.000,0,31,4864,4864.25,4863,4863.75,59,4863.66525423729,25,34,,
20161003-123700.000,0,8,4863.75,4863.75,4863.5,4863.5,18,4863.625,9,9,,
20161003-123800.000,0,47,4863.5,4863.5,4862.75,4863.25,80,4863.146875,33,47,,
20161003-123900.000,0,49,4863.25,4863.5,4862.75,4863.5,99,4863.06060606061,37,62,,
20161003-124000.000,0,27,4863.5,4863.5,4862.75,4863.25,48,4863.13541666667,28,20,,
20161003-124100.000,0,50,4863.25,4864.25,4863,4864,102,4863.84803921569,51,51,,
20161003-124200.000,0,28,4864,4864.75,4864,4864.75,59,4864.21186440678,31,28,,
20161003-124300.000,0,13,4864.75,4864.75,4864.25,4864.75,22,4864.60227272727,10,12,,
20161003-124400.000,0,25,4864.5,4865,4864.5,4864.5,56,4864.75,40,16,,
20161003-124500.000,0,20,4864.5,4864.75,4864.5,4864.5,36,4864.52777777778,9,27,,
20161003-124600.000,0,137,4864.5,4864.75,4861.5,4862.75,276,4862.67753623188,177,99,,
20161003-124700.000,0,46,4862.75,4862.75,4861.75,4862.5,147,4862.06462585034,88,59,,
20161003-124800.000,0,41,4862.5,4862.5,4862,4862.25,85,4862.24117647059,43,42,,
20161003-124900.000,0,54,4862,4862.25,4861.75,4861.75,120,4862.0125,83,37,,
20161003-125000.000,0,30,4861.75,4862.5,4861.75,4862,46,4862.16847826087,27,19,,
20161003-125100.000,0,128,4862.25,4862.25,4860,4860.25,286,4860.7465034965,219,67,,
20161003-125200.000,0,87,4860.5,4861,4859.5,4861,168,4860.28571428571,64,104,,
20161003-125300.000,0,39,4861,4861,4860.25,4860.25,106,4860.62264150943,42,64,,
20161003-125400.000,0,87,4860.25,4860.5,4858.25,4858.5,170,4859.37647058824,124,46,,
20161003-125500.000,0,68,4858.5,4859,4858.25,4858.75,143,4858.63286713287,43,100,,
20161003-125600.000,0,41,4858.75,4859,4858.75,4859,47,4858.87765957447,20,27,,
20161003-125700.000,0,67,4858.75,4859,4857.5,4857.75,123,4858.14430894309,98,25,,
20161003-125800.000,0,76,4857.5,4857.75,4857.25,4857.25,154,4857.36688311688,124,30,,
20161003-125900.000,0,109,4857.25,4857.25,4856.25,4856.75,254,4856.78051181102,73,181,,
20161003-130000.000,0,55,4856.75,4857,4856.5,4856.75,117,4856.81196581197,42,75,,
20161003-130100.000,0,74,4856.75,4857.75,4856.75,4857.5,184,4857.36413043478,30,154,,
20161003-130200.000,0,58,4857.5,4857.75,4857,4857.5,116,4857.51077586207,50,66,,
20161003-130300.000,0,96,4857.5,4857.75,4857.25,4857.25,227,4857.37885462555,91,136,,
20161003-130400.000,0,54,4857,4857.75,4857,4857.75,118,4857.38771186441,51,67,,
20161003-130500.000,0,59,4857.75,4858.5,4857.5,4858.25,208,4858.18028846154,47,161,,
20161003-130600.000,0,35,4858.25,4858.5,4857.5,4858,56,4857.98214285714,31,25,,
20161003-130700.000,0,34,4858,4858.75,4858,4858.75,85,4858.38823529412,7,78,,
20161003-130800.000,0,44,4858.5,4859,4858.5,4859,65,4858.81153846154,24,41,,
20161003-130900.000,0,42,4859.25,4860,4859.25,4859.5,122,4859.61270491803,48,74,,
20161003-131000.000,0,26,4859.5,4860,4859.25,4859.25,85,4859.74117647059,16,69,,
20161003-131100.000,0,47,4859,4859,4858.25,4859,101,4858.67574257426,68,33,,
20161003-131200.000,0,35,4859,4859,4858.25,4858.5,60,4858.7625,30,30,,
20161003-131300.000,0,38,4858.75,4859,4858.25,4858.5,104,4858.625,62,42,,
20161003-131400.000,0,43,4858.25,4858.75,4858.25,4858.25,83,4858.33734939759,42,41,,
20161003-131500.000,0,36,4858.25,4858.75,4858,4858.5,59,4858.38983050848,28,31,,
20161003-131600.000,0,19,4858.5,4859.25,4858.5,4859.25,76,4858.88486842105,15,61,,
20161003-131700.000,0,25,4859.25,4859.25,4858.5,4858.5,55,4858.92272727273,43,12,,
20161003-131800.000,0,20,4858.25,4859,4858.25,4858.75,45,4858.55,14,31,,
20161003-131900.000,0,21,4858.75,4859.25,4858.75,4859.25,32,4858.9765625,9,23,,
20161003-132000.000,0,19,4859,4859.5,4859,4859.5,35,4859.27857142857,15,20,,
20161003-132100.000,0,46,4859.5,4860.75,4859.5,4860,94,4860.13031914894,25,69,,
20161003-132200.000,0,44,4860.25,4860.75,4860,4860.25,101,4860.28217821782,57,44,,
20161003-132300.000,0,11,4860.25,4860.25,4860.25,4860.25,14,4860.25,5,9,,
20161003-132400.000,0,17,4860.25,4860.25,4860,4860,42,4860.07142857143,31,11,,
20161003-132500.000,0,74,4860.25,4860.25,4858.75,4859.5,229,4859.26965065502,134,95,,
20161003-132600.000,0,73,4859.25,4859.75,4859,4859.5,214,4859.41121495327,85,129,,
20161003-132700.000,0,36,4859.5,4859.75,4859,4859.25,84,4859.31845238095,43,41,,
20161003-132800.000,0,163,4859.5,4861.75,4859,4861.5,395,4860.14556962025,129,266,,
20161003-132900.000,0,108,4861.5,4862.25,4861.5,4862,348,4861.85603448276,182,166,,
20161003-133000.000,0,760,4862,4862.5,4860.25,4861.5,1976,4861.67965587045,1006,970,,
20161003-133100.000,0,690,4861.5,4862.5,4857.75,4858.25,1663,4859.75508117859,890,773,,
20161003-133200.000,0,471,4858.25,4859.75,4857,4859.25,1098,4858.0868852459,618,480,,
20161003-133300.000,0,331,4859.25,4861,4859.25,4860.5,691,4860.16628075253,326,365,,
20161003-133400.000,0,314,4860.5,4862.25,4859.75,4861.75,620,4861.09870967742,308,312,,
20161003-133500.000,0,429,4862,4864.25,4861,4864,1142,4862.38073555166,519,623,,
20161003-133600.000,0,295,4863.75,4864,4861.5,4862.75,769,4862.61846553966,416,353,,
20161003-133700.000,0,333,4862.75,4862.75,4859.5,4860.25,759,4860.9325428195,512,247,,
20161003-133800.000,0,292,4860.25,4860.75,4858.5,4860.25,758,4859.94617414248,405,353,,
20161003-133900.000,0,258,4860.25,4861.75,4859.75,4861,650,4860.70753846154,387,263,,
20161003-134000.000,0,283,4860.75,4860.75,4858.25,4859,527,4859.35616698292,336,191,,
20161003-134100.000,0,226,4858.75,4860.25,4858,4859.75,553,4858.7965641953,211,342,,
20161003-134200.000,0,114,4859.75,4860.5,4859.25,4860,274,4859.95711678832,128,146,,
20161003-134300.000,0,95,4860,4860,4858.5,4858.75,184,4859.30163043478,111,73,,
20161003-134400.000,0,287,4858.75,4859.5,4854.5,4854.75,695,4856.71971223022,518,177,,
20161003-134500.000,0,485,4854.5,4855.75,4852.75,4854.5,1087,4854.47828886845,558,529,,
20161003-134600.000,0,329,4854.5,4854.75,4852,4852.25,700,4852.90128571429,438,262,,
20161003-134700.000,0,286,4852.25,4853.5,4851,4852.75,860,4852.36034883721,427,433,,
20161003-134800.000,0,301,4852.75,4854,4852,4853,731,4853.09124487004,330,401,,
20161003-134900.000,0,238,4853,4853,4851.5,4852,768,4852.36145833333,391,377,,
20161003-135000.000,0,280,4852.25,4852.25,4850.25,4850.5,1062,4850.88644067797,539,523,,
20161003-135100.000,0,262,4850.75,4853,4850.5,4851.75,707,4851.9152758133,291,416,,
20161003-135200.000,0,263,4851.25,4851.75,4850.25,4851.25,683,4851.14040995608,309,374,,
20161003-135300.000,0,283,4851,4851.5,4849.5,4850.25,813,4850.48991389914,575,238,,
20161003-135400.000,0,369,4850.25,4853.75,4850.25,4851.5,1013,4851.85577492596,361,652,,
20161003-135500.000,0,257,4851.5,4851.75,4849,4849.25,644,4850.6051242236,377,267,,
20161003-135600.000,0,186,4849.25,4850.25,4849,4849.5,490,4849.60918367347,176,314,,
20161003-135700.000,0,247,4849.25,4850,4848.25,4849.5,562,4849.1115658363,316,246,,
20161003-135800.000,0,115,4849.25,4849.5,4848,4848.75,242,4848.55371900826,126,116,,
20161003-135900.000,0,154,4848.25,4850.5,4848,4849.5,351,4848.96467236467,123,228,,
20161003-140000.000,0,648,4849.75,4855.25,4849,4853.5,1757,4852.8140011383,798,959,,
20161003-140100.000,0,552,4853.5,4857.5,4852,4857.25,1405,4854.87701067616,552,853,,
20161003-140200.000,0,557,4857.25,4858.75,4854.75,4855.25,1322,4856.82859304085,618,704,,
20161003-140300.000,0,248,4855.5,4855.5,4853,4854.25,555,4854.28738738739,291,264,,
20161003-140400.000,0,194,4854.25,4855.5,4853.75,4855.25,532,4854.48684210526,251,281,,
20161003-140500.000,0,655,4855.25,4856,4848,4850.25,1630,4850.53674846626,952,678,,
20161003-140600.000,0,299,4850.25,4850.75,4849,4850.75,821,4850.03337393423,416,405,,
20161003-140700.000,0,285,4851,4854,4850.25,4853.5,637,4852.4328100471,202,435,,
20161003-140800.000,0,255,4853.75,4854,4850.75,4852.5,507,4852.41459566075,294,213,,
20161003-140900.000,0,438,4853,4857.25,4852.75,4856.5,1201,4854.94238134888,486,715,,
20161003-141000.000,0,196,4856.25,4856.5,4854.75,4855.25,460,4855.63891304348,264,196,,
20161003-141100.000,0,227,4855.25,4857.5,4854,4857.25,584,4855.82465753425,206,378,,
20161003-141200.000,0,316,4857.5,4858.5,4856.25,4856.75,695,4857.6635971223,354,341,,
20161003-141300.000,0,204,4856.5,4856.75,4855.25,4855.75,557,4855.74847396768,297,260,,
20161003-141400.000,0,229,4855.5,4857,4853.75,4856.75,538,4855.08029739777,250,288,,
20161003-141500.000,0,364,4856.5,4856.5,4851.75,4852,740,4853.28567567568,487,253,,
20161003-141600.000,0,314,4852,4856.25,4851.25,4855.75,795,4853.89446540881,297,498,,
20161003-141700.000,0,251,4855.5,4857.25,4854.25,4854.25,526,4856.06844106464,266,260,,
20161003-141800.000,0,174,4854.25,4855.25,4852.75,4854,379,4853.79208443272,189,190,,
20161003-141900.000,0,152,4854,4855.25,4852.25,4855.25,295,4853.88,131,164,,
20161003-142000.000,0,155,4855,4855.75,4853.25,4853.75,333,4854.43513513514,162,171,,
20161003-142100.000,0,251,4854,4854,4850.75,4852.25,560,4852.13803571429,347,213,,
20161003-142200.000,0,166,4852.5,4853.75,4851.25,4852,371,4852.57358490566,169,202,,
20161003-142300.000,0,143,4852,4853,4851.5,4852.5,335,4852.07731343284,137,198,,
20161003-142400.000,0,199,4852.75,4853.75,4851.5,4853,608,4852.76628289474,298,310,,
20161003-142500.000,0,190,4853,4853,4851.5,4852.5,723,4852.34633471646,333,390,,
20161003-142600.000,0,307,4852.5,4856.75,4852.25,4856.5,708,4855.22005649717,209,499,,
20161003-142700.000,0,170,4856.5,4857.5,4855.25,4855.75,394,4856.52106598985,167,227,,
20161003-142800.000,0,331,4855.75,4855.75,4851,4852.25,766,4852.55744125326,547,219,,
20161003-142900.000,0,230,4852.25,4853.75,4852,4852.25,441,4852.78253968254,210,231,,
20161003-143000.000,0,155,4852.25,4853.5,4851.5,4852,488,4852.41659836066,205,283,,
20161003-143100.000,0,237,4852.25,4857,4852.25,4856.5,513,4855.01890838207,160,353,,
20161003-143200.000,0,339,4856.75,4860,4856.75,4859.75,792,4858.48737373737,285,507,,
20161003-143300.000,0,217,4859.75,4860.5,4857,4857.5,426,4858.41596244131,241,185,,
20161003-143400.000,0,119,4857.5,4858.75,4857.5,4858.25,260,4858.11634615385,75,185,,
20161003-143500.000,0,250,4858.25,4859.75,4857.5,4858.75,582,4858.45378006873,259,323,,
20161003-143600.000,0,125,4858.5,4858.5,4857,4857.25,274,4857.63229927007,163,111,,
20161003-143700.000,0,180,4857,4860.25,4857,4859.25,393,4858.9534351145,160,233,,
20161003-143800.000,0,177,4859.25,4860.25,4857.75,4857.75,325,4859.01753846154,172,153,,
20161003-143900.000,0,165,4858,4860.75,4857.25,4860.25,331,4859.67250755287,127,204,,
20161003-144000.000,0,186,4860.5,4861,4858.75,4859.75,552,4860.0759057971,266,286,,
20161003-144100.000,0,129,4859.75,4860.75,4859,4860.5,310,4859.90612903226,171,139,,
20161003-144200.000,0,202,4860.5,4862.25,4859.75,4862.25,588,4861.00306122449,222,366,,
20161003-144300.000,0,182,4862,4862.75,4861.25,4862.5,337,4862.15786350148,154,183,,
20161003-144400.000,0,255,4862.25,4864,4862.25,4863.25,507,4863.32978303748,204,303,,
20161003-144500.000,0,146,4863.5,4863.75,4862.25,4863.5,324,4862.88240740741,181,143,,
20161003-144600.000,0,203,4863.25,4865,4863,4864,532,4864.24454887218,239,293,,
20161003-144700.000,0,210,4864.25,4864.75,4861.5,4862,460,4862.92760869565,275,185,,
20161003-144800.000,0,133,4862.5,4863.75,4861.75,4863,377,4862.7350132626,197,180,,
20161003-144900.000,0,171,4863.25,4865.5,4863,4865.5,393,4864.56284987277,111,282,,
20161003-145000.000,0,326,4865.5,4868.25,4864.5,4868.25,855,4866.50783625731,296,559,,
20161003-145100.000,0,289,4868.25,4868.75,4865.5,4865.75,716,4867.22025139665,445,271,,
20161003-145200.000,0,173,4865.75,4866.25,4864.75,4865.5,468,4865.73141025641,298,170,,
20161003-145300.000,0,81,4865.5,4866,4865.25,4865.5,223,4865.64798206278,111,112,,
20161003-145400.000,0,104,4865.5,4865.75,4864.75,4865.25,303,4865.31122112211,164,139,,
20161003-145500.000,0,108,4865.25,4866.25,4864.25,4864.5,244,4865.40983606557,152,92,,
20161003-145600.000,0,172,4864.5,4865,4862.5,4862.5,346,4863.75838150289,234,112,,
20161003-145700.000,0,98,4862.5,4863.75,4862.5,4862.5,231,4863.07792207792,132,99,,
20161003-145800.000,0,92,4862.75,4863,4862.5,4863,225,4862.84444444445,78,147,,
20161003-145900.000,0,126,4862.75,4863.25,4862,4862.5,348,4862.68390804598,204,144,,
20161003-150000.000,0,271,4862.75,4863,4860.5,4862.25,657,4861.65616438356,349,308,,
20161003-150100.000,0,92,4862.5,4862.5,4861.25,4861.5,266,4862.03007518797,176,90,,
20161003-150200.000,0,117,4861.25,4861.5,4860.5,4860.75,303,4860.99570957096,130,173,,
20161003-150300.000,0,156,4861,4861.25,4859.25,4860,334,4860.17305389222,227,107,,
20161003-150400.000,0,113,4860.25,4860.75,4859,4859,279,4859.81935483871,137,142,,
20161003-150500.000,0,179,4859,4860,4858.5,4858.5,421,4859.11733966746,242,179,,
20161003-150600.000,0,168,4858.75,4859.75,4858.5,4858.75,347,4859.1590778098,151,196,,
20161003-150700.000,0,89,4858.75,4859.75,4858.5,4859,176,4859.20738636364,70,106,,
20161003-150800.000,0,95,4859,4860,4858.75,4859.75,256,4859.4921875,120,136,,
20161003-150900.000,0,114,4859.75,4860,4858,4858.75,315,4858.89619047619,207,108,,
20161003-151000.000,0,125,4859,4859,4857,4857,362,4857.99447513812,241,121,,
20161003-151100.000,0,136,4857.25,4859.5,4857,4859.25,334,4857.90179640719,124,210,,
20161003-151200.000,0,84,4859.5,4859.5,4858.75,4859,191,4859.03141361257,96,95,,
20161003-151300.000,0,143,4859,4860.75,4858.75,4860.75,347,4860.14783861671,87,260,,
20161003-151400.000,0,155,4860.75,4862,4860.25,4861,388,4861.06726804124,164,224,,
20161003-151500.000,0,132,4861.25,4861.25,4859.25,4859.5,383,4860.04804177546,233,150,,
20161003-151600.000,0,65,4859.5,4860.25,4859.5,4859.75,203,4859.81650246305,93,110,,
20161003-151700.000,0,198,4859.75,4860,4857,4857.25,520,4858.14423076923,370,150,,
20161003-151800.000,0,89,4857.25,4858.75,4857,4857.25,210,4857.91428571429,101,109,,
20161003-151900.000,0,169,4857.25,4858,4856,4857.75,411,4856.96642335766,225,186,,
20161003-152000.000,0,98,4857.75,4858.75,4857,4858.25,194,4857.73195876289,92,102,,
20161003-152100.000,0,43,4858.25,4858.25,4857.25,4857.5,87,4857.80747126437,55,32,,
20161003-152200.000,0,125,4857.5,4859.25,4857.25,4858.5,273,4858.55311355311,115,158,,
20161003-152300.000,0,104,4858.5,4859.75,4858.25,4858.25,244,4858.99795081967,112,132,,
20161003-152400.000,0,56,4858.5,4859,4857.75,4857.75,128,4858.3359375,72,56,,
20161003-152500.000,0,79,4858,4859.75,4858,4859,348,4859.04683908046,78,270,,
20161003-152600.000,0,140,4859.25,4860.5,4859.25,4859.25,356,4859.90505617978,128,228,,
20161003-152700.000,0,62,4859.25,4860,4859,4859.5,124,4859.46370967742,70,54,,
20161003-152800.000,0,67,4859.5,4859.5,4857.75,4858,155,4858.88225806452,113,42,,
20161003-152900.000,0,68,4858.25,4859.25,4857.75,4858.5,176,4858.43465909091,45,131,,
20161003-153000.000,0,95,4858.5,4858.75,4857.75,4858,250,4858.27,111,139,,
20161003-153100.000,0,86,4858.25,4859.75,4858,4859.5,256,4858.982421875,66,190,,
20161003-153200.000,0,61,4859.5,4859.75,4858.25,4859.25,153,4858.93464052288,87,66,,
20161003-153300.000,0,53,4859.5,4859.75,4858.5,4858.75,134,4859.33395522388,54,80,,
20161003-153400.000,0,64,4859,4859.25,4858,4858,195,4858.60128205128,133,62,,
20161003-153500.000,0,126,4858.25,4858.75,4857,4857.25,306,4857.94901960784,146,160,,
20161003-153600.000,0,172,4857.25,4857.25,4855.5,4856.5,451,4856.34301552106,263,188,,
20161003-153700.000,0,120,4856.5,4857,4854.5,4854.5,357,4855.73165266106,248,109,,
20161003-153800.000,0,269,4854.75,4855,4852.5,4852.75,723,4853.42724757953,408,315,,
20161003-153900.000,0,159,4852.5,4853.75,4852,4853.25,512,4852.74609375,208,304,,
20161003-154000.000,0,117,4853,4853.75,4852.5,4853.5,302,4853.10099337748,145,157,,
20161003-154100.000,0,87,4853.5,4854.25,4853,4853.25,227,4853.60462555066,109,118,,
20161003-154200.000,0,102,4853.25,4855,4853,4855,240,4853.91145833333,72,168,,
20161003-154300.000,0,135,4855,4855.5,4853.5,4855,345,4854.49768115942,189,156,,
20161003-154400.000,0,83,4855,4855.5,4854.25,4855.25,159,4854.95125786164,66,93,,
20161003-154500.000,0,94,4855,4855.5,4854,4854.25,209,4854.83492822967,98,111,,
20161003-154600.000,0,60,4854.5,4854.5,4853.75,4854,132,4854.18181818182,65,67,,
20161003-154700.000,0,91,4853.75,4854,4852.5,4853,219,4853.16780821918,125,94,,
20161003-154800.000,0,60,4852.75,4853.5,4852.75,4853,151,4852.97847682119,69,82,,
20161003-154900.000,0,253,4852.75,4853,4849.5,4849.5,790,4850.99746835443,562,228,,
20161003-155000.000,0,557,4849.5,4849.75,4845.75,4846.5,1780,4847.04994382023,987,793,,
20161003-155100.000,0,300,4846.5,4846.75,4844.25,4846.25,1034,4845.23442940039,544,490,,
20161003-155200.000,0,127,4846.25,4846.25,4845,4846.25,467,4845.8147751606,238,229,,
20161003-155300.000,0,160,4846,4846.75,4845.75,4846,383,4846.3592689295,167,216,,
20161003-155400.000,0,167,4846.25,4846.75,4844.75,4845,420,4845.79738095238,217,203,,
20161003-155500.000,0,319,4845,4846.5,4843.5,4846,809,4844.84932014833,406,403,,
20161003-155600.000,0,151,4846.25,4847.75,4846,4847.5,356,4846.9952247191,123,233,,
20161003-155700.000,0,139,4847.5,4847.75,4846.5,4847.75,331,4847.29033232628,177,154,,
20161003-155800.000,0,260,4847.5,4850.75,4847.25,4849.75,580,4849.37620689655,206,374,,
20161003-155900.000,0,163,4850.25,4850.25,4848.75,4849,407,4849.49582309582,208,199,,
20161003-160000.000,0,161,4849,4850.5,4848.5,4850.5,376,4849.38031914894,152,224,,
20161003-160100.000,0,236,4850.5,4851.5,4850.25,4851.25,612,4850.80147058824,297,315,,
20161003-160200.000,0,138,4851.5,4851.5,4849.75,4850.25,305,4850.84721311475,190,115,,
20161003-160300.000,0,118,4850.25,4850.5,4849.25,4850,298,4849.93691275168,135,163,,
20161003-160400.000,0,78,4850,4850.5,4849.25,4849.75,144,4849.77604166667,75,69,,
20161003-160500.000,0,110,4849.75,4851,4849,4850.5,263,4850.24809885932,100,163,,
20161003-160600.000,0,148,4850.5,4852.75,4850.5,4852.25,442,4851.95158371041,198,244,,
20161003-160700.000,0,87,4852.25,4852.25,4851,4851.5,226,4851.82079646018,121,105,,
20161003-160800.000,0,69,4851.25,4852.75,4851.25,4852.5,164,4852.23932926829,75,89,,
20161003-160900.000,0,70,4852.5,4852.5,4851.25,4851.25,161,4851.76242236025,109,52,,
20161003-161000.000,0,63,4851.25,4852.25,4851.25,4851.75,164,4851.79573170732,88,76,,
20161003-161100.000,0,77,4852,4852,4850.5,4851.25,201,4851.10447761194,102,99,,
20161003-161200.000,0,116,4850.75,4851.75,4850,4851,299,4851.03411371237,112,187,,
20161003-161300.000,0,53,4851,4852,4850.75,4852,132,4851.16856060606,55,77,,
20161003-161400.000,0,211,4852,4853,4850,4851,699,4851.46509298999,369,330,,
20161003-161500.000,0,226,4850.75,4850.75,4847.75,4849.25,642,4849.046105919,392,250,,
20161003-161600.000,0,110,4849.25,4850,4848.75,4849.75,272,4849.38694852941,119,153,,
20161003-161700.000,0,59,4849.5,4850,4849.25,4849.5,170,4849.54852941176,88,82,,
20161003-161800.000,0,69,4849.75,4850,4849.25,4849.5,157,4849.58439490446,66,91,,
20161003-161900.000,0,83,4849.75,4850.5,4849.5,4849.75,190,4850.09078947368,79,111,,
20161003-162000.000,0,83,4849.75,4850,4848,4848.5,154,4848.82792207792,78,76,,
20161003-162100.000,0,131,4848.5,4848.75,4847.75,4848,319,4848.2921630094,162,157,,
20161003-162200.000,0,217,4848,4848.25,4846,4846.5,676,4847.01272189349,409,267,,
20161003-162300.000,0,165,4846.5,4846.5,4845.5,4846.25,593,4846.07318718381,347,246,,
20161003-162400.000,0,242,4846,4846.25,4844.25,4845.75,653,4845.13905053599,307,346,,
20161003-162500.000,0,106,4845.75,4847,4845.5,4846.5,265,4846.29905660377,86,179,,
20161003-162600.000,0,154,4846.25,4847.25,4846,4846.75,449,4846.60311804009,258,191,,
20161003-162700.000,0,75,4846.5,4846.5,4845.25,4845.25,217,4845.89631336406,101,116,,
20161003-162800.000,0,152,4845,4845.5,4843.75,4844.5,405,4844.4587654321,235,170,,
20161003-162900.000,0,215,4844.25,4848,4844.25,4847.25,551,4846.10326678766,162,389,,
20161003-163000.000,0,222,4847.25,4847.5,4845.5,4845.75,555,4846.40882882883,342,213,,
20161003-163100.000,0,287,4845.5,4846,4842.75,4844,779,4844.05738125802,468,311,,
20161003-163200.000,0,164,4844,4845.5,4843.75,4844.75,353,4844.58611898017,149,204,,
20161003-163300.000,0,102,4844.75,4845.25,4843.75,4844,207,4844.60748792271,116,91,,
20161003-163400.000,0,101,4844.25,4845.75,4843.5,4844.75,232,4844.53771551724,102,130,,
20161003-163500.000,0,171,4845,4847.75,4844.5,4847,362,4846.39198895028,121,241,,
20161003-163600.000,0,94,4846.75,4847.25,4845.75,4846.25,252,4846.58829365079,142,110,,
20161003-163700.000,0,92,4845.75,4845.75,4844.75,4845.25,177,4845.3093220339,83,94,,
20161003-163800.000,0,96,4845.25,4846,4844.25,4846,212,4845.14622641509,86,126,,
20161003-163900.000,0,42,4845.75,4846,4845.25,4845.5,119,4845.57142857143,71,48,,
