Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191002-095600.000,0,69,7640.75,7641.5,7639.25,7640.5,75,7640.42666666667,36,39,,
20191002-095700.000,0,116,7640.25,7642,7639.25,7641.25,125,7640.818,61,64,,
20191002-095800.000,0,135,7641.25,7642,7640,7641.75,184,7640.67663043478,73,111,,
20191002-095900.000,0,105,7641.75,7642.5,7640.75,7642,131,7641.65076335878,62,69,,
20191002-100000.000,0,175,7642.5,7644,7641.25,7643.5,194,7642.60953608247,82,112,,
20191002-100100.000,0,73,7643.25,7643.75,7642,7643.25,74,7642.99662162162,44,30,,
20191002-100200.000,0,111,7643.5,7644,7642.5,7642.5,125,7643.254,67,58,,
20191002-100300.000,0,114,7642.5,7642.5,7641.25,7641.5,141,7641.97163120567,74,67,,
20191002-100400.000,0,54,7641.5,7643,7641,7642.75,59,7642.1313559322,19,40,,
20191002-100500.000,0,165,7643,7643,7638.25,7639.5,176,7640.38068181818,129,47,,
20191002-100600.000,0,69,7639.25,7640.5,7638.75,7640.25,80,7639.728125,44,36,,
20191002-100700.000,0,58,7640.5,7641,7639.25,7641,59,7640.02542372881,27,32,,
20191002-100800.000,0,36,7640.75,7641.75,7639.75,7641.75,37,7640.75675675676,13,24,,
20191002-100900.000,0,40,7641.25,7641.75,7640.25,7641,44,7641.17045454546,30,14,,
20191002-101000.000,0,79,7640.5,7640.5,7637.75,7639,83,7638.94277108434,49,34,,
20191002-101100.000,0,170,7639,7639.25,7635,7635,190,7636.65263157895,132,58,,
20191002-101200.000,0,220,7635,7638.25,7634,7637.75,268,7635.74160447761,125,143,,
20191002-101300.000,0,112,7637.75,7638,7634.5,7635.25,114,7635.68640350877,64,50,,
20191002-101400.000,0,112,7635,7635.5,7633.75,7635,131,7634.47709923664,80,51,,
20191002-101500.000,0,135,7635,7637.5,7634,7636.75,147,7635.82653061225,68,79,,
20191002-101600.000,0,133,7636.5,7636.75,7634.5,7634.5,200,7635.395,145,55,,
20191002-101700.000,0,137,7634.75,7638.25,7633.75,7637.5,184,7636.35597826087,49,135,,
20191002-101800.000,0,49,7637,7637.75,7636.5,7637,69,7637.09057971015,27,42,,
20191002-101900.000,0,35,7637,7638,7636.5,7636.75,37,7637.12837837838,30,7,,
20191002-102000.000,0,89,7636.5,7636.5,7634,7634.75,95,7634.98947368421,54,41,,
20191002-102100.000,0,52,7634.5,7635.75,7634.25,7634.75,53,7635.08018867925,20,33,,
20191002-102200.000,0,122,7635.25,7638.25,7634.75,7635.75,128,7636.765625,45,83,,
20191002-102300.000,0,69,7635.25,7636.5,7634.75,7635.25,69,7635.79710144928,30,39,,
20191002-102400.000,0,103,7635,7637.25,7633.75,7637.25,108,7635.46296296296,43,65,,
20191002-102500.000,0,58,7637.5,7638,7636,7636.5,63,7636.98015873016,26,37,,
20191002-102600.000,0,96,7636.25,7636.25,7634.25,7635.5,110,7635.19318181818,71,39,,
20191002-102700.000,0,70,7635.5,7636.25,7635,7636.25,77,7635.56168831169,34,43,,
20191002-102800.000,0,93,7636.25,7639.5,7636.25,7638.75,98,7637.9387755102,26,72,,
20191002-102900.000,0,124,7638.5,7642.5,7638.5,7640.5,128,7640.69140625,54,74,,
20191002-103000.000,0,70,7641,7642,7639.5,7640.75,73,7640.90753424658,36,37,,
20191002-103100.000,0,62,7640.75,7642.25,7639.75,7642.25,72,7641.01736111111,35,37,,
20191002-103200.000,0,79,7642,7642.75,7641,7642.5,92,7642.27717391304,52,40,,
20191002-103300.000,0,82,7642.5,7643,7641,7641.25,119,7642.33613445378,53,66,,
20191002-103400.000,0,143,7641,7644.75,7640.75,7644.75,154,7643.29058441559,60,94,,
20191002-103500.000,0,85,7644,7644,7642,7643.25,92,7642.80706521739,57,35,,
20191002-103600.000,0,57,7642.25,7643,7641.25,7642.75,57,7642.00877192983,25,32,,
20191002-103700.000,0,20,7642.75,7643,7642,7642,21,7642.44047619048,13,8,,
20191002-103800.000,0,38,7642.25,7642.75,7641.5,7642,46,7641.99456521739,25,21,,
20191002-103900.000,0,51,7641.5,7642.75,7641,7642.75,60,7641.58333333333,26,34,,
20191002-104000.000,0,43,7643,7643,7641.5,7641.75,55,7642.03181818182,21,34,,
20191002-104100.000,0,100,7641.75,7642,7637.25,7637.25,111,7639.58783783784,84,27,,
20191002-104200.000,0,227,7637.25,7638.5,7635.75,7638.25,241,7636.89419087137,145,96,,
20191002-104300.000,0,59,7638,7638,7636.75,7637.25,60,7637.29166666667,33,27,,
20191002-104400.000,0,60,7637.5,7639,7637.5,7638,62,7638.15322580645,32,30,,
20191002-104500.000,0,51,7638,7638.25,7636.5,7637.25,52,7637.41826923077,30,22,,
20191002-104600.000,0,99,7637.25,7640.5,7636.75,7639.75,101,7638.85148514852,53,48,,
20191002-104700.000,0,105,7640,7643,7639.75,7642.25,113,7641.34513274336,31,82,,
20191002-104800.000,0,64,7642,7642.75,7640.25,7641.5,66,7641.57196969697,35,31,,
20191002-104900.000,0,33,7641.25,7642.5,7640.5,7641.25,33,7641.39393939394,17,16,,
20191002-105000.000,0,165,7641.25,7641.75,7639.25,7641,168,7640.23065476191,112,56,,
20191002-105100.000,0,62,7640.75,7641.5,7640.25,7640.75,76,7640.85197368421,38,38,,
20191002-105200.000,0,43,7640.5,7642.5,7640.25,7642.5,48,7641.44791666667,11,37,,
20191002-105300.000,0,105,7643,7644.25,7642.75,7643.75,106,7643.51886792453,50,56,,
20191002-105400.000,0,100,7644,7645.5,7643,7645.5,107,7644.2453271028,48,59,,
20191002-105500.000,0,52,7645,7645.5,7644.25,7644.5,53,7644.85849056604,32,21,,
20191002-105600.000,0,145,7644.5,7644.5,7640.75,7641,160,7642.91875,114,46,,
20191002-105700.000,0,177,7641.5,7642.75,7638.75,7639.25,203,7640.48891625616,106,97,,
20191002-105800.000,0,207,7638.5,7638.5,7634.5,7637.75,263,7636.51140684411,160,103,,
20191002-105900.000,0,108,7638,7638.25,7636.5,7637.25,123,7637.49796747968,62,61,,
20191002-110000.000,0,261,7637.25,7644.5,7637.25,7643,294,7641.32227891156,113,181,,
20191002-110100.000,0,157,7643.25,7644.75,7642,7642.5,195,7643.1641025641,84,111,,
20191002-110200.000,0,57,7643.25,7643.75,7641.75,7641.75,96,7642.29166666667,72,24,,
20191002-110300.000,0,59,7642,7643,7641.25,7643,64,7642.15234375,27,37,,
20191002-110400.000,0,53,7642.75,7642.75,7640.75,7641.25,58,7641.73275862069,27,31,,
20191002-110500.000,0,62,7641.5,7642.5,7640.5,7642.5,70,7641.15714285714,42,28,,
20191002-110600.000,0,108,7642.5,7645,7642.25,7643.75,143,7643.24475524476,44,99,,
20191002-110700.000,0,53,7643.75,7644,7643,7643.75,65,7643.49230769231,36,29,,
20191002-110800.000,0,98,7643.75,7645,7643.5,7644.5,103,7644.47815533981,50,53,,
20191002-110900.000,0,137,7644.5,7645.75,7642.5,7645.75,204,7644.49142156863,65,139,,
20191002-111000.000,0,334,7645.75,7648,7644.5,7645.25,368,7646.5027173913,178,190,,
20191002-111100.000,0,90,7645,7646,7644.5,7644.75,95,7645.07368421053,56,39,,
20191002-111200.000,0,97,7644.5,7646.25,7644.25,7645.75,111,7645.47297297297,63,48,,
20191002-111300.000,0,58,7646,7646,7644.25,7644.25,61,7645.11475409836,38,23,,
20191002-111400.000,0,87,7644,7645.25,7643.5,7645.25,103,7644.31796116505,52,51,,
20191002-111500.000,0,80,7645.5,7646.25,7643.5,7644,81,7644.73148148148,59,22,,
20191002-111600.000,0,74,7644.5,7645,7643,7643.75,88,7643.98295454546,49,39,,
20191002-111700.000,0,77,7644,7644.75,7641.25,7641.75,86,7642.56104651163,53,33,,
20191002-111800.000,0,130,7641.75,7645,7641.75,7643,132,7643.57386363636,67,65,,
20191002-111900.000,0,112,7643,7644.5,7640.25,7640.5,118,7642.08262711864,76,42,,
20191002-112000.000,0,92,7640.5,7643.25,7640.25,7642.75,108,7642.03240740741,58,50,,
20191002-112100.000,0,121,7642.5,7644.25,7641.5,7644,144,7642.60590277778,73,71,,
20191002-112200.000,0,88,7644,7645,7643.25,7643.5,104,7644.27644230769,60,44,,
20191002-112300.000,0,118,7643.75,7646.75,7643.75,7645.5,136,7645.13051470588,44,92,,
20191002-112400.000,0,67,7646,7647.75,7644.75,7647.5,75,7646.37,24,51,,
20191002-112500.000,0,383,7647,7652.25,7645.75,7649,491,7649.50763747454,161,330,,
20191002-112600.000,0,218,7649,7650.5,7648.25,7650,272,7649.30422794118,131,141,,
20191002-112700.000,0,133,7650,7651.75,7650,7651,144,7650.90625,57,87,,
20191002-112800.000,0,144,7651,7652.25,7650,7652.25,185,7650.95945945946,63,122,,
20191002-112900.000,0,120,7652,7652.75,7651,7652.25,145,7651.99655172414,68,77,,
20191002-113000.000,0,118,7652.25,7652.25,7651,7651.5,142,7651.5264084507,83,59,,
20191002-113100.000,0,62,7651.25,7651.25,7650.5,7650.75,69,7650.90217391304,39,30,,
20191002-113200.000,0,92,7650.5,7651.25,7650,7650.5,99,7650.49494949495,54,45,,
20191002-113300.000,0,67,7650.75,7651.75,7650.25,7651.25,78,7651.03525641026,41,37,,
20191002-113400.000,0,116,7651.25,7651.25,7649.5,7650.5,142,7650.49823943662,93,49,,
20191002-113500.000,0,84,7650.75,7652.5,7650.75,7652,96,7651.65364583333,32,64,,
20191002-113600.000,0,204,7652.25,7655.25,7652,7654,233,7653.58261802575,89,144,,
20191002-113700.000,0,77,7653.75,7654.5,7652.25,7654.25,113,7653.22566371681,34,79,,
20191002-113800.000,0,71,7654.25,7655,7653.5,7655,100,7654.0975,44,56,,
20191002-113900.000,0,239,7655,7655.5,7652,7655,261,7653.79214559387,127,134,,
20191002-114000.000,0,106,7655.25,7655.75,7653.25,7653.5,115,7654.7,71,44,,
20191002-114100.000,0,81,7653,7653.25,7652,7653,95,7652.56315789474,42,53,,
20191002-114200.000,0,56,7653,7653.25,7652.25,7652.5,64,7652.8203125,33,31,,
20191002-114300.000,0,56,7653,7653.5,7651.5,7651.75,56,7652.29017857143,35,21,,
20191002-114400.000,0,81,7651.75,7652.25,7651.5,7651.5,90,7651.80833333333,40,50,,
20191002-114500.000,0,206,7651.25,7653,7648.75,7652.5,222,7650.2759009009,132,90,,
20191002-114600.000,0,95,7652.5,7653,7650.75,7652.25,110,7651.92727272727,50,60,,
20191002-114700.000,0,39,7652,7653,7652,7652.25,58,7652.40948275862,36,22,,
20191002-114800.000,0,52,7652,7652.25,7650.5,7650.5,61,7651.20491803279,35,26,,
20191002-114900.000,0,109,7650.5,7653.25,7650.5,7653,132,7652.0303030303,70,62,,
20191002-115000.000,0,89,7652.25,7654.5,7651.75,7653.25,96,7653.2265625,47,49,,
20191002-115100.000,0,74,7653.25,7655.5,7653.25,7654.75,77,7654.54220779221,22,55,,
20191002-115200.000,0,243,7654.25,7659,7654.25,7657.75,264,7657.10416666667,111,153,,
20191002-115300.000,0,90,7657.75,7658.75,7657.25,7658.25,124,7658.14717741936,71,53,,
20191002-115400.000,0,60,7658,7658.75,7657.5,7658.5,76,7658.06578947368,30,46,,
20191002-115500.000,0,154,7658.5,7659,7655.5,7655.5,173,7657.35549132948,107,66,,
20191002-115600.000,0,121,7655.5,7656.5,7655,7655.75,126,7655.54166666667,65,61,,
20191002-115700.000,0,158,7656,7656.5,7654,7656.25,213,7655.65845070423,126,87,,
20191002-115800.000,0,136,7656,7657.75,7655.25,7656.75,141,7656.65780141844,71,70,,
20191002-115900.000,0,75,7657,7657.75,7656.5,7657,76,7657.19407894737,32,44,,
20191002-120000.000,0,89,7656.75,7658,7656,7656.5,95,7656.97894736842,44,51,,
20191002-120100.000,0,72,7656.25,7658.25,7656,7657.25,79,7657.23734177215,38,41,,
20191002-120200.000,0,86,7657.5,7657.5,7654.25,7654.5,89,7655.5702247191,60,29,,
20191002-120300.000,0,141,7654.25,7655,7652.5,7654.5,147,7653.67006802721,69,78,,
20191002-120400.000,0,178,7654.25,7654.25,7651.25,7653.5,202,7652.69925742574,120,82,,
20191002-120500.000,0,122,7653.75,7655.75,7652.5,7654.25,135,7654.01666666667,56,79,,
20191002-120600.000,0,84,7654,7654.25,7652.5,7653,85,7653.37647058824,50,35,,
20191002-120700.000,0,81,7652.75,7655,7652.75,7654.75,92,7654.02445652174,26,66,,
20191002-120800.000,0,243,7654.75,7657,7652.5,7656.5,299,7654.76672240803,145,154,,
20191002-120900.000,0,233,7656.5,7658.5,7656,7658.25,310,7657.07580645161,146,164,,
20191002-121000.000,0,337,7658,7661.75,7657.75,7659.75,362,7659.93508287293,147,215,,
20191002-121100.000,0,231,7659.5,7660,7656.75,7659.5,263,7658.48954372624,134,129,,
20191002-121200.000,0,183,7659.5,7663,7659,7662,210,7660.64047619048,96,114,,
20191002-121300.000,0,199,7662,7662.5,7660.75,7661.25,229,7661.57969432315,136,93,,
20191002-121400.000,0,207,7661.25,7661.5,7657.75,7658.75,240,7659.175,148,92,,
20191002-121500.000,0,464,7658.5,7659.5,7652,7653,505,7655.66633663366,273,232,,
20191002-121600.000,0,731,7653,7654.25,7646,7648.5,809,7649.60723114957,455,354,,
20191002-121700.000,0,571,7649,7657,7649,7654.5,619,7653.35945072698,251,368,,
20191002-121800.000,0,439,7654,7660.5,7653.75,7659.25,477,7657.22274633124,204,273,,
20191002-121900.000,0,215,7659.5,7660,7656.25,7658.5,222,7657.93918918919,113,109,,
20191002-122000.000,0,175,7658.75,7660.5,7657,7658,193,7658.32124352332,94,99,,
20191002-122100.000,0,393,7658,7662.75,7657.75,7661,420,7660.64047619048,180,240,,
20191002-122200.000,0,277,7660.75,7661,7655,7657,325,7657.52153846154,182,143,,
20191002-122300.000,0,130,7656.75,7660.25,7656.75,7660,141,7658.7109929078,59,82,,
20191002-122400.000,0,125,7659.75,7660.75,7657.75,7658.25,131,7659.46946564886,80,51,,
20191002-122500.000,0,178,7658,7658.75,7655,7655.25,210,7656.74761904762,107,103,,
20191002-122600.000,0,238,7655,7656.5,7652.75,7655,249,7654.70682730924,119,130,,
20191002-122700.000,0,156,7655.25,7659.25,7653.75,7658.75,169,7656.60207100592,69,100,,
20191002-122800.000,0,323,7658.75,7662.75,7658.25,7661,420,7661.03154761905,233,187,,
20191002-122900.000,0,95,7660.5,7661.5,7659.75,7660.75,117,7660.30341880342,63,54,,
20191002-123000.000,0,189,7660.75,7662.75,7659,7661,191,7660.9777486911,84,107,,
20191002-123100.000,0,118,7660.75,7660.75,7657.75,7659.5,119,7659.0756302521,63,56,,
20191002-123200.000,0,170,7659.25,7660.75,7658.25,7660,173,7659.61849710983,77,96,,
20191002-123300.000,0,70,7659.75,7661.5,7659.75,7659.75,70,7660.53571428572,30,40,,
20191002-123400.000,0,174,7660,7660.75,7656.25,7656.75,176,7658.66903409091,114,62,,
20191002-123500.000,0,236,7657.25,7657.5,7653.25,7654,246,7655.12296747968,144,102,,
20191002-123600.000,0,117,7653.5,7655.75,7653.5,7655,124,7654.59879032258,54,70,,
20191002-123700.000,0,211,7654.75,7655,7652.25,7653.5,216,7653.5775462963,86,130,,
20191002-123800.000,0,277,7653.5,7654.25,7650.75,7651.75,320,7652.6859375,151,169,,
20191002-123900.000,0,204,7652,7653,7651,7652.75,268,7651.91231343284,120,148,,
20191002-124000.000,0,296,7653,7653.75,7648.75,7650.75,386,7650.47862694301,184,202,,
20191002-124100.000,0,185,7650.5,7651,7649.25,7649.25,205,7650.11219512195,118,87,,
20191002-124200.000,0,96,7649.5,7651,7649.5,7650.25,101,7650.22524752475,45,56,,
20191002-124300.000,0,347,7650.25,7654.25,7648.25,7653,376,7651.16156914894,164,212,,
20191002-124400.000,0,116,7653.25,7653.5,7651.5,7652,126,7652.15873015873,66,60,,
20191002-124500.000,0,78,7652,7652.5,7651.5,7651.75,87,7651.91379310345,53,34,,
20191002-124600.000,0,225,7652,7654.75,7651.5,7652.5,244,7653.40676229508,114,130,,
20191002-124700.000,0,42,7653,7653.5,7652.5,7653.5,52,7652.94711538462,11,41,,
20191002-124800.000,0,121,7653.25,7653.75,7651.5,7653.25,131,7652.77290076336,67,64,,
20191002-124900.000,0,125,7653.75,7655,7653.5,7655,146,7654.3801369863,59,87,,
20191002-125000.000,0,143,7654.75,7654.75,7650.75,7650.75,154,7652.31818181818,101,53,,
20191002-125100.000,0,325,7650.5,7650.75,7647.25,7647.75,341,7648.79032258065,206,135,,
20191002-125200.000,0,377,7647.5,7649.5,7646,7646.75,493,7647.93356997972,265,228,,
20191002-125300.000,0,336,7647,7647.5,7643.75,7643.75,358,7645.30027932961,224,134,,
20191002-125400.000,0,482,7644,7646.75,7642.75,7643.75,682,7644.94721407625,369,313,,
20191002-125500.000,0,207,7643.75,7645.75,7643.5,7644.5,256,7644.7109375,120,136,,
20191002-125600.000,0,298,7644.5,7645.5,7642.75,7644.5,462,7643.68993506494,275,187,,
20191002-125700.000,0,561,7644,7644.5,7642,7642.5,1041,7643.15802113353,530,511,,
20191002-125800.000,0,472,7642.75,7642.75,7638,7639.75,524,7640.2447519084,319,205,,
20191002-125900.000,0,259,7639.5,7641,7638.5,7639.75,307,7639.57899022801,135,172,,
20191002-130000.000,0,356,7640,7643.75,7640,7643.25,432,7642.25868055556,125,307,,
20191002-130100.000,0,233,7643.5,7645,7642.75,7643.5,275,7644.13545454545,108,167,,
20191002-130200.000,0,231,7643.75,7645,7641.75,7644.75,243,7643.91255144033,121,122,,
20191002-130300.000,0,165,7644.5,7645.25,7642.75,7644.5,181,7644.21408839779,90,91,,
20191002-130400.000,0,164,7644.75,7645,7641,7641.5,170,7642.51470588235,109,61,,
20191002-130500.000,0,116,7641.5,7643.75,7641.5,7642.5,131,7642.96183206107,61,70,,
20191002-130600.000,0,108,7642.5,7644.5,7642,7643,120,7643.43541666667,52,68,,
20191002-130700.000,0,108,7643,7644,7641.75,7642.25,116,7642.80818965517,61,55,,
20191002-130800.000,0,128,7641.75,7642,7640.25,7641.5,131,7641.16412213741,65,66,,
20191002-130900.000,0,127,7641.75,7644.25,7641.25,7643,177,7643.04519774011,99,78,,
20191002-131000.000,0,161,7643.25,7643.75,7640.25,7640.75,247,7642.5020242915,102,145,,
20191002-131100.000,0,384,7641.25,7643.25,7639.75,7643,811,7642.19266337855,428,383,,
20191002-131200.000,0,219,7642.75,7643.25,7641.75,7643,511,7642.63747553816,230,281,,
20191002-131300.000,0,111,7642.75,7644.75,7641.75,7643.75,125,7643.02,50,75,,
20191002-131400.000,0,128,7644,7645,7642.75,7642.75,144,7644.19444444444,78,66,,
20191002-131500.000,0,90,7642.75,7643.25,7641.75,7642.5,96,7642.55208333333,56,40,,
20191002-131600.000,0,544,7642.5,7642.5,7636,7637.5,619,7638.26857835218,409,210,,
20191002-131700.000,0,183,7637.75,7640.25,7637.25,7638,200,7638.8225,76,124,,
20191002-131800.000,0,231,7638.5,7642.75,7638,7642.5,350,7639.61714285714,191,159,,
20191002-131900.000,0,102,7642,7644,7642,7643.75,117,7643.00213675214,49,68,,
20191002-132000.000,0,239,7643.75,7646.5,7641.25,7646,327,7644.10932721713,133,194,,
20191002-132100.000,0,648,7646,7648,7641.75,7642.25,1288,7644.23214285714,701,587,,
20191002-132200.000,0,122,7642.25,7643.5,7642.25,7643,181,7642.76519337017,55,126,,
20191002-132300.000,0,185,7643.25,7645.75,7643.25,7644.75,202,7644.59158415842,90,112,,
20191002-132400.000,0,108,7644.25,7645.5,7643,7645,124,7644.125,52,72,,
20191002-132500.000,0,153,7645,7646.75,7644.75,7646.5,182,7645.91346153846,65,117,,
20191002-132600.000,0,129,7646.75,7647.5,7645.75,7646.75,171,7646.64766081871,89,82,,
20191002-132700.000,0,315,7647,7649.25,7646.5,7649.25,369,7648.05216802168,157,212,,
20191002-132800.000,0,773,7649.25,7655.5,7648.5,7650.25,943,7651.77147401909,378,565,,
20191002-132900.000,0,568,7650.5,7653,7649.75,7652.25,751,7651.33288948069,320,431,,
20191002-133000.000,0,3358,7652.25,7652.5,7640.25,7643,3849,7646.15062353858,2151,1698,,
20191002-133100.000,0,2243,7643,7648,7636.5,7640,2437,7642.36325400082,1353,1084,,
20191002-133200.000,0,2168,7640.5,7640.5,7631.5,7633.75,2446,7635.10844235487,1323,1123,,
20191002-133300.000,0,3033,7633.75,7637,7627.75,7630.75,3492,7632.58863115693,1868,1624,,
20191002-133400.000,0,2586,7630.5,7631.75,7625.25,7625.75,3253,7628.71918229327,1968,1285,,
20191002-133500.000,0,3480,7625.75,7626.25,7617.75,7624.25,3880,7621.57306701031,2024,1856,,
20191002-133600.000,0,2568,7624,7628.5,7618.75,7626.75,2788,7623.71798780488,1347,1441,,
20191002-133700.000,0,1778,7626.5,7628.75,7618.25,7621.25,1919,7623.84484106305,970,949,,
20191002-133800.000,0,3827,7621.25,7621.75,7609,7611.75,4536,7614.09860008818,2613,1923,,
20191002-133900.000,0,2549,7612,7613,7606.25,7610.5,2807,7609.62442109013,1328,1479,,
20191002-134000.000,0,2445,7610.25,7617.5,7607.75,7615,2706,7614.22939763489,1242,1464,,
20191002-134100.000,0,1515,7614.75,7615.75,7610,7611.25,1789,7612.73085522638,925,864,,
20191002-134200.000,0,2316,7611.25,7612.25,7604.5,7608.75,2561,7607.84498242874,1344,1217,,
20191002-134300.000,0,1656,7608.75,7614,7605.25,7608.75,1848,7609.66774891775,817,1031,,
20191002-134400.000,0,1526,7608.75,7615.5,7608.5,7614.5,1692,7613.07476359338,784,908,,
20191002-134500.000,0,1613,7614.5,7615,7607.75,7611.5,1782,7611.64618406285,957,825,,
20191002-134600.000,0,934,7611.5,7613,7608.75,7612.75,1022,7611.02837573386,477,545,,
20191002-134700.000,0,1075,7612.5,7615.25,7610,7615,1209,7612.711745244,549,660,,
20191002-134800.000,0,1589,7614.75,7619.5,7612.25,7616.25,1801,7617.05857856746,852,949,,
20191002-134900.000,0,1257,7616,7617.5,7610.5,7611,1468,7614.23433242507,871,597,,
20191002-135000.000,0,2179,7611,7611.25,7602.5,7603,2402,7605.0685886761,1299,1103,,
20191002-135100.000,0,1629,7603,7608.5,7602.5,7604,1866,7605.09874062165,954,912,,
20191002-135200.000,0,1527,7604.25,7606.5,7601.25,7601.75,1773,7603.39777213762,985,788,,
20191002-135300.000,0,1931,7601.5,7604.25,7598,7598.75,2692,7600.72975482912,1656,1036,,
20191002-135400.000,0,2199,7598.5,7608.25,7597,7604.5,2459,7603.61630744205,1130,1329,,
20191002-135500.000,0,1196,7604.25,7605.5,7600.25,7600.5,1412,7602.64111189802,788,624,,
20191002-135600.000,0,1634,7600.5,7601.5,7595.25,7600,1960,7598.04719387755,1025,935,,
20191002-135700.000,0,1414,7599.75,7601.5,7594.75,7597.25,1591,7597.61989314896,823,768,,
20191002-135800.000,0,1611,7596.75,7598.75,7591.25,7593,1848,7593.93804112554,994,854,,
20191002-135900.000,0,2154,7593,7607.25,7592,7606.5,2410,7599.37614107884,1019,1391,,
20191002-140000.000,0,2020,7606.25,7606.5,7595.5,7595.75,2271,7599.79480405108,1235,1036,,
20191002-140100.000,0,3697,7595.5,7596,7581.5,7583.75,4372,7588.22735590119,2487,1885,,
20191002-140200.000,0,2180,7583.5,7591.5,7582.75,7589.75,2518,7587.97805798253,1133,1385,,
20191002-140300.000,0,1335,7589.75,7592.5,7586.5,7588.25,1549,7589.36265332473,752,797,,
20191002-140400.000,0,1470,7588.5,7596.5,7587,7596.25,1646,7591.64808626975,677,969,,
20191002-140500.000,0,2258,7596.25,7603.25,7594,7603,2529,7599.96372083828,1147,1382,,
20191002-140600.000,0,1811,7603,7608.25,7598.25,7607,2009,7603.60403185665,913,1096,,
20191002-140700.000,0,1174,7607,7608.75,7604,7607.25,1430,7606.10227272727,693,737,,
20191002-140800.000,0,1479,7607.5,7612,7605.75,7608.75,1690,7609.36863905326,820,870,,
20191002-140900.000,0,1084,7608.75,7609,7604,7604.75,1160,7605.89245689655,623,537,,
20191002-141000.000,0,1355,7604.75,7605.5,7600.5,7602.25,1467,7602.92910702113,741,726,,
20191002-141100.000,0,1029,7602.25,7609,7602.25,7607.25,1122,7606.03342245989,507,615,,
20191002-141200.000,0,981,7607.25,7610.5,7605.25,7607.75,1049,7607.81935176359,493,556,,
20191002-141300.000,0,1648,7608,7614.75,7607.75,7613.25,1974,7612.22859675785,839,1135,,
20191002-141400.000,0,1163,7613.25,7615.75,7609,7610.5,1265,7612.39051383399,646,619,,
20191002-141500.000,0,1552,7610.5,7618.75,7609.5,7616.75,1846,7615.04536836403,797,1049,,
20191002-141600.000,0,891,7617,7617.25,7610.25,7611.25,976,7613.53176229508,534,442,,
20191002-141700.000,0,566,7611.25,7613.5,7610.25,7613.25,602,7611.99044850498,288,314,,
20191002-141800.000,0,597,7613,7615.75,7612.5,7612.75,662,7614.2413141994,315,347,,
20191002-141900.000,0,563,7612.75,7614.75,7612.5,7614,640,7613.630859375,281,359,,
20191002-142000.000,0,1453,7614,7615.75,7608.25,7612,1556,7611.00112467866,827,729,,
20191002-142100.000,0,1812,7611.75,7619.25,7611.75,7617.5,2676,7616.68479073244,1240,1436,,
20191002-142200.000,0,1370,7617.5,7617.75,7606,7606.25,1497,7611.43169672679,890,607,,
20191002-142300.000,0,1219,7606,7608.5,7603.75,7605.75,1502,7606.27113848202,859,643,,
20191002-142400.000,0,1228,7605.75,7607.25,7603.25,7603.75,1594,7604.95310539523,908,686,,
20191002-142500.000,0,1422,7603.75,7603.75,7598.5,7598.75,1680,7601.27306547619,1010,670,,
20191002-142600.000,0,955,7598.5,7600.25,7595.75,7600.25,1040,7597.98245192308,504,536,,
20191002-142700.000,0,733,7600,7604,7597.5,7603.75,771,7600.17055771725,354,417,,
20191002-142800.000,0,638,7603.75,7603.75,7597.5,7597.5,737,7600.17842605156,406,331,,
20191002-142900.000,0,674,7597.5,7602,7596.75,7599.25,735,7599.29319727891,348,387,,
20191002-143000.000,0,2607,7599.5,7599.5,7586,7588.25,3093,7590.39654057549,1853,1240,,
20191002-143100.000,0,1868,7588.5,7588.5,7581.75,7582.5,2070,7584.60833333333,1148,922,,
20191002-143200.000,0,2219,7582.5,7587.25,7578.25,7582,2493,7582.44143602086,1297,1196,,
20191002-143300.000,0,2068,7582.25,7582.75,7572.75,7577,2392,7576.42391304348,1343,1049,,
20191002-143400.000,0,1394,7576.75,7581.25,7575.5,7579.75,1545,7577.9998381877,698,847,,
20191002-143500.000,0,2407,7579.5,7587.25,7577.75,7579.75,2851,7581.66467905998,1475,1376,,
20191002-143600.000,0,1184,7580,7582.75,7576,7582,1281,7579.02829820453,654,627,,
20191002-143700.000,0,1626,7582,7582,7572,7576.5,1782,7576.08684062851,977,805,,
20191002-143800.000,0,1798,7576.25,7585.5,7576,7579,2059,7580.40152986887,894,1165,,
20191002-143900.000,0,762,7579,7580.5,7576.5,7579.25,825,7578.61,413,412,,
20191002-144000.000,0,2100,7579.25,7584.75,7574,7579.5,2577,7579.22438882422,1228,1349,,
20191002-144100.000,0,2651,7579.75,7580.75,7567.75,7572.75,3222,7573.37368094351,1877,1345,,
20191002-144200.000,0,1689,7572.75,7582.75,7572.25,7582.5,1899,7577.20602948921,806,1093,,
20191002-144300.000,0,1866,7581.75,7582.75,7578,7581.25,2398,7580.18160967473,1193,1205,,
20191002-144400.000,0,881,7581.25,7583.25,7578,7578,932,7580.43669527897,476,456,,
20191002-144500.000,0,2007,7577.75,7579,7571.5,7572.5,2214,7575.0379403794,1212,1002,,
20191002-144600.000,0,1574,7572.5,7575.5,7568.75,7571.5,1797,7571.82095158598,849,948,,
20191002-144700.000,0,1682,7571.5,7575.75,7566.25,7568.75,1863,7570.64801395599,1018,845,,
20191002-144800.000,0,1364,7568.75,7570.75,7563.75,7564.25,1548,7567.25872093023,807,741,,
