Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20211025-085200.000,0,42,15373.75,15374,15371.75,15373.5,43,15372.988372093019,26,17,0.1875,238887
20211025-085300.000,0,33,15373,15376.5,15373,15375,33,15375.22727272727,5,28,0.1875,238887
20211025-085400.000,0,18,15374.75,15375.25,15374.25,15375.25,18,15374.763888888891,12,6,0.1875,238887
20211025-085500.000,0,49,15374.5,15374.75,15372,15372.5,51,15372.8137254902,36,15,0.1875,238887
20211025-085600.000,0,54,15372.25,15374,15371.75,15373.5,62,15372.66935483871,17,45,0.1875,238887
20211025-085700.000,0,18,15373,15373,15371.75,15371.75,19,15372.43421052632,13,6,0.1876,238887
20211025-085800.000,0,55,15371,15374.25,15370.5,15373,57,15372.622807017549,34,23,0.1876,238887
20211025-085900.000,0,17,15372.75,15372.75,15371.5,15372.5,17,15372.205882352941,7,10,0.1876,238887
20211025-090000.000,0,65,15372.75,15373,15371.5,15372.25,66,15372.22727272727,36,30,0.1876,238887
20211025-090100.000,0,101,15371.5,15376.75,15371.5,15376.5,104,15374.44230769231,52,52,0.1876,238887
20211025-090200.000,0,112,15376.75,15378,15375.25,15376,128,15376.578125,76,52,0.1876,238887
20211025-090300.000,0,63,15375.75,15379,15375.5,15379,66,15377.80303030303,18,48,0.1876,238887
20211025-090400.000,0,98,15378.75,15381,15377,15380.5,106,15379.70047169811,35,71,0.1876,238887
20211025-090500.000,0,84,15380.25,15382,15379.5,15380.5,88,15380.73579545455,56,32,0.1876,238887
20211025-090600.000,0,92,15381,15381,15377.5,15378.25,106,15379.058962264149,58,48,0.1876,238887
20211025-090700.000,0,42,15378.75,15380.25,15378.75,15379,42,15379.47023809524,18,24,0.1874,238887
20211025-090800.000,0,50,15379.5,15379.75,15376.5,15377.25,51,15378.068627450981,31,20,0.1874,238887
20211025-090900.000,0,28,15377.25,15377.5,15376,15376,41,15376.89634146342,17,24,0.1874,238887
20211025-091000.000,0,21,15375.75,15376.25,15375.5,15375.75,21,15375.90476190476,12,9,0.1874,238887
20211025-091100.000,0,40,15376.25,15376.5,15375,15375.75,44,15375.75568181818,20,24,0.1874,238887
20211025-091200.000,0,17,15375.5,15376,15375,15375.5,18,15375.54166666667,8,10,0.1873,238887
20211025-091300.000,0,25,15376,15377.5,15376,15376.5,25,15376.46,12,13,0.1873,238887
20211025-091400.000,0,37,15376.25,15377.25,15375,15377.25,37,15375.97297297297,18,19,0.1873,238887
20211025-091500.000,0,42,15377.25,15377.25,15375,15376.75,49,15375.908163265311,27,22,0.1873,238887
20211025-091600.000,0,30,15376.5,15377.5,15376.25,15376.25,33,15376.89393939394,18,15,0.1873,238887
20211025-091700.000,0,29,15376,15376.5,15375.25,15376,29,15375.896551724139,18,11,0.1876,238887
20211025-091800.000,0,42,15376.25,15377.5,15375.5,15377,43,15376.33139534884,20,23,0.1876,238887
20211025-091900.000,0,50,15377.5,15377.5,15375,15375.25,51,15376.3431372549,32,19,0.1876,238887
20211025-092000.000,0,81,15375.25,15376.5,15373.75,15373.75,84,15375.142857142861,49,35,0.1876,238887
20211025-092100.000,0,135,15374,15374.25,15370,15372.5,136,15371.840073529411,80,56,0.1876,238887
20211025-092200.000,0,99,15373.25,15377.75,15372.25,15375,107,15374.883177570089,40,67,0.1876,238887
20211025-092300.000,0,40,15375,15376,15375,15375.25,40,15375.46875,19,21,0.1876,238887
20211025-092400.000,0,65,15375,15375,15370.25,15370.5,68,15372.97794117647,41,27,0.1876,238887
20211025-092500.000,0,101,15371.25,15371.5,15368.5,15371.25,102,15370.00490196079,55,47,0.1876,238887
20211025-092600.000,0,38,15370,15372.5,15369.5,15372.5,51,15370.455882352941,19,32,0.1876,238887
20211025-092700.000,0,28,15373,15373,15370.5,15371.75,31,15371.596774193549,13,18,0.1876,238887
20211025-092800.000,0,50,15372.25,15372.5,15370.25,15371.75,54,15371.23148148148,29,25,0.1876,238887
20211025-092900.000,0,40,15371.5,15372.5,15370.5,15371.5,41,15371.731707317071,25,16,0.1876,238887
20211025-093000.000,0,61,15371.5,15373.75,15369.25,15370,61,15371.184426229511,35,26,0.1876,238887
20211025-093100.000,0,70,15369.75,15372.25,15369.25,15371.25,72,15370.628472222221,41,31,0.1876,238887
20211025-093200.000,0,26,15371.25,15372.25,15370.5,15372.25,27,15371.611111111109,8,19,0.1876,238887
20211025-093300.000,0,12,15372,15372.75,15371.25,15372.5,12,15371.958333333339,8,4,0.1879,238887
20211025-093400.000,0,26,15371.75,15373.75,15371.75,15372.5,27,15373.12962962963,7,20,0.1879,238887
20211025-093500.000,0,58,15373,15375.25,15373,15374.75,59,15374.360169491531,21,38,0.1879,238887
20211025-093600.000,0,30,15375.5,15376,15373.25,15373.25,31,15374.64516129032,24,7,0.1879,238887
20211025-093700.000,0,16,15373.5,15375.75,15373.5,15375.25,16,15374.859375,6,10,0.1879,238887
20211025-093800.000,0,22,15375,15376,15374.5,15375.5,25,15375.56,6,19,0.1879,238887
20211025-093900.000,0,24,15375,15375.5,15373.5,15373.5,25,15374.22,13,12,0.1879,238887
20211025-094000.000,0,31,15373.75,15374.5,15372.75,15373,32,15373.40625,22,10,0.1879,238887
20211025-094100.000,0,24,15372.75,15373,15371.75,15373,25,15372.23,21,4,0.1879,238887
20211025-094200.000,0,36,15372.5,15372.5,15370.25,15370.75,41,15371.067073170731,32,9,0.1879,238887
20211025-094300.000,0,26,15370.75,15371.5,15370.25,15371,26,15371.04807692308,12,14,0.1879,238887
20211025-094400.000,0,22,15370.75,15372.5,15370.25,15372.5,22,15371.261363636369,10,12,0.1878,238887
20211025-094500.000,0,12,15372.5,15372.75,15371.5,15371.75,12,15372.145833333339,9,3,0.1878,238887
20211025-094600.000,0,12,15372,15373,15372,15372.75,12,15372.645833333339,6,6,0.1878,238887
20211025-094700.000,0,62,15373,15376.5,15373,15375.5,72,15374.47916666667,16,56,0.1878,238887
20211025-094800.000,0,30,15375,15375,15372.25,15373.5,30,15373.95,21,9,0.1878,238887
20211025-094900.000,0,42,15373,15374.5,15373,15373.25,49,15373.693877551021,15,34,0.1878,238887
20211025-095000.000,0,31,15374,15376.5,15374,15375.5,32,15375.453125,13,19,0.1878,238887
20211025-095100.000,0,24,15375,15375,15372.5,15372.5,24,15373.63541666667,21,3,0.1878,238887
20211025-095200.000,0,14,15373,15374,15372.25,15374,14,15373.107142857139,4,10,0.1878,238887
20211025-095300.000,0,10,15373.75,15374.25,15373,15373.75,10,15373.8,5,5,0.1878,238887
20211025-095400.000,0,29,15373.75,15373.75,15371.5,15372.5,30,15372.725,13,17,0.1878,238887
20211025-095500.000,0,51,15372.75,15373,15370,15371,53,15371.231132075471,38,15,0.1877,238887
20211025-095600.000,0,34,15371.5,15372.5,15371,15372,48,15371.65625,32,16,0.1877,238887
20211025-095700.000,0,7,15372,15372.5,15371.75,15372,7,15372.107142857139,3,4,0.1877,238887
20211025-095800.000,0,18,15372.25,15372.75,15371.5,15372.75,27,15372.157407407411,17,10,0.1877,238887
20211025-095900.000,0,24,15373.5,15374.5,15373.25,15373.5,28,15373.821428571429,10,18,0.1877,238887
20211025-100000.000,0,27,15373.25,15373.75,15372.25,15373.25,28,15373.080357142861,17,11,0.1877,238887
20211025-100100.000,0,22,15373.5,15374.5,15373.5,15373.5,23,15374.11956521739,14,9,0.1879,238887
20211025-100200.000,0,45,15373.75,15376,15373.75,15375.75,77,15375.269480519481,10,67,0.1879,238887
20211025-100300.000,0,47,15375.75,15376,15374.75,15375.5,50,15375.235,21,29,0.1879,238887
20211025-100400.000,0,56,15375.5,15378,15375.5,15376.5,57,15377.18421052632,19,38,0.1879,238887
20211025-100500.000,0,122,15376.75,15378.75,15372.25,15372.75,138,15375.54710144928,100,38,0.1879,238887
20211025-100600.000,0,53,15373.25,15374.25,15372.25,15373.25,53,15373.41981132076,15,38,0.1879,238887
20211025-100700.000,0,28,15373.5,15375,15373.5,15375,28,15374.178571428571,9,19,0.1878,238887
20211025-100800.000,0,19,15375,15375.75,15374.75,15375.25,19,15375.3552631579,6,13,0.1878,238887
20211025-100900.000,0,20,15375,15376.5,15374.75,15375.75,22,15375.94318181818,10,12,0.1878,238887
20211025-101000.000,0,20,15375.5,15377.75,15375.5,15377.5,21,15376.976190476191,10,11,0.1878,238887
20211025-101100.000,0,15,15376.75,15377.75,15376.75,15377.5,15,15377.183333333331,6,9,0.1878,238887
20211025-101200.000,0,129,15377,15381.25,15377,15381,155,15379.083870967739,35,120,0.1878,238887
20211025-101300.000,0,97,15381,15381.25,15379.25,15380.25,116,15380.34698275862,50,66,0.1878,238887
20211025-101400.000,0,49,15380,15380.75,15378.75,15380,49,15379.739795918371,29,20,0.1878,238887
20211025-101500.000,0,25,15380.25,15380.5,15378.25,15379.75,25,15379.26,13,12,0.1878,238887
20211025-101600.000,0,22,15379,15380,15378.75,15379.25,43,15379.55813953488,32,11,0.1878,238887
20211025-101700.000,0,91,15379.5,15382.25,15378.5,15382,97,15380.75773195876,35,62,0.1878,238887
20211025-101800.000,0,53,15381.75,15382,15380.5,15380.5,54,15381.14814814815,37,17,0.1875,238887
20211025-101900.000,0,26,15380.25,15380.75,15379.75,15380,26,15380.134615384621,17,9,0.1875,238887
20211025-102000.000,0,26,15379.5,15380,15378.75,15379.5,26,15379.26923076923,17,9,0.1875,238887
20211025-102100.000,0,35,15379.5,15380.25,15378.5,15378.5,40,15379.4125,28,12,0.1875,238887
20211025-102200.000,0,35,15379,15379.75,15378.5,15379.75,41,15379.18902439024,21,20,0.1875,238887
20211025-102300.000,0,36,15379.75,15379.75,15378.25,15379.5,38,15378.84868421053,19,19,0.1873,238887
20211025-102400.000,0,50,15379.75,15379.75,15378.25,15379.5,50,15378.985,27,23,0.1873,238887
20211025-102500.000,0,66,15379.25,15379.5,15377.25,15378,67,15378.466417910449,42,25,0.1873,238887
20211025-102600.000,0,116,15378.75,15383,15378.75,15382.5,128,15381.724609375,42,86,0.1873,238887
20211025-102700.000,0,70,15382.5,15382.75,15380,15381.25,70,15381.242857142861,39,31,0.1873,238887
20211025-102800.000,0,39,15380.5,15381.25,15380,15380,42,15380.482142857139,29,13,0.1875,238887
20211025-102900.000,0,15,15380,15380.5,15379.75,15379.75,15,15379.966666666671,10,5,0.1875,238887
20211025-103000.000,0,33,15380,15380.5,15378,15379,35,15379.21428571429,21,14,0.1875,238887
20211025-103100.000,0,35,15378.75,15381.25,15378.75,15380,38,15380.05921052632,15,23,0.1875,238887
20211025-103200.000,0,73,15380,15382.25,15380,15381,89,15381.18258426966,40,49,0.1875,238887
20211025-103300.000,0,55,15381.5,15382,15379.25,15379.5,70,15380.117857142861,37,33,0.1877,238887
20211025-103400.000,0,33,15379.5,15379.75,15378.75,15379.75,33,15379.26515151515,22,11,0.1877,238887
20211025-103500.000,0,36,15379.75,15380.5,15379.75,15379.75,37,15380.16216216216,17,20,0.1877,238887
20211025-103600.000,0,27,15379.75,15381.25,15379.75,15381.25,32,15380.59375,18,14,0.1877,238887
20211025-103700.000,0,42,15381.75,15382.5,15381,15382.5,45,15381.761111111109,15,30,0.1877,238887
20211025-103800.000,0,106,15382,15382.5,15379.75,15380.75,131,15380.740458015271,56,75,0.1877,238887
20211025-103900.000,0,57,15380.75,15381,15378,15379.25,65,15379.130769230769,36,29,0.1877,238887
20211025-104000.000,0,51,15379.25,15380.5,15379.25,15379.5,52,15379.84615384616,23,29,0.1877,238887
20211025-104100.000,0,74,15380,15383,15380,15382.25,95,15381.518421052629,30,65,0.1877,238887
20211025-104200.000,0,44,15382.25,15382.25,15380.25,15380.5,44,15381.52840909091,25,19,0.1877,238887
20211025-104300.000,0,30,15380.75,15382.5,15380.5,15380.5,30,15381.65,17,13,0.1876,238887
20211025-104400.000,0,9,15380.25,15381,15380.25,15380.75,9,15380.722222222221,7,2,0.1876,238887
20211025-104500.000,0,42,15380.25,15380.25,15379,15379.25,66,15379.48106060606,48,18,0.1876,238887
20211025-104600.000,0,45,15379.75,15382,15379.75,15380.5,50,15380.96,26,24,0.1876,238887
20211025-104700.000,0,8,15380.75,15381.75,15380.75,15381.5,8,15381.21875,2,6,0.1876,238887
20211025-104800.000,0,56,15381.25,15382.75,15381.25,15382,63,15382.11507936508,18,45,0.1876,238887
20211025-104900.000,0,21,15381.75,15382.75,15381.5,15381.75,21,15381.892857142861,18,3,0.1879,238887
20211025-105000.000,0,92,15380.75,15384.25,15380.75,15383.25,100,15383.07,24,76,0.1879,238887
20211025-105100.000,0,64,15383.5,15384,15380.75,15381,105,15381.976190476191,81,24,0.1879,238887
20211025-105200.000,0,36,15381.25,15381.75,15379.75,15381.25,36,15380.715277777779,23,13,0.1879,238887
20211025-105300.000,0,11,15381.25,15382.25,15381.25,15381.75,15,15381.61666666667,8,7,0.1879,238887
20211025-105400.000,0,16,15381.75,15382,15381.25,15381.5,16,15381.421875,13,3,0.1878,238887
20211025-105500.000,0,32,15381.75,15383,15381.25,15382.75,45,15382.11666666667,16,29,0.1878,238887
20211025-105600.000,0,48,15382.75,15382.75,15380.75,15380.75,56,15381.830357142861,34,22,0.1878,238887
20211025-105700.000,0,47,15381,15383.5,15381,15382.75,52,15382.625,15,37,0.1878,238887
20211025-105800.000,0,29,15382.5,15382.5,15380,15380,31,15381.11290322581,24,7,0.1878,238887
20211025-105900.000,0,71,15380.25,15380.25,15377.5,15379,87,15378.91954022989,52,35,0.1878,238887
20211025-110000.000,0,526,15378.75,15378.75,15369.25,15370.25,607,15374.764003294889,350,257,0.1878,238887
20211025-110100.000,0,289,15369.75,15372,15365.25,15367.5,317,15368.31703470032,189,128,0.1878,238887
20211025-110200.000,0,98,15367.5,15370.5,15367.25,15368.75,100,15369.025,52,48,0.1878,238887
20211025-110300.000,0,82,15369,15370,15366.5,15367,84,15368.5,43,41,0.1878,238887
20211025-110400.000,0,150,15367.25,15367.75,15362.75,15363.5,162,15365.138888888891,106,56,0.188,238887
20211025-110500.000,0,254,15363,15365.25,15358.5,15358.5,269,15361.347583643121,177,92,0.188,238887
20211025-110600.000,0,366,15358.25,15361.75,15356.5,15358.75,400,15359.014375,209,191,0.188,238887
20211025-110700.000,0,104,15358.75,15360.5,15356.75,15359.25,106,15358.908018867931,57,49,0.188,238887
20211025-110800.000,0,285,15359.25,15359.75,15355.5,15357.75,316,15357.339398734181,164,152,0.188,238887
20211025-110900.000,0,642,15358,15367.25,15354.5,15366.75,689,15362.41835994195,294,395,0.188,238887
20211025-111000.000,0,446,15366.25,15373,15364,15369.5,469,15369.26119402985,209,260,0.1887,238887
20211025-111100.000,0,115,15370.25,15370.5,15367.25,15369.75,116,15369.353448275861,68,48,0.1887,238887
20211025-111200.000,0,89,15370,15371.5,15369.5,15371.25,95,15370.528947368421,40,55,0.1887,238887
20211025-111300.000,0,88,15370.5,15371.75,15368.25,15369.25,97,15370.16237113402,53,44,0.1887,238887
20211025-111400.000,0,121,15369.5,15373.5,15369,15373,138,15371.3115942029,45,93,0.1887,238887
20211025-111500.000,0,96,15373.25,15373.75,15371.5,15371.75,97,15372.523195876291,53,44,0.1884,238887
20211025-111600.000,0,72,15371.25,15374,15369.75,15373.75,79,15371.613924050631,37,42,0.1884,238887
20211025-111700.000,0,124,15373.75,15377.5,15373.25,15377.5,141,15375.372340425531,38,103,0.1884,238887
20211025-111800.000,0,101,15377.5,15379,15375.5,15375.5,105,15377.311904761909,49,56,0.1884,238887
20211025-111900.000,0,24,15375.5,15377.25,15375.5,15376.5,25,15376.39,9,16,0.1884,238887
20211025-112000.000,0,198,15376,15381,15375.75,15379.5,206,15379.029126213591,93,113,0.1884,238887
20211025-112100.000,0,51,15379.5,15381,15378.75,15380.5,51,15379.92647058824,18,33,0.1881,238887
20211025-112200.000,0,73,15380.5,15381.75,15380,15381.75,73,15380.82191780822,35,38,0.1881,238887
20211025-112300.000,0,158,15382,15383,15377.75,15377.75,159,15380.183962264149,85,74,0.1881,238887
20211025-112400.000,0,67,15377.5,15377.75,15375.5,15376,69,15376.72463768116,38,31,0.1881,238887
20211025-112500.000,0,67,15376.25,15377,15373.75,15375.25,69,15375.50362318841,38,31,0.1881,238887
20211025-112600.000,0,43,15374.75,15375.25,15373.75,15373.75,47,15374.35106382979,29,18,0.1876,238887
20211025-112700.000,0,63,15374,15374.75,15372.5,15374.75,67,15373.563432835819,33,34,0.1876,238887
20211025-112800.000,0,82,15374.75,15376,15373.75,15376,83,15375.03915662651,31,52,0.1876,238887
20211025-112900.000,0,97,15376.25,15377.75,15375.75,15376.75,112,15376.709821428571,39,73,0.1876,238887
20211025-113000.000,0,78,15376.5,15376.75,15374.5,15375.25,84,15375.583333333339,50,34,0.1876,238887
20211025-113100.000,0,25,15375.25,15376,15375,15375.75,27,15375.509259259259,7,20,0.1876,238887
20211025-113200.000,0,49,15376.25,15377.5,15376.25,15377,56,15376.946428571429,34,22,0.188,238887
20211025-113300.000,0,34,15376.75,15377.25,15375.75,15377.25,37,15376.16891891892,21,16,0.188,238887
20211025-113400.000,0,38,15376.75,15376.75,15375.25,15376,40,15375.875,20,20,0.188,238887
20211025-113500.000,0,121,15376.25,15377.25,15374.25,15376.75,122,15375.62909836066,61,61,0.188,238887
20211025-113600.000,0,119,15377,15379,15376.25,15378.5,127,15377.4251968504,58,69,0.188,238887
20211025-113700.000,0,98,15378.25,15379.25,15378,15378.75,100,15378.7675,45,55,0.1879,238887
20211025-113800.000,0,87,15379,15379.75,15377.25,15378,96,15378.5234375,47,49,0.1879,238887
20211025-113900.000,0,98,15378,15381,15378,15380,109,15380.03669724771,61,48,0.1879,238887
20211025-114000.000,0,92,15380,15380.25,15376.5,15379.5,94,15378.29255319149,54,40,0.1879,238887
20211025-114100.000,0,94,15380,15381.25,15379.25,15380,111,15380.3018018018,61,50,0.1879,238887
20211025-114200.000,0,65,15380.5,15381,15379.25,15379.25,65,15379.97692307692,39,26,0.1877,238887
20211025-114300.000,0,33,15379.25,15380.5,15378.75,15380.25,37,15379.69594594595,16,21,0.1877,238887
20211025-114400.000,0,44,15381,15381,15379,15379.25,48,15379.953125,27,21,0.1877,238887
20211025-114500.000,0,63,15379.5,15380.5,15377.5,15378.75,66,15379.08712121212,29,37,0.1877,238887
20211025-114600.000,0,72,15378.5,15379.75,15377.5,15379,73,15378.56506849315,36,37,0.1877,238887
20211025-114700.000,0,29,15379,15380.75,15379,15380.75,29,15379.88793103448,14,15,0.1877,238887
20211025-114800.000,0,292,15380.5,15386.25,15380.5,15385.25,334,15384.36676646707,105,229,0.1876,238887
20211025-114900.000,0,208,15385.75,15388.75,15385,15388.75,224,15387.064732142861,94,130,0.1876,238887
20211025-115000.000,0,285,15388.5,15390.75,15386.5,15386.5,415,15388.963855421691,158,257,0.1876,238887
20211025-115100.000,0,69,15386.25,15387.5,15385.25,15387.25,73,15386.523972602739,47,26,0.1876,238887
20211025-115200.000,0,63,15387.25,15388.5,15386.75,15388,64,15387.59765625,29,35,0.1876,239513
20211025-115300.000,0,39,15388,15388.5,15387.75,15388.25,40,15388.11875,24,16,0.1874,239513
20211025-115400.000,0,89,15388,15390.75,15387.75,15389.5,89,15389.26404494382,46,43,0.1874,239513
20211025-115500.000,0,314,15390,15393,15384,15385,345,15388.74420289855,183,162,0.1874,239513
20211025-115600.000,0,55,15385.25,15386.25,15384.75,15385.5,63,15385.65476190476,30,33,0.1874,239513
20211025-115700.000,0,162,15386.25,15391.25,15386.25,15390.25,190,15388.14868421053,79,111,0.1874,239513
20211025-115800.000,0,86,15390.25,15391.5,15390,15390.75,93,15390.766129032259,44,49,0.1874,239513
20211025-115900.000,0,64,15390.25,15390.5,15388.75,15390,66,15389.73106060606,37,29,0.187,239513
20211025-120000.000,0,191,15390,15391.5,15387.25,15388.5,202,15389.55445544555,107,95,0.187,239513
20211025-120100.000,0,195,15388.5,15388.5,15382.5,15383.25,201,15384.51492537314,126,75,0.187,239513
20211025-120200.000,0,195,15383.25,15385.75,15380,15384.5,216,15382.582175925931,91,125,0.187,239513
20211025-120300.000,0,110,15385.5,15386.75,15383,15384.75,116,15384.913793103449,56,60,0.187,239513
20211025-120400.000,0,75,15384.75,15386.25,15383.75,15385.25,76,15384.82236842105,39,37,0.1869,239513
20211025-120500.000,0,70,15385.25,15385.5,15383.25,15383.75,77,15384.470779220779,50,27,0.1869,239513
20211025-120600.000,0,100,15383,15384,15381.5,15383,101,15382.73514851485,56,45,0.1869,239513
20211025-120700.000,0,33,15383,15383.25,15382.25,15383,35,15382.85,11,24,0.1869,239513
20211025-120800.000,0,331,15382.75,15388.75,15382,15388,344,15386.6460755814,127,217,0.1869,239513
20211025-120900.000,0,79,15387.75,15388,15384.75,15385.25,87,15386.683908045979,41,46,0.1869,239513
20211025-121000.000,0,47,15385.5,15386.25,15384.75,15384.75,47,15385.44680851064,29,18,0.1871,239513
20211025-121100.000,0,54,15384.5,15384.5,15382.5,15383.5,55,15383.30454545455,28,27,0.1871,239513
20211025-121200.000,0,56,15383.75,15385.5,15383.5,15384.25,58,15384.689655172409,30,28,0.1871,239513
20211025-121300.000,0,35,15384.25,15385.25,15384,15384.25,37,15384.47297297297,24,13,0.1871,239513
20211025-121400.000,0,55,15384.5,15384.75,15383.5,15383.75,55,15384.072727272731,32,23,0.1871,239513
20211025-121500.000,0,103,15384,15387,15383.5,15386.25,104,15385.71394230769,32,72,0.1871,239513
20211025-121600.000,0,55,15386.5,15386.75,15385,15386.75,58,15386.043103448281,32,26,0.1871,239513
20211025-121700.000,0,163,15386.5,15391.25,15386.5,15390.75,180,15389.36666666667,69,111,0.1871,239513
20211025-121800.000,0,255,15390.75,15394.25,15390.25,15390.25,293,15392.47696245734,120,173,0.1871,239513
20211025-121900.000,0,112,15390.5,15393,15389.5,15391.75,123,15391.40243902439,59,64,0.1871,239513
20211025-122000.000,0,202,15391.25,15391.75,15386.75,15387.25,206,15389.230582524269,123,83,0.1874,239513
20211025-122100.000,0,216,15387.5,15388.25,15383.25,15385,221,15385.821266968331,134,87,0.1874,239513
20211025-122200.000,0,70,15385.25,15386.25,15384.25,15385.75,89,15385.60112359551,33,56,0.1874,239513
20211025-122300.000,0,463,15385.75,15386,15377.75,15378.75,486,15381.61419753086,355,131,0.1874,239513
20211025-122400.000,0,143,15378.75,15379.25,15377.5,15378.25,150,15378.46,65,85,0.1874,239513
20211025-122500.000,0,201,15378.75,15379.5,15376,15377.75,234,15377.573717948721,144,90,0.1873,239513
20211025-122600.000,0,147,15377.5,15379.75,15377.25,15378.5,151,15378.862582781459,63,88,0.1873,239513
20211025-122700.000,0,146,15379,15381.25,15378.5,15381.25,152,15379.61019736842,73,79,0.1873,239513
20211025-122800.000,0,153,15381,15381.25,15377.5,15377.75,159,15379.1179245283,110,49,0.1873,239513
20211025-122900.000,0,119,15378,15379.75,15377.75,15379.25,122,15378.540983606559,54,68,0.1873,239513
20211025-123000.000,0,144,15379.5,15382,15378,15381.5,153,15379.68627450981,61,92,0.1879,239513
20211025-123100.000,0,193,15381.75,15382,15376.25,15376.25,209,15379.322966507179,141,68,0.1879,239513
20211025-123200.000,0,390,15376,15383,15374.75,15381.75,397,15378.115869017631,178,219,0.1879,239513
20211025-123300.000,0,137,15381.25,15381.75,15380,15381.5,147,15380.87755102041,95,52,0.1879,239513
20211025-123400.000,0,259,15381.5,15384.5,15378.5,15379.25,280,15381.983035714289,159,121,0.1879,239513
20211025-123500.000,0,101,15379.25,15381.75,15378.75,15379.25,108,15380.02314814815,58,50,0.1879,239513
20211025-123600.000,0,58,15379.75,15382,15379.75,15381.75,62,15381.096774193549,35,27,0.1877,239513
20211025-123700.000,0,78,15381.75,15383,15381,15382.25,78,15381.955128205131,34,44,0.1877,239513
20211025-123800.000,0,71,15382,15383,15381,15381.5,72,15381.91666666667,41,31,0.1877,239513
20211025-123900.000,0,79,15381,15384.25,15380.75,15384.25,89,15382.29494382023,33,56,0.1877,239513
20211025-124000.000,0,590,15384.5,15393.75,15384.5,15391,641,15388.85569422777,246,395,0.1881,239513
20211025-124100.000,0,187,15390.5,15390.75,15387.5,15388,211,15389.13388625593,117,94,0.1881,239513
20211025-124200.000,0,46,15388.5,15389.75,15388.5,15389.75,46,15389.22826086957,22,24,0.1881,239513
20211025-124300.000,0,93,15389.75,15391.75,15389.75,15391.75,97,15390.956185567011,39,58,0.1881,239513
20211025-124400.000,0,62,15391.75,15391.75,15390,15390.25,64,15390.86328125,28,36,0.1881,239513
20211025-124500.000,0,172,15390.5,15393.75,15389,15393.25,199,15391.85175879397,61,138,0.1881,239513
20211025-124600.000,0,341,15393.25,15396.25,15390,15391.75,360,15393.559027777779,162,198,0.1881,239513
20211025-124700.000,0,210,15391.5,15391.5,15387,15389,212,15388.8266509434,136,76,0.1878,239513
20211025-124800.000,0,131,15389.75,15390.75,15388.75,15389,142,15389.77816901408,72,70,0.1878,239513
20211025-124900.000,0,82,15389.25,15391,15389,15391,86,15389.72965116279,36,50,0.1878,239513
20211025-125000.000,0,125,15390.75,15392.75,15390,15390.5,130,15391.561538461539,64,66,0.1878,239513
20211025-125100.000,0,238,15390.5,15391.75,15388,15391.5,274,15389.89142335766,90,184,0.1878,239513
20211025-125200.000,0,57,15391.75,15391.75,15389.5,15390.5,58,15390.72413793104,36,22,0.1878,239513
20211025-125300.000,0,70,15390.75,15390.75,15388.25,15389.25,70,15389.20714285714,51,19,0.1878,239513
20211025-125400.000,0,89,15389,15389.75,15388,15388.75,90,15388.738888888891,44,46,0.1877,239513
20211025-125500.000,0,102,15389,15390.75,15388.25,15389,106,15389.34905660378,53,53,0.1877,239513
20211025-125600.000,0,52,15389,15390.25,15388.75,15389.75,53,15389.30660377359,27,26,0.1877,239513
20211025-125700.000,0,149,15390,15390.25,15386,15386.25,152,15388.20394736842,97,55,0.1877,239513
20211025-125800.000,0,461,15385.75,15386.25,15380.5,15380.75,488,15382.6137295082,334,154,0.1877,239513
20211025-125900.000,0,201,15380.75,15383.5,15379.5,15383,215,15381.42790697674,103,112,0.1877,239513
20211025-130000.000,0,174,15383,15383.25,15380.25,15380.5,183,15381.44945355191,114,69,0.1877,239513
20211025-130100.000,0,150,15380.75,15383.5,15380,15381.5,153,15381.64869281046,52,101,0.1873,239513
20211025-130200.000,0,93,15381.5,15383,15380.25,15381.75,96,15381.53125,47,49,0.1873,239513
20211025-130300.000,0,162,15382.5,15385.75,15381.75,15385.25,168,15383.46279761905,61,107,0.1873,239513
20211025-130400.000,0,137,15384.5,15387,15384.25,15386,144,15385.923611111109,78,66,0.1873,239513
20211025-130500.000,0,194,15386,15387.75,15385,15386.75,218,15386.51720183486,123,95,0.1873,239513
20211025-130600.000,0,85,15386.75,15388.25,15386.25,15386.5,85,15387.27352941177,38,47,0.1877,239513
20211025-130700.000,0,58,15386,15387.25,15385.5,15385.5,62,15386.451612903231,41,21,0.1877,239513
20211025-130800.000,0,55,15385.75,15387,15385.75,15386.25,55,15386.22272727273,27,28,0.1877,239513
20211025-130900.000,0,34,15385.75,15386.75,15385.5,15386,35,15386.30714285714,22,13,0.1877,239513
20211025-131000.000,0,85,15386.5,15387,15384.75,15385,85,15385.75294117647,46,39,0.1877,239513
20211025-131100.000,0,98,15385.25,15387.5,15384.5,15387.25,99,15386.297979797981,49,50,0.1877,239513
20211025-131200.000,0,119,15386.75,15389.75,15386.75,15387.25,121,15388.326446280989,51,70,0.1874,239513
20211025-131300.000,0,215,15387,15391.5,15386.5,15390,228,15389.565789473691,74,154,0.1874,239513
20211025-131400.000,0,102,15389.75,15391.75,15389.5,15391.25,105,15390.94285714286,52,53,0.1874,239513
20211025-131500.000,0,105,15391.5,15392.25,15390.75,15391.5,114,15391.528508771929,46,68,0.1874,239513
20211025-131600.000,0,329,15391.75,15395.5,15391.75,15394.25,342,15394.00950292398,137,205,0.1874,239513
