Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190626-095700.000,0,71,7687.75,7688.5,7687.25,7687.75,81,7687.98765432099,54,27,,
20190626-095800.000,0,154,7687.75,7688.25,7685,7686,168,7686.44940476191,96,72,,
20190626-095900.000,0,55,7686.25,7686.5,7685,7685.75,56,7685.89285714286,34,22,,
20190626-100000.000,0,181,7686,7688.5,7686,7686,195,7687.25076923077,78,117,,
20190626-100100.000,0,78,7686.25,7688.25,7686.25,7687.75,93,7687.24193548387,48,45,,
20190626-100200.000,0,28,7688,7688.5,7687,7687,30,7687.825,15,15,,
20190626-100300.000,0,95,7687.25,7689,7686.5,7686.75,109,7687.9128440367,53,56,,
20190626-100400.000,0,28,7687,7687.5,7687,7687.5,29,7687.36206896552,12,17,,
20190626-100500.000,0,70,7687.25,7688.75,7687.25,7687.5,77,7687.91233766234,26,51,,
20190626-100600.000,0,82,7687.25,7688.75,7686.75,7688.75,102,7688.03921568628,32,70,,
20190626-100700.000,0,280,7688.5,7690.75,7688.25,7690,353,7689.5402266289,133,220,,
20190626-100800.000,0,109,7690.25,7691,7689.25,7691,134,7690.33582089552,58,76,,
20190626-100900.000,0,116,7691,7691.25,7689.5,7691,142,7690.58450704225,67,75,,
20190626-101000.000,0,151,7691,7691.25,7690.25,7691,192,7690.71614583333,79,113,,
20190626-101100.000,0,162,7691,7692.5,7690.25,7690.25,239,7691.3079497908,88,151,,
20190626-101200.000,0,94,7690,7690.25,7689,7689.75,95,7689.73947368421,43,52,,
20190626-101300.000,0,70,7689.75,7691.25,7689.5,7691,108,7690.83564814815,36,72,,
20190626-101400.000,0,80,7691,7691.5,7690.5,7690.75,162,7691.12808641975,100,62,,
20190626-101500.000,0,245,7691.25,7695.5,7691.25,7694,290,7693.93724137931,72,218,,
20190626-101600.000,0,139,7694,7694.25,7691.5,7692.25,155,7692.67741935484,84,71,,
20190626-101700.000,0,70,7692.25,7693.25,7691.25,7691.25,71,7692.26408450704,36,35,,
20190626-101800.000,0,85,7691.75,7693.25,7691.5,7692,94,7692.32446808511,43,51,,
20190626-101900.000,0,217,7692,7695.75,7691.75,7695.5,253,7694.14584980237,117,136,,
20190626-102000.000,0,302,7695.5,7698,7694.75,7696.5,332,7697.01957831325,165,167,,
20190626-102100.000,0,97,7696.5,7697.5,7696,7696.25,142,7696.82042253521,37,105,,
20190626-102200.000,0,95,7696,7696,7693.75,7694.5,106,7695.05896226415,63,43,,
20190626-102300.000,0,43,7694.5,7696,7694.5,7695.25,47,7695.25,20,27,,
20190626-102400.000,0,35,7695,7696.75,7694.75,7696.75,45,7695.49444444445,15,30,,
20190626-102500.000,0,93,7696.75,7696.75,7694.5,7696.25,114,7695.42324561404,66,48,,
20190626-102600.000,0,62,7696,7697.5,7695.25,7697,66,7696.02272727273,33,33,,
20190626-102700.000,0,38,7697.25,7697.5,7696,7696.75,41,7696.88414634146,27,14,,
20190626-102800.000,0,36,7696.25,7697,7695.75,7695.75,61,7696.22131147541,32,29,,
20190626-102900.000,0,184,7695.75,7695.75,7692.75,7693,233,7694.28068669528,180,53,,
20190626-103000.000,0,371,7693,7693,7688.25,7688.75,402,7690.80597014925,248,154,,
20190626-103100.000,0,173,7688.5,7690.25,7687.5,7689.75,184,7688.74836956522,77,107,,
20190626-103200.000,0,62,7690,7691,7689.25,7690.5,62,7689.99193548387,27,35,,
20190626-103300.000,0,62,7690.25,7690.5,7689.25,7689.25,104,7690.00961538462,67,37,,
20190626-103400.000,0,86,7689.25,7689.25,7688.25,7688.5,89,7688.75280898876,56,33,,
20190626-103500.000,0,148,7688.5,7688.75,7686.5,7686.75,174,7688.00287356322,122,52,,
20190626-103600.000,0,180,7686.5,7687.25,7685,7685.5,250,7685.8788,114,136,,
20190626-103700.000,0,92,7685.25,7686,7684,7685.25,114,7685.14692982456,82,32,,
20190626-103800.000,0,112,7685.5,7687,7685.5,7687,122,7686.16803278689,44,78,,
20190626-103900.000,0,105,7686.75,7688.25,7685.75,7688,117,7686.76068376068,49,68,,
20190626-104000.000,0,62,7688,7688.5,7687.25,7688,62,7687.90725806452,19,43,,
20190626-104100.000,0,39,7688,7688.25,7685.75,7685.75,40,7687.2375,24,16,,
20190626-104200.000,0,1257,7685.75,7687.5,7677.75,7683.25,1341,7681.97688292319,768,573,,
20190626-104300.000,0,107,7684,7684.75,7682.75,7684,125,7683.58,62,63,,
20190626-104400.000,0,99,7684,7684.5,7682,7682,104,7682.91346153846,66,38,,
20190626-104500.000,0,412,7682.25,7683.25,7679,7679.75,489,7680.32208588957,286,203,,
20190626-104600.000,0,311,7679.75,7684.25,7679.75,7683,370,7681.9472972973,160,210,,
20190626-104700.000,0,82,7683.5,7684.5,7683,7683.75,89,7683.81179775281,35,54,,
20190626-104800.000,0,50,7683.5,7683.75,7683,7683.25,53,7683.17924528302,25,28,,
20190626-104900.000,0,142,7683,7684.5,7682,7683,149,7683.38926174497,65,84,,
20190626-105000.000,0,39,7683,7684,7682,7682.75,39,7682.80128205128,18,21,,
20190626-105100.000,0,35,7682.75,7683.75,7682.5,7683.5,37,7682.99324324324,16,21,,
20190626-105200.000,0,53,7683.5,7684,7682.75,7683,56,7683.41964285714,25,31,,
20190626-105300.000,0,53,7683,7683,7682.25,7682.25,58,7682.59051724138,29,29,,
20190626-105400.000,0,47,7682.25,7683,7681.75,7682.5,47,7682.25531914894,29,18,,
20190626-105500.000,0,59,7682.75,7685,7682.75,7684.5,72,7683.92361111111,18,54,,
20190626-105600.000,0,78,7684.5,7685.5,7684.5,7685.5,93,7685.07258064516,28,65,,
20190626-105700.000,0,95,7685.5,7685.5,7682.75,7682.75,114,7684.07894736842,75,39,,
20190626-105800.000,0,140,7682.75,7683.5,7681,7681.75,159,7682.22798742138,104,55,,
20190626-105900.000,0,72,7681.5,7682.25,7681,7681.25,77,7681.78571428572,41,36,,
20190626-110000.000,0,144,7681,7683,7681,7681.5,153,7682.25,57,96,,
20190626-110100.000,0,104,7682,7682,7680.5,7681,108,7681.19907407407,67,41,,
20190626-110200.000,0,88,7681,7683,7681,7682.25,97,7682.18556701031,32,65,,
20190626-110300.000,0,68,7682.75,7684.75,7682.75,7684.5,74,7683.80405405405,35,39,,
20190626-110400.000,0,57,7684.5,7685.75,7684.5,7685,60,7685.12916666667,26,34,,
20190626-110500.000,0,89,7685,7686.5,7684.75,7685.25,98,7685.75255102041,40,58,,
20190626-110600.000,0,100,7685,7685,7682,7682.75,111,7683.4009009009,77,34,,
20190626-110700.000,0,148,7682.5,7684.75,7681.25,7684.25,174,7682.59195402299,52,122,,
20190626-110800.000,0,362,7684.25,7684.25,7677.75,7678.5,435,7680.51425287356,274,161,,
20190626-110900.000,0,128,7679,7681.25,7679,7679.25,165,7680.01363636364,60,105,,
20190626-111000.000,0,104,7679.5,7681.5,7678.75,7681,140,7680.18571428571,63,77,,
20190626-111100.000,0,40,7681,7681.5,7680.25,7681,44,7680.78409090909,28,16,,
20190626-111200.000,0,38,7681,7681.25,7679.75,7681.25,38,7680.30263157895,18,20,,
20190626-111300.000,0,49,7680.75,7680.75,7678.5,7679,52,7679.37980769231,29,23,,
20190626-111400.000,0,71,7679,7680.75,7678.75,7679.75,113,7680.05752212389,69,44,,
20190626-111500.000,0,145,7679.5,7682.5,7679.5,7681.5,174,7681.34195402299,44,130,,
20190626-111600.000,0,89,7681.25,7681.25,7677.75,7678,104,7678.93509615385,59,45,,
20190626-111700.000,0,326,7677.75,7678.5,7675,7676.75,343,7676.32040816327,215,128,,
20190626-111800.000,0,99,7677,7677.25,7675.75,7675.75,126,7676.20833333333,61,65,,
20190626-111900.000,0,181,7676.25,7677.75,7674,7675.5,220,7675.88818181818,130,90,,
20190626-112000.000,0,96,7675.5,7676.5,7674.75,7674.75,113,7675.47345132743,81,32,,
20190626-112100.000,0,50,7674.75,7675,7674.5,7674.75,67,7674.79850746269,29,38,,
20190626-112200.000,0,50,7674.75,7675.5,7674.5,7675,66,7674.90151515152,41,25,,
20190626-112300.000,0,82,7675,7678,7675,7677.25,86,7676.76744186047,22,64,,
20190626-112400.000,0,99,7677,7677.25,7674.75,7675.75,126,7676.02777777778,93,33,,
20190626-112500.000,0,87,7676,7677.5,7675.5,7676.75,97,7676.71134020619,34,63,,
20190626-112600.000,0,27,7676.5,7677.5,7676.25,7676.5,30,7676.725,11,19,,
20190626-112700.000,0,67,7676.5,7678,7675.5,7677.5,75,7676.76,24,51,,
20190626-112800.000,0,63,7677.25,7677.5,7676,7676.25,116,7676.66594827586,41,75,,
20190626-112900.000,0,41,7676.25,7677.75,7676.25,7677.25,41,7677.12195121951,17,24,,
20190626-113000.000,0,89,7677.25,7679.25,7677.25,7679,91,7678.26373626374,43,48,,
20190626-113100.000,0,49,7679.25,7679.25,7678.25,7678.75,53,7678.6320754717,28,25,,
20190626-113200.000,0,80,7678.75,7679.5,7676,7677.5,81,7677.6975308642,53,28,,
20190626-113300.000,0,48,7677,7678.5,7676.25,7678,49,7677.37244897959,24,25,,
20190626-113400.000,0,47,7678,7678.75,7677.5,7678.5,51,7678.25980392157,26,25,,
20190626-113500.000,0,97,7678.5,7679.75,7678,7679.75,99,7678.74494949495,29,70,,
20190626-113600.000,0,38,7679.5,7679.75,7679,7679.5,48,7679.43229166667,32,16,,
20190626-113700.000,0,88,7679.75,7679.75,7677.5,7678.25,100,7678.5125,61,39,,
20190626-113800.000,0,63,7678.25,7679,7677.75,7678.75,64,7678.3828125,28,36,,
20190626-113900.000,0,59,7678.5,7678.75,7677,7677,60,7677.89583333333,40,20,,
20190626-114000.000,0,67,7677.25,7678,7676.25,7677,68,7677.16911764706,43,25,,
20190626-114100.000,0,40,7677.5,7678.25,7677,7677.75,40,7677.8,19,21,,
20190626-114200.000,0,34,7677.75,7678.75,7677.75,7678.75,38,7678.33552631579,10,28,,
20190626-114300.000,0,127,7678.75,7680.5,7678.75,7679.75,138,7679.91304347826,40,98,,
20190626-114400.000,0,78,7680.25,7681.5,7680.25,7680.25,96,7680.8515625,25,71,,
20190626-114500.000,0,121,7680,7681.75,7679,7681.5,128,7680.45703125,46,82,,
20190626-114600.000,0,82,7681,7682.25,7681,7681,88,7681.51136363636,38,50,,
20190626-114700.000,0,47,7681.5,7682.5,7681.5,7682,47,7681.99468085106,15,32,,
20190626-114800.000,0,155,7682.25,7683.25,7681.75,7682.5,177,7682.57344632768,74,103,,
20190626-114900.000,0,77,7682.75,7683,7682,7682.5,91,7682.38736263736,35,56,,
20190626-115000.000,0,97,7682.75,7683,7682.25,7683,132,7682.82196969697,41,91,,
20190626-115100.000,0,143,7683,7683,7681,7681,184,7681.97554347826,114,70,,
20190626-115200.000,0,151,7680.75,7681,7679.75,7681,194,7680.29381443299,103,91,,
20190626-115300.000,0,49,7680.75,7681,7679.5,7679.75,51,7680.28431372549,33,18,,
20190626-115400.000,0,72,7679.5,7679.5,7678.5,7679,77,7678.97727272727,47,30,,
20190626-115500.000,0,27,7679.25,7680,7678.75,7679.5,28,7679.57142857143,10,18,,
20190626-115600.000,0,68,7680.25,7682,7680.25,7681.75,86,7681.47093023256,17,69,,
20190626-115700.000,0,46,7681.75,7682,7679.25,7679.25,48,7680.5625,37,11,,
20190626-115800.000,0,43,7679.75,7679.75,7678.25,7679.25,45,7678.76666666667,25,20,,
20190626-115900.000,0,78,7679,7679.25,7677.5,7678.75,85,7678.32058823529,56,29,,
20190626-120000.000,0,115,7678.75,7681,7677.75,7680.5,121,7679.71487603306,59,62,,
20190626-120100.000,0,70,7680.25,7681.25,7680,7680,71,7680.56338028169,31,40,,
20190626-120200.000,0,26,7680,7680.25,7679.25,7679.5,27,7679.75925925926,17,10,,
20190626-120300.000,0,83,7679.5,7681.25,7679.5,7681,92,7680.51358695652,32,60,,
20190626-120400.000,0,92,7681,7682,7679.25,7680.25,96,7680.86979166667,43,53,,
20190626-120500.000,0,85,7680,7683,7679.5,7683,92,7681.80706521739,29,63,,
20190626-120600.000,0,130,7682.5,7682.75,7680.75,7681.5,135,7682.07037037037,73,62,,
20190626-120700.000,0,39,7681.75,7681.75,7680.5,7680.5,39,7681.07051282051,20,19,,
20190626-120800.000,0,76,7680.5,7681,7678.75,7679.5,81,7679.61728395062,51,30,,
20190626-120900.000,0,19,7679.75,7679.75,7678.75,7679,22,7679.21590909091,16,6,,
20190626-121000.000,0,23,7679.5,7680.25,7679.25,7679.5,29,7679.72413793104,13,16,,
20190626-121100.000,0,80,7679.5,7680.75,7678.5,7680.5,87,7679.5,29,58,,
20190626-121200.000,0,58,7680.5,7680.5,7679.25,7679.5,68,7679.74632352941,45,23,,
20190626-121300.000,0,41,7679.5,7681,7679.25,7681,63,7680.25,18,45,,
20190626-121400.000,0,67,7681,7681.75,7680,7680,75,7681.06333333333,39,36,,
20190626-121500.000,0,63,7679.75,7681,7679.25,7680.5,64,7680.22265625,32,32,,
20190626-121600.000,0,63,7680.25,7681.25,7680,7681,74,7680.61148648649,31,43,,
20190626-121700.000,0,100,7680.75,7683,7680.75,7682.75,139,7681.80575539568,72,67,,
20190626-121800.000,0,175,7682.75,7683.75,7682.25,7682.75,208,7683.03173076923,86,122,,
20190626-121900.000,0,96,7683,7683,7679.5,7680,102,7681.12990196078,71,31,,
20190626-122000.000,0,312,7679.5,7680,7677.25,7678,373,7678.34262734585,225,148,,
20190626-122100.000,0,109,7678.25,7679.5,7677.25,7677.5,110,7678.39318181818,68,42,,
20190626-122200.000,0,235,7677.5,7679.25,7675,7675.75,243,7676.74156378601,153,90,,
20190626-122300.000,0,840,7675.5,7676.5,7671,7673.5,1107,7672.74028906956,704,403,,
20190626-122400.000,0,473,7673.25,7678.5,7670.5,7674.75,545,7674.95266055046,266,279,,
20190626-122500.000,0,306,7674.5,7678,7672,7675.25,343,7674.84577259475,177,166,,
20190626-122600.000,0,228,7675.5,7678,7674.5,7676.75,246,7676.4256097561,120,126,,
20190626-122700.000,0,72,7677,7678.25,7675.25,7675.25,75,7676.91666666667,43,32,,
20190626-122800.000,0,94,7675.75,7678.5,7674.75,7676,99,7676.78282828283,44,55,,
20190626-122900.000,0,105,7675.75,7677.75,7675.25,7676.25,127,7676.30905511811,55,72,,
20190626-123000.000,0,248,7676.5,7677.5,7673,7674,316,7674.50632911392,145,171,,
20190626-123100.000,0,158,7673.75,7674.75,7672.75,7674,163,7673.55521472393,79,84,,
20190626-123200.000,0,123,7674.25,7675,7673,7673.75,127,7674.23622047244,61,66,,
20190626-123300.000,0,177,7673.75,7675.25,7672.5,7672.5,217,7673.76635944701,102,115,,
20190626-123400.000,0,340,7673,7673.5,7669,7669,366,7671.10191256831,230,136,,
20190626-123500.000,0,270,7669,7669.5,7667.5,7667.75,295,7668.61355932203,160,135,,
20190626-123600.000,0,314,7667.75,7668.75,7665.5,7666.5,384,7666.96822916667,245,139,,
20190626-123700.000,0,352,7666.25,7666.75,7664.25,7665.75,394,7665.39644670051,235,159,,
20190626-123800.000,0,196,7666.25,7668.25,7664,7664,202,7666.19554455446,107,95,,
20190626-123900.000,0,253,7664.25,7666.25,7663,7666,287,7664.70592334495,124,163,,
20190626-124000.000,0,418,7666.25,7667,7661,7661.75,466,7663.62317596567,259,207,,
20190626-124100.000,0,1060,7662,7664,7658,7662.5,1285,7660.63571984436,726,559,,
20190626-124200.000,0,1571,7662.25,7663,7653,7655,1779,7656.66554243957,1070,709,,
20190626-124300.000,0,806,7654.75,7655.5,7651,7651.75,1001,7652.92757242757,519,482,,
20190626-124400.000,0,775,7651.75,7652.75,7647.5,7647.5,939,7650.32215122471,586,353,,
20190626-124500.000,0,1173,7647.25,7650.25,7644.25,7647.25,1514,7647.83896961691,743,771,,
20190626-124600.000,0,351,7647.5,7647.75,7645.75,7647.25,414,7646.99782608696,185,229,,
20190626-124700.000,0,468,7647.25,7652,7646,7652,520,7648.95519230769,222,298,,
20190626-124800.000,0,442,7652,7653.75,7651.25,7652.25,517,7652.76924564797,262,255,,
20190626-124900.000,0,224,7652.5,7653.75,7651,7652.25,248,7652.56209677419,148,100,,
20190626-125000.000,0,299,7652.5,7654.5,7652.5,7654.25,488,7653.79569672131,187,301,,
20190626-125100.000,0,251,7654,7655.75,7654,7654.5,353,7654.9178470255,114,239,,
20190626-125200.000,0,162,7654.25,7654.25,7652.5,7653.25,175,7653.44428571429,98,77,,
20190626-125300.000,0,143,7653.25,7655.75,7653,7655.25,172,7654.19767441861,51,121,,
20190626-125400.000,0,205,7655.25,7656.25,7653.5,7654.75,300,7655.044,157,143,,
20190626-125500.000,0,398,7655,7658.5,7654.25,7655,441,7656.23151927438,189,252,,
20190626-125600.000,0,222,7656,7657.5,7655.5,7656.5,307,7656.74625407166,176,131,,
20190626-125700.000,0,368,7656.5,7659.5,7656.5,7659.5,534,7657.59925093633,246,288,,
20190626-125800.000,0,279,7658.75,7659.5,7658.5,7659.25,490,7658.83571428571,243,247,,
20190626-125900.000,0,244,7659.25,7659.5,7657.75,7659,486,7658.71378600823,243,243,,
20190626-130000.000,0,340,7659,7659.25,7655,7656,465,7656.97827956989,305,160,,
20190626-130100.000,0,265,7655.75,7658.75,7655.75,7658,326,7657.76349693252,144,182,,
20190626-130200.000,0,657,7658,7661.5,7655.25,7657.25,1038,7658.84566473988,504,534,,
20190626-130300.000,0,257,7657.25,7657.5,7655.75,7655.75,436,7656.90940366973,225,211,,
20190626-130400.000,0,129,7655.75,7657.25,7655.75,7656.25,159,7656.47169811321,67,92,,
20190626-130500.000,0,121,7656.25,7659.25,7655.5,7658.5,137,7656.61313868613,65,72,,
20190626-130600.000,0,104,7658.25,7659.5,7657.75,7658.5,106,7658.57783018868,58,48,,
20190626-130700.000,0,147,7658.5,7660,7657.75,7659.5,165,7658.73181818182,91,74,,
20190626-130800.000,0,90,7659.75,7659.75,7658.5,7659.25,91,7659.27197802198,48,43,,
20190626-130900.000,0,208,7658.75,7662.75,7658.75,7661.5,223,7661.05156950673,60,163,,
20190626-131000.000,0,326,7661.75,7664.25,7661.75,7663,376,7663.10079787234,187,189,,
20190626-131100.000,0,191,7663.25,7664.75,7663,7664.5,204,7664.15392156863,101,103,,
20190626-131200.000,0,252,7664.5,7666.5,7664.25,7665.5,288,7665.21701388889,110,178,,
20190626-131300.000,0,141,7665.5,7666.5,7665,7666,148,7665.76858108108,67,81,,
20190626-131400.000,0,155,7665.75,7666.75,7665,7666.5,179,7665.90111731844,98,81,,
20190626-131500.000,0,191,7666.5,7668,7666,7667.75,273,7666.78278388278,133,140,,
20190626-131600.000,0,522,7667.5,7671.75,7667.5,7670.75,702,7670.02207977208,236,466,,
20190626-131700.000,0,197,7670.75,7671.25,7668.75,7668.75,216,7669.84722222222,129,87,,
20190626-131800.000,0,223,7668.5,7669.25,7666.5,7667,250,7668.1184,177,73,,
20190626-131900.000,0,163,7666.75,7668,7666.5,7668,172,7667.34738372093,72,100,,
20190626-132000.000,0,257,7668.5,7670,7667.5,7668.5,284,7668.71126760563,101,183,,
20190626-132100.000,0,97,7668.5,7669,7668.25,7668.75,117,7668.46794871795,56,61,,
20190626-132200.000,0,94,7668.75,7669,7668,7668.75,131,7668.53816793893,39,92,,
20190626-132300.000,0,111,7668.75,7669.5,7667,7667.25,125,7668.21,84,41,,
20190626-132400.000,0,103,7667.5,7668.5,7667.5,7668.5,117,7668.08547008547,32,85,,
20190626-132500.000,0,159,7668.75,7670.5,7668.25,7670.5,174,7669.42097701149,58,116,,
20190626-132600.000,0,123,7670.25,7671.25,7670.25,7671.25,139,7670.78776978417,55,84,,
20190626-132700.000,0,241,7671.25,7672,7670.5,7672,280,7671.26285714286,104,176,,
20190626-132800.000,0,259,7671.75,7672.5,7671.25,7671.5,318,7671.86729559748,179,139,,
20190626-132900.000,0,399,7671.5,7671.75,7668.75,7670,507,7670.42702169625,264,243,,
20190626-133000.000,0,2717,7670,7678.25,7669,7671.5,3052,7672.83977719528,1491,1561,,
20190626-133100.000,0,2978,7671,7684.25,7671,7682,3381,7677.82224194026,1569,1812,,
20190626-133200.000,0,2811,7682,7691.5,7681.25,7688.5,3116,7687.32991014121,1421,1695,,
20190626-133300.000,0,1840,7688.25,7690,7682.5,7683.75,2137,7686.04632662611,1141,996,,
20190626-133400.000,0,1443,7683.75,7688.25,7683.75,7686.5,1549,7686.46074887024,715,834,,
20190626-133500.000,0,2084,7686.5,7693.5,7686.5,7692.75,2359,7690.8719796524,970,1389,,
20190626-133600.000,0,2812,7692.5,7700.75,7692.25,7699.75,3211,7696.99190283401,1204,2007,,
20190626-133700.000,0,2325,7699.5,7703.5,7699.5,7702.25,2677,7701.82293612253,1328,1349,,
20190626-133800.000,0,3211,7702.5,7712.75,7702.25,7710,3930,7709.02340966921,1745,2185,,
20190626-133900.000,0,2841,7709.75,7717.5,7709.75,7714,3182,7713.9025769956,1518,1664,,
20190626-134000.000,0,2943,7714.25,7719,7711.5,7713.25,3401,7715.3687150838,1801,1600,,
20190626-134100.000,0,2031,7713,7716,7709.25,7710,2365,7712.58773784355,1178,1187,,
20190626-134200.000,0,1688,7710.25,7715.5,7708.25,7715.25,1847,7710.74661613427,860,987,,
20190626-134300.000,0,1390,7715.5,7718.25,7713.5,7713.75,1480,7715.81445945946,686,794,,
20190626-134400.000,0,1723,7713.75,7714.25,7705,7705.25,1963,7708.6790626592,1204,759,,
20190626-134500.000,0,2197,7705.5,7708.75,7702.75,7702.75,2532,7705.02764612954,1401,1131,,
20190626-134600.000,0,1626,7702.75,7706.25,7701.75,7703,1828,7703.54923413567,943,885,,
20190626-134700.000,0,1390,7703,7705,7699.25,7703,1603,7702.25277604492,857,746,,
20190626-134800.000,0,1562,7702.75,7706.25,7700,7702.75,1732,7702.67713625866,881,851,,
20190626-134900.000,0,1753,7702.25,7704.25,7697.75,7701,1987,7701.05133366885,1053,934,,
20190626-135000.000,0,1651,7701,7704.25,7693.75,7694.5,1832,7699.05895196507,1104,728,,
20190626-135100.000,0,1348,7694.5,7698,7694,7696.5,1427,7696.32971268395,584,843,,
20190626-135200.000,0,1552,7696.5,7700.75,7695.25,7695.5,1672,7697.53313397129,764,908,,
20190626-135300.000,0,1461,7695.25,7698.25,7691.5,7695,1658,7694.58407720145,852,806,,
20190626-135400.000,0,1374,7695,7702.75,7695,7701.25,1508,7699.80543766578,627,881,,
20190626-135500.000,0,1550,7701.75,7703.5,7695.5,7697,1752,7700.39668949772,981,771,,
20190626-135600.000,0,1082,7697,7699.25,7694.5,7697.75,1204,7696.95639534884,640,564,,
20190626-135700.000,0,1369,7698,7702,7696.25,7700.25,1555,7699.31434083601,747,808,,
20190626-135800.000,0,2404,7700.25,7709,7700,7706.75,2777,7705.3813467771,1137,1640,,
20190626-135900.000,0,1310,7706.5,7708.5,7704,7706,1501,7706.40306462358,797,704,,
20190626-140000.000,0,1451,7705.75,7708,7699.25,7704.25,1596,7703.58139097744,861,735,,
20190626-140100.000,0,974,7704,7704.5,7700.5,7701.25,1110,7702.24072072072,516,594,,
20190626-140200.000,0,1129,7701.25,7703.5,7698.25,7701.75,1216,7700.97771381579,637,579,,
20190626-140300.000,0,1300,7701.75,7702.25,7697.25,7698.75,1517,7699.68727752142,765,752,,
20190626-140400.000,0,1123,7698.75,7702.25,7697.75,7699.75,1331,7699.63996994741,655,676,,
20190626-140500.000,0,1139,7699.75,7701.25,7696.25,7700.5,1292,7698.55255417957,662,630,,
20190626-140600.000,0,650,7700.5,7701.25,7698.5,7700,782,7699.90153452686,373,409,,
20190626-140700.000,0,1055,7699.75,7700.25,7693.75,7694.25,1245,7696.27341365462,681,564,,
20190626-140800.000,0,1536,7694,7694.75,7689,7691.5,1693,7691.46910809214,955,738,,
20190626-140900.000,0,862,7691.5,7693.75,7689.25,7693,950,7692.04157894737,465,485,,
20190626-141000.000,0,813,7693,7695.75,7690.75,7693.25,881,7693.57105561862,429,452,,
20190626-141100.000,0,1401,7693,7693.5,7687,7688.5,1675,7689.89098507463,1009,666,,
20190626-141200.000,0,707,7688.25,7691.25,7687.75,7690,830,7689.46265060241,427,403,,
20190626-141300.000,0,662,7690,7691,7687.5,7689.75,844,7689.42973933649,442,402,,
20190626-141400.000,0,1547,7689.75,7690.75,7683.75,7685.25,2135,7685.59156908665,1231,904,,
20190626-141500.000,0,1164,7684.75,7688.25,7682.25,7685.75,1314,7685.41590563166,652,662,,
20190626-141600.000,0,517,7685.75,7687.5,7683.75,7683.75,588,7685.48180272109,293,295,,
20190626-141700.000,0,695,7683.75,7686,7682.75,7685,796,7683.7824120603,432,364,,
20190626-141800.000,0,693,7685.25,7685.25,7681.75,7683.5,789,7683.23472750317,419,370,,
20190626-141900.000,0,483,7683.25,7685.25,7682.5,7684,540,7683.84333333333,267,273,,
20190626-142000.000,0,1063,7684,7687,7680.25,7687,1330,7683.43578947368,663,667,,
20190626-142100.000,0,768,7686.75,7687.75,7685,7685,898,7686.59977728285,483,415,,
20190626-142200.000,0,623,7685,7688.75,7684.5,7687.25,726,7686.74669421488,365,361,,
20190626-142300.000,0,553,7686.75,7688.5,7686.25,7686.5,629,7687.32766295707,369,260,,
20190626-142400.000,0,789,7686,7686,7682,7683.25,947,7683.84762407603,547,400,,
20190626-142500.000,0,887,7683.5,7684,7679.5,7682,1097,7681.43783044667,611,486,,
20190626-142600.000,0,1030,7682,7687.75,7681.75,7686.75,1253,7685.64708699122,504,749,,
20190626-142700.000,0,1103,7687.25,7691.5,7687,7690.25,1466,7689.56166439291,661,805,,
20190626-142800.000,0,906,7690,7694,7688.5,7689,1064,7691.6454887218,484,580,,
20190626-142900.000,0,538,7689,7690,7687.75,7688.75,637,7688.83437990581,355,282,,
20190626-143000.000,0,1153,7688.75,7695.5,7688.75,7694.75,1381,7692.12136133237,626,755,,
20190626-143100.000,0,865,7694.5,7696.75,7693.25,7695,1059,7695.37204910293,520,539,,
20190626-143200.000,0,817,7694.75,7699.25,7694.5,7696.25,893,7696.92116461366,422,471,,
20190626-143300.000,0,417,7696.25,7697.25,7695,7696.5,485,7696.12288659794,298,187,,
20190626-143400.000,0,447,7696.75,7697.75,7695,7697.5,504,7696.51527777778,243,261,,
20190626-143500.000,0,919,7697.5,7699.75,7693.25,7695,1095,7697.02100456621,529,566,,
20190626-143600.000,0,570,7694.75,7695.5,7691.75,7692.75,651,7693.58325652842,375,276,,
20190626-143700.000,0,630,7692.5,7694.5,7689.75,7690.5,784,7691.8887755102,492,292,,
20190626-143800.000,0,371,7690.5,7693.25,7689.5,7692.5,426,7691.72840375587,180,246,,
20190626-143900.000,0,316,7692.5,7693.5,7691,7692.5,344,7692.02122093023,155,189,,
20190626-144000.000,0,751,7692,7692.25,7687.25,7688.25,880,7689.53,511,369,,
20190626-144100.000,0,616,7688,7691.25,7686,7690.75,731,7688.70396716826,369,362,,
20190626-144200.000,0,528,7690.75,7691,7686,7687.75,584,7687.99452054795,323,261,,
20190626-144300.000,0,534,7687.5,7690.5,7686,7687.75,640,7687.8765625,327,313,,
20190626-144400.000,0,461,7687.75,7689,7685.25,7686.5,505,7687.17069306931,302,203,,
20190626-144500.000,0,667,7686.5,7691.25,7685.25,7688.5,721,7688.49056865465,302,419,,
20190626-144600.000,0,399,7688.25,7688.75,7685.5,7687,423,7687.16926713948,218,205,,
20190626-144700.000,0,407,7686.75,7689.75,7686.5,7689.25,448,7688.06272321429,221,227,,
20190626-144800.000,0,570,7689.25,7691.5,7688.5,7690.75,623,7690.08138041734,307,316,,
20190626-144900.000,0,810,7691,7695.25,7689.75,7694.25,962,7693.03586278586,366,596,,
20190626-145000.000,0,875,7694.25,7697.25,7691.5,7692.25,1000,7694.7469,545,455,,
20190626-145100.000,0,1031,7692.25,7692.25,7686.5,7691,1167,7689.56726649529,625,542,,
