Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190805-095500.000,0,222,7583.75,7589,7583.25,7587.5,271,7586.46125461255,89,182,,
20190805-095600.000,0,166,7588,7591,7587.5,7588.75,173,7589.12427745665,76,97,,
20190805-095700.000,0,99,7588.5,7588.5,7585.25,7586.25,100,7586.295,66,34,,
20190805-095800.000,0,84,7586.5,7588.75,7585.75,7586.75,84,7587.21428571429,39,45,,
20190805-095900.000,0,131,7586.75,7587.25,7583.75,7585.25,139,7585.55395683453,88,51,,
20190805-100000.000,0,109,7585.25,7588,7583.25,7584,119,7585.2731092437,50,69,,
20190805-100100.000,0,91,7584,7586.25,7584,7585.25,97,7585.30412371134,48,49,,
20190805-100200.000,0,121,7584.75,7587.75,7584.75,7587.75,128,7586.345703125,52,76,,
20190805-100300.000,0,214,7587.75,7591.5,7587,7589.75,227,7589.49339207048,89,138,,
20190805-100400.000,0,95,7590,7591.25,7587.25,7588.75,101,7589.26732673267,57,44,,
20190805-100500.000,0,217,7588.75,7591,7587.25,7591,238,7589.28886554622,142,96,,
20190805-100600.000,0,88,7591,7591,7588.25,7589,92,7589.9972826087,49,43,,
20190805-100700.000,0,89,7588.25,7590.25,7587.75,7589.5,91,7589.13736263736,47,44,,
20190805-100800.000,0,76,7589.5,7590.75,7588.25,7589.75,91,7589.33516483517,52,39,,
20190805-100900.000,0,194,7589.75,7590,7585.75,7589,204,7587.51470588235,100,104,,
20190805-101000.000,0,91,7589.25,7590.75,7587.75,7590.5,94,7589.1170212766,43,51,,
20190805-101100.000,0,72,7590.75,7591,7589,7589.5,77,7589.85714285714,47,30,,
20190805-101200.000,0,232,7589.25,7593.25,7588.25,7589.25,239,7590.60878661088,138,101,,
20190805-101300.000,0,86,7588.75,7588.75,7584.25,7584.75,86,7586.52034883721,55,31,,
20190805-101400.000,0,142,7584.5,7586,7583.75,7585.5,158,7584.81170886076,87,71,,
20190805-101500.000,0,222,7585.25,7585.25,7581.75,7584.5,243,7583.22942386831,138,105,,
20190805-101600.000,0,119,7584.5,7584.5,7581.5,7582.5,120,7582.24791666667,67,53,,
20190805-101700.000,0,195,7582.5,7584.25,7580.25,7580.25,207,7582.18961352657,110,97,,
20190805-101800.000,0,630,7580,7580.75,7572.75,7575.5,727,7575.92022008253,452,275,,
20190805-101900.000,0,335,7575.25,7575.75,7570.75,7572.25,365,7572.81506849315,202,163,,
20190805-102000.000,0,320,7572.25,7577,7571,7575,333,7574.39414414414,137,196,,
20190805-102100.000,0,131,7575.5,7575.5,7571.75,7573.5,143,7573.36888111888,82,61,,
20190805-102200.000,0,157,7573.75,7575.75,7573.25,7573.25,167,7574.41916167665,82,85,,
20190805-102300.000,0,80,7573.25,7574.75,7572.75,7574.75,83,7573.84337349398,37,46,,
20190805-102400.000,0,86,7574.75,7575.25,7572.75,7573,112,7574.24107142857,67,45,,
20190805-102500.000,0,106,7573.25,7576,7573,7573.75,107,7574.59345794393,32,75,,
20190805-102600.000,0,55,7574,7575.25,7573.5,7573.75,57,7574.31578947368,30,27,,
20190805-102700.000,0,169,7574,7574,7571.5,7572.5,192,7572.55989583333,112,80,,
20190805-102800.000,0,211,7572.75,7573.25,7569.75,7570.5,234,7571.03205128205,135,99,,
20190805-102900.000,0,119,7570.75,7573,7570.25,7572.25,144,7571.50173611111,64,80,,
20190805-103000.000,0,112,7571.25,7573.5,7571,7572.5,113,7572.57522123894,61,52,,
20190805-103100.000,0,62,7572.5,7573.75,7572.25,7572.5,70,7572.78214285714,32,38,,
20190805-103200.000,0,112,7572.25,7574,7571.25,7573.5,124,7572.81048387097,46,78,,
20190805-103300.000,0,132,7573.25,7573.25,7569,7569,143,7570.28146853147,110,33,,
20190805-103400.000,0,98,7569.25,7570.25,7568.25,7568.75,104,7569.125,62,42,,
20190805-103500.000,0,104,7568.75,7570.75,7568.75,7569.25,107,7569.6285046729,42,65,,
20190805-103600.000,0,48,7569.25,7570.25,7569,7570.25,54,7569.54166666667,23,31,,
20190805-103700.000,0,82,7569.75,7571.25,7569.75,7570.25,93,7570.5376344086,37,56,,
20190805-103800.000,0,62,7570,7571.25,7569.5,7570,66,7570.29166666667,38,28,,
20190805-103900.000,0,132,7570,7570,7567.5,7568,162,7568.87191358025,94,68,,
20190805-104000.000,0,53,7568.25,7569.5,7567.5,7568,55,7568.36818181818,17,38,,
20190805-104100.000,0,79,7568.5,7571.25,7568.25,7571.25,86,7570.07848837209,32,54,,
20190805-104200.000,0,90,7571.75,7573.25,7571,7571.5,94,7572.15425531915,37,57,,
20190805-104300.000,0,57,7571,7572,7570.5,7570.75,71,7571.07042253521,48,23,,
20190805-104400.000,0,76,7570,7572.25,7569.25,7572,88,7570.56818181818,51,37,,
20190805-104500.000,0,260,7572,7575,7568.25,7569.75,296,7571.75675675676,144,152,,
20190805-104600.000,0,109,7569.5,7570.5,7568.75,7569.25,112,7569.58035714286,66,46,,
20190805-104700.000,0,216,7570,7570.25,7567,7568,243,7568.55761316872,164,79,,
20190805-104800.000,0,142,7568.25,7568.75,7566.25,7566.75,146,7567.3801369863,79,67,,
20190805-104900.000,0,90,7566.75,7569.25,7566.25,7568,94,7567.80585106383,38,56,,
20190805-105000.000,0,79,7567.75,7568.25,7566.25,7567.5,85,7567.29117647059,47,38,,
20190805-105100.000,0,86,7567.75,7568.75,7567.25,7568.25,100,7568.035,41,59,,
20190805-105200.000,0,96,7568.25,7570,7568,7569.25,100,7569.2425,40,60,,
20190805-105300.000,0,42,7568.75,7569.75,7567.75,7569.75,49,7568.75510204082,20,29,,
20190805-105400.000,0,79,7568.75,7571.5,7568.75,7571.25,96,7570.35416666667,45,51,,
20190805-105500.000,0,169,7571.25,7571.25,7569,7571,196,7570.23086734694,118,78,,
20190805-105600.000,0,128,7570.75,7573.25,7568.75,7572.75,134,7570.94962686567,57,77,,
20190805-105700.000,0,152,7572.5,7572.5,7567.25,7568.75,172,7569.23255813954,78,94,,
20190805-105800.000,0,102,7568.75,7570.25,7567.25,7569,110,7568.70909090909,49,61,,
20190805-105900.000,0,303,7569.5,7573,7569.5,7569.5,323,7570.96284829721,167,156,,
20190805-110000.000,0,206,7569.5,7572.25,7569.25,7572,225,7570.54444444445,90,135,,
20190805-110100.000,0,309,7571.75,7573,7567.5,7567.5,323,7570.63622291022,193,130,,
20190805-110200.000,0,296,7567.75,7568,7564.25,7564.25,315,7565.74206349206,191,124,,
20190805-110300.000,0,196,7564,7564.25,7561.5,7562.25,234,7562.83974358974,145,89,,
20190805-110400.000,0,95,7562,7563.5,7561.5,7562.5,103,7562.55825242718,50,53,,
20190805-110500.000,0,214,7562.75,7564.5,7561,7561.75,244,7562.71106557377,130,114,,
20190805-110600.000,0,64,7561.5,7562.75,7561,7562.5,70,7561.78571428572,29,41,,
20190805-110700.000,0,261,7562.25,7563.25,7558.5,7559.5,312,7560.23878205128,209,103,,
20190805-110800.000,0,82,7559,7560.25,7558.5,7558.75,86,7559.22674418605,45,41,,
20190805-110900.000,0,139,7558.5,7559,7557,7557,177,7557.96186440678,130,47,,
20190805-111000.000,0,320,7557.25,7557.5,7553.5,7554,368,7555.3464673913,221,147,,
20190805-111100.000,0,185,7554.25,7555.5,7554,7554.5,206,7554.67354368932,76,130,,
20190805-111200.000,0,214,7554.75,7555.75,7554.25,7555,264,7555.02367424242,138,126,,
20190805-111300.000,0,466,7554.75,7562.5,7554,7561.5,516,7559.0886627907,239,277,,
20190805-111400.000,0,443,7561,7565,7560.5,7563,494,7562.95647773279,256,238,,
20190805-111500.000,0,213,7563,7565,7560.5,7564.5,224,7562.46205357143,99,125,,
20190805-111600.000,0,258,7564.25,7566.5,7563.5,7564,292,7565.31164383562,123,169,,
20190805-111700.000,0,150,7563.75,7564.75,7562.75,7563.75,151,7563.69370860927,80,71,,
20190805-111800.000,0,293,7563.75,7563.75,7554.5,7554.5,316,7558.25553797468,212,104,,
20190805-111900.000,0,238,7554.5,7559.25,7554.25,7557.25,245,7556.6112244898,101,144,,
20190805-112000.000,0,160,7557.25,7559.25,7556.25,7557.5,171,7557.76754385965,85,86,,
20190805-112100.000,0,100,7557.5,7557.75,7555.25,7556.75,102,7556.58088235294,64,38,,
20190805-112200.000,0,140,7557.5,7558,7555,7556,154,7556.3538961039,77,77,,
20190805-112300.000,0,558,7556.25,7557,7548.5,7549.5,705,7551.98723404255,510,195,,
20190805-112400.000,0,442,7549.75,7550.5,7545,7545.5,470,7547.61117021277,308,162,,
20190805-112500.000,0,442,7545.5,7551.75,7544,7551.75,462,7548.4301948052,195,267,,
20190805-112600.000,0,366,7551.75,7555.75,7551,7553.75,412,7553.3932038835,194,218,,
20190805-112700.000,0,190,7554,7554.5,7550.5,7550.75,208,7553.09495192308,138,70,,
20190805-112800.000,0,184,7550.75,7551.5,7547,7548,194,7549.63659793815,128,66,,
20190805-112900.000,0,167,7548.25,7549.5,7546.5,7547,171,7547.91812865497,92,79,,
20190805-113000.000,0,611,7547.25,7559.5,7547.25,7559,654,7553.20909785933,269,385,,
20190805-113100.000,0,866,7559,7568,7557.75,7567,908,7563.84058370044,418,490,,
20190805-113200.000,0,554,7566.5,7568.25,7557,7561.75,603,7562.4324212272,346,257,,
20190805-113300.000,0,172,7562,7564.5,7559,7564.25,198,7561.3851010101,107,91,,
20190805-113400.000,0,597,7564.5,7572,7564,7571.25,773,7567.67335058215,362,411,,
20190805-113500.000,0,522,7571,7572.5,7565,7567,567,7568.68386243386,372,195,,
20190805-113600.000,0,315,7567,7568,7563.75,7566.5,378,7566.19047619048,206,172,,
20190805-113700.000,0,243,7567.25,7567.5,7562.5,7563.25,256,7565.052734375,162,94,,
20190805-113800.000,0,344,7563.25,7566,7560.5,7563,390,7563.29102564103,196,194,,
20190805-113900.000,0,291,7563,7564.5,7561.25,7562.75,436,7562.83887614679,214,222,,
20190805-114000.000,0,418,7562.5,7563.25,7555.25,7558.75,511,7560.03326810176,325,186,,
20190805-114100.000,0,175,7558.75,7562.75,7557.75,7562,201,7560.0012437811,75,126,,
20190805-114200.000,0,607,7562.25,7568,7562,7565.75,899,7565.84538375973,445,454,,
20190805-114300.000,0,544,7565.25,7567.25,7559.25,7559.5,786,7563.26812977099,416,370,,
20190805-114400.000,0,300,7559.5,7564.25,7559.5,7563.25,486,7562.01080246914,196,290,,
20190805-114500.000,0,222,7563.5,7569.5,7563.25,7568.25,265,7566.07075471698,108,157,,
20190805-114600.000,0,234,7568.25,7569.25,7565.75,7568.5,268,7567.39458955224,149,119,,
20190805-114700.000,0,278,7568,7571,7566.5,7569.5,289,7569.3875432526,168,121,,
20190805-114800.000,0,463,7569.25,7569.25,7566,7567.25,493,7567.66582150101,287,206,,
20190805-114900.000,0,443,7567.25,7568,7564.5,7567.25,675,7566.91333333333,365,310,,
20190805-115000.000,0,192,7567.75,7568.5,7565.5,7566.25,206,7566.85436893204,114,92,,
20190805-115100.000,0,98,7566.5,7566.5,7564.25,7564.5,101,7564.98267326733,51,50,,
20190805-115200.000,0,198,7564.75,7565.75,7561.5,7562,243,7563.46296296296,153,90,,
20190805-115300.000,0,450,7561.75,7561.75,7557,7557,672,7559.34635416667,411,261,,
20190805-115400.000,0,501,7557.25,7567,7557,7564.75,651,7563.73348694316,304,347,,
20190805-115500.000,0,474,7564.75,7567.5,7563.5,7564.75,786,7565.06075063613,446,340,,
20190805-115600.000,0,417,7564.5,7571,7563.75,7570.25,553,7567.79837251356,262,291,,
20190805-115700.000,0,208,7570.25,7570.5,7565.5,7567,228,7567.625,129,99,,
20190805-115800.000,0,78,7567,7567.5,7564.25,7565.25,81,7565.83641975309,57,24,,
20190805-115900.000,0,319,7565.5,7567.75,7562.25,7562.25,391,7564.73529411765,204,187,,
20190805-120000.000,0,621,7562.25,7568,7557.75,7559.25,747,7561.85742971888,467,280,,
20190805-120100.000,0,396,7559.25,7560.25,7554.5,7556,459,7557.74945533769,269,190,,
20190805-120200.000,0,325,7556,7557.75,7553.25,7556.5,366,7555.46926229508,178,188,,
20190805-120300.000,0,140,7556.75,7557.25,7553.75,7554.75,162,7555.51080246914,86,76,,
20190805-120400.000,0,276,7554.5,7557,7551.75,7554,330,7554.23106060606,175,155,,
20190805-120500.000,0,542,7554.25,7565.25,7554.25,7561.5,608,7560.02302631579,199,409,,
20190805-120600.000,0,286,7561.75,7564,7559.5,7563.25,290,7561.89568965517,149,141,,
20190805-120700.000,0,326,7563,7564.5,7558.25,7561.5,340,7561.25661764706,202,138,,
20190805-120800.000,0,142,7561.25,7561.25,7558,7559.75,165,7559.43181818182,100,65,,
20190805-120900.000,0,238,7560,7560.75,7556,7558.25,275,7558.54,205,70,,
20190805-121000.000,0,169,7558.25,7563.5,7558.25,7563.25,177,7561.36016949153,66,111,,
20190805-121100.000,0,229,7562.75,7563,7558,7558.5,257,7560.06809338521,186,71,,
20190805-121200.000,0,260,7558.25,7559.75,7554.5,7554.5,276,7557.22644927536,178,98,,
20190805-121300.000,0,532,7555,7558.5,7551.5,7551.75,704,7554.05255681818,373,331,,
20190805-121400.000,0,381,7552.25,7554.5,7548.5,7548.75,442,7551.01979638009,275,167,,
20190805-121500.000,0,496,7548.25,7555,7547.5,7552.5,668,7551.46968562874,331,337,,
20190805-121600.000,0,240,7552.75,7555.5,7551,7555,259,7553.51447876448,89,170,,
20190805-121700.000,0,215,7554.75,7555.25,7549.75,7551,257,7552.28015564202,154,103,,
20190805-121800.000,0,381,7551.25,7553,7546,7548.5,447,7548.89821029083,222,225,,
20190805-121900.000,0,237,7548.5,7548.75,7546,7546.75,278,7547.13489208633,184,94,,
20190805-122000.000,0,615,7546.75,7547.25,7540.5,7544,717,7542.62831241283,451,266,,
20190805-122100.000,0,329,7543.75,7548,7543.5,7546.5,346,7545.81069364162,107,239,,
20190805-122200.000,0,374,7546.25,7553.75,7546.25,7552.25,408,7550.06495098039,134,274,,
20190805-122300.000,0,189,7552.25,7553,7549.5,7550,195,7551.33076923077,100,95,,
20190805-122400.000,0,213,7549.5,7552,7549,7550,220,7550.71704545455,122,98,,
20190805-122500.000,0,299,7550.5,7552.25,7546.25,7548,320,7549.50390625,176,144,,
20190805-122600.000,0,134,7548.75,7550.25,7546.5,7548.75,159,7548.37578616352,82,77,,
20190805-122700.000,0,156,7548.5,7548.5,7546,7546.75,159,7547.24213836478,107,52,,
20190805-122800.000,0,107,7547.5,7549,7546.5,7547.5,114,7547.42324561404,68,46,,
20190805-122900.000,0,272,7547.25,7553,7546,7552.75,292,7550.1823630137,96,196,,
20190805-123000.000,0,530,7552.5,7553.75,7543,7545.25,567,7549.10097001764,360,207,,
20190805-123100.000,0,413,7545,7548,7543.5,7545.25,468,7545.79006410257,255,213,,
20190805-123200.000,0,207,7545.75,7548.75,7545.25,7547.5,258,7547.03972868217,127,131,,
20190805-123300.000,0,281,7547.25,7549,7543.5,7544.75,335,7546.2328358209,179,156,,
20190805-123400.000,0,141,7545.25,7547.25,7543.25,7545,151,7545.17880794702,70,81,,
20190805-123500.000,0,204,7545.5,7547,7542.75,7544.25,246,7544.65548780488,137,109,,
20190805-123600.000,0,235,7544,7548,7544,7546.25,258,7546.81298449612,110,148,,
20190805-123700.000,0,157,7546,7549.25,7545,7549.25,185,7547.24864864865,69,116,,
20190805-123800.000,0,614,7549,7550.25,7546,7546.5,1084,7547.82772140221,543,541,,
20190805-123900.000,0,344,7546.5,7546.5,7542.75,7545.75,414,7544.12379227053,228,186,,
20190805-124000.000,0,160,7546,7546.75,7543.75,7546,186,7544.93413978495,77,109,,
20190805-124100.000,0,113,7546.25,7546.25,7543.75,7544.75,131,7544.82061068702,75,56,,
20190805-124200.000,0,93,7545,7545.25,7543.75,7544.25,103,7544.49514563107,50,53,,
20190805-124300.000,0,173,7544.25,7545.25,7542.75,7545,229,7544.30895196507,84,145,,
20190805-124400.000,0,168,7545,7546,7541.5,7541.5,194,7543.65077319588,130,64,,
20190805-124500.000,0,271,7542,7546.75,7542,7543.75,287,7544.76306620209,127,160,,
20190805-124600.000,0,678,7543.5,7543.5,7536,7537,758,7538.64281002639,538,220,,
20190805-124700.000,0,492,7537.25,7538,7532.75,7538,524,7535.74188931298,278,246,,
20190805-124800.000,0,343,7538,7539.25,7535.75,7537.5,371,7537.80727762803,166,205,,
20190805-124900.000,0,616,7538,7538.5,7532.5,7534.25,714,7535.10154061625,444,270,,
20190805-125000.000,0,292,7534.25,7537.25,7532.5,7537.25,334,7535.26422155689,173,161,,
20190805-125100.000,0,119,7537.25,7537.75,7536,7537.25,134,7537.09888059702,72,62,,
20190805-125200.000,0,176,7537.5,7538.75,7537,7537.75,203,7537.95935960591,82,121,,
20190805-125300.000,0,457,7538,7543,7537.75,7540,498,7540.86847389558,231,267,,
20190805-125400.000,0,249,7540.25,7541,7538.25,7540,300,7539.84,155,145,,
20190805-125500.000,0,223,7540,7543,7537.75,7542.5,258,7540.02810077519,107,151,,
20190805-125600.000,0,406,7542.75,7545.25,7541.75,7541.75,471,7543.74309978769,223,248,,
20190805-125700.000,0,303,7542,7542.5,7538.75,7538.75,344,7540.50072674419,186,158,,
20190805-125800.000,0,260,7539,7540.25,7536,7536,311,7537.83279742765,198,113,,
20190805-125900.000,0,380,7536,7539.25,7535.5,7535.75,427,7536.91978922717,228,199,,
20190805-130000.000,0,432,7536,7538,7533.5,7537,512,7535.37841796875,295,217,,
20190805-130100.000,0,677,7537.25,7538.25,7530,7532.5,749,7532.60680907877,449,300,,
20190805-130200.000,0,448,7532.5,7533.75,7529.25,7533.75,518,7531.20318532819,212,306,,
20190805-130300.000,0,516,7533.75,7538,7532,7536.25,534,7535.33005617978,291,243,,
20190805-130400.000,0,210,7536.75,7538,7535.25,7536.75,222,7536.71171171171,116,106,,
20190805-130500.000,0,300,7537.25,7537.75,7534.25,7536.25,317,7536.20268138801,186,131,,
20190805-130600.000,0,255,7536,7537.25,7532.25,7533.75,275,7534.81181818182,156,119,,
20190805-130700.000,0,230,7534.25,7536.5,7533,7534.5,377,7534.84018567639,208,169,,
20190805-130800.000,0,160,7534.75,7538,7534.5,7537.75,174,7536.72557471264,58,116,,
20190805-130900.000,0,591,7537.75,7542.75,7537.5,7541.25,673,7540.72659732541,271,402,,
20190805-131000.000,0,507,7541,7543.5,7539,7542.5,620,7542.0310483871,347,273,,
20190805-131100.000,0,331,7542.75,7544.25,7541.75,7544.25,380,7543.21776315789,147,233,,
20190805-131200.000,0,384,7544.25,7545.75,7542.5,7545.75,440,7544.30170454546,205,235,,
20190805-131300.000,0,268,7545.75,7547,7544,7544.5,319,7545.20768025078,176,143,,
20190805-131400.000,0,228,7544.75,7547.75,7544,7546.5,256,7545.5107421875,118,138,,
20190805-131500.000,0,388,7547.25,7548.5,7544.25,7544.75,411,7546.3302919708,188,223,,
20190805-131600.000,0,301,7545.25,7545.25,7542,7543.25,366,7543.60724043716,241,125,,
20190805-131700.000,0,159,7543.25,7543.75,7541,7541.5,194,7542.63402061856,136,58,,
20190805-131800.000,0,305,7541,7544.75,7539.5,7543.25,506,7541.65069169961,313,193,,
20190805-131900.000,0,239,7543,7546,7541.75,7544.75,259,7544.27799227799,112,147,,
20190805-132000.000,0,243,7544.75,7547.5,7543.75,7547,270,7545.69722222222,123,147,,
20190805-132100.000,0,519,7547,7549.75,7544.75,7545,608,7547.68996710526,335,273,,
20190805-132200.000,0,288,7545.25,7548,7544.25,7544.25,304,7546.27055921053,161,143,,
20190805-132300.000,0,141,7545,7545.25,7543.5,7544.5,148,7544.71621621622,92,56,,
20190805-132400.000,0,242,7544.75,7547.5,7544.25,7547.5,299,7546.23244147157,96,203,,
20190805-132500.000,0,418,7547.75,7549.5,7546.5,7548.75,512,7547.92919921875,270,242,,
20190805-132600.000,0,609,7549,7551.5,7546.5,7547.25,749,7549.00901201602,423,326,,
20190805-132700.000,0,409,7547.5,7549.25,7542.5,7543,543,7546.46777163904,296,247,,
20190805-132800.000,0,699,7543.25,7544.5,7539.25,7542.5,890,7542.06938202247,433,457,,
20190805-132900.000,0,572,7542.25,7543.75,7537.25,7539.25,689,7540.61393323658,405,284,,
20190805-133000.000,0,5636,7539.5,7540.75,7515.75,7526,6241,7523.51630347701,3558,2683,,
20190805-133100.000,0,4099,7526,7537.5,7517,7523,4938,7527.06956257594,2629,2309,,
20190805-133200.000,0,2793,7523,7527.25,7515,7526.5,3152,7519.70415609137,1554,1598,,
20190805-133300.000,0,2766,7526.5,7536.5,7523.75,7532.5,2983,7529.56587328193,1487,1496,,
20190805-133400.000,0,2487,7532.75,7538.25,7525,7525.5,3014,7531.81378566689,1533,1481,,
20190805-133500.000,0,2019,7525.5,7529,7519,7521,2254,7523.61557231588,1240,1014,,
20190805-133600.000,0,2394,7520.75,7522.25,7511.75,7514,2696,7515.51678412463,1502,1194,,
20190805-133700.000,0,2136,7514.25,7519.75,7510,7516.5,2305,7514.9021691974,1125,1180,,
20190805-133800.000,0,2451,7516.75,7531.75,7516.75,7524,2826,7524.98213021939,1476,1350,,
20190805-133900.000,0,1424,7524,7529.5,7518.75,7529.25,1613,7523.06928084315,757,856,,
20190805-134000.000,0,2813,7529,7529,7508.5,7516.25,3190,7515.33777429467,1745,1445,,
20190805-134100.000,0,2331,7516.5,7521.25,7507.5,7510.5,2887,7515.12868029096,1637,1250,,
20190805-134200.000,0,2338,7510.5,7513,7504.5,7505.25,2524,7507.96572900159,1359,1165,,
20190805-134300.000,0,3861,7505,7507.75,7493.75,7497.25,4396,7500.75119426752,2560,1836,,
20190805-134400.000,0,2571,7497,7502,7491.75,7494,2833,7496.19908224497,1470,1363,,
20190805-134500.000,0,2786,7494,7502.25,7491.25,7500.25,3110,7498.26519292605,1493,1617,,
20190805-134600.000,0,2738,7500.5,7505.5,7496.25,7503,3137,7501.73445967485,1477,1660,,
20190805-134700.000,0,1843,7503,7507.5,7501,7503,2116,7504.22755198488,1025,1091,,
20190805-134800.000,0,2903,7503,7503.5,7494,7495.75,3433,7498.1197931838,1679,1754,,
20190805-134900.000,0,1983,7495.5,7499,7490,7491.25,2189,7494.50936500685,1181,1008,,
20190805-135000.000,0,3630,7491.25,7492,7481.5,7489.5,4005,7486.17116104869,2107,1898,,
20190805-135100.000,0,2637,7489.75,7503.25,7489.75,7502.25,2984,7497.11821380697,1228,1756,,
20190805-135200.000,0,2489,7502.25,7504.75,7493.75,7497.25,2791,7497.84441060552,1401,1390,,
20190805-135300.000,0,1973,7497.5,7498.25,7492,7494.5,2230,7494.7798206278,1342,888,,
20190805-135400.000,0,1433,7494.5,7500.5,7493.5,7499.75,1630,7497.61579754601,690,940,,
20190805-135500.000,0,2509,7499.5,7506.25,7496.75,7500.5,2885,7500.89003466205,1572,1313,,
20190805-135600.000,0,3645,7500.5,7513.25,7496,7512,4500,7506.27516666667,1943,2557,,
20190805-135700.000,0,1851,7512,7515.5,7508.25,7514.25,2128,7511.9376174812,939,1189,,
20190805-135800.000,0,1325,7514.25,7514.75,7507.5,7510.25,1468,7511.68307220709,771,697,,
20190805-135900.000,0,1268,7510,7517,7505.5,7513.75,1669,7509.82819053325,816,853,,
20190805-140000.000,0,1727,7514,7519,7508,7511.25,1919,7514.30823345493,1030,889,,
20190805-140100.000,0,2469,7511.25,7512.5,7495.75,7496.75,2731,7503.35087879898,1520,1211,,
20190805-140200.000,0,2287,7496.75,7500.5,7492.5,7492.75,2594,7495.95277563608,1363,1231,,
20190805-140300.000,0,1820,7492.75,7500.5,7491.5,7493.25,1976,7495.73304655871,950,1026,,
20190805-140400.000,0,2122,7493.5,7495.75,7486,7488.25,2340,7491.00010683761,1331,1009,,
20190805-140500.000,0,2024,7488,7489.5,7484.25,7484.75,2238,7486.359025916,1148,1090,,
20190805-140600.000,0,1504,7484.5,7489.25,7483.25,7485,1623,7485.99907578558,829,794,,
20190805-140700.000,0,1642,7485.25,7492.5,7482.75,7491.5,1791,7488.03196538247,821,970,,
20190805-140800.000,0,1658,7491.25,7497,7489.5,7495,1801,7494.12326485286,816,985,,
20190805-140900.000,0,1381,7494.75,7497.25,7490.5,7493.75,1520,7493.41348684211,824,696,,
20190805-141000.000,0,1444,7493.75,7494.5,7486.25,7492.5,1553,7489.50482936252,798,755,,
20190805-141100.000,0,1257,7492.25,7498.75,7491.25,7497.75,1358,7494.31111929308,539,819,,
20190805-141200.000,0,1841,7497.75,7504.75,7496.5,7501,2046,7501.36571358749,930,1116,,
20190805-141300.000,0,1701,7501,7504.25,7498.5,7498.75,1991,7501.96534404822,1104,887,,
20190805-141400.000,0,1073,7499,7504.5,7498.75,7499.75,1219,7501.44565217391,631,588,,
20190805-141500.000,0,2021,7500,7508.25,7495.25,7507.75,2253,7500.45139813582,949,1304,,
20190805-141600.000,0,1557,7508,7510.25,7502.25,7508.25,1639,7506.16915802319,759,880,,
20190805-141700.000,0,1372,7508.5,7510.75,7506.5,7506.5,1466,7509.04229195089,687,779,,
20190805-141800.000,0,1250,7506.25,7508,7502.75,7504,1355,7505.02121771218,780,575,,
20190805-141900.000,0,1852,7503.75,7506.5,7494,7495,2080,7499.31430288462,1217,863,,
20190805-142000.000,0,1698,7495,7497.75,7490,7492,1926,7492.51336967809,1116,810,,
20190805-142100.000,0,1581,7492,7503.5,7491.75,7502.25,1755,7498.99273504274,706,1049,,
20190805-142200.000,0,1986,7502,7510.5,7500.75,7501.75,2133,7506.00339896859,1010,1123,,
20190805-142300.000,0,1488,7502,7505,7496.5,7497.25,1658,7500.19420989144,864,794,,
20190805-142400.000,0,1400,7497.25,7499.75,7492.75,7494.75,1567,7496.24090619017,823,744,,
20190805-142500.000,0,2168,7495,7498.5,7487.25,7496.5,2360,7493.13103813559,1248,1112,,
20190805-142600.000,0,1227,7496.5,7496.75,7488.5,7488.75,1418,7492.17136812412,775,643,,
20190805-142700.000,0,1115,7488.5,7493.5,7488.5,7491.75,1236,7491.4142394822,567,669,,
20190805-142800.000,0,1126,7491.75,7497.5,7489.5,7494.75,1229,7494.52359641985,546,683,,
20190805-142900.000,0,1182,7494.5,7498.5,7492.75,7495.25,1249,7496.40632506005,642,607,,
20190805-143000.000,0,1679,7495.25,7495.25,7485.5,7489.25,1834,7489.40212649946,1058,776,,
20190805-143100.000,0,1095,7489,7489.75,7484.75,7487.25,1308,7486.86792813456,728,580,,
20190805-143200.000,0,1618,7487.25,7495.25,7487,7494.25,1861,7490.90891993552,821,1040,,
20190805-143300.000,0,1531,7494.25,7500.25,7491.75,7492.75,1643,7496.32897139379,827,816,,
20190805-143400.000,0,1251,7492.75,7495,7487.5,7488.25,1362,7491.0937958884,745,617,,
20190805-143500.000,0,2650,7488.25,7490,7477.75,7485.75,3063,7482.77889324192,1776,1287,,
20190805-143600.000,0,1667,7486,7494.5,7483.75,7488.5,1853,7490.05086346465,810,1043,,
20190805-143700.000,0,1206,7488.5,7488.75,7479,7479.25,1304,7483.41430214724,777,527,,
20190805-143800.000,0,1409,7479.25,7481.5,7475.5,7478.5,1521,7478.58251150559,855,666,,
20190805-143900.000,0,1467,7478.25,7479.75,7472,7472.5,1654,7475.25589480048,928,726,,
20190805-144000.000,0,1091,7472.25,7476.75,7471,7472.25,1247,7473.76323175622,598,649,,
20190805-144100.000,0,1217,7471.75,7473.75,7467.5,7467.5,1336,7470.27675898204,773,563,,
20190805-144200.000,0,1373,7467.5,7474.75,7467.5,7468.25,1494,7470.72272423025,709,785,,
20190805-144300.000,0,1892,7468.25,7469.25,7462.5,7467.5,2063,7465.65426563257,1111,952,,
20190805-144400.000,0,1490,7467.5,7470.75,7463.25,7466.25,1606,7466.72742839352,822,784,,
20190805-144500.000,0,1575,7466.25,7471.25,7464.25,7466.25,1698,7468.33686690224,795,903,,
20190805-144600.000,0,1087,7466,7469.25,7463,7469.25,1193,7465.84765297569,624,569,,
