Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191009-095700.000,0,185,7699,7701.25,7695.75,7700.75,210,7698.80357142857,106,104,,
20191009-095800.000,0,370,7701,7707.5,7700,7702.75,443,7704.36568848759,221,222,,
20191009-095900.000,0,284,7702.5,7705.5,7701,7703.75,328,7703.20503048781,175,153,,
20191009-100000.000,0,294,7704.5,7705.5,7696.75,7696.75,329,7701.58434650456,188,141,,
20191009-100100.000,0,360,7697.25,7701,7693.5,7693.5,424,7696.83018867925,249,175,,
20191009-100200.000,0,380,7693.5,7695.75,7689.75,7691.5,401,7692.22319201995,188,213,,
20191009-100300.000,0,181,7691.75,7693.75,7690.25,7692.5,185,7692.21621621622,86,99,,
20191009-100400.000,0,211,7692.75,7693,7687.75,7690.25,238,7690.78466386555,150,88,,
20191009-100500.000,0,135,7689.75,7690.5,7687.75,7689,136,7689.14522058824,62,74,,
20191009-100600.000,0,154,7689.25,7689.25,7686.25,7687.5,177,7687.80084745763,96,81,,
20191009-100700.000,0,150,7688,7689.5,7686.5,7688.75,171,7687.66666666667,86,85,,
20191009-100800.000,0,109,7689,7691.75,7687,7689.5,112,7689.46651785714,48,64,,
20191009-100900.000,0,136,7690.25,7690.25,7686.25,7686.75,156,7687.65224358974,87,69,,
20191009-101000.000,0,239,7687,7689.5,7682.25,7685.25,262,7685.38454198473,139,123,,
20191009-101100.000,0,79,7685.25,7686.75,7684,7684.5,81,7685.4012345679,33,48,,
20191009-101200.000,0,104,7685,7687,7684,7684.5,106,7685.34669811321,48,58,,
20191009-101300.000,0,91,7684.5,7685.5,7683.25,7684.75,100,7684.43,53,47,,
20191009-101400.000,0,102,7685.25,7686.75,7684.5,7685,112,7685.40401785714,47,65,,
20191009-101500.000,0,111,7684.25,7686,7682.5,7685.75,120,7684.23333333333,61,59,,
20191009-101600.000,0,90,7685.75,7687.5,7685,7686.5,97,7686.4175257732,44,53,,
20191009-101700.000,0,117,7686.75,7688.25,7686,7687.5,130,7687.36153846154,61,69,,
20191009-101800.000,0,81,7687.75,7690.25,7687.25,7689,84,7688.94642857143,35,49,,
20191009-101900.000,0,81,7689.5,7689.75,7687.5,7688,91,7688.69230769231,47,44,,
20191009-102000.000,0,63,7688,7688.5,7686.25,7687,64,7687.640625,30,34,,
20191009-102100.000,0,131,7686.75,7691.25,7686.75,7690.25,133,7689.68233082707,61,72,,
20191009-102200.000,0,138,7690.25,7694.5,7690,7693.5,140,7692.31607142857,63,77,,
20191009-102300.000,0,97,7693.25,7693.75,7691,7691.5,100,7692.5275,66,34,,
20191009-102400.000,0,133,7691.75,7693,7690,7691.75,167,7691.43413173653,100,67,,
20191009-102500.000,0,77,7691.25,7693.5,7690.75,7692,81,7692.16975308642,31,50,,
20191009-102600.000,0,284,7692,7700.25,7691.75,7697.75,306,7696.91094771242,123,183,,
20191009-102700.000,0,143,7698.25,7699,7696.25,7698,161,7697.63043478261,79,82,,
20191009-102800.000,0,482,7698.5,7706,7697,7697.75,528,7701.40388257576,231,297,,
20191009-102900.000,0,156,7698.25,7702.25,7696.75,7698.75,173,7699.52601156069,82,91,,
20191009-103000.000,0,167,7699,7699.75,7694.75,7695,184,7696.55570652174,111,73,,
20191009-103100.000,0,255,7695.25,7697,7691.25,7694.25,303,7693.2896039604,144,159,,
20191009-103200.000,0,155,7694.25,7699.5,7694.25,7698.75,167,7696.73053892216,70,97,,
20191009-103300.000,0,228,7698.5,7702.5,7698.5,7699.25,276,7700.43206521739,143,133,,
20191009-103400.000,0,117,7699.75,7701.5,7698.25,7700.75,134,7700.16604477612,60,74,,
20191009-103500.000,0,155,7700.25,7703,7700,7702.25,187,7701.85160427808,85,102,,
20191009-103600.000,0,76,7702,7704.25,7700.75,7703.5,82,7702.14024390244,39,43,,
20191009-103700.000,0,153,7703,7704.25,7700,7700.75,192,7702.47135416667,123,69,,
20191009-103800.000,0,131,7701,7702,7698.75,7701.25,143,7700.26048951049,80,63,,
20191009-103900.000,0,59,7701.5,7701.75,7699.75,7699.75,67,7700.75373134328,37,30,,
20191009-104000.000,0,165,7700.25,7700.5,7696.5,7698.25,178,7698.4297752809,106,72,,
20191009-104100.000,0,72,7698.25,7700.25,7698,7698.75,83,7698.99397590361,40,43,,
20191009-104200.000,0,75,7699,7701.75,7699,7701.75,78,7700.66987179487,22,56,,
20191009-104300.000,0,77,7701.25,7701.75,7700,7701.25,89,7700.93539325843,50,39,,
20191009-104400.000,0,51,7702.25,7702.75,7699.5,7701,54,7701.4212962963,22,32,,
20191009-104500.000,0,115,7701,7703.75,7701,7703,158,7702.33702531646,63,95,,
20191009-104600.000,0,120,7703.5,7705.5,7699.25,7700.5,139,7702.17446043166,94,45,,
20191009-104700.000,0,137,7700.75,7703.5,7699.75,7702.25,147,7701.68707482993,85,62,,
20191009-104800.000,0,79,7702.5,7703.25,7700.25,7700.25,87,7702.22988505747,53,34,,
20191009-104900.000,0,90,7701,7701.5,7699.25,7699.25,144,7700.65277777778,52,92,,
20191009-105000.000,0,134,7699.5,7700.5,7697,7699,150,7698.745,68,82,,
20191009-105100.000,0,38,7699.25,7699.5,7697.75,7698.25,55,7698.51818181818,23,32,,
20191009-105200.000,0,178,7698.25,7698.25,7693.75,7696.25,200,7695.5025,137,63,,
20191009-105300.000,0,97,7696.5,7700.75,7696.5,7700.25,104,7698.89182692308,31,73,,
20191009-105400.000,0,45,7700,7700.5,7699,7699.5,49,7699.84183673469,32,17,,
20191009-105500.000,0,52,7699,7699.75,7698.25,7699,56,7699.03125,24,32,,
20191009-105600.000,0,91,7699,7699,7695.5,7696.75,131,7696.92938931298,52,79,,
20191009-105700.000,0,151,7697,7701.5,7697,7701,168,7699.88392857143,81,87,,
20191009-105800.000,0,109,7701,7702.25,7699,7700.75,134,7700.5223880597,59,75,,
20191009-105900.000,0,186,7700.75,7700.75,7696.75,7696.75,207,7698.61835748792,103,104,,
20191009-110000.000,0,313,7696.5,7697.75,7691.5,7692,369,7695.2391598916,219,150,,
20191009-110100.000,0,225,7691.75,7696.25,7691.25,7694.5,232,7694.01293103448,90,142,,
20191009-110200.000,0,180,7694.5,7695.5,7689.75,7690.75,228,7692.70065789474,119,109,,
20191009-110300.000,0,143,7690.75,7691,7688.5,7689,153,7689.74673202614,84,69,,
20191009-110400.000,0,215,7689.5,7690.75,7686.5,7689,244,7688.60450819672,145,99,,
20191009-110500.000,0,92,7689,7690.75,7688.25,7689.5,95,7689.41052631579,61,34,,
20191009-110600.000,0,122,7689.75,7691,7688.75,7689,130,7689.88653846154,65,65,,
20191009-110700.000,0,91,7689.25,7691.25,7688.5,7690.5,95,7690.23684210526,45,50,,
20191009-110800.000,0,80,7690.5,7691.25,7689.5,7690.25,80,7690.371875,40,40,,
20191009-110900.000,0,80,7690.25,7691.75,7690,7690.75,82,7690.94207317073,43,39,,
20191009-111000.000,0,56,7691,7691,7689.25,7690.25,66,7690.13636363636,32,34,,
20191009-111100.000,0,66,7690.5,7690.5,7688.5,7689.25,67,7689.45895522388,42,25,,
20191009-111200.000,0,59,7689,7689.5,7688,7689.5,64,7688.75,36,28,,
20191009-111300.000,0,59,7689.25,7689.5,7687.75,7688.25,71,7688.5,52,19,,
20191009-111400.000,0,150,7688.25,7692.5,7688.25,7692.25,156,7690.41666666667,59,97,,
20191009-111500.000,0,172,7692.25,7695.25,7691.75,7695,247,7693.46862348178,87,160,,
20191009-111600.000,0,104,7695.5,7695.5,7693.25,7693.75,111,7694.35135135135,70,41,,
20191009-111700.000,0,40,7693.25,7694,7692.5,7693.25,44,7693.15909090909,17,27,,
20191009-111800.000,0,57,7693.25,7693.5,7691.75,7692.75,69,7692.51449275362,36,33,,
20191009-111900.000,0,33,7692.25,7693.5,7692,7693.25,43,7692.8023255814,17,26,,
20191009-112000.000,0,331,7693.25,7700.5,7693.25,7699.25,345,7697.46594202899,156,189,,
20191009-112100.000,0,209,7699.25,7700.5,7697.5,7699.5,244,7698.87192622951,126,118,,
20191009-112200.000,0,341,7699.25,7702,7697.25,7699.5,430,7699.06395348837,217,213,,
20191009-112300.000,0,395,7699.75,7699.75,7697.5,7698.5,641,7698.32215288612,351,290,,
20191009-112400.000,0,492,7698.75,7702.75,7698.75,7702.75,772,7700.38924870466,358,414,,
20191009-112500.000,0,301,7702.75,7705,7700.5,7701,336,7702.68898809524,153,183,,
20191009-112600.000,0,169,7701,7701.5,7700,7700,222,7700.59009009009,127,95,,
20191009-112700.000,0,84,7700.25,7701.25,7700,7701.25,94,7700.64361702128,42,52,,
20191009-112800.000,0,277,7701,7702.5,7700,7702,330,7701.22954545455,192,138,,
20191009-112900.000,0,159,7701.75,7703,7700.75,7702,210,7701.66190476191,85,125,,
20191009-113000.000,0,136,7701.75,7702,7699.75,7700.5,192,7700.81640625,105,87,,
20191009-113100.000,0,174,7700.5,7700.75,7698.25,7698.5,202,7699.38861386139,132,70,,
20191009-113200.000,0,153,7699,7699,7696.5,7696.75,165,7697.63181818182,112,53,,
20191009-113300.000,0,143,7696.5,7698,7695.5,7697.25,158,7696.50474683544,76,82,,
20191009-113400.000,0,89,7697.25,7698.25,7696.5,7697.75,100,7697.1775,50,50,,
20191009-113500.000,0,71,7697.5,7698.5,7696.75,7697.25,88,7697.73579545455,45,43,,
20191009-113600.000,0,41,7697.25,7698.25,7697,7698,42,7697.72023809524,21,21,,
20191009-113700.000,0,50,7698,7699,7697.5,7697.5,52,7698.42307692308,28,24,,
20191009-113800.000,0,53,7697.25,7698.25,7697,7698.25,53,7697.85849056604,27,26,,
20191009-113900.000,0,94,7698.25,7699,7697,7698.5,97,7697.86855670103,41,56,,
20191009-114000.000,0,60,7698.5,7699.5,7697.75,7697.75,63,7698.69841269841,35,28,,
20191009-114100.000,0,146,7697.5,7697.75,7694.75,7695.75,163,7696.14110429448,78,85,,
20191009-114200.000,0,63,7695.25,7696.5,7695,7696,68,7695.73529411765,25,43,,
20191009-114300.000,0,77,7695.75,7696.25,7693.75,7694.75,79,7694.81012658228,48,31,,
20191009-114400.000,0,52,7695,7695.25,7694.5,7694.75,56,7694.9375,26,30,,
20191009-114500.000,0,102,7694.5,7698.25,7694,7697.5,108,7696.40046296296,39,69,,
20191009-114600.000,0,48,7697,7697.5,7694.75,7695,51,7695.82843137255,34,17,,
20191009-114700.000,0,86,7694.75,7698.5,7694.5,7697.75,97,7696.5206185567,28,69,,
20191009-114800.000,0,87,7698,7699.5,7697,7699.25,115,7697.70869565217,45,70,,
20191009-114900.000,0,73,7699,7699.25,7695,7697,76,7696.76973684211,43,33,,
20191009-115000.000,0,105,7696.75,7697.5,7693.75,7694.5,106,7695.5141509434,71,35,,
20191009-115100.000,0,85,7694.5,7694.75,7692.5,7693.75,99,7693.69696969697,46,53,,
20191009-115200.000,0,72,7694,7697.75,7694,7696.75,85,7695.83823529412,32,53,,
20191009-115300.000,0,109,7696.75,7698.5,7696,7697.75,130,7697.16153846154,61,69,,
20191009-115400.000,0,131,7698,7702,7697.25,7699.75,150,7699.05166666667,64,86,,
20191009-115500.000,0,243,7700,7702.75,7699.25,7699.75,259,7700.91988416989,146,113,,
20191009-115600.000,0,57,7699.5,7701,7699.5,7700.25,64,7700.265625,31,33,,
20191009-115700.000,0,127,7700.25,7703.25,7699.25,7701.75,136,7700.88970588235,47,89,,
20191009-115800.000,0,123,7701.5,7702.25,7699.75,7700.5,191,7700.73167539267,120,71,,
20191009-115900.000,0,434,7700.75,7703,7699,7702.75,704,7700.25177556818,311,393,,
20191009-120000.000,0,533,7702.25,7705.5,7698.75,7701,630,7702.20158730159,328,302,,
20191009-120100.000,0,169,7701.5,7702.75,7699.75,7702.25,190,7701.40394736842,87,103,,
20191009-120200.000,0,220,7702.5,7703.25,7698.75,7700,282,7700.31117021277,175,107,,
20191009-120300.000,0,1091,7700,7707,7698.25,7705.75,1650,7701.37681818182,787,863,,
20191009-120400.000,0,203,7706,7707,7704.5,7705,247,7705.75607287449,126,121,,
20191009-120500.000,0,171,7705.25,7705.5,7702.5,7704,197,7703.79441624366,98,99,,
20191009-120600.000,0,227,7703.75,7705.5,7701,7701.25,255,7703.34901960784,130,125,,
20191009-120700.000,0,131,7701.25,7701.5,7699.5,7700.5,163,7700.6226993865,66,97,,
20191009-120800.000,0,131,7700.5,7701,7697.75,7698.5,146,7699.35616438356,84,62,,
20191009-120900.000,0,162,7699,7699.5,7696.5,7697,176,7698.03409090909,94,82,,
20191009-121000.000,0,124,7697.25,7699.5,7696.75,7698,137,7698.33759124088,49,88,,
20191009-121100.000,0,82,7698.5,7699.5,7696.5,7698,87,7697.92528735632,39,48,,
20191009-121200.000,0,197,7698,7699.25,7697,7697,332,7697.94578313253,202,130,,
20191009-121300.000,0,177,7697.25,7701,7696,7698.75,230,7698.3847826087,113,117,,
20191009-121400.000,0,135,7698.75,7699.5,7696,7697.25,160,7697.33125,86,74,,
20191009-121500.000,0,56,7697.25,7698,7696.75,7697.25,68,7697.23161764706,33,35,,
20191009-121600.000,0,77,7697.5,7698.25,7696.5,7697.5,87,7697.49137931035,48,39,,
20191009-121700.000,0,54,7697.25,7698.5,7696.75,7697.75,63,7697.49603174603,25,38,,
20191009-121800.000,0,66,7697.5,7698.25,7696.75,7696.75,71,7697.27464788732,36,35,,
20191009-121900.000,0,95,7697,7700,7697,7698.75,103,7698.83980582524,40,63,,
20191009-122000.000,0,358,7699,7700.5,7696.75,7697.75,628,7698.32484076433,314,314,,
20191009-122100.000,0,130,7697.5,7698,7696.5,7696.5,181,7697.1726519337,73,108,,
20191009-122200.000,0,352,7696.5,7696.5,7691.25,7694,380,7694.12828947368,223,157,,
20191009-122300.000,0,167,7693.75,7694.5,7691.25,7693.25,178,7693.01966292135,102,76,,
20191009-122400.000,0,57,7693.25,7694.5,7693,7693.75,66,7693.81439393939,26,40,,
20191009-122500.000,0,173,7693.5,7694.25,7691.5,7692.25,194,7692.6881443299,115,79,,
20191009-122600.000,0,187,7692.25,7693.25,7690.75,7691,199,7691.93718592965,107,92,,
20191009-122700.000,0,177,7691.5,7692.5,7689.25,7690.5,190,7690.74342105263,114,76,,
20191009-122800.000,0,148,7690.5,7691,7689.75,7690.75,186,7690.47311827957,72,114,,
20191009-122900.000,0,92,7691,7691.5,7690.25,7691.25,101,7690.89356435644,54,47,,
20191009-123000.000,0,240,7690.5,7694.25,7690,7693.25,290,7691.92327586207,121,169,,
20191009-123100.000,0,132,7693.5,7694,7692.25,7693,173,7693.16329479769,73,100,,
20191009-123200.000,0,263,7693,7693,7689.75,7691.5,496,7691.58921370968,264,232,,
20191009-123300.000,0,107,7691.5,7692.5,7691,7691.75,135,7691.57962962963,68,67,,
20191009-123400.000,0,72,7691.75,7691.75,7690.25,7691,84,7690.83035714286,43,41,,
20191009-123500.000,0,220,7691.25,7692,7688.5,7690,234,7689.96581196581,129,105,,
20191009-123600.000,0,156,7690.5,7691,7688.75,7689,180,7689.96527777778,100,80,,
20191009-123700.000,0,132,7688.75,7692,7688.5,7691,160,7690.14375,58,102,,
20191009-123800.000,0,152,7691,7691,7689.5,7690,160,7690.1046875,80,80,,
20191009-123900.000,0,126,7690,7691.75,7687.25,7687.25,141,7689.31028368794,86,55,,
20191009-124000.000,0,377,7687.25,7689.25,7684,7685.25,428,7686.3714953271,249,179,,
20191009-124100.000,0,263,7685.5,7686.25,7684.5,7685.25,302,7685.36258278146,153,149,,
20191009-124200.000,0,319,7685.25,7685.5,7681.5,7682.25,362,7683.18577348066,204,158,,
20191009-124300.000,0,341,7682.25,7682.5,7679.25,7680.25,414,7680.75,226,188,,
20191009-124400.000,0,278,7680.25,7685,7680.25,7685,344,7682.92005813954,163,181,,
20191009-124500.000,0,147,7685.25,7687.25,7684.75,7686.75,155,7685.91451612903,77,78,,
20191009-124600.000,0,201,7687,7687.5,7683.75,7685.25,231,7685.53246753247,129,102,,
20191009-124700.000,0,364,7684.75,7687.25,7684.5,7685,607,7685.75947281713,293,314,,
20191009-124800.000,0,126,7685.25,7685.5,7683,7683.25,140,7684.21428571429,83,57,,
20191009-124900.000,0,165,7683.5,7684.75,7682.75,7684,172,7683.59738372093,80,92,,
20191009-125000.000,0,228,7684.25,7687.25,7683.5,7683.5,259,7685.13803088803,126,133,,
20191009-125100.000,0,511,7683.5,7683.75,7681,7683.75,971,7682.66168898043,517,454,,
20191009-125200.000,0,375,7684,7685.5,7682.5,7684,808,7683.49381188119,432,376,,
20191009-125300.000,0,120,7684.25,7685.75,7683.75,7685.5,130,7684.86730769231,59,71,,
20191009-125400.000,0,70,7685.25,7685.75,7684.5,7685,80,7684.94375,34,46,,
20191009-125500.000,0,114,7684.75,7688.25,7684.75,7687.5,123,7687.13821138211,50,73,,
20191009-125600.000,0,101,7687.75,7688,7685.75,7686.5,119,7686.45798319328,71,48,,
20191009-125700.000,0,110,7686.25,7686.5,7684.75,7684.75,128,7685.546875,70,58,,
20191009-125800.000,0,112,7685,7688.5,7685,7687.5,117,7687.36324786325,33,84,,
20191009-125900.000,0,130,7687.5,7688.75,7685.75,7687.5,147,7687.42006802721,71,76,,
20191009-130000.000,0,122,7687.25,7687.5,7684.5,7685.5,135,7686.0537037037,83,52,,
20191009-130100.000,0,89,7685.25,7686.5,7684.5,7685,108,7685.37962962963,64,44,,
20191009-130200.000,0,124,7685.25,7685.75,7683,7684.5,131,7684.74618320611,81,50,,
20191009-130300.000,0,67,7684.75,7685.75,7684.25,7684.25,73,7684.84246575342,33,40,,
20191009-130400.000,0,101,7684.25,7684.5,7683,7683.75,134,7683.91231343284,94,40,,
20191009-130500.000,0,67,7683.5,7684,7681.75,7684,91,7682.84615384615,37,54,,
20191009-130600.000,0,368,7683.75,7686.25,7682.75,7685,709,7683.78420310296,346,363,,
20191009-130700.000,0,89,7685,7685.25,7683.5,7683.5,97,7684.54896907217,51,46,,
20191009-130800.000,0,105,7683.75,7683.75,7681.25,7683,124,7682.38306451613,67,57,,
20191009-130900.000,0,103,7683.25,7684.75,7682.25,7684.75,108,7683.54398148148,38,70,,
20191009-131000.000,0,59,7684,7684.5,7682.5,7682.5,65,7683.34615384615,44,21,,
20191009-131100.000,0,743,7682.75,7683.25,7675.25,7677.75,870,7677.93448275862,525,345,,
20191009-131200.000,0,167,7677.5,7679.25,7676.5,7678,193,7677.66580310881,80,113,,
20191009-131300.000,0,360,7678,7678,7672.25,7672.5,414,7675.11050724638,277,137,,
20191009-131400.000,0,285,7672.75,7676.75,7672.75,7676.75,305,7675.0237704918,132,173,,
20191009-131500.000,0,177,7676.5,7677,7674.75,7676.25,205,7676.03170731707,115,90,,
20191009-131600.000,0,213,7676.25,7680.75,7676.25,7680,240,7678.62708333333,79,161,,
20191009-131700.000,0,316,7680.25,7683,7679.25,7682,378,7680.93187830688,201,177,,
20191009-131800.000,0,134,7682.5,7683.5,7681.75,7683,145,7682.6,72,73,,
20191009-131900.000,0,187,7683,7685,7682.5,7684.5,203,7684.18103448276,91,112,,
20191009-132000.000,0,208,7684.5,7685.75,7684,7684.75,240,7684.82291666667,105,135,,
20191009-132100.000,0,87,7684.5,7684.5,7682.75,7682.75,89,7683.56460674157,59,30,,
20191009-132200.000,0,82,7683,7683.25,7682.25,7682.75,92,7682.7527173913,54,38,,
20191009-132300.000,0,58,7683,7684.5,7682.5,7683.25,60,7683.70416666667,31,29,,
20191009-132400.000,0,108,7682.75,7683.5,7681.75,7683.5,109,7682.57339449541,66,43,,
20191009-132500.000,0,102,7683.5,7684.25,7682.25,7683,112,7683.12946428572,60,52,,
20191009-132600.000,0,83,7683,7683.5,7681.25,7681.5,97,7682.40979381443,64,33,,
20191009-132700.000,0,224,7681.25,7681.75,7679.5,7680.75,329,7680.34574468085,162,167,,
20191009-132800.000,0,420,7680.75,7685.5,7680.75,7683.75,460,7683.38152173913,199,261,,
20191009-132900.000,0,253,7683.5,7684.25,7682,7684.25,310,7683.35322580645,145,165,,
20191009-133000.000,0,3110,7684.5,7693.5,7680.75,7683.5,3411,7686.5793022574,1523,1888,,
20191009-133100.000,0,1825,7683.75,7687,7679,7679.75,1946,7682.95477903392,967,979,,
20191009-133200.000,0,1500,7680,7687.75,7679.25,7684.25,1584,7682.95517676768,702,882,,
20191009-133300.000,0,1610,7684,7688.25,7679.75,7680,1708,7683.15705503513,918,790,,
20191009-133400.000,0,2312,7680,7680,7670.75,7673.25,2490,7674.29708835341,1356,1134,,
20191009-133500.000,0,1958,7673,7681.75,7670.25,7677,2141,7677.10906118636,987,1154,,
20191009-133600.000,0,913,7677,7679.5,7675.5,7676.75,950,7677.72,455,495,,
20191009-133700.000,0,960,7677,7678,7673.25,7676,1004,7675.45991035857,510,494,,
20191009-133800.000,0,941,7676.25,7680,7674.75,7679.25,969,7677.37074303406,439,530,,
20191009-133900.000,0,1796,7679.25,7688.25,7679.25,7685.25,1892,7684.8184460888,764,1128,,
20191009-134000.000,0,1853,7685,7693.5,7684.75,7691.75,1972,7689.86130831643,827,1145,,
20191009-134100.000,0,1638,7691.5,7695,7689.5,7691.25,1751,7692.18489434609,843,908,,
20191009-134200.000,0,1492,7691.5,7697.5,7691.5,7692.25,1614,7694.11694547708,783,831,,
20191009-134300.000,0,1281,7692.25,7693,7687,7691,1340,7690.10652985075,745,595,,
20191009-134400.000,0,1693,7691,7694.75,7682.25,7685.25,1837,7688.14806750136,1001,836,,
20191009-134500.000,0,1050,7685.25,7691.5,7684.25,7689.5,1155,7689.11341991342,535,620,,
20191009-134600.000,0,707,7689.75,7694,7688.25,7693.25,780,7690.85416666667,331,449,,
20191009-134700.000,0,915,7693,7696.75,7692.25,7694.75,1008,7694.11011904762,461,547,,
20191009-134800.000,0,772,7694.5,7695.25,7690,7691.5,862,7692.19808584687,449,413,,
20191009-134900.000,0,573,7691.75,7692.5,7688.25,7689.25,598,7689.92516722408,307,291,,
20191009-135000.000,0,1379,7689.25,7691.25,7683.25,7686,1529,7686.58698495749,829,700,,
20191009-135100.000,0,1107,7686.25,7687.5,7682,7683.75,1152,7684.42816840278,590,562,,
20191009-135200.000,0,1527,7684,7684.75,7673,7673.5,1662,7678.31799037304,997,665,,
20191009-135300.000,0,2586,7673.5,7673.75,7661.75,7670,2868,7666.83786610879,1447,1421,,
20191009-135400.000,0,1502,7670,7673.5,7667.75,7669,1581,7670.48292220114,748,833,,
20191009-135500.000,0,1101,7669,7672.75,7667.75,7668,1161,7670.2601205857,635,526,,
20191009-135600.000,0,851,7667.75,7673,7667.25,7672.75,912,7670.90104166667,385,527,,
20191009-135700.000,0,954,7672.5,7676.75,7671,7673,1038,7673.92702312139,516,522,,
20191009-135800.000,0,897,7673.25,7675.75,7671.5,7672.5,929,7673.91684607104,468,461,,
20191009-135900.000,0,499,7672.5,7675,7672,7673.5,553,7673.33996383364,270,283,,
20191009-140000.000,0,1528,7672.75,7685.75,7671.25,7683.25,1618,7679.39817676143,637,981,,
20191009-140100.000,0,1972,7683.5,7687,7671.25,7677,2089,7679.56199138344,1081,1008,,
20191009-140200.000,0,1118,7676.5,7679.75,7674.75,7676.75,1252,7677.07168530352,586,666,,
20191009-140300.000,0,930,7676.5,7678.5,7673.5,7676.5,983,7676.01119023398,470,513,,
20191009-140400.000,0,684,7677,7679.5,7674.5,7677.25,716,7676.94902234637,358,358,,
20191009-140500.000,0,1037,7677.25,7682.75,7677.25,7681.5,1118,7680.87365831843,516,602,,
20191009-140600.000,0,543,7681.25,7683.75,7679.5,7681.25,576,7681.53602430556,289,287,,
20191009-140700.000,0,1041,7681.5,7684.25,7676.5,7677.5,1114,7680.60996409336,610,504,,
20191009-140800.000,0,785,7677.25,7681.5,7676.75,7680.25,843,7678.9184460261,368,475,,
20191009-140900.000,0,644,7680.5,7683.25,7677.75,7679,666,7680.06493993994,314,352,,
20191009-141000.000,0,1039,7679.25,7681.25,7676.25,7679.25,1084,7678.86554428044,532,552,,
20191009-141100.000,0,876,7679.25,7686,7677,7683.25,924,7681.83793290043,369,555,,
20191009-141200.000,0,801,7683.25,7687,7683,7683.75,846,7685.01004728132,412,434,,
20191009-141300.000,0,839,7683.75,7684.75,7679,7679.25,884,7681.00791855204,527,357,,
20191009-141400.000,0,1580,7678.75,7678.75,7668.75,7672.5,1676,7673.39677804296,997,679,,
20191009-141500.000,0,729,7672.25,7676.5,7671.5,7673,755,7673.74503311258,373,382,,
20191009-141600.000,0,574,7673,7677.25,7672.75,7675.5,626,7674.95247603834,263,363,,
20191009-141700.000,0,436,7675.25,7677.75,7674.75,7675.75,448,7676.27287946429,211,237,,
20191009-141800.000,0,748,7675.75,7682.75,7675,7681,805,7679.52857142857,325,480,,
20191009-141900.000,0,769,7681.25,7684.5,7680.75,7683.25,811,7683.21054254007,353,458,,
20191009-142000.000,0,1066,7683.25,7687.75,7680.5,7681.25,1192,7684.77202181208,553,639,,
20191009-142100.000,0,563,7681.25,7685.5,7680.75,7684.25,631,7683.20047543582,274,357,,
20191009-142200.000,0,626,7684.75,7687.5,7683.5,7684.5,648,7685.68132716049,315,333,,
20191009-142300.000,0,937,7684.75,7690.25,7684.75,7688.25,1048,7688.23210877863,426,622,,
20191009-142400.000,0,590,7688,7688.5,7684.25,7687.25,644,7686.49378881988,332,312,,
20191009-142500.000,0,937,7687.5,7688.25,7682.5,7684.5,1116,7685.15636200717,564,552,,
20191009-142600.000,0,511,7684.5,7686.75,7682.75,7684.75,564,7684.55274822695,305,259,,
20191009-142700.000,0,356,7684.75,7687.75,7684,7687,379,7686.14973614776,180,199,,
20191009-142800.000,0,410,7687,7687.25,7683.5,7684,460,7685.42663043478,256,204,,
20191009-142900.000,0,464,7684,7688.5,7683,7687.25,530,7686.0858490566,237,293,,
20191009-143000.000,0,1232,7686.75,7692.25,7684.75,7685.75,1278,7689.14866979656,593,685,,
20191009-143100.000,0,563,7685.75,7687.25,7683.25,7686.25,597,7685.34673366834,323,274,,
20191009-143200.000,0,595,7686.25,7691,7685.25,7689.5,621,7688.60990338164,259,362,,
20191009-143300.000,0,347,7689.25,7690.5,7687,7689.25,376,7689.09640957447,190,186,,
20191009-143400.000,0,452,7689.25,7690.25,7686.5,7686.5,465,7688.60967741936,263,202,,
20191009-143500.000,0,403,7686.25,7686.75,7684.25,7685,420,7685.34583333333,219,201,,
20191009-143600.000,0,489,7685.25,7689,7683.75,7688.5,512,7686.80712890625,241,271,,
20191009-143700.000,0,361,7688.5,7688.5,7685.25,7685.75,374,7687.0314171123,194,180,,
20191009-143800.000,0,491,7686,7686.75,7683,7683.75,510,7684.87205882353,288,222,,
20191009-143900.000,0,733,7683.75,7684,7680.25,7683.5,781,7682.28233034571,466,315,,
20191009-144000.000,0,403,7683,7686,7682.75,7684.25,434,7684.83582949309,208,226,,
20191009-144100.000,0,473,7684.25,7687,7682.25,7683.75,506,7684.34041501976,253,253,,
20191009-144200.000,0,435,7684,7686.75,7682.5,7686.5,440,7684.34886363636,243,197,,
20191009-144300.000,0,581,7686,7689,7686,7687,618,7687.70873786408,288,330,,
20191009-144400.000,0,539,7687,7690,7686,7688,548,7688.03010948905,249,299,,
20191009-144500.000,0,563,7688.25,7692.75,7687.5,7692.25,614,7690.61156351792,279,335,,
20191009-144600.000,0,537,7692.5,7693,7689.75,7690,608,7691.43379934211,332,276,,
20191009-144700.000,0,694,7689.75,7691.75,7686.25,7688.75,771,7688.50324254215,457,314,,
20191009-144800.000,0,344,7689,7691,7688.5,7689.5,377,7689.96816976127,168,209,,
20191009-144900.000,0,512,7689.5,7691.5,7687.5,7688.5,595,7689.23319327731,300,295,,
20191009-145000.000,0,414,7688.5,7690.5,7687.5,7689.5,444,7688.57939189189,184,260,,
20191009-145100.000,0,397,7689.5,7689.5,7685.5,7686.75,416,7687.22055288462,259,157,,
