Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200228-095000.000,0,720,8232.75,8232.75,8220.25,8224.75,866,8225.31726327945,469,397,,
20200228-095100.000,0,659,8225.75,8231.5,8217,8223.5,710,8222.01408450704,331,379,,
20200228-095200.000,0,414,8223.25,8228,8220.75,8224,446,8224.69394618834,225,221,,
20200228-095300.000,0,623,8223.5,8224.5,8212.25,8217.25,689,8218.37119013062,354,335,,
20200228-095400.000,0,1241,8216.25,8217,8179,8184.25,1419,8199.54527836505,852,567,,
20200228-095500.000,0,985,8183.75,8204,8182.25,8190.25,1080,8192.81828703704,505,575,,
20200228-095600.000,0,725,8190.25,8213.25,8190,8209.75,854,8204.32406323185,352,502,,
20200228-095700.000,0,648,8210.5,8222.25,8203.75,8215.5,706,8214.13845609065,319,387,,
20200228-095800.000,0,470,8216,8218.75,8202.5,8206.75,496,8211.02973790323,287,209,,
20200228-095900.000,0,536,8206.25,8220.5,8205.75,8214.5,581,8214.88080895009,261,320,,
20200228-100000.000,0,564,8214,8224.75,8210.75,8224.25,593,8218.48903878583,261,332,,
20200228-100100.000,0,770,8225,8230.5,8211,8213.75,853,8220.19109026964,461,392,,
20200228-100200.000,0,736,8214.5,8216.25,8199.75,8209.25,812,8207.99907635468,414,398,,
20200228-100300.000,0,591,8209.75,8225,8208.5,8219.75,615,8217.16829268293,282,333,,
20200228-100400.000,0,573,8220,8221,8209,8216,670,8214.7973880597,366,304,,
20200228-100500.000,0,370,8215,8223.75,8212.25,8220,426,8219.04694835681,206,220,,
20200228-100600.000,0,334,8218.75,8220.5,8214,8216.25,378,8216.96494708995,197,181,,
20200228-100700.000,0,528,8215.5,8215.5,8202.5,8207.5,610,8208.97090163935,362,248,,
20200228-100800.000,0,623,8207.25,8217.25,8202.5,8215.25,661,8210.92397881997,298,363,,
20200228-100900.000,0,493,8214.5,8220.5,8209.25,8211.5,541,8215.46072088725,287,254,,
20200228-101000.000,0,558,8211,8216.5,8205,8205.25,594,8209.67929292929,315,279,,
20200228-101100.000,0,592,8205,8215.75,8199,8205.75,621,8206.21296296296,332,289,,
20200228-101200.000,0,601,8205.75,8223,8204.5,8218.25,666,8214.12012012012,317,349,,
20200228-101300.000,0,496,8219,8229.75,8215,8229.75,532,8221.01738721805,231,301,,
20200228-101400.000,0,703,8229.75,8235.75,8225.75,8228.25,806,8230.71526054591,366,440,,
20200228-101500.000,0,407,8227.5,8233,8224.75,8228,445,8229.0095505618,221,224,,
20200228-101600.000,0,425,8227.75,8228.75,8216.25,8217.25,460,8222.74293478261,277,183,,
20200228-101700.000,0,310,8217,8233.75,8216.75,8233.25,321,8224.83722741433,121,200,,
20200228-101800.000,0,912,8234,8251,8229,8240.25,993,8241.06570996979,439,554,,
20200228-101900.000,0,817,8240.25,8256.75,8240.25,8249.5,927,8250.30906148867,440,487,,
20200228-102000.000,0,593,8249.25,8253.5,8242.25,8253,615,8247.94430894309,303,312,,
20200228-102100.000,0,833,8253.25,8263,8252.5,8261.25,921,8257.29234527687,451,470,,
20200228-102200.000,0,759,8262.25,8267.75,8256.75,8259.25,832,8263.13040865385,423,409,,
20200228-102300.000,0,673,8259.75,8263.25,8252.5,8261.25,729,8257.68792866941,366,363,,
20200228-102400.000,0,1232,8261.25,8289,8257,8283.75,1488,8276.73135080645,615,873,,
20200228-102500.000,0,1576,8282.75,8307.75,8280.25,8296,1837,8295.21761023408,774,1063,,
20200228-102600.000,0,747,8297.5,8297.75,8285.5,8291,883,8291.03680634202,512,371,,
20200228-102700.000,0,559,8291.5,8293.5,8283.5,8286.25,641,8287.80616224649,350,291,,
20200228-102800.000,0,637,8285.5,8297.5,8283.25,8292.75,704,8289.94886363636,321,383,,
20200228-102900.000,0,691,8292.75,8302.75,8287,8302.25,731,8295.35875512996,341,390,,
20200228-103000.000,0,776,8302,8306,8283,8284.5,829,8295.79975874548,461,368,,
20200228-103100.000,0,1141,8286,8287.5,8262.25,8265.25,1250,8274.0184,724,526,,
20200228-103200.000,0,808,8265.25,8273.5,8259.75,8262.25,911,8264.90093304062,477,434,,
20200228-103300.000,0,670,8262.25,8265.5,8255.75,8259,723,8259.79910096819,388,335,,
20200228-103400.000,0,417,8258.5,8265.25,8255.5,8260,467,8260.6113490364,224,243,,
20200228-103500.000,0,773,8259.5,8277.5,8257.75,8271.75,841,8268.91825208086,370,471,,
20200228-103600.000,0,379,8271,8271.5,8263,8265,410,8267.2262195122,228,182,,
20200228-103700.000,0,465,8265,8268,8261.5,8265.5,479,8264.45459290188,237,242,,
20200228-103800.000,0,564,8266,8274,8263,8268.5,600,8267.64791666667,285,315,,
20200228-103900.000,0,484,8268.75,8270.75,8261,8266.5,521,8264.85028790787,264,257,,
20200228-104000.000,0,982,8265,8265.5,8247.25,8252.75,1109,8253.94431920649,621,488,,
20200228-104100.000,0,733,8253,8264.25,8252.75,8263.75,760,8258.70986842105,370,390,,
20200228-104200.000,0,857,8263,8278.25,8262.5,8272.75,929,8271.52475780409,402,527,,
20200228-104300.000,0,649,8272.75,8282.25,8268.25,8277.5,686,8274.83928571429,301,385,,
20200228-104400.000,0,477,8277,8285.25,8277,8281.75,529,8281.05860113422,256,273,,
20200228-104500.000,0,475,8281.75,8292.75,8280.75,8283.75,511,8286.00880626223,250,261,,
20200228-104600.000,0,900,8283,8284.75,8258.25,8265.75,952,8271.35110294118,579,373,,
20200228-104700.000,0,528,8265.75,8269.25,8258.75,8262.5,544,8264.64889705882,284,260,,
20200228-104800.000,0,268,8261.75,8266,8261.75,8264,292,8264.00342465753,158,134,,
20200228-104900.000,0,469,8262.75,8270.25,8262.25,8265,482,8266.87033195021,226,256,,
20200228-105000.000,0,595,8264.75,8280.5,8261,8274.75,617,8270.85737439222,305,312,,
20200228-105100.000,0,735,8274.75,8288.5,8272.75,8275,817,8279.7123623011,368,449,,
20200228-105200.000,0,574,8274.25,8281.25,8269.25,8278.25,582,8274.72637457045,272,310,,
20200228-105300.000,0,591,8278,8286.75,8275.25,8277.5,626,8281.40135782748,280,346,,
20200228-105400.000,0,399,8277,8284.25,8273.5,8275.75,416,8277.76862980769,187,229,,
20200228-105500.000,0,1147,8275.5,8298.5,8271,8297.75,1291,8284.99012393494,450,841,,
20200228-105600.000,0,972,8297.75,8302.5,8289,8299.5,1114,8297.2670556553,485,629,,
20200228-105700.000,0,645,8299.25,8306,8297,8302.25,741,8301.36470985155,313,428,,
20200228-105800.000,0,413,8301.75,8308.75,8301.5,8303.25,497,8304.94617706238,219,278,,
20200228-105900.000,0,342,8302.75,8303.5,8299.5,8301.25,377,8301.70822281167,230,147,,
20200228-110000.000,0,301,8300.5,8303.75,8298,8300.25,333,8300.70345345345,154,179,,
20200228-110100.000,0,375,8300.25,8303.75,8296.5,8301.75,410,8300.17256097561,156,254,,
20200228-110200.000,0,297,8300,8307,8299.5,8307,326,8303.25613496933,138,188,,
20200228-110300.000,0,751,8306.25,8306.75,8289,8295,870,8299.31465517241,471,399,,
20200228-110400.000,0,743,8294,8305.5,8294,8301.75,850,8299.22970588235,371,479,,
20200228-110500.000,0,389,8301.5,8304.5,8297.25,8301,472,8300.94544491526,232,240,,
20200228-110600.000,0,329,8301.5,8306.75,8298,8300,394,8301.55710659898,195,199,,
20200228-110700.000,0,411,8300,8310.25,8299.5,8303.75,458,8305.90174672489,198,260,,
20200228-110800.000,0,476,8304.25,8317,8303.5,8314,550,8310.94136363636,192,358,,
20200228-110900.000,0,635,8313.25,8324.75,8311.75,8320.25,806,8319.56761786601,310,496,,
20200228-111000.000,0,594,8320,8325.75,8315,8319.75,664,8321.88290662651,336,328,,
20200228-111100.000,0,646,8319.75,8327.75,8317.5,8325,715,8324.34685314685,362,353,,
20200228-111200.000,0,727,8325.75,8330,8322.25,8328.25,854,8326.85450819672,440,414,,
20200228-111300.000,0,520,8327.25,8331.25,8322.75,8324,579,8327.53670120898,308,271,,
20200228-111400.000,0,554,8324.5,8326.75,8316.25,8322.75,586,8321.21203071672,317,269,,
20200228-111500.000,0,488,8322.25,8331,8318,8327,509,8325.29666011788,212,297,,
20200228-111600.000,0,800,8327,8329.5,8304,8308.75,943,8314.78048780488,532,411,,
20200228-111700.000,0,318,8308.75,8314.5,8307.75,8309,330,8311.15454545455,154,176,,
20200228-111800.000,0,497,8309.75,8312.5,8296.75,8301.5,550,8303.42636363636,361,189,,
20200228-111900.000,0,450,8301,8309.75,8301,8303.75,519,8305.09248554913,231,288,,
20200228-112000.000,0,398,8305,8306.25,8297.75,8301.25,438,8301.46746575343,239,199,,
20200228-112100.000,0,504,8301.25,8306.75,8296.75,8306.25,547,8300.27559414991,202,345,,
20200228-112200.000,0,294,8305.25,8305.75,8299.5,8303.75,314,8302.59554140127,175,139,,
20200228-112300.000,0,283,8303.5,8306.5,8298.75,8302,311,8302.62942122187,182,129,,
20200228-112400.000,0,640,8302.75,8303.75,8293,8300.75,674,8298.85534124629,321,353,,
20200228-112500.000,0,522,8300.75,8313.75,8300.5,8312.5,567,8308.92195767196,250,317,,
20200228-112600.000,0,545,8311.75,8322.75,8310.25,8317.5,636,8317.39504716981,297,339,,
20200228-112700.000,0,846,8317,8318.25,8297.25,8304.25,870,8305.93908045977,472,398,,
20200228-112800.000,0,569,8304.25,8304.75,8296.75,8300.25,617,8300.32495948136,341,276,,
20200228-112900.000,0,883,8299.75,8306,8290.25,8292,913,8296.68702081052,455,458,,
20200228-113000.000,0,646,8293,8306.5,8293,8305.25,721,8300.51629680999,278,443,,
20200228-113100.000,0,540,8304.5,8312,8302.5,8306.5,599,8307.54173622705,316,283,,
20200228-113200.000,0,518,8306.5,8313.5,8303.75,8306.5,534,8307.76919475656,263,271,,
20200228-113300.000,0,754,8305.5,8325.5,8304.25,8324.25,810,8318.44814814815,327,483,,
20200228-113400.000,0,433,8323.5,8326.25,8316,8317.5,450,8321.44,249,201,,
20200228-113500.000,0,494,8317.75,8324,8313.75,8323.75,525,8318.73857142857,233,292,,
20200228-113600.000,0,747,8323,8334,8323,8332.5,890,8330.75505617978,309,581,,
20200228-113700.000,0,526,8333,8337.75,8327.25,8335.5,606,8332.88448844885,273,333,,
20200228-113800.000,0,417,8336.25,8341.5,8329.5,8339,471,8335.22239915074,180,291,,
20200228-113900.000,0,388,8339.25,8341,8327.25,8329.25,412,8334.57402912621,258,154,,
20200228-114000.000,0,362,8329,8332.5,8324,8325.25,374,8327.21390374332,200,174,,
20200228-114100.000,0,320,8325,8331.5,8324,8330,330,8327.18939393939,158,172,,
20200228-114200.000,0,705,8329.25,8336.75,8313.5,8315.75,740,8326.07837837838,448,292,,
20200228-114300.000,0,699,8315.25,8319,8303.25,8311.25,761,8311.09296977661,357,404,,
20200228-114400.000,0,549,8311.75,8311.75,8300.25,8302.5,594,8304.47306397306,325,269,,
20200228-114500.000,0,326,8302.75,8316.25,8302.75,8312,353,8311.18696883853,160,193,,
20200228-114600.000,0,435,8312.75,8314.5,8299.25,8303.5,494,8305.79251012146,254,240,,
20200228-114700.000,0,430,8303.5,8306.5,8299.5,8305,510,8303.1068627451,273,237,,
20200228-114800.000,0,394,8304.75,8314,8304,8309.25,440,8309.29829545455,210,230,,
20200228-114900.000,0,441,8308.75,8309,8297.5,8300.25,482,8302.64263485477,263,219,,
20200228-115000.000,0,545,8300,8312.5,8297.25,8306.75,581,8306.02882960413,261,320,,
20200228-115100.000,0,392,8307,8307.75,8299.5,8305.75,404,8303.16646039604,236,168,,
20200228-115200.000,0,271,8305.5,8307.25,8300,8301.5,283,8302.73056537103,157,126,,
20200228-115300.000,0,284,8301.25,8308,8298,8307.75,297,8302.16245791246,131,166,,
20200228-115400.000,0,812,8307,8326.5,8306,8320.5,890,8318.97134831461,410,480,,
20200228-115500.000,0,581,8321,8326,8310,8312.25,695,8318.32913669065,355,340,,
20200228-115600.000,0,573,8313.25,8322.25,8310,8316.25,662,8315.95883685801,280,382,,
20200228-115700.000,0,233,8316.75,8318.75,8311,8312.75,253,8314.47628458498,140,113,,
20200228-115800.000,0,718,8312.25,8312.25,8294.5,8301,754,8302.30968169761,400,354,,
20200228-115900.000,0,1030,8300.25,8305.75,8292,8303,1097,8297.96695533273,470,627,,
20200228-120000.000,0,970,8301.75,8312.75,8297.75,8307.75,1068,8305.36891385768,477,591,,
20200228-120100.000,0,436,8305.75,8306.75,8298,8298.75,452,8302.20907079646,249,203,,
20200228-120200.000,0,705,8298.75,8307.5,8292.5,8303.75,764,8300.13416230366,366,398,,
20200228-120300.000,0,516,8303,8305.25,8296.5,8300,554,8300.52527075812,278,276,,
20200228-120400.000,0,378,8299.5,8305.75,8297.25,8299.75,390,8301.13717948718,193,197,,
20200228-120500.000,0,580,8299.25,8302.75,8292.5,8297.5,612,8297.25490196079,314,298,,
20200228-120600.000,0,1414,8297.5,8297.5,8275.5,8279,1509,8288.10984095427,833,676,,
20200228-120700.000,0,694,8279,8287.25,8277.5,8280,755,8281.59006622517,400,355,,
20200228-120800.000,0,432,8279.75,8285.5,8276.25,8281.75,464,8280.28556034483,238,226,,
20200228-120900.000,0,625,8281.75,8292.75,8281.75,8286,663,8288.98944193062,337,326,,
20200228-121000.000,0,692,8285.5,8288,8269.5,8287.75,755,8278.69834437086,434,321,,
20200228-121100.000,0,598,8288.5,8295.75,8285.25,8293.25,628,8290.67157643312,229,399,,
20200228-121200.000,0,1083,8292.75,8320,8292.75,8317.5,1261,8307.55114988105,498,763,,
20200228-121300.000,0,698,8317.25,8325,8314.5,8316.25,795,8319.53899371069,412,383,,
20200228-121400.000,0,454,8317.5,8323.25,8315.5,8321,517,8320.82930367505,257,260,,
20200228-121500.000,0,415,8320.25,8323.75,8313,8313.75,441,8317.97505668934,228,213,,
20200228-121600.000,0,277,8313.75,8318.5,8311.5,8314.25,287,8315.06968641115,142,145,,
20200228-121700.000,0,850,8314.5,8335.5,8313,8335.5,1016,8324.34645669291,426,590,,
20200228-121800.000,0,838,8335,8342.5,8331.75,8339,938,8335.75319829424,428,510,,
20200228-121900.000,0,749,8338.75,8341.75,8331.75,8340.5,879,8335.93572241183,369,510,,
20200228-122000.000,0,1064,8341,8351.5,8340,8350,1284,8346.90907320872,547,737,,
20200228-122100.000,0,1024,8350,8367.25,8346.75,8365.75,1158,8356.91860967185,435,723,,
20200228-122200.000,0,1032,8365.5,8372.25,8358.25,8369.75,1228,8364.97821661238,637,591,,
20200228-122300.000,0,986,8369.5,8370,8355.75,8357.75,1037,8362.94672131148,588,449,,
20200228-122400.000,0,580,8357.5,8367,8356.25,8365,697,8362.42324246772,370,327,,
20200228-122500.000,0,786,8365,8365.75,8351.5,8359.25,865,8358.37976878613,471,394,,
20200228-122600.000,0,780,8358.5,8359.25,8346,8347.75,841,8351.61117717004,467,374,,
20200228-122700.000,0,619,8348,8356.5,8347.5,8351,679,8352.2087628866,342,337,,
20200228-122800.000,0,565,8351,8355,8345.5,8354,597,8350.92713567839,282,315,,
20200228-122900.000,0,718,8353.5,8364,8353.5,8362.75,839,8358.75208581645,412,427,,
20200228-123000.000,0,1250,8362.5,8382.75,8358.75,8374.25,1396,8373.5066260745,569,827,,
20200228-123100.000,0,1060,8374.75,8377,8349.25,8350.5,1158,8362.95164075993,602,556,,
20200228-123200.000,0,1583,8350.5,8353.5,8321.5,8325,1793,8338.60373675404,988,805,,
20200228-123300.000,0,801,8326,8334.25,8322.75,8329.25,856,8328.19071261682,431,425,,
20200228-123400.000,0,1169,8329,8333.75,8310,8316.5,1243,8321.79465004023,738,505,,
20200228-123500.000,0,816,8315.75,8323,8313.25,8320,959,8318.30057351408,414,545,,
20200228-123600.000,0,741,8319.75,8325,8311.25,8324.25,809,8318.0435723115,413,396,,
20200228-123700.000,0,605,8324.5,8330.25,8324.25,8327,637,8327.35989010989,274,363,,
20200228-123800.000,0,444,8326.75,8328.25,8317,8325,464,8322.5463362069,269,195,,
20200228-123900.000,0,631,8325.5,8340,8325.25,8334.5,673,8333.72325408618,323,350,,
20200228-124000.000,0,335,8334.25,8335,8326.25,8327.75,347,8329.97262247839,194,153,,
20200228-124100.000,0,463,8328.5,8342,8328.5,8331.25,480,8335.7078125,227,253,,
20200228-124200.000,0,1110,8332.25,8357.25,8332.25,8349.5,1184,8347.02829391892,523,661,,
20200228-124300.000,0,418,8349,8349.75,8341.25,8347.5,448,8345.46930803571,203,245,,
20200228-124400.000,0,554,8346.75,8361,8346.75,8353.25,627,8353.96371610845,314,313,,
20200228-124500.000,0,343,8352.75,8359.5,8351.5,8352.75,365,8355.33561643836,172,193,,
20200228-124600.000,0,696,8352.25,8352.75,8337.5,8339.25,762,8344.43799212598,429,333,,
20200228-124700.000,0,421,8339.75,8342.75,8334,8337,440,8338.19261363636,239,201,,
20200228-124800.000,0,925,8337.5,8369.75,8337.25,8362,986,8355.62753549696,407,579,,
20200228-124900.000,0,1298,8363,8377.75,8355.75,8366.75,1388,8367.9045389049,709,679,,
20200228-125000.000,0,824,8366.75,8366.75,8349.5,8355.5,860,8355.79505813954,436,424,,
20200228-125100.000,0,364,8355.75,8360,8352,8353.25,396,8355.67929292929,212,184,,
20200228-125200.000,0,490,8353.75,8355.25,8340.25,8347.75,542,8347.23616236162,353,189,,
20200228-125300.000,0,483,8348.5,8348.5,8337.25,8340.5,540,8342.60231481481,297,243,,
20200228-125400.000,0,410,8341.75,8345.5,8337.5,8342.25,437,8340.70652173913,220,217,,
20200228-125500.000,0,339,8342,8349.75,8339.75,8339.75,359,8344.45961002786,200,159,,
20200228-125600.000,0,300,8340.75,8345.75,8338.75,8344.5,334,8341.79640718563,152,182,,
20200228-125700.000,0,198,8345,8346.25,8338,8345.75,212,8342.39858490566,124,88,,
20200228-125800.000,0,981,8345.5,8353.75,8321,8326.75,1086,8336.88604972376,630,456,,
20200228-125900.000,0,482,8327.75,8342.75,8327.25,8340.5,521,8334.9736084453,221,300,,
20200228-130000.000,0,614,8340.25,8341.5,8326.75,8331.75,744,8331.67741935484,320,424,,
20200228-130100.000,0,875,8331.75,8341.25,8325.5,8325.75,927,8333.11596548004,494,433,,
20200228-130200.000,0,733,8326.5,8327.75,8316,8326.25,784,8323.51084183674,397,387,,
20200228-130300.000,0,734,8326.5,8326.75,8310,8313.75,872,8317.7631880734,550,322,,
20200228-130400.000,0,803,8314,8319.25,8310,8311.75,865,8313.80231213873,454,411,,
20200228-130500.000,0,1605,8311.25,8314.25,8293.75,8314.25,1863,8302.31199677939,1044,819,,
20200228-130600.000,0,1070,8314.5,8322,8305,8308,1162,8314.71665232358,582,580,,
20200228-130700.000,0,725,8307.5,8318,8302.75,8316.25,824,8309,409,415,,
20200228-130800.000,0,698,8316,8321.5,8312,8317.75,743,8316.95693135936,391,352,,
20200228-130900.000,0,487,8318.5,8321.5,8309.25,8313,514,8315.59678988327,277,237,,
20200228-131000.000,0,497,8312.5,8319.25,8310,8315,541,8314.41404805915,258,283,,
20200228-131100.000,0,459,8315.5,8321.75,8312,8320,512,8317.0498046875,247,265,,
20200228-131200.000,0,827,8319.75,8333.75,8317.25,8326.25,1019,8325.13444553484,555,464,,
20200228-131300.000,0,1048,8325.25,8343.25,8325,8339,1147,8334.91129032258,528,619,,
20200228-131400.000,0,995,8338.75,8352,8334,8348.75,1073,8345.3427306617,517,556,,
20200228-131500.000,0,918,8348.5,8350.25,8331.75,8332.25,982,8339.10310590631,547,435,,
20200228-131600.000,0,651,8332,8338.75,8326.5,8333,717,8331.97350069735,328,389,,
20200228-131700.000,0,580,8333.5,8342.5,8331,8331.25,624,8337.07291666667,341,283,,
20200228-131800.000,0,644,8331,8332,8317,8318.25,707,8323.842291372,394,313,,
20200228-131900.000,0,947,8319,8321.75,8308.5,8313,1007,8315.37040714995,514,493,,
20200228-132000.000,0,559,8311.5,8318.5,8310.25,8314.5,620,8315.10725806452,308,312,,
20200228-132100.000,0,400,8315.25,8322,8313.75,8315.25,436,8318.17889908257,211,225,,
20200228-132200.000,0,385,8314.75,8323.25,8314.25,8319.75,461,8319.39642082429,243,218,,
20200228-132300.000,0,982,8319.25,8324.75,8311,8314.25,1099,8317.24363057325,583,516,,
20200228-132400.000,0,728,8314.5,8326,8311.25,8323.75,816,8317.22334558824,425,391,,
20200228-132500.000,0,1009,8323.25,8323.25,8303.5,8306.5,1143,8314.65048118985,584,559,,
20200228-132600.000,0,666,8306,8317.75,8305.75,8314.25,746,8312.32171581769,349,397,,
20200228-132700.000,0,557,8314.5,8314.75,8306.5,8309.75,665,8309.28533834586,369,296,,
20200228-132800.000,0,623,8309.5,8320,8307.25,8319,683,8315.04575402635,363,320,,
20200228-132900.000,0,600,8319.75,8321.5,8307.75,8315.25,919,8311.86153427639,344,575,,
20200228-133000.000,0,1031,8315.75,8334.25,8313.25,8325,1144,8323.93509615385,541,603,,
20200228-133100.000,0,868,8324.25,8329.75,8313.25,8314.5,929,8321.79870828848,512,417,,
20200228-133200.000,0,1520,8314.75,8314.75,8286.5,8286.75,1667,8296.66901619676,980,687,,
20200228-133300.000,0,1401,8286.75,8290.5,8277.75,8286,1557,8283.91843288375,835,722,,
20200228-133400.000,0,1397,8285.25,8304.5,8284.5,8296.25,1547,8295.65853264383,720,827,,
20200228-133500.000,0,854,8297.25,8299,8290,8290.75,1097,8294.43140382862,503,594,,
20200228-133600.000,0,1196,8290,8294.75,8274.5,8282.25,1385,8282.52490974729,785,600,,
20200228-133700.000,0,803,8283,8293.25,8283,8287.5,914,8287.75464989059,487,427,,
20200228-133800.000,0,889,8288,8301,8284,8298.5,1002,8294.25648702595,450,552,,
20200228-133900.000,0,962,8300.25,8308.25,8290,8291,1146,8298.49607329843,586,560,,
20200228-134000.000,0,752,8290.5,8292.5,8283,8284,806,8287.41935483871,420,386,,
20200228-134100.000,0,508,8284.25,8291.25,8283.75,8287.25,535,8287.85794392523,267,268,,
20200228-134200.000,0,694,8287.75,8291.5,8279.5,8282.25,771,8284.91861219196,371,400,,
20200228-134300.000,0,1706,8281.5,8281.5,8254.5,8259,2079,8265.01118326118,1304,775,,
20200228-134400.000,0,1739,8258.5,8274.5,8244.25,8269.75,2003,8257.52246630055,1005,998,,
20200228-134500.000,0,1047,8269.5,8285,8264.25,8267.75,1217,8274.60723089565,595,622,,
20200228-134600.000,0,1017,8266,8269,8250,8252.5,1136,8260.42099471831,638,498,,
20200228-134700.000,0,1670,8250.75,8251.75,8227,8241.75,1994,8237.60506519559,1143,851,,
20200228-134800.000,0,1492,8242,8258,8234,8240.75,1630,8246.65966257669,734,896,,
20200228-134900.000,0,2069,8241.75,8245,8221.25,8232.5,2192,8233.46726733577,1108,1084,,
20200228-135000.000,0,1760,8232,8242,8216,8231.25,2020,8227.05433168317,991,1029,,
20200228-135100.000,0,1180,8231.75,8247.25,8218,8239.5,1270,8234.69311023622,589,681,,
20200228-135200.000,0,1087,8239.75,8249,8235.75,8242.75,1151,8242.30755864466,527,624,,
20200228-135300.000,0,1189,8242.75,8242.75,8223.25,8224.5,1253,8230.92777334397,667,586,,
20200228-135400.000,0,1146,8224.75,8231.75,8220.5,8222.5,1204,8225.99377076412,633,571,,
20200228-135500.000,0,1081,8223,8233.75,8218.5,8230,1178,8226.50212224109,565,613,,
20200228-135600.000,0,1135,8229.25,8246,8228.5,8241.75,1283,8239.88464536243,631,652,,
20200228-135700.000,0,1115,8241.5,8244.25,8232.25,8240.25,1193,8238.80993294216,616,577,,
20200228-135800.000,0,1678,8239.75,8240.75,8208.75,8218.75,1848,8220.83603896104,1059,789,,
20200228-135900.000,0,1626,8218,8221,8203,8205,1752,8211.17337328767,949,803,,
20200228-140000.000,0,1684,8205,8219.25,8202,8215.75,1775,8212.32126760563,808,967,,
20200228-140100.000,0,1633,8216.25,8227.75,8211.25,8226.75,1711,8219.68424897721,788,923,,
20200228-140200.000,0,1275,8226.25,8227.5,8214,8219.5,1370,8221.58412408759,771,599,,
20200228-140300.000,0,893,8219,8223.75,8216.5,8222.5,942,8220.57430997877,461,481,,
20200228-140400.000,0,2238,8222,8248,8221.75,8244.5,2689,8235.77305689848,1304,1385,,
20200228-140500.000,0,2353,8244,8258.75,8238,8255,2479,8249.59832593788,1168,1311,,
20200228-140600.000,0,1927,8255,8256.75,8239.5,8240.75,2082,8250.29058597503,1111,971,,
20200228-140700.000,0,1944,8241,8242.25,8214.75,8227.25,2159,8225.42288096341,1126,1033,,
20200228-140800.000,0,1323,8227.5,8229,8204,8210.75,1453,8213.68857536132,833,620,,
20200228-140900.000,0,1331,8209.75,8213.75,8200.75,8203.75,1488,8206.48588709678,774,714,,
20200228-141000.000,0,1155,8203.5,8213.25,8202,8203.25,1206,8207.59432006634,564,642,,
20200228-141100.000,0,2892,8202.75,8204.5,8180,8185.25,3380,8188.11323964497,1964,1416,,
20200228-141200.000,0,1698,8185.5,8201.75,8184,8193.5,1915,8195.09125326371,813,1102,,
20200228-141300.000,0,1276,8194,8201.25,8189.75,8195,1435,8195.10365853659,708,727,,
20200228-141400.000,0,1111,8194.25,8195.25,8180.75,8186.25,1228,8188.13538273616,665,563,,
20200228-141500.000,0,1025,8186,8193.25,8180,8188.5,1166,8186.24142367067,599,567,,
20200228-141600.000,0,1976,8188.5,8188.5,8163.25,8170,2265,8172.6233995585,1317,948,,
20200228-141700.000,0,1237,8170,8177.5,8160.25,8162.75,1387,8168.14401586157,641,746,,
20200228-141800.000,0,1522,8164.5,8172.75,8152.25,8154,1918,8161.82859749739,1025,893,,
20200228-141900.000,0,3149,8154.5,8155.25,8130.25,8140.25,3766,8142.7709771641,2004,1762,,
20200228-142000.000,0,1624,8140,8164.75,8137.5,8164.25,1782,8152.11938832772,802,980,,
20200228-142100.000,0,1621,8163.5,8168,8141.75,8152,1743,8157.14185312679,885,858,,
20200228-142200.000,0,1057,8151.5,8155.75,8138.75,8139.25,1143,8146.68919510061,572,571,,
20200228-142300.000,0,1470,8139.25,8169,8137.5,8162.5,1759,8156.64923251848,752,1007,,
20200228-142400.000,0,1381,8161.75,8180.75,8161.75,8172.5,1632,8173.6021752451,759,873,,
20200228-142500.000,0,1228,8173,8174.25,8152,8157.5,1321,8162.71139288418,632,689,,
20200228-142600.000,0,1094,8157,8159.5,8142.5,8150.25,1424,8147.81688904494,685,739,,
20200228-142700.000,0,1167,8150,8154,8131.5,8132.75,1460,8141.14349315069,888,572,,
20200228-142800.000,0,1455,8132.75,8151,8129,8145.75,1670,8142.03937125749,775,895,,
20200228-142900.000,0,1620,8146,8163.5,8137.75,8161.75,1837,8150.09621665759,824,1013,,
20200228-143000.000,0,6441,8161,8220.5,8126.25,8219.75,7478,8164.05489435678,3605,3873,,
20200228-143100.000,0,3134,8221,8245.5,8184.75,8239,3972,8215.94549345418,2061,1911,,
20200228-143200.000,0,3603,8237.5,8266.5,8232,8264,4626,8253.22897751838,2278,2348,,
20200228-143300.000,0,3786,8264.5,8280,8230,8232.5,4604,8255.31163119027,2433,2171,,
20200228-143400.000,0,3563,8232.75,8287,8230.25,8275,4268,8266.9714737582,2086,2182,,
20200228-143500.000,0,3689,8274.5,8294.25,8267.25,8289.25,4310,8281.02819025522,2230,2080,,
20200228-143600.000,0,4176,8290.25,8322,8289.75,8302.25,4869,8305.39299650852,2196,2673,,
20200228-143700.000,0,2836,8303,8308,8278,8286.25,3245,8290.2842835131,1583,1662,,
20200228-143800.000,0,3266,8287,8289.75,8263,8284.75,3611,8276.0528247023,1824,1787,,
20200228-143900.000,0,2968,8284.25,8305.25,8284,8294.25,3585,8293.88591352859,1848,1737,,
20200228-144000.000,0,2817,8294,8301,8258.5,8280,3398,8280.27758975868,1939,1459,,
20200228-144100.000,0,1925,8279.5,8288,8268.75,8280.5,2206,8279.79057116954,1140,1066,,
20200228-144200.000,0,3200,8281,8314.75,8276,8297,4072,8293.43713163065,2005,2067,,
