Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190411-095600.000,0,45,7641,7641.5,7640.75,7640.75,50,7640.995,23,27,,
20190411-095700.000,0,110,7641,7641.25,7640,7640.25,126,7640.53373015873,71,55,,
20190411-095800.000,0,25,7640.5,7640.75,7640.25,7640.5,25,7640.57,15,10,,
20190411-095900.000,0,118,7640.5,7642.25,7640.5,7642,132,7641.17424242424,65,67,,
20190411-100000.000,0,71,7641.75,7641.75,7640.25,7641,72,7640.87152777778,44,28,,
20190411-100100.000,0,331,7641.25,7643.75,7641,7642.75,354,7642.64689265537,90,264,,
20190411-100200.000,0,80,7643,7643.25,7642.25,7643,84,7642.875,26,58,,
20190411-100300.000,0,320,7643.25,7645.75,7643.25,7645,348,7644.73649425287,119,229,,
20190411-100400.000,0,178,7645,7646.25,7644.25,7646.25,194,7645.69020618557,72,122,,
20190411-100500.000,0,189,7646.5,7647.5,7645.25,7645.75,229,7646.43013100437,104,125,,
20190411-100600.000,0,112,7645.75,7646,7644.75,7645.75,116,7645.11637931035,43,73,,
20190411-100700.000,0,90,7645.75,7646.75,7644.75,7646.25,103,7645.7427184466,38,65,,
20190411-100800.000,0,61,7646,7646.25,7645.75,7646,69,7646.03623188406,36,33,,
20190411-100900.000,0,138,7646,7647.5,7646,7647.5,155,7646.72096774194,61,94,,
20190411-101000.000,0,85,7647,7647.25,7645.75,7646.25,99,7646.42424242424,74,25,,
20190411-101100.000,0,41,7646.25,7646.75,7646,7646,60,7646.24166666667,44,16,,
20190411-101200.000,0,62,7646,7647,7645.75,7646.5,87,7646.11206896552,53,34,,
20190411-101300.000,0,37,7646.5,7647,7646.25,7646.25,39,7646.61538461539,18,21,,
20190411-101400.000,0,38,7646,7646,7645,7645,44,7645.66477272727,26,18,,
20190411-101500.000,0,73,7645,7645.25,7644.75,7645.25,81,7645.06172839506,45,36,,
20190411-101600.000,0,82,7645.25,7645.5,7644.5,7644.5,83,7645.03915662651,41,42,,
20190411-101700.000,0,59,7644.5,7644.75,7644,7644.25,59,7644.34322033898,41,18,,
20190411-101800.000,0,58,7644.25,7644.75,7644,7644,60,7644.25416666667,35,25,,
20190411-101900.000,0,91,7644,7646,7643.75,7645.5,96,7645.01302083333,19,77,,
20190411-102000.000,0,77,7645.75,7646.75,7645.75,7646,94,7646.21010638298,55,39,,
20190411-102100.000,0,34,7645.75,7646.25,7645.5,7646,36,7645.91666666667,15,21,,
20190411-102200.000,0,15,7646,7646.5,7646,7646.5,15,7646.26666666667,4,11,,
20190411-102300.000,0,13,7646.5,7646.5,7646.25,7646.25,17,7646.39705882353,14,3,,
20190411-102400.000,0,16,7646.5,7646.5,7646,7646.25,16,7646.328125,9,7,,
20190411-102500.000,0,26,7646,7646.5,7645.5,7645.75,29,7645.96551724138,12,17,,
20190411-102600.000,0,24,7645.5,7645.75,7645.25,7645.5,24,7645.54166666667,14,10,,
20190411-102700.000,0,24,7645.25,7645.25,7644.75,7644.75,24,7645.01041666667,20,4,,
20190411-102800.000,0,57,7644.5,7645,7644,7644.75,62,7644.47983870968,41,21,,
20190411-102900.000,0,12,7644.75,7645.5,7644.75,7645.5,12,7645.125,2,10,,
20190411-103000.000,0,96,7645.75,7646,7644.75,7645,110,7645.27727272727,46,64,,
20190411-103100.000,0,22,7645,7645.25,7644.75,7645.25,23,7644.95652173913,17,6,,
20190411-103200.000,0,49,7645.25,7646.5,7645.25,7645.75,54,7645.88425925926,20,34,,
20190411-103300.000,0,17,7646,7646.5,7646,7646,17,7646.22058823529,7,10,,
20190411-103400.000,0,21,7646,7646,7645.25,7645.75,21,7645.57142857143,10,11,,
20190411-103500.000,0,61,7645.5,7646.75,7645.25,7646.25,64,7645.953125,29,35,,
20190411-103600.000,0,22,7646.25,7646.75,7646,7646.5,23,7646.33695652174,13,10,,
20190411-103700.000,0,19,7646.25,7646.5,7645.75,7646,23,7646.20652173913,12,11,,
20190411-103800.000,0,23,7645.75,7646.75,7645.75,7646.75,25,7646.37,8,17,,
20190411-103900.000,0,61,7646.75,7647.25,7646,7646.75,63,7646.76587301587,21,42,,
20190411-104000.000,0,26,7646.5,7646.5,7645.75,7645.75,28,7646.14285714286,19,9,,
20190411-104100.000,0,43,7645.75,7645.75,7645,7645,45,7645.32777777778,34,11,,
20190411-104200.000,0,44,7645,7645.5,7644.5,7644.75,47,7644.98404255319,24,23,,
20190411-104300.000,0,44,7644.5,7644.5,7644,7644.25,45,7644.28333333333,27,18,,
20190411-104400.000,0,61,7643.75,7645.25,7643.75,7644.75,66,7644.53787878788,23,43,,
20190411-104500.000,0,163,7645,7648,7645,7647.25,181,7646.70552486188,64,117,,
20190411-104600.000,0,162,7647.25,7648.25,7646.25,7647.5,174,7647.60344827586,105,69,,
20190411-104700.000,0,76,7647.25,7648.25,7647.25,7647.75,79,7647.87341772152,32,47,,
20190411-104800.000,0,159,7647.5,7648,7646.25,7647.5,173,7647.1950867052,111,62,,
20190411-104900.000,0,47,7647.5,7647.5,7646.5,7647,49,7646.97448979592,28,21,,
20190411-105000.000,0,162,7647.25,7648.5,7647.25,7647.75,172,7648.04505813954,106,66,,
20190411-105100.000,0,71,7647.75,7648,7647.25,7647.5,84,7647.65476190476,47,37,,
20190411-105200.000,0,42,7647.25,7647.5,7647,7647.25,45,7647.28888888889,15,30,,
20190411-105300.000,0,40,7647,7647.5,7647,7647.25,42,7647.13690476191,17,25,,
20190411-105400.000,0,109,7647.25,7648.25,7647,7648,121,7647.56404958678,62,59,,
20190411-105500.000,0,55,7647.5,7647.75,7647.25,7647.5,58,7647.39224137931,27,31,,
20190411-105600.000,0,45,7647.5,7647.75,7646.5,7646.75,47,7647.09574468085,29,18,,
20190411-105700.000,0,42,7646.75,7648.5,7646.75,7648.25,42,7647.58928571429,11,31,,
20190411-105800.000,0,49,7648,7648.25,7647.75,7648.25,54,7648.08333333333,28,26,,
20190411-105900.000,0,64,7648,7648.25,7647.75,7648.25,84,7647.99404761905,34,50,,
20190411-110000.000,0,243,7648.5,7650.5,7648.5,7650.25,277,7649.70324909747,65,212,,
20190411-110100.000,0,73,7650.25,7650.5,7649.5,7649.5,80,7650,51,29,,
20190411-110200.000,0,67,7649.25,7650,7649,7649.75,70,7649.59642857143,36,34,,
20190411-110300.000,0,81,7650,7651,7650,7651,83,7650.62951807229,32,51,,
20190411-110400.000,0,340,7651,7653.25,7650.5,7652.75,424,7652.10518867925,227,197,,
20190411-110500.000,0,202,7652.5,7653.75,7652.5,7653.25,233,7653.18583690987,97,136,,
20190411-110600.000,0,91,7653.25,7654,7653,7653.25,106,7653.57311320755,43,63,,
20190411-110700.000,0,48,7653.5,7654,7653,7653.5,49,7653.54591836735,17,32,,
20190411-110800.000,0,52,7653.5,7653.5,7652.75,7653,55,7653.25909090909,39,16,,
20190411-110900.000,0,48,7653,7653,7652.5,7652.75,53,7652.84433962264,27,26,,
20190411-111000.000,0,170,7652.75,7652.75,7650.5,7650.75,181,7651.52430939227,95,86,,
20190411-111100.000,0,89,7650.75,7651.25,7649.5,7649.75,94,7650.29255319149,59,35,,
20190411-111200.000,0,69,7649.75,7650.5,7649.5,7650,75,7650.1,36,39,,
20190411-111300.000,0,45,7650,7650.25,7649.25,7649.25,51,7649.61274509804,28,23,,
20190411-111400.000,0,46,7649.25,7649.75,7649.25,7649.75,47,7649.5,21,26,,
20190411-111500.000,0,24,7649.75,7650,7649.5,7649.75,25,7649.67,13,12,,
20190411-111600.000,0,40,7649.5,7649.75,7649,7649.5,40,7649.425,22,18,,
20190411-111700.000,0,86,7649.25,7650.75,7649,7650,93,7649.8064516129,41,52,,
20190411-111800.000,0,76,7650,7651.25,7649.75,7651,122,7650.75204918033,74,48,,
20190411-111900.000,0,80,7651.25,7651.75,7650.25,7650.25,83,7650.97590361446,33,50,,
20190411-112000.000,0,27,7650,7650.25,7649.5,7649.5,27,7649.85185185185,16,11,,
20190411-112100.000,0,57,7649.5,7649.75,7649,7649,60,7649.35416666667,32,28,,
20190411-112200.000,0,104,7649,7649.5,7648.25,7649,113,7648.86504424779,69,44,,
20190411-112300.000,0,46,7649.25,7650.25,7649,7650.25,50,7649.82,11,39,,
20190411-112400.000,0,36,7650,7650.5,7649.5,7649.5,38,7650.02631578947,24,14,,
20190411-112500.000,0,59,7649.5,7649.5,7648.25,7648.5,64,7648.75,30,34,,
20190411-112600.000,0,48,7648.5,7649,7648.25,7648.5,49,7648.51020408163,35,14,,
20190411-112700.000,0,71,7648.5,7650.5,7648.5,7650.5,75,7649.42666666667,16,59,,
20190411-112800.000,0,44,7650.25,7650.5,7649.25,7649.5,79,7649.85443037975,21,58,,
20190411-112900.000,0,89,7649.5,7649.5,7647.75,7648.75,93,7648.43010752688,56,37,,
20190411-113000.000,0,89,7648.5,7650.25,7648.25,7650.25,109,7649.09862385321,31,78,,
20190411-113100.000,0,59,7650.5,7650.75,7650,7650.25,71,7650.3485915493,40,31,,
20190411-113200.000,0,87,7650.25,7651,7649.25,7649.25,103,7650.05825242718,63,40,,
20190411-113300.000,0,44,7649.25,7649.25,7648.5,7648.75,45,7648.88333333333,24,21,,
20190411-113400.000,0,31,7648.75,7649.25,7648.5,7648.75,33,7648.91666666667,15,18,,
20190411-113500.000,0,17,7648.5,7649,7648.25,7648.75,18,7648.59722222222,10,8,,
20190411-113600.000,0,53,7648.75,7648.75,7648,7648.75,56,7648.35714285714,28,28,,
20190411-113700.000,0,14,7648.75,7648.75,7648.5,7648.75,15,7648.61666666667,7,8,,
20190411-113800.000,0,114,7648.75,7650,7648,7648,145,7649.05172413793,56,89,,
20190411-113900.000,0,135,7648,7648,7646.5,7647,139,7647.10431654676,93,46,,
20190411-114000.000,0,128,7647,7647.5,7645.5,7645.75,131,7646.30916030534,75,56,,
20190411-114100.000,0,100,7645.5,7645.5,7644.75,7645.25,123,7645.12804878049,81,42,,
20190411-114200.000,0,87,7645,7645.5,7644.75,7645.25,89,7645.22191011236,39,50,,
20190411-114300.000,0,48,7645,7645.75,7645,7645.75,50,7645.465,17,33,,
20190411-114400.000,0,46,7645.75,7646.25,7645.5,7646.25,48,7645.92708333333,15,33,,
20190411-114500.000,0,66,7646.25,7647,7646,7646.5,69,7646.45652173913,30,39,,
20190411-114600.000,0,53,7646.25,7646.25,7645.75,7646,53,7645.98113207547,28,25,,
20190411-114700.000,0,14,7646.25,7646.5,7646.25,7646.5,23,7646.32608695652,8,15,,
20190411-114800.000,0,35,7646.5,7647,7646.25,7646.5,37,7646.60810810811,17,20,,
20190411-114900.000,0,42,7646.5,7647.5,7646.5,7647.25,45,7647.21666666667,17,28,,
20190411-115000.000,0,61,7647.25,7648.5,7647.25,7648.25,62,7648.03629032258,22,40,,
20190411-115100.000,0,106,7648.25,7648.75,7647.75,7647.75,136,7648.11948529412,92,44,,
20190411-115200.000,0,49,7648,7648.5,7647.75,7648.25,53,7648.25,23,30,,
20190411-115300.000,0,26,7648.25,7648.75,7648,7648,26,7648.38461538462,13,13,,
20190411-115400.000,0,50,7648,7648.25,7647.5,7648,51,7647.79411764706,32,19,,
20190411-115500.000,0,45,7647.75,7648.5,7647.25,7647.5,45,7647.75,25,20,,
20190411-115600.000,0,38,7647.25,7647.25,7646.5,7646.5,38,7646.80921052632,30,8,,
20190411-115700.000,0,43,7646.5,7646.75,7646,7646.25,43,7646.30813953488,25,18,,
20190411-115800.000,0,25,7646.5,7647,7646.25,7646.5,26,7646.59615384615,13,13,,
20190411-115900.000,0,48,7646.75,7648.25,7646.75,7648.25,50,7647.405,15,35,,
20190411-120000.000,0,92,7648,7648,7645.25,7645.5,95,7646.55263157895,60,35,,
20190411-120100.000,0,84,7645.25,7645.75,7645,7645.5,96,7645.3203125,36,60,,
20190411-120200.000,0,39,7645.25,7646,7645,7646,41,7645.40853658537,14,27,,
20190411-120300.000,0,87,7645.75,7647,7645.5,7647,87,7646.48850574713,24,63,,
20190411-120400.000,0,94,7647,7647.5,7645.75,7646.25,100,7646.535,64,36,,
20190411-120500.000,0,111,7646.25,7646.25,7644,7644,117,7644.87606837607,84,33,,
20190411-120600.000,0,99,7644,7645,7643.75,7644.75,116,7644.2349137931,45,71,,
20190411-120700.000,0,72,7644.75,7644.75,7643.5,7643.75,76,7644.02631578947,50,26,,
20190411-120800.000,0,207,7643.75,7645.75,7643.75,7644.75,300,7644.85633333333,135,165,,
20190411-120900.000,0,185,7645,7645.75,7644.25,7644.5,235,7645.09957446809,108,127,,
20190411-121000.000,0,72,7644.25,7644.5,7644,7644,148,7644.28378378378,73,75,,
20190411-121100.000,0,69,7644.25,7644.25,7643.5,7644,84,7643.95833333333,39,45,,
20190411-121200.000,0,115,7643.75,7643.75,7642.25,7642.25,123,7642.93495934959,79,44,,
20190411-121300.000,0,218,7642.25,7643,7640.75,7643,233,7641.72703862661,114,119,,
20190411-121400.000,0,57,7643,7643.25,7642.5,7642.5,61,7642.88114754098,23,38,,
20190411-121500.000,0,75,7642.25,7643.75,7642.25,7643.5,83,7642.86445783133,20,63,,
20190411-121600.000,0,126,7643.5,7643.5,7641.25,7641.5,138,7642.08876811594,88,50,,
20190411-121700.000,0,65,7641.25,7642.5,7641.25,7641.75,67,7641.76865671642,30,37,,
20190411-121800.000,0,182,7641.75,7641.75,7640,7640.5,199,7640.61457286432,123,76,,
20190411-121900.000,0,218,7640.25,7640.25,7638.25,7639,243,7639.30905349794,154,89,,
20190411-122000.000,0,132,7639,7641.5,7638.75,7641.25,143,7640.07692307692,51,92,,
20190411-122100.000,0,131,7641,7642.75,7641,7642.25,132,7642.06060606061,54,78,,
20190411-122200.000,0,103,7642.25,7642.75,7641.25,7642,107,7641.95560747664,39,68,,
20190411-122300.000,0,79,7642.25,7643.5,7642,7643.5,80,7642.696875,35,45,,
20190411-122400.000,0,165,7643.75,7644.75,7643.25,7644.5,170,7644.35294117647,72,98,,
20190411-122500.000,0,146,7644.5,7646.25,7643.75,7646.25,159,7644.90094339623,52,107,,
20190411-122600.000,0,122,7646.25,7646.5,7645.5,7645.75,156,7645.93108974359,96,60,,
20190411-122700.000,0,147,7645.5,7646.25,7645,7645.25,166,7645.57680722892,88,78,,
20190411-122800.000,0,76,7645.5,7646,7644.5,7644.5,79,7645.13924050633,50,29,,
20190411-122900.000,0,83,7644.25,7644.75,7642.5,7642.75,92,7643.81793478261,63,29,,
20190411-123000.000,0,181,7643,7643.75,7642,7642,196,7642.77040816327,114,82,,
20190411-123100.000,0,293,7641.75,7643.25,7640,7642.75,309,7641.4427184466,146,163,,
20190411-123200.000,0,221,7642.5,7646.5,7642.25,7646.25,252,7644.74801587302,102,150,,
20190411-123300.000,0,373,7646.5,7648.5,7646.25,7647.25,429,7647.21958041958,196,233,,
20190411-123400.000,0,202,7647.25,7647.25,7646.25,7646.5,281,7646.74804270463,126,155,,
20190411-123500.000,0,105,7646.5,7647.5,7645.75,7645.75,108,7646.78009259259,54,54,,
20190411-123600.000,0,228,7645.75,7645.75,7643.75,7644,241,7644.63153526971,135,106,,
20190411-123700.000,0,77,7644.25,7645.25,7643.5,7645.25,77,7644.42207792208,35,42,,
20190411-123800.000,0,52,7644.75,7645.5,7644.5,7644.75,53,7645.08018867925,21,32,,
20190411-123900.000,0,74,7645,7645.25,7643.25,7643.25,75,7644.19,53,22,,
20190411-124000.000,0,180,7643,7643.25,7640.5,7641.5,192,7641.78229166667,113,79,,
20190411-124100.000,0,138,7641.5,7641.5,7640.5,7641.25,153,7641.08660130719,75,78,,
20190411-124200.000,0,247,7641.25,7642,7638.75,7640,310,7640.26,145,165,,
20190411-124300.000,0,101,7639.75,7641.5,7639.5,7640.5,113,7640.45796460177,40,73,,
20190411-124400.000,0,57,7640.75,7641.25,7640.5,7641,60,7640.9375,25,35,,
20190411-124500.000,0,68,7641.25,7641.5,7640.25,7641.25,70,7640.85357142857,30,40,,
20190411-124600.000,0,172,7641.25,7643.75,7641.25,7642.75,185,7642.79243243243,79,106,,
20190411-124700.000,0,163,7643.25,7644.75,7643,7643.25,178,7644.01179775281,94,84,,
20190411-124800.000,0,118,7643,7644,7642.5,7643.25,122,7643.17213114754,52,70,,
20190411-124900.000,0,108,7643,7643.25,7642,7643.25,116,7642.61422413793,54,62,,
20190411-125000.000,0,84,7643.25,7644.75,7643.25,7644.25,86,7644.09302325581,33,53,,
20190411-125100.000,0,151,7644,7644.5,7643,7644.25,157,7643.71815286624,77,80,,
20190411-125200.000,0,108,7644,7644.25,7642,7642.5,114,7642.75438596491,57,57,,
20190411-125300.000,0,122,7642.25,7643,7641,7643,126,7642.02380952381,58,68,,
20190411-125400.000,0,72,7642.75,7643.5,7642.5,7642.75,74,7642.98986486487,32,42,,
20190411-125500.000,0,71,7642.75,7643,7641.25,7641.5,74,7642.06418918919,43,31,,
20190411-125600.000,0,80,7641.25,7641.5,7640.5,7641,84,7640.97023809524,53,31,,
20190411-125700.000,0,319,7640.75,7641,7638.75,7640.75,344,7639.67703488372,202,142,,
20190411-125800.000,0,149,7640.75,7640.75,7639.25,7639.75,150,7639.785,73,77,,
20190411-125900.000,0,62,7639.75,7639.75,7639.25,7639.5,66,7639.52651515152,29,37,,
20190411-130000.000,0,236,7639.5,7642,7638.25,7641,245,7640.36163265306,110,135,,
20190411-130100.000,0,135,7640.75,7642.25,7640.5,7642.25,142,7641.01584507042,59,83,,
20190411-130200.000,0,146,7642,7643.5,7642,7643.25,153,7642.86928104575,50,103,,
20190411-130300.000,0,126,7643.25,7644.25,7643.25,7644,132,7643.77083333333,55,77,,
20190411-130400.000,0,193,7644,7645.75,7644,7645,207,7644.85362318841,69,138,,
20190411-130500.000,0,245,7645,7647,7644.5,7646.75,263,7645.54068441065,101,162,,
20190411-130600.000,0,251,7647,7648,7645.5,7646.5,268,7646.80186567164,129,139,,
20190411-130700.000,0,96,7646.5,7646.5,7645.75,7645.75,114,7646.27192982456,50,64,,
20190411-130800.000,0,51,7645.75,7646.25,7645.5,7646,53,7645.87264150943,21,32,,
20190411-130900.000,0,66,7646,7646,7645.25,7645.25,74,7645.63513513514,45,29,,
20190411-131000.000,0,170,7645.25,7645.5,7644,7645.25,205,7644.66,112,93,,
20190411-131100.000,0,54,7645.25,7645.5,7644.5,7645,55,7644.98181818182,31,24,,
20190411-131200.000,0,84,7645.25,7646,7645.25,7645.5,89,7645.56179775281,37,52,,
20190411-131300.000,0,102,7645.25,7646.25,7645,7645,162,7645.62654320988,75,87,,
20190411-131400.000,0,289,7645,7645.5,7643.25,7643.5,327,7644.45443425077,215,112,,
20190411-131500.000,0,189,7643.5,7645.5,7643.5,7644.25,209,7644.70861244019,116,93,,
20190411-131600.000,0,39,7644.25,7644.5,7644,7644.5,44,7644.16477272727,19,25,,
20190411-131700.000,0,102,7644.75,7645.5,7644.5,7644.5,109,7644.9495412844,62,47,,
20190411-131800.000,0,109,7644.25,7646,7644.25,7645.25,124,7645.14314516129,57,67,,
20190411-131900.000,0,74,7645.5,7645.5,7645,7645.25,80,7645.259375,48,32,,
20190411-132000.000,0,116,7645.25,7646.5,7645.25,7645.25,118,7645.66101694915,36,82,,
20190411-132100.000,0,95,7645.25,7646.75,7645,7646.5,95,7645.90789473684,37,58,,
20190411-132200.000,0,199,7646.75,7647.25,7645,7646,230,7646.03391304348,127,103,,
20190411-132300.000,0,88,7646,7646,7645,7645.25,106,7645.35849056604,68,38,,
20190411-132400.000,0,145,7645.25,7645.5,7643.25,7643.5,176,7644.53579545455,131,45,,
20190411-132500.000,0,174,7643.75,7647.5,7643.75,7647,205,7645.64097560976,72,133,,
20190411-132600.000,0,97,7647,7647.5,7646.75,7647,110,7647.05909090909,54,56,,
20190411-132700.000,0,168,7646.75,7647.75,7646.5,7647,203,7647.17586206897,114,89,,
20190411-132800.000,0,434,7646.75,7646.75,7644,7645,521,7645.3,293,228,,
20190411-132900.000,0,529,7645.25,7648,7645.25,7646.5,549,7646.66976320583,247,302,,
20190411-133000.000,0,3759,7646.75,7648.5,7636.25,7638.75,4578,7641.24836173001,2353,2225,,
20190411-133100.000,0,2200,7638.5,7640.75,7633.5,7634.75,2730,7636.97912087912,1544,1186,,
20190411-133200.000,0,1997,7634.75,7640.75,7633.5,7636,2360,7637.22881355932,1067,1293,,
20190411-133300.000,0,1691,7635.75,7639.75,7633.5,7638,2076,7636.63053949904,1008,1068,,
20190411-133400.000,0,1841,7638,7642.75,7636.5,7641,2336,7639.19648972603,1120,1216,,
20190411-133500.000,0,1863,7641.25,7641.25,7634.25,7634.75,2310,7637.5683982684,1282,1028,,
20190411-133600.000,0,2627,7634.75,7634.75,7630,7634,3232,7632.40686881188,1795,1437,,
20190411-133700.000,0,1158,7634.25,7634.5,7631.25,7633.5,1463,7632.74224196856,802,661,,
20190411-133800.000,0,967,7633.25,7633.5,7630,7630.5,1166,7631.61586620926,656,510,,
20190411-133900.000,0,1492,7630.5,7631.5,7627.25,7628,1761,7628.89608177172,927,834,,
20190411-134000.000,0,1712,7628,7631,7626,7629,2108,7628.36574952562,1049,1059,,
20190411-134100.000,0,1205,7629.25,7634.75,7629,7633.25,1396,7632.50064469914,591,805,,
20190411-134200.000,0,755,7633.25,7633.5,7631.5,7632.5,898,7632.52126948775,489,409,,
20190411-134300.000,0,1041,7632.5,7635.75,7631.5,7635.75,1228,7633.18395765472,477,751,,
20190411-134400.000,0,1291,7635.5,7636.25,7630.5,7630.75,1499,7633.34482988659,879,620,,
20190411-134500.000,0,2308,7631,7632,7621.5,7622.5,2702,7625.69800148039,1608,1094,,
20190411-134600.000,0,1425,7622.5,7627,7622.25,7625.75,1808,7624.92920353982,830,978,,
20190411-134700.000,0,1045,7625.75,7628.5,7623.5,7627.75,1208,7626.00513245033,589,619,,
20190411-134800.000,0,1218,7627.75,7629,7625.75,7626.75,1417,7627.62759350741,700,717,,
20190411-134900.000,0,823,7627,7627.75,7624.75,7626.5,974,7626.33388090349,491,483,,
20190411-135000.000,0,1401,7626.75,7630,7625.25,7628.5,1673,7628.26395696354,711,962,,
20190411-135100.000,0,1652,7628.75,7628.75,7620.5,7620.5,1975,7623.99088607595,1305,670,,
20190411-135200.000,0,2005,7620.5,7622.5,7616.75,7617.25,2487,7619.61720948935,1526,961,,
20190411-135300.000,0,1312,7617.25,7619.5,7616.5,7619,1686,7617.98309608541,755,931,,
20190411-135400.000,0,1049,7618.75,7618.75,7615.25,7616,1245,7616.50224899599,672,573,,
20190411-135500.000,0,1357,7616.25,7618.25,7614.5,7617.75,1670,7616.34940119761,840,830,,
20190411-135600.000,0,1027,7618,7621.25,7617.25,7621.25,1250,7619.4008,477,773,,
20190411-135700.000,0,807,7621.25,7622.25,7620,7622.25,1013,7621.08983218164,471,542,,
20190411-135800.000,0,854,7622.25,7622.75,7619,7619,1090,7621.18926605505,639,451,,
20190411-135900.000,0,1303,7619.25,7621.25,7616,7619.75,1593,7618.61958568738,806,787,,
20190411-140000.000,0,1103,7619.5,7622.5,7619.5,7621,1331,7621.0848985725,573,758,,
20190411-140100.000,0,902,7621,7621,7616.75,7618.75,1085,7618.5866359447,598,487,,
20190411-140200.000,0,648,7618.75,7621.5,7618,7621.5,795,7619.41320754717,343,452,,
20190411-140300.000,0,678,7621.25,7622.75,7621,7621.75,847,7621.83577331759,407,440,,
20190411-140400.000,0,873,7622,7623.75,7620.25,7623,1060,7621.90330188679,479,581,,
20190411-140500.000,0,926,7623,7624.25,7622.25,7623.5,1223,7623.26663941128,609,614,,
20190411-140600.000,0,693,7623.25,7623.75,7620.25,7622.25,815,7621.52441717792,450,365,,
20190411-140700.000,0,960,7622.25,7623,7617.25,7618.5,1124,7620.11352313167,665,459,,
20190411-140800.000,0,957,7618.25,7623.5,7618,7622,1150,7620.77017391304,470,680,,
20190411-140900.000,0,495,7622.25,7623.25,7620.5,7621.5,623,7621.56902086677,310,313,,
20190411-141000.000,0,1094,7621.75,7625.75,7621.5,7622.5,1281,7624.0918813427,592,689,,
20190411-141100.000,0,750,7622.5,7623.25,7620.25,7620.75,901,7621.54062153163,518,383,,
20190411-141200.000,0,1756,7620.5,7620.5,7614.5,7617,2151,7616.92608089261,1213,938,,
20190411-141300.000,0,884,7617.25,7619.75,7616.75,7617.75,1115,7618.45040358744,478,637,,
20190411-141400.000,0,988,7617.5,7621.5,7616.25,7621.25,1256,7618.72539808917,484,772,,
20190411-141500.000,0,1440,7621,7625.5,7620.75,7622.5,1729,7623.25344129555,801,928,,
20190411-141600.000,0,699,7622.75,7624,7621.5,7623.5,854,7623.03395784543,432,422,,
20190411-141700.000,0,703,7623.25,7625,7622.5,7624.75,844,7623.95533175356,354,490,,
20190411-141800.000,0,1065,7624.5,7626.75,7624.5,7625.75,1338,7625.88437967115,617,721,,
20190411-141900.000,0,669,7625.5,7626,7624.75,7625.5,861,7625.42950058072,481,380,,
20190411-142000.000,0,745,7625.5,7627.25,7625.25,7625.5,921,7626.2444082519,441,480,,
20190411-142100.000,0,445,7625.75,7627,7625.25,7626.75,588,7626.2806122449,300,288,,
20190411-142200.000,0,656,7626.75,7628.25,7626,7626.75,849,7627.13015312132,369,480,,
20190411-142300.000,0,782,7626.75,7627,7624.5,7625.5,1033,7625.76766698935,614,419,,
20190411-142400.000,0,1192,7625.5,7628.25,7623.5,7627,1487,7625.97868190989,720,767,,
20190411-142500.000,0,496,7627.25,7628,7625.25,7626,643,7626.36298600311,346,297,,
20190411-142600.000,0,516,7626,7627.25,7625,7626.75,669,7626.14080717489,342,327,,
20190411-142700.000,0,491,7627,7627.5,7624,7624.25,624,7625.8530448718,364,260,,
20190411-142800.000,0,642,7624.25,7626.75,7624.25,7625.25,812,7625.50628078818,395,417,,
20190411-142900.000,0,466,7625.5,7627.5,7624.25,7626,571,7626.21891418564,258,313,,
20190411-143000.000,0,502,7626.25,7627.25,7624.75,7625.5,624,7626.12980769231,360,264,,
20190411-143100.000,0,1126,7625.75,7626.5,7622.5,7626.25,1356,7624.13628318584,702,654,,
20190411-143200.000,0,1020,7626.25,7629.25,7626.25,7627.25,1218,7627.58472906404,483,735,,
20190411-143300.000,0,742,7627,7627.25,7623.25,7624.25,967,7625.41158221303,585,382,,
20190411-143400.000,0,999,7624.25,7624.75,7620,7622,1226,7622.04624796085,707,519,,
20190411-143500.000,0,767,7622.25,7626.25,7622,7624.25,945,7624.48158730159,418,527,,
20190411-143600.000,0,414,7624.5,7626,7623,7625.5,499,7624.36933867736,287,212,,
20190411-143700.000,0,612,7625.5,7628,7625.25,7627.5,729,7626.42331961591,288,441,,
20190411-143800.000,0,652,7627.5,7628.75,7626.75,7627,784,7627.87844387755,412,372,,
20190411-143900.000,0,463,7627,7629,7627,7629,554,7628.23682310469,252,302,,
20190411-144000.000,0,779,7628.75,7632,7628,7631,879,7630.24152445961,260,619,,
20190411-144100.000,0,503,7630.75,7631.25,7629,7630.75,579,7630.27962003454,321,258,,
20190411-144200.000,0,770,7630.25,7632.5,7630,7632.25,939,7631.39744408946,424,515,,
20190411-144300.000,0,1068,7632.5,7635,7631,7632,1199,7632.91276063386,597,602,,
20190411-144400.000,0,405,7631.5,7631.75,7630.5,7631,468,7631.18418803419,289,179,,
20190411-144500.000,0,639,7631.25,7634,7630.75,7632,725,7632.40275862069,353,372,,
20190411-144600.000,0,518,7632,7633,7631.5,7631.5,638,7632.23605015674,327,311,,
20190411-144700.000,0,649,7631.5,7631.75,7629.25,7629.5,773,7630.23557567917,476,297,,
20190411-144800.000,0,614,7630,7631.75,7629.25,7629.75,737,7630.51587516961,358,379,,
20190411-144900.000,0,343,7629.75,7631,7629.5,7630.5,436,7630.20871559633,215,221,,
20190411-145000.000,0,382,7630.5,7631.75,7630.25,7630.25,458,7630.91768558952,201,257,,
20190411-145100.000,0,467,7630,7632,7630,7631.25,554,7631.05198555957,273,281,,
