Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190902-095500.000,0,60,7664.25,7664.75,7663.25,7663.25,61,7663.97131147541,37,24,,
20190902-095600.000,0,57,7663.5,7664.25,7662.25,7663.75,63,7663.15079365079,37,26,,
20190902-095700.000,0,70,7664,7665.25,7663.75,7665.25,71,7664.54929577465,40,31,,
20190902-095800.000,0,40,7665.25,7665.75,7664.5,7665.75,44,7665.08522727273,20,24,,
20190902-095900.000,0,30,7665.5,7666,7664.75,7666,31,7665.41129032258,10,21,,
20190902-100000.000,0,45,7665.5,7666.25,7665,7665,62,7665.5685483871,40,22,,
20190902-100100.000,0,69,7664.75,7668,7664,7667.5,71,7665.87676056338,26,45,,
20190902-100200.000,0,81,7667.5,7668.5,7667.5,7668.5,92,7668.13586956522,34,58,,
20190902-100300.000,0,190,7668.75,7669.75,7668,7669,202,7668.73762376238,92,110,,
20190902-100400.000,0,52,7669.25,7669.75,7668.5,7668.75,54,7669.23148148148,25,29,,
20190902-100500.000,0,112,7668.5,7669,7667,7668.25,127,7668.00787401575,60,67,,
20190902-100600.000,0,20,7668.25,7668.5,7667.75,7668.25,23,7668.21739130435,14,9,,
20190902-100700.000,0,55,7668.5,7669.5,7668,7669.25,58,7668.84482758621,13,45,,
20190902-100800.000,0,52,7669.5,7670.75,7669.5,7670.5,55,7670.3,26,29,,
20190902-100900.000,0,109,7670.5,7673,7670.5,7672.25,116,7671.97629310345,46,70,,
20190902-101000.000,0,159,7672,7675,7672,7672.25,173,7673.71965317919,74,99,,
20190902-101100.000,0,72,7672.25,7673.75,7671.75,7672,72,7672.51388888889,39,33,,
20190902-101200.000,0,38,7671.75,7672.5,7671.25,7671.5,38,7671.875,18,20,,
20190902-101300.000,0,61,7671.5,7673.25,7671.5,7672.5,63,7672.42063492064,28,35,,
20190902-101400.000,0,19,7672.75,7673,7672.25,7672.25,19,7672.64473684211,11,8,,
20190902-101500.000,0,36,7672.5,7672.75,7672,7672,40,7672.25625,24,16,,
20190902-101600.000,0,37,7672,7672.75,7671.75,7672,37,7672.07432432432,24,13,,
20190902-101700.000,0,93,7671.5,7674,7670.75,7672.5,94,7672.07180851064,43,51,,
20190902-101800.000,0,377,7672.5,7679.75,7672.5,7679,413,7677.40435835351,146,267,,
20190902-101900.000,0,339,7678.75,7683.25,7677.5,7680,347,7680.66930835735,155,192,,
20190902-102000.000,0,154,7679.75,7682.25,7679.5,7680.75,160,7680.8046875,78,82,,
20190902-102100.000,0,247,7681,7683.5,7680.75,7682.75,306,7682.11111111111,148,158,,
20190902-102200.000,0,76,7682.25,7682.75,7681.5,7682.25,84,7682.19940476191,31,53,,
20190902-102300.000,0,129,7682.25,7682.25,7678.75,7678.75,135,7680.04814814815,83,52,,
20190902-102400.000,0,70,7679,7681,7679,7680.75,83,7679.99096385542,29,54,,
20190902-102500.000,0,83,7680.5,7682.25,7680.25,7682,84,7680.90178571429,39,45,,
20190902-102600.000,0,252,7682,7686,7682,7685.25,269,7684.20167286245,111,158,,
20190902-102700.000,0,111,7685.75,7686.25,7683,7683.25,129,7684.37015503876,78,51,,
20190902-102800.000,0,176,7683.25,7688.5,7683,7688.25,195,7685.99487179487,65,130,,
20190902-102900.000,0,224,7688.25,7688.5,7685,7688.5,247,7687.13056680162,135,112,,
20190902-103000.000,0,199,7688.75,7689.25,7683,7683.5,216,7685.60416666667,116,100,,
20190902-103100.000,0,87,7683.75,7685.25,7683,7684.75,99,7683.84848484849,59,40,,
20190902-103200.000,0,86,7685.25,7686.5,7684.25,7686.5,88,7685.49715909091,40,48,,
20190902-103300.000,0,54,7686.25,7686.5,7685,7685.75,54,7685.52314814815,35,19,,
20190902-103400.000,0,60,7685,7687,7684.5,7686.75,71,7685.41901408451,30,41,,
20190902-103500.000,0,130,7686.5,7688.5,7686.5,7687.5,135,7687.39074074074,66,69,,
20190902-103600.000,0,46,7687,7687.75,7686.25,7687.5,51,7687.11274509804,24,27,,
20190902-103700.000,0,440,7688,7694.5,7688,7693.5,503,7691.68091451292,188,315,,
20190902-103800.000,0,205,7693.75,7693.75,7690.75,7692.25,225,7691.71333333333,131,94,,
20190902-103900.000,0,178,7691.75,7695.5,7691.5,7694.25,189,7693.73148148148,75,114,,
20190902-104000.000,0,78,7694.25,7695.25,7692.75,7693.25,90,7694.09444444445,58,32,,
20190902-104100.000,0,77,7693,7694.25,7692,7692.5,80,7692.80625,40,40,,
20190902-104200.000,0,84,7692.5,7694,7692.5,7694,93,7693.38172043011,33,60,,
20190902-104300.000,0,97,7693.75,7694,7692,7692.75,101,7692.64108910891,61,40,,
20190902-104400.000,0,69,7692.75,7692.75,7690.5,7690.5,72,7691.21527777778,51,21,,
20190902-104500.000,0,47,7691,7691.75,7690.5,7690.75,48,7691.078125,23,25,,
20190902-104600.000,0,104,7690.75,7690.75,7689,7690,113,7689.8296460177,62,51,,
20190902-104700.000,0,124,7690.25,7692,7689,7689.75,143,7690.86888111888,64,79,,
20190902-104800.000,0,133,7689.75,7690.25,7686.75,7687,142,7688.37676056338,91,51,,
20190902-104900.000,0,70,7687.25,7687.75,7686.5,7686.75,74,7686.97972972973,39,35,,
20190902-105000.000,0,86,7687.25,7688.25,7686.5,7686.75,97,7687.37886597938,49,48,,
20190902-105100.000,0,120,7686.75,7687,7685.5,7685.75,130,7686.23461538462,77,53,,
20190902-105200.000,0,132,7685.75,7686,7684,7685.25,144,7684.9375,85,59,,
20190902-105300.000,0,146,7685.5,7688.25,7685.25,7688,192,7686.62760416667,74,118,,
20190902-105400.000,0,88,7688.5,7688.75,7686.25,7687.5,93,7687.55376344086,52,41,,
20190902-105500.000,0,162,7687,7688.5,7686.5,7688.25,191,7687.72905759162,73,118,,
20190902-105600.000,0,62,7688.25,7688.5,7686,7686,68,7687.68014705882,44,24,,
20190902-105700.000,0,81,7686,7686.75,7684.75,7686.75,89,7685.89325842697,48,41,,
20190902-105800.000,0,165,7686.25,7686.25,7682.75,7685,178,7684.29353932584,102,76,,
20190902-105900.000,0,156,7685,7687,7684,7686,166,7685.65662650602,87,79,,
20190902-110000.000,0,84,7686.25,7687.25,7685.5,7686.75,88,7686.40340909091,48,40,,
20190902-110100.000,0,30,7687,7687,7686,7686.25,31,7686.41935483871,25,6,,
20190902-110200.000,0,49,7686.25,7686.25,7685,7685,61,7685.55737704918,41,20,,
20190902-110300.000,0,108,7685,7685.25,7683.5,7684,117,7684.34615384615,66,51,,
20190902-110400.000,0,86,7684.25,7684.75,7682.25,7682.5,90,7683.51666666667,62,28,,
20190902-110500.000,0,166,7682.25,7683.75,7681.25,7683.25,173,7682.63005780347,83,90,,
20190902-110600.000,0,77,7683,7684,7682,7683.75,78,7683.17628205128,33,45,,
20190902-110700.000,0,52,7683.75,7686,7683.75,7685.5,61,7684.69672131148,23,38,,
20190902-110800.000,0,45,7685.75,7686.25,7684.5,7685,48,7685.265625,29,19,,
20190902-110900.000,0,18,7685,7685.25,7684.5,7685,18,7684.93055555556,7,11,,
20190902-111000.000,0,55,7684.5,7684.75,7683.75,7684.25,56,7684.25892857143,30,26,,
20190902-111100.000,0,36,7684.25,7685.75,7684.25,7685.5,66,7685.27651515152,5,61,,
20190902-111200.000,0,63,7685.75,7686.25,7684.75,7686,64,7685.640625,33,31,,
20190902-111300.000,0,51,7686.25,7686.5,7685.5,7685.75,67,7686.00746268657,27,40,,
20190902-111400.000,0,35,7685.5,7686,7685.25,7685.75,36,7685.75694444444,9,27,,
20190902-111500.000,0,35,7685.75,7686.5,7685.75,7685.75,36,7686.09722222222,16,20,,
20190902-111600.000,0,21,7686,7686.25,7685.75,7686,21,7686.01190476191,11,10,,
20190902-111700.000,0,56,7685.5,7686,7684,7684.25,64,7685.109375,44,20,,
20190902-111800.000,0,12,7684.25,7684.75,7684.25,7684.75,12,7684.52083333333,6,6,,
20190902-111900.000,0,70,7684.75,7685,7683.25,7683.25,84,7684.23511904762,56,28,,
20190902-112000.000,0,108,7683.25,7684.5,7682.5,7684.5,113,7683.29203539823,40,73,,
20190902-112100.000,0,55,7684.75,7686,7684.5,7686,60,7685.4125,20,40,,
20190902-112200.000,0,48,7686,7686,7684.5,7685,53,7685.10377358491,36,17,,
20190902-112300.000,0,81,7685,7686.75,7685,7685.5,89,7685.87921348315,36,53,,
20190902-112400.000,0,118,7685,7685.25,7681.5,7682.25,140,7683.26964285714,71,69,,
20190902-112500.000,0,63,7682,7683.5,7682,7682.5,65,7682.57692307692,25,40,,
20190902-112600.000,0,45,7682.5,7683.25,7682.25,7682.75,47,7682.76063829787,32,15,,
20190902-112700.000,0,34,7682.75,7682.75,7681.75,7682.25,34,7682.34558823529,16,18,,
20190902-112800.000,0,220,7682.5,7685.75,7681.75,7682.5,245,7683.58265306123,130,115,,
20190902-112900.000,0,52,7683,7683.5,7682.5,7682.75,55,7682.99090909091,26,29,,
20190902-113000.000,0,127,7682.5,7682.5,7680.25,7681.5,135,7681.22962962963,79,56,,
20190902-113100.000,0,103,7681.5,7682.5,7680.75,7682.5,106,7681.35377358491,46,60,,
20190902-113200.000,0,31,7682.25,7682.25,7681.25,7681.5,34,7681.60294117647,14,20,,
20190902-113300.000,0,103,7681.5,7681.5,7679.75,7680.5,113,7680.30530973451,70,43,,
20190902-113400.000,0,74,7680.25,7681.75,7679.75,7681,74,7680.85472972973,33,41,,
20190902-113500.000,0,136,7681,7682.75,7680.5,7681.75,142,7681.78521126761,69,73,,
20190902-113600.000,0,25,7681.75,7682,7681,7681,26,7681.65384615385,9,17,,
20190902-113700.000,0,24,7681.5,7681.5,7680.75,7681,24,7681.04166666667,15,9,,
20190902-113800.000,0,26,7680.75,7681.75,7680.75,7681.5,34,7681.40441176471,17,17,,
20190902-113900.000,0,44,7681.5,7682.5,7681.5,7682.5,51,7681.89705882353,8,43,,
20190902-114000.000,0,97,7682,7682.5,7680.75,7680.75,104,7681.62019230769,55,49,,
20190902-114100.000,0,58,7681,7681.25,7679.5,7681,59,7680.26694915254,35,24,,
20190902-114200.000,0,52,7681,7681.75,7680.25,7681.75,53,7681.18867924528,18,35,,
20190902-114300.000,0,106,7681.25,7681.75,7679.5,7679.75,110,7680.74090909091,70,40,,
20190902-114400.000,0,75,7679.75,7680.75,7679.5,7680.5,77,7679.99675324675,28,49,,
20190902-114500.000,0,28,7680.5,7681,7680.5,7681,28,7680.84821428572,7,21,,
20190902-114600.000,0,173,7681,7682.25,7679,7682,182,7680.03021978022,99,83,,
20190902-114700.000,0,85,7682,7683,7681.5,7682,89,7682.23595505618,40,49,,
20190902-114800.000,0,68,7681.5,7682.25,7680.75,7681.75,80,7681.634375,34,46,,
20190902-114900.000,0,75,7682,7682.75,7681.5,7682.25,85,7682.22941176471,32,53,,
20190902-115000.000,0,156,7682.5,7683,7680.75,7681,162,7681.81327160494,95,67,,
20190902-115100.000,0,76,7681,7682.25,7680.75,7682,82,7681.54878048781,26,56,,
20190902-115200.000,0,75,7682,7682,7680.5,7680.5,82,7681.43597560976,41,41,,
20190902-115300.000,0,184,7681,7681,7675.5,7676,198,7677.90782828283,127,71,,
20190902-115400.000,0,181,7675.75,7677,7674.75,7675.75,193,7675.82512953368,92,101,,
20190902-115500.000,0,71,7676,7676.25,7674.25,7675.75,93,7675.52688172043,39,54,,
20190902-115600.000,0,75,7675.5,7675.75,7674.25,7675.5,88,7674.98863636364,53,35,,
20190902-115700.000,0,35,7674.75,7676,7674.75,7676,39,7675.35897435898,21,18,,
20190902-115800.000,0,72,7676.25,7676.75,7674.75,7675.5,86,7675.73255813954,51,35,,
20190902-115900.000,0,86,7675.75,7676,7673,7673,92,7674.11684782609,61,31,,
20190902-120000.000,0,151,7673.5,7676.5,7673.5,7676.25,178,7675.20224719101,61,117,,
20190902-120100.000,0,92,7676.25,7676.5,7675.25,7676.25,99,7676.03535353535,51,48,,
20190902-120200.000,0,61,7676,7677,7674.75,7674.75,66,7675.89393939394,37,29,,
20190902-120300.000,0,73,7675,7675,7674,7674,76,7674.61513157895,42,34,,
20190902-120400.000,0,270,7673.25,7674.25,7668.75,7668.75,297,7671.0361952862,191,106,,
20190902-120500.000,0,131,7668.75,7670.75,7668.5,7670,141,7669.83156028369,48,93,,
20190902-120600.000,0,39,7669.75,7670.75,7669.75,7670.75,45,7670.56666666667,13,32,,
20190902-120700.000,0,56,7670.5,7670.75,7670,7670.25,65,7670.42307692308,39,26,,
20190902-120800.000,0,76,7670.5,7672.5,7670.5,7671.5,79,7671.63924050633,19,60,,
20190902-120900.000,0,88,7671.75,7673.25,7671.5,7672.5,107,7672.61448598131,47,60,,
20190902-121000.000,0,48,7672.75,7673.25,7671,7671.5,50,7672.125,34,16,,
20190902-121100.000,0,60,7671.75,7672.25,7671,7671.5,62,7671.70564516129,24,38,,
20190902-121200.000,0,37,7671.25,7672,7670.5,7670.75,37,7671.19594594595,27,10,,
20190902-121300.000,0,39,7670.5,7671.25,7670,7670.5,47,7670.68617021277,23,24,,
20190902-121400.000,0,50,7670.75,7671,7669.5,7669.5,51,7670.19117647059,34,17,,
20190902-121500.000,0,19,7669.25,7670.5,7669.25,7670.5,19,7669.57894736842,5,14,,
20190902-121600.000,0,90,7670.5,7673,7670.5,7672.25,109,7671.98623853211,38,71,,
20190902-121700.000,0,69,7672.25,7672.75,7671.5,7672,79,7672.22151898734,43,36,,
20190902-121800.000,0,20,7672,7673,7672,7672.75,22,7672.54545454546,9,13,,
20190902-121900.000,0,40,7672.75,7673.25,7671.5,7672.5,47,7672.52127659575,22,25,,
20190902-122000.000,0,19,7672,7672,7671.25,7671.25,19,7671.48684210526,10,9,,
20190902-122100.000,0,52,7671.25,7672,7670.75,7672,54,7671.18981481482,29,25,,
20190902-122200.000,0,59,7672,7672,7669.75,7670.5,90,7671.03888888889,36,54,,
20190902-122300.000,0,34,7670.5,7671.25,7670.25,7671.25,36,7670.66666666667,12,24,,
20190902-122400.000,0,25,7671.25,7671.25,7669.75,7670,29,7670.41379310345,22,7,,
20190902-122500.000,0,44,7670.25,7670.5,7668.75,7668.75,45,7669.67777777778,35,10,,
20190902-122600.000,0,92,7668.5,7669.75,7668.5,7669.25,97,7669.0206185567,45,52,,
20190902-122700.000,0,175,7668.75,7669.25,7666.25,7667.5,195,7667.35128205128,125,70,,
20190902-122800.000,0,59,7667.75,7667.75,7666.75,7667,59,7667.25423728814,21,38,,
20190902-122900.000,0,39,7667.25,7667.25,7666.5,7666.75,39,7666.94230769231,22,17,,
20190902-123000.000,0,83,7667,7668,7666.25,7667.5,109,7667.11009174312,45,64,,
20190902-123100.000,0,104,7667.5,7670.25,7667,7669.75,123,7668.84146341463,35,88,,
20190902-123200.000,0,117,7669.5,7670,7668.75,7669.25,135,7669.3,75,60,,
20190902-123300.000,0,140,7669.25,7670.75,7669,7669,186,7669.77553763441,112,74,,
20190902-123400.000,0,57,7669.25,7670.5,7668.75,7668.75,58,7669.56896551724,26,32,,
20190902-123500.000,0,18,7669,7669.75,7669,7669.5,19,7669.36842105263,4,15,,
20190902-123600.000,0,25,7669.5,7669.5,7668.75,7669.5,26,7669.28846153846,14,12,,
20190902-123700.000,0,55,7669.75,7670.5,7669.25,7669.75,61,7669.90163934426,14,47,,
20190902-123800.000,0,32,7669.75,7669.75,7669,7669.25,34,7669.28676470588,27,7,,
20190902-123900.000,0,61,7669,7669.75,7668.25,7668.25,64,7669.12890625,29,35,,
20190902-124000.000,0,63,7668.25,7668.5,7667.25,7667.5,74,7668.00337837838,38,36,,
20190902-124100.000,0,65,7667.25,7668.25,7666.75,7668,72,7667.31944444444,41,31,,
20190902-124200.000,0,75,7668.25,7669.75,7668.25,7669.75,90,7669.33055555556,36,54,,
20190902-124300.000,0,74,7669.5,7670.5,7669.25,7670.5,85,7669.93823529412,26,59,,
20190902-124400.000,0,97,7670.25,7670.25,7668,7668.75,105,7669.4380952381,77,28,,
20190902-124500.000,0,341,7668.5,7668.75,7664,7667.25,371,7666.26886792453,188,183,,
20190902-124600.000,0,91,7667.25,7668.25,7666,7668.25,92,7667.4347826087,37,55,,
20190902-124700.000,0,119,7667.75,7667.75,7665.25,7666,143,7666.67132867133,60,83,,
20190902-124800.000,0,152,7665.75,7666.75,7664.25,7664.25,179,7665.12849162011,123,56,,
20190902-124900.000,0,178,7664.25,7665.25,7663.25,7663.75,224,7664.23214285714,120,104,,
20190902-125000.000,0,53,7663.5,7664,7662.75,7663.75,57,7663.35087719298,24,33,,
20190902-125100.000,0,39,7663.25,7664.5,7663.25,7664.25,43,7664.06395348837,16,27,,
20190902-125200.000,0,60,7664.25,7665.25,7664.25,7664.25,62,7664.66129032258,25,37,,
20190902-125300.000,0,46,7664.75,7665.25,7664.25,7664.5,48,7664.57291666667,26,22,,
20190902-125400.000,0,54,7665,7665.75,7664.75,7665.75,59,7665.26271186441,18,41,,
20190902-125500.000,0,35,7666,7666,7665,7666,40,7665.69375,18,22,,
20190902-125600.000,0,87,7666.25,7667.25,7666,7666.5,91,7666.68681318681,44,47,,
20190902-125700.000,0,59,7666.25,7666.75,7665.5,7666.5,67,7666.17537313433,31,36,,
20190902-125800.000,0,63,7666,7666,7664.75,7665.25,72,7665.37847222222,49,23,,
20190902-125900.000,0,42,7665.5,7666.25,7665.5,7665.75,43,7665.88372093023,17,26,,
20190902-130000.000,0,44,7666,7667.5,7665.75,7667.5,45,7666.39444444444,17,28,,
20190902-130100.000,0,108,7667,7667,7664.75,7665,113,7665.9314159292,76,37,,
20190902-130200.000,0,31,7664.5,7665.5,7664.25,7665.5,31,7664.73387096774,12,19,,
20190902-130300.000,0,42,7665.25,7666,7665,7665.25,42,7665.625,12,30,,
20190902-130400.000,0,46,7665,7666.5,7664.25,7666.5,49,7665.04591836735,23,26,,
20190902-130500.000,0,26,7666.5,7666.5,7665.5,7665.5,28,7665.96428571429,13,15,,
20190902-130600.000,0,71,7666,7666.5,7665.5,7666.25,74,7666.05067567568,39,35,,
20190902-130700.000,0,109,7666.25,7667.75,7666,7667,121,7666.9173553719,52,69,,
20190902-130800.000,0,125,7667.25,7667.25,7665,7666.5,138,7665.94927536232,83,55,,
20190902-130900.000,0,48,7666.5,7666.5,7665,7666.25,48,7665.66666666667,20,28,,
20190902-131000.000,0,39,7665.75,7666.25,7665.5,7666,54,7665.75925925926,33,21,,
20190902-131100.000,0,121,7665.5,7666,7663.25,7664.75,134,7664.49067164179,76,58,,
20190902-131200.000,0,80,7664.75,7665.25,7664,7665,92,7664.70108695652,55,37,,
20190902-131300.000,0,113,7665,7666.75,7665,7666,131,7666.08015267176,61,70,,
20190902-131400.000,0,58,7666.25,7666.25,7664.5,7665,74,7665.22297297297,39,35,,
20190902-131500.000,0,183,7664.75,7664.75,7661.75,7663.25,200,7662.89625,137,63,,
20190902-131600.000,0,87,7663.25,7663.25,7661.25,7662.25,94,7662.01063829787,65,29,,
20190902-131700.000,0,123,7662.25,7662.5,7660.75,7661,175,7661.79571428571,95,80,,
20190902-131800.000,0,64,7661,7661.25,7660.25,7660.75,70,7660.9,34,36,,
20190902-131900.000,0,170,7660.75,7661.75,7659,7661,180,7660.36527777778,91,89,,
20190902-132000.000,0,89,7660.75,7661,7659,7659.5,97,7659.95103092784,43,54,,
20190902-132100.000,0,89,7659.25,7660.75,7659.25,7660.25,105,7659.81428571429,33,72,,
20190902-132200.000,0,203,7660,7664,7660,7663.5,217,7662.00230414747,75,142,,
20190902-132300.000,0,91,7663,7663.25,7660.5,7661,94,7661.93882978723,48,46,,
20190902-132400.000,0,50,7660.75,7661.25,7660.25,7660.5,51,7660.66666666667,28,23,,
20190902-132500.000,0,37,7660.5,7662,7660.5,7660.75,42,7661.32738095238,19,23,,
20190902-132600.000,0,28,7660.5,7660.5,7659.75,7660.25,36,7660.19444444444,17,19,,
20190902-132700.000,0,58,7660.25,7661.25,7659.5,7659.75,60,7660.27916666667,23,37,,
20190902-132800.000,0,55,7659.75,7660,7659,7659.25,60,7659.3375,36,24,,
20190902-132900.000,0,129,7659.5,7662,7659.5,7662,162,7660.66358024691,63,99,,
20190902-133000.000,0,233,7662,7663.75,7660.25,7660.25,245,7661.92040816327,128,117,,
20190902-133100.000,0,498,7660.75,7661.5,7654,7656,527,7656.65322580645,322,205,,
20190902-133200.000,0,289,7656,7656.5,7654,7655,344,7655.47747093023,130,214,,
20190902-133300.000,0,162,7654.75,7656.75,7654.5,7656,212,7655.86674528302,129,83,,
20190902-133400.000,0,337,7656,7657,7652.25,7653.25,393,7653.99491094148,252,141,,
20190902-133500.000,0,450,7653.25,7654,7648.5,7648.5,492,7650.89888211382,318,174,,
20190902-133600.000,0,690,7648.5,7648.5,7641,7645.75,747,7644.55990629183,431,316,,
20190902-133700.000,0,471,7645.5,7645.75,7642.5,7645,504,7644.27728174603,239,265,,
20190902-133800.000,0,224,7644.75,7646.5,7643.75,7646,251,7644.9890438247,85,166,,
20190902-133900.000,0,159,7646,7646.5,7644.25,7645.5,168,7645.37202380952,102,66,,
20190902-134000.000,0,246,7645.25,7645.25,7641.25,7642.25,262,7643.06870229008,147,115,,
20190902-134100.000,0,248,7642.25,7644.75,7641.75,7643.75,273,7643.31684981685,97,176,,
20190902-134200.000,0,236,7644,7646.25,7642.75,7646.25,258,7644.46414728682,102,156,,
20190902-134300.000,0,181,7645.75,7646.5,7644.75,7645,192,7645.58203125,80,112,,
20190902-134400.000,0,133,7645.25,7646.75,7644.5,7644.75,147,7645.65646258503,79,68,,
20190902-134500.000,0,144,7644.5,7646.5,7644.5,7645.25,152,7645.58223684211,73,79,,
20190902-134600.000,0,103,7645.25,7647,7645.25,7646.5,113,7646.31415929204,43,70,,
20190902-134700.000,0,348,7647,7650.5,7646.25,7649.5,394,7649.05964467005,179,215,,
20190902-134800.000,0,128,7649.25,7649.75,7648,7649,138,7648.96195652174,69,69,,
20190902-134900.000,0,139,7649.25,7650.5,7648.25,7650.25,147,7649.50680272109,66,81,,
20190902-135000.000,0,101,7650.25,7650.75,7648.75,7649.25,113,7649.61283185841,77,36,,
20190902-135100.000,0,107,7649,7650.5,7648,7649.5,110,7649.28863636364,49,61,,
20190902-135200.000,0,338,7649.25,7649.25,7645.25,7646,361,7647.38711911357,210,151,,
20190902-135300.000,0,184,7646.25,7647,7644.5,7646.5,193,7645.4274611399,83,110,,
20190902-135400.000,0,297,7646.25,7647,7643,7645.75,308,7644.77922077922,177,131,,
20190902-135500.000,0,123,7646,7646.5,7645,7645.5,142,7645.52112676056,83,59,,
20190902-135600.000,0,189,7645.25,7648.75,7645,7648.5,196,7647.34693877551,82,114,,
20190902-135700.000,0,76,7648,7648.75,7646.25,7646.25,85,7647.53235294118,66,19,,
20190902-135800.000,0,152,7646,7648.25,7645.5,7647.25,169,7646.95562130178,77,92,,
20190902-135900.000,0,44,7647.5,7648,7647.25,7647.25,44,7647.69318181818,22,22,,
20190902-140000.000,0,154,7647,7649.5,7646.5,7649.25,158,7647.99367088608,57,101,,
20190902-140100.000,0,584,7648.75,7654.75,7648.5,7651.75,624,7651.99238782051,219,405,,
20190902-140200.000,0,158,7652,7652.75,7651,7652.5,169,7651.87573964497,89,80,,
20190902-140300.000,0,337,7652.25,7656.5,7651.75,7656.5,374,7654.11029411765,152,222,,
20190902-140400.000,0,254,7656.25,7656.5,7653.75,7655,270,7655.01388888889,154,116,,
20190902-140500.000,0,115,7655,7655.25,7654,7654.25,125,7654.466,67,58,,
20190902-140600.000,0,77,7654.25,7655.75,7654.25,7655.25,86,7655.05523255814,32,54,,
20190902-140700.000,0,114,7655.5,7655.75,7654,7654.25,120,7654.80416666667,78,42,,
20190902-140800.000,0,90,7654.25,7654.75,7653.25,7654.25,99,7653.94191919192,60,39,,
20190902-140900.000,0,89,7654,7655,7653.5,7654.5,92,7654.22282608696,44,48,,
20190902-141000.000,0,79,7654.75,7655.5,7654.75,7654.75,81,7655.08024691358,45,36,,
20190902-141100.000,0,388,7654.75,7659.25,7654.5,7657.75,432,7657.52893518519,140,292,,
20190902-141200.000,0,212,7658,7660.25,7657,7659.25,231,7658.79761904762,100,131,,
20190902-141300.000,0,212,7659.5,7661.25,7658.5,7658.5,221,7660.04864253394,119,102,,
20190902-141400.000,0,81,7658.25,7659.25,7657.5,7657.75,87,7658.39942528736,55,32,,
20190902-141500.000,0,117,7658,7659.25,7657.75,7658.75,120,7658.33958333333,60,60,,
20190902-141600.000,0,86,7658.25,7658.75,7658,7658.25,92,7658.42934782609,52,40,,
20190902-141700.000,0,124,7658,7660.5,7658,7659.5,138,7659.43297101449,57,81,,
20190902-141800.000,0,266,7659.75,7662.5,7659.5,7660.5,279,7660.99193548387,117,162,,
20190902-141900.000,0,242,7660.75,7663.5,7660.5,7662.75,264,7662.18276515152,127,137,,
20190902-142000.000,0,775,7662.5,7672,7662,7669,829,7667.90229191797,320,509,,
20190902-142100.000,0,291,7669,7669.5,7666.25,7666.5,308,7667.63798701299,204,104,,
20190902-142200.000,0,131,7667,7668,7666.25,7667.75,136,7667.28676470588,66,70,,
20190902-142300.000,0,117,7668,7668.5,7667,7668,127,7667.77165354331,72,55,,
20190902-142400.000,0,112,7668,7668.75,7666.75,7666.75,121,7667.92768595041,83,38,,
20190902-142500.000,0,123,7666.75,7667,7666,7666.25,138,7666.49275362319,75,63,,
20190902-142600.000,0,147,7666.25,7667.25,7665.25,7665.25,155,7666.11129032258,73,82,,
20190902-142700.000,0,320,7665.5,7665.5,7662.5,7664.25,333,7663.72822822823,197,136,,
20190902-142800.000,0,105,7664,7664.75,7663.25,7664.75,106,7663.88679245283,71,35,,
20190902-142900.000,0,192,7664.5,7666.75,7664.5,7665.25,214,7665.53037383178,76,138,,
20190902-143000.000,0,146,7665.5,7667,7664.5,7666.5,148,7666.06756756757,71,77,,
20190902-143100.000,0,31,7666.75,7667.25,7666.25,7666.75,31,7666.79032258065,11,20,,
20190902-143200.000,0,121,7667,7669,7667,7667.75,125,7667.92,63,62,,
20190902-143300.000,0,79,7667.75,7667.75,7665.25,7666,83,7666.36445783133,59,24,,
20190902-143400.000,0,88,7665.75,7667.25,7665.5,7667.25,104,7666.03365384615,42,62,,
20190902-143500.000,0,79,7667.25,7667.75,7666.75,7667,88,7667.15056818182,38,50,,
20190902-143600.000,0,89,7667,7667,7665.25,7666.5,90,7666.28055555556,53,37,,
20190902-143700.000,0,67,7666.75,7668,7666,7666.25,73,7667.1198630137,43,30,,
20190902-143800.000,0,47,7666,7667.5,7666,7667,48,7666.86458333333,27,21,,
20190902-143900.000,0,50,7666.5,7667,7666.25,7666.75,52,7666.60096153846,22,30,,
20190902-144000.000,0,101,7666.75,7666.75,7665.25,7666,106,7665.89858490566,60,46,,
20190902-144100.000,0,73,7666.25,7667.25,7666,7666.5,80,7666.471875,41,39,,
20190902-144200.000,0,91,7666.5,7667.75,7666,7666.75,96,7666.66666666667,65,31,,
20190902-144300.000,0,44,7666.75,7667.5,7666.25,7666.75,45,7667.01111111111,18,27,,
20190902-144400.000,0,142,7666.25,7666.5,7664.5,7665,164,7665.5868902439,88,76,,
20190902-144500.000,0,49,7665,7665.5,7664.5,7664.5,53,7665.08490566038,21,32,,
20190902-144600.000,0,136,7665,7665,7663.25,7663.75,153,7664.10294117647,102,51,,
20190902-144700.000,0,86,7664.25,7666,7664.25,7665,89,7665.19101123596,28,61,,
20190902-144800.000,0,91,7665,7665.75,7664.5,7664.5,95,7665.15,52,43,,
20190902-144900.000,0,74,7664.75,7666.75,7664.5,7666.5,81,7665.57716049383,26,55,,
20190902-145000.000,0,326,7666.25,7671.25,7666.25,7670.75,357,7669.21428571429,111,246,,
20190902-145100.000,0,154,7670.75,7671.5,7668.5,7668.5,166,7670.17018072289,102,64,,
20190902-145200.000,0,102,7668.5,7669,7667.75,7669,118,7668.37923728814,54,64,,
