Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220128-085100.000,0,158,14067.5,14073.25,14063.25,14067.25,177,14069.213276836161,91,86,0.3552,242134
20220128-085200.000,0,118,14067.25,14075.5,14063,14064,123,14068.2581300813,61,62,0.3552,242134
20220128-085300.000,0,171,14063.75,14066.25,14054.5,14059.75,179,14059.995810055871,109,70,0.3552,242134
20220128-085400.000,0,163,14059.25,14073.5,14057.75,14072,171,14065.45906432749,48,123,0.3564,242134
20220128-085500.000,0,273,14073.75,14079,14067.25,14070.75,304,14072.93667763158,126,178,0.3564,242134
20220128-085600.000,0,171,14072.25,14076.5,14062.25,14064,174,14068.62212643678,82,92,0.3564,242134
20220128-085700.000,0,264,14064.5,14073.5,14056,14071.75,284,14063.040492957751,141,143,0.3564,242134
20220128-085800.000,0,194,14071.5,14083,14070.5,14079.5,254,14078.004921259841,91,163,0.3564,242134
20220128-085900.000,0,250,14079.5,14084.5,14075.25,14077.25,313,14079.63338658147,95,218,0.3564,242134
20220128-090000.000,0,323,14077.5,14087,14072.5,14086.5,352,14078.72017045455,164,188,0.3564,242134
20220128-090100.000,0,323,14086.75,14087.5,14074.25,14074.25,353,14082.157932011331,192,161,0.3536,242134
20220128-090200.000,0,211,14075.25,14078.75,14062.25,14069.5,246,14070.208333333339,138,108,0.3536,242134
20220128-090300.000,0,189,14069.5,14076,14062.75,14063.25,206,14069.93810679612,116,90,0.3536,242134
20220128-090400.000,0,201,14063.75,14069,14059.25,14060.75,215,14062.753488372089,139,76,0.3536,242134
20220128-090500.000,0,196,14059.75,14065.5,14054.25,14057.25,222,14057.73310810811,126,96,0.3536,242134
20220128-090600.000,0,194,14057.25,14057.25,14047,14055,224,14052.225446428571,128,96,0.3536,242134
20220128-090700.000,0,329,14056,14058.25,14037,14041.75,360,14045.622916666671,220,140,0.3536,242134
20220128-090800.000,0,297,14041.75,14049.5,14038.5,14044.75,306,14043.42565359477,162,144,0.3536,242134
20220128-090900.000,0,152,14045,14048.75,14041,14046.75,163,14044.483128834359,77,86,0.3535,242134
20220128-091000.000,0,171,14048,14060.75,14044,14060.75,181,14053.45165745856,71,110,0.3535,242134
20220128-091100.000,0,344,14059.5,14081,14056.75,14080.25,373,14072.216487935661,163,210,0.3535,242134
20220128-091200.000,0,287,14080.75,14083,14072,14081.75,313,14078.67811501598,160,153,0.3535,242134
20220128-091300.000,0,296,14081,14097,14076.75,14095.5,324,14087.44290123457,111,213,0.3535,242134
20220128-091400.000,0,472,14095.5,14107.5,14093,14103.5,567,14100.910493827159,282,285,0.3535,242134
20220128-091500.000,0,342,14104.5,14114,14100.75,14109.75,377,14108.71816976128,187,190,0.3556,242134
20220128-091600.000,0,279,14109.75,14111.25,14100,14101.75,292,14104.14383561644,192,100,0.3556,242134
20220128-091700.000,0,261,14102.75,14104,14095.5,14095.5,276,14099.32789855073,159,117,0.3556,242134
20220128-091800.000,0,172,14095.25,14096.75,14090.75,14092,176,14093.31818181818,112,64,0.3556,242134
20220128-091900.000,0,120,14090.75,14093.5,14088,14088.25,126,14090.267857142861,68,58,0.3556,242134
20220128-092000.000,0,168,14088,14091,14084.25,14087.75,178,14087.879213483149,91,87,0.3556,242134
20220128-092100.000,0,205,14088,14089.75,14076.75,14080.25,222,14082.9481981982,160,62,0.3556,242134
20220128-092200.000,0,205,14081,14098.75,14079.75,14096,210,14090.785714285719,82,128,0.35,242134
20220128-092300.000,0,228,14097.25,14110.5,14097.25,14106.25,237,14105.764767932489,107,130,0.35,242134
20220128-092400.000,0,157,14105,14105,14093,14097,160,14098.6328125,94,66,0.35,242134
20220128-092500.000,0,165,14097,14107.5,14090.5,14091.5,169,14098.39349112426,81,88,0.35,242134
20220128-092600.000,0,119,14089.75,14100.5,14089.75,14094.5,127,14095.368110236221,61,66,0.35,242134
20220128-092700.000,0,79,14095.5,14100,14092.75,14094.25,84,14095.49404761905,35,49,0.35,242134
20220128-092800.000,0,86,14094.25,14097.5,14090,14094.75,90,14093.286111111111,43,47,0.35,242134
20220128-092900.000,0,251,14093,14093,14074.75,14075.75,285,14081.177192982461,179,106,0.3514,242134
20220128-093000.000,0,233,14075.75,14095,14074.5,14092.75,241,14085.22095435685,94,147,0.3514,242134
20220128-093100.000,0,223,14092,14099.5,14083.5,14085.75,235,14093.3,123,112,0.3514,242134
20220128-093200.000,0,289,14086.75,14088.75,14069.25,14087,312,14076.104967948721,173,139,0.3514,242134
20220128-093300.000,0,185,14087.25,14094.5,14084,14088.75,196,14089.38903061225,101,95,0.3514,242134
20220128-093400.000,0,183,14088.75,14089.5,14076.75,14079.75,207,14082.86956521739,124,83,0.3514,242134
20220128-093500.000,0,83,14079.25,14084.75,14077.5,14080,86,14082.16569767442,53,33,0.3514,242134
20220128-093600.000,0,136,14080.25,14081.5,14067.5,14069,146,14075.08561643836,92,54,0.3525,242134
20220128-093700.000,0,206,14070.5,14076,14063.75,14070.75,222,14068.813063063069,117,105,0.3525,242134
20220128-093800.000,0,138,14073,14075.25,14066.25,14072.75,162,14071.29320987654,66,96,0.3525,242134
20220128-093900.000,0,66,14073,14075.25,14067.5,14073.25,69,14071.09782608696,36,33,0.3525,242134
20220128-094000.000,0,123,14073.5,14078.25,14066.5,14071.25,130,14071.926923076921,59,71,0.3525,242134
20220128-094100.000,0,184,14071.25,14077.75,14066.75,14069,207,14070.93115942029,90,117,0.3525,242134
20220128-094200.000,0,148,14068,14071.5,14063,14069.25,159,14067.16037735849,89,70,0.3524,242134
20220128-094300.000,0,191,14069.75,14088,14069.5,14085.5,210,14078.851190476191,84,126,0.3524,242134
20220128-094400.000,0,228,14083.5,14090,14083.25,14088,277,14088.146209386279,101,176,0.3524,242134
20220128-094500.000,0,173,14088.75,14094.5,14082,14090.25,184,14088.9375,69,115,0.3524,242134
20220128-094600.000,0,214,14093.5,14094.25,14077,14081.75,234,14085.35576923077,149,85,0.3524,242134
20220128-094700.000,0,241,14082.5,14087.75,14069,14072.5,250,14077.724,146,104,0.3524,242134
20220128-094800.000,0,116,14073,14084.25,14073,14078,122,14078.48770491803,64,58,0.3524,242134
20220128-094900.000,0,197,14075,14075,14058,14068.25,214,14063.76869158879,131,83,0.3529,242134
20220128-095000.000,0,187,14068.25,14074,14057.75,14058.75,212,14064.88325471698,100,112,0.3529,242134
20220128-095100.000,0,192,14059,14059,14053,14056.5,203,14055.93226600985,117,86,0.3529,242134
20220128-095200.000,0,230,14055.75,14061.5,14049.25,14059.25,276,14054.77264492754,139,137,0.3529,242134
20220128-095300.000,0,172,14058.75,14062.75,14051.75,14056.25,177,14057.74011299435,101,76,0.3529,242134
20220128-095400.000,0,117,14057.75,14062.75,14053.25,14060.5,128,14057.830078125,64,64,0.3529,242134
20220128-095500.000,0,133,14061,14070.25,14060.5,14061.75,147,14065.68537414966,92,55,0.3529,242134
20220128-095600.000,0,106,14063.75,14063.75,14051,14054.5,111,14056.4527027027,69,42,0.3543,242134
20220128-095700.000,0,146,14053,14058.25,14044.5,14051,164,14049.6006097561,100,64,0.3543,242134
20220128-095800.000,0,145,14052,14059.5,14046.75,14058.75,156,14052.961538461541,53,103,0.3543,242134
20220128-095900.000,0,110,14059,14060.75,14056.25,14059.25,133,14058.996240601509,57,76,0.3543,242134
20220128-100000.000,0,113,14059.75,14060,14050.25,14052.5,119,14055.49159663866,67,52,0.3543,242134
20220128-100100.000,0,81,14051.5,14054,14048,14051,85,14051.00588235294,55,30,0.3543,242134
20220128-100200.000,0,327,14051,14051,14035.5,14048,354,14040.88912429379,204,150,0.3543,242134
20220128-100300.000,0,124,14048,14051.5,14041,14046,130,14046.857692307691,71,59,0.3553,242134
20220128-100400.000,0,156,14046,14050,14041,14046.25,175,14046.97285714286,89,86,0.3553,242134
20220128-100500.000,0,151,14047.5,14048.25,14035.5,14038.25,159,14039.33490566038,96,63,0.3553,242134
20220128-100600.000,0,203,14038.25,14047,14034.5,14046,219,14041.2796803653,139,80,0.3553,242134
20220128-100700.000,0,109,14045,14047,14036.75,14042.5,117,14042.444444444451,67,50,0.3553,242134
20220128-100800.000,0,147,14042,14043.75,14034.25,14037.5,153,14039.0931372549,95,58,0.3553,242134
20220128-100900.000,0,463,14037,14038.75,14025,14027.5,521,14030.45009596929,288,233,0.3553,242134
20220128-101000.000,0,280,14027.25,14047.5,14027.25,14044.75,292,14038.37071917808,116,176,0.3564,242134
20220128-101100.000,0,219,14045.5,14048,14033.75,14035.5,248,14040.126008064521,147,101,0.3564,242134
20220128-101200.000,0,187,14035.75,14045,14033.25,14037.75,322,14038.775621118009,86,236,0.3564,242134
20220128-101300.000,0,118,14038.5,14044.5,14033,14041,121,14037.173553719011,66,55,0.3564,242134
20220128-101400.000,0,254,14042,14051.25,14042,14050,296,14046.79476351351,111,185,0.3564,242134
20220128-101500.000,0,191,14049,14049,14035.5,14041.75,200,14041.58625,126,74,0.3564,242134
20220128-101600.000,0,273,14039.5,14039.75,14020.75,14022,298,14029.89681208054,196,102,0.3564,242134
20220128-101700.000,0,179,14022.5,14030,14021,14028,190,14025.65131578947,104,86,0.3564,242134
20220128-101800.000,0,149,14028.25,14032,14021,14025,166,14026.170180722889,91,75,0.3564,242134
20220128-101900.000,0,114,14024.75,14029.25,14023.5,14024.25,124,14026.02419354839,59,65,0.3564,242134
20220128-102000.000,0,144,14023.5,14026.5,14017.5,14017.5,149,14021.55369127517,102,47,0.3564,242134
20220128-102100.000,0,402,14018,14028.25,14015,14023.75,457,14021.82603938731,210,247,0.3564,242134
20220128-102200.000,0,193,14024.75,14033.75,14019.75,14032,259,14028.8861003861,95,164,0.3564,242134
20220128-102300.000,0,213,14031.5,14043.75,14031.5,14041.75,227,14039.01762114538,98,129,0.3564,242134
20220128-102400.000,0,141,14041.5,14049.25,14038.25,14048,148,14043.62668918919,64,84,0.3564,242134
20220128-102500.000,0,241,14046.5,14058,14044.25,14054.75,255,14052.40980392157,104,151,0.3564,242134
20220128-102600.000,0,127,14052.75,14056.25,14049.25,14056.25,134,14052.542910447761,71,63,0.3588,242134
20220128-102700.000,0,98,14055.25,14058,14051.75,14053.25,103,14054.975728155339,63,40,0.3588,242134
20220128-102800.000,0,117,14054.25,14060,14049.5,14050,119,14055.35294117647,66,53,0.3588,242134
20220128-102900.000,0,219,14049.25,14049.5,14036.5,14039.75,225,14042.30111111111,145,80,0.3588,242134
20220128-103000.000,0,139,14040.25,14049.25,14039.25,14045.75,166,14044.26204819277,65,101,0.3588,242134
20220128-103100.000,0,132,14044.75,14044.75,14033.25,14035.75,134,14038.218283582089,94,40,0.3588,242134
20220128-103200.000,0,130,14037.5,14044,14033.25,14040.25,134,14039.34514925373,64,70,0.3588,242134
20220128-103300.000,0,119,14039.5,14044.25,14030,14030.25,126,14036.230158730161,76,50,0.3533,242134
20220128-103400.000,0,173,14031.25,14033.25,14026,14029.5,221,14029.4242081448,109,112,0.3533,242134
20220128-103500.000,0,308,14028,14028,14014.5,14016.25,339,14019.7610619469,218,121,0.3533,242134
20220128-103600.000,0,438,14016.5,14016.5,14005.25,14010.25,475,14009.90105263158,294,181,0.3533,242134
20220128-103700.000,0,290,14009.75,14028,14009,14022,331,14018.987160120851,131,200,0.3533,242134
20220128-103800.000,0,182,14022.75,14025,14010.25,14010.25,189,14018.28703703704,90,99,0.3533,242134
20220128-103900.000,0,398,14010.25,14017,14001.5,14001.5,450,14006.71722222222,286,164,0.3533,242134
20220128-104000.000,0,223,14002.5,14012.75,14001.25,14010.75,256,14007.0361328125,97,159,0.3539,242134
20220128-104100.000,0,223,14009.75,14025,14008.25,14021.75,248,14015.65826612903,103,145,0.3539,242134
20220128-104200.000,0,353,14022,14030.75,14017.5,14026.5,375,14024.07333333333,179,196,0.3539,242134
20220128-104300.000,0,134,14025.5,14029.75,14020,14029.5,137,14025.642335766421,63,74,0.3539,242134
20220128-104400.000,0,170,14028.25,14035,14027.25,14032.75,172,14030.98255813954,71,101,0.3539,242134
20220128-104500.000,0,304,14032.75,14038.75,14025.25,14026.5,313,14031.027955271569,182,131,0.3539,242134
20220128-104600.000,0,188,14026.25,14034.5,14024.75,14028.25,197,14028.403553299489,110,87,0.3539,242134
20220128-104700.000,0,187,14028.75,14029.5,14021.75,14026,192,14025.61979166667,114,78,0.3539,242134
20220128-104800.000,0,182,14026.5,14037.75,14022.25,14035.5,192,14030.71875,103,89,0.3596,242134
20220128-104900.000,0,248,14034.75,14036,14019.5,14020.25,257,14025.31906614786,170,87,0.3596,242134
20220128-105000.000,0,220,14020.5,14022,14009.5,14011.75,240,14015.146875,161,79,0.3596,242134
20220128-105100.000,0,125,14011.75,14015,14008.75,14010,128,14010.86328125,58,70,0.3596,242134
20220128-105200.000,0,243,14010.75,14010.75,14001.25,14003,261,14004.28735632184,146,115,0.3596,242134
20220128-105300.000,0,260,14003,14013.75,14003,14012.5,266,14008.25187969925,118,148,0.3596,242134
20220128-105400.000,0,218,14012.25,14018,14006.75,14006.75,248,14012.527217741939,140,108,0.3596,242134
20220128-105500.000,0,524,14006.75,14010.75,13996,13998.5,721,14000.711511789181,504,217,0.3575,242134
20220128-105600.000,0,210,13998.75,14006,13997,14003.5,214,14001.087616822429,93,121,0.3575,242134
20220128-105700.000,0,297,14004,14022.25,14004,14017.75,301,14014.09468438538,91,210,0.3575,242134
20220128-105800.000,0,268,14018.5,14027,14017.75,14019.75,291,14022.27233676976,143,148,0.3575,242134
20220128-105900.000,0,176,14019.25,14032.25,14018.5,14031,198,14025.47727272727,70,128,0.3575,242134
20220128-110000.000,0,318,14031.5,14039,14024.5,14037.75,330,14032.721212121211,141,189,0.3575,242134
20220128-110100.000,0,223,14036.25,14043,14034,14038.25,228,14038.94188596491,125,103,0.3608,242134
20220128-110200.000,0,113,14038.75,14038.75,14031.5,14031.5,114,14034.09429824562,74,40,0.3608,242134
20220128-110300.000,0,174,14031.75,14033.75,14019.5,14024.25,177,14026.02966101695,116,61,0.3608,242134
20220128-110400.000,0,130,14022.75,14027.5,14019,14026.5,137,14023.1496350365,61,76,0.3608,242134
20220128-110500.000,0,129,14025.25,14026.75,14014,14018.75,139,14018.167266187051,77,62,0.3608,242134
20220128-110600.000,0,71,14018.25,14023,14017.25,14022.5,72,14020.552083333339,33,39,0.3608,242134
20220128-110700.000,0,202,14022.25,14033.25,14020.5,14022,207,14027.189613526571,100,107,0.3608,242134
20220128-110800.000,0,272,14020.75,14024.75,14006.5,14013.25,279,14013.146953405019,171,108,0.3608,242134
20220128-110900.000,0,114,14013.5,14019,14013,14017.5,116,14016.46982758621,52,64,0.3571,242134
20220128-111000.000,0,211,14018.25,14019.5,14009,14011.25,234,14015.42948717949,139,95,0.3571,242134
20220128-111100.000,0,166,14011.5,14015,14008,14011,171,14011.83187134503,86,85,0.3571,242134
20220128-111200.000,0,184,14010.5,14017.75,14006,14011,194,14011.948453608249,88,106,0.3571,242134
20220128-111300.000,0,175,14012,14025.75,14010.25,14017,188,14018.5545212766,84,104,0.3571,242134
20220128-111400.000,0,716,14016.75,14016.75,13985,13987,776,13997.76739690722,502,274,0.3571,242134
20220128-111500.000,0,482,13987,13988.75,13976.75,13979.75,508,13982.5595472441,313,195,0.3571,242134
20220128-111600.000,0,296,13980,13987,13976,13986.5,309,13981.324433656961,155,154,0.3591,242134
20220128-111700.000,0,501,13985.5,13989.5,13963,13964.25,542,13975.258763837641,336,206,0.3591,242134
20220128-111800.000,0,651,13963,13964.75,13954,13959.75,721,13958.75520110957,445,276,0.3591,242134
20220128-111900.000,0,437,13959,13964.75,13952.5,13959.25,465,13957.95215053764,265,200,0.3591,242134
20220128-112000.000,0,381,13960.5,13972.75,13960.5,13972.25,406,13967.276477832511,177,229,0.3591,242134
20220128-112100.000,0,313,13973,13973.75,13958.25,13961.25,329,13965.62689969605,188,141,0.3591,242134
20220128-112200.000,0,560,13961,13966.5,13947.75,13958.5,655,13956.776335877859,336,319,0.3591,242134
20220128-112300.000,0,377,13957.25,13979.5,13957.25,13977.25,406,13969.546182266011,179,227,0.3591,242134
20220128-112400.000,0,289,13977.5,13989.75,13973,13986.5,309,13982.45064724919,137,172,0.3648,242134
20220128-112500.000,0,341,13988.25,13989.25,13978,13987.75,378,13984.51256613757,195,183,0.3648,242134
20220128-112600.000,0,245,13986.75,13988.5,13977.75,13981.25,271,13983.163284132839,160,111,0.3648,242134
20220128-112700.000,0,217,13981.5,13992.25,13977.5,13991,236,13983.495762711869,114,122,0.3648,242134
20220128-112800.000,0,435,13990.5,13997.5,13985.75,13993.75,498,13993.447289156629,238,260,0.3648,242134
20220128-112900.000,0,204,13993.75,14001,13992.5,13998.25,215,13996.89302325582,99,116,0.3648,242134
20220128-113000.000,0,237,13996.75,14003.75,13994.25,13997.5,261,13999.2183908046,147,114,0.3648,242134
20220128-113100.000,0,257,13998.5,14003.25,13988.5,13990,288,13995.269965277779,162,126,0.3648,242134
20220128-113200.000,0,272,13990,13992,13983,13990.25,354,13987.58686440678,158,196,0.3668,242134
20220128-113300.000,0,139,13991.75,13993,13981.5,13984.75,152,13985.07730263158,87,65,0.3668,242134
20220128-113400.000,0,140,13984.75,13994.5,13983.5,13994.5,147,13988.54931972789,68,79,0.3668,242134
20220128-113500.000,0,207,13994,14000,13993,13996.5,216,13996.86805555556,98,118,0.3668,242134
20220128-113600.000,0,255,13997,14003,13988,13997.75,281,13997.77135231317,151,130,0.3668,242134
20220128-113700.000,0,165,13999,13999.25,13985.5,13989.25,168,13990.90476190476,92,76,0.3668,242134
20220128-113800.000,0,273,13987.75,13988.75,13979,13983.75,328,13983.49161585366,190,138,0.3668,242134
20220128-113900.000,0,265,13983.5,13984.5,13974,13982.25,302,13978.59105960265,180,122,0.3685,242134
20220128-114000.000,0,278,13982.5,13982.75,13966.25,13967.25,316,13975.060126582281,177,139,0.3685,242134
20220128-114100.000,0,153,13966.5,13975,13966.5,13972.25,164,13970.807926829269,60,104,0.3685,242134
20220128-114200.000,0,121,13972.5,13976.75,13969.25,13974.75,131,13973.688931297709,59,72,0.3685,242134
20220128-114300.000,0,123,13975.5,13983.25,13970.75,13980.25,125,13976.772,47,78,0.3685,242134
20220128-114400.000,0,215,13980.5,13982,13965.25,13965.5,240,13971.15625,163,77,0.3685,242134
20220128-114500.000,0,281,13966.5,13968.5,13956,13963.25,328,13961.457317073169,175,153,0.3685,242134
20220128-114600.000,0,153,13964,13974.5,13964,13973,160,13970.6984375,61,99,0.3685,242134
20220128-114700.000,0,286,13973.75,13984.25,13973.75,13982.75,295,13979.272033898311,104,191,0.372,242134
20220128-114800.000,0,303,13983.5,13992.75,13983.5,13989,321,13988.645638629279,158,163,0.372,242134
20220128-114900.000,0,143,13988.25,13989.5,13981.25,13983.75,151,13985.854304635761,89,62,0.372,242134
20220128-115000.000,0,169,13986,13990.25,13978.5,13980.75,188,13983.22074468085,88,100,0.372,242134
20220128-115100.000,0,193,13980,13982.25,13972.25,13978.25,200,13976.325,113,87,0.372,242134
20220128-115200.000,0,132,13979.25,13979.75,13968.25,13969,142,13973.244718309859,80,62,0.372,242134
20220128-115300.000,0,157,13969.5,13970,13962.75,13964.75,163,13967.11809815951,87,76,0.372,242134
20220128-115400.000,0,189,13965.75,13976,13965.75,13974.5,195,13971.66923076923,90,105,0.3767,242134
20220128-115500.000,0,239,13975.5,13977,13961,13964,262,13967.5,162,100,0.3767,242134
20220128-115600.000,0,170,13965,13975.75,13965,13969,183,13970.296448087431,76,107,0.3767,242134
20220128-115700.000,0,197,13969.25,13982,13960.5,13979.25,219,13970.399543379,99,120,0.3767,242134
20220128-115800.000,0,360,13979.25,13992.5,13976.75,13990.75,384,13985.49869791667,169,215,0.3767,242134
20220128-115900.000,0,332,13990.75,13995.25,13981.25,13990,362,13988.91850828729,185,177,0.3767,242134
20220128-120000.000,0,469,13989,13998.75,13987.5,13994.75,519,13993.61608863199,254,265,0.3767,242134
20220128-120100.000,0,436,13993.75,13993.75,13973.75,13975.75,477,13981.35220125786,264,213,0.3736,242134
20220128-120200.000,0,262,13974.5,13983.75,13968,13983.75,278,13974.5332733813,131,147,0.3736,242134
20220128-120300.000,0,718,13983.5,14018.5,13982.25,14015.5,771,14001.172827496761,316,455,0.3736,242134
20220128-120400.000,0,431,14015.5,14016,14004,14006.25,473,14009.386363636369,251,222,0.3736,242134
20220128-120500.000,0,280,14005.5,14005.75,13997,14003.5,302,14001.340231788079,153,149,0.3736,242134
20220128-120600.000,0,188,14002.75,14004.25,13994.25,13998,198,13998.04040404041,105,93,0.3736,242134
20220128-120700.000,0,288,13997.25,14001,13985.5,13987.25,309,13991.773462783171,186,123,0.3736,242134
20220128-120800.000,0,237,13986.75,13992,13984.5,13989.25,283,13988.60954063604,139,144,0.3639,242134
20220128-120900.000,0,300,13989.75,13989.75,13976.25,13977.75,331,13981.4584592145,191,140,0.3639,242134
20220128-121000.000,0,241,13978.5,13982.75,13971.5,13982,256,13976.1044921875,115,141,0.3639,242134
20220128-121100.000,0,187,13981.75,13981.75,13971,13974.75,200,13976.405,112,88,0.3639,242134
20220128-121200.000,0,218,13975.5,13990.75,13975.5,13990.75,234,13983.1891025641,93,141,0.3639,242134
20220128-121300.000,0,305,13989.75,14003.75,13989.75,13993.25,324,13996.95679012346,136,188,0.3639,242134
20220128-121400.000,0,136,13990.25,13991.75,13986.25,13989.75,141,13988.95567375887,68,73,0.3639,242134
20220128-121500.000,0,177,13988,13996.25,13983,13993.5,184,13988.43070652174,101,83,0.3621,242134
20220128-121600.000,0,159,13992.75,13994.25,13985.5,13990.25,164,13990.044207317071,87,77,0.3621,242134
20220128-121700.000,0,314,13989.5,13989.5,13977,13982.75,331,13981.83761329305,161,170,0.3621,242134
20220128-121800.000,0,164,13981,13986.25,13977,13980.75,164,13981.184451219509,84,80,0.3621,242134
20220128-121900.000,0,415,13981,13985.25,13966.5,13974.25,438,13972.83961187215,225,213,0.3621,242134
20220128-122000.000,0,159,13975,13978.75,13973.25,13975.75,172,13975.767441860469,76,96,0.3621,242134
20220128-122100.000,0,471,13976.25,13977.75,13956,13956,574,13966.701655052269,365,209,0.3621,242134
20220128-122200.000,0,1541,13955.75,13955.75,13915.5,13925.75,1768,13932.03167420815,1040,728,0.3617,242134
20220128-122300.000,0,699,13925.5,13926.75,13914.5,13922.25,797,13919.93789209536,380,417,0.3617,242134
20220128-122400.000,0,774,13923,13932,13916,13924.75,900,13923.148888888891,456,444,0.367,242134
20220128-122500.000,0,1009,13925.5,13935,13903.25,13906.5,1201,13917.889050791009,665,536,0.367,242134
20220128-122600.000,0,520,13907.25,13921,13901.75,13916.75,581,13912.24010327022,288,293,0.367,242134
20220128-122700.000,0,452,13917.5,13933.25,13914.5,13932.5,505,13923.26188118812,227,278,0.367,242134
20220128-122800.000,0,887,13931,13954,13929.5,13949.75,954,13940.364517819709,473,481,0.367,242134
20220128-122900.000,0,483,13949.5,13949.75,13934,13936,526,13941.39876425856,315,211,0.367,242134
20220128-123000.000,0,453,13936.5,13947.75,13929.5,13934.5,496,13937.652217741939,249,247,0.367,242134
20220128-123100.000,0,677,13936.25,13942,13919.5,13937,725,13930.98172413793,380,345,0.3688,242134
20220128-123200.000,0,216,13936.5,13942,13928.5,13941,238,13936.19012605042,128,110,0.3688,242134
20220128-123300.000,0,241,13941.75,13943,13928,13932.5,253,13934.45750988142,147,106,0.3688,242134
20220128-123400.000,0,208,13932.75,13933.75,13923.5,13923.5,228,13929.014254385969,117,111,0.3688,242134
20220128-123500.000,0,212,13924.25,13932.25,13923,13924.5,220,13926.86363636364,124,96,0.3688,242134
20220128-123600.000,0,303,13924.25,13929.25,13918,13926.5,318,13923.25235849057,160,158,0.3688,242134
20220128-123700.000,0,1001,13926.25,13926.25,13896.75,13901,1203,13906.69222776393,726,477,0.3688,242134
20220128-123800.000,0,731,13902.25,13906.75,13883.25,13884.25,892,13895.23150224215,494,398,0.3676,242134
20220128-123900.000,0,884,13885,13888.75,13870.5,13871.75,989,13881.1435793731,555,434,0.3676,242134
20220128-124000.000,0,1150,13873,13879,13860,13878.25,1369,13870.09824689555,632,737,0.3676,242134
20220128-124100.000,0,465,13878.25,13882,13871,13878,562,13877.417704626339,319,243,0.3676,242134
20220128-124200.000,0,305,13877.75,13884.5,13874.5,13878.5,322,13879.22049689441,151,171,0.3676,242134
20220128-124300.000,0,460,13878.5,13882,13863.75,13864.75,497,13874.50855130785,277,220,0.3676,242134
20220128-124400.000,0,762,13865,13867.75,13852.5,13856.5,810,13858.662962962961,441,369,0.3676,242134
20220128-124500.000,0,705,13857.5,13864,13847,13864,827,13855.695888754541,425,402,0.3725,242134
20220128-124600.000,0,380,13863,13863.75,13850.5,13851.5,420,13855.4505952381,263,157,0.3725,242134
20220128-124700.000,0,1234,13852.75,13853.25,13836,13846,1395,13845.37903225807,884,511,0.3725,242134
20220128-124800.000,0,702,13845.25,13858.75,13844.75,13848.25,777,13852.18211068211,357,420,0.3725,242134
20220128-124900.000,0,429,13848,13854,13842.5,13843.5,475,13848.737368421051,239,236,0.3725,242134
20220128-125000.000,0,847,13844.25,13847.25,13831,13843.75,938,13838.247601279319,467,471,0.3725,242134
20220128-125100.000,0,557,13843.25,13855.25,13839.75,13855.25,650,13847.50615384616,276,374,0.3766,242134
20220128-125200.000,0,544,13854.75,13860.5,13851.5,13852,644,13855.878881987581,356,288,0.3766,242134
20220128-125300.000,0,619,13852,13870.5,13848.25,13868.75,709,13859.27820874471,347,362,0.3766,242134
20220128-125400.000,0,483,13870.25,13874.25,13862.75,13867.5,548,13868.26094890511,298,250,0.3766,242134
20220128-125500.000,0,692,13868.25,13868.25,13851,13865,745,13857.07986577181,408,337,0.3766,242134
20220128-125600.000,0,706,13864.75,13883.75,13863.25,13880.5,881,13876.67196367764,444,437,0.3766,242134
20220128-125700.000,0,605,13879.5,13886,13869,13872.75,639,13878.12480438185,340,299,0.3766,242134
20220128-125800.000,0,312,13874.75,13883,13874.75,13878,318,13879.04009433962,133,185,0.3766,242134
20220128-125900.000,0,174,13877.5,13880,13874.75,13876.5,186,13877.73790322581,90,96,0.379,242134
20220128-130000.000,0,540,13877.25,13884.75,13867,13867.5,579,13875.76381692573,289,290,0.379,242134
20220128-130100.000,0,467,13866.25,13877,13860,13876,513,13866.65545808967,261,252,0.379,242134
20220128-130200.000,0,230,13875,13879.75,13871,13873.25,243,13875.6183127572,131,112,0.379,242134
20220128-130300.000,0,478,13873,13885,13873,13884,499,13879.800601202411,227,272,0.379,242134
20220128-130400.000,0,672,13884,13892.75,13878.25,13891,792,13886.111111111109,374,418,0.379,242134
20220128-130500.000,0,441,13890,13894,13874.5,13874.75,470,13886.456914893621,264,206,0.379,242134
20220128-130600.000,0,391,13875.75,13884.25,13874.75,13876,452,13879.074668141589,187,265,0.3757,242134
20220128-130700.000,0,734,13876.5,13877.5,13859.75,13867.5,791,13867.213653603039,433,358,0.3756,242134
20220128-130800.000,0,403,13868,13876.25,13861,13867,409,13868.078850855751,197,212,0.3756,242134
20220128-130900.000,0,492,13867,13878,13865,13868.75,522,13871.58285440613,248,274,0.3756,242134
20220128-131000.000,0,533,13869.25,13874,13860.75,13870,627,13866.0374800638,315,312,0.3756,242134
20220128-131100.000,0,601,13870,13885.5,13868.75,13883.5,693,13879.11038961039,318,375,0.3756,242134
20220128-131200.000,0,360,13883,13884.25,13872,13873.75,406,13877.811576354679,223,183,0.3756,242134
20220128-131300.000,0,467,13872.75,13885.25,13867.25,13884,488,13875.647028688531,213,275,0.3756,242134
20220128-131400.000,0,495,13885.25,13895.5,13883.75,13892.75,555,13890.35315315315,221,334,0.3777,242134
20220128-131500.000,0,845,13892.75,13914,13890.75,13910,926,13903.50944924406,371,555,0.3777,242134
