Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180928-103100.000,0,127,7638,7638.25,7637,7638,134,7637.50373134328,85,49,,
20180928-103200.000,0,109,7638,7638,7636.25,7637.25,115,7636.92608695652,52,63,,
20180928-103300.000,0,183,7637.25,7639,7636,7638.75,205,7637.04536585366,90,115,,
20180928-103400.000,0,136,7638.75,7639.5,7637.75,7638.5,142,7638.76936619718,75,67,,
20180928-103500.000,0,152,7638.5,7639,7636,7637.5,194,7637.6118556701,110,84,,
20180928-103600.000,0,79,7637.25,7638.5,7636.75,7637.75,84,7637.67261904762,37,47,,
20180928-103700.000,0,59,7638,7639.75,7637.5,7639.5,66,7638.5303030303,16,50,,
20180928-103800.000,0,97,7639.5,7640.5,7638.75,7640.25,102,7639.65931372549,47,55,,
20180928-103900.000,0,121,7639.5,7641,7639.25,7639.5,146,7640.15582191781,48,98,,
20180928-104000.000,0,62,7639.5,7639.75,7638.75,7639,74,7639.30743243243,43,31,,
20180928-104100.000,0,42,7639.25,7639.5,7638.5,7639,62,7638.83467741936,19,43,,
20180928-104200.000,0,142,7639,7639,7636,7637,152,7637.22532894737,119,33,,
20180928-104300.000,0,98,7637,7639.75,7637,7638.5,99,7638.68434343434,38,61,,
20180928-104400.000,0,84,7639,7639.25,7637.75,7638.75,96,7638.65104166667,33,63,,
20180928-104500.000,0,119,7638.5,7638.5,7636,7637.5,128,7636.765625,66,62,,
20180928-104600.000,0,86,7637.25,7639.25,7637.25,7639.25,91,7638.15659340659,29,62,,
20180928-104700.000,0,162,7639.25,7640.75,7639.25,7639.75,186,7640.00161290323,98,88,,
20180928-104800.000,0,94,7640,7641.25,7639.75,7641.25,117,7640.56196581197,40,77,,
20180928-104900.000,0,137,7641.5,7643,7641.25,7643,145,7642.10689655172,55,90,,
20180928-105000.000,0,152,7643,7643.75,7641.75,7643,156,7642.71474358974,73,83,,
20180928-105100.000,0,109,7643.25,7643.25,7641.25,7641.5,122,7642.27254098361,80,42,,
20180928-105200.000,0,64,7641.25,7642.25,7641.25,7642.25,64,7641.8046875,23,41,,
20180928-105300.000,0,52,7642,7642,7640.75,7640.75,60,7641.35833333333,34,26,,
20180928-105400.000,0,128,7641,7641,7638.75,7639,155,7639.88225806452,120,35,,
20180928-105500.000,0,82,7638.75,7639.5,7637.75,7637.75,105,7638.66904761905,72,33,,
20180928-105600.000,0,101,7637.75,7639,7637.5,7638.5,120,7638.09791666667,63,57,,
20180928-105700.000,0,97,7638.25,7638.5,7637,7638.25,114,7637.70614035088,63,51,,
20180928-105800.000,0,58,7638.25,7639.5,7638.25,7639.25,60,7638.80416666667,16,44,,
20180928-105900.000,0,76,7639.5,7639.5,7638,7639,94,7638.84308510638,56,38,,
20180928-110000.000,0,140,7639.25,7639.5,7637.75,7638.5,172,7638.78052325581,115,57,,
20180928-110100.000,0,121,7638.5,7638.75,7637,7638.75,124,7638.02822580645,74,50,,
20180928-110200.000,0,67,7638.5,7639.5,7638.5,7638.75,79,7638.88924050633,46,33,,
20180928-110300.000,0,66,7639,7639.25,7638,7639,68,7638.74632352941,31,37,,
20180928-110400.000,0,83,7639,7639.75,7637.25,7637.25,87,7638.40229885058,48,39,,
20180928-110500.000,0,63,7637.5,7638.5,7637.25,7638.5,66,7637.72348484849,22,44,,
20180928-110600.000,0,75,7638.5,7638.5,7636.25,7636.25,80,7637.003125,64,16,,
20180928-110700.000,0,346,7636,7636.75,7632.5,7632.75,415,7634.31445783133,325,90,,
20180928-110800.000,0,341,7632.5,7633,7630.5,7632.5,419,7632.02601431981,207,212,,
20180928-110900.000,0,271,7632.25,7633.5,7631.5,7632,323,7632.43962848297,163,160,,
20180928-111000.000,0,104,7631.75,7633,7631.5,7633,122,7632.18852459016,50,72,,
20180928-111100.000,0,108,7633,7634,7633,7634,113,7633.59734513274,29,84,,
20180928-111200.000,0,97,7633.75,7633.75,7631.5,7631.5,102,7632.45343137255,69,33,,
20180928-111300.000,0,92,7631.75,7632.25,7631.25,7632,101,7631.61386138614,53,48,,
20180928-111400.000,0,149,7632.5,7635.25,7632.5,7634.25,162,7634.18209876543,33,129,,
20180928-111500.000,0,174,7634.5,7634.5,7632,7632.5,263,7632.58136882129,207,56,,
20180928-111600.000,0,66,7632.5,7632.5,7631.5,7632.25,71,7631.83450704225,47,24,,
20180928-111700.000,0,172,7632.25,7633.75,7632.25,7633.25,196,7633.1056122449,84,112,,
20180928-111800.000,0,229,7633,7633,7632.25,7632.5,313,7632.77124600639,147,166,,
20180928-111900.000,0,296,7632.5,7632.75,7630.5,7632.75,331,7631.68791540786,138,193,,
20180928-112000.000,0,282,7632.25,7633.25,7629.5,7629.75,331,7630.79063444109,238,93,,
20180928-112100.000,0,237,7629.75,7630.75,7628.5,7629.5,253,7629.63675889328,136,117,,
20180928-112200.000,0,296,7629.5,7629.75,7628,7628.5,429,7628.89813519814,228,201,,
20180928-112300.000,0,281,7628.5,7630.25,7627.5,7629.5,367,7628.65231607629,152,215,,
20180928-112400.000,0,85,7629.25,7631.25,7628.75,7630.75,106,7629.85849056604,43,63,,
20180928-112500.000,0,120,7630.75,7631.25,7630.25,7630.75,126,7630.84126984127,50,76,,
20180928-112600.000,0,58,7630.75,7630.75,7630,7630.75,59,7630.44491525424,22,37,,
20180928-112700.000,0,69,7631,7631.75,7631,7631.5,76,7631.30592105263,36,40,,
20180928-112800.000,0,242,7631.25,7631.25,7629.5,7630.25,368,7630.74320652174,173,195,,
20180928-112900.000,0,37,7630.5,7631.25,7630,7631,37,7630.72972972973,19,18,,
20180928-113000.000,0,178,7630.5,7630.5,7629.5,7630,263,7629.90532319392,157,106,,
20180928-113100.000,0,140,7630,7630.5,7628.75,7628.75,178,7629.7393258427,106,72,,
20180928-113200.000,0,229,7628.75,7629,7627.5,7628,319,7628.31504702194,188,131,,
20180928-113300.000,0,173,7627.75,7628.75,7627.25,7627.75,200,7627.9155,89,111,,
20180928-113400.000,0,193,7627.75,7630.5,7627.75,7630.25,211,7629.06587677725,47,164,,
20180928-113500.000,0,120,7630,7630.25,7627.25,7627.25,131,7628.49809160305,89,42,,
20180928-113600.000,0,91,7627.5,7628.5,7627.5,7628,100,7628.01,39,61,,
20180928-113700.000,0,87,7627.75,7629,7627.75,7628.25,87,7628.37643678161,36,51,,
20180928-113800.000,0,76,7628.5,7629.75,7628.5,7629.5,110,7629.16136363636,56,54,,
20180928-113900.000,0,77,7629.5,7630.5,7628.75,7629.5,81,7629.57716049383,27,54,,
20180928-114000.000,0,103,7629.25,7629.5,7627.75,7628.25,106,7628.64858490566,64,42,,
20180928-114100.000,0,67,7628.25,7628.25,7627.5,7627.75,75,7627.91,43,32,,
20180928-114200.000,0,113,7627.75,7629.25,7627.75,7628.25,150,7628.32333333333,44,106,,
20180928-114300.000,0,173,7628.5,7629.25,7627.5,7627.5,197,7628.3923857868,110,87,,
20180928-114400.000,0,325,7627.5,7627.5,7626,7626.5,361,7626.63545706371,239,122,,
20180928-114500.000,0,119,7626.5,7627,7625.75,7626,124,7626.22177419355,67,57,,
20180928-114600.000,0,134,7626,7627.25,7625.75,7626.5,163,7626.38190184049,77,86,,
20180928-114700.000,0,87,7626.5,7627,7626.25,7626.25,92,7626.54619565217,44,48,,
20180928-114800.000,0,530,7626.25,7626.25,7620.75,7621.25,662,7623.41435045317,455,207,,
20180928-114900.000,0,452,7621.25,7621.75,7619.25,7619.75,527,7620.3880455408,306,221,,
20180928-115000.000,0,269,7620,7620.25,7618.5,7618.5,289,7619.38339100346,150,139,,
20180928-115100.000,0,505,7618.75,7619,7617,7618.25,538,7617.97137546469,305,233,,
20180928-115200.000,0,229,7618,7620,7617.5,7619,241,7618.85477178423,77,164,,
20180928-115300.000,0,129,7619,7619.75,7618.25,7619.5,133,7619.16729323308,54,79,,
20180928-115400.000,0,343,7619.75,7623,7619.25,7622.5,360,7621.45805555556,106,254,,
20180928-115500.000,0,311,7623,7623.75,7622.25,7623.5,377,7623.03421750663,211,166,,
20180928-115600.000,0,270,7623.5,7624.75,7622,7622.25,330,7623.41424242424,150,180,,
20180928-115700.000,0,199,7622.25,7622.75,7620,7620,247,7621.5979757085,152,95,,
20180928-115800.000,0,211,7620,7620,7618.5,7619.5,234,7619.34444444445,134,100,,
20180928-115900.000,0,79,7619.5,7620.25,7619.25,7619.75,99,7619.6994949495,27,72,,
20180928-120000.000,0,211,7619.75,7621,7619.25,7620.75,242,7620.15454545455,90,152,,
20180928-120100.000,0,178,7621,7622.5,7620.75,7621.75,207,7621.53429951691,80,127,,
20180928-120200.000,0,295,7621.5,7623.5,7621,7622.75,464,7622.62974137931,264,200,,
20180928-120300.000,0,131,7622.75,7622.75,7621.25,7621.5,150,7621.87166666667,100,50,,
20180928-120400.000,0,163,7621.5,7622.25,7620,7622,170,7621.25,84,86,,
20180928-120500.000,0,120,7621.75,7622.25,7621,7621.5,122,7621.5368852459,59,63,,
20180928-120600.000,0,127,7621.5,7622,7620.25,7621.5,133,7621.16353383459,59,74,,
20180928-120700.000,0,78,7621,7621.75,7620.75,7621,89,7621.07865168539,49,40,,
20180928-120800.000,0,111,7620.75,7623,7620.25,7622.75,122,7621.2643442623,48,74,,
20180928-120900.000,0,100,7622.75,7623.5,7622.5,7623,103,7623.01213592233,46,57,,
20180928-121000.000,0,239,7623.25,7625,7622.5,7624.5,265,7624.26679245283,88,177,,
20180928-121100.000,0,101,7624.75,7624.75,7623.5,7624.25,102,7624.05392156863,51,51,,
20180928-121200.000,0,63,7624.25,7625,7624.25,7624.5,66,7624.51893939394,27,39,,
20180928-121300.000,0,93,7624.5,7625.25,7624,7624.5,99,7624.64898989899,47,52,,
20180928-121400.000,0,65,7624.25,7625,7624,7624.75,69,7624.48550724638,34,35,,
20180928-121500.000,0,110,7624.75,7624.75,7623.75,7623.75,121,7624.14876033058,82,39,,
20180928-121600.000,0,115,7623.5,7623.5,7622.25,7622.5,120,7622.83333333333,80,40,,
20180928-121700.000,0,416,7622.5,7622.75,7618.5,7619,442,7620.63800904977,285,157,,
20180928-121800.000,0,269,7619,7620,7617.5,7617.75,294,7618.69829931973,166,128,,
20180928-121900.000,0,180,7617.75,7618.75,7617.5,7618.25,193,7618.20725388601,112,81,,
20180928-122000.000,0,198,7618.5,7620.5,7618,7620,209,7619.41674641148,83,126,,
20180928-122100.000,0,122,7620,7620,7618.25,7619.75,132,7619.04545454546,67,65,,
20180928-122200.000,0,165,7619.5,7621.5,7619,7620.5,172,7620.22674418605,63,109,,
20180928-122300.000,0,140,7620.5,7621.75,7620.25,7621.5,162,7621.04320987654,69,93,,
20180928-122400.000,0,177,7621,7623.5,7621,7623,191,7622.48743455497,55,136,,
20180928-122500.000,0,122,7622.75,7624.25,7622.75,7623.25,125,7623.512,45,80,,
20180928-122600.000,0,116,7623,7624,7622.75,7623.25,124,7623.42540322581,66,58,,
20180928-122700.000,0,161,7623,7625.25,7622.75,7625,210,7624.29619047619,39,171,,
20180928-122800.000,0,304,7625.25,7627.5,7625.25,7627.25,318,7626.52893081761,98,220,,
20180928-122900.000,0,124,7627.5,7628,7626.75,7627.75,135,7627.3962962963,52,83,,
20180928-123000.000,0,413,7628,7630.75,7627,7629.5,441,7628.85850340136,186,255,,
20180928-123100.000,0,240,7629.5,7630.25,7627.75,7629.5,262,7629.08816793893,107,155,,
20180928-123200.000,0,161,7629.5,7630.5,7628.75,7630.25,168,7629.67410714286,75,93,,
20180928-123300.000,0,174,7630.5,7631,7629.5,7629.75,186,7630.45430107527,90,96,,
20180928-123400.000,0,152,7630,7630.75,7629,7629.75,172,7629.84011627907,90,82,,
20180928-123500.000,0,116,7629.75,7630.5,7629.25,7629.75,128,7629.71875,65,63,,
20180928-123600.000,0,143,7629.5,7630,7628.25,7628.5,159,7628.94811320755,88,71,,
20180928-123700.000,0,291,7628.5,7628.5,7626.25,7626.75,320,7627.4178125,217,103,,
20180928-123800.000,0,179,7626.75,7628.5,7626.25,7628,194,7627.2824742268,84,110,,
20180928-123900.000,0,160,7628.25,7629.75,7628.25,7629.5,164,7629.07926829268,60,104,,
20180928-124000.000,0,227,7629.25,7631.5,7629,7631,249,7630.63614457831,97,152,,
20180928-124100.000,0,173,7630.75,7631.5,7629.5,7630.5,219,7630.42785388128,132,87,,
20180928-124200.000,0,151,7630.5,7630.75,7629.75,7630.25,202,7630.29356435644,121,81,,
20180928-124300.000,0,146,7630.25,7630.75,7630,7630.5,160,7630.4421875,74,86,,
20180928-124400.000,0,104,7630.5,7630.5,7629.25,7629.5,111,7630.06981981982,74,37,,
20180928-124500.000,0,215,7629.75,7631.5,7629.75,7631.25,223,7630.81479820628,94,129,,
20180928-124600.000,0,164,7631.25,7631.75,7630.5,7631,172,7631.13517441861,78,94,,
20180928-124700.000,0,198,7631,7632.5,7630.5,7632.5,241,7631.3755186722,95,146,,
20180928-124800.000,0,237,7632.25,7632.25,7630.75,7631.75,311,7631.6,192,119,,
20180928-124900.000,0,100,7631.5,7631.75,7630.75,7631,103,7631.36165048544,61,42,,
20180928-125000.000,0,96,7631,7631.75,7630.75,7631.75,101,7631.35643564357,52,49,,
20180928-125100.000,0,91,7631.5,7631.5,7631,7631.25,100,7631.145,56,44,,
20180928-125200.000,0,432,7630.75,7634.5,7630,7633.25,520,7632.07384615385,233,287,,
20180928-125300.000,0,175,7633.25,7633.25,7631.75,7632.5,189,7632.64603174603,105,84,,
20180928-125400.000,0,135,7632.25,7632.25,7629.75,7630.25,149,7630.54697986577,102,47,,
20180928-125500.000,0,123,7630,7632.75,7630,7632.25,127,7631.54724409449,55,72,,
20180928-125600.000,0,157,7632.25,7634,7632,7633.75,174,7632.61781609196,67,107,,
20180928-125700.000,0,106,7633.75,7634,7632.5,7633,115,7633.28043478261,58,57,,
20180928-125800.000,0,148,7633.5,7633.5,7630.75,7631.5,171,7631.82309941521,84,87,,
20180928-125900.000,0,116,7631.5,7632.75,7631.25,7631.75,126,7631.99007936508,61,65,,
20180928-130000.000,0,137,7632,7632.5,7630.5,7630.5,139,7631.59172661871,87,52,,
20180928-130100.000,0,80,7630.5,7630.75,7629.75,7630,83,7630.21686746988,49,34,,
20180928-130200.000,0,131,7629.75,7632.5,7629.75,7632,134,7631.35074626866,45,89,,
20180928-130300.000,0,118,7631.75,7633.5,7631.5,7633.25,124,7632.5625,51,73,,
20180928-130400.000,0,84,7633.5,7633.5,7632.5,7632.75,94,7633.09840425532,44,50,,
20180928-130500.000,0,144,7632.5,7633.25,7631.5,7632.25,148,7632.56756756757,90,58,,
20180928-130600.000,0,64,7632.5,7633.5,7632,7633.5,67,7632.61940298508,25,42,,
20180928-130700.000,0,90,7633.25,7633.5,7632.25,7633,92,7632.85597826087,51,41,,
20180928-130800.000,0,54,7632.75,7633.75,7632.25,7633.5,57,7632.98245614035,26,31,,
20180928-130900.000,0,363,7633.75,7635.5,7633.5,7634.5,422,7634.53933649289,162,260,,
20180928-131000.000,0,114,7634.75,7635,7634,7634.5,125,7634.592,46,79,,
20180928-131100.000,0,94,7634.75,7635,7633.25,7633.75,96,7634.078125,67,29,,
20180928-131200.000,0,133,7633.75,7633.75,7631.75,7631.75,151,7632.56291390729,115,36,,
20180928-131300.000,0,122,7631.75,7632,7630.75,7631.25,127,7631.38779527559,76,51,,
20180928-131400.000,0,161,7631.5,7631.5,7629.75,7631.5,183,7630.66830601093,116,67,,
20180928-131500.000,0,120,7631.25,7631.5,7630,7630.5,124,7630.82459677419,66,58,,
20180928-131600.000,0,105,7630.75,7632.25,7630.75,7631.5,112,7631.453125,43,69,,
20180928-131700.000,0,271,7631.25,7631.25,7628.25,7628.5,286,7629.74160839161,217,69,,
20180928-131800.000,0,338,7628.75,7629.75,7627.75,7629.25,365,7628.48794520548,197,168,,
20180928-131900.000,0,117,7629.25,7630.25,7629.25,7629.75,130,7629.78846153846,43,87,,
20180928-132000.000,0,198,7629.75,7631,7629.25,7630,212,7630.13160377358,87,125,,
20180928-132100.000,0,158,7629.75,7630.25,7628.75,7629.75,160,7629.45,79,81,,
20180928-132200.000,0,170,7629.5,7630.75,7629.5,7630.5,183,7630.18797814208,57,126,,
20180928-132300.000,0,144,7630.5,7630.5,7629.25,7629.75,149,7629.85067114094,75,74,,
20180928-132400.000,0,216,7629.75,7630.75,7629.75,7630.5,227,7630.31806167401,78,149,,
20180928-132500.000,0,234,7630.25,7630.5,7628,7628.75,277,7628.90974729242,153,124,,
20180928-132600.000,0,203,7629,7631,7628.75,7630.25,275,7630.05090909091,113,162,,
20180928-132700.000,0,237,7630.25,7631,7629.5,7629.75,466,7630.3356223176,262,204,,
20180928-132800.000,0,533,7629.75,7634.5,7629.75,7634,653,7632.35007656968,219,434,,
20180928-132900.000,0,774,7633.75,7636.75,7633.25,7634.75,979,7634.91378958121,416,563,,
20180928-133000.000,0,3574,7634.75,7642.5,7634,7641.25,4519,7639.63642398761,2027,2492,,
20180928-133100.000,0,2991,7641.75,7648.5,7641.75,7643.5,3613,7645.05424854691,1607,2006,,
20180928-133200.000,0,1699,7643.5,7644.25,7639.75,7642,1959,7642.02858601327,987,972,,
20180928-133300.000,0,1443,7642.25,7645.75,7640,7645.25,1658,7643.25416164053,706,952,,
20180928-133400.000,0,1406,7645.25,7646.5,7643.5,7643.5,1610,7644.9001242236,767,843,,
20180928-133500.000,0,2134,7643.75,7646,7638.75,7641.75,2517,7641.82121573302,1343,1174,,
20180928-133600.000,0,2737,7641.75,7652.5,7641.5,7651.5,3362,7648.20731707317,1308,2054,,
20180928-133700.000,0,1764,7651.5,7652.25,7647,7648.75,1991,7649.4605725766,1053,938,,
20180928-133800.000,0,1393,7649,7649.75,7643.5,7645.5,1576,7646.36491116751,846,730,,
20180928-133900.000,0,1201,7645.75,7646.75,7642.75,7645.5,1339,7644.6714712472,675,664,,
20180928-134000.000,0,949,7645.25,7648,7643.25,7644.25,1032,7646.17848837209,535,497,,
20180928-134100.000,0,685,7644,7647,7642.25,7643,753,7644.36241699867,375,378,,
20180928-134200.000,0,826,7643,7645.75,7640.5,7643.25,942,7643.14978768578,491,451,,
20180928-134300.000,0,471,7643,7645.5,7642.75,7643.5,546,7644.02728937729,283,263,,
20180928-134400.000,0,681,7643.25,7644.5,7639.25,7639.25,753,7642.24621513944,462,291,,
20180928-134500.000,0,3224,7639.25,7639.75,7628,7637,3584,7633.86746651786,1844,1740,,
20180928-134600.000,0,2804,7636.75,7637.25,7625.75,7627.5,3302,7630.71956390067,1871,1431,,
20180928-134700.000,0,1598,7627.25,7630.75,7626.75,7627.5,1826,7629.06133625411,947,879,,
20180928-134800.000,0,2093,7627.75,7630.25,7623.25,7629.75,2377,7626.85696255785,1193,1184,,
20180928-134900.000,0,1741,7629.75,7636.75,7629.75,7633,2046,7633.2458455523,907,1139,,
20180928-135000.000,0,1052,7632.75,7634,7630,7630.5,1181,7632.11913632515,628,553,,
20180928-135100.000,0,961,7630.5,7632.75,7628.25,7631.75,1128,7630.99503546099,569,559,,
20180928-135200.000,0,825,7631.25,7632,7627.75,7630.75,993,7629.78368580061,542,451,,
20180928-135300.000,0,947,7630.75,7632,7627,7630.5,1161,7629.7548664944,582,579,,
20180928-135400.000,0,982,7630.5,7634,7629.25,7632.25,1197,7631.54035087719,518,679,,
20180928-135500.000,0,899,7632,7632.75,7627.75,7628,1027,7629.53894839338,607,420,,
20180928-135600.000,0,1154,7628,7629.25,7624.5,7625.75,1262,7626.39160063391,703,559,,
20180928-135700.000,0,1047,7625.75,7630.25,7625.25,7629.75,1168,7628.25941780822,494,674,,
20180928-135800.000,0,714,7629.5,7633.25,7628.25,7633.25,774,7630.54948320413,295,479,,
20180928-135900.000,0,981,7633.5,7637.5,7632.75,7637,1158,7635.30328151986,424,734,,
20180928-140000.000,0,2108,7637,7642.5,7635,7639.5,2323,7639.13000430478,1038,1285,,
20180928-140100.000,0,924,7639.75,7640.75,7637.75,7638.75,1044,7639.34300766284,554,490,,
20180928-140200.000,0,1713,7638.75,7646.75,7638.75,7643.75,2037,7643.27785959745,893,1144,,
20180928-140300.000,0,821,7643.5,7644.25,7641.25,7643.25,980,7642.70326530612,549,431,,
20180928-140400.000,0,1067,7643.25,7647,7642.5,7644.25,1292,7645.11323529412,668,624,,
20180928-140500.000,0,893,7644,7644.75,7640.5,7642,1024,7642.36318359375,575,449,,
20180928-140600.000,0,878,7641.75,7642.5,7638.25,7640,1021,7639.94397649363,548,473,,
20180928-140700.000,0,695,7640,7640.75,7637,7639,877,7638.66624857469,412,465,,
20180928-140800.000,0,558,7639,7641.5,7637.75,7639.75,654,7639.55168195719,253,401,,
20180928-140900.000,0,891,7639.75,7639.75,7637.25,7637.75,1551,7638.68188265635,899,652,,
20180928-141000.000,0,716,7637.5,7638,7635.75,7636.75,999,7637.02732732733,545,454,,
20180928-141100.000,0,1159,7636.5,7636.5,7632,7635.5,1314,7633.86202435312,740,574,,
20180928-141200.000,0,717,7635.75,7637.5,7632.5,7633.25,818,7635.0424205379,411,407,,
20180928-141300.000,0,901,7633.25,7633.25,7629.75,7629.75,1072,7631.44207089552,669,403,,
20180928-141400.000,0,903,7629.75,7631.5,7627.75,7628.75,1061,7629.52931196984,565,496,,
20180928-141500.000,0,1154,7628.75,7630,7625.5,7629.5,1425,7627.95073684211,782,643,,
20180928-141600.000,0,1248,7629.75,7634,7629.75,7633.5,1425,7631.89642105263,560,865,,
20180928-141700.000,0,738,7633.25,7635,7632,7634.5,862,7633.17888631091,406,456,,
20180928-141800.000,0,1153,7634.75,7638.75,7634.75,7636.75,1322,7637.0308623298,606,716,,
20180928-141900.000,0,700,7636.75,7639.25,7636,7639,992,7638.22278225807,391,601,,
20180928-142000.000,0,570,7638.75,7639.75,7637.5,7638,674,7638.696884273,313,361,,
20180928-142100.000,0,843,7638,7638.75,7633.75,7635.25,1096,7636.06715328467,667,429,,
20180928-142200.000,0,525,7635.25,7637,7634.25,7635.75,589,7635.51052631579,279,310,,
20180928-142300.000,0,1064,7635.75,7641,7633.5,7633.75,1191,7637.80033585223,544,647,,
20180928-142400.000,0,1446,7634,7635,7627.5,7631.5,1661,7630.37983142685,945,716,,
20180928-142500.000,0,1202,7631.5,7640.5,7631,7639.75,1382,7637.07279305355,546,836,,
20180928-142600.000,0,1100,7640,7641.75,7637.5,7638.5,1272,7639.44591194969,561,711,,
20180928-142700.000,0,1097,7638,7643.75,7638,7639.75,1290,7641.39023255814,528,762,,
20180928-142800.000,0,928,7639.75,7643,7637,7641,1038,7640.09537572254,546,492,,
20180928-142900.000,0,611,7641,7642.25,7639.75,7641.75,783,7641.15517241379,438,345,,
20180928-143000.000,0,616,7641.25,7641.75,7638.5,7639.25,703,7639.88591749644,384,319,,
20180928-143100.000,0,485,7639,7642.25,7638,7642,619,7639.62504038772,243,376,,
20180928-143200.000,0,786,7642,7644.25,7640.75,7642.75,934,7642.72944325482,376,558,,
20180928-143300.000,0,674,7642.75,7642.75,7639,7640,828,7641.00821256039,519,309,,
20180928-143400.000,0,613,7640,7640.5,7638,7639.5,762,7639.11338582677,400,362,,
20180928-143500.000,0,693,7639.5,7643.5,7639.5,7640.5,781,7641.47925736236,331,450,,
20180928-143600.000,0,466,7640.5,7641.25,7639.25,7640.25,590,7640.09898305085,343,247,,
20180928-143700.000,0,493,7640.25,7641,7639,7641,648,7640.15401234568,280,368,,
20180928-143800.000,0,651,7641.25,7644.5,7641.25,7644,760,7643.35052631579,281,479,,
20180928-143900.000,0,2591,7644,7654.25,7643.75,7652.25,3168,7649.30713383838,1056,2112,,
20180928-144000.000,0,1319,7652.25,7654.75,7649.25,7650.75,1567,7652.21135928526,771,796,,
20180928-144100.000,0,712,7651,7651,7646.75,7647.5,824,7648.71347087379,508,316,,
20180928-144200.000,0,745,7647.5,7648.75,7646,7648,857,7647.30373395566,478,379,,
20180928-144300.000,0,358,7648,7648.75,7646.5,7648.5,406,7647.64285714286,215,191,,
20180928-144400.000,0,428,7648.25,7649.75,7647.75,7648.5,491,7648.74745417515,254,237,,
20180928-144500.000,0,1095,7648.5,7652,7646.75,7650.5,1286,7649.98545878694,614,672,,
20180928-144600.000,0,695,7650.75,7652,7649,7650,898,7650.58741648107,503,395,,
20180928-144700.000,0,777,7649.75,7653,7648.5,7648.75,882,7651.01984126984,416,466,,
20180928-144800.000,0,406,7648.75,7650.5,7648.75,7650,507,7649.40966469428,239,268,,
20180928-144900.000,0,937,7650,7652.75,7648.75,7652.25,1108,7651.26489169675,456,652,,
20180928-145000.000,0,1131,7652.5,7656.75,7652.25,7656.5,1416,7654.57754237288,472,944,,
20180928-145100.000,0,1820,7656.75,7660,7655.5,7660,2413,7657.83464566929,922,1491,,
20180928-145200.000,0,831,7660,7660.25,7656.25,7657,1006,7657.58449304175,587,419,,
20180928-145300.000,0,378,7657.25,7659.5,7656.75,7659.5,449,7658.04187082405,147,302,,
20180928-145400.000,0,752,7659.25,7662.25,7658.75,7660.25,841,7660.6724137931,375,466,,
20180928-145500.000,0,543,7660.25,7662.25,7658.5,7659,697,7660.69182209469,370,327,,
20180928-145600.000,0,417,7658.75,7660.25,7658.5,7659.5,477,7659.39580712788,223,254,,
20180928-145700.000,0,857,7659.5,7659.75,7656.5,7657.25,1094,7657.68702010969,662,432,,
20180928-145800.000,0,552,7657.75,7660.75,7656.75,7657.75,645,7658.87643410853,307,338,,
20180928-145900.000,0,612,7658,7659.5,7655.25,7657.75,756,7657.04391534392,478,278,,
20180928-150000.000,0,1106,7657.75,7662,7657,7659.75,1320,7659.71325757576,508,812,,
20180928-150100.000,0,679,7659.5,7663.75,7659.5,7663.75,851,7661.78895417156,249,602,,
20180928-150200.000,0,607,7663.75,7664,7660.5,7661.75,708,7662.25536723164,387,321,,
20180928-150300.000,0,542,7661.75,7662,7659.75,7660.25,654,7660.79770642202,324,330,,
20180928-150400.000,0,441,7660,7660.75,7657.75,7658.25,502,7659.35099601594,329,173,,
20180928-150500.000,0,486,7658.25,7661.5,7658.25,7660,633,7659.912164297,252,381,,
20180928-150600.000,0,369,7660,7660.5,7659,7660.25,425,7659.89435294118,171,254,,
20180928-150700.000,0,905,7660,7660.25,7656.5,7658.5,1139,7658.05364354697,688,451,,
20180928-150800.000,0,1226,7658.75,7665.5,7658.5,7664,1494,7662.91532797858,589,905,,
20180928-150900.000,0,814,7663.75,7665.5,7661.75,7665,1006,7663.70208747515,565,441,,
20180928-151000.000,0,654,7665,7666.5,7664,7665.75,776,7665.24201030928,309,467,,
20180928-151100.000,0,664,7665.5,7667.75,7664.5,7667.5,763,7666.01585845347,354,409,,
20180928-151200.000,0,729,7667.5,7667.75,7665.25,7666,878,7666.41469248292,504,374,,
20180928-151300.000,0,1190,7666.25,7670.75,7666,7669.75,1407,7668.91009239517,534,873,,
20180928-151400.000,0,891,7669.75,7673,7669.75,7671,1047,7671.64106972302,485,562,,
20180928-151500.000,0,1117,7671,7677,7671,7675,1385,7674.09205776173,473,912,,
20180928-151600.000,0,1005,7675,7675,7669.5,7670,1163,7671.81031814274,763,400,,
20180928-151700.000,0,625,7670,7670.25,7667.75,7669,829,7669.20482509047,516,313,,
20180928-151800.000,0,454,7669,7670.75,7668,7670.25,563,7669.58685612789,244,319,,
20180928-151900.000,0,422,7670,7673.25,7670,7672.25,532,7671.57142857143,270,262,,
20180928-152000.000,0,548,7672.25,7673.25,7670,7670.5,646,7671.72229102167,413,233,,
20180928-152100.000,0,551,7670.75,7670.75,7668.5,7669,680,7669.44661764706,342,338,,
20180928-152200.000,0,492,7669,7671.5,7667.5,7671.25,695,7669.17625899281,377,318,,
20180928-152300.000,0,378,7671.25,7672,7669.75,7672,434,7670.84101382489,230,204,,
20180928-152400.000,0,778,7672,7673.5,7668.25,7669.5,954,7671.44098532495,420,534,,
