Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20170630-100400.000,0,140,5670,5673.25,5670,5672.5,157,5672.23566878981,79,78,,
20170630-100500.000,0,37,5672.25,5672.75,5671.5,5671.5,37,5671.9527027027,28,9,,
20170630-100600.000,0,96,5671.5,5674,5671.25,5673.75,127,5672.46850393701,31,96,,
20170630-100700.000,0,63,5673.75,5674,5673,5673.75,80,5673.5125,49,31,,
20170630-100800.000,0,263,5673.5,5678,5673.25,5676.5,427,5676.0262295082,78,349,,
20170630-100900.000,0,75,5676.75,5677.25,5675.75,5677.25,82,5676.65548780488,47,35,,
20170630-101000.000,0,75,5677,5677.75,5675,5675,81,5676.72222222222,46,35,,
20170630-101100.000,0,43,5674.75,5675.25,5674.5,5675,51,5674.86274509804,27,24,,
20170630-101200.000,0,47,5675.25,5677,5674.75,5676.75,62,5675.67741935484,21,41,,
20170630-101300.000,0,33,5676.5,5676.75,5675.75,5676.5,56,5676.19196428572,31,25,,
20170630-101400.000,0,62,5676.5,5677,5675.25,5675.75,124,5675.61290322581,74,50,,
20170630-101500.000,0,67,5675.75,5678.25,5675.75,5678.25,146,5677.71575342466,17,129,,
20170630-101600.000,0,62,5678,5678.75,5677.75,5678.75,76,5678.34210526316,19,57,,
20170630-101700.000,0,49,5678.25,5678.5,5677,5678.25,50,5677.78,40,10,,
20170630-101800.000,0,68,5678.25,5678.75,5676,5676.25,97,5677.42525773196,46,51,,
20170630-101900.000,0,84,5676.75,5677,5673.75,5674.5,115,5675.56304347826,59,56,,
20170630-102000.000,0,37,5674.5,5675.25,5674.25,5674.75,52,5674.86538461539,30,22,,
20170630-102100.000,0,124,5674.25,5674.25,5671.5,5672.25,161,5672.47049689441,116,45,,
20170630-102200.000,0,37,5672.25,5673.5,5672,5673.5,48,5672.625,15,33,,
20170630-102300.000,0,27,5673.75,5675,5673.5,5674,29,5674.29310344828,13,16,,
20170630-102400.000,0,257,5673.75,5674.5,5672.25,5672.75,706,5673.43101983003,386,320,,
20170630-102500.000,0,125,5673,5673,5671.75,5672,301,5672.68803986711,131,170,,
20170630-102600.000,0,39,5672.25,5672.5,5671.5,5672,42,5671.92857142857,30,12,,
20170630-102700.000,0,79,5672,5673,5671.75,5673,164,5672.21341463415,64,100,,
20170630-102800.000,0,23,5673,5673.25,5672.75,5672.75,30,5672.975,15,15,,
20170630-102900.000,0,25,5673,5673,5672.25,5672.5,37,5672.56081081081,31,6,,
20170630-103000.000,0,43,5672.25,5673.25,5672,5673,64,5672.50390625,40,24,,
20170630-103100.000,0,99,5672.75,5673.25,5672,5673,210,5672.73452380952,99,111,,
20170630-103200.000,0,31,5673.5,5673.75,5672,5672.25,34,5672.80147058824,23,11,,
20170630-103300.000,0,93,5672.25,5672.5,5669.25,5669.25,190,5670.24473684211,171,19,,
20170630-103400.000,0,127,5669.5,5669.5,5667,5668.25,196,5668.22448979592,122,74,,
20170630-103500.000,0,83,5668.5,5671,5668.5,5671,85,5670.09705882353,36,49,,
20170630-103600.000,0,37,5670.75,5671,5669.75,5669.75,39,5670.47435897436,28,11,,
20170630-103700.000,0,32,5669.5,5669.75,5668.75,5668.75,51,5669.37254901961,44,7,,
20170630-103800.000,0,44,5668.5,5668.5,5667,5667.25,57,5667.58771929825,54,3,,
20170630-103900.000,0,30,5667.25,5670,5667.25,5670,33,5668.76515151515,9,24,,
20170630-104000.000,0,553,5669.75,5680.25,5669.5,5679.75,1058,5676.18865784499,478,580,,
20170630-104100.000,0,151,5679.75,5681,5678.75,5678.75,173,5679.90462427746,89,84,,
20170630-104200.000,0,73,5678.5,5679,5676.75,5676.75,93,5677.94892473118,71,22,,
20170630-104300.000,0,185,5676.75,5678.5,5676,5677,395,5677.27898734177,202,193,,
20170630-104400.000,0,40,5677.25,5677.5,5676.25,5677.25,60,5677.0125,20,40,,
20170630-104500.000,0,48,5677.25,5679.5,5677.25,5679,53,5678.69339622642,12,41,,
20170630-104600.000,0,28,5679.5,5679.5,5677.75,5678.25,30,5678.56666666667,20,10,,
20170630-104700.000,0,27,5677.75,5678,5677.25,5677.5,29,5677.60344827586,18,11,,
20170630-104800.000,0,39,5677.5,5677.5,5676.25,5676.25,63,5676.73412698413,55,8,,
20170630-104900.000,0,40,5676.25,5676.25,5675.5,5676,61,5675.96721311476,31,30,,
20170630-105000.000,0,87,5675.5,5679,5675.5,5677.75,119,5677.36974789916,50,69,,
20170630-105100.000,0,20,5678,5678.5,5677.75,5678.5,26,5678.10576923077,11,15,,
20170630-105200.000,0,35,5678.5,5678.5,5677.75,5678.25,51,5678.02941176471,35,16,,
20170630-105300.000,0,40,5677.5,5677.5,5676.25,5677.25,47,5676.62234042553,18,29,,
20170630-105400.000,0,67,5677,5677,5675.75,5676.75,145,5676.59137931035,70,75,,
20170630-105500.000,0,32,5676.75,5677.25,5676.5,5677,48,5676.81770833333,20,28,,
20170630-105600.000,0,28,5677,5677,5676,5677,38,5676.67105263158,13,25,,
20170630-105700.000,0,15,5677.25,5677.25,5677,5677.25,18,5677.06944444444,7,11,,
20170630-105800.000,0,23,5677.25,5677.25,5676.5,5676.75,31,5676.87096774194,17,14,,
20170630-105900.000,0,33,5676.5,5676.75,5675.5,5675.5,42,5676.30357142857,30,12,,
20170630-110000.000,0,19,5675.75,5676,5675.5,5675.75,26,5675.74038461539,11,15,,
20170630-110100.000,0,33,5675.75,5676.75,5675.75,5676.25,39,5676.10897435898,15,24,,
20170630-110200.000,0,32,5676.25,5676.75,5676,5676,36,5676.24305555556,20,16,,
20170630-110300.000,0,82,5675.75,5675.75,5673.75,5673.75,100,5674.6925,89,11,,
20170630-110400.000,0,61,5674,5675.5,5674,5675.5,71,5674.86267605634,26,45,,
20170630-110500.000,0,30,5675.25,5676.75,5675.25,5676.5,35,5676.12857142857,7,28,,
20170630-110600.000,0,43,5676.75,5678,5676.75,5677.25,48,5677.36979166667,13,35,,
20170630-110700.000,0,8,5677.75,5677.75,5677,5677,10,5677.5,6,4,,
20170630-110800.000,0,17,5677,5677.75,5677,5677.5,21,5677.28571428572,9,12,,
20170630-110900.000,0,51,5677.5,5678,5675.25,5675.25,75,5676.68,40,35,,
20170630-111000.000,0,51,5675.5,5676.75,5675,5676,60,5675.6125,39,21,,
20170630-111100.000,0,62,5676.25,5676.75,5675.25,5675.5,93,5675.84946236559,60,33,,
20170630-111200.000,0,39,5675.5,5677.25,5675.5,5676.25,42,5676.49404761905,14,28,,
20170630-111300.000,0,41,5676.25,5676.25,5674.25,5674.5,48,5674.94791666667,46,2,,
20170630-111400.000,0,9,5674.75,5674.75,5674.5,5674.5,9,5674.69444444444,3,6,,
20170630-111500.000,0,92,5675,5677.5,5674.25,5677.25,168,5675.81845238095,87,81,,
20170630-111600.000,0,34,5677.25,5677.25,5674.25,5674.5,35,5675.11428571429,30,5,,
20170630-111700.000,0,22,5675,5675,5674,5674,22,5674.36363636364,14,8,,
20170630-111800.000,0,10,5674.5,5674.75,5674.25,5674.5,10,5674.475,3,7,,
20170630-111900.000,0,51,5674.25,5674.25,5673.25,5673.5,54,5673.57407407407,45,9,,
20170630-112000.000,0,258,5673.25,5674.25,5672.5,5673.75,756,5673.63029100529,375,381,,
20170630-112100.000,0,223,5674,5677,5674,5675.75,376,5675.55026595745,169,207,,
20170630-112200.000,0,109,5675.5,5676.25,5675,5676.25,336,5675.56994047619,176,160,,
20170630-112300.000,0,75,5676.25,5676.5,5673.25,5673.75,88,5674.87784090909,58,30,,
20170630-112400.000,0,131,5673.5,5673.5,5670.75,5671.75,200,5671.975,157,43,,
20170630-112500.000,0,35,5671.5,5672.5,5671.5,5672.25,39,5672.05128205128,19,20,,
20170630-112600.000,0,33,5672.5,5672.5,5671.5,5671.5,40,5671.9125,29,11,,
20170630-112700.000,0,10,5671.25,5671.75,5671.25,5671.75,14,5671.5,3,11,,
20170630-112800.000,0,66,5671.25,5671.75,5671,5671.25,176,5671.60511363636,47,129,,
20170630-112900.000,0,23,5671,5671,5670.75,5670.75,26,5670.94230769231,21,5,,
20170630-113000.000,0,57,5671.25,5671.25,5670.75,5671.25,94,5671.06914893617,51,43,,
20170630-113100.000,0,35,5671.25,5672,5671,5671.5,42,5671.3630952381,17,25,,
20170630-113200.000,0,22,5671.25,5672.25,5671.25,5672.25,23,5671.71739130435,10,13,,
20170630-113300.000,0,44,5672.25,5673.5,5672.25,5673.5,47,5673.01063829787,13,34,,
20170630-113400.000,0,31,5673.75,5674.75,5673.75,5674,33,5674.21212121212,12,21,,
20170630-113500.000,0,14,5674.25,5674.25,5673.75,5673.75,19,5673.96052631579,8,11,,
20170630-113600.000,0,19,5674,5674,5673,5673.5,25,5673.39,19,6,,
20170630-113700.000,0,9,5673.5,5673.75,5673,5673,9,5673.5,6,3,,
20170630-113800.000,0,73,5672.75,5673.25,5671,5671.25,97,5672.32474226804,65,32,,
20170630-113900.000,0,29,5671.25,5671.75,5671,5671.25,31,5671.45967741936,19,12,,
20170630-114000.000,0,69,5671.5,5671.5,5669.5,5669.75,76,5670.18421052632,61,15,,
20170630-114100.000,0,69,5670,5670.5,5668.75,5668.75,82,5669.63719512195,47,35,,
20170630-114200.000,0,131,5668.75,5668.75,5667,5667,164,5667.68902439024,137,27,,
20170630-114300.000,0,105,5667.5,5668,5667,5667.5,165,5667.25909090909,98,67,,
20170630-114400.000,0,49,5667.5,5669,5667.5,5668.75,57,5668.39035087719,23,34,,
20170630-114500.000,0,44,5669,5670,5667.75,5667.75,54,5668.99537037037,34,20,,
20170630-114600.000,0,40,5667.5,5668.25,5667.25,5668.25,50,5667.515,23,27,,
20170630-114700.000,0,75,5668.5,5668.75,5667,5667,94,5667.9414893617,42,52,,
20170630-114800.000,0,84,5668,5669,5667.25,5668.5,146,5668.17465753425,58,88,,
20170630-114900.000,0,40,5668.5,5668.5,5667,5667.25,53,5667.33018867925,23,30,,
20170630-115000.000,0,32,5667.25,5667.75,5667,5667,46,5667.13043478261,36,10,,
20170630-115100.000,0,38,5667.25,5667.25,5667,5667.25,63,5667.05952380952,53,10,,
20170630-115200.000,0,31,5667.25,5667.75,5667.25,5667.5,37,5667.38513513514,17,20,,
20170630-115300.000,0,28,5667.5,5669.5,5667.5,5669.25,28,5668.55357142857,8,20,,
20170630-115400.000,0,22,5669.5,5670.25,5669.5,5670,27,5669.7962962963,10,17,,
20170630-115500.000,0,33,5670,5670.75,5670,5670.25,34,5670.36764705882,17,17,,
20170630-115600.000,0,51,5670.5,5671,5668.75,5669.75,57,5670.01315789474,36,21,,
20170630-115700.000,0,19,5669.75,5669.75,5669,5669,24,5669.42708333333,18,6,,
20170630-115800.000,0,24,5668.25,5669.5,5667.75,5669.5,26,5668.33653846154,14,12,,
20170630-115900.000,0,96,5669.5,5671,5669.5,5670.5,229,5670.58296943232,89,140,,
20170630-120000.000,0,133,5670.5,5672.75,5670,5670,182,5671.75824175824,86,96,,
20170630-120100.000,0,35,5669.75,5670.25,5668.75,5669.5,36,5669.46527777778,21,15,,
20170630-120200.000,0,53,5669.5,5670,5668,5669.75,73,5668.72260273973,43,30,,
20170630-120300.000,0,65,5669.5,5669.5,5667.25,5667.75,110,5668.55681818182,83,27,,
20170630-120400.000,0,45,5667.75,5668.25,5667,5668,46,5667.57608695652,30,16,,
20170630-120500.000,0,87,5668.25,5668.25,5667,5667.25,152,5667.39144736842,113,39,,
20170630-120600.000,0,113,5667,5668.5,5667,5668.5,360,5667.64527777778,164,196,,
20170630-120700.000,0,45,5668.5,5669,5667.75,5667.75,51,5668.38725490196,27,24,,
20170630-120800.000,0,33,5668,5668.5,5667.25,5668,37,5667.72297297297,18,19,,
20170630-120900.000,0,33,5668.25,5669,5668,5668.5,39,5668.64102564103,17,22,,
20170630-121000.000,0,279,5668.5,5668.5,5663.5,5664.75,338,5665.19792899408,269,69,,
20170630-121100.000,0,70,5664.75,5666.75,5664.5,5665.5,79,5665.68037974684,40,39,,
20170630-121200.000,0,48,5665.25,5665.5,5663.75,5664.5,54,5664.30555555556,32,22,,
20170630-121300.000,0,81,5664.5,5664.75,5663,5663,118,5663.91101694915,55,63,,
20170630-121400.000,0,161,5663.25,5663.75,5661.5,5662,204,5662.58700980392,167,37,,
20170630-121500.000,0,300,5662.25,5663,5658.5,5660,360,5660.53972222222,259,101,,
20170630-121600.000,0,119,5660,5663.25,5660,5660.75,143,5661.8548951049,45,98,,
20170630-121700.000,0,169,5660.5,5661.75,5658.5,5659.25,218,5659.69839449541,124,94,,
20170630-121800.000,0,76,5659.75,5660.5,5659,5659.5,99,5659.77525252525,37,62,,
20170630-121900.000,0,61,5659.5,5660,5658.25,5658.75,78,5659.37820512821,54,24,,
20170630-122000.000,0,70,5658.5,5659,5658,5658.5,86,5658.39825581395,49,37,,
20170630-122100.000,0,64,5658.25,5660.5,5658.25,5660,74,5659.625,21,53,,
20170630-122200.000,0,61,5660,5660,5658,5658.25,75,5658.60333333333,59,16,,
20170630-122300.000,0,118,5658,5658.75,5656.75,5657.75,136,5657.76654411765,69,67,,
20170630-122400.000,0,66,5657.75,5658,5656.75,5656.75,78,5657.1891025641,38,40,,
20170630-122500.000,0,147,5656.75,5656.75,5655.25,5656.25,200,5655.8625,112,88,,
20170630-122600.000,0,82,5655.75,5656.5,5655.5,5655.75,98,5656.0612244898,38,60,,
20170630-122700.000,0,79,5655.75,5657.5,5655.5,5657.5,126,5656.53571428572,18,108,,
20170630-122800.000,0,73,5657.5,5658.25,5656.75,5658,101,5657.58910891089,50,51,,
20170630-122900.000,0,36,5658,5658,5656.75,5657.5,46,5657.45108695652,25,21,,
20170630-123000.000,0,116,5657.5,5659.75,5657,5659.25,159,5658.53301886793,38,121,,
20170630-123100.000,0,156,5659.25,5661.25,5659.25,5661.25,208,5660.38100961539,50,158,,
20170630-123200.000,0,75,5661,5661.25,5659.25,5660.5,88,5660.35511363636,51,37,,
20170630-123300.000,0,136,5660.5,5660.5,5657.25,5657.5,153,5658.46078431373,113,40,,
20170630-123400.000,0,95,5657.75,5660.5,5657.75,5660.5,111,5659.05630630631,31,80,,
20170630-123500.000,0,102,5660.25,5660.5,5657.5,5658,130,5658.98461538462,97,33,,
20170630-123600.000,0,97,5657.75,5658.5,5656.25,5656.25,134,5657.42910447761,82,52,,
20170630-123700.000,0,242,5656.5,5657.75,5653.25,5654,305,5655.4731147541,227,78,,
20170630-123800.000,0,177,5654.25,5654.75,5653,5653.5,231,5653.93181818182,120,111,,
20170630-123900.000,0,288,5653.5,5653.75,5651,5651.75,420,5652.04214285714,310,110,,
20170630-124000.000,0,373,5651.5,5651.75,5647.5,5649.5,632,5649.59256329114,420,212,,
20170630-124100.000,0,206,5649.5,5649.75,5647.5,5649.75,275,5648.65236363636,115,160,,
20170630-124200.000,0,193,5649.5,5649.75,5648.5,5648.5,270,5649.21777777778,82,188,,
20170630-124300.000,0,104,5648.25,5649.5,5647.75,5648.75,133,5649.03195488722,62,71,,
20170630-124400.000,0,137,5648.75,5649,5647,5647.75,191,5647.78664921466,97,94,,
20170630-124500.000,0,114,5647.5,5647.5,5646,5647.25,161,5646.91925465839,94,67,,
20170630-124600.000,0,164,5647.5,5650.25,5647.5,5649.75,229,5649.403930131,49,180,,
20170630-124700.000,0,84,5649.25,5650.75,5649.25,5650.5,89,5650,29,60,,
20170630-124800.000,0,163,5650.5,5651.75,5649.25,5651,190,5650.58552631579,83,107,,
20170630-124900.000,0,104,5651.25,5652.75,5651.25,5652.5,109,5652.10091743119,24,85,,
20170630-125000.000,0,108,5652.5,5652.5,5650.75,5651.5,120,5651.60208333333,48,72,,
20170630-125100.000,0,51,5651.5,5653,5651.25,5653,53,5652.19339622642,15,38,,
20170630-125200.000,0,90,5653,5653.25,5650.75,5651.25,101,5652.18316831683,51,50,,
20170630-125300.000,0,130,5651,5653.75,5650.75,5653.5,166,5652.67469879518,67,99,,
20170630-125400.000,0,534,5653.5,5658.5,5653.25,5656.75,811,5656.16979038224,276,535,,
20170630-125500.000,0,229,5656.5,5658,5654.5,5656.75,340,5656.59764705882,153,187,,
20170630-125600.000,0,188,5656.5,5658,5655,5656.25,283,5656.46183745583,193,90,,
20170630-125700.000,0,201,5656.5,5656.5,5652.75,5654.5,224,5654.4296875,135,89,,
20170630-125800.000,0,182,5654.75,5654.75,5652.75,5653,256,5653.361328125,119,137,,
20170630-125900.000,0,56,5653.5,5654.5,5653.25,5654.5,68,5653.81985294118,25,43,,
20170630-130000.000,0,64,5654.5,5654.5,5652.25,5652.75,81,5653.53395061728,59,22,,
20170630-130100.000,0,230,5652.75,5653.75,5650.5,5652.75,328,5652.00030487805,210,118,,
20170630-130200.000,0,71,5653,5653,5651.75,5652,79,5652.53481012658,37,42,,
20170630-130300.000,0,188,5652.5,5656.25,5652,5655.75,238,5654.52857142857,54,184,,
20170630-130400.000,0,98,5655.25,5656.75,5654.25,5656,107,5655.82943925234,38,69,,
20170630-130500.000,0,112,5656.5,5658.25,5656.25,5657.75,125,5657.258,31,94,,
20170630-130600.000,0,60,5657.75,5658.25,5656.75,5657.25,65,5657.5,28,37,,
20170630-130700.000,0,125,5657.5,5658.5,5656,5656.5,142,5657.45950704225,87,55,,
20170630-130800.000,0,136,5656.5,5658.25,5655.75,5655.75,168,5656.66666666667,105,63,,
20170630-130900.000,0,113,5655.75,5656,5654.5,5654.75,147,5655.05442176871,78,69,,
20170630-131000.000,0,286,5654.75,5654.75,5650.75,5651,430,5651.94372093023,259,171,,
20170630-131100.000,0,222,5651.25,5651.25,5649.5,5649.75,383,5650.26161879896,151,232,,
20170630-131200.000,0,105,5649.75,5652,5649.5,5652,166,5650.65512048193,38,128,,
20170630-131300.000,0,51,5652,5652.25,5650.75,5650.75,61,5651.72131147541,42,19,,
20170630-131400.000,0,203,5650.75,5651.25,5648.25,5650.25,272,5649.56397058824,158,114,,
20170630-131500.000,0,88,5650.5,5650.75,5648.25,5650.25,96,5649.62239583333,56,40,,
20170630-131600.000,0,130,5650,5653,5650,5652.25,176,5651.99431818182,31,145,,
20170630-131700.000,0,42,5652,5653,5651.25,5651.25,57,5652.04824561404,32,25,,
20170630-131800.000,0,58,5651.5,5653,5651,5651,76,5652.11513157895,35,41,,
20170630-131900.000,0,78,5650.75,5651,5649,5651,92,5649.90217391304,58,34,,
20170630-132000.000,0,118,5651,5652.5,5649.75,5652,176,5651.46448863636,106,70,,
20170630-132100.000,0,35,5652.25,5653,5652,5652.75,46,5652.58152173913,11,35,,
20170630-132200.000,0,55,5652.75,5653.5,5652.75,5652.75,65,5653.02307692308,31,34,,
20170630-132300.000,0,72,5652.5,5654,5652.5,5653.25,93,5653.35483870968,30,63,,
20170630-132400.000,0,45,5653.25,5653.75,5653,5653.5,63,5653.27777777778,25,38,,
20170630-132500.000,0,162,5653.5,5656,5653.5,5655.75,224,5654.81473214286,45,179,,
20170630-132600.000,0,147,5656,5656.5,5655.25,5655.75,219,5655.94520547945,91,128,,
20170630-132700.000,0,129,5655.75,5656.5,5655.25,5655.5,195,5655.71153846154,92,103,,
20170630-132800.000,0,2116,5655.75,5672.75,5655.75,5672.5,3411,5666.80474934037,1460,1951,,
20170630-132900.000,0,1478,5672.5,5675,5670.5,5673.5,2545,5672.87701375246,1224,1321,,
20170630-133000.000,0,3809,5673.5,5679.75,5673.25,5678,5017,5676.31532788519,2305,2712,,
20170630-133100.000,0,2375,5678.25,5679.25,5669.5,5672.75,3023,5674.38074760172,1636,1387,,
20170630-133200.000,0,2037,5672.5,5675,5668,5672.25,2526,5671.45011876485,1264,1262,,
20170630-133300.000,0,1486,5672,5675,5669.5,5674.25,1710,5672.32561403509,805,905,,
20170630-133400.000,0,1883,5674.25,5674.5,5667,5669.75,2351,5670.43445342408,1335,1016,,
20170630-133500.000,0,1598,5669.5,5673.5,5668,5671.75,1977,5670.90854830551,1059,918,,
20170630-133600.000,0,1536,5671.5,5677,5671.5,5675,1916,5674.94196242171,935,981,,
20170630-133700.000,0,1074,5674.75,5675.25,5670.25,5672.75,1298,5672.31533127889,690,608,,
20170630-133800.000,0,794,5673,5677,5672.25,5676.75,969,5675.21320949432,387,582,,
20170630-133900.000,0,2206,5677,5685,5677,5684.5,2933,5682.1247869076,983,1950,,
20170630-134000.000,0,1063,5684.5,5684.75,5678.5,5678.5,1321,5681.5424678274,918,403,,
20170630-134100.000,0,571,5678.5,5681.75,5678.5,5680,831,5680.29181708785,373,458,,
20170630-134200.000,0,1588,5680.25,5685,5672.25,5676.5,2051,5678.41784495368,1128,923,,
20170630-134300.000,0,434,5676.75,5678.5,5675.5,5676.5,529,5677.27258979206,281,248,,
20170630-134400.000,0,1170,5676.5,5681,5676,5680.25,1417,5678.34721242061,649,768,,
20170630-134500.000,0,1320,5680,5683.75,5677.75,5678.75,1562,5681.55038412292,835,727,,
20170630-134600.000,0,1310,5678.75,5681,5675.75,5678,1717,5678.61887012231,910,807,,
20170630-134700.000,0,969,5678.25,5683.5,5678.25,5681,1081,5681.27252543941,524,557,,
20170630-134800.000,0,1274,5681,5684.25,5678.5,5680.5,1461,5681.34531143053,769,692,,
20170630-134900.000,0,1599,5680.5,5683,5677.25,5681,2017,5680.76395637085,1078,939,,
20170630-135000.000,0,1507,5681,5686.5,5680.25,5683,1861,5684.10488984417,780,1081,,
20170630-135100.000,0,1227,5683,5684,5677.5,5677.75,1855,5681.50684636119,1319,536,,
20170630-135200.000,0,1591,5677.75,5678.5,5670,5670.5,2124,5675.10988700565,1527,597,,
20170630-135300.000,0,1299,5670.5,5673,5668.25,5672.5,1605,5671.09271028038,829,776,,
20170630-135400.000,0,1071,5672.75,5674,5666.75,5667.5,1312,5670.59321646341,881,431,,
20170630-135500.000,0,2758,5667.25,5669.5,5658.75,5661,3630,5664.1696969697,2258,1372,,
20170630-135600.000,0,2254,5661,5666,5659.5,5662,3482,5662.21280873062,1965,1517,,
20170630-135700.000,0,731,5662,5664.75,5660,5661,977,5661.78362333674,571,406,,
20170630-135800.000,0,861,5660.75,5668.75,5660.5,5663.25,1155,5665.75722943723,598,557,,
20170630-135900.000,0,398,5663.25,5665.75,5662.5,5663.25,506,5664.15158102767,263,243,,
20170630-140000.000,0,1266,5663.25,5665.75,5661,5664.75,1516,5663.44854881267,843,673,,
20170630-140100.000,0,1329,5664.5,5666.5,5662,5664,1670,5664.14419161677,919,751,,
20170630-140200.000,0,1025,5664.25,5665,5661.25,5661.75,1206,5663.02736318408,742,464,,
20170630-140300.000,0,1177,5661.75,5665.75,5661,5661.5,1605,5663.6000623053,879,726,,
20170630-140400.000,0,1951,5661.5,5662.25,5654.25,5655,2608,5657.71472392638,1711,897,,
20170630-140500.000,0,1323,5655,5656.5,5652.75,5653,1734,5654.84936562861,831,903,,
20170630-140600.000,0,1119,5653,5656.75,5653,5654.75,1391,5655.13033788641,680,711,,
20170630-140700.000,0,1145,5654.5,5659.25,5654,5658,1512,5657.53201058201,653,859,,
20170630-140800.000,0,712,5658,5659.5,5656,5659.25,911,5657.84006586169,406,505,,
20170630-140900.000,0,624,5659.25,5660,5657,5657.25,734,5658.76485013624,404,330,,
20170630-141000.000,0,1135,5657.25,5657.75,5652.75,5653.5,1448,5655.08736187845,897,551,,
20170630-141100.000,0,960,5653.5,5655,5650.25,5650.75,1230,5652.37910569106,804,426,,
20170630-141200.000,0,1209,5650.75,5655.75,5650.5,5654,1480,5653.17,680,800,,
20170630-141300.000,0,913,5653.75,5655,5651.75,5651.75,1307,5653.07061973986,646,661,,
20170630-141400.000,0,1504,5652,5652,5646.5,5647.5,2187,5648.47306812986,1311,876,,
20170630-141500.000,0,1928,5647.75,5647.75,5641.5,5642,2640,5644.05227272727,1413,1227,,
20170630-141600.000,0,1403,5642,5646.25,5639.25,5645.5,1846,5643.80969664139,766,1080,,
20170630-141700.000,0,1619,5645.75,5651.75,5645,5649,2235,5649.23507829978,874,1361,,
20170630-141800.000,0,1242,5649,5653.5,5648.75,5650.75,1621,5651.336273905,790,831,,
20170630-141900.000,0,1049,5650.25,5650.5,5647,5648.75,1455,5649.05580756014,749,706,,
20170630-142000.000,0,655,5648.5,5651.5,5648.5,5650.5,864,5650.33240740741,388,476,,
20170630-142100.000,0,889,5650.25,5650.75,5646.75,5649.5,1041,5648.07098943324,526,515,,
20170630-142200.000,0,973,5649.25,5654,5648.75,5653.75,1192,5651.91417785235,459,733,,
20170630-142300.000,0,1159,5653.5,5657.5,5653.5,5657.25,1475,5655.74630508475,586,889,,
20170630-142400.000,0,1312,5657.5,5661.5,5655.75,5659.5,1615,5658.76687306502,668,947,,
20170630-142500.000,0,1018,5659.25,5663,5659,5660.75,1307,5660.99464422341,538,769,,
20170630-142600.000,0,949,5661,5663.5,5660.5,5661.5,1337,5661.95527299925,623,714,,
20170630-142700.000,0,997,5661.75,5662.5,5659.5,5660,1350,5661.21807407407,715,635,,
20170630-142800.000,0,584,5660,5661,5659.25,5660.25,751,5660.22769640479,328,423,,
20170630-142900.000,0,766,5660,5662,5658.75,5661,1078,5660.58487940631,502,576,,
20170630-143000.000,0,1937,5661.5,5668.25,5661.5,5667,2439,5665.14268142681,783,1656,,
20170630-143100.000,0,538,5667,5667.25,5663.5,5664.25,635,5665.5431496063,412,223,,
20170630-143200.000,0,514,5664.5,5664.5,5662.5,5663.5,626,5663.39121405751,390,236,,
20170630-143300.000,0,536,5663.5,5666.75,5662.75,5666.75,625,5664.33056,286,339,,
20170630-143400.000,0,1622,5666.5,5671,5664,5666.25,2121,5668.54992927864,945,1176,,
20170630-143500.000,0,606,5666.5,5667.75,5664,5664.25,696,5665.49209770115,400,296,,
20170630-143600.000,0,781,5664.25,5667.25,5661.75,5662.75,1007,5664.05352532274,561,446,,
20170630-143700.000,0,687,5662.75,5663.25,5660,5661.75,839,5661.48164481526,508,331,,
20170630-143800.000,0,1077,5662,5662.5,5658,5660.25,1443,5660.17137907138,880,563,,
20170630-143900.000,0,1043,5660.25,5661,5654.5,5655,1560,5657.22423076923,900,660,,
20170630-144000.000,0,993,5654.75,5660.5,5654.5,5657.25,1160,5657.545,471,689,,
20170630-144100.000,0,426,5657.5,5659,5657.25,5658.25,502,5658.17171314741,233,269,,
20170630-144200.000,0,999,5658,5658.5,5652.75,5656,1204,5655.46395348837,708,496,,
20170630-144300.000,0,840,5656,5657,5653.25,5655.75,1070,5654.85317757009,565,505,,
20170630-144400.000,0,561,5655.5,5657.25,5653.75,5656,674,5655.73694362018,297,377,,
20170630-144500.000,0,591,5656,5658.25,5655,5656.75,664,5656.78629518072,287,377,,
20170630-144600.000,0,1029,5656.5,5656.75,5651,5651.75,1297,5653.31619121049,796,501,,
20170630-144700.000,0,819,5652,5657.25,5651.75,5656.25,1180,5653.89118644068,415,765,,
20170630-144800.000,0,663,5656.25,5657,5653.5,5655.25,774,5655.03992248062,436,338,,
20170630-144900.000,0,986,5655.25,5655.5,5649.25,5651.75,1206,5651.62868988391,757,449,,
20170630-145000.000,0,663,5651.75,5654,5651.25,5651.5,826,5652.73317191283,379,447,,
20170630-145100.000,0,911,5651.75,5652.75,5649.25,5651.5,1136,5650.70545774648,682,454,,
20170630-145200.000,0,584,5651.5,5655.75,5650.25,5655.25,677,5652.94032496307,217,460,,
20170630-145300.000,0,473,5655.25,5655.75,5652.75,5654.5,577,5654.23622183709,256,321,,
20170630-145400.000,0,384,5654.5,5656,5654,5655.5,556,5655.41582733813,164,392,,
20170630-145500.000,0,1239,5655.5,5664,5655.5,5663.5,1521,5660.27074293228,509,1012,,
20170630-145600.000,0,846,5663.25,5663.25,5659.25,5660.75,1315,5660.89057034221,666,649,,
20170630-145700.000,0,427,5660.5,5661.5,5658.75,5660.5,587,5660.49403747871,272,315,,
20170630-145800.000,0,628,5660.5,5664.75,5660.5,5663.5,739,5663.16238159675,346,393,,
