Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221219-085300.000,0,77,11393.75,11397.75,11392.75,11396,86,11394.781976744191,33,53,0.2768,235083
20221219-085400.000,0,103,11395.25,11400,11394.5,11398.25,109,11397.8004587156,26,83,0.2739,235083
20221219-085500.000,0,92,11398.25,11399,11392.75,11393,93,11394.615591397849,60,33,0.2737,235083
20221219-085600.000,0,73,11393.25,11393.25,11391,11392.25,85,11391.88235294118,37,48,0.2773,235083
20221219-085700.000,0,70,11392.5,11393,11390,11392,74,11391.25337837838,28,46,0.2773,235083
20221219-085800.000,0,56,11391.25,11393.75,11390.25,11393,56,11392.1875,30,26,0.279,235083
20221219-085900.000,0,132,11392.5,11398.75,11392.5,11393.5,138,11396.16304347826,72,66,0.2775,235083
20221219-090000.000,0,200,11393,11398.75,11390.75,11398,219,11394.32305936073,90,129,0.2741,235083
20221219-090100.000,0,150,11397.25,11402,11396.5,11400.75,166,11399.26807228916,87,79,0.2754,235083
20221219-090200.000,0,164,11399.75,11400.5,11394.5,11394.5,180,11396.9375,107,73,0.2711,235083
20221219-090300.000,0,213,11394,11395.25,11388,11388,229,11392.21069868996,132,97,0.277,235083
20221219-090400.000,0,118,11389.25,11391,11387.25,11388.25,121,11388.89256198347,75,46,0.2784,235083
20221219-090500.000,0,114,11388.25,11393.25,11387.25,11392.75,118,11390.70974576271,49,69,0.2784,235083
20221219-090600.000,0,93,11392.75,11395,11390,11391,94,11392.625,58,36,0.2767,235083
20221219-090700.000,0,121,11389.75,11390.75,11387,11390,148,11388.99155405405,85,63,0.2781,235083
20221219-090800.000,0,141,11389.5,11393.25,11388,11393.25,159,11390.75,90,69,0.2746,235083
20221219-090900.000,0,115,11393,11394.75,11391.75,11392.25,118,11393.6843220339,68,50,0.2743,235083
20221219-091000.000,0,129,11392.25,11394.5,11390.75,11392.25,139,11392.723021582729,78,61,0.2744,235083
20221219-091100.000,0,150,11393.25,11395,11389.75,11392,160,11392.3296875,95,65,0.2744,235083
20221219-091200.000,0,76,11392.25,11393.5,11390.5,11391.5,89,11392.03370786517,47,42,0.2765,235083
20221219-091300.000,0,99,11391,11392.5,11388,11388.25,101,11390.02722772277,59,42,0.2764,235083
20221219-091400.000,0,108,11388.5,11389.5,11385.75,11386.5,112,11387.285714285719,63,49,0.2766,235083
20221219-091500.000,0,86,11387,11392,11387,11391,93,11389.284946236559,41,52,0.2762,235083
20221219-091600.000,0,234,11391.75,11401.5,11391.5,11399.75,250,11397.593,85,165,0.2748,235083
20221219-091700.000,0,113,11399.75,11400,11395.5,11397.25,127,11397.127952755911,77,50,0.2746,235083
20221219-091800.000,0,124,11397.75,11402.25,11397.5,11400.75,125,11400.118,50,75,0.2762,235083
20221219-091900.000,0,106,11400.25,11403,11399.25,11400,110,11401.143181818181,55,55,0.2745,235083
20221219-092000.000,0,92,11399.75,11402.75,11399,11399.75,97,11401.08505154639,54,43,0.2749,235083
20221219-092100.000,0,120,11399.5,11401,11397,11397.75,131,11398.580152671761,74,57,0.2748,235083
20221219-092200.000,0,105,11397.25,11401,11397,11399.25,118,11398.646186440679,57,61,0.2753,235083
20221219-092300.000,0,80,11399.25,11400.25,11397.25,11398.5,85,11398.691176470589,41,44,0.2738,235083
20221219-092400.000,0,60,11398,11400.25,11396.75,11399,68,11398.893382352941,28,40,0.2745,235083
20221219-092500.000,0,63,11399,11402,11398.5,11400.75,69,11400.6847826087,38,31,0.2747,235083
20221219-092600.000,0,105,11401.25,11404,11398.5,11398.5,107,11401.35046728972,54,53,0.2744,235083
20221219-092700.000,0,63,11399.25,11401.25,11398.25,11400.75,66,11399.75757575758,30,36,0.2747,235083
20221219-092800.000,0,82,11401,11401,11396,11397,105,11397.809523809519,78,27,0.2745,235083
20221219-092900.000,0,122,11396.75,11397.75,11393.25,11394.75,141,11395.25,100,41,0.2766,235083
20221219-093000.000,0,41,11394.75,11396.75,11394.25,11395.25,41,11395.32317073171,20,21,0.278,235083
20221219-093100.000,0,102,11395,11395,11391,11392.25,112,11392.88616071429,78,34,0.2764,235083
20221219-093200.000,0,59,11392,11393.25,11390.5,11391,67,11391.83582089552,45,22,0.2749,235083
20221219-093300.000,0,84,11391,11391.5,11389,11390.5,103,11389.7427184466,55,48,0.2728,235083
20221219-093400.000,0,49,11391,11391,11388.25,11390.5,51,11389.68627450981,27,24,0.2739,235083
20221219-093500.000,0,39,11390,11392.5,11389.5,11391,43,11391.38953488372,22,21,0.2736,235083
20221219-093600.000,0,44,11391.5,11392.25,11390,11390.25,45,11391.261111111109,31,14,0.2733,235083
20221219-093700.000,0,80,11391,11395,11390.75,11392.75,84,11393.22023809524,41,43,0.2737,235083
20221219-093800.000,0,60,11393.25,11394.25,11391.75,11393.25,60,11392.841666666671,21,39,0.2723,235083
20221219-093900.000,0,134,11392.5,11393.5,11385.5,11386,140,11388.67678571429,89,51,0.2729,235083
20221219-094000.000,0,190,11385.75,11385.75,11380.25,11382,214,11382.42873831776,130,84,0.2748,235083
20221219-094100.000,0,116,11382.75,11382.75,11378,11379.5,118,11379.885593220341,76,42,0.2777,235083
20221219-094200.000,0,181,11378.25,11379.25,11374.25,11376.5,186,11376.48790322581,107,79,0.2753,235083
20221219-094300.000,0,127,11376.25,11380.5,11375,11377,135,11378.159259259261,68,67,0.2718,235083
20221219-094400.000,0,135,11377.5,11382.75,11376.5,11381.5,136,11380.284926470589,61,75,0.2709,235083
20221219-094500.000,0,113,11381.25,11381.25,11378.5,11379.5,114,11379.79824561404,53,61,0.2708,235083
20221219-094600.000,0,93,11379,11381,11377.75,11379.25,100,11379.6275,55,45,0.272,235083
20221219-094700.000,0,74,11378.75,11379,11374.5,11375,81,11376.407407407411,48,33,0.273,235083
20221219-094800.000,0,69,11374.75,11378.75,11374.75,11378.75,70,11376.721428571431,25,45,0.2745,235083
20221219-094900.000,0,79,11379.25,11382,11378.5,11379.75,85,11380.308823529411,42,43,0.2735,235083
20221219-095000.000,0,50,11380.5,11381.75,11378.75,11380.5,51,11380.17647058824,30,21,0.2709,235083
20221219-095100.000,0,93,11380.5,11384.75,11380.5,11384.75,105,11382.902380952381,34,71,0.2709,235083
20221219-095200.000,0,152,11384.75,11388.75,11384,11387.5,178,11385.75140449438,54,124,0.2719,235083
20221219-095300.000,0,53,11386.5,11388.5,11386,11388.25,55,11387.136363636369,29,26,0.2709,235083
20221219-095400.000,0,75,11388.5,11388.5,11385.5,11385.5,80,11386.78125,52,28,0.271,235083
20221219-095500.000,0,109,11384.75,11386,11382.75,11383.5,134,11384.416044776121,56,78,0.2715,235083
20221219-095600.000,0,99,11384,11384.25,11379.75,11380.5,99,11381.80303030303,54,45,0.274,235083
20221219-095700.000,0,102,11379.5,11379.75,11376.5,11379.75,112,11378.16741071429,68,44,0.2756,235083
20221219-095800.000,0,54,11380,11380.5,11377.25,11378.75,56,11378.34375,29,27,0.2756,235083
20221219-095900.000,0,77,11379,11380.25,11375.25,11377,81,11378.077160493831,42,39,0.2716,235083
20221219-100000.000,0,88,11377.5,11382.5,11377.5,11380.75,99,11380.505050505049,39,60,0.2724,235083
20221219-100100.000,0,59,11381.25,11382.25,11379.75,11380.5,60,11381.1875,27,33,0.2711,235083
20221219-100200.000,0,38,11380.75,11380.75,11378,11379.75,38,11379.33552631579,19,19,0.2724,235083
20221219-100300.000,0,86,11380,11385.75,11380,11383.75,97,11383.51288659794,31,66,0.2739,235083
20221219-100400.000,0,58,11383.75,11384.25,11381,11382.25,60,11382.645833333339,30,30,0.2708,235083
20221219-100500.000,0,23,11381,11382,11380.5,11380.5,24,11381.16666666667,9,15,0.2736,235083
20221219-100600.000,0,39,11381.5,11383,11380.5,11381.25,40,11382.10625,14,26,0.2734,235083
20221219-100700.000,0,43,11381.5,11382,11378.5,11379.25,43,11379.8023255814,25,18,0.2733,235083
20221219-100800.000,0,37,11379.5,11379.5,11377.25,11379,41,11378.65853658537,26,15,0.2748,235083
20221219-100900.000,0,20,11378.75,11380,11378.5,11379.25,22,11379.21590909091,12,10,0.274,235083
20221219-101000.000,0,97,11378.75,11382.5,11377.75,11381.75,106,11380.78537735849,45,61,0.2739,235083
20221219-101100.000,0,32,11382,11382.5,11379.75,11380.5,37,11381.22297297297,17,20,0.2729,235083
20221219-101200.000,0,37,11379.75,11380.25,11378,11378.25,37,11378.99324324324,22,15,0.2735,235083
20221219-101300.000,0,95,11378.75,11386.5,11378.75,11384.5,99,11383.31060606061,23,76,0.2743,235083
20221219-101400.000,0,115,11383.75,11389.5,11383.75,11388.5,116,11387.74568965517,33,83,0.2717,235083
20221219-101500.000,0,179,11388.5,11393,11388.5,11391.75,201,11391.18532338309,67,134,0.2706,235083
20221219-101600.000,0,216,11391.75,11396,11391.75,11393.5,237,11394.05063291139,128,109,0.2705,235083
20221219-101700.000,0,63,11393,11396,11393,11395.25,67,11394.36567164179,34,33,0.2705,235083
20221219-101800.000,0,93,11395,11398.25,11392,11398.25,95,11395.11842105263,47,48,0.2704,235083
20221219-101900.000,0,162,11398.5,11402.25,11397.25,11399.5,178,11399.7345505618,98,80,0.2699,235083
20221219-102000.000,0,116,11400,11403.25,11400,11403,133,11401.87030075188,80,53,0.2708,235083
20221219-102100.000,0,133,11403.25,11407,11401.5,11406,138,11404.1847826087,39,99,0.2708,235083
20221219-102200.000,0,100,11406.25,11407.75,11404,11406.25,109,11406.229357798171,66,43,0.2711,235083
20221219-102300.000,0,92,11406.75,11406.75,11403.25,11404.5,95,11404.713157894739,53,42,0.2716,235083
20221219-102400.000,0,110,11403.5,11404,11400.5,11401,120,11402.0125,74,46,0.2721,235083
20221219-102500.000,0,83,11400.5,11401.75,11398.75,11400,88,11399.92897727273,42,46,0.2723,235083
20221219-102600.000,0,155,11400,11400,11394.75,11395,159,11397.086477987419,112,47,0.2725,235083
20221219-102700.000,0,108,11395.25,11398.5,11393.75,11398.5,110,11396.336363636359,42,68,0.2729,235083
20221219-102800.000,0,64,11397.75,11400,11396.25,11399.75,67,11398.33582089552,26,41,0.2731,235083
20221219-102900.000,0,42,11398.75,11399,11396,11399,45,11397.89444444445,21,24,0.2729,235083
20221219-103000.000,0,79,11398.75,11401.75,11398.75,11401.75,83,11400.295180722889,29,54,0.273,235083
20221219-103100.000,0,54,11401.75,11401.75,11397.75,11398.25,58,11399.288793103449,33,25,0.2729,235083
20221219-103200.000,0,58,11398,11398.25,11395,11396.5,64,11396.41015625,41,23,0.2729,235083
20221219-103300.000,0,28,11396,11398.25,11395.25,11398,28,11396.616071428571,8,20,0.2729,235083
20221219-103400.000,0,32,11397.5,11398,11396,11397.5,33,11397.07575757576,13,20,0.273,235083
20221219-103500.000,0,57,11398,11399.75,11397.75,11398,59,11398.953389830511,23,36,0.273,235083
20221219-103600.000,0,72,11398,11400.5,11397.75,11398.5,78,11399.147435897439,33,45,0.273,235083
20221219-103700.000,0,58,11397.75,11400.25,11397,11400.25,66,11398.42803030303,29,37,0.2731,235083
20221219-103800.000,0,52,11400.25,11401,11399.25,11400.25,57,11399.850877192979,24,33,0.2731,235083
20221219-103900.000,0,100,11400.25,11403.5,11399.5,11403,105,11401.82380952381,39,66,0.2731,235083
20221219-104000.000,0,147,11403.5,11407.75,11403,11406.75,150,11405.49666666667,65,85,0.2732,235083
20221219-104100.000,0,102,11406.75,11407,11404.75,11405.25,103,11405.86165048544,61,42,0.2731,235083
20221219-104200.000,0,163,11406.25,11410.75,11404,11410.25,179,11407.78910614525,59,120,0.2732,235083
20221219-104300.000,0,103,11410.75,11411,11406.75,11407.5,114,11409.22368421053,76,38,0.2731,235083
20221219-104400.000,0,67,11407.75,11409.75,11407,11408,68,11408.43014705882,42,26,0.2731,235083
20221219-104500.000,0,94,11407.5,11408,11403,11403.5,94,11405.329787234041,60,34,0.2731,235083
20221219-104600.000,0,79,11403.25,11407.25,11402.5,11406.25,83,11405.39156626506,37,46,0.2732,235083
20221219-104700.000,0,54,11406.25,11407.75,11404.25,11407,55,11406.040909090911,37,18,0.2732,235083
20221219-104800.000,0,79,11407.25,11409.5,11405.75,11408.75,86,11407.72965116279,32,54,0.273,235083
20221219-104900.000,0,62,11409.25,11410.75,11408,11409,63,11409.21428571429,24,39,0.273,235083
20221219-105000.000,0,121,11409,11410,11405,11405.25,129,11407.50775193799,90,39,0.2731,235083
20221219-105100.000,0,88,11405.5,11405.75,11402.5,11405,88,11404.09943181818,51,37,0.2731,235083
20221219-105200.000,0,120,11404.75,11409,11404.75,11408.5,126,11406.601190476191,56,70,0.2731,235083
20221219-105300.000,0,68,11408,11409.5,11406.75,11408,70,11408.410714285719,34,36,0.2731,235083
20221219-105400.000,0,45,11407.75,11408.25,11405,11406,50,11406.465,32,18,0.273,235083
20221219-105500.000,0,49,11406,11407,11404.75,11406,51,11406.16666666667,24,27,0.2725,235083
20221219-105600.000,0,84,11405.5,11405.75,11402.25,11403.5,92,11403.79891304348,61,31,0.2725,235083
20221219-105700.000,0,119,11403.25,11403.5,11399,11399.25,137,11401.147810218979,96,41,0.2726,235083
20221219-105800.000,0,117,11399.5,11400.75,11398.25,11399.5,133,11399.32706766917,59,74,0.2727,235083
20221219-105900.000,0,71,11399.75,11400.5,11398.25,11400.25,72,11399.475694444451,34,38,0.2727,235083
20221219-110000.000,0,139,11400.5,11401,11396.75,11396.75,141,11399.253546099289,79,62,0.2727,235083
20221219-110100.000,0,240,11396.75,11397,11391.25,11394,252,11394.01091269841,132,120,0.2728,235083
20221219-110200.000,0,58,11394,11394.75,11393,11394.25,60,11393.708333333339,29,31,0.273,235083
20221219-110300.000,0,145,11394,11394.5,11390,11391.5,150,11391.935,86,64,0.273,235083
20221219-110400.000,0,97,11391,11393.75,11390,11390.25,98,11391.94897959184,45,53,0.2732,235083
20221219-110500.000,0,154,11390,11394.75,11389.5,11393.5,167,11392.55389221557,63,104,0.2732,235083
20221219-110600.000,0,40,11393.25,11393.5,11391.5,11391.5,43,11392.56395348837,32,11,0.2731,235083
20221219-110700.000,0,57,11392,11395.25,11389.5,11395,58,11392.72413793104,19,39,0.2731,235083
20221219-110800.000,0,69,11394.5,11396.75,11394.5,11395.75,71,11395.584507042249,29,42,0.2731,235083
20221219-110900.000,0,90,11395.5,11398.5,11395.5,11397.5,94,11397.36170212766,36,58,0.273,235083
20221219-111000.000,0,45,11396.75,11398,11394.25,11396.5,49,11395.71428571429,30,19,0.273,235083
20221219-111100.000,0,48,11396.25,11396.5,11393.75,11394.5,50,11394.645,27,23,0.273,235083
20221219-111200.000,0,44,11394.75,11397,11394.75,11397,46,11395.945652173919,16,30,0.273,235083
20221219-111300.000,0,54,11396.75,11397,11394.75,11396.5,60,11396.17083333333,18,42,0.2731,235083
20221219-111400.000,0,32,11396.5,11397.25,11394.75,11395,35,11395.914285714291,26,9,0.2731,235083
20221219-111500.000,0,48,11394.75,11395.25,11393.25,11394.75,51,11394.12745098039,20,31,0.2731,235083
20221219-111600.000,0,35,11394.25,11396.25,11393.5,11394.75,35,11395.04285714286,15,20,0.2732,235083
20221219-111700.000,0,21,11394.75,11395.25,11393.75,11395.25,21,11394.45238095238,10,11,0.2732,235083
20221219-111800.000,0,48,11394.5,11394.75,11392.75,11394,52,11393.81730769231,24,28,0.2732,235083
20221219-111900.000,0,38,11394.5,11397.75,11394.5,11396.75,40,11396.33125,13,27,0.2733,235083
20221219-112000.000,0,140,11397.5,11401,11396.25,11401,147,11398.3962585034,43,104,0.2732,235083
20221219-112100.000,0,101,11401,11402.25,11398.75,11399,107,11400.469626168229,57,50,0.2733,235083
20221219-112200.000,0,46,11398.5,11398.75,11397.25,11398.75,46,11398.070652173919,29,17,0.2732,235083
20221219-112300.000,0,33,11399,11401.25,11399,11399.75,34,11400.15441176471,12,22,0.2732,235083
20221219-112400.000,0,51,11399,11402,11398.5,11401.5,52,11400.697115384621,22,30,0.2733,235083
20221219-112500.000,0,47,11402,11402.5,11400.25,11400.25,47,11401.65425531915,27,20,0.2732,235083
20221219-112600.000,0,63,11400.25,11400.25,11397,11397.5,67,11398.21268656716,42,25,0.2732,235083
20221219-112700.000,0,49,11397,11399,11395.5,11398.25,49,11396.88775510204,20,29,0.2733,235083
20221219-112800.000,0,53,11397.5,11400.5,11397.5,11400.25,54,11399.611111111109,19,35,0.2733,235083
20221219-112900.000,0,86,11400.25,11401.5,11399.5,11400.75,104,11400.42788461539,61,43,0.2734,235083
20221219-113000.000,0,127,11400,11402,11398.25,11401.5,178,11400.06601123596,105,73,0.2734,235083
20221219-113100.000,0,37,11400.75,11402,11398,11398,38,11400.96710526316,21,17,0.2733,235083
20221219-113200.000,0,88,11398.25,11400.25,11395.25,11396.25,90,11397.638888888891,53,37,0.2733,235083
20221219-113300.000,0,131,11395.5,11396.5,11393.75,11396.25,139,11395.21762589928,82,57,0.2734,235083
20221219-113400.000,0,55,11396.5,11397.5,11393.25,11394.25,55,11395.077272727271,36,19,0.2735,235083
20221219-113500.000,0,47,11394.25,11395.5,11393.25,11395,50,11394.15,26,24,0.2735,235083
20221219-113600.000,0,41,11395,11395.25,11392.25,11392.5,43,11393.75581395349,28,15,0.2735,235083
20221219-113700.000,0,50,11392.5,11393.5,11391,11392.75,53,11392.113207547171,19,34,0.2734,235083
20221219-113800.000,0,88,11393,11393.25,11388,11389.25,105,11390.61666666667,68,37,0.2736,235083
20221219-113900.000,0,36,11388.75,11390.75,11388.75,11390,39,11389.73717948718,7,32,0.2736,235083
20221219-114000.000,0,39,11390.5,11390.5,11388.25,11388.5,39,11388.801282051279,28,11,0.2737,235083
20221219-114100.000,0,61,11389.25,11390.5,11388.5,11388.5,75,11389.35,27,48,0.2737,235083
20221219-114200.000,0,85,11388.5,11389.25,11386,11389.25,88,11387.57102272727,38,50,0.2737,235083
20221219-114300.000,0,234,11388.5,11389.5,11383,11384.25,249,11385.4467871486,147,102,0.2737,235083
20221219-114400.000,0,59,11384.25,11386.25,11383,11385.25,59,11384.75423728814,25,34,0.2739,235083
20221219-114500.000,0,101,11385,11385,11381,11382,109,11382.566513761471,68,41,0.2739,235083
20221219-114600.000,0,138,11382,11383.25,11379,11380.25,147,11380.758503401359,66,81,0.274,235083
20221219-114700.000,0,97,11380.75,11380.75,11378,11378.5,103,11379.18932038835,42,61,0.274,235083
20221219-114800.000,0,197,11379.25,11379.75,11375,11378.25,222,11377.33671171171,98,124,0.2741,235083
20221219-114900.000,0,87,11377.5,11380.5,11377,11380.5,90,11379.169444444449,36,54,0.2786,235083
20221219-115000.000,0,87,11380.5,11382.25,11380,11380.75,95,11381.1052631579,43,52,0.2757,235083
20221219-115100.000,0,168,11381,11388.25,11380.5,11387.25,181,11384.564917127071,51,130,0.2747,235083
20221219-115200.000,0,116,11387.5,11390.75,11385.75,11387.5,124,11388.227822580649,60,64,0.2747,235083
20221219-115300.000,0,55,11387.5,11388.5,11386.75,11387.25,57,11387.62719298246,28,29,0.2776,235083
20221219-115400.000,0,47,11386.75,11387.75,11385.5,11386.5,47,11386.38297872341,35,12,0.2762,235083
20221219-115500.000,0,110,11385.75,11387.5,11383.25,11387.25,119,11385.5,67,52,0.2783,235083
20221219-115600.000,0,53,11387,11387.5,11385.25,11386.75,54,11386.41203703704,27,27,0.2787,235083
20221219-115700.000,0,33,11387.25,11388,11386.75,11387.5,33,11387.27272727273,11,22,0.2786,235083
20221219-115800.000,0,103,11387,11388.25,11384,11386.5,104,11385.98557692308,50,54,0.2787,235083
20221219-115900.000,0,80,11387.25,11390.5,11386.75,11390.25,80,11388.721875,30,50,0.2787,235083
20221219-120000.000,0,67,11389.25,11389.25,11386.5,11386.5,70,11387.64642857143,40,30,0.2785,235083
20221219-120100.000,0,97,11386,11387.75,11385,11385,104,11386.091346153849,67,37,0.2784,235083
20221219-120200.000,0,92,11385,11386.75,11383.75,11384,97,11385.25773195876,48,49,0.2786,235083
20221219-120300.000,0,86,11384,11388.75,11384,11388.75,87,11386.09482758621,32,55,0.2728,235083
20221219-120400.000,0,29,11388.25,11389.75,11387,11387,30,11388.3,18,12,0.271,235083
20221219-120500.000,0,60,11387.5,11390,11386.5,11389.75,68,11388.72794117647,22,46,0.2766,235083
20221219-120600.000,0,36,11389.5,11390.25,11388.25,11388.25,37,11389.26351351351,20,17,0.2758,235083
20221219-120700.000,0,90,11388,11388.5,11385.5,11385.75,97,11386.76288659794,60,37,0.2725,235083
20221219-120800.000,0,98,11386.75,11386.75,11381,11381.5,99,11383.48232323232,69,30,0.2769,235083
20221219-120900.000,0,146,11380.5,11382.25,11377,11379,163,11379.65950920246,93,70,0.2786,235083
20221219-121000.000,0,107,11379,11381.25,11377.75,11380.25,111,11379.64864864865,55,56,0.2753,235083
20221219-121100.000,0,87,11380,11382,11379.75,11381.5,105,11380.44285714286,41,64,0.2721,235083
20221219-121200.000,0,95,11381.5,11382.25,11379.25,11381,98,11381.130102040819,48,50,0.2708,235083
20221219-121300.000,0,80,11380.75,11384,11380.25,11382.75,82,11382.405487804879,41,41,0.2704,235083
20221219-121400.000,0,72,11383.25,11385.75,11382,11385.75,73,11384.082191780821,27,46,0.271,235083
20221219-121500.000,0,158,11386.5,11391.5,11385.5,11391,171,11388.96783625731,61,110,0.2705,235083
20221219-121600.000,0,93,11390.75,11391.75,11389.25,11389.75,93,11390.677419354841,52,41,0.276,235083
20221219-121700.000,0,55,11389.75,11390,11387,11387.5,56,11388.299107142861,40,16,0.27,235083
20221219-121800.000,0,82,11388,11388.5,11385.25,11386.25,82,11386.490853658541,39,43,0.2703,235083
20221219-121900.000,0,40,11386.5,11388.5,11385,11387.25,41,11386.71341463415,18,23,0.2704,235083
20221219-122000.000,0,40,11387.75,11389.5,11386,11389.25,41,11388.07926829268,15,26,0.2705,235083
20221219-122100.000,0,41,11388.75,11389.75,11388.5,11389.5,41,11389.40853658537,14,27,0.2702,235083
20221219-122200.000,0,186,11388.75,11393.25,11388.25,11392,192,11391.14322916667,60,132,0.2701,235083
20221219-122300.000,0,75,11392,11394.5,11390.75,11393.75,77,11393.12662337662,36,41,0.27,235083
20221219-122400.000,0,52,11393.75,11394.25,11392.25,11393,53,11393.490566037741,26,27,0.2735,235083
20221219-122500.000,0,96,11393,11396.75,11393,11395.25,97,11394.96134020619,37,60,0.2768,235083
20221219-122600.000,0,107,11394.75,11397.5,11394.5,11396.5,114,11396.34210526316,59,55,0.2738,235083
20221219-122700.000,0,79,11396.25,11396.75,11392.75,11392.75,87,11394.3908045977,61,26,0.2709,235083
20221219-122800.000,0,93,11392.5,11392.5,11389.5,11390,96,11390.734375,62,34,0.2703,235083
20221219-122900.000,0,70,11390,11391.5,11388.25,11388.75,71,11389.77816901408,37,34,0.2703,235083
20221219-123000.000,0,196,11389,11389.25,11382.25,11383.25,206,11385.04854368932,125,81,0.2703,235083
20221219-123100.000,0,82,11383.75,11384.75,11382.75,11383,95,11383.78947368421,53,42,0.2706,235083
20221219-123200.000,0,58,11383.5,11385.75,11382.75,11385.25,62,11384.37903225807,21,41,0.2708,235083
20221219-123300.000,0,204,11385,11388.5,11383.25,11388.5,218,11385.81766055046,97,121,0.2708,235083
20221219-123400.000,0,75,11388.5,11392,11388.5,11392,82,11390.192073170731,29,53,0.2706,235083
20221219-123500.000,0,73,11392,11393,11389.75,11392.25,76,11391.66447368421,37,39,0.27,235083
20221219-123600.000,0,73,11391.5,11393.25,11390,11392.75,85,11391.829411764709,49,36,0.2696,235083
20221219-123700.000,0,81,11392.5,11395.5,11392.5,11394.75,87,11394.086206896551,33,54,0.2698,235083
20221219-123800.000,0,75,11395,11396.5,11394.5,11396.5,84,11395.6130952381,35,49,0.2697,235083
20221219-123900.000,0,56,11396.5,11396.5,11394.25,11394.5,57,11395.4298245614,36,21,0.2697,235083
20221219-124000.000,0,80,11395,11395.25,11392,11392.5,86,11393.33720930233,46,40,0.2697,235083
20221219-124100.000,0,79,11392.75,11393.5,11390.25,11391.25,83,11391.864457831331,51,32,0.2696,235083
20221219-124200.000,0,63,11391.25,11391.5,11389.75,11391.5,71,11390.566901408451,31,40,0.2706,235083
20221219-124300.000,0,40,11391.75,11392.25,11389.5,11389.75,45,11390.611111111109,21,24,0.2709,235083
20221219-124400.000,0,48,11390,11390.5,11388.75,11389.5,53,11389.72169811321,26,27,0.2712,235083
20221219-124500.000,0,73,11388.75,11390,11386,11389.75,74,11387.94594594595,44,30,0.2712,235083
20221219-124600.000,0,99,11389.5,11395,11389.5,11394,101,11393.32425742574,34,67,0.2758,235083
20221219-124700.000,0,45,11393.75,11394.75,11392.25,11394.25,45,11393.338888888889,25,20,0.2716,235083
20221219-124800.000,0,57,11394,11396.25,11394,11396,59,11395.1906779661,23,36,0.2711,235083
20221219-124900.000,0,112,11396.25,11398.5,11395.5,11397.75,117,11396.833333333339,55,62,0.2697,235083
20221219-125000.000,0,88,11397.25,11398.75,11396.25,11398.25,91,11397.5,44,47,0.2697,235083
20221219-125100.000,0,89,11398.5,11399.5,11394.75,11394.75,93,11396.951612903231,59,34,0.2711,235083
20221219-125200.000,0,98,11394.75,11397,11393,11393,102,11394.5637254902,56,46,0.2711,235083
20221219-125300.000,0,48,11393.25,11395.25,11393,11393.75,48,11393.83854166667,22,26,0.2711,235083
20221219-125400.000,0,36,11393.5,11394.25,11392.75,11392.75,45,11393.45,35,10,0.2731,235083
20221219-125500.000,0,80,11392.75,11395,11391.5,11393.75,82,11392.89634146342,46,36,0.2735,235083
20221219-125600.000,0,107,11394.5,11397,11393,11395.75,110,11395.456818181819,54,56,0.2729,235083
20221219-125700.000,0,138,11396.5,11397.5,11392,11392.5,138,11395.34782608696,80,58,0.272,235083
20221219-125800.000,0,48,11392.5,11393,11390.75,11391.5,48,11391.8125,27,21,0.272,235083
20221219-125900.000,0,60,11391.75,11392.5,11389.25,11390.25,63,11391.023809523809,35,28,0.2717,235083
20221219-130000.000,0,94,11390.5,11394,11389,11393.75,120,11391.38333333333,62,58,0.273,235083
20221219-130100.000,0,85,11394.25,11395,11391.5,11391.5,89,11393.6797752809,37,52,0.2737,235083
20221219-130200.000,0,101,11391.75,11396,11391.75,11394.25,101,11394.344059405939,42,59,0.2722,235083
20221219-130300.000,0,144,11394,11394.75,11389.75,11391.25,157,11392.74522292994,70,87,0.2721,235083
20221219-130400.000,0,72,11391,11395.5,11391,11393.75,74,11393.43243243243,24,50,0.2725,235083
20221219-130500.000,0,138,11394.5,11396.25,11393,11394.25,139,11394.796762589929,69,70,0.273,235083
20221219-130600.000,0,79,11393.5,11396,11393.25,11395.75,81,11394.65432098766,34,47,0.273,235083
20221219-130700.000,0,130,11395,11395,11389.25,11389.25,134,11391.052238805971,93,41,0.2725,235083
20221219-130800.000,0,89,11389.75,11390.5,11387,11389.75,97,11388.453608247421,50,47,0.2738,235083
20221219-130900.000,0,57,11390,11392.25,11390,11390,58,11390.918103448281,23,35,0.2766,235083
20221219-131000.000,0,94,11390,11390.25,11386.25,11387.75,95,11388.28947368421,61,34,0.2765,235083
20221219-131100.000,0,185,11388.75,11388.75,11381.25,11382.75,191,11383.876963350791,124,67,0.2782,235083
20221219-131200.000,0,121,11382.75,11385.75,11380.75,11380.75,124,11383.15120967742,74,50,0.2728,235083
20221219-131300.000,0,236,11380.5,11381.25,11377,11377,274,11379.153284671531,156,118,0.2728,235083
20221219-131400.000,0,382,11377.5,11378,11372,11373.75,437,11375.029176201369,258,179,0.2775,235083
20221219-131500.000,0,186,11373.75,11375.5,11372.5,11374.25,189,11373.72883597884,98,91,0.2721,235083
20221219-131600.000,0,113,11375,11375.5,11373,11374.5,116,11374.239224137929,52,64,0.2718,235083
20221219-131700.000,0,157,11374.75,11376.75,11374.25,11375,167,11375.62275449102,70,97,0.2713,235083
20221219-131800.000,0,252,11375,11375.25,11368.75,11371,276,11371.27173913044,190,86,0.2704,235083
