Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180926-100100.000,0,54,7618.25,7619.25,7618,7619,55,7618.74090909091,31,24,,
20180926-100200.000,0,26,7619.25,7619.75,7619.25,7619.5,31,7619.45967741936,10,21,,
20180926-100300.000,0,21,7619.5,7619.75,7619.25,7619.5,22,7619.45454545455,11,11,,
20180926-100400.000,0,41,7619.5,7620,7619.25,7619.5,46,7619.65217391304,23,23,,
20180926-100500.000,0,17,7619.5,7619.5,7619,7619.25,19,7619.26315789474,17,2,,
20180926-100600.000,0,13,7619.25,7619.75,7619.25,7619.75,13,7619.5,3,10,,
20180926-100700.000,0,41,7619.5,7619.5,7618.75,7618.75,49,7619.07653061225,36,13,,
20180926-100800.000,0,31,7618.75,7619.25,7618,7619.25,35,7618.64285714286,16,19,,
20180926-100900.000,0,22,7619.25,7619.5,7618.75,7618.75,23,7619.01086956522,19,4,,
20180926-101000.000,0,40,7618.75,7619.75,7618.25,7619.75,45,7618.95555555556,20,25,,
20180926-101100.000,0,143,7620,7621.25,7619.75,7621,164,7620.49085365854,61,103,,
20180926-101200.000,0,58,7620.75,7621,7619.75,7620.5,82,7620.12195121951,38,44,,
20180926-101300.000,0,16,7620.75,7621,7620.75,7621,18,7620.86111111111,,18,,
20180926-101400.000,0,16,7620.75,7621.25,7620.75,7620.75,17,7620.88235294118,6,11,,
20180926-101500.000,0,55,7621,7621.25,7620.75,7620.75,58,7620.90517241379,31,27,,
20180926-101600.000,0,88,7620.75,7621.25,7620,7621.25,121,7620.72107438017,51,70,,
20180926-101700.000,0,63,7621,7622.25,7621,7622.25,66,7621.62878787879,19,47,,
20180926-101800.000,0,25,7622.25,7622.25,7621.75,7622,25,7622.02,12,13,,
20180926-101900.000,0,75,7621.75,7622.25,7621.25,7621.25,84,7621.61011904762,50,34,,
20180926-102000.000,0,9,7621.25,7622,7621.25,7621.25,10,7621.575,6,4,,
20180926-102100.000,0,51,7621.5,7621.5,7620,7620.25,64,7620.58984375,44,20,,
20180926-102200.000,0,21,7620.25,7620.25,7620,7620,23,7620.11956521739,10,13,,
20180926-102300.000,0,24,7619.75,7620.25,7619.75,7620,28,7619.92857142857,20,8,,
20180926-102400.000,0,103,7620,7621.25,7620,7620.5,116,7620.67887931035,63,53,,
20180926-102500.000,0,135,7620.25,7620.75,7619.25,7619.25,197,7620.45939086294,105,92,,
20180926-102600.000,0,69,7619.25,7619.5,7618.5,7618.75,73,7618.9794520548,48,25,,
20180926-102700.000,0,17,7618.5,7619,7618.5,7618.75,19,7618.81578947368,7,12,,
20180926-102800.000,0,92,7618.75,7618.75,7617.5,7617.75,130,7618.03846153846,80,50,,
20180926-102900.000,0,231,7617.75,7618.25,7616.75,7617.5,341,7617.77126099707,161,180,,
20180926-103000.000,0,62,7617,7617.75,7617,7617.5,73,7617.45205479452,30,43,,
20180926-103100.000,0,132,7617.25,7617.25,7615.75,7615.75,152,7616.42434210526,94,58,,
20180926-103200.000,0,171,7616,7616.25,7615.75,7616,274,7616.08832116788,119,155,,
20180926-103300.000,0,65,7616,7616.5,7615.75,7616.25,108,7616.20833333333,55,53,,
20180926-103400.000,0,74,7616.25,7616.5,7615.5,7615.75,123,7615.82520325203,57,66,,
20180926-103500.000,0,56,7616,7617.5,7616,7617.5,79,7616.4335443038,20,59,,
20180926-103600.000,0,85,7617.25,7618.5,7617.25,7618.25,91,7618.12087912088,31,60,,
20180926-103700.000,0,119,7618.5,7619.25,7618,7618,187,7618.30588235294,97,90,,
20180926-103800.000,0,49,7618,7618.25,7617,7617.75,51,7617.61274509804,26,25,,
20180926-103900.000,0,33,7617.5,7617.75,7617,7617.75,35,7617.27857142857,19,16,,
20180926-104000.000,0,19,7617.5,7618.5,7617.25,7618.5,19,7617.92105263158,7,12,,
20180926-104100.000,0,49,7618,7620,7618,7619.5,49,7619.17857142857,14,35,,
20180926-104200.000,0,161,7619.5,7619.75,7617.5,7618.25,203,7618.49458128079,100,103,,
20180926-104300.000,0,53,7618.25,7619.75,7618.25,7619.75,64,7618.88671875,23,41,,
20180926-104400.000,0,47,7619.5,7620.25,7619.5,7620,58,7619.82327586207,26,32,,
20180926-104500.000,0,26,7620,7620,7619,7619.5,38,7619.69078947368,30,8,,
20180926-104600.000,0,26,7619.5,7619.75,7619.25,7619.25,26,7619.47115384615,12,14,,
20180926-104700.000,0,58,7619.5,7621,7619.5,7620.75,67,7620.44029850746,14,53,,
20180926-104800.000,0,155,7620.75,7621.25,7619.75,7619.75,214,7620.29439252337,104,110,,
20180926-104900.000,0,148,7619.75,7620.25,7619.75,7619.75,259,7619.8749034749,137,122,,
20180926-105000.000,0,177,7619.75,7619.75,7617.25,7618.25,194,7618.20051546392,113,81,,
20180926-105100.000,0,225,7617.75,7617.75,7617,7617.5,397,7617.37455919396,200,197,,
20180926-105200.000,0,49,7617.25,7617.75,7617,7617.25,70,7617.43571428571,21,49,,
20180926-105300.000,0,50,7617.25,7617.5,7616.5,7616.5,58,7616.96551724138,40,18,,
20180926-105400.000,0,78,7616.5,7617,7615.75,7616.75,95,7616.31842105263,51,44,,
20180926-105500.000,0,51,7617,7617.5,7616.75,7616.75,54,7617.10185185185,13,41,,
20180926-105600.000,0,30,7617,7617.5,7616.75,7617,30,7617.125,11,19,,
20180926-105700.000,0,193,7616.75,7616.75,7615.5,7616,301,7616.20166112957,155,146,,
20180926-105800.000,0,204,7616,7616.25,7614.25,7614.5,278,7615.39352517986,193,85,,
20180926-105900.000,0,97,7614.5,7615.25,7614.5,7614.5,117,7614.92948717949,56,61,,
20180926-110000.000,0,68,7615,7615.75,7614.75,7615.25,75,7615.22,35,40,,
20180926-110100.000,0,35,7615.5,7615.75,7615.25,7615.25,41,7615.48170731707,23,18,,
20180926-110200.000,0,122,7615,7615.5,7613.75,7614,137,7614.5602189781,81,56,,
20180926-110300.000,0,87,7613.75,7615.25,7613.75,7615,106,7614.63679245283,37,69,,
20180926-110400.000,0,199,7615.25,7615.25,7612.25,7613,256,7613.51328125,201,55,,
20180926-110500.000,0,117,7613.25,7613.25,7612.5,7612.5,139,7612.85791366907,50,89,,
20180926-110600.000,0,213,7612.25,7612.75,7611,7612.5,241,7611.79419087137,103,138,,
20180926-110700.000,0,94,7612.75,7613.25,7612,7612,109,7612.54587155963,67,42,,
20180926-110800.000,0,115,7612.25,7613,7611.75,7612.5,190,7612.36210526316,55,135,,
20180926-110900.000,0,27,7612.75,7613.25,7612.75,7613,34,7613.00735294118,7,27,,
20180926-111000.000,0,42,7612.75,7613,7612.25,7612.5,53,7612.59433962264,32,21,,
20180926-111100.000,0,41,7612.75,7612.75,7611.75,7612.25,43,7612.27906976744,17,26,,
20180926-111200.000,0,55,7612.5,7613.25,7612.25,7613.25,57,7612.77631578947,29,28,,
20180926-111300.000,0,37,7613.25,7614,7613,7613.5,41,7613.51829268293,8,33,,
20180926-111400.000,0,21,7613.5,7614,7613.5,7614,21,7613.82142857143,8,13,,
20180926-111500.000,0,51,7614.25,7614.25,7613,7613.25,58,7613.68534482759,29,29,,
20180926-111600.000,0,46,7613.25,7613.25,7612.75,7613,46,7613.03260869565,22,24,,
20180926-111700.000,0,86,7613.25,7613.25,7612,7612.5,89,7612.64325842697,51,38,,
20180926-111800.000,0,79,7612.5,7613.75,7612.25,7613.5,92,7613.11956521739,37,55,,
20180926-111900.000,0,91,7613.5,7614,7613,7613.25,99,7613.50505050505,49,50,,
20180926-112000.000,0,168,7613,7613.75,7612.25,7613,260,7613.17230769231,134,126,,
20180926-112100.000,0,116,7613,7613,7612.5,7613,192,7612.8609375,99,93,,
20180926-112200.000,0,144,7612.75,7613,7611.5,7612.25,188,7612.08031914894,92,96,,
20180926-112300.000,0,153,7612.5,7613,7612.25,7612.75,236,7612.63771186441,125,111,,
20180926-112400.000,0,18,7613,7613.75,7612.75,7613.5,18,7613.27777777778,8,10,,
20180926-112500.000,0,29,7613.75,7614,7613.25,7613.75,31,7613.6935483871,8,23,,
20180926-112600.000,0,18,7613.5,7613.5,7613.25,7613.5,20,7613.425,11,9,,
20180926-112700.000,0,31,7613.5,7613.5,7613,7613,49,7613.16836734694,16,33,,
20180926-112800.000,0,24,7613,7613.75,7613,7613.75,38,7613.17763157895,6,32,,
20180926-112900.000,0,20,7614,7614,7612.75,7612.75,20,7613.25,12,8,,
20180926-113000.000,0,41,7612.75,7613.25,7612.5,7613,42,7612.93452380952,26,16,,
20180926-113100.000,0,120,7613,7613.25,7612.25,7613,189,7612.73597883598,99,90,,
20180926-113200.000,0,70,7613.25,7613.75,7612.75,7613,80,7613.178125,36,44,,
20180926-113300.000,0,37,7613,7613.25,7612.5,7613.25,41,7612.76829268293,23,18,,
20180926-113400.000,0,97,7613.25,7613.5,7613,7613.25,176,7613.13494318182,96,80,,
20180926-113500.000,0,39,7613.25,7613.5,7613,7613.5,50,7613.145,22,28,,
20180926-113600.000,0,32,7613.5,7613.5,7612.75,7612.75,33,7613.01515151515,21,12,,
20180926-113700.000,0,92,7612.75,7613.25,7612.5,7613.25,150,7613.09,54,96,,
20180926-113800.000,0,34,7613.25,7613.5,7613,7613.25,36,7613.1875,24,12,,
20180926-113900.000,0,91,7613.25,7613.5,7613,7613.25,144,7613.13020833333,73,71,,
20180926-114000.000,0,49,7613.25,7614,7613,7613.75,64,7613.48046875,21,43,,
20180926-114100.000,0,45,7613.75,7613.75,7613,7613.5,61,7613.34016393443,34,27,,
20180926-114200.000,0,29,7613.25,7613.25,7612.5,7612.75,32,7612.953125,17,15,,
20180926-114300.000,0,43,7612.5,7612.75,7612,7612.25,59,7612.22033898305,41,18,,
20180926-114400.000,0,92,7612.25,7612.25,7611,7611.5,107,7611.46962616823,84,23,,
20180926-114500.000,0,134,7611.5,7611.5,7610,7610,162,7610.5524691358,138,24,,
20180926-114600.000,0,80,7610.25,7610.25,7609.5,7610,97,7609.99742268041,61,36,,
20180926-114700.000,0,48,7610,7610,7609.5,7609.5,50,7609.735,34,16,,
20180926-114800.000,0,97,7609.5,7609.5,7608.5,7608.5,111,7608.93918918919,61,50,,
20180926-114900.000,0,119,7608.5,7608.5,7607.5,7607.5,140,7607.82142857143,82,58,,
20180926-115000.000,0,73,7607.75,7608.75,7607.5,7608.5,76,7608.13815789474,29,47,,
20180926-115100.000,0,81,7608.5,7609.25,7608,7608.75,87,7608.65804597701,36,51,,
20180926-115200.000,0,42,7609,7609,7608.5,7609,53,7608.72641509434,29,24,,
20180926-115300.000,0,45,7609,7609,7608.25,7609,50,7608.61,34,16,,
20180926-115400.000,0,29,7609,7609,7608.25,7608.5,31,7608.43548387097,22,9,,
20180926-115500.000,0,51,7608.5,7608.75,7607.5,7607.5,55,7608.18636363636,41,14,,
20180926-115600.000,0,128,7607.5,7608,7606.75,7607.25,151,7607.56622516556,70,81,,
20180926-115700.000,0,96,7607.5,7607.75,7606.5,7606.75,101,7607.18316831683,80,21,,
20180926-115800.000,0,46,7606.75,7607.25,7606.5,7607.25,47,7606.75,28,19,,
20180926-115900.000,0,31,7607,7607.25,7606.5,7606.5,31,7606.82258064516,22,9,,
20180926-120000.000,0,59,7606.5,7607,7606.25,7606.75,67,7606.75,40,27,,
20180926-120100.000,0,69,7606.75,7607,7606.25,7606.5,85,7606.58529411765,44,41,,
20180926-120200.000,0,52,7606.5,7607,7606.25,7607,56,7606.67857142857,21,35,,
20180926-120300.000,0,26,7607,7607,7606.75,7606.75,32,7606.921875,7,25,,
20180926-120400.000,0,77,7606.75,7606.75,7605.75,7606,87,7606.10344827586,65,22,,
20180926-120500.000,0,64,7606.25,7607,7605.75,7606.75,76,7606.74671052632,19,57,,
20180926-120600.000,0,74,7606.75,7607.25,7606.5,7606.75,91,7606.89835164835,40,51,,
20180926-120700.000,0,48,7607,7607,7606.75,7607,61,7606.95491803279,13,48,,
20180926-120800.000,0,71,7607,7607,7605.75,7606,76,7606.40131578947,54,22,,
20180926-120900.000,0,41,7606,7606.5,7605.75,7606,43,7606.0523255814,22,21,,
20180926-121000.000,0,181,7605.75,7605.75,7604.25,7604.75,224,7605.06607142857,149,75,,
20180926-121100.000,0,47,7605.25,7605.5,7604.75,7605,50,7605.085,22,28,,
20180926-121200.000,0,58,7605,7605,7603.75,7604,76,7604.31578947368,54,22,,
20180926-121300.000,0,84,7603.75,7604,7603.25,7604,124,7603.59072580645,69,55,,
20180926-121400.000,0,78,7604,7605,7603.75,7604.5,84,7604.39583333333,38,46,,
20180926-121500.000,0,41,7604.75,7605.5,7604.75,7605.5,41,7605.10365853659,13,28,,
20180926-121600.000,0,78,7605.25,7606.5,7605.25,7606.25,82,7605.9512195122,22,60,,
20180926-121700.000,0,128,7606.25,7608.25,7606.25,7607.75,136,7607.24448529412,35,101,,
20180926-121800.000,0,163,7607.75,7608.5,7607,7607.25,208,7607.76009615385,136,72,,
20180926-121900.000,0,62,7607.25,7607.75,7606.75,7607.5,86,7607.22965116279,39,47,,
20180926-122000.000,0,55,7607.5,7608,7607.25,7607.25,66,7607.75378787879,41,25,,
20180926-122100.000,0,29,7607.5,7607.75,7607,7607.5,32,7607.4453125,19,13,,
20180926-122200.000,0,26,7607.5,7608,7607.25,7608,26,7607.80769230769,8,18,,
20180926-122300.000,0,40,7608,7608.5,7608,7608.5,41,7608.14634146342,17,24,,
20180926-122400.000,0,228,7608.5,7610,7608.5,7609.25,248,7609.34959677419,55,193,,
20180926-122500.000,0,124,7609,7609.75,7608.5,7609.5,136,7609.00551470588,55,81,,
20180926-122600.000,0,76,7609.5,7610.25,7609.25,7609.75,85,7609.73823529412,22,63,,
20180926-122700.000,0,68,7610,7610.25,7609.5,7609.5,73,7609.8698630137,30,43,,
20180926-122800.000,0,57,7609.75,7610,7609.25,7609.75,65,7609.83076923077,23,42,,
20180926-122900.000,0,69,7609.75,7610,7608.75,7609,71,7609.29577464789,49,22,,
20180926-123000.000,0,71,7609,7609,7608.25,7608.25,81,7608.42592592593,48,33,,
20180926-123100.000,0,31,7608.25,7608.5,7608,7608.5,34,7608.26470588235,17,17,,
20180926-123200.000,0,39,7608.5,7608.75,7608,7608.25,41,7608.49390243902,21,20,,
20180926-123300.000,0,99,7608,7608.75,7607.5,7607.75,110,7608.11590909091,41,69,,
20180926-123400.000,0,41,7607.5,7608.5,7607.5,7608.25,45,7608.01666666667,21,24,,
20180926-123500.000,0,26,7608.25,7608.75,7608,7608.75,29,7608.37931034483,4,25,,
20180926-123600.000,0,67,7608.5,7609.5,7608.5,7609.5,67,7608.95895522388,24,43,,
20180926-123700.000,0,98,7609.25,7610.25,7609.25,7610,116,7609.85560344828,38,78,,
20180926-123800.000,0,64,7610,7610,7609.25,7609.25,126,7609.55158730159,106,20,,
20180926-123900.000,0,29,7609.5,7609.5,7608.75,7609,32,7609.0234375,23,9,,
20180926-124000.000,0,90,7609,7609.75,7608.75,7609.5,97,7609.23711340206,45,52,,
20180926-124100.000,0,74,7609.25,7610,7608.5,7608.5,94,7609.43085106383,42,52,,
20180926-124200.000,0,68,7608.25,7608.5,7607.25,7607.75,71,7607.76056338028,52,19,,
20180926-124300.000,0,101,7607.5,7609.5,7606.75,7608.75,109,7607.78440366973,54,55,,
20180926-124400.000,0,55,7609,7609.25,7608,7608,56,7608.375,35,21,,
20180926-124500.000,0,64,7608.25,7609.25,7608.25,7609.25,68,7608.8125,28,40,,
20180926-124600.000,0,64,7609.25,7610,7609,7609.75,67,7609.6828358209,18,49,,
20180926-124700.000,0,79,7609.75,7609.75,7607.5,7608,92,7608.65760869565,70,22,,
20180926-124800.000,0,87,7607.75,7609,7607.5,7607.5,90,7608.08333333333,42,48,,
20180926-124900.000,0,53,7607.5,7608.25,7607.25,7608,60,7607.825,20,40,,
20180926-125000.000,0,40,7607.75,7608,7607.5,7607.75,45,7607.62222222222,32,13,,
20180926-125100.000,0,62,7607.5,7609.5,7607.5,7609.25,64,7608.515625,23,41,,
20180926-125200.000,0,76,7609.25,7609.75,7608.5,7608.5,99,7609.18686868687,66,33,,
20180926-125300.000,0,84,7608.5,7609.75,7608.5,7609.75,85,7608.98823529412,41,44,,
20180926-125400.000,0,149,7610,7610.75,7609.25,7610.75,167,7610.01946107785,50,117,,
20180926-125500.000,0,63,7610.75,7610.75,7609.25,7609.5,64,7609.921875,47,17,,
20180926-125600.000,0,92,7609.5,7610.25,7609.25,7609.25,96,7609.77604166667,43,53,,
20180926-125700.000,0,119,7609.25,7609.75,7607.5,7608,137,7608.86313868613,88,49,,
20180926-125800.000,0,53,7608.25,7609.5,7608.25,7609.5,53,7608.62264150943,17,36,,
20180926-125900.000,0,61,7609.25,7609.75,7609,7609.75,61,7609.40573770492,33,28,,
20180926-130000.000,0,87,7609.75,7609.75,7608.25,7609,92,7608.89673913044,57,35,,
20180926-130100.000,0,85,7609,7609.25,7608.5,7608.75,91,7608.8543956044,46,45,,
20180926-130200.000,0,90,7608.5,7608.75,7606.75,7607,98,7607.4056122449,67,31,,
20180926-130300.000,0,98,7606.75,7607.75,7606.5,7607,101,7607.13118811881,47,54,,
20180926-130400.000,0,125,7607,7607,7605.5,7606.5,134,7606.02985074627,89,45,,
20180926-130500.000,0,90,7606.25,7606.25,7605,7605,95,7605.63684210526,64,31,,
20180926-130600.000,0,94,7605.25,7605.75,7604.5,7605.25,100,7605.1775,48,52,,
20180926-130700.000,0,211,7605,7605,7602.75,7603.25,243,7603.57201646091,155,88,,
20180926-130800.000,0,112,7603.25,7603.75,7603,7603.25,120,7603.26666666667,76,44,,
20180926-130900.000,0,65,7603.25,7604,7603,7603.5,69,7603.5652173913,33,36,,
20180926-131000.000,0,299,7603.5,7603.5,7600.75,7601.25,322,7602.21024844721,200,122,,
20180926-131100.000,0,251,7601.5,7602.25,7600.5,7600.5,290,7601.41379310345,147,143,,
20180926-131200.000,0,299,7600.75,7601.25,7599.75,7600.5,362,7600.57209944751,190,172,,
20180926-131300.000,0,216,7600.75,7601,7599.25,7599.5,280,7600.33071428572,130,150,,
20180926-131400.000,0,294,7599.25,7600,7598.25,7599.5,377,7599.14297082228,215,162,,
20180926-131500.000,0,201,7600,7602,7599.75,7601.5,269,7601.00260223048,85,184,,
20180926-131600.000,0,100,7601.75,7602.25,7601.5,7602,114,7601.93421052632,60,54,,
20180926-131700.000,0,85,7602,7602.25,7601.25,7601.75,100,7601.7375,52,48,,
20180926-131800.000,0,119,7601.5,7601.5,7599.75,7599.75,154,7600.48051948052,114,40,,
20180926-131900.000,0,114,7599.5,7601.25,7599.25,7601,134,7599.96828358209,63,71,,
20180926-132000.000,0,104,7601.25,7602,7600.75,7601.25,133,7601.25939849624,71,62,,
20180926-132100.000,0,165,7601.25,7602.75,7601.25,7602,180,7602.09055555556,71,109,,
20180926-132200.000,0,122,7602,7603.25,7601.75,7602.75,157,7602.79458598726,73,84,,
20180926-132300.000,0,91,7602.75,7602.75,7602.25,7602.5,103,7602.42475728155,53,50,,
20180926-132400.000,0,73,7602.5,7602.5,7601.5,7602.25,96,7602.0625,63,33,,
20180926-132500.000,0,105,7602.5,7602.75,7602,7602.5,126,7602.24206349206,81,45,,
20180926-132600.000,0,97,7602.5,7602.75,7602,7602.25,152,7602.47697368421,76,76,,
20180926-132700.000,0,135,7602,7602,7599.75,7599.75,160,7600.9265625,124,36,,
20180926-132800.000,0,969,7599.75,7599.75,7594,7595,1221,7596.6018018018,790,431,,
20180926-132900.000,0,475,7595,7597.25,7594.75,7596.5,581,7596.38106712565,212,369,,
20180926-133000.000,0,3457,7596.5,7606,7592.75,7603.25,4050,7599.34419753086,1837,2213,,
20180926-133100.000,0,1917,7603.25,7608.5,7601,7608,2225,7604.96494382023,1020,1205,,
20180926-133200.000,0,3097,7608.25,7616.75,7605.25,7614,3613,7610.57597564351,1462,2151,,
20180926-133300.000,0,2440,7614,7618,7611,7612.5,2844,7614.24683544304,1400,1444,,
20180926-133400.000,0,1944,7612.75,7617.25,7611.25,7613.25,2171,7614.13450023031,985,1186,,
20180926-133500.000,0,1576,7613,7615,7609.25,7610.75,1812,7612.06181015453,1068,744,,
20180926-133600.000,0,1571,7610.5,7613.25,7609,7611.5,1827,7610.73125342091,978,849,,
20180926-133700.000,0,1868,7611.5,7612,7604.75,7605.25,2165,7607.59953810624,1270,895,,
20180926-133800.000,0,1496,7605.5,7607.5,7602.75,7603.75,1809,7605.01105583195,1011,798,,
20180926-133900.000,0,1871,7604,7606.25,7596,7599.75,2182,7600.6241979835,1361,821,,
20180926-134000.000,0,1805,7599.75,7606,7598.25,7601.5,1965,7602.06819338422,985,980,,
20180926-134100.000,0,1388,7601.5,7606.5,7596.75,7605.5,1540,7602.05798701299,666,874,,
20180926-134200.000,0,1335,7605.5,7608.5,7603.5,7605.25,1476,7605.92547425474,697,779,,
20180926-134300.000,0,1561,7605.25,7612.75,7605,7608.75,1716,7609.62418414918,720,996,,
20180926-134400.000,0,1593,7608.75,7613.75,7607.5,7613.25,2122,7610.1328934967,917,1205,,
20180926-134500.000,0,1334,7613.25,7613.25,7606.25,7608.25,1554,7608.67252252252,910,644,,
20180926-134600.000,0,900,7608.25,7612.25,7606.25,7611,1020,7609.15833333333,453,567,,
20180926-134700.000,0,1479,7610.5,7615.75,7609,7612.25,1716,7613.11678321678,757,959,,
20180926-134800.000,0,803,7612.25,7613,7610,7612,879,7611.27963594994,455,424,,
20180926-134900.000,0,745,7612.25,7614,7611.5,7613,831,7612.62406738869,406,425,,
20180926-135000.000,0,929,7613.25,7615.25,7610.5,7610.5,1094,7612.8428702011,530,564,,
20180926-135100.000,0,927,7610.5,7611,7607.75,7609,1059,7609.39386213409,614,445,,
20180926-135200.000,0,589,7609.25,7610.75,7608,7609,723,7609.34094052559,337,386,,
20180926-135300.000,0,569,7609,7612.5,7608.75,7611,657,7610.70700152207,279,378,,
20180926-135400.000,0,634,7611,7613.25,7609.75,7609.75,797,7611.33500627353,390,407,,
20180926-135500.000,0,366,7609.75,7611.5,7608.75,7610.5,412,7610.00315533981,205,207,,
20180926-135600.000,0,417,7611,7612.25,7608.5,7609.5,475,7610.05536842105,262,213,,
20180926-135700.000,0,345,7610,7612,7610,7611.75,389,7611.19177377892,131,258,,
20180926-135800.000,0,315,7611.5,7613.5,7610.75,7612.5,378,7612.23703703704,148,230,,
20180926-135900.000,0,510,7612.5,7614,7611,7613,613,7612.6,264,349,,
20180926-140000.000,0,1297,7612.75,7616.75,7611.75,7615.5,1493,7614.53208305425,563,930,,
20180926-140100.000,0,893,7615.5,7617.75,7614.75,7616.75,1083,7616.44884579871,473,610,,
20180926-140200.000,0,853,7617,7617,7613,7614.75,1077,7614.71262766945,636,441,,
20180926-140300.000,0,540,7614.5,7616.5,7613.75,7615.5,645,7615.42527131783,316,329,,
20180926-140400.000,0,1727,7615.75,7621,7615,7619,2052,7619.06871345029,826,1226,,
20180926-140500.000,0,708,7619.25,7619.25,7616.75,7618.25,822,7618.15158150852,432,390,,
20180926-140600.000,0,608,7618.25,7620.25,7618,7618.5,752,7619.04973404255,315,437,,
20180926-140700.000,0,686,7618.25,7618.25,7615.75,7615.75,844,7616.93625592417,532,312,,
20180926-140800.000,0,813,7615.75,7616.75,7614,7615.25,1062,7615.07231638418,644,418,,
20180926-140900.000,0,836,7615.25,7615.5,7611.75,7612.25,1081,7613.32636447734,719,362,,
20180926-141000.000,0,2535,7612,7612,7600.25,7604.25,3258,7605.77716390424,1937,1321,,
20180926-141100.000,0,789,7604.25,7605.5,7601.75,7605,912,7603.64396929825,439,473,,
20180926-141200.000,0,829,7605,7608.5,7603.5,7608.25,928,7606.48351293104,362,566,,
20180926-141300.000,0,1222,7608.25,7609,7602.5,7602.5,1469,7605.90170183799,879,590,,
20180926-141400.000,0,790,7602.75,7607.25,7602.5,7604,975,7605.43938461539,417,558,,
20180926-141500.000,0,881,7603.75,7608.25,7602.25,7607.5,1020,7605.57225490196,413,607,,
20180926-141600.000,0,430,7607.25,7609,7606.25,7606.75,506,7607.63438735178,297,209,,
20180926-141700.000,0,480,7606.75,7608.75,7605.25,7607,552,7607.02971014493,305,247,,
20180926-141800.000,0,479,7607,7608.25,7604.25,7605.5,562,7606.23807829182,310,252,,
20180926-141900.000,0,408,7605.5,7608.25,7605.25,7607.5,454,7606.58105726872,168,286,,
20180926-142000.000,0,523,7607.5,7609.75,7605,7605,609,7607.29556650246,305,304,,
20180926-142100.000,0,478,7605.25,7607.5,7604.5,7607.25,535,7605.80822429907,277,258,,
20180926-142200.000,0,422,7607,7608.5,7604.25,7607,474,7606.59978902954,238,236,,
20180926-142300.000,0,194,7607,7608,7606.5,7607.25,215,7607.19953488372,108,107,,
20180926-142400.000,0,1337,7607.75,7614.25,7607.75,7611,1493,7611.60254521098,593,900,,
20180926-142500.000,0,463,7611,7612.5,7609.5,7611.5,516,7611.11201550388,288,228,,
20180926-142600.000,0,331,7611.5,7612.25,7610,7611.75,394,7611.04720812183,243,151,,
20180926-142700.000,0,322,7611.25,7612.25,7610.25,7610.75,368,7611.24266304348,186,182,,
20180926-142800.000,0,523,7610.75,7612.75,7609,7610.75,578,7610.77076124567,323,255,,
20180926-142900.000,0,314,7610.5,7612.25,7609.75,7611.25,345,7611.23971014493,156,189,,
20180926-143000.000,0,566,7611.5,7613.5,7610.75,7612.5,645,7612.20542635659,300,345,,
20180926-143100.000,0,1312,7612.5,7617,7610.25,7616.25,1600,7614.401375,641,959,,
20180926-143200.000,0,410,7616.5,7616.5,7614.25,7615.75,493,7615.35638945233,245,248,,
20180926-143300.000,0,1220,7615.75,7616.25,7612.25,7615.25,2173,7613.92774965486,1243,930,,
20180926-143400.000,0,874,7615.25,7619.25,7613.75,7618.5,1156,7616.07724913495,470,686,,
20180926-143500.000,0,608,7618.75,7619.75,7617.25,7617.75,692,7618.3039017341,328,364,,
20180926-143600.000,0,392,7617.75,7618.75,7616.5,7617.25,460,7617.55739130435,251,209,,
20180926-143700.000,0,315,7617.5,7618.25,7616.5,7618.25,359,7617.17938718663,189,170,,
20180926-143800.000,0,725,7618,7620.5,7618,7619.75,853,7619.21195779601,327,526,,
20180926-143900.000,0,1393,7619.75,7624,7619.75,7623.25,1629,7622.45899324739,578,1051,,
20180926-144000.000,0,904,7623.5,7624.75,7621.25,7621.75,1094,7623.51078610603,600,494,,
20180926-144100.000,0,653,7621.75,7624.75,7621.75,7623.25,754,7623.32771883289,427,327,,
20180926-144200.000,0,1053,7623.25,7627.25,7623.25,7625,1257,7625.57613365155,531,726,,
20180926-144300.000,0,529,7625,7626.75,7624,7624.75,684,7625.21725146199,348,336,,
20180926-144400.000,0,670,7624.75,7624.75,7622.25,7622.5,765,7623.42549019608,439,326,,
20180926-144500.000,0,390,7622.5,7624.5,7622.5,7624.25,460,7623.73826086957,192,268,,
20180926-144600.000,0,552,7624.25,7625.5,7623,7624,830,7623.86891566265,404,426,,
20180926-144700.000,0,732,7624,7625,7621.5,7624.25,870,7623.02804597701,445,425,,
20180926-144800.000,0,1455,7624.25,7627.75,7623,7625.75,1771,7625.70638057595,761,1010,,
20180926-144900.000,0,512,7626,7626,7622.75,7623.25,603,7623.95771144279,358,245,,
20180926-145000.000,0,319,7623.25,7624,7621.75,7623,363,7622.83553719008,206,157,,
20180926-145100.000,0,627,7623,7624.25,7621.5,7621.5,815,7622.73190184049,375,440,,
20180926-145200.000,0,1060,7621.75,7622.5,7617.75,7618.25,1372,7619.35335276968,769,603,,
20180926-145300.000,0,588,7618.25,7620.5,7617.5,7619.25,739,7619.07361299053,345,394,,
20180926-145400.000,0,246,7619.25,7620.75,7619.25,7619.5,288,7619.84618055556,120,168,,
20180926-145500.000,0,708,7619.75,7619.75,7617,7619.25,1177,7618.3056924384,513,664,,
20180926-145600.000,0,1020,7619.5,7622.25,7619.5,7620.75,1352,7621.06886094675,569,783,,
