Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190903-095500.000,0,221,7605,7605,7600.25,7601,270,7603.09907407408,150,120,,
20190903-095600.000,0,405,7601.5,7602,7593.25,7593.75,488,7596.9375,296,192,,
20190903-095700.000,0,360,7594,7598.25,7593.5,7595.75,381,7595.87401574803,141,240,,
20190903-095800.000,0,175,7596,7598,7593.5,7596.75,208,7596.13701923077,98,110,,
20190903-095900.000,0,247,7596.75,7600,7594.75,7599.25,277,7597.31137184116,139,138,,
20190903-100000.000,0,271,7598.75,7598.75,7594.25,7597.25,310,7595.87419354839,209,101,,
20190903-100100.000,0,427,7597.25,7606,7597.25,7604.25,482,7602.35580912863,208,274,,
20190903-100200.000,0,197,7604.25,7605,7602.25,7604.75,214,7603.7488317757,104,110,,
20190903-100300.000,0,227,7604.5,7609.75,7604,7609.75,244,7606.87602459016,103,141,,
20190903-100400.000,0,234,7609.5,7611.75,7606.75,7611.75,243,7608.91152263375,124,119,,
20190903-100500.000,0,403,7612,7617.5,7611.25,7613.75,448,7614.05133928572,179,269,,
20190903-100600.000,0,217,7613.75,7617.5,7612.25,7616.25,230,7615.2,126,104,,
20190903-100700.000,0,114,7616,7616.75,7614.5,7615.25,121,7615.78512396694,82,39,,
20190903-100800.000,0,157,7615.25,7616,7613,7614.75,195,7614.43461538462,84,111,,
20190903-100900.000,0,139,7614,7614.25,7612.25,7613.5,149,7613.23489932886,77,72,,
20190903-101000.000,0,87,7613.75,7615.75,7612.25,7615.75,96,7613.6484375,35,61,,
20190903-101100.000,0,69,7615.5,7615.5,7612.5,7614,72,7613.69097222222,38,34,,
20190903-101200.000,0,140,7613.75,7614.75,7612,7613.75,187,7613.38770053476,79,108,,
20190903-101300.000,0,68,7614,7615.75,7613.25,7614.5,71,7614.4823943662,36,35,,
20190903-101400.000,0,82,7614.25,7617.25,7613.5,7614,90,7615.23333333333,44,46,,
20190903-101500.000,0,99,7613.5,7614.5,7610.25,7611.5,117,7612.21581196581,84,33,,
20190903-101600.000,0,67,7611.5,7614,7611.5,7613.75,70,7613.07142857143,28,42,,
20190903-101700.000,0,85,7613.75,7613.75,7609.5,7611.25,90,7611.19166666667,61,29,,
20190903-101800.000,0,240,7610.75,7620.25,7610.75,7618.5,252,7616.75099206349,82,170,,
20190903-101900.000,0,112,7618.5,7619.75,7615.75,7616.75,116,7618.01077586207,67,49,,
20190903-102000.000,0,136,7617.25,7618.5,7613.5,7614.5,175,7615.79714285714,100,75,,
20190903-102100.000,0,79,7614,7616,7613.75,7614.25,84,7614.80357142857,44,40,,
20190903-102200.000,0,88,7615,7616,7614.5,7615.25,100,7615.3175,59,41,,
20190903-102300.000,0,75,7615.25,7615.5,7612.5,7613.75,94,7614.02659574468,60,34,,
20190903-102400.000,0,68,7613.5,7615,7612.25,7615,73,7613.60273972603,31,42,,
20190903-102500.000,0,180,7615,7619,7614.25,7618,202,7616.5396039604,86,116,,
20190903-102600.000,0,100,7617.5,7618.75,7614.25,7615,116,7617.09267241379,65,51,,
20190903-102700.000,0,120,7614.5,7616.25,7613.75,7615.25,149,7615.14261744967,72,77,,
20190903-102800.000,0,66,7615,7615.75,7614,7614.5,76,7614.71381578947,49,27,,
20190903-102900.000,0,83,7614,7616.25,7613.25,7615.5,89,7614.54775280899,46,43,,
20190903-103000.000,0,180,7615.5,7617.25,7612.75,7617,194,7614.93041237113,89,105,,
20190903-103100.000,0,54,7616.75,7617.75,7615.25,7617.5,56,7616.5,23,33,,
20190903-103200.000,0,84,7617.25,7618.5,7616.5,7617.5,95,7617.74473684211,35,60,,
20190903-103300.000,0,91,7617.25,7617.75,7615.5,7617,104,7616.59855769231,70,34,,
20190903-103400.000,0,46,7616.75,7618.25,7616.25,7617.25,51,7617.16176470588,19,32,,
20190903-103500.000,0,293,7617.25,7623.25,7617.25,7621.25,318,7621.04245283019,99,219,,
20190903-103600.000,0,97,7621.75,7623,7620,7621,120,7621.40208333333,49,71,,
20190903-103700.000,0,63,7621.25,7622.25,7620.25,7622,83,7621.11445783133,42,41,,
20190903-103800.000,0,63,7621.5,7622,7620,7621,64,7620.89453125,36,28,,
20190903-103900.000,0,29,7620.5,7621.25,7620,7620,32,7620.5390625,25,7,,
20190903-104000.000,0,115,7619.75,7620.25,7617,7618.75,128,7618.376953125,71,57,,
20190903-104100.000,0,90,7618.5,7620.25,7617.25,7620.25,106,7618.35613207547,40,66,,
20190903-104200.000,0,48,7620.25,7620.75,7619,7619.75,53,7620.10849056604,32,21,,
20190903-104300.000,0,73,7620.5,7621.75,7620.25,7621,73,7621.09931506849,36,37,,
20190903-104400.000,0,133,7621.25,7624.25,7621.25,7622.75,146,7623.14897260274,65,81,,
20190903-104500.000,0,66,7622.5,7622.5,7620.5,7621.5,71,7621.57746478873,44,27,,
20190903-104600.000,0,62,7621.5,7621.5,7619.5,7619.5,64,7620.6015625,48,16,,
20190903-104700.000,0,472,7620,7632.25,7620,7632,496,7626.93044354839,149,347,,
20190903-104800.000,0,306,7632.25,7633,7627.5,7627.75,331,7630.35951661631,209,122,,
20190903-104900.000,0,150,7627.75,7628.25,7624.25,7626.25,164,7626.23018292683,98,66,,
20190903-105000.000,0,144,7625.75,7629.5,7625.5,7628.75,179,7627.60893854749,47,132,,
20190903-105100.000,0,114,7628.5,7628.5,7625.5,7626.25,129,7626.74612403101,84,45,,
20190903-105200.000,0,73,7626.5,7627,7625,7625,82,7625.91158536585,40,42,,
20190903-105300.000,0,151,7624.75,7624.75,7620.5,7622,165,7622.44090909091,93,72,,
20190903-105400.000,0,192,7621.75,7623.25,7617.75,7619.25,199,7620.10552763819,119,80,,
20190903-105500.000,0,99,7619.5,7622,7619.5,7622,112,7620.81696428572,42,70,,
20190903-105600.000,0,184,7622,7624.25,7621,7622.25,191,7622.72382198953,92,99,,
20190903-105700.000,0,76,7622.25,7624.25,7621,7624.25,92,7622.33695652174,31,61,,
20190903-105800.000,0,143,7624,7627,7623.75,7626.75,152,7625.5115131579,49,103,,
20190903-105900.000,0,290,7626,7633.75,7625,7632,301,7629.85465116279,105,196,,
20190903-110000.000,0,267,7632.5,7635,7629.75,7630,279,7633.09229390681,132,147,,
20190903-110100.000,0,189,7630,7630.75,7627,7627.5,193,7628.50129533679,113,80,,
20190903-110200.000,0,143,7627.75,7630,7627.5,7628.75,179,7628.80586592179,75,104,,
20190903-110300.000,0,70,7628.5,7628.5,7625.75,7627.5,79,7626.95886075949,53,26,,
20190903-110400.000,0,101,7627,7627.25,7624.75,7625.5,101,7625.91831683168,64,37,,
20190903-110500.000,0,130,7625.25,7625.25,7622.5,7624.75,156,7623.83653846154,96,60,,
20190903-110600.000,0,149,7624.5,7627.75,7624.5,7624.75,151,7625.89900662252,59,92,,
20190903-110700.000,0,47,7625,7626.75,7624,7626.75,52,7625.49519230769,14,38,,
20190903-110800.000,0,70,7627,7627,7623.5,7623.75,71,7625.0985915493,50,21,,
20190903-110900.000,0,103,7623.5,7629.5,7623.5,7629.25,106,7626.67216981132,31,75,,
20190903-111000.000,0,140,7629.25,7630,7627.5,7628.5,149,7629.02516778524,73,76,,
20190903-111100.000,0,168,7628.25,7632.25,7626.75,7631.75,188,7629.13563829787,75,113,,
20190903-111200.000,0,149,7632,7632.25,7630.5,7631.25,170,7631.50147058824,89,81,,
20190903-111300.000,0,74,7631.75,7631.75,7629.5,7630.25,80,7630.434375,39,41,,
20190903-111400.000,0,96,7630,7630.75,7628.25,7628.25,121,7629.67561983471,76,45,,
20190903-111500.000,0,82,7628.25,7633.25,7628.25,7630.5,88,7631.50568181818,32,56,,
20190903-111600.000,0,71,7630.75,7634,7630.25,7633.75,81,7632.43827160494,18,63,,
20190903-111700.000,0,183,7633.75,7636.5,7631.75,7632.25,198,7634.7803030303,91,107,,
20190903-111800.000,0,95,7632.25,7633.5,7631,7632.5,104,7632.37259615385,58,46,,
20190903-111900.000,0,120,7632.75,7633.25,7629.25,7630,126,7630.80158730159,83,43,,
20190903-112000.000,0,115,7630,7632.75,7629.5,7632.75,120,7631.08125,60,60,,
20190903-112100.000,0,99,7633,7633,7629,7629.25,109,7631.24541284404,68,41,,
20190903-112200.000,0,93,7628.5,7629.75,7627,7628,101,7628.29207920792,55,46,,
20190903-112300.000,0,175,7627.75,7630,7625,7625.75,178,7626.60252808989,95,83,,
20190903-112400.000,0,144,7626.25,7629,7626.25,7627.5,153,7627.72875816994,79,74,,
20190903-112500.000,0,91,7628,7628.75,7625.5,7627.75,100,7627.27,47,53,,
20190903-112600.000,0,50,7628,7628.75,7626.25,7627,51,7627.64215686275,26,25,,
20190903-112700.000,0,106,7626.75,7630.5,7626.75,7628.75,107,7628.88785046729,51,56,,
20190903-112800.000,0,84,7628.5,7632.5,7628.25,7632.5,92,7630.34782608696,25,67,,
20190903-112900.000,0,101,7632.5,7632.5,7630.25,7631.25,111,7631.5,48,63,,
20190903-113000.000,0,137,7631.5,7631.75,7628,7628.5,158,7629.17563291139,106,52,,
20190903-113100.000,0,152,7628.5,7631.75,7626.75,7630.25,164,7629.10975609756,87,77,,
20190903-113200.000,0,186,7629.5,7629.5,7626.75,7629,205,7627.89512195122,91,114,,
20190903-113300.000,0,185,7629.25,7634.75,7629.25,7633.75,192,7632.7421875,86,106,,
20190903-113400.000,0,178,7634,7636.75,7632.75,7633.25,194,7635.06572164949,78,116,,
20190903-113500.000,0,285,7633.5,7640,7633.5,7638,349,7637.58810888252,109,240,,
20190903-113600.000,0,200,7637.75,7638.25,7635,7635.5,221,7636.52036199095,128,93,,
20190903-113700.000,0,131,7635.75,7637,7634.5,7636,157,7635.58598726115,70,87,,
20190903-113800.000,0,96,7636,7636,7634.25,7635.75,98,7635.19642857143,58,40,,
20190903-113900.000,0,108,7635.75,7636.5,7634.75,7635.5,116,7635.57327586207,58,58,,
20190903-114000.000,0,170,7635,7636.75,7633.75,7634,175,7635.1,96,79,,
20190903-114100.000,0,140,7634.25,7635.75,7631,7635,148,7633.16554054054,75,73,,
20190903-114200.000,0,217,7635,7638.25,7634.5,7636.5,246,7636.52032520325,98,148,,
20190903-114300.000,0,403,7637,7638.5,7632.75,7636.5,415,7635.79638554217,209,206,,
20190903-114400.000,0,99,7636.5,7636.5,7634.25,7634.75,104,7635.11298076923,64,40,,
20190903-114500.000,0,148,7634.5,7637,7632.75,7636,165,7635.06818181818,86,79,,
20190903-114600.000,0,131,7635.5,7637,7633.75,7634.25,131,7635.43129770992,78,53,,
20190903-114700.000,0,111,7634.25,7634.75,7632.75,7633.5,113,7633.71238938053,58,55,,
20190903-114800.000,0,212,7633.25,7633.5,7629.5,7630.75,257,7631.36089494163,150,107,,
20190903-114900.000,0,273,7630.25,7631.25,7626,7627.5,294,7628.23299319728,175,119,,
20190903-115000.000,0,274,7627.25,7629.25,7625.25,7626.75,287,7627.11149825784,158,129,,
20190903-115100.000,0,166,7626.75,7628.25,7625.75,7626.25,179,7626.86731843575,98,81,,
20190903-115200.000,0,194,7626.25,7628.5,7626.25,7627.25,212,7627.37735849057,74,138,,
20190903-115300.000,0,314,7627,7627.25,7622.5,7624.5,342,7624.25073099415,197,145,,
20190903-115400.000,0,155,7624.5,7625.5,7623.5,7625.25,170,7624.58529411765,86,84,,
20190903-115500.000,0,168,7625,7626,7623.75,7624,169,7624.79733727811,88,81,,
20190903-115600.000,0,134,7624,7625.25,7623.5,7624.25,150,7624.37666666667,87,63,,
20190903-115700.000,0,210,7624.25,7627,7623.75,7626.5,226,7625.22676991151,108,118,,
20190903-115800.000,0,275,7626.75,7630.5,7626,7628.75,288,7628.45746527778,114,174,,
20190903-115900.000,0,97,7628.75,7628.75,7626.25,7626.75,102,7627.30147058824,53,49,,
20190903-120000.000,0,136,7627,7629,7626,7626.5,144,7627.30555555556,69,75,,
20190903-120100.000,0,241,7626.75,7632.25,7626.75,7632.25,252,7629.88095238095,79,173,,
20190903-120200.000,0,244,7631.75,7631.75,7628.5,7631,255,7630.28235294118,120,135,,
20190903-120300.000,0,282,7631.25,7633.25,7630.25,7631.25,307,7631.58794788274,161,146,,
20190903-120400.000,0,135,7631.25,7632,7629.75,7630.25,138,7630.66123188406,79,59,,
20190903-120500.000,0,135,7630.25,7632.25,7630.25,7630.75,149,7631.23993288591,69,80,,
20190903-120600.000,0,133,7631,7632.25,7629.75,7631.25,139,7631.15107913669,79,60,,
20190903-120700.000,0,67,7631.5,7632.5,7631,7631.5,76,7631.97039473684,41,35,,
20190903-120800.000,0,212,7631.5,7631.5,7627,7627.5,230,7629.20869565217,154,76,,
20190903-120900.000,0,174,7627,7628.75,7626,7628.25,174,7627.28879310345,86,88,,
20190903-121000.000,0,185,7628.5,7631.75,7628,7630.25,201,7630.12313432836,97,104,,
20190903-121100.000,0,186,7630.5,7631.25,7625.5,7626.5,195,7628.48333333333,127,68,,
20190903-121200.000,0,251,7626.75,7627.5,7624,7625.75,270,7625.74351851852,139,131,,
20190903-121300.000,0,147,7625.5,7627.75,7624.5,7627.25,152,7626.07236842105,70,82,,
20190903-121400.000,0,132,7626.75,7629.75,7626.5,7628.75,142,7628.06690140845,43,99,,
20190903-121500.000,0,313,7628.5,7633,7628,7630.25,334,7630.92440119761,150,184,,
20190903-121600.000,0,137,7630.5,7631.5,7629.25,7630.5,148,7630.36148648649,79,69,,
20190903-121700.000,0,135,7630.5,7630.5,7627.5,7628.25,163,7628.58588957055,77,86,,
20190903-121800.000,0,97,7628,7629.25,7626.5,7629,97,7628.10051546392,53,44,,
20190903-121900.000,0,53,7629.5,7630.25,7628.5,7628.5,56,7629.42857142857,30,26,,
20190903-122000.000,0,176,7628.5,7632.5,7627,7632.5,198,7630.21717171717,85,113,,
20190903-122100.000,0,120,7632.25,7632.25,7630.5,7631.25,129,7631.56201550388,78,51,,
20190903-122200.000,0,111,7631.25,7632.25,7629.5,7629.5,122,7630.71721311476,57,65,,
20190903-122300.000,0,139,7629.5,7631.5,7628.5,7629.5,146,7629.92465753425,60,86,,
20190903-122400.000,0,99,7629.5,7631.5,7628.75,7631.25,106,7630.17924528302,44,62,,
20190903-122500.000,0,178,7631,7631.5,7628,7628.25,195,7629.35384615385,106,89,,
20190903-122600.000,0,114,7628,7629,7627,7628.25,129,7627.77713178295,75,54,,
20190903-122700.000,0,843,7628.75,7640.25,7628.25,7633.75,897,7635.6240245262,348,549,,
20190903-122800.000,0,621,7633.25,7638.5,7633,7636,668,7635.71706586826,298,370,,
20190903-122900.000,0,1294,7635.75,7645,7633.5,7637,1525,7639.79918032787,595,930,,
20190903-123000.000,0,593,7637,7642.75,7636.75,7640.5,700,7640.35821428571,350,350,,
20190903-123100.000,0,333,7640.5,7641.75,7637.75,7637.75,362,7639.55939226519,203,159,,
20190903-123200.000,0,452,7637.5,7637.75,7633,7636,537,7635.49394785847,307,230,,
20190903-123300.000,0,333,7635.75,7641.25,7635,7638.75,358,7638.23324022346,173,185,,
20190903-123400.000,0,282,7639,7643.25,7638,7640,292,7640.68493150685,128,164,,
20190903-123500.000,0,1270,7640,7655.25,7638.75,7653.25,1433,7648.15840893231,631,802,,
20190903-123600.000,0,1337,7653.5,7662,7651.25,7657.5,1438,7657.01495132128,764,674,,
20190903-123700.000,0,739,7657.25,7658.75,7653,7656.25,782,7656.25351662404,440,342,,
20190903-123800.000,0,410,7656.5,7656.5,7653.25,7654,558,7654.75,312,246,,
20190903-123900.000,0,305,7653.75,7656,7652.5,7653.25,331,7654.30438066465,167,164,,
20190903-124000.000,0,257,7653.5,7655.25,7651.75,7652.5,273,7653.79578754579,132,141,,
20190903-124100.000,0,312,7652.75,7654,7650.5,7651.25,341,7651.90542521994,163,178,,
20190903-124200.000,0,387,7651.25,7652,7648.25,7650,413,7649.91464891041,205,208,,
20190903-124300.000,0,233,7649.75,7653.25,7648.25,7651.75,253,7651.32806324111,99,154,,
20190903-124400.000,0,225,7652,7654.25,7651,7653.75,246,7652.82520325203,124,122,,
20190903-124500.000,0,368,7653.25,7657,7651,7656,416,7654.58052884615,205,211,,
20190903-124600.000,0,209,7656,7657.5,7655,7655.5,236,7656.1313559322,125,111,,
20190903-124700.000,0,247,7655.25,7655.5,7649.25,7649.5,252,7652.19742063492,180,72,,
20190903-124800.000,0,259,7650,7654.25,7649.75,7653.5,282,7652.06205673759,132,150,,
20190903-124900.000,0,250,7653,7655.25,7650.5,7652.25,271,7652.786900369,126,145,,
20190903-125000.000,0,193,7652,7652.75,7649.5,7652.75,202,7651.21534653465,114,88,,
20190903-125100.000,0,285,7653,7656.75,7652.75,7653.5,327,7654.93577981651,180,147,,
20190903-125200.000,0,224,7653.75,7654.75,7651.5,7652,236,7653.22563559322,122,114,,
20190903-125300.000,0,256,7652,7653.25,7649,7649,283,7651.34540636042,161,122,,
20190903-125400.000,0,738,7648.75,7650,7643.25,7646,800,7646.779375,454,346,,
20190903-125500.000,0,495,7646,7648.75,7642.5,7643.5,559,7644.65474060823,298,261,,
20190903-125600.000,0,428,7643.75,7644.75,7641,7642.75,441,7642.89569160998,230,211,,
20190903-125700.000,0,152,7643,7643,7640.75,7642.75,157,7642.08280254777,76,81,,
20190903-125800.000,0,193,7642.75,7644.25,7641.5,7643.75,206,7643.06796116505,78,128,,
20190903-125900.000,0,289,7643.75,7648,7643.75,7646.25,295,7646.37372881356,124,171,,
20190903-130000.000,0,242,7646.5,7649.5,7646,7647.25,252,7647.85615079365,113,139,,
20190903-130100.000,0,129,7646.75,7647.5,7645.25,7645.5,133,7646.54511278196,73,60,,
20190903-130200.000,0,185,7645.75,7646.5,7643,7643,190,7645.09078947368,117,73,,
20190903-130300.000,0,280,7643,7644.25,7640.25,7641,286,7642.37762237762,156,130,,
20190903-130400.000,0,236,7641.25,7644.25,7640.5,7643.25,263,7642.11882129278,116,147,,
20190903-130500.000,0,135,7643.5,7644.75,7643,7643.5,140,7643.9875,66,74,,
20190903-130600.000,0,137,7643.5,7644.5,7642.25,7644.25,152,7643.29934210526,67,85,,
20190903-130700.000,0,164,7644.75,7645.25,7641.5,7642,171,7642.95321637427,89,82,,
20190903-130800.000,0,168,7642.25,7643.75,7641,7642.25,187,7642.50267379679,99,88,,
20190903-130900.000,0,266,7642.25,7642.25,7639.25,7641.5,283,7640.51148409894,152,131,,
20190903-131000.000,0,176,7641.25,7643.25,7640.75,7642.5,185,7642.10135135135,77,108,,
20190903-131100.000,0,69,7642.25,7642.75,7641.75,7642,77,7642.14285714286,36,41,,
20190903-131200.000,0,2093,7641.75,7659,7638.5,7641,2301,7647.31192959583,1085,1216,,
20190903-131300.000,0,516,7641,7645.5,7635.25,7644.75,533,7640.18151969981,257,276,,
20190903-131400.000,0,312,7645,7647.75,7642,7642.75,327,7644.4380733945,180,147,,
20190903-131500.000,0,242,7643,7646.25,7642.75,7645.75,263,7644.3536121673,124,139,,
20190903-131600.000,0,274,7646,7646.75,7642.5,7643,331,7645.22054380665,155,176,,
20190903-131700.000,0,240,7643.75,7647.75,7643.75,7645.75,278,7645.77787769784,129,149,,
20190903-131800.000,0,153,7645.75,7645.75,7643,7644,156,7644.3141025641,92,64,,
20190903-131900.000,0,271,7644,7644.25,7639.75,7640.75,288,7641.24479166667,191,97,,
20190903-132000.000,0,581,7641.25,7641.5,7633.75,7633.75,620,7637.1685483871,378,242,,
20190903-132100.000,0,296,7633.75,7636.75,7632.25,7634.75,323,7634.86068111455,167,156,,
20190903-132200.000,0,246,7634.5,7638.5,7633.25,7637.75,286,7636.66783216783,104,182,,
20190903-132300.000,0,125,7637.75,7638.5,7636.75,7637.25,141,7637.68617021277,75,66,,
20190903-132400.000,0,117,7637.5,7638.5,7635.25,7638.5,133,7636.81766917293,69,64,,
20190903-132500.000,0,177,7639,7640.25,7636.25,7639,215,7638.53139534884,100,115,,
20190903-132600.000,0,100,7638.75,7640,7638.25,7638.5,109,7639.14678899083,49,60,,
20190903-132700.000,0,151,7638.75,7640.75,7638.5,7638.75,161,7639.64130434783,74,87,,
20190903-132800.000,0,335,7638.5,7640.75,7636,7639.75,385,7639.07012987013,212,173,,
20190903-132900.000,0,477,7639.5,7640.5,7637.25,7638,571,7638.92907180385,293,278,,
20190903-133000.000,0,3763,7638.25,7641,7627.75,7630.75,4228,7634.5185666982,2280,1948,,
20190903-133100.000,0,2018,7630.75,7636.5,7628,7633.25,2212,7632.59934448463,1088,1124,,
20190903-133200.000,0,1842,7633.5,7638,7630,7630,2057,7634.5628342246,976,1081,,
20190903-133300.000,0,1730,7630.5,7637,7629.25,7634,1841,7632.65019011407,844,997,,
20190903-133400.000,0,2252,7634,7649.5,7632,7646.75,2407,7641.11892397175,1010,1397,,
20190903-133500.000,0,3786,7647.25,7660,7647.25,7657,4082,7655.73971092602,1843,2239,,
20190903-133600.000,0,2920,7656.75,7669,7656.75,7662.5,3247,7663.77794887589,1495,1752,,
20190903-133700.000,0,1865,7662.25,7664,7653.25,7653.75,2021,7659.10118753093,1127,894,,
20190903-133800.000,0,1740,7654,7662,7654,7657.75,1876,7658.41058102345,847,1029,,
20190903-133900.000,0,1178,7657.75,7665.25,7657.5,7661.75,1305,7661.33045977012,600,705,,
20190903-134000.000,0,1637,7661.75,7666.5,7657.5,7657.75,1843,7661.79354313619,1030,813,,
20190903-134100.000,0,1349,7658,7660,7650.5,7650.5,1450,7654.27,857,593,,
20190903-134200.000,0,1208,7650.75,7655.75,7648.5,7655,1339,7652.0784167289,691,648,,
20190903-134300.000,0,1549,7655.25,7662.75,7655,7660.5,1691,7660.58500887049,759,932,,
20190903-134400.000,0,676,7660.75,7662.25,7657.75,7660.25,736,7659.95006793478,366,370,,
20190903-134500.000,0,1485,7660.25,7667.5,7659,7665.25,1736,7663.77419354839,724,1012,,
20190903-134600.000,0,903,7665.75,7666.75,7662,7664.75,970,7664.82963917526,521,449,,
20190903-134700.000,0,1519,7665,7667,7654.75,7659.5,1639,7661.26067724222,989,650,,
20190903-134800.000,0,1361,7659.5,7661,7650,7650.5,1489,7654.7174278039,852,637,,
20190903-134900.000,0,2435,7650.25,7656,7643.25,7653.25,2725,7649.5223853211,1399,1326,,
20190903-135000.000,0,1659,7653.5,7666,7653.5,7663,1859,7660.5832436794,768,1091,,
20190903-135100.000,0,2708,7663,7674.5,7662.75,7670.5,3171,7670.65728476821,1267,1904,,
20190903-135200.000,0,1324,7670.75,7676.25,7669.5,7674.75,1501,7672.82678214524,731,770,,
20190903-135300.000,0,949,7675,7675.5,7670.5,7673.5,1063,7673.07784571966,593,470,,
20190903-135400.000,0,902,7673.5,7674.25,7669.5,7673.75,1008,7672.16592261905,536,472,,
20190903-135500.000,0,1309,7673.5,7676.75,7667,7668.75,1542,7671.68709468223,824,718,,
20190903-135600.000,0,818,7669,7670.25,7665.75,7666.75,1016,7667.14640748032,549,467,,
20190903-135700.000,0,835,7666.5,7667.25,7663,7663,979,7665.1164453524,584,395,,
20190903-135800.000,0,630,7663,7666.25,7662.5,7663,727,7664.23383768913,368,359,,
20190903-135900.000,0,537,7663.25,7668.25,7663,7668.25,607,7665.66227347611,280,327,,
20190903-140000.000,0,3090,7667.75,7667.75,7635.75,7637.5,3667,7646.67459776384,2128,1415,,
20190903-140100.000,0,3779,7637,7639.5,7628.75,7632.25,4268,7633.22270384255,2192,2076,,
20190903-140200.000,0,2310,7632,7643.5,7630,7637.25,2539,7638.44525403702,1129,1410,,
20190903-140300.000,0,1355,7637,7640.75,7633.5,7635,1478,7636.77926251692,771,707,,
20190903-140400.000,0,5301,7634.75,7634.75,7608.5,7612.25,6222,7618.21255223401,3532,2690,,
20190903-140500.000,0,2505,7612.25,7617.75,7609.75,7615.5,2928,7613.72105532787,1415,1513,,
20190903-140600.000,0,3308,7615,7619,7602.5,7604,3849,7610.61567939725,2026,1823,,
20190903-140700.000,0,2468,7604.25,7612.25,7602.5,7611.5,2807,7606.59583184895,1280,1527,,
20190903-140800.000,0,2258,7611.5,7616,7608.75,7615,2954,7612.33539268788,1606,1348,,
20190903-140900.000,0,1804,7614.75,7614.75,7605.25,7613,2057,7609.69178415168,1038,1019,,
20190903-141000.000,0,2245,7613,7619.25,7609,7619.25,2522,7614.92208564631,1139,1383,,
20190903-141100.000,0,1643,7619.25,7620.75,7612.5,7615.5,2121,7615.91407355021,981,1140,,
20190903-141200.000,0,2143,7615.5,7615.5,7604.75,7609.25,2546,7609.18244304792,1367,1179,,
20190903-141300.000,0,1237,7609.5,7612.25,7605,7607.75,1442,7608.33287101248,703,739,,
20190903-141400.000,0,1529,7607.75,7611.5,7601,7603,1671,7606.22351885099,907,764,,
20190903-141500.000,0,2176,7603.25,7607.5,7596.5,7607.25,2460,7601.67703252033,1176,1284,,
20190903-141600.000,0,1186,7607.5,7612.25,7606.25,7611.75,1341,7609.81823266219,641,700,,
20190903-141700.000,0,989,7611.75,7613.75,7609.5,7612.25,1084,7611.68219557196,524,560,,
20190903-141800.000,0,787,7612.5,7614.25,7610,7614.25,857,7612.19107351225,389,468,,
20190903-141900.000,0,1087,7614,7615.75,7610.75,7611.25,1356,7613.27986725664,704,652,,
20190903-142000.000,0,591,7611.5,7614.25,7610.5,7612.25,639,7612.27660406886,340,299,,
20190903-142100.000,0,864,7612.5,7619,7612,7617.5,962,7616.2487006237,393,569,,
20190903-142200.000,0,754,7617.25,7618.5,7611.75,7613.75,825,7614.41060606061,516,309,,
20190903-142300.000,0,782,7614,7620,7613,7619.5,928,7615.94504310345,384,544,,
20190903-142400.000,0,864,7620,7620.25,7611,7614,962,7615.69178794179,564,398,,
20190903-142500.000,0,801,7613.75,7615.5,7610,7610.25,909,7612.94526952695,519,390,,
20190903-142600.000,0,1524,7610.5,7611.25,7603.5,7609.25,1672,7607.78618421053,880,792,,
20190903-142700.000,0,773,7609.25,7614,7607.5,7614,851,7609.98824911868,384,467,,
20190903-142800.000,0,1482,7613.75,7624,7612.25,7619.5,1648,7619.37317961165,679,969,,
20190903-142900.000,0,1748,7619.5,7628,7619.25,7627.25,2012,7624.67383200795,980,1032,,
20190903-143000.000,0,1476,7627.25,7627.25,7621.25,7622,1673,7624.08786610879,913,760,,
20190903-143100.000,0,1116,7622,7622.5,7615.75,7616.75,1259,7619.50635424941,732,527,,
20190903-143200.000,0,1048,7616.75,7622,7615.5,7621.75,1171,7618.84052092229,554,617,,
20190903-143300.000,0,903,7621.75,7621.75,7614,7615.25,990,7616.38308080808,588,402,,
20190903-143400.000,0,946,7615.25,7618.25,7611.25,7617.5,1041,7614.87752161383,471,570,,
20190903-143500.000,0,1656,7617.5,7621.25,7609.25,7613.5,1848,7614.48308982684,984,864,,
20190903-143600.000,0,814,7613.25,7620.75,7612.5,7619.75,883,7616.76189127973,371,512,,
20190903-143700.000,0,1000,7619.75,7623.5,7616.5,7616.75,1091,7620.35976168653,548,543,,
20190903-143800.000,0,559,7616.75,7621.25,7615.25,7619.5,619,7618.31421647819,300,319,,
20190903-143900.000,0,437,7619.25,7620.25,7616.5,7619.75,504,7618.58878968254,243,261,,
20190903-144000.000,0,697,7619,7625,7616.25,7624.5,778,7620.7927377892,310,468,,
20190903-144100.000,0,4931,7624.75,7649,7623.25,7645,5611,7639.26635180895,2414,3197,,
20190903-144200.000,0,1905,7644.75,7646.25,7637.25,7638.25,2310,7640.95378787879,1297,1013,,
20190903-144300.000,0,1358,7638.25,7639,7634.25,7638.25,1563,7636.7060140755,900,663,,
20190903-144400.000,0,1054,7638,7640.25,7634,7636.75,1272,7637.66843553459,665,607,,
20190903-144500.000,0,1296,7636.5,7640.25,7632.5,7637.25,1564,7637.11796675192,614,950,,
20190903-144600.000,0,1309,7637.25,7638,7627.25,7629.75,1452,7632.45213498623,873,579,,
20190903-144700.000,0,966,7629.75,7631,7626.5,7627,1055,7628.65521327014,512,543,,
