Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200403-100300.000,0,65,7544.5,7546.75,7541.5,7545.25,70,7544.36785714286,36,34,,
20200403-100400.000,0,51,7545.5,7549.25,7544.5,7547.75,58,7546.7974137931,31,27,,
20200403-100500.000,0,139,7548.25,7554.5,7547,7548,176,7551.64488636364,100,76,,
20200403-100600.000,0,60,7548.25,7549.5,7543.75,7546.5,65,7546.40384615385,31,34,,
20200403-100700.000,0,110,7547.25,7558,7547.25,7557.25,141,7551.93262411348,53,88,,
20200403-100800.000,0,97,7558,7558,7550,7553.25,100,7553.6725,60,40,,
20200403-100900.000,0,65,7552.5,7554.75,7549.5,7553.75,65,7551.60384615385,30,35,,
20200403-101000.000,0,59,7553.25,7554.75,7547.25,7549.25,62,7550.22983870968,31,31,,
20200403-101100.000,0,76,7549.75,7549.75,7544.5,7545.75,80,7546.778125,42,38,,
20200403-101200.000,0,93,7544.5,7547,7540.25,7542.5,95,7543.72631578947,51,44,,
20200403-101300.000,0,96,7541.75,7542.75,7537.25,7541.75,99,7539.92171717172,50,49,,
20200403-101400.000,0,109,7541,7544.75,7538,7543.75,110,7540.53181818182,42,68,,
20200403-101500.000,0,89,7542.5,7544,7538.75,7541.5,104,7541.12980769231,55,49,,
20200403-101600.000,0,83,7542.25,7542.5,7538.5,7539,87,7540.04885057471,43,44,,
20200403-101700.000,0,126,7538.5,7538.75,7534,7537.25,138,7536.48007246377,81,57,,
20200403-101800.000,0,39,7537.75,7540,7537.25,7537.75,40,7538.675,13,27,,
20200403-101900.000,0,72,7536.5,7537.75,7533,7534.75,76,7535.00986842105,41,35,,
20200403-102000.000,0,78,7535.5,7536.25,7532.25,7534.25,87,7534.01436781609,37,50,,
20200403-102100.000,0,99,7535,7536.25,7528,7530.75,108,7531.51388888889,63,45,,
20200403-102200.000,0,126,7530.75,7537.75,7529,7535.25,132,7534.31060606061,40,92,,
20200403-102300.000,0,66,7535.25,7538.5,7534.5,7537.75,67,7536.69029850746,23,44,,
20200403-102400.000,0,147,7537.5,7543,7534.75,7537.75,155,7538.75,82,73,,
20200403-102500.000,0,49,7539,7540.5,7537,7538.5,60,7538.475,23,37,,
20200403-102600.000,0,40,7539,7540,7535.75,7537.5,45,7538.40555555556,23,22,,
20200403-102700.000,0,35,7537.5,7539,7535.75,7537.5,35,7537.3,15,20,,
20200403-102800.000,0,28,7538.25,7538.25,7535.25,7537,29,7536.86206896552,16,13,,
20200403-102900.000,0,46,7537.75,7538.25,7534.25,7536.75,46,7536.125,28,18,,
20200403-103000.000,0,70,7536.5,7539.75,7532.5,7539.75,75,7536.02,35,40,,
20200403-103100.000,0,191,7540,7549.25,7540,7547.75,225,7545.56555555556,112,113,,
20200403-103200.000,0,35,7547.75,7548.75,7545,7547.25,40,7547.11875,22,18,,
20200403-103300.000,0,84,7547.25,7553.25,7547.25,7551.25,86,7550.55523255814,39,47,,
20200403-103400.000,0,230,7551,7561.75,7550.25,7560.75,260,7556.89519230769,126,134,,
20200403-103500.000,0,229,7560,7564,7551.5,7552.25,291,7559.65721649485,149,142,,
20200403-103600.000,0,114,7552.25,7552.75,7548.5,7549.75,139,7550.68525179856,74,65,,
20200403-103700.000,0,83,7549,7550.75,7545.5,7547.75,112,7547.91517857143,61,51,,
20200403-103800.000,0,88,7547.5,7549.75,7544.5,7544.5,92,7547.48641304348,38,54,,
20200403-103900.000,0,101,7544.5,7548,7542.75,7545,109,7544.85321100918,36,73,,
20200403-104000.000,0,69,7544.5,7545.25,7542,7543.25,74,7543.54391891892,32,42,,
20200403-104100.000,0,62,7542.5,7544.5,7541,7543.25,64,7542.92578125,29,35,,
20200403-104200.000,0,39,7542.75,7545.5,7542.5,7545.5,41,7544.00609756098,12,29,,
20200403-104300.000,0,132,7545,7550,7543,7543.5,151,7547.2201986755,65,86,,
20200403-104400.000,0,107,7543.75,7543.75,7536.75,7540.25,118,7539.15889830509,73,45,,
20200403-104500.000,0,32,7540.75,7546.5,7540.75,7545.5,33,7544.38636363636,16,17,,
20200403-104600.000,0,131,7546.75,7554,7546,7552.75,140,7550.62678571429,59,81,,
20200403-104700.000,0,163,7551.75,7557.25,7551.75,7553.5,169,7554.59467455621,95,74,,
20200403-104800.000,0,66,7553.25,7556,7552.25,7554,72,7554.48611111111,39,33,,
20200403-104900.000,0,56,7553.75,7556,7551,7551,57,7554.33771929825,32,25,,
20200403-105000.000,0,64,7552.25,7556,7548.5,7552.25,64,7552.390625,33,31,,
20200403-105100.000,0,20,7551.5,7555.75,7550.75,7554.25,20,7553.3625,8,12,,
20200403-105200.000,0,30,7553.75,7556.25,7553.5,7555.5,34,7555.55882352941,13,21,,
20200403-105300.000,0,52,7556.5,7557,7550.5,7553,55,7552.78636363636,36,19,,
20200403-105400.000,0,28,7553.5,7555,7552.25,7553,28,7553.63392857143,13,15,,
20200403-105500.000,0,58,7554,7555.5,7552,7553.25,71,7553.81690140845,33,38,,
20200403-105600.000,0,21,7553.5,7555.5,7553.5,7554.25,21,7554.33333333333,10,11,,
20200403-105700.000,0,39,7553.75,7555,7549.25,7553.5,39,7551.94871794872,24,15,,
20200403-105800.000,0,51,7553.25,7555.25,7551.5,7553.5,52,7553.30288461539,23,29,,
20200403-105900.000,0,30,7552,7554,7550.25,7551.5,30,7552.44166666667,19,11,,
20200403-110000.000,0,101,7552.5,7553,7547.75,7549.25,103,7550.11165048544,66,37,,
20200403-110100.000,0,92,7549.75,7552.75,7547.5,7552.75,98,7549.60204081633,43,55,,
20200403-110200.000,0,124,7552,7561.25,7551.25,7561.25,129,7556.37209302326,44,85,,
20200403-110300.000,0,171,7560.75,7564,7556.75,7562.5,182,7560.26923076923,82,100,,
20200403-110400.000,0,82,7562.25,7565,7560.75,7563.25,108,7562.87037037037,48,60,,
20200403-110500.000,0,82,7564.25,7564.5,7561.5,7562.25,85,7563.05882352941,53,32,,
20200403-110600.000,0,43,7562.75,7564,7560,7561.75,44,7562.14772727273,23,21,,
20200403-110700.000,0,77,7561.25,7562,7558.25,7561,80,7560.296875,40,40,,
20200403-110800.000,0,70,7560,7561.25,7554,7557.5,76,7557.25328947368,47,29,,
20200403-110900.000,0,62,7557,7557.75,7553.25,7556.25,67,7555.68656716418,33,34,,
20200403-111000.000,0,85,7557.25,7557.75,7549.75,7550.5,90,7553.25,54,36,,
20200403-111100.000,0,72,7550.5,7552.25,7549,7550.75,90,7550.57777777778,35,55,,
20200403-111200.000,0,72,7552,7553.5,7549.25,7552.25,90,7551.17777777778,37,53,,
20200403-111300.000,0,50,7552.5,7552.5,7549.5,7551,55,7551.27727272727,29,26,,
20200403-111400.000,0,58,7551.5,7554.75,7550.5,7552.75,59,7552.56779661017,27,32,,
20200403-111500.000,0,55,7552,7555.25,7551.5,7554.75,58,7552.87068965517,23,35,,
20200403-111600.000,0,55,7554.5,7556.75,7552.25,7556,69,7553.68115942029,44,25,,
20200403-111700.000,0,71,7555.75,7556.75,7551.75,7553.25,88,7554.06534090909,45,43,,
20200403-111800.000,0,81,7552.25,7552.75,7546.5,7548,82,7549.10365853659,49,33,,
20200403-111900.000,0,134,7548,7549,7541.5,7546,146,7544.6404109589,76,70,,
20200403-112000.000,0,88,7545.75,7550.5,7544.75,7550.5,90,7547.66111111111,33,57,,
20200403-112100.000,0,62,7549.5,7554.5,7549.5,7553.25,68,7552.48161764706,23,45,,
20200403-112200.000,0,77,7552.75,7556.25,7551.25,7556.25,83,7553.55421686747,32,51,,
20200403-112300.000,0,64,7556,7559.25,7553.25,7558.5,68,7556.08088235294,28,40,,
20200403-112400.000,0,69,7557.75,7560.75,7556.75,7558.75,71,7558.82394366197,37,34,,
20200403-112500.000,0,53,7560,7560,7553.75,7554,54,7556.46296296296,31,23,,
20200403-112600.000,0,45,7553.5,7556.25,7553.5,7554.5,45,7554.77222222222,16,29,,
20200403-112700.000,0,78,7555.25,7557.75,7551.75,7552,81,7555.27160493827,36,45,,
20200403-112800.000,0,67,7551.5,7556.5,7550.75,7555,72,7553.79861111111,36,36,,
20200403-112900.000,0,107,7554,7558.5,7550.25,7558,125,7554.648,59,66,,
20200403-113000.000,0,55,7557.25,7560.25,7555.75,7560.25,56,7557.87053571429,24,32,,
20200403-113100.000,0,150,7560.25,7567,7559.75,7564.25,205,7563.36097560976,56,149,,
20200403-113200.000,0,95,7564,7564,7558.75,7560.25,100,7560.745,58,42,,
20200403-113300.000,0,69,7560.75,7564,7560.25,7561.75,76,7561.87828947368,30,46,,
20200403-113400.000,0,103,7562,7566.5,7561.75,7566,111,7564.33108108108,49,62,,
20200403-113500.000,0,100,7566.25,7568,7563.75,7566.5,131,7566.36832061069,84,47,,
20200403-113600.000,0,87,7566.5,7567.75,7564,7564.75,89,7565.74438202247,50,39,,
20200403-113700.000,0,46,7565.25,7567.75,7565.25,7567.25,58,7566.97413793104,32,26,,
20200403-113800.000,0,108,7567.5,7571.25,7566.75,7570.5,118,7569.3686440678,33,85,,
20200403-113900.000,0,193,7570.25,7574,7568.5,7570,218,7571.82912844037,113,105,,
20200403-114000.000,0,95,7570,7572.75,7565.75,7568.25,97,7568.83505154639,58,39,,
20200403-114100.000,0,107,7568,7568,7562.5,7565,127,7565.0157480315,62,65,,
20200403-114200.000,0,63,7564.5,7565,7562.75,7563.75,66,7563.87878787879,36,30,,
20200403-114300.000,0,62,7564.75,7567.5,7563.75,7565.75,65,7565.28076923077,24,41,,
20200403-114400.000,0,47,7566.5,7568.5,7565.75,7567.5,49,7567.07653061225,20,29,,
20200403-114500.000,0,57,7567,7569.75,7566,7568.5,62,7568.29435483871,36,26,,
20200403-114600.000,0,119,7568.25,7569.5,7565.25,7569.25,133,7567.21052631579,76,57,,
20200403-114700.000,0,637,7570,7594,7567.5,7582.25,764,7579.82820680628,313,451,,
20200403-114800.000,0,386,7581.75,7599.25,7578.5,7599.25,467,7589.13758029979,215,252,,
20200403-114900.000,0,355,7598.5,7603,7590.25,7591.5,395,7597.61898734177,205,190,,
20200403-115000.000,0,85,7591.25,7595.75,7590,7592.25,105,7592.64523809524,38,67,,
20200403-115100.000,0,117,7592.25,7593,7585.5,7589,136,7589.11580882353,58,78,,
20200403-115200.000,0,150,7590.25,7598.5,7590.25,7596.25,170,7595.82205882353,70,100,,
20200403-115300.000,0,143,7596.75,7603,7595,7598.25,159,7598.53301886793,75,84,,
20200403-115400.000,0,229,7598.25,7608,7598.25,7601,341,7602.28592375367,202,139,,
20200403-115500.000,0,252,7601.5,7604.5,7594.25,7599.5,266,7599.71428571429,138,128,,
20200403-115600.000,0,540,7599.25,7627.75,7596.25,7618.25,612,7614.89215686275,249,363,,
20200403-115700.000,0,481,7618.5,7642.25,7618.5,7639.5,508,7627.8125,215,293,,
20200403-115800.000,0,346,7639.75,7642.75,7625.5,7628.25,406,7632.36453201971,234,172,,
20200403-115900.000,0,455,7627.25,7649.5,7627.25,7637,503,7639.86083499006,258,245,,
20200403-120000.000,0,307,7636.5,7644,7628.5,7629.5,335,7633.90671641791,187,148,,
20200403-120100.000,0,366,7630,7637,7618.25,7622.75,392,7629.04145408163,230,162,,
20200403-120200.000,0,365,7622.25,7622.25,7607,7615.5,415,7613.53192771084,216,199,,
20200403-120300.000,0,291,7615,7625.75,7608.25,7623.75,345,7618.35072463768,183,162,,
20200403-120400.000,0,120,7623.25,7630.75,7615.5,7619,136,7623.50183823529,63,73,,
20200403-120500.000,0,110,7617,7623.25,7614.25,7615,116,7618.72198275862,50,66,,
20200403-120600.000,0,132,7615.75,7616,7607,7611.5,153,7611.08169934641,89,64,,
20200403-120700.000,0,280,7611.75,7612,7602.75,7611,314,7606.66082802548,181,133,,
20200403-120800.000,0,287,7613.25,7619.25,7598,7601.25,318,7606.36320754717,166,152,,
20200403-120900.000,0,113,7601.25,7607,7600.75,7600.75,127,7603.02165354331,66,61,,
20200403-121000.000,0,173,7600.75,7608.25,7600,7601.5,182,7604.18543956044,69,113,,
20200403-121100.000,0,430,7601.5,7601.5,7585.5,7590.25,473,7591.76585623679,235,238,,
20200403-121200.000,0,158,7591,7598,7590.5,7594.75,201,7593.92164179105,87,114,,
20200403-121300.000,0,121,7596,7602.75,7592.5,7597.75,137,7598.04744525548,52,85,,
20200403-121400.000,0,157,7598,7599.5,7589.25,7592.5,221,7595.27149321267,117,104,,
20200403-121500.000,0,231,7592.5,7595.5,7587.25,7595,254,7590.78149606299,120,134,,
20200403-121600.000,0,235,7595.75,7600,7579.5,7585.5,263,7587.15874524715,145,118,,
20200403-121700.000,0,182,7585.5,7587.5,7581.25,7582,230,7584.38369565217,97,133,,
20200403-121800.000,0,152,7583,7588.75,7579.5,7580.5,175,7584.37857142857,83,92,,
20200403-121900.000,0,142,7581,7583.5,7576.5,7580,183,7580.62568306011,77,106,,
20200403-122000.000,0,154,7577.5,7585,7576,7584,172,7580.37936046512,77,95,,
20200403-122100.000,0,141,7584.5,7589.75,7582.5,7582.5,170,7586.56617647059,90,80,,
20200403-122200.000,0,143,7582.5,7588.75,7580.5,7588.5,156,7583.35737179487,70,86,,
20200403-122300.000,0,148,7588,7589.75,7581.5,7587,185,7585.09324324324,103,82,,
20200403-122400.000,0,86,7588,7593.5,7587.25,7589.25,86,7590.14244186047,36,50,,
20200403-122500.000,0,83,7588,7588.25,7576.5,7576.5,90,7581.93888888889,68,22,,
20200403-122600.000,0,296,7577,7577,7565.75,7569.75,330,7569.53409090909,244,86,,
20200403-122700.000,0,90,7570,7578.75,7569,7575.25,114,7574.40131578947,50,64,,
20200403-122800.000,0,98,7575,7576.5,7566.5,7570,102,7570.89215686275,54,48,,
20200403-122900.000,0,88,7569,7574.75,7565.25,7570.75,112,7569.54017857143,43,69,,
20200403-123000.000,0,1451,7570.75,7593,7540.75,7569,1662,7562.82987364621,886,776,,
20200403-123100.000,0,516,7568.75,7575.25,7556.5,7569.5,560,7565.22232142857,252,308,,
20200403-123200.000,0,428,7567.25,7581,7564.25,7577.5,465,7573.93817204301,206,259,,
20200403-123300.000,0,557,7576.75,7607,7576.75,7605,605,7590.9305785124,270,335,,
20200403-123400.000,0,1080,7603.25,7631,7598,7611.25,1257,7616.69093078759,675,582,,
20200403-123500.000,0,553,7611.25,7615,7593.5,7598.75,785,7601.84363057325,367,418,,
20200403-123600.000,0,326,7600.5,7608.75,7597.25,7599.75,375,7604.24533333333,208,167,,
20200403-123700.000,0,180,7598.75,7606,7596.5,7596.5,212,7600.70518867925,95,117,,
20200403-123800.000,0,151,7596.25,7609,7596.25,7607,179,7602.53910614525,67,112,,
20200403-123900.000,0,136,7607.5,7612,7599.5,7602.5,154,7606.15584415585,80,74,,
20200403-124000.000,0,144,7602,7603.75,7597,7603,152,7600.39802631579,81,71,,
20200403-124100.000,0,122,7603.75,7609,7600,7602,141,7605.97340425532,70,71,,
20200403-124200.000,0,431,7601.5,7623.75,7601.5,7617,462,7617.67532467533,206,256,,
20200403-124300.000,0,268,7616.75,7620.75,7603,7604,291,7613.10395189003,155,136,,
20200403-124400.000,0,356,7602.25,7603.5,7587.5,7593.5,394,7593.29505076142,226,168,,
20200403-124500.000,0,346,7591.25,7592.25,7577.25,7587.25,386,7584.74158031088,229,157,,
20200403-124600.000,0,119,7586.75,7594.5,7586,7590,125,7591.806,51,74,,
20200403-124700.000,0,124,7592.5,7599,7588.75,7594.25,127,7594.3405511811,55,72,,
20200403-124800.000,0,185,7593.75,7607.25,7591,7604.75,220,7599.25227272727,97,123,,
20200403-124900.000,0,91,7603.25,7603.5,7592.5,7592.5,105,7599.48333333333,74,31,,
20200403-125000.000,0,240,7592.75,7593,7580,7587.25,268,7585.38526119403,155,113,,
20200403-125100.000,0,193,7588,7603.5,7588,7597.75,214,7595.70210280374,90,124,,
20200403-125200.000,0,91,7599,7599,7591,7595.25,95,7595.19473684211,63,32,,
20200403-125300.000,0,109,7595.25,7604.75,7595.25,7599,113,7601.45796460177,51,62,,
20200403-125400.000,0,64,7599,7601.5,7594,7598.5,67,7597.71641791045,36,31,,
20200403-125500.000,0,95,7598.5,7601,7593.5,7595.5,98,7597.66071428572,49,49,,
20200403-125600.000,0,226,7594,7594.75,7584.5,7584.5,272,7589.59926470588,161,111,,
20200403-125700.000,0,149,7583.75,7590,7580.75,7589,176,7585.15909090909,77,99,,
20200403-125800.000,0,81,7589.25,7592.75,7584.5,7586.5,91,7588.72802197802,45,46,,
20200403-125900.000,0,117,7587,7598,7584.5,7596.75,122,7592.01229508197,46,76,,
20200403-130000.000,0,248,7596,7605,7592.5,7602,281,7598.49555160142,129,152,,
20200403-130100.000,0,233,7602.25,7612,7602.25,7608.75,246,7608.82926829268,102,144,,
20200403-130200.000,0,230,7609.75,7614.5,7605.25,7612.5,254,7610.91043307087,125,129,,
20200403-130300.000,0,285,7612,7623.75,7610.5,7623,347,7618.24639769453,131,216,,
20200403-130400.000,0,565,7621.5,7638,7621.5,7623.25,721,7629.98231622746,381,340,,
20200403-130500.000,0,180,7625,7629,7621.25,7626,197,7625.28045685279,104,93,,
20200403-130600.000,0,277,7625.75,7630,7616.75,7619.5,304,7623.11759868421,150,154,,
20200403-130700.000,0,264,7619.5,7623.5,7614.25,7616.25,293,7618.98293515358,137,156,,
20200403-130800.000,0,211,7616.5,7617.75,7608.25,7609.25,229,7613.47489082969,124,105,,
20200403-130900.000,0,281,7609.25,7612.25,7602,7605.5,326,7605.49923312883,151,175,,
20200403-131000.000,0,278,7605.5,7605.75,7596.75,7599.5,322,7601.12344720497,176,146,,
20200403-131100.000,0,185,7599.75,7599.75,7593.25,7598.75,196,7596.38265306122,101,95,,
20200403-131200.000,0,194,7598,7604.75,7598,7601.75,208,7601.57451923077,98,110,,
20200403-131300.000,0,132,7601.75,7607.75,7599.75,7606.25,152,7603.25822368421,63,89,,
20200403-131400.000,0,179,7606,7609,7597.5,7599.5,191,7603.69633507853,111,80,,
20200403-131500.000,0,108,7598.25,7604,7596.25,7597.5,118,7599.69491525424,56,62,,
20200403-131600.000,0,124,7597.75,7604.25,7596.75,7604,134,7600.41791044776,58,76,,
20200403-131700.000,0,103,7604.25,7606.5,7598.5,7598.75,110,7602.01363636364,64,46,,
20200403-131800.000,0,223,7598.75,7601,7589.5,7591,239,7594.80753138075,155,84,,
20200403-131900.000,0,283,7590,7591.75,7583,7585.25,315,7586.94047619048,184,131,,
20200403-132000.000,0,446,7584.75,7602.75,7584.5,7598,493,7595.91937119676,220,273,,
20200403-132100.000,0,211,7597.75,7603,7594,7598.25,231,7598.09523809524,118,113,,
20200403-132200.000,0,138,7598.75,7600,7592.5,7598.5,143,7596.79895104895,73,70,,
20200403-132300.000,0,126,7599.5,7603.25,7596.25,7601.25,128,7599.876953125,60,68,,
20200403-132400.000,0,242,7600.5,7607.75,7597.25,7597.5,256,7602.6201171875,116,140,,
20200403-132500.000,0,172,7597.25,7607.5,7596.75,7604.75,175,7601.29714285714,76,99,,
20200403-132600.000,0,132,7604.75,7604.75,7598.75,7601.75,154,7601.59577922078,86,68,,
20200403-132700.000,0,280,7602.25,7617,7602.25,7617,369,7610.38346883469,169,200,,
20200403-132800.000,0,417,7615.5,7615.75,7600.75,7601.25,468,7605.87767094017,281,187,,
20200403-132900.000,0,604,7600.25,7603.5,7588.25,7592.5,703,7594.91678520626,397,306,,
20200403-133000.000,0,2449,7592.75,7618.5,7571.25,7588.5,2791,7594.35704048728,1435,1356,,
20200403-133100.000,0,1010,7589.5,7610.25,7584.25,7599,1074,7597.57262569832,482,592,,
20200403-133200.000,0,912,7597.25,7618.25,7589.5,7617.5,984,7604.73729674797,468,516,,
20200403-133300.000,0,1010,7616.25,7619.75,7594.25,7617.75,1063,7607.25517403575,539,524,,
20200403-133400.000,0,1072,7617.25,7628.5,7613.5,7619.25,1155,7620.54329004329,536,619,,
20200403-133500.000,0,1115,7618.75,7628,7613,7617.75,1183,7620.88419273035,626,557,,
20200403-133600.000,0,781,7617.5,7618.75,7604.75,7612.75,860,7611.92965116279,463,397,,
20200403-133700.000,0,631,7612.25,7626,7609.25,7618,672,7617.19605654762,323,349,,
20200403-133800.000,0,681,7618.25,7618.25,7603.25,7611.5,710,7609.98309859155,403,307,,
20200403-133900.000,0,778,7609.75,7635,7609.75,7632,825,7624.99878787879,374,451,,
20200403-134000.000,0,819,7631.25,7635,7625.5,7635,918,7631.07216775599,401,517,,
20200403-134100.000,0,1580,7635,7660.25,7635,7648.75,1856,7648.56438577586,820,1036,,
20200403-134200.000,0,788,7648.25,7659.5,7647.25,7652,898,7652.14838530067,471,427,,
20200403-134300.000,0,750,7651.25,7653.75,7641.75,7645.25,821,7647.05785627284,438,383,,
20200403-134400.000,0,832,7645.25,7646,7634,7642.5,896,7640.67578125,484,412,,
20200403-134500.000,0,820,7643.5,7645,7630.75,7640.5,957,7636.54754440961,451,506,,
20200403-134600.000,0,850,7641,7650.5,7634.25,7637,897,7643.37068004459,475,422,,
20200403-134700.000,0,1068,7637,7645.25,7622.5,7627,1152,7632.26323784722,680,472,,
20200403-134800.000,0,578,7625.5,7633.5,7620.25,7622,616,7626.64732142857,333,283,,
20200403-134900.000,0,493,7622.75,7627.5,7619.75,7624.75,589,7623.39601018676,292,297,,
20200403-135000.000,0,625,7625.25,7636.5,7623,7623.75,668,7629.16654191617,308,360,,
20200403-135100.000,0,985,7624.25,7625.25,7609.25,7610,1114,7617.35973967684,672,442,,
20200403-135200.000,0,561,7609.25,7619,7604,7606.5,624,7612.1530448718,318,306,,
20200403-135300.000,0,858,7606,7609.5,7598.5,7600.5,964,7603.58065352697,501,463,,
20200403-135400.000,0,606,7600.5,7616,7599.5,7613,674,7609.98924332344,276,398,,
20200403-135500.000,0,626,7612.25,7622.5,7609,7621.5,671,7616.94448584203,306,365,,
20200403-135600.000,0,660,7621.5,7634,7617.25,7626.75,708,7624.2302259887,348,360,,
20200403-135700.000,0,453,7626.75,7634.25,7623.5,7633.75,498,7628.03112449799,249,249,,
20200403-135800.000,0,537,7632.75,7638.25,7622.5,7625.75,578,7631.63667820069,312,266,,
20200403-135900.000,0,401,7624.75,7627.75,7618.75,7621,425,7622.52352941177,224,201,,
20200403-140000.000,0,1204,7621.5,7642.5,7621.5,7632.25,1318,7632.70087253414,593,725,,
20200403-140100.000,0,814,7631.75,7640.75,7631.75,7639.25,860,7636.7761627907,412,448,,
20200403-140200.000,0,662,7639.5,7644,7634.25,7636.25,741,7638.67071524966,384,357,,
20200403-140300.000,0,1091,7635.75,7635.75,7611.5,7612.25,1178,7625.59231748727,726,452,,
20200403-140400.000,0,1329,7612.25,7622.5,7611.75,7615,1392,7617.05226293104,732,660,,
20200403-140500.000,0,760,7615.25,7628.75,7613.25,7628,878,7621.39806378132,442,436,,
20200403-140600.000,0,802,7628.25,7630.75,7621.25,7629.5,883,7626.35419026048,443,440,,
20200403-140700.000,0,1211,7629,7640.25,7628,7639.25,1358,7634.77025036819,579,779,,
20200403-140800.000,0,767,7639,7648.5,7634.25,7642,815,7642.09877300614,383,432,,
20200403-140900.000,0,608,7642,7644.25,7632.5,7633,649,7639.06317411402,338,311,,
20200403-141000.000,0,748,7633.25,7635.75,7617.25,7621.25,797,7625.24435382685,440,357,,
20200403-141100.000,0,522,7621,7628.5,7619,7623,566,7623.89885159011,273,293,,
20200403-141200.000,0,474,7622.5,7626.5,7617,7621.5,506,7621.95158102767,256,250,,
20200403-141300.000,0,448,7622.5,7629,7620.5,7621.75,466,7624.89484978541,226,240,,
20200403-141400.000,0,642,7622,7624.75,7613.25,7619,663,7617.54939668175,373,290,,
20200403-141500.000,0,906,7618.25,7618.75,7604.25,7613,952,7609.32930672269,520,432,,
20200403-141600.000,0,828,7612.5,7613,7596.25,7598,883,7602.48612684032,485,398,,
20200403-141700.000,0,792,7597.25,7598.25,7586.5,7591,857,7591.73453908985,452,405,,
20200403-141800.000,0,881,7591.5,7593.5,7579,7583,1012,7585.07188735178,575,437,,
20200403-141900.000,0,845,7582.5,7585.25,7573.75,7576.5,958,7578.37552192067,453,505,,
20200403-142000.000,0,757,7575.75,7586.5,7574,7585.25,805,7581.22298136646,396,409,,
20200403-142100.000,0,602,7584.25,7589.5,7578.25,7579.75,680,7585.11507352941,374,306,,
20200403-142200.000,0,1408,7579.5,7580.75,7560.5,7562.5,1565,7569.47571884984,824,741,,
20200403-142300.000,0,749,7563.75,7574.75,7563.75,7572.25,791,7568.70638432364,325,466,,
20200403-142400.000,0,770,7572,7583.75,7569.25,7580,811,7575.96578298397,351,460,,
20200403-142500.000,0,781,7579.5,7582.5,7572.5,7578,867,7577.85294117647,407,460,,
20200403-142600.000,0,560,7578.25,7582.75,7574,7575.25,593,7577.7913153457,288,305,,
20200403-142700.000,0,664,7574.5,7576.5,7562.5,7565,727,7569.54126547455,408,319,,
20200403-142800.000,0,778,7565,7570.75,7558,7559.5,806,7563.53629032258,434,372,,
20200403-142900.000,0,725,7559.5,7569.5,7557.5,7567.75,759,7563.5523715415,319,440,,
20200403-143000.000,0,842,7568,7575,7564,7567,873,7569.1589347079,439,434,,
20200403-143100.000,0,1242,7566.5,7570.5,7547.5,7554.25,1345,7556.25576208178,771,574,,
20200403-143200.000,0,743,7554.5,7563.25,7553.75,7559.75,788,7557.4942893401,347,441,,
20200403-143300.000,0,505,7559,7560.75,7552.25,7554,529,7556.67013232514,262,267,,
20200403-143400.000,0,524,7553.75,7562.5,7553.5,7556.5,563,7558.83925399645,239,324,,
20200403-143500.000,0,809,7556.25,7565.75,7552.75,7563,898,7560.48691536748,416,482,,
20200403-143600.000,0,798,7563,7570.25,7561,7569,864,7566.86631944444,429,435,,
20200403-143700.000,0,929,7568.75,7568.75,7547.75,7551,1001,7554.80944055944,552,449,,
20200403-143800.000,0,979,7550.25,7554.25,7540,7542.25,1067,7545.12816307404,569,498,,
20200403-143900.000,0,678,7541.75,7547.5,7538.5,7546,733,7543.02455661664,344,389,,
20200403-144000.000,0,674,7546,7551.5,7543.25,7548,734,7547.69107629428,348,386,,
20200403-144100.000,0,538,7548.25,7549,7541,7542.75,554,7544.38086642599,287,267,,
20200403-144200.000,0,877,7543.25,7548.75,7530.5,7534,960,7537.59557291667,504,456,,
20200403-144300.000,0,762,7534.5,7544,7530.75,7543.75,824,7535.56310679612,346,478,,
20200403-144400.000,0,827,7543.75,7554.5,7540.5,7551.25,883,7548.27349943375,420,463,,
20200403-144500.000,0,781,7551,7553,7541.5,7551,815,7547.20214723926,406,409,,
20200403-144600.000,0,695,7551.5,7557.25,7547.75,7554,736,7553.0050951087,353,383,,
20200403-144700.000,0,777,7553.75,7561.75,7550,7556.5,840,7556.39136904762,426,414,,
20200403-144800.000,0,684,7556.5,7559.5,7547.75,7558,788,7553.53870558376,421,367,,
20200403-144900.000,0,507,7557.75,7557.75,7548,7552,537,7552.35474860335,288,249,,
20200403-145000.000,0,750,7551.75,7551.75,7540.75,7546,785,7545.78439490446,415,370,,
20200403-145100.000,0,553,7545.5,7555.5,7540,7553.25,587,7548.35732538331,266,321,,
20200403-145200.000,0,601,7553,7560,7552.75,7555,638,7556.77351097179,264,374,,
20200403-145300.000,0,439,7554.25,7557.25,7546.5,7548.75,460,7552.38043478261,260,200,,
20200403-145400.000,0,924,7548.75,7549.25,7532.5,7537,1004,7538.10084661355,582,422,,
20200403-145500.000,0,622,7537.25,7544.75,7533,7544.75,740,7538.17263513514,400,340,,
20200403-145600.000,0,756,7544.25,7554.5,7543.75,7551.5,857,7550.44253208868,425,432,,
20200403-145700.000,0,515,7553,7555,7548.25,7554.25,540,7551.90555555556,240,300,,
20200403-145800.000,0,655,7554.25,7555.5,7543.75,7547.5,685,7549.16642335766,333,352,,
20200403-145900.000,0,456,7548.25,7552.5,7542.5,7549,481,7547.72037422038,249,232,,
