Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181004-095500.000,0,39,7615.75,7616.25,7614.25,7614.25,46,7615.11413043478,19,27,,
20181004-095600.000,0,118,7614.5,7615,7612,7612,120,7613.44166666667,87,33,,
20181004-095700.000,0,115,7612,7613,7611.25,7612.75,117,7611.9188034188,80,37,,
20181004-095800.000,0,60,7613,7613.75,7611.5,7611.5,60,7612.68333333333,40,20,,
20181004-095900.000,0,83,7611.25,7612.75,7611,7612.75,83,7611.81927710843,27,56,,
20181004-100000.000,0,66,7612.75,7613.75,7611.5,7613,70,7612.50714285714,41,29,,
20181004-100100.000,0,109,7613,7615.75,7612.25,7615,113,7614.31194690266,43,70,,
20181004-100200.000,0,198,7615.25,7618.5,7615.25,7617.5,217,7617.34976958525,74,143,,
20181004-100300.000,0,85,7618,7619,7617.5,7618.25,87,7618.34770114943,38,49,,
20181004-100400.000,0,39,7618.25,7619,7618,7618.25,40,7618.525,26,14,,
20181004-100500.000,0,72,7618.25,7619.5,7618,7619.25,75,7618.89333333333,25,50,,
20181004-100600.000,0,160,7619,7621.75,7619,7621.25,196,7620.45102040816,26,170,,
20181004-100700.000,0,43,7621.75,7621.75,7620.25,7620.25,43,7620.98837209302,35,8,,
20181004-100800.000,0,104,7620.5,7621.75,7619.5,7621.5,112,7620.65178571429,49,63,,
20181004-100900.000,0,141,7621.75,7623.5,7620.75,7622.25,154,7622.12824675325,65,89,,
20181004-101000.000,0,118,7622.5,7622.75,7621,7621.25,122,7621.94672131148,83,39,,
20181004-101100.000,0,48,7621.5,7622,7620.25,7620.5,49,7621.04081632653,32,17,,
20181004-101200.000,0,74,7620.5,7622,7620.5,7621,76,7621.33223684211,31,45,,
20181004-101300.000,0,61,7621.25,7622,7620.75,7621,68,7621.23529411765,30,38,,
20181004-101400.000,0,67,7621,7621.25,7620.25,7620.25,70,7620.76785714286,40,30,,
20181004-101500.000,0,53,7620.25,7621.5,7620.25,7620.25,54,7620.74537037037,31,23,,
20181004-101600.000,0,74,7620.5,7621,7619.25,7620,78,7620.125,55,23,,
20181004-101700.000,0,39,7620,7620.25,7619,7620.25,40,7619.6625,17,23,,
20181004-101800.000,0,78,7620,7621,7619.5,7619.5,78,7620.41987179487,47,31,,
20181004-101900.000,0,39,7619.5,7619.75,7619,7619.5,41,7619.40853658537,27,14,,
20181004-102000.000,0,17,7619.25,7619.75,7619.25,7619.5,18,7619.44444444444,13,5,,
20181004-102100.000,0,71,7619.5,7621.5,7619.5,7620.75,76,7620.64802631579,34,42,,
20181004-102200.000,0,78,7620.75,7621.75,7620,7620.25,88,7621.03125,41,47,,
20181004-102300.000,0,34,7619.75,7620.5,7619.25,7619.25,36,7619.77777777778,23,13,,
20181004-102400.000,0,142,7619,7620.25,7618,7618,157,7618.96656050955,107,50,,
20181004-102500.000,0,60,7617.75,7618.75,7617.5,7618.5,61,7617.95491803279,25,36,,
20181004-102600.000,0,90,7618.25,7620.25,7618.25,7620.25,95,7619.55263157895,23,72,,
20181004-102700.000,0,38,7619.5,7620.75,7619.5,7620.25,38,7620.19736842105,14,24,,
20181004-102800.000,0,48,7620,7620.25,7618.5,7618.75,49,7619.30102040816,40,9,,
20181004-102900.000,0,65,7619,7620,7618.25,7618.25,68,7619.23529411765,33,35,,
20181004-103000.000,0,71,7618.25,7618.75,7617.75,7618.25,87,7618.18965517241,53,34,,
20181004-103100.000,0,22,7618.75,7619,7618.5,7618.5,24,7618.78125,8,16,,
20181004-103200.000,0,38,7618.25,7619.5,7618,7618.5,39,7618.8717948718,20,19,,
20181004-103300.000,0,37,7618.5,7618.75,7618,7618,39,7618.33974358974,20,19,,
20181004-103400.000,0,93,7618.25,7621.25,7618.25,7621,94,7619.77127659575,24,70,,
20181004-103500.000,0,57,7621.25,7621.5,7620.75,7621,59,7621.16101694915,32,27,,
20181004-103600.000,0,68,7620.75,7621.25,7619.75,7620.25,72,7620.26736111111,38,34,,
20181004-103700.000,0,44,7620.25,7620.25,7617.75,7618.25,47,7618.88829787234,34,13,,
20181004-103800.000,0,75,7618,7620.5,7618,7619.75,76,7619.36184210526,16,60,,
20181004-103900.000,0,20,7620.25,7620.5,7619.5,7619.5,21,7619.88095238095,12,9,,
20181004-104000.000,0,15,7619.5,7619.75,7619.25,7619.75,15,7619.5,6,9,,
20181004-104100.000,0,23,7619.75,7619.75,7619.5,7619.75,23,7619.61956521739,10,13,,
20181004-104200.000,0,16,7620,7621,7620,7620,16,7620.421875,5,11,,
20181004-104300.000,0,4,7619.75,7620,7619.75,7620,4,7619.8125,3,1,,
20181004-104400.000,0,20,7620,7620,7619.5,7619.75,20,7619.825,14,6,,
20181004-104500.000,0,59,7620,7621,7619.5,7620.25,61,7620.37704918033,24,37,,
20181004-104600.000,0,17,7620.75,7621,7619.5,7619.5,23,7620.52173913044,18,5,,
20181004-104700.000,0,11,7619.5,7619.75,7619.25,7619.75,12,7619.5,6,6,,
20181004-104800.000,0,24,7620.25,7620.25,7619,7619,24,7619.45833333333,11,13,,
20181004-104900.000,0,24,7619,7619.25,7618.5,7618.75,26,7618.69230769231,16,10,,
20181004-105000.000,0,98,7619.25,7621.5,7619.25,7620.75,108,7620.46527777778,16,92,,
20181004-105100.000,0,79,7621,7621.75,7619.75,7620.75,87,7620.95689655172,36,51,,
20181004-105200.000,0,30,7621.25,7621.25,7620.5,7620.75,35,7620.87142857143,13,22,,
20181004-105300.000,0,32,7620.75,7620.75,7620.25,7620.25,32,7620.4140625,19,13,,
20181004-105400.000,0,77,7620,7621.25,7620,7620.75,87,7620.72413793104,30,57,,
20181004-105500.000,0,18,7620.5,7621,7620,7620,18,7620.51388888889,14,4,,
20181004-105600.000,0,45,7620.25,7620.75,7619.75,7620.5,55,7620.4,24,31,,
20181004-105700.000,0,106,7620.5,7622.5,7620.5,7622.5,145,7621.56034482759,22,123,,
20181004-105800.000,0,141,7622.5,7624,7622.25,7622.75,172,7623.14680232558,58,114,,
20181004-105900.000,0,187,7622.75,7625.25,7622.75,7624.5,211,7624.1701421801,66,145,,
20181004-110000.000,0,287,7624.75,7626.75,7624.75,7626.75,342,7625.86608187135,124,218,,
20181004-110100.000,0,213,7626.25,7627.5,7625.25,7627.25,228,7626.53421052632,97,131,,
20181004-110200.000,0,109,7627.25,7627.5,7625.75,7626.75,109,7626.8371559633,45,64,,
20181004-110300.000,0,97,7626.75,7627.75,7626.75,7627.25,98,7627.19387755102,36,62,,
20181004-110400.000,0,59,7627.25,7627.25,7626.25,7627.25,59,7626.88983050848,29,30,,
20181004-110500.000,0,32,7627.25,7627.25,7626.25,7626.25,38,7626.88157894737,30,8,,
20181004-110600.000,0,23,7626.75,7626.75,7626.25,7626.5,28,7626.44642857143,13,15,,
20181004-110700.000,0,81,7626.75,7628,7626.75,7628,86,7627.375,16,70,,
20181004-110800.000,0,166,7628,7629.75,7628,7628.5,192,7628.80104166667,78,114,,
20181004-110900.000,0,88,7628.25,7628.75,7627.75,7628.5,93,7628.20430107527,58,35,,
20181004-111000.000,0,59,7628.25,7629.25,7628.25,7629,66,7628.7196969697,40,26,,
20181004-111100.000,0,101,7629,7630.25,7628.75,7629.75,108,7629.49768518519,26,82,,
20181004-111200.000,0,68,7629.75,7630.75,7629.25,7630.75,69,7630.03623188406,30,39,,
20181004-111300.000,0,125,7630.5,7631.25,7629.5,7629.75,134,7630.41791044776,76,58,,
20181004-111400.000,0,93,7630,7631,7628.5,7628.75,130,7630.06923076923,83,47,,
20181004-111500.000,0,89,7628.5,7628.75,7627.75,7628,100,7628.245,73,27,,
20181004-111600.000,0,102,7628.5,7628.5,7627,7627.75,112,7627.60491071429,67,45,,
20181004-111700.000,0,72,7628.25,7630,7628,7629.75,74,7629.32432432432,27,47,,
20181004-111800.000,0,122,7629.5,7631,7629.25,7629.75,138,7630.26630434783,62,76,,
20181004-111900.000,0,73,7629.75,7630,7628.25,7629,76,7628.96710526316,45,31,,
20181004-112000.000,0,46,7629.25,7629.25,7628.25,7628.25,51,7628.5931372549,40,11,,
20181004-112100.000,0,102,7628.5,7630,7628.5,7629,127,7629.27559055118,59,68,,
20181004-112200.000,0,145,7628.75,7628.75,7626.5,7627,156,7627.37980769231,101,55,,
20181004-112300.000,0,129,7627.25,7627.25,7625.75,7626.25,142,7626.42781690141,77,65,,
20181004-112400.000,0,97,7626.25,7627,7625.5,7625.5,122,7626.17008196721,65,57,,
20181004-112500.000,0,73,7625.75,7627.5,7625.75,7627.25,76,7626.82236842105,25,51,,
20181004-112600.000,0,103,7627.25,7627.75,7625,7625.5,116,7626.2974137931,83,33,,
20181004-112700.000,0,39,7625.5,7626,7625.25,7625.25,40,7625.425,20,20,,
20181004-112800.000,0,39,7625.25,7626.75,7625.25,7625.75,44,7626.16477272727,14,30,,
20181004-112900.000,0,55,7625.75,7625.75,7625,7625.25,66,7625.17803030303,39,27,,
20181004-113000.000,0,87,7625.25,7627.5,7625,7627,88,7626.37784090909,17,71,,
20181004-113100.000,0,58,7627.25,7627.25,7625.5,7625.75,62,7626.49193548387,36,26,,
20181004-113200.000,0,43,7626,7626,7625.5,7625.75,43,7625.78488372093,23,20,,
20181004-113300.000,0,27,7625.75,7626.25,7625.5,7625.5,30,7625.85,14,16,,
20181004-113400.000,0,66,7625.5,7625.75,7624,7624.25,71,7624.79225352113,56,15,,
20181004-113500.000,0,131,7624,7624.5,7623.25,7623.25,147,7623.78571428572,82,65,,
20181004-113600.000,0,87,7623,7623.5,7622.5,7622.75,96,7622.97135416667,61,35,,
20181004-113700.000,0,286,7623,7623,7620.5,7621,336,7621.77827380952,180,156,,
20181004-113800.000,0,103,7621.25,7622.25,7620.75,7621,114,7621.64035087719,45,69,,
20181004-113900.000,0,50,7621,7621.25,7620.25,7620.5,51,7620.86764705882,34,17,,
20181004-114000.000,0,43,7620.75,7621.5,7620.5,7621,47,7620.96276595745,21,26,,
20181004-114100.000,0,35,7621.25,7621.75,7620.75,7620.75,35,7621.34285714286,13,22,,
20181004-114200.000,0,119,7620.75,7620.75,7619,7619.25,127,7619.81299212598,93,34,,
20181004-114300.000,0,77,7619.25,7619.75,7619,7619.5,87,7619.24425287356,55,32,,
20181004-114400.000,0,85,7619.25,7620.25,7619.25,7619.75,92,7619.86413043478,42,50,,
20181004-114500.000,0,43,7619.75,7620.75,7619.75,7620.25,44,7620.39204545455,13,31,,
20181004-114600.000,0,128,7620.5,7620.5,7617.25,7617.5,138,7618.54166666667,119,19,,
20181004-114700.000,0,257,7617.25,7617.5,7615.5,7616,282,7616.38936170213,184,98,,
20181004-114800.000,0,168,7616.25,7618.5,7615.75,7618,177,7617.38700564972,49,128,,
20181004-114900.000,0,207,7618,7619.5,7617.5,7618,218,7618.52339449541,103,115,,
20181004-115000.000,0,83,7617.75,7618,7617,7617.75,93,7617.45430107527,55,38,,
20181004-115100.000,0,68,7617.5,7619.25,7617.5,7619,70,7618.38214285714,18,52,,
20181004-115200.000,0,114,7619,7620.75,7619,7620.5,149,7619.75,59,90,,
20181004-115300.000,0,152,7620.5,7621,7619,7620.25,156,7620.05288461539,76,80,,
20181004-115400.000,0,141,7620.25,7622,7620,7621.25,164,7620.94359756098,68,96,,
20181004-115500.000,0,43,7621.25,7621.5,7620.5,7621,47,7620.98936170213,26,21,,
20181004-115600.000,0,53,7621.25,7622,7621.25,7621.5,65,7621.56153846154,19,46,,
20181004-115700.000,0,123,7621.5,7622.75,7621.25,7622.75,151,7622.2880794702,50,101,,
20181004-115800.000,0,47,7622.75,7623,7622,7622.5,53,7622.44811320755,23,30,,
20181004-115900.000,0,201,7622.25,7624,7621.75,7623.25,217,7622.72258064516,82,135,,
20181004-120000.000,0,119,7623.5,7624.25,7623.25,7624,135,7623.73703703704,49,86,,
20181004-120100.000,0,111,7624,7624,7622,7622,142,7622.7411971831,87,55,,
20181004-120200.000,0,62,7622,7623.25,7622,7622.75,66,7622.68181818182,31,35,,
20181004-120300.000,0,127,7622.5,7622.5,7621.5,7622,146,7622.05308219178,76,70,,
20181004-120400.000,0,81,7622.25,7622.75,7621.25,7621.5,100,7622.1525,50,50,,
20181004-120500.000,0,164,7621.5,7621.5,7618,7618,174,7619.52442528736,127,47,,
20181004-120600.000,0,148,7618.25,7618.75,7616.75,7616.75,186,7617.70053763441,90,96,,
20181004-120700.000,0,138,7616.75,7617,7615.25,7615.25,188,7616.08031914894,95,93,,
20181004-120800.000,0,235,7615.25,7615.25,7613.25,7614.25,266,7614.02030075188,159,107,,
20181004-120900.000,0,239,7614.25,7615.75,7613.75,7614.5,318,7615.12767295598,162,156,,
20181004-121000.000,0,75,7614.5,7615.5,7614.5,7615.25,81,7615.05555555556,28,53,,
20181004-121100.000,0,100,7615.25,7615.5,7614.5,7615.25,108,7614.98842592593,54,54,,
20181004-121200.000,0,184,7615.5,7615.5,7613,7613.25,195,7614.16205128205,129,66,,
20181004-121300.000,0,167,7613.25,7614,7612,7612,196,7612.89387755102,100,96,,
20181004-121400.000,0,119,7612,7613.25,7611.5,7612.75,130,7612.36923076923,56,74,,
20181004-121500.000,0,330,7612.5,7612.75,7610,7612,413,7611.17046004843,195,218,,
20181004-121600.000,0,169,7611.75,7614.5,7611.5,7614.25,196,7613.10714285714,62,134,,
20181004-121700.000,0,139,7614.25,7614.75,7613,7614,165,7614.05454545455,65,100,,
20181004-121800.000,0,186,7614.25,7615.75,7613.5,7615.5,199,7614.80100502513,69,130,,
20181004-121900.000,0,137,7615.25,7615.25,7614,7614.25,195,7614.41538461539,79,116,,
20181004-122000.000,0,192,7614,7614,7611,7611.25,267,7612.47640449438,157,110,,
20181004-122100.000,0,115,7611.25,7612.5,7611.25,7612,163,7612.11196319018,62,101,,
20181004-122200.000,0,96,7612,7613,7612,7613,126,7612.80555555556,38,88,,
20181004-122300.000,0,90,7612.75,7613.5,7612.5,7613,98,7612.9387755102,49,49,,
20181004-122400.000,0,178,7613,7616.5,7613,7616.25,206,7615.20631067961,55,151,,
20181004-122500.000,0,155,7616,7618,7615.75,7617.25,168,7617,72,96,,
20181004-122600.000,0,117,7617,7617.75,7616,7617.5,132,7617.14583333333,67,65,,
20181004-122700.000,0,62,7617.5,7617.75,7616.75,7617.25,69,7617.1847826087,37,32,,
20181004-122800.000,0,86,7617.5,7618.25,7617.5,7618.25,95,7618.0052631579,22,73,,
20181004-122900.000,0,62,7617.75,7618.25,7616.75,7617.25,66,7617.69318181818,34,32,,
20181004-123000.000,0,73,7617.25,7617.75,7616.5,7616.75,78,7617.15064102564,46,32,,
20181004-123100.000,0,74,7616.75,7617.5,7616.25,7616.75,88,7616.91477272727,50,38,,
20181004-123200.000,0,132,7617,7617.5,7616,7617,148,7616.87837837838,76,72,,
20181004-123300.000,0,167,7616.75,7619.25,7616.75,7618.75,191,7618.17643979058,65,126,,
20181004-123400.000,0,137,7619,7619.5,7618.75,7619,153,7619.07352941177,77,76,,
20181004-123500.000,0,84,7619,7619,7618.25,7619,99,7618.68686868687,68,31,,
20181004-123600.000,0,127,7619,7619,7618.5,7618.75,155,7618.83548387097,61,94,,
20181004-123700.000,0,84,7618.75,7619.25,7618.5,7618.5,92,7618.8125,48,44,,
20181004-123800.000,0,118,7618.75,7619,7617.75,7618.75,125,7618.374,66,59,,
20181004-123900.000,0,118,7619,7619.75,7618.5,7619.75,129,7619.08914728682,49,80,,
20181004-124000.000,0,213,7620,7620,7616.25,7617,243,7617.87572016461,182,61,,
20181004-124100.000,0,247,7617,7618.5,7616,7616.75,269,7617.03605947955,145,124,,
20181004-124200.000,0,276,7616.75,7618.25,7615.25,7615.5,304,7616.48092105263,177,127,,
20181004-124300.000,0,287,7615.75,7617,7614.5,7614.75,335,7615.71880597015,194,141,,
20181004-124400.000,0,271,7614.5,7614.75,7612.25,7614,288,7613.36701388889,152,136,,
20181004-124500.000,0,170,7614.25,7616.5,7613.5,7615.75,182,7615.42087912088,56,126,,
20181004-124600.000,0,81,7615.75,7616.5,7615.25,7615.5,93,7615.81451612903,52,41,,
20181004-124700.000,0,138,7615.5,7617,7614.75,7616.75,150,7615.45166666667,51,99,,
20181004-124800.000,0,695,7616.75,7622.5,7616.25,7621.75,797,7619.6008782936,267,530,,
20181004-124900.000,0,209,7622,7622.25,7620.75,7621.75,237,7621.59409282701,113,124,,
20181004-125000.000,0,267,7621.75,7624.75,7621.5,7624.5,328,7623.35853658537,122,206,,
20181004-125100.000,0,257,7624.75,7625.75,7624.25,7625,287,7624.94425087108,139,148,,
20181004-125200.000,0,161,7625,7626,7624.75,7626,179,7625.46927374302,81,98,,
20181004-125300.000,0,388,7626,7627.5,7625.25,7627.25,415,7626.51397590361,166,249,,
20181004-125400.000,0,260,7627.5,7627.75,7626,7627.25,266,7627.11541353384,148,118,,
20181004-125500.000,0,340,7627.5,7629,7627.25,7628.5,421,7628.18076009501,139,282,,
20181004-125600.000,0,144,7628.5,7628.75,7626.5,7626.75,149,7627.80201342282,97,52,,
20181004-125700.000,0,154,7626.75,7627.5,7626,7626.5,171,7626.71637426901,101,70,,
20181004-125800.000,0,148,7626.75,7626.75,7625,7625.25,162,7625.76697530864,113,49,,
20181004-125900.000,0,151,7625.25,7626.25,7625,7625.75,162,7625.5200617284,101,61,,
20181004-130000.000,0,97,7625.5,7626.25,7625.5,7626.25,152,7625.61842105263,77,75,,
20181004-130100.000,0,279,7626,7628.25,7626,7626.25,308,7627.10227272727,132,176,,
20181004-130200.000,0,93,7626.25,7626.75,7625.5,7625.75,104,7626.13942307692,57,47,,
20181004-130300.000,0,197,7626,7626.25,7624.25,7625.5,227,7625.10969162996,125,102,,
20181004-130400.000,0,272,7625.75,7625.75,7623.25,7625,465,7624.45698924731,341,124,,
20181004-130500.000,0,220,7625,7626.75,7624,7625.5,266,7625.19360902256,120,146,,
20181004-130600.000,0,144,7625.75,7626,7624,7625.5,163,7624.90337423313,105,58,,
20181004-130700.000,0,168,7625.5,7625.5,7623.25,7623.5,207,7624.1347826087,95,112,,
20181004-130800.000,0,120,7623.5,7624.25,7623,7623.5,164,7623.53201219512,59,105,,
20181004-130900.000,0,222,7623.75,7625,7623.75,7624.75,343,7624.40874635569,178,165,,
20181004-131000.000,0,348,7624.75,7629,7624.75,7627.5,410,7627.43,121,289,,
20181004-131100.000,0,201,7627.5,7628,7626.75,7627,220,7627.31318181818,120,100,,
20181004-131200.000,0,173,7627,7627.75,7625.5,7626.25,192,7626.61041666667,102,90,,
20181004-131300.000,0,98,7626,7626.5,7625.75,7626.5,113,7626.19469026549,56,57,,
20181004-131400.000,0,171,7626,7628.25,7626,7626.75,191,7627.32356020943,90,101,,
20181004-131500.000,0,102,7626.75,7627.75,7626.25,7627.5,111,7626.9009009009,34,77,,
20181004-131600.000,0,101,7627.25,7627.75,7626.5,7626.5,113,7627.08628318584,60,53,,
20181004-131700.000,0,148,7626.75,7628.75,7626.75,7628.5,159,7627.95597484277,49,110,,
20181004-131800.000,0,317,7628.5,7630.25,7628.25,7628.75,401,7629.40623441397,165,236,,
20181004-131900.000,0,95,7628.75,7629.25,7628.5,7629.25,100,7628.94,51,49,,
20181004-132000.000,0,214,7629.5,7629.75,7628,7628.25,247,7628.7975708502,166,81,,
20181004-132100.000,0,104,7628.5,7629.75,7628.25,7629.75,138,7629.05434782609,76,62,,
20181004-132200.000,0,121,7629.75,7630.75,7629.75,7630,139,7630.29316546763,55,84,,
20181004-132300.000,0,83,7629.75,7630.25,7629.25,7629.5,100,7629.8875,50,50,,
20181004-132400.000,0,108,7629.25,7630.5,7629.25,7629.75,118,7630.04449152542,38,80,,
20181004-132500.000,0,129,7630,7630.25,7629.5,7630,163,7630.01226993865,87,76,,
20181004-132600.000,0,300,7630,7633,7630,7632.75,360,7631.45777777778,109,251,,
20181004-132700.000,0,261,7632.75,7633,7630,7630,307,7631.75211726384,203,104,,
20181004-132800.000,0,603,7630,7630,7626.25,7626.5,738,7627.54566395664,460,278,,
20181004-132900.000,0,346,7626.75,7628.75,7626.25,7628.5,441,7627.42244897959,189,252,,
20181004-133000.000,0,2787,7628.75,7632.75,7626.75,7627.25,3336,7629.62589928058,1554,1782,,
20181004-133100.000,0,2612,7627.5,7630.25,7614.75,7615,3001,7623.56781072976,1770,1231,,
20181004-133200.000,0,3433,7615,7617,7608.25,7611,3918,7613.03011740684,2019,1899,,
20181004-133300.000,0,3102,7611,7611.75,7603,7606.25,3624,7606.68239514349,1914,1710,,
20181004-133400.000,0,3062,7606.5,7614.75,7605.75,7610.75,3479,7610.48634665134,1581,1898,,
20181004-133500.000,0,2233,7610.75,7612.75,7607,7607.75,2546,7610.49882168107,1227,1319,,
20181004-133600.000,0,2032,7607.75,7612.25,7605,7605.25,2197,7608.65361857078,1088,1109,,
20181004-133700.000,0,4128,7605,7607,7592.25,7598.25,4987,7598.89191898937,2748,2239,,
20181004-133800.000,0,2686,7598,7604.5,7595,7595.25,3114,7599.36673089274,1430,1684,,
20181004-133900.000,0,2823,7595.25,7598,7590.5,7597.75,3211,7593.32014948614,1594,1617,,
20181004-134000.000,0,3408,7597.75,7598,7586,7587.5,3829,7590.98302428833,2199,1630,,
20181004-134100.000,0,4032,7587.25,7588,7579,7584.25,5346,7582.82416760195,2574,2772,,
20181004-134200.000,0,2992,7584,7591.25,7581,7587.75,3669,7586.99754701554,1637,2032,,
20181004-134300.000,0,1766,7587.5,7592.25,7585,7585.75,1981,7588.56486622918,1019,962,,
20181004-134400.000,0,1987,7585.75,7588.5,7583.25,7583.5,2344,7585.69325938567,1275,1069,,
20181004-134500.000,0,2593,7583.5,7590.75,7580.25,7589.25,3005,7585.94209650582,1314,1691,,
20181004-134600.000,0,1319,7589.5,7590.25,7585.25,7586,1490,7587.79818791946,737,753,,
20181004-134700.000,0,2621,7585.75,7586.25,7576.75,7579.5,3124,7581.07938540333,1803,1321,,
20181004-134800.000,0,2146,7579.25,7586.5,7578,7585.75,2579,7582.24932144242,1039,1540,,
20181004-134900.000,0,1765,7586,7588,7580.75,7584.5,1955,7583.57800511509,953,1002,,
20181004-135000.000,0,1676,7584.25,7587.75,7581,7587.25,1937,7583.33247289623,893,1044,,
20181004-135100.000,0,2393,7587,7593.75,7584,7591.25,2782,7589.77749820273,1169,1613,,
20181004-135200.000,0,1178,7591.25,7592,7588.75,7590,1328,7590.07590361446,685,643,,
20181004-135300.000,0,1257,7590.25,7592.5,7586,7591.5,1378,7589.52307692308,725,653,,
20181004-135400.000,0,1475,7591,7595.25,7590.5,7593.25,1663,7592.7362597715,743,920,,
20181004-135500.000,0,1355,7593,7596.5,7592.25,7594.25,1483,7594.75987862441,696,787,,
20181004-135600.000,0,1015,7594,7596,7592.5,7593.25,1150,7593.86660869565,576,574,,
20181004-135700.000,0,1967,7593.25,7593.25,7583.25,7583.75,2192,7587.87636861314,1393,799,,
20181004-135800.000,0,1445,7584,7592,7583.25,7589.75,1660,7588.215,670,990,,
20181004-135900.000,0,1025,7589.5,7593.5,7586.5,7590.75,1129,7589.35916740478,492,637,,
20181004-140000.000,0,1989,7590.5,7591,7580.25,7583,2166,7583.91920590951,1199,967,,
20181004-140100.000,0,3868,7583,7583.25,7572.25,7575.75,4939,7576.04920024297,2602,2337,,
20181004-140200.000,0,2099,7576,7578,7571.5,7576.5,2680,7574.59328358209,1165,1515,,
20181004-140300.000,0,1906,7576.5,7583.25,7575.25,7583,2478,7579.46892655367,1024,1454,,
20181004-140400.000,0,1467,7583,7584,7579.75,7582.5,1644,7582.26113138686,781,863,,
20181004-140500.000,0,1577,7582,7583.5,7575.25,7582,1811,7579.68856985091,947,864,,
20181004-140600.000,0,1185,7581.75,7583.75,7579,7581.5,1254,7580.99290271132,604,650,,
20181004-140700.000,0,1912,7581.75,7581.75,7572.75,7574.75,2129,7576.74776890559,1260,869,,
20181004-140800.000,0,1804,7574.5,7581,7572.25,7578,1983,7576.39838628341,967,1016,,
20181004-140900.000,0,1221,7578,7579.75,7574.25,7579,1491,7577.50013413816,812,679,,
20181004-141000.000,0,1222,7579,7579.25,7572.25,7573.5,1316,7575.57066869301,726,590,,
20181004-141100.000,0,2658,7573.75,7574,7566.5,7566.75,3365,7569.67251114413,2067,1298,,
20181004-141200.000,0,1876,7566.75,7569.75,7565.75,7569.75,2349,7567.80034057046,1081,1268,,
20181004-141300.000,0,2237,7569.25,7576.25,7564.25,7573.25,2672,7570.62761976048,1210,1462,,
20181004-141400.000,0,1092,7573,7573.5,7569.5,7572.25,1322,7571.77655068079,618,704,,
20181004-141500.000,0,1574,7572.5,7574,7564.5,7564.75,1929,7568.36754795231,996,933,,
20181004-141600.000,0,2988,7565,7569.75,7561,7567.75,3769,7565.61767046962,1707,2062,,
20181004-141700.000,0,1181,7567.5,7571,7566.5,7570.75,1355,7568.36516605166,579,776,,
20181004-141800.000,0,1302,7570.5,7571,7564.75,7566.25,1396,7568.37492836676,794,602,,
20181004-141900.000,0,1564,7566,7566,7561,7562.25,1811,7563.34897846494,987,824,,
20181004-142000.000,0,2404,7562.25,7562.25,7557.75,7558.25,3019,7559.75985425638,1676,1343,,
20181004-142100.000,0,1471,7558.25,7562.5,7558,7560,2023,7561.0682155215,935,1088,,
20181004-142200.000,0,1704,7559.75,7560.5,7555.25,7558.25,2317,7557.34656883902,1285,1032,,
20181004-142300.000,0,1478,7558.5,7561,7553.25,7554.75,2041,7557.43851053405,1062,979,,
20181004-142400.000,0,3593,7554.75,7554.75,7545.25,7545.25,4601,7550.15387959139,2596,2005,,
20181004-142500.000,0,2793,7545.75,7549.25,7542,7549.25,3555,7545.1864978903,1541,2014,,
20181004-142600.000,0,3087,7549,7556.5,7549,7552.75,3898,7553.57721908671,1712,2186,,
20181004-142700.000,0,2583,7552.75,7558.25,7548.5,7555.75,3269,7554.96757418171,1490,1779,,
20181004-142800.000,0,1712,7556,7557.25,7549,7550.75,2058,7551.97278911565,1221,837,,
20181004-142900.000,0,1479,7550.75,7551.25,7546.5,7547.75,1822,7548.51920965972,925,897,,
20181004-143000.000,0,1706,7547.5,7553,7545.75,7551,1966,7549.91709053917,890,1076,,
20181004-143100.000,0,1421,7551,7554.25,7548.25,7549.5,1824,7551.33497807018,995,829,,
20181004-143200.000,0,2045,7549.25,7549.25,7542.5,7545.5,2496,7545.39783653846,1465,1031,,
20181004-143300.000,0,1857,7545.5,7545.75,7539.75,7541.25,2448,7541.78921568628,1468,980,,
20181004-143400.000,0,1316,7541.5,7543.25,7540,7542,1566,7541.59987228608,816,750,,
20181004-143500.000,0,1731,7541.75,7548.25,7538.25,7546.5,1955,7543.88235294118,802,1153,,
20181004-143600.000,0,1379,7546.75,7551.5,7546.5,7547.25,1639,7549.34313605857,722,917,,
20181004-143700.000,0,1128,7547.25,7552.5,7544,7552,1289,7548.30333591932,623,666,,
20181004-143800.000,0,1487,7551.75,7556.25,7550,7553,1819,7553.24079164376,776,1043,,
20181004-143900.000,0,870,7552.75,7554.75,7550.75,7552,981,7552.54322120286,534,447,,
20181004-144000.000,0,1174,7551.75,7553,7548.25,7548.75,1557,7550.5880539499,956,601,,
20181004-144100.000,0,2081,7549,7549.25,7540.25,7542.75,2562,7543.39656518345,1375,1187,,
20181004-144200.000,0,1967,7542.75,7542.75,7536,7540.5,2339,7538.99059427106,1357,982,,
20181004-144300.000,0,1693,7540.25,7544.75,7538,7543.25,1971,7541.41755454084,859,1112,,
20181004-144400.000,0,1708,7543.25,7547.75,7541.75,7544.25,1985,7544.48463476071,881,1104,,
20181004-144500.000,0,1244,7544.25,7551,7544.25,7546.25,1617,7547.72906617192,864,753,,
20181004-144600.000,0,754,7546.5,7548,7545.25,7545.5,876,7546.95011415525,491,385,,
20181004-144700.000,0,720,7545.5,7549.25,7544.5,7549,849,7546.71931684335,403,446,,
