Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220531-085000.000,0,155,12728.5,12734.25,12725.75,12729.75,167,12729.9505988024,83,84,0.3383,260624
20220531-085100.000,0,114,12730.5,12731,12727.5,12729,122,12729.047131147539,62,60,0.3388,260624
20220531-085200.000,0,66,12728.5,12730,12727.5,12728.5,68,12728.63970588235,39,29,0.3397,260624
20220531-085300.000,0,133,12729.25,12729.25,12724.75,12726.5,134,12726.188432835819,79,55,0.3391,260624
20220531-085400.000,0,80,12727,12729,12725.75,12727.5,88,12726.84943181818,40,48,0.3391,260624
20220531-085500.000,0,111,12727.75,12733,12726.5,12727.75,116,12729.790948275861,59,57,0.3385,260624
20220531-085600.000,0,141,12728,12729,12724.25,12725.5,148,12726.28885135135,83,65,0.3386,260624
20220531-085700.000,0,174,12725.5,12726.75,12720.5,12720.5,180,12723.319444444451,123,57,0.3401,260624
20220531-085800.000,0,242,12720,12721,12716.5,12721,255,12718.65784313726,120,135,0.3391,260624
20220531-085900.000,0,123,12719.75,12721,12716.75,12719.25,124,12718.933467741939,71,53,0.3398,260624
20220531-090000.000,0,369,12718.25,12719.75,12706.75,12707.5,399,12711.6365914787,246,153,0.3398,260624
20220531-090100.000,0,600,12706.75,12708.5,12695,12699.5,645,12700.89108527132,378,267,0.3395,260624
20220531-090200.000,0,398,12699.25,12700.25,12688,12692.5,454,12694.028083700439,266,188,0.3406,260624
20220531-090300.000,0,249,12693.25,12697,12690.75,12694.75,252,12694.059523809519,128,124,0.3409,260624
20220531-090400.000,0,233,12694.75,12696.75,12686.5,12693,247,12692.12955465587,123,124,0.3409,260624
20220531-090500.000,0,321,12693,12695.75,12681.5,12684.5,347,12686.1332853026,181,166,0.3401,260624
20220531-090600.000,0,181,12685.5,12689.75,12683,12687.25,195,12685.77307692308,87,108,0.3411,260624
20220531-090700.000,0,240,12688,12688.5,12676.75,12682.25,267,12682.314606741569,176,91,0.3405,260624
20220531-090800.000,0,118,12682.25,12686.25,12681.5,12685.75,151,12684.02152317881,70,81,0.3405,260624
20220531-090900.000,0,181,12686.5,12686.5,12677.25,12677.75,194,12681.524484536079,110,84,0.3405,260624
20220531-091000.000,0,184,12677.5,12682.75,12676.75,12677.25,195,12679.42564102564,107,88,0.3415,260624
20220531-091100.000,0,514,12678,12678.5,12656.5,12658,528,12665.28882575758,359,169,0.3422,260624
20220531-091200.000,0,340,12657.25,12670.75,12657,12667.75,369,12664.54336043361,150,219,0.3416,260624
20220531-091300.000,0,257,12668,12677.75,12666.75,12669,278,12673.08633093525,147,131,0.3419,260624
20220531-091400.000,0,177,12669.25,12672.5,12661.25,12664.5,192,12666.095052083339,101,91,0.3419,260624
20220531-091500.000,0,426,12664.5,12665,12651.75,12658.5,459,12656.93845315904,267,192,0.3422,260624
20220531-091600.000,0,255,12659,12665.75,12657.75,12659.25,261,12661.30076628353,139,122,0.3417,260624
20220531-091700.000,0,201,12659.5,12660.25,12651.5,12654.75,214,12655.439252336449,121,93,0.3408,260624
20220531-091800.000,0,147,12655,12661.75,12654.25,12659.25,171,12657.79385964912,81,90,0.3423,260624
20220531-091900.000,0,71,12658.75,12660.75,12657.75,12659,79,12659.544303797469,27,52,0.343,260624
20220531-092000.000,0,134,12658.5,12663.75,12658.5,12663,139,12661.80755395684,64,75,0.343,260624
20220531-092100.000,0,204,12664,12671,12662,12671,223,12667.0235426009,89,134,0.3424,260624
20220531-092200.000,0,713,12670.5,12679.75,12665.75,12669.75,787,12673.332274459981,431,356,0.342,260624
20220531-092300.000,0,572,12669.25,12669.75,12649.25,12650,624,12658.013621794869,349,275,0.3416,260624
20220531-092400.000,0,406,12651.25,12655.25,12640,12641,444,12646.787725225229,237,207,0.3416,260624
20220531-092500.000,0,329,12640.25,12651,12639.25,12647.25,355,12645.942253521131,156,199,0.3423,260624
20220531-092600.000,0,176,12647.25,12652.5,12641,12652.5,181,12647.719613259669,89,92,0.3427,260624
20220531-092700.000,0,287,12653,12662.5,12652.25,12660.5,296,12657.28040540541,108,188,0.3429,260624
20220531-092800.000,0,133,12659.5,12660.75,12654,12656,138,12657.27355072464,79,59,0.3429,260624
20220531-092900.000,0,175,12656,12667.25,12655.5,12666.25,175,12662.03142857143,81,94,0.3443,260624
20220531-093000.000,0,353,12666.5,12674,12660.5,12672,379,12667.298812664911,173,206,0.3425,260624
20220531-093100.000,0,146,12672,12673,12666.75,12666.75,158,12670.41455696203,105,53,0.3432,260624
20220531-093200.000,0,178,12666,12668,12661.5,12666.5,187,12664.462566844921,91,96,0.3425,260624
20220531-093300.000,0,138,12668,12668.5,12661,12661,146,12665.2448630137,85,61,0.3425,260624
20220531-093400.000,0,305,12660.5,12660.75,12650,12654.25,317,12656.13012618297,164,153,0.3419,260624
20220531-093500.000,0,476,12654,12656,12638.75,12641,512,12645.18701171875,300,212,0.3418,260624
20220531-093600.000,0,452,12641.25,12648.25,12634.25,12641.75,487,12640.5841889117,269,218,0.3421,260624
20220531-093700.000,0,386,12640.75,12644.25,12632.25,12644.25,415,12636.84156626506,198,217,0.3452,260624
20220531-093800.000,0,540,12644.5,12644.5,12625,12625,644,12632.30201863354,419,225,0.3452,260624
20220531-093900.000,0,476,12625.75,12642.5,12625,12633.25,515,12633.09417475728,238,277,0.3453,260624
20220531-094000.000,0,375,12633.5,12641,12627,12627.5,401,12633.18578553616,216,185,0.3441,260624
20220531-094100.000,0,456,12628.5,12637.5,12621.75,12636,499,12629.466933867739,242,257,0.3437,260624
20220531-094200.000,0,732,12635,12635,12616.75,12624.5,815,12622.905828220861,470,345,0.3475,260624
20220531-094300.000,0,264,12624.5,12633,12623,12629,278,12627.88938848921,129,149,0.3475,260624
20220531-094400.000,0,136,12628.75,12631,12625,12629.75,138,12627.4384057971,84,54,0.3475,260624
20220531-094500.000,0,337,12628.5,12641.5,12627,12641.5,355,12634.695774647889,147,208,0.3468,260624
20220531-094600.000,0,228,12640.5,12644,12636,12642.5,259,12640.39189189189,147,112,0.3465,260624
20220531-094700.000,0,244,12641.75,12649.5,12638,12644.25,250,12644.448,122,128,0.3465,260624
20220531-094800.000,0,280,12643.25,12643.75,12626.75,12628.5,297,12634.551346801351,158,139,0.3465,260624
20220531-094900.000,0,168,12629.25,12634.75,12629,12632,200,12631.6425,98,102,0.3455,260624
20220531-095000.000,0,164,12631,12639.75,12629.5,12635,174,12635.73994252874,76,98,0.3452,260624
20220531-095100.000,0,153,12635.5,12637.25,12630.25,12631.5,164,12633.25,87,77,0.3464,260624
20220531-095200.000,0,148,12630.75,12636.25,12627,12633,163,12631.04141104295,58,105,0.3464,260624
20220531-095300.000,0,119,12633.5,12640.25,12632.75,12637.25,128,12636.4296875,52,76,0.3466,260624
20220531-095400.000,0,130,12637.75,12641.75,12634,12634.75,134,12638.38805970149,73,61,0.3451,260624
20220531-095500.000,0,94,12635.5,12644,12633,12642.75,99,12639.992424242429,51,48,0.3453,260624
20220531-095600.000,0,197,12643.5,12646,12636.5,12640.25,207,12642.04468599034,118,89,0.3466,260624
20220531-095700.000,0,146,12640,12640.5,12629.75,12631,147,12634.2074829932,92,55,0.3466,260624
20220531-095800.000,0,161,12631.5,12642.75,12630.5,12639.25,174,12637.847701149431,80,94,0.3444,260624
20220531-095900.000,0,144,12639.25,12645.5,12639,12641.25,154,12642.35876623377,83,71,0.3449,260624
20220531-100000.000,0,153,12641.25,12642.25,12635.5,12636.75,158,12638.814873417719,90,68,0.3466,260624
20220531-100100.000,0,257,12636.5,12642.75,12634.25,12638.25,265,12637.231132075471,149,116,0.3466,260624
20220531-100200.000,0,113,12638.5,12642.25,12637.25,12640,119,12639.9012605042,55,64,0.346,260624
20220531-100300.000,0,144,12640.5,12641.25,12631,12635.5,153,12635.56209150327,76,77,0.3469,260624
20220531-100400.000,0,244,12635.75,12636.25,12622,12629,258,12628.18410852713,167,91,0.3469,260624
20220531-100500.000,0,297,12631.5,12632.5,12615.5,12622.5,325,12622.906153846159,178,147,0.3457,260624
20220531-100600.000,0,258,12621.5,12627.25,12616.25,12623.5,288,12621.762152777779,135,153,0.346,260624
20220531-100700.000,0,184,12624.75,12632.25,12622.5,12630.25,198,12627.830808080809,99,99,0.3445,260624
20220531-100800.000,0,214,12629,12638.25,12627.5,12631.75,236,12633.105932203391,127,109,0.3445,260624
20220531-100900.000,0,165,12632,12636.25,12630.25,12635.5,174,12632.808908045979,86,88,0.3467,260624
20220531-101000.000,0,172,12634.25,12638.75,12633,12637.5,183,12636.30601092896,87,96,0.3464,260624
20220531-101100.000,0,280,12637.5,12640.5,12626.25,12628,286,12633.884615384621,157,129,0.3454,260624
20220531-101200.000,0,188,12629.25,12638.5,12626.5,12637,198,12633.12121212121,89,109,0.3454,260624
20220531-101300.000,0,145,12637,12637.5,12629.5,12635.75,151,12634.223509933779,84,67,0.3451,260624
20220531-101400.000,0,67,12634.75,12639.25,12634.25,12637,71,12636.30985915493,42,29,0.3449,260624
20220531-101500.000,0,302,12638.25,12646.5,12637,12644,331,12642.706193353481,129,202,0.3459,260624
20220531-101600.000,0,112,12643.5,12643.5,12639.25,12641.75,125,12641.624,76,49,0.3454,260624
20220531-101700.000,0,101,12641.5,12643.25,12635.5,12636.5,104,12638.55769230769,51,53,0.3447,260624
20220531-101800.000,0,91,12636,12639,12634.5,12638,109,12636.493119266061,56,53,0.3449,260624
20220531-101900.000,0,122,12637.5,12638,12632.25,12633,134,12634.77985074627,80,54,0.3449,260624
20220531-102000.000,0,242,12632.5,12632.5,12621,12622.5,268,12626.05317164179,175,93,0.3455,260624
20220531-102100.000,0,161,12622,12630.75,12621.25,12628.75,168,12626.627976190481,72,96,0.3451,260624
20220531-102200.000,0,123,12628.5,12635,12628.5,12631,126,12631.694444444451,62,64,0.3454,260624
20220531-102300.000,0,164,12630.5,12631,12620.5,12622,170,12625.316176470589,116,54,0.3453,260624
20220531-102400.000,0,154,12622,12632.25,12621,12631.25,170,12627.055882352941,63,107,0.3453,260624
20220531-102500.000,0,106,12631.5,12634.5,12629.75,12631.75,108,12632.252314814819,52,56,0.3453,260624
20220531-102600.000,0,236,12631,12639.25,12626.5,12637.75,247,12632.29149797571,108,139,0.3454,260624
20220531-102700.000,0,172,12638.75,12640,12631,12632.75,179,12636.67318435754,101,78,0.3454,260624
20220531-102800.000,0,78,12632.75,12634.75,12626.25,12631.25,84,12630.59226190476,43,41,0.3451,260624
20220531-102900.000,0,59,12632.25,12634,12629.75,12633.25,67,12632.059701492541,29,38,0.3446,260624
20220531-103000.000,0,63,12634.75,12640,12633,12637.75,64,12637.0703125,21,43,0.3459,260624
20220531-103100.000,0,74,12638.5,12639,12631.5,12631.5,80,12634.83125,52,28,0.3457,260624
20220531-103200.000,0,146,12630.75,12632,12624.25,12629.25,152,12628.13486842105,75,77,0.3457,260624
20220531-103300.000,0,41,12629.5,12632.5,12628.75,12630.75,43,12630.87790697675,21,22,0.3448,260624
20220531-103400.000,0,52,12632.25,12632.5,12628,12631.25,52,12630.649038461541,25,27,0.3451,260624
20220531-103500.000,0,99,12630.75,12632.75,12629,12631.5,108,12631.321759259259,73,35,0.3452,260624
20220531-103600.000,0,62,12632,12632.75,12626.75,12631.75,62,12630.258064516131,34,28,0.3455,260624
20220531-103700.000,0,79,12631.75,12632.75,12628.5,12631.5,79,12630.83544303798,36,43,0.3452,260624
20220531-103800.000,0,231,12630.75,12640,12630,12638.5,246,12636.095528455289,100,146,0.3457,260624
20220531-103900.000,0,423,12638.25,12655,12636,12652.5,458,12648.666484716159,185,273,0.3457,260624
20220531-104000.000,0,421,12652.25,12665.25,12650.5,12664,445,12659.091573033709,231,214,0.3458,260624
20220531-104100.000,0,291,12664.25,12668.75,12662.5,12662.5,305,12665.22868852459,161,144,0.3429,260624
20220531-104200.000,0,346,12662.25,12671.25,12657.5,12663.25,363,12664.08746556474,203,160,0.3446,260624
20220531-104300.000,0,178,12662.25,12669.75,12660.75,12668.5,192,12664.76432291667,86,106,0.3447,260624
20220531-104400.000,0,457,12668.5,12680.25,12668.25,12676.25,593,12675.150505902189,310,283,0.3447,260624
20220531-104500.000,0,322,12676.25,12686,12675.5,12682,333,12681.99774774775,134,199,0.3431,260624
20220531-104600.000,0,201,12682.5,12683,12673.5,12673.75,220,12678.771590909089,137,83,0.3422,260624
20220531-104700.000,0,447,12673.25,12674,12663,12666.25,474,12668.66191983122,203,271,0.343,260624
20220531-104800.000,0,110,12667.25,12668,12663.5,12663.5,113,12665.203539823009,58,55,0.343,260624
20220531-104900.000,0,140,12664.75,12668,12664.5,12665.75,148,12666.33108108108,49,99,0.343,260624
20220531-105000.000,0,193,12665.25,12669.5,12661.75,12667,197,12665.06218274112,94,103,0.343,260624
20220531-105100.000,0,154,12667,12671.5,12666.5,12667,162,12669.05555555556,89,73,0.3429,260624
20220531-105200.000,0,101,12667,12668,12662.5,12665.25,105,12664.8880952381,50,55,0.3439,260624
20220531-105300.000,0,223,12666,12666,12658,12658.75,235,12661.39361702128,144,91,0.343,260624
20220531-105400.000,0,124,12658.25,12662.5,12655.75,12661,127,12658.501968503941,57,70,0.343,260624
20220531-105500.000,0,276,12661.75,12675.75,12661.75,12675,292,12669.351027397261,126,166,0.3435,260624
20220531-105600.000,0,118,12675,12675,12663.75,12665.5,125,12668.552,81,44,0.3439,260624
20220531-105700.000,0,96,12666.25,12666.25,12660.25,12661.5,100,12663.295,59,41,0.3442,260624
20220531-105800.000,0,93,12661.5,12668.25,12661,12662.25,107,12664.19158878505,51,56,0.3433,260624
20220531-105900.000,0,82,12661.5,12663.25,12658,12658.5,112,12660.868303571429,49,63,0.3433,260624
20220531-110000.000,0,207,12659.25,12672,12658.5,12670,222,12666.42117117117,85,137,0.3447,260624
20220531-110100.000,0,169,12669.5,12676.5,12668.5,12676.5,173,12673.78612716763,73,100,0.3444,260624
20220531-110200.000,0,111,12675,12677.5,12670.25,12670.25,124,12674.183467741939,71,53,0.3441,260624
20220531-110300.000,0,320,12670,12683.25,12669.5,12680.25,346,12678.721820809251,124,222,0.3441,260624
20220531-110400.000,0,141,12682.5,12683.75,12678.5,12682,163,12681.63650306749,80,83,0.3415,260624
20220531-110500.000,0,211,12682.75,12689.75,12681.5,12682.75,231,12685.57575757576,96,135,0.344,260624
20220531-110600.000,0,191,12682,12689.25,12680.75,12686.25,252,12685.11904761905,84,168,0.3424,260624
20220531-110700.000,0,132,12686.75,12688.5,12682.75,12687.5,139,12685.62050359712,68,71,0.3437,260624
20220531-110800.000,0,291,12686.75,12697.25,12685.5,12696,332,12690.899096385539,114,218,0.3436,260624
20220531-110900.000,0,250,12695.75,12699,12693.5,12697.75,272,12696.71691176471,137,135,0.3436,260624
20220531-111000.000,0,323,12697.25,12706.5,12695.75,12702,350,12700.78357142857,155,195,0.3418,260624
20220531-111100.000,0,159,12701.25,12703.5,12697.5,12697.5,174,12700.788793103449,105,69,0.3417,260624
20220531-111200.000,0,304,12697.25,12698.75,12688.75,12690.25,346,12693.24638728324,196,150,0.3425,260624
20220531-111300.000,0,156,12690,12691.25,12684,12684,164,12688.2118902439,91,73,0.3417,260624
20220531-111400.000,0,211,12684.25,12685.25,12680,12682.75,217,12682.92396313364,114,103,0.3417,260624
20220531-111500.000,0,107,12683.5,12684,12680,12682.25,131,12682.32442748092,61,70,0.3417,260624
20220531-111600.000,0,121,12682.25,12682.75,12679.25,12680.75,132,12681.511363636369,63,69,0.3432,260624
20220531-111700.000,0,275,12680.75,12681.75,12672.75,12675.75,286,12675.87237762238,196,90,0.3432,260624
20220531-111800.000,0,214,12675.5,12675.75,12668.5,12671.25,246,12671.82317073171,146,100,0.3427,260624
20220531-111900.000,0,109,12672,12676.25,12670,12676.25,113,12672.53318584071,53,60,0.3425,260624
20220531-112000.000,0,183,12676.25,12683.75,12673.5,12683,209,12677.84330143541,114,95,0.343,260624
20220531-112100.000,0,194,12683,12683,12673,12673.75,207,12677.54710144928,122,85,0.343,260624
20220531-112200.000,0,196,12672.75,12674.5,12667.75,12673,213,12671.197183098589,113,100,0.344,260624
20220531-112300.000,0,93,12673,12677.25,12670,12671.5,94,12673.6914893617,58,36,0.3428,260624
20220531-112400.000,0,73,12672,12677.25,12670.75,12673,76,12674.128289473691,32,44,0.3428,260624
20220531-112500.000,0,89,12673.75,12675.25,12670.25,12672.25,91,12672.31043956044,48,43,0.3439,260624
20220531-112600.000,0,82,12672.75,12675.25,12671.25,12672.5,82,12673.030487804879,48,34,0.3432,260624
20220531-112700.000,0,104,12674,12674,12669.25,12670.5,108,12670.826388888891,59,49,0.3432,260624
20220531-112800.000,0,232,12670.5,12670.5,12666.25,12670,297,12668.45454545455,147,150,0.3439,260624
20220531-112900.000,0,191,12670,12670,12665.5,12668,212,12668.6320754717,96,116,0.3436,260624
20220531-113000.000,0,249,12667.5,12669,12661.25,12661.5,269,12664.09386617101,183,86,0.3438,260624
20220531-113100.000,0,199,12661.5,12668.75,12659.5,12665.75,213,12663.998826291079,113,100,0.3438,260624
20220531-113200.000,0,95,12666.75,12670.5,12664.5,12670,98,12666.76530612245,49,49,0.343,260624
20220531-113300.000,0,211,12670.25,12675.5,12668.5,12668.75,243,12671.859053497939,126,117,0.343,260624
20220531-113400.000,0,120,12668.25,12675.5,12668.25,12675.5,129,12672.0019379845,49,80,0.343,260624
20220531-113500.000,0,348,12675.5,12682.5,12672.5,12681.5,370,12679.218918918919,178,192,0.3429,260624
20220531-113600.000,0,352,12681.75,12692.75,12680.25,12690.25,379,12686.653034300791,174,205,0.3436,260624
20220531-113700.000,0,178,12689.75,12692,12685.5,12687.25,195,12689.26538461539,105,90,0.3434,260624
20220531-113800.000,0,217,12687.5,12695,12685.5,12690.75,236,12690.485169491531,89,147,0.3434,260624
20220531-113900.000,0,216,12691.75,12692,12683.25,12683.25,241,12687.65248962656,143,98,0.3433,260624
20220531-114000.000,0,128,12683.25,12685.75,12683,12684,132,12684.45075757576,67,65,0.3433,260624
20220531-114100.000,0,283,12683.25,12683.25,12675.5,12681.25,305,12678.02295081967,166,139,0.3422,260624
20220531-114200.000,0,93,12682,12682,12676.5,12678.25,106,12679.268867924529,56,50,0.3426,260624
20220531-114300.000,0,96,12677.5,12684,12676,12683.25,96,12680.39322916667,42,54,0.3424,260624
20220531-114400.000,0,189,12683.5,12683.75,12673.75,12678,211,12677.966824644551,115,96,0.3424,260624
20220531-114500.000,0,110,12678.75,12681.25,12675.25,12680.25,118,12678.40254237288,57,61,0.3436,260624
20220531-114600.000,0,103,12680.25,12681,12677.25,12679,119,12678.819327731089,66,53,0.343,260624
20220531-114700.000,0,164,12678.5,12678.5,12673.75,12675,204,12676.11764705882,99,105,0.3434,260624
20220531-114800.000,0,165,12675.25,12678.75,12671,12671,177,12674.163841807909,84,93,0.3427,260624
20220531-114900.000,0,188,12671,12673.25,12668.25,12669.5,210,12670.51666666667,99,111,0.3427,260624
20220531-115000.000,0,126,12669,12673.75,12668.75,12672,137,12671.45072992701,74,63,0.3442,260624
20220531-115100.000,0,142,12672.5,12672.75,12667,12667.75,153,12669.62581699347,101,52,0.344,260624
20220531-115200.000,0,208,12666.75,12669,12663,12664,235,12665.7414893617,124,111,0.3429,260624
20220531-115300.000,0,205,12664,12667.5,12661,12661.5,214,12664.04789719626,124,90,0.3429,260624
20220531-115400.000,0,131,12662,12664.5,12659.75,12661.5,136,12661.818014705879,80,56,0.343,260624
20220531-115500.000,0,158,12660.75,12667,12660,12666.5,169,12663.536982248521,70,99,0.3434,260624
20220531-115600.000,0,266,12666,12675.5,12666,12668,273,12671.280219780219,129,144,0.3448,260624
20220531-115700.000,0,98,12670.5,12670.75,12666,12668.75,98,12668.29591836735,40,58,0.3449,260624
20220531-115800.000,0,55,12668,12673,12668,12671.25,56,12671.071428571429,32,24,0.3449,260624
20220531-115900.000,0,136,12672.25,12677.25,12671.25,12675.25,138,12673.58514492754,73,65,0.3437,260624
20220531-120000.000,0,280,12675.25,12679.25,12663.25,12663.25,302,12672.117549668879,147,155,0.343,260624
20220531-120100.000,0,252,12664,12668,12663.5,12664.5,260,12665.82884615385,138,122,0.3421,260624
20220531-120200.000,0,512,12664.25,12665.5,12654.5,12657.25,536,12659.25466417911,292,244,0.342,260624
20220531-120300.000,0,318,12657,12658.5,12653.5,12656.5,338,12656.255177514789,178,160,0.3439,260624
20220531-120400.000,0,539,12655.5,12655.5,12645,12652,568,12649.23019366197,322,246,0.3439,260624
20220531-120500.000,0,222,12651.5,12653,12648.25,12652,237,12651.426160337551,114,123,0.3433,260624
20220531-120600.000,0,182,12652.25,12655,12649.25,12651,189,12652.3664021164,88,101,0.3439,260624
20220531-120700.000,0,199,12651.25,12655.25,12648.5,12650,211,12652.50947867299,95,116,0.3443,260624
20220531-120800.000,0,280,12650,12653.75,12640,12641.75,303,12646.46204620462,194,109,0.3438,260624
20220531-120900.000,0,491,12642.25,12647,12637.5,12641.25,526,12641.222908745251,264,262,0.3438,260624
20220531-121000.000,0,193,12642,12643.5,12638.25,12638.5,202,12640.891089108911,128,74,0.3446,260624
20220531-121100.000,0,423,12638.75,12640.25,12632.25,12638.75,502,12635.36155378486,234,268,0.3444,260624
20220531-121200.000,0,244,12637.75,12637.75,12632,12636,252,12634.51091269841,135,117,0.3447,260624
20220531-121300.000,0,232,12636.5,12638.25,12630.5,12635,236,12633.614406779659,111,125,0.3447,260624
20220531-121400.000,0,379,12634.75,12644.25,12634.75,12639.25,410,12640.017682926829,179,231,0.3447,260624
20220531-121500.000,0,316,12640,12643.75,12636.25,12636.25,343,12640.90889212828,170,173,0.3449,260624
20220531-121600.000,0,393,12636.25,12636.5,12628,12628.25,413,12631.70702179177,206,207,0.3443,260624
20220531-121700.000,0,312,12628.5,12634.25,12627,12633.75,352,12629.99928977273,187,165,0.3443,260624
20220531-121800.000,0,486,12634.25,12646.75,12634.25,12646.25,509,12642.75638506876,260,249,0.3448,260624
20220531-121900.000,0,143,12645.75,12647.25,12643,12644.25,158,12644.93670886076,89,69,0.3454,260624
20220531-122000.000,0,133,12644.25,12645.75,12642.25,12645,137,12644.206204379559,61,76,0.3451,260624
20220531-122100.000,0,187,12644.25,12644.5,12638,12641.75,194,12641.453608247421,102,92,0.3447,260624
20220531-122200.000,0,218,12641.5,12641.5,12636,12638,248,12638.633064516131,143,105,0.3447,260624
20220531-122300.000,0,133,12638.5,12639.25,12633.5,12634.5,143,12635.979020979021,86,57,0.3443,260624
20220531-122400.000,0,317,12634,12635.25,12626.75,12627.5,322,12630.375,187,135,0.3448,260624
20220531-122500.000,0,412,12628,12629.5,12622.25,12625,442,12625.493212669689,241,201,0.3452,260624
20220531-122600.000,0,499,12625,12625,12617.25,12619.5,569,12620.497363796139,325,244,0.3452,260624
20220531-122700.000,0,509,12619.75,12621.75,12614.25,12619.25,544,12618.08501838235,299,245,0.3464,260624
20220531-122800.000,0,445,12619.5,12633,12618.75,12631,471,12627.239915074309,225,246,0.3464,260624
20220531-122900.000,0,201,12630.75,12631.5,12626,12628,221,12628.774886877831,114,107,0.3456,260624
20220531-123000.000,0,261,12627.5,12630.25,12622.5,12627.5,274,12625.883211678831,145,129,0.3455,260624
20220531-123100.000,0,400,12625.25,12626.25,12615.5,12621,474,12620.13132911393,264,210,0.3457,260624
20220531-123200.000,0,164,12621,12622,12615.75,12619,175,12618.674285714291,88,87,0.3457,260624
20220531-123300.000,0,617,12619.25,12619.25,12608,12609.75,703,12612.26813655761,415,288,0.3457,260624
20220531-123400.000,0,407,12610.25,12615.5,12608.5,12614.25,428,12611.95443925234,201,227,0.3466,260624
20220531-123500.000,0,442,12614,12624.5,12613.5,12622.5,454,12619.625,205,249,0.3457,260624
20220531-123600.000,0,304,12622,12629,12620,12620,329,12624.50683890578,169,160,0.3464,260624
20220531-123700.000,0,487,12620.25,12621.75,12609,12613.5,512,12613.408203125,288,224,0.3463,260624
20220531-123800.000,0,186,12613.75,12619.25,12611.5,12618.5,206,12614.99150485437,91,115,0.3463,260624
20220531-123900.000,0,125,12618,12619.25,12613,12614.75,130,12615.99038461539,70,60,0.3462,260624
20220531-124000.000,0,369,12615.25,12615.75,12603.25,12605,407,12607.61056511057,254,153,0.3464,260624
20220531-124100.000,0,446,12605,12611,12600.75,12610.5,505,12604.42475247525,250,255,0.3461,260624
20220531-124200.000,0,503,12611,12613,12599.5,12601.75,578,12603.90441176471,343,235,0.3463,260624
20220531-124300.000,0,363,12602,12607.5,12597.25,12601.75,385,12601.466233766239,188,197,0.3463,260624
20220531-124400.000,0,316,12601.75,12607.75,12599.75,12602.75,371,12603.628706199461,165,206,0.3468,260624
20220531-124500.000,0,852,12602.5,12604.5,12594.75,12597.5,954,12598.873427672959,500,454,0.3469,260624
20220531-124600.000,0,361,12597.75,12606,12597.5,12601.75,389,12602.25,179,210,0.3462,260624
20220531-124700.000,0,441,12601.75,12612.25,12599.75,12609.25,464,12607.226831896551,183,281,0.3462,260624
20220531-124800.000,0,404,12609.75,12615.5,12609.5,12614.75,419,12612.899761336521,191,228,0.3468,260624
20220531-124900.000,0,226,12614,12618,12613.25,12618,235,12616.026595744681,103,132,0.3466,260624
20220531-125000.000,0,373,12617,12623.5,12616.25,12618,428,12619.820677570089,186,242,0.3459,260624
20220531-125100.000,0,384,12617.75,12621.25,12612,12620,428,12615.90537383178,203,225,0.3459,260624
20220531-125200.000,0,316,12619.75,12623.25,12617.5,12618,340,12620.8330882353,163,177,0.3461,260624
20220531-125300.000,0,201,12617.75,12618.75,12613.75,12614.5,212,12616.398584905661,127,85,0.3458,260624
20220531-125400.000,0,201,12614.75,12617.5,12610,12611.25,211,12613.30687203792,108,103,0.346,260624
20220531-125500.000,0,277,12610.5,12622.5,12610.5,12622,309,12618.029935275081,124,185,0.3462,260624
20220531-125600.000,0,202,12622.25,12622.25,12613.25,12613.25,220,12618.47159090909,123,97,0.3462,260624
20220531-125700.000,0,346,12614,12616,12607.5,12612,375,12610.938,218,157,0.3461,260624
20220531-125800.000,0,297,12611.5,12612,12605.75,12608.75,306,12608.838235294121,179,127,0.3464,260624
20220531-125900.000,0,125,12609,12610.5,12606,12606.25,136,12608.275735294121,70,66,0.3465,260624
20220531-130000.000,0,297,12607,12616.25,12606.25,12613.75,316,12610.5957278481,125,191,0.3465,260624
20220531-130100.000,0,749,12613.25,12632.5,12613,12630.25,796,12625.848618090449,313,483,0.3465,260624
20220531-130200.000,0,533,12630.75,12641.5,12630.75,12638.25,567,12637.37389770723,232,335,0.3449,260624
20220531-130300.000,0,277,12637.5,12641,12632.75,12634.5,311,12636.54180064309,172,139,0.3446,260624
20220531-130400.000,0,238,12634.5,12636.5,12630.25,12633,253,12633.78260869565,139,114,0.3446,260624
20220531-130500.000,0,419,12633.25,12647,12632.75,12645.5,498,12641.51757028113,222,276,0.3449,260624
20220531-130600.000,0,216,12644.75,12645.75,12637.75,12638.5,246,12641.3262195122,123,123,0.3448,260624
20220531-130700.000,0,225,12638,12639.25,12632.5,12634.25,296,12636.03462837838,145,151,0.3446,260624
20220531-130800.000,0,137,12634.25,12635.5,12631.75,12633,143,12633.43356643357,69,74,0.3452,260624
20220531-130900.000,0,255,12633.75,12639.5,12631.5,12639.25,285,12635.93245614035,126,159,0.3455,260624
20220531-131000.000,0,308,12639,12644,12639,12642,329,12641.818389057749,161,168,0.3455,260624
20220531-131100.000,0,384,12641.75,12654,12640.25,12650.5,430,12646.60406976744,140,290,0.3451,260624
20220531-131200.000,0,426,12649.5,12653.5,12644.25,12652.75,468,12649.900641025641,243,225,0.345,260624
20220531-131300.000,0,673,12652,12665,12647.25,12661.25,709,12657.4125528914,308,401,0.3444,260624
20220531-131400.000,0,498,12661.5,12667.5,12659.75,12665.5,512,12664.03515625,272,240,0.3439,260624
