Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180904-095900.000,0,37,7670,7670.5,7669,7669.25,37,7669.8445945946,24,13,,
20180904-100000.000,0,60,7669.5,7670.25,7668.5,7670.25,66,7669.39393939394,25,41,,
20180904-100100.000,0,142,7670,7671.5,7669.75,7670.25,183,7670.4218579235,88,95,,
20180904-100200.000,0,25,7670.25,7671,7670.25,7670.75,26,7670.65384615385,13,13,,
20180904-100300.000,0,42,7671.25,7671.5,7670,7671.25,50,7670.625,27,23,,
20180904-100400.000,0,40,7671.5,7672.25,7671.5,7672,41,7671.93292682927,20,21,,
20180904-100500.000,0,70,7672.25,7674,7672.25,7674,72,7673.30555555556,32,40,,
20180904-100600.000,0,146,7674,7675.5,7673.75,7674,171,7674.51754385965,75,96,,
20180904-100700.000,0,44,7674,7674.25,7673.25,7673.25,44,7673.74431818182,23,21,,
20180904-100800.000,0,22,7673.25,7673.5,7673,7673.25,22,7673.17045454546,15,7,,
20180904-100900.000,0,17,7673.25,7673.75,7673.25,7673.5,25,7673.49,7,18,,
20180904-101000.000,0,73,7673.25,7674.25,7672.75,7673.75,76,7673.65460526316,38,38,,
20180904-101100.000,0,29,7673.75,7674.75,7673.75,7674.75,29,7674.28448275862,9,20,,
20180904-101200.000,0,32,7674.5,7674.75,7673.5,7673.75,39,7674.0641025641,31,8,,
20180904-101300.000,0,33,7674,7675.25,7673.75,7675.25,38,7674.75,8,30,,
20180904-101400.000,0,61,7675.5,7675.5,7673.75,7674.25,64,7674.65625,36,28,,
20180904-101500.000,0,70,7674.25,7674.25,7672.5,7673,76,7673.47039473684,48,28,,
20180904-101600.000,0,35,7673.25,7673.75,7673,7673.75,35,7673.51428571429,17,18,,
20180904-101700.000,0,14,7674,7674,7673.25,7673.25,14,7673.78571428572,10,4,,
20180904-101800.000,0,38,7673.5,7673.75,7672.75,7672.75,46,7673.22826086957,15,31,,
20180904-101900.000,0,37,7672.5,7672.5,7672,7672,47,7672.32446808511,36,11,,
20180904-102000.000,0,100,7672,7672.5,7671,7672.5,100,7671.75,52,48,,
20180904-102100.000,0,52,7672.75,7672.75,7671,7671,55,7671.89545454546,39,16,,
20180904-102200.000,0,42,7671.5,7672,7671,7671,45,7671.53888888889,31,14,,
20180904-102300.000,0,54,7671.25,7671.25,7670.25,7670.25,62,7670.94758064516,30,32,,
20180904-102400.000,0,54,7670.25,7671.75,7670.25,7671,58,7670.94396551724,26,32,,
20180904-102500.000,0,32,7670.75,7671,7670.25,7670.5,38,7670.55921052632,22,16,,
20180904-102600.000,0,92,7670.5,7670.75,7669.75,7670.5,102,7670.36274509804,28,74,,
20180904-102700.000,0,26,7670.25,7671.25,7670.25,7671,26,7670.86538461539,9,17,,
20180904-102800.000,0,53,7670.75,7671.25,7669.75,7670.25,56,7670.65625,26,30,,
20180904-102900.000,0,65,7670,7670.25,7668.75,7669,69,7669.30797101449,45,24,,
20180904-103000.000,0,60,7669,7669.25,7668,7669.25,64,7668.59375,36,28,,
20180904-103100.000,0,41,7669,7669.25,7668,7668,46,7668.47826086957,26,20,,
20180904-103200.000,0,64,7668,7669,7668,7668.75,66,7668.56060606061,32,34,,
20180904-103300.000,0,62,7668.5,7670,7668,7669.75,64,7669.390625,19,45,,
20180904-103400.000,0,56,7670,7670.75,7669.75,7670.5,57,7670.41228070176,26,31,,
20180904-103500.000,0,50,7670.5,7670.75,7669.25,7670,51,7669.93137254902,23,28,,
20180904-103600.000,0,49,7670,7671,7669.25,7669.25,50,7670.22,28,22,,
20180904-103700.000,0,55,7669.25,7670.5,7668.75,7670,57,7669.51754385965,19,38,,
20180904-103800.000,0,34,7670,7670,7669.5,7669.5,36,7669.625,22,14,,
20180904-103900.000,0,111,7669.25,7669.25,7667.5,7667.75,124,7668.41733870968,75,49,,
20180904-104000.000,0,135,7667.75,7667.75,7665.5,7665.5,170,7666.07205882353,115,55,,
20180904-104100.000,0,221,7665.5,7666,7663.25,7663.75,273,7664.49633699634,196,77,,
20180904-104200.000,0,91,7664,7664.5,7663.75,7664,119,7663.9474789916,70,49,,
20180904-104300.000,0,64,7664.25,7664.25,7662.75,7663.25,70,7663.325,48,22,,
20180904-104400.000,0,117,7663.25,7665.25,7663.25,7664,150,7664.40333333333,70,80,,
20180904-104500.000,0,21,7664.5,7664.75,7664,7664.25,21,7664.30952380952,13,8,,
20180904-104600.000,0,43,7664.5,7664.75,7663.75,7664.75,50,7664.3,23,27,,
20180904-104700.000,0,61,7665.25,7666,7665,7665.25,67,7665.50373134328,30,37,,
20180904-104800.000,0,52,7665.5,7666.25,7665.5,7665.75,52,7665.95673076923,20,32,,
20180904-104900.000,0,37,7666,7666,7664.5,7664.5,37,7665.02702702703,25,12,,
20180904-105000.000,0,101,7664.5,7664.5,7662.5,7663,111,7663.19594594595,67,44,,
20180904-105100.000,0,51,7663.25,7664,7663.25,7663.75,58,7663.74568965517,26,32,,
20180904-105200.000,0,37,7663.75,7663.75,7662.5,7663,39,7663.07692307692,27,12,,
20180904-105300.000,0,38,7663,7663.75,7663,7663.25,41,7663.2256097561,22,19,,
20180904-105400.000,0,334,7663,7663.5,7661,7661.25,379,7661.97493403694,250,129,,
20180904-105500.000,0,80,7661.5,7663.75,7661.5,7663.75,84,7662.89880952381,29,55,,
20180904-105600.000,0,64,7663.75,7664.25,7663,7664,69,7663.6268115942,39,30,,
20180904-105700.000,0,98,7664,7665.5,7664,7664.5,105,7664.71666666667,32,73,,
20180904-105800.000,0,21,7664.5,7664.5,7663.5,7664,25,7664.21,17,8,,
20180904-105900.000,0,30,7664,7664.75,7663.75,7664.75,30,7664.23333333333,17,13,,
20180904-110000.000,0,79,7664.75,7665.75,7664.5,7665.25,82,7665.17987804878,41,41,,
20180904-110100.000,0,79,7665.25,7665.75,7664.75,7665.25,81,7665.33024691358,41,40,,
20180904-110200.000,0,99,7665.25,7665.75,7664.25,7665.75,105,7665.14761904762,48,57,,
20180904-110300.000,0,42,7665.5,7665.75,7665,7665.75,43,7665.45930232558,19,24,,
20180904-110400.000,0,68,7665.25,7665.25,7663.75,7664.25,83,7664.69277108434,58,25,,
20180904-110500.000,0,44,7664.5,7664.5,7663,7663,46,7663.79891304348,24,22,,
20180904-110600.000,0,143,7663.25,7663.5,7661.25,7661.5,144,7662.19791666667,83,61,,
20180904-110700.000,0,317,7661.75,7662.25,7658,7658.5,337,7659.8409495549,240,97,,
20180904-110800.000,0,714,7658.75,7659.25,7652.5,7652.5,856,7655.37570093458,559,297,,
20180904-110900.000,0,392,7652.5,7652.75,7649,7649.5,438,7650.8894977169,290,148,,
20180904-111000.000,0,186,7649.5,7650.5,7649,7650.25,224,7649.83794642857,118,106,,
20180904-111100.000,0,78,7650.5,7651.75,7649.75,7651,80,7650.85,27,53,,
20180904-111200.000,0,243,7650.75,7651,7647.75,7648.25,284,7649.36161971831,199,85,,
20180904-111300.000,0,259,7648.5,7650.25,7647,7648.5,295,7648.37423728814,188,107,,
20180904-111400.000,0,189,7648.75,7650.5,7648.75,7649.25,224,7649.76116071429,76,148,,
20180904-111500.000,0,117,7649.25,7650.25,7649.25,7649.75,130,7649.80576923077,61,69,,
20180904-111600.000,0,139,7649.75,7650,7648,7649.25,154,7648.95292207792,101,53,,
20180904-111700.000,0,307,7648.5,7649.5,7646,7646,362,7647.51574585636,234,128,,
20180904-111800.000,0,196,7646,7647.25,7644.75,7644.75,224,7645.78660714286,122,102,,
20180904-111900.000,0,141,7644.75,7646.25,7644.5,7645.75,159,7645.20440251572,98,61,,
20180904-112000.000,0,207,7645.5,7646,7642.75,7642.75,267,7644.20786516854,199,68,,
20180904-112100.000,0,180,7643,7646.75,7643,7645.75,196,7644.96224489796,68,128,,
20180904-112200.000,0,101,7645.75,7647.5,7645.75,7647.25,114,7646.84429824562,41,73,,
20180904-112300.000,0,177,7647.25,7648,7645.5,7645.5,204,7646.75196078431,114,90,,
20180904-112400.000,0,55,7645.25,7646.5,7645.25,7646.5,55,7646.14090909091,28,27,,
20180904-112500.000,0,91,7646.5,7647.75,7645,7645.25,100,7646.1275,52,48,,
20180904-112600.000,0,61,7645,7645.75,7644.25,7645.5,63,7644.86904761905,39,24,,
20180904-112700.000,0,49,7645.5,7646,7644.25,7646,54,7645.14351851852,26,28,,
20180904-112800.000,0,66,7646,7646.25,7644.5,7644.75,66,7645.30681818182,43,23,,
20180904-112900.000,0,38,7644.25,7644.75,7644,7644.75,40,7644.3125,22,18,,
20180904-113000.000,0,577,7644.25,7644.25,7639.25,7640,668,7641.29850299401,435,233,,
20180904-113100.000,0,211,7640.25,7643,7640.25,7642.5,223,7641.83587443946,67,156,,
20180904-113200.000,0,96,7642.5,7643.25,7640,7640.75,99,7641.73484848485,55,44,,
20180904-113300.000,0,203,7640.25,7642.25,7640,7641,228,7641.01842105263,129,99,,
20180904-113400.000,0,90,7641.5,7642.75,7641,7641.25,95,7641.94736842105,46,49,,
20180904-113500.000,0,199,7641,7641.5,7638,7639.25,226,7639.26548672566,141,85,,
20180904-113600.000,0,184,7639.5,7640,7637.25,7637.75,204,7638.62156862745,130,74,,
20180904-113700.000,0,284,7638,7639.75,7637.5,7638,340,7638.56764705882,129,211,,
20180904-113800.000,0,261,7638,7638.5,7635.75,7637.5,314,7637.25286624204,199,115,,
20180904-113900.000,0,225,7637.75,7637.75,7635,7635.25,263,7635.7680608365,193,70,,
20180904-114000.000,0,180,7635,7635.75,7634,7634,202,7635.11930693069,111,91,,
20180904-114100.000,0,842,7634.25,7634.75,7628.5,7630.25,1050,7631.06342857143,549,501,,
20180904-114200.000,0,300,7630.5,7633.5,7629.25,7633.5,318,7631.42044025157,125,193,,
20180904-114300.000,0,146,7633.25,7633.75,7632,7632.25,161,7632.72826086957,101,60,,
20180904-114400.000,0,210,7632.25,7634,7632,7633.5,227,7633.01057268722,103,124,,
20180904-114500.000,0,222,7633.75,7635.5,7633.75,7634.25,275,7634.67636363636,96,179,,
20180904-114600.000,0,161,7634.25,7636.25,7633.5,7635.5,182,7635.0054945055,78,104,,
20180904-114700.000,0,131,7635.5,7636.25,7634.5,7634.5,139,7635.1726618705,99,40,,
20180904-114800.000,0,189,7634.25,7637.25,7634.25,7636.75,237,7636.21814345992,100,137,,
20180904-114900.000,0,301,7636.75,7638.75,7636.5,7636.5,339,7637.66076696165,169,170,,
20180904-115000.000,0,228,7636.5,7638.75,7636.5,7638,278,7637.98129496403,135,143,,
20180904-115100.000,0,138,7638,7638,7636.75,7637,138,7637.26992753623,78,60,,
20180904-115200.000,0,90,7637.5,7638.25,7637,7637.5,98,7637.4362244898,59,39,,
20180904-115300.000,0,134,7637.5,7637.75,7635.75,7636.5,145,7636.40172413793,86,59,,
20180904-115400.000,0,98,7636.5,7637.75,7636.25,7636.5,103,7636.91747572816,53,50,,
20180904-115500.000,0,247,7636.5,7639.25,7635.25,7638.25,273,7636.89047619048,107,166,,
20180904-115600.000,0,92,7638.5,7638.75,7637.5,7637.75,130,7638.02884615385,95,35,,
20180904-115700.000,0,69,7637.75,7638.75,7637.5,7638,73,7638.15753424658,43,30,,
20180904-115800.000,0,44,7638.25,7638.75,7638,7638.5,52,7638.32211538462,23,29,,
20180904-115900.000,0,47,7638.25,7638.75,7637.75,7638,51,7638.26960784314,25,26,,
20180904-120000.000,0,74,7638.5,7638.75,7638,7638.25,82,7638.24085365854,42,40,,
20180904-120100.000,0,63,7638.25,7638.75,7637.5,7637.5,65,7638.34615384615,37,28,,
20180904-120200.000,0,191,7637.5,7638.25,7636,7636.25,224,7637.07544642857,160,64,,
20180904-120300.000,0,218,7636.25,7636.75,7635,7635.25,240,7635.85416666667,157,83,,
20180904-120400.000,0,176,7635.25,7637.5,7634.5,7636,200,7635.7,102,98,,
20180904-120500.000,0,93,7636,7637.25,7636,7636.25,95,7636.73684210526,37,58,,
20180904-120600.000,0,154,7636.5,7638.25,7636.5,7637.75,176,7637.26306818182,87,89,,
20180904-120700.000,0,108,7637.75,7637.75,7636.25,7636.25,125,7636.842,83,42,,
20180904-120800.000,0,105,7636.5,7638.75,7636.5,7638.5,122,7637.78483606557,42,80,,
20180904-120900.000,0,152,7638.75,7638.75,7637.5,7638.5,178,7638.26011235955,87,91,,
20180904-121000.000,0,268,7638.5,7640,7638.5,7638.5,314,7639.1525477707,144,170,,
20180904-121100.000,0,89,7638.25,7639.25,7638,7638.25,94,7638.63563829787,38,56,,
20180904-121200.000,0,144,7638.25,7638.5,7637,7637.5,190,7637.62789473684,130,60,,
20180904-121300.000,0,140,7637.5,7640,7637.5,7639.5,176,7638.74431818182,65,111,,
20180904-121400.000,0,135,7639.5,7640,7639,7639,162,7639.54166666667,73,89,,
20180904-121500.000,0,215,7638.75,7641,7638.5,7639.5,239,7640.24016736402,121,118,,
20180904-121600.000,0,118,7639.25,7639.75,7638.5,7639.25,130,7639.00769230769,71,59,,
20180904-121700.000,0,167,7639.5,7641,7639.5,7641,177,7640.41807909605,57,120,,
20180904-121800.000,0,102,7640.75,7641.75,7640.25,7641.5,105,7640.98095238095,46,59,,
20180904-121900.000,0,134,7641.75,7643,7641,7643,152,7641.97203947368,65,87,,
20180904-122000.000,0,335,7643,7644,7641,7641.25,431,7642.56682134571,252,179,,
20180904-122100.000,0,115,7641.25,7642.75,7641.25,7642.5,120,7641.96458333333,59,61,,
20180904-122200.000,0,102,7642.5,7643.75,7642.5,7643.75,111,7642.8490990991,55,56,,
20180904-122300.000,0,164,7643.75,7644,7641.75,7642,176,7642.99034090909,103,73,,
20180904-122400.000,0,90,7642,7644,7642,7644,93,7642.81989247312,29,64,,
20180904-122500.000,0,138,7643.75,7644,7642.25,7642.25,211,7643.04928909953,144,67,,
20180904-122600.000,0,110,7642.25,7642.5,7641.75,7642,149,7642.03691275168,119,30,,
20180904-122700.000,0,169,7642,7642.25,7640.5,7641.25,276,7641.07427536232,220,56,,
20180904-122800.000,0,77,7641,7641.25,7640.5,7640.5,93,7640.82258064516,58,35,,
20180904-122900.000,0,141,7640.25,7640.25,7639.25,7639.25,160,7639.7515625,121,39,,
20180904-123000.000,0,351,7639.25,7643.5,7639,7639.5,456,7641.00942982456,165,291,,
20180904-123100.000,0,120,7639.5,7639.5,7638.5,7638.5,143,7638.98076923077,69,74,,
20180904-123200.000,0,115,7638.5,7639.5,7638,7638.25,134,7638.67723880597,85,49,,
20180904-123300.000,0,121,7638.25,7638.75,7637.5,7637.75,153,7638.11111111111,83,70,,
20180904-123400.000,0,80,7637.75,7639.25,7637.75,7638.75,87,7638.47413793104,21,66,,
20180904-123500.000,0,69,7638.75,7639.75,7638.5,7639,74,7638.97297297297,28,46,,
20180904-123600.000,0,55,7638.75,7639.5,7638.75,7639.25,69,7639.17028985507,37,32,,
20180904-123700.000,0,138,7639.25,7639.75,7638,7638.25,155,7638.82741935484,76,79,,
20180904-123800.000,0,223,7638.25,7641.75,7638,7641.25,250,7640.7264,97,153,,
20180904-123900.000,0,105,7641.25,7642,7640.5,7640.5,107,7641.34345794393,64,43,,
20180904-124000.000,0,101,7640.5,7640.75,7639.5,7639.5,123,7639.87195121951,90,33,,
20180904-124100.000,0,64,7639.5,7639.75,7639,7639,67,7639.27985074627,33,34,,
20180904-124200.000,0,54,7639,7639.75,7639,7639.5,81,7639.44444444444,14,67,,
20180904-124300.000,0,86,7639.75,7640.25,7639,7639.5,92,7639.49184782609,45,47,,
20180904-124400.000,0,64,7639.75,7639.75,7639,7639,68,7639.25367647059,39,29,,
20180904-124500.000,0,115,7639.25,7639.5,7637.75,7638.5,148,7638.60135135135,101,47,,
20180904-124600.000,0,85,7638.25,7638.5,7637,7637.5,111,7637.83558558559,79,32,,
20180904-124700.000,0,170,7637.25,7637.5,7636,7636.75,215,7636.73023255814,107,108,,
20180904-124800.000,0,104,7636.75,7638.5,7636.75,7637.5,149,7638.0067114094,87,62,,
20180904-124900.000,0,94,7637.25,7638.5,7637,7638,102,7637.76715686275,23,79,,
20180904-125000.000,0,144,7638.25,7639.5,7638,7638.25,197,7638.45634517767,115,82,,
20180904-125100.000,0,119,7638,7638.25,7636,7636,152,7637.45230263158,92,60,,
20180904-125200.000,0,113,7635.75,7637,7635.5,7637,127,7636.07086614173,56,71,,
20180904-125300.000,0,98,7636.5,7636.5,7635.25,7636,111,7635.67792792793,62,49,,
20180904-125400.000,0,123,7636,7638,7636,7636.75,138,7637.27173913044,58,80,,
20180904-125500.000,0,79,7636.5,7637.5,7636,7637.5,84,7636.60416666667,36,48,,
20180904-125600.000,0,97,7637.5,7637.5,7636.75,7637,121,7637.06818181818,72,49,,
20180904-125700.000,0,110,7637.25,7638.75,7637.25,7637.5,119,7638.00630252101,50,69,,
20180904-125800.000,0,61,7637.75,7638.5,7637.5,7637.5,63,7637.82142857143,35,28,,
20180904-125900.000,0,93,7637.5,7639.25,7637.5,7638.25,103,7638.59708737864,27,76,,
20180904-130000.000,0,174,7638.5,7638.75,7637,7637.75,199,7637.72462311558,144,55,,
20180904-130100.000,0,55,7637.5,7638.5,7637.5,7638.5,58,7638.06465517241,18,40,,
20180904-130200.000,0,44,7638.5,7638.5,7638,7638.25,45,7638.33333333333,22,23,,
20180904-130300.000,0,87,7638,7638,7637,7637.25,147,7637.54421768708,99,48,,
20180904-130400.000,0,126,7637.25,7637.5,7636.25,7636.25,151,7636.77317880795,99,52,,
20180904-130500.000,0,228,7636,7636.5,7634.75,7635.75,300,7635.61833333333,175,125,,
20180904-130600.000,0,89,7636.25,7636.25,7634.75,7635,98,7635.29591836735,71,27,,
20180904-130700.000,0,121,7635,7636.5,7634.75,7635,130,7635.35,72,58,,
20180904-130800.000,0,72,7635.25,7635.25,7634.5,7634.75,74,7634.85810810811,35,39,,
20180904-130900.000,0,78,7634.75,7636,7634.75,7635.5,87,7635.31896551724,22,65,,
20180904-131000.000,0,54,7635.5,7635.75,7634.75,7634.75,68,7635.33823529412,44,24,,
20180904-131100.000,0,92,7634.75,7635.25,7634.5,7634.5,97,7634.75773195876,51,46,,
20180904-131200.000,0,168,7634.75,7635.25,7633.5,7635.25,198,7634.15,104,94,,
20180904-131300.000,0,106,7635.25,7635.25,7634.5,7634.75,117,7634.92521367521,60,57,,
20180904-131400.000,0,114,7634.75,7634.75,7633.5,7634.25,141,7634.13829787234,70,71,,
20180904-131500.000,0,66,7634.25,7635,7634,7634,77,7634.37987012987,37,40,,
20180904-131600.000,0,164,7634,7634,7633.25,7633.5,193,7633.58031088083,105,88,,
20180904-131700.000,0,140,7633.5,7634,7633.25,7634,206,7633.51310679612,94,112,,
20180904-131800.000,0,108,7633.75,7634,7633.25,7633.75,127,7633.54330708661,81,46,,
20180904-131900.000,0,204,7633.75,7636.25,7633.5,7636.25,276,7634.75615942029,116,160,,
20180904-132000.000,0,330,7636.25,7638,7636,7638,418,7636.98014354067,149,269,,
20180904-132100.000,0,126,7637.75,7638,7637,7637.75,157,7637.53821656051,66,91,,
20180904-132200.000,0,117,7637.75,7638,7637.25,7637.25,154,7637.59253246753,87,67,,
20180904-132300.000,0,189,7637.25,7639.5,7637.25,7639.25,215,7638.39720930233,50,165,,
20180904-132400.000,0,263,7639.25,7641.5,7639.25,7641.25,286,7640.46993006993,97,189,,
20180904-132500.000,0,210,7641.25,7641.5,7640.25,7640.5,262,7640.98511450382,152,110,,
20180904-132600.000,0,117,7640.5,7641.25,7640.25,7641.25,140,7640.79285714286,56,84,,
20180904-132700.000,0,259,7641.5,7641.75,7637.75,7638.25,292,7640.10102739726,198,94,,
20180904-132800.000,0,312,7638.25,7638.25,7636.5,7637,390,7637.08435897436,225,165,,
20180904-132900.000,0,320,7637.25,7639.25,7636.75,7637.75,407,7638.1972972973,223,184,,
20180904-133000.000,0,2703,7638,7638.75,7632.75,7637.25,3046,7635.57058437295,1413,1633,,
20180904-133100.000,0,3098,7637.25,7646.75,7637.25,7640,3504,7642.64383561644,1643,1861,,
20180904-133200.000,0,1978,7640,7644.75,7637.25,7642.25,2186,7640.71454711802,1030,1156,,
20180904-133300.000,0,2153,7642.5,7643.25,7638.5,7641.5,2347,7641.1529612271,1149,1198,,
20180904-133400.000,0,1822,7641.25,7641.5,7632.75,7633.75,2043,7637.22075379344,1251,792,,
20180904-133500.000,0,4367,7633.75,7633.75,7614.5,7617.5,5032,7624.10691573927,3006,2026,,
20180904-133600.000,0,3089,7617.5,7617.5,7608.5,7612,3683,7613.78495791474,1898,1785,,
20180904-133700.000,0,1969,7612,7617.25,7611.25,7614.75,2237,7614.51274027716,944,1293,,
20180904-133800.000,0,1554,7614.5,7615.75,7610.25,7613.5,1721,7613.14183614178,855,866,,
20180904-133900.000,0,3828,7613.25,7613.75,7599,7599.25,4642,7605.28371391642,2858,1784,,
20180904-134000.000,0,2663,7599.25,7602.25,7592.75,7594.25,3141,7596.81502706145,1703,1438,,
20180904-134100.000,0,1818,7594.25,7597.75,7591.75,7593.75,2101,7594.83722037125,1003,1098,,
20180904-134200.000,0,2528,7593.5,7595.25,7586.75,7588.75,3110,7590.86688102894,1763,1347,,
20180904-134300.000,0,2259,7588.25,7596.25,7587.25,7593.25,2724,7592.75440528634,1250,1474,,
20180904-134400.000,0,1711,7593,7595.75,7591,7591.25,1920,7593.56197916667,988,932,,
20180904-134500.000,0,1602,7591,7596.75,7590.5,7595.75,1897,7594.27148128624,858,1039,,
20180904-134600.000,0,1932,7596,7599.5,7593.5,7596.75,2285,7596.50196936543,1102,1183,,
20180904-134700.000,0,1484,7597,7597.75,7593,7595.5,1631,7595.16597179644,790,841,,
20180904-134800.000,0,1632,7595.5,7596.25,7592.25,7594.5,2064,7594.47480620155,1035,1029,,
20180904-134900.000,0,1781,7594.5,7597,7591,7596.75,2039,7594.51201569397,957,1082,,
20180904-135000.000,0,2447,7596.5,7599.5,7594.75,7596.75,3247,7597.11857098861,1575,1672,,
20180904-135100.000,0,1573,7597,7600.25,7594.5,7597,2041,7597.60607545321,900,1141,,
20180904-135200.000,0,1039,7597.25,7599,7595.5,7598,1228,7597.41636807818,508,720,,
20180904-135300.000,0,1183,7598,7600.25,7597.25,7600.25,1415,7598.90360424028,555,860,,
20180904-135400.000,0,1017,7600.5,7601.25,7598.25,7599.5,1248,7599.84142628205,632,616,,
20180904-135500.000,0,1561,7599.75,7605.75,7599.75,7605,2157,7603.40380157626,669,1488,,
20180904-135600.000,0,1519,7605.25,7609.5,7604.25,7608.25,1991,7606.62682069312,789,1202,,
20180904-135700.000,0,986,7608.5,7609.25,7606.75,7607,1234,7607.74675850891,655,579,,
20180904-135800.000,0,602,7607.25,7609.5,7607,7608.5,705,7608.44411347518,336,369,,
20180904-135900.000,0,564,7608.5,7609.25,7604.25,7605,714,7606.64537815126,440,274,,
20180904-140000.000,0,2285,7605,7617.25,7605,7615,2772,7613.54942279942,1106,1666,,
20180904-140100.000,0,1268,7615,7615,7611.25,7612.25,1568,7613.14566326531,753,815,,
20180904-140200.000,0,1025,7612.25,7615.75,7610.75,7615,1181,7612.85105842506,525,656,,
20180904-140300.000,0,1686,7615.25,7621,7615,7620,1948,7618.83110882957,767,1181,,
20180904-140400.000,0,1044,7620,7621.25,7615.75,7615.75,1221,7618.72932022932,712,509,,
20180904-140500.000,0,923,7616,7619,7614,7616.25,1058,7616.63875236295,546,512,,
20180904-140600.000,0,1217,7616.25,7618.25,7615,7617.75,1877,7616.71870005328,968,909,,
20180904-140700.000,0,1818,7617.5,7625,7616.5,7623.5,2400,7622.06916666667,1034,1366,,
20180904-140800.000,0,1674,7623.5,7630,7623.25,7627,2166,7626.87396121884,949,1217,,
20180904-140900.000,0,1452,7627,7630.75,7626.25,7628.5,1686,7628.31981020166,766,920,,
20180904-141000.000,0,1277,7628.75,7631.5,7626,7627.25,1548,7628.84282945736,726,822,,
20180904-141100.000,0,783,7627.25,7627.5,7625,7625.75,1002,7625.85249500998,598,404,,
20180904-141200.000,0,1775,7625.75,7629.5,7624.25,7625.5,2834,7627.3098094566,1435,1399,,
20180904-141300.000,0,783,7625.25,7628.75,7625,7627.5,1137,7626.75479331574,531,606,,
20180904-141400.000,0,945,7627.5,7630.75,7626.5,7627,1089,7628.73682277319,520,569,,
20180904-141500.000,0,865,7627.25,7627.5,7623,7623.5,947,7625.52492080253,580,367,,
20180904-141600.000,0,888,7623.5,7625.75,7622.25,7625,1040,7623.88701923077,518,522,,
20180904-141700.000,0,1626,7625.25,7634.75,7624.5,7632.25,1988,7630.74346076459,819,1169,,
20180904-141800.000,0,1018,7632.5,7632.75,7626.5,7628.25,1254,7629.88971291866,772,482,,
20180904-141900.000,0,606,7628.5,7629.75,7627.75,7629.5,705,7628.75517730497,366,339,,
20180904-142000.000,0,889,7629.5,7632.25,7628,7630.5,1045,7630.48736842105,511,534,,
20180904-142100.000,0,1238,7630.5,7637.5,7629.75,7637.5,1543,7633.32119248218,674,869,,
20180904-142200.000,0,1334,7637.5,7637.75,7633.25,7635,1672,7635.58253588517,882,790,,
20180904-142300.000,0,555,7635,7635.75,7632.75,7633,678,7634.50943952802,358,320,,
20180904-142400.000,0,1153,7633.25,7634.25,7630.25,7630.75,1398,7632.1726037196,839,559,,
20180904-142500.000,0,906,7630.75,7630.75,7625.5,7626.25,1022,7627.90577299413,627,395,,
20180904-142600.000,0,603,7626.25,7628.75,7625.75,7626.75,670,7627.38865671642,288,382,,
20180904-142700.000,0,605,7627,7629.25,7626.75,7627.75,680,7627.95176470588,292,388,,
20180904-142800.000,0,1526,7627.5,7628.5,7622.5,7622.75,2175,7625.40275862069,1229,946,,
20180904-142900.000,0,974,7622.75,7624.25,7621.25,7624,1210,7622.60628099174,565,645,,
20180904-143000.000,0,1550,7624,7624.25,7618.25,7619,1986,7620.93504531722,1283,703,,
20180904-143100.000,0,1794,7619,7622.25,7617.75,7622,2408,7619.78612956811,1217,1191,,
20180904-143200.000,0,641,7622.25,7622.75,7619.5,7620,759,7621.31765480896,444,315,,
20180904-143300.000,0,1159,7620,7625.75,7619.5,7625,1747,7623.51379507728,759,988,,
20180904-143400.000,0,1045,7625.25,7628.5,7625,7625.5,1282,7626.57706708268,545,737,,
20180904-143500.000,0,1322,7625.5,7625.5,7620.5,7622.25,2017,7622.13435795736,1069,948,,
20180904-143600.000,0,886,7622,7624,7618.75,7619,1302,7622.13571428571,750,552,,
20180904-143700.000,0,1032,7619.25,7621.75,7617.25,7621.5,1163,7619.02914875323,592,571,,
20180904-143800.000,0,471,7621.5,7622.75,7619.75,7622.5,509,7621.06149312377,253,256,,
20180904-143900.000,0,889,7622.75,7626.25,7618.75,7625.5,946,7622.91300211417,419,527,,
20180904-144000.000,0,617,7625.25,7627.75,7624.25,7627.75,702,7625.82321937322,349,353,,
20180904-144100.000,0,892,7628,7628.75,7625.75,7626,1008,7626.95178571429,529,479,,
20180904-144200.000,0,1046,7626,7632,7625.75,7630.25,1127,7629.52519964508,488,639,,
20180904-144300.000,0,807,7630.25,7631.25,7627.5,7628.25,889,7629.01664791901,493,396,,
20180904-144400.000,0,644,7628.25,7628.5,7624.75,7625.5,721,7625.9052704577,414,307,,
20180904-144500.000,0,1162,7625.5,7625.5,7620,7624.25,1321,7622.79841029523,701,620,,
20180904-144600.000,0,840,7624.5,7631.5,7624,7630.75,927,7627.71229773463,395,532,,
20180904-144700.000,0,924,7630.75,7632.75,7628,7628.5,1063,7630.83922859831,582,481,,
20180904-144800.000,0,812,7628.75,7633.25,7628.75,7632.25,992,7632.03719758065,488,504,,
20180904-144900.000,0,2595,7632.5,7644.75,7631.25,7642.25,3355,7638.9651266766,1129,2226,,
20180904-145000.000,0,1705,7642.25,7643.75,7638.75,7641.75,2098,7641.24976167779,1126,972,,
20180904-145100.000,0,1403,7641.5,7647.75,7640.75,7645.25,1730,7644.5776300578,712,1018,,
