Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190415-095900.000,0,44,7652.25,7652.5,7651.75,7652,51,7652.16176470588,25,26,,
20190415-100000.000,0,109,7651.75,7652.75,7651,7652.5,115,7651.67826086957,54,61,,
20190415-100100.000,0,27,7652.5,7652.5,7652,7652,31,7652.34677419355,20,11,,
20190415-100200.000,0,44,7652,7652,7651.5,7652,46,7651.78260869565,23,23,,
20190415-100300.000,0,46,7652,7652.25,7651,7651.25,48,7651.4375,34,14,,
20190415-100400.000,0,63,7651,7651.25,7650.5,7651.25,67,7650.87313432836,29,38,,
20190415-100500.000,0,34,7651,7651.25,7650.75,7650.75,37,7650.97972972973,19,18,,
20190415-100600.000,0,50,7650.5,7651.25,7650.25,7651.25,52,7650.78365384615,23,29,,
20190415-100700.000,0,31,7651,7651.25,7650.5,7650.5,32,7650.8359375,18,14,,
20190415-100800.000,0,22,7650.75,7651,7650.25,7650.5,22,7650.625,11,11,,
20190415-100900.000,0,77,7650.5,7650.5,7649.25,7650,82,7649.80487804878,44,38,,
20190415-101000.000,0,37,7649.75,7650.25,7649.5,7650,40,7649.8125,16,24,,
20190415-101100.000,0,35,7650.25,7650.75,7650,7650.5,39,7650.29487179487,13,26,,
20190415-101200.000,0,24,7650.25,7650.5,7650,7650,27,7650.23148148148,14,13,,
20190415-101300.000,0,30,7650,7650.25,7649.5,7649.75,30,7649.90833333333,14,16,,
20190415-101400.000,0,27,7649.5,7649.75,7649,7649.25,28,7649.46428571429,20,8,,
20190415-101500.000,0,31,7649.5,7650.25,7649.25,7650.25,31,7649.84677419355,14,17,,
20190415-101600.000,0,21,7650.25,7650.5,7650.25,7650.5,25,7650.33,15,10,,
20190415-101700.000,0,44,7650.25,7650.25,7649.5,7649.75,44,7649.71590909091,27,17,,
20190415-101800.000,0,36,7649.75,7650,7649.25,7649.75,37,7649.60810810811,15,22,,
20190415-101900.000,0,14,7649.5,7650,7649.5,7650,14,7649.80357142857,6,8,,
20190415-102000.000,0,68,7649.75,7650.75,7649.5,7650.25,76,7650.09210526316,44,32,,
20190415-102100.000,0,21,7650,7650.25,7649.75,7649.75,21,7649.94047619048,11,10,,
20190415-102200.000,0,38,7650,7650.5,7650,7650,40,7650.2375,10,30,,
20190415-102300.000,0,82,7650,7650,7649,7649.5,86,7649.52906976744,44,42,,
20190415-102400.000,0,27,7649.5,7650,7649.25,7650,30,7649.53333333333,16,14,,
20190415-102500.000,0,31,7649.75,7649.75,7649.25,7649.25,34,7649.56617647059,22,12,,
20190415-102600.000,0,65,7649.5,7650.75,7649.25,7650.5,74,7650.05067567568,23,51,,
20190415-102700.000,0,138,7650.25,7651.75,7650.25,7651,146,7651.21575342466,55,91,,
20190415-102800.000,0,49,7651,7651.25,7650.5,7650.75,50,7650.78,29,21,,
20190415-102900.000,0,25,7650.75,7650.75,7650,7650,28,7650.1875,18,10,,
20190415-103000.000,0,100,7650.25,7650.75,7649.75,7650.75,109,7650.29357798165,48,61,,
20190415-103100.000,0,49,7650.75,7651.25,7650.5,7650.5,59,7650.83050847458,26,33,,
20190415-103200.000,0,60,7650.25,7650.75,7649.75,7650.5,63,7650.29761904762,33,30,,
20190415-103300.000,0,19,7650.5,7650.75,7650.25,7650.5,19,7650.5,7,12,,
20190415-103400.000,0,27,7650.5,7650.75,7650,7650,27,7650.25925925926,16,11,,
20190415-103500.000,0,21,7650,7651,7650,7650.75,22,7650.57954545455,9,13,,
20190415-103600.000,0,34,7650.75,7651.25,7650.5,7651,35,7650.97857142857,15,20,,
20190415-103700.000,0,31,7651,7651.75,7650.75,7651.5,32,7651.296875,5,27,,
20190415-103800.000,0,60,7651.75,7651.75,7651,7651.25,62,7651.17741935484,33,29,,
20190415-103900.000,0,21,7651,7651.25,7651,7651,23,7651.16304347826,11,12,,
20190415-104000.000,0,6,7651,7651,7650.75,7650.75,6,7650.875,1,5,,
20190415-104100.000,0,12,7650.5,7650.75,7650.5,7650.5,12,7650.54166666667,9,3,,
20190415-104200.000,0,12,7650.5,7651,7650.5,7650.75,12,7650.64583333333,4,8,,
20190415-104300.000,0,22,7650.5,7650.5,7650,7650.25,31,7650.28225806452,18,13,,
20190415-104400.000,0,38,7650.25,7651,7650.25,7650.75,48,7650.69791666667,27,21,,
20190415-104500.000,0,12,7650.5,7651,7650.5,7650.75,13,7650.71153846154,4,9,,
20190415-104600.000,0,36,7651,7651.25,7650,7650,38,7650.79605263158,17,21,,
20190415-104700.000,0,17,7650,7650,7649.75,7649.75,24,7649.97916666667,8,16,,
20190415-104800.000,0,29,7650,7650.25,7649.75,7649.75,33,7649.88636363636,19,14,,
20190415-104900.000,0,43,7649.75,7649.75,7648.75,7648.75,45,7649.13888888889,37,8,,
20190415-105000.000,0,34,7648.75,7649.25,7648.5,7648.5,34,7648.80147058824,23,11,,
20190415-105100.000,0,17,7648.5,7648.5,7648.25,7648.25,17,7648.33823529412,11,6,,
20190415-105200.000,0,49,7648,7648.5,7647.75,7648.5,53,7648.1320754717,21,32,,
20190415-105300.000,0,33,7648.5,7649,7648.25,7648.25,34,7648.66911764706,20,14,,
20190415-105400.000,0,23,7648.25,7648.75,7648,7648.75,23,7648.4347826087,7,16,,
20190415-105500.000,0,19,7648.5,7648.75,7648.5,7648.75,19,7648.63157894737,3,16,,
20190415-105600.000,0,38,7648.25,7648.5,7647.75,7648,39,7648.10897435898,25,14,,
20190415-105700.000,0,19,7647.75,7648.25,7647.75,7648,19,7647.97368421053,14,5,,
20190415-105800.000,0,22,7648.25,7648.5,7648,7648.5,24,7648.33333333333,12,12,,
20190415-105900.000,0,22,7648.75,7649,7648.5,7648.75,23,7648.79347826087,10,13,,
20190415-110000.000,0,85,7648.75,7649,7648.5,7649,89,7648.72752808989,40,49,,
20190415-110100.000,0,36,7649,7649.25,7648.25,7648.5,37,7648.75,21,16,,
20190415-110200.000,0,6,7648.75,7649,7648.75,7649,6,7648.875,1,5,,
20190415-110300.000,0,6,7649,7649,7648.75,7649,7,7648.92857142857,6,1,,
20190415-110400.000,0,13,7649,7649,7648.75,7649,13,7648.86538461539,5,8,,
20190415-110500.000,0,24,7649,7649,7648.5,7648.75,24,7648.70833333333,19,5,,
20190415-110600.000,0,24,7648.75,7649,7648.25,7648.5,27,7648.63888888889,11,16,,
20190415-110700.000,0,29,7648.25,7648.5,7648,7648,29,7648.10344827586,17,12,,
20190415-110800.000,0,112,7648,7648,7646.25,7646.5,120,7646.99791666667,96,24,,
20190415-110900.000,0,46,7646.25,7646.75,7646,7646,49,7646.35204081633,29,20,,
20190415-111000.000,0,70,7646,7646.25,7645.5,7646,75,7645.84666666667,33,42,,
20190415-111100.000,0,42,7646,7646.25,7645.5,7646,45,7645.9,16,29,,
20190415-111200.000,0,36,7645.75,7646.75,7645.75,7646.5,37,7646.31756756757,13,24,,
20190415-111300.000,0,59,7646.75,7647.25,7646.5,7646.75,77,7646.8474025974,32,45,,
20190415-111400.000,0,31,7647,7647,7646.25,7646.25,38,7646.50657894737,31,7,,
20190415-111500.000,0,40,7646,7647,7646,7646.5,40,7646.4625,17,23,,
20190415-111600.000,0,15,7646.75,7647.25,7646.75,7647,15,7647.01666666667,2,13,,
20190415-111700.000,0,40,7647.25,7647.75,7647,7647,48,7647.484375,25,23,,
20190415-111800.000,0,46,7647.25,7647.25,7646.25,7646.5,53,7646.67924528302,39,14,,
20190415-111900.000,0,42,7646.25,7646.5,7646.25,7646.25,44,7646.3125,36,8,,
20190415-112000.000,0,30,7646.25,7646.75,7646.25,7646.75,30,7646.59166666667,12,18,,
20190415-112100.000,0,56,7646.75,7647.25,7646.5,7647,83,7646.71987951807,53,30,,
20190415-112200.000,0,23,7647.25,7647.5,7647.25,7647.5,23,7647.36956521739,5,18,,
20190415-112300.000,0,53,7647.75,7648,7647.5,7647.75,56,7647.83928571429,19,37,,
20190415-112400.000,0,36,7647.5,7647.5,7647.25,7647.5,37,7647.33783783784,15,22,,
20190415-112500.000,0,273,7647.5,7649.5,7647.25,7648.25,297,7648.3734006734,122,175,,
20190415-112600.000,0,160,7648.5,7650,7648.5,7649.5,169,7649.4275147929,63,106,,
20190415-112700.000,0,66,7649.5,7649.75,7648.5,7648.75,79,7648.89240506329,41,38,,
20190415-112800.000,0,89,7648.5,7649.5,7648,7649.5,124,7648.73790322581,25,99,,
20190415-112900.000,0,66,7649.5,7651,7649.5,7651,68,7650.47794117647,23,45,,
20190415-113000.000,0,101,7650.75,7652,7650.75,7651.75,106,7651.38443396226,37,69,,
20190415-113100.000,0,57,7651.25,7651.5,7650,7650.5,63,7650.72222222222,41,22,,
20190415-113200.000,0,57,7650.75,7651.25,7650.5,7651,58,7650.81465517241,25,33,,
20190415-113300.000,0,74,7651,7651.75,7650.5,7651.75,79,7651.0917721519,31,48,,
20190415-113400.000,0,40,7651.5,7651.75,7651,7651.25,42,7651.31547619048,25,17,,
20190415-113500.000,0,20,7651,7651.25,7651,7651.25,20,7651.1,14,6,,
20190415-113600.000,0,52,7651,7651.25,7650.5,7651.25,56,7650.88392857143,44,12,,
20190415-113700.000,0,51,7651.5,7651.75,7651,7651.25,53,7651.29716981132,31,22,,
20190415-113800.000,0,31,7651.25,7651.25,7650.25,7650.75,34,7650.70588235294,22,12,,
20190415-113900.000,0,108,7650.75,7651,7649.75,7650,141,7650.24113475177,112,29,,
20190415-114000.000,0,33,7650.25,7650.25,7649.5,7649.75,44,7649.86931818182,31,13,,
20190415-114100.000,0,148,7649.75,7649.75,7648,7648.25,157,7648.73407643312,113,44,,
20190415-114200.000,0,93,7648.25,7648.75,7647,7647.75,107,7647.7476635514,56,51,,
20190415-114300.000,0,48,7647.5,7647.5,7646.5,7646.75,49,7647.11224489796,38,11,,
20190415-114400.000,0,55,7646.75,7647.5,7646.25,7647.25,58,7646.88362068966,36,22,,
20190415-114500.000,0,73,7647.5,7647.75,7646.75,7647.75,74,7647.36824324324,27,47,,
20190415-114600.000,0,44,7647.5,7647.75,7647.25,7647.75,46,7647.51086956522,22,24,,
20190415-114700.000,0,44,7647.5,7647.5,7647,7647.25,54,7647.15740740741,39,15,,
20190415-114800.000,0,124,7647,7647.75,7647,7647.25,153,7647.17156862745,107,46,,
20190415-114900.000,0,44,7647.25,7647.75,7647,7647.75,52,7647.4375,27,25,,
20190415-115000.000,0,69,7647.5,7648.75,7647.25,7648.5,69,7648.05072463768,26,43,,
20190415-115100.000,0,94,7648.5,7649.75,7648.5,7649.75,114,7649.23903508772,50,64,,
20190415-115200.000,0,65,7649.75,7649.75,7649,7649.75,73,7649.30821917808,36,37,,
20190415-115300.000,0,75,7649.5,7649.75,7649,7649.75,91,7649.38736263736,57,34,,
20190415-115400.000,0,58,7650,7650.25,7649.5,7650.25,60,7649.89583333333,22,38,,
20190415-115500.000,0,64,7650.25,7650.5,7649.5,7649.75,71,7649.97887323944,37,34,,
20190415-115600.000,0,53,7649.75,7649.75,7649,7649.25,54,7649.29166666667,25,29,,
20190415-115700.000,0,18,7649.25,7649.5,7649.25,7649.25,21,7649.26190476191,9,12,,
20190415-115800.000,0,90,7649.25,7650.5,7649.25,7650.25,96,7649.7734375,30,66,,
20190415-115900.000,0,63,7650.25,7650.75,7649.75,7650,76,7650.22368421053,34,42,,
20190415-120000.000,0,103,7649.75,7650,7648,7648.75,120,7648.97708333333,58,62,,
20190415-120100.000,0,72,7648.5,7649.75,7648.5,7649.5,86,7649.0261627907,37,49,,
20190415-120200.000,0,100,7649.5,7650.5,7649,7649.25,112,7649.79241071429,35,77,,
20190415-120300.000,0,40,7649,7649,7648.5,7648.75,42,7648.80952380952,26,16,,
20190415-120400.000,0,17,7648.75,7648.75,7648.5,7648.5,19,7648.71052631579,18,1,,
20190415-120500.000,0,32,7648.5,7649,7648.5,7648.5,35,7648.87857142857,17,18,,
20190415-120600.000,0,75,7648.5,7648.5,7647.75,7648,91,7647.9532967033,61,30,,
20190415-120700.000,0,60,7648.25,7648.5,7647.75,7648.25,60,7648.11666666667,34,26,,
20190415-120800.000,0,51,7648.25,7648.75,7648,7648.5,52,7648.375,32,20,,
20190415-120900.000,0,17,7648.25,7648.75,7648,7648.75,20,7648.6,11,9,,
20190415-121000.000,0,57,7649,7649.5,7648.75,7649,65,7649.19615384615,34,31,,
20190415-121100.000,0,25,7648.75,7648.75,7647.5,7647.5,29,7648.26724137931,23,6,,
20190415-121200.000,0,53,7647.5,7647.75,7647,7647.25,72,7647.24652777778,51,21,,
20190415-121300.000,0,55,7647.25,7647.25,7646.25,7646.75,71,7646.86267605634,39,32,,
20190415-121400.000,0,41,7646.5,7647.75,7646.5,7647.75,42,7647.16071428572,11,31,,
20190415-121500.000,0,33,7647.75,7648.75,7647.75,7648.75,34,7648.08088235294,6,28,,
20190415-121600.000,0,16,7648.75,7649,7648.75,7648.75,16,7648.765625,9,7,,
20190415-121700.000,0,31,7648.75,7648.75,7648,7648,35,7648.30714285714,25,10,,
20190415-121800.000,0,32,7647.75,7647.75,7647,7647.75,33,7647.50757575758,15,18,,
20190415-121900.000,0,73,7648,7648.75,7647.75,7648,77,7648.2012987013,31,46,,
20190415-122000.000,0,96,7648,7648,7646.5,7647,100,7647.2225,60,40,,
20190415-122100.000,0,50,7647.25,7647.5,7646.5,7647.5,51,7647.11764705882,22,29,,
20190415-122200.000,0,34,7647.5,7648,7647.25,7648,35,7647.61428571429,16,19,,
20190415-122300.000,0,31,7647.75,7648.25,7647.5,7648,32,7647.984375,16,16,,
20190415-122400.000,0,61,7648.25,7649.25,7648,7648,67,7648.55597014925,33,34,,
20190415-122500.000,0,25,7648,7648.75,7647.75,7648.5,26,7648.20192307692,11,15,,
20190415-122600.000,0,56,7648.5,7650,7648.5,7649.75,56,7649.28125,8,48,,
20190415-122700.000,0,80,7649.75,7650.25,7649.25,7649.25,89,7649.77247191011,41,48,,
20190415-122800.000,0,88,7649.25,7649.75,7648.25,7648.5,93,7649.05107526882,56,37,,
20190415-122900.000,0,78,7648.75,7648.75,7647,7647,79,7647.81012658228,63,16,,
20190415-123000.000,0,139,7647.5,7650.25,7647.5,7649.25,145,7649.16034482759,53,92,,
20190415-123100.000,0,128,7649,7649.25,7646.75,7647.75,132,7648.19128787879,59,73,,
20190415-123200.000,0,96,7648,7649,7647.5,7648,100,7648.1525,51,49,,
20190415-123300.000,0,146,7647.75,7648,7646.75,7647,161,7647.40062111801,78,83,,
20190415-123400.000,0,112,7647.25,7648.5,7647.25,7648.25,117,7647.95512820513,23,94,,
20190415-123500.000,0,71,7648.25,7648.75,7648,7648.5,80,7648.30625,35,45,,
20190415-123600.000,0,144,7648.75,7650.25,7648.75,7650,155,7649.70806451613,54,101,,
20190415-123700.000,0,91,7649.75,7650.25,7649.5,7649.75,97,7649.88144329897,45,52,,
20190415-123800.000,0,53,7649.5,7650,7649.5,7649.5,64,7649.6953125,32,32,,
20190415-123900.000,0,65,7649.75,7650.25,7649.5,7649.75,76,7649.84539473684,40,36,,
20190415-124000.000,0,34,7649.75,7649.75,7649.25,7649.25,40,7649.44375,30,10,,
20190415-124100.000,0,75,7649.25,7649.75,7648.5,7649,81,7649.07407407407,42,39,,
20190415-124200.000,0,51,7648.75,7648.75,7648,7648.75,51,7648.36764705882,23,28,,
20190415-124300.000,0,156,7648.5,7648.5,7646.5,7647,165,7647.45606060606,93,72,,
20190415-124400.000,0,77,7647.25,7647.25,7646,7646.5,80,7646.565625,40,40,,
20190415-124500.000,0,64,7646.25,7647.75,7646,7647.5,66,7646.96590909091,28,38,,
20190415-124600.000,0,43,7647.5,7647.5,7646.75,7646.75,44,7647.13636363636,30,14,,
20190415-124700.000,0,46,7646.5,7647.25,7646,7647.25,47,7646.60106382979,20,27,,
20190415-124800.000,0,144,7647,7648.5,7646,7646.25,154,7647.24675324675,86,68,,
20190415-124900.000,0,184,7646,7648.5,7646,7647.75,255,7647.24784313726,85,170,,
20190415-125000.000,0,129,7647.75,7649.5,7647.5,7648.25,135,7648.80740740741,80,55,,
20190415-125100.000,0,85,7648.5,7648.5,7647,7648,122,7647.90368852459,32,90,,
20190415-125200.000,0,74,7648,7648.75,7647.5,7648.5,119,7648.20798319328,29,90,,
20190415-125300.000,0,65,7648.5,7648.75,7648,7648.5,70,7648.41428571429,40,30,,
20190415-125400.000,0,76,7648.75,7649.25,7647.5,7647.5,80,7648.559375,48,32,,
20190415-125500.000,0,99,7647.5,7649.25,7647,7649.25,109,7648.40137614679,52,57,,
20190415-125600.000,0,19,7649.25,7649.25,7648.5,7648.5,19,7648.93421052632,12,7,,
20190415-125700.000,0,57,7648.5,7648.75,7647.75,7647.75,58,7648.27586206897,35,23,,
20190415-125800.000,0,47,7647.75,7648.5,7647.5,7647.75,88,7647.99431818182,22,66,,
20190415-125900.000,0,37,7647.5,7647.75,7647.25,7647.5,45,7647.39444444444,22,23,,
20190415-130000.000,0,143,7647.5,7650,7647.5,7649.5,154,7649.20779220779,57,97,,
20190415-130100.000,0,64,7649.75,7650.25,7649.5,7650,73,7649.96232876712,24,49,,
20190415-130200.000,0,75,7649.75,7650.25,7649.25,7650,82,7649.75,37,45,,
20190415-130300.000,0,46,7650.25,7650.5,7650,7650.5,52,7650.31730769231,21,31,,
20190415-130400.000,0,235,7650.25,7652.75,7650.25,7651.5,286,7651.82552447553,97,189,,
20190415-130500.000,0,124,7651.5,7653,7651.5,7652.5,136,7652.37132352941,47,89,,
20190415-130600.000,0,60,7652.5,7653,7652,7652,71,7652.38732394366,38,33,,
20190415-130700.000,0,121,7652,7652,7650.75,7651,144,7651.30729166667,96,48,,
20190415-130800.000,0,94,7651,7651,7650.25,7650.75,116,7650.65948275862,55,61,,
20190415-130900.000,0,50,7650.75,7651.75,7650.75,7651.25,56,7651.32142857143,26,30,,
20190415-131000.000,0,61,7651,7651,7650,7650.25,69,7650.46739130435,55,14,,
20190415-131100.000,0,14,7650.25,7650.5,7650,7650.5,15,7650.36666666667,6,9,,
20190415-131200.000,0,75,7650.5,7650.75,7650,7650,84,7650.40773809524,34,50,,
20190415-131300.000,0,38,7650.25,7650.25,7649.75,7650.25,43,7650.06395348837,16,27,,
20190415-131400.000,0,57,7650.25,7651.75,7650.25,7651.75,70,7651.16428571429,36,34,,
20190415-131500.000,0,172,7651.5,7652.25,7650,7652.25,198,7650.97626262626,93,105,,
20190415-131600.000,0,194,7652,7653.75,7651.75,7652.5,222,7652.93243243243,90,132,,
20190415-131700.000,0,68,7652.5,7652.75,7651,7651.25,72,7651.875,47,25,,
20190415-131800.000,0,27,7651.25,7651.5,7651.25,7651.5,29,7651.40517241379,12,17,,
20190415-131900.000,0,81,7651.5,7652.25,7651,7652.25,103,7651.55097087379,43,60,,
20190415-132000.000,0,27,7652,7652.25,7652,7652.25,28,7652.16964285714,7,21,,
20190415-132100.000,0,55,7652.25,7653,7652.25,7652.25,55,7652.57272727273,22,33,,
20190415-132200.000,0,51,7652,7652,7651.5,7652,60,7651.8125,29,31,,
20190415-132300.000,0,41,7651.75,7652.5,7651.75,7651.75,45,7651.98888888889,20,25,,
20190415-132400.000,0,61,7651.75,7652,7651.25,7651.25,70,7651.55714285714,39,31,,
20190415-132500.000,0,265,7651,7651,7649,7649,306,7649.64379084967,173,133,,
20190415-132600.000,0,108,7649,7649.25,7648.5,7648.75,117,7648.76282051282,73,44,,
20190415-132700.000,0,155,7648.75,7650,7648.75,7649.75,193,7649.37202072539,103,90,,
20190415-132800.000,0,468,7650,7651,7647.25,7650.25,543,7649.46777163904,317,226,,
20190415-132900.000,0,224,7650,7650.25,7648.75,7648.75,260,7649.48423076923,148,112,,
20190415-133000.000,0,2029,7648.75,7654.75,7648.5,7652.75,2415,7652.09937888199,994,1421,,
20190415-133100.000,0,2193,7652.5,7656.25,7650.75,7653,2772,7653.57972582973,1350,1422,,
20190415-133200.000,0,1530,7652.75,7654,7650,7651.5,1891,7651.92014806981,1012,879,,
20190415-133300.000,0,1284,7651.5,7656.75,7650.75,7654.5,1516,7653.50732189974,699,817,,
20190415-133400.000,0,1633,7654,7658.25,7654,7655.5,1935,7656.1850129199,915,1020,,
20190415-133500.000,0,1405,7655.75,7659,7655.25,7656.75,1708,7657.06932084309,762,946,,
20190415-133600.000,0,1710,7656.75,7658.5,7653.25,7653.75,2123,7656.34950541686,1224,899,,
20190415-133700.000,0,1405,7654,7654.5,7650.75,7652,1726,7651.8808806489,995,731,,
20190415-133800.000,0,1372,7652,7655.25,7651.25,7654.25,1758,7653.23151308305,909,849,,
20190415-133900.000,0,1020,7654.25,7656,7652.75,7655.75,1256,7654.73017515924,654,602,,
20190415-134000.000,0,996,7655.5,7656.25,7652.5,7653.5,1277,7654.65168363352,658,619,,
20190415-134100.000,0,1097,7653.75,7654,7648.75,7651.25,1360,7651.26191176471,896,464,,
20190415-134200.000,0,843,7651.25,7654.25,7650.75,7653.75,1007,7652.94379344588,425,582,,
20190415-134300.000,0,487,7653.75,7654,7651.75,7653.5,574,7653.09442508711,274,300,,
20190415-134400.000,0,926,7653.75,7656.75,7653.5,7654,1087,7655.12879484821,511,576,,
20190415-134500.000,0,935,7653.5,7655.75,7652,7652,1115,7653.78233183857,592,523,,
20190415-134600.000,0,958,7652.25,7653.5,7649.25,7650,1102,7651.0056261343,658,444,,
20190415-134700.000,0,860,7650,7651,7647.25,7648.5,1037,7648.98592092575,599,438,,
20190415-134800.000,0,836,7648.25,7650,7647.5,7648.75,1009,7648.54053518335,517,492,,
20190415-134900.000,0,598,7648.75,7650,7647.25,7647.5,715,7648.85888111888,343,372,,
20190415-135000.000,0,1247,7647.75,7648,7643.75,7644.5,1508,7645.50053050398,951,557,,
20190415-135100.000,0,670,7644.5,7645.75,7643.5,7645.5,788,7644.60520304569,391,397,,
20190415-135200.000,0,738,7645.5,7645.5,7642.25,7644.25,894,7643.87237136465,490,404,,
20190415-135300.000,0,1198,7644.5,7644.75,7640,7640.75,1496,7641.61631016043,881,615,,
20190415-135400.000,0,789,7641,7642.25,7639.5,7640.5,942,7640.96910828026,513,429,,
20190415-135500.000,0,932,7640.5,7644,7640.25,7643.25,1129,7642.50876882197,434,695,,
20190415-135600.000,0,772,7643.25,7645.5,7643.25,7645.25,949,7644.54836670179,363,586,,
20190415-135700.000,0,900,7645.25,7646,7642,7642.25,1197,7644.43634085213,709,488,,
20190415-135800.000,0,711,7642,7642.75,7640.75,7642.5,908,7641.85550660793,486,422,,
20190415-135900.000,0,492,7642.75,7644,7641.25,7644,617,7642.37293354943,243,374,,
20190415-140000.000,0,1513,7643.75,7644.5,7637.5,7641.5,1790,7640.42849162011,1025,765,,
20190415-140100.000,0,735,7641.5,7641.75,7638.5,7638.75,898,7640.01881959911,507,391,,
20190415-140200.000,0,787,7639,7640.75,7638,7638.5,1010,7639.41425742574,525,485,,
20190415-140300.000,0,578,7638.5,7639.5,7637.5,7638.5,708,7638.52146892655,401,307,,
20190415-140400.000,0,715,7638.5,7640,7637.25,7639.75,854,7638.81428571429,419,435,,
20190415-140500.000,0,537,7639.75,7640.5,7637.5,7640.5,640,7639.0371875,304,336,,
20190415-140600.000,0,773,7640.25,7642.5,7640.25,7642.25,904,7641.44922566372,381,523,,
20190415-140700.000,0,788,7642.5,7644,7641,7641.25,927,7642.71111111111,455,472,,
20190415-140800.000,0,852,7641.25,7642,7640.5,7641.5,1097,7641.30401093892,563,534,,
20190415-140900.000,0,599,7641.5,7641.5,7638.75,7638.75,705,7640.17730496454,414,291,,
20190415-141000.000,0,782,7639,7639,7636.5,7637.5,895,7637.3956424581,561,334,,
20190415-141100.000,0,640,7637.75,7639,7636.75,7637.25,767,7637.8704041721,383,384,,
20190415-141200.000,0,486,7637.5,7638.5,7636.25,7638,585,7637.30017094017,289,296,,
20190415-141300.000,0,467,7638,7638.75,7636.25,7636.25,586,7637.49283276451,342,244,,
20190415-141400.000,0,1105,7636.25,7638,7633,7633.75,1322,7635.65363086233,855,467,,
20190415-141500.000,0,1256,7633.75,7633.75,7630.25,7633.25,1495,7632.17204013378,749,746,,
20190415-141600.000,0,548,7633,7633.75,7631.75,7633,655,7632.74290076336,264,391,,
20190415-141700.000,0,725,7632.75,7634.25,7632.25,7633.5,907,7633.38886438809,413,494,,
20190415-141800.000,0,1527,7633.5,7634,7627.25,7627.25,1861,7629.85760343901,1207,654,,
20190415-141900.000,0,769,7627.5,7630.5,7627,7629.75,930,7629.37892473118,380,550,,
20190415-142000.000,0,574,7630,7630.75,7628.5,7629.25,716,7629.60782122905,334,382,,
20190415-142100.000,0,668,7629,7629,7627,7628,843,7627.86488730724,458,385,,
20190415-142200.000,0,756,7628.25,7630,7626.25,7629.75,905,7627.98906077348,393,512,,
20190415-142300.000,0,462,7629.75,7630.5,7628.25,7628.75,550,7629.39036363636,260,290,,
20190415-142400.000,0,314,7628.5,7629.5,7627.75,7629.25,392,7628.7306122449,209,183,,
20190415-142500.000,0,711,7629,7629,7625,7626.75,826,7626.59963680387,537,289,,
20190415-142600.000,0,439,7626.5,7628,7626,7626.25,536,7626.8776119403,224,312,,
20190415-142700.000,0,801,7626.5,7627.25,7622.75,7623.5,994,7624.64295774648,664,330,,
20190415-142800.000,0,1426,7623.25,7623.75,7618.75,7621,1907,7620.76927110645,998,909,,
20190415-142900.000,0,1795,7621,7621.25,7614,7614.5,2360,7617.48050847458,1522,838,,
20190415-143000.000,0,1862,7614.5,7614.75,7611.5,7612.75,2274,7612.92436235708,1175,1099,,
20190415-143100.000,0,1730,7612.75,7614,7606.5,7606.75,2134,7610.31396438613,1286,848,,
20190415-143200.000,0,1220,7606.75,7610.5,7606.75,7609.25,1494,7608.93333333333,599,895,,
20190415-143300.000,0,875,7609.25,7611,7607.75,7610.25,1058,7609.497731569,505,553,,
20190415-143400.000,0,814,7610.5,7612,7609.5,7610.75,1046,7610.82648183556,460,586,,
20190415-143500.000,0,803,7611,7611.25,7608.25,7610.75,1084,7609.8434501845,621,463,,
20190415-143600.000,0,742,7610.75,7612,7609.5,7610.25,1000,7610.8417,446,554,,
20190415-143700.000,0,1509,7610.25,7610.25,7603.5,7605.5,1888,7606.11334745763,1112,776,,
20190415-143800.000,0,1101,7605,7606,7602.25,7604,1428,7604.10245098039,741,687,,
20190415-143900.000,0,858,7603.75,7606.5,7602.75,7605,1088,7604.89090073529,485,603,,
20190415-144000.000,0,645,7605,7607,7604.75,7606,803,7605.81855541719,363,440,,
20190415-144100.000,0,461,7606,7606.5,7604,7604.75,554,7605.24801444043,297,257,,
20190415-144200.000,0,685,7604.75,7606.5,7604,7605.25,821,7605.2784409257,387,434,,
20190415-144300.000,0,1681,7605,7605.5,7598.75,7603,2148,7601.55121042831,1300,848,,
20190415-144400.000,0,868,7602.75,7603.75,7599.5,7600.25,1125,7602.18622222222,604,521,,
20190415-144500.000,0,1003,7600.25,7603.5,7599,7603,1214,7601.31252059308,504,710,,
20190415-144600.000,0,776,7603.25,7604.25,7601.5,7603,1106,7602.8561482821,606,500,,
20190415-144700.000,0,407,7603.25,7603.75,7601.75,7603.5,547,7602.93254113346,246,301,,
20190415-144800.000,0,1027,7603.75,7607.5,7603.5,7606,1343,7605.71124348474,548,795,,
20190415-144900.000,0,910,7606,7608.75,7605.5,7607.5,1117,7607.32381378693,476,641,,
20190415-145000.000,0,758,7607.75,7609,7606.75,7607.5,893,7607.84871220605,434,459,,
20190415-145100.000,0,895,7607.25,7610.75,7607,7609.5,1327,7609.30354182366,487,840,,
20190415-145200.000,0,461,7609.5,7610.25,7609.25,7610,561,7609.77308377897,269,292,,
20190415-145300.000,0,316,7609.75,7610.5,7609.25,7610.25,387,7609.85891472868,209,178,,
20190415-145400.000,0,936,7610.25,7613.5,7609.5,7613,1255,7611.82007968127,510,745,,
