Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200312-094500.000,0,2212,2605.75,2619.5,2605.5,2617.25,3268,2612.65888922889,1441,1827,,
20200312-094600.000,0,2170,2617,2624.75,2616.5,2619.25,3065,2620.71623164763,1459,1606,,
20200312-094700.000,0,1293,2619.5,2624.75,2619,2623.5,1933,2621.93895499224,803,1130,,
20200312-094800.000,0,830,2623,2624.5,2620.25,2621,1152,2622.49110243056,553,599,,
20200312-094900.000,0,1467,2621.75,2630,2620.75,2630,2574,2626.22202797203,1257,1317,,
20200312-095000.000,0,1718,2630,2631.5,2625.5,2625.75,2935,2629.19735945486,1837,1098,,
20200312-095100.000,0,1214,2625.75,2627,2622.25,2623.5,2055,2624.65425790754,1107,948,,
20200312-095200.000,0,916,2623.5,2626.75,2619.75,2622.5,1296,2622.96739969136,688,608,,
20200312-095300.000,0,506,2622.75,2624,2621.5,2623,642,2622.55802180685,309,333,,
20200312-095400.000,0,650,2623,2625,2621.25,2623,900,2623.21222222222,385,515,,
20200312-095500.000,0,739,2623.25,2624,2618.5,2620.75,990,2621.06590909091,537,453,,
20200312-095600.000,0,754,2620.75,2623,2620.25,2621.5,1148,2621.46036585366,535,613,,
20200312-095700.000,0,881,2621.75,2625.75,2621,2623.75,1238,2623.2310177706,561,677,,
20200312-095800.000,0,517,2623.75,2624,2618.75,2619,673,2621.55572065379,397,276,,
20200312-095900.000,0,596,2619,2620.25,2617,2617.75,795,2618.96037735849,404,391,,
20200312-100000.000,0,1116,2617.5,2617.5,2613.75,2614.75,1562,2615.69158130602,794,768,,
20200312-100100.000,0,646,2614.75,2616.5,2613.25,2615.25,885,2614.75988700565,443,442,,
20200312-100200.000,0,570,2615.25,2616.25,2613.5,2615.5,756,2614.87896825397,380,376,,
20200312-100300.000,0,921,2615.75,2618,2612,2612.5,1319,2614.90447308567,696,623,,
20200312-100400.000,0,433,2612.5,2614.75,2612.25,2613.25,588,2613.35034013605,245,343,,
20200312-100500.000,0,691,2613.25,2615.75,2612.5,2612.5,1046,2614.15798279159,469,577,,
20200312-100600.000,0,845,2612.5,2614.25,2609.5,2610.5,1335,2611.79456928839,599,736,,
20200312-100700.000,0,545,2610.25,2611.25,2608.25,2610.5,715,2609.92587412587,385,330,,
20200312-100800.000,0,352,2610.5,2612.5,2610.25,2611.25,501,2611.5499001996,245,256,,
20200312-100900.000,0,454,2611.25,2614.5,2610.75,2614.5,654,2612.72821100917,295,359,,
20200312-101000.000,0,679,2614.75,2618,2614.5,2617.25,981,2616.54383282365,492,489,,
20200312-101100.000,0,577,2617.25,2618.5,2614.5,2616,817,2617.02723378213,473,344,,
20200312-101200.000,0,518,2616.25,2616.5,2613.5,2614.25,681,2614.82562408223,361,320,,
20200312-101300.000,0,654,2614.5,2616,2611.5,2611.5,1187,2613.06571187869,581,606,,
20200312-101400.000,0,887,2611.25,2612.5,2607.75,2610,1628,2610.16584766585,914,714,,
20200312-101500.000,0,797,2610,2611,2607.75,2608,1201,2609.21169858451,606,595,,
20200312-101600.000,0,528,2608,2609,2606.75,2607.25,776,2608.10244845361,371,405,,
20200312-101700.000,0,492,2607,2610.5,2606.5,2608.75,773,2608.56274256145,301,472,,
20200312-101800.000,0,375,2609.25,2611.25,2608,2609.5,522,2609.63601532567,248,274,,
20200312-101900.000,0,690,2609.5,2610,2606.25,2607,1242,2608.02073268921,598,644,,
20200312-102000.000,0,461,2607.5,2607.5,2605.25,2606.5,819,2605.95634920635,346,473,,
20200312-102100.000,0,492,2606.25,2607.75,2603.75,2604.5,822,2605.22627737226,455,367,,
20200312-102200.000,0,1128,2604.75,2605.5,2601.75,2602,2668,2602.87181409295,1244,1424,,
20200312-102300.000,0,528,2602,2602.5,2601.5,2601.75,1521,2601.89316239316,773,748,,
20200312-102400.000,0,277,2601.75,2602.25,2601.5,2602,857,2601.89323220537,309,548,,
20200312-102500.000,0,357,2601.75,2603.25,2601.5,2602.25,830,2602.1484939759,375,455,,
20200312-102600.000,0,185,2602.25,2602.5,2601.75,2602.5,253,2602.19466403162,116,137,,
20200312-102700.000,0,585,2602.5,2607.25,2602.5,2606.25,1162,2604.77796901893,449,713,,
20200312-102800.000,0,674,2606.25,2609.75,2606,2608,1302,2608.06432411674,528,774,,
20200312-102900.000,0,541,2608.25,2611.5,2608,2609,995,2610.2635678392,484,511,,
20200312-103000.000,0,332,2608.75,2609.5,2606,2607.25,487,2607.14630390144,265,222,,
20200312-103100.000,0,366,2607.25,2608.75,2605.5,2608,478,2607.23587866109,270,208,,
20200312-103200.000,0,625,2607.5,2610.75,2607.5,2610.5,1199,2609.61801501251,632,567,,
20200312-103300.000,0,299,2610.5,2610.5,2606.75,2607.75,375,2608.64866666667,221,154,,
20200312-103400.000,0,356,2608.25,2609.75,2607,2608,435,2608.34885057471,211,224,,
20200312-103500.000,0,307,2608,2610.25,2608,2609.5,406,2609.02093596059,196,210,,
20200312-103600.000,0,646,2609.75,2609.75,2604.25,2604.25,851,2606.60135135135,511,340,,
20200312-103700.000,0,687,2604.5,2611,2604.5,2609.75,921,2608.61617806732,346,575,,
20200312-103800.000,0,556,2609.75,2613,2609.75,2612.5,779,2611.51379974326,310,469,,
20200312-103900.000,0,385,2612.75,2613.25,2611,2612.5,620,2612.38830645161,279,341,,
20200312-104000.000,0,432,2612.25,2613.5,2610.25,2612.5,638,2611.76175548589,306,332,,
20200312-104100.000,0,293,2612.5,2614.5,2612,2614,561,2613.77673796791,186,375,,
20200312-104200.000,0,434,2614.25,2616.25,2612.75,2615,629,2614.55564387917,311,318,,
20200312-104300.000,0,445,2615.5,2617.5,2615.25,2617,617,2616.54943273906,291,326,,
20200312-104400.000,0,471,2616.75,2617.5,2612.25,2613.25,675,2615.27703703704,436,239,,
20200312-104500.000,0,335,2613.25,2615.5,2611.75,2614.5,454,2613.91244493392,189,265,,
20200312-104600.000,0,353,2614.75,2616.25,2613,2615.75,527,2614.62191650854,283,244,,
20200312-104700.000,0,271,2615.75,2616,2612.75,2613.75,405,2614.00864197531,232,173,,
20200312-104800.000,0,847,2614,2620.5,2612.5,2618.5,1238,2616.51231825525,623,615,,
20200312-104900.000,0,395,2618.5,2618.5,2615,2615.75,522,2616.54885057471,268,254,,
20200312-105000.000,0,430,2615.5,2616.75,2613.5,2616.75,656,2614.94702743902,350,306,,
20200312-105100.000,0,440,2616.75,2619,2616.75,2617.5,764,2617.90772251309,442,322,,
20200312-105200.000,0,614,2617.5,2619,2615,2617.5,959,2616.78962460897,507,452,,
20200312-105300.000,0,311,2617.75,2619.25,2617,2617.25,401,2618.31857855362,225,176,,
20200312-105400.000,0,275,2617.25,2619,2617,2618.25,476,2618.04149159664,192,284,,
20200312-105500.000,0,210,2617.75,2618.75,2617.25,2617.25,287,2617.84494773519,160,127,,
20200312-105600.000,0,261,2617.25,2618.75,2616.25,2617.75,423,2617.37825059102,193,230,,
20200312-105700.000,0,281,2617.75,2619.5,2617.5,2619.25,375,2618.47733333333,146,229,,
20200312-105800.000,0,558,2619,2622,2618.5,2621.25,840,2620.33422619048,344,496,,
20200312-105900.000,0,516,2621.75,2623.75,2620.25,2623,771,2622.31679636835,367,404,,
20200312-110000.000,0,852,2622.75,2623.5,2620,2621.75,1166,2621.62864493997,615,551,,
20200312-110100.000,0,683,2622,2622,2618.5,2620.25,931,2620.52712137487,542,389,,
20200312-110200.000,0,434,2620.25,2621.75,2618.5,2618.5,622,2620.13625401929,318,304,,
20200312-110300.000,0,458,2618.5,2619,2616.75,2618.25,579,2617.92055267703,299,280,,
20200312-110400.000,0,355,2618.25,2618.75,2616.75,2618.25,568,2617.7235915493,318,250,,
20200312-110500.000,0,468,2618.25,2618.25,2615.25,2615.25,794,2616.87688916877,531,263,,
20200312-110600.000,0,287,2615.75,2616.5,2613.75,2614,339,2615.14380530973,205,134,,
20200312-110700.000,0,310,2614,2614.5,2612.25,2612.25,398,2613.44849246231,235,163,,
20200312-110800.000,0,580,2612.5,2615.5,2612.5,2614.75,1279,2614.10027365129,621,658,,
20200312-110900.000,0,702,2614.5,2614.5,2609.75,2611.5,1181,2611.56583403895,579,602,,
20200312-111000.000,0,528,2611.75,2613.75,2609.25,2613.75,916,2611.1730349345,591,325,,
20200312-111100.000,0,252,2613.75,2614,2612.75,2613.25,307,2613.46254071661,160,147,,
20200312-111200.000,0,271,2613.5,2614.5,2612.5,2613.75,461,2613.35412147505,230,231,,
20200312-111300.000,0,333,2613.75,2614.75,2612.5,2613.75,667,2613.70277361319,397,270,,
20200312-111400.000,0,299,2613.75,2614,2612.5,2612.75,496,2613.30897177419,326,170,,
20200312-111500.000,0,383,2612.75,2613.75,2611.75,2613,481,2612.61382536383,251,230,,
20200312-111600.000,0,660,2613.25,2616.75,2612.5,2613.5,903,2614.81312292359,386,517,,
20200312-111700.000,0,430,2613.5,2614.25,2611,2611,668,2612.89184131737,442,226,,
20200312-111800.000,0,572,2611.25,2614.5,2611,2614,822,2613.06751824818,383,439,,
20200312-111900.000,0,337,2614,2614.75,2611.75,2614.25,415,2613.2421686747,205,210,,
20200312-112000.000,0,713,2614.25,2615.75,2612,2613.75,1093,2614.28476669716,519,574,,
20200312-112100.000,0,744,2613.25,2614.25,2610.75,2610.75,1028,2612.01945525292,567,461,,
20200312-112200.000,0,777,2610.5,2611,2607.75,2610,1080,2609.45023148148,580,500,,
20200312-112300.000,0,430,2610.25,2610.5,2608.75,2609.25,594,2609.67803030303,337,257,,
20200312-112400.000,0,541,2609.25,2611.5,2608.75,2610.25,755,2610.1701986755,331,424,,
20200312-112500.000,0,472,2610.5,2610.5,2608.5,2609,615,2609.48821138211,345,270,,
20200312-112600.000,0,859,2609.25,2609.25,2605.25,2607.25,1306,2607.27220520674,723,583,,
20200312-112700.000,0,606,2607.25,2609.25,2605.75,2607,902,2607.3461751663,541,361,,
20200312-112800.000,0,501,2607.25,2607.5,2605.25,2606.75,665,2606.55338345865,413,252,,
20200312-112900.000,0,999,2606.75,2611,2605.5,2608.75,1332,2608.83971471471,727,605,,
20200312-113000.000,0,373,2608.75,2609.75,2608,2608,457,2608.78008752735,248,209,,
20200312-113100.000,0,514,2608,2609,2607,2608,812,2608.12746305419,505,307,,
20200312-113200.000,0,313,2607.75,2609.5,2607.5,2608.25,402,2608.50497512438,215,187,,
20200312-113300.000,0,346,2608.25,2610,2608,2609.25,460,2608.96847826087,236,224,,
20200312-113400.000,0,466,2609.25,2610.75,2609,2610,663,2610.04600301659,274,389,,
20200312-113500.000,0,859,2610,2611.5,2608.5,2610.75,1391,2610.32566498922,707,684,,
20200312-113600.000,0,856,2610.75,2614.5,2610,2613.25,1249,2612.27001601281,573,676,,
20200312-113700.000,0,505,2613.25,2615,2611.75,2612,575,2613.30739130435,286,289,,
20200312-113800.000,0,359,2612,2613.5,2610.25,2610.25,490,2612.13112244898,284,206,,
20200312-113900.000,0,296,2610.25,2612.25,2610.25,2611.5,348,2611.24712643678,167,181,,
20200312-114000.000,0,120,2611.25,2612,2611.25,2611.5,156,2611.60256410256,77,79,,
20200312-114100.000,0,548,2611.25,2613.5,2611.25,2612,1073,2611.92707362535,710,363,,
20200312-114200.000,0,332,2612.5,2613.25,2612,2613.25,626,2612.31030351438,405,221,,
20200312-114300.000,0,501,2613.25,2614.25,2609.5,2609.5,698,2612.72134670487,435,263,,
20200312-114400.000,0,427,2610,2610,2608,2608,572,2609.07910839161,265,307,,
20200312-114500.000,0,566,2608.25,2609.75,2606.5,2607.75,863,2608.36761297798,424,439,,
20200312-114600.000,0,152,2608,2608.25,2606.5,2606.75,171,2607.49561403509,105,66,,
20200312-114700.000,0,331,2606.5,2607.75,2606.25,2607.75,561,2606.80392156863,174,387,,
20200312-114800.000,0,686,2608,2611.25,2607.5,2608.25,1055,2609.54431279621,538,517,,
20200312-114900.000,0,419,2608,2608.75,2605.75,2606.75,679,2607.47164948454,408,271,,
20200312-115000.000,0,723,2607,2607.5,2605.25,2606.25,1118,2606.19432021467,708,410,,
20200312-115100.000,0,606,2606.25,2607.25,2604.25,2605.25,998,2605.71593186373,660,338,,
20200312-115200.000,0,429,2605.5,2605.5,2603.75,2604.25,895,2604.42597765363,478,417,,
20200312-115300.000,0,240,2604.5,2605,2604,2604,344,2604.38154069767,221,123,,
20200312-115400.000,0,306,2604.25,2605.75,2604,2605.25,479,2605.02296450939,268,211,,
20200312-115500.000,0,458,2605.25,2605.5,2602.75,2603,748,2604.05915775401,513,235,,
20200312-115600.000,0,381,2603.5,2603.75,2602.5,2603.5,710,2602.98028169014,358,352,,
20200312-115700.000,0,306,2603.5,2603.75,2602.75,2602.75,421,2603.36045130641,254,167,,
20200312-115800.000,0,289,2603,2603.5,2602.75,2602.75,587,2602.93100511073,287,300,,
20200312-115900.000,0,306,2603,2603.75,2602.75,2603.5,588,2603.21428571429,333,255,,
20200312-120000.000,0,383,2603.5,2604.5,2603.25,2604,517,2603.87330754352,294,223,,
20200312-120100.000,0,1130,2604,2606,2601,2601,2324,2602.19406196213,1699,625,,
20200312-120200.000,0,29,2601,2601,2601,2601,45,2601,,45,,
20200312-120300.000,0,29,2601,2601,2601,2601,117,2601,,117,,
20200312-120400.000,0,11,2601,2601,2601,2601,14,2601,,14,,
20200312-120500.000,0,157,2601,2601,2601,2601,2903,2601,,2903,,
20200312-120600.000,0,289,2601,2601,2601,2601,2622,2601,,2622,,
20200312-120700.000,0,7,2601,2601,2601,2601,13,2601,,13,,
20200312-120800.000,0,2,2601,2601,2601,2601,6,2601,,6,,
20200312-120900.000,0,12,2601,2601,2601,2601,15,2601,,15,,
20200312-121000.000,0,10,2601,2601,2601,2601,17,2601,,17,,
20200312-121100.000,0,58,2601,2601,2601,2601,598,2601,,598,,
20200312-121200.000,0,11,2601,2601,2601,2601,33,2601,,33,,
20200312-121300.000,0,5,2601,2601,2601,2601,11,2601,,11,,
20200312-121400.000,0,14,2601,2601,2601,2601,82,2601,,82,,
20200312-121500.000,0,3,2601,2601,2601,2601,3,2601,,3,,
20200312-121600.000,0,2,2601,2601,2601,2601,6,2601,,6,,
20200312-121700.000,0,10,2601,2601,2601,2601,22,2601,,22,,
20200312-121800.000,0,14,2601,2601,2601,2601,168,2601,,168,,
20200312-121900.000,0,16,2601,2601,2601,2601,115,2601,,115,,
20200312-122000.000,0,12,2601,2601,2601,2601,70,2601,,70,,
20200312-122100.000,0,12,2601,2601,2601,2601,46,2601,,46,,
20200312-122200.000,0,3,2601,2601,2601,2601,3,2601,,3,,
20200312-122300.000,0,4,2601,2601,2601,2601,8,2601,,8,,
20200312-122400.000,0,6,2601,2601,2601,2601,6,2601,,6,,
20200312-122600.000,0,2,2601,2601,2601,2601,4,2601,,4,,
20200312-122700.000,0,1,2601,2601,2601,2601,1,2601,,1,,
20200312-122800.000,0,2875,2601,2615.25,2601,2602.25,13053,2603.74593963074,2598,9669,,
20200312-122900.000,0,437,2602.25,2604.75,2601,2601,1703,2601.71961244862,741,962,,
20200312-123000.000,0,1249,2601,2605.75,2601,2601,4710,2601.49877919321,1093,3617,,
20200312-123100.000,0,211,2601,2601.5,2601,2601,498,2601.10190763052,143,355,,
20200312-123200.000,0,12,2601,2601,2601,2601,13,2601,,13,,
20200312-123300.000,0,11,2601,2601,2601,2601,28,2601,,28,,
20200312-123400.000,0,8,2601,2601,2601,2601,15,2601,,15,,
20200312-123500.000,0,1,2601,2601,2601,2601,1,2601,,1,,
20200312-123600.000,0,1,2601,2601,2601,2601,1,2601,,1,,
20200312-123700.000,0,7,2601,2601,2601,2601,19,2601,,19,,
20200312-123800.000,0,4,2601,2601,2601,2601,42,2601,,42,,
20200312-123900.000,0,3,2601,2601,2601,2601,6,2601,,6,,
20200312-124000.000,0,34,2601,2601,2601,2601,184,2601,,184,,
20200312-124100.000,0,542,2601,2602.75,2601,2601,2120,2601.3320754717,704,1416,,
20200312-124200.000,0,10,2601,2601,2601,2601,65,2601,,65,,
20200312-124300.000,0,7,2601,2601,2601,2601,48,2601,,48,,
20200312-124400.000,0,2,2601,2601,2601,2601,2,2601,,2,,
20200312-124500.000,0,26,2601,2601,2601,2601,168,2601,,168,,
20200312-124600.000,0,12,2601,2601,2601,2601,117,2601,,117,,
20200312-124700.000,0,13,2601,2601,2601,2601,107,2601,,107,,
20200312-124800.000,0,8,2601,2601,2601,2601,26,2601,,26,,
20200312-124900.000,0,51,2601,2601,2601,2601,525,2601,,525,,
20200312-125000.000,0,16,2601,2601,2601,2601,463,2601,,463,,
20200312-125100.000,0,4,2601,2601,2601,2601,58,2601,,58,,
20200312-125200.000,0,2,2601,2601,2601,2601,21,2601,,21,,
20200312-125300.000,0,4,2601,2601,2601,2601,33,2601,,33,,
20200312-125400.000,0,1,2601,2601,2601,2601,1,2601,,1,,
20200312-125500.000,0,1,2601,2601,2601,2601,1,2601,,1,,
20200312-125600.000,0,6,2601,2601,2601,2601,6,2601,,6,,
20200312-125700.000,0,2,2601,2601,2601,2601,2,2601,,2,,
20200312-125800.000,0,4,2601,2601,2601,2601,9,2601,,9,,
20200312-125900.000,0,2,2601,2601,2601,2601,8,2601,,8,,
20200312-130000.000,0,2,2601,2601,2601,2601,2,2601,,2,,
20200312-130100.000,0,3,2601,2601,2601,2601,4,2601,,4,,
20200312-130200.000,0,2,2601,2601,2601,2601,2,2601,,2,,
20200312-130300.000,0,2,2601,2601,2601,2601,5,2601,,5,,
20200312-130500.000,0,6,2601,2601,2601,2601,17,2601,,17,,
20200312-130600.000,0,2,2601,2601,2601,2601,19,2601,,19,,
20200312-130700.000,0,4,2601,2601,2601,2601,38,2601,,38,,
20200312-130800.000,0,7,2601,2601,2601,2601,41,2601,,41,,
20200312-130900.000,0,4,2601,2601,2601,2601,5,2601,,5,,
20200312-131000.000,0,2,2601,2601,2601,2601,2,2601,,2,,
20200312-131100.000,0,3,2601,2601,2601,2601,11,2601,,11,,
20200312-131300.000,0,1,2601,2601,2601,2601,2,2601,,2,,
20200312-131400.000,0,4,2601,2601,2601,2601,7,2601,,7,,
20200312-131500.000,0,6,2601,2601,2601,2601,6,2601,,6,,
20200312-131600.000,0,2,2601,2601,2601,2601,2,2601,,2,,
20200312-131700.000,0,2,2601,2601,2601,2601,6,2601,,6,,
20200312-131800.000,0,1,2601,2601,2601,2601,4,2601,,4,,
20200312-131900.000,0,2,2601,2601,2601,2601,2,2601,,2,,
20200312-132000.000,0,3,2601,2601,2601,2601,73,2601,,73,,
20200312-132200.000,0,1,2601,2601,2601,2601,5,2601,,5,,
20200312-133000.000,0,9271,2563,2573.5,2549,2559.75,26037,2559.16814533164,10940,9821,,
20200312-133100.000,0,6825,2559.75,2566,2555,2559.5,13888,2561.76630904378,7632,6256,,
20200312-133200.000,0,5553,2559.5,2567.25,2556.25,2559.5,10611,2562.70026387711,5760,4851,,
20200312-133300.000,0,5962,2559.75,2559.75,2550,2551.5,10662,2552.7593556556,4964,5698,,
20200312-133400.000,0,5455,2551.5,2554,2546.75,2548.5,10595,2550.3248702218,5947,4648,,
20200312-133500.000,0,5102,2548.75,2553,2546.5,2546.5,9193,2550.07241923202,5151,4042,,
20200312-133600.000,0,600,2546.5,2548,2546.5,2546.5,2782,2546.61170021567,434,2348,,
20200312-135000.000,0,1602,2520,2521,2515,2518.75,12781,2519.75756983022,1553,2056,,
20200312-135100.000,0,11298,2519.25,2534.75,2502.5,2503.25,22996,2520.22927900504,11033,11625,,
20200312-135200.000,0,12029,2503.5,2513,2499.5,2502.75,20353,2506.28508082347,10587,9766,,
20200312-135300.000,0,8316,2502.5,2502.75,2492.25,2501.75,17011,2496.54380988772,10286,6725,,
20200312-135400.000,0,7465,2501.75,2518.5,2501.25,2511.25,11924,2510.98136112043,5876,6048,,
20200312-135500.000,0,7408,2511.25,2531.25,2504.75,2531,12299,2520.95332953899,6150,6149,,
20200312-135600.000,0,5796,2531,2540.5,2530.5,2540.25,9742,2535.24029973311,5474,4268,,
20200312-135700.000,0,8855,2540.25,2559,2539.75,2551.25,14871,2550.83175307646,8086,6785,,
20200312-135800.000,0,6462,2551.25,2568.25,2551,2567.75,10491,2560.34408064055,5430,5061,,
20200312-135900.000,0,9555,2568,2588.25,2567.25,2583,15563,2578.62568270899,8780,6783,,
20200312-140000.000,0,10453,2582.75,2583.25,2550.25,2562.25,15370,2561.99482758621,8593,6777,,
20200312-140100.000,0,6953,2562.25,2563.5,2544.5,2549.5,11146,2554.13011394222,5675,5471,,
20200312-140200.000,0,7166,2549,2561.25,2543.75,2552,10666,2551.58592724545,5197,5469,,
20200312-140300.000,0,5991,2551.5,2552.75,2542,2542.5,7469,2546.55101084483,3951,3518,,
20200312-140400.000,0,5765,2542.25,2544.25,2533,2535.5,7930,2538.98634930643,4033,3897,,
20200312-140500.000,0,7197,2535.75,2551,2533.75,2536.25,9482,2540.28148070027,4710,4772,,
20200312-140600.000,0,6744,2536.25,2542.25,2529.75,2536,9508,2536.82822360118,4554,4954,,
20200312-140700.000,0,4786,2536.5,2538.75,2530.75,2532,5999,2534.79571595266,2931,3068,,
20200312-140800.000,0,4560,2532.25,2538,2531,2534.25,6289,2534.41632214979,3051,3238,,
20200312-140900.000,0,5190,2534.25,2538,2527.25,2533.5,6949,2532.15754065333,3215,3734,,
20200312-141000.000,0,3842,2533.5,2538,2528.5,2538,5152,2532.12941576087,2311,2841,,
20200312-141100.000,0,5897,2538.25,2549.5,2538,2549.25,9703,2543.44115222096,4972,4731,,
20200312-141200.000,0,6477,2549,2556.25,2539.25,2542.25,10611,2548.32277824899,5401,5210,,
20200312-141300.000,0,4273,2542.25,2544.5,2534.5,2542.25,6361,2539.71883351674,3250,3111,,
20200312-141400.000,0,4102,2542.25,2549.5,2542,2548.5,5858,2546.94955616251,3336,2522,,
20200312-141500.000,0,5598,2548.5,2561,2548.25,2559.25,8381,2554.88271089369,3995,4386,,
20200312-141600.000,0,4940,2559.25,2563.5,2549.25,2553,7440,2556.2060483871,4340,3100,,
20200312-141700.000,0,4161,2553,2553,2544.75,2547,6406,2548.07450046831,3383,3023,,
20200312-141800.000,0,4256,2547,2550.25,2544.25,2545.75,6611,2547.49602934503,3018,3593,,
20200312-141900.000,0,4996,2545.25,2548.5,2539.5,2548.25,7611,2543.29996058337,3771,3840,,
20200312-142000.000,0,4724,2548.25,2548.75,2538.5,2540.75,6475,2543.38486486487,3279,3196,,
20200312-142100.000,0,4543,2540.75,2544.75,2536.5,2542.5,8242,2540.33778209173,3809,4433,,
20200312-142200.000,0,2717,2542.5,2548.25,2542.5,2543.25,4040,2545.28236386139,2120,1920,,
20200312-142300.000,0,4315,2543.25,2550,2540,2544,6988,2545.09158557527,3552,3436,,
20200312-142400.000,0,5399,2543.75,2555,2541.75,2551.75,7728,2549.22984601449,3786,3942,,
20200312-142500.000,0,5414,2551.75,2561.75,2551.75,2554.75,8180,2557.57142420538,4607,3573,,
20200312-142600.000,0,6077,2554.75,2568.75,2553,2566.25,8581,2562.51322689663,4055,4526,,
20200312-142700.000,0,4571,2566,2568.5,2558.25,2558.5,6106,2563.72199475925,3228,2878,,
20200312-142800.000,0,3391,2558.5,2561.5,2552,2554,4581,2556.55309975988,2401,2180,,
20200312-142900.000,0,2345,2554.25,2559.5,2553.75,2556.25,3024,2556.10846560847,1481,1543,,
20200312-143000.000,0,4202,2556,2565.5,2550,2565.25,6387,2556.09585877564,3105,3282,,
20200312-143100.000,0,5319,2565.25,2574,2563,2570.25,8102,2568.72556158973,3997,4105,,
20200312-143200.000,0,3748,2570.5,2572.5,2560.25,2562,5392,2565.04409310089,2878,2514,,
20200312-143300.000,0,4250,2561.75,2565.5,2557.75,2561.5,6795,2561.65941869021,3132,3663,,
20200312-143400.000,0,4353,2561.5,2573.75,2560.25,2569,5830,2567.55025728988,2843,2987,,
20200312-143500.000,0,4738,2569.25,2572.5,2562,2564.75,6529,2567.99793230204,3579,2950,,
20200312-143600.000,0,3961,2564.5,2572.25,2563,2571.75,5293,2566.77871717363,2420,2873,,
20200312-143700.000,0,5135,2571.5,2577,2568,2572,7316,2573.80395708037,3526,3790,,
20200312-143800.000,0,4132,2572,2574,2566,2566.25,5294,2569.328060068,2628,2666,,
20200312-143900.000,0,3392,2566.25,2566.75,2562,2562.25,4580,2564.09656113537,2239,2341,,
20200312-144000.000,0,5116,2562,2573.5,2562,2563.5,7488,2568.27550747863,3775,3713,,
20200312-144100.000,0,4478,2563.25,2568.5,2556.25,2557.5,5776,2562.52986495845,3167,2609,,
20200312-144200.000,0,3490,2557.5,2559,2552.25,2555.75,5573,2555.26179795442,2608,2965,,
20200312-144300.000,0,4629,2555.75,2563,2553.75,2562,6170,2558.97953808752,2572,3598,,
20200312-144400.000,0,4022,2562,2565.5,2557.5,2560.25,5686,2562.48219310587,2662,3024,,
20200312-144500.000,0,3345,2560,2567.25,2560,2564.75,4965,2564.51349446123,2386,2579,,
20200312-144600.000,0,3312,2564.5,2569.25,2562,2562.75,4458,2565.31970614625,2017,2441,,
20200312-144700.000,0,4675,2562.75,2570.5,2560,2565.5,6496,2565.46447814039,3136,3360,,
20200312-144800.000,0,2707,2565.5,2567.5,2561.25,2561.5,3460,2563.85643063584,1669,1791,,
20200312-144900.000,0,3188,2562,2568.75,2558.75,2564.25,4565,2563.18598028478,1992,2573,,
20200312-145000.000,0,3462,2564.5,2569.25,2561,2566.5,4541,2564.47109667474,1981,2560,,
20200312-145100.000,0,2853,2566.25,2572,2563.5,2568.25,3966,2568.1482602118,1613,2353,,
20200312-145200.000,0,2761,2568.25,2573,2566.5,2573,3641,2570.23324636089,1593,2048,,
20200312-145300.000,0,3137,2572.5,2576.5,2569.75,2573.75,4812,2573.79753740648,2399,2413,,
20200312-145400.000,0,4262,2573.5,2582.75,2573.5,2580.5,6742,2579.34941412044,2887,3855,,
20200312-145500.000,0,2685,2580.5,2580.5,2572.75,2573.5,3777,2575.44393698703,1900,1877,,
20200312-145600.000,0,2788,2573.5,2579.25,2572.25,2578,4365,2575.25652920962,2220,2145,,
20200312-145700.000,0,2420,2578.25,2578.25,2571.75,2576.25,3422,2575.21938924606,1741,1681,,
20200312-145800.000,0,2514,2576.25,2576.5,2570.25,2573.75,3664,2574.13455240175,1725,1939,,
20200312-145900.000,0,2307,2573.5,2575.5,2571.5,2572,4172,2573.2235738255,1906,2266,,
20200312-150000.000,0,3683,2572.25,2572.75,2562,2563,5423,2567.20159505809,3145,2278,,
20200312-150100.000,0,2980,2562.75,2563.75,2557.25,2557.75,4245,2560.22979976443,2362,1883,,
20200312-150200.000,0,2809,2557.75,2560,2553.25,2555.25,4282,2555.85491592714,2317,1965,,
20200312-150300.000,0,3949,2555,2555.25,2550.5,2553.75,6582,2552.51397751443,2878,3704,,
20200312-150400.000,0,2341,2553.5,2557.25,2552.75,2556.75,3110,2555.33384244373,1436,1674,,
20200312-150500.000,0,2005,2556.75,2558.25,2552.5,2552.75,3264,2556.07345281863,1990,1274,,
20200312-150600.000,0,3548,2552.75,2556.25,2548,2553.25,4764,2551.5795549958,2314,2450,,
20200312-150700.000,0,2629,2553,2555.25,2546.25,2547.5,3865,2549.84417852523,2096,1769,,
20200312-150800.000,0,3663,2547.25,2550.75,2544.25,2548,6609,2547.60065819337,2933,3676,,
20200312-150900.000,0,2433,2548,2549.25,2543.75,2544.5,3677,2545.67582268153,1775,1902,,
20200312-151000.000,0,1770,2544.75,2545.75,2542,2542.75,2494,2543.65547313553,1099,1395,,
20200312-151100.000,0,3086,2542.5,2543.25,2537.25,2539.25,5038,2540.40958713775,2788,2250,,
20200312-151200.000,0,3582,2539,2542.25,2536.25,2538.5,5296,2539.07968277946,2653,2643,,
20200312-151300.000,0,2736,2538.5,2538.75,2533.75,2537.75,3768,2536.10701963907,2030,1738,,
