Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200323-094500.000,0,1007,2219.5,2227.75,2218.5,2227.25,1803,2223.141846921797,778,1025,,
20200323-094600.000,0,614,2227,2228.75,2225.5,2228,991,2227.67179616549,563,428,,
20200323-094700.000,0,553,2228,2228.5,2225,2227.75,838,2227.174821002387,431,407,,
20200323-094800.000,0,522,2227.75,2230.5,2227,2230.25,851,2229.531727379554,266,585,,
20200323-094900.000,0,836,2230.25,2232.5,2225.25,2226.75,1585,2230.1900630914829,626,959,,
20200323-095000.000,0,603,2227,2227,2220.25,2222.25,947,2222.614044350581,417,530,,
20200323-095100.000,0,509,2222.25,2222.25,2219,2220,771,2220.08495460441,487,284,,
20200323-095200.000,0,395,2220,2220.25,2217.5,2220,706,2219.1550991501422,423,283,,
20200323-095300.000,0,377,2220.25,2223.75,2220,2222.25,639,2221.902973395931,218,421,,
20200323-095400.000,0,218,2223,2225.75,2222.75,2225.5,296,2224.6689189189192,170,126,,
20200323-095500.000,0,148,2225,2226,2221.5,2222.25,195,2223.542307692308,131,64,,
20200323-095600.000,0,296,2222,2224.25,2219.5,2223.25,423,2221.7547281323882,240,183,,
20200323-095700.000,0,150,2223.5,2224.75,2221.5,2224.25,188,2222.8829787234049,81,107,,
20200323-095800.000,0,313,2223.75,2224.5,2221,2222.25,385,2222.874675324676,232,153,,
20200323-095900.000,0,237,2222.25,2224.5,2219.5,2219.5,279,2221.8629032258059,164,115,,
20200323-100000.000,0,393,2219.75,2219.75,2215.75,2217.75,591,2217.350253807107,335,256,,
20200323-100100.000,0,325,2217.75,2218.75,2214.25,2216,444,2215.6869369369369,219,225,,
20200323-100200.000,0,217,2216,2219.25,2215.5,2219.25,326,2217.7269938650311,132,194,,
20200323-100300.000,0,142,2218.5,2219.25,2216.5,2218.75,192,2218.135416666667,115,77,,
20200323-100400.000,0,225,2219.25,2219.75,2214.75,2216.5,297,2216.6835016835021,169,128,,
20200323-100500.000,0,280,2216.75,2220.75,2216.5,2220.25,389,2218.8901028277642,170,219,,
20200323-100600.000,0,405,2220,2225.5,2220,2224,558,2222.5918458781362,259,299,,
20200323-100700.000,0,287,2224.25,2226.25,2224,2225.75,451,2225.1574279379161,223,228,,
20200323-100800.000,0,268,2226.25,2226.25,2222.25,2223.5,372,2224.1807795698919,171,201,,
20200323-100900.000,0,506,2223.75,2228.25,2223.5,2224.75,788,2226.018718274112,392,396,,
20200323-101000.000,0,264,2224.5,2227.5,2223.75,2226,425,2225.4111764705881,162,263,,
20200323-101100.000,0,185,2226,2226.25,2222.75,2222.75,270,2224.1601851851851,171,99,,
20200323-101200.000,0,315,2222.5,2224.25,2221.25,2223.5,441,2222.7755102040819,221,220,,
20200323-101300.000,0,205,2223.25,2226.5,2223.25,2224.25,308,2224.8344155844161,142,166,,
20200323-101400.000,0,440,2224,2224,2218.5,2220.25,630,2220.745634920635,337,293,,
20200323-101500.000,0,233,2219.75,2220,2217.25,2218,330,2218.659090909091,159,171,,
20200323-101600.000,0,166,2217.75,2218.25,2216.25,2218,238,2217.3655462184879,130,108,,
20200323-101700.000,0,285,2217.75,2221,2217.75,2219.75,478,2219.6155857740591,222,256,,
20200323-101800.000,0,266,2220,2221,2216,2216.75,370,2218.1479729729731,234,136,,
20200323-101900.000,0,346,2216.75,2217.5,2214.25,2215.5,470,2216.2265957446812,224,246,,
20200323-102000.000,0,295,2215.25,2217.25,2214.5,2216.5,441,2215.7437641723359,237,204,,
20200323-102100.000,0,352,2216.25,2220.75,2216,2219.5,609,2218.8760262725782,362,247,,
20200323-102200.000,0,248,2219.75,2221.25,2217.25,2218.5,373,2219.291554959786,182,191,,
20200323-102300.000,0,178,2218.5,2218.75,2216,2216.75,426,2216.801056338028,322,104,,
20200323-102400.000,0,181,2216.75,2220.5,2216.75,2217.25,266,2218.9624060150381,125,141,,
20200323-102500.000,0,302,2217.5,2221.5,2216,2220,484,2218.6141528925618,224,260,,
20200323-102600.000,0,361,2219.5,2225,2218,2224,565,2221.445132743363,258,307,,
20200323-102700.000,0,345,2224.25,2226,2222.75,2223,497,2224.5689134808858,235,262,,
20200323-102800.000,0,265,2222.75,2225.25,2222.25,2222.5,407,2223.797911547912,169,238,,
20200323-102900.000,0,171,2223,2224.5,2221.75,2222.25,233,2223.1051502145929,101,132,,
20200323-103000.000,0,231,2223,2227.25,2223,2225.75,297,2225.1868686868688,118,179,,
20200323-103100.000,0,158,2226,2226,2222,2222,220,2223.886363636364,134,86,,
20200323-103200.000,0,381,2221.75,2229.75,2221.75,2229,684,2226.417397660819,348,336,,
20200323-103300.000,0,194,2228.75,2229.75,2227.25,2228,295,2228.4008474576272,126,169,,
20200323-103400.000,0,508,2228,2229.75,2224.5,2229.5,802,2226.901184538654,409,393,,
20200323-103500.000,0,761,2229.5,2234.5,2227.5,2234,1580,2231.385917721519,636,944,,
20200323-103600.000,0,369,2233.75,2234.75,2232.75,2233,697,2233.9655667144912,367,330,,
20200323-103700.000,0,220,2233.25,2234.5,2232.5,2234.5,294,2233.53231292517,148,146,,
20200323-103800.000,0,387,2233.75,2236,2233.25,2235.75,856,2235.1471962616829,208,648,,
20200323-103900.000,0,260,2235.75,2236.25,2233.75,2234,380,2235.2796052631579,176,204,,
20200323-104000.000,0,317,2234.5,2235.75,2230.25,2231,445,2233.094382022472,273,172,,
20200323-104100.000,0,494,2231,2233.75,2229.25,2232.5,813,2230.9695571955722,425,388,,
20200323-104200.000,0,179,2232.25,2233.5,2230.25,2231.75,304,2231.412006578948,158,146,,
20200323-104300.000,0,233,2232,2236.5,2232,2236,412,2235.095873786408,154,258,,
20200323-104400.000,0,242,2236.25,2236.5,2230.75,2230.75,362,2234.1256906077351,179,183,,
20200323-104500.000,0,297,2230.75,2235.5,2230.75,2232.5,436,2232.8761467889908,193,243,,
20200323-104600.000,0,435,2232.5,2237.5,2232.5,2237.25,753,2236.3492695883128,257,496,,
20200323-104700.000,0,316,2237.25,2237.5,2234.75,2237.25,569,2236.4349736379609,275,294,,
20200323-104800.000,0,422,2237,2238.75,2237,2238.25,840,2237.9770833333332,277,563,,
20200323-104900.000,0,410,2238.5,2239,2236.5,2238,765,2237.9931372549022,402,363,,
20200323-105000.000,0,460,2238,2239.5,2233.75,2235.25,691,2237.33972503618,307,384,,
20200323-105100.000,0,352,2235,2237,2233.25,2235,613,2235.3988580750411,268,345,,
20200323-105200.000,0,237,2235.75,2237,2235,2236.5,431,2236.4669373549882,163,268,,
20200323-105300.000,0,229,2236.75,2238.5,2235.25,2237.25,393,2237.00572519084,135,258,,
20200323-105400.000,0,280,2237.5,2238.25,2234.5,2235.5,372,2236.1189516129039,208,164,,
20200323-105500.000,0,169,2235.25,2238,2235.25,2237.5,242,2237.0640495867769,114,128,,
20200323-105600.000,0,185,2237.75,2238,2235.25,2238,272,2236.7306985294122,133,139,,
20200323-105700.000,0,174,2238,2238,2235.5,2236.25,282,2236.695035460993,188,94,,
20200323-105800.000,0,202,2236.25,2238.25,2233.5,2234,328,2236.2835365853662,124,204,,
20200323-105900.000,0,250,2233.75,2235.5,2233.5,2234.25,358,2234.6759776536319,210,148,,
20200323-110000.000,0,365,2234.5,2235.25,2232,2234.75,484,2233.532541322314,261,223,,
20200323-110100.000,0,332,2234.75,2236.5,2231.25,2232.5,516,2234.6676356589151,323,193,,
20200323-110200.000,0,286,2232,2232.5,2230.5,2231.25,380,2231.2598684210529,219,161,,
20200323-110300.000,0,388,2231,2232.5,2229.25,2229.75,517,2230.9690522243709,296,221,,
20200323-110400.000,0,319,2229.75,2230.75,2228,2229.75,431,2229.1357308584688,182,249,,
20200323-110500.000,0,551,2229.75,2229.75,2224.75,2228.5,1020,2226.797303921569,450,570,,
20200323-110600.000,0,255,2228.75,2231,2227.75,2230.5,347,2229.1340057636889,152,195,,
20200323-110700.000,0,154,2230.75,2231.25,2229.5,2230,200,2230.31625,105,95,,
20200323-110800.000,0,167,2229.75,2232.5,2229.75,2230.75,236,2231.2129237288141,123,113,,
20200323-110900.000,0,95,2230.75,2231.5,2230,2230.5,119,2230.8214285714289,55,64,,
20200323-111000.000,0,240,2230.25,2230.5,2228,2228.75,313,2229.25,174,139,,
20200323-111100.000,0,328,2228.75,2230.75,2228.75,2230,498,2229.6390562249,175,323,,
20200323-111200.000,0,216,2230,2232.75,2229.5,2232.75,269,2231.1486988847578,134,135,,
20200323-111300.000,0,179,2232.75,2233.75,2230.75,2231.5,243,2232.5514403292182,106,137,,
20200323-111400.000,0,202,2231.25,2232,2230,2231.5,309,2231.1059870550162,145,164,,
20200323-111500.000,0,340,2231.25,2232.75,2227,2227.75,448,2230.0502232142858,249,199,,
20200323-111600.000,0,234,2227.75,2229.5,2227.25,2229,316,2228.2041139240509,152,164,,
20200323-111700.000,0,150,2229,2230.75,2227.75,2229,200,2229.005,96,104,,
20200323-111800.000,0,282,2228.75,2228.75,2225.25,2226.5,371,2226.7944743935309,205,166,,
20200323-111900.000,0,324,2226.5,2228,2225,2226,428,2226.4117990654208,208,220,,
20200323-112000.000,0,207,2226.25,2229,2225.5,2227.5,281,2227.118327402135,164,117,,
20200323-112100.000,0,281,2227,2227.5,2225,2225.5,389,2225.9865038560411,230,159,,
20200323-112200.000,0,198,2225.75,2226.25,2225,2226.25,261,2225.7480842911882,145,116,,
20200323-112300.000,0,219,2226,2226.75,2225,2226,336,2225.5997023809518,147,189,,
20200323-112400.000,0,193,2226.5,2228.75,2225.25,2228.5,244,2227.189549180328,81,163,,
20200323-112500.000,0,466,2228.5,2228.5,2225.25,2226,873,2226.1205612829331,382,491,,
20200323-112600.000,0,815,2226,2226.25,2221.25,2221.5,1285,2223.7692607003892,652,633,,
20200323-112700.000,0,973,2221.75,2224.75,2220.25,2223.75,1677,2222.4467799642221,844,833,,
20200323-112800.000,0,416,2223.5,2225,2222,2223,632,2223.5984968354428,291,341,,
20200323-112900.000,0,244,2223.25,2224.5,2221.5,2222.25,465,2223.1897849462371,159,306,,
20200323-113000.000,0,642,2222.5,2223,2217.75,2218.5,861,2220.1387921022069,466,395,,
20200323-113100.000,0,647,2218.5,2218.5,2216,2216.25,962,2217.1070686070689,469,493,,
20200323-113200.000,0,608,2216.5,2218,2212.75,2217.25,933,2215.6074490889609,522,411,,
20200323-113300.000,0,319,2217.25,2218.5,2215,2216.25,545,2216.1408256880741,258,287,,
20200323-113400.000,0,536,2216.25,2218,2212.25,2212.75,969,2215.3568111455111,469,500,,
20200323-113500.000,0,383,2212.5,2214.75,2210.75,2211.75,521,2212.4174664107491,260,261,,
20200323-113600.000,0,399,2212,2216.5,2211.25,2213.75,544,2214.0749080882351,226,318,,
20200323-113700.000,0,445,2214.25,2214.25,2210.25,2210.5,632,2212.2120253164562,337,295,,
20200323-113800.000,0,720,2210.25,2210.75,2206.5,2208,905,2208.337016574586,529,376,,
20200323-113900.000,0,517,2208.25,2208.5,2203.75,2205.5,674,2205.8586795252231,350,324,,
20200323-114000.000,0,616,2205.25,2210.5,2205,2208,825,2208.161818181818,417,408,,
20200323-114100.000,0,669,2208.25,2214.5,2208,2211.75,961,2211.3769510926122,394,567,,
20200323-114200.000,0,502,2211.5,2213.5,2209,2210.75,709,2211.9319464033852,381,328,,
20200323-114300.000,0,731,2210.75,2213.25,2208.75,2211.25,1374,2211.2336244541489,595,779,,
20200323-114400.000,0,307,2211,2212.25,2210.25,2210.75,515,2211.2339805825241,319,196,,
20200323-114500.000,0,215,2210.5,2212,2210.5,2211.25,321,2211.1728971962621,148,173,,
20200323-114600.000,0,597,2211,2215.25,2210.5,2211.5,928,2212.59832974138,529,399,,
20200323-114700.000,0,414,2211.25,2213.25,2210.75,2211.75,609,2212.0361247947449,316,293,,
20200323-114800.000,0,436,2212,2213.25,2210.5,2211.75,622,2211.8251607717038,311,311,,
20200323-114900.000,0,702,2211.25,2216.75,2211.25,2214,959,2214.5143378519292,382,577,,
20200323-115000.000,0,713,2213.75,2215.25,2211,2213.25,978,2213.2029652351739,485,493,,
20200323-115100.000,0,490,2213,2214.25,2211,2211.25,649,2212.30469953775,276,373,,
20200323-115200.000,0,927,2211,2218.25,2208.5,2215.75,1386,2212.8113275613282,748,638,,
20200323-115300.000,0,254,2215.5,2216.5,2214,2214,401,2215.0735660847881,199,202,,
20200323-115400.000,0,390,2214.25,2214.5,2210,2214,477,2212.8799790356388,276,201,,
20200323-115500.000,0,250,2213.75,2214.75,2212.25,2214.5,317,2213.7026813880129,161,156,,
20200323-115600.000,0,311,2214.25,2214.75,2211.25,2213.75,395,2212.9993670886079,253,142,,
20200323-115700.000,0,348,2213.5,2214.5,2211.25,2213.75,447,2212.7153243847879,262,185,,
20200323-115800.000,0,269,2213.75,2216.25,2213.5,2215.75,375,2215.063333333334,185,190,,
20200323-115900.000,0,382,2215.75,2217.75,2214.75,2215.25,616,2216.0060876623379,353,263,,
20200323-120000.000,0,4196,2215.25,2234.75,2214,2233.25,6099,2225.8964584358091,2646,3453,,
20200323-120100.000,0,3955,2233.5,2249,2231,2246.75,5759,2241.3625195346408,2678,3081,,
20200323-120200.000,0,4016,2247.25,2264,2244.5,2261.5,6311,2253.07851370623,2471,3840,,
20200323-120300.000,0,3046,2261.5,2262.5,2244.25,2245.25,4517,2255.72105379677,2490,2027,,
20200323-120400.000,0,4286,2245.25,2273.5,2244.5,2272.75,7370,2260.40576662144,3361,4009,,
20200323-120500.000,0,5147,2272.75,2281.75,2264,2273.25,7668,2273.24396844027,3983,3685,,
20200323-120600.000,0,2175,2273,2276,2262.75,2264.5,3424,2270.63441880841,1817,1607,,
20200323-120700.000,0,2068,2264.75,2269,2258.75,2259.75,3171,2264.15294859666,1736,1435,,
20200323-120800.000,0,1447,2259.75,2267,2256.5,2265.5,2387,2262.82708420612,1231,1156,,
20200323-120900.000,0,2587,2265.25,2281,2264.5,2279.25,4596,2274.44875979112,2065,2531,,
20200323-121000.000,0,2548,2279.5,2285,2277.75,2284.75,4445,2282.03329583802,1701,2744,,
20200323-121100.000,0,7278,2284.75,2313.75,2282.25,2312,12677,2299.80920170387,5553,7124,,
20200323-121200.000,0,4817,2312,2318,2304,2305.75,7349,2311.88947475847,3880,3469,,
20200323-121300.000,0,4006,2305.5,2308.5,2296.5,2296.75,6393,2301.71417957141,3347,3046,,
20200323-121400.000,0,2748,2296.5,2305,2295.75,2304.75,4367,2300.82499427525,2329,2038,,
20200323-121500.000,0,3912,2304.5,2321.25,2304.25,2318.75,6341,2313.42213373285,3009,3332,,
20200323-121600.000,0,3756,2318.75,2329.75,2318.25,2329.5,5356,2322.11020351008,2618,2738,,
20200323-121700.000,0,5489,2329.75,2349.75,2329,2349,8977,2337.47307006795,3840,5137,,
20200323-121800.000,0,5304,2349.5,2356.5,2345,2351,8977,2350.62623927816,4621,4356,,
20200323-121900.000,0,4189,2351,2353.75,2336,2340.75,7190,2345.03344923505,3794,3396,,
20200323-122000.000,0,4990,2341.25,2367,2339.25,2366,8515,2353.42413388139,3994,4521,,
20200323-122100.000,0,5363,2365.5,2372,2357,2372,8899,2366.21550174177,3998,4901,,
20200323-122200.000,0,4720,2371.75,2375,2365.25,2373.25,6905,2370.90126719768,3341,3564,,
20200323-122300.000,0,5288,2373.5,2386,2363.5,2375.75,8193,2376.10075674356,3810,4383,,
20200323-122400.000,0,3578,2376.25,2381,2365,2368,5548,2373.65068493151,3584,1964,,
20200323-122500.000,0,3428,2368.75,2375.25,2355.75,2360.25,5012,2365.04464285714,2700,2312,,
20200323-122600.000,0,2882,2359.25,2359.75,2346.5,2357.25,4314,2352.81861381548,2180,2134,,
20200323-122700.000,0,2096,2357.5,2358.75,2340.25,2340.25,3551,2350.62067023374,1945,1606,,
20200323-122800.000,0,3029,2340,2353,2334.5,2349,4500,2344.53605555556,2209,2291,,
20200323-122900.000,0,1567,2348.5,2348.75,2339,2345,2198,2343.24545040946,1105,1093,,
20200323-123000.000,0,1953,2345.5,2345.75,2333.25,2337.25,2877,2338.81291275634,1554,1323,,
20200323-123100.000,0,3018,2337,2337.75,2319.5,2322.75,5133,2330.92553087863,2697,2436,,
20200323-123200.000,0,2402,2323,2328.25,2320.5,2320.5,4409,2323.7455772284,2039,2370,,
20200323-123300.000,0,2078,2321,2323.75,2313.25,2313.75,3249,2319.41982148353,1464,1785,,
20200323-123400.000,0,2209,2313.75,2324.5,2311.25,2322.5,2957,2319.62318227934,1248,1709,,
20200323-123500.000,0,1964,2322.25,2325.25,2318,2324.25,3273,2323.30896730828,1530,1743,,
20200323-123600.000,0,999,2324,2325,2320.25,2324,1608,2322.86100746269,806,802,,
20200323-123700.000,0,2012,2324,2324.25,2310,2311.75,3341,2314.70742292727,1839,1502,,
20200323-123800.000,0,2990,2311.5,2322.75,2305,2319,4761,2312.72111951271,2553,2208,,
20200323-123900.000,0,2303,2318.75,2329.5,2311.5,2324,3178,2319.9600377596,1483,1695,,
20200323-124000.000,0,2297,2324.5,2332,2321.75,2329.25,3752,2326.56329957356,1834,1918,,
20200323-124100.000,0,2775,2329.25,2340,2325.5,2336.25,4606,2332.9882218845,1965,2641,,
20200323-124200.000,0,1646,2336.75,2344.25,2331.5,2343.75,2365,2338.37420718816,1159,1206,,
20200323-124300.000,0,1667,2344,2344.5,2331,2336,2427,2337.01885043263,1417,1010,,
20200323-124400.000,0,1725,2335.75,2336.25,2325.25,2334.75,2639,2331.31470253884,1293,1346,,
20200323-124500.000,0,1539,2335,2336.25,2326.75,2334.25,2167,2330.8620212275,1108,1059,,
20200323-124600.000,0,2049,2334,2339.25,2331,2336,3422,2335.13172121566,1743,1679,,
20200323-124700.000,0,1235,2336.25,2338.75,2330.5,2331.75,1779,2335.65753232153,1079,700,,
20200323-124800.000,0,894,2331.5,2337,2329.25,2336,1302,2333.20814132104,585,717,,
20200323-124900.000,0,641,2336,2338.5,2334.25,2338.5,842,2336.56947743468,322,520,,
20200323-125000.000,0,1036,2338.25,2338.5,2331,2332.75,1670,2334.88293413174,921,749,,
20200323-125100.000,0,1031,2332.5,2333,2326,2329.5,1529,2328.55984303466,805,724,,
20200323-125200.000,0,918,2329.5,2337.5,2329,2334.5,1184,2333.96326013514,438,746,,
20200323-125300.000,0,1030,2334.25,2337.25,2331,2332.75,1473,2334.07315003394,712,761,,
20200323-125400.000,0,991,2332.5,2343,2332,2342.75,1523,2337.04760341431,541,982,,
20200323-125500.000,0,2700,2343,2353,2339.5,2353,4232,2346.26825378072,1926,2306,,
20200323-125600.000,0,1618,2352.75,2354.5,2345,2351.75,2315,2350.76101511879,1096,1219,,
20200323-125700.000,0,1250,2351.5,2354,2345,2345.5,1914,2350.6210815047,910,1004,,
20200323-125800.000,0,811,2345.25,2349.25,2343.25,2347.5,1170,2346.1344017094,480,690,,
20200323-125900.000,0,1041,2347.25,2348.25,2337.75,2343,1488,2341.38272849462,818,670,,
20200323-130000.000,0,1156,2342.5,2345.5,2338.25,2341.75,1640,2342.18765243902,828,812,,
20200323-130100.000,0,725,2342.25,2348.25,2341.75,2347.75,944,2344.87023305085,445,499,,
20200323-130200.000,0,674,2347.5,2349.75,2345.25,2346,907,2347.894707828,493,414,,
20200323-130300.000,0,818,2345.75,2351.25,2345,2348.5,1124,2349.26668149466,520,604,,
20200323-130400.000,0,1723,2348.25,2355,2348.25,2352.75,3455,2352.23683068017,1635,1820,,
20200323-130500.000,0,1304,2352.75,2352.75,2343.25,2346.25,2063,2348.77993213766,1117,946,,
20200323-130600.000,0,882,2345.75,2346,2342,2345.25,1171,2343.92783945346,596,575,,
20200323-130700.000,0,831,2345.25,2348.5,2343.75,2344.75,1309,2346.09243697479,758,551,,
20200323-130800.000,0,994,2345,2349,2341.25,2341.5,1931,2345.29091144485,1124,807,,
20200323-130900.000,0,1782,2341.75,2344,2336,2336.25,2902,2340.47829083391,1424,1478,,
20200323-131000.000,0,2372,2336.75,2340.75,2326,2336.75,3965,2334.28398486759,2278,1687,,
20200323-131100.000,0,2085,2336.75,2336.75,2325.75,2326.5,3493,2330.4894073862,1844,1649,,
20200323-131200.000,0,2038,2326.75,2327.5,2318.75,2322.5,3043,2322.84940847848,1674,1369,,
20200323-131300.000,0,1198,2322.25,2327.5,2322,2324.25,1574,2325.28891359593,677,897,,
20200323-131400.000,0,745,2324.5,2326.25,2322.75,2324.25,1126,2324.27064831261,527,599,,
20200323-131500.000,0,1355,2323.75,2330,2322,2328.75,2219,2325.29044614691,1142,1077,,
20200323-131600.000,0,1327,2328.5,2328.5,2318,2320,2135,2320.89414519906,1283,852,,
20200323-131700.000,0,1459,2320,2321.25,2315.25,2318.25,2313,2318.48238218764,1243,1070,,
20200323-131800.000,0,1529,2318.25,2319.25,2310.5,2311.25,2172,2313.2510359116,1108,1064,,
20200323-131900.000,0,1392,2311.75,2315,2310,2312,2059,2311.90857212239,1112,947,,
20200323-132000.000,0,1333,2312,2312.25,2306.75,2308,2267,2308.79962505514,1081,1186,,
20200323-132100.000,0,1434,2308,2309,2305,2305.5,3004,2307.04111185087,1716,1288,,
20200323-132200.000,0,2360,2305,2306.5,2301,2303.25,3786,2303.99894347596,1950,1836,,
20200323-132300.000,0,2423,2303,2303.5,2296.25,2300,3590,2299.77778551532,2177,1413,,
20200323-132400.000,0,2055,2299.75,2302,2296,2301.5,3141,2299.03892072588,1609,1532,,
20200323-132500.000,0,1337,2301.5,2301.75,2293.5,2294,1907,2298.32197168327,1031,876,,
20200323-132600.000,0,1851,2294,2297.25,2289.75,2295,2840,2292.61637323944,1495,1345,,
20200323-132700.000,0,1419,2295,2301.5,2295,2296.75,2092,2299.26051625239,964,1128,,
20200323-132800.000,0,2388,2297,2297,2285.75,2286,3686,2289.47551546392,2017,1669,,
20200323-132900.000,0,4738,2286,2289.25,2276.5,2279.5,7720,2282.21198186529,4238,3482,,
20200323-133000.000,0,14510,2279.5,2280.5,2255.25,2261.5,20250,2263.94027160494,9200,11050,,
20200323-133100.000,0,10903,2261.5,2262,2247.25,2252.75,15313,2255.99524913472,7814,7499,,
20200323-133200.000,0,8688,2252.75,2271.5,2251.25,2270,11789,2262.52224531343,5510,6279,,
20200323-133300.000,0,10427,2270.25,2282,2264.5,2275.5,15076,2273.55381069249,7957,7119,,
20200323-133400.000,0,6125,2275.75,2280.25,2265,2269.75,9321,2275.28414333226,5226,4095,,
20200323-133500.000,0,7107,2269.5,2273,2253,2259,10309,2262.2456591328,5690,4619,,
20200323-133600.000,0,5103,2259,2269,2255.5,2256.25,7066,2262.00060147184,3654,3412,,
20200323-133700.000,0,7215,2256.5,2260.25,2243.5,2244,10335,2251.2244315433,5976,4359,,
20200323-133800.000,0,10348,2243.75,2245.5,2228.75,2228.75,14221,2236.0092117291329,7414,6807,,
20200323-133900.000,0,10339,2228.75,2233,2218.25,2224.75,15432,2225.55378434422,7568,7864,,
20200323-134000.000,0,7296,2224.75,2235.75,2222.75,2234,10230,2229.329203323558,5189,5041,,
20200323-134100.000,0,6980,2233.75,2235.75,2223.75,2226.25,9499,2230.264791030635,4897,4602,,
20200323-134200.000,0,6454,2226,2235.5,2224.5,2228.5,8608,2231.225865473978,4139,4469,,
20200323-134300.000,0,6714,2228.5,2243.25,2226.5,2242.25,8819,2237.5531239369539,3864,4955,,
20200323-134400.000,0,5409,2242.25,2242.5,2231.5,2234.5,7217,2237.4281557433842,4173,3044,,
20200323-134500.000,0,7284,2234.5,2236,2224.25,2234.5,11177,2231.009506128657,5589,5588,,
20200323-134600.000,0,7360,2234.75,2242.75,2226,2227.5,11365,2234.2427188737352,5357,6008,,
20200323-134700.000,0,5332,2227.25,2242.75,2225.25,2242,7546,2232.6001855287568,3360,4186,,
20200323-134800.000,0,6043,2242.25,2253,2238,2246.5,8002,2246.2643714071478,4022,3980,,
20200323-134900.000,0,4583,2246.75,2251.5,2241.75,2245.5,6547,2246.2048266381548,3758,2789,,
20200323-135000.000,0,3626,2245.5,2246.5,2235.75,2239,5031,2239.8236931027632,2904,2127,,
20200323-135100.000,0,4540,2239,2257.5,2238.75,2257,6216,2249.2194337194342,2606,3610,,
20200323-135200.000,0,5356,2257,2263,2251.75,2260.5,8167,2258.25082649688,3840,4327,,
20200323-135300.000,0,3981,2260.5,2263.25,2254.75,2257.25,5985,2259.35271512114,3353,2632,,
20200323-135400.000,0,3489,2257,2264.25,2254,2255,4641,2258.32649213532,2287,2354,,
20200323-135500.000,0,6074,2255,2269,2253.5,2269,9203,2264.33127784418,4726,4477,,
20200323-135600.000,0,3979,2268.75,2271.5,2265.25,2269,6595,2268.98017437453,3346,3249,,
20200323-135700.000,0,3066,2269,2273,2266.5,2272.75,4326,2270.19625520111,1879,2447,,
20200323-135800.000,0,4401,2272.5,2273,2265.75,2271.25,6766,2269.53650605971,3691,3075,,
20200323-135900.000,0,3441,2271.5,2275,2266.75,2273.5,4726,2271.41890605163,2178,2548,,
20200323-140000.000,0,3807,2273.75,2277.75,2266.5,2270.25,5185,2272.01094503375,2584,2601,,
20200323-140100.000,0,3677,2270.5,2273,2258.75,2259,5269,2264.57136078952,3175,2094,,
20200323-140200.000,0,3648,2258.75,2260,2252.5,2255.75,4653,2256.22797120138,2461,2192,,
20200323-140300.000,0,3560,2255.75,2259.5,2247.75,2251.25,4368,2252.60279304029,2241,2127,,
20200323-140400.000,0,2540,2251.5,2256.5,2250,2255.75,3178,2253.69477658905,1534,1644,,
20200323-140500.000,0,3663,2255.75,2268,2255.75,2263.5,4694,2262.14955262037,2183,2511,,
20200323-140600.000,0,2651,2263.25,2268,2259.25,2261.25,3437,2263.92195228397,1851,1586,,
20200323-140700.000,0,2715,2261.5,2269.25,2261,2269,3779,2265.54207462292,1868,1911,,
20200323-140800.000,0,2226,2269.25,2269.5,2259.5,2262.75,2817,2264.13320908768,1482,1335,,
20200323-140900.000,0,2111,2263,2267.25,2261.5,2266.25,2781,2265.03658755843,1467,1314,,
20200323-141000.000,0,3581,2266.5,2272.5,2265,2266.25,4991,2269.84266680024,2487,2504,,
20200323-141100.000,0,3632,2266.25,2278.5,2266.25,2274,4934,2272.60726591001,2445,2489,,
20200323-141200.000,0,4592,2274.25,2287,2274.25,2286,6292,2281.94898283535,2593,3699,,
20200323-141300.000,0,3612,2286,2287,2276.75,2281.75,4786,2281.50773088174,2841,1945,,
20200323-141400.000,0,2409,2282,2282.5,2274.5,2280.5,3229,2278.90871786931,1741,1488,,
20200323-141500.000,0,2747,2281,2285.75,2275.75,2278.25,3571,2281.46184542145,1878,1693,,
20200323-141600.000,0,2901,2278.25,2283.5,2277,2278.75,4150,2279.83192771084,2045,2105,,
20200323-141700.000,0,3785,2278.75,2279.5,2271.75,2272.25,5417,2274.58897913975,2932,2485,,
20200323-141800.000,0,3989,2272.5,2274,2261.5,2262.25,5363,2267.45254521723,2943,2420,,
20200323-141900.000,0,3995,2262.5,2262.75,2252.5,2254.5,5443,2257.55952599669,2690,2753,,
20200323-142000.000,0,4077,2254.25,2259,2251,2254.25,5467,2254.71451435888,2844,2623,,
20200323-142100.000,0,3752,2254.5,2254.75,2246.75,2251,5091,2251.0324592417992,2827,2264,,
20200323-142200.000,0,3935,2251,2262,2250,2256.25,5093,2257.071421559,2183,2910,,
20200323-142300.000,0,3316,2256.25,2267.25,2256.25,2262,4602,2261.19958713603,2407,2195,,
20200323-142400.000,0,2790,2261.75,2267,2260.25,2265.75,3627,2263.99200441136,1879,1748,,
20200323-142500.000,0,2566,2265.75,2271.75,2265.75,2270.5,3223,2268.69345330438,1479,1744,,
20200323-142600.000,0,2525,2270.25,2270.25,2258.75,2258.75,3284,2264.41458587089,1779,1505,,
20200323-142700.000,0,3533,2259,2263.25,2253.5,2262.75,5213,2257.03299443698,2398,2815,,
20200323-142800.000,0,2690,2263,2270.5,2259.75,2267.5,3574,2266.21019865697,1684,1890,,
