Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220929-083600.000,0,678,3687.25,3687.75,3684,3684.75,817,3685.38769889841,482,335,0.3132,2215903
20220929-083700.000,0,500,3684.75,3685.75,3684,3685,593,3684.73229342327,269,324,0.3132,2215903
20220929-083800.000,0,300,3685,3686.75,3684.75,3686.5,355,3685.89788732394,145,210,0.3132,2215903
20220929-083900.000,0,246,3686.25,3686.75,3684.75,3685,270,3685.53425925926,134,136,0.3132,2215903
20220929-084000.000,0,345,3685.25,3688.25,3685,3688.25,384,3686.462890625,125,259,0.3132,2215903
20220929-084100.000,0,842,3688.25,3693.5,3688.25,3693,963,3691.07294911734,398,565,0.3132,2215903
20220929-084200.000,0,825,3693,3693.25,3690.5,3691.5,963,3691.76323987539,593,370,0.3132,2215903
20220929-084300.000,0,301,3691.5,3692,3691,3691.25,326,3691.39263803681,187,139,0.3132,2215903
20220929-084400.000,0,438,3691.25,3694,3691.25,3692.5,542,3693.0442804428,251,291,0.3129,2215903
20220929-084500.000,0,438,3692.5,3693.5,3690.75,3691.25,490,3692.46581632653,256,234,0.3124,2215903
20220929-084600.000,0,475,3691.5,3692.5,3690.5,3691.75,614,3691.52524429967,276,338,0.313,2215903
20220929-084700.000,0,465,3691.5,3691.75,3689.25,3689.25,507,3690.16765285996,268,239,0.313,2215903
20220929-084800.000,0,270,3689.25,3690.5,3689.25,3689.25,342,3689.875,145,197,0.313,2215903
20220929-084900.000,0,420,3689,3690.5,3688.25,3689.75,453,3689.42273730684,201,252,0.313,2215903
20220929-085000.000,0,433,3689.5,3690.25,3687.5,3688.5,464,3688.77047413793,225,239,0.3134,2215903
20220929-085100.000,0,263,3688.25,3688.5,3687.25,3687.25,308,3687.9788961039,125,183,0.3136,2215903
20220929-085200.000,0,421,3687.25,3688.5,3686.25,3688.5,531,3687.25706214689,293,238,0.3136,2215903
20220929-085300.000,0,308,3688.5,3689.5,3687.75,3688.5,338,3688.65014792899,132,206,0.3138,2215903
20220929-085400.000,0,233,3688.5,3688.5,3687.25,3688.25,250,3688.031,105,145,0.3138,2215903
20220929-085500.000,0,247,3688,3688.5,3686.75,3687,293,3687.85324232082,136,157,0.3141,2215903
20220929-085600.000,0,402,3686.75,3687,3685.5,3686.25,468,3686.13408119658,212,256,0.3142,2215903
20220929-085700.000,0,230,3686.5,3687,3685.5,3687,280,3686.29553571429,130,150,0.3143,2215903
20220929-085800.000,0,407,3687.25,3688.75,3687,3688,477,3688.0429769392,203,274,0.3142,2215903
20220929-085900.000,0,291,3687.75,3688,3686.25,3687.75,319,3687.36128526646,209,110,0.3142,2215903
20220929-090000.000,0,863,3687.5,3692.25,3687.5,3687.5,935,3690.25534759358,484,451,0.3141,2215903
20220929-090100.000,0,538,3687.5,3690.75,3686.25,3690.75,571,3688.26007005254,248,323,0.314,2215903
20220929-090200.000,0,463,3690.75,3693,3689.75,3693,521,3691.08157389635,250,271,0.3141,2215903
20220929-090300.000,0,423,3693,3694.5,3691.25,3694,457,3693.01914660832,195,262,0.3134,2215903
20220929-090400.000,0,362,3693.75,3694.5,3693.25,3693.5,381,3693.79855643045,166,215,0.3131,2215903
20220929-090500.000,0,376,3693.5,3694.25,3692,3693.5,399,3693.27005012531,191,208,0.3132,2215903
20220929-090600.000,0,347,3693.5,3695.75,3692.75,3695.75,388,3694.19394329897,151,237,0.3133,2215903
20220929-090700.000,0,886,3695.5,3698,3695,3697,1053,3696.79439696106,460,593,0.3129,2215903
20220929-090800.000,0,639,3697.25,3699.25,3697,3698.75,898,3698.49109131403,317,581,0.3127,2215903
20220929-090900.000,0,419,3698.5,3699,3697.25,3698,476,3697.91911764706,242,234,0.3122,2215903
20220929-091000.000,0,446,3698,3699,3696.5,3696.75,561,3698.0632798574,321,240,0.3118,2215903
20220929-091100.000,0,520,3696.75,3699,3696.75,3699,657,3697.56849315069,322,335,0.3124,2215903
20220929-091200.000,0,844,3698.75,3699.75,3698,3698,1193,3698.78269069573,415,778,0.3113,2215903
20220929-091300.000,0,371,3698.25,3699,3697.25,3698.75,415,3697.78012048193,166,249,0.3109,2215903
20220929-091400.000,0,1109,3698.75,3702.75,3698.25,3700.25,1573,3700.48410680229,573,1000,0.3107,2215903
20220929-091500.000,0,504,3700.25,3702.75,3700.25,3701.75,567,3701.1746031746,259,308,0.3109,2215903
20220929-091600.000,0,604,3701.75,3703.75,3701.75,3703,713,3702.98527349229,331,382,0.3109,2215903
20220929-091700.000,0,439,3702.75,3703.5,3700.75,3701.25,491,3701.98116089613,324,167,0.3112,2215903
20220929-091800.000,0,372,3701,3701.25,3697.5,3698,397,3698.67758186398,261,136,0.3109,2215903
20220929-091900.000,0,458,3697.75,3698,3696,3697.25,542,3696.96909594096,346,196,0.3115,2215903
20220929-092000.000,0,368,3697.25,3698,3695.25,3695.75,395,3696.44620253165,219,176,0.3121,2215903
20220929-092100.000,0,492,3695.75,3697.75,3695.75,3697.25,571,3696.49168126095,329,242,0.3123,2215903
20220929-092200.000,0,310,3697.5,3699.5,3697,3699.25,352,3698.26917613636,126,226,0.3116,2215903
20220929-092300.000,0,357,3699.25,3699.75,3697.75,3699.5,405,3698.85802469136,165,240,0.3109,2215903
20220929-092400.000,0,330,3699.5,3700,3698,3698.25,502,3699.49601593626,163,339,0.311,2215903
20220929-092500.000,0,337,3698.5,3699.25,3697.5,3699.25,367,3698.16416893733,175,192,0.3112,2215903
20220929-092600.000,0,232,3699.5,3699.5,3698.25,3699.25,260,3698.98269230769,107,153,0.311,2215903
20220929-092700.000,0,681,3699.25,3700,3697.75,3698.5,1034,3699.47993230174,322,712,0.3106,2215903
20220929-092800.000,0,735,3698.25,3700,3697.75,3700,921,3699.39549402823,295,626,0.311,2215903
20220929-092900.000,0,514,3700,3700,3697,3697.5,608,3698.32277960526,317,291,0.3114,2215903
20220929-093000.000,0,328,3697.75,3699.25,3697.25,3697.75,370,3698.21891891892,166,204,0.3114,2215903
20220929-093100.000,0,256,3698,3698.25,3696.75,3697.75,274,3697.45711678832,173,101,0.3114,2215903
20220929-093200.000,0,253,3697.75,3699.5,3696.75,3699.25,275,3698.17181818182,134,141,0.3122,2215903
20220929-093300.000,0,431,3699.5,3700,3699,3699.75,555,3699.59369369369,177,378,0.3117,2215903
20220929-093400.000,0,498,3699.75,3700,3697.5,3698.75,545,3698.44128440367,272,273,0.3111,2215903
20220929-093500.000,0,276,3698.75,3699.75,3698,3699.5,298,3698.96560402685,167,131,0.3117,2215903
20220929-093600.000,0,345,3699.5,3700,3699,3700,524,3699.77099236641,124,400,0.3109,2215903
20220929-093700.000,0,384,3700,3700,3698.5,3698.5,537,3699.73463687151,192,345,0.3107,2215903
20220929-093800.000,0,229,3698.75,3699.5,3698.5,3699,264,3698.81439393939,110,154,0.3111,2215903
20220929-093900.000,0,315,3699,3699,3697.75,3698,351,3698.36752136752,189,162,0.3109,2215903
20220929-094000.000,0,170,3698.5,3698.75,3697,3697.5,186,3697.59408602151,106,80,0.3112,2215903
20220929-094100.000,0,223,3697.25,3699.75,3697.25,3699.75,251,3698.9671314741,90,161,0.312,2215903
20220929-094200.000,0,1096,3699.75,3703.75,3699.75,3703.75,1361,3701.93148420279,509,852,0.3106,2215903
20220929-094300.000,0,1998,3704,3709.75,3704,3708.25,2589,3706.88470451912,948,1641,0.3111,2215903
20220929-094400.000,0,694,3708,3708.75,3707.25,3708.75,842,3708.30285035629,431,411,0.3098,2215903
20220929-094500.000,0,611,3708.75,3709.5,3707.25,3707.5,761,3708.70663600526,444,317,0.3098,2215903
20220929-094600.000,0,584,3707.75,3708.25,3705.75,3706,707,3707.00459688826,421,286,0.3084,2215903
20220929-094700.000,0,372,3705.75,3706.5,3704.5,3705.75,408,3705.38970588235,234,174,0.3084,2215903
20220929-094800.000,0,298,3705.75,3707.25,3705.75,3707,353,3706.37889518414,134,219,0.3084,2215903
20220929-094900.000,0,227,3706.75,3708,3706.25,3706.75,246,3707.0843495935,118,128,0.3082,2215903
20220929-095000.000,0,339,3707,3707.25,3704.5,3705.25,378,3705.69510582011,187,191,0.3083,2215903
20220929-095100.000,0,219,3704.75,3706,3704.75,3705.5,238,3705.34348739496,112,126,0.3089,2215903
20220929-095200.000,0,344,3705.5,3706.75,3704.75,3704.75,419,3705.88126491647,219,200,0.3086,2215903
20220929-095300.000,0,261,3704.75,3704.75,3703,3703,301,3703.79318936877,179,122,0.3087,2215903
20220929-095400.000,0,391,3703.25,3704.75,3702.25,3704.5,505,3703.38465346535,258,247,0.309,2215903
20220929-095500.000,0,320,3704.25,3704.25,3702.5,3703.75,383,3703.49412532637,216,167,0.3087,2215903
20220929-095600.000,0,346,3703.75,3704,3701.75,3702.5,479,3702.50208768267,271,208,0.3093,2215903
20220929-095700.000,0,375,3702.25,3702.25,3701,3701.5,432,3701.46643518519,241,191,0.3099,2215903
20220929-095800.000,0,187,3701.5,3702,3700.75,3700.75,211,3701.17417061611,123,88,0.3103,2215903
20220929-095900.000,0,247,3701,3703.5,3700.75,3703,280,3702.2875,110,170,0.3103,2215903
20220929-100000.000,0,736,3703,3704,3700,3700,831,3702.01413959085,416,415,0.3096,2215903
20220929-100100.000,0,396,3700,3703,3700,3700.75,420,3701.84345238095,227,193,0.3101,2215903
20220929-100200.000,0,1105,3700.75,3700.75,3696.25,3696.75,1310,3697.97404580153,846,464,0.3101,2215903
20220929-100300.000,0,764,3697,3698.25,3693.75,3694,947,3696.29382259768,560,387,0.3101,2215903
20220929-100400.000,0,1601,3693.75,3694.5,3691,3692.5,1957,3692.72164026571,1038,919,0.3115,2215903
20220929-100500.000,0,576,3692.5,3692.75,3690.75,3691.25,738,3691.95799457995,431,307,0.3115,2215903
20220929-100600.000,0,595,3691.25,3693.5,3690.25,3692,723,3692.02835408022,373,350,0.3115,2215903
20220929-100700.000,0,443,3692,3692.75,3690.5,3692.25,521,3691.59165067179,260,261,0.3115,2215903
20220929-100800.000,0,432,3692.25,3694.5,3692,3693.5,625,3693.38,193,432,0.3128,2215903
20220929-100900.000,0,350,3693.75,3695.5,3693,3694.75,410,3694.3762195122,196,214,0.3128,2215903
20220929-101000.000,0,407,3694.5,3694.75,3692.75,3692.75,487,3693.67197125257,302,185,0.3128,2215903
20220929-101100.000,0,434,3693,3695.5,3693,3694.75,502,3694.49053784861,166,336,0.3128,2215903
20220929-101200.000,0,315,3694.5,3695.25,3693.5,3695,418,3694.61244019139,163,255,0.3113,2215903
20220929-101300.000,0,336,3694.75,3696,3694.25,3694.75,392,3695.44897959184,170,222,0.3113,2215903
20220929-101400.000,0,356,3694.5,3695.5,3693.5,3694,392,3694.21173469388,163,229,0.3115,2215903
20220929-101500.000,0,314,3694.25,3695.5,3694,3695,377,3694.78846153846,161,216,0.3115,2215903
20220929-101600.000,0,398,3695.25,3697,3695,3696.75,485,3696.14381443299,175,310,0.3112,2215903
20220929-101700.000,0,189,3696.5,3696.75,3695.25,3695.5,191,3695.95157068063,129,62,0.3105,2215903
20220929-101800.000,0,184,3695.75,3697.25,3695.75,3696.75,200,3696.56375,95,105,0.3107,2215903
20220929-101900.000,0,235,3697,3697.75,3696.5,3697.25,245,3697.10816326531,104,141,0.3104,2215903
20220929-102000.000,0,191,3697.25,3697.75,3696.5,3696.75,206,3697.12014563107,112,94,0.3102,2215903
20220929-102100.000,0,235,3696.75,3696.75,3695.25,3695.75,259,3695.75579150579,122,137,0.3105,2215903
20220929-102200.000,0,404,3695.5,3698,3695.5,3698,464,3696.80549568966,189,275,0.3105,2215903
20220929-102300.000,0,218,3698.25,3698.25,3696.75,3697.25,240,3697.55833333333,107,133,0.3099,2215903
20220929-102400.000,0,266,3697,3698.75,3696,3698,291,3697.46134020619,118,173,0.3098,2215903
20220929-102500.000,0,343,3698,3698.25,3695.5,3695.5,382,3697.07591623037,212,170,0.3094,2215903
20220929-102600.000,0,354,3695.75,3695.75,3694.5,3694.75,390,3695.07243589744,189,201,0.3111,2215903
20220929-102700.000,0,323,3694.75,3695.75,3694.5,3695.75,350,3694.91357142857,190,160,0.3114,2215903
20220929-102800.000,0,385,3695.75,3695.75,3694,3695.75,417,3694.83033573142,193,224,0.3105,2215903
20220929-102900.000,0,401,3695.75,3695.75,3692.5,3693.5,555,3693.51801801802,267,288,0.3105,2215903
20220929-103000.000,0,329,3693.5,3694.5,3692.25,3693,527,3693.08064516129,339,188,0.3116,2215903
20220929-103100.000,0,238,3693.25,3694.75,3693,3694.25,261,3693.72988505747,113,148,0.3119,2215903
20220929-103200.000,0,214,3694.25,3694.75,3693.5,3694,254,3694.03937007874,129,125,0.3119,2215903
20220929-103300.000,0,308,3694.25,3696.5,3694.25,3696.25,379,3695.4610817942,146,233,0.3119,2215903
20220929-103400.000,0,135,3696.5,3696.5,3695.5,3696,146,3696.11301369863,63,83,0.3119,2215903
20220929-103500.000,0,185,3696.25,3696.25,3694.5,3695.25,222,3695.38738738739,118,104,0.3119,2215903
20220929-103600.000,0,196,3695.25,3696.5,3694.5,3695.5,214,3695.36331775701,110,104,0.3119,2215903
20220929-103700.000,0,329,3695.5,3697,3695.5,3696.5,395,3696.25189873418,215,180,0.3119,2215903
20220929-103800.000,0,192,3696.5,3697.25,3696.25,3696.5,252,3696.74801587302,144,108,0.3119,2215903
20220929-103900.000,0,186,3696.5,3697,3695.5,3695.75,208,3696.22115384615,104,104,0.3119,2215903
20220929-104000.000,0,174,3695.75,3696,3695,3695,190,3695.36710526316,84,106,0.3119,2215903
20220929-104100.000,0,201,3695.25,3696.75,3694.75,3696.5,240,3695.421875,100,140,0.3119,2215903
20220929-104200.000,0,173,3696.5,3696.75,3695.5,3696,176,3696.15909090909,87,89,0.3119,2215903
20220929-104300.000,0,309,3696,3698.5,3696,3697,371,3697.56199460916,124,247,0.3119,2215903
20220929-104400.000,0,145,3697,3697.75,3696.5,3696.5,164,3697.05792682927,88,76,0.3113,2215903
20220929-104500.000,0,192,3696.5,3698.25,3696.5,3697.5,233,3697.5525751073,72,161,0.3113,2215903
20220929-104600.000,0,264,3697.5,3698.75,3697,3698.5,292,3698.03767123288,121,171,0.3112,2215903
20220929-104700.000,0,577,3698.25,3700.5,3698,3700.25,678,3699.5232300885,234,444,0.3113,2215903
20220929-104800.000,0,205,3700.25,3700.5,3699.25,3700,219,3699.75684931507,89,130,0.3112,2215903
20220929-104900.000,0,238,3699.75,3700.5,3699,3700,285,3699.84649122807,97,188,0.3111,2215903
20220929-105000.000,0,266,3700.25,3700.5,3699.25,3699.5,312,3699.77644230769,147,165,0.3111,2215903
20220929-105100.000,0,347,3699.5,3701,3699,3699.5,409,3699.85207823961,181,228,0.3111,2215903
20220929-105200.000,0,234,3699.5,3700.25,3699.25,3699.75,254,3699.75590551181,126,128,0.3111,2215903
20220929-105300.000,0,295,3699.5,3700.5,3699.5,3700,366,3700.05601092896,137,229,0.311,2215903
20220929-105400.000,0,865,3700,3703,3700,3702.25,1303,3701.67459708365,590,713,0.311,2215903
20220929-105500.000,0,784,3702.5,3703.25,3701.5,3703.25,1003,3702.59022931206,362,641,0.3107,2215903
20220929-105600.000,0,480,3703,3703.5,3701.75,3702,596,3702.71434563758,262,334,0.3092,2215903
20220929-105700.000,0,217,3702.25,3702.5,3701.25,3701.5,231,3701.75974025974,120,111,0.3094,2215903
20220929-105800.000,0,469,3701.5,3701.5,3698.25,3698.5,572,3699.57386363636,371,201,0.3093,2215903
20220929-105900.000,0,410,3698.5,3698.5,3696.25,3696.5,486,3697.51028806584,305,181,0.3099,2215903
20220929-110000.000,0,782,3696.75,3701.25,3696.75,3700.5,1033,3698.55929332043,469,564,0.3105,2215903
20220929-110100.000,0,463,3700.5,3701.5,3699,3699.25,518,3700.13996138996,296,222,0.3095,2215903
20220929-110200.000,0,305,3699,3699.75,3698.25,3698.75,357,3698.98179271709,167,190,0.3097,2215903
20220929-110300.000,0,493,3699,3699.25,3698.25,3698.5,612,3698.59681372549,366,246,0.31,2215903
20220929-110400.000,0,570,3698.5,3699.75,3698.25,3699.25,726,3698.93801652893,396,330,0.3099,2215903
20220929-110500.000,0,275,3699,3700.5,3698.75,3699,335,3699.60820895522,144,191,0.31,2215903
20220929-110600.000,0,243,3699,3700.25,3698.5,3700.25,268,3699.25746268657,97,171,0.3099,2215903
20220929-110700.000,0,256,3700,3701.25,3699.75,3700.75,295,3700.46949152542,143,152,0.3099,2215903
20220929-110800.000,0,396,3700.75,3702.25,3700.75,3701.5,425,3701.63411764706,180,245,0.3097,2215903
20220929-110900.000,0,405,3701.75,3702,3699.5,3701.25,446,3700.658632287,212,234,0.3095,2215903
20220929-111000.000,0,371,3701.25,3702,3699.75,3700.25,393,3700.92048346056,194,199,0.3097,2215903
20220929-111100.000,0,256,3700,3701,3699,3699.5,300,3699.91583333333,150,150,0.3098,2215903
20220929-111200.000,0,146,3699.25,3701,3699.25,3700.75,156,3700.42948717949,67,89,0.3099,2215903
20220929-111300.000,0,294,3700.75,3702.5,3700.75,3702.25,315,3701.66666666667,116,199,0.3096,2215903
20220929-111400.000,0,835,3702.25,3705.5,3702,3705.5,1052,3704.20769961977,306,746,0.3092,2215903
20220929-111500.000,0,1375,3705.25,3710,3705.25,3707.5,1727,3707.66705269253,587,1140,0.3085,2215903
20220929-111600.000,0,581,3707.25,3708.75,3706.75,3708.25,712,3707.74754213483,294,418,0.3087,2215903
20220929-111700.000,0,675,3708.25,3709.25,3707.25,3707.75,901,3708.47724750278,423,478,0.3085,2215903
20220929-111800.000,0,444,3707.75,3709.5,3707.75,3709.5,592,3708.98184121622,269,323,0.3085,2215903
20220929-111900.000,0,558,3709.5,3711.5,3709.25,3710.25,719,3710.16272600835,257,462,0.3081,2215903
20220929-112000.000,0,650,3710.25,3711.25,3710,3710.75,779,3710.59306803594,346,433,0.3067,2215903
20220929-112100.000,0,799,3710.5,3711.5,3709.5,3710,1089,3710.59733700643,507,582,0.3064,2215903
20220929-112200.000,0,717,3710.25,3710.25,3707.25,3707.75,899,3708.59288097887,541,358,0.3061,2215903
20220929-112300.000,0,370,3708,3709.5,3707.5,3708.75,456,3708.33442982456,184,272,0.3067,2215903
20220929-112400.000,0,311,3708.5,3710,3708,3708.25,338,3708.96153846154,162,176,0.3067,2215903
20220929-112500.000,0,213,3708,3708.5,3707.75,3707.75,257,3708.19747081712,114,143,0.3069,2215903
20220929-112600.000,0,324,3707.75,3709.75,3707.5,3708.75,373,3708.64075067024,143,230,0.3069,2215903
20220929-112700.000,0,321,3708.75,3710,3708.75,3709.75,360,3709.45763888889,152,208,0.3068,2215903
20220929-112800.000,0,200,3709.75,3709.75,3708.25,3709,237,3709.07278481013,117,120,0.3064,2215903
20220929-112900.000,0,314,3709.25,3710,3708.5,3709.75,365,3709.22397260274,191,174,0.3064,2215903
20220929-113000.000,0,724,3709.75,3711,3708.25,3708.75,883,3710.08550396376,339,544,0.3064,2215903
20220929-113100.000,0,416,3708.75,3710.75,3707.75,3710.5,507,3708.86193293886,213,294,0.3068,2215903
20220929-113200.000,0,422,3710.25,3711,3708.75,3709.25,519,3709.96435452794,254,265,0.3064,2215903
20220929-113300.000,0,287,3709.5,3709.75,3708.75,3709,340,3709.21544117647,147,193,0.3067,2215903
20220929-113400.000,0,489,3708.75,3710,3708,3708,550,3709.01409090909,196,354,0.3066,2215903
20220929-113500.000,0,718,3707.75,3708.5,3706,3706.5,938,3706.93656716418,528,410,0.3067,2215903
20220929-113600.000,0,677,3706.75,3707,3703.5,3703.75,913,3705.05996714129,527,386,0.307,2215903
20220929-113700.000,0,478,3703.75,3705.25,3703.5,3703.5,541,3704.13262476895,269,272,0.3074,2215903
20220929-113800.000,0,542,3703.5,3703.75,3701.75,3702.25,683,3702.46303074671,390,293,0.3077,2215903
20220929-113900.000,0,366,3702.5,3704.25,3702.25,3703.25,406,3703.33128078818,175,231,0.308,2215903
20220929-114000.000,0,344,3703.25,3704.75,3702.75,3704.25,384,3703.93489583333,152,232,0.308,2215903
20220929-114100.000,0,340,3704.25,3706.25,3703.5,3705.75,420,3704.65416666667,150,270,0.307,2215903
20220929-114200.000,0,507,3705.5,3708.25,3705.5,3708.25,540,3706.95648148148,205,335,0.3068,2215903
20220929-114300.000,0,457,3708.25,3708.25,3704.5,3705.25,515,3706.12038834951,314,201,0.3065,2215903
20220929-114400.000,0,190,3705.25,3706.5,3705.25,3706.25,203,3705.99014778325,75,128,0.3071,2215903
20220929-114500.000,0,231,3706.25,3706.75,3705.25,3706,253,3705.95355731225,119,134,0.3069,2215903
20220929-114600.000,0,587,3705.75,3709,3705.5,3707.25,705,3707.89219858156,348,357,0.3068,2215903
20220929-114700.000,0,1173,3707,3707,3701.25,3703,1606,3702.95921544209,924,682,0.3064,2215903
20220929-114800.000,0,389,3702.75,3703.75,3702.5,3703.25,502,3702.97908366534,256,246,0.3078,2215903
20220929-114900.000,0,264,3703,3703,3702,3702.25,298,3702.48993288591,179,119,0.3076,2215903
20220929-115000.000,0,423,3702,3703,3701.75,3702.5,515,3702.28737864078,276,239,0.3078,2215903
20220929-115100.000,0,272,3702.5,3704,3702.25,3703.5,365,3703.00273972603,139,226,0.3078,2215903
20220929-115200.000,0,184,3703.5,3703.5,3702.25,3702.75,213,3702.70422535211,122,91,0.3078,2215903
20220929-115300.000,0,410,3702.5,3703.75,3702,3703.25,467,3703.01338329764,217,250,0.3078,2215903
20220929-115400.000,0,339,3703,3705,3703,3704.25,389,3704.02570694087,167,222,0.3077,2215903
20220929-115500.000,0,579,3704,3704,3702.5,3702.5,785,3702.9423566879,508,277,0.3076,2215903
20220929-115600.000,0,1049,3702.5,3702.5,3699.75,3701,1512,3701.21726190476,944,568,0.3077,2215903
20220929-115700.000,0,519,3701,3701.75,3700.5,3700.75,659,3701.13429438543,352,307,0.3081,2215903
20220929-115800.000,0,738,3700.5,3701.5,3699.25,3699.75,1040,3700.36778846154,755,285,0.3091,2215903
20220929-115900.000,0,512,3699.75,3700.5,3699,3699.25,660,3699.74924242424,392,268,0.3087,2215903
20220929-120000.000,0,1116,3699.5,3700.25,3696.75,3698,1359,3698.32211184695,787,572,0.3086,2215903
20220929-120100.000,0,978,3698,3699,3694.5,3695.25,1224,3696.78267973856,806,418,0.3094,2215903
20220929-120200.000,0,755,3695.5,3696.25,3694.75,3696,893,3695.55011198208,435,458,0.3097,2215903
20220929-120300.000,0,809,3696.25,3697.25,3694.5,3696.25,1044,3695.88242337165,519,525,0.31,2215903
20220929-120400.000,0,906,3696.5,3696.5,3694.25,3695,1157,3695.11343993086,690,467,0.3105,2215903
20220929-120500.000,0,945,3695,3695.5,3692.5,3692.75,1362,3693.91152716593,913,449,0.3103,2215903
20220929-120600.000,0,860,3693,3694.75,3692.75,3694.25,1117,3693.82117278424,493,624,0.3107,2215903
20220929-120700.000,0,494,3694.5,3694.5,3693,3693.75,559,3693.74552772809,310,249,0.3113,2215903
20220929-120800.000,0,395,3693.75,3694.5,3693,3694.5,446,3693.8951793722,182,264,0.3116,2215903
20220929-120900.000,0,888,3694.5,3696.5,3694.25,3695.75,1183,3695.44294167371,353,830,0.3112,2215903
20220929-121000.000,0,600,3696,3696.25,3692.5,3692.5,796,3694.59233668342,524,272,0.3109,2215903
20220929-121100.000,0,1256,3692.75,3693.25,3690.75,3692.75,1700,3691.82264705882,1105,595,0.3115,2215903
20220929-121200.000,0,606,3692.5,3692.75,3691,3691.75,769,3691.80364109233,383,386,0.3117,2215903
20220929-121300.000,0,740,3692,3693,3691.5,3691.75,889,3692.08970753656,450,439,0.3117,2215903
20220929-121400.000,0,633,3691.5,3693.25,3691,3692.25,744,3692.14415322581,328,416,0.3122,2215903
20220929-121500.000,0,1097,3692.25,3693.5,3690,3691,1443,3691.26663201663,765,678,0.3116,2215903
20220929-121600.000,0,641,3691.25,3692,3690.25,3692,720,3691.30486111111,367,353,0.3117,2215903
20220929-121700.000,0,1120,3692,3695.5,3692,3695,1406,3693.94007823613,622,784,0.3117,2215903
20220929-121800.000,0,713,3694.75,3695,3693.75,3694.25,965,3694.23212435233,371,594,0.3108,2215903
20220929-121900.000,0,452,3694.5,3694.75,3693.5,3694.75,557,3694.16921005386,232,325,0.311,2215903
20220929-122000.000,0,674,3695,3695.25,3693.25,3695,836,3694.16985645933,400,436,0.3108,2215903
20220929-122100.000,0,546,3695,3696,3694.25,3695.25,726,3695.14359504132,240,486,0.3109,2215903
20220929-122200.000,0,1180,3695.25,3699,3695.25,3699,1661,3697.17429259482,536,1125,0.3107,2215903
20220929-122300.000,0,637,3698.75,3698.75,3697,3697.5,707,3697.85254596888,361,346,0.3098,2215903
20220929-122400.000,0,838,3697.5,3699.75,3697.25,3699.5,962,3698.55275467776,384,578,0.3102,2215903
20220929-122500.000,0,589,3699.25,3699.5,3696.5,3697,716,3698.11487430168,431,285,0.3095,2215903
20220929-122600.000,0,859,3696.75,3700,3696.5,3699.5,1075,3698.2288372093,393,682,0.3101,2215903
20220929-122700.000,0,987,3699.5,3702.5,3699.25,3701.25,1292,3700.61861455108,506,786,0.3095,2215903
20220929-122800.000,0,817,3701.25,3703.25,3701,3702.5,1136,3702.22711267606,490,646,0.309,2215903
20220929-122900.000,0,439,3702.75,3703.25,3700.75,3701,578,3702.10250865052,352,226,0.3087,2215903
20220929-123000.000,0,4251,3701,3701.25,3690,3692.75,5440,3693.57964154412,3057,2383,0.3096,2215903
20220929-123100.000,0,2465,3693,3698.5,3690.25,3697,3122,3693.67032351057,1333,1789,0.3128,2215903
20220929-123200.000,0,2067,3697,3699,3692,3692.25,2384,3695.17565016779,1353,1031,0.3114,2215903
20220929-123300.000,0,2601,3692.5,3692.5,3687.25,3687.5,4130,3689.78631961259,3066,1064,0.3133,2215903
20220929-123400.000,0,3781,3687.5,3687.5,3680.25,3680.75,4653,3683.92639157533,2634,2019,0.3133,2215903
20220929-123500.000,0,3313,3680.5,3682.25,3678.75,3680,4268,3680.40721649485,2187,2081,0.3133,2215903
20220929-123600.000,0,4407,3680,3680.25,3673.5,3676,6007,3675.98622440486,3307,2700,0.3133,2215903
20220929-123700.000,0,2321,3676,3680.25,3675.25,3678.5,3012,3677.97684262948,1250,1762,0.317,2215903
20220929-123800.000,0,2509,3678.75,3684.5,3678.5,3683.25,3168,3682.03922032828,1282,1886,0.3157,2215903
20220929-123900.000,0,1525,3683.5,3686.5,3683,3685.75,2145,3684.68962703963,952,1193,0.3141,2215903
20220929-124000.000,0,1967,3686,3686.25,3681.75,3682.5,2382,3683.36335012594,1288,1094,0.3132,2215903
20220929-124100.000,0,1632,3682.25,3685.25,3680.25,3682.25,1954,3682.49424257932,1050,904,0.314,2215903
20220929-124200.000,0,1176,3682.25,3683,3680.5,3682,1260,3681.70773809524,643,617,0.3136,2215903
20220929-124300.000,0,1231,3681.75,3685,3681,3684.25,1454,3683.11571526823,655,799,0.3142,2215903
20220929-124400.000,0,1189,3684.25,3686.75,3683.75,3686.5,1362,3685.80433186491,534,828,0.3136,2215903
20220929-124500.000,0,1849,3686.25,3688,3684.25,3687,2306,3686.37163920208,1051,1255,0.3129,2215903
20220929-124600.000,0,1347,3687,3687.75,3682.75,3683.5,1544,3684.8439119171,913,631,0.3127,2215903
20220929-124700.000,0,1102,3683.5,3684.75,3682.25,3682.75,1442,3683.68134535368,757,685,0.3136,2215903
20220929-124800.000,0,1164,3682.75,3685.25,3682.25,3684.25,1291,3683.88671572425,535,756,0.3136,2215903
20220929-124900.000,0,1081,3684.25,3686,3683.75,3684.75,1235,3684.68198380567,588,647,0.3134,2215903
20220929-125000.000,0,938,3684.5,3686,3683.25,3685.5,1020,3684.82524509804,466,554,0.3129,2215903
20220929-125100.000,0,873,3685.5,3686.25,3683.5,3685.25,996,3684.97615461847,534,462,0.3126,2215903
