Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201112-083700.000,0,239,3554,3554.25,3552.5,3553.25,281,3553.46619217082,171,110,0.2372,2448826
20201112-083800.000,0,152,3553,3553.5,3552.25,3552.75,175,3552.93571428571,85,90,0.2427,2448826
20201112-083900.000,0,200,3552.5,3553.75,3552.25,3553.25,221,3552.87669683258,108,113,0.2427,2448826
20201112-084000.000,0,152,3553.5,3553.75,3552.5,3552.75,177,3553.20056497175,98,79,0.2427,2448826
20201112-084100.000,0,171,3552.75,3552.75,3551.5,3551.75,201,3552.0223880597,98,103,0.2429,2448826
20201112-084200.000,0,216,3551.5,3552,3550.75,3551,253,3551.32312252964,149,104,0.2429,2448826
20201112-084300.000,0,197,3551,3551.5,3550.25,3551,220,3550.87954545455,115,105,0.2429,2448826
20201112-084400.000,0,132,3551,3551.25,3550.25,3550.75,143,3550.73601398601,68,75,0.2379,2448826
20201112-084500.000,0,199,3550.75,3551.25,3549.5,3550,231,3550.19480519481,132,99,0.2379,2448826
20201112-084600.000,0,244,3549.75,3550.25,3549.25,3550,286,3549.73951048951,165,121,0.2435,2448826
20201112-084700.000,0,184,3549.75,3551,3549.5,3550.25,204,3550.23774509804,105,99,0.2435,2448826
20201112-084800.000,0,188,3550.5,3551.5,3550,3551.25,235,3550.53936170213,96,139,0.2435,2448826
20201112-084900.000,0,292,3551.25,3552.5,3551.25,3552,319,3551.87382445141,131,188,0.2434,2448826
20201112-085000.000,0,166,3552,3552.75,3550.75,3550.75,212,3551.88679245283,118,94,0.2434,2448826
20201112-085100.000,0,260,3551,3551,3549.75,3550.25,291,3550.20360824742,152,139,0.2434,2448826
20201112-085200.000,0,192,3550.25,3550.75,3549.25,3549.75,230,3550.0902173913,116,114,0.2379,2448826
20201112-085300.000,0,235,3549.75,3549.75,3548.25,3548.25,276,3548.82155797101,160,116,0.2379,2448826
20201112-085400.000,0,368,3548.5,3549.75,3548.5,3549.5,466,3549.13036480687,238,228,0.2435,2448826
20201112-085500.000,0,299,3549.75,3550.5,3549,3549.25,374,3549.52540106952,209,165,0.2435,2448826
20201112-085600.000,0,152,3549.25,3549.75,3548,3548.25,168,3548.69196428571,88,80,0.2435,2448826
20201112-085700.000,0,396,3548.25,3548.5,3547.25,3547.75,514,3547.7733463035,245,269,0.2436,2448826
20201112-085800.000,0,497,3547.5,3548,3545.75,3547,653,3547.0723583461,335,318,0.2436,2448826
20201112-085900.000,0,265,3546.75,3547.25,3546.25,3547,354,3546.60593220339,171,183,0.2392,2448826
20201112-090000.000,0,354,3547.25,3547.75,3546.5,3547.5,427,3546.981264637,206,221,0.2392,2448826
20201112-090100.000,0,238,3547.5,3549.25,3547.25,3549.25,270,3548.20277777778,103,167,0.2392,2448826
20201112-090200.000,0,253,3549,3550.25,3548.75,3550.25,283,3549.74381625442,110,173,0.2387,2448826
20201112-090300.000,0,257,3550.25,3550.75,3549.25,3549.25,284,3550.01848591549,135,149,0.2387,2448826
20201112-090400.000,0,113,3549.25,3550.5,3549,3550,126,3549.77777777778,49,77,0.2387,2448826
20201112-090500.000,0,245,3550.25,3551.25,3548.75,3548.75,284,3549.98415492958,148,136,0.2433,2448826
20201112-090600.000,0,225,3548.75,3549.25,3548.25,3548.5,251,3548.70717131474,125,126,0.2433,2448826
20201112-090700.000,0,128,3548.25,3549,3548,3548.75,129,3548.47093023256,63,66,0.2433,2448826
20201112-090800.000,0,346,3548.5,3551,3548.25,3550.5,420,3550.0255952381,193,227,0.2437,2448826
20201112-090900.000,0,333,3550.5,3551.75,3550.25,3550.75,398,3550.98052763819,206,192,0.2437,2448826
20201112-091000.000,0,234,3551,3552,3550.75,3551.25,305,3551.30081967213,170,135,0.2437,2448826
20201112-091100.000,0,227,3551.25,3551.75,3550,3551,267,3550.97191011236,176,91,0.2379,2448826
20201112-091200.000,0,263,3550.75,3550.75,3548,3548.5,300,3549.75333333333,133,167,0.2379,2448826
20201112-091300.000,0,253,3548.25,3548.75,3547.5,3548.5,270,3548.14351851852,120,150,0.2379,2448826
20201112-091400.000,0,170,3548.75,3548.75,3547.5,3548.5,183,3547.96721311475,83,100,0.2441,2448826
20201112-091500.000,0,350,3548.5,3550.25,3548.5,3549.25,405,3549.37901234568,203,202,0.2441,2448826
20201112-091600.000,0,130,3549.5,3549.5,3548.25,3549.5,152,3548.80098684211,76,76,0.2444,2448826
20201112-091700.000,0,174,3549.25,3550.5,3548.75,3550.25,194,3549.94329896907,95,99,0.2444,2448826
20201112-091800.000,0,272,3550.25,3551.75,3550,3551.25,304,3550.54111842105,142,162,0.2444,2448826
20201112-091900.000,0,173,3551,3551.5,3550.5,3550.5,190,3551.13815789474,119,71,0.2444,2448826
20201112-092000.000,0,259,3550.5,3551.25,3549.75,3550.25,289,3550.37456747405,146,143,0.2441,2448826
20201112-092100.000,0,244,3550.25,3551,3550,3550.75,286,3550.49388111888,143,143,0.2441,2448826
20201112-092200.000,0,110,3550.75,3551,3550.25,3550.75,115,3550.67608695652,61,54,0.2441,2448826
20201112-092300.000,0,177,3550.75,3551.5,3550.5,3550.75,211,3550.94668246446,100,111,0.2384,2448826
20201112-092400.000,0,231,3550.75,3552.5,3550.75,3552.25,268,3551.61287313433,109,159,0.2384,2448826
20201112-092500.000,0,454,3552.5,3554.5,3552.25,3553.25,630,3553.57619047619,288,342,0.2384,2448826
20201112-092600.000,0,371,3553.25,3553.5,3552,3552.5,400,3552.671875,231,169,0.2373,2448826
20201112-092700.000,0,198,3552.75,3553.75,3552.75,3552.75,245,3553.20612244898,128,117,0.2373,2448826
20201112-092800.000,0,186,3552.75,3553.25,3551.75,3552.25,196,3552.50765306122,108,88,0.2373,2448826
20201112-092900.000,0,142,3552.25,3552.5,3551.5,3552.25,166,3552.28915662651,79,87,0.2428,2448826
20201112-093000.000,0,321,3552,3554.25,3552,3553.5,415,3553.2656626506,168,247,0.2428,2448826
20201112-093100.000,0,896,3553.5,3556.5,3553.5,3555.25,1279,3555.16321344801,371,908,0.2428,2448826
20201112-093200.000,0,313,3555,3556.25,3555,3555.75,366,3555.67964480874,164,202,0.2373,2448826
20201112-093300.000,0,223,3556,3556,3555.25,3555.25,241,3555.55497925311,109,132,0.2373,2448826
20201112-093400.000,0,204,3555,3555.25,3554.75,3555,234,3555.05341880342,128,106,0.2417,2448826
20201112-093500.000,0,285,3554.75,3556.5,3554.75,3556.25,327,3555.50764525994,161,166,0.2417,2448826
20201112-093600.000,0,427,3556.5,3557.5,3556.25,3556.75,546,3556.76282051282,231,315,0.2417,2448826
20201112-093700.000,0,262,3556.75,3557.5,3556.25,3556.5,325,3556.73846153846,144,181,0.2408,2448826
20201112-093800.000,0,161,3556.5,3556.5,3555.75,3556,190,3556.17763157895,98,92,0.2408,2448826
20201112-093900.000,0,153,3556.25,3556.25,3556,3556,180,3556.1,90,90,0.2408,2448826
20201112-094000.000,0,268,3556,3556.5,3555.5,3555.75,384,3556.03776041667,161,223,0.238,2448826
20201112-094100.000,0,200,3556,3556.25,3554.75,3554.75,265,3555.38962264151,141,124,0.238,2448826
20201112-094200.000,0,235,3554.75,3555.5,3554.25,3555.5,322,3554.86102484472,151,171,0.238,2448826
20201112-094300.000,0,141,3555.5,3556.75,3555.5,3556.5,158,3555.96835443038,58,100,0.238,2448826
20201112-094400.000,0,198,3556.5,3557.5,3556.5,3557.25,240,3556.95833333333,108,132,0.2407,2448826
20201112-094500.000,0,398,3557.5,3557.5,3556.5,3557.25,524,3556.94513358779,237,287,0.2407,2448826
20201112-094600.000,0,319,3557.5,3558.25,3557.25,3557.5,389,3557.78598971722,180,209,0.2409,2448826
20201112-094700.000,0,241,3557.5,3559.25,3557.25,3558.75,288,3558.50607638889,95,193,0.2409,2448826
20201112-094800.000,0,695,3559,3562,3558.5,3561,962,3560.06003118503,290,672,0.235,2448826
20201112-094900.000,0,345,3560.75,3561.5,3560.5,3560.75,399,3561.03696741855,197,202,0.235,2448826
20201112-095000.000,0,218,3560.75,3561.25,3560.25,3561,256,3560.8203125,119,137,0.235,2448826
20201112-095100.000,0,410,3561,3562,3560.75,3561.5,468,3561.25,234,234,0.2397,2448826
20201112-095200.000,0,303,3561.5,3561.5,3559.25,3559.5,386,3560.37629533679,237,149,0.2397,2448826
20201112-095300.000,0,220,3559.5,3560,3559,3559.25,294,3559.36394557823,129,165,0.2397,2448826
20201112-095400.000,0,241,3559.5,3560.75,3559.25,3560.5,304,3559.76315789474,136,168,0.2397,2448826
20201112-095500.000,0,247,3560.5,3560.5,3559,3559.25,326,3559.51763803681,173,153,0.2397,2448826
20201112-095600.000,0,139,3559.25,3560.25,3559.25,3560.25,160,3559.7078125,57,103,0.2397,2448826
20201112-095700.000,0,205,3560.25,3561.25,3560,3561,346,3560.48049132948,191,155,0.2397,2448826
20201112-095800.000,0,580,3561.25,3563.5,3561,3563,669,3562.20328849028,272,397,0.2343,2448826
20201112-095900.000,0,584,3562.75,3563.25,3560.75,3562,686,3562.18804664723,357,329,0.2343,2448826
20201112-100000.000,0,486,3562.25,3562.75,3561.25,3562.25,553,3561.93625678119,301,252,0.2343,2448826
20201112-100100.000,0,594,3562.25,3563.25,3561.75,3563,648,3562.69830246914,258,390,0.2394,2448826
20201112-100200.000,0,331,3563,3563.75,3562,3562.75,370,3563.03378378378,149,221,0.2394,2448826
20201112-100300.000,0,422,3562.75,3563,3561.5,3562,551,3562.21143375681,233,318,0.2394,2448826
20201112-100400.000,0,145,3562,3562.75,3561.75,3562.5,182,3562.31730769231,79,103,0.2343,2448826
20201112-100500.000,0,163,3562,3562,3561.25,3561.25,217,3561.64516129032,119,98,0.2343,2448826
20201112-100600.000,0,206,3561,3562,3560.75,3560.75,232,3561.38362068966,106,126,0.2343,2448826
20201112-100700.000,0,182,3560.75,3561.75,3560.5,3561,203,3561.16995073892,88,115,0.2343,2448826
20201112-100800.000,0,108,3561,3561.75,3560.5,3561.75,121,3561.22933884298,36,85,0.2392,2448826
20201112-100900.000,0,214,3561.75,3562.75,3561.5,3562,246,3562.09451219512,110,136,0.2392,2448826
20201112-101000.000,0,233,3562,3563.75,3562,3562.75,291,3563.06271477663,118,173,0.234,2448826
20201112-101100.000,0,206,3562.5,3563,3562.25,3563,258,3562.75872093023,102,156,0.234,2448826
20201112-101200.000,0,221,3563,3563.25,3561,3561.25,314,3562.30573248408,177,137,0.234,2448826
20201112-101300.000,0,276,3561.25,3561.5,3560.5,3561.5,409,3561.09718826406,155,254,0.2388,2448826
20201112-101400.000,0,171,3561.75,3562,3561.25,3561.75,215,3561.50465116279,111,104,0.2388,2448826
20201112-101500.000,0,208,3561.75,3562.25,3561.25,3562.25,249,3561.76706827309,116,133,0.2388,2448826
20201112-101600.000,0,176,3562.25,3563.25,3562.25,3563,213,3562.83215962441,90,123,0.2389,2448826
20201112-101700.000,0,416,3562.75,3564.75,3562.5,3563.75,662,3563.7503776435,210,452,0.2389,2448826
20201112-101800.000,0,175,3563.75,3564.75,3563.5,3564.5,231,3564.2132034632,89,142,0.2389,2448826
20201112-101900.000,0,372,3564.75,3565.5,3564.5,3565,509,3564.971021611,203,306,0.2389,2448826
20201112-102000.000,0,168,3564.75,3565.5,3564.25,3564.25,206,3564.84466019417,97,109,0.2389,2448826
20201112-102100.000,0,157,3564.5,3565,3564.25,3564.25,198,3564.58838383838,91,107,0.2389,2448826
20201112-102200.000,0,151,3564.5,3564.75,3564.25,3564.5,199,3564.5891959799,114,85,0.2379,2448826
20201112-102300.000,0,638,3564.5,3564.75,3562,3563.25,1079,3563.32043558851,556,523,0.2379,2448826
20201112-102400.000,0,318,3563.25,3563.25,3561.5,3562.75,398,3562.30025125628,194,204,0.2379,2448826
20201112-102500.000,0,124,3563,3563.25,3562,3562,143,3562.84440559441,75,68,0.2379,2448826
20201112-102600.000,0,177,3562,3562.75,3561.5,3562.75,243,3562.10185185185,126,117,0.2385,2448826
20201112-102700.000,0,228,3562.75,3562.75,3561,3561.5,254,3561.65452755906,175,79,0.2385,2448826
20201112-102800.000,0,262,3561.75,3562.5,3560.75,3561.25,306,3561.51960784314,187,119,0.2385,2448826
20201112-102900.000,0,374,3561.25,3563.25,3561.25,3562.5,479,3562.31941544885,275,204,0.2387,2448826
20201112-103000.000,0,263,3562.5,3562.75,3561,3562.5,401,3561.97630922693,218,183,0.2387,2448826
20201112-103100.000,0,146,3562.75,3562.75,3561.5,3562.25,176,3562.15482954545,94,82,0.2387,2448826
20201112-103200.000,0,133,3562.25,3563.5,3562.25,3562.75,164,3562.8887195122,68,96,0.2386,2448826
20201112-103300.000,0,160,3563,3563.25,3561.75,3562.5,211,3562.25,143,68,0.2386,2448826
20201112-103400.000,0,84,3562.75,3563.25,3562,3563.25,91,3562.70879120879,49,42,0.2386,2448826
20201112-103500.000,0,126,3563.25,3564,3562.5,3563.75,138,3563.48731884058,64,74,0.233,2448826
20201112-103600.000,0,217,3563.75,3564,3562.5,3563.25,239,3563.0690376569,124,115,0.233,2448826
20201112-103700.000,0,257,3563.25,3564.5,3562.75,3564.25,382,3563.3167539267,119,263,0.233,2448826
20201112-103800.000,0,365,3564.25,3565.5,3564.25,3565,459,3565.02505446623,164,295,0.2329,2448826
20201112-103900.000,0,195,3565,3565.75,3564.5,3565.25,306,3564.97630718954,135,171,0.2329,2448826
20201112-104000.000,0,361,3565.25,3566.5,3564,3566.5,572,3565.37325174825,203,369,0.2329,2448826
20201112-104100.000,0,897,3566.25,3568.25,3566.25,3567,1237,3567.23383185125,485,752,0.233,2448826
20201112-104200.000,0,743,3566.75,3569.5,3566.75,3568.75,1194,3568.5722361809,528,666,0.233,2448826
20201112-104300.000,0,289,3568.75,3569,3567,3567.5,430,3568.02441860465,199,231,0.2329,2448826
20201112-104400.000,0,203,3567.5,3567.75,3567,3567.5,313,3567.45607028754,155,158,0.237,2448826
20201112-104500.000,0,190,3567.25,3568.75,3567.25,3567.5,231,3567.8051948052,79,152,0.237,2448826
20201112-104600.000,0,183,3567.5,3567.75,3566.5,3567.25,280,3567.21160714286,188,92,0.237,2448826
20201112-104700.000,0,326,3567.25,3567.25,3565.25,3566.5,447,3566.33724832215,268,179,0.2372,2448826
20201112-104800.000,0,182,3566.25,3566.25,3565.25,3565.25,226,3565.79203539823,113,113,0.2372,2448826
20201112-104900.000,0,144,3565.25,3566.5,3565.25,3566,175,3566.07428571429,66,109,0.2372,2448826
20201112-105000.000,0,303,3566,3566.25,3565.75,3566.25,442,3566.02941176471,235,207,0.2326,2448826
20201112-105100.000,0,221,3566,3566.5,3564.75,3565.25,353,3565.69617563739,198,155,0.2326,2448826
20201112-105200.000,0,112,3565.5,3565.5,3564.75,3564.75,137,3565.26642335766,99,38,0.2326,2448826
20201112-105300.000,0,115,3565,3565.5,3565,3565.5,154,3565.2224025974,61,93,0.2379,2448826
20201112-105400.000,0,187,3565.25,3565.25,3564.75,3564.75,228,3564.86842105263,142,86,0.2379,2448826
20201112-105500.000,0,177,3565,3565.5,3564.5,3565.5,220,3564.93863636364,100,120,0.2379,2448826
20201112-105600.000,0,98,3565.5,3565.75,3565,3565.5,150,3565.56666666667,59,91,0.238,2448826
20201112-105700.000,0,130,3565.25,3565.75,3564.75,3565,186,3565.43010752688,93,93,0.238,2448826
20201112-105800.000,0,145,3565,3565.5,3565,3565,203,3565.2684729064,101,102,0.2379,2448826
20201112-105900.000,0,101,3565,3565,3564.25,3564.75,123,3564.7093495935,70,53,0.2378,2448826
20201112-110000.000,0,190,3565,3565.5,3564.75,3564.75,224,3565.04017857143,71,153,0.2378,2448826
20201112-110100.000,0,146,3564.75,3565.25,3564.25,3565,172,3564.82703488372,85,87,0.2378,2448826
20201112-110200.000,0,96,3565,3565,3564.25,3564.75,118,3564.54025423729,59,59,0.2379,2448826
20201112-110300.000,0,117,3564.75,3565,3564.25,3564.5,143,3564.52097902098,80,63,0.2379,2448826
20201112-110400.000,0,96,3564.75,3565,3564.25,3564.5,118,3564.54237288136,49,69,0.2379,2448826
20201112-110500.000,0,134,3564.5,3564.75,3564.25,3564.5,160,3564.4734375,101,59,0.2379,2448826
20201112-110600.000,0,221,3564.5,3566.25,3564.5,3565.5,341,3565.53739002933,139,202,0.2381,2448826
20201112-110700.000,0,103,3565.75,3566.5,3565.5,3566,125,3565.888,44,81,0.2381,2448826
20201112-110800.000,0,57,3565.75,3565.75,3565.5,3565.5,61,3565.56557377049,36,25,0.2378,2448826
20201112-110900.000,0,89,3565.25,3565.5,3564.75,3565.5,104,3565.29086538462,61,43,0.2378,2448826
20201112-111000.000,0,201,3565.25,3565.5,3565,3565.5,231,3565.19913419913,110,121,0.2378,2448826
20201112-111100.000,0,295,3565.5,3567.75,3565.5,3567.75,385,3566.82922077922,156,229,0.2338,2448826
20201112-111200.000,0,257,3567.75,3568.5,3567.5,3568,362,3567.97237569061,159,203,0.2338,2448826
20201112-111300.000,0,205,3568,3568,3566.5,3566.5,291,3566.99226804124,115,176,0.2338,2448826
20201112-111400.000,0,99,3566.5,3566.75,3566.25,3566.25,122,3566.59221311475,50,72,0.2379,2448826
20201112-111500.000,0,138,3566,3567,3565.75,3566.75,168,3566.62202380952,55,113,0.2379,2448826
20201112-111600.000,0,155,3567,3568.5,3567,3568.5,191,3567.60602094241,67,124,0.2379,2448826
20201112-111700.000,0,132,3568.25,3568.25,3567.5,3567.75,171,3567.70029239766,96,75,0.2379,2448826
20201112-111800.000,0,219,3567.75,3568.75,3567.25,3567.75,264,3568.1553030303,137,127,0.2377,2448826
20201112-111900.000,0,231,3567.75,3568,3566.5,3566.75,277,3567.36101083033,168,109,0.2377,2448826
20201112-112000.000,0,142,3566.75,3567,3565.5,3565.75,165,3566.38636363636,91,74,0.2377,2448826
20201112-112100.000,0,189,3566,3566,3564.75,3565.25,274,3565.57116788321,129,145,0.2375,2448826
20201112-112200.000,0,158,3565,3565.75,3564.75,3565.25,222,3565.12162162162,113,109,0.2375,2448826
20201112-112300.000,0,208,3565.25,3565.5,3564.25,3564.25,263,3564.84885931559,162,101,0.2375,2448826
20201112-112400.000,0,242,3564.25,3564.25,3563.25,3563.75,365,3563.83356164384,220,145,0.2379,2448826
20201112-112500.000,0,211,3563.75,3564.75,3563.5,3564,289,3563.94636678201,144,145,0.2379,2448826
20201112-112600.000,0,181,3564.25,3564.25,3563.75,3564,224,3564.08816964286,151,73,0.2379,2448826
20201112-112700.000,0,104,3564.25,3565,3564,3564.25,159,3564.37421383648,45,114,0.2332,2448826
20201112-112800.000,0,144,3564.25,3564.75,3563.75,3564,240,3564.05833333333,146,94,0.2332,2448826
20201112-112900.000,0,153,3564,3564,3562.75,3563.25,214,3563.39719626168,141,73,0.2332,2448826
20201112-113000.000,0,195,3563.5,3564.25,3563.25,3563.5,259,3563.67084942085,115,144,0.2384,2448826
20201112-113100.000,0,176,3563.5,3563.5,3562.25,3562.25,216,3562.9375,141,75,0.2384,2448826
20201112-113200.000,0,146,3562.25,3562.75,3562,3562.25,172,3562.2761627907,90,82,0.2384,2448826
20201112-113300.000,0,98,3562.25,3562.75,3562,3562.5,129,3562.38372093023,75,54,0.2351,2448826
20201112-113400.000,0,201,3562.5,3563.25,3562.25,3563,233,3562.66845493562,98,135,0.2351,2448826
20201112-113500.000,0,185,3563,3563.5,3563,3563.25,284,3563.33802816901,132,152,0.2351,2448826
20201112-113600.000,0,154,3563.25,3563.5,3562.75,3562.75,208,3563.19230769231,98,110,0.2334,2448826
20201112-113700.000,0,81,3562.75,3563,3562.25,3562.5,98,3562.5637755102,60,38,0.2334,2448826
20201112-113800.000,0,110,3562.5,3563.5,3562.5,3563,174,3562.91810344828,61,113,0.2334,2448826
20201112-113900.000,0,196,3563.25,3563.25,3561.5,3561.5,252,3562.54563492064,154,98,0.239,2448826
20201112-114000.000,0,214,3561.75,3562.25,3561.5,3561.75,307,3561.7842019544,140,167,0.239,2448826
20201112-114100.000,0,89,3562,3562,3561.75,3561.75,110,3561.93409090909,50,60,0.239,2448826
20201112-114200.000,0,84,3562,3562,3561.5,3562,109,3561.86697247706,32,77,0.2393,2448826
20201112-114300.000,0,91,3562,3562,3561.5,3561.75,117,3561.83974358974,58,59,0.2393,2448826
20201112-114400.000,0,64,3562,3562.25,3561.5,3562.25,81,3561.9537037037,36,45,0.2394,2448826
20201112-114500.000,0,162,3562.25,3562.5,3561.75,3561.75,242,3562.27376033058,143,99,0.2394,2448826
20201112-114600.000,0,327,3562,3563.5,3561.75,3562.75,532,3562.79840225564,152,380,0.2394,2448826
20201112-114700.000,0,174,3563,3563.75,3563,3563.5,208,3563.30048076923,77,131,0.2341,2448826
20201112-114800.000,0,153,3563.25,3564,3563.25,3563.5,189,3563.65608465608,85,104,0.2341,2448826
20201112-114900.000,0,174,3563.5,3563.75,3562.25,3563.75,211,3563.09597156398,115,96,0.2341,2448826
20201112-115000.000,0,214,3563.75,3565,3563.75,3565,259,3564.44691119691,111,148,0.2335,2448826
20201112-115100.000,0,42,3565,3565,3564.5,3564.5,43,3564.75,22,21,0.2335,2448826
20201112-115200.000,0,179,3564.5,3565.25,3564.25,3564.75,225,3564.91333333333,110,115,0.2335,2448826
20201112-115300.000,0,79,3564.75,3565,3564.5,3564.75,88,3564.72443181818,41,47,0.2364,2448826
20201112-115400.000,0,226,3564.75,3565.25,3564.5,3564.75,317,3564.85646687697,170,147,0.2364,2448826
20201112-115500.000,0,215,3564.75,3564.75,3563.25,3563.25,300,3563.8675,223,77,0.2364,2448826
20201112-115600.000,0,129,3563.5,3563.5,3562.75,3562.75,162,3563.1450617284,85,77,0.2385,2448826
20201112-115700.000,0,229,3563,3563.5,3562,3563.5,296,3562.68412162162,153,143,0.2385,2448826
20201112-115800.000,0,173,3563.25,3563.25,3561.75,3561.75,257,3562.61478599222,167,90,0.2385,2448826
20201112-115900.000,0,541,3561.75,3562.75,3560,3560.5,726,3561.23071625344,427,299,0.2388,2448826
20201112-120000.000,0,363,3560.5,3561.75,3560,3561.25,468,3560.99626068376,195,273,0.2388,2448826
20201112-120100.000,0,293,3561.5,3562,3559.25,3560.25,332,3560.38027108434,171,161,0.2388,2448826
20201112-120200.000,0,398,3560.25,3561,3559,3559.25,458,3559.64792576419,272,186,0.2348,2448826
20201112-120300.000,0,291,3559.5,3559.75,3558.75,3559.5,325,3559.31769230769,159,166,0.2348,2448826
20201112-120400.000,0,263,3559.25,3559.75,3558,3558.25,343,3558.87609329446,210,133,0.2348,2448826
20201112-120500.000,0,1065,3558,3558.5,3552.75,3552.75,1585,3555.65757097792,915,670,0.2399,2448826
20201112-120600.000,0,932,3552.75,3553.5,3551,3551.75,1247,3552.32257417803,627,620,0.2399,2448826
20201112-120700.000,0,920,3551.75,3553.25,3548,3548.5,1139,3550.57682177349,718,421,0.2398,2448826
20201112-120800.000,0,1038,3548.25,3550,3546.75,3550,1452,3548.16270661157,813,639,0.2387,2448826
20201112-120900.000,0,683,3549.75,3552,3549.75,3551.5,886,3550.81151241535,372,514,0.2387,2448826
20201112-121000.000,0,370,3551.5,3552.25,3550.5,3552,488,3551.30737704918,269,219,0.2387,2448826
20201112-121100.000,0,304,3552.25,3553.75,3552.25,3553.5,368,3552.9035326087,123,245,0.2432,2448826
20201112-121200.000,0,277,3553.25,3553.5,3552.25,3552.5,346,3552.90751445087,210,136,0.2432,2448826
20201112-121300.000,0,311,3552.5,3553.5,3552.25,3552.75,539,3552.93181818182,96,443,0.2432,2448826
20201112-121400.000,0,228,3552.5,3553.25,3552.5,3553.25,383,3552.62532637076,222,161,0.2432,2448826
20201112-121500.000,0,215,3553.25,3554,3552.75,3554,279,3553.19623655914,138,141,0.2427,2448826
20201112-121600.000,0,421,3553.75,3555,3553.5,3554.5,560,3554.42991071429,243,317,0.2427,2448826
20201112-121700.000,0,273,3554.5,3555.5,3554.5,3555,366,3554.99931693989,173,193,0.2427,2448826
20201112-121800.000,0,290,3554.75,3555.5,3554.5,3555.25,441,3555.00850340136,190,251,0.242,2448826
20201112-121900.000,0,244,3555.25,3555.75,3554.75,3555.5,338,3555.29807692308,168,170,0.242,2448826
20201112-122000.000,0,327,3555.5,3555.75,3554.75,3555.25,526,3555.24572243346,271,255,0.2419,2448826
20201112-122100.000,0,223,3555.25,3555.5,3554,3554,332,3554.78539156627,266,66,0.2416,2448826
20201112-122200.000,0,277,3554,3555,3553.25,3554.5,448,3554.19029017857,158,290,0.2419,2448826
20201112-122300.000,0,123,3554.75,3554.75,3553.75,3554,254,3554.33562992126,187,67,0.2419,2448826
20201112-122400.000,0,309,3554,3554.5,3553.5,3554,371,3554.06873315364,159,212,0.2419,2448826
20201112-122500.000,0,122,3554.25,3555,3554,3554,210,3554.38214285714,82,128,0.2418,2448826
20201112-122600.000,0,181,3554,3555.25,3554,3555,238,3554.64915966387,91,147,0.2419,2448826
20201112-122700.000,0,297,3555.25,3557,3555.25,3556.75,420,3556.04166666667,141,279,0.2419,2448826
20201112-122800.000,0,199,3556.75,3557,3556,3556.75,257,3556.5826848249,100,157,0.2419,2448826
20201112-122900.000,0,286,3556.5,3557.5,3556.5,3556.75,357,3556.99369747899,164,193,0.2355,2448826
20201112-123000.000,0,257,3557,3557,3556,3556,300,3556.5425,170,130,0.2355,2448826
20201112-123100.000,0,229,3556.25,3557,3555.75,3556.5,268,3556.31996268657,141,127,0.2355,2448826
20201112-123200.000,0,179,3556.25,3556.75,3555.5,3555.5,225,3556.08333333333,120,105,0.2355,2448826
20201112-123300.000,0,290,3555.5,3555.75,3555,3555.5,516,3555.50920542636,246,270,0.2404,2448826
20201112-123400.000,0,165,3555.5,3555.75,3555,3555.5,236,3555.43008474576,174,62,0.2404,2448826
20201112-123500.000,0,278,3555.5,3557,3555.25,3557,475,3556.08578947368,212,263,0.2404,2448826
20201112-123600.000,0,285,3557,3557.75,3556.25,3557,427,3557.17271662763,247,180,0.2354,2448826
20201112-123700.000,0,126,3557,3557,3555.5,3555.5,146,3556.04109589041,75,71,0.2354,2448826
20201112-123800.000,0,280,3555.5,3556,3555,3555.75,378,3555.43783068783,222,156,0.2354,2448826
20201112-123900.000,0,220,3555.75,3556,3555,3556,301,3555.52159468439,112,189,0.2404,2448826
20201112-124000.000,0,120,3556,3556.25,3555,3555,151,3555.6357615894,101,50,0.2404,2448826
20201112-124100.000,0,192,3555.25,3555.5,3554.75,3554.75,296,3554.9839527027,220,76,0.2404,2448826
20201112-124200.000,0,205,3554.75,3555,3554.5,3554.75,352,3554.75923295455,197,155,0.2406,2448826
20201112-124300.000,0,148,3554.75,3555,3554.5,3554.75,197,3554.67893401015,112,85,0.2406,2448826
20201112-124400.000,0,226,3554.75,3557,3554.75,3557,351,3555.51851851852,157,194,0.2406,2448826
20201112-124500.000,0,236,3557,3557.75,3556.5,3556.5,331,3557.18051359517,181,150,0.2358,2448826
20201112-124600.000,0,143,3556.5,3556.75,3555.75,3556.5,169,3556.19970414201,100,69,0.2358,2448826
20201112-124700.000,0,170,3556.5,3557.25,3556,3556.75,192,3556.74609375,98,94,0.2358,2448826
20201112-124800.000,0,351,3557,3557.25,3555,3555.25,492,3556.23983739837,258,234,0.2395,2448826
20201112-124900.000,0,356,3555.25,3556.25,3554.25,3554.5,579,3554.79965457686,327,252,0.2395,2448826
20201112-125000.000,0,1027,3554.25,3554.5,3550,3552,1451,3551.9805306685,774,677,0.2395,2448826
20201112-125100.000,0,498,3551.75,3551.75,3549.5,3550.5,581,3550.61359724613,319,262,0.2424,2448826
20201112-125200.000,0,496,3550.25,3550.5,3549,3549.25,713,3549.79523141655,424,289,0.2424,2448826
20201112-125300.000,0,564,3549.25,3549.5,3547.75,3549,680,3548.69742647059,369,311,0.2424,2448826
20201112-125400.000,0,620,3549.25,3550.75,3548,3548,846,3549.41134751773,423,423,0.2433,2448826
