Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201104-082500.000,0,602,3369,3369.25,3364.25,3364.75,851,3366.62867215041,447,404,0.3529,2381742
20201104-082600.000,0,769,3364.5,3366,3361.25,3361.75,1076,3363.5062732342,647,429,0.3527,2381742
20201104-082700.000,0,565,3362,3362.75,3359.5,3360.75,681,3360.9919236417,363,318,0.3527,2381742
20201104-082800.000,0,4111,3360.5,3388.25,3360.5,3386.75,6332,3377.14150347442,2774,3558,0.3546,2381742
20201104-082900.000,0,3436,3387,3390.75,3379.25,3382,4494,3384.41733422341,2332,2162,0.3546,2381742
20201104-083000.000,0,1886,3382,3385,3374.5,3377,2315,3379.23304535637,1278,1037,0.3454,2381742
20201104-083100.000,0,768,3377.25,3381,3376.5,3381,1041,3378.32132564842,408,633,0.3463,2381742
20201104-083200.000,0,1457,3381,3385.5,3377.5,3384.5,1930,3381.71411917098,901,1029,0.3465,2381742
20201104-083300.000,0,626,3384.5,3384.5,3378.5,3380,912,3380.50904605263,481,431,0.3465,2381742
20201104-083400.000,0,1175,3380.25,3388.25,3379.5,3383.5,1486,3384.44431359354,705,781,0.3476,2381742
20201104-083500.000,0,792,3383.75,3385,3379,3379.25,940,3382.26781914894,510,430,0.3476,2381742
20201104-083600.000,0,749,3379.25,3380,3376.75,3379.5,954,3378.33333333333,473,481,0.3483,2381742
20201104-083700.000,0,805,3379.75,3385,3379,3379.75,1026,3381.36671539961,439,587,0.3483,2381742
20201104-083800.000,0,1135,3379.75,3384,3378.5,3383.25,1332,3380.68074324324,517,815,0.3483,2381742
20201104-083900.000,0,570,3383,3384.25,3380,3381.5,647,3381.84698608964,305,342,0.3471,2381742
20201104-084000.000,0,654,3381.75,3384.75,3378.5,3380.25,739,3380.95872801083,339,400,0.3471,2381742
20201104-084100.000,0,342,3380.25,3381.5,3377,3378,417,3379.0587529976,207,210,0.3476,2381742
20201104-084200.000,0,660,3378.25,3378.5,3375.5,3376.5,858,3376.93152680653,451,407,0.3476,2381742
20201104-084300.000,0,463,3376.25,3380.25,3376.25,3379.25,525,3378.62047619048,212,313,0.3476,2381742
20201104-084400.000,0,713,3379.5,3380.75,3374,3375,791,3376.91150442478,408,383,0.3486,2381742
20201104-084500.000,0,724,3375,3381.75,3375,3381.75,818,3378.38508557457,370,448,0.3486,2381742
20201104-084600.000,0,814,3381.75,3385.75,3380,3381.5,985,3382.38223350254,512,473,0.3482,2381742
20201104-084700.000,0,812,3381.25,3381.25,3375.75,3381,1075,3378.38627906977,478,597,0.3482,2381742
20201104-084800.000,0,506,3381.25,3382.75,3377.75,3379.75,581,3379.4582616179,259,322,0.3482,2381742
20201104-084900.000,0,615,3380,3382.75,3377,3378.5,781,3379.72503201024,323,458,0.3482,2381742
20201104-085000.000,0,421,3378.75,3380.5,3375.5,3376.5,531,3378.06403013183,267,264,0.3488,2381742
20201104-085100.000,0,543,3376.5,3378.5,3374.75,3374.75,698,3376.78474212034,402,296,0.3488,2381742
20201104-085200.000,0,320,3375,3377,3374.25,3375,371,3375.42587601078,155,216,0.3495,2381742
20201104-085300.000,0,367,3375,3378.75,3374.25,3377.75,439,3375.96981776765,198,241,0.3495,2381742
20201104-085400.000,0,409,3377.75,3380,3377,3377.5,480,3378.61822916667,238,242,0.3492,2381742
20201104-085500.000,0,487,3377.75,3381.5,3376.75,3377.75,567,3378.87125220459,262,305,0.3492,2381742
20201104-085600.000,0,655,3377.75,3385,3377.75,3384.5,740,3381.53310810811,279,461,0.3487,2381742
20201104-085700.000,0,551,3384.75,3386,3382.75,3384.75,595,3384.23445378151,302,293,0.3487,2381742
20201104-085800.000,0,371,3384.5,3384.75,3382.5,3383.25,578,3383.69723183391,262,316,0.3487,2381742
20201104-085900.000,0,1078,3383.25,3383.25,3376.75,3378.25,2157,3378.95305980529,1062,1095,0.3458,2381742
20201104-090000.000,0,969,3378.25,3380,3373.75,3375,1541,3377.50535366645,763,778,0.3458,2381742
20201104-090100.000,0,964,3375,3378.75,3375,3376,1552,3376.69603737113,598,954,0.3489,2381742
20201104-090200.000,0,634,3376.25,3381.5,3376,3380.5,919,3379.02475516866,413,506,0.3489,2381742
20201104-090300.000,0,986,3380.75,3381.75,3378,3378,1642,3380.05557247259,926,716,0.3469,2381742
20201104-090400.000,0,833,3378,3379.5,3376.25,3377.5,1570,3377.91592356688,772,798,0.3469,2381742
20201104-090500.000,0,881,3377.5,3379.5,3376,3379.5,1831,3377.62520480612,920,911,0.3473,2381742
20201104-090600.000,0,257,3379.75,3380.5,3378.5,3379.25,379,3379.60817941953,215,164,0.3473,2381742
20201104-090700.000,0,95,3379.25,3380,3379,3380,131,3379.60877862595,50,81,0.3473,2381742
20201104-090800.000,0,387,3379.75,3381,3378.75,3379.75,635,3379.84921259843,246,389,0.3461,2381742
20201104-090900.000,0,340,3379.75,3380.25,3377,3377.5,499,3378.61973947896,244,255,0.3461,2381742
20201104-091000.000,0,346,3377.25,3378.25,3375.5,3377.75,433,3376.80369515012,253,180,0.3471,2381742
20201104-091100.000,0,317,3377.75,3378,3373.5,3373.5,400,3375.638125,271,129,0.3471,2381742
20201104-091200.000,0,780,3374,3377.5,3372,3376,1567,3373.52265475431,783,784,0.348,2381742
20201104-091300.000,0,227,3376.25,3379.5,3376,3379,266,3377.65789473684,122,144,0.348,2381742
20201104-091400.000,0,313,3378.75,3380.25,3374.5,3374.5,408,3377.75612745098,210,198,0.3463,2381742
20201104-091500.000,0,206,3374.25,3376,3373.75,3375.75,233,3374.84012875537,121,112,0.3463,2381742
20201104-091600.000,0,280,3375.75,3378.75,3375.25,3377,351,3376.99572649573,201,150,0.3473,2381742
20201104-091700.000,0,225,3377,3379.75,3376.5,3379.5,272,3378.35202205882,119,153,0.3473,2381742
20201104-091800.000,0,1067,3379.5,3389.25,3379.5,3387.75,1443,3384.24012474013,564,879,0.3461,2381742
20201104-091900.000,0,351,3388.25,3388.5,3384.25,3384.5,407,3386.14127764128,237,170,0.3461,2381742
20201104-092000.000,0,339,3384.5,3386.5,3382,3383.5,367,3384.31539509537,216,151,0.3461,2381742
20201104-092100.000,0,363,3383.75,3387,3383.5,3385.5,444,3385.78547297297,200,244,0.3446,2381742
20201104-092200.000,0,585,3385.25,3386,3381,3381.75,856,3383.32067757009,425,431,0.3446,2381742
20201104-092300.000,0,412,3381.5,3382,3378.25,3380,548,3380.48175182482,338,210,0.3436,2381742
20201104-092400.000,0,148,3380.25,3384,3380.25,3384,171,3381.86842105263,84,87,0.3436,2381742
20201104-092500.000,0,455,3383.5,3384.75,3381,3382,811,3382.3042540074,360,451,0.3436,2381742
20201104-092600.000,0,423,3381.75,3385.5,3381.5,3383.5,1188,3383.18855218855,540,648,0.3436,2381742
20201104-092700.000,0,707,3383.5,3389.5,3383.5,3386.75,1006,3386.82728628231,368,638,0.3436,2381742
20201104-092800.000,0,2780,3386.5,3398,3385.25,3395.25,4249,3392.27706519181,2062,2187,0.3427,2381742
20201104-092900.000,0,1999,3395.5,3404.5,3395.25,3404.25,3208,3400.20581359102,957,2251,0.3426,2381742
20201104-093000.000,0,963,3404,3404.25,3396.75,3398.75,1223,3400.10220768602,570,653,0.335,2381742
20201104-093100.000,0,804,3398.75,3401.25,3397.5,3400.25,1130,3399.33318584071,515,615,0.335,2381742
20201104-093200.000,0,789,3400.25,3404.5,3399.75,3401.75,1051,3402.9053282588,474,577,0.3332,2381742
20201104-093300.000,0,998,3401.75,3403,3396.75,3398.25,1581,3399.94607843137,686,895,0.3332,2381742
20201104-093400.000,0,1121,3398.5,3400.5,3395.5,3399.25,1490,3398.20167785235,677,813,0.3332,2381742
20201104-093500.000,0,558,3399,3399.75,3396.25,3398.5,714,3397.89075630252,420,294,0.3332,2381742
20201104-093600.000,0,910,3398.5,3406.75,3398,3405.25,1436,3402.54822423398,600,836,0.3372,2381742
20201104-093700.000,0,798,3405.25,3407.5,3405.25,3405.25,1252,3406.32667731629,700,552,0.3372,2381742
20201104-093800.000,0,1532,3405.25,3408,3403.75,3405,2701,3405.76388374676,1358,1343,0.3372,2381742
20201104-093900.000,0,1500,3405,3406,3396.25,3396.5,2491,3401.75411481333,1323,1168,0.3339,2381742
20201104-094000.000,0,3045,3396.25,3399.75,3383,3385.5,4304,3391.73948652416,2270,2034,0.3339,2381742
20201104-094100.000,0,1311,3385.5,3387,3382.75,3384.5,1994,3384.68392678034,1097,897,0.3339,2381742
20201104-094200.000,0,906,3384.75,3386.25,3380.5,3382.25,1214,3383.23084843493,657,557,0.3456,2381742
20201104-094300.000,0,1106,3382,3386.75,3379.5,3386.25,1542,3382.46287289235,885,657,0.3456,2381742
20201104-094400.000,0,939,3386.25,3394,3385.75,3391.25,1116,3390.52150537634,530,586,0.3474,2381742
20201104-094500.000,0,809,3391.25,3394.75,3389.25,3391,985,3392.44365482234,555,430,0.3429,2381742
20201104-094600.000,0,1140,3391.25,3393,3383.5,3386.5,1626,3388.64314268143,953,673,0.3429,2381742
20201104-094700.000,0,735,3386.25,3387,3380.75,3382.75,1011,3383.56478733927,582,429,0.343,2381742
20201104-094800.000,0,494,3382.75,3387.75,3382.5,3385.75,826,3386.24424939467,407,419,0.3454,2381742
20201104-094900.000,0,339,3386,3389.25,3385.5,3387.75,434,3387.58525345622,186,248,0.344,2381742
20201104-095000.000,0,404,3387.5,3392,3387.25,3392,450,3389.51722222222,192,258,0.344,2381742
20201104-095100.000,0,975,3392,3394.5,3389,3390,1258,3391.78398251192,704,554,0.344,2381742
20201104-095200.000,0,526,3390.25,3392.5,3388,3388.75,802,3389.91490024938,411,391,0.3416,2381742
20201104-095300.000,0,330,3389,3389.75,3385,3386,454,3387.60517621145,287,167,0.3416,2381742
20201104-095400.000,0,558,3386.25,3389.5,3386,3386.25,857,3387.52187864644,501,356,0.3416,2381742
20201104-095500.000,0,383,3386.5,3389.5,3386.25,3387,566,3387.73763250883,235,331,0.342,2381742
20201104-095600.000,0,380,3387.5,3388.25,3386,3386.25,458,3387.26310043668,232,226,0.342,2381742
20201104-095700.000,0,774,3385.75,3388.25,3384,3387,1034,3385.81794003869,565,469,0.3421,2381742
20201104-095800.000,0,1065,3387,3387.25,3377.5,3379.25,1415,3381.62261484099,764,651,0.3421,2381742
20201104-095900.000,0,730,3380,3382.25,3377.25,3380,987,3379.77583586626,577,410,0.3435,2381742
20201104-100000.000,0,598,3380.25,3382,3378.25,3379.75,735,3379.87244897959,383,352,0.3435,2381742
20201104-100100.000,0,647,3379.5,3381,3376.5,3381,754,3378.1574933687,433,321,0.3447,2381742
20201104-100200.000,0,517,3380.75,3383,3379.5,3381,652,3381.17791411043,287,365,0.3447,2381742
20201104-100300.000,0,212,3380.75,3381.5,3378.75,3378.75,299,3380.11371237458,168,131,0.3447,2381742
20201104-100400.000,0,691,3379,3379.5,3372.5,3375.75,930,3375.34435483871,584,346,0.3454,2381742
20201104-100500.000,0,395,3375.25,3378.5,3375.25,3377.5,492,3376.9918699187,217,275,0.3454,2381742
20201104-100600.000,0,638,3377.5,3381,3375.5,3380.25,791,3378.67130214918,260,531,0.3474,2381742
20201104-100700.000,0,498,3380,3381.75,3378,3378.25,772,3379.97830310881,481,291,0.3474,2381742
20201104-100800.000,0,433,3378.75,3378.75,3375,3377,522,3376.97844827586,277,245,0.3474,2381742
20201104-100900.000,0,176,3377,3378,3376,3376.25,201,3376.87437810945,111,90,0.3475,2381742
20201104-101000.000,0,174,3376.5,3379,3376.5,3377,235,3377.92978723404,137,98,0.3475,2381742
20201104-101100.000,0,231,3376.75,3378.5,3376.5,3377.5,282,3377.77482269504,141,141,0.3467,2381742
20201104-101200.000,0,296,3377.25,3377.75,3375,3375.25,424,3376.64386792453,230,194,0.3466,2381742
20201104-101300.000,0,310,3375.25,3376.25,3373,3374,373,3374.60790884719,194,179,0.3472,2381742
20201104-101400.000,0,333,3374.25,3377,3373.75,3376.25,448,3375.31473214286,203,245,0.3472,2381742
20201104-101500.000,0,256,3376,3377,3373.5,3376,300,3375.375,152,148,0.3472,2381742
20201104-101600.000,0,405,3375.75,3379,3375.5,3375.75,477,3377.08595387841,221,256,0.3462,2381742
20201104-101700.000,0,217,3376.25,3377.75,3375.5,3376,287,3376.36236933798,172,115,0.3462,2381742
20201104-101800.000,0,861,3376.25,3376.5,3370.75,3371.25,1031,3372.12512124151,586,445,0.3452,2381742
20201104-101900.000,0,768,3371.5,3374.75,3368.25,3374.5,1013,3371.33958538993,518,495,0.3452,2381742
20201104-102000.000,0,329,3374.25,3374.25,3371.25,3372.5,440,3372.79034090909,264,176,0.3469,2381742
20201104-102100.000,0,752,3372.5,3372.5,3366,3366.5,1226,3368.26712887439,725,501,0.3476,2381742
20201104-102200.000,0,417,3366.25,3371.25,3366.25,3370,531,3368.89924670433,210,321,0.3476,2381742
20201104-102300.000,0,320,3370,3372.75,3370,3372,552,3371.77083333333,307,245,0.3476,2381742
20201104-102400.000,0,260,3372.25,3372.5,3370.75,3371.5,353,3371.60906515581,215,138,0.3475,2381742
20201104-102500.000,0,418,3371.5,3373.5,3369.5,3370,551,3371.4224137931,279,272,0.3475,2381742
20201104-102600.000,0,251,3370,3371.5,3369.5,3369.5,307,3370.00570032573,167,140,0.348,2381742
20201104-102700.000,0,222,3370,3372.75,3369.75,3372.75,256,3371.171875,96,160,0.348,2381742
20201104-102800.000,0,591,3373,3374,3370,3370.25,1087,3371.91950321987,543,544,0.348,2381742
20201104-102900.000,0,312,3370.5,3371.75,3367.75,3367.75,397,3370.07556675063,247,150,0.3465,2381742
20201104-103000.000,0,1339,3368,3368,3361.25,3363,1786,3363.71038633819,1001,785,0.3465,2381742
20201104-103100.000,0,566,3363.25,3368,3361.75,3366.75,696,3365.20222701149,329,367,0.3502,2381742
20201104-103200.000,0,1058,3366.5,3367,3357,3357.5,1440,3361.23559027778,877,563,0.3502,2381742
20201104-103300.000,0,851,3358,3362.25,3357.75,3361.75,1207,3359.62013256007,515,692,0.3502,2381742
20201104-103400.000,0,495,3361.75,3362,3358.5,3359,820,3360.35884146341,444,376,0.3512,2381742
20201104-103500.000,0,549,3358.75,3362,3358,3359,866,3360.28839491917,480,386,0.3512,2381742
20201104-103600.000,0,273,3359.25,3361.5,3358.5,3361,389,3359.96272493573,191,198,0.3517,2381742
20201104-103700.000,0,645,3361.25,3364.5,3360.5,3363.25,830,3362.68644578313,382,448,0.3517,2381742
20201104-103800.000,0,627,3363,3368.5,3362.75,3367.75,986,3365.9226673428,447,539,0.3516,2381742
20201104-103900.000,0,363,3368,3369.5,3367,3368.5,475,3368.74157894737,255,220,0.3486,2381742
20201104-104000.000,0,352,3368.75,3370,3366,3366,467,3367.90578158458,271,196,0.3486,2381742
20201104-104100.000,0,443,3366,3367.25,3364.25,3367.25,572,3365.5152972028,306,266,0.3482,2381742
20201104-104200.000,0,238,3367.25,3369,3366.75,3367.25,305,3367.85819672131,166,139,0.3482,2381742
20201104-104300.000,0,400,3367.25,3370.75,3367,3368.5,525,3369.45428571429,233,292,0.3482,2381742
20201104-104400.000,0,243,3368.25,3368.75,3367.25,3367.75,276,3368.06612318841,139,137,0.3475,2381742
20201104-104500.000,0,222,3368,3370.75,3367.75,3369.75,296,3369.40709459459,154,142,0.3475,2381742
20201104-104600.000,0,274,3369.75,3372.75,3369.25,3372,351,3370.83262108262,142,209,0.3467,2381742
20201104-104700.000,0,664,3372.25,3375.25,3371.25,3374.25,866,3373.09757505774,394,472,0.3467,2381742
20201104-104800.000,0,537,3374.5,3376.5,3373.25,3374.75,663,3375.04449472097,369,294,0.3447,2381742
20201104-104900.000,0,376,3374.5,3378.5,3374,3377.75,483,3375.98447204969,213,270,0.3447,2381742
20201104-105000.000,0,441,3377.75,3378.75,3375.75,3376,582,3376.84793814433,322,260,0.3447,2381742
20201104-105100.000,0,397,3376.25,3376.25,3374,3376.25,484,3375.17716942149,250,234,0.3437,2381742
20201104-105200.000,0,331,3376.25,3377.25,3374,3374.75,457,3375.50382932166,277,180,0.3437,2381742
20201104-105300.000,0,264,3375,3377.25,3374.75,3376.75,320,3376.10234375,148,172,0.3441,2381742
20201104-105400.000,0,410,3376.25,3379.75,3376.25,3378.75,537,3378.29608938548,166,371,0.3441,2381742
20201104-105500.000,0,731,3378.5,3381.75,3378.25,3379.25,1054,3380.55265654649,575,479,0.3441,2381742
20201104-105600.000,0,572,3378.75,3379.5,3376,3377,854,3378.09455503513,396,458,0.3412,2381742
20201104-105700.000,0,306,3376.75,3377.75,3375.25,3376,471,3376.44957537155,190,281,0.3435,2381742
20201104-105800.000,0,432,3375.75,3377,3375,3376.5,607,3375.83278418451,360,247,0.3435,2381742
20201104-105900.000,0,461,3376.5,3379,3375.75,3375.75,645,3377.86744186047,296,349,0.3435,2381742
20201104-110000.000,0,490,3375.75,3379,3375,3377.75,659,3376.77655538695,323,336,0.3434,2381742
20201104-110100.000,0,184,3377.75,3379.25,3377.25,3377.5,220,3378.12045454545,120,100,0.3434,2381742
20201104-110200.000,0,665,3377.25,3380,3377.25,3379.25,1287,3378.3986013986,564,723,0.3434,2381742
20201104-110300.000,0,187,3379.25,3379.25,3376,3376,225,3377.64666666667,145,80,0.3432,2381742
20201104-110400.000,0,233,3375.75,3376,3374.5,3374.75,308,3375.03327922078,202,106,0.3432,2381742
20201104-110500.000,0,257,3374.75,3378,3374.5,3377.75,324,3376.42824074074,154,170,0.3444,2381742
20201104-110600.000,0,110,3377.5,3378.25,3377,3377.25,139,3377.51438848921,48,91,0.3444,2381742
20201104-110700.000,0,384,3377.5,3378,3375.5,3376.75,814,3376.84520884521,347,467,0.3444,2381742
20201104-110800.000,0,305,3376.75,3377.75,3374.5,3375,490,3376.72193877551,250,240,0.3438,2381742
20201104-110900.000,0,292,3375,3376,3373.25,3373.5,415,3374.37289156627,277,138,0.3438,2381742
20201104-111000.000,0,538,3373.5,3375.75,3372.75,3373.25,865,3374.52427745665,371,494,0.3447,2381742
20201104-111100.000,0,164,3373.5,3375,3373,3374,242,3373.98140495868,124,118,0.3447,2381742
20201104-111200.000,0,261,3373.75,3376.25,3373.5,3375.75,414,3375.17874396135,170,244,0.3446,2381742
20201104-111300.000,0,804,3375.5,3380,3375.25,3379.75,1525,3377.10967213115,667,858,0.3446,2381742
20201104-111400.000,0,647,3379.5,3382.5,3377.5,3377.75,1022,3380.4738258317,539,483,0.3446,2381742
20201104-111500.000,0,265,3377.5,3378.75,3376.25,3377,357,3378.00770308123,182,175,0.3415,2381742
20201104-111600.000,0,223,3376.75,3378.25,3375.75,3377,291,3377.43556701031,155,136,0.3426,2381742
20201104-111700.000,0,346,3376.75,3377,3374.25,3374.25,519,3375.3506743738,262,257,0.3426,2381742
20201104-111800.000,0,411,3374.5,3374.5,3372,3372.75,576,3373.25607638889,370,206,0.3423,2381742
20201104-111900.000,0,394,3372.75,3373,3370.5,3371.25,701,3371.73466476462,485,216,0.3423,2381742
20201104-112000.000,0,207,3371.25,3372.25,3370,3370.25,324,3370.84799382716,162,162,0.344,2381742
20201104-112100.000,0,436,3370,3373,3370,3373,552,3371.90489130435,193,359,0.344,2381742
20201104-112200.000,0,336,3373.25,3374,3371,3372.25,473,3372.44133192389,219,254,0.3422,2381742
20201104-112300.000,0,239,3372.25,3372.75,3370,3370.75,373,3371.12935656836,250,123,0.3422,2381742
20201104-112400.000,0,140,3370.75,3372.5,3369.75,3371,171,3371.28362573099,75,96,0.3422,2381742
20201104-112500.000,0,125,3371,3373.5,3371,3373.5,141,3372.24290780142,44,97,0.3423,2381742
20201104-112600.000,0,243,3373.5,3375,3372.5,3372.75,279,3373.70071684588,120,159,0.3423,2381742
20201104-112700.000,0,159,3372.5,3373.5,3371.5,3372.75,185,3372.44864864865,84,101,0.3423,2381742
20201104-112800.000,0,192,3372.25,3372.5,3370.5,3371.25,206,3371.65048543689,116,90,0.3412,2381742
20201104-112900.000,0,202,3371,3371.5,3369.75,3371.5,322,3370.8051242236,144,178,0.3412,2381742
20201104-113000.000,0,270,3371.25,3374,3371.25,3373.75,339,3372.83554572271,149,190,0.3417,2381742
20201104-113100.000,0,685,3373.75,3377.25,3373.25,3376.25,899,3375.86040044494,441,458,0.3417,2381742
20201104-113200.000,0,269,3376.5,3378,3374.75,3377.25,354,3376.48234463277,117,237,0.3417,2381742
20201104-113300.000,0,536,3377,3377.5,3376,3376.75,1141,3376.90205959685,577,564,0.3389,2381742
20201104-113400.000,0,243,3377,3379,3375.75,3378.25,332,3377.51731927711,149,183,0.3389,2381742
20201104-113500.000,0,623,3378.5,3382.25,3378,3381.5,854,3380.51405152225,393,461,0.3389,2381742
20201104-113600.000,0,508,3381.5,3383.5,3380.5,3382.75,659,3382.20068285281,251,408,0.3344,2381742
20201104-113700.000,0,597,3382.5,3384.75,3381.5,3382.5,768,3383.01920572917,377,391,0.3344,2381742
20201104-113800.000,0,744,3382.75,3383,3380.25,3381.25,1685,3381.49391691395,949,736,0.3318,2381742
20201104-113900.000,0,480,3381,3382.25,3379.75,3380.25,788,3380.84708121827,430,358,0.3318,2381742
20201104-114000.000,0,936,3380,3386.75,3379.25,3386.75,1474,3384.14331750339,558,916,0.3317,2381742
20201104-114100.000,0,856,3386.5,3387.25,3383,3384,1235,3385.39615384615,628,607,0.3317,2381742
20201104-114200.000,0,552,3383.75,3385,3382.5,3384.25,632,3383.84454113924,330,302,0.3317,2381742
20201104-114300.000,0,326,3384.5,3385.75,3384,3385.5,410,3385.26890243902,156,254,0.3294,2381742
20201104-114400.000,0,727,3385.25,3386.75,3384,3386,1295,3385.15868725869,653,642,0.3294,2381742
20201104-114500.000,0,371,3385.75,3388,3384.5,3388,472,3386.39565677966,163,309,0.3294,2381742
20201104-114600.000,0,777,3388.25,3390,3387.5,3388.5,1073,3388.78238583411,579,494,0.3282,2381742
20201104-114700.000,0,489,3388.25,3389.75,3387.5,3387.75,858,3388.69871794872,518,340,0.3282,2381742
20201104-114800.000,0,900,3387.5,3387.5,3382,3383.25,1426,3385.30312061711,757,669,0.3271,2381742
20201104-114900.000,0,788,3383.5,3384.75,3382.25,3384.5,1489,3383.57656145064,653,836,0.3271,2381742
20201104-115000.000,0,321,3384.5,3386,3384.25,3385,461,3385.09056399132,168,293,0.3271,2381742
20201104-115100.000,0,411,3385,3387.25,3384.25,3386.25,626,3385.79193290735,384,242,0.3291,2381742
20201104-115200.000,0,448,3386.25,3387,3384.75,3385,647,3386.35741885626,325,322,0.3291,2381742
20201104-115300.000,0,685,3385,3385,3382,3383.75,949,3383.55505795574,581,368,0.3282,2381742
20201104-115400.000,0,288,3383.5,3384.5,3382,3384.25,365,3383.07328767123,198,167,0.3282,2381742
20201104-115500.000,0,370,3384.25,3385,3382,3383.5,450,3383.22444444444,267,183,0.3293,2381742
20201104-115600.000,0,240,3383.5,3386.5,3383.25,3385.25,295,3385.11779661017,101,194,0.3293,2381742
20201104-115700.000,0,403,3385,3385.75,3382,3382.5,576,3384.07682291667,334,242,0.3293,2381742
20201104-115800.000,0,276,3382.75,3384,3381.5,3382,407,3382.56695331695,216,191,0.3299,2381742
20201104-115900.000,0,471,3381.75,3383.5,3380.5,3380.75,793,3381.6289407314,507,286,0.3299,2381742
20201104-120000.000,0,443,3380.5,3382.5,3380,3380,590,3381.15847457627,286,304,0.3299,2381742
20201104-120100.000,0,363,3380,3382,3380,3381.25,437,3381.26830663616,190,247,0.3307,2381742
20201104-120200.000,0,370,3381,3381,3379.5,3380.25,603,3380.0236318408,389,214,0.3307,2381742
20201104-120300.000,0,500,3380.25,3382,3379,3379,709,3380.19287729196,343,366,0.3324,2381742
20201104-120400.000,0,852,3379,3379.25,3375.75,3376,1194,3377.56407035176,673,521,0.3324,2381742
20201104-120500.000,0,478,3376.25,3379.5,3374.25,3379,576,3376.72569444444,290,286,0.3337,2381742
20201104-120600.000,0,576,3379,3383,3379,3381.75,747,3381.17469879518,410,337,0.3337,2381742
20201104-120700.000,0,441,3381.75,3382.75,3379.75,3382.75,573,3380.83027923211,316,257,0.3319,2381742
20201104-120800.000,0,284,3382.75,3384,3382.25,3383.5,311,3383.08601286174,128,183,0.3319,2381742
20201104-120900.000,0,218,3383.5,3383.5,3380.75,3382,264,3382.06723484849,173,91,0.3319,2381742
20201104-121000.000,0,405,3382,3384.75,3381.75,3383.5,471,3383.39437367304,194,277,0.3291,2381742
20201104-121100.000,0,346,3383.75,3387.75,3383.25,3387,412,3385.69538834951,130,282,0.3291,2381742
20201104-121200.000,0,641,3387,3390,3386.25,3390,857,3387.80659276546,400,457,0.3264,2381742
20201104-121300.000,0,229,3389.75,3390,3387.75,3390,268,3388.95335820896,137,131,0.3264,2381742
20201104-121400.000,0,677,3389.75,3392.5,3389.5,3392,953,3391.49711437566,428,525,0.3264,2381742
20201104-121500.000,0,522,3392,3392.5,3390.75,3392,725,3391.67586206897,378,347,0.3264,2381742
20201104-121600.000,0,832,3392,3392.5,3389,3390.25,1572,3391.27321882952,798,774,0.3221,2381742
20201104-121700.000,0,780,3390.25,3394.25,3390.25,3393,1086,3392.72168508287,445,641,0.3221,2381742
20201104-121800.000,0,520,3393,3394.25,3391.75,3391.75,728,3392.87053571429,382,346,0.3221,2381742
20201104-121900.000,0,1460,3391.75,3399.25,3391.25,3399.25,2370,3396.29229957806,869,1501,0.3204,2381742
20201104-122000.000,0,1332,3399.5,3402,3397,3398.25,2033,3399.45314805706,983,1050,0.3204,2381742
20201104-122100.000,0,960,3398,3400.75,3397.5,3400,1540,3399.16948051948,986,554,0.3204,2381742
20201104-122200.000,0,639,3399.75,3400.25,3396,3398.25,853,3398.21395076202,593,260,0.3204,2381742
20201104-122300.000,0,726,3398,3400.75,3398,3399,1156,3399.41890138408,448,708,0.3171,2381742
20201104-122400.000,0,720,3398.75,3403,3398.75,3402.75,997,3401.42301905717,466,531,0.3171,2381742
20201104-122500.000,0,1005,3402.5,3404,3398.75,3401.75,1689,3400.70529899349,675,1014,0.3141,2381742
20201104-122600.000,0,571,3401.75,3402.25,3398.5,3400.75,711,3400.67616033755,414,297,0.3141,2381742
20201104-122700.000,0,405,3400.75,3403.75,3400.5,3402.5,508,3402.41978346457,263,245,0.3141,2381742
20201104-122800.000,0,565,3402.5,3404.25,3400.75,3403,713,3402.77980364656,312,401,0.3139,2381742
20201104-122900.000,0,561,3402.75,3406,3402.75,3405,761,3404.46780551905,342,419,0.3139,2381742
20201104-123000.000,0,836,3405.25,3406.75,3401.25,3401.75,1090,3404.15779816514,575,515,0.3127,2381742
20201104-123100.000,0,910,3402,3402.75,3399.5,3402.75,1325,3401.26849056604,704,621,0.3127,2381742
20201104-123200.000,0,479,3402.75,3403,3400.25,3402,576,3401.53038194444,265,311,0.3127,2381742
20201104-123300.000,0,339,3402,3404,3401.25,3402.75,397,3402.41561712846,173,224,0.3143,2381742
20201104-123400.000,0,568,3403,3405.75,3400.5,3405.75,695,3403.25863309353,366,329,0.3141,2381742
20201104-123500.000,0,897,3405.5,3408.75,3405.25,3408.25,1165,3407.20965665236,429,736,0.3141,2381742
20201104-123600.000,0,1290,3408.25,3414,3407.25,3412.5,1953,3410.4571172555,652,1301,0.3122,2381742
20201104-123700.000,0,1474,3413,3416.25,3412.75,3415.5,2376,3414.33428030303,1069,1307,0.3122,2381742
20201104-123800.000,0,1195,3415.25,3418.25,3414,3414,1578,3416.35551330799,677,901,0.3097,2381742
20201104-123900.000,0,860,3414.25,3415.75,3409.5,3410.5,1108,3412.06746389892,585,523,0.3097,2381742
20201104-124000.000,0,636,3410.5,3412.25,3409,3412.25,880,3410.28664772727,366,514,0.3097,2381742
20201104-124100.000,0,619,3412,3412.25,3410,3410.75,809,3410.84425216316,438,371,0.3097,2381742
