Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160609-140600.000,0,201,2109,2109.25,2108.75,2108.75,2368,2108.9449746621622,858,1510,,
20160609-140600.000,0,202,2109,2109.25,2108.75,2108.75,2386,2108.9435037720041,858,1528,,
20160609-140600.000,0,203,2109,2109.25,2108.75,2108.75,2387,2108.943443653121,858,1529,,
20160609-140600.000,0,204,2109,2109.25,2108.75,2108.75,2401,2108.9423157017909,858,1543,,
20160609-140600.000,0,205,2109,2109.25,2108.75,2108.75,2404,2108.9420965058239,858,1546,,
20160609-140600.000,0,206,2109,2109.25,2108.75,2108.75,2408,2108.9417774086378,858,1550,,
20160609-140600.000,0,207,2109,2109.25,2108.75,2108.75,2412,2108.9414593698179,858,1554,,
20160609-140600.000,0,208,2109,2109.25,2108.75,2108.75,2416,2108.9411423841061,858,1558,,
20160609-140600.000,0,209,2109,2109.25,2108.75,2108.75,2428,2108.9401976935751,858,1570,,
20160609-140600.000,0,210,2109,2109.25,2108.75,2108.75,2433,2108.9398273736128,858,1575,,
20160609-140600.000,0,211,2109,2109.25,2108.75,2108.75,2434,2108.939769926048,858,1576,,
20160609-140600.000,0,212,2109,2109.25,2108.75,2108.75,2475,2108.9366464646469,858,1617,,
20160609-140600.000,0,213,2109,2109.25,2108.75,2108.75,2501,2108.9347061175531,858,1643,,
20160609-140600.000,0,214,2109,2109.25,2108.75,2108.75,2502,2108.934652278178,858,1644,,
20160609-140600.000,0,215,2109,2109.25,2108.75,2108.75,2503,2108.9345984818219,858,1645,,
20160609-140600.000,0,216,2109,2109.25,2108.75,2108.75,2505,2108.9344510978049,858,1647,,
20160609-140600.000,0,217,2109,2109.25,2108.75,2108.75,2509,2108.9341570346751,858,1651,,
20160609-140600.000,0,218,2109,2109.25,2108.75,2108.75,2510,2108.9341035856569,858,1652,,
20160609-140600.000,0,219,2109,2109.25,2108.75,2108.75,2511,2108.9340501792121,858,1653,,
20160609-140600.000,0,220,2109,2109.25,2108.75,2108.75,2520,2108.9334126984131,858,1662,,
20160609-140600.000,0,221,2109,2109.25,2108.75,2108.75,2526,2108.9329770387972,858,1668,,
20160609-140600.000,0,222,2109,2109.25,2108.75,2108.75,2528,2108.9328322784809,858,1670,,
20160609-140600.000,0,223,2109,2109.25,2108.75,2108.75,2535,2108.93234714004,858,1677,,
20160609-140600.000,0,224,2109,2109.25,2108.5,2108.5,2536,2108.932176656152,859,1677,,
20160609-140600.000,0,225,2109,2109.25,2108.5,2108.5,2538,2108.93183609141,861,1677,,
20160609-140600.000,0,226,2109,2109.25,2108.5,2108.5,2539,2108.9316660102409,862,1677,,
20160609-140600.000,0,227,2109,2109.25,2108.5,2108.5,2558,2108.928459734168,881,1677,,
20160609-140600.000,0,228,2109,2109.25,2108.5,2108.5,2559,2108.92829230168,882,1677,,
20160609-140600.000,0,229,2109,2109.25,2108.5,2108.5,2560,2108.928125,883,1677,,
20160609-140600.000,0,230,2109,2109.25,2108.5,2108.75,2568,2108.9275700934581,883,1685,,
20160609-140600.000,0,231,2109,2109.25,2108.5,2108.75,2569,2108.9275204359678,883,1686,,
20160609-140600.000,0,232,2109,2109.25,2108.5,2108.5,2570,2108.9273540856029,884,1686,,
20160609-140600.000,0,233,2109,2109.25,2108.5,2108.75,2573,2108.927166731442,884,1689,,
20160609-140600.000,0,234,2109,2109.25,2108.5,2108.75,2574,2108.9271173271181,884,1690,,
20160609-140600.000,0,235,2109,2109.25,2108.5,2108.75,2576,2108.9269798136652,884,1692,,
20160609-140600.000,0,236,2109,2109.25,2108.5,2108.75,2580,2108.9267054263569,884,1696,,
20160609-140600.000,0,237,2109,2109.25,2108.5,2108.75,2582,2108.9265685515111,884,1698,,
20160609-140600.000,0,238,2109,2109.25,2108.5,2108.75,2585,2108.9263829787228,884,1701,,
20160609-140600.000,0,239,2109,2109.25,2108.5,2108.75,2586,2108.926334106729,885,1701,,
20160609-140600.000,0,240,2109,2109.25,2108.5,2108.75,2596,2108.9256548536209,895,1701,,
20160609-140600.000,0,241,2109,2109.25,2108.5,2108.75,2597,2108.925606469003,896,1701,,
20160609-140600.000,0,242,2109,2109.25,2108.5,2108.75,2610,2108.9247509578549,909,1701,,
20160609-140600.000,0,243,2109,2109.25,2108.5,2108.75,2710,2108.9183025830262,1009,1701,,
20160609-140600.000,0,244,2109,2109.25,2108.5,2108.75,2713,2108.9181349060082,1012,1701,,
20160609-140600.000,0,245,2109,2109.25,2108.5,2108.75,2715,2108.9180110497241,1012,1703,,
20160609-140600.000,0,246,2109,2109.25,2108.5,2108.5,2716,2108.9178571428579,1013,1703,,
20160609-140600.000,0,247,2109,2109.25,2108.5,2108.5,2717,2108.9177033492829,1014,1703,,
20160609-140600.000,0,248,2109,2109.25,2108.5,2108.5,2718,2108.9175496688749,1015,1703,,
20160609-140600.000,0,249,2109,2109.25,2108.5,2108.75,2723,2108.9172603745869,1015,1708,,
20160609-140600.000,0,250,2109,2109.25,2108.5,2108.5,2724,2108.917107195301,1016,1708,,
20160609-140600.000,0,251,2109,2109.25,2108.5,2108.5,2725,2108.9169541284409,1017,1708,,
20160609-140600.000,0,252,2109,2109.25,2108.5,2108.75,2727,2108.9168316831679,1017,1710,,
20160609-140600.000,0,253,2109,2109.25,2108.5,2108.5,2729,2108.9165262000729,1019,1710,,
20160609-140600.000,0,254,2109,2109.25,2108.5,2108.75,2730,2108.9164835164829,1019,1711,,
20160609-140600.000,0,255,2109,2109.25,2108.5,2108.5,3076,2108.8696358907669,1365,1711,,
20160609-140600.000,0,256,2109,2109.25,2108.5,2108.5,3116,2108.8648908857508,1405,1711,,
20160609-140600.000,0,257,2109,2109.25,2108.5,2108.5,3129,2108.863374880154,1418,1711,,
20160609-140600.000,0,258,2109,2109.25,2108.5,2108.5,3133,2108.862910947973,1422,1711,,
20160609-140600.000,0,259,2109,2109.25,2108.5,2108.5,3136,2108.86256377551,1425,1711,,
20160609-140600.000,0,260,2109,2109.25,2108.5,2108.5,3139,2108.862217266646,1428,1711,,
20160609-140600.000,0,261,2109,2109.25,2108.5,2108.5,3179,2108.8576596413968,1468,1711,,
20160609-140600.000,0,262,2109,2109.25,2108.5,2108.5,3181,2108.8574347689409,1470,1711,,
20160609-140600.000,0,263,2109,2109.25,2108.5,2108.5,3185,2108.8569858712722,1474,1711,,
20160609-140600.000,0,264,2109,2109.25,2108.5,2108.5,3194,2108.85597996243,1483,1711,,
20160609-140600.000,0,265,2109,2109.25,2108.5,2108.5,3195,2108.855868544601,1484,1711,,
20160609-140600.000,0,266,2109,2109.25,2108.5,2108.5,3265,2108.8482388973971,1554,1711,,
20160609-140600.000,0,267,2109,2109.25,2108.5,2108.5,3269,2108.8478127867852,1558,1711,,
20160609-140600.000,0,268,2109,2109.25,2108.5,2108.5,3283,2108.8463295766069,1572,1711,,
20160609-140600.000,0,269,2109,2109.25,2108.5,2108.5,3308,2108.843712212818,1597,1711,,
20160609-140600.000,0,270,2109,2109.25,2108.5,2108.5,3405,2108.8339207048462,1694,1711,,
20160609-140600.000,0,271,2109,2109.25,2108.5,2108.5,3408,2108.8336267605632,1697,1711,,
20160609-140600.000,0,272,2109,2109.25,2108.5,2108.5,3428,2108.8316802800468,1717,1711,,
20160609-140600.000,0,273,2109,2109.25,2108.5,2108.5,3431,2108.8313902652289,1720,1711,,
20160609-140600.000,0,274,2109,2109.25,2108.5,2108.5,3433,2108.8311972036122,1722,1711,,
20160609-140600.000,0,275,2109,2109.25,2108.5,2108.5,3445,2108.8300435413648,1734,1711,,
20160609-140600.000,0,276,2109,2109.25,2108.5,2108.5,3457,2108.8288978883429,1746,1711,,
20160609-140600.000,0,277,2109,2109.25,2108.5,2108.5,3458,2108.8288027761719,1747,1711,,
20160609-140600.000,0,278,2109,2109.25,2108.5,2108.5,3461,2108.8285177694311,1750,1711,,
20160609-140600.000,0,279,2109,2109.25,2108.5,2108.5,3462,2108.82842287695,1750,1712,,
20160609-140600.000,0,280,2109,2109.25,2108.5,2108.5,3463,2108.8283280392729,1750,1713,,
20160609-140600.000,0,281,2109,2109.25,2108.5,2108.5,3464,2108.8282332563508,1750,1714,,
20160609-140600.000,0,282,2109,2109.25,2108.5,2108.5,3465,2108.8281385281389,1750,1715,,
20160609-140600.000,0,283,2109,2109.25,2108.5,2108.5,3466,2108.828043854588,1750,1716,,
20160609-140600.000,0,284,2109,2109.25,2108.5,2108.5,3467,2108.827949235651,1750,1717,,
20160609-140600.000,0,285,2109,2109.25,2108.5,2108.5,3468,2108.8278546712809,1750,1718,,
20160609-140600.000,0,286,2109,2109.25,2108.5,2108.5,3469,2108.82776016143,1750,1719,,
20160609-140600.000,0,287,2109,2109.25,2108.5,2108.5,3472,2108.8274769585259,1750,1722,,
20160609-140600.000,0,288,2109,2109.25,2108.5,2108.5,3479,2108.8268180511641,1750,1729,,
20160609-140600.000,0,289,2109,2109.25,2108.5,2108.5,3480,2108.8267241379308,1750,1730,,
20160609-140600.000,0,290,2109,2109.25,2108.5,2108.5,3579,2108.81768650461,1750,1829,,
20160609-140600.000,0,291,2109,2109.25,2108.5,2108.5,3582,2108.8174204355109,1750,1832,,
20160609-140600.000,0,292,2109,2109.25,2108.5,2108.5,3583,2108.817331844823,1750,1833,,
20160609-140600.000,0,293,2109,2109.25,2108.5,2108.5,3590,2108.8167130919219,1750,1840,,
20160609-140600.000,0,294,2109,2109.25,2108.5,2108.5,3591,2108.8166248955722,1750,1841,,
20160609-140600.000,0,295,2109,2109.25,2108.5,2108.5,3605,2108.8153952843272,1764,1841,,
20160609-140600.000,0,296,2109,2109.25,2108.5,2108.5,3606,2108.8153078203,1765,1841,,
20160609-140600.000,0,297,2109,2109.25,2108.5,2108.5,3608,2108.8151330376941,1767,1841,,
20160609-140600.000,0,298,2109,2109.25,2108.5,2108.5,3610,2108.8149584487528,1769,1841,,
20160609-140600.000,0,299,2109,2109.25,2108.5,2108.5,3612,2108.814784053156,1771,1841,,
20160609-140600.000,0,300,2109,2109.25,2108.5,2108.5,3614,2108.8146098505808,1773,1841,,
20160609-140600.000,0,301,2109,2109.25,2108.5,2108.5,3616,2108.814435840708,1775,1841,,
20160609-140600.000,0,302,2109,2109.25,2108.5,2108.5,3620,2108.81408839779,1779,1841,,
20160609-140600.000,0,303,2109,2109.25,2108.5,2108.5,3622,2108.8139149641079,1781,1841,,
20160609-140600.000,0,304,2109,2109.25,2108.5,2108.5,3624,2108.813741721855,1783,1841,,
20160609-140600.000,0,305,2109,2109.25,2108.5,2108.5,3627,2108.8134822167081,1786,1841,,
20160609-140600.000,0,306,2109,2109.25,2108.5,2108.5,3629,2108.81330945164,1788,1841,,
20160609-140600.000,0,307,2109,2109.25,2108.5,2108.5,3632,2108.8130506607931,1791,1841,,
20160609-140600.000,0,308,2109,2109.25,2108.5,2108.5,3642,2108.8121911037888,1791,1851,,
20160609-140600.000,0,309,2109,2109.25,2108.5,2108.5,3646,2108.8118486012072,1791,1855,,
20160609-140600.000,0,310,2109,2109.25,2108.5,2108.5,3672,2108.8096405228762,1791,1881,,
20160609-140600.000,0,311,2109,2109.25,2108.5,2108.5,3680,2108.8089673913041,1791,1889,,
20160609-140600.000,0,312,2109,2109.25,2108.5,2108.5,3681,2108.8088834555829,1791,1890,,
20160609-140600.000,0,313,2109,2109.25,2108.5,2108.5,3682,2108.8087995654541,1791,1891,,
20160609-140600.000,0,314,2109,2109.25,2108.5,2108.5,3684,2108.8086319218241,1791,1893,,
20160609-140600.000,0,315,2109,2109.25,2108.5,2108.5,3686,2108.80846446012,1791,1895,,
20160609-140600.000,0,316,2109,2109.25,2108.5,2108.5,3687,2108.8083807973958,1791,1896,,
20160609-140600.000,0,317,2109,2109.25,2108.5,2108.5,3688,2108.8082971800441,1791,1897,,
20160609-140600.000,0,318,2109,2109.25,2108.5,2108.5,3691,2108.8080465998369,1791,1900,,
20160609-140600.000,0,319,2109,2109.25,2108.5,2108.5,3692,2108.8079631635969,1791,1901,,
20160609-140600.000,0,320,2109,2109.25,2108.5,2108.5,3695,2108.807713125846,1791,1904,,
20160609-140600.000,0,321,2109,2109.25,2108.5,2108.5,3710,2108.8064690026958,1791,1919,,
20160609-140600.000,0,322,2109,2109.25,2108.5,2108.5,3727,2108.805071102764,1791,1936,,
20160609-140600.000,0,323,2109,2109.25,2108.5,2108.5,3730,2108.8048257372652,1791,1939,,
20160609-140600.000,0,324,2109,2109.25,2108.5,2108.5,3734,2108.8044991965721,1791,1943,,
20160609-140600.000,0,325,2109,2109.25,2108.5,2108.5,3736,2108.804336188437,1791,1945,,
20160609-140600.000,0,326,2109,2109.25,2108.5,2108.5,3738,2108.8041733547352,1791,1947,,
20160609-140600.000,0,327,2109,2109.25,2108.5,2108.5,3740,2108.8040106951871,1791,1949,,
20160609-140600.000,0,328,2109,2109.25,2108.5,2108.5,3744,2108.803685897436,1791,1953,,
20160609-140600.000,0,329,2109,2109.25,2108.5,2108.5,3746,2108.803523758676,1791,1955,,
20160609-140600.000,0,330,2109,2109.25,2108.5,2108.5,3748,2108.8033617929559,1791,1957,,
20160609-140600.000,0,331,2109,2109.25,2108.5,2108.5,3755,2108.8027962716378,1791,1964,,
20160609-140600.000,0,332,2109,2109.25,2108.5,2108.5,3762,2108.802232854865,1791,1971,,
20160609-140600.000,0,333,2109,2109.25,2108.5,2108.5,3766,2108.8019118428042,1791,1975,,
20160609-140600.000,0,334,2109,2109.25,2108.5,2108.5,3769,2108.80167153091,1791,1978,,
20160609-140600.000,0,335,2109,2109.25,2108.5,2108.5,3770,2108.8015915119358,1791,1979,,
20160609-140600.000,0,336,2109,2109.25,2108.5,2108.5,3771,2108.8015115354019,1791,1980,,
20160609-140600.000,0,337,2109,2109.25,2108.25,2108.25,3772,2108.8013785790031,1792,1980,,
20160609-140600.000,0,338,2109,2109.25,2108.25,2108.25,3773,2108.8012456930819,1793,1980,,
20160609-140600.000,0,339,2109,2109.25,2108.25,2108.25,3774,2108.8011128775829,1794,1980,,
20160609-140600.000,0,340,2109,2109.25,2108.25,2108.25,3790,2108.798786279684,1810,1980,,
20160609-140600.000,0,341,2109,2109.25,2108.25,2108.25,3794,2108.7982076963631,1814,1980,,
20160609-140600.000,0,342,2109,2109.25,2108.25,2108.25,3795,2108.7980764163372,1815,1980,,
20160609-140600.000,0,343,2109,2109.25,2108.25,2108.25,3796,2108.79794520548,1816,1980,,
20160609-140600.000,0,344,2109,2109.25,2108.25,2108.25,3797,2108.7978140637351,1817,1980,,
20160609-140600.000,0,345,2109,2109.25,2108.25,2108.25,3799,2108.7975256646491,1819,1980,,
20160609-140600.000,0,346,2109,2109.25,2108.25,2108.25,3801,2108.7972375690611,1821,1980,,
20160609-140600.000,0,347,2109,2109.25,2108.25,2108.25,3802,2108.7971067859021,1822,1980,,
20160609-140600.000,0,348,2109,2109.25,2108.25,2108.25,3803,2108.7969760715232,1823,1980,,
20160609-140600.000,0,349,2109,2109.25,2108.25,2108.25,3804,2108.796845425868,1824,1980,,
20160609-140600.000,0,350,2109,2109.25,2108.25,2108.25,3805,2108.7967148488829,1825,1980,,
20160609-140600.000,0,351,2109,2109.25,2108.25,2108.25,3806,2108.796584340515,1826,1980,,
20160609-140600.000,0,352,2109,2109.25,2108.25,2108.25,3808,2108.7962972689079,1828,1980,,
20160609-140600.000,0,353,2109,2109.25,2108.25,2108.5,3809,2108.7962194801789,1828,1981,,
20160609-140600.000,0,354,2109,2109.25,2108.25,2108.5,3814,2108.7958311484008,1828,1986,,
20160609-140600.000,0,355,2109,2109.25,2108.25,2108.5,3819,2108.7954438334641,1828,1991,,
20160609-140600.000,0,356,2109,2109.25,2108.25,2108.5,3821,2108.795289191311,1828,1993,,
20160609-140600.000,0,357,2109,2109.25,2108.25,2108.5,3827,2108.794826234649,1828,1999,,
20160609-140600.000,0,358,2109,2109.25,2108.25,2108.25,3828,2108.7946969696968,1829,1999,,
20160609-140600.000,0,359,2109,2109.25,2108.25,2108.25,3830,2108.7944125326371,1831,1999,,
20160609-140600.000,0,360,2109,2109.25,2108.25,2108.25,3831,2108.7942834768992,1832,1999,,
20160609-140600.000,0,361,2109,2109.25,2108.25,2108.25,3832,2108.794154488518,1833,1999,,
20160609-140600.000,0,362,2109,2109.25,2108.25,2108.5,3833,2108.7940777458912,1833,2000,,
20160609-140600.000,0,363,2109,2109.25,2108.25,2108.5,3851,2108.7927031939762,1833,2018,,
20160609-140600.000,0,364,2109,2109.25,2108.25,2108.5,3855,2108.7923994811931,1833,2022,,
20160609-140600.000,0,365,2109,2109.25,2108.25,2108.5,3856,2108.792323651453,1833,2023,,
20160609-140600.000,0,366,2109,2109.25,2108.25,2108.5,3857,2108.7922478610321,1833,2024,,
20160609-140600.000,0,367,2109,2109.25,2108.25,2108.5,3859,2108.7920963980309,1833,2026,,
20160609-140600.000,0,368,2109,2109.25,2108.25,2108.5,3868,2108.7914167528438,1833,2035,,
20160609-140600.000,0,369,2109,2109.25,2108.25,2108.5,3869,2108.791341431895,1833,2036,,
20160609-140600.000,0,370,2109,2109.25,2108.25,2108.25,3874,2108.790655653072,1838,2036,,
20160609-140600.000,0,371,2109,2109.25,2108.25,2108.5,3879,2108.7902810002579,1838,2041,,
20160609-140600.000,0,372,2109,2109.25,2108.25,2108.5,3880,2108.7902061855671,1838,2042,,
20160609-140600.000,0,373,2109,2109.25,2108.25,2108.5,3881,2108.7901314094311,1838,2043,,
20160609-140600.000,0,374,2109,2109.25,2108.25,2108.25,3882,2108.7900051519841,1839,2043,,
20160609-140600.000,0,375,2109,2109.25,2108.25,2108.25,3883,2108.7898789595679,1840,2043,,
20160609-140600.000,0,376,2109,2109.25,2108.25,2108.25,3884,2108.7897528321319,1841,2043,,
20160609-140600.000,0,377,2109,2109.25,2108.25,2108.25,3893,2108.7885178525562,1850,2043,,
20160609-140600.000,0,378,2109,2109.25,2108.25,2108.5,3894,2108.78844375963,1850,2044,,
20160609-140600.000,0,379,2109,2109.25,2108.25,2108.25,3895,2108.7883183568679,1851,2044,,
20160609-140600.000,0,380,2109,2109.25,2108.25,2108.25,3896,2108.78819301848,1852,2044,,
20160609-140600.000,0,381,2109,2109.25,2108.25,2108.25,3897,2108.7880677444191,1853,2044,,
20160609-140600.000,0,382,2109,2109.25,2108.25,2108.25,3898,2108.7879425346332,1854,2044,,
20160609-140600.000,0,383,2109,2109.25,2108.25,2108.5,3900,2108.7877948717951,1854,2046,,
20160609-140600.000,0,384,2109,2109.25,2108.25,2108.5,3903,2108.7875736612868,1854,2049,,
20160609-140600.000,0,385,2109,2109.25,2108.25,2108.5,3905,2108.7874263764411,1854,2051,,
20160609-140600.000,0,386,2109,2109.25,2108.25,2108.5,3909,2108.78713225889,1854,2055,,
20160609-140600.000,0,387,2109,2109.25,2108.25,2108.5,3913,2108.7868387426529,1854,2059,,
20160609-140600.000,0,388,2109,2109.25,2108.25,2108.5,3921,2108.7862535067588,1854,2067,,
20160609-140600.000,0,389,2109,2109.25,2108.25,2108.5,3923,2108.7861075707369,1854,2069,,
20160609-140600.000,0,390,2109,2109.25,2108.25,2108.5,3927,2108.78581614464,1854,2073,,
20160609-140600.000,0,391,2109,2109.25,2108.25,2108.5,3928,2108.7857433808549,1854,2074,,
20160609-140600.000,0,392,2109,2109.25,2108.25,2108.5,3929,2108.7856706541111,1854,2075,,
20160609-140600.000,0,393,2109,2109.25,2108.25,2108.5,3930,2108.7855979643768,1854,2076,,
20160609-140600.000,0,394,2109,2109.25,2108.25,2108.5,3933,2108.785380116959,1854,2079,,
20160609-140600.000,0,395,2109,2109.25,2108.25,2108.5,3935,2108.7852350698859,1854,2081,,
20160609-140600.000,0,396,2109,2109.25,2108.25,2108.5,3936,2108.7851626016259,1854,2082,,
20160609-140600.000,0,397,2109,2109.25,2108.25,2108.5,3948,2108.7842958459978,1854,2094,,
20160609-140600.000,0,398,2109,2109.25,2108.25,2108.5,3952,2108.784008097166,1854,2098,,
20160609-140600.000,0,399,2109,2109.25,2108.25,2108.5,3956,2108.7837209302329,1854,2102,,
20160609-140600.000,0,400,2109,2109.25,2108.25,2108.25,3957,2108.7835986858731,1855,2102,,
20160609-140600.000,0,401,2109,2109.25,2108.25,2108.25,3958,2108.7834765032849,1856,2102,,
20160609-140600.000,0,402,2109,2109.25,2108.25,2108.25,3959,2108.78335438242,1857,2102,,
20160609-140600.000,0,403,2109,2109.25,2108.25,2108.25,3962,2108.7829631499249,1860,2102,,
20160609-140600.000,0,404,2109,2109.25,2108.25,2108.5,3972,2108.7822507552869,1860,2112,,
20160609-140600.000,0,405,2109,2109.25,2108.25,2108.5,3974,2108.7821087065931,1860,2114,,
20160609-140600.000,0,406,2109,2109.25,2108.25,2108.5,3976,2108.7819668008051,1860,2116,,
20160609-140600.000,0,407,2109,2109.25,2108.25,2108.5,3977,2108.781895901433,1860,2117,,
20160609-140600.000,0,408,2109,2109.25,2108.25,2108.5,3979,2108.7817542096009,1860,2119,,
20160609-140600.000,0,409,2109,2109.25,2108.25,2108.5,3981,2108.781612660136,1860,2121,,
20160609-140600.000,0,410,2109,2109.25,2108.25,2108.25,3982,2108.7814917127071,1861,2121,,
20160609-140600.000,0,411,2109,2109.25,2108.25,2108.5,3983,2108.7814210394181,1861,2122,,
20160609-140600.000,0,412,2109,2109.25,2108.25,2108.5,3985,2108.7812797992478,1861,2124,,
20160609-140600.000,0,413,2109,2109.25,2108.25,2108.25,3987,2108.7810132932032,1863,2124,,
20160609-140600.000,0,414,2109,2109.25,2108.25,2108.25,3988,2108.780892678034,1864,2124,,
20160609-140600.000,0,415,2109,2109.25,2108.25,2108.25,3989,2108.7807721233389,1865,2124,,
20160609-140600.000,0,416,2109,2109.25,2108.25,2108.25,3990,2108.780651629073,1866,2124,,
20160609-140600.000,0,417,2109,2109.25,2108.25,2108.25,3991,2108.7805311951888,1867,2124,,
20160609-140600.000,0,418,2109,2109.25,2108.25,2108.25,3992,2108.7804108216428,1868,2124,,
20160609-140600.000,0,419,2109,2109.25,2108.25,2108.25,4002,2108.7790854572709,1878,2124,,
20160609-140600.000,0,420,2109,2109.25,2108.25,2108.25,4003,2108.778965775668,1879,2124,,
20160609-140600.000,0,421,2109,2109.25,2108.25,2108.25,4503,2108.72023095714,2379,2124,,
20160609-140600.000,0,422,2109,2109.25,2108.25,2108.25,4663,2108.704096075488,2539,2124,,
20160609-140600.000,0,423,2109,2109.25,2108.25,2108.25,4668,2108.703620394173,2544,2124,,
20160609-140600.000,0,424,2109,2109.25,2108,2108,4670,2108.7033190578159,2546,2124,,
20160609-140600.000,0,425,2109,2109.25,2108,2108,4671,2108.703168486406,2547,2124,,
20160609-140600.000,0,426,2109,2109.25,2108,2108,4673,2108.7028675369138,2549,2124,,
20160609-140600.000,0,427,2109,2109.25,2108,2108,4674,2108.7027171587511,2550,2124,,
20160609-140600.000,0,428,2109,2109.25,2108,2108,4675,2108.70256684492,2551,2124,,
20160609-140600.000,0,429,2109,2109.25,2108,2108,4703,2108.6983840102062,2579,2124,,
20160609-140600.000,0,430,2109,2109.25,2108,2108,4732,2108.69410397295,2608,2124,,
20160609-140600.000,0,431,2109,2109.25,2108,2108,4761,2108.6898760764539,2637,2124,,
20160609-140600.000,0,432,2109,2109.25,2108,2108,4770,2108.68857442348,2646,2124,,
20160609-140600.000,0,433,2109,2109.25,2108,2108,4777,2108.687565417626,2653,2124,,
20160609-140600.000,0,434,2109,2109.25,2108,2108,4804,2108.683701082432,2680,2124,,
20160609-140600.000,0,435,2109,2109.25,2108,2108,4831,2108.6798799420412,2707,2124,,
20160609-140600.000,0,436,2109,2109.25,2108,2108,4832,2108.679739238411,2708,2124,,
20160609-140600.000,0,437,2109,2109.25,2108,2108,4833,2108.6795985930071,2709,2124,,
20160609-140600.000,0,438,2109,2109.25,2108,2108,4834,2108.6794580057922,2710,2124,,
20160609-140600.000,0,439,2109,2109.25,2108,2108,4835,2108.6793174767322,2711,2124,,
20160609-140600.000,0,440,2109,2109.25,2108,2108,4836,2108.67917700579,2712,2124,,
20160609-140600.000,0,441,2109,2109.25,2108,2108,4839,2108.67875594131,2715,2124,,
20160609-140600.000,0,442,2109,2109.25,2108,2108,4840,2108.67861570248,2716,2124,,
20160609-140600.000,0,443,2109,2109.25,2108,2108,4841,2108.6784755215858,2717,2124,,
20160609-140600.000,0,444,2109,2109.25,2108,2108,4850,2108.6772164948452,2726,2124,,
20160609-140600.000,0,445,2109,2109.25,2108,2108,4879,2108.673191227711,2755,2124,,
20160609-140600.000,0,446,2109,2109.25,2108,2108,4907,2108.6693499082949,2783,2124,,
20160609-140600.000,0,447,2109,2109.25,2108,2108,4914,2108.6683964183958,2790,2124,,
20160609-140600.000,0,448,2109,2109.25,2108,2108,4915,2108.6682604272642,2791,2124,,
20160609-140600.000,0,449,2109,2109.25,2108,2108,4916,2108.6681244914571,2792,2124,,
20160609-140600.000,0,450,2109,2109.25,2108,2108,4917,2108.6679886109418,2793,2124,,
20160609-140600.000,0,451,2109,2109.25,2108,2108,4918,2108.6678527856852,2794,2124,,
20160609-140600.000,0,452,2109,2109.25,2108,2108,4919,2108.667717015654,2795,2124,,
20160609-140600.000,0,453,2109,2109.25,2108,2108,4920,2108.6675813008128,2796,2124,,
20160609-140600.000,0,454,2109,2109.25,2108,2108,4960,2108.6621975806452,2836,2124,,
20160609-140600.000,0,455,2109,2109.25,2108,2108,4961,2108.66206409998,2837,2124,,
20160609-140600.000,0,456,2109,2109.25,2108,2108,4962,2108.6619306731159,2838,2124,,
20160609-140600.000,0,457,2109,2109.25,2108,2108,4963,2108.66179730002,2839,2124,,
20160609-140600.000,0,458,2109,2109.25,2108,2108,4964,2108.6616639806612,2840,2124,,
20160609-140600.000,0,459,2109,2109.25,2108,2108,4965,2108.661530715005,2841,2124,,
20160609-140600.000,0,460,2109,2109.25,2108,2108,4966,2108.6613975030209,2842,2124,,
20160609-140600.000,0,461,2109,2109.25,2108,2108,4967,2108.6612643446751,2843,2124,,
20160609-140600.000,0,462,2109,2109.25,2108,2108,4968,2108.6611312399359,2844,2124,,
20160609-140600.000,0,463,2109,2109.25,2108,2108,4969,2108.6609981887709,2845,2124,,
20160609-140600.000,0,464,2109,2109.25,2108,2108,4970,2108.660865191147,2846,2124,,
20160609-140600.000,0,465,2109,2109.25,2108,2108,4971,2108.6607322470331,2847,2124,,
20160609-140600.000,0,466,2109,2109.25,2108,2108,4972,2108.6605993563958,2848,2124,,
20160609-140600.000,0,467,2109,2109.25,2108,2108,4973,2108.660466519204,2849,2124,,
20160609-140600.000,0,468,2109,2109.25,2108,2108,4974,2108.660333735424,2850,2124,,
20160609-140600.000,0,469,2109,2109.25,2108,2108,4975,2108.6602010050251,2851,2124,,
20160609-140600.000,0,470,2109,2109.25,2108,2108,4976,2108.6600683279748,2852,2124,,
20160609-140600.000,0,471,2109,2109.25,2108,2108,4977,2108.65993570424,2853,2124,,
20160609-140600.000,0,472,2109,2109.25,2108,2108,4987,2108.65861239222,2863,2124,,
20160609-140600.000,0,473,2109,2109.25,2108,2108,4997,2108.6572943766259,2873,2124,,
20160609-140600.000,0,474,2109,2109.25,2108,2108,5018,2108.654543642886,2894,2124,,
20160609-140600.000,0,475,2109,2109.25,2108,2108,5024,2108.6537619426749,2900,2124,,
20160609-140600.000,0,476,2109,2109.25,2108,2108,5036,2108.6522041302619,2912,2124,,
20160609-140600.000,0,477,2109,2109.25,2108,2108,5041,2108.651557230708,2917,2124,,
20160609-140600.000,0,478,2109,2109.25,2108,2108,5048,2108.6506537242471,2924,2124,,
20160609-140600.000,0,479,2109,2109.25,2108,2108,5049,2108.6505248564072,2925,2124,,
20160609-140600.000,0,480,2109,2109.25,2108,2108,5051,2108.650267273807,2927,2124,,
