Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221003-083600.000,0,341,3600.25,3600.75,3599,3599.5,406,3599.93349753695,211,195,0.3246,2252887
20221003-083700.000,0,351,3599.5,3599.5,3597,3597.75,382,3597.91884816754,217,165,0.3248,2252887
20221003-083800.000,0,305,3597.5,3599,3596.5,3597.25,320,3597.74921875,156,164,0.3251,2252887
20221003-083900.000,0,439,3597.25,3598.75,3597,3598,465,3597.82150537634,257,208,0.325,2252887
20221003-084000.000,0,247,3598,3599.75,3597.75,3599.25,269,3599.02137546468,158,111,0.325,2252887
20221003-084100.000,0,224,3599.5,3600,3599.25,3599.25,232,3599.6400862069,108,124,0.3249,2252887
20221003-084200.000,0,440,3599,3600.25,3597,3597.5,541,3598.40942698706,330,211,0.3247,2252887
20221003-084300.000,0,251,3597.25,3599.5,3597,3599,270,3597.95462962963,139,131,0.3251,2252887
20221003-084400.000,0,186,3598.75,3599.25,3597.75,3598.75,211,3598.47156398104,73,138,0.3249,2252887
20221003-084500.000,0,176,3598.75,3599.5,3597.75,3599,196,3598.59183673469,82,114,0.325,2252887
20221003-084600.000,0,338,3598.75,3601.25,3598.5,3600.5,360,3599.78680555556,143,217,0.3249,2252887
20221003-084700.000,0,228,3600.25,3600.5,3598.25,3598.75,246,3599.20731707317,123,123,0.3243,2252887
20221003-084800.000,0,176,3598.75,3600,3597.25,3600,189,3598.56481481482,98,91,0.3247,2252887
20221003-084900.000,0,295,3599.5,3600.75,3599,3599,328,3599.99237804878,140,188,0.324,2252887
20221003-085000.000,0,98,3599,3600.5,3599,3599.5,100,3599.875,44,56,0.3242,2252887
20221003-085100.000,0,153,3599.5,3600.25,3597.75,3598.5,160,3598.709375,66,94,0.3243,2252887
20221003-085200.000,0,102,3598.5,3599.5,3598.25,3599.25,106,3598.81839622642,40,66,0.3244,2252887
20221003-085300.000,0,190,3599.5,3600,3598.75,3599.25,211,3599.4336492891,99,112,0.3243,2252887
20221003-085400.000,0,222,3599.25,3600.5,3599,3600,230,3599.725,85,145,0.3241,2252887
20221003-085500.000,0,177,3600.25,3600.25,3598.5,3599.25,187,3599.24732620321,99,88,0.324,2252887
20221003-085600.000,0,289,3599.5,3600.75,3598.75,3600,323,3599.80417956656,176,147,0.3243,2252887
20221003-085700.000,0,197,3599.75,3600.25,3598.5,3599.5,205,3599.31585365854,110,95,0.3239,2252887
20221003-085800.000,0,144,3599.75,3600,3598.5,3599.5,157,3599.14808917197,85,72,0.3241,2252887
20221003-085900.000,0,195,3600,3600,3598.25,3598.75,201,3598.83582089552,104,97,0.3241,2252887
20221003-090000.000,0,422,3598.75,3599.5,3597,3597.5,467,3597.9903640257,249,218,0.3243,2252887
20221003-090100.000,0,583,3597.5,3597.75,3594.25,3594.5,722,3595.77008310249,475,247,0.3279,2252887
20221003-090200.000,0,495,3594.5,3595.5,3593.5,3593.5,554,3594.42463898917,353,201,0.3282,2252887
20221003-090300.000,0,778,3593.25,3595.5,3592.75,3595.25,944,3593.79131355932,492,452,0.3286,2252887
20221003-090400.000,0,567,3595.25,3596,3592.75,3592.75,655,3594.17748091603,389,266,0.328,2252887
20221003-090500.000,0,462,3592.5,3593.5,3591.75,3592.25,540,3592.71064814815,305,235,0.3284,2252887
20221003-090600.000,0,575,3592.25,3593.25,3590.25,3590.25,739,3591.4150879567,443,296,0.3286,2252887
20221003-090700.000,0,1292,3590.25,3590.5,3587.5,3588.25,1792,3588.70968191964,1123,669,0.3295,2252887
20221003-090800.000,0,1124,3588.25,3590.5,3587.5,3588.75,1525,3589.27950819672,755,770,0.3297,2252887
20221003-090900.000,0,728,3589,3591.75,3587.75,3589.5,924,3589.6204004329,458,466,0.3297,2252887
20221003-091000.000,0,643,3589.75,3592.75,3589.5,3592.25,768,3591.57454427083,338,430,0.3263,2252887
20221003-091100.000,0,234,3592.5,3592.75,3591,3591.25,241,3591.85995850622,113,128,0.3256,2252887
20221003-091200.000,0,302,3591.25,3593,3591,3592.5,338,3592.43269230769,169,169,0.3256,2252887
20221003-091300.000,0,187,3592.75,3593.25,3592.25,3592.75,204,3592.90196078431,113,91,0.3256,2252887
20221003-091400.000,0,269,3592.75,3593.5,3592.5,3593.25,302,3592.86920529801,170,132,0.3255,2252887
20221003-091500.000,0,561,3593.5,3595.5,3593.5,3594.5,655,3594.76984732824,292,363,0.3257,2252887
20221003-091600.000,0,162,3594.5,3595,3594,3594.5,177,3594.47598870057,82,95,0.3257,2252887
20221003-091700.000,0,373,3594.75,3597,3594,3596.5,424,3595.23349056604,185,239,0.3258,2252887
20221003-091800.000,0,261,3596.75,3596.75,3595.75,3596.25,296,3596.0777027027,167,129,0.3251,2252887
20221003-091900.000,0,284,3596.25,3597,3595.5,3595.75,313,3596.3857827476,141,172,0.325,2252887
20221003-092000.000,0,283,3595.75,3597.25,3595.5,3596.5,301,3596.54651162791,136,165,0.3251,2252887
20221003-092100.000,0,392,3596.75,3597.75,3596.75,3597,481,3597.33783783784,218,263,0.3249,2252887
20221003-092200.000,0,454,3597.25,3599.5,3597.25,3599.25,552,3598.59963768116,241,311,0.3246,2252887
20221003-092300.000,0,718,3599.25,3602.75,3598.5,3602.25,849,3600.69287396938,314,535,0.324,2252887
20221003-092400.000,0,1001,3602.5,3603.75,3601.5,3602.5,1464,3602.50068306011,762,702,0.3229,2252887
20221003-092500.000,0,338,3602.25,3602.25,3601,3601,422,3601.64988151659,213,209,0.3229,2252887
20221003-092600.000,0,336,3601.25,3601.75,3600,3601.75,405,3601.01419753086,183,222,0.3229,2252887
20221003-092700.000,0,224,3601.75,3602.25,3601.5,3602.25,260,3601.82307692308,147,113,0.3229,2252887
20221003-092800.000,0,218,3602,3602.5,3601.5,3602.25,225,3602.03,131,94,0.3229,2252887
20221003-092900.000,0,491,3602.5,3604,3600,3603,589,3602.0662139219,305,284,0.3229,2252887
20221003-093000.000,0,543,3603,3604.5,3602.25,3603.5,637,3603.28492935636,272,365,0.3226,2252887
20221003-093100.000,0,712,3603.5,3606.25,3602.5,3605.5,892,3604.82146860987,371,521,0.3224,2252887
20221003-093200.000,0,516,3605.75,3606.75,3604.75,3605.5,588,3605.67176870748,278,310,0.3217,2252887
20221003-093300.000,0,243,3605.25,3605.5,3604.25,3605.25,288,3604.98524305556,163,125,0.3218,2252887
20221003-093400.000,0,215,3605.25,3606.5,3604.5,3605.75,247,3605.35627530364,124,123,0.3218,2252887
20221003-093500.000,0,436,3606,3607.75,3605.75,3606.75,554,3606.72292418773,255,299,0.3213,2252887
20221003-093600.000,0,215,3606.75,3606.75,3605,3605.75,234,3605.77564102564,126,108,0.3213,2252887
20221003-093700.000,0,509,3606,3606.25,3603.5,3603.75,577,3604.51559792028,408,169,0.3214,2252887
20221003-093800.000,0,351,3604,3604,3603,3603.25,410,3603.32804878049,273,137,0.3218,2252887
20221003-093900.000,0,482,3603.25,3603.5,3602,3603,609,3602.6157635468,376,233,0.322,2252887
20221003-094000.000,0,432,3602.75,3603,3602,3602.25,609,3602.31609195402,431,178,0.322,2252887
20221003-094100.000,0,384,3602,3604.75,3602,3603.5,495,3603.37373737374,200,295,0.3221,2252887
20221003-094200.000,0,237,3603.5,3603.75,3602.25,3603.25,281,3603.04893238434,159,122,0.3217,2252887
20221003-094300.000,0,273,3603,3603,3602,3602.25,422,3602.20912322275,274,148,0.3217,2252887
20221003-094400.000,0,438,3602.25,3602.25,3600,3601.25,589,3601.20670628183,390,199,0.3219,2252887
20221003-094500.000,0,297,3601,3601.5,3600,3601,366,3600.92896174863,116,250,0.3221,2252887
20221003-094600.000,0,200,3601,3601.75,3600.75,3601.25,264,3601.31534090909,122,142,0.322,2252887
20221003-094700.000,0,216,3601,3601,3599.75,3600,244,3600.19262295082,126,118,0.3222,2252887
20221003-094800.000,0,237,3600,3600.25,3599.25,3599.75,263,3599.87642585551,138,125,0.3222,2252887
20221003-094900.000,0,367,3599.75,3602,3599.75,3601.25,431,3601.05162412993,146,285,0.3222,2252887
20221003-095000.000,0,271,3601,3603.75,3600.75,3603.5,301,3602.58056478405,129,172,0.322,2252887
20221003-095100.000,0,228,3603.75,3603.75,3601,3601,249,3602.29317269076,158,91,0.3217,2252887
20221003-095200.000,0,248,3601,3602.5,3600.5,3602.5,290,3601.31982758621,115,175,0.3224,2252887
20221003-095300.000,0,111,3602.5,3602.5,3601.5,3602.5,114,3602.09649122807,70,44,0.322,2252887
20221003-095400.000,0,219,3602.5,3603.75,3602.25,3603.25,257,3603.08657587549,130,127,0.3218,2252887
20221003-095500.000,0,314,3603.25,3604.5,3603,3604.25,359,3603.95473537604,166,193,0.3217,2252887
20221003-095600.000,0,208,3604.25,3604.5,3603.25,3604,266,3603.8477443609,135,131,0.3213,2252887
20221003-095700.000,0,218,3603.75,3604.5,3603.25,3604.5,275,3603.80818181818,132,143,0.3211,2252887
20221003-095800.000,0,176,3604.75,3604.75,3603.75,3604.25,206,3604.20509708738,81,125,0.321,2252887
20221003-095900.000,0,463,3604.25,3605.75,3603.75,3605,532,3604.98543233083,220,312,0.321,2252887
20221003-100000.000,0,223,3605.25,3606,3604.5,3605.5,244,3605.1393442623,133,111,0.3206,2252887
20221003-100100.000,0,312,3605.25,3606.5,3604.75,3605,372,3605.64448924731,176,196,0.3204,2252887
20221003-100200.000,0,462,3604.75,3606.75,3603.75,3605.5,532,3605.24013157895,261,271,0.3207,2252887
20221003-100300.000,0,249,3605.5,3606.5,3604.5,3606.25,291,3605.4647766323,137,154,0.3204,2252887
20221003-100400.000,0,255,3606.25,3607.5,3606,3606.75,303,3606.949669967,136,167,0.32,2252887
20221003-100500.000,0,603,3606.75,3606.75,3605.25,3605.5,783,3606.10791826309,437,346,0.32,2252887
20221003-100600.000,0,307,3605.5,3605.5,3604.25,3605,344,3604.74563953488,210,134,0.3204,2252887
20221003-100700.000,0,262,3605.25,3606.25,3604.5,3605.25,320,3605.5078125,162,158,0.3203,2252887
20221003-100800.000,0,193,3605.25,3605.5,3604.5,3604.75,216,3604.96180555556,118,98,0.3203,2252887
20221003-100900.000,0,164,3605,3606.25,3605,3605.75,176,3605.75,92,84,0.3203,2252887
20221003-101000.000,0,125,3605.75,3606.75,3605.5,3606.5,142,3606.22711267606,70,72,0.3202,2252887
20221003-101100.000,0,589,3606.75,3609.5,3606.25,3609.25,718,3608.02506963788,239,479,0.3201,2252887
20221003-101200.000,0,304,3609.25,3609.75,3608.25,3609,370,3609.05945945946,196,174,0.3195,2252887
20221003-101300.000,0,283,3608.75,3608.75,3607,3607.5,303,3607.57508250825,189,114,0.3196,2252887
20221003-101400.000,0,249,3607.5,3607.5,3605,3605.25,280,3606.00089285714,164,116,0.3198,2252887
20221003-101500.000,0,197,3605.25,3605.5,3604,3604.75,284,3604.5985915493,183,101,0.3203,2252887
20221003-101600.000,0,176,3604.75,3605.75,3604.25,3605.5,189,3604.90343915344,97,92,0.3205,2252887
20221003-101700.000,0,136,3605.5,3605.5,3604.75,3605.25,152,3605.13322368421,73,79,0.3203,2252887
20221003-101800.000,0,199,3605,3605.25,3603.75,3604,243,3604.33641975309,139,104,0.3203,2252887
20221003-101900.000,0,190,3603.75,3606,3603.75,3606,215,3604.94302325581,85,130,0.3208,2252887
20221003-102000.000,0,295,3606.25,3606.75,3605.25,3605.25,321,3606.06464174455,182,139,0.32,2252887
20221003-102100.000,0,200,3605.5,3606.75,3605.5,3606,225,3606.13666666667,115,110,0.3201,2252887
20221003-102200.000,0,308,3606,3608.5,3605.5,3607.25,358,3607.28770949721,166,192,0.3203,2252887
20221003-102300.000,0,354,3607.5,3608.25,3606.5,3606.75,422,3607.21504739337,275,147,0.32,2252887
20221003-102400.000,0,132,3606.75,3607.25,3606.25,3606.5,143,3606.84440559441,73,70,0.3201,2252887
20221003-102500.000,0,241,3606.5,3607.75,3605.25,3607.5,262,3606.44370229008,129,133,0.3203,2252887
20221003-102600.000,0,147,3607.5,3608,3607.25,3607.75,171,3607.59649122807,92,79,0.32,2252887
20221003-102700.000,0,363,3607.75,3608.75,3607.75,3608.75,406,3608.35098522168,169,237,0.3198,2252887
20221003-102800.000,0,304,3608.75,3609,3607.75,3608.25,360,3608.49236111111,121,239,0.3199,2252887
20221003-102900.000,0,381,3608.25,3610.5,3608,3610.25,468,3609.3141025641,134,334,0.3199,2252887
20221003-103000.000,0,236,3610.25,3610.5,3609.5,3609.75,313,3610.08067092652,125,188,0.3194,2252887
20221003-103100.000,0,232,3609.75,3610,3608,3608.25,349,3608.95415472779,242,107,0.3197,2252887
20221003-103200.000,0,321,3608.25,3609.25,3607.5,3609,383,3608.3818537859,163,220,0.32,2252887
20221003-103300.000,0,235,3608.75,3609.25,3608,3608.25,256,3608.7265625,86,170,0.3199,2252887
20221003-103400.000,0,127,3608.25,3608.5,3607.75,3608.5,140,3608.125,72,68,0.32,2252887
20221003-103500.000,0,192,3608.5,3609,3607.75,3608.25,239,3608.30857740586,90,149,0.3201,2252887
20221003-103600.000,0,136,3608.25,3609,3608,3608.25,188,3608.19946808511,80,108,0.32,2252887
20221003-103700.000,0,369,3608,3608.5,3605.75,3606.25,564,3606.73936170213,339,225,0.3204,2252887
20221003-103800.000,0,340,3606.25,3607.5,3606,3607.25,401,3606.7319201995,139,262,0.3205,2252887
20221003-103900.000,0,211,3607.25,3607.5,3604.75,3605.25,275,3605.67909090909,190,85,0.3203,2252887
20221003-104000.000,0,216,3605.25,3606,3604.5,3605.5,235,3605.29468085106,130,105,0.3207,2252887
20221003-104100.000,0,115,3605.75,3605.75,3604.75,3604.75,129,3605.07364341085,81,48,0.3207,2252887
20221003-104200.000,0,180,3604.75,3606.75,3604.25,3605.75,203,3605.43965517241,84,119,0.3208,2252887
20221003-104300.000,0,100,3606,3606.5,3605.5,3605.75,125,3605.944,69,56,0.3205,2252887
20221003-104400.000,0,75,3605.75,3606,3605.25,3605.75,105,3605.88333333333,34,71,0.3206,2252887
20221003-104500.000,0,277,3605.75,3607.5,3605.5,3607,345,3606.58695652174,179,166,0.3206,2252887
20221003-104600.000,0,223,3607,3607.25,3605.5,3605.75,255,3606.39705882353,129,126,0.3204,2252887
20221003-104700.000,0,138,3606,3607,3606,3606.25,156,3606.42147435897,95,61,0.3205,2252887
20221003-104800.000,0,211,3606,3607,3606,3606.75,270,3606.73796296296,131,139,0.3205,2252887
20221003-104900.000,0,869,3606.75,3612.75,3606.5,3612.5,1178,3609.68230050934,383,795,0.3205,2252887
20221003-105000.000,0,1320,3612.25,3613.75,3610.5,3612.5,1589,3612.24056010069,846,743,0.3186,2252887
20221003-105100.000,0,770,3612.5,3614.75,3611,3611.25,994,3612.79451710262,434,560,0.3188,2252887
20221003-105200.000,0,491,3611.25,3611.25,3608.25,3608.75,557,3609.58393177738,324,233,0.3192,2252887
20221003-105300.000,0,660,3608.75,3611,3608.75,3610,851,3610.07608695652,418,433,0.3191,2252887
20221003-105400.000,0,450,3610,3611.25,3608.75,3610.25,530,3609.9358490566,251,279,0.3191,2252887
20221003-105500.000,0,1098,3610,3614.5,3610,3613,1351,3612.90562546262,488,863,0.3192,2252887
20221003-105600.000,0,1403,3613,3616,3612.75,3615.25,1892,3614.86905391121,814,1078,0.3183,2252887
20221003-105700.000,0,875,3615.25,3616.5,3614.5,3615.25,1090,3615.54931192661,526,564,0.3183,2252887
20221003-105800.000,0,454,3615.5,3615.75,3614.5,3614.75,560,3615.15044642857,309,251,0.318,2252887
20221003-105900.000,0,502,3614.75,3616.5,3614.5,3616.25,590,3615.44322033898,337,253,0.318,2252887
20221003-110000.000,0,965,3616.25,3617,3614,3615.5,1164,3615.21112542955,654,510,0.3179,2252887
20221003-110100.000,0,645,3615.75,3616.25,3613.25,3613.25,767,3615.06649282921,368,399,0.3179,2252887
20221003-110200.000,0,663,3613.25,3614,3611.75,3613.75,742,3612.94912398922,381,361,0.3185,2252887
20221003-110300.000,0,516,3613.5,3615.25,3613.5,3614,565,3614.36238938053,274,291,0.3184,2252887
20221003-110400.000,0,256,3614,3615,3613,3614.5,289,3613.98529411765,117,172,0.3185,2252887
20221003-110500.000,0,519,3614.5,3615.75,3613.5,3614.75,600,3614.77916666667,279,321,0.3184,2252887
20221003-110600.000,0,567,3614.75,3616,3613.75,3615.25,672,3614.69605654762,321,351,0.3183,2252887
20221003-110700.000,0,387,3615.25,3616,3614.75,3615.75,475,3615.39315789474,211,264,0.3177,2252887
20221003-110800.000,0,567,3616,3616.75,3614.75,3616,853,3615.68874560375,449,404,0.3175,2252887
20221003-110900.000,0,368,3616,3616,3614.25,3614.25,483,3615.36594202899,326,157,0.3175,2252887
20221003-111000.000,0,482,3614.5,3615.25,3612.75,3613,565,3614.00309734513,336,229,0.3183,2252887
20221003-111100.000,0,454,3613,3614.25,3612.75,3614,566,3613.39840989399,288,278,0.3185,2252887
20221003-111200.000,0,298,3614,3615,3613,3614.5,367,3613.89509536785,211,156,0.3185,2252887
20221003-111300.000,0,357,3614.5,3616.25,3614,3614.25,444,3615.24268018018,217,227,0.3175,2252887
20221003-111400.000,0,605,3614.5,3617,3614.25,3616.25,791,3615.87041719343,381,410,0.3184,2252887
20221003-111500.000,0,1068,3616,3618.5,3615.75,3618.25,1314,3617.30308219178,531,783,0.3172,2252887
20221003-111600.000,0,430,3618.5,3618.75,3617.75,3618,549,3618.029143898,297,252,0.3172,2252887
20221003-111700.000,0,536,3618,3618.5,3617.25,3618,705,3618.01063829787,339,366,0.3172,2252887
20221003-111800.000,0,871,3618,3618.5,3616.25,3616.5,1291,3617.33810999225,802,489,0.3177,2252887
20221003-111900.000,0,480,3616.25,3616.75,3615.75,3615.75,614,3616.27280130293,397,217,0.3176,2252887
20221003-112000.000,0,551,3615.75,3616,3613.5,3615.5,676,3614.87426035503,388,288,0.3181,2252887
20221003-112100.000,0,577,3615.5,3616.25,3613.75,3614.25,895,3614.61843575419,400,495,0.3178,2252887
20221003-112200.000,0,259,3614.25,3615.75,3614.25,3614.75,289,3614.92474048443,156,133,0.3181,2252887
20221003-112300.000,0,337,3614.75,3615.25,3614,3614,403,3614.5800248139,228,175,0.3181,2252887
20221003-112400.000,0,256,3614.25,3616,3614,3615.75,290,3615.01379310345,120,170,0.3181,2252887
20221003-112500.000,0,280,3616,3616.25,3614.25,3615.75,302,3615.14900662252,161,141,0.3179,2252887
20221003-112600.000,0,265,3615.75,3615.75,3614.75,3615.25,303,3615.42739273927,171,132,0.3177,2252887
20221003-112700.000,0,182,3615.25,3615.5,3614.75,3615.5,198,3615.20328282828,95,103,0.3177,2252887
20221003-112800.000,0,410,3615.5,3616.25,3614.5,3615,440,3615.33522727273,183,257,0.3172,2252887
20221003-112900.000,0,271,3615.5,3616.5,3615,3616.5,304,3615.64802631579,123,181,0.3174,2252887
20221003-113000.000,0,418,3616.5,3616.5,3614.5,3615.25,482,3615.27022821577,258,224,0.3178,2252887
20221003-113100.000,0,443,3615.5,3618,3615.5,3616.25,520,3617.01778846154,278,242,0.3168,2252887
20221003-113200.000,0,250,3616.25,3617.25,3615.75,3617.25,292,3616.42893835616,164,128,0.3172,2252887
20221003-113300.000,0,422,3617.25,3618.5,3616.5,3618,546,3617.663003663,191,355,0.317,2252887
20221003-113400.000,0,152,3618,3618,3616.5,3616.75,167,3617.13173652695,106,61,0.3169,2252887
20221003-113500.000,0,384,3616.75,3618.5,3616.75,3618,489,3617.71319018405,232,257,0.3171,2252887
20221003-113600.000,0,437,3618.25,3618.25,3616.25,3617.75,507,3617.41962524655,233,274,0.3168,2252887
20221003-113700.000,0,570,3617.5,3619.5,3616.75,3619.5,906,3617.87306843267,331,575,0.3175,2252887
20221003-113800.000,0,1140,3619.5,3621.25,3618.75,3620.75,1500,3620.3345,500,1000,0.316,2252887
20221003-113900.000,0,279,3620.5,3620.5,3618.75,3619.25,306,3619.66013071895,171,135,0.3162,2252887
20221003-114000.000,0,268,3619.25,3620,3619,3619.75,292,3619.59246575342,151,141,0.3165,2252887
20221003-114100.000,0,254,3619.75,3620.25,3619.25,3619.5,300,3619.90416666667,152,148,0.3163,2252887
20221003-114200.000,0,304,3619.5,3620,3618.5,3619.75,341,3619.17595307918,203,138,0.3166,2252887
20221003-114300.000,0,260,3619.75,3619.75,3618,3618.25,284,3618.7323943662,160,124,0.3164,2252887
20221003-114400.000,0,283,3618.25,3618.75,3617.75,3618,315,3618.21190476191,183,132,0.3164,2252887
20221003-114500.000,0,247,3617.75,3618.75,3617.5,3618.5,273,3618.22252747253,171,102,0.3164,2252887
20221003-114600.000,0,499,3618.5,3620.5,3618.5,3619.75,599,3619.80592654424,235,364,0.3163,2252887
20221003-114700.000,0,312,3619.75,3620.5,3617.75,3618.25,351,3619.73575498576,211,140,0.3162,2252887
20221003-114800.000,0,639,3618,3618.25,3616,3616.5,757,3616.89729194188,470,287,0.3172,2252887
20221003-114900.000,0,444,3616.75,3617.25,3615.25,3615.5,510,3616.35588235294,291,219,0.3176,2252887
20221003-115000.000,0,738,3615.25,3616.25,3613.75,3616,899,3614.83565072303,485,414,0.318,2252887
20221003-115100.000,0,516,3616.25,3616.5,3614,3614.25,605,3615.10330578512,354,251,0.3178,2252887
20221003-115200.000,0,326,3614.25,3616,3614.25,3615.25,442,3615.28846153846,186,256,0.3181,2252887
20221003-115300.000,0,229,3615.25,3616.25,3615.25,3615.5,276,3615.71195652174,95,181,0.3179,2252887
20221003-115400.000,0,365,3615.5,3616.5,3615,3615.5,497,3615.6916498994,250,247,0.3177,2252887
20221003-115500.000,0,621,3615.75,3619,3615,3619,734,3617.3848773842,179,555,0.3178,2252887
20221003-115600.000,0,321,3619,3619.25,3616.25,3616.75,366,3617.78073770492,214,152,0.3168,2252887
20221003-115700.000,0,351,3616.5,3618.25,3616,3618.25,395,3617.15253164557,168,227,0.3175,2252887
20221003-115800.000,0,396,3618.25,3620.5,3617.75,3620.25,445,3619.40898876405,155,290,0.3172,2252887
20221003-115900.000,0,1730,3620.25,3625.25,3620,3624.75,2559,3623.07844861274,698,1861,0.3161,2252887
20221003-120000.000,0,1536,3624.75,3626,3622.5,3623.75,1982,3624.10822401615,884,1098,0.3146,2252887
20221003-120100.000,0,1490,3623.75,3628.25,3623,3627.5,1967,3626.2323335028,699,1268,0.3144,2252887
20221003-120200.000,0,1131,3627.75,3629.25,3627,3628.25,1339,3628.10679611651,529,810,0.3135,2252887
20221003-120300.000,0,1110,3628.25,3628.25,3624.75,3625.75,1324,3626.38481873112,777,547,0.3136,2252887
20221003-120400.000,0,820,3626,3626,3624.75,3625.25,1197,3625.37364243943,594,603,0.3148,2252887
20221003-120500.000,0,1041,3625.5,3626.75,3624.5,3624.75,1515,3625.46518151815,783,732,0.3141,2252887
20221003-120600.000,0,594,3625,3625,3623.75,3624.5,783,3624.46360153257,438,345,0.3149,2252887
20221003-120700.000,0,577,3624.25,3624.5,3623,3624,673,3623.69093610698,424,249,0.3153,2252887
20221003-120800.000,0,746,3624,3625,3623.25,3624.25,889,3624.32367829021,453,436,0.3149,2252887
20221003-120900.000,0,743,3624.5,3625.75,3624,3625.5,1017,3624.88003933137,417,600,0.3147,2252887
20221003-121000.000,0,614,3625.25,3625.25,3623,3623.5,723,3624.19017980636,426,297,0.3149,2252887
20221003-121100.000,0,641,3623.25,3623.75,3622.5,3623.25,786,3623.15680661578,516,270,0.3151,2252887
20221003-121200.000,0,358,3623.25,3624,3622.25,3623,442,3623.09162895928,269,173,0.315,2252887
20221003-121300.000,0,584,3622.75,3623,3620.25,3621,699,3621.23891273248,434,265,0.3151,2252887
20221003-121400.000,0,578,3620.75,3622.5,3620.75,3622,618,3621.64077669903,309,309,0.3154,2252887
20221003-121500.000,0,647,3622.25,3623.75,3621.75,3623.25,743,3622.96769851952,298,445,0.3152,2252887
20221003-121600.000,0,658,3623,3623.75,3620.75,3621.25,827,3622.07376058041,464,363,0.3146,2252887
20221003-121700.000,0,385,3621.25,3621.5,3619.75,3620,491,3620.54378818737,295,196,0.3152,2252887
20221003-121800.000,0,710,3620,3621.75,3619.25,3621.25,966,3620.30279503106,442,524,0.3158,2252887
20221003-121900.000,0,837,3621.25,3621.75,3620.25,3620.25,1010,3621.14900990099,517,493,0.3152,2252887
20221003-122000.000,0,617,3620.25,3622.75,3619.75,3622.75,759,3621.06060606061,274,485,0.3153,2252887
20221003-122100.000,0,680,3622.75,3623.25,3621.5,3622.25,816,3622.390625,409,407,0.3147,2252887
20221003-122200.000,0,840,3622.25,3624.25,3622,3624,1116,3623.24843189964,552,564,0.3146,2252887
20221003-122300.000,0,493,3624,3625.25,3623.25,3624.75,571,3624.30954465849,242,329,0.3139,2252887
20221003-122400.000,0,698,3624.5,3626.25,3624.5,3625.75,832,3625.47506009615,390,442,0.3137,2252887
20221003-122500.000,0,687,3625.75,3626,3625,3625,944,3625.41843220339,574,370,0.3137,2252887
20221003-122600.000,0,920,3625,3626,3625,3625.5,1404,3625.40758547009,792,612,0.3136,2252887
20221003-122700.000,0,304,3625.5,3626.25,3625.5,3626,339,3625.88495575221,171,168,0.3139,2252887
20221003-122800.000,0,446,3626,3626,3625.5,3625.75,565,3625.83053097345,343,222,0.3142,2252887
20221003-122900.000,0,701,3625.5,3626.25,3625,3625.5,865,3625.62687861272,460,405,0.3143,2252887
20221003-123000.000,0,977,3625.5,3625.75,3623.5,3624.75,1315,3624.22623574145,843,472,0.3145,2252887
20221003-123100.000,0,1187,3625,3628,3625,3627.75,1404,3626.85754985755,646,758,0.3136,2252887
20221003-123200.000,0,1274,3627.75,3629.5,3627.75,3629.25,1769,3628.82179197287,598,1171,0.3129,2252887
20221003-123300.000,0,2248,3629,3633,3629,3631.75,3050,3631.53163934426,1187,1863,0.3119,2252887
20221003-123400.000,0,1084,3631.75,3633.25,3630.5,3631,1325,3631.75698113208,614,711,0.3119,2252887
20221003-123500.000,0,952,3631.25,3631.25,3628.25,3628.5,1291,3629.90298218435,726,565,0.3121,2252887
20221003-123600.000,0,627,3628.75,3630.5,3628.5,3629.25,750,3629.516,419,331,0.3127,2252887
20221003-123700.000,0,774,3629.25,3629.25,3627.5,3628.5,1020,3628.30882352941,601,419,0.3129,2252887
20221003-123800.000,0,529,3628.75,3630,3628.5,3629.75,616,3629.15665584416,277,339,0.313,2252887
20221003-123900.000,0,603,3629.75,3630.5,3628.5,3628.5,681,3629.49008810573,432,249,0.3129,2252887
20221003-124000.000,0,428,3628.75,3629.75,3628.5,3629.75,473,3628.92653276956,236,237,0.3131,2252887
20221003-124100.000,0,814,3629.5,3631.5,3629,3631,946,3630.5200845666,371,575,0.3131,2252887
20221003-124200.000,0,1420,3631,3634,3631,3633.25,2041,3632.3459088682,808,1233,0.3124,2252887
20221003-124300.000,0,1142,3633.25,3634,3631.25,3631.75,1471,3632.43575798776,811,660,0.3121,2252887
20221003-124400.000,0,732,3631.75,3632.75,3631.25,3632.75,860,3632.20872093023,369,491,0.3123,2252887
20221003-124500.000,0,1228,3632.75,3634.5,3632.5,3633,1700,3633.40867647059,900,800,0.3123,2252887
20221003-124600.000,0,831,3632.75,3633.75,3632,3633.75,1018,3632.85805500982,521,497,0.3127,2252887
20221003-124700.000,0,769,3633.75,3634.25,3632.5,3633.5,1043,3633.66011505273,602,441,0.3128,2252887
20221003-124800.000,0,1116,3633.75,3635.75,3633.5,3635.75,1660,3634.77078313253,539,1121,0.3121,2252887
20221003-124900.000,0,2144,3635.75,3638.75,3635.75,3637.75,3274,3637.41027794747,1290,1984,0.3112,2252887
20221003-125000.000,0,1604,3637.75,3639.25,3637.25,3638.5,2598,3638.18360277136,1228,1370,0.3111,2252887
20221003-125100.000,0,1426,3638.25,3640.5,3638.25,3640.5,2117,3639.48665564478,768,1349,0.3119,2252887
