Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221027-083500.000,0,85,3855.5,3855.75,3854.5,3854.75,88,3854.98295454545,60,28,0.2695,2292677
20221027-083600.000,0,85,3854.75,3855.25,3854.5,3855,94,3854.94680851064,37,57,0.2694,2292677
20221027-083700.000,0,93,3855,3855.5,3855,3855.25,100,3855.235,46,54,0.2695,2292677
20221027-083800.000,0,114,3855.25,3855.75,3855,3855.25,135,3855.42222222222,77,58,0.2695,2292677
20221027-083900.000,0,177,3855.5,3855.5,3853.75,3854.25,234,3854.43162393162,147,87,0.27,2292677
20221027-084000.000,0,207,3854.25,3854.75,3852.25,3852.25,238,3853.21848739496,160,78,0.2698,2292677
20221027-084100.000,0,213,3852.25,3853,3851,3851,266,3852.10714285714,182,84,0.272,2292677
20221027-084200.000,0,202,3851,3852,3850.5,3852,224,3851.22544642857,95,129,0.2725,2292677
20221027-084300.000,0,139,3852,3853,3851.75,3852.25,149,3852.48154362416,75,74,0.2723,2292677
20221027-084400.000,0,115,3852.25,3853.25,3851.25,3853.25,127,3852.18110236221,55,72,0.2724,2292677
20221027-084500.000,0,163,3853.25,3853.5,3852.5,3853.25,176,3853.16193181818,85,91,0.2702,2292677
20221027-084600.000,0,126,3852.75,3853.25,3852.25,3852.75,147,3852.8537414966,62,85,0.2697,2292677
20221027-084700.000,0,269,3852.75,3853.5,3851.5,3852.75,403,3852.87344913151,213,190,0.2696,2292677
20221027-084800.000,0,215,3852.75,3854.5,3852.5,3853.75,248,3853.48185483871,82,166,0.27,2292677
20221027-084900.000,0,185,3853.75,3855.25,3853.75,3854.5,200,3854.61375,105,95,0.2696,2292677
20221027-085000.000,0,166,3854.75,3856.25,3854.75,3855.5,175,3855.58142857143,65,110,0.2693,2292677
20221027-085100.000,0,188,3855.5,3856.5,3855.25,3855.75,257,3855.99610894942,144,113,0.2693,2292677
20221027-085200.000,0,217,3855.75,3856.25,3855.25,3855.5,252,3855.67658730159,151,101,0.2693,2292677
20221027-085300.000,0,449,3855.75,3855.75,3853,3854,608,3853.8515625,298,310,0.2702,2292677
20221027-085400.000,0,123,3854,3854.25,3853.25,3853.25,130,3853.73653846154,65,65,0.2701,2292677
20221027-085500.000,0,131,3853.5,3854.25,3852.5,3853.75,140,3853.31964285714,61,79,0.2698,2292677
20221027-085600.000,0,125,3853.75,3853.75,3852.5,3853,135,3853.03333333333,59,76,0.272,2292677
20221027-085700.000,0,110,3853,3854,3852.75,3853,120,3853.23125,48,72,0.2722,2292677
20221027-085800.000,0,236,3852.75,3853,3852.25,3852.5,267,3852.62453183521,134,133,0.2722,2292677
20221027-085900.000,0,108,3852.5,3853,3851.5,3851.5,118,3852.20762711864,68,50,0.2721,2292677
20221027-090000.000,0,204,3851.75,3852.25,3850,3850.25,215,3851.20348837209,120,95,0.2724,2292677
20221027-090100.000,0,252,3850.25,3851.75,3850.25,3851.5,300,3851.04833333333,133,167,0.2721,2292677
20221027-090200.000,0,132,3851.5,3852.25,3851.5,3851.5,158,3851.79746835443,45,113,0.2718,2292677
20221027-090300.000,0,168,3851.5,3851.75,3850.5,3851.25,224,3851.18973214286,126,98,0.2718,2292677
20221027-090400.000,0,172,3851.25,3851.5,3850.5,3850.75,213,3850.7676056338,134,79,0.2721,2292677
20221027-090500.000,0,311,3850.5,3850.5,3847.5,3847.75,357,3848.80392156863,256,101,0.2708,2292677
20221027-090600.000,0,686,3847.75,3848.75,3845.25,3845.75,823,3846.68377885784,501,322,0.2707,2292677
20221027-090700.000,0,290,3846,3847.5,3845.75,3846.5,308,3846.56168831169,129,179,0.2731,2292677
20221027-090800.000,0,340,3846.75,3847,3845.75,3845.75,440,3846.32443181818,232,208,0.2733,2292677
20221027-090900.000,0,264,3845.75,3847.75,3845.75,3847.75,421,3846.533847981,94,327,0.2733,2292677
20221027-091000.000,0,227,3847.5,3848,3847,3847.75,257,3847.6420233463,98,159,0.2707,2292677
20221027-091100.000,0,264,3847.75,3849.25,3847.5,3848.75,291,3848.49484536083,116,175,0.2706,2292677
20221027-091200.000,0,223,3848.75,3848.75,3847.25,3847.75,246,3847.92073170732,123,123,0.2705,2292677
20221027-091300.000,0,149,3847.75,3848,3846.25,3846.5,157,3847.22929936306,85,72,0.2704,2292677
20221027-091400.000,0,377,3846.5,3847,3844.5,3844.75,482,3845.63537344398,300,182,0.2705,2292677
20221027-091500.000,0,219,3844.75,3846.75,3844.75,3846.5,246,3845.96036585366,91,155,0.2726,2292677
20221027-091600.000,0,290,3846.75,3848.75,3846.75,3848.25,350,3847.73714285714,106,244,0.2726,2292677
20221027-091700.000,0,226,3848.25,3848.75,3848,3848.5,255,3848.50098039216,157,98,0.2702,2292677
20221027-091800.000,0,140,3848.5,3849.75,3848.5,3849.25,155,3849.20806451613,42,113,0.2724,2292677
20221027-091900.000,0,97,3849.5,3849.5,3848.5,3848.75,104,3848.81730769231,61,43,0.2725,2292677
20221027-092000.000,0,317,3848.75,3850.5,3848.5,3850.25,373,3849.87868632708,123,250,0.2723,2292677
20221027-092100.000,0,117,3850.25,3850.5,3849.75,3849.75,130,3850.17115384615,71,59,0.2699,2292677
20221027-092200.000,0,148,3849.75,3850,3848.75,3849.5,170,3849.63970588235,81,89,0.2725,2292677
20221027-092300.000,0,463,3849.5,3851.25,3849,3850.5,745,3850.44832214765,399,346,0.2724,2292677
20221027-092400.000,0,164,3850.75,3850.75,3849,3849,183,3849.76639344262,107,76,0.2702,2292677
20221027-092500.000,0,151,3849,3849.25,3848.25,3848.5,177,3848.69632768362,68,109,0.2707,2292677
20221027-092600.000,0,154,3848.5,3848.5,3847.5,3848,167,3848.04191616766,78,89,0.2726,2292677
20221027-092700.000,0,170,3847.75,3848.25,3847.25,3847.75,200,3847.8525,89,111,0.2727,2292677
20221027-092800.000,0,175,3847.75,3847.75,3846.25,3846.75,225,3847.07666666667,113,112,0.2728,2292677
20221027-092900.000,0,244,3846.75,3848.5,3846.25,3848,281,3847.33540925267,149,132,0.2703,2292677
20221027-093000.000,0,302,3848,3849.5,3847.25,3848.25,399,3848.25125313283,205,194,0.27,2292677
20221027-093100.000,0,243,3848.25,3848.25,3847.25,3847.25,287,3847.57055749129,159,128,0.2703,2292677
20221027-093200.000,0,434,3847,3847,3844.25,3844.75,625,3845.4288,320,305,0.2733,2292677
20221027-093300.000,0,206,3844.75,3845.75,3844.25,3845.25,225,3845.02444444444,110,115,0.2735,2292677
20221027-093400.000,0,153,3845.25,3845.5,3844.5,3845.25,163,3844.94325153374,88,75,0.2734,2292677
20221027-093500.000,0,213,3845.25,3846.75,3845,3846.25,251,3846.18625498008,127,124,0.2726,2292677
20221027-093600.000,0,221,3846,3847.25,3845.75,3845.75,263,3846.50190114068,132,131,0.2725,2292677
20221027-093700.000,0,122,3845.75,3846.5,3845,3845.25,129,3845.68023255814,52,77,0.2729,2292677
20221027-093800.000,0,184,3845.25,3845.25,3844.25,3844.5,199,3844.86809045226,105,94,0.2734,2292677
20221027-093900.000,0,305,3844.5,3845,3843.5,3844,433,3843.94515011547,283,150,0.2734,2292677
20221027-094000.000,0,391,3844.25,3845.75,3844,3845,545,3844.92935779817,148,397,0.2712,2292677
20221027-094100.000,0,206,3844.75,3846.25,3844.75,3845,256,3845.505859375,148,108,0.2707,2292677
20221027-094200.000,0,284,3845,3845.25,3844,3844.75,301,3844.83554817276,166,135,0.2711,2292677
20221027-094300.000,0,85,3844.75,3845,3844.25,3844.5,109,3844.70871559633,51,58,0.2725,2292677
20221027-094400.000,0,156,3844.5,3844.75,3843.75,3844.25,185,3844.17837837838,87,98,0.273,2292677
20221027-094500.000,0,141,3844.25,3844.75,3843.5,3843.5,184,3843.94701086957,116,68,0.2731,2292677
20221027-094600.000,0,253,3843.5,3845,3843.5,3844.25,332,3844.22515060241,139,193,0.2733,2292677
20221027-094700.000,0,124,3844.25,3845,3844.25,3844.5,138,3844.59420289855,50,88,0.271,2292677
20221027-094800.000,0,275,3844.75,3844.75,3843,3843.5,356,3843.53370786517,237,119,0.2737,2292677
20221027-094900.000,0,161,3843.25,3844.25,3843,3844.25,225,3843.74777777778,87,138,0.2735,2292677
20221027-095000.000,0,272,3844.25,3845.75,3844.25,3845.5,360,3845.19722222222,116,244,0.2735,2292677
20221027-095100.000,0,484,3845.5,3848,3845.5,3847.25,541,3846.87430683919,218,323,0.2705,2292677
20221027-095200.000,0,354,3847,3847.25,3844.5,3844.75,454,3845.6018722467,281,173,0.273,2292677
20221027-095300.000,0,172,3845,3845.75,3844.5,3845,198,3845.11616161616,68,130,0.2703,2292677
20221027-095400.000,0,214,3845.25,3845.5,3844,3844.5,249,3844.74799196787,132,117,0.2731,2292677
20221027-095500.000,0,191,3844.75,3845,3843.75,3844,224,3844.38058035714,132,92,0.2732,2292677
20221027-095600.000,0,492,3844.25,3844.25,3841,3842.25,712,3842.08497191011,467,245,0.2734,2292677
20221027-095700.000,0,220,3842.5,3842.75,3841.5,3841.75,287,3842.12979094077,159,128,0.2736,2292677
20221027-095800.000,0,146,3841.75,3842.25,3841.25,3841.75,166,3841.64909638554,72,94,0.274,2292677
20221027-095900.000,0,155,3842,3842.75,3841,3841,181,3841.86464088398,90,91,0.2739,2292677
20221027-100000.000,0,271,3841.25,3842.25,3841.25,3841.75,315,3841.64444444444,132,183,0.2742,2292677
20221027-100100.000,0,113,3841.75,3842.5,3841.75,3841.75,138,3842.01086956522,70,68,0.2742,2292677
20221027-100200.000,0,161,3841.75,3842.25,3841.25,3841.5,183,3841.79781420765,86,97,0.2741,2292677
20221027-100300.000,0,112,3841.75,3842,3841,3841.25,128,3841.599609375,61,67,0.2744,2292677
20221027-100400.000,0,402,3841,3842.75,3840.25,3842.5,526,3841.12547528517,323,203,0.2746,2292677
20221027-100500.000,0,201,3842.5,3843.5,3842.25,3843.5,232,3843.0463362069,81,151,0.2731,2292677
20221027-100600.000,0,244,3843.5,3844.25,3843.25,3843.5,288,3843.71006944444,124,164,0.2729,2292677
20221027-100700.000,0,292,3843.5,3844.75,3842.5,3844,361,3843.72368421053,182,179,0.2716,2292677
20221027-100800.000,0,145,3844.25,3845,3843.75,3843.75,161,3844.4301242236,90,71,0.2738,2292677
20221027-100900.000,0,245,3843.75,3844.5,3842.5,3843,365,3843.70342465753,209,156,0.2741,2292677
20221027-101000.000,0,168,3843.25,3843.5,3842.5,3843.25,200,3842.95875,99,101,0.2741,2292677
20221027-101100.000,0,122,3843.5,3844,3843.25,3843.75,140,3843.65,55,85,0.2739,2292677
20221027-101200.000,0,65,3843.75,3844.25,3843.5,3843.75,78,3843.82692307692,30,48,0.2741,2292677
20221027-101300.000,0,110,3844,3845.25,3844,3844.5,112,3844.69642857143,41,71,0.274,2292677
20221027-101400.000,0,117,3844.5,3845.25,3844.25,3844.75,149,3844.68959731544,46,103,0.274,2292677
20221027-101500.000,0,158,3844.75,3844.75,3843.25,3843.25,176,3843.89914772727,108,68,0.2742,2292677
20221027-101600.000,0,170,3843.25,3844.5,3843,3844.25,196,3843.68494897959,56,140,0.2743,2292677
20221027-101700.000,0,120,3844.25,3844.5,3843.75,3844.25,138,3844.13586956522,66,72,0.2737,2292677
20221027-101800.000,0,101,3844.25,3844.5,3843.5,3844,110,3843.95454545455,41,69,0.2743,2292677
20221027-101900.000,0,68,3843.5,3843.75,3843.5,3843.75,77,3843.73376623377,34,43,0.274,2292677
20221027-102000.000,0,90,3844,3844.5,3844,3844.25,118,3844.13983050847,65,53,0.2719,2292677
20221027-102100.000,0,108,3844.25,3844.25,3843.5,3843.5,127,3843.66732283465,61,66,0.2736,2292677
20221027-102200.000,0,361,3843.25,3843.25,3842.25,3842.25,482,3842.8734439834,253,229,0.2744,2292677
20221027-102300.000,0,239,3842.25,3842.5,3841.25,3842,270,3841.79907407407,151,119,0.2735,2292677
20221027-102400.000,0,265,3842,3843.5,3841.75,3843.5,314,3842.84474522293,103,211,0.2735,2292677
20221027-102500.000,0,253,3843.5,3843.75,3842.5,3843.25,270,3843.21481481482,111,159,0.2734,2292677
20221027-102600.000,0,166,3843.25,3843.25,3842,3842.25,201,3842.3171641791,104,97,0.273,2292677
20221027-102700.000,0,276,3842,3842,3840.25,3841.75,330,3841.27878787879,181,149,0.2747,2292677
20221027-102800.000,0,167,3841.75,3842,3840.5,3840.5,184,3841.07608695652,99,85,0.2747,2292677
20221027-102900.000,0,167,3840.25,3841.75,3840.25,3841.5,194,3841.02963917526,86,108,0.2746,2292677
20221027-103000.000,0,695,3841.5,3842.5,3841,3842,833,3841.92677070828,315,518,0.2719,2292677
20221027-103100.000,0,369,3841.75,3844.25,3841.75,3843.5,440,3843.47954545455,204,236,0.2717,2292677
20221027-103200.000,0,365,3843.5,3844.75,3843.5,3844.75,464,3844.25592672414,232,232,0.2715,2292677
20221027-103300.000,0,345,3844.75,3845.5,3844,3844.5,389,3844.75642673522,215,174,0.274,2292677
20221027-103400.000,0,234,3844.5,3844.5,3843.5,3844,259,3844.08590733591,145,114,0.2742,2292677
20221027-103500.000,0,685,3844,3844,3839.5,3839.5,891,3841.09175084175,628,263,0.2738,2292677
20221027-103600.000,0,315,3839.25,3840.25,3839.25,3839.5,379,3839.64709762533,212,167,0.2748,2292677
20221027-103700.000,0,407,3839.25,3840.25,3839.25,3839.75,533,3839.48076923077,354,179,0.275,2292677
20221027-103800.000,0,270,3840,3841,3839.25,3840.25,303,3839.95132013201,154,149,0.2749,2292677
20221027-103900.000,0,490,3840.25,3841.5,3840,3841.25,535,3840.71355140187,268,267,0.2749,2292677
20221027-104000.000,0,343,3841.25,3842.25,3840.25,3840.75,376,3841.19880319149,175,201,0.2722,2292677
20221027-104100.000,0,706,3840.75,3840.75,3839.25,3839.5,818,3839.4358190709,663,155,0.2749,2292677
20221027-104200.000,0,880,3839.75,3840,3837.75,3837.75,1197,3839.03237259816,934,263,0.275,2292677
20221027-104300.000,0,584,3838,3838.75,3837.75,3838.5,680,3838.15882352941,402,278,0.274,2292677
20221027-104400.000,0,285,3838.5,3839,3838,3838.75,388,3838.40914948454,185,203,0.2726,2292677
20221027-104500.000,0,451,3839,3839.5,3837.75,3838.5,530,3838.34811320755,292,238,0.2745,2292677
20221027-104600.000,0,453,3838.75,3840.5,3838.25,3840,567,3839.4708994709,234,333,0.2721,2292677
20221027-104700.000,0,322,3840,3841.25,3840,3841,393,3840.61641221374,159,234,0.2741,2292677
20221027-104800.000,0,149,3841,3841,3839.75,3840.5,176,3840.37215909091,110,66,0.2745,2292677
20221027-104900.000,0,235,3840.5,3841.25,3840.25,3840.25,267,3840.76217228464,117,150,0.2746,2292677
20221027-105000.000,0,666,3840.25,3840.5,3837.75,3838,783,3838.49074074074,506,277,0.2747,2292677
20221027-105100.000,0,264,3838.25,3839,3837.75,3838.75,295,3838.28644067797,137,158,0.275,2292677
20221027-105200.000,0,334,3838.75,3840,3838.5,3839.5,402,3839.44527363184,140,262,0.2722,2292677
20221027-105300.000,0,258,3839.5,3841,3839.25,3839.25,286,3840.09003496504,137,149,0.2723,2292677
20221027-105400.000,0,124,3839.5,3839.75,3838.75,3839.25,149,3839.42953020134,47,102,0.2722,2292677
20221027-105500.000,0,170,3839.25,3839.75,3838.25,3838.25,182,3839.03159340659,97,85,0.2747,2292677
20221027-105600.000,0,182,3838.25,3839,3838,3838.75,202,3838.58168316832,94,108,0.2746,2292677
20221027-105700.000,0,161,3838.75,3839.5,3838.25,3838.5,177,3838.94491525424,72,105,0.2746,2292677
20221027-105800.000,0,313,3838.5,3839,3837.75,3838,505,3838.09405940594,335,170,0.2746,2292677
20221027-105900.000,0,329,3838,3838.75,3837.75,3838.5,552,3837.97780797101,278,274,0.2748,2292677
20221027-110000.000,0,1403,3838.25,3842,3837.75,3842,1711,3840.05420806546,689,1022,0.2747,2292677
20221027-110100.000,0,475,3841.75,3842.5,3840.75,3842.25,566,3841.55609540636,301,265,0.2745,2292677
20221027-110200.000,0,488,3842.25,3843.75,3841.75,3843.25,579,3842.40630397237,287,292,0.272,2292677
20221027-110300.000,0,427,3843.25,3843.75,3841.25,3841.5,510,3842.74705882353,287,223,0.2718,2292677
20221027-110400.000,0,409,3841.75,3843,3841.25,3842.25,449,3841.98663697105,206,243,0.2743,2292677
20221027-110500.000,0,433,3842.25,3843,3841.25,3841.25,532,3842.20206766917,269,263,0.2744,2292677
20221027-110600.000,0,710,3841.25,3841.75,3840,3840.25,850,3840.71852941177,382,468,0.2744,2292677
20221027-110700.000,0,768,3840.25,3840.5,3838,3840.5,919,3839.10255712731,451,468,0.2744,2292677
20221027-110800.000,0,460,3840.25,3840.75,3838.75,3840.75,624,3839.60296474359,329,295,0.2748,2292677
20221027-110900.000,0,448,3840.75,3843,3840.5,3843,596,3841.60402684564,231,365,0.2746,2292677
20221027-111000.000,0,284,3842.75,3843,3841.5,3842,339,3842.30752212389,151,188,0.2745,2292677
20221027-111100.000,0,697,3842,3843.75,3841.5,3842.75,844,3842.413507109,328,516,0.2743,2292677
20221027-111200.000,0,309,3842.5,3843.5,3842,3843.25,340,3842.68088235294,170,170,0.2743,2292677
20221027-111300.000,0,213,3843.25,3843.25,3842.5,3842.75,229,3842.84934497817,121,108,0.2719,2292677
20221027-111400.000,0,186,3843,3843.5,3842.25,3842.5,202,3842.88366336634,97,105,0.2715,2292677
20221027-111500.000,0,259,3842.5,3842.5,3841.25,3841.75,318,3841.94732704403,185,133,0.2741,2292677
20221027-111600.000,0,197,3841.75,3843,3841,3842.75,217,3842.21889400922,100,117,0.2743,2292677
20221027-111700.000,0,430,3843,3843.75,3842.5,3843.25,494,3843.23836032389,198,296,0.2714,2292677
20221027-111800.000,0,358,3843.25,3844.5,3843,3843.5,423,3843.68794326241,182,241,0.2737,2292677
20221027-111900.000,0,406,3843.75,3846,3843.75,3845.5,503,3844.85188866799,157,346,0.2713,2292677
20221027-112000.000,0,265,3845.75,3846,3844,3844.5,299,3844.74331103679,173,126,0.2713,2292677
20221027-112100.000,0,297,3844.25,3844.75,3843.5,3844,338,3844.09985207101,190,148,0.2718,2292677
20221027-112200.000,0,374,3844,3845.5,3844,3845.25,463,3844.82289416847,177,286,0.2735,2292677
20221027-112300.000,0,317,3845.25,3845.5,3844.5,3845.25,388,3844.98775773196,188,200,0.2733,2292677
20221027-112400.000,0,491,3845.5,3846.5,3845,3845,654,3845.67737003058,313,341,0.2711,2292677
20221027-112500.000,0,422,3845.25,3845.25,3843.25,3843.75,556,3844.21627697842,352,204,0.2735,2292677
20221027-112600.000,0,265,3843.75,3845.25,3843.5,3845,300,3844.48833333333,136,164,0.2711,2292677
20221027-112700.000,0,138,3845,3845.25,3844.25,3844.5,167,3844.63922155689,65,102,0.2711,2292677
20221027-112800.000,0,150,3844.5,3845,3844,3844.5,164,3844.42987804878,91,73,0.2714,2292677
20221027-112900.000,0,207,3844.75,3845.25,3844.25,3844.5,254,3844.85531496063,122,132,0.2726,2292677
20221027-113000.000,0,359,3844.25,3844.5,3842.5,3844,415,3843.50481927711,198,217,0.2734,2292677
20221027-113100.000,0,184,3844,3844,3843,3843.75,218,3843.59747706422,101,117,0.2718,2292677
20221027-113200.000,0,324,3843.5,3844,3842.25,3842.5,380,3843.08815789474,221,159,0.2714,2292677
20221027-113300.000,0,294,3842.5,3843.5,3841.75,3843.5,332,3842.47439759036,150,182,0.2732,2292677
20221027-113400.000,0,160,3843.75,3845,3843.75,3844.75,188,3844.12234042553,72,116,0.2706,2292677
20221027-113500.000,0,174,3844.75,3845,3843.5,3843.75,213,3844.09389671362,131,82,0.2706,2292677
20221027-113600.000,0,180,3843.75,3844.25,3842.25,3842.75,204,3843.34068627451,121,83,0.2708,2292677
20221027-113700.000,0,392,3843,3843.5,3841.25,3841.25,468,3842.45512820513,254,214,0.2731,2292677
20221027-113800.000,0,185,3841.5,3842.75,3841.25,3842.75,276,3841.88586956522,88,188,0.2733,2292677
20221027-113900.000,0,238,3842.75,3843.5,3842,3843,256,3842.6669921875,127,129,0.2732,2292677
20221027-114000.000,0,253,3843,3844.25,3843,3844,269,3843.86988847584,88,181,0.2706,2292677
20221027-114100.000,0,128,3844,3844,3842.75,3842.75,135,3843.2037037037,81,54,0.2707,2292677
20221027-114200.000,0,156,3843,3843.25,3842.5,3842.75,165,3842.88333333333,81,84,0.2722,2292677
20221027-114300.000,0,237,3842.75,3842.75,3841.5,3841.5,259,3842.12451737452,163,96,0.2725,2292677
20221027-114400.000,0,308,3841.5,3841.75,3840,3840.5,382,3840.85536649215,227,155,0.2729,2292677
20221027-114500.000,0,461,3840.75,3841.25,3840,3840.25,713,3840.40638148668,345,368,0.2717,2292677
20221027-114600.000,0,413,3840.25,3840.5,3839,3839,610,3839.82704918033,376,234,0.2717,2292677
20221027-114700.000,0,408,3839,3839.75,3838.75,3839.5,541,3839.29621072089,274,267,0.2729,2292677
20221027-114800.000,0,147,3839.75,3839.75,3839.25,3839.5,207,3839.48792270531,114,93,0.2714,2292677
20221027-114900.000,0,262,3839.75,3839.75,3838,3838,326,3838.6027607362,223,103,0.2739,2292677
20221027-115000.000,0,700,3838,3838.75,3836.75,3837.75,982,3837.63289205703,579,403,0.2739,2292677
20221027-115100.000,0,398,3837.75,3839,3837.25,3839,539,3838.14100185529,188,351,0.274,2292677
20221027-115200.000,0,288,3839,3839.5,3837.75,3838,336,3838.50520833333,200,136,0.2737,2292677
20221027-115300.000,0,368,3838,3838.25,3837,3837.25,466,3837.48712446352,248,218,0.271,2292677
20221027-115400.000,0,489,3837.25,3837.25,3836,3836.25,799,3836.62640801001,495,304,0.2742,2292677
20221027-115500.000,0,630,3836,3837.25,3835,3835.75,883,3836.25,465,418,0.2742,2292677
20221027-115600.000,0,504,3835.5,3836.25,3835,3835.75,640,3835.71328125,333,307,0.2744,2292677
20221027-115700.000,0,606,3835.5,3836,3834.5,3835.75,834,3835.17745803357,446,388,0.2746,2292677
20221027-115800.000,0,446,3835.75,3836.25,3834.75,3835.75,582,3835.514604811,238,344,0.2747,2292677
20221027-115900.000,0,382,3836,3837.5,3836,3837,467,3836.72805139186,123,344,0.2743,2292677
20221027-120000.000,0,548,3837,3837.25,3835,3835.75,742,3836.07345013477,466,276,0.2736,2292677
20221027-120100.000,0,491,3835.75,3838.25,3835.5,3837.25,598,3836.88336120401,274,324,0.2735,2292677
20221027-120200.000,0,411,3837.25,3838.75,3836.25,3837.75,511,3837.62279843444,286,225,0.2739,2292677
20221027-120300.000,0,247,3837.75,3838.75,3837.75,3838.25,301,3838.20016611296,144,157,0.2742,2292677
20221027-120400.000,0,273,3838.25,3838.5,3837,3837.75,306,3837.64705882353,165,141,0.2744,2292677
20221027-120500.000,0,539,3837.75,3839,3836.5,3837.75,614,3837.93363192182,293,321,0.2719,2292677
20221027-120600.000,0,497,3838,3839.5,3837.5,3839.25,594,3838.69654882155,216,378,0.2739,2292677
20221027-120700.000,0,355,3839.25,3839.25,3837,3837.25,414,3838.125,241,173,0.2715,2292677
20221027-120800.000,0,276,3837.25,3838,3837,3837.75,315,3837.5126984127,152,163,0.2741,2292677
20221027-120900.000,0,342,3838,3839,3837,3837,399,3838.07581453634,174,225,0.2717,2292677
20221027-121000.000,0,410,3837.25,3838.25,3836.5,3837,494,3837.18319838057,267,227,0.2735,2292677
20221027-121100.000,0,404,3837,3838.75,3836.25,3838,530,3838.06179245283,297,233,0.2716,2292677
20221027-121200.000,0,285,3838,3838.25,3836.75,3837.25,339,3837.51401179941,224,115,0.2737,2292677
20221027-121300.000,0,252,3837.25,3838,3836.5,3837.5,385,3837.21233766234,232,153,0.273,2292677
20221027-121400.000,0,207,3837.25,3838.75,3837,3838.75,271,3837.77490774908,134,137,0.2724,2292677
20221027-121500.000,0,1845,3838.5,3842.75,3834.25,3841.75,2444,3837.71880114566,1140,1304,0.2721,2292677
20221027-121600.000,0,2424,3841.75,3843.75,3838,3838,3201,3840.52897532021,1710,1491,0.274,2292677
20221027-121700.000,0,2267,3837.75,3841,3834.25,3840,2756,3836.98521407837,1241,1515,0.2716,2292677
20221027-121800.000,0,1527,3840,3842,3838.75,3838.75,1760,3840.703125,949,811,0.2736,2292677
20221027-121900.000,0,1848,3839,3840.25,3834.75,3838.5,2156,3837.75487012987,1179,977,0.2742,2292677
20221027-122000.000,0,1576,3838.5,3838.5,3834.25,3835.25,1871,3835.94494922501,949,922,0.2743,2292677
20221027-122100.000,0,1419,3835.25,3839,3835.25,3836.25,1645,3836.75,797,848,0.2739,2292677
20221027-122200.000,0,1769,3836.25,3841.25,3836.25,3840.75,2091,3839.34337637494,885,1206,0.2736,2292677
20221027-122300.000,0,1723,3840.5,3844.75,3840,3844,2305,3842.49045553145,964,1341,0.2738,2292677
20221027-122400.000,0,1715,3844,3846.5,3843.75,3843.75,2278,3845.17899473222,1103,1175,0.2732,2292677
20221027-122500.000,0,1119,3844,3845.75,3842.75,3844.75,1327,3844.35041446873,738,589,0.2725,2292677
20221027-122600.000,0,1161,3845,3845.5,3842,3844,1411,3843.7693125443,688,723,0.2731,2292677
20221027-122700.000,0,880,3844.25,3846,3843.25,3843.75,1042,3844.99160268714,569,473,0.2701,2292677
20221027-122800.000,0,431,3843.5,3845,3843,3843.5,527,3843.94117647059,233,294,0.273,2292677
20221027-122900.000,0,456,3843.5,3844.25,3841.25,3843.75,616,3842.68628246753,286,330,0.2736,2292677
20221027-123000.000,0,4649,3844,3857.75,3840.75,3853.75,5706,3851.02024185068,2550,3156,0.2823,2292677
20221027-123100.000,0,4292,3853.5,3862.75,3850.25,3860,5297,3856.53615253917,2192,3105,0.2823,2292677
20221027-123200.000,0,2949,3859.75,3861.5,3854,3857.75,3564,3857.36875701459,1833,1731,0.2823,2292677
20221027-123300.000,0,2345,3858,3858.5,3850,3850.5,2704,3854.45950443787,1488,1216,0.2823,2292677
20221027-123400.000,0,1971,3850.75,3853.25,3848.25,3851.25,2373,3851.39959966287,1164,1209,0.2823,2292677
20221027-123500.000,0,1912,3851.25,3854,3850.25,3853.5,2431,3852.78342245989,963,1468,0.2823,2292677
20221027-123600.000,0,1639,3853.75,3854.5,3850.25,3851,1891,3852.08461131676,974,917,0.2823,2292677
20221027-123700.000,0,1330,3851,3851.75,3847.75,3848.25,1582,3849.48151074589,966,616,0.2823,2292677
20221027-123800.000,0,3088,3848.25,3849.25,3841.25,3843,3891,3845.12413261372,2187,1704,0.2823,2292677
20221027-123900.000,0,2064,3843,3846.25,3841.25,3843.25,2443,3843.1150225133,1077,1366,0.274,2292677
20221027-124000.000,0,1490,3843.5,3845,3843,3844,1834,3844.15267175573,880,954,0.271,2292677
20221027-124100.000,0,1464,3844,3847.75,3843.25,3845.5,1897,3845.35094886663,781,1116,0.2733,2292677
20221027-124200.000,0,1316,3845.5,3847.5,3842,3842.25,1486,3844.48014804845,937,549,0.2736,2292677
20221027-124300.000,0,1328,3842.25,3846.5,3842.25,3846,1482,3843.81882591093,683,799,0.2738,2292677
20221027-124400.000,0,1191,3845.75,3847.5,3844,3847,1337,3845.98990276739,627,710,0.2711,2292677
20221027-124500.000,0,2099,3847,3850,3847,3849.25,2462,3848.800264013,1142,1320,0.2737,2292677
20221027-124600.000,0,2649,3849.25,3854.25,3846.75,3852.75,3142,3851.51830044558,1465,1677,0.2712,2292677
20221027-124700.000,0,3084,3852.75,3852.75,3845.5,3845.5,3954,3848.55349013657,2048,1906,0.2714,2292677
20221027-124800.000,0,3147,3845.5,3845.75,3840,3840.75,3593,3842.03416365154,2132,1461,0.2736,2292677
20221027-124900.000,0,1909,3840.5,3844.5,3840,3844.5,2240,3842.18258928571,1088,1152,0.2739,2292677
20221027-125000.000,0,1464,3844.75,3846.75,3843.25,3843.5,1560,3845.04198717949,832,728,0.2722,2292677
