Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200317-105200.000,0,304,2438.5,2442,2435.25,2442,485,2437.67783505155,237,248,,
20200317-105300.000,0,714,2442,2448.5,2441,2448,1251,2444.50199840128,612,639,,
20200317-105400.000,0,1382,2448.25,2460,2447.75,2457.25,2111,2454.22761724301,947,1164,,
20200317-105500.000,0,1241,2457,2463.5,2455.75,2459,2077,2459.41658642273,1057,1020,,
20200317-105600.000,0,900,2459.75,2469.5,2458.75,2467.75,1570,2464.78869426752,748,822,,
20200317-105700.000,0,842,2467.25,2470,2462.5,2468.75,1484,2466.33069407008,811,673,,
20200317-105800.000,0,1072,2468.25,2476.25,2467.5,2475.5,1974,2472.07700101317,918,1056,,
20200317-105900.000,0,1175,2475.25,2481.5,2474,2480.25,2265,2477.32373068433,1074,1191,,
20200317-110000.000,0,1309,2480.5,2481.5,2462.75,2465.25,1977,2470.00923115832,1068,909,,
20200317-110100.000,0,936,2465,2467.25,2460.25,2464,1583,2464.14797852179,742,841,,
20200317-110200.000,0,812,2463.25,2466.5,2454.75,2456,1149,2460.07419495213,556,593,,
20200317-110300.000,0,651,2455.75,2460,2454.25,2459.25,984,2457.00355691057,436,548,,
20200317-110400.000,0,401,2459,2460.25,2455,2458,581,2457.47719449225,363,218,,
20200317-110500.000,0,465,2458.5,2465.25,2456.25,2462.75,641,2460.99414976599,313,328,,
20200317-110600.000,0,385,2462.5,2463.75,2457.75,2458.25,542,2460.97278597786,302,240,,
20200317-110700.000,0,425,2458.25,2465.5,2457.75,2461,559,2461.6873881932,265,294,,
20200317-110800.000,0,245,2461.5,2461.75,2456.5,2456.75,309,2459.73624595469,169,140,,
20200317-110900.000,0,242,2457,2461.25,2457,2461.25,319,2459.1512539185,120,199,,
20200317-111000.000,0,472,2461.5,2462.75,2451.25,2451.25,608,2456.84046052632,381,227,,
20200317-111100.000,0,1023,2451.5,2453.25,2441,2452.5,1484,2447.77948113208,802,682,,
20200317-111200.000,0,897,2451.75,2457.25,2449.75,2453.75,1244,2453.33139067524,608,636,,
20200317-111300.000,0,353,2454.25,2455.5,2451.5,2452.5,518,2453.35666023166,223,295,,
20200317-111400.000,0,295,2453,2458.25,2453,2458,389,2456.84383033419,139,250,,
20200317-111500.000,0,396,2458.25,2459.25,2455,2455.5,542,2458.05627306273,275,267,,
20200317-111600.000,0,848,2455.5,2455.5,2446,2450.75,1310,2450.30667938931,794,516,,
20200317-111700.000,0,719,2451,2455.75,2446,2453.5,1004,2450.72485059761,517,487,,
20200317-111800.000,0,315,2453.25,2454.25,2449,2451.25,420,2451.40535714286,218,202,,
20200317-111900.000,0,327,2452,2453,2448.25,2451.25,451,2450.22394678492,236,215,,
20200317-112000.000,0,376,2451.25,2453.5,2448.75,2448.75,489,2451.22188139059,214,275,,
20200317-112100.000,0,1141,2448.75,2453,2441.5,2445.5,1564,2445.69437340153,855,709,,
20200317-112200.000,0,1087,2445.25,2447,2426.75,2429.75,1627,2435.56607252612,967,660,,
20200317-112300.000,0,1383,2429.25,2438,2429,2436.75,1942,2433.39765705458,1033,909,,
20200317-112400.000,0,529,2437,2439.5,2434,2439,729,2437.25068587106,360,369,,
20200317-112500.000,0,498,2439,2442,2433.5,2441.5,752,2438.14694148936,350,402,,
20200317-112600.000,0,363,2441.75,2443.25,2436.25,2438.25,542,2440.03828413284,295,247,,
20200317-112700.000,0,420,2437.75,2438,2430.5,2432.25,577,2433.77729636049,346,231,,
20200317-112800.000,0,402,2432.5,2433.25,2427.5,2428.5,507,2430.72633136095,320,187,,
20200317-112900.000,0,671,2427.75,2434.25,2427.25,2430.75,930,2431.27311827957,415,515,,
20200317-113000.000,0,808,2430.5,2431.75,2423,2427.75,1146,2426.90008726004,602,544,,
20200317-113100.000,0,473,2427.75,2430.25,2423.5,2424.25,761,2426.28515111695,430,331,,
20200317-113200.000,0,597,2424,2431.5,2422.5,2425.5,807,2427.2800495663,413,394,,
20200317-113300.000,0,940,2426,2426.75,2415.25,2415.5,1430,2420.58321678322,838,592,,
20200317-113400.000,0,1022,2415.5,2419,2408.5,2410.25,1496,2413.68482620321,906,590,,
20200317-113500.000,0,868,2410.25,2420,2408.5,2418.5,1328,2414.7671310241,518,810,,
20200317-113600.000,0,638,2418,2422.25,2413.5,2415.5,1009,2417.79410307235,525,484,,
20200317-113700.000,0,409,2415,2418,2413,2415,604,2415.09850993378,248,356,,
20200317-113800.000,0,399,2414.75,2415.5,2410.25,2415.25,621,2413.70330112721,306,315,,
20200317-113900.000,0,722,2414.75,2424.5,2414.25,2422.5,1171,2419.74743808711,511,660,,
20200317-114000.000,0,833,2422.75,2429.5,2421.75,2428.25,1145,2426.1056768559,536,609,,
20200317-114100.000,0,470,2428.5,2428.75,2421.5,2421.5,694,2424.78566282421,415,279,,
20200317-114200.000,0,327,2421.75,2426,2421.5,2424.75,649,2423.92950693374,409,240,,
20200317-114300.000,0,383,2424.5,2424.75,2417,2417.75,575,2420.78565217391,346,229,,
20200317-114400.000,0,368,2417.25,2417.25,2411.25,2416.5,590,2414.57754237288,363,227,,
20200317-114500.000,0,295,2416.25,2418.25,2413.25,2416.75,456,2415.30098684211,247,209,,
20200317-114600.000,0,385,2416.75,2425.25,2415.75,2425,617,2419.94489465154,252,365,,
20200317-114700.000,0,694,2425,2432.75,2422.75,2431.75,1001,2428.19055944056,470,531,,
20200317-114800.000,0,924,2431,2432.25,2422.75,2427,1508,2427.80305039788,792,716,,
20200317-114900.000,0,717,2426.5,2426.5,2420.75,2421.75,1160,2423.09978448276,405,755,,
20200317-115000.000,0,594,2422,2426.25,2421.25,2426.25,882,2424.18650793651,329,553,,
20200317-115100.000,0,466,2426,2427,2425,2427,775,2426.33483870968,260,515,,
20200317-115200.000,0,416,2427,2427,2418.25,2418.5,543,2422.81077348066,328,215,,
20200317-115300.000,0,617,2419.25,2422,2416,2418,942,2418.74336518047,476,466,,
20200317-115400.000,0,412,2418.75,2420,2416,2418.5,524,2417.83778625954,275,249,,
20200317-115500.000,0,572,2418.5,2419.5,2415.25,2419,882,2417.81264172336,360,522,,
20200317-115600.000,0,691,2419,2421.75,2416,2416.5,970,2418.8175257732,455,515,,
20200317-115700.000,0,1136,2416.25,2418.5,2405.75,2407.75,1628,2412.26382063882,987,641,,
20200317-115800.000,0,701,2407.75,2409,2404.75,2405,1218,2406.27360426929,664,554,,
20200317-115900.000,0,1103,2405.5,2408,2402.5,2406,1777,2405.15025323579,882,895,,
20200317-120000.000,0,1456,2406.5,2415.5,2402.25,2403.5,1959,2407.56801939765,1009,950,,
20200317-120100.000,0,1370,2402.75,2404.5,2395.5,2398.75,1962,2399.56179918451,1072,890,,
20200317-120200.000,0,926,2398.75,2407.75,2398.5,2406.75,1367,2404.32863935625,600,767,,
20200317-120300.000,0,1122,2406.5,2415.5,2405,2415,1439,2410.31723419041,618,821,,
20200317-120400.000,0,891,2415,2416.5,2406,2406,1213,2412.66034624897,778,435,,
20200317-120500.000,0,870,2406.25,2409.25,2402.25,2404,1175,2405.32595744681,589,586,,
20200317-120600.000,0,509,2404,2411.5,2403.25,2410.5,719,2408.52885952712,285,434,,
20200317-120700.000,0,747,2410.75,2418,2409.5,2415.5,1088,2414.81479779412,567,521,,
20200317-120800.000,0,412,2415.5,2415.75,2411.25,2412.25,597,2413.35636515913,364,233,,
20200317-120900.000,0,781,2412.5,2412.5,2400,2405.25,1141,2404.1601665206,757,384,,
20200317-121000.000,0,1436,2405.5,2419.75,2404.25,2417.25,1938,2412.48697110423,947,991,,
20200317-121100.000,0,2376,2417.5,2433.5,2415.75,2427.25,3675,2426.35836734694,1818,1857,,
20200317-121200.000,0,786,2427.25,2429.75,2422.5,2426.75,1058,2426.87854442344,545,513,,
20200317-121300.000,0,856,2426.75,2431.5,2424.75,2426.5,1228,2428.24206026059,485,743,,
20200317-121400.000,0,598,2426.5,2429.25,2426,2427.5,825,2427.40303030303,379,446,,
20200317-121500.000,0,894,2427.25,2431.25,2425.25,2427.25,1439,2428.64437109104,630,809,,
20200317-121600.000,0,1018,2427,2429.5,2420.25,2428.25,1710,2424.78435672515,1088,622,,
20200317-121700.000,0,1427,2428,2436,2426,2434,3120,2432.75985576923,907,2213,,
20200317-121800.000,0,1084,2434,2436.5,2430.5,2435.25,1562,2434.02256722151,679,883,,
20200317-121900.000,0,944,2435.75,2437.5,2431.25,2437,1506,2434.89790836653,543,963,,
20200317-122000.000,0,761,2437.25,2437.5,2431.25,2432,1241,2433.67929089444,751,490,,
20200317-122100.000,0,388,2432.25,2436.25,2431.75,2434,598,2433.60702341137,232,366,,
20200317-122200.000,0,648,2434.25,2434.25,2427,2430.5,841,2430.07223543401,458,383,,
20200317-122300.000,0,478,2430.5,2431,2426.75,2429.75,639,2429.08489827856,350,289,,
20200317-122400.000,0,928,2430,2437.5,2430,2437.5,1410,2434.91117021277,573,837,,
20200317-122500.000,0,515,2436.75,2437.75,2433.25,2436.75,825,2436.06636363636,322,503,,
20200317-122600.000,0,480,2436,2436.75,2431.75,2433,807,2433.95910780669,472,335,,
20200317-122700.000,0,455,2433.5,2434,2429.5,2431.5,675,2431.92222222222,336,339,,
20200317-122800.000,0,408,2431.75,2432.25,2427,2428.75,674,2430.02633531157,301,373,,
20200317-122900.000,0,155,2428.25,2431.25,2427.5,2427.5,223,2429.45515695067,118,105,,
20200317-123000.000,0,976,2429.5,2431,2422.25,2427,1410,2426.69432624113,725,685,,
20200317-123100.000,0,1031,2427.5,2428,2415.75,2416.25,1476,2420.77811653117,895,581,,
20200317-123200.000,0,983,2416,2433,2415.75,2431,1456,2425.89817994505,598,858,,
20200317-123300.000,0,573,2431,2431.5,2427.5,2429.5,918,2429.44335511983,405,513,,
20200317-123400.000,0,1182,2429.75,2436.5,2426.75,2430.75,1710,2431.93596491228,766,944,,
20200317-123500.000,0,436,2430.5,2432,2427.5,2427.5,612,2429.42238562092,289,323,,
20200317-123600.000,0,544,2428,2429.5,2422,2426,740,2425.27905405405,397,343,,
20200317-123700.000,0,398,2425.5,2430,2424.5,2429.75,697,2426.89705882353,392,305,,
20200317-123800.000,0,657,2430,2432,2427.25,2430,953,2429.65975865687,452,501,,
20200317-123900.000,0,459,2430,2431.5,2423.75,2426,633,2427.4182464455,344,289,,
20200317-124000.000,0,465,2426.5,2429.5,2425,2425.75,769,2427.19050715215,367,402,,
20200317-124100.000,0,757,2425.25,2425.25,2419.25,2423.25,1046,2421.9940248566,573,473,,
20200317-124200.000,0,559,2424,2425.5,2422,2424.25,918,2423.98965141612,438,480,,
20200317-124300.000,0,522,2424.25,2427,2421,2426.25,783,2423.67943805875,385,398,,
20200317-124400.000,0,377,2426,2428.5,2422.75,2423.75,570,2425.2149122807,257,313,,
20200317-124500.000,0,526,2423.25,2424,2416.5,2417.5,713,2419.93653576438,429,284,,
20200317-124600.000,0,1027,2417.25,2426.5,2417,2420.5,1453,2422.80901582932,680,773,,
20200317-124700.000,0,416,2420.25,2423.5,2418.5,2422,566,2420.41033568905,282,284,,
20200317-124800.000,0,464,2422.5,2422.75,2419,2419.75,696,2420.81106321839,350,346,,
20200317-124900.000,0,336,2419.5,2424,2418.75,2422,475,2421.70315789474,253,222,,
20200317-125000.000,0,389,2422.5,2424,2419.25,2419.75,543,2421.9258747698,263,280,,
20200317-125100.000,0,515,2420,2421.25,2414.5,2417.5,672,2417.62462797619,408,264,,
20200317-125200.000,0,485,2417,2418.25,2414.5,2417.75,697,2416.53550932568,402,295,,
20200317-125300.000,0,570,2417.75,2424,2417.5,2421.25,842,2421.75742280285,413,429,,
20200317-125400.000,0,490,2420.5,2423.75,2419.5,2423.75,654,2421.40672782875,309,345,,
20200317-125500.000,0,825,2424,2427,2423.25,2426.25,1363,2425.78338224505,508,855,,
20200317-125600.000,0,565,2426.25,2427.25,2424.5,2425.25,753,2426.14973439575,376,377,,
20200317-125700.000,0,707,2425.5,2429,2425.25,2428.75,1456,2427.46840659341,424,1032,,
20200317-125800.000,0,2517,2428.75,2437.75,2428.5,2437.75,4604,2432.47317549957,1385,3219,,
20200317-125900.000,0,1526,2438,2439,2436.25,2437,2445,2438.21942740286,871,1574,,
20200317-130000.000,0,1222,2437,2441.5,2435.25,2440.75,2028,2439.44686883629,740,1288,,
20200317-130100.000,0,862,2440.25,2440.75,2432.25,2433.5,1125,2435.97933333333,641,484,,
20200317-130200.000,0,673,2433.25,2435.5,2429,2433.5,910,2432.16126373626,433,477,,
20200317-130300.000,0,475,2433.25,2434.75,2431,2431.75,713,2432.88849929874,399,314,,
20200317-130400.000,0,1779,2431.25,2437.5,2426.75,2437,4380,2430.33299086758,1447,2933,,
20200317-130500.000,0,596,2437,2438.25,2435.75,2436.5,755,2436.99271523179,399,356,,
20200317-130600.000,0,546,2436.25,2438.75,2436,2438,884,2437.59106334842,306,578,,
20200317-130700.000,0,722,2438.25,2439.75,2434,2435.75,1220,2438.04446721311,443,777,,
20200317-130800.000,0,466,2436,2438.25,2434.25,2437,650,2435.86961538462,300,350,,
20200317-130900.000,0,598,2437.25,2439,2435.5,2438.5,1144,2437.82539335664,439,705,,
20200317-131000.000,0,529,2438.5,2440,2437.25,2440,928,2438.74003232759,294,634,,
20200317-131100.000,0,1685,2440,2441,2430.75,2431.75,2489,2436.55735235034,1328,1161,,
20200317-131200.000,0,727,2432,2433.5,2427,2427.5,903,2430.03931339978,530,373,,
20200317-131300.000,0,576,2428.25,2434.25,2427.25,2431.5,849,2431.35011778563,495,354,,
20200317-131400.000,0,810,2431.75,2433.5,2428.5,2431.5,1229,2431.45077298617,651,578,,
20200317-131500.000,0,1349,2431.25,2439.25,2431,2436.5,2213,2436.69283777677,994,1219,,
20200317-131600.000,0,734,2436.25,2436.5,2432.25,2432.5,987,2434.1836372847,670,317,,
20200317-131700.000,0,480,2433,2435,2430,2432.5,698,2432.77256446991,405,293,,
20200317-131800.000,0,571,2432.5,2432.5,2428.5,2429.75,971,2430.46704428424,538,433,,
20200317-131900.000,0,1604,2429.75,2431.75,2417.75,2420.25,2396,2423.64273789649,1419,977,,
20200317-132000.000,0,573,2419.5,2426,2419.5,2423,848,2423.40448113208,409,439,,
20200317-132100.000,0,1018,2423,2424,2419.25,2419.75,1651,2421.94669897032,779,872,,
20200317-132200.000,0,1381,2419.5,2419.5,2411.25,2417.25,1879,2414.61029803087,1104,775,,
20200317-132300.000,0,802,2416.75,2426.5,2416.75,2426,1064,2420.66893796992,520,544,,
20200317-132400.000,0,797,2426,2426.25,2422.25,2426,1203,2424.28075644223,564,639,,
20200317-132500.000,0,647,2425.75,2429,2423,2428.5,919,2425.63465723613,421,498,,
20200317-132600.000,0,834,2428.25,2430.25,2426,2429.5,1353,2428.47376201035,580,773,,
20200317-132700.000,0,1068,2430,2434.25,2428,2433,1617,2431.80272108844,523,1094,,
20200317-132800.000,0,1057,2433,2435.75,2428.5,2430,1804,2431.46147450111,892,912,,
20200317-132900.000,0,1507,2430.25,2434.25,2428.5,2430.25,2293,2430.75141735717,1003,1290,,
20200317-133000.000,0,8946,2430.75,2438.25,2427,2436.5,12876,2432.41068654862,6186,6690,,
20200317-133100.000,0,5517,2436,2436.25,2424,2424.5,7815,2428.73870761356,4635,3180,,
20200317-133200.000,0,8055,2424.75,2455.25,2424.5,2448.5,12037,2441.92695439063,5600,6437,,
20200317-133300.000,0,7577,2448.75,2449.5,2421.5,2422,11258,2441.63057381418,6167,5091,,
20200317-133400.000,0,5881,2421.75,2431,2420.5,2429,8158,2425.905889924,4105,4053,,
20200317-133500.000,0,4421,2429.25,2430,2417,2420.25,5892,2421.73901052274,3371,2521,,
20200317-133600.000,0,4544,2420.25,2424.25,2410.25,2411.75,6021,2418.53645573825,3242,2779,,
20200317-133700.000,0,6448,2411.75,2413.5,2398.25,2404,9319,2404.5403745037,4364,4955,,
20200317-133800.000,0,5529,2404.25,2413,2403.25,2406,7153,2407.44848315392,3675,3478,,
20200317-133900.000,0,5453,2406,2410.25,2394,2397,7677,2402.41240067735,3953,3724,,
20200317-134000.000,0,4431,2397,2397,2391,2392,6713,2393.83654848801,3278,3435,,
20200317-134100.000,0,4477,2392,2400,2392,2398.25,6168,2397.74375810636,2551,3617,,
20200317-134200.000,0,4998,2398.25,2400,2385.75,2391,8082,2393.46820094036,3661,4421,,
20200317-134300.000,0,3899,2391.25,2394.25,2382,2382,5501,2388.72359570987,3116,2385,,
20200317-134400.000,0,5828,2382.25,2383.5,2376.5,2377.75,10184,2378.66997250589,5286,4898,,
20200317-134500.000,0,8545,2378,2404.75,2378,2399.75,11943,2394.03742778196,5214,6729,,
20200317-134600.000,0,6348,2400,2415,2399.25,2409.5,8771,2407.51274085053,4382,4389,,
20200317-134700.000,0,5591,2409.5,2411,2393,2394.75,7670,2401.32089308996,4340,3330,,
20200317-134800.000,0,4684,2394.75,2407.5,2394.5,2400.75,6536,2402.52876376989,3277,3259,,
20200317-134900.000,0,5571,2400.5,2404.5,2389.5,2390.75,7755,2397.05241779497,3763,3992,,
20200317-135000.000,0,4061,2391,2391.25,2380,2383.25,5291,2385.99026649027,2996,2295,,
20200317-135100.000,0,4269,2383.25,2385.5,2375.75,2378,6250,2380.97748,3910,2340,,
20200317-135200.000,0,4764,2378.25,2384.25,2373,2373.75,6608,2377.25726392252,3991,2617,,
20200317-135300.000,0,3764,2374,2378,2373.75,2375.25,5919,2375.55752660922,3434,2485,,
20200317-135400.000,0,6427,2375.5,2378,2361,2362.25,9526,2370.30327524669,5253,4273,,
20200317-135500.000,0,6841,2362.5,2368.75,2358,2361,10229,2363.11621370613,5424,4805,,
20200317-135600.000,0,6329,2361,2377.75,2360.5,2373.25,9032,2370.62167847653,3967,5065,,
20200317-135700.000,0,5047,2373.25,2378,2368.5,2371.5,7096,2374.78808483653,3749,3347,,
20200317-135800.000,0,4519,2371.75,2374,2363,2370.25,6321,2367.52183198861,3256,3065,,
20200317-135900.000,0,3166,2370,2371.5,2362.5,2363.5,4599,2366.69379212872,2711,1888,,
20200317-140000.000,0,6401,2363.5,2367.25,2352,2358,9702,2357.64198103484,5441,4261,,
20200317-140100.000,0,4663,2358,2363.75,2356.5,2362.5,6984,2359.31063860252,3328,3656,,
20200317-140200.000,0,5518,2362.5,2372,2362.5,2364.25,7555,2366.90516214428,3560,3995,,
20200317-140300.000,0,5490,2364.25,2381.25,2364.25,2372,8036,2372.62117346939,4159,3877,,
20200317-140400.000,0,5434,2372,2381.5,2367.5,2381.5,7638,2373.86311861744,3728,3910,,
20200317-140500.000,0,5287,2381.25,2387.75,2375.75,2383.75,7204,2382.59206690727,3421,3783,,
20200317-140600.000,0,5314,2383.75,2394,2383.25,2392.25,7378,2389.20700054215,3707,3671,,
20200317-140700.000,0,5073,2392.25,2400,2388.25,2400,7130,2394.59298737728,3393,3737,,
20200317-140800.000,0,5210,2400,2401.25,2388.25,2392.5,7924,2394.09193589096,3712,4212,,
20200317-140900.000,0,3695,2392.75,2398.5,2390.25,2390.75,4842,2394.77044609665,2312,2530,,
20200317-141000.000,0,3973,2390.75,2402,2390.75,2401.25,5637,2395.5817367394,2407,3230,,
20200317-141100.000,0,3743,2401.75,2409.25,2400.25,2403.5,5127,2405.12073337234,2424,2703,,
20200317-141200.000,0,3627,2403.5,2405.5,2398.5,2401.75,4876,2401.28445447088,2644,2232,,
20200317-141300.000,0,2951,2402,2405.75,2399.75,2402,3960,2402.95795454545,2061,1899,,
20200317-141400.000,0,3407,2402.5,2404.25,2393.5,2397.75,4606,2396.88650673035,2501,2105,,
20200317-141500.000,0,4067,2398,2399,2387,2391.5,5560,2390.57333633094,3112,2448,,
20200317-141600.000,0,3987,2391.5,2403.5,2391.25,2398.5,5279,2398.33789543474,2544,2735,,
20200317-141700.000,0,4759,2398.5,2414.75,2398.5,2410.25,6990,2408.56473533619,3060,3930,,
20200317-141800.000,0,4065,2410.25,2411.75,2402.5,2406,5576,2406.62289275466,3237,2339,,
20200317-141900.000,0,4801,2406.25,2407.25,2395.75,2404.25,6711,2401.4956787364,3428,3283,,
20200317-142000.000,0,3321,2404,2407,2397,2401.5,4339,2402.12877391104,2434,1905,,
20200317-142100.000,0,3460,2401.75,2407.5,2395.25,2401.75,4655,2401.15069817401,2617,2038,,
20200317-142200.000,0,4782,2402,2417,2401,2416.25,6748,2410.78393598103,2735,4013,,
20200317-142300.000,0,4237,2416.25,2418,2407.25,2413,5450,2412.99027522936,2744,2706,,
20200317-142400.000,0,3602,2412.5,2415.25,2402.75,2403,4836,2411.10008271299,2490,2346,,
20200317-142500.000,0,3443,2403.25,2414.5,2403.25,2414,4295,2409.88213038417,1976,2319,,
20200317-142600.000,0,3515,2414.25,2417.5,2408.75,2412.75,4414,2413.98040326235,2300,2114,,
20200317-142700.000,0,3810,2413,2418,2408.5,2410.25,5154,2413.35457896779,2606,2548,,
20200317-142800.000,0,3674,2410.5,2421,2410,2420.25,5869,2417.49850911569,2536,3333,,
20200317-142900.000,0,4065,2420.5,2426.75,2419.25,2419.75,6151,2423.09360266623,2709,3442,,
20200317-143000.000,0,3750,2419.75,2426.25,2419,2423,5436,2423.78499816041,2344,3092,,
20200317-143100.000,0,3452,2423.25,2429,2422.25,2427.75,5224,2425.87121937213,2201,3023,,
20200317-143200.000,0,5606,2428,2429.75,2412,2412.25,7534,2418.61604061587,3617,3917,,
20200317-143300.000,0,5127,2412.5,2422.25,2411,2420.25,7448,2415.93800349087,3648,3800,,
20200317-143400.000,0,3339,2420.75,2420.75,2408.25,2408.75,4241,2413.63664230134,2494,1747,,
20200317-143500.000,0,3919,2408.5,2413.25,2405.25,2412,5091,2408.3936849342,2345,2746,,
20200317-143600.000,0,4542,2411.75,2426.75,2411.75,2423.5,6555,2419.93661327231,3176,3379,,
20200317-143700.000,0,2669,2423.5,2425,2413.75,2413.75,3439,2419.41138412329,1664,1775,,
20200317-143800.000,0,3792,2413.75,2415.5,2406,2410.25,5030,2410.0273359841,2470,2560,,
20200317-143900.000,0,3822,2410.25,2411.75,2402,2410.75,5318,2407.03323617901,2704,2614,,
20200317-144000.000,0,3079,2410.75,2412.5,2403,2410.25,4232,2406.37364130435,2082,2150,,
20200317-144100.000,0,2567,2410.25,2420.25,2408.75,2413.25,3293,2415.09186152445,1551,1742,,
20200317-144200.000,0,2691,2413.25,2415.5,2408.75,2409,3501,2411.72622107969,1707,1794,,
20200317-144300.000,0,3955,2409.25,2424,2406.75,2422.75,5451,2416.57448174647,2277,3174,,
20200317-144400.000,0,5071,2423,2428.25,2422,2426,6981,2425.37641455379,3246,3735,,
20200317-144500.000,0,11420,2426.25,2438.5,2424.5,2425.75,17509,2432.90087954766,7717,9792,,
20200317-144600.000,0,7686,2425.75,2431.25,2412.25,2429.5,10813,2422.33390363451,5059,5754,,
20200317-144700.000,0,5838,2429.5,2437.5,2426,2431.5,7988,2431.49705808713,4020,3968,,
20200317-144800.000,0,6175,2431.75,2439,2425.5,2428.75,8378,2432.82642038673,4127,4251,,
20200317-144900.000,0,4824,2428.25,2438.75,2424,2430.5,6239,2432.29331623658,2790,3449,,
20200317-145000.000,0,4433,2430.75,2431.75,2417.75,2420.5,5766,2424.71804543878,2983,2783,,
20200317-145100.000,0,4169,2420,2426.5,2415.5,2415.75,5516,2421.05760514866,2879,2637,,
20200317-145200.000,0,3526,2415.5,2425,2413.75,2414.5,4898,2418.64153736219,2499,2399,,
20200317-145300.000,0,3270,2414.5,2419.25,2410.5,2414.75,4282,2414.31620737973,2166,2116,,
20200317-145400.000,0,4024,2415,2424.5,2414.75,2421.25,5596,2420.28198713367,2318,3278,,
20200317-145500.000,0,3221,2421.5,2423,2411.75,2422.75,4137,2416.17416001934,2360,1777,,
20200317-145600.000,0,4109,2422.25,2431.25,2420.25,2430,5968,2427.19529155496,2900,3068,,
20200317-145700.000,0,2766,2429.75,2431.25,2426,2429.5,4003,2428.39776417687,2226,1777,,
20200317-145800.000,0,3798,2429,2432.5,2421.25,2432.25,5264,2426.84560220365,2458,2806,,
20200317-145900.000,0,3335,2431.75,2438,2431.5,2433.5,5592,2434.66554899857,2243,3349,,
20200317-150000.000,0,3113,2433.5,2438.75,2428.25,2436.25,4320,2434.42928240741,1909,2411,,
20200317-150100.000,0,2959,2436,2436,2425.5,2432.25,3948,2429.29869554205,2098,1850,,
20200317-150200.000,0,3001,2432.25,2436.25,2428.5,2432.75,4544,2432.66516285211,2382,2162,,
20200317-150300.000,0,2887,2432.75,2439,2430,2438.5,4870,2435.37371663244,2237,2633,,
20200317-150400.000,0,3916,2438.5,2442,2433.25,2438,6468,2438.74748763142,3310,3158,,
20200317-150500.000,0,3941,2437.75,2444.5,2437,2442.75,6128,2441.51452349869,2445,3683,,
20200317-150600.000,0,3335,2442.75,2448,2442.25,2447.75,5897,2445.38744276751,2582,3315,,
20200317-150700.000,0,3251,2447.75,2450,2442.25,2447.25,4560,2446.83503289474,2371,2189,,
20200317-150800.000,0,2485,2447.25,2449.25,2443.75,2446,3524,2446.34116061294,1900,1624,,
20200317-150900.000,0,4505,2445.75,2459,2444.25,2456.5,8409,2453.12013913664,2881,5528,,
20200317-151000.000,0,3583,2456.5,2463.75,2456,2463.25,5955,2460.50734676742,2167,3788,,
20200317-151100.000,0,4052,2463.25,2464,2456.25,2458.5,6175,2461.04279352227,3137,3038,,
20200317-151200.000,0,3486,2458.5,2468.75,2456.25,2467.25,5594,2462.94002502681,2153,3441,,
20200317-151300.000,0,4552,2467,2472.75,2464,2471.75,7694,2469.15161164544,3237,4457,,
20200317-151400.000,0,3137,2471.75,2475,2470.25,2474.75,5491,2472.79384447277,2134,3357,,
20200317-151500.000,0,5891,2474.5,2481,2468.5,2475.75,10256,2476.36329953198,4395,5861,,
20200317-151600.000,0,5290,2475.75,2476.5,2462,2463.75,8617,2467.23778577231,4615,4002,,
20200317-151700.000,0,4617,2464.25,2476.5,2462.75,2475,7624,2470.54954748164,3946,3678,,
20200317-151800.000,0,3413,2474.75,2478.5,2469.75,2476.5,5913,2474.89049551835,3343,2570,,
20200317-151900.000,0,4310,2476.5,2485.5,2476.5,2485.5,7936,2480.34595514113,3392,4544,,
20200317-152000.000,0,3998,2485.25,2487,2482.25,2486,6750,2485.24474074074,3614,3136,,
20200317-152100.000,0,3880,2486,2486.5,2476.75,2479,5601,2481.73759150152,3043,2558,,
20200317-152200.000,0,2641,2478.5,2483.75,2478.25,2479,3863,2481.33225472431,1848,2015,,
20200317-152300.000,0,4242,2479,2479,2465.25,2466,6432,2472.57711442786,3841,2591,,
20200317-152400.000,0,3671,2466,2468,2461.25,2464.75,5500,2464.43654545455,2689,2811,,
20200317-152500.000,0,3314,2465.25,2472.5,2463,2471.25,4678,2468.91289012398,2229,2449,,
20200317-152600.000,0,2957,2471.25,2479.5,2471,2475.5,4406,2475.20506128007,2122,2284,,
20200317-152700.000,0,2167,2475.5,2478,2474.25,2476.5,3693,2475.905496886,1849,1844,,
20200317-152800.000,0,2429,2476.75,2480,2474,2478.5,3858,2476.76159927424,1946,1912,,
20200317-152900.000,0,3182,2478.5,2478.5,2466.75,2466.75,5005,2474.6,2714,2291,,
20200317-153000.000,0,3068,2466.75,2479,2465.5,2477,4062,2473.27437223043,2029,2033,,
20200317-153100.000,0,3178,2477,2481.5,2472.5,2477.5,4398,2476.95793542519,2033,2365,,
20200317-153200.000,0,3575,2477.5,2486.5,2475.75,2485,5202,2482.54344482891,2381,2821,,
20200317-153300.000,0,3765,2485.25,2486.25,2475.5,2478,5376,2479.9714936756,2855,2521,,
20200317-153400.000,0,3174,2477.75,2480,2471,2476.5,4493,2475.10071221901,2461,2032,,
20200317-153500.000,0,3187,2476.25,2477.25,2468.5,2474.75,4729,2472.06639881582,2360,2369,,
