Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201208-084400.000,0,12,3679.75,3679.75,3679.75,3679.75,20,3679.75,,20,0.2183,2493456
20201208-084500.000,0,331,3679.5,3681.5,3679.5,3681.5,549,3680.51001821494,192,357,0.2183,2493456
20201208-084600.000,0,342,3681.5,3682.5,3681.5,3682.25,517,3682.01063829787,254,263,0.2183,2493456
20201208-084700.000,0,132,3682.25,3682.5,3682,3682,200,3682.02375,93,107,0.2175,2493456
20201208-084800.000,0,133,3681.75,3682,3681.25,3681.5,183,3681.70491803279,129,54,0.2175,2493456
20201208-084900.000,0,53,3681.25,3681.5,3681.25,3681.5,77,3681.27922077922,53,24,0.2177,2493456
20201208-085000.000,0,74,3681.5,3681.5,3681.25,3681.25,97,3681.42525773196,31,66,0.2177,2493456
20201208-085100.000,0,114,3681.5,3682,3681.25,3681.75,179,3681.69413407821,88,91,0.2177,2493456
20201208-085200.000,0,161,3682,3682.5,3681.75,3682,226,3682.16482300885,111,115,0.2175,2493456
20201208-085300.000,0,157,3682,3682.25,3681.75,3682.25,234,3682.11858974359,85,149,0.2175,2493456
20201208-085400.000,0,112,3682,3682.75,3682,3682.5,169,3682.2899408284,90,79,0.2175,2493456
20201208-085500.000,0,137,3682.5,3682.75,3682.25,3682.75,220,3682.62954545455,124,96,0.2175,2493456
20201208-085600.000,0,163,3682.5,3683.25,3682.25,3683.25,252,3682.95833333333,85,167,0.2173,2493456
20201208-085700.000,0,193,3683.25,3683.75,3682.75,3682.75,290,3683.40862068966,156,134,0.2173,2493456
20201208-085800.000,0,92,3682.75,3682.75,3682.25,3682.25,140,3682.33571428571,94,46,0.2171,2493456
20201208-085900.000,0,123,3682.25,3682.5,3682,3682.25,172,3682.24127906977,72,100,0.2173,2493456
20201208-090000.000,0,129,3682.25,3683.25,3682.25,3683,161,3682.68944099379,67,94,0.2173,2493456
20201208-090100.000,0,234,3683,3684.25,3683,3684.25,318,3683.76257861635,109,209,0.2173,2493456
20201208-090200.000,0,563,3684,3685.5,3684,3684.5,853,3684.77784290739,404,449,0.2173,2493456
20201208-090300.000,0,140,3684.5,3684.5,3684.25,3684.25,281,3684.41992882562,72,209,0.217,2493456
20201208-090400.000,0,151,3684.25,3684.25,3683.75,3684,221,3684.02488687783,142,79,0.217,2493456
20201208-090500.000,0,351,3683.75,3684.25,3683,3683.25,581,3683.54432013769,284,297,0.2171,2493456
20201208-090600.000,0,115,3683.5,3684,3683.5,3684,205,3683.72073170732,70,135,0.2171,2493456
20201208-090700.000,0,704,3684,3686.5,3684,3686.5,1181,3685.68585944115,494,687,0.2171,2493456
20201208-090800.000,0,562,3686.25,3687.5,3686.25,3686.75,852,3686.7529342723,412,440,0.2171,2493456
20201208-090900.000,0,437,3686.5,3687,3685.5,3685.5,700,3686.04785714286,387,313,0.2165,2493456
20201208-091000.000,0,133,3685.75,3685.75,3685,3685.75,196,3685.51913265306,94,102,0.2168,2493456
20201208-091100.000,0,121,3685.75,3686,3685.25,3685.5,180,3685.62638888889,107,73,0.2168,2493456
20201208-091200.000,0,148,3685.5,3685.5,3684.75,3684.75,185,3685.05405405405,134,51,0.2168,2493456
20201208-091300.000,0,119,3684.75,3684.75,3684.25,3684.25,189,3684.6044973545,95,94,0.2168,2493456
20201208-091400.000,0,70,3684.25,3684.75,3684.25,3684.5,86,3684.57848837209,36,50,0.217,2493456
20201208-091500.000,0,167,3684.5,3684.5,3683.5,3683.75,258,3683.96705426357,177,81,0.217,2493456
20201208-091600.000,0,61,3683.75,3684,3683.75,3683.75,79,3683.76582278481,51,28,0.2172,2493456
20201208-091700.000,0,75,3683.5,3684,3683.5,3684,116,3683.80603448276,61,55,0.2172,2493456
20201208-091800.000,0,52,3684,3684.25,3683.5,3683.5,74,3683.89864864865,49,25,0.2172,2493456
20201208-091900.000,0,46,3683.5,3683.5,3683.25,3683.25,63,3683.49206349206,22,41,0.2172,2493456
20201208-092000.000,0,112,3683.25,3683.25,3682.75,3683,166,3683.07530120482,108,58,0.2173,2493456
20201208-092100.000,0,65,3683.25,3683.25,3682.75,3683.25,91,3683,32,59,0.2173,2493456
20201208-092200.000,0,82,3683.25,3683.5,3683,3683,125,3683.218,57,68,0.2174,2493456
20201208-092300.000,0,73,3683,3683,3682.75,3683,96,3682.82291666667,54,42,0.2175,2493456
20201208-092400.000,0,110,3682.75,3682.75,3682.25,3682.5,156,3682.53365384615,111,45,0.2175,2493456
20201208-092500.000,0,102,3682.25,3682.75,3682.25,3682.75,151,3682.44701986755,71,80,0.2176,2493456
20201208-092600.000,0,75,3682.75,3683,3682.5,3682.5,95,3682.59473684211,56,39,0.2176,2493456
20201208-092700.000,0,135,3682.5,3682.75,3681.75,3682,254,3682.2155511811,193,61,0.2176,2493456
20201208-092800.000,0,54,3682,3682,3681.75,3681.75,95,3681.75263157895,49,46,0.2176,2493456
20201208-092900.000,0,162,3681.5,3681.5,3681,3681.25,228,3681.39144736842,149,79,0.2178,2493456
20201208-093000.000,0,125,3681.5,3681.75,3680.75,3681.5,173,3681.21820809249,78,95,0.2178,2493456
20201208-093100.000,0,176,3681.5,3681.75,3681.5,3681.5,268,3681.66044776119,116,152,0.2178,2493456
20201208-093200.000,0,15,3681.5,3681.75,3681.5,3681.75,67,3681.74253731343,2,65,0.2178,2493456
20201208-093300.000,0,221,3681.75,3681.75,3681,3681,347,3681.43443804035,211,136,0.2178,2493456
20201208-093400.000,0,46,3681.25,3681.5,3681,3681.25,66,3681.23863636364,23,43,0.2182,2493456
20201208-093500.000,0,17,3681.25,3681.5,3681.25,3681.25,32,3681.296875,26,6,0.2182,2493456
20201208-093600.000,0,184,3681.25,3681.25,3680.5,3681,232,3680.92564655172,113,119,0.2183,2493456
20201208-093700.000,0,556,3681,3681.25,3679.25,3680,898,3680.20434298441,639,259,0.2183,2493456
20201208-093800.000,0,765,3680,3680,3677.25,3678.5,1328,3678.21084337349,574,754,0.2187,2493456
20201208-093900.000,0,818,3678.25,3678.25,3675.75,3676.25,1400,3676.41267857143,825,575,0.2187,2493456
20201208-094000.000,0,374,3676,3676.75,3676,3676.75,715,3676.32867132867,224,491,0.2201,2493456
20201208-094100.000,0,395,3676.75,3677,3676,3676.25,654,3676.31804281346,416,238,0.2201,2493456
20201208-094200.000,0,259,3676.5,3676.75,3676,3676,373,3676.33445040215,198,175,0.2199,2493456
20201208-094300.000,0,164,3676.25,3676.5,3676,3676,281,3676.23932384342,135,146,0.2199,2493456
20201208-094400.000,0,198,3676,3676.75,3676,3676.25,364,3676.50824175824,158,206,0.2199,2493456
20201208-094500.000,0,176,3676.25,3677,3676.25,3677,272,3676.61672794118,120,152,0.22,2493456
20201208-094600.000,0,258,3676.75,3677.5,3676.75,3677.5,351,3677.22222222222,144,207,0.2199,2493456
20201208-094700.000,0,40,3677.5,3677.5,3677.25,3677.5,64,3677.44921875,22,42,0.2198,2493456
20201208-094800.000,0,103,3677.5,3677.5,3677,3677,161,3677.14751552795,106,55,0.2198,2493456
20201208-094900.000,0,145,3677.25,3678,3677,3677.75,238,3677.45798319328,53,185,0.2198,2493456
20201208-095000.000,0,175,3678,3678.25,3677.75,3678,272,3677.91727941177,153,119,0.2198,2493456
20201208-095100.000,0,473,3678,3679.5,3678,3678.5,751,3678.85818908123,298,453,0.2196,2493456
20201208-095200.000,0,172,3678.75,3679,3678.5,3679,301,3678.8073089701,112,189,0.2196,2493456
20201208-095300.000,0,96,3679.25,3679.25,3678.75,3679,157,3678.96656050955,82,75,0.2192,2493456
20201208-095400.000,0,88,3678.75,3679,3678.5,3678.5,131,3678.78625954199,83,48,0.2192,2493456
20201208-095500.000,0,81,3678.5,3678.75,3678.5,3678.75,149,3678.6610738255,66,83,0.2192,2493456
20201208-095600.000,0,47,3678.75,3678.75,3678.5,3678.5,66,3678.71590909091,36,30,0.2192,2493456
20201208-095700.000,0,182,3678.75,3679,3678,3678.25,346,3678.64956647399,182,164,0.2192,2493456
20201208-095800.000,0,149,3678.5,3678.5,3677.5,3677.75,210,3677.92738095238,129,81,0.2193,2493456
20201208-095900.000,0,174,3677.75,3678,3677.5,3677.75,303,3677.8201320132,119,184,0.2193,2493456
20201208-100000.000,0,229,3677.75,3678,3677.25,3677.75,452,3677.81415929204,243,209,0.2194,2493456
20201208-100100.000,0,146,3677.75,3677.75,3676.75,3677.25,256,3677.1767578125,120,136,0.2194,2493456
20201208-100200.000,0,205,3677,3677,3676.25,3676.75,385,3676.74415584416,175,210,0.2198,2493456
20201208-100300.000,0,121,3676.75,3677,3676.5,3677,204,3676.7806372549,89,115,0.2197,2493456
20201208-100400.000,0,206,3677.25,3678,3677,3677,344,3677.4273255814,127,217,0.2198,2493456
20201208-100500.000,0,147,3677,3677.5,3676,3676,221,3676.65497737557,155,66,0.2198,2493456
20201208-100600.000,0,314,3676.25,3676.25,3675,3675.5,546,3675.45467032967,288,258,0.2198,2493456
20201208-100700.000,0,102,3675.5,3675.5,3675.25,3675.25,139,3675.40647482014,89,50,0.2201,2493456
20201208-100800.000,0,171,3675.5,3676,3675.5,3675.75,282,3675.74911347518,135,147,0.2201,2493456
20201208-100900.000,0,113,3675.75,3676.25,3675.75,3676.25,163,3676.00613496933,59,104,0.2201,2493456
20201208-101000.000,0,59,3676.25,3676.5,3676,3676,85,3676.17647058824,46,39,0.2201,2493456
20201208-101100.000,0,77,3676,3676.25,3675.5,3675.5,108,3675.84722222222,64,44,0.22,2493456
20201208-101200.000,0,150,3675.5,3676.75,3675.5,3676.75,220,3676.05,54,166,0.2201,2493456
20201208-101300.000,0,163,3676.75,3677.25,3676.5,3676.5,244,3676.91086065574,125,119,0.2201,2493456
20201208-101400.000,0,80,3676.25,3676.5,3676,3676,107,3676.24299065421,70,37,0.22,2493456
20201208-101500.000,0,76,3676,3676.25,3675.75,3676.25,100,3676.1275,55,45,0.22,2493456
20201208-101600.000,0,177,3676.25,3677.25,3676.25,3677,257,3676.92315175097,98,159,0.2202,2493456
20201208-101700.000,0,68,3677.25,3677.25,3677,3677,92,3677.0652173913,49,43,0.2202,2493456
20201208-101800.000,0,140,3677,3677.25,3676.5,3676.5,260,3676.73653846154,138,122,0.2198,2493456
20201208-101900.000,0,56,3676.5,3676.75,3676,3676.25,72,3676.50694444444,28,44,0.2198,2493456
20201208-102000.000,0,75,3676.5,3676.75,3676.25,3676.5,106,3676.44811320755,64,42,0.2201,2493456
20201208-102100.000,0,74,3676.25,3676.25,3675.75,3675.75,111,3675.97297297297,61,50,0.2201,2493456
20201208-102200.000,0,72,3676,3676,3675.75,3676,101,3675.85643564356,50,51,0.2201,2493456
20201208-102300.000,0,59,3676.25,3676.25,3676,3676.25,76,3676.125,36,40,0.2202,2493456
20201208-102400.000,0,97,3676,3677,3676,3677,125,3676.704,34,91,0.2202,2493456
20201208-102500.000,0,64,3676.75,3676.75,3676.25,3676.5,78,3676.47435897436,48,30,0.22,2493456
20201208-102600.000,0,238,3676.5,3678,3676.5,3677.5,332,3677.43072289157,85,247,0.22,2493456
20201208-102700.000,0,242,3677.25,3677.5,3676.25,3676.5,361,3676.6987534626,242,119,0.2197,2493456
20201208-102800.000,0,83,3676.5,3676.5,3676,3676.25,263,3676.27186311787,204,59,0.22,2493456
20201208-102900.000,0,139,3676.25,3677.25,3676.25,3677.25,196,3676.76147959184,79,117,0.22,2493456
20201208-103000.000,0,129,3677,3677.75,3677,3677.25,174,3677.40373563218,68,106,0.2199,2493456
20201208-103100.000,0,131,3677.5,3678.5,3677.5,3678,176,3678.00142045455,44,132,0.2199,2493456
20201208-103200.000,0,119,3678,3678,3677,3677,198,3677.53409090909,136,62,0.2195,2493456
20201208-103300.000,0,33,3677,3677,3677,3677,50,3677,18,32,0.2195,2493456
20201208-103400.000,0,43,3677,3677.25,3676.75,3676.75,93,3676.83333333333,86,7,0.2197,2493456
20201208-103500.000,0,54,3676.5,3676.75,3676.25,3676.25,82,3676.56097560976,45,37,0.2197,2493456
20201208-103600.000,0,187,3676.25,3676.25,3675.75,3676,285,3676.05263157895,178,107,0.2198,2493456
20201208-103700.000,0,112,3675.75,3677,3675.75,3677,187,3676.24598930481,96,91,0.2201,2493456
20201208-103800.000,0,40,3677,3677,3676.75,3676.75,53,3676.91037735849,15,38,0.2201,2493456
20201208-103900.000,0,109,3676.75,3678.25,3676.75,3678.25,153,3677.72875816994,31,122,0.2199,2493456
20201208-104000.000,0,174,3678,3678.75,3678,3678.5,316,3678.37737341772,123,193,0.2199,2493456
20201208-104100.000,0,109,3678.25,3678.5,3677.75,3678.25,158,3678.07120253165,92,66,0.2194,2493456
20201208-104200.000,0,132,3678.25,3679,3678.25,3678.75,223,3678.68721973094,100,123,0.2194,2493456
20201208-104300.000,0,110,3678.75,3679.25,3678.75,3679,161,3678.97670807453,63,98,0.2194,2493456
20201208-104400.000,0,140,3679.25,3679.25,3678.5,3678.75,225,3678.80333333333,171,54,0.2193,2493456
20201208-104500.000,0,132,3678.5,3678.75,3678.25,3678.5,194,3678.37757731959,108,86,0.2193,2493456
20201208-104600.000,0,110,3678.5,3678.5,3678,3678.25,174,3678.18390804598,110,64,0.2193,2493456
20201208-104700.000,0,142,3678.25,3678.25,3677.75,3678,253,3678.16007905138,139,114,0.2193,2493456
20201208-104800.000,0,108,3678,3678.25,3677.5,3678.25,239,3678.0010460251,122,117,0.2194,2493456
20201208-104900.000,0,38,3678,3678.25,3678,3678.25,59,3678.19915254237,22,37,0.2194,2493456
20201208-105000.000,0,96,3678,3678.5,3678,3678.25,146,3678.14897260274,72,74,0.2194,2493456
20201208-105100.000,0,114,3678.5,3679.25,3678.5,3679,162,3678.87654320988,41,121,0.2194,2493456
20201208-105200.000,0,86,3679,3679,3678.25,3678.25,136,3678.71139705882,99,37,0.2193,2493456
20201208-105300.000,0,40,3678.25,3678.75,3678.25,3678.25,49,3678.4387755102,18,31,0.2193,2493456
20201208-105400.000,0,48,3678.25,3678.25,3678,3678,69,3678.03985507246,39,30,0.2193,2493456
20201208-105500.000,0,50,3678.25,3678.25,3678,3678.25,66,3678.23484848485,25,41,0.2193,2493456
20201208-105600.000,0,31,3678.5,3678.5,3678,3678.25,36,3678.29861111111,18,18,0.2193,2493456
20201208-105700.000,0,60,3678.25,3678.25,3678,3678,84,3678.19345238095,52,32,0.2193,2493456
20201208-105800.000,0,184,3678,3678,3676.75,3677.25,232,3677.28017241379,168,64,0.2194,2493456
20201208-105900.000,0,65,3677,3677.75,3677,3677.5,84,3677.25,49,35,0.2196,2493456
20201208-110000.000,0,87,3677.25,3677.25,3676.25,3676.25,103,3676.68446601942,53,50,0.2196,2493456
20201208-110100.000,0,160,3676.25,3676.25,3675.5,3676,209,3675.96291866029,121,88,0.2199,2493456
20201208-110200.000,0,140,3676,3676.25,3675.25,3675.5,179,3675.73324022346,102,77,0.2203,2493456
20201208-110300.000,0,148,3675.75,3675.75,3675,3675.25,245,3675.24591836735,165,80,0.2203,2493456
20201208-110400.000,0,170,3675.25,3675.75,3675,3675.75,312,3675.23557692308,203,109,0.2204,2493456
20201208-110500.000,0,164,3675.5,3676,3675.5,3675.75,224,3675.66517857143,109,115,0.2204,2493456
20201208-110600.000,0,80,3675.75,3676.5,3675.75,3676.25,96,3676.08333333333,24,72,0.2204,2493456
20201208-110700.000,0,163,3676.25,3676.5,3675.75,3675.75,204,3675.97794117647,92,112,0.2204,2493456
20201208-110800.000,0,323,3675.75,3676.5,3675.25,3675.25,447,3676.02237136465,211,236,0.2203,2493456
20201208-110900.000,0,1436,3675.5,3675.5,3672.25,3673.75,2240,3673.63080357143,1303,937,0.2206,2493456
20201208-111000.000,0,667,3674,3675.75,3674,3674.5,950,3675.05289473684,386,564,0.221,2493456
20201208-111100.000,0,221,3674.5,3675,3674.25,3674.5,319,3674.5039184953,155,164,0.221,2493456
20201208-111200.000,0,240,3674.5,3675.5,3674,3675,323,3674.81191950464,125,198,0.221,2493456
20201208-111300.000,0,286,3674.75,3675,3674.25,3674.5,412,3674.6322815534,259,153,0.221,2493456
20201208-111400.000,0,165,3674.5,3674.75,3674.5,3674.5,204,3674.67524509804,76,128,0.221,2493456
20201208-111500.000,0,381,3674.5,3674.5,3672.75,3673,607,3673.5313014827,352,255,0.221,2493456
20201208-111600.000,0,173,3673,3673.75,3672.75,3673.25,230,3673.20543478261,106,124,0.2212,2493456
20201208-111700.000,0,85,3673.5,3673.75,3673.25,3673.5,120,3673.43958333333,48,72,0.2212,2493456
20201208-111800.000,0,181,3673.5,3673.75,3673,3673,243,3673.38271604938,117,126,0.2215,2493456
20201208-111900.000,0,712,3672.75,3672.75,3670.5,3670.75,1096,3671.51049270073,680,416,0.2215,2493456
20201208-112000.000,0,837,3671,3671,3669,3670.25,1368,3670.23629385965,651,717,0.2225,2493456
20201208-112100.000,0,309,3670.25,3672,3670.25,3672,442,3671.4564479638,153,289,0.2225,2493456
20201208-112200.000,0,207,3672,3672.5,3671.75,3672.25,301,3672.0573089701,142,159,0.2221,2493456
20201208-112300.000,0,275,3672.25,3674,3672.25,3673.75,466,3673.28969957082,231,235,0.2217,2493456
20201208-112400.000,0,334,3673.5,3674.5,3673.5,3674.25,504,3674.16121031746,215,289,0.2217,2493456
20201208-112500.000,0,344,3674.25,3674.75,3674,3674.5,468,3674.30448717949,241,227,0.2213,2493456
20201208-112600.000,0,173,3674.5,3675,3674.25,3674.75,227,3674.61674008811,131,96,0.2213,2493456
20201208-112700.000,0,186,3674.75,3675.5,3674.5,3674.5,261,3674.88505747126,122,139,0.221,2493456
20201208-112800.000,0,137,3674.75,3675.5,3674.25,3675.25,197,3674.88324873096,53,144,0.221,2493456
20201208-112900.000,0,132,3675.25,3675.25,3674.5,3675,190,3674.85921052632,119,71,0.2211,2493456
20201208-113000.000,0,215,3675,3675,3674.25,3674.75,308,3674.73944805195,179,129,0.2211,2493456
20201208-113100.000,0,262,3675,3675,3673.75,3673.75,383,3674.17558746736,253,130,0.2211,2493456
20201208-113200.000,0,430,3673.5,3674,3673,3673.75,723,3673.54011065007,360,363,0.2211,2493456
20201208-113300.000,0,232,3673.75,3674.5,3673.75,3674,318,3674.09198113208,142,176,0.2215,2493456
20201208-113400.000,0,196,3673.75,3674.25,3673.5,3674.25,278,3673.88399280576,125,153,0.2215,2493456
20201208-113500.000,0,185,3674.25,3674.5,3674,3674,276,3674.32789855072,94,182,0.2215,2493456
20201208-113600.000,0,208,3674,3674.25,3673.25,3673.75,433,3673.83718244804,232,201,0.2214,2493456
20201208-113700.000,0,42,3673.75,3674.25,3673.75,3674.25,63,3674,2,61,0.2214,2493456
20201208-113800.000,0,84,3674,3674.25,3673.75,3673.75,129,3673.99031007752,93,36,0.2213,2493456
20201208-113900.000,0,159,3673.75,3673.75,3673,3673,251,3673.37948207171,148,103,0.2212,2493456
20201208-114000.000,0,336,3672.75,3673.75,3672.75,3673.75,615,3673.49674796748,258,357,0.2212,2493456
20201208-114100.000,0,151,3673.75,3673.75,3672.5,3673,252,3673.23214285714,154,98,0.2213,2493456
20201208-114200.000,0,149,3673,3673.25,3672.5,3672.75,227,3672.9218061674,111,116,0.2215,2493456
20201208-114300.000,0,349,3672.75,3672.75,3671,3672.25,527,3671.71347248577,260,267,0.2215,2493456
20201208-114400.000,0,105,3672,3672.5,3671.5,3672.5,151,3672.1059602649,71,80,0.2218,2493456
20201208-114500.000,0,206,3672.25,3672.5,3671.75,3672.25,298,3672.08640939597,182,116,0.2218,2493456
20201208-114600.000,0,107,3672.25,3672.5,3671.5,3671.5,157,3671.81687898089,106,51,0.2218,2493456
20201208-114700.000,0,121,3671.75,3672.25,3671.75,3672.25,167,3671.91616766467,52,115,0.2218,2493456
20201208-114800.000,0,84,3672.25,3672.25,3671.5,3672,118,3671.84745762712,71,47,0.2218,2493456
20201208-114900.000,0,968,3671.75,3671.75,3668.5,3669.25,1718,3669.84793364377,1024,694,0.2223,2493456
20201208-115000.000,0,344,3669.5,3669.5,3668.5,3668.75,527,3668.9165085389,225,302,0.2223,2493456
20201208-115100.000,0,344,3668.75,3670,3668.75,3669.75,545,3669.39633027523,230,315,0.2229,2493456
20201208-115200.000,0,191,3669.75,3670,3669.25,3669.75,245,3669.65816326531,127,118,0.2229,2493456
20201208-115300.000,0,157,3669.75,3670.25,3669.5,3670,213,3669.92605633803,77,136,0.2228,2493456
20201208-115400.000,0,379,3670.25,3670.25,3669,3669.5,517,3669.56237911025,256,261,0.2228,2493456
20201208-115500.000,0,227,3669.5,3669.5,3668.75,3669.5,304,3669.09457236842,172,132,0.2229,2493456
20201208-115600.000,0,105,3669.5,3669.5,3669,3669,133,3669.26503759399,57,76,0.2229,2493456
20201208-115700.000,0,225,3669,3669,3668.5,3668.75,306,3668.62826797386,205,101,0.2229,2493456
20201208-115800.000,0,851,3668.75,3668.75,3667,3667.25,1446,3667.92738589212,984,462,0.2229,2493456
20201208-115900.000,0,1494,3667.25,3667.25,3664.25,3666.25,2575,3665.47815533981,1450,1125,0.223,2493456
20201208-120000.000,0,775,3666.5,3668.25,3666.5,3667.75,1127,3667.51952085182,510,617,0.223,2493456
20201208-120100.000,0,285,3667.75,3667.75,3666.5,3666.75,383,3667.1090078329,254,129,0.2234,2493456
20201208-120200.000,0,280,3666.5,3667.25,3666.5,3667,391,3666.92135549872,179,212,0.2234,2493456
20201208-120300.000,0,396,3666.75,3668.75,3666.5,3668.5,599,3667.33681135225,277,322,0.2237,2493456
20201208-120400.000,0,524,3668.75,3670,3668.75,3669,819,3669.31746031746,398,421,0.2237,2493456
20201208-120500.000,0,431,3669.25,3670.5,3669,3669.5,741,3669.75168690958,446,295,0.223,2493456
20201208-120600.000,0,173,3669.5,3669.5,3668.75,3669,209,3668.98564593301,123,86,0.223,2493456
20201208-120700.000,0,115,3669,3669.25,3668.5,3669.25,178,3668.94382022472,77,101,0.223,2493456
20201208-120800.000,0,226,3669.25,3669.75,3668.75,3668.75,332,3669.06701807229,171,161,0.2229,2493456
20201208-120900.000,0,107,3668.75,3669,3668.25,3668.75,274,3668.72171532847,182,92,0.2229,2493456
20201208-121000.000,0,209,3668.75,3669.25,3668.5,3669,297,3668.86952861953,149,148,0.2231,2493456
20201208-121100.000,0,141,3669,3669.25,3668.75,3669.25,229,3669.0076419214,105,124,0.2231,2493456
20201208-121200.000,0,127,3669,3669.25,3668.25,3668.5,173,3668.75289017341,82,91,0.2231,2493456
20201208-121300.000,0,228,3668.5,3669.5,3668.5,3669.5,306,3669.08088235294,134,172,0.2233,2493456
20201208-121400.000,0,197,3669.5,3670,3669.25,3670,260,3669.59711538462,67,193,0.2233,2493456
20201208-121500.000,0,192,3670,3670.5,3669.75,3670,259,3670.2027027027,97,162,0.2225,2493456
20201208-121600.000,0,110,3670,3670.25,3669.75,3670.25,157,3670.0796178344,55,102,0.2225,2493456
20201208-121700.000,0,67,3670.5,3670.5,3669.75,3670,81,3670.04012345679,51,30,0.2225,2493456
20201208-121800.000,0,96,3669.75,3670.25,3669.75,3669.75,134,3669.91417910448,81,53,0.2225,2493456
20201208-121900.000,0,189,3669.5,3670.25,3669.5,3670.25,277,3669.91155234657,120,157,0.2226,2493456
20201208-122000.000,0,172,3670.25,3670.5,3670,3670.5,226,3670.34955752212,88,138,0.2226,2493456
20201208-122100.000,0,51,3670.5,3670.75,3670.25,3670.5,76,3670.59210526316,23,53,0.2222,2493456
20201208-122200.000,0,224,3670.5,3670.5,3669.75,3670.25,326,3670.1740797546,177,149,0.2222,2493456
20201208-122300.000,0,115,3670.5,3670.75,3670.25,3670.25,213,3670.43661971831,107,106,0.2219,2493456
20201208-122400.000,0,123,3670.25,3670.5,3670,3670.5,225,3670.34777777778,137,88,0.2219,2493456
20201208-122500.000,0,626,3670.75,3672,3670.5,3671.25,1100,3671.27795454545,596,504,0.222,2493456
20201208-122600.000,0,156,3671.25,3671.5,3671,3671.5,331,3671.30060422961,117,214,0.222,2493456
20201208-122700.000,0,388,3671.5,3672,3670.75,3671,800,3671.420625,536,264,0.2216,2493456
20201208-122800.000,0,115,3671,3671,3670.25,3670.5,182,3670.55769230769,122,60,0.2216,2493456
20201208-122900.000,0,167,3670.25,3670.25,3670,3670.25,258,3670.1773255814,140,118,0.2219,2493456
20201208-123000.000,0,62,3670.25,3670.5,3670,3670.25,116,3670.24784482759,51,65,0.2219,2493456
20201208-123100.000,0,241,3670.25,3670.5,3670,3670,496,3670.20564516129,311,185,0.222,2493456
20201208-123200.000,0,364,3670.25,3670.25,3670,3670.25,896,3670.10546875,670,226,0.222,2493456
20201208-123300.000,0,157,3670.25,3670.75,3670.25,3670.75,226,3670.38274336283,105,121,0.2221,2493456
20201208-123400.000,0,150,3670.75,3671.25,3670.5,3671.25,281,3670.77046263345,126,155,0.2221,2493456
20201208-123500.000,0,362,3671.5,3671.75,3670.5,3671,644,3671.11102484472,357,287,0.222,2493456
20201208-123600.000,0,215,3671,3671.5,3670.75,3671.25,371,3671.28032345014,171,200,0.222,2493456
20201208-123700.000,0,164,3671.25,3671.25,3670.5,3670.75,269,3670.84572490706,185,84,0.2219,2493456
20201208-123800.000,0,239,3670.75,3671.75,3670.75,3671,388,3671.31765463918,146,242,0.2218,2493456
20201208-123900.000,0,382,3671.25,3672.25,3671,3671,595,3671.6987394958,282,313,0.2218,2493456
20201208-124000.000,0,155,3671,3671.5,3671,3671.5,249,3671.30522088353,103,146,0.2218,2493456
20201208-124100.000,0,115,3671.5,3671.5,3671,3671.25,157,3671.18152866242,90,67,0.2218,2493456
20201208-124200.000,0,149,3671.25,3671.75,3671.25,3671.5,191,3671.61518324607,100,91,0.2218,2493456
20201208-124300.000,0,131,3671.75,3672.25,3671.5,3672,194,3671.88917525773,106,88,0.2218,2493456
20201208-124400.000,0,87,3672.25,3672.25,3671.75,3672,125,3672.024,69,56,0.2216,2493456
20201208-124500.000,0,494,3671.75,3673.25,3671.75,3673,704,3672.73366477273,230,474,0.2216,2493456
20201208-124600.000,0,304,3673,3673.5,3673,3673,442,3673.19683257919,264,178,0.2212,2493456
20201208-124700.000,0,404,3673.25,3673.5,3673,3673.25,577,3673.22183708839,289,288,0.2209,2493456
20201208-124800.000,0,1132,3673.25,3674.25,3672.25,3672.5,1739,3673.5,947,792,0.2209,2493456
20201208-124900.000,0,221,3672.75,3672.75,3672,3672.25,316,3672.41930379747,202,114,0.2212,2493456
20201208-125000.000,0,262,3672.5,3672.5,3671.5,3671.5,359,3671.81963788301,235,124,0.2212,2493456
20201208-125100.000,0,315,3671.5,3671.75,3670.75,3671.5,450,3671.21,276,174,0.2215,2493456
20201208-125200.000,0,152,3671.25,3671.75,3671.25,3671.75,192,3671.64322916667,65,127,0.2215,2493456
20201208-125300.000,0,150,3671.75,3672.75,3671.5,3672,198,3672.16035353535,73,125,0.2216,2493456
20201208-125400.000,0,609,3672,3674,3672,3673,897,3673.12095875139,374,523,0.2216,2493456
20201208-125500.000,0,230,3673,3674,3672.75,3673.75,289,3673.36245674741,135,154,0.2209,2493456
20201208-125600.000,0,227,3673.5,3674.25,3673.5,3673.75,280,3673.85,99,181,0.2208,2493456
20201208-125700.000,0,336,3673.75,3674,3672.5,3673,538,3672.98977695167,349,189,0.2208,2493456
20201208-125800.000,0,93,3672.75,3673.25,3672.75,3673,129,3672.97480620155,66,63,0.221,2493456
20201208-125900.000,0,150,3673,3673.25,3672.75,3673,177,3672.98305084746,97,80,0.221,2493456
20201208-130000.000,0,238,3672.75,3673.5,3672.75,3673.25,300,3673.1675,156,144,0.2211,2493456
20201208-130100.000,0,187,3673.5,3674,3673.25,3674,256,3673.6572265625,125,131,0.2211,2493456
20201208-130200.000,0,96,3673.75,3674,3673.25,3673.5,157,3673.61624203822,121,36,0.2207,2493456
