Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200821-083800.000,0,263,3378,3378,3376.5,3376.75,429,3376.9458041958,222,207,0.2238,2655533
20200821-083900.000,0,312,3376.75,3377.5,3376.25,3377.5,517,3376.90425531915,218,299,0.2241,2655533
20200821-084000.000,0,378,3377.5,3377.5,3375.5,3375.75,636,3376.40762578616,457,179,0.2241,2655533
20200821-084100.000,0,238,3375.5,3376.25,3375.5,3375.75,349,3375.87607449857,145,204,0.2245,2655533
20200821-084200.000,0,107,3375.75,3376.25,3375.5,3376.25,137,3375.99452554745,36,101,0.2245,2655533
20200821-084300.000,0,153,3376.5,3377,3376.25,3376.75,201,3376.62810945274,73,128,0.2246,2655533
20200821-084400.000,0,158,3377,3377,3376.5,3376.75,267,3376.76685393258,127,140,0.2246,2655533
20200821-084500.000,0,364,3376.75,3378.25,3376.25,3378,626,3377.10702875399,294,332,0.2244,2655533
20200821-084600.000,0,186,3377.75,3379,3377.75,3378.25,369,3378.38753387534,99,270,0.2244,2655533
20200821-084700.000,0,121,3378.5,3378.75,3377.75,3377.75,164,3378.20274390244,117,47,0.2239,2655533
20200821-084800.000,0,210,3377.75,3377.75,3376.5,3376.5,395,3377.09240506329,179,216,0.2239,2655533
20200821-084900.000,0,364,3376.5,3376.5,3375.5,3376.5,575,3375.9252173913,293,282,0.2239,2655533
20200821-085000.000,0,225,3376.5,3376.75,3376,3376.25,302,3376.40728476821,178,124,0.2247,2655533
20200821-085100.000,0,123,3376.5,3377.25,3376.25,3377.25,170,3376.79264705882,67,103,0.2247,2655533
20200821-085200.000,0,123,3377.25,3377.25,3376,3376.25,150,3376.47666666667,87,63,0.2244,2655533
20200821-085300.000,0,74,3376.25,3376.75,3376.25,3376.5,106,3376.54716981132,40,66,0.2244,2655533
20200821-085400.000,0,149,3376.75,3377.5,3376.75,3377.25,191,3377.11518324607,102,89,0.2244,2655533
20200821-085500.000,0,112,3377.25,3377.5,3377,3377.5,131,3377.20419847328,59,72,0.2244,2655533
20200821-085600.000,0,167,3377.25,3378.25,3377.25,3378,210,3377.59761904762,109,101,0.2242,2655533
20200821-085700.000,0,254,3377.75,3378.75,3377.75,3378.75,314,3378.23646496815,154,160,0.2242,2655533
20200821-085800.000,0,196,3379,3379,3377.5,3378.25,254,3378.375,120,134,0.2237,2655533
20200821-085900.000,0,89,3378.25,3378.25,3377.75,3378,104,3378.03365384615,58,46,0.2237,2655533
20200821-090000.000,0,398,3378,3378.25,3376,3376.5,539,3377.23608534323,287,252,0.2238,2655533
20200821-090100.000,0,89,3376.75,3377.75,3376.75,3377.25,118,3377.1906779661,37,81,0.2238,2655533
20200821-090200.000,0,317,3377.25,3379,3377.25,3379,416,3378.19411057692,146,270,0.224,2655533
20200821-090300.000,0,173,3378.75,3379,3378.25,3378.75,216,3378.69328703704,109,107,0.224,2655533
20200821-090400.000,0,155,3378.75,3379,3378.5,3379,198,3378.70833333333,68,130,0.2234,2655533
20200821-090500.000,0,204,3379.25,3379.75,3378.75,3379.5,329,3379.3282674772,123,206,0.2234,2655533
20200821-090600.000,0,140,3379.5,3379.75,3379.25,3379.5,167,3379.5374251497,81,86,0.2232,2655533
20200821-090700.000,0,151,3379.5,3380,3379.5,3380,222,3379.84346846847,75,147,0.2232,2655533
20200821-090800.000,0,152,3380,3380.25,3379.75,3380,185,3379.93378378378,97,88,0.223,2655533
20200821-090900.000,0,76,3379.75,3380,3379.75,3379.75,92,3379.86684782609,38,54,0.223,2655533
20200821-091000.000,0,262,3379.75,3380.5,3379.5,3380.25,342,3379.9283625731,140,202,0.223,2655533
20200821-091100.000,0,162,3380.5,3380.5,3379.75,3379.75,236,3379.91313559322,113,123,0.2229,2655533
20200821-091200.000,0,129,3379.5,3380.25,3379.5,3380,241,3379.88070539419,109,132,0.223,2655533
20200821-091300.000,0,111,3380.25,3380.5,3379.75,3380.25,166,3380.25753012048,49,117,0.223,2655533
20200821-091400.000,0,169,3380,3380,3379.25,3379.5,224,3379.74553571429,145,79,0.223,2655533
20200821-091500.000,0,180,3379.5,3380.25,3379.5,3379.5,269,3379.81133828996,148,121,0.2229,2655533
20200821-091600.000,0,363,3379.5,3379.75,3378.25,3379.75,542,3379.18726937269,164,378,0.2233,2655533
20200821-091700.000,0,61,3379.75,3380.25,3379.75,3380,75,3379.96333333333,42,33,0.2232,2655533
20200821-091800.000,0,67,3380,3380,3379.5,3380,75,3379.67666666667,48,27,0.223,2655533
20200821-091900.000,0,80,3379.75,3380.25,3379.75,3380.25,112,3379.97321428571,45,67,0.2229,2655533
20200821-092000.000,0,86,3380.25,3380.5,3379.75,3380.5,104,3380.10096153846,47,57,0.2229,2655533
20200821-092100.000,0,118,3380.5,3380.5,3380,3380,155,3380.31451612903,87,68,0.2229,2655533
20200821-092200.000,0,68,3380.25,3380.5,3380,3380.5,86,3380.31104651163,25,61,0.2229,2655533
20200821-092300.000,0,128,3380.5,3380.75,3380,3380,166,3380.42469879518,78,88,0.2228,2655533
20200821-092400.000,0,63,3380,3380.5,3380,3380.5,79,3380.25316455696,35,44,0.2228,2655533
20200821-092500.000,0,186,3380.5,3381.25,3380.25,3381,256,3380.830078125,78,178,0.2228,2655533
20200821-092600.000,0,155,3381.25,3381.25,3380.75,3381.25,219,3380.93721461187,97,122,0.2228,2655533
20200821-092700.000,0,80,3381.25,3381.25,3381.25,3381.25,113,3381.25,57,56,0.2225,2655533
20200821-092800.000,0,153,3381.25,3381.25,3380.25,3380.5,199,3380.75251256281,104,95,0.2225,2655533
20200821-092900.000,0,54,3380.75,3380.75,3380.25,3380.5,69,3380.49275362319,34,35,0.2226,2655533
20200821-093000.000,0,115,3380.75,3380.75,3380.5,3380.75,163,3380.70858895706,76,87,0.2226,2655533
20200821-093100.000,0,71,3380.75,3381,3380.25,3380.25,128,3380.7109375,72,56,0.2226,2655533
20200821-093200.000,0,198,3380.5,3380.5,3379.25,3379.5,271,3379.84225092251,181,90,0.2226,2655533
20200821-093300.000,0,82,3379.75,3380,3379.5,3379.75,102,3379.76225490196,49,53,0.2229,2655533
20200821-093400.000,0,64,3379.75,3380,3379.5,3379.75,82,3379.67987804878,43,39,0.2229,2655533
20200821-093500.000,0,147,3379.75,3380.25,3379.5,3380,214,3379.95794392523,82,132,0.2228,2655533
20200821-093600.000,0,65,3380.25,3380.25,3380,3380,79,3380.09493670886,43,36,0.2228,2655533
20200821-093700.000,0,108,3380,3380.25,3379.5,3379.75,134,3379.92164179105,76,58,0.2228,2655533
20200821-093800.000,0,49,3379.75,3379.75,3379.5,3379.75,63,3379.74603174603,38,25,0.2228,2655533
20200821-093900.000,0,67,3380,3380.25,3379.75,3379.75,78,3380.0641025641,48,30,0.2228,2655533
20200821-094000.000,0,97,3379.75,3380.75,3379.75,3380.5,129,3380.35271317829,56,73,0.2228,2655533
20200821-094100.000,0,125,3380.5,3380.5,3379.75,3379.75,158,3380.02848101266,92,66,0.2228,2655533
20200821-094200.000,0,131,3379.75,3380,3379.5,3380,160,3379.8203125,88,72,0.2228,2655533
20200821-094300.000,0,183,3380,3380,3378.5,3378.5,247,3379.23076923077,163,84,0.2225,2655533
20200821-094400.000,0,161,3378.5,3379.5,3378.25,3379.25,203,3378.69458128079,89,114,0.2225,2655533
20200821-094500.000,0,159,3379,3380.25,3378.75,3380.25,208,3379.61658653846,77,131,0.2229,2655533
20200821-094600.000,0,457,3380.5,3381.5,3380.25,3380.75,709,3380.84026798307,324,385,0.2229,2655533
20200821-094700.000,0,140,3381,3381.25,3381,3381.25,283,3381.18374558304,113,170,0.2229,2655533
20200821-094800.000,0,176,3381,3381.75,3381,3381.25,243,3381.43827160494,121,122,0.2221,2655533
20200821-094900.000,0,330,3381,3382.5,3381,3382.25,525,3381.52714285714,173,352,0.222,2655533
20200821-095000.000,0,543,3382.25,3382.75,3381.5,3382.75,826,3382.19884987893,334,492,0.222,2655533
20200821-095100.000,0,384,3382.75,3382.75,3381.75,3382.25,674,3382.29080118694,394,280,0.2216,2655533
20200821-095200.000,0,172,3382.25,3382.75,3382.25,3382.25,258,3382.45445736434,155,103,0.2216,2655533
20200821-095300.000,0,109,3382.5,3382.5,3382,3382,254,3382.22342519685,149,105,0.2215,2655533
20200821-095400.000,0,165,3382.25,3382.5,3381.75,3381.75,331,3382.04078549849,216,115,0.2215,2655533
20200821-095500.000,0,56,3382,3382.25,3381.75,3382,80,3382,31,49,0.2213,2655533
20200821-095600.000,0,107,3382,3382.75,3382,3382.25,271,3382.28597785978,91,180,0.2213,2655533
20200821-095700.000,0,224,3382,3382.75,3381.5,3381.75,441,3382.22278911565,265,176,0.2213,2655533
20200821-095800.000,0,114,3381.75,3382,3381.75,3382,210,3381.75238095238,155,55,0.2213,2655533
20200821-095900.000,0,279,3381.75,3382.5,3381.75,3381.75,500,3382.1375,171,329,0.2213,2655533
20200821-100000.000,0,314,3381.75,3382,3381,3382,513,3381.56871345029,258,255,0.2213,2655533
20200821-100100.000,0,170,3382,3382.25,3381.75,3382.25,244,3381.91290983607,100,144,0.2213,2655533
20200821-100200.000,0,177,3382.25,3382.25,3381.5,3381.75,332,3381.89834337349,228,104,0.2213,2655533
20200821-100300.000,0,167,3381.5,3382.25,3381.5,3381.75,321,3381.85358255452,148,173,0.2213,2655533
20200821-100400.000,0,324,3381.75,3382.5,3381.5,3381.5,664,3381.78200301205,308,356,0.2213,2655533
20200821-100500.000,0,37,3381.5,3382,3381.5,3381.75,70,3381.85357142857,32,38,0.2211,2655533
20200821-100600.000,0,169,3381.75,3382,3381,3381,279,3381.29211469534,175,104,0.2211,2655533
20200821-100700.000,0,373,3381,3381,3380.25,3381,679,3380.86008836524,288,391,0.2212,2655533
20200821-100800.000,0,90,3381,3381,3380.5,3380.5,155,3380.65967741936,119,36,0.2212,2655533
20200821-100900.000,0,237,3380.25,3380.5,3380,3380.5,358,3380.23533519553,184,174,0.2214,2655533
20200821-101000.000,0,156,3380.25,3380.75,3380,3380.5,325,3380.37692307692,165,160,0.2214,2655533
20200821-101100.000,0,160,3380.5,3380.5,3380.25,3380.25,302,3380.25496688742,160,142,0.2215,2655533
20200821-101200.000,0,235,3380.25,3380.25,3379.5,3379.75,531,3380.03201506591,399,132,0.2215,2655533
20200821-101300.000,0,273,3379.75,3381.25,3379.75,3381,434,3380.69239631336,191,243,0.2215,2655533
20200821-101400.000,0,211,3381,3382,3381,3382,301,3381.4584717608,98,203,0.2214,2655533
20200821-101500.000,0,234,3381.75,3382.5,3381.5,3382.25,374,3381.90842245989,201,173,0.2214,2655533
20200821-101600.000,0,228,3382,3382.75,3381.75,3382.5,382,3382.12958115183,185,197,0.2205,2655533
20200821-101700.000,0,241,3382.5,3382.5,3381.25,3381.25,424,3381.57016509434,299,125,0.2205,2655533
20200821-101800.000,0,224,3381.25,3381.25,3380.75,3381,394,3380.9885786802,246,148,0.2212,2655533
20200821-101900.000,0,503,3381,3381.5,3380,3380.25,825,3380.61121212121,498,327,0.2212,2655533
20200821-102000.000,0,482,3380.25,3380.5,3379.25,3379.5,865,3379.67716763006,492,373,0.2217,2655533
20200821-102100.000,0,204,3379.25,3380.25,3379.25,3380.25,351,3379.6452991453,142,209,0.2217,2655533
20200821-102200.000,0,262,3380.25,3380.25,3379.5,3379.75,447,3379.71644295302,288,159,0.222,2655533
20200821-102300.000,0,83,3379.75,3379.75,3379.25,3379.5,152,3379.55592105263,82,70,0.222,2655533
20200821-102400.000,0,312,3379.5,3379.75,3378.75,3378.75,560,3379.24598214286,304,256,0.222,2655533
20200821-102500.000,0,226,3378.75,3379.25,3378.25,3378.25,357,3378.56512605042,219,138,0.222,2655533
20200821-102600.000,0,256,3378.25,3379,3378,3378.75,341,3378.53519061584,157,184,0.2224,2655533
20200821-102700.000,0,155,3378.5,3378.75,3378,3378,223,3378.4697309417,117,106,0.2224,2655533
20200821-102800.000,0,223,3378.25,3378.5,3378,3378.5,332,3378.17018072289,212,120,0.2224,2655533
20200821-102900.000,0,187,3378.5,3379,3378.25,3378.75,256,3378.62890625,115,141,0.2224,2655533
20200821-103000.000,0,170,3379,3379.25,3378.5,3379.25,246,3378.92174796748,117,129,0.2224,2655533
20200821-103100.000,0,164,3379.25,3379.25,3378.75,3379.25,215,3379.1511627907,109,106,0.2223,2655533
20200821-103200.000,0,137,3379,3379.25,3378.75,3379,173,3379.02456647399,94,79,0.2223,2655533
20200821-103300.000,0,281,3378.75,3378.75,3377.5,3378,448,3378.12834821429,287,161,0.2224,2655533
20200821-103400.000,0,148,3377.75,3378,3377.5,3377.5,198,3377.625,132,66,0.2224,2655533
20200821-103500.000,0,244,3377.75,3378.5,3377.25,3378.25,340,3377.77279411765,110,230,0.2229,2655533
20200821-103600.000,0,144,3378,3378,3377.5,3377.5,179,3377.65083798883,102,77,0.2229,2655533
20200821-103700.000,0,96,3377.5,3378,3377.5,3378,117,3377.76923076923,48,69,0.2229,2655533
20200821-103800.000,0,135,3377.75,3378,3377.75,3378,165,3377.97575757576,76,89,0.2229,2655533
20200821-103900.000,0,235,3378,3378,3376.75,3376.75,345,3377.34637681159,250,95,0.2229,2655533
20200821-104000.000,0,427,3376.5,3376.75,3375.75,3376.5,606,3376.2095709571,365,241,0.2229,2655533
20200821-104100.000,0,125,3376.5,3376.5,3376,3376.5,163,3376.33435582822,92,71,0.2236,2655533
20200821-104200.000,0,142,3376.25,3376.5,3376.25,3376.5,203,3376.4618226601,105,98,0.2236,2655533
20200821-104300.000,0,149,3376.5,3376.75,3376.25,3376.25,173,3376.48699421965,90,83,0.2236,2655533
20200821-104400.000,0,573,3376.25,3376.25,3374.5,3375.75,1000,3375.224,686,314,0.2236,2655533
20200821-104500.000,0,161,3375.5,3376.25,3375.5,3375.75,224,3375.68638392857,99,125,0.2242,2655533
20200821-104600.000,0,130,3375.75,3376,3375.25,3375.25,156,3375.72275641026,94,62,0.2242,2655533
20200821-104700.000,0,179,3375.25,3376,3375,3375.75,245,3375.52346938776,106,139,0.2242,2655533
20200821-104800.000,0,98,3375.5,3376,3375.5,3375.75,119,3375.76890756303,60,59,0.2242,2655533
20200821-104900.000,0,995,3375.75,3375.75,3373,3373.25,1415,3374.06360424028,917,498,0.2242,2655533
20200821-105000.000,0,619,3373.25,3373.75,3372.25,3373.75,874,3373.20137299771,387,487,0.225,2655533
20200821-105100.000,0,342,3373.75,3374.75,3373.75,3374.5,453,3374.15618101545,210,243,0.225,2655533
20200821-105200.000,0,188,3374.5,3374.5,3373.25,3373.5,251,3373.75498007968,163,88,0.2254,2655533
20200821-105300.000,0,211,3373.5,3373.5,3372.75,3373.25,323,3373.17105263158,201,122,0.2254,2655533
20200821-105400.000,0,274,3373,3374,3373,3373.75,390,3373.56858974359,216,174,0.226,2655533
20200821-105500.000,0,156,3373.75,3374,3373.5,3374,240,3373.73333333333,138,102,0.226,2655533
20200821-105600.000,0,177,3373.75,3374.5,3373.75,3374.5,270,3374.30277777778,89,181,0.2259,2655533
20200821-105700.000,0,296,3374.5,3374.75,3373.5,3374,382,3374.18651832461,207,175,0.2259,2655533
20200821-105800.000,0,184,3374.25,3374.25,3373.25,3373.75,249,3373.67068273092,140,109,0.2258,2655533
20200821-105900.000,0,286,3374,3375,3373.75,3375,371,3374.53436657682,151,220,0.2258,2655533
20200821-110000.000,0,526,3375,3375.5,3374.75,3375.25,776,3375.04606958763,349,427,0.2253,2655533
20200821-110100.000,0,255,3375.5,3375.5,3374.5,3374.75,389,3375.10668380463,233,156,0.2253,2655533
20200821-110200.000,0,286,3374.5,3375.5,3374.5,3374.75,411,3375.06204379562,195,216,0.2253,2655533
20200821-110300.000,0,145,3374.75,3375.25,3374.75,3375,278,3374.86061151079,122,156,0.2253,2655533
20200821-110400.000,0,170,3375,3375.5,3375,3375.25,219,3375.22716894977,106,113,0.2253,2655533
20200821-110500.000,0,208,3375.25,3375.5,3374.75,3375,297,3374.95875420875,134,163,0.2252,2655533
20200821-110600.000,0,328,3375.25,3375.25,3374.5,3374.75,518,3374.92808880309,321,197,0.2252,2655533
20200821-110700.000,0,106,3374.75,3375,3374.75,3375,122,3374.80532786885,58,64,0.2254,2655533
20200821-110800.000,0,170,3375,3375,3374,3374,250,3374.424,170,80,0.2254,2655533
20200821-110900.000,0,342,3374,3374.5,3373.25,3374.25,558,3373.74193548387,336,222,0.2256,2655533
20200821-111000.000,0,231,3374.25,3374.25,3373.75,3374,321,3374.14408099689,196,125,0.2256,2655533
20200821-111100.000,0,434,3374.25,3375.5,3374,3375.25,603,3374.92288557214,218,385,0.2257,2655533
20200821-111200.000,0,170,3375.25,3375.75,3375.25,3375.5,241,3375.49481327801,140,101,0.2257,2655533
20200821-111300.000,0,286,3375.5,3376.75,3375.5,3376.25,430,3376.25058139535,138,292,0.2252,2655533
20200821-111400.000,0,170,3376.25,3376.25,3375.75,3375.75,243,3375.98456790123,150,93,0.2252,2655533
20200821-111500.000,0,93,3376,3376.25,3375.75,3376,127,3376.11023622047,68,59,0.2249,2655533
20200821-111600.000,0,100,3376,3376,3375.25,3375.5,128,3375.666015625,86,42,0.2249,2655533
20200821-111700.000,0,301,3375.5,3375.5,3374.25,3375,537,3374.80586592179,279,258,0.2251,2655533
20200821-111800.000,0,51,3375,3375.25,3374.75,3375.25,65,3374.96538461538,27,38,0.2251,2655533
20200821-111900.000,0,51,3375,3375.25,3375,3375,58,3375.00431034483,35,23,0.2253,2655533
20200821-112000.000,0,169,3375,3375.25,3374.25,3374.5,237,3374.89345991561,153,84,0.2253,2655533
20200821-112100.000,0,572,3374.5,3374.5,3372.75,3374,813,3373.5172201722,516,297,0.2253,2655533
20200821-112200.000,0,257,3374,3374.5,3373.25,3373.5,366,3373.84699453552,207,159,0.2253,2655533
20200821-112300.000,0,194,3373.5,3373.75,3373,3373.25,253,3373.36758893281,121,132,0.226,2655533
20200821-112400.000,0,139,3373.25,3374.25,3373.25,3374.25,184,3373.82201086957,50,134,0.226,2655533
20200821-112500.000,0,135,3374,3374.5,3373.75,3374.5,174,3374.04454022989,69,105,0.2258,2655533
20200821-112600.000,0,287,3374.5,3374.5,3373.25,3373.75,382,3373.87892670157,236,146,0.2257,2655533
20200821-112700.000,0,95,3373.5,3373.75,3373.25,3373.75,122,3373.62704918033,50,72,0.2259,2655533
20200821-112800.000,0,90,3373.75,3374,3373.5,3373.5,111,3373.72522522523,53,58,0.226,2655533
20200821-112900.000,0,79,3373.5,3373.75,3373.5,3373.75,132,3373.61742424242,56,76,0.226,2655533
20200821-113000.000,0,151,3373.75,3374.5,3373.5,3374.5,182,3374.20604395604,61,121,0.2258,2655533
20200821-113100.000,0,134,3374.25,3374.5,3374.25,3374.5,176,3374.34659090909,85,91,0.2257,2655533
20200821-113200.000,0,182,3374.5,3374.75,3374.25,3374.5,241,3374.4989626556,85,156,0.2257,2655533
20200821-113300.000,0,163,3374.5,3374.5,3373.5,3374.25,242,3374.13636363636,132,110,0.2257,2655533
20200821-113400.000,0,302,3374.25,3374.5,3373,3373.5,501,3373.64670658683,307,194,0.2258,2655533
20200821-113500.000,0,286,3373.25,3373.5,3372.5,3372.75,465,3372.83172043011,338,127,0.2261,2655533
20200821-113600.000,0,540,3372.75,3373,3371.25,3372,847,3371.96103896104,545,302,0.2262,2655533
20200821-113700.000,0,213,3372,3372.25,3371.5,3371.75,275,3371.93272727273,124,151,0.2266,2655533
20200821-113800.000,0,380,3371.5,3371.75,3371,3371.25,669,3371.35538116592,334,335,0.2266,2655533
20200821-113900.000,0,424,3371.25,3371.5,3370.25,3370.5,671,3370.6520119225,380,291,0.2271,2655533
20200821-114000.000,0,133,3370.75,3370.75,3370.25,3370.75,180,3370.65,55,125,0.2271,2655533
20200821-114100.000,0,242,3370.75,3370.75,3370,3370,385,3370.34285714286,231,154,0.2271,2655533
20200821-114200.000,0,613,3370.25,3370.5,3369.25,3370.5,1341,3369.97464578673,840,501,0.2271,2655533
20200821-114300.000,0,420,3370.25,3372,3370.25,3371.75,569,3371.21528998243,219,350,0.2271,2655533
20200821-114400.000,0,250,3371.75,3372,3371.5,3371.5,353,3371.68413597734,158,195,0.227,2655533
20200821-114500.000,0,309,3371.5,3371.75,3370,3370.25,452,3370.5967920354,263,189,0.2272,2655533
20200821-114600.000,0,348,3370.25,3370.75,3369.25,3369.5,563,3369.85390763766,340,223,0.2273,2655533
20200821-114700.000,0,918,3369.5,3369.5,3367.5,3368.25,1784,3368.27942825112,1008,776,0.2273,2655533
20200821-114800.000,0,1139,3368.5,3368.5,3366,3366.75,2008,3367.18376494024,1162,846,0.2286,2655533
20200821-114900.000,0,534,3366.75,3367.25,3366,3366.75,896,3366.5,475,421,0.2286,2655533
20200821-115000.000,0,1246,3366.5,3366.75,3364,3365.5,2134,3364.95290534208,1195,939,0.2309,2655533
20200821-115100.000,0,658,3365.5,3367,3365.5,3366.75,946,3366.39931289641,437,509,0.2309,2655533
20200821-115200.000,0,544,3366.5,3367.25,3366.5,3366.75,723,3366.83679114799,309,414,0.2311,2655533
20200821-115300.000,0,361,3366.75,3367,3365.75,3366.25,523,3366.27007648184,290,233,0.2314,2655533
20200821-115400.000,0,248,3366.25,3367,3366,3366.5,508,3366.41781496063,214,294,0.2314,2655533
20200821-115500.000,0,326,3366.5,3366.75,3366,3366.25,397,3366.3274559194,208,189,0.2313,2655533
20200821-115600.000,0,356,3366,3366.25,3365.25,3365.5,483,3365.75207039337,267,216,0.2313,2655533
20200821-115700.000,0,967,3365.5,3365.5,3363.5,3365,1452,3364.37069559229,799,653,0.2322,2655533
20200821-115800.000,0,428,3365,3365.5,3364.5,3364.5,542,3364.97832103321,281,261,0.2323,2655533
20200821-115900.000,0,1204,3364.25,3364.25,3361.5,3362.25,2318,3362.64549180328,1145,1173,0.2327,2655533
20200821-120000.000,0,1566,3362.5,3362.75,3360,3360,2794,3361.13985325698,1600,1194,0.2327,2655533
20200821-120100.000,0,1992,3360.25,3361.5,3358.75,3361.25,3304,3359.95573547216,1651,1653,0.2344,2655533
20200821-120200.000,0,942,3361,3362,3359.75,3359.75,1399,3360.98230879199,767,632,0.2348,2655533
20200821-120300.000,0,1640,3359.75,3359.75,3356.75,3358.5,2608,3358.32266104294,1473,1135,0.2348,2655533
20200821-120400.000,0,996,3358.75,3359.5,3358.25,3358.75,1409,3358.910397445,642,767,0.2369,2655533
20200821-120500.000,0,1175,3358.5,3359,3357.25,3359,1791,3358.20798436628,1013,778,0.2369,2655533
20200821-120600.000,0,774,3359,3360.25,3358.5,3360,1096,3359.69069343066,414,682,0.2364,2655533
20200821-120700.000,0,409,3360,3360,3359.5,3359.5,588,3359.89795918367,314,274,0.2364,2655533
20200821-120800.000,0,565,3359.75,3360,3359,3359,833,3359.49489795918,427,406,0.2362,2655533
20200821-120900.000,0,558,3359,3359.5,3358.5,3358.75,774,3359.04069767442,421,353,0.2362,2655533
20200821-121000.000,0,937,3358.75,3359,3357,3358.5,1424,3357.92608848315,759,665,0.2368,2655533
20200821-121100.000,0,998,3358.5,3358.5,3356.75,3357.25,1604,3357.27930174564,795,809,0.2368,2655533
20200821-121200.000,0,984,3357.25,3359.5,3356.75,3359.25,1487,3358.05026899798,582,905,0.2368,2655533
20200821-121300.000,0,536,3359.5,3359.75,3358.75,3359.75,712,3359.38799157303,299,413,0.2366,2655533
20200821-121400.000,0,601,3359.75,3360,3359.25,3359.75,882,3359.60884353742,530,352,0.2366,2655533
20200821-121500.000,0,751,3359.75,3360.5,3359,3360.25,1085,3359.983640553,501,584,0.2363,2655533
20200821-121600.000,0,792,3360,3361.75,3360,3361.5,1123,3360.95057880677,487,636,0.2359,2655533
20200821-121700.000,0,1014,3361.25,3362.25,3361,3361.5,1613,3361.67839429634,829,784,0.2345,2655533
20200821-121800.000,0,362,3361.75,3362,3361.25,3361.5,505,3361.54158415842,259,246,0.2345,2655533
20200821-121900.000,0,450,3361.5,3362.75,3361.5,3362.25,885,3362.22937853107,280,605,0.2341,2655533
20200821-122000.000,0,819,3362.25,3362.5,3360.5,3361.25,1245,3361.41084337349,697,548,0.2347,2655533
20200821-122100.000,0,897,3361.25,3362,3360.25,3361.75,1385,3361.02274368231,640,745,0.2344,2655533
20200821-122200.000,0,540,3362,3362.5,3361.75,3362.25,780,3362.03878205128,437,343,0.2344,2655533
20200821-122300.000,0,716,3362.25,3363.25,3362.25,3362.75,1048,3362.8034351145,373,675,0.234,2655533
20200821-122400.000,0,382,3363,3363.25,3362.75,3363,509,3362.9199410609,225,284,0.2334,2655533
20200821-122500.000,0,360,3363,3363,3362.25,3363,458,3362.67903930131,246,212,0.2334,2655533
20200821-122600.000,0,359,3362.75,3363.25,3362.75,3363,528,3363.00047348485,283,245,0.2337,2655533
20200821-122700.000,0,393,3363.25,3363.75,3363,3363.5,560,3363.38303571429,258,302,0.2337,2655533
20200821-122800.000,0,589,3363.75,3364.25,3363.5,3364,886,3363.86879232506,330,556,0.2331,2655533
20200821-122900.000,0,279,3364,3364.25,3363.75,3364,365,3363.99726027397,168,197,0.2327,2655533
20200821-123000.000,0,482,3364,3364.25,3363.5,3363.75,706,3363.7907223796,298,408,0.2327,2655533
20200821-123100.000,0,544,3364,3364,3362.5,3363.5,901,3363.05521642619,601,300,0.2334,2655533
20200821-123200.000,0,237,3363.25,3364.25,3363.25,3364.25,332,3363.78614457831,130,202,0.2334,2655533
20200821-123300.000,0,361,3364,3365,3364,3365,578,3364.66349480969,182,396,0.2329,2655533
20200821-123400.000,0,998,3364.75,3366.5,3364.75,3365.75,1755,3365.85256410256,672,1083,0.2329,2655533
20200821-123500.000,0,461,3365.75,3366.5,3365.5,3366,938,3365.97121535181,497,441,0.2318,2655533
20200821-123600.000,0,255,3366.25,3366.5,3366,3366.25,411,3366.19403892944,172,239,0.2317,2655533
20200821-123700.000,0,479,3366.25,3366.75,3365.75,3366.75,820,3366.17926829268,284,536,0.2317,2655533
20200821-123800.000,0,456,3366.75,3367.25,3366.5,3367,712,3366.80969101124,291,421,0.2313,2655533
20200821-123900.000,0,395,3367,3367,3366.25,3366.75,632,3366.7108386076,353,279,0.2313,2655533
20200821-124000.000,0,343,3366.75,3367,3366.25,3366.5,521,3366.65403071017,290,231,0.2312,2655533
20200821-124100.000,0,471,3366.5,3367.75,3366.25,3367.75,805,3367.10900621118,280,525,0.2306,2655533
20200821-124200.000,0,773,3367.75,3368.25,3367.5,3367.75,1579,3367.61953768208,879,700,0.2306,2655533
20200821-124300.000,0,314,3367.5,3367.75,3367,3367,607,3367.34843492587,406,201,0.2305,2655533
20200821-124400.000,0,489,3367,3368.25,3367,3368.25,873,3367.53751431844,347,526,0.2305,2655533
20200821-124500.000,0,603,3368.25,3368.25,3366.75,3366.75,1162,3367.54496557659,830,332,0.2302,2655533
20200821-124600.000,0,507,3367,3367,3366,3367,824,3366.55097087379,486,338,0.2311,2655533
20200821-124700.000,0,327,3366.75,3367.75,3366.75,3367.25,565,3367.22345132743,255,310,0.2311,2655533
20200821-124800.000,0,370,3367.5,3368.25,3367.5,3368,615,3367.91504065041,189,426,0.2305,2655533
20200821-124900.000,0,293,3368,3368,3367.5,3367.5,435,3367.76091954023,271,164,0.2305,2655533
20200821-125000.000,0,674,3367.5,3368.75,3367.5,3368.5,1520,3368.02088815789,830,690,0.2307,2655533
20200821-125100.000,0,732,3368.5,3369.5,3368.25,3369,1417,3368.91019760056,529,888,0.2307,2655533
20200821-125200.000,0,615,3369,3369.25,3368,3368.5,993,3368.69536757301,586,407,0.23,2655533
20200821-125300.000,0,356,3368.5,3368.5,3368,3368.25,620,3368.0875,331,289,0.2305,2655533
20200821-125400.000,0,573,3368,3369.5,3368,3369.5,913,3368.8469331873,350,563,0.2305,2655533
