Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220428-083800.000,0,136,4248.75,4249.25,4248.5,4249.25,171,4248.86257309942,84,87,0.3112,2155764
20220428-083900.000,0,333,4249,4249.75,4249,4249.25,570,4249.41271929825,246,324,0.3112,2155764
20220428-084000.000,0,1448,4249.25,4253.5,4248.75,4252,2387,4251.35400083787,769,1618,0.3118,2155764
20220428-084100.000,0,418,4252,4252.75,4250.75,4251.25,498,4251.89508032129,233,265,0.3118,2155764
20220428-084200.000,0,290,4251,4252,4250.75,4251,371,4251.30592991914,192,179,0.3118,2155764
20220428-084300.000,0,267,4251,4251,4249.25,4249.5,330,4250.12348484848,191,139,0.3121,2155764
20220428-084400.000,0,238,4249.5,4249.75,4248.25,4249.25,294,4249.15986394558,179,115,0.3121,2155764
20220428-084500.000,0,131,4249.5,4249.75,4249,4249.5,164,4249.36585365854,63,101,0.3132,2155764
20220428-084600.000,0,254,4249.5,4251.25,4249.5,4250.25,312,4250.17788461539,180,132,0.3132,2155764
20220428-084700.000,0,189,4250,4251.75,4250,4251.5,227,4250.62995594714,117,110,0.3132,2155764
20220428-084800.000,0,242,4251.5,4252.5,4251.25,4252.25,337,4251.85979228487,167,170,0.3096,2155764
20220428-084900.000,0,365,4252.25,4252.25,4250.5,4250.75,588,4251.52083333333,341,247,0.3096,2155764
20220428-085000.000,0,465,4250.75,4251.25,4249.5,4249.5,794,4250.50440806045,495,299,0.3141,2155764
20220428-085100.000,0,237,4249.75,4251.25,4249.5,4251.25,324,4250.57330246914,188,136,0.3141,2155764
20220428-085200.000,0,157,4251,4252.25,4250.75,4251.5,207,4251.39975845411,109,98,0.3141,2155764
20220428-085300.000,0,79,4251.5,4251.75,4251.25,4251.75,95,4251.48684210526,39,56,0.3141,2155764
20220428-085400.000,0,151,4251.75,4252,4251.5,4252,185,4251.77162162162,101,84,0.3141,2155764
20220428-085500.000,0,150,4251.75,4252.75,4251.75,4252,223,4252.30044843049,81,142,0.3182,2155764
20220428-085600.000,0,162,4251.75,4252.25,4251.75,4252,239,4252.10251046025,161,78,0.3182,2155764
20220428-085700.000,0,248,4252,4252.25,4251.25,4252,342,4251.6418128655,190,152,0.3182,2155764
20220428-085800.000,0,163,4252,4253.5,4252,4253.5,228,4252.72149122807,103,125,0.3182,2155764
20220428-085900.000,0,599,4253.25,4257,4253.25,4256.5,947,4255.12354804646,232,715,0.3139,2155764
20220428-090000.000,0,952,4256.25,4258.75,4255.5,4255.5,1268,4257.13761829653,670,598,0.3139,2155764
20220428-090100.000,0,269,4255.5,4255.75,4254.25,4254.5,350,4254.82142857143,226,124,0.3134,2155764
20220428-090200.000,0,289,4254.5,4256.75,4254.5,4256.75,361,4255.52008310249,131,230,0.3134,2155764
20220428-090300.000,0,315,4256.5,4257,4255,4256.5,355,4255.90704225352,152,203,0.3134,2155764
20220428-090400.000,0,434,4256.75,4258.25,4256.5,4256.75,604,4257.54759933775,261,343,0.3134,2155764
20220428-090500.000,0,236,4256.5,4257.5,4256.5,4256.75,311,4256.95418006431,144,167,0.3139,2155764
20220428-090600.000,0,226,4256.5,4257.25,4255,4255.25,294,4256.03571428571,199,95,0.3139,2155764
20220428-090700.000,0,215,4255.25,4255.5,4254.5,4255.25,279,4255.04211469534,138,141,0.3139,2155764
20220428-090800.000,0,320,4255.5,4256,4254.75,4254.75,392,4255.42857142857,214,178,0.3135,2155764
20220428-090900.000,0,598,4255,4255,4253,4253.5,882,4253.88123582766,401,481,0.3135,2155764
20220428-091000.000,0,292,4253.5,4253.75,4252,4252.75,334,4252.8622754491,186,148,0.3135,2155764
20220428-091100.000,0,205,4253,4253.75,4252,4252,286,4252.97027972028,134,152,0.3149,2155764
20220428-091200.000,0,336,4252,4253,4251.5,4252.5,448,4252.03738839286,209,239,0.3149,2155764
20220428-091300.000,0,238,4252.25,4252.75,4250.5,4250.5,263,4251.44676806084,158,105,0.3155,2155764
20220428-091400.000,0,197,4250.5,4251.5,4250.5,4251.5,228,4251.11513157895,119,109,0.3155,2155764
20220428-091500.000,0,196,4251.25,4251.5,4250,4250.75,236,4250.47881355932,131,105,0.3155,2155764
20220428-091600.000,0,248,4250.5,4250.5,4249.25,4250,353,4249.88314447592,209,144,0.3115,2155764
20220428-091700.000,0,217,4250.25,4250.75,4249.5,4250.25,288,4250.23784722222,135,153,0.3115,2155764
20220428-091800.000,0,229,4250.5,4251,4249.5,4250.5,295,4250.2186440678,150,145,0.315,2155764
20220428-091900.000,0,191,4250.5,4250.5,4249.5,4250.25,261,4250.07183908046,157,104,0.315,2155764
20220428-092000.000,0,95,4250.25,4250.5,4250,4250,164,4250.25762195122,98,66,0.315,2155764
20220428-092100.000,0,85,4250,4250.5,4249.75,4250,119,4250.2268907563,57,62,0.3155,2155764
20220428-092200.000,0,206,4250,4251,4249.75,4250.75,344,4250.39026162791,232,112,0.3155,2155764
20220428-092300.000,0,203,4251,4252,4250.75,4251.5,228,4251.35635964912,113,115,0.3158,2155764
20220428-092400.000,0,138,4251.5,4252.25,4251.25,4251.75,172,4251.63662790698,90,82,0.3158,2155764
20220428-092500.000,0,244,4252,4252.25,4250.75,4251,331,4251.41993957704,162,169,0.3158,2155764
20220428-092600.000,0,265,4250.75,4250.75,4249.25,4249.75,411,4250.1094890511,319,92,0.316,2155764
20220428-092700.000,0,452,4249.5,4249.75,4247,4247.5,618,4248.18567961165,400,218,0.316,2155764
20220428-092800.000,0,264,4247.75,4249.25,4247.5,4248.75,314,4248.47213375796,130,184,0.3147,2155764
20220428-092900.000,0,117,4248.5,4248.75,4247.75,4248.75,126,4248.28571428571,68,58,0.3147,2155764
20220428-093000.000,0,607,4249,4250.75,4248.5,4249.75,854,4249.87353629977,435,419,0.3147,2155764
20220428-093100.000,0,130,4249.75,4250.75,4249.5,4250,141,4250.00886524823,67,74,0.316,2155764
20220428-093200.000,0,111,4249.75,4250,4248.75,4249.75,147,4249.28231292517,70,77,0.316,2155764
20220428-093300.000,0,139,4250,4251,4250,4250.75,163,4250.55214723926,64,99,0.3156,2155764
20220428-093400.000,0,137,4251,4251.75,4250.5,4250.5,181,4251.11049723757,107,74,0.3156,2155764
20220428-093500.000,0,125,4250.5,4251.75,4250,4250,151,4250.78642384106,99,52,0.3184,2155764
20220428-093600.000,0,114,4249.75,4250.25,4249.5,4250,237,4249.81434599156,63,174,0.3184,2155764
20220428-093700.000,0,90,4250,4250.25,4249,4249.75,113,4249.76548672566,65,48,0.3184,2155764
20220428-093800.000,0,201,4250,4250.25,4248.25,4248.5,263,4249.20437262357,193,70,0.3043,2155764
20220428-093900.000,0,317,4248.5,4248.75,4246.5,4246.75,393,4247.61641221374,237,156,0.3043,2155764
20220428-094000.000,0,156,4246.75,4248.5,4246.75,4248.25,177,4247.38276836158,66,111,0.3194,2155764
20220428-094100.000,0,119,4248.25,4249,4248.25,4249,153,4248.65032679739,70,83,0.3194,2155764
20220428-094200.000,0,143,4249,4250,4249,4249.25,159,4249.3286163522,80,79,0.3194,2155764
20220428-094300.000,0,91,4249.25,4249.25,4248.75,4249,139,4249.03956834532,81,58,0.3098,2155764
20220428-094400.000,0,809,4249.25,4249.25,4243.5,4244.5,1063,4245.76081843838,660,403,0.3097,2155764
20220428-094500.000,0,517,4244.75,4246.25,4243.5,4245.25,612,4244.83578431373,350,262,0.3165,2155764
20220428-094600.000,0,388,4245.25,4246.75,4244.5,4246.25,509,4246.0663064833,244,265,0.3165,2155764
20220428-094700.000,0,246,4246,4249,4246,4248,280,4247.64107142857,85,195,0.3165,2155764
20220428-094800.000,0,158,4248.25,4248.75,4248,4248.5,193,4248.41191709845,110,83,0.3144,2155764
20220428-094900.000,0,85,4248.5,4248.5,4247.75,4248,125,4248.074,57,68,0.3144,2155764
20220428-095000.000,0,217,4247.75,4247.75,4246.5,4246.5,332,4247.0203313253,212,120,0.3147,2155764
20220428-095100.000,0,320,4246.5,4246.5,4244.75,4245.5,420,4245.49642857143,281,139,0.3147,2155764
20220428-095200.000,0,317,4245.25,4245.25,4243.75,4244.5,438,4244.41723744292,225,213,0.3147,2155764
20220428-095300.000,0,241,4244.5,4245.75,4244.5,4245.75,304,4245.07236842105,166,138,0.3161,2155764
20220428-095400.000,0,321,4245.75,4246.75,4245.25,4246.5,415,4246.0734939759,154,261,0.3161,2155764
20220428-095500.000,0,322,4246.5,4246.75,4244,4244.25,371,4245.07142857143,231,140,0.3157,2155764
20220428-095600.000,0,240,4244,4244.75,4243,4244.25,280,4243.80625,171,109,0.3157,2155764
20220428-095700.000,0,105,4244,4244.75,4243.25,4244.5,118,4243.89406779661,64,54,0.3157,2155764
20220428-095800.000,0,225,4244.25,4245,4243.25,4244,272,4244.18658088235,144,128,0.3189,2155764
20220428-095900.000,0,351,4244,4245.75,4244,4245.75,619,4245.11510500808,254,365,0.3189,2155764
20220428-100000.000,0,324,4245.75,4246.5,4245,4246.25,482,4245.54979253112,193,289,0.3189,2155764
20220428-100100.000,0,172,4246.25,4246.25,4245,4245,215,4245.45813953488,139,76,0.3145,2155764
20220428-100200.000,0,236,4245,4245.75,4243.25,4245.5,324,4244.25771604938,190,134,0.3145,2155764
20220428-100300.000,0,110,4245.5,4245.75,4244.25,4244.75,135,4245.17407407407,45,90,0.3132,2155764
20220428-100400.000,0,57,4244.75,4245,4244.25,4244.25,72,4244.67361111111,41,31,0.3132,2155764
20220428-100500.000,0,100,4244.75,4245.25,4244.75,4245.25,114,4244.91228070176,46,68,0.3132,2155764
20220428-100600.000,0,157,4245.25,4246.25,4245.25,4246,188,4245.90026595745,81,107,0.314,2155764
20220428-100700.000,0,181,4246,4247.25,4245.25,4245.5,282,4246.2969858156,124,158,0.314,2155764
20220428-100800.000,0,119,4245.5,4245.5,4243.25,4244.5,138,4244.29347826087,83,55,0.3135,2155764
20220428-100900.000,0,65,4244.5,4245.75,4244.5,4245.25,76,4245.49013157895,31,45,0.3135,2155764
20220428-101000.000,0,117,4245.25,4245.5,4243.75,4243.75,141,4244.56382978723,81,60,0.313,2155764
20220428-101100.000,0,58,4243.75,4244.5,4243.75,4244,65,4244.19615384615,34,31,0.313,2155764
20220428-101200.000,0,54,4244.25,4244.25,4243.75,4244,56,4243.92857142857,33,23,0.313,2155764
20220428-101300.000,0,235,4243.75,4245.25,4243,4244.25,342,4244.29824561404,214,128,0.3133,2155764
20220428-101400.000,0,169,4244.25,4244.5,4242.5,4242.75,195,4243.20512820513,151,44,0.3133,2155764
20220428-101500.000,0,408,4242.75,4242.75,4240.25,4241,529,4241.2561436673,348,181,0.3133,2155764
20220428-101600.000,0,257,4241,4242.25,4240.75,4242,313,4241.19568690096,137,176,0.3137,2155764
20220428-101700.000,0,396,4242,4242,4239.5,4239.5,487,4240.53490759754,304,183,0.3137,2155764
20220428-101800.000,0,318,4239.5,4240,4238.75,4239.5,457,4239.37582056893,287,170,0.3207,2155764
20220428-101900.000,0,162,4239.25,4239.75,4238.75,4238.75,178,4239.07162921348,130,48,0.3207,2155764
20220428-102000.000,0,423,4238.5,4239.25,4237.5,4238,561,4238.38057040998,361,200,0.3207,2155764
20220428-102100.000,0,262,4238,4240,4238,4239.25,335,4239.12910447761,110,225,0.3186,2155764
20220428-102200.000,0,205,4239.25,4240.75,4239.25,4240.25,237,4239.98628691983,100,137,0.3186,2155764
20220428-102300.000,0,216,4240,4241.5,4240,4240.5,242,4240.67975206612,131,111,0.3182,2155764
20220428-102400.000,0,91,4240.5,4241,4240.25,4240.5,106,4240.56132075472,60,46,0.3182,2155764
20220428-102500.000,0,202,4240.25,4240.25,4238.5,4238.5,229,4239.23144104804,143,86,0.3182,2155764
20220428-102600.000,0,179,4238.75,4239.75,4238,4239,202,4238.75123762376,94,108,0.3183,2155764
20220428-102700.000,0,122,4239.25,4240.5,4239.25,4239.5,146,4239.72602739726,59,87,0.3183,2155764
20220428-102800.000,0,125,4239.25,4239.5,4237.75,4238,143,4238.48776223776,89,54,0.3182,2155764
20220428-102900.000,0,456,4238,4238.5,4236.75,4238.25,517,4237.54013539652,294,223,0.3182,2155764
20220428-103000.000,0,373,4238.25,4239.25,4236.75,4238.5,425,4238.08882352941,229,196,0.3182,2155764
20220428-103100.000,0,370,4238.75,4239.5,4237.75,4238.5,424,4238.52830188679,204,220,0.3172,2155764
20220428-103200.000,0,223,4238.5,4240,4238,4239.5,307,4239.08794788274,145,162,0.3172,2155764
20220428-103300.000,0,190,4239.25,4240.5,4239.25,4239.25,243,4239.90432098765,118,125,0.3166,2155764
20220428-103400.000,0,237,4239.25,4240,4238.75,4239.75,258,4239.40988372093,134,124,0.3166,2155764
20220428-103500.000,0,140,4240,4240.25,4239,4239,146,4239.58047945205,74,72,0.3166,2155764
20220428-103600.000,0,187,4239,4239.5,4238,4238.5,213,4238.74882629108,128,85,0.3166,2155764
20220428-103700.000,0,186,4238.5,4239.25,4237.5,4238.5,204,4238.34681372549,83,121,0.3166,2155764
20220428-103800.000,0,97,4238.5,4239.75,4238.25,4239.5,101,4239.14603960396,43,58,0.3165,2155764
20220428-103900.000,0,274,4239.5,4241.5,4239.5,4239.75,328,4240.43368902439,136,192,0.3165,2155764
20220428-104000.000,0,226,4239.5,4239.75,4237.75,4239,277,4238.90613718412,159,118,0.3074,2155764
20220428-104100.000,0,278,4239.25,4241.5,4239,4240.75,334,4240.33607784431,152,182,0.3074,2155764
20220428-104200.000,0,234,4240.75,4241.25,4239.75,4240.75,247,4240.58906882591,129,118,0.3074,2155764
20220428-104300.000,0,139,4240.75,4240.75,4240.25,4240.25,159,4240.6179245283,91,68,0.3026,2155764
20220428-104400.000,0,212,4240.5,4241.25,4239.75,4239.75,226,4240.46681415929,130,96,0.3026,2155764
20220428-104500.000,0,250,4239.75,4239.75,4237.25,4238,284,4238.66197183099,175,109,0.3024,2155764
20220428-104600.000,0,226,4237.75,4238.25,4236.75,4236.75,277,4237.46931407942,151,126,0.3024,2155764
20220428-104700.000,0,178,4236.75,4237.5,4236.5,4237,204,4237.09803921569,106,98,0.3024,2155764
20220428-104800.000,0,615,4237,4237,4235.25,4236.25,849,4235.9019434629,525,324,0.3039,2155764
20220428-104900.000,0,306,4236.25,4236.25,4234.75,4235.25,364,4235.40659340659,173,191,0.3039,2155764
20220428-105000.000,0,283,4235.25,4236.5,4234.75,4235,368,4235.53804347826,166,202,0.3039,2155764
20220428-105100.000,0,250,4235.25,4236.5,4235,4236,343,4235.87536443149,99,244,0.3038,2155764
20220428-105200.000,0,258,4236,4236,4234.5,4235.25,384,4235.02083333333,159,225,0.3045,2155764
20220428-105300.000,0,174,4235.25,4236,4234.5,4234.75,211,4235.14099526066,99,112,0.3045,2155764
20220428-105400.000,0,102,4234.75,4235.25,4234.75,4235,118,4234.96186440678,55,63,0.3045,2155764
20220428-105500.000,0,138,4234.75,4235.25,4234.25,4235,183,4234.76775956284,77,106,0.305,2155764
20220428-105600.000,0,448,4235,4237,4235,4235.5,544,4236.37729779412,248,296,0.305,2155764
20220428-105700.000,0,161,4235.25,4236,4235,4235.5,180,4235.59305555556,75,105,0.3025,2155764
20220428-105800.000,0,203,4235.75,4237,4235.75,4236.75,295,4236.43559322034,91,204,0.3025,2155764
20220428-105900.000,0,383,4237,4238.75,4236.75,4238.5,489,4238.05930470348,169,320,0.3025,2155764
20220428-110000.000,0,637,4238.75,4240.25,4238.25,4240,795,4239.28679245283,357,438,0.3024,2155764
20220428-110100.000,0,346,4239.75,4241.5,4239.5,4241,394,4240.72842639594,199,195,0.3024,2155764
20220428-110200.000,0,528,4241,4243.75,4241,4243,597,4242.26884422111,248,349,0.3021,2155764
20220428-110300.000,0,640,4243,4244.25,4242.25,4243.75,768,4243.03873697917,373,395,0.3021,2155764
20220428-110400.000,0,343,4243.75,4245,4243.25,4244.25,423,4244.19562647754,177,246,0.3021,2155764
20220428-110500.000,0,283,4244,4244.75,4244,4244.75,348,4244.43390804598,167,181,0.303,2155764
20220428-110600.000,0,288,4244.75,4245.5,4244.75,4245.25,326,4245.11579754601,166,160,0.303,2155764
20220428-110700.000,0,410,4245.5,4247,4245.25,4247,520,4246.42115384615,193,327,0.303,2155764
20220428-110800.000,0,317,4247,4248.75,4246.75,4248.5,433,4247.78579676674,115,318,0.303,2155764
20220428-110900.000,0,534,4248.5,4249.25,4247.75,4248.25,662,4248.54267371601,322,340,0.303,2155764
20220428-111000.000,0,151,4248.5,4249.25,4248.25,4248.25,193,4248.65155440415,108,85,0.3065,2155764
20220428-111100.000,0,250,4248,4248.25,4247,4248.25,324,4247.63194444444,169,155,0.3065,2155764
20220428-111200.000,0,215,4248.25,4248.5,4246.75,4247.25,245,4247.57448979592,160,85,0.3037,2155764
20220428-111300.000,0,120,4247.25,4247.75,4246.75,4247.25,136,4247.15257352941,67,69,0.3037,2155764
20220428-111400.000,0,243,4247.25,4247.25,4246,4246.75,310,4246.68387096774,170,140,0.3037,2155764
20220428-111500.000,0,162,4246.75,4247,4245.5,4245.5,188,4246.40957446809,112,76,0.3045,2155764
20220428-111600.000,0,163,4245.5,4246.25,4245.25,4245.5,219,4245.77511415525,114,105,0.3045,2155764
20220428-111700.000,0,176,4245.25,4247,4245.25,4246.75,218,4246.09862385321,90,128,0.3045,2155764
20220428-111800.000,0,255,4246.75,4247.5,4246,4246.75,354,4246.80225988701,178,176,0.3045,2155764
20220428-111900.000,0,119,4246.75,4247.25,4246.25,4246.5,164,4246.97256097561,90,74,0.3045,2155764
20220428-112000.000,0,84,4246.75,4247,4246.5,4246.5,103,4246.75485436893,54,49,0.3054,2155764
20220428-112100.000,0,192,4246.5,4246.75,4245.75,4245.75,232,4246.35775862069,104,128,0.3054,2155764
20220428-112200.000,0,218,4245.75,4247.25,4245.25,4246.75,269,4246.29925650558,109,160,0.3054,2155764
20220428-112300.000,0,149,4246.75,4247.25,4246.5,4246.75,178,4246.86938202247,105,73,0.3048,2155764
20220428-112400.000,0,172,4246.75,4246.75,4245.5,4246.25,209,4245.90311004785,124,85,0.3048,2155764
20220428-112500.000,0,175,4246,4246,4244.5,4244.5,209,4245.40669856459,149,60,0.3048,2155764
20220428-112600.000,0,203,4244.75,4245.5,4243.75,4245.5,247,4244.35627530364,131,116,0.3053,2155764
20220428-112700.000,0,159,4245.75,4247,4244.75,4244.75,181,4246.02071823204,78,103,0.3053,2155764
20220428-112800.000,0,150,4245,4245.25,4244.25,4244.25,194,4244.82474226804,107,87,0.3053,2155764
20220428-112900.000,0,269,4244.5,4244.75,4242.75,4243.25,292,4243.7397260274,168,124,0.3053,2155764
20220428-113000.000,0,215,4243.25,4244.5,4242.5,4244.5,251,4243.38446215139,124,127,0.3053,2155764
20220428-113100.000,0,215,4244.5,4244.5,4242.25,4243,258,4243.07848837209,160,98,0.3064,2155764
20220428-113200.000,0,206,4243,4244.25,4242.75,4243.5,221,4243.50452488688,105,116,0.3064,2155764
20220428-113300.000,0,185,4243.5,4243.75,4242.5,4242.75,223,4243.06838565022,116,107,0.3067,2155764
20220428-113400.000,0,393,4242.5,4242.5,4241,4241.25,444,4241.52759009009,247,197,0.3067,2155764
20220428-113500.000,0,295,4241,4241.75,4240.25,4241,333,4241.08933933934,195,138,0.3069,2155764
20220428-113600.000,0,316,4241,4242.5,4240.25,4240.75,357,4241.24509803922,180,177,0.3069,2155764
20220428-113700.000,0,289,4240.75,4242,4240,4241.5,342,4241.02704678363,151,191,0.3069,2155764
20220428-113800.000,0,156,4241.25,4242,4241,4241.5,181,4241.44198895028,76,105,0.3085,2155764
20220428-113900.000,0,216,4241.25,4241.75,4241,4241.25,246,4241.30081300813,137,109,0.3085,2155764
20220428-114000.000,0,235,4241,4241.75,4240.5,4241.75,297,4241.22474747475,132,165,0.3085,2155764
20220428-114100.000,0,127,4241.75,4241.75,4240.5,4241.25,172,4241.11773255814,94,78,0.3085,2155764
20220428-114200.000,0,131,4241.25,4242.25,4241,4241.75,160,4241.7734375,85,75,0.3085,2155764
20220428-114300.000,0,108,4241.5,4242,4241.25,4241.75,113,4241.63274336283,41,72,0.308,2155764
20220428-114400.000,0,154,4241.75,4242.25,4241.75,4242.25,175,4241.95,53,122,0.308,2155764
20220428-114500.000,0,149,4242.25,4242.25,4241.5,4241.75,176,4241.86931818182,105,71,0.3071,2155764
20220428-114600.000,0,409,4241.75,4244,4241.75,4244,487,4242.99332648871,177,310,0.3071,2155764
20220428-114700.000,0,169,4243.75,4244,4242.75,4244,207,4243.50966183575,128,79,0.3071,2155764
20220428-114800.000,0,255,4244,4244.25,4242,4242.25,317,4242.92350157729,206,111,0.3069,2155764
20220428-114900.000,0,249,4242.25,4242.25,4240.5,4241.25,311,4241.40836012862,170,141,0.3069,2155764
20220428-115000.000,0,216,4241.25,4243,4240.75,4243,275,4241.94545454545,118,157,0.307,2155764
20220428-115100.000,0,140,4243,4243.25,4242.25,4242.25,211,4242.88033175356,128,83,0.307,2155764
20220428-115200.000,0,295,4242,4242.5,4240.75,4240.75,330,4241.45,172,158,0.307,2155764
20220428-115300.000,0,325,4240.75,4241,4239,4239.25,392,4239.9375,227,165,0.3071,2155764
20220428-115400.000,0,170,4239.25,4240,4239,4239.5,197,4239.42639593909,111,86,0.3071,2155764
20220428-115500.000,0,273,4239.5,4239.5,4238.5,4239,442,4238.88970588235,289,153,0.3079,2155764
20220428-115600.000,0,441,4239,4239,4237.25,4238,538,4238.00278810409,333,205,0.3079,2155764
20220428-115700.000,0,464,4237.75,4238,4236.25,4236.5,551,4236.95598911071,344,207,0.3079,2155764
20220428-115800.000,0,313,4236.5,4237,4235.75,4236.75,447,4236.25111856823,255,192,0.3029,2155764
20220428-115900.000,0,232,4236.75,4238.5,4236.75,4238.25,305,4237.62131147541,94,211,0.3029,2155764
20220428-120000.000,0,423,4238.25,4238.5,4237,4237.25,465,4237.70053763441,260,205,0.3031,2155764
20220428-120100.000,0,477,4237,4238.25,4236.25,4236.5,605,4237.10661157025,340,265,0.3031,2155764
20220428-120200.000,0,464,4236.5,4238.75,4236.25,4238.25,519,4237.56069364162,262,257,0.3031,2155764
20220428-120300.000,0,207,4238.25,4239.5,4237.75,4238.25,233,4238.66309012876,119,114,0.3026,2155764
20220428-120400.000,0,365,4238,4238.75,4236.25,4236.75,430,4237.40581395349,227,203,0.3026,2155764
20220428-120500.000,0,562,4237,4237,4234.5,4235.25,700,4235.87035714286,444,256,0.3026,2155764
20220428-120600.000,0,279,4235.25,4235.75,4234.5,4235.25,311,4235.16961414791,178,133,0.3034,2155764
20220428-120700.000,0,273,4235.25,4236.5,4235,4235.25,326,4235.75690184049,184,142,0.3034,2155764
20220428-120800.000,0,181,4235.25,4236.25,4235,4236.25,206,4235.50970873786,82,124,0.3031,2155764
20220428-120900.000,0,248,4236.25,4236.25,4235.25,4236,301,4235.79817275748,190,111,0.3031,2155764
20220428-121000.000,0,304,4236,4236,4234.25,4235,339,4234.98820058997,216,123,0.3031,2155764
20220428-121100.000,0,583,4235,4235.75,4233,4233.75,778,4233.99325192802,437,341,0.3033,2155764
20220428-121200.000,0,231,4233.75,4234.25,4233.25,4234,273,4233.99816849817,141,132,0.3033,2155764
20220428-121300.000,0,308,4234,4234.75,4233.75,4233.75,362,4234.33011049724,149,213,0.3037,2155764
20220428-121400.000,0,549,4233.75,4234,4232,4233,700,4233.03642857143,407,293,0.3037,2155764
20220428-121500.000,0,423,4233,4233.5,4232,4233,507,4232.73964497041,296,211,0.3055,2155764
20220428-121600.000,0,277,4233.25,4234.25,4233,4233.75,329,4233.6641337386,140,189,0.3055,2155764
20220428-121700.000,0,397,4233.75,4235,4233.5,4234.75,462,4234.50649350649,218,244,0.3055,2155764
20220428-121800.000,0,399,4234.75,4235.5,4234.25,4234.75,495,4234.9803030303,214,281,0.3066,2155764
20220428-121900.000,0,449,4234.5,4235.5,4234.5,4234.75,549,4234.8456284153,271,278,0.3066,2155764
20220428-122000.000,0,800,4234.75,4236.25,4234.25,4234.5,1203,4235.19409808811,686,517,0.3071,2155764
20220428-122100.000,0,287,4234.5,4236,4234.5,4235.75,333,4235.52927927928,141,192,0.3071,2155764
20220428-122200.000,0,407,4236,4237,4236,4237,487,4236.57392197125,196,291,0.3071,2155764
20220428-122300.000,0,501,4237,4238,4236.75,4236.75,605,4237.35991735537,291,314,0.3032,2155764
20220428-122400.000,0,330,4236.5,4238,4236.5,4238,408,4237.3762254902,159,249,0.3032,2155764
20220428-122500.000,0,379,4238.25,4238.5,4236.5,4236.5,416,4237.56550480769,248,168,0.3031,2155764
20220428-122600.000,0,234,4236.5,4237,4235.5,4235.5,252,4236.16369047619,144,108,0.3031,2155764
20220428-122700.000,0,295,4235.5,4237.25,4235.5,4235.5,342,4236.41593567252,159,183,0.3031,2155764
20220428-122800.000,0,400,4235.25,4235.25,4233.75,4234.5,513,4234.4156920078,293,220,0.3031,2155764
20220428-122900.000,0,351,4234,4234.5,4231.25,4231.25,465,4232.86182795699,272,193,0.3031,2155764
20220428-123000.000,0,1948,4231.5,4231.75,4226.25,4227.75,2761,4228.54780876494,1546,1215,0.3035,2155764
20220428-123100.000,0,1343,4227.75,4230.75,4226.25,4228.25,1897,4227.87888771745,856,1041,0.3035,2155764
20220428-123200.000,0,1241,4228,4231.75,4228,4230,1539,4229.93079922027,651,888,0.3131,2155764
20220428-123300.000,0,1207,4229.75,4230.5,4227,4229.5,1735,4228.95172910663,933,802,0.3131,2155764
20220428-123400.000,0,1257,4229.75,4230.5,4226.5,4227.5,1737,4228.64407023604,990,747,0.313,2155764
20220428-123500.000,0,1523,4227.75,4228.75,4223.75,4224.25,2048,4226.19152832031,1309,739,0.313,2155764
20220428-123600.000,0,1151,4224.5,4227.75,4224.5,4227,1448,4226.1541781768,575,873,0.3153,2155764
20220428-123700.000,0,939,4226.75,4230.25,4226.75,4229.5,1164,4228.95489690722,478,686,0.3153,2155764
20220428-123800.000,0,912,4229.5,4231.75,4229.5,4231.25,1185,4230.80210970464,491,694,0.3153,2155764
20220428-123900.000,0,1292,4231.25,4235.25,4230.5,4233.5,1602,4233.11688514357,624,978,0.3139,2155764
20220428-124000.000,0,1385,4233.75,4235.75,4233,4234.75,1702,4234.30566980023,801,901,0.3139,2155764
20220428-124100.000,0,2319,4235,4240,4235,4240,3056,4238.21613219895,1193,1863,0.3069,2155764
20220428-124200.000,0,1198,4240,4240.75,4238.25,4239.5,1784,4239.43189461883,920,864,0.3069,2155764
20220428-124300.000,0,798,4239.25,4239.25,4236,4236.5,1008,4237.71999007937,644,364,0.3069,2155764
20220428-124400.000,0,549,4236.5,4236.75,4235.5,4236.75,812,4236.18596059113,326,486,0.3065,2155764
20220428-124500.000,0,768,4236.75,4237,4234.5,4235,1054,4235.5965370019,517,537,0.3065,2155764
20220428-124600.000,0,668,4235,4236.25,4233.75,4235.25,816,4234.96415441177,405,411,0.3068,2155764
20220428-124700.000,0,723,4235.25,4235.25,4232.75,4232.75,867,4234.01730103806,562,305,0.3068,2155764
20220428-124800.000,0,693,4232.75,4233.75,4231.5,4231.75,912,4232.58771929825,494,418,0.3068,2155764
20220428-124900.000,0,917,4231.75,4232.25,4229.25,4229.5,1171,4230.81148590948,713,458,0.3068,2155764
20220428-125000.000,0,720,4229.5,4229.5,4227,4227.25,898,4228.42037861915,508,390,0.3068,2155764
20220428-125100.000,0,1694,4227.25,4228,4224,4225.25,2113,4225.93256034075,1058,1055,0.3086,2155764
20220428-125200.000,0,954,4225,4225.5,4223.25,4223.5,1195,4224.42008368201,687,508,0.3086,2155764
20220428-125300.000,0,1180,4223.5,4224.75,4221.5,4223.25,1458,4222.76491769547,727,731,0.3118,2155764
20220428-125400.000,0,808,4223.25,4224.25,4222,4223.5,1001,4222.98876123876,459,542,0.3118,2155764
