Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220302-083700.000,0,536,4310,4310,4306.75,4308.25,658,4307.95744680851,313,345,0.3308,2290758
20220302-083800.000,0,591,4308,4312.5,4307.75,4311,671,4310.13785394933,279,392,0.3316,2290758
20220302-083900.000,0,428,4310.75,4312.25,4309.75,4310.75,491,4310.74032586558,274,217,0.3316,2290758
20220302-084000.000,0,559,4310.75,4313,4309.75,4309.75,634,4311.26458990536,363,271,0.3312,2290758
20220302-084100.000,0,487,4309.5,4311.5,4308.25,4310.75,547,4309.8126142596,252,295,0.3312,2290758
20220302-084200.000,0,718,4310.75,4311.25,4304.25,4305,835,4307.79221556886,500,335,0.3326,2290758
20220302-084300.000,0,1092,4305,4305.75,4301.75,4302.75,1433,4303.91311933008,644,789,0.3326,2290758
20220302-084400.000,0,775,4302.75,4303.5,4301.5,4302.75,1054,4302.31759962049,568,486,0.3348,2290758
20220302-084500.000,0,416,4302.75,4305.75,4300.25,4300.25,534,4302.70880149813,338,196,0.3348,2290758
20220302-084600.000,0,552,4300.25,4304,4298.75,4303.5,618,4301.06593851133,303,315,0.335,2290758
20220302-084700.000,0,243,4303.5,4304,4302,4303.5,337,4303.14465875371,204,133,0.335,2290758
20220302-084800.000,0,359,4302.75,4304,4299.25,4301.25,410,4301.46280487805,258,152,0.3348,2290758
20220302-084900.000,0,335,4301,4303.75,4300.25,4302.25,380,4301.99539473684,193,187,0.3348,2290758
20220302-085000.000,0,318,4302.25,4304.25,4302.25,4304,415,4303.39819277109,223,192,0.3347,2290758
20220302-085100.000,0,430,4303.75,4306,4302.5,4302.5,518,4304.37596525097,304,214,0.3347,2290758
20220302-085200.000,0,512,4302,4302.75,4300,4300.75,623,4301.22752808989,302,321,0.3353,2290758
20220302-085300.000,0,739,4300.75,4300.75,4295.25,4296.75,904,4298.08987831858,547,357,0.3353,2290758
20220302-085400.000,0,575,4296.75,4299.25,4295.75,4296.5,697,4297.34469153515,428,269,0.337,2290758
20220302-085500.000,0,746,4296.75,4299.75,4296.25,4298.5,925,4297.99621621622,509,416,0.337,2290758
20220302-085600.000,0,510,4298.5,4299,4296,4296.25,624,4297.95192307692,325,299,0.3364,2290758
20220302-085700.000,0,383,4296.25,4298.5,4294.25,4297.75,417,4296.24760191847,200,217,0.3364,2290758
20220302-085800.000,0,384,4298,4299.75,4297.5,4298.75,403,4298.77357320099,195,208,0.3362,2290758
20220302-085900.000,0,386,4298.25,4299,4296,4297,487,4297.71149897331,271,216,0.3362,2290758
20220302-090000.000,0,674,4297,4297.75,4291.25,4293,772,4294.35362694301,510,262,0.3386,2290758
20220302-090100.000,0,563,4293,4295,4291.75,4293.5,618,4293.34911003236,328,290,0.3386,2290758
20220302-090200.000,0,486,4293.5,4295,4292.5,4293,589,4293.54881154499,302,287,0.3386,2290758
20220302-090300.000,0,485,4293,4295.25,4292.5,4293,619,4293.90670436187,303,316,0.339,2290758
20220302-090400.000,0,352,4293,4295,4292.5,4294.25,384,4294.044921875,172,212,0.339,2290758
20220302-090500.000,0,531,4294.25,4299.5,4293.5,4299.5,632,4297.1230221519,243,389,0.3389,2290758
20220302-090600.000,0,431,4299.25,4301.5,4298,4301.25,545,4300.05917431193,227,318,0.3389,2290758
20220302-090700.000,0,435,4301,4304,4300.75,4303.75,532,4302.25328947368,248,284,0.336,2290758
20220302-090800.000,0,321,4303.5,4304.25,4300.25,4300.5,353,4302.31373937677,198,155,0.336,2290758
20220302-090900.000,0,277,4300.75,4304.25,4300.25,4303.75,301,4302.19850498339,121,180,0.3361,2290758
20220302-091000.000,0,418,4304,4306,4303.5,4305.5,484,4304.82541322314,189,295,0.3361,2290758
20220302-091100.000,0,669,4305.25,4309.75,4305.25,4308.75,816,4307.96691176471,361,455,0.3356,2290758
20220302-091200.000,0,412,4309,4309.25,4306.5,4308.5,450,4307.88111111111,237,213,0.3347,2290758
20220302-091300.000,0,380,4308.25,4310.75,4307.75,4310.25,446,4309.18329596413,185,261,0.3347,2290758
20220302-091400.000,0,660,4310,4310.5,4306,4308.25,835,4307.45688622754,500,335,0.3347,2290758
20220302-091500.000,0,288,4308.25,4311.5,4308.25,4311,366,4310.05532786885,156,210,0.3347,2290758
20220302-091600.000,0,247,4310.5,4311.25,4308.75,4308.75,307,4310.17833876222,142,165,0.3347,2290758
20220302-091700.000,0,236,4309,4309.25,4307.25,4308.75,310,4308.21612903226,187,123,0.3347,2290758
20220302-091800.000,0,226,4308.5,4309.75,4307,4309.25,250,4308.442,116,134,0.3347,2290758
20220302-091900.000,0,140,4309.5,4309.75,4308,4308.5,155,4308.77096774194,77,78,0.3347,2290758
20220302-092000.000,0,200,4308.5,4308.75,4306.25,4307.25,276,4307.32971014493,125,151,0.3347,2290758
20220302-092100.000,0,242,4307,4308.75,4306.5,4307,274,4307.44525547445,139,135,0.3334,2290758
20220302-092200.000,0,313,4307.25,4308.75,4305,4306.5,446,4306.80549327354,303,143,0.3334,2290758
20220302-092300.000,0,426,4306.75,4306.75,4302,4304,525,4303.45095238095,299,226,0.3336,2290758
20220302-092400.000,0,368,4304.25,4304.75,4300.5,4301.5,425,4302.85705882353,248,177,0.3336,2290758
20220302-092500.000,0,217,4301.25,4303.75,4301,4303.25,258,4302.06395348837,105,153,0.336,2290758
20220302-092600.000,0,187,4303.25,4303.75,4301.25,4302,222,4302.73423423423,137,85,0.336,2290758
20220302-092700.000,0,293,4302.5,4303.25,4299.75,4300.25,336,4301.34449404762,200,136,0.3358,2290758
20220302-092800.000,0,254,4300.25,4301,4299.25,4300.75,307,4300.03583061889,136,171,0.3358,2290758
20220302-092900.000,0,372,4301.25,4305.25,4300.75,4305.25,413,4302.97033898305,189,224,0.3358,2290758
20220302-093000.000,0,4824,4304.75,4328,4301,4324.75,5876,4317.71787780803,2613,3263,0.3358,2290758
20220302-093100.000,0,2963,4324.5,4335,4321.25,4325.5,3722,4328.55642127888,1657,2065,0.3241,2290758
20220302-093200.000,0,1154,4325.75,4326.25,4316.5,4317.5,1419,4321.47692036646,792,627,0.3294,2290758
20220302-093300.000,0,932,4317.25,4321,4316.5,4320,1144,4318.90450174825,510,634,0.3294,2290758
20220302-093400.000,0,487,4320,4322.5,4319.25,4319.75,627,4321.10685805423,323,304,0.3284,2290758
20220302-093500.000,0,746,4319.5,4320.75,4315.75,4319,979,4318.3544433095,442,537,0.3284,2290758
20220302-093600.000,0,369,4318.75,4320.25,4317,4319.5,471,4318.49097664544,224,247,0.3296,2290758
20220302-093700.000,0,773,4319.25,4324.75,4318.5,4322,940,4322.20319148936,392,548,0.3278,2290758
20220302-093800.000,0,653,4321.25,4323,4318.25,4320.5,776,4320.66817010309,393,383,0.3284,2290758
20220302-093900.000,0,337,4320.75,4321.75,4318.75,4321.75,396,4320.44065656566,179,217,0.3284,2290758
20220302-094000.000,0,390,4321.5,4323.25,4321,4322,502,4322.34013944223,269,233,0.3279,2290758
20220302-094100.000,0,522,4322,4323.25,4321,4322.25,632,4321.93512658228,301,331,0.3277,2290758
20220302-094200.000,0,379,4322.5,4324.5,4321.25,4324.25,446,4322.91255605381,207,239,0.3277,2290758
20220302-094300.000,0,508,4324.25,4325.25,4321.75,4324.75,587,4323.73466780239,284,303,0.3277,2290758
20220302-094400.000,0,361,4324.25,4325.5,4323.25,4323.75,468,4324.64316239316,229,239,0.3268,2290758
20220302-094500.000,0,383,4324,4326.25,4322.5,4323,456,4324.6875,241,215,0.3268,2290758
20220302-094600.000,0,338,4322.5,4327,4322.25,4325.25,438,4324.84474885845,198,240,0.327,2290758
20220302-094700.000,0,364,4325.25,4329.25,4324.5,4329,506,4326.74851778656,175,331,0.3262,2290758
20220302-094800.000,0,1332,4329.25,4335,4329.25,4334.75,1650,4332.14818181818,690,960,0.3262,2290758
20220302-094900.000,0,1303,4334.75,4339,4334.25,4335.5,1923,4336.73530941238,971,952,0.3217,2290758
20220302-095000.000,0,690,4335.5,4339.75,4335.25,4339,978,4338.10889570552,484,494,0.3207,2290758
20220302-095100.000,0,635,4338.75,4338.75,4336,4336.25,791,4337.21776232617,476,315,0.3207,2290758
20220302-095200.000,0,672,4336.25,4338.5,4335.5,4335.75,829,4337.03950542823,361,468,0.3208,2290758
20220302-095300.000,0,930,4336,4336.25,4331,4331,1192,4332.88255033557,647,545,0.3208,2290758
20220302-095400.000,0,356,4331,4334,4331,4333.25,421,4333.03503562945,198,223,0.3224,2290758
20220302-095500.000,0,337,4333,4334.5,4332.5,4334.25,442,4333.75904977376,224,218,0.3224,2290758
20220302-095600.000,0,328,4334.25,4334.5,4332,4332.5,362,4333.46201657459,222,140,0.3224,2290758
20220302-095700.000,0,355,4332.5,4334.5,4332,4334.25,445,4333.64606741573,203,242,0.3224,2290758
20220302-095800.000,0,414,4334.5,4335,4333.5,4334,693,4334.57178932179,225,468,0.3225,2290758
20220302-095900.000,0,149,4334,4334.25,4333,4333.25,173,4333.68497109827,83,90,0.3225,2290758
20220302-100000.000,0,398,4333.25,4334.5,4331.5,4334,481,4333.38929313929,244,237,0.3225,2290758
20220302-100100.000,0,308,4333.75,4333.75,4331.75,4332.25,355,4332.72746478873,226,129,0.323,2290758
20220302-100200.000,0,215,4332,4333.75,4331.5,4333.25,257,4332.62256809339,116,141,0.323,2290758
20220302-100300.000,0,250,4333,4333.25,4331,4332.75,287,4332.11846689895,164,123,0.323,2290758
20220302-100400.000,0,335,4332.75,4333,4329.5,4329.75,423,4331.2121749409,237,186,0.323,2290758
20220302-100500.000,0,488,4330,4330.75,4328.5,4329.25,728,4329.46497252747,275,453,0.323,2290758
20220302-100600.000,0,324,4329.75,4331,4328.75,4330,425,4329.59176470588,206,219,0.3236,2290758
20220302-100700.000,0,286,4329.75,4331.5,4329.25,4330.5,335,4330.50074626866,141,194,0.3236,2290758
20220302-100800.000,0,448,4330.5,4332.25,4329,4332,606,4330.37665016502,245,361,0.3235,2290758
20220302-100900.000,0,154,4332,4333,4331.5,4332.75,183,4332.22131147541,81,102,0.3235,2290758
20220302-101000.000,0,290,4332.75,4334.5,4331.25,4332,362,4332.98549723757,201,161,0.3221,2290758
20220302-101100.000,0,284,4332,4332.5,4330.25,4331,366,4331.043715847,167,199,0.3221,2290758
20220302-101200.000,0,240,4331,4333,4329.75,4332.5,344,4331.17078488372,141,203,0.323,2290758
20220302-101300.000,0,172,4332.5,4334.25,4331.5,4334,203,4332.85221674877,91,112,0.323,2290758
20220302-101400.000,0,264,4334,4334.75,4333.5,4334,303,4334.20709570957,151,152,0.3221,2290758
20220302-101500.000,0,249,4334.25,4334.75,4333.75,4334.5,312,4334.38381410256,159,153,0.3221,2290758
20220302-101600.000,0,161,4334.5,4334.75,4334,4334.75,175,4334.55,94,81,0.3219,2290758
20220302-101700.000,0,1253,4334.75,4341.75,4334.5,4339.75,2092,4338.02569311664,637,1455,0.3219,2290758
20220302-101800.000,0,622,4339.75,4343,4339.5,4341.75,782,4341.59910485934,342,440,0.3195,2290758
20220302-101900.000,0,738,4341.5,4342,4337,4338.5,927,4339.26348435814,655,272,0.3195,2290758
20220302-102000.000,0,513,4338.75,4339.75,4337.75,4338.75,669,4338.99476831091,317,352,0.3204,2290758
20220302-102100.000,0,179,4338.75,4338.75,4337.75,4338.75,234,4338.28418803419,137,97,0.3201,2290758
20220302-102200.000,0,183,4338.75,4338.75,4337.5,4337.75,260,4338.27211538462,156,104,0.3201,2290758
20220302-102300.000,0,152,4337.5,4337.5,4336.5,4337,196,4337.0637755102,102,94,0.3201,2290758
20220302-102400.000,0,134,4336.75,4338.25,4336.5,4337.5,154,4337.28409090909,78,76,0.3202,2290758
20220302-102500.000,0,638,4337.75,4340,4337.25,4338,951,4338.86777076761,402,549,0.3202,2290758
20220302-102600.000,0,371,4338,4339,4336.75,4337.5,447,4337.93512304251,251,196,0.3201,2290758
20220302-102700.000,0,462,4337.25,4337.25,4334.5,4334.75,635,4335.2968503937,278,357,0.3201,2290758
20220302-102800.000,0,513,4334.75,4335,4332.25,4335,683,4334.40812591508,286,397,0.3211,2290758
20220302-102900.000,0,964,4335,4337.5,4333.75,4335.25,1743,4335.0144865175,616,1127,0.3211,2290758
20220302-103000.000,0,373,4335.25,4335.25,4331.5,4334,439,4332.88325740319,266,173,0.3215,2290758
20220302-103100.000,0,218,4333.75,4335.5,4333.5,4334.25,260,4334.55,121,139,0.3215,2290758
20220302-103200.000,0,221,4334.25,4335,4334,4334.5,280,4334.61339285714,91,189,0.3209,2290758
20220302-103300.000,0,237,4334.75,4334.75,4332.5,4332.5,321,4333.3792834891,184,137,0.3209,2290758
20220302-103400.000,0,391,4332.25,4332.75,4330,4332.25,490,4331.37857142857,277,213,0.3214,2290758
20220302-103500.000,0,205,4332.25,4332.75,4330.75,4332.5,245,4332.0806122449,143,102,0.3214,2290758
20220302-103600.000,0,263,4332.75,4334.5,4332.75,4334.25,336,4333.61235119048,144,192,0.3216,2290758
20220302-103700.000,0,263,4334.5,4334.5,4331.5,4331.5,326,4333.16411042945,214,112,0.3218,2290758
20220302-103800.000,0,347,4332,4332.5,4329.5,4331,409,4330.7597799511,225,184,0.3218,2290758
20220302-103900.000,0,424,4330.75,4333.5,4330.25,4333.25,612,4332.58333333333,190,422,0.3215,2290758
20220302-104000.000,0,208,4333.25,4333.5,4332,4333,300,4333.00333333333,145,155,0.3215,2290758
20220302-104100.000,0,413,4333,4336.25,4333,4336,573,4334.10209424084,192,381,0.3214,2290758
20220302-104200.000,0,224,4336.25,4336.25,4334.25,4335,250,4335.539,152,98,0.3214,2290758
20220302-104300.000,0,366,4335,4335,4329.5,4330,461,4331.55260303688,290,171,0.3216,2290758
20220302-104400.000,0,247,4330,4332.5,4330,4332.25,285,4331.58245614035,125,160,0.3216,2290758
20220302-104500.000,0,333,4332,4333.75,4331.5,4333,368,4332.51426630435,217,151,0.322,2290758
20220302-104600.000,0,201,4332.5,4333.5,4331.75,4332.5,260,4332.74423076923,133,127,0.322,2290758
20220302-104700.000,0,97,4332.5,4333,4330.5,4330.5,118,4331.35805084746,75,43,0.322,2290758
20220302-104800.000,0,407,4330.75,4331.5,4327.75,4328,526,4329.04467680608,324,202,0.322,2290758
20220302-104900.000,0,492,4328.25,4329.25,4326.75,4327.75,674,4328.20882789318,369,305,0.322,2290758
20220302-105000.000,0,473,4328,4329,4325,4325.25,617,4326.57617504052,379,238,0.3238,2290758
20220302-105100.000,0,303,4325,4325.5,4323.5,4324,377,4324.21883289125,236,141,0.3244,2290758
20220302-105200.000,0,357,4324,4326.25,4323.5,4325.5,407,4325.00798525799,227,180,0.3248,2290758
20220302-105300.000,0,261,4325.5,4326.25,4323.75,4324.5,302,4325.16390728477,186,116,0.3248,2290758
20220302-105400.000,0,303,4325,4325.75,4324,4325.75,359,4324.38718662953,258,101,0.3251,2290758
20220302-105500.000,0,441,4325.5,4329,4325.25,4328.5,516,4327.53003875969,236,280,0.3251,2290758
20220302-105600.000,0,318,4328.75,4328.75,4325.25,4326.5,451,4327.25,268,183,0.3239,2290758
20220302-105700.000,0,300,4326.5,4327.75,4325.5,4326.5,385,4326.46493506494,241,144,0.3239,2290758
20220302-105800.000,0,557,4326.5,4329.5,4325.75,4326.75,629,4327.23807631161,336,293,0.3241,2290758
20220302-105900.000,0,497,4326.25,4329.25,4325.5,4328.5,599,4327.48956594324,317,282,0.3241,2290758
20220302-110000.000,0,851,4328.25,4330.75,4325.75,4328.5,1059,4328.21506137866,604,455,0.324,2290758
20220302-110100.000,0,296,4328.5,4328.75,4326.75,4328,367,4327.9257493188,235,132,0.324,2290758
20220302-110200.000,0,280,4328,4329.75,4326.5,4326.5,392,4327.76913265306,243,149,0.324,2290758
20220302-110300.000,0,202,4326.25,4329.25,4326.25,4328.75,238,4328.03676470588,113,125,0.324,2290758
20220302-110400.000,0,361,4329,4329.25,4326,4326,445,4327.74213483146,266,179,0.3236,2290758
20220302-110500.000,0,302,4326,4328.5,4325.75,4327.75,368,4327.29483695652,184,184,0.3236,2290758
20220302-110600.000,0,486,4327.5,4327.75,4323.25,4324,587,4324.93228279387,393,194,0.3238,2290758
20220302-110700.000,0,344,4324,4329,4323.75,4328.75,402,4326.52114427861,171,231,0.3238,2290758
20220302-110800.000,0,228,4328.5,4330.5,4328.5,4329,278,4329.74820143885,149,129,0.3241,2290758
20220302-110900.000,0,169,4329.25,4330.25,4327.75,4329,198,4329.0845959596,117,81,0.3238,2290758
20220302-111000.000,0,132,4329,4330,4328.5,4329,153,4329.1568627451,85,68,0.3238,2290758
20220302-111100.000,0,200,4329.25,4329.5,4327.75,4328.25,230,4328.57282608696,150,80,0.3237,2290758
20220302-111200.000,0,462,4328.5,4332,4328.25,4332,547,4330.85100548446,229,318,0.3237,2290758
20220302-111300.000,0,424,4332,4332.75,4330.75,4332.5,482,4331.73184647303,257,225,0.3237,2290758
20220302-111400.000,0,592,4332.5,4333.5,4330,4331.25,744,4332.42372311828,369,375,0.323,2290758
20220302-111500.000,0,326,4331.5,4331.5,4327.75,4328.25,385,4329.29675324675,248,137,0.323,2290758
20220302-111600.000,0,183,4328,4328.75,4327,4328.25,215,4327.95581395349,123,92,0.324,2290758
20220302-111700.000,0,247,4328,4328.5,4326.5,4327,271,4327.15498154982,175,96,0.324,2290758
20220302-111800.000,0,227,4327,4327.5,4325.75,4326.5,254,4326.53543307087,151,103,0.3243,2290758
20220302-111900.000,0,187,4326.5,4327.25,4325.5,4327,202,4326.38118811881,124,78,0.3243,2290758
20220302-112000.000,0,230,4327.25,4328,4326.25,4327,260,4327.2125,159,101,0.324,2290758
20220302-112100.000,0,227,4327.25,4327.5,4325.5,4327,247,4326.44433198381,143,104,0.324,2290758
20220302-112200.000,0,132,4326.75,4327.5,4326.25,4326.75,149,4326.98322147651,100,49,0.3244,2290758
20220302-112300.000,0,92,4327,4328,4326.5,4327,109,4327.38302752294,64,45,0.3244,2290758
20220302-112400.000,0,247,4327,4328.5,4326,4328.25,323,4327.03018575851,158,165,0.3245,2290758
20220302-112500.000,0,365,4328.5,4333,4327.25,4332.5,420,4330.13869047619,174,246,0.3234,2290758
20220302-112600.000,0,328,4332.75,4333,4331,4331.5,381,4332.29724409449,208,173,0.3234,2290758
20220302-112700.000,0,210,4331.75,4332.75,4330.75,4332.25,281,4331.74377224199,151,130,0.3235,2290758
20220302-112800.000,0,589,4332.5,4334.25,4330.75,4332,756,4332.49900793651,408,348,0.3235,2290758
20220302-112900.000,0,572,4332,4336,4330.75,4334.75,666,4333.91216216216,252,414,0.3227,2290758
20220302-113000.000,0,945,4334.75,4336.5,4332.5,4336,1307,4334.99866105585,716,591,0.3227,2290758
20220302-113100.000,0,636,4335.75,4338,4335.75,4336.25,867,4337.30795847751,296,571,0.3217,2290758
20220302-113200.000,0,1455,4336.5,4339.75,4336.25,4337.25,1954,4338.23707778915,691,1263,0.3217,2290758
20220302-113300.000,0,555,4337,4338.75,4333.75,4335.25,627,4336.13835725678,380,247,0.3218,2290758
20220302-113400.000,0,428,4335.25,4337.25,4334.75,4336.25,552,4335.88269927536,254,298,0.3218,2290758
20220302-113500.000,0,383,4336.25,4338.5,4335.25,4335.25,442,4337.11312217195,246,196,0.3225,2290758
20220302-113600.000,0,312,4335.5,4339,4335.25,4337.5,403,4337.75930521092,160,243,0.3225,2290758
20220302-113700.000,0,190,4337.75,4338.75,4336.5,4337.5,295,4337.83813559322,181,114,0.3208,2290758
20220302-113800.000,0,620,4337.25,4337.25,4334.25,4335,850,4335.29911764706,297,553,0.3208,2290758
20220302-113900.000,0,299,4335,4335,4333.5,4334.25,350,4334.44785714286,211,139,0.3222,2290758
20220302-114000.000,0,322,4334.25,4335,4334,4335,446,4334.79316143498,114,332,0.3222,2290758
20220302-114100.000,0,263,4335,4335,4333.5,4334.25,309,4334.26699029126,200,109,0.322,2290758
20220302-114200.000,0,335,4334,4334.5,4332.75,4332.75,469,4333.62260127932,304,165,0.322,2290758
20220302-114300.000,0,395,4333,4333.25,4329.25,4329.75,444,4331.43130630631,278,166,0.3224,2290758
20220302-114400.000,0,349,4330,4332.75,4329.75,4332.5,426,4331.12852112676,161,265,0.3224,2290758
20220302-114500.000,0,187,4332.75,4333.5,4332.25,4332.75,279,4333.14784946237,115,164,0.3227,2290758
20220302-114600.000,0,201,4332.5,4334.25,4332.5,4334,265,4333.43679245283,108,157,0.3227,2290758
20220302-114700.000,0,277,4334.25,4334.75,4333.25,4333.5,364,4334.15728021978,119,245,0.3227,2290758
20220302-114800.000,0,259,4333.5,4334,4332.25,4332.75,321,4332.9992211838,212,109,0.3225,2290758
20220302-114900.000,0,216,4332.75,4333.25,4330.75,4331,269,4331.86152416357,175,94,0.3225,2290758
20220302-115000.000,0,205,4331.25,4332.25,4329.75,4329.75,231,4330.96536796537,140,91,0.3229,2290758
20220302-115100.000,0,138,4329.75,4330.75,4329.5,4330.5,171,4330.02777777778,70,101,0.3229,2290758
20220302-115200.000,0,109,4330.75,4331.25,4330,4331,131,4330.70801526718,74,57,0.323,2290758
20220302-115300.000,0,181,4330.75,4331,4329.25,4330.75,208,4329.98076923077,114,94,0.323,2290758
20220302-115400.000,0,306,4330.75,4333.75,4330.25,4332.5,400,4332.575625,143,257,0.3232,2290758
20220302-115500.000,0,287,4332.5,4334.25,4332.25,4333.25,395,4333.37658227848,175,220,0.3232,2290758
20220302-115600.000,0,249,4333.25,4334.25,4332.75,4333.25,291,4333.64776632302,131,160,0.3223,2290758
20220302-115700.000,0,178,4333.5,4334,4331.75,4332.75,213,4333.15023474178,136,77,0.3223,2290758
20220302-115800.000,0,302,4332.75,4334,4332.5,4334,463,4333.28779697624,128,335,0.3222,2290758
20220302-115900.000,0,241,4334,4334,4332,4332.75,272,4333.03125,160,112,0.3222,2290758
20220302-120000.000,0,608,4332.75,4334.5,4330.25,4331.5,735,4332.63571428571,322,413,0.3222,2290758
20220302-120100.000,0,888,4331.5,4332,4329.5,4329.75,1222,4330.01350245499,391,831,0.3222,2290758
20220302-120200.000,0,225,4330,4333.25,4329.75,4332.5,256,4331.572265625,129,127,0.323,2290758
20220302-120300.000,0,329,4332.5,4334.75,4332.5,4333.25,435,4333.46206896552,186,249,0.323,2290758
20220302-120400.000,0,182,4333.25,4334.25,4332.5,4334,225,4333.40555555556,102,123,0.3221,2290758
20220302-120500.000,0,227,4334.5,4334.75,4333,4334.75,300,4334.14333333333,147,153,0.3218,2290758
20220302-120600.000,0,363,4334.75,4335,4334,4334.75,447,4334.73601789709,171,276,0.3218,2290758
20220302-120700.000,0,307,4334.75,4335,4334,4334.25,416,4334.74879807692,141,275,0.3218,2290758
20220302-120800.000,0,205,4334.5,4334.5,4332.5,4332.5,237,4333.54535864979,163,74,0.3217,2290758
20220302-120900.000,0,258,4332.75,4333.25,4331.25,4332.25,361,4331.99584487535,171,190,0.3225,2290758
20220302-121000.000,0,413,4332.25,4335,4332,4334.25,644,4334.60559006211,146,498,0.3225,2290758
20220302-121100.000,0,773,4334.5,4337.5,4334,4335.75,1091,4335.47754353804,493,598,0.3217,2290758
20220302-121200.000,0,517,4336,4337,4333.75,4335.75,687,4335.34825327511,340,347,0.3217,2290758
20220302-121300.000,0,302,4335.75,4337.5,4335.75,4337,388,4336.4787371134,213,175,0.3212,2290758
20220302-121400.000,0,266,4337,4338.25,4336.5,4337.75,350,4337.47357142857,201,149,0.3212,2290758
20220302-121500.000,0,256,4337.75,4338.75,4337.25,4337.25,328,4338.05411585366,177,151,0.3217,2290758
20220302-121600.000,0,165,4337.5,4338.25,4336.25,4338.25,202,4337.4146039604,113,89,0.3217,2290758
20220302-121700.000,0,328,4338.25,4339.5,4338,4339,375,4338.818,150,225,0.321,2290758
20220302-121800.000,0,576,4339,4339.75,4337.5,4338.75,757,4338.94980184941,393,364,0.321,2290758
20220302-121900.000,0,716,4338.75,4339,4333.5,4334.25,972,4335.86522633745,538,434,0.3211,2290758
20220302-122000.000,0,660,4334.25,4334.5,4331.25,4332.25,887,4332.66910935738,403,484,0.3225,2290758
20220302-122100.000,0,542,4332.5,4333.75,4330.5,4330.75,703,4331.92745376956,393,310,0.3225,2290758
20220302-122200.000,0,603,4330.75,4331.5,4329.25,4329.5,932,4330.4474248927,441,491,0.3231,2290758
20220302-122300.000,0,650,4329.5,4330.75,4327.5,4330.25,975,4328.87282051282,375,600,0.3231,2290758
20220302-122400.000,0,366,4330.25,4331,4328.25,4331,483,4329.53209109731,225,258,0.3233,2290758
20220302-122500.000,0,360,4330.75,4331.75,4328.75,4330,453,4330.12913907285,238,215,0.3233,2290758
20220302-122600.000,0,302,4329.75,4330.25,4328.25,4328.75,394,4329.40545685279,188,206,0.3234,2290758
20220302-122700.000,0,298,4329,4329.25,4327,4328,345,4328.20652173913,203,142,0.3234,2290758
20220302-122800.000,0,288,4327.75,4329,4327.75,4328.5,346,4328.31575144509,155,191,0.3236,2290758
20220302-122900.000,0,168,4328.75,4329.25,4328,4328.75,186,4328.56317204301,84,102,0.3236,2290758
20220302-123000.000,0,3057,4329,4330.5,4320,4321,3946,4323.33502280791,2417,1529,0.3236,2290758
20220302-123100.000,0,1964,4321,4325.25,4320,4323,2491,4322.20684464071,1210,1281,0.3237,2290758
20220302-123200.000,0,1053,4323,4327.25,4322,4324.75,1214,4325.33978583196,605,609,0.3253,2290758
20220302-123300.000,0,342,4325,4326,4323.25,4323.5,403,4324.46898263027,221,182,0.3253,2290758
20220302-123400.000,0,553,4323.5,4323.75,4320.75,4321.75,722,4322.14404432133,405,317,0.3258,2290758
20220302-123500.000,0,267,4321.5,4324.25,4321.5,4323.5,292,4322.81335616438,120,172,0.3258,2290758
20220302-123600.000,0,373,4323.5,4324.5,4322,4322,491,4323.07892057027,279,212,0.3259,2290758
20220302-123700.000,0,318,4322.25,4323.5,4322,4322.25,366,4322.62363387978,187,179,0.3261,2290758
20220302-123800.000,0,278,4322,4324,4322,4323.25,379,4323.31530343008,141,238,0.3261,2290758
20220302-123900.000,0,123,4323.5,4324.25,4323.25,4323.75,147,4323.83843537415,77,70,0.3259,2290758
20220302-124000.000,0,315,4323.75,4326,4323,4326,360,4325.01805555556,155,205,0.3259,2290758
20220302-124100.000,0,355,4325.75,4325.75,4322.75,4323.75,414,4324.16666666667,235,179,0.326,2290758
20220302-124200.000,0,190,4323.75,4325.25,4323.75,4324.75,212,4324.59433962264,98,114,0.326,2290758
20220302-124300.000,0,242,4324.25,4325,4323.25,4323.25,317,4324.25157728707,120,197,0.326,2290758
20220302-124400.000,0,260,4323.5,4324.25,4321.25,4321.5,363,4322.81404958678,251,112,0.3262,2290758
20220302-124500.000,0,309,4321.25,4322.5,4321.25,4322.5,419,4321.85202863962,219,200,0.3262,2290758
20220302-124600.000,0,194,4322.75,4322.75,4321,4322.25,225,4321.85666666667,111,114,0.3267,2290758
20220302-124700.000,0,181,4322.5,4324,4322,4323.25,225,4322.87888888889,97,128,0.3267,2290758
20220302-124800.000,0,136,4322.5,4323.25,4322.25,4322.5,185,4322.79054054054,103,82,0.3263,2290758
20220302-124900.000,0,272,4322.25,4322.75,4321,4322.75,386,4322.38341968912,185,201,0.3263,2290758
20220302-125000.000,0,216,4323,4324.5,4322.75,4324.25,290,4323.84827586207,93,197,0.3262,2290758
20220302-125100.000,0,455,4324.5,4327.25,4324.5,4326.5,580,4326.16465517241,224,356,0.3262,2290758
20220302-125200.000,0,218,4326.25,4327,4325.75,4326.75,239,4326.40585774059,110,129,0.3255,2290758
20220302-125300.000,0,107,4327,4327.5,4326,4326.75,139,4326.88489208633,59,80,0.3255,2290758
20220302-125400.000,0,103,4327,4327.25,4326.25,4326.5,132,4326.87310606061,87,45,0.325,2290758
20220302-125500.000,0,161,4326.75,4327.25,4326.5,4326.75,192,4327,87,105,0.325,2290758
