Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180608-100200.000,0,69,2759,2759,2758.5,2758.5,107,2758.75934579439,78,29,,
20180608-100300.000,0,228,2758.75,2760,2758.5,2760,481,2758.94698544699,193,288,,
20180608-100400.000,0,150,2759.75,2760.25,2759.5,2760.25,247,2759.89271255061,147,100,,
20180608-100500.000,0,86,2760.25,2760.75,2760,2760,112,2760.40848214286,73,39,,
20180608-100600.000,0,32,2760.25,2760.25,2759.25,2759.25,41,2759.80487804878,24,17,,
20180608-100700.000,0,45,2759.5,2760,2759.5,2760,75,2759.61333333333,22,53,,
20180608-100800.000,0,55,2759.75,2760,2759.5,2760,81,2759.79012345679,40,41,,
20180608-100900.000,0,120,2760,2760.75,2760,2760.25,234,2760.30982905983,139,95,,
20180608-101000.000,0,22,2760.25,2760.25,2760.25,2760.25,34,2760.25,22,12,,
20180608-101100.000,0,37,2760.5,2761,2760.5,2761,47,2760.78191489362,22,25,,
20180608-101200.000,0,82,2760.75,2761.5,2760.5,2761.5,117,2761.09829059829,52,65,,
20180608-101300.000,0,93,2761.5,2761.75,2761.5,2761.5,136,2761.50183823529,71,65,,
20180608-101400.000,0,74,2761.5,2762.25,2761.5,2762.25,114,2762.03728070175,21,93,,
20180608-101500.000,0,181,2762.5,2763,2762.5,2763,320,2762.76875,119,201,,
20180608-101600.000,0,54,2762.75,2763,2762.5,2762.5,87,2762.69252873563,60,27,,
20180608-101700.000,0,38,2762.5,2762.5,2762,2762,52,2762.24038461538,47,5,,
20180608-101800.000,0,43,2762,2762.25,2762,2762.25,61,2762.24590163934,13,48,,
20180608-101900.000,0,80,2762.25,2763.5,2762.25,2763.25,100,2762.965,38,62,,
20180608-102000.000,0,45,2763.25,2763.5,2763.25,2763.5,77,2763.34090909091,37,40,,
20180608-102100.000,0,61,2763.5,2763.5,2763,2763,106,2763.23349056604,78,28,,
20180608-102200.000,0,84,2763,2763.5,2763,2763.5,146,2763.1352739726,83,63,,
20180608-102300.000,0,71,2763.75,2764,2763.25,2763.25,139,2763.71223021583,48,91,,
20180608-102400.000,0,91,2763.25,2763.5,2762.75,2763,142,2763.21478873239,57,85,,
20180608-102500.000,0,64,2763,2763.75,2763,2763.5,114,2763.42324561404,48,66,,
20180608-102600.000,0,42,2763.5,2764,2763.5,2763.75,56,2763.70089285714,22,34,,
20180608-102700.000,0,70,2764,2764,2763.5,2763.5,122,2763.67213114754,66,56,,
20180608-102800.000,0,51,2763.5,2763.5,2762.75,2762.75,83,2763.14457831325,43,40,,
20180608-102900.000,0,121,2762.75,2763.25,2762.75,2763.25,195,2762.95384615385,74,121,,
20180608-103000.000,0,49,2763.25,2763.25,2762.75,2762.75,72,2762.82291666667,44,28,,
20180608-103100.000,0,53,2763,2763.25,2763,2763,85,2763.14411764706,50,35,,
20180608-103200.000,0,32,2763.25,2763.25,2762.5,2762.5,85,2763.03235294118,71,14,,
20180608-103300.000,0,55,2762.5,2762.75,2762.25,2762.25,97,2762.44845360825,69,28,,
20180608-103400.000,0,14,2762.25,2762.5,2762.25,2762.5,22,2762.46590909091,3,19,,
20180608-103500.000,0,38,2762.5,2762.5,2761.75,2761.75,73,2762.16438356164,66,7,,
20180608-103600.000,0,121,2762,2762,2761.75,2761.75,205,2761.84634146341,100,105,,
20180608-103700.000,0,54,2761.75,2761.75,2761,2761,78,2761.53205128205,62,16,,
20180608-103800.000,0,46,2761.25,2761.5,2761,2761,109,2761.40596330275,64,45,,
20180608-103900.000,0,100,2761,2762.25,2761,2762.25,220,2761.55,40,180,,
20180608-104000.000,0,90,2762,2762,2761.25,2761.25,159,2761.58018867925,132,27,,
20180608-104100.000,0,143,2761.25,2761.25,2760.5,2760.75,270,2760.825,144,126,,
20180608-104200.000,0,80,2760.75,2761,2760.5,2760.5,128,2760.591796875,69,59,,
20180608-104300.000,0,41,2760.75,2760.75,2760.5,2760.5,63,2760.74206349206,17,46,,
20180608-104400.000,0,28,2760.75,2760.75,2760.5,2760.5,48,2760.51041666667,28,20,,
20180608-104500.000,0,95,2760.5,2760.5,2760.25,2760.25,144,2760.27083333333,91,53,,
20180608-104600.000,0,112,2760.25,2760.25,2759.25,2759.5,143,2759.98951048951,113,30,,
20180608-104700.000,0,71,2759.5,2760,2759.5,2759.75,106,2759.80660377358,16,90,,
20180608-104800.000,0,38,2759.5,2759.75,2759.5,2759.5,64,2759.50390625,37,27,,
20180608-104900.000,0,64,2759.5,2760,2759.5,2760,79,2759.80379746835,29,50,,
20180608-105000.000,0,39,2760.25,2760.5,2760.25,2760.25,53,2760.43867924528,3,50,,
20180608-105100.000,0,36,2760.5,2760.5,2760.25,2760.5,69,2760.47826086957,30,39,,
20180608-105200.000,0,76,2760.5,2760.75,2760,2760,131,2760.49045801527,76,55,,
20180608-105300.000,0,62,2760,2760,2759.5,2759.5,81,2759.75617283951,33,48,,
20180608-105400.000,0,58,2759.5,2760,2759.5,2760,92,2759.72010869565,30,62,,
20180608-105500.000,0,26,2760.25,2760.5,2760,2760.25,29,2760.31034482759,12,17,,
20180608-105600.000,0,24,2760.5,2760.75,2760.5,2760.75,33,2760.52272727273,15,18,,
20180608-105700.000,0,23,2760.5,2760.75,2760.5,2760.5,31,2760.56451612903,12,19,,
20180608-105800.000,0,17,2760.75,2761,2760.75,2760.75,21,2760.80952380952,4,17,,
20180608-105900.000,0,41,2760.75,2761,2760.75,2761,53,2760.94811320755,32,21,,
20180608-110000.000,0,231,2761,2762.25,2761,2762.25,453,2761.99779249448,163,290,,
20180608-110100.000,0,63,2762,2762,2761.75,2762,95,2761.96578947368,39,56,,
20180608-110200.000,0,46,2762,2762,2761.5,2761.75,77,2761.76298701299,39,38,,
20180608-110300.000,0,61,2762,2762,2761.5,2761.75,175,2761.91857142857,113,62,,
20180608-110400.000,0,89,2762,2762.75,2761.75,2762.25,139,2762.25179856115,78,61,,
20180608-110500.000,0,63,2762.5,2762.75,2762.25,2762.25,129,2762.59108527132,83,46,,
20180608-110600.000,0,40,2762.25,2762.5,2762.25,2762.5,56,2762.46428571429,21,35,,
20180608-110700.000,0,42,2762.5,2762.75,2762.25,2762.75,65,2762.59615384615,14,51,,
20180608-110800.000,0,97,2762.75,2763,2762.5,2762.5,133,2762.65037593985,72,61,,
20180608-110900.000,0,171,2762.5,2762.75,2762.25,2762.75,368,2762.38586956522,244,124,,
20180608-111000.000,0,39,2762.75,2763,2762.75,2763,63,2762.9126984127,25,38,,
20180608-111100.000,0,35,2762.75,2763,2762.5,2762.75,66,2762.76893939394,45,21,,
20180608-111200.000,0,75,2763,2763,2762.75,2763,157,2762.99681528662,58,99,,
20180608-111300.000,0,22,2763,2763,2762.5,2762.5,35,2762.89285714286,30,5,,
20180608-111400.000,0,35,2762.75,2762.75,2762.25,2762.25,50,2762.59,39,11,,
20180608-111500.000,0,45,2762.25,2762.5,2762.25,2762.5,57,2762.4649122807,8,49,,
20180608-111600.000,0,28,2762.5,2762.75,2762.25,2762.75,34,2762.46323529412,10,24,,
20180608-111700.000,0,22,2762.75,2763.25,2762.5,2763.25,32,2762.890625,19,13,,
20180608-111800.000,0,79,2763,2763.75,2763,2763.75,190,2763.48289473684,18,172,,
20180608-111900.000,0,37,2763.5,2763.75,2763.25,2763.25,60,2763.41666666667,58,2,,
20180608-112000.000,0,86,2763.25,2763.75,2763.25,2763.75,175,2763.58285714286,57,118,,
20180608-112100.000,0,44,2763.75,2763.75,2763.5,2763.5,61,2763.53278688525,44,17,,
20180608-112200.000,0,82,2763.5,2763.75,2763.5,2763.5,125,2763.532,71,54,,
20180608-112300.000,0,54,2763.5,2763.75,2763.5,2763.75,85,2763.7,40,45,,
20180608-112400.000,0,40,2763.75,2763.75,2763.5,2763.75,55,2763.66363636364,34,21,,
20180608-112500.000,0,134,2763.75,2764.5,2763.75,2764.25,236,2764.18538135593,80,156,,
20180608-112600.000,0,240,2764.25,2765,2764.25,2764.75,547,2764.73820840951,185,362,,
20180608-112700.000,0,80,2764.75,2764.75,2764,2764.25,139,2764.26079136691,101,38,,
20180608-112800.000,0,135,2764.25,2764.75,2764.25,2764.75,252,2764.37400793651,45,207,,
20180608-112900.000,0,55,2764.75,2765,2764.5,2764.5,96,2764.75520833333,37,59,,
20180608-113000.000,0,25,2764.75,2764.75,2764.5,2764.5,64,2764.59765625,39,25,,
20180608-113100.000,0,82,2764.5,2764.5,2764,2764.25,239,2764.38284518828,224,15,,
20180608-113200.000,0,453,2764,2765.5,2763.75,2765,1031,2764.73753637245,570,461,,
20180608-113300.000,0,28,2765,2765,2765,2765,47,2765,22,25,,
20180608-113400.000,0,91,2765,2765.5,2765,2765.25,204,2765.34191176471,52,152,,
20180608-113500.000,0,81,2765,2765,2764.5,2764.5,152,2764.89638157895,130,22,,
20180608-113600.000,0,96,2764.5,2764.5,2764.25,2764.5,162,2764.42283950617,74,88,,
20180608-113700.000,0,15,2764.75,2765,2764.75,2765,34,2764.90441176471,3,31,,
20180608-113800.000,0,69,2764.75,2764.75,2764.5,2764.5,113,2764.65486725664,52,61,,
20180608-113900.000,0,97,2764.5,2765.5,2764.5,2765.5,176,2765.10227272727,32,144,,
20180608-114000.000,0,71,2765.5,2765.75,2765.5,2765.5,167,2765.51646706587,121,46,,
20180608-114100.000,0,77,2765.5,2765.75,2765.25,2765.5,114,2765.5,44,70,,
20180608-114200.000,0,49,2765.5,2766,2765.25,2766,65,2765.56153846154,24,41,,
20180608-114300.000,0,225,2765.75,2766.5,2765.75,2766.25,412,2766.20691747573,161,251,,
20180608-114400.000,0,87,2766.25,2766.5,2766.25,2766.5,173,2766.45231213873,21,152,,
20180608-114500.000,0,83,2766.5,2766.5,2766.25,2766.5,165,2766.40151515152,87,78,,
20180608-114600.000,0,63,2766.25,2767,2766.25,2766.75,110,2766.74772727273,54,56,,
20180608-114700.000,0,109,2766.75,2767.25,2766.75,2767,201,2766.99626865672,45,156,,
20180608-114800.000,0,93,2767.25,2767.75,2767,2767.5,136,2767.40808823529,47,89,,
20180608-114900.000,0,69,2767.75,2768,2767.75,2768,125,2767.922,40,85,,
20180608-115000.000,0,135,2768,2768,2767.25,2767.5,252,2767.69841269841,191,61,,
20180608-115100.000,0,115,2767.25,2767.25,2766.75,2766.75,180,2767.09722222222,173,7,,
20180608-115200.000,0,92,2766.75,2766.75,2766.25,2766.25,137,2766.56934306569,70,67,,
20180608-115300.000,0,105,2766.25,2766.5,2766.25,2766.5,207,2766.2693236715,159,48,,
20180608-115400.000,0,68,2766.5,2766.5,2766.25,2766.25,103,2766.47572815534,70,33,,
20180608-115500.000,0,63,2766.25,2766.75,2766.25,2766.5,98,2766.59693877551,45,53,,
20180608-115600.000,0,14,2766.25,2766.5,2766.25,2766.25,18,2766.31944444444,13,5,,
20180608-115700.000,0,100,2766.25,2766.25,2766,2766.25,134,2766.24253731343,76,58,,
20180608-115800.000,0,44,2766.25,2766.25,2766,2766,152,2766.03618421053,145,7,,
20180608-115900.000,0,103,2766,2766.5,2766,2766.25,174,2766.28735632184,83,91,,
20180608-120000.000,0,145,2766.5,2767.5,2766.25,2767.25,286,2766.96853146853,84,202,,
20180608-120100.000,0,73,2767.25,2767.75,2767.25,2767.75,113,2767.47566371681,11,102,,
20180608-120200.000,0,127,2768,2768.25,2767.75,2768.25,211,2767.99881516588,105,106,,
20180608-120300.000,0,94,2768.25,2768.25,2767.25,2767.5,143,2767.9020979021,115,28,,
20180608-120400.000,0,17,2767.5,2767.75,2767.5,2767.75,28,2767.50892857143,12,16,,
20180608-120500.000,0,119,2767.5,2767.5,2767.25,2767.5,281,2767.49822064057,173,108,,
20180608-120600.000,0,98,2767.5,2767.5,2766.5,2766.75,205,2767.09878048781,167,38,,
20180608-120700.000,0,138,2766.5,2767,2766.5,2767,241,2766.77697095436,106,135,,
20180608-120800.000,0,27,2766.75,2767,2766.75,2766.75,35,2766.82857142857,25,10,,
20180608-120900.000,0,98,2766.5,2766.5,2766,2766.25,135,2766.30555555556,67,68,,
20180608-121000.000,0,38,2766.25,2766.5,2766,2766,47,2766.22340425532,31,16,,
20180608-121100.000,0,64,2766.25,2766.25,2766,2766.25,85,2766.24117647059,23,62,,
20180608-121200.000,0,113,2766,2766.25,2766,2766.25,198,2766.15656565657,61,137,,
20180608-121300.000,0,69,2766.5,2767,2766.25,2767,98,2766.67857142857,18,80,,
20180608-121400.000,0,101,2767,2767,2766.75,2766.75,155,2766.87096774194,116,39,,
20180608-121500.000,0,47,2766.75,2767,2766.75,2767,60,2766.95833333333,17,43,,
20180608-121600.000,0,51,2767,2767,2766.75,2767,69,2766.99275362319,7,62,,
20180608-121700.000,0,64,2767,2767.25,2766.75,2766.75,99,2766.88383838384,71,28,,
20180608-121800.000,0,55,2767,2767.25,2766.75,2767,73,2766.9897260274,28,45,,
20180608-121900.000,0,112,2767,2767.25,2766.75,2767.25,183,2766.8825136612,138,45,,
20180608-122000.000,0,74,2767.25,2767.75,2767.25,2767.75,120,2767.49791666667,50,70,,
20180608-122100.000,0,128,2767.75,2768.25,2767.75,2768,207,2767.94323671498,63,144,,
20180608-122200.000,0,69,2768,2768,2767.75,2767.75,124,2767.98790322581,93,31,,
20180608-122300.000,0,125,2767.75,2767.75,2767.25,2767.5,275,2767.58909090909,205,70,,
20180608-122400.000,0,98,2767.75,2768,2767.75,2768,180,2767.84583333333,81,99,,
20180608-122500.000,0,97,2768.25,2768.5,2768,2768.25,273,2768.19505494505,63,210,,
20180608-122600.000,0,180,2768.25,2768.75,2768.25,2768.75,324,2768.48148148148,106,218,,
20180608-122700.000,0,126,2768.75,2769.25,2768.5,2769,238,2768.78676470588,96,142,,
20180608-122800.000,0,105,2769.25,2769.25,2769,2769,197,2769.02791878173,123,74,,
20180608-122900.000,0,172,2769,2769.5,2769,2769.5,307,2769.31921824104,167,140,,
20180608-123000.000,0,464,2769.25,2769.75,2769.25,2769.25,917,2769.43794983642,442,475,,
20180608-123100.000,0,197,2769.25,2769.25,2768.5,2768.75,383,2768.78263707572,255,128,,
20180608-123200.000,0,99,2768.5,2769.25,2768.5,2769,173,2768.88005780347,78,95,,
20180608-123300.000,0,485,2769,2770.75,2769,2770,1040,2770.19961538462,457,583,,
20180608-123400.000,0,90,2770,2770.25,2769.75,2769.75,150,2770.02333333333,120,30,,
20180608-123500.000,0,241,2769.75,2770.25,2769.5,2770.25,429,2769.81701631702,268,161,,
20180608-123600.000,0,194,2770.5,2770.5,2769.25,2769.25,296,2769.89189189189,223,73,,
20180608-123700.000,0,250,2769.5,2770,2769.25,2769.5,492,2769.71077235772,165,327,,
20180608-123800.000,0,110,2769.5,2769.5,2769.25,2769.5,175,2769.49,81,94,,
20180608-123900.000,0,14,2769.5,2769.5,2769.25,2769.5,18,2769.44444444444,10,8,,
20180608-124000.000,0,267,2769.25,2769.5,2768.5,2768.5,451,2769.02827050998,279,172,,
20180608-124100.000,0,112,2768.75,2769,2768.75,2768.75,187,2768.75534759358,88,99,,
20180608-124200.000,0,437,2768.75,2768.75,2767.75,2768.5,782,2768.29475703325,423,359,,
20180608-124300.000,0,265,2768.5,2768.5,2768,2768.5,528,2768.20852272727,318,210,,
20180608-124400.000,0,47,2768.75,2768.75,2768.5,2768.5,87,2768.63793103448,30,57,,
20180608-124500.000,0,46,2768.5,2768.75,2768.5,2768.75,79,2768.69936708861,20,59,,
20180608-124600.000,0,52,2768.5,2768.5,2768,2768,74,2768.15540540541,54,20,,
20180608-124700.000,0,94,2768,2768.25,2767.75,2767.75,179,2768.08659217877,82,97,,
20180608-124800.000,0,184,2767.75,2767.75,2767.5,2767.75,297,2767.63888888889,172,125,,
20180608-124900.000,0,201,2767.5,2768.25,2767.5,2768.25,361,2767.93213296399,155,206,,
20180608-125000.000,0,87,2768,2768.5,2768,2768.5,156,2768.25961538462,78,78,,
20180608-125100.000,0,111,2768.25,2768.5,2768,2768.25,211,2768.0971563981,137,74,,
20180608-125200.000,0,112,2768.25,2768.5,2768.25,2768.5,151,2768.4917218543,66,85,,
20180608-125300.000,0,80,2768.5,2768.5,2767.75,2767.75,129,2768.23062015504,90,39,,
20180608-125400.000,0,153,2767.75,2768,2767.5,2767.75,348,2767.66594827586,231,117,,
20180608-125500.000,0,210,2767.75,2768.5,2767.75,2768,362,2768.12430939227,169,193,,
20180608-125600.000,0,100,2768,2768.5,2768,2768.25,146,2768.33904109589,56,90,,
20180608-125700.000,0,91,2768.5,2768.75,2768.25,2768.25,134,2768.45335820896,61,73,,
20180608-125800.000,0,109,2768.25,2768.25,2767.75,2767.75,171,2768.10380116959,101,70,,
20180608-125900.000,0,192,2767.75,2768,2767.5,2768,340,2767.78823529412,208,132,,
20180608-130000.000,0,139,2768,2768.5,2768,2768.5,270,2768.14907407407,97,173,,
20180608-130100.000,0,75,2768.25,2768.25,2768,2768.25,136,2768.24816176471,97,39,,
20180608-130200.000,0,118,2768,2768,2767.5,2767.75,210,2767.84523809524,166,44,,
20180608-130300.000,0,153,2768,2768,2767.5,2768,241,2767.82883817427,122,119,,
20180608-130400.000,0,49,2768,2768,2767.75,2767.75,77,2767.82142857143,60,17,,
20180608-130500.000,0,132,2767.75,2768,2767.75,2768,195,2767.75897435897,115,80,,
20180608-130600.000,0,118,2767.75,2767.75,2767.5,2767.75,209,2767.60885167464,165,44,,
20180608-130700.000,0,203,2767.75,2768.75,2767.75,2768.75,338,2768.41272189349,96,242,,
20180608-130800.000,0,397,2768.75,2769.75,2768.75,2769.75,687,2769.26695778748,333,354,,
20180608-130900.000,0,126,2769.75,2769.75,2769.25,2769.25,192,2769.52994791667,99,93,,
20180608-131000.000,0,215,2769.25,2769.25,2768.75,2768.75,370,2768.97635135135,251,119,,
20180608-131100.000,0,151,2768.75,2768.75,2768.25,2768.5,268,2768.50652985075,171,97,,
20180608-131200.000,0,48,2768.5,2768.5,2768.25,2768.5,57,2768.49122807018,28,29,,
20180608-131300.000,0,222,2768.25,2769.25,2768.25,2769,452,2768.82024336283,143,309,,
20180608-131400.000,0,52,2768.75,2768.75,2768.25,2768.25,86,2768.59302325581,65,21,,
20180608-131500.000,0,164,2768.25,2768.75,2768,2768.75,280,2768.39196428571,139,141,,
20180608-131600.000,0,43,2768.75,2769,2768.5,2768.75,75,2768.75333333333,58,17,,
20180608-131700.000,0,119,2768.5,2768.75,2768.25,2768.25,214,2768.33995327103,135,79,,
20180608-131800.000,0,93,2768.25,2768.5,2768.25,2768.5,146,2768.33904109589,83,63,,
20180608-131900.000,0,129,2768.5,2768.75,2768.25,2768.75,220,2768.65681818182,77,143,,
20180608-132000.000,0,58,2768.5,2768.5,2768.25,2768.25,83,2768.49698795181,55,28,,
20180608-132100.000,0,113,2768.25,2768.75,2768.25,2768.25,166,2768.31024096386,137,29,,
20180608-132200.000,0,149,2768,2768.25,2768,2768,234,2768.07158119658,122,112,,
20180608-132300.000,0,109,2768,2768.25,2767.75,2768.25,228,2768.04605263158,82,146,,
20180608-132400.000,0,63,2768.25,2768.5,2768,2768,121,2768.17355371901,102,19,,
20180608-132500.000,0,117,2768,2768.25,2767.75,2767.75,177,2767.89548022599,136,41,,
20180608-132600.000,0,139,2768,2768,2767.75,2768,222,2767.86824324324,74,148,,
20180608-132700.000,0,190,2768,2769,2768,2769,467,2768.3891862955,47,420,,
20180608-132800.000,0,387,2769,2769.25,2768.75,2769.25,761,2768.9864651774,348,413,,
20180608-132900.000,0,494,2769.25,2769.25,2768.25,2768.75,923,2768.66186348862,521,402,,
20180608-133000.000,0,3777,2768.75,2770.75,2768.75,2770.5,7802,2769.77774929505,3560,4242,,
20180608-133100.000,0,2639,2770.75,2771,2770,2771,5239,2770.61481198702,2630,2609,,
20180608-133200.000,0,2339,2771,2771.25,2769.5,2770.25,4761,2770.38237765175,2638,2123,,
20180608-133300.000,0,2816,2770,2770.25,2767.75,2767.75,5434,2768.77327935223,3394,2040,,
20180608-133400.000,0,1788,2767.75,2768.25,2767,2767.75,3145,2767.6586009539,1619,1526,,
20180608-133500.000,0,2054,2768,2768.75,2767,2767.75,3753,2767.5621902478,2062,1691,,
20180608-133600.000,0,2348,2767.75,2769.75,2767.25,2769.5,4534,2768.64360388178,2063,2471,,
20180608-133700.000,0,2004,2769.5,2770.75,2769.5,2769.5,3997,2770.21108331248,2114,1883,,
20180608-133800.000,0,1782,2769.75,2769.75,2767.5,2767.75,3223,2768.56990381632,1793,1430,,
20180608-133900.000,0,1110,2768,2769.25,2767.75,2769,1851,2768.67223122636,957,894,,
20180608-134000.000,0,1521,2769,2770.5,2768.75,2770.25,2949,2769.84079348932,1329,1620,,
20180608-134100.000,0,2000,2770.5,2770.5,2768.75,2770,3564,2769.75802469136,1633,1931,,
20180608-134200.000,0,1599,2770.25,2770.75,2768.5,2768.75,2762,2769.60296886314,1465,1297,,
20180608-134300.000,0,1249,2768.75,2769.5,2768,2768.25,2249,2768.77741218319,1315,934,,
20180608-134400.000,0,2061,2768,2769.75,2767.5,2769.5,3424,2768.54065420561,1638,1786,,
20180608-134500.000,0,2076,2769.5,2770.5,2768,2768.5,3633,2769.32675474814,1812,1821,,
20180608-134600.000,0,2100,2768.5,2770.25,2768.25,2770,3668,2769.50763358779,2039,1629,,
20180608-134700.000,0,2082,2769.75,2770,2767.5,2768.25,3932,2768.39305696846,2225,1707,,
20180608-134800.000,0,1709,2768.25,2769.75,2768,2769.25,2980,2769.13479865772,1413,1567,,
20180608-134900.000,0,1888,2769,2769.5,2768.25,2768.5,3487,2768.83627760252,2016,1471,,
20180608-135000.000,0,1353,2768.75,2768.75,2767.5,2768.25,2181,2768.08496102705,1095,1086,,
20180608-135100.000,0,1790,2768.25,2768.75,2767.5,2767.75,2984,2768.1538538874,1610,1374,,
20180608-135200.000,0,1989,2767.75,2768.25,2767,2767,3552,2767.59907094595,1912,1640,,
20180608-135300.000,0,2265,2767,2770,2766.75,2770,3921,2768.20545779138,1701,2220,,
20180608-135400.000,0,1140,2770,2770,2769.25,2770,1820,2769.75005494505,826,994,,
20180608-135500.000,0,1396,2769.75,2770.5,2769.25,2770.25,2507,2769.99864379737,1192,1315,,
20180608-135600.000,0,879,2770.25,2770.5,2769.75,2770.25,1516,2770.15178100264,866,650,,
20180608-135700.000,0,1605,2770,2770.5,2769,2770.25,2892,2769.71130705394,1691,1201,,
20180608-135800.000,0,1843,2770.5,2772.25,2770.25,2771.5,3585,2770.9750069735,1286,2299,,
20180608-135900.000,0,2142,2771.75,2773.5,2770.75,2773.25,4342,2772.11225241824,1831,2511,,
20180608-140000.000,0,1405,2773,2773.25,2771.25,2771.5,2694,2771.79550853749,1451,1243,,
20180608-140100.000,0,1811,2771.5,2772.75,2771.25,2771.5,4505,2772.08304106548,2152,2353,,
20180608-140200.000,0,968,2771.5,2772.25,2771.25,2772,1918,2771.85104275287,797,1121,,
20180608-140300.000,0,632,2772,2772.25,2771.25,2771.25,1145,2771.83336244542,621,524,,
20180608-140400.000,0,1144,2771.25,2771.25,2770.5,2771,2427,2770.95195714874,1267,1160,,
20180608-140500.000,0,1049,2771,2771.75,2770.75,2771.25,2372,2771.23743676223,868,1504,,
20180608-140600.000,0,1354,2771,2772.5,2771,2771.5,2771,2771.85322988091,1430,1341,,
20180608-140700.000,0,810,2771.5,2772,2771,2771,1495,2771.41224080268,781,714,,
20180608-140800.000,0,704,2771,2771,2770.25,2770.75,1288,2770.65364906832,622,666,,
20180608-140900.000,0,751,2770.75,2771.75,2770.75,2771.5,1266,2771.35,510,756,,
20180608-141000.000,0,935,2771.5,2771.75,2770.5,2771.25,1725,2771.10075362319,863,862,,
20180608-141100.000,0,923,2771.25,2772,2771.25,2771.75,1631,2771.65634580012,819,812,,
20180608-141200.000,0,1479,2771.75,2772.25,2771.25,2771.5,2942,2771.68269884432,1674,1268,,
20180608-141300.000,0,1205,2771.5,2771.75,2770.75,2771.75,2670,2771.31782771536,1398,1272,,
20180608-141400.000,0,823,2771.75,2771.75,2770.5,2771,1559,2771.14464400257,833,726,,
20180608-141500.000,0,645,2770.75,2771.25,2770.5,2771,1325,2770.84830188679,587,738,,
20180608-141600.000,0,1029,2771,2771,2769.75,2770,1747,2770.16697195192,1062,685,,
20180608-141700.000,0,677,2769.75,2770.25,2769.25,2770.25,1180,2769.61279661017,782,398,,
20180608-141800.000,0,943,2770.25,2770.5,2769.25,2770.25,1790,2769.80653631285,1003,787,,
20180608-141900.000,0,1186,2770.25,2771.75,2770.25,2771.75,1897,2770.88408012652,705,1192,,
20180608-142000.000,0,629,2771.75,2771.75,2771.25,2771.5,989,2771.42214357937,482,507,,
20180608-142100.000,0,1601,2771.75,2773.5,2771.75,2772.75,3012,2772.71726427623,1353,1659,,
20180608-142200.000,0,840,2772.75,2772.75,2772,2772.25,1498,2772.58738317757,746,752,,
20180608-142300.000,0,1081,2772.25,2772.5,2771.25,2771.5,1863,2771.98792270531,938,925,,
20180608-142400.000,0,671,2771.25,2772,2771.25,2771.5,1555,2771.57324758842,936,619,,
20180608-142500.000,0,1044,2771.5,2771.75,2770.5,2771.75,2147,2771.11467163484,917,1230,,
20180608-142600.000,0,806,2771.75,2772.25,2771,2771.5,1477,2771.72566012187,686,791,,
20180608-142700.000,0,826,2771.5,2771.75,2771,2771.25,1466,2771.36541609823,911,555,,
20180608-142800.000,0,541,2771.25,2771.75,2770.5,2770.5,1169,2771.21822070145,930,239,,
20180608-142900.000,0,550,2770.75,2771,2770.25,2770.25,918,2770.64281045752,419,499,,
20180608-143000.000,0,1174,2770.5,2770.5,2769.25,2770.25,1941,2769.88408037094,991,950,,
20180608-143100.000,0,878,2770.5,2771.25,2770,2770,1341,2770.71170768084,724,617,,
20180608-143200.000,0,776,2770,2770.5,2769.25,2769.5,1338,2769.87847533632,620,718,,
20180608-143300.000,0,1269,2769.5,2769.75,2768.25,2768.5,2197,2768.88452435139,1241,956,,
20180608-143400.000,0,988,2768.5,2769.25,2768,2768.75,1564,2768.59034526854,766,798,,
20180608-143500.000,0,1010,2768.75,2769.5,2768.5,2769,1740,2769.01396551724,900,840,,
20180608-143600.000,0,746,2768.75,2770,2768.25,2769.75,1387,2768.92624369142,452,935,,
20180608-143700.000,0,503,2769.75,2770.25,2769.25,2769.5,756,2769.67724867725,419,337,,
20180608-143800.000,0,624,2769.5,2770.25,2769,2769,1148,2769.69947735192,544,604,,
20180608-143900.000,0,1842,2769.25,2769.25,2767.25,2767.5,3682,2767.91347093971,2103,1579,,
20180608-144000.000,0,897,2767.75,2768,2767.25,2767.75,1830,2767.69945355191,728,1102,,
20180608-144100.000,0,665,2767.75,2768,2767,2767,1213,2767.28054410552,813,400,,
20180608-144200.000,0,984,2767.25,2767.75,2766.75,2767.25,2024,2767.25711462451,1104,920,,
20180608-144300.000,0,878,2767,2768.5,2767,2768,1879,2767.74869611495,664,1215,,
20180608-144400.000,0,682,2768,2768.75,2767.75,2768.25,1003,2768.2443668993,479,524,,
20180608-144500.000,0,548,2768.25,2768.5,2767.5,2768,956,2767.98922594142,555,401,,
20180608-144600.000,0,356,2768.25,2768.25,2768,2768,564,2768.13138297872,269,295,,
20180608-144700.000,0,458,2768.25,2768.75,2768.25,2768.75,774,2768.46227390181,369,405,,
20180608-144800.000,0,731,2769,2769.5,2768.5,2769.5,1365,2769.17142857143,569,796,,
20180608-144900.000,0,427,2769.5,2769.5,2768.75,2769.25,665,2769.20330827068,427,238,,
20180608-145000.000,0,1223,2769.25,2770.75,2769.25,2770.75,2609,2770.13970870065,656,1953,,
20180608-145100.000,0,1156,2770.75,2771.5,2770.5,2771.5,2374,2770.97746419545,1030,1344,,
20180608-145200.000,0,571,2771.5,2771.75,2771.25,2771.5,1047,2771.49751671442,516,531,,
20180608-145300.000,0,521,2771.75,2771.75,2771.25,2771.5,879,2771.59738339022,564,315,,
