Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200319-095400.000,0,284,2379.75,2379.75,2376.5,2377.5,365,2377.89589041096,206,159,,
20200319-095500.000,0,177,2377.25,2378,2375.25,2376,222,2376.83220720721,131,91,,
20200319-095600.000,0,344,2375.5,2380.75,2375,2379,452,2377.45741150442,239,213,,
20200319-095700.000,0,343,2379.25,2383.5,2378.25,2382.5,416,2381.59975961538,213,203,,
20200319-095800.000,0,215,2382.5,2383.25,2376.5,2377,272,2380.14705882353,154,118,,
20200319-095900.000,0,276,2377,2378,2375,2375.75,399,2376.47431077694,226,173,,
20200319-100000.000,0,324,2375.75,2375.75,2372.25,2373.25,418,2373.86602870813,242,176,,
20200319-100100.000,0,408,2373,2373.25,2370,2371.5,679,2370.9234167894,492,187,,
20200319-100200.000,0,347,2371.25,2372.75,2369,2371.75,484,2370.77066115702,297,187,,
20200319-100300.000,0,435,2371.75,2374.25,2369,2370.5,600,2371.42583333333,306,294,,
20200319-100400.000,0,471,2370.5,2372.25,2367.75,2371.5,614,2369.98045602606,329,285,,
20200319-100500.000,0,1100,2371.5,2372.75,2361,2362,1545,2365.36197411003,924,621,,
20200319-100600.000,0,1197,2362,2365.25,2356.5,2359,1570,2361.2974522293,967,603,,
20200319-100700.000,0,769,2358.75,2365,2357.5,2362.75,1195,2361.4129707113,638,557,,
20200319-100800.000,0,442,2363,2364.5,2360.5,2362.25,631,2362.30942947702,362,269,,
20200319-100900.000,0,348,2362.75,2363.5,2357.25,2357.25,551,2360.71778584392,339,212,,
20200319-101000.000,0,606,2358,2363.25,2354.75,2362.5,837,2358.3733572282,396,441,,
20200319-101100.000,0,485,2362.25,2362.5,2356,2359,790,2358.62088607595,355,435,,
20200319-101200.000,0,699,2358.5,2359,2352.5,2354.5,1042,2355.76103646833,519,523,,
20200319-101300.000,0,695,2354.25,2356,2350.75,2352.75,1229,2352.90500406835,751,478,,
20200319-101400.000,0,293,2353.25,2355.75,2352,2352,518,2353.2249034749,364,154,,
20200319-101500.000,0,556,2352.25,2353.5,2351.5,2352.25,916,2352.21179039301,563,353,,
20200319-101600.000,0,288,2352.25,2353,2351,2351.5,565,2351.67787610619,390,175,,
20200319-101700.000,0,292,2351,2353.75,2350.5,2351.25,402,2351.48756218905,252,150,,
20200319-101800.000,0,426,2351.25,2355.25,2351,2354,642,2352.94781931464,301,341,,
20200319-101900.000,0,249,2353.75,2355.25,2353,2353.75,410,2354.05853658537,269,141,,
20200319-102000.000,0,352,2354.5,2355.75,2353,2354.75,582,2353.84063573883,388,194,,
20200319-102100.000,0,434,2354.25,2359.5,2354,2356.5,745,2356.64395973154,472,273,,
20200319-102200.000,0,509,2357.25,2357.75,2354,2355,864,2355.48726851852,562,302,,
20200319-102300.000,0,541,2356,2360,2354.5,2359.5,790,2357.11740506329,494,296,,
20200319-102400.000,0,332,2359.5,2359.75,2355,2355.5,526,2356.32461977186,347,179,,
20200319-102500.000,0,232,2355.25,2360.75,2354.5,2360.75,312,2356.86217948718,168,144,,
20200319-102600.000,0,236,2361,2361.5,2356.25,2358.5,367,2358.35694822888,213,154,,
20200319-102700.000,0,264,2358,2358.25,2355.5,2355.5,407,2356.72665847666,261,146,,
20200319-102800.000,0,150,2355.5,2360,2355.5,2359.75,186,2357.53360215054,93,93,,
20200319-102900.000,0,191,2359.75,2362.75,2358,2362,251,2359.97908366534,126,125,,
20200319-103000.000,0,390,2361.5,2368.5,2361.5,2364.25,529,2365.08979206049,218,311,,
20200319-103100.000,0,200,2364,2365,2362.25,2362.5,270,2363.45740740741,118,152,,
20200319-103200.000,0,138,2362.75,2365.25,2362.5,2364.5,246,2363.53455284553,107,139,,
20200319-103300.000,0,247,2364.25,2365.5,2362.25,2365.5,381,2363.71062992126,191,190,,
20200319-103400.000,0,196,2365.75,2366,2363,2363.5,275,2364.36454545455,103,172,,
20200319-103500.000,0,222,2363.25,2363.25,2361,2362.25,497,2361.80130784708,357,140,,
20200319-103600.000,0,949,2362.25,2369.5,2361.25,2361.25,1795,2366.30752089137,1145,650,,
20200319-103700.000,0,217,2361.25,2362,2360.5,2360.5,406,2361.11145320197,269,137,,
20200319-103800.000,0,342,2360.5,2362,2359,2359,725,2359.96448275862,535,190,,
20200319-103900.000,0,405,2359,2362,2358.5,2359,607,2359.59884678748,322,285,,
20200319-104000.000,0,227,2359.75,2360.5,2358.25,2358.75,354,2358.93997175141,199,155,,
20200319-104100.000,0,420,2358.75,2363.5,2358,2363.5,831,2360.06558363418,423,408,,
20200319-104200.000,0,454,2363.5,2368,2362.5,2365,701,2364.84272467903,351,350,,
20200319-104300.000,0,422,2365,2372,2364.75,2370.5,624,2368.63541666667,252,372,,
20200319-104400.000,0,514,2370.75,2374,2367,2367,743,2370.90275908479,328,415,,
20200319-104500.000,0,343,2367.25,2369.25,2363,2363.5,511,2365.771037182,262,249,,
20200319-104600.000,0,149,2363.75,2366.25,2363.25,2364.75,216,2364.41898148148,114,102,,
20200319-104700.000,0,325,2364.75,2364.75,2361,2361.25,638,2361.92789968652,373,265,,
20200319-104800.000,0,329,2361.5,2365.75,2360.5,2365.5,471,2362.73832271762,223,248,,
20200319-104900.000,0,212,2365.75,2366.25,2361.25,2363.5,301,2363.26910299003,149,152,,
20200319-105000.000,0,265,2363.75,2364,2359.5,2361,598,2360.75459866221,413,185,,
20200319-105100.000,0,105,2361,2363.75,2361,2363,143,2362.41608391608,72,71,,
20200319-105200.000,0,166,2363.25,2366.75,2363.25,2365.5,281,2365.24911032028,116,165,,
20200319-105300.000,0,267,2365,2365.25,2360.75,2360.75,384,2362.33984375,266,118,,
20200319-105400.000,0,206,2361.25,2361.25,2358.25,2359.25,292,2359.8125,141,151,,
20200319-105500.000,0,148,2359.25,2362.5,2359.25,2361.5,185,2360.69189189189,96,89,,
20200319-105600.000,0,356,2361,2362.25,2359,2359.25,514,2360.41877431907,285,229,,
20200319-105700.000,0,338,2359.5,2360.75,2357.5,2358.5,565,2358.35044247788,314,251,,
20200319-105800.000,0,225,2358,2360.5,2357,2359.25,329,2358.74468085106,158,171,,
20200319-105900.000,0,288,2359,2362.75,2357.75,2362.25,434,2359.31394009217,186,248,,
20200319-110000.000,0,488,2362,2366.25,2360.75,2363,771,2363.11997405966,444,327,,
20200319-110100.000,0,536,2363.25,2369.75,2363.25,2369.25,743,2366.69751009421,308,435,,
20200319-110200.000,0,521,2369,2377,2368.75,2374,740,2373.1902027027,289,451,,
20200319-110300.000,0,437,2373.75,2375.75,2372.5,2375.5,759,2374.58794466403,444,315,,
20200319-110400.000,0,375,2375.5,2377,2375,2376.5,526,2375.96245247148,251,275,,
20200319-110500.000,0,497,2376.75,2379.5,2375.75,2377,910,2377.15796703297,365,545,,
20200319-110600.000,0,228,2376.75,2376.75,2375.5,2375.5,583,2375.84519725557,439,144,,
20200319-110700.000,0,228,2375.5,2376.75,2375,2375.5,404,2375.8879950495,228,176,,
20200319-110800.000,0,246,2375.5,2376,2373,2373,443,2374.70823927765,260,183,,
20200319-110900.000,0,309,2373.25,2375.25,2370.75,2375,425,2372.89588235294,186,239,,
20200319-111000.000,0,177,2374.5,2374.75,2372,2372.25,224,2372.73549107143,91,133,,
20200319-111100.000,0,242,2372.5,2375.75,2370.5,2375.5,390,2372.49871794872,110,280,,
20200319-111200.000,0,323,2375.25,2375.75,2373.5,2374.5,471,2374.56900212314,243,228,,
20200319-111300.000,0,366,2374.75,2378,2374.25,2375.25,544,2375.93198529412,292,252,,
20200319-111400.000,0,262,2375,2375.25,2372,2372.25,359,2374.04944289694,202,157,,
20200319-111500.000,0,176,2372.5,2377,2372,2377,265,2374.18773584906,101,164,,
20200319-111600.000,0,279,2377,2377.25,2374,2374.5,451,2375.28436807095,231,220,,
20200319-111700.000,0,185,2374.75,2376.25,2374,2375.25,261,2374.97892720307,115,146,,
20200319-111800.000,0,421,2375.25,2376.25,2372.25,2372.25,647,2374.3972179289,317,330,,
20200319-111900.000,0,578,2372.5,2373.75,2369.25,2369.75,963,2371.57139148494,647,316,,
20200319-112000.000,0,366,2370,2371.25,2368.25,2369.25,518,2369.96911196911,289,229,,
20200319-112100.000,0,256,2369,2371,2368,2369.5,393,2369.38867684478,210,183,,
20200319-112200.000,0,191,2369.25,2369.75,2368,2369,369,2368.58943089431,233,136,,
20200319-112300.000,0,332,2368.5,2368.5,2366,2366.25,601,2366.77412645591,375,226,,
20200319-112400.000,0,456,2366.25,2367.75,2364,2364.5,831,2365.66636582431,480,351,,
20200319-112500.000,0,314,2364.25,2366.75,2364,2364.25,605,2364.76776859504,391,214,,
20200319-112600.000,0,444,2364.25,2367.75,2363.25,2367,799,2365.16989987484,353,446,,
20200319-112700.000,0,305,2367.5,2370.75,2367,2369,421,2369.22268408551,194,227,,
20200319-112800.000,0,264,2369,2370.75,2366,2367,420,2368.4,231,189,,
20200319-112900.000,0,412,2367,2367,2361.5,2361.5,730,2363.16849315068,494,236,,
20200319-113000.000,0,461,2361.5,2362.25,2360,2360.25,792,2360.70391414141,444,348,,
20200319-113100.000,0,739,2360.25,2360.25,2354.25,2356,1281,2356.70784543326,767,514,,
20200319-113200.000,0,608,2356.25,2357.25,2353.75,2355,946,2355.1572410148,516,430,,
20200319-113300.000,0,803,2354.75,2356.75,2352,2356.25,1100,2353.87727272727,543,557,,
20200319-113400.000,0,378,2356,2356.5,2352.25,2352.75,496,2353.79334677419,246,250,,
20200319-113500.000,0,654,2352.75,2354,2348.5,2351.5,1060,2351.24127358491,714,346,,
20200319-113600.000,0,413,2352,2354.5,2350,2351.25,683,2351.82723279649,335,348,,
20200319-113700.000,0,778,2351.5,2351.75,2348,2348,1404,2349.07621082621,738,666,,
20200319-113800.000,0,950,2348,2348.5,2344,2344.25,1654,2345.99969770254,1035,619,,
20200319-113900.000,0,1082,2344.75,2345,2336.75,2337,1792,2341.19015066964,1166,626,,
20200319-114000.000,0,1396,2337,2340.5,2332,2337.75,2267,2335.38542126158,1201,1066,,
20200319-114100.000,0,554,2337.5,2341,2334.25,2340,775,2337.30451612903,416,359,,
20200319-114200.000,0,313,2340,2340.25,2337,2340,390,2338.36474358974,192,198,,
20200319-114300.000,0,399,2340,2340.75,2337.5,2337.75,548,2338.88731751825,294,254,,
20200319-114400.000,0,364,2337.5,2340.5,2336,2339,572,2337.41083916084,345,227,,
20200319-114500.000,0,457,2339.25,2339.25,2332.75,2333.25,796,2336.04396984925,561,235,,
20200319-114600.000,0,642,2333,2340.75,2332.5,2340.75,929,2336.9975780409,420,509,,
20200319-114700.000,0,1299,2340.5,2348.5,2340.25,2344.5,2210,2345.37556561086,1287,923,,
20200319-114800.000,0,688,2344.5,2349.5,2342.5,2348.75,1116,2346.60058243728,569,547,,
20200319-114900.000,0,518,2348.5,2350.25,2345.5,2348,872,2348.2439793578,521,351,,
20200319-115000.000,0,616,2348.25,2355.5,2347.75,2353,870,2352.28304597701,427,443,,
20200319-115100.000,0,330,2353.25,2354,2351,2352,510,2352.44411764706,281,229,,
20200319-115200.000,0,470,2351.75,2353.25,2347,2349.5,805,2350.22111801242,523,282,,
20200319-115300.000,0,581,2350,2352.25,2344.25,2344.75,873,2348.28035509737,449,424,,
20200319-115400.000,0,323,2344.75,2346.5,2344,2345.25,515,2345.10048543689,286,229,,
20200319-115500.000,0,247,2345.5,2347.5,2344,2344.25,374,2345.90374331551,188,186,,
20200319-115600.000,0,257,2344.25,2346.25,2342,2342,422,2344.10130331754,281,141,,
20200319-115700.000,0,532,2342.5,2343.5,2340,2340.25,1085,2341.39470046083,485,600,,
20200319-115800.000,0,415,2340.5,2342,2338.5,2340.75,692,2340.33562138728,383,309,,
20200319-115900.000,0,411,2341,2341.75,2337.5,2338.25,606,2339.65965346535,394,212,,
20200319-120000.000,0,535,2338.5,2343.25,2338,2341.5,715,2340.70839160839,292,423,,
20200319-120100.000,0,375,2341.5,2343.5,2340,2343.5,538,2341.82249070632,252,286,,
20200319-120200.000,0,764,2343.5,2349.75,2343.5,2346.25,1147,2346.44594594595,496,651,,
20200319-120300.000,0,365,2345.5,2349,2345.5,2346.75,437,2347.34553775744,193,244,,
20200319-120400.000,0,508,2347,2351.5,2346,2346.75,738,2348.74830623306,397,341,,
20200319-120500.000,0,292,2346.75,2349,2346,2346.75,451,2347.16130820399,257,194,,
20200319-120600.000,0,248,2346.25,2348,2346,2347.5,362,2346.57044198895,195,167,,
20200319-120700.000,0,230,2347.25,2347.5,2343.25,2343.25,325,2345.29153846154,219,106,,
20200319-120800.000,0,320,2343.75,2348,2342.25,2347.75,435,2344.26609195402,186,249,,
20200319-120900.000,0,576,2347.5,2348.75,2345,2346.25,930,2346.51532258065,530,400,,
20200319-121000.000,0,713,2346,2349,2345,2346.25,1348,2346.54877596439,557,791,,
20200319-121100.000,0,499,2346,2351,2345.5,2348.25,786,2348.45292620865,335,451,,
20200319-121200.000,0,443,2348,2348,2342.75,2343,781,2345.38604353393,534,247,,
20200319-121300.000,0,611,2343.5,2343.5,2339.5,2342,1092,2341.42857142857,630,462,,
20200319-121400.000,0,734,2342.25,2346,2338.5,2342.75,1034,2343.01595744681,457,577,,
20200319-121500.000,0,576,2342.5,2343,2337.75,2338.25,951,2339.75867507886,556,395,,
20200319-121600.000,0,706,2338.25,2339.75,2334,2334.75,1182,2336.76374788494,746,436,,
20200319-121700.000,0,688,2334.75,2339.5,2334.75,2338.75,947,2336.71700105597,452,495,,
20200319-121800.000,0,366,2338.5,2340.5,2335,2337,501,2337.66666666667,219,282,,
20200319-121900.000,0,443,2337.25,2338.75,2335,2335.5,648,2336.64583333333,257,391,,
20200319-122000.000,0,490,2335.75,2337,2335,2335.25,743,2335.69145356662,389,354,,
20200319-122100.000,0,1007,2335.25,2335.5,2332.25,2333.25,1344,2333.56138392857,743,601,,
20200319-122200.000,0,1428,2333.5,2334,2326.75,2329.25,2406,2329.38632585204,1446,960,,
20200319-122300.000,0,796,2329.25,2333.5,2327.75,2328.75,1171,2330.37553373185,538,633,,
20200319-122400.000,0,530,2329,2333,2327.5,2331,757,2330.83949801849,360,397,,
20200319-122500.000,0,312,2330.75,2331.25,2328.75,2331,443,2329.69469525959,182,261,,
20200319-122600.000,0,443,2331.5,2332,2327.5,2327.5,943,2329.36108165429,597,346,,
20200319-122700.000,0,202,2327,2328.75,2326.75,2327.5,277,2327.64079422383,183,94,,
20200319-122800.000,0,348,2327.25,2332,2327.25,2330,593,2329.45741989882,178,415,,
20200319-122900.000,0,243,2330,2332,2328.75,2330.5,350,2330.675,137,213,,
20200319-123000.000,0,312,2330,2330.5,2327,2330,498,2328.68022088353,270,228,,
20200319-123100.000,0,526,2330.5,2336.5,2330.25,2333,746,2333.74430294906,376,370,,
20200319-123200.000,0,461,2333,2335.75,2332,2334,749,2333.94125500668,421,328,,
20200319-123300.000,0,431,2334.25,2337.75,2333.75,2337,720,2335.734375,351,369,,
20200319-123400.000,0,426,2337.25,2338.75,2335.5,2337.25,574,2337.43641114983,322,252,,
20200319-123500.000,0,210,2337.25,2338.25,2336,2337.5,289,2337.04498269896,142,147,,
20200319-123600.000,0,423,2337.25,2341.75,2336.75,2341,593,2339.06829679595,236,357,,
20200319-123700.000,0,1290,2341,2345.75,2340.5,2344.5,2052,2343.24476120858,1099,953,,
20200319-123800.000,0,641,2344.25,2347,2343.5,2346,989,2345.1996966633,467,522,,
20200319-123900.000,0,1038,2346.25,2352,2346,2349,1499,2349.74649766511,648,851,,
20200319-124000.000,0,581,2348.5,2350,2345.75,2348.75,1115,2347.4697309417,625,490,,
20200319-124100.000,0,743,2348.5,2353,2348,2352.75,1157,2350.91378565255,446,711,,
20200319-124200.000,0,1146,2352.5,2356.75,2348.5,2348.75,1812,2353.31705298013,733,1079,,
20200319-124300.000,0,406,2348.25,2352.5,2348,2350.5,675,2349.80037037037,371,304,,
20200319-124400.000,0,363,2350,2354.5,2349.75,2353.75,562,2351.9159252669,145,417,,
20200319-124500.000,0,229,2354,2354,2349.75,2351.25,278,2351.15737410072,155,123,,
20200319-124600.000,0,853,2350.75,2359,2350,2358.5,1262,2354.30368462758,557,705,,
20200319-124700.000,0,1379,2358.25,2366.75,2356.25,2361.25,2071,2362.00941574119,1006,1065,,
20200319-124800.000,0,1016,2361,2368,2360,2367.25,1495,2364.23461538462,529,966,,
20200319-124900.000,0,670,2367.5,2368,2363,2364.75,914,2365.13129102845,451,463,,
20200319-125000.000,0,895,2365,2368.75,2363,2365.25,1515,2366.57920792079,587,928,,
20200319-125100.000,0,788,2365.5,2369,2365.5,2368.25,1473,2367.71775288527,983,490,,
20200319-125200.000,0,680,2368.5,2370.25,2367.25,2370,1488,2369.24159946237,316,1172,,
20200319-125300.000,0,369,2370,2370.25,2367.25,2367.75,657,2368.98363774734,433,224,,
20200319-125400.000,0,452,2368,2369,2366.5,2368,693,2367.85101010101,435,258,,
20200319-125500.000,0,1860,2368,2369,2357,2357,3324,2362.25195547533,1665,1659,,
20200319-125600.000,0,542,2357.25,2363.25,2356.5,2361.5,753,2360.18260292165,313,440,,
20200319-125700.000,0,449,2362,2364.75,2360.75,2361,796,2362.50565326633,492,304,,
20200319-125800.000,0,299,2361.5,2364.25,2361,2362.75,597,2362.63190954774,191,406,,
20200319-125900.000,0,395,2362.5,2367,2362.5,2366,521,2365.52495201536,201,320,,
20200319-130000.000,0,972,2366.25,2368.25,2362.25,2365.5,1796,2366.10509465479,665,1131,,
20200319-130100.000,0,542,2365.75,2367.5,2364.25,2367.5,803,2366.13449564135,417,386,,
20200319-130200.000,0,513,2367,2368.25,2365,2367.75,892,2367.26233183857,367,525,,
20200319-130300.000,0,691,2368,2368.25,2358.25,2359.5,1166,2363.17409948542,748,418,,
20200319-130400.000,0,524,2359.5,2365,2358,2363.75,702,2361.03668091168,289,413,,
20200319-130500.000,0,362,2363.75,2364,2360.25,2362.75,473,2362.63583509514,271,202,,
20200319-130600.000,0,366,2363,2368,2362.75,2367,488,2365.68698770492,220,268,,
20200319-130700.000,0,260,2367.25,2368.25,2365.5,2366,364,2366.74038461538,172,192,,
20200319-130800.000,0,211,2366,2366.5,2364.25,2366,307,2365.40879478827,181,126,,
20200319-130900.000,0,390,2366.5,2368.5,2364.5,2367.75,591,2366.64001692047,274,317,,
20200319-131000.000,0,731,2368,2370.75,2367.5,2370.5,1522,2369.28219448095,452,1070,,
20200319-131100.000,0,679,2370.5,2372,2369.25,2371.25,1459,2370.99228923921,474,985,,
20200319-131200.000,0,552,2371,2373.25,2370.75,2373,1131,2372.175066313,328,803,,
20200319-131300.000,0,1148,2373,2378.25,2372.75,2378,2400,2375.20041666667,715,1685,,
20200319-131400.000,0,692,2377.75,2378.25,2375.25,2375.75,1015,2377.12733990148,395,620,,
20200319-131500.000,0,607,2375.5,2377.75,2374.25,2376.75,950,2376.13657894737,445,505,,
20200319-131600.000,0,486,2376.75,2377.75,2374.25,2374.25,709,2376.55289139633,373,336,,
20200319-131700.000,0,851,2374,2374.25,2369.25,2371,1275,2371.40607843137,632,643,,
20200319-131800.000,0,343,2371,2373.5,2370.25,2373.25,473,2371.91014799154,212,261,,
20200319-131900.000,0,464,2373.25,2374,2371.25,2374,759,2373.04150197628,297,462,,
20200319-132000.000,0,522,2374.25,2375,2372.5,2374,859,2374.07043073341,393,466,,
20200319-132100.000,0,283,2373.75,2375.25,2372.25,2374.25,458,2374.23198689956,217,241,,
20200319-132200.000,0,498,2373.75,2375,2369,2369,802,2372.58135910224,430,372,,
20200319-132300.000,0,553,2369,2372.5,2368.75,2370,927,2369.67529665588,516,411,,
20200319-132400.000,0,456,2370.5,2372.25,2369,2369.25,630,2370.66507936508,365,265,,
20200319-132500.000,0,588,2369.25,2370.5,2366.25,2368.75,965,2368.44715025907,585,380,,
20200319-132600.000,0,654,2369,2370.25,2366,2366.5,1204,2367.77553986711,646,558,,
20200319-132700.000,0,852,2366.25,2372.25,2366,2372,1650,2369.08666666667,628,1022,,
20200319-132800.000,0,937,2372,2372.75,2369.25,2370,1645,2371.32006079027,862,783,,
20200319-132900.000,0,1171,2370,2375.5,2370,2375,2214,2373.43270099368,699,1515,,
20200319-133000.000,0,7860,2374.75,2377,2366,2366.25,11542,2371.09762172934,5813,5729,,
20200319-133100.000,0,6185,2366.5,2367.5,2355.75,2357.5,8473,2363.6381742004,4336,4137,,
20200319-133200.000,0,5330,2357.5,2358.75,2346,2347.25,8185,2351.11731826512,4520,3665,,
20200319-133300.000,0,4042,2347.25,2348.75,2340.25,2343,6340,2343.58363564669,3428,2912,,
20200319-133400.000,0,4296,2343,2346.25,2336.75,2341.5,7096,2340.28882468997,3797,3299,,
20200319-133500.000,0,4094,2341.5,2347.25,2335,2335,6204,2339.96792392005,3554,2650,,
20200319-133600.000,0,4163,2335.25,2343.75,2335,2339.5,5648,2338.55860481586,2743,2905,,
20200319-133700.000,0,2820,2339.5,2340,2335,2337.25,4132,2336.57568973863,2298,1834,,
20200319-133800.000,0,3882,2337.5,2340.75,2330.75,2335.5,5805,2334.51636520241,3262,2543,,
20200319-133900.000,0,3949,2335.25,2339.25,2326.5,2328.25,6011,2331.87302445517,3613,2398,,
20200319-134000.000,0,6179,2328.25,2330.5,2317,2320.5,9711,2322.76112140871,5782,3929,,
20200319-134100.000,0,5398,2320.75,2320.75,2309.25,2310.75,8328,2314.68518852065,4572,3756,,
20200319-134200.000,0,4621,2310.75,2315.25,2306.25,2308.25,6647,2310.99804423048,3163,3484,,
20200319-134300.000,0,4201,2308,2316,2307.5,2312,6094,2311.47390876272,2724,3370,,
20200319-134400.000,0,4938,2311.75,2320.25,2310,2316.75,7569,2315.2432619897,3747,3822,,
20200319-134500.000,0,3822,2317,2319.75,2312,2318.75,6080,2316.22915296053,2832,3248,,
20200319-134600.000,0,5058,2318.75,2327,2318.75,2326.5,7587,2323.47854883353,3406,4181,,
20200319-134700.000,0,3190,2326.75,2328,2320.5,2321,4418,2324.56371661385,2336,2082,,
20200319-134800.000,0,3162,2321,2321.5,2315,2317.75,4896,2318.57827818627,2919,1977,,
20200319-134900.000,0,3277,2317.5,2327.5,2316.5,2325.5,4406,2323.35712664548,2082,2324,,
20200319-135000.000,0,4255,2325.75,2335.25,2322.25,2334.25,6210,2329.61666666667,2884,3326,,
20200319-135100.000,0,4767,2334.5,2343,2332.5,2340.75,7814,2339.06190811364,4101,3713,,
20200319-135200.000,0,4910,2340.5,2342,2332,2332.5,7313,2337.58396007111,4198,3115,,
20200319-135300.000,0,3628,2332.25,2340.75,2330,2338.25,5504,2335.45893895349,2700,2804,,
20200319-135400.000,0,3828,2338,2346.5,2336,2341.75,5775,2341.01181818182,2650,3125,,
20200319-135500.000,0,4031,2341.5,2354.25,2341.5,2352.75,5428,2347.40958916728,2296,3132,,
20200319-135600.000,0,7692,2352.5,2363.5,2348,2362,11155,2354.73065889736,5548,5607,,
20200319-135700.000,0,4409,2361.75,2364,2356.5,2359.75,7157,2360.43632108425,3847,3310,,
20200319-135800.000,0,3502,2359.5,2361.5,2349.75,2350.75,4927,2354.90014207428,2271,2656,,
20200319-135900.000,0,4088,2350.75,2366.75,2350.5,2362.75,5707,2361.17820220782,2412,3295,,
20200319-140000.000,0,4312,2363,2363.25,2350.5,2353,6502,2354.97769916949,3466,3036,,
20200319-140100.000,0,3747,2353,2358,2348,2352,5779,2352.46314241218,2540,3239,,
20200319-140200.000,0,5220,2352,2369.5,2351.75,2365.5,7301,2362.56742227092,2748,4553,,
20200319-140300.000,0,4825,2365,2366.5,2354,2364,6988,2360.64353176875,3312,3676,,
20200319-140400.000,0,2805,2364,2368,2360.25,2364,4112,2363.63411964981,2174,1938,,
20200319-140500.000,0,4897,2364.25,2379.25,2363.75,2374.25,7028,2372.47221826978,3050,3978,,
20200319-140600.000,0,6212,2374.5,2382,2368.75,2372.75,8403,2376.70034511484,4551,3852,,
20200319-140700.000,0,4787,2372.5,2375,2365.75,2374.25,6492,2370.60039279113,3144,3348,,
20200319-140800.000,0,4747,2374.25,2379,2367.75,2375.75,6817,2372.38246296025,3727,3090,,
20200319-140900.000,0,7024,2375.5,2388.25,2373.25,2388.25,10218,2383.19749461734,4801,5417,,
20200319-141000.000,0,4723,2388.25,2389.75,2377.25,2385.25,6740,2383.25786350148,3333,3407,,
20200319-141100.000,0,3584,2385,2386.5,2379.25,2382.75,4930,2382.81430020284,2550,2380,,
20200319-141200.000,0,5232,2383,2398.5,2381.5,2393.25,7709,2391.08541963938,3616,4093,,
20200319-141300.000,0,5192,2393.25,2408.75,2393,2403,7908,2401.4361406171,3651,4257,,
20200319-141400.000,0,6020,2403.5,2413,2400.25,2413,9113,2406.89506748601,4356,4757,,
20200319-141500.000,0,7401,2413,2422.75,2408,2409.75,10666,2414.18350365648,5345,5321,,
20200319-141600.000,0,5326,2409.5,2416.75,2405.75,2409.5,7546,2410.66266896369,3534,4012,,
20200319-141700.000,0,6225,2409.75,2411.5,2394.75,2401,9087,2402.29055243755,4667,4420,,
20200319-141800.000,0,4987,2401,2407.75,2398.75,2399.25,6691,2403.45019429084,3409,3282,,
20200319-141900.000,0,4142,2399.25,2401.75,2391,2393.25,5669,2395.88375374846,3123,2546,,
20200319-142000.000,0,7174,2393,2403.75,2392.5,2402.25,10409,2399.45417427226,4916,5493,,
20200319-142100.000,0,3184,2402.25,2403,2393,2393.25,4407,2397.64528023599,2249,2158,,
20200319-142200.000,0,4331,2393.5,2396.25,2386.75,2389.25,5956,2389.79806077905,2971,2985,,
20200319-142300.000,0,2823,2389.25,2396.25,2388,2393.5,3962,2392.70898536093,1802,2160,,
20200319-142400.000,0,3071,2393.5,2400,2390,2395.25,4315,2394.8506373117,2143,2172,,
20200319-142500.000,0,3028,2395.25,2397,2387,2391.25,4284,2391.65843837535,2443,1841,,
20200319-142600.000,0,2825,2391.25,2400,2391,2398,4189,2397.06206731917,1917,2272,,
20200319-142700.000,0,2997,2398,2399.25,2390,2397.5,4036,2394.39488354807,2237,1799,,
20200319-142800.000,0,4183,2397.5,2406.5,2396,2399,6279,2401.76226309922,3046,3233,,
20200319-142900.000,0,2603,2399,2406.5,2398.75,2405,3865,2403.90575679172,1858,2007,,
20200319-143000.000,0,3063,2404.75,2404.75,2396.25,2399.25,4619,2400.14840874648,2727,1892,,
20200319-143100.000,0,3264,2399.25,2407.75,2399,2405.75,4373,2403.3797164418,2034,2339,,
20200319-143200.000,0,2686,2406,2409,2401.25,2408.25,4040,2405.37196782178,1694,2346,,
20200319-143300.000,0,3511,2408.25,2413.75,2407,2412.5,5810,2410.64681583477,2762,3048,,
20200319-143400.000,0,3407,2412.5,2417.5,2411.75,2414.5,4804,2414.95613030808,2225,2579,,
20200319-143500.000,0,3311,2414.5,2414.5,2403.25,2403.5,4781,2408.38998117549,2779,2002,,
20200319-143600.000,0,3727,2403.5,2403.75,2392.5,2394.5,5143,2398.32787283687,2668,2475,,
20200319-143700.000,0,3228,2394.5,2395.25,2391.25,2392.75,4468,2393.25044762757,2183,2285,,
20200319-143800.000,0,3388,2392.75,2394,2384.5,2385,4583,2388.6167357626,2658,1925,,
20200319-143900.000,0,4769,2385.25,2386.75,2378.25,2380.75,6732,2382.24168152109,3420,3312,,
20200319-144000.000,0,3673,2380.75,2385.5,2376.5,2376.75,5004,2380.23246402878,2644,2360,,
20200319-144100.000,0,4291,2376.75,2377.75,2370,2374.25,6071,2374.3100395322,3436,2635,,
20200319-144200.000,0,3777,2374.25,2385.25,2371.75,2380.75,5447,2378.31508169635,2291,3156,,
20200319-144300.000,0,3178,2380.25,2382,2376,2379.25,4355,2378.9088978186,2290,2065,,
20200319-144400.000,0,4075,2379.25,2382.75,2372.5,2382,5746,2376.67325095719,2696,3050,,
