Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200518-083600.000,0,311,2892.5,2892.5,2890.75,2891.25,409,2891.46821515892,194,215,0.3091,3168198
20200518-083700.000,0,309,2891.25,2893,2891.25,2893,446,2891.92825112108,140,306,0.3094,3168198
20200518-083800.000,0,705,2892.75,2895.25,2892.5,2895,1200,2894.30104166667,657,543,0.3089,3168198
20200518-083900.000,0,492,2894.75,2895.5,2894.25,2894.5,724,2894.81526243094,359,365,0.3078,3168198
20200518-084000.000,0,389,2894.75,2896,2894.75,2895.75,554,2895.32581227437,236,318,0.3082,3168198
20200518-084100.000,0,387,2895.5,2896.25,2894.5,2895,619,2895.3218901454,238,381,0.3078,3168198
20200518-084200.000,0,226,2895,2895.75,2894.5,2894.5,347,2895.03530259366,176,171,0.3081,3168198
20200518-084300.000,0,472,2894.25,2894.75,2892.5,2892.5,709,2893.50987306065,374,335,0.3084,3168198
20200518-084400.000,0,217,2892.75,2893,2892.25,2892.75,384,2892.64127604167,134,250,0.3096,3168198
20200518-084500.000,0,215,2892.75,2893.75,2892.75,2893,305,2893.14180327869,140,165,0.3094,3168198
20200518-084600.000,0,120,2893,2893,2892.25,2892.5,149,2892.6744966443,63,86,0.3098,3168198
20200518-084700.000,0,294,2892.5,2893.5,2892,2892.25,378,2892.68253968254,157,221,0.31,3168198
20200518-084800.000,0,239,2892.5,2892.75,2891.25,2891.5,293,2891.98122866894,140,153,0.3098,3168198
20200518-084900.000,0,172,2891.75,2892.5,2891.75,2891.75,222,2892.08108108108,105,117,0.3099,3168198
20200518-085000.000,0,130,2891.75,2892.5,2891.75,2892,167,2892.13922155689,78,89,0.3099,3168198
20200518-085100.000,0,178,2891.75,2891.75,2891,2891.5,222,2891.38400900901,108,114,0.3102,3168198
20200518-085200.000,0,134,2891.5,2891.5,2890.5,2890.75,162,2890.96759259259,83,79,0.3103,3168198
20200518-085300.000,0,125,2890.75,2891.5,2890.75,2891.25,156,2891.15224358974,68,88,0.3105,3168198
20200518-085400.000,0,247,2891.5,2892.75,2891.5,2892.5,315,2892.16904761905,154,161,0.3103,3168198
20200518-085500.000,0,217,2892.75,2892.75,2892,2892.25,268,2892.43097014925,125,143,0.3099,3168198
20200518-085600.000,0,275,2892.5,2893,2890.75,2890.75,346,2892.01878612717,218,128,0.3099,3168198
20200518-085700.000,0,363,2890.75,2891.75,2890.5,2891.25,530,2890.85424528302,229,301,0.3106,3168198
20200518-085800.000,0,225,2891.5,2892,2890.75,2891.75,334,2891.31961077844,195,139,0.3103,3168198
20200518-085900.000,0,86,2892,2892,2891.5,2891.75,102,2891.75245098039,55,47,0.31,3168198
20200518-090000.000,0,169,2891.75,2892.75,2890.75,2892.75,208,2891.59735576923,106,102,0.31,3168198
20200518-090100.000,0,158,2892.5,2893,2892,2892.25,192,2892.484375,106,86,0.3096,3168198
20200518-090200.000,0,227,2892.25,2892.5,2890.75,2891,300,2891.83166666667,143,157,0.3097,3168198
20200518-090300.000,0,349,2891,2891.25,2889.5,2890,465,2890.24623655914,275,190,0.3101,3168198
20200518-090400.000,0,367,2890,2890,2888.5,2889,485,2889.07886597938,308,177,0.3107,3168198
20200518-090500.000,0,275,2889,2890.25,2889,2889.25,337,2889.68694362018,164,173,0.3109,3168198
20200518-090600.000,0,274,2889.5,2890.25,2888.5,2889,356,2889.42345505618,200,156,0.3109,3168198
20200518-090700.000,0,244,2889.25,2889.5,2888,2888.5,292,2888.68321917808,166,126,0.3114,3168198
20200518-090800.000,0,308,2888.25,2888.5,2887.5,2888,408,2888.04779411765,221,187,0.3117,3168198
20200518-090900.000,0,287,2888,2889,2887.5,2889,407,2888.32186732187,136,271,0.3118,3168198
20200518-091000.000,0,257,2888.75,2889.5,2888.25,2889,310,2888.84677419355,142,168,0.3114,3168198
20200518-091100.000,0,192,2889.25,2889.75,2889,2889.5,248,2889.39516129032,150,98,0.3109,3168198
20200518-091200.000,0,172,2889.5,2890.25,2889.25,2889.75,213,2889.73591549296,101,112,0.3107,3168198
20200518-091300.000,0,189,2889.5,2890.5,2889.5,2890.25,263,2889.97813688213,63,200,0.3109,3168198
20200518-091400.000,0,345,2890.5,2890.5,2889.25,2889.75,518,2889.77847490348,265,253,0.3113,3168198
20200518-091500.000,0,210,2889.75,2890,2888.25,2888.25,393,2889.21882951654,194,199,0.3113,3168198
20200518-091600.000,0,145,2888.25,2888.5,2887.75,2887.75,173,2887.95520231214,91,82,0.3121,3168198
20200518-091700.000,0,125,2888,2888.75,2887.75,2888.5,143,2888.28846153846,72,71,0.3119,3168198
20200518-091800.000,0,143,2888.5,2889.25,2888,2888,190,2888.46184210526,110,80,0.3119,3168198
20200518-091900.000,0,152,2888,2888.75,2887.75,2888.75,307,2888.13680781759,140,167,0.3123,3168198
20200518-092000.000,0,192,2889,2890,2889,2889.5,239,2889.46652719665,115,124,0.3115,3168198
20200518-092100.000,0,138,2889.5,2889.5,2888.5,2889,237,2888.79641350211,150,87,0.3118,3168198
20200518-092200.000,0,120,2889,2889.5,2888.25,2888.25,152,2889.01315789474,58,94,0.3116,3168198
20200518-092300.000,0,104,2888.5,2888.75,2887.75,2888.75,151,2888.29139072848,48,103,0.312,3168198
20200518-092400.000,0,300,2888.75,2890.5,2888.75,2889.5,373,2889.83109919571,157,216,0.3112,3168198
20200518-092500.000,0,120,2889.5,2889.75,2888.75,2888.75,142,2889.13732394366,83,59,0.3115,3168198
20200518-092600.000,0,94,2888.5,2889,2887.75,2888,119,2888.35084033613,74,45,0.312,3168198
20200518-092700.000,0,213,2888,2888.25,2887,2887.25,263,2887.63117870722,139,124,0.3121,3168198
20200518-092800.000,0,422,2887.25,2887.25,2886.25,2886.5,533,2886.6191369606,306,227,0.313,3168198
20200518-092900.000,0,278,2886.5,2886.5,2885.75,2886,398,2886.23680904523,258,140,0.3131,3168198
20200518-093000.000,0,373,2886.25,2886.5,2885.5,2886.5,503,2885.90009940358,257,246,0.3135,3168198
20200518-093100.000,0,310,2886.25,2887,2886,2886.5,428,2886.43691588785,237,191,0.3134,3168198
20200518-093200.000,0,130,2886.75,2887,2886,2886.5,151,2886.32947019868,62,89,0.3132,3168198
20200518-093300.000,0,121,2886.25,2886.5,2886,2886.5,141,2886.18439716312,77,64,0.3132,3168198
20200518-093400.000,0,263,2886.25,2886.5,2885,2885.25,313,2885.56150159744,206,107,0.3133,3168198
20200518-093500.000,0,381,2885.25,2885.5,2884.25,2885,519,2885.00578034682,347,172,0.3138,3168198
20200518-093600.000,0,271,2885.25,2885.75,2885,2885.5,391,2885.31074168798,221,170,0.3136,3168198
20200518-093700.000,0,225,2885.5,2886,2885.25,2885.75,308,2885.56980519481,175,133,0.3127,3168198
20200518-093800.000,0,138,2885.75,2886.5,2885.5,2886.25,192,2886.125,58,134,0.3126,3168198
20200518-093900.000,0,202,2886.5,2887.25,2886,2886.75,248,2886.78024193548,110,138,0.3116,3168198
20200518-094000.000,0,285,2886.75,2887.25,2886.5,2886.75,355,2886.8838028169,176,179,0.3115,3168198
20200518-094100.000,0,333,2886.75,2887.5,2886.5,2887,454,2887.02863436123,215,239,0.3114,3168198
20200518-094200.000,0,291,2887,2887.25,2886.25,2887.25,405,2886.90740740741,176,229,0.3115,3168198
20200518-094300.000,0,519,2887.25,2888.75,2886.75,2888.25,774,2887.95930232558,261,513,0.3113,3168198
20200518-094400.000,0,276,2888.25,2888.75,2888,2888.25,428,2888.32535046729,163,265,0.3102,3168198
20200518-094500.000,0,303,2888.25,2888.5,2887.5,2888.5,513,2887.93031189084,322,191,0.3102,3168198
20200518-094600.000,0,265,2888.5,2889,2888.25,2888.75,393,2888.72328244275,191,202,0.31,3168198
20200518-094700.000,0,162,2888.5,2889.5,2888,2889.5,213,2888.49061032864,113,100,0.3097,3168198
20200518-094800.000,0,198,2889.25,2889.75,2889,2889.25,256,2889.4296875,112,144,0.3092,3168198
20200518-094900.000,0,72,2889.25,2889.25,2888.5,2888.5,77,2888.87012987013,41,36,0.3092,3168198
20200518-095000.000,0,125,2888.75,2888.75,2887.5,2887.75,173,2888.08670520231,127,46,0.3093,3168198
20200518-095100.000,0,137,2887.5,2888,2887.5,2887.75,200,2887.8725,67,133,0.3097,3168198
20200518-095200.000,0,92,2888,2888.5,2888,2888.25,114,2888.41228070175,41,73,0.3096,3168198
20200518-095300.000,0,196,2888.25,2889,2887.75,2888.75,328,2888.33155487805,164,164,0.3097,3168198
20200518-095400.000,0,145,2889,2889.25,2889,2889,171,2889.18567251462,85,86,0.3094,3168198
20200518-095500.000,0,199,2889,2889.75,2888.75,2889,281,2889.42526690392,98,183,0.3092,3168198
20200518-095600.000,0,19,2888.75,2889.25,2888.75,2889.25,27,2889.02777777778,6,21,0.3092,3168198
20200518-095700.000,0,141,2889.25,2889.5,2888.25,2888.25,172,2888.88808139535,108,64,0.3092,3168198
20200518-095800.000,0,107,2888,2888.75,2888,2888.5,116,2888.31896551724,61,55,0.3095,3168198
20200518-095900.000,0,115,2888.25,2888.25,2887,2887.25,133,2887.60902255639,77,56,0.3095,3168198
20200518-100000.000,0,279,2887.5,2888.5,2887.5,2888.25,407,2888.0085995086,133,274,0.3097,3168198
20200518-100100.000,0,251,2888.25,2889,2888,2888.75,339,2888.37463126844,156,183,0.3096,3168198
20200518-100200.000,0,254,2889,2889.75,2888.25,2889.5,391,2888.97826086957,232,159,0.3096,3168198
20200518-100300.000,0,119,2889.5,2889.75,2889.25,2889.75,152,2889.62171052632,56,96,0.3092,3168198
20200518-100400.000,0,460,2889.75,2890,2888.25,2889,657,2889.21727549467,280,377,0.3089,3168198
20200518-100500.000,0,493,2889.25,2891.25,2889.25,2890.25,840,2890.41964285714,320,520,0.3083,3168198
20200518-100600.000,0,110,2890.5,2890.5,2889.5,2890.25,119,2890.0231092437,57,62,0.3084,3168198
20200518-100700.000,0,221,2890.25,2890.75,2890,2890.25,296,2890.31756756757,135,161,0.3084,3168198
20200518-100800.000,0,76,2890.25,2890.75,2889.75,2890,105,2890.15952380952,50,55,0.3083,3168198
20200518-100900.000,0,139,2890,2890.5,2889.75,2890,165,2890.00606060606,66,99,0.3085,3168198
20200518-101000.000,0,124,2890.25,2891.25,2890.25,2891,151,2890.77649006623,49,102,0.3085,3168198
20200518-101100.000,0,55,2890.75,2891,2890.5,2891,71,2890.8485915493,36,35,0.3077,3168198
20200518-101200.000,0,102,2891,2891,2890.5,2890.75,138,2890.80434782609,51,87,0.3075,3168198
20200518-101300.000,0,63,2890.75,2891.25,2890.5,2891,90,2890.83888888889,22,68,0.3075,3168198
20200518-101400.000,0,191,2891.25,2891.25,2890.5,2891,335,2890.98880597015,87,248,0.3075,3168198
20200518-101500.000,0,63,2891,2891.25,2890.5,2890.75,64,2890.89453125,30,34,0.3075,3168198
20200518-101600.000,0,139,2890.75,2890.75,2889.75,2889.75,166,2890.34789156627,111,55,0.3075,3168198
20200518-101700.000,0,89,2889.75,2890.75,2889.75,2890.75,124,2890.24596774194,24,100,0.3075,3168198
20200518-101800.000,0,164,2890.5,2891.25,2890,2890,221,2890.66742081448,112,109,0.3077,3168198
20200518-101900.000,0,291,2890.25,2890.5,2888,2888.25,362,2888.85359116022,204,158,0.3076,3168198
20200518-102000.000,0,281,2888.25,2889.5,2888.25,2888.75,406,2888.91256157635,169,237,0.3086,3168198
20200518-102100.000,0,102,2888.75,2889,2888.5,2888.75,130,2888.70769230769,63,67,0.3082,3168198
20200518-102200.000,0,259,2888.5,2889.25,2887.75,2889,347,2888.57492795389,170,177,0.3083,3168198
20200518-102300.000,0,127,2889,2889.75,2889,2889.25,158,2889.29272151899,59,99,0.3083,3168198
20200518-102400.000,0,96,2889.25,2889.25,2888.5,2888.75,110,2888.84772727273,58,52,0.3082,3168198
20200518-102500.000,0,124,2888.75,2888.75,2888.25,2888.5,156,2888.48878205128,85,71,0.3084,3168198
20200518-102600.000,0,109,2888.25,2888.5,2888,2888.25,128,2888.279296875,83,45,0.3088,3168198
20200518-102700.000,0,103,2888.25,2889,2888.25,2888.75,126,2888.65476190476,61,65,0.3088,3168198
20200518-102800.000,0,119,2888.75,2888.75,2888,2888.25,144,2888.32465277778,74,70,0.3086,3168198
20200518-102900.000,0,194,2888.25,2889,2888.25,2888.25,272,2888.56617647059,156,116,0.3087,3168198
20200518-103000.000,0,139,2888.5,2888.75,2887.5,2887.75,179,2888.00698324022,120,59,0.3093,3168198
20200518-103100.000,0,238,2887.5,2887.5,2886.5,2887.25,293,2886.89931740614,168,125,0.3095,3168198
20200518-103200.000,0,155,2887.25,2888,2887.25,2887.5,194,2887.53479381443,118,76,0.3094,3168198
20200518-103300.000,0,126,2887.25,2887.75,2887.25,2887.5,169,2887.52514792899,90,79,0.3093,3168198
20200518-103400.000,0,82,2887.5,2888.5,2887.5,2888.5,96,2888.1171875,33,63,0.3092,3168198
20200518-103500.000,0,249,2888.5,2889.25,2888,2889,441,2888.78174603175,159,282,0.3092,3168198
20200518-103600.000,0,175,2889.25,2890,2888.75,2889.75,207,2889.41062801932,91,116,0.3089,3160468
20200518-103700.000,0,76,2889.75,2890,2889,2889.25,82,2889.34756097561,56,26,0.3083,3160468
20200518-103800.000,0,83,2889.5,2889.75,2889.25,2889.5,110,2889.47727272727,44,66,0.3084,3160468
20200518-103900.000,0,57,2889.5,2889.75,2889.25,2889.75,64,2889.6328125,25,39,0.3083,3160468
20200518-104000.000,0,193,2889.75,2891,2889.75,2890.5,268,2890.41791044776,128,140,0.3082,3160468
20200518-104100.000,0,432,2890.75,2892.75,2890.5,2892,671,2891.79284649776,290,381,0.3079,3160468
20200518-104200.000,0,167,2892.25,2892.75,2892,2892.25,189,2892.34656084656,93,96,0.3068,3160468
20200518-104300.000,0,286,2892.25,2892.5,2891.5,2892,396,2891.95833333333,229,167,0.3063,3160468
20200518-104400.000,0,197,2892,2892,2891,2891,323,2891.40479876161,192,131,0.3063,3160468
20200518-104500.000,0,235,2891,2891.25,2890.5,2890.75,338,2890.82544378698,183,155,0.3067,3160468
20200518-104600.000,0,122,2890.75,2890.75,2890.5,2890.5,189,2890.65740740741,108,81,0.3069,3160468
20200518-104700.000,0,121,2890.25,2890.5,2889.5,2890.25,142,2890.04753521127,68,74,0.307,3160468
20200518-104800.000,0,117,2890.5,2891,2890.5,2890.75,137,2890.72810218978,63,74,0.3071,3160468
20200518-104900.000,0,151,2890.75,2891,2889.5,2890,235,2890.17553191489,132,103,0.3068,3160468
20200518-105000.000,0,118,2890.25,2890.5,2890,2890,153,2890.24509803922,66,87,0.3072,3160468
20200518-105100.000,0,97,2890,2891,2890,2891,128,2890.46875,45,83,0.307,3160468
20200518-105200.000,0,142,2891,2891,2890.25,2890.25,176,2890.44602272727,102,74,0.307,3160468
20200518-105300.000,0,165,2890.25,2890.75,2889.25,2890.5,266,2890.09492481203,166,100,0.307,3160468
20200518-105400.000,0,101,2890.5,2891,2890.25,2890.5,132,2890.58712121212,44,88,0.3073,3160468
20200518-105500.000,0,209,2890.75,2891,2890,2890.5,301,2890.49584717608,208,93,0.307,3160468
20200518-105600.000,0,51,2890.75,2890.75,2890.5,2890.5,57,2890.71052631579,32,25,0.3069,3160468
20200518-105700.000,0,73,2890.75,2891,2890.5,2891,80,2890.75,39,41,0.3069,3160468
20200518-105800.000,0,165,2891,2891.5,2890.5,2891.5,314,2890.92436305732,88,226,0.3069,3160468
20200518-105900.000,0,836,2891.5,2894.75,2891.5,2894.25,1323,2893.19482237339,386,937,0.3068,3160468
20200518-110000.000,0,481,2894.5,2895,2893.5,2893.75,659,2894.15819423369,331,328,0.305,3160468
20200518-110100.000,0,241,2894,2894,2893,2893.5,304,2893.60197368421,146,158,0.3053,3160468
20200518-110200.000,0,244,2893.25,2893.5,2891.5,2891.75,304,2892.46299342105,230,74,0.3055,3160468
20200518-110300.000,0,151,2891.75,2892.25,2891.5,2891.75,181,2891.91850828729,81,100,0.3063,3160468
20200518-110400.000,0,125,2891.5,2892.25,2891.5,2891.75,160,2891.7578125,62,98,0.3062,3160468
20200518-110500.000,0,165,2892,2892.75,2891.75,2892.75,202,2892.38861386139,70,132,0.3062,3160468
20200518-110600.000,0,153,2892.5,2892.75,2892.25,2892.25,196,2892.54336734694,97,99,0.3059,3160468
20200518-110700.000,0,133,2892.25,2892.5,2892,2892,165,2892.26060606061,87,78,0.3059,3160468
20200518-110800.000,0,167,2892,2892.5,2891.75,2892,228,2892.1524122807,100,128,0.3061,3160468
20200518-110900.000,0,237,2892,2892,2891.25,2891.5,338,2891.62869822485,223,115,0.3061,3160468
20200518-111000.000,0,107,2891.75,2892.25,2891.75,2892,150,2891.91833333333,62,88,0.3064,3160468
20200518-111100.000,0,193,2891.75,2892,2891.25,2892,261,2891.65708812261,107,154,0.3063,3160468
20200518-111200.000,0,930,2892,2894,2890.75,2892,1316,2892.36835106383,615,701,0.3062,3160468
20200518-111300.000,0,180,2892,2892.25,2891.75,2892,246,2891.9075203252,116,130,0.3061,3160468
20200518-111400.000,0,248,2891.75,2892.5,2891.5,2891.5,345,2892.02608695652,162,183,0.3062,3160468
20200518-111500.000,0,322,2891.5,2893.25,2891.5,2893.25,441,2892.22335600907,174,267,0.3064,3160468
20200518-111600.000,0,300,2893,2894,2892.75,2893.25,413,2893.45702179177,210,203,0.3058,3160468
20200518-111700.000,0,118,2893.25,2893.75,2892.75,2892.75,174,2893.33764367816,111,63,0.3054,3160468
20200518-111800.000,0,132,2893,2893.25,2892.75,2892.75,166,2893.00903614458,88,78,0.3054,3160468
20200518-111900.000,0,309,2892.75,2894.25,2892.5,2893.75,423,2893.29609929078,158,265,0.3052,3160468
20200518-112000.000,0,230,2893.75,2893.75,2892.25,2892.5,326,2892.90720858896,171,155,0.3056,3160468
20200518-112100.000,0,171,2892.75,2893,2892,2892.75,219,2892.55136986301,95,124,0.3059,3160468
20200518-112200.000,0,177,2892.75,2893.75,2892.75,2893.25,215,2893.29302325581,88,127,0.3059,3160468
20200518-112300.000,0,160,2893,2893.75,2892.5,2892.5,220,2893.13636363636,130,90,0.3054,3160468
20200518-112400.000,0,140,2892.75,2893,2892.5,2892.75,189,2892.74470899471,88,101,0.3054,3160468
20200518-112500.000,0,149,2893,2893.25,2892.5,2892.75,189,2892.87301587302,111,78,0.3055,3160468
20200518-112600.000,0,76,2893,2893,2892.5,2893,98,2892.8443877551,57,41,0.3052,3160468
20200518-112700.000,0,187,2893,2893.5,2892.5,2893,299,2893.04347826087,141,158,0.3052,3160468
20200518-112800.000,0,145,2893,2893,2892.25,2892.75,183,2892.58196721312,88,95,0.3052,3160468
20200518-112900.000,0,226,2893,2893.25,2892,2892.5,272,2892.59558823529,146,126,0.3052,3160468
20200518-113000.000,0,1547,2892.75,2896.75,2892.75,2895.75,2203,2895.29017249206,786,1417,0.3052,3160468
20200518-113100.000,0,349,2895.75,2895.75,2894.25,2894.5,435,2895.02068965517,237,198,0.3037,3160468
20200518-113200.000,0,342,2894.5,2894.5,2893.25,2893.5,520,2893.85480769231,303,217,0.3044,3160468
20200518-113300.000,0,415,2893.5,2894.25,2892.5,2892.75,542,2893.25645756458,260,282,0.3046,3160468
20200518-113400.000,0,443,2893,2893,2890.75,2891,608,2891.73725328947,323,285,0.3053,3160468
20200518-113500.000,0,1329,2891.25,2894.25,2890.75,2892.75,1860,2893.08951612903,841,1019,0.3047,3160468
20200518-113600.000,0,286,2892.5,2893,2891.75,2892.75,375,2892.48933333333,183,192,0.3052,3160468
20200518-113700.000,0,208,2892.5,2893.5,2892.5,2893,266,2892.96052631579,93,173,0.3051,3160468
20200518-113800.000,0,488,2893.25,2895.5,2893,2895,663,2894.34125188537,188,475,0.3051,3160468
20200518-113900.000,0,395,2895,2896.25,2894.5,2896.25,468,2895.44818376068,179,289,0.304,3160468
20200518-114000.000,0,545,2896,2897,2895.5,2896.5,1044,2896.69109195402,252,792,0.3032,3160468
20200518-114100.000,0,932,2896.5,2898.75,2896,2898.25,1471,2897.52464309993,395,1076,0.3029,3160468
20200518-114200.000,0,708,2898.25,2898.75,2896.75,2898.5,953,2897.69176285414,405,548,0.3027,3160468
20200518-114300.000,0,1963,2898.5,2902.25,2898.5,2901.5,2896,2900.49231698895,894,2002,0.3024,3160468
20200518-114400.000,0,1169,2901.25,2903.75,2901.25,2901.5,2233,2902.39453649799,1220,1013,0.3009,3160468
20200518-114500.000,0,1216,2901.5,2904.25,2901.5,2903.5,2076,2903.54564065511,903,1173,0.3008,3160468
20200518-114600.000,0,714,2903.5,2905,2903.5,2904.75,1029,2904.40160349854,421,608,0.2998,3160468
20200518-114700.000,0,933,2904.5,2906.75,2904,2906.25,1506,2905.45268924303,435,1071,0.2988,3160468
20200518-114800.000,0,1240,2906,2908,2906,2907.5,2237,2907.13198480107,1102,1135,0.2989,3160468
20200518-114900.000,0,2043,2907.25,2911.75,2907,2909.75,3666,2909.91209765412,1530,2136,0.2983,3160468
20200518-115000.000,0,1078,2909.75,2910,2908.5,2909.5,1746,2909.30655784651,926,820,0.2974,3160468
20200518-115100.000,0,563,2909.5,2910.75,2909.25,2910,792,2910.15372474748,294,498,0.2976,3160468
20200518-115200.000,0,1018,2910,2912.25,2910,2910.75,1958,2910.79532686415,1046,912,0.2967,3160468
20200518-115300.000,0,919,2910.5,2911.75,2910,2910,1700,2910.50441176471,1039,661,0.2973,3160468
20200518-115400.000,0,583,2910,2910.5,2910,2910.5,1230,2910.19390243902,712,518,0.2974,3160468
20200518-115500.000,0,862,2910.25,2911.5,2910,2911,1482,2910.83485155196,754,728,0.297,3160468
20200518-115600.000,0,771,2911,2912,2910.5,2911,1244,2911.33460610933,559,685,0.297,3160468
20200518-115700.000,0,565,2911,2911,2910,2910.5,874,2910.42705949657,454,420,0.297,3160468
20200518-115800.000,0,1328,2910.5,2913.5,2910.5,2913,2316,2912.16137737478,817,1499,0.2974,3160468
20200518-115900.000,0,1300,2913,2915.5,2912.75,2914,2180,2914.30435779817,831,1349,0.2965,3160468
20200518-120000.000,0,1677,2914,2917,2913.75,2916,2741,2915.69235680409,1000,1741,0.2955,3160468
20200518-120100.000,0,1615,2916,2918.5,2915,2918.25,3322,2916.7271974714,1446,1876,0.2951,3160468
20200518-120200.000,0,1109,2918.25,2918.5,2917,2917.25,1734,2917.68137254902,919,815,0.2946,3160468
20200518-120300.000,0,1006,2917.25,2919,2916.5,2918.75,1714,2918.07934655776,738,976,0.2937,3160468
20200518-120400.000,0,884,2919,2919.25,2916.5,2916.75,1410,2917.63209219858,832,578,0.2937,3160468
20200518-120500.000,0,1149,2916.5,2917,2915.25,2916.5,1835,2916.09972752044,1009,826,0.2946,3160468
20200518-120600.000,0,713,2916.5,2918.25,2916.25,2918,994,2917.18737424547,406,588,0.2953,3160468
20200518-120700.000,0,802,2918,2919,2917.5,2919,1413,2918.25176928521,597,816,0.2952,3160468
20200518-120800.000,0,1781,2918.75,2921,2918.5,2920,3178,2919.97946821901,1377,1801,0.2935,3160468
20200518-120900.000,0,760,2920,2920.75,2919.5,2920.5,1292,2920.13370743034,555,737,0.2937,3160468
20200518-121000.000,0,1291,2920.5,2921.75,2919.5,2919.75,2136,2920.60217696629,1134,1002,0.2938,3160468
20200518-121100.000,0,1010,2919.75,2921.25,2919.5,2919.5,1556,2920.59029562982,723,833,0.294,3160468
20200518-121200.000,0,1677,2919.5,2922.25,2919.25,2922,3093,2921.38967022308,1436,1657,0.2937,3160468
20200518-121300.000,0,804,2922,2922.75,2921.75,2922.25,1517,2922.2656558998,589,928,0.2936,3160468
20200518-121400.000,0,634,2922,2922.75,2922,2922.5,993,2922.19864048338,483,510,0.2936,3160468
20200518-121500.000,0,877,2922.75,2923.25,2921.75,2921.75,1304,2922.5157208589,637,667,0.2938,3160468
20200518-121600.000,0,944,2921.5,2922,2921,2921.25,1589,2921.26620516048,920,669,0.2938,3160468
20200518-121700.000,0,495,2921.25,2922,2921,2921.25,774,2921.38695090439,392,382,0.2941,3160468
20200518-121800.000,0,581,2921.25,2923,2921.25,2923,936,2922.08787393162,398,538,0.2939,3160468
20200518-121900.000,0,921,2923,2924.5,2922.75,2924.25,1411,2923.79925584692,543,868,0.2929,3160468
20200518-122000.000,0,852,2924,2924.25,2922,2922.25,1146,2923.00567190227,726,420,0.2937,3160468
20200518-122100.000,0,582,2922.5,2922.75,2921.5,2921.5,887,2922.04143179256,543,344,0.294,3160468
20200518-122200.000,0,521,2921.5,2921.75,2921,2921.25,994,2921.24622736419,621,373,0.2941,3160468
20200518-122300.000,0,826,2921.25,2922.75,2921,2921.25,1406,2921.71230440967,731,675,0.2939,3160468
20200518-122400.000,0,622,2921.5,2922,2921,2921.25,1010,2921.47425742574,461,549,0.2941,3160468
20200518-122500.000,0,1255,2921.25,2924.25,2921,2923.75,2058,2922.80903790087,951,1107,0.2933,3160468
20200518-122600.000,0,747,2923.75,2923.75,2922.25,2922.25,1081,2923.01248843663,547,534,0.2936,3160468
20200518-122700.000,0,1444,2922.5,2925,2922,2925,2578,2923.62102404965,1085,1493,0.2933,3160468
20200518-122800.000,0,2918,2924.75,2930.25,2924.75,2930.25,5677,2927.43367976044,1825,3852,0.2914,3160468
20200518-122900.000,0,1901,2930.25,2930.5,2926.75,2927.5,3845,2928.70266579974,2320,1525,0.2917,3160468
20200518-123000.000,0,1445,2927.25,2927.75,2925.75,2926.5,2430,2926.80606995885,1378,1052,0.2926,3160468
20200518-123100.000,0,453,2926.75,2927.5,2926.25,2927.25,605,2926.92520661157,290,315,0.2926,3160468
20200518-123200.000,0,903,2927,2927.25,2924.5,2925,1213,2925.51607584501,714,499,0.2932,3160468
20200518-123300.000,0,738,2925,2925.25,2924,2924.75,1031,2924.62075654704,497,534,0.2936,3160468
20200518-123400.000,0,486,2924.5,2925,2924,2924.25,705,2924.43510638298,392,313,0.2938,3160468
20200518-123500.000,0,505,2924.5,2925,2924,2924.75,707,2924.5756718529,343,364,0.2938,3160468
20200518-123600.000,0,706,2924.5,2925.5,2924.5,2925.25,962,2925.06366943867,483,479,0.2937,3160468
20200518-123700.000,0,1149,2925.25,2927.75,2925,2926.25,1623,2926.71842267406,710,913,0.2927,3160468
20200518-123800.000,0,711,2926.25,2926.5,2925,2925.75,1372,2925.75510204082,892,480,0.2935,3160468
20200518-123900.000,0,442,2925.5,2925.75,2924.5,2925.25,869,2925.12859608746,553,316,0.2935,3160468
20200518-124000.000,0,525,2925.5,2927.5,2925.25,2927.25,844,2926.53702606635,352,492,0.2937,3160468
20200518-124100.000,0,565,2927.5,2928.25,2926.5,2928,839,2927.50864123957,378,461,0.2931,3160468
20200518-124200.000,0,1172,2928,2930,2927.75,2927.75,1969,2928.97917724733,773,1196,0.2931,3160468
20200518-124300.000,0,1138,2928,2929.75,2926.25,2928,1638,2927.8489010989,831,807,0.2923,3160468
20200518-124400.000,0,783,2928,2930,2927.5,2929.25,1302,2928.47388632873,516,786,0.2928,3160468
20200518-124500.000,0,873,2929,2930,2927,2927,1300,2928.50384615385,673,627,0.2924,3160468
20200518-124600.000,0,730,2927.25,2927.5,2925.75,2926.25,1081,2926.61979648474,583,498,0.2924,3160468
20200518-124700.000,0,614,2926.25,2926.5,2925.25,2925.5,1096,2925.93316605839,623,473,0.2935,3160468
20200518-124800.000,0,694,2925.25,2926.5,2924.25,2925.75,1077,2925.16411327762,609,468,0.2941,3160468
20200518-124900.000,0,367,2925.75,2926.5,2925.5,2925.75,611,2926.05237315876,252,359,0.293,3160468
20200518-125000.000,0,584,2925.75,2926,2924.25,2924.5,1110,2925.06689189189,545,565,0.2935,3160468
20200518-125100.000,0,590,2924.75,2926.25,2924.25,2925.25,965,2925.68134715026,471,494,0.2936,3160468
20200518-125200.000,0,297,2925.5,2926.5,2925,2925.75,432,2925.72222222222,209,223,0.2933,3160468
