Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200908-083700.000,0,1189,3411.5,3413.75,3408.75,3413.75,1605,3410.92445482866,848,757,0.3159,2621756
20200908-083800.000,0,1251,3413.5,3416,3413.25,3415.75,1567,3414.47702616465,672,895,0.3159,2621756
20200908-083900.000,0,506,3415.5,3416.25,3414.5,3415.25,590,3415.37584745763,285,305,0.316,2621756
20200908-084000.000,0,831,3415.25,3415.5,3413.25,3413.75,1052,3414.47409695818,629,423,0.316,2621756
20200908-084100.000,0,405,3414,3415.25,3413.25,3414,513,3414.15838206628,253,260,0.316,2621756
20200908-084200.000,0,555,3414,3414.5,3413,3413.5,770,3413.76590909091,430,340,0.316,2621756
20200908-084300.000,0,514,3413.75,3413.75,3411.75,3412,802,3412.67612219451,430,372,0.316,2621756
20200908-084400.000,0,1979,3412.25,3412.25,3407,3407.75,2894,3408.69600898411,1538,1356,0.3163,2621756
20200908-084500.000,0,1801,3407.75,3408.25,3402.75,3403,2518,3405.43059968229,1397,1121,0.3163,2621756
20200908-084600.000,0,1795,3402.75,3406,3402.25,3403.5,2255,3404.05942350333,1116,1139,0.3163,2621756
20200908-084700.000,0,744,3403.25,3404.5,3401.5,3403.25,880,3402.74630681818,447,433,0.3163,2621756
20200908-084800.000,0,554,3403,3405.25,3403,3404.75,641,3404.57800312013,339,302,0.3211,2621756
20200908-084900.000,0,537,3404.75,3406.75,3404.75,3405.25,630,3405.75317460317,276,354,0.3211,2621756
20200908-085000.000,0,634,3405,3405.25,3402.25,3402.25,748,3403.5314171123,410,338,0.3211,2621756
20200908-085100.000,0,609,3402.25,3404.75,3402,3403.25,700,3403.47214285714,349,351,0.3211,2621756
20200908-085200.000,0,483,3403.5,3404.25,3403.25,3404,572,3403.8868006993,278,294,0.3208,2621756
20200908-085300.000,0,589,3404,3404.25,3403,3404.25,822,3403.80109489051,419,403,0.3208,2621756
20200908-085400.000,0,569,3404.5,3404.75,3401.25,3401.25,623,3403.41733547352,359,264,0.3208,2621756
20200908-085500.000,0,752,3401.5,3405,3401.5,3404.75,835,3403.9497005988,345,490,0.3208,2621756
20200908-085600.000,0,282,3404.75,3405.75,3404.25,3404.25,319,3404.98354231975,154,165,0.3208,2621756
20200908-085700.000,0,522,3404.5,3405.25,3404.25,3404.25,641,3404.63962558502,260,381,0.3208,2621756
20200908-085800.000,0,588,3404.25,3406,3402.25,3405.25,766,3404.21083550914,319,447,0.3205,2621756
20200908-085900.000,0,289,3405.25,3405.5,3403.75,3404,368,3404.78057065217,224,144,0.3205,2621756
20200908-090000.000,0,818,3404,3404.5,3400.5,3401.75,970,3402.36907216495,569,401,0.3205,2621756
20200908-090100.000,0,846,3402,3406.75,3402,3406,959,3404.93925964546,422,537,0.3205,2621756
20200908-090200.000,0,509,3405.75,3407.5,3405.5,3407.5,616,3406.64366883117,261,355,0.3205,2621756
20200908-090300.000,0,431,3407.5,3408.25,3407,3408,562,3407.57117437722,313,249,0.3194,2621756
20200908-090400.000,0,787,3408,3410.75,3407.25,3409.75,1067,3409.25492033739,405,662,0.3194,2621756
20200908-090500.000,0,594,3409.75,3410,3407.75,3409,746,3409.08478552279,390,356,0.3194,2621756
20200908-090600.000,0,397,3408.75,3409.5,3407.75,3408.5,481,3408.66216216216,275,206,0.3194,2621756
20200908-090700.000,0,562,3408.25,3408.5,3406.75,3407.75,791,3407.65644753477,493,298,0.3194,2621756
20200908-090800.000,0,245,3407.75,3408.5,3407.75,3407.75,269,3408.07620817844,136,133,0.3189,2621756
20200908-090900.000,0,394,3407.5,3409.5,3407,3409.25,568,3408.03917253521,270,298,0.3189,2621756
20200908-091000.000,0,382,3409.5,3410,3408,3409.75,424,3409.21639150943,170,254,0.3189,2621756
20200908-091100.000,0,479,3409.75,3410.75,3408.75,3409.5,638,3409.5736677116,280,358,0.3189,2621756
20200908-091200.000,0,390,3409.5,3411,3409.5,3410.25,447,3410.3355704698,209,238,0.3189,2621756
20200908-091300.000,0,363,3410.25,3410.5,3407.5,3408.25,426,3408.95715962441,208,218,0.3189,2621756
20200908-091400.000,0,372,3408,3409.25,3407.25,3408,472,3408.29608050847,238,234,0.3185,2621756
20200908-091500.000,0,328,3408,3408.5,3406.75,3408.5,391,3407.44245524297,182,209,0.3185,2621756
20200908-091600.000,0,333,3408.25,3408.25,3405.5,3406.5,370,3406.73648648649,206,164,0.3185,2621756
20200908-091700.000,0,290,3406.5,3406.75,3405.75,3406,315,3406.42619047619,145,170,0.3185,2621756
20200908-091800.000,0,622,3406,3408.25,3404.75,3407,700,3406.67142857143,317,383,0.3185,2621756
20200908-091900.000,0,336,3407,3408.5,3407,3408.5,384,3407.87630208333,157,227,0.3194,2621756
20200908-092000.000,0,290,3408.5,3408.5,3406,3406.25,341,3407.06964809384,157,184,0.3194,2621756
20200908-092100.000,0,310,3406.25,3408,3406,3407.75,420,3407.21964285714,175,245,0.3194,2621756
20200908-092200.000,0,326,3407.5,3407.75,3406,3406,362,3406.95580110497,209,153,0.3194,2621756
20200908-092300.000,0,371,3405.75,3406.75,3404.5,3406.75,420,3405.77440476191,178,242,0.3194,2621756
20200908-092400.000,0,259,3406.5,3407.25,3404.75,3404.75,267,3405.91947565543,150,117,0.3196,2621756
20200908-092500.000,0,683,3404.75,3405.75,3402.5,3404,799,3403.89768460576,425,374,0.3196,2621756
20200908-092600.000,0,352,3404,3405,3403,3404.75,397,3404.02078085642,192,205,0.3196,2621756
20200908-092700.000,0,352,3404.75,3406,3403.75,3405.75,431,3404.5307424594,186,245,0.3196,2621756
20200908-092800.000,0,339,3406,3406.5,3405,3406,383,3405.94908616188,138,245,0.3196,2621756
20200908-092900.000,0,382,3406,3406.75,3405.5,3405.75,466,3406.04238197425,207,259,0.3198,2621756
20200908-093000.000,0,513,3405.75,3407.25,3405,3405.75,653,3406.00727411945,316,337,0.3198,2621756
20200908-093100.000,0,565,3406,3406,3402.25,3405,637,3404.00863422292,330,307,0.3198,2621756
20200908-093200.000,0,772,3405,3405,3401,3402.75,869,3402.46576524741,458,411,0.3198,2621756
20200908-093300.000,0,904,3402.5,3403,3400,3400.5,1186,3401.32883642496,798,388,0.3198,2621756
20200908-093400.000,0,1083,3400.5,3402,3399.75,3401.25,1296,3400.94868827161,714,582,0.3198,2621756
20200908-093500.000,0,316,3401.25,3402.5,3400.5,3402.25,348,3401.47054597701,164,184,0.3217,2621756
20200908-093600.000,0,295,3402,3402,3401,3401.5,320,3401.36015625,156,164,0.3217,2621756
20200908-093700.000,0,860,3401.5,3405.5,3401.5,3404.75,1075,3403.97046511628,424,651,0.3217,2621756
20200908-093800.000,0,337,3404.75,3404.75,3403.25,3404,429,3404.2331002331,191,238,0.3217,2621756
20200908-093900.000,0,318,3403.75,3405.5,3403.75,3405.5,349,3404.91332378224,162,187,0.3217,2621756
20200908-094000.000,0,411,3405.25,3406.25,3404.75,3406,515,3405.67961165049,265,250,0.3202,2621756
20200908-094100.000,0,490,3406.25,3407.25,3404.5,3406.5,585,3405.8311965812,309,276,0.3202,2621756
20200908-094200.000,0,453,3406.25,3407.5,3405,3405,563,3406.27797513322,241,322,0.3202,2621756
20200908-094300.000,0,799,3404.75,3404.75,3400,3400.75,950,3401.73078947368,538,412,0.3202,2621756
20200908-094400.000,0,1155,3400.75,3401,3398.25,3398.5,1549,3399.67479018722,950,599,0.3202,2621756
20200908-094500.000,0,1005,3398.5,3401,3397,3400.5,1241,3398.94903303787,566,675,0.3203,2621756
20200908-094600.000,0,323,3400.75,3402,3400.25,3401.5,354,3401.0529661017,172,182,0.3228,2621756
20200908-094700.000,0,366,3401.5,3401.75,3398.75,3399.5,398,3400.50565326633,208,190,0.3228,2621756
20200908-094800.000,0,395,3399.75,3401.25,3398.5,3400.5,440,3399.86590909091,171,269,0.3228,2621756
20200908-094900.000,0,307,3400.25,3401.5,3400.25,3401.25,368,3400.97622282609,155,213,0.3228,2621756
20200908-095000.000,0,684,3401,3404.5,3400.25,3403,916,3403.10753275109,436,480,0.3228,2621756
20200908-095100.000,0,251,3403,3403.75,3402.25,3403,273,3402.80952380952,127,146,0.3226,2621756
20200908-095200.000,0,325,3403,3403.5,3401.25,3401.75,366,3402.46926229508,166,200,0.3226,2621756
20200908-095300.000,0,249,3401.5,3402.75,3401,3401.25,261,3402.19252873563,121,140,0.3226,2621756
20200908-095400.000,0,1576,3401,3401,3396.25,3396.75,1944,3397.93261316872,1229,715,0.3226,2621756
20200908-095500.000,0,759,3396.75,3398.75,3396.25,3396.5,891,3397.51178451178,444,447,0.3226,2621756
20200908-095600.000,0,1166,3396.5,3397.5,3394.75,3396.25,1418,3396.04936530324,686,732,0.3226,2621756
20200908-095700.000,0,942,3396.5,3399,3396.5,3397,1081,3397.55249768733,447,634,0.3248,2621756
20200908-095800.000,0,731,3396.75,3398.75,3395,3395,925,3396.89027027027,487,438,0.3248,2621756
20200908-095900.000,0,544,3395,3397.75,3395,3396.5,642,3396.30919003115,294,348,0.3248,2621756
20200908-100000.000,0,699,3396.75,3397.25,3394.5,3396.75,961,3395.66779396462,461,500,0.3248,2621756
20200908-100100.000,0,425,3396.5,3397.25,3395.75,3397,499,3396.61873747495,239,260,0.3248,2621756
20200908-100200.000,0,745,3397,3397.25,3395,3395,972,3396.07484567901,523,449,0.3259,2621756
20200908-100300.000,0,1109,3395.25,3398.75,3394.75,3398.25,1627,3396.82314074985,754,873,0.3259,2621756
20200908-100400.000,0,890,3398.25,3400,3397.5,3398.25,1279,3399.07779515246,546,733,0.3259,2621756
20200908-100500.000,0,513,3398.5,3400,3397.5,3400,574,3398.54398954704,249,325,0.3259,2621756
20200908-100600.000,0,693,3399.75,3400,3397,3398.25,850,3398.41735294118,468,382,0.3259,2621756
20200908-100700.000,0,671,3398.5,3399.5,3397.25,3398.5,871,3398.40327210103,438,433,0.3259,2621756
20200908-100800.000,0,824,3398.5,3400,3395.75,3399.5,1187,3398.12068239259,652,535,0.3281,2621756
20200908-100900.000,0,401,3399.5,3400,3398.75,3399.5,576,3399.50868055556,236,340,0.3281,2621756
20200908-101000.000,0,326,3399.25,3399.25,3397.75,3398,356,3398.73806179775,173,183,0.3281,2621756
20200908-101100.000,0,228,3398,3399,3397,3397.25,265,3398.26886792453,132,133,0.3281,2621756
20200908-101200.000,0,204,3397.25,3398.25,3396,3396,243,3397.20576131687,138,105,0.3281,2621756
20200908-101300.000,0,404,3396,3398.5,3396,3397.75,484,3397.48966942149,213,271,0.3281,2621756
20200908-101400.000,0,531,3397.75,3399,3397.75,3398.75,1128,3398.82269503546,291,837,0.328,2621756
20200908-101500.000,0,772,3399,3399,3396,3399,1045,3398.2966507177,416,629,0.328,2621756
20200908-101600.000,0,782,3399,3401.75,3398.5,3400.25,985,3400.06370558376,385,600,0.328,2621756
20200908-101700.000,0,293,3400.25,3400.5,3398.75,3399.75,323,3399.96594427245,183,140,0.328,2621756
20200908-101800.000,0,194,3400,3400.25,3399.25,3399.75,227,3399.82378854626,92,135,0.328,2621756
20200908-101900.000,0,409,3400,3400,3397.5,3398,553,3398.57685352622,313,240,0.3273,2621756
20200908-102000.000,0,326,3397.75,3400,3397.75,3399.75,405,3399.3012345679,181,224,0.3273,2621756
20200908-102100.000,0,245,3399.75,3400.25,3399.25,3399.75,287,3399.72386759582,144,143,0.3273,2621756
20200908-102200.000,0,186,3399.5,3400.75,3399.5,3400,206,3400.10436893204,108,98,0.3273,2621756
20200908-102300.000,0,219,3400,3400.25,3397.75,3398,267,3399.03464419476,155,112,0.3273,2621756
20200908-102400.000,0,340,3397.75,3397.75,3396,3396.5,403,3396.84367245658,248,155,0.3273,2621756
20200908-102500.000,0,1060,3396.25,3396.25,3391.75,3392.25,1322,3393.55143721634,863,459,0.3273,2621756
20200908-102600.000,0,1710,3392.25,3394.25,3389.25,3389.5,2415,3390.98602484472,1419,996,0.3273,2621756
20200908-102700.000,0,1180,3389.75,3393.5,3389.75,3390.5,1533,3391.18558382257,596,937,0.3273,2621756
20200908-102800.000,0,724,3390.5,3391,3388,3388.5,1055,3389.43933649289,538,517,0.3273,2621756
20200908-102900.000,0,808,3388.5,3389.5,3387,3388.5,1170,3387.94230769231,587,583,0.333,2621756
20200908-103000.000,0,846,3388.5,3391.5,3388.5,3391,952,3390.06328781513,427,525,0.333,2621756
20200908-103100.000,0,415,3391.25,3391.75,3390.5,3391,541,3391.05452865065,244,297,0.333,2621756
20200908-103200.000,0,437,3390.75,3392.5,3390.75,3391.75,550,3391.78909090909,287,263,0.333,2621756
20200908-103300.000,0,298,3391.5,3391.5,3390.25,3390.25,336,3390.75818452381,189,147,0.333,2621756
20200908-103400.000,0,334,3390.5,3390.5,3388.75,3390,357,3389.53221288515,185,172,0.333,2621756
20200908-103500.000,0,360,3389.75,3390,3387.75,3388,399,3388.44862155388,241,158,0.3337,2621756
20200908-103600.000,0,363,3388,3388.5,3387,3387.25,495,3387.85454545455,324,171,0.3337,2621756
20200908-103700.000,0,910,3387.25,3388.5,3385.25,3387.75,1339,3387.02763256161,634,705,0.3337,2621756
20200908-103800.000,0,451,3388,3389.25,3387.5,3389.25,504,3388.43055555556,201,303,0.3337,2621756
20200908-103900.000,0,448,3389.25,3389.75,3387.5,3387.5,516,3388.9273255814,280,236,0.3337,2621756
20200908-104000.000,0,264,3387.5,3389,3387,3388.5,279,3388.18010752688,142,137,0.3337,2621756
20200908-104100.000,0,368,3388.5,3389.75,3388.25,3389,411,3388.85523114355,193,218,0.3345,2621756
20200908-104200.000,0,369,3389,3390,3387.75,3389.75,435,3389.10057471264,184,251,0.3345,2621756
20200908-104300.000,0,432,3389.5,3391,3389.25,3391,469,3390.3710021322,235,234,0.3345,2621756
20200908-104400.000,0,415,3391,3391.75,3390.25,3391.5,465,3390.97741935484,206,259,0.3345,2621756
20200908-104500.000,0,300,3391.5,3392,3390.75,3391.25,405,3391.25061728395,199,206,0.3345,2621756
20200908-104600.000,0,318,3391,3391,3389.75,3390.5,361,3390.29224376731,175,186,0.3345,2621756
20200908-104700.000,0,177,3390.25,3390.25,3388.75,3389,200,3389.52375,123,77,0.3334,2621756
20200908-104800.000,0,242,3389,3390.75,3388.5,3388.75,285,3389.59649122807,147,138,0.3334,2621756
20200908-104900.000,0,246,3388.75,3389.5,3388.75,3389.5,277,3389.02527075812,114,163,0.3334,2621756
20200908-105000.000,0,274,3389.5,3390.75,3389.25,3390,338,3389.98150887574,149,189,0.3334,2621756
20200908-105100.000,0,485,3390,3392.5,3390,3392,610,3391.50819672131,261,349,0.3334,2621756
20200908-105200.000,0,361,3392,3393,3392,3393,537,3392.41340782123,254,283,0.3334,2621756
20200908-105300.000,0,415,3393,3393,3390.75,3391.25,527,3391.46442125237,259,268,0.3337,2621756
20200908-105400.000,0,312,3391.5,3391.75,3390.25,3391.25,429,3390.87878787879,225,204,0.3337,2621756
20200908-105500.000,0,349,3391.5,3392.25,3390.75,3392,414,3391.74758454106,200,214,0.3337,2621756
20200908-105600.000,0,336,3391.75,3392.75,3391.75,3392.25,461,3392.30206073753,232,229,0.3337,2621756
20200908-105700.000,0,279,3392.25,3393.25,3391.75,3393.25,474,3392.43670886076,258,216,0.3337,2621756
20200908-105800.000,0,247,3393,3393.5,3392.75,3392.75,322,3393.1350931677,181,141,0.3337,2621756
20200908-105900.000,0,896,3392.75,3395.25,3391.5,3395,1136,3393.50022007042,557,579,0.3334,2621756
20200908-110000.000,0,1343,3395,3397.5,3393.75,3396.75,1775,3396.20704225352,924,851,0.3334,2621756
20200908-110100.000,0,370,3396.75,3397.25,3396.25,3396.25,496,3396.86592741935,289,207,0.3334,2621756
20200908-110200.000,0,866,3396.25,3398.75,3396.25,3398.25,1147,3397.89080209242,476,671,0.3334,2621756
20200908-110300.000,0,299,3398.25,3398.5,3397.75,3398.25,385,3398.16168831169,243,142,0.3334,2621756
20200908-110400.000,0,441,3398.25,3399.25,3398,3398.75,527,3398.61764705882,249,278,0.3334,2621756
20200908-110500.000,0,621,3398.75,3399,3397.5,3398.5,816,3398.44454656863,395,421,0.3305,2621756
20200908-110600.000,0,1034,3398.75,3401.5,3398,3398.5,1588,3399.65947732998,565,1023,0.3305,2621756
20200908-110700.000,0,526,3398.5,3398.5,3396,3396.5,596,3397.11493288591,324,272,0.3305,2621756
20200908-110800.000,0,500,3396.5,3397,3395.75,3396.25,630,3396.37658730159,310,320,0.3305,2621756
20200908-110900.000,0,381,3396.25,3396.25,3395,3395.75,518,3395.42615830116,323,195,0.3305,2621756
20200908-111000.000,0,228,3395.5,3396.5,3395,3396.5,313,3395.65814696486,143,170,0.3305,2621756
20200908-111100.000,0,331,3396.25,3396.75,3395,3395.25,431,3395.61542923434,263,168,0.3317,2621756
20200908-111200.000,0,261,3395,3396,3395,3395.5,333,3395.58558558559,149,184,0.3317,2621756
20200908-111300.000,0,422,3395.5,3398.25,3395.5,3396.75,497,3397.12323943662,215,282,0.3317,2621756
20200908-111400.000,0,218,3396.75,3396.75,3395.5,3395.5,241,3395.99377593361,143,98,0.3317,2621756
20200908-111500.000,0,496,3395.25,3396,3394.75,3395,932,3395.10032188841,722,210,0.3317,2621756
20200908-111600.000,0,242,3394.75,3395.25,3394.75,3395,371,3394.89218328841,253,118,0.3325,2621756
20200908-111700.000,0,1610,3395,3395,3390.25,3393,2471,3393.04846216107,1443,1028,0.3325,2621756
20200908-111800.000,0,427,3393,3394.25,3392.5,3393.25,533,3393.30909943715,264,269,0.3325,2621756
20200908-111900.000,0,853,3393.5,3393.5,3390.75,3391.75,1239,3392.20298627926,766,473,0.3325,2621756
20200908-112000.000,0,885,3391.75,3392.5,3388.75,3389,1373,3390.88546977422,775,598,0.3325,2621756
20200908-112100.000,0,1086,3389,3389.5,3386.5,3389.25,1643,3388.15687766281,790,853,0.3325,2621756
20200908-112200.000,0,494,3389.25,3390.5,3389.25,3390.5,733,3390.1190313779,455,278,0.3398,2621756
20200908-112300.000,0,561,3390.25,3391.25,3388.5,3389.5,693,3390.14357864358,357,336,0.3398,2621756
20200908-112400.000,0,366,3389.25,3391,3389.25,3390.75,461,3390.09273318872,214,247,0.3398,2621756
20200908-112500.000,0,505,3390.5,3392.75,3390.5,3391.25,639,3391.55594679186,298,341,0.3398,2621756
20200908-112600.000,0,804,3391.5,3394,3390.25,3390.75,1045,3392.32894736842,515,530,0.3398,2621756
20200908-112700.000,0,284,3390.5,3392,3390.25,3391.75,326,3391.4018404908,160,166,0.3392,2621756
20200908-112800.000,0,443,3391.75,3393.25,3390.75,3393,566,3391.75927561837,298,268,0.3392,2621756
20200908-112900.000,0,391,3392.75,3393.75,3392.75,3393.25,470,3393.24734042553,242,228,0.3392,2621756
20200908-113000.000,0,406,3393.5,3393.75,3391.75,3392.25,538,3392.781133829,306,232,0.3392,2621756
20200908-113100.000,0,1243,3392.5,3392.5,3388,3389.75,1571,3390.05919796308,955,616,0.3392,2621756
20200908-113200.000,0,452,3389.75,3391.75,3389,3391.25,546,3390.25778388278,279,267,0.3383,2621756
20200908-113300.000,0,416,3391.25,3391.75,3389.25,3389.5,498,3390.42269076305,284,214,0.3383,2621756
20200908-113400.000,0,633,3389.25,3389.25,3387,3387.25,764,3387.85209424084,500,264,0.3383,2621756
20200908-113500.000,0,745,3387.25,3387.5,3384.25,3384.5,1040,3385.91682692308,730,310,0.3383,2621756
20200908-113600.000,0,1092,3384.75,3385.5,3382.75,3384.5,1356,3383.99373156342,671,685,0.3383,2621756
20200908-113700.000,0,560,3384.5,3386,3383.25,3385.75,627,3384.50917065391,263,364,0.3383,2621756
20200908-113800.000,0,430,3385.5,3385.5,3383.25,3383.75,481,3384.23076923077,301,180,0.3401,2621756
20200908-113900.000,0,332,3383.75,3384.75,3383.5,3384,425,3384.17529411765,168,257,0.3401,2621756
20200908-114000.000,0,650,3384,3384,3382,3382.5,833,3382.93427370948,507,326,0.3401,2621756
20200908-114100.000,0,658,3382.5,3383.75,3381.5,3382.5,934,3382.39239828694,545,389,0.3401,2621756
20200908-114200.000,0,1421,3382.25,3382.5,3379.25,3380,1886,3380.81548250265,1104,782,0.3401,2621756
20200908-114300.000,0,805,3380,3380.25,3378.25,3379,1086,3379.55202578269,536,550,0.3401,2621756
20200908-114400.000,0,1004,3379.25,3379.25,3376,3376.75,1366,3377.5472181552,749,617,0.3417,2621756
20200908-114500.000,0,1499,3376.5,3377.5,3374,3377.5,2131,3375.54246832473,1062,1069,0.3417,2621756
20200908-114600.000,0,1177,3377.25,3377.25,3374.5,3375.25,1480,3375.84256756757,777,703,0.3417,2621756
20200908-114700.000,0,909,3375,3375.5,3373,3373.25,1321,3374.12660862983,777,544,0.3417,2621756
20200908-114800.000,0,955,3373.25,3376.75,3373.25,3376,1335,3374.58764044944,570,765,0.3417,2621756
20200908-114900.000,0,1105,3376,3377.5,3374.75,3377,1298,3376.52060862866,626,672,0.3417,2621756
20200908-115000.000,0,763,3377,3379.25,3376.5,3379,1005,3377.60995024876,463,542,0.3466,2621756
20200908-115100.000,0,612,3379,3379,3377,3377.25,849,3378.20435806832,456,393,0.3466,2621756
20200908-115200.000,0,604,3377.25,3377.75,3376.25,3377.25,828,3377.00301932367,440,388,0.3466,2621756
20200908-115300.000,0,564,3377,3378,3376.75,3377.25,832,3377.27764423077,389,443,0.3466,2621756
20200908-115400.000,0,880,3377.25,3379,3377,3378.75,1378,3377.98113207547,549,829,0.3466,2621756
20200908-115500.000,0,962,3378.75,3381.25,3378.25,3380.5,1499,3379.95713809206,609,890,0.3466,2621756
20200908-115600.000,0,930,3380.25,3382.5,3380.25,3382.25,1275,3381.2531372549,524,751,0.3431,2621756
20200908-115700.000,0,1063,3382.25,3385,3382,3383,1609,3383.74394033561,774,835,0.3431,2621756
20200908-115800.000,0,525,3383,3384,3382.5,3383.25,669,3383.14723467863,359,310,0.3431,2621756
20200908-115900.000,0,666,3383.25,3383.5,3382,3383.25,903,3382.72452934662,520,383,0.3431,2621756
20200908-120000.000,0,1481,3383.25,3384,3381,3381.75,1959,3382.39854517611,1066,893,0.3431,2621756
20200908-120100.000,0,1267,3381.5,3383.25,3380,3382,1841,3381.69133623031,959,882,0.3431,2621756
20200908-120200.000,0,536,3382,3383.5,3381.75,3382.75,701,3382.58987161198,318,383,0.343,2621756
20200908-120300.000,0,625,3382.5,3384.5,3382,3384.25,903,3383.16389811739,419,484,0.3395,2621756
20200908-120400.000,0,615,3384.25,3384.5,3380.5,3380.75,896,3382.11216517857,595,301,0.3395,2621756
20200908-120500.000,0,579,3380.5,3380.75,3379,3380.5,807,3379.99194547708,424,383,0.3395,2621756
20200908-120600.000,0,489,3380.5,3381.5,3379,3380,656,3380.03849085366,316,340,0.3395,2621756
20200908-120700.000,0,975,3380,3380.5,3377.25,3378,1285,3378.53443579767,705,580,0.3395,2621756
20200908-120800.000,0,975,3378,3378.5,3375.25,3376.25,1217,3376.71980279376,700,517,0.3416,2621756
20200908-120900.000,0,878,3376,3376.25,3373.25,3373.5,1097,3375.13400182315,638,459,0.3416,2621756
20200908-121000.000,0,1729,3373.5,3374.75,3371.75,3372.5,2608,3373.0557898773,1343,1265,0.3416,2621756
20200908-121100.000,0,856,3372.5,3375.25,3372.5,3374.5,1242,3374.04166666667,529,713,0.3416,2621756
20200908-121200.000,0,1513,3374.75,3375.25,3370.25,3370.75,2130,3371.97899061033,1308,822,0.3416,2621756
20200908-121300.000,0,2007,3370.75,3371,3367.25,3369,3218,3368.89504350528,1678,1540,0.3416,2621756
20200908-121400.000,0,1421,3368.75,3369.75,3366,3367.5,2070,3367.75869565217,1087,983,0.3462,2621756
20200908-121500.000,0,1664,3367.5,3369.5,3365.25,3368.75,2442,3367.28593366093,1104,1338,0.3462,2621756
20200908-121600.000,0,1248,3368.75,3372,3368.75,3371,1748,3370.56321510298,712,1036,0.3462,2621756
20200908-121700.000,0,860,3371,3372.5,3370,3371.5,1081,3371.31660499538,589,492,0.3462,2621756
20200908-121800.000,0,796,3371.25,3371.5,3369.25,3370.25,968,3370.05294421488,506,462,0.3462,2621756
20200908-121900.000,0,1248,3370.25,3370.25,3366.5,3369.25,1753,3368.02082144895,879,874,0.3462,2621756
20200908-122000.000,0,900,3369.25,3370.25,3367,3367,1196,3368.23014214047,659,537,0.3477,2621756
20200908-122100.000,0,719,3367,3369.75,3366.25,3369.75,885,3367.73248587571,372,513,0.3477,2621756
20200908-122200.000,0,706,3370,3372,3369.5,3372,929,3371.01426264801,392,537,0.3477,2621756
20200908-122300.000,0,2209,3372.25,3375,3372,3374.25,3399,3373.70932627243,1615,1784,0.3477,2621756
20200908-122400.000,0,461,3374.25,3374.25,3372.25,3372.5,673,3373.47734026746,408,265,0.3477,2621756
20200908-122500.000,0,825,3372.5,3373.5,3370.75,3373,1057,3372.37228003784,541,516,0.3466,2621756
20200908-122600.000,0,674,3373,3374.5,3372.5,3373.25,855,3373.3918128655,377,478,0.3466,2621756
20200908-122700.000,0,789,3373.25,3373.5,3372,3372.75,977,3372.72927328557,483,494,0.3466,2621756
20200908-122800.000,0,571,3372.5,3374.75,3372.25,3373.5,720,3373.69652777778,307,413,0.3466,2621756
20200908-122900.000,0,1045,3373.25,3374.75,3371,3371.5,1430,3373.16083916084,802,628,0.3466,2621756
20200908-123000.000,0,1190,3371.25,3374,3370.5,3373.25,1613,3372.12011779293,790,823,0.3466,2621756
20200908-123100.000,0,986,3373.25,3375,3371.75,3372.5,1278,3373.14162754304,581,697,0.3466,2621756
20200908-123200.000,0,704,3372.75,3373.5,3371.75,3372.75,1230,3372.48191056911,584,646,0.3459,2621756
20200908-123300.000,0,941,3373,3375.5,3372.75,3374.25,1440,3374.55885416667,627,813,0.3459,2621756
20200908-123400.000,0,583,3374.25,3374.75,3372.5,3373.5,692,3373.71242774566,400,292,0.3459,2621756
20200908-123500.000,0,822,3373.5,3374.25,3370.25,3370.5,1012,3371.95256916996,607,405,0.3459,2621756
20200908-123600.000,0,886,3370.5,3371,3368,3369.5,1162,3369.49655765921,715,447,0.3459,2621756
20200908-123700.000,0,690,3369.75,3372.25,3369.25,3371.25,905,3370.82596685083,377,528,0.3459,2621756
20200908-123800.000,0,1050,3371,3371,3367,3368.5,1387,3368.60346070656,717,670,0.3473,2621756
20200908-123900.000,0,1736,3368.5,3368.5,3364,3364.5,2459,3365.74034160228,1419,1040,0.3473,2621756
20200908-124000.000,0,1336,3364.25,3367.25,3363.25,3366.75,1899,3365.02159031069,835,1064,0.3473,2621756
20200908-124100.000,0,1794,3366.75,3368.5,3363,3365.5,3112,3365.28229434447,1484,1628,0.3473,2621756
20200908-124200.000,0,928,3365.5,3368.75,3365.25,3368.25,1248,3367.13521634615,501,747,0.3473,2621756
20200908-124300.000,0,1668,3368.25,3370.75,3367.75,3368.25,2478,3369.46035108959,1195,1283,0.3481,2621756
20200908-124400.000,0,1107,3368.25,3369.25,3367,3367.75,1622,3367.869297164,896,726,0.3481,2621756
20200908-124500.000,0,1017,3367.75,3369.5,3366.5,3367.75,1366,3368.54099560761,732,634,0.3481,2621756
20200908-124600.000,0,725,3368,3368.5,3366.75,3368,1039,3367.5218960539,547,492,0.3481,2621756
20200908-124700.000,0,849,3368,3369.25,3367.5,3368.5,1398,3368.33565808298,739,659,0.3481,2621756
20200908-124800.000,0,1031,3368.5,3369.25,3366.25,3366.25,1482,3367.95715249663,796,686,0.3481,2621756
20200908-124900.000,0,1688,3366.25,3371.25,3366.25,3368.25,2947,3369.27816423482,1565,1382,0.3487,2621756
20200908-125000.000,0,1144,3368.5,3371.25,3368.5,3369.25,1839,3369.8269439913,829,1010,0.3487,2621756
20200908-125100.000,0,885,3369.5,3371.25,3368.5,3370.75,1269,3369.80555555556,610,659,0.3487,2621756
