Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220224-083400.000,0,818,4140.5,4144.25,4140.25,4142.25,993,4142.39249748238,422,571,0.3548,2319448
20220224-083500.000,0,1025,4142.25,4143.75,4137.25,4137.75,1214,4139.60358319605,562,652,0.3541,2319448
20220224-083600.000,0,987,4137.75,4138.5,4133.5,4137.75,1359,4136.22111846946,658,701,0.3541,2319448
20220224-083700.000,0,779,4138,4140.5,4135,4136.25,946,4137.43155391121,490,456,0.3541,2319448
20220224-083800.000,0,829,4136,4140.5,4134.5,4140.25,1008,4138.41964285714,494,514,0.3532,2319448
20220224-083900.000,0,559,4140,4141.5,4138,4139,711,4139.71694796062,391,320,0.3532,2319448
20220224-084000.000,0,560,4139,4140.5,4136.25,4138.5,699,4138.13841201717,316,383,0.3532,2319448
20220224-084100.000,0,575,4138.5,4139.25,4134.5,4134.5,716,4136.81215083799,354,362,0.3533,2319448
20220224-084200.000,0,800,4134.5,4135.5,4131.25,4133.25,981,4133.32951070336,512,469,0.3533,2319448
20220224-084300.000,0,705,4133,4135.5,4132.75,4134.5,935,4134.06737967914,430,505,0.3533,2319448
20220224-084400.000,0,765,4134.5,4140.5,4133.25,4138.5,1013,4136.68706811451,436,577,0.3533,2319448
20220224-084500.000,0,536,4138.25,4140.5,4136,4140.5,594,4138.47053872054,325,269,0.353,2319448
20220224-084600.000,0,1100,4140.75,4143.5,4137.25,4143.5,1443,4140.35395010395,661,782,0.353,2319448
20220224-084700.000,0,766,4143.5,4146.25,4143.5,4145,1117,4145.02260519248,459,658,0.353,2319448
20220224-084800.000,0,846,4145,4145.25,4142,4145,1179,4143.59372349449,526,653,0.3518,2319448
20220224-084900.000,0,724,4145,4147.75,4140.5,4141.25,855,4144.62923976608,412,443,0.3518,2319448
20220224-085000.000,0,669,4141.5,4141.75,4137.75,4138.5,862,4140.17575406033,486,376,0.3518,2319448
20220224-085100.000,0,735,4138.5,4141.75,4137,4140.5,859,4139.77037252619,459,400,0.3548,2319448
20220224-085200.000,0,671,4140.5,4141.5,4137,4141,828,4139.2904589372,410,418,0.3548,2319448
20220224-085300.000,0,716,4141,4146,4141,4144.75,999,4143.71121121121,371,628,0.3548,2319448
20220224-085400.000,0,709,4144.75,4145,4136.5,4137.25,864,4139.57002314815,500,364,0.3533,2319448
20220224-085500.000,0,1148,4137.25,4144.25,4136.75,4143.5,1290,4140.58624031008,647,643,0.3533,2319448
20220224-085600.000,0,1254,4143.25,4147.25,4142,4144.75,1458,4145.01851851852,660,798,0.3533,2319448
20220224-085700.000,0,1026,4144.5,4148,4144,4147.5,1237,4146.72978981407,451,786,0.3535,2319448
20220224-085800.000,0,1055,4147.5,4149.75,4146,4146.75,1346,4147.88948736999,617,729,0.3535,2319448
20220224-085900.000,0,704,4147,4147.25,4144.5,4145,816,4145.75183823529,393,423,0.3519,2319448
20220224-090000.000,0,1143,4144.75,4147.25,4141.25,4141.25,1390,4144.39712230216,640,750,0.3519,2319448
20220224-090100.000,0,1783,4141.5,4144.5,4140.75,4143,2115,4142.53451536643,900,1215,0.3519,2319448
20220224-090200.000,0,1235,4143.25,4147,4143,4144.75,1417,4145.57410021172,637,780,0.353,2319448
20220224-090300.000,0,681,4145,4145.5,4141.75,4143.75,748,4143.58790106952,335,413,0.353,2319448
20220224-090400.000,0,1129,4144,4149.75,4143.5,4148,1320,4147.22234848485,614,706,0.352,2319448
20220224-090500.000,0,794,4148.5,4149,4146,4146,989,4147.30434782609,481,508,0.352,2319448
20220224-090600.000,0,2163,4146.5,4156,4144.75,4154,3360,4150.85305059524,1072,2288,0.352,2319448
20220224-090700.000,0,3883,4154,4164,4152,4161.5,5159,4158.46549718938,2286,2873,0.3492,2319448
20220224-090800.000,0,1466,4161.25,4161.75,4158.5,4158.75,1802,4159.94353496115,817,985,0.3492,2319448
20220224-090900.000,0,1501,4158.75,4161.75,4157.75,4157.75,1839,4159.64369222403,823,1016,0.3484,2319448
20220224-091000.000,0,2343,4157.5,4158,4152.25,4155.75,2890,4154.98711072664,1621,1269,0.3484,2319448
20220224-091100.000,0,1121,4155.75,4156.25,4152.75,4154,1385,4154.25740072202,784,601,0.3484,2319448
20220224-091200.000,0,1707,4154,4155,4149.25,4150,2114,4152.18543046358,1078,1036,0.3484,2319448
20220224-091300.000,0,4201,4150.25,4151.25,4136.5,4141.5,5209,4142.82405452102,2808,2401,0.3517,2319448
20220224-091400.000,0,1206,4141.25,4146.75,4140,4146.5,1459,4143.39804660727,697,762,0.3517,2319448
20220224-091500.000,0,1696,4146,4152,4144.75,4149.5,2038,4148.87794406281,731,1307,0.352,2319448
20220224-091600.000,0,1008,4150,4151.75,4147.75,4150.75,1189,4149.81959629941,502,687,0.352,2319448
20220224-091700.000,0,592,4150.5,4151,4147.25,4148.25,690,4149.02246376812,345,345,0.351,2319448
20220224-091800.000,0,1093,4147.75,4154.25,4147.25,4152.5,1331,4151.02178812923,536,795,0.351,2319448
20220224-091900.000,0,1127,4153,4155.25,4149.75,4150,1344,4152.65829613095,595,749,0.351,2319448
20220224-092000.000,0,768,4150,4153.25,4149.25,4152.25,946,4151.10015856237,396,550,0.3505,2319448
20220224-092100.000,0,748,4152,4154,4149.5,4152.75,986,4151.85471602434,384,602,0.3505,2319448
20220224-092200.000,0,1595,4152.75,4159.75,4152.5,4157.75,2059,4156.69074793589,782,1277,0.3505,2319448
20220224-092300.000,0,1047,4158,4159,4154.25,4157.5,1281,4156.69574551132,623,658,0.3505,2319448
20220224-092400.000,0,853,4157.25,4159,4153.75,4155,1146,4156.58136998255,569,577,0.3482,2319448
20220224-092500.000,0,936,4155.25,4156.75,4151.75,4152.75,1352,4153.59522928994,710,642,0.3482,2319448
20220224-092600.000,0,1115,4152.5,4152.5,4148.5,4149.5,1535,4150.0671009772,932,603,0.3482,2319448
20220224-092700.000,0,1196,4149.5,4155.5,4149,4152.5,1603,4152.37414223331,870,733,0.3511,2319448
20220224-092800.000,0,701,4152.25,4153.25,4150,4150.5,856,4151.67523364486,475,381,0.3511,2319448
20220224-092900.000,0,1079,4150.25,4152.5,4147.75,4149,1436,4150.01653899721,737,699,0.3511,2319448
20220224-093000.000,0,1052,4149.25,4150.5,4147,4149.5,1385,4148.71371841155,685,700,0.3513,2319448
20220224-093100.000,0,865,4149.75,4153.5,4148.25,4153.5,1076,4151.63243494424,550,526,0.3513,2319448
20220224-093200.000,0,760,4153.5,4154,4149.25,4151.5,1087,4151.64949402024,498,589,0.3513,2319448
20220224-093300.000,0,577,4151.75,4153,4149.75,4150,758,4151.30903693931,405,353,0.3505,2319448
20220224-093400.000,0,898,4150.25,4151,4146.75,4150.25,1185,4148.75632911392,684,501,0.3505,2319448
20220224-093500.000,0,424,4150.25,4150.5,4146.75,4147.5,522,4148.31513409962,264,258,0.3505,2319448
20220224-093600.000,0,509,4147.5,4147.75,4145.5,4146,669,4146.66330343797,329,340,0.3513,2319448
20220224-093700.000,0,448,4146,4149.5,4145.75,4148.25,565,4148.01592920354,203,362,0.3513,2319448
20220224-093800.000,0,493,4148,4148.75,4145,4145.5,580,4146.77370689655,390,190,0.3513,2319448
20220224-093900.000,0,738,4145.25,4150.5,4145.25,4149.25,981,4149.20463812436,376,605,0.3513,2319448
20220224-094000.000,0,693,4149.5,4152,4148.5,4150.75,951,4150.49868559411,345,606,0.3511,2319448
20220224-094100.000,0,474,4150.75,4151,4146.25,4146.25,545,4148.06513761468,303,242,0.3511,2319448
20220224-094200.000,0,668,4146.25,4147.25,4143.5,4143.75,864,4145.13917824074,493,371,0.3518,2319448
20220224-094300.000,0,959,4144.25,4146.5,4141,4141.75,1175,4143.27914893617,585,590,0.3518,2319448
20220224-094400.000,0,1488,4141.75,4144,4137.5,4142.25,1735,4141.46296829971,940,795,0.3518,2319448
20220224-094500.000,0,647,4141.75,4143.25,4140.25,4143,795,4141.85597484277,392,403,0.3525,2319448
20220224-094600.000,0,334,4142.75,4144.75,4142.5,4144.25,360,4143.62430555556,172,188,0.3525,2319448
20220224-094700.000,0,473,4143.75,4144.75,4142.75,4144.25,561,4143.82754010695,272,289,0.3525,2319448
20220224-094800.000,0,392,4143.75,4145.25,4142.75,4145,443,4143.95372460497,211,232,0.3513,2319448
20220224-094900.000,0,414,4144.5,4148,4144,4146,577,4145.98050259965,316,261,0.3513,2319448
20220224-095000.000,0,380,4145.75,4149,4145.75,4147,477,4147.98113207547,233,244,0.3513,2319448
20220224-095100.000,0,387,4146.75,4147.75,4143.5,4144,411,4145.44647201946,249,162,0.3502,2319448
20220224-095200.000,0,603,4144,4145.5,4141.75,4143.5,708,4143.4572740113,439,269,0.3502,2319448
20220224-095300.000,0,459,4143.25,4143.75,4140.75,4141.75,564,4142.13874113475,322,242,0.3502,2319448
20220224-095400.000,0,649,4141.75,4141.75,4138.5,4140.75,803,4140.10927770859,427,376,0.3512,2319448
20220224-095500.000,0,695,4141,4143,4139.25,4141.5,828,4140.99879227053,426,402,0.3512,2319448
20220224-095600.000,0,810,4141.25,4144.25,4140.75,4142.25,1095,4142.60091324201,496,599,0.3512,2319448
20220224-095700.000,0,459,4142,4142.5,4139.75,4141.75,555,4141.64144144144,295,260,0.3504,2319448
20220224-095800.000,0,467,4142,4142.25,4139,4140,519,4140.63246628131,291,228,0.3504,2319448
20220224-095900.000,0,1028,4140,4140.75,4135.75,4136,1385,4138.52870036101,811,574,0.3504,2319448
20220224-100000.000,0,706,4135.75,4139,4135.75,4136.75,843,4137.60083036773,424,419,0.352,2319448
20220224-100100.000,0,1321,4136.5,4139.75,4134,4138.75,2080,4135.96790865385,868,1212,0.352,2319448
20220224-100200.000,0,554,4139,4139,4134.75,4135.5,659,4136.27048558422,365,294,0.352,2319448
20220224-100300.000,0,400,4135.5,4137,4134.75,4136.25,465,4135.86290322581,258,207,0.3518,2319448
20220224-100400.000,0,632,4136.25,4139.25,4136.25,4138.75,748,4138.0922459893,360,388,0.3518,2319448
20220224-100500.000,0,934,4138.75,4143.5,4137.75,4140.25,1157,4140.84636992221,528,629,0.3502,2319448
20220224-100600.000,0,937,4140.5,4147.75,4140.25,4147.25,1196,4143.80685618729,567,629,0.3502,2319448
20220224-100700.000,0,665,4147.25,4148,4144.75,4147.75,893,4146.74272116461,443,450,0.3502,2319448
20220224-100800.000,0,697,4148,4149.5,4145.5,4145.5,919,4147.48367791077,461,458,0.3496,2319448
20220224-100900.000,0,880,4146,4149.75,4145.75,4149.25,1060,4148.44622641509,467,593,0.3496,2319448
20220224-101000.000,0,512,4149.75,4149.75,4145.75,4148,568,4147.51408450704,303,265,0.3496,2319448
20220224-101100.000,0,324,4147.75,4148.5,4146,4147.5,353,4147.2492917847,197,156,0.348,2319448
20220224-101200.000,0,789,4147.25,4147.25,4142.25,4143.25,939,4144.38951011715,540,399,0.348,2319448
20220224-101300.000,0,648,4143.25,4143.25,4141,4142,740,4142.30371621622,408,332,0.348,2319448
20220224-101400.000,0,577,4141.75,4143.75,4140.75,4141.75,669,4141.97571001495,377,292,0.348,2319448
20220224-101500.000,0,688,4142,4143,4137.25,4140,817,4140.35893512852,483,334,0.348,2319448
20220224-101600.000,0,773,4140,4140.25,4136,4136.5,924,4137.87824675325,550,374,0.3506,2319448
20220224-101700.000,0,653,4136.25,4142,4135.75,4140.25,803,4138.82596513076,389,414,0.3506,2319448
20220224-101800.000,0,421,4140.25,4140.5,4138,4138,466,4139.00053648069,242,224,0.3506,2319448
20220224-101900.000,0,479,4137.75,4138.75,4135,4137,591,4136.77115059222,318,273,0.3522,2319448
20220224-102000.000,0,1050,4136.75,4137.25,4131.5,4131.75,1255,4134.29442231076,835,420,0.3522,2319448
20220224-102100.000,0,924,4131.75,4134.75,4130.5,4132,1121,4132.17372881356,593,528,0.3522,2319448
20220224-102200.000,0,2160,4131.75,4133,4126,4129.25,2885,4128.64584055459,1588,1297,0.3573,2319448
20220224-102300.000,0,570,4129.5,4131.25,4126.75,4127.75,635,4129.33818897638,323,312,0.3573,2319448
20220224-102400.000,0,1420,4127.75,4130,4125.75,4128.25,1734,4127.99625144175,889,845,0.3573,2319448
20220224-102500.000,0,1023,4128.5,4132,4125.25,4131.75,1171,4128.97480785653,570,601,0.358,2319448
20220224-102600.000,0,1504,4132,4136.5,4131.5,4133,1790,4133.91340782123,816,974,0.358,2319448
20220224-102700.000,0,618,4132.75,4133.5,4130.25,4130.5,718,4132.07381615599,372,346,0.358,2319448
20220224-102800.000,0,550,4130.25,4132.5,4130,4131.75,641,4131.23712948518,353,288,0.3559,2319448
20220224-102900.000,0,571,4131.75,4132.5,4130,4132,684,4131.06286549708,356,328,0.3559,2319448
20220224-103000.000,0,947,4132.25,4135.75,4128.5,4134.25,1127,4132.09605146406,599,528,0.3559,2319448
20220224-103100.000,0,635,4134,4136.5,4134,4135,745,4135.16073825503,332,413,0.3547,2319448
20220224-103200.000,0,601,4135,4138.5,4135,4137.5,717,4136.79428172943,318,399,0.3547,2319448
20220224-103300.000,0,629,4137.75,4139,4136.75,4137,778,4137.4736503856,369,409,0.3547,2319448
20220224-103400.000,0,509,4137,4137.5,4134.25,4137,586,4136.09982935154,346,240,0.3538,2319448
20220224-103500.000,0,933,4137.25,4137.25,4130.5,4131.5,1091,4134.46379468378,604,487,0.3538,2319448
20220224-103600.000,0,687,4131.5,4132.5,4129,4129.75,836,4130.54784688995,440,396,0.3538,2319448
20220224-103700.000,0,687,4130.25,4135,4130.25,4133,806,4132.8632133995,424,382,0.3561,2319448
20220224-103800.000,0,385,4132.75,4135.75,4132.75,4135.5,452,4134.40154867257,210,242,0.3561,2319448
20220224-103900.000,0,648,4135.5,4139.75,4135,4139,745,4137.42953020134,320,425,0.3561,2319448
20220224-104000.000,0,613,4139.25,4141.75,4137.75,4139.5,783,4140.18326947637,384,399,0.3538,2319448
20220224-104100.000,0,1021,4139.5,4141,4136.75,4139.75,1200,4138.68666666667,561,639,0.3538,2319448
20220224-104200.000,0,1437,4139.75,4145.5,4138.5,4144.25,1966,4142.29437945066,922,1044,0.3527,2319448
20220224-104300.000,0,1257,4144.25,4144.25,4138.5,4141,1598,4140.98607634543,843,755,0.3527,2319448
20220224-104400.000,0,734,4141,4141,4136.25,4137,895,4137.91480446927,469,426,0.3527,2319448
20220224-104500.000,0,396,4137.25,4139,4135.25,4135.5,504,4137.46428571429,264,240,0.3541,2319448
20220224-104600.000,0,519,4135.25,4137,4134,4135.75,753,4135.40637450199,379,374,0.3541,2319448
20220224-104700.000,0,460,4135.75,4141.75,4135.25,4141.75,523,4140.00191204589,266,257,0.3541,2319448
20220224-104800.000,0,529,4141.5,4142,4137.25,4137.5,610,4139.56967213115,299,311,0.3541,2319448
20220224-104900.000,0,258,4138.25,4141.75,4138,4141,298,4139.95637583893,152,146,0.3541,2319448
20220224-105000.000,0,530,4140.5,4142,4136.25,4137,655,4138.92442748092,356,299,0.3541,2319448
20220224-105100.000,0,326,4137,4138,4135.75,4137,442,4136.70418552036,243,199,0.3541,2319448
20220224-105200.000,0,365,4136.5,4137.75,4133.5,4134.5,415,4135.13373493976,248,167,0.3541,2319448
20220224-105300.000,0,315,4134.75,4135,4132.25,4134.25,386,4133.75971502591,205,181,0.3541,2319448
20220224-105400.000,0,633,4134.25,4135,4130.75,4131.25,784,4133.19642857143,378,406,0.3561,2319448
20220224-105500.000,0,825,4131.25,4132.75,4129.5,4132.25,1093,4131.42360475755,521,572,0.3561,2319448
20220224-105600.000,0,316,4132.5,4134.25,4130.75,4131.5,407,4132.7628992629,185,222,0.3562,2319448
20220224-105700.000,0,253,4131.5,4133.25,4131.25,4132.75,307,4132.1848534202,141,166,0.3562,2319448
20220224-105800.000,0,622,4133.25,4133.25,4130.25,4132,746,4131.26407506702,394,352,0.356,2319448
20220224-105900.000,0,514,4132.25,4134,4131,4131.5,659,4132.32701062215,294,365,0.356,2319448
20220224-110000.000,0,621,4131.25,4134.75,4130.75,4132.25,837,4132.13649940263,392,445,0.356,2319448
20220224-110100.000,0,721,4132.25,4134,4127.25,4127.75,939,4130.57401490948,532,407,0.3558,2319448
20220224-110200.000,0,606,4127.75,4129.25,4126.25,4127.25,794,4127.25251889169,468,326,0.3558,2319448
20220224-110300.000,0,1129,4127.5,4129,4123.25,4124,1473,4125.97997284454,901,572,0.3558,2319448
20220224-110400.000,0,534,4124,4125,4122.5,4124,582,4123.75515463918,293,289,0.3592,2319448
20220224-110500.000,0,508,4123.75,4125.25,4122,4124.5,609,4123.8723316913,271,338,0.3592,2319448
20220224-110600.000,0,775,4124,4124,4120.25,4121,1011,4121.70895153314,602,409,0.3592,2319448
20220224-110700.000,0,1259,4120.75,4122.5,4118.25,4120.75,1563,4120.29366602687,878,685,0.3601,2319448
20220224-110800.000,0,574,4120.75,4121.5,4118.25,4121.25,790,4119.84841772152,373,417,0.3601,2319448
20220224-110900.000,0,748,4121,4121.75,4118,4119.25,944,4119.85778601695,463,481,0.3609,2319448
20220224-111000.000,0,759,4119.25,4121.25,4118,4119,905,4119.1226519337,497,408,0.3609,2319448
20220224-111100.000,0,650,4119.25,4120.25,4117.25,4119.25,892,4119.03615470852,448,444,0.3609,2319448
20220224-111200.000,0,769,4118.75,4123.5,4118.75,4122.25,887,4121.33117249155,406,481,0.3614,2319448
20220224-111300.000,0,781,4122.5,4122.75,4118.5,4121.5,887,4120.44222096956,474,413,0.3614,2319448
20220224-111400.000,0,551,4121.5,4124.75,4121.5,4123.5,684,4123.71929824561,299,385,0.3596,2319448
20220224-111500.000,0,851,4123.5,4123.75,4117.25,4118,971,4120.12873326468,527,444,0.3599,2319448
20220224-111600.000,0,1325,4118,4119,4113.5,4115.75,1726,4115.65309965238,1069,657,0.3599,2319448
20220224-111700.000,0,842,4116,4117.5,4114.75,4115.25,1176,4115.94005102041,604,572,0.3634,2319448
20220224-111800.000,0,529,4115.5,4116.5,4113.5,4114.25,613,4114.98939641109,356,257,0.3634,2319448
20220224-111900.000,0,423,4114.5,4115.75,4113.75,4115.5,482,4114.55342323651,223,259,0.3636,2319448
20220224-112000.000,0,676,4115.5,4120.5,4115.25,4118,833,4118.1137454982,411,422,0.3636,2319448
20220224-112100.000,0,351,4117.75,4119.25,4115.75,4118.25,386,4117.66580310881,205,181,0.3636,2319448
20220224-112200.000,0,659,4118.5,4123.25,4118,4123.25,808,4121.21163366337,337,471,0.361,2319448
20220224-112300.000,0,675,4122.75,4124,4121.5,4121.75,792,4122.88005050505,352,440,0.361,2319448
20220224-112400.000,0,650,4121.75,4126,4120.75,4124.75,793,4123.0025220681,314,479,0.361,2319448
20220224-112500.000,0,596,4124.5,4126.5,4121.25,4121.5,718,4124.18454038997,404,314,0.3596,2319448
20220224-112600.000,0,440,4121.75,4123,4119.5,4119.75,473,4121.15697674419,277,196,0.3596,2319448
20220224-112700.000,0,1767,4120.25,4120.25,4114.25,4114.75,2168,4116.64564114391,1153,1015,0.3596,2319448
20220224-112800.000,0,659,4115,4118.25,4114,4116.75,859,4115.7753201397,478,381,0.363,2319448
20220224-112900.000,0,323,4116.25,4118.5,4115.75,4117.5,376,4117.08311170213,184,192,0.363,2319448
20220224-113000.000,0,523,4117.75,4121.25,4117.5,4120,650,4119.85807692308,324,326,0.3613,2319448
20220224-113100.000,0,478,4120.25,4120.5,4116.25,4117.5,678,4118.24483775811,399,279,0.3613,2319448
20220224-113200.000,0,464,4117.75,4118.5,4115,4116.25,524,4116.42175572519,270,254,0.3613,2319448
20220224-113300.000,0,461,4116.25,4118.25,4115.5,4116,599,4116.60475792988,307,292,0.3628,2319448
20220224-113400.000,0,797,4116,4116.25,4111.25,4112.25,1104,4113.74094202899,726,378,0.3628,2319448
20220224-113500.000,0,834,4112.5,4113.25,4110.25,4111,1426,4111.29680925666,885,541,0.3649,2319448
20220224-113600.000,0,495,4110.75,4112.5,4110.5,4111.75,784,4111.63233418367,292,492,0.3649,2319448
20220224-113700.000,0,477,4111.5,4112.25,4110.25,4111.25,660,4111.02613636364,347,313,0.3654,2319448
20220224-113800.000,0,637,4111.25,4112.25,4110.25,4111.75,1359,4110.81089036056,636,723,0.3654,2319448
20220224-113900.000,0,466,4112,4113.5,4111.25,4113.5,529,4112.68241965974,224,305,0.3654,2319448
20220224-114000.000,0,714,4113.25,4116.75,4111.25,4116.25,823,4114.49179829891,364,459,0.3658,2319448
20220224-114100.000,0,783,4116.25,4119,4115.75,4118.25,994,4117.25402414487,377,617,0.3658,2319448
20220224-114200.000,0,1310,4118.25,4124,4118,4121.75,1673,4121.19276748356,695,978,0.3658,2319448
20220224-114300.000,0,622,4121.5,4125,4120.75,4124,716,4122.84078212291,300,416,0.3603,2319448
20220224-114400.000,0,794,4123.75,4129,4122.5,4128.25,1021,4125.51934378061,370,651,0.3603,2319448
20220224-114500.000,0,764,4128.5,4128.75,4125.25,4126.75,898,4126.88752783964,469,429,0.3577,2319448
20220224-114600.000,0,526,4127.25,4130,4126.5,4130,775,4128.73258064516,275,500,0.3577,2319448
20220224-114700.000,0,896,4130,4134.25,4129.75,4131.75,1109,4132.12962128043,552,557,0.3577,2319448
20220224-114800.000,0,813,4131.5,4133,4130,4132.5,1101,4131.50999091735,483,618,0.3561,2319448
20220224-114900.000,0,680,4132.25,4133,4127.25,4129.5,938,4129.86140724947,494,444,0.3561,2319448
20220224-115000.000,0,413,4129.75,4130,4126.5,4129,458,4128.52947598253,239,219,0.3581,2319448
20220224-115100.000,0,984,4129,4136.25,4128.75,4134,1251,4133.57254196643,525,726,0.3581,2319448
20220224-115200.000,0,569,4133.75,4135,4130.25,4131.75,664,4132.57530120482,298,366,0.3581,2319448
20220224-115300.000,0,543,4131.75,4133.25,4128.25,4129.25,653,4131.14088820827,349,304,0.3558,2319448
20220224-115400.000,0,399,4129.25,4130,4127,4127.5,444,4128.20720720721,264,180,0.3558,2319448
20220224-115500.000,0,689,4128,4130.25,4126.75,4129.75,848,4128.29363207547,408,440,0.3571,2319448
20220224-115600.000,0,561,4130,4131.75,4127,4127.75,739,4129.36637347767,390,349,0.3571,2319448
20220224-115700.000,0,520,4128,4130.5,4126.5,4128.5,619,4128.51453957997,333,286,0.3571,2319448
20220224-115800.000,0,338,4128.5,4129.5,4126,4127.5,381,4127.73884514436,215,166,0.357,2319448
20220224-115900.000,0,1054,4127.75,4137.75,4126,4136,1285,4132.04883268483,540,745,0.357,2319448
20220224-120000.000,0,1019,4136,4136.75,4129.5,4131.25,1160,4132.82112068966,610,550,0.357,2319448
20220224-120100.000,0,387,4131,4132.25,4129.5,4129.5,470,4130.72287234043,214,256,0.3566,2319448
20220224-120200.000,0,545,4129.5,4129.75,4126.25,4128.25,649,4127.88289676425,374,275,0.3566,2319448
20220224-120300.000,0,929,4128.5,4129.25,4123.5,4126,1278,4125.92468701095,795,483,0.3566,2319448
20220224-120400.000,0,624,4126,4127.75,4123,4125.75,802,4125.41988778055,391,411,0.3583,2319448
20220224-120500.000,0,401,4125.75,4125.75,4121.75,4123.25,472,4123.2155720339,261,211,0.3583,2319448
20220224-120600.000,0,404,4123.25,4126,4122.75,4123.25,497,4124.11871227364,249,248,0.3586,2319448
20220224-120700.000,0,437,4123,4124.75,4121.75,4122.75,508,4123.34448818898,250,258,0.3586,2319448
20220224-120800.000,0,861,4123,4123,4117.75,4119.75,1101,4119.80653950954,638,463,0.3586,2319448
20220224-120900.000,0,472,4119.75,4120,4117.5,4117.75,536,4119.06063432836,297,239,0.3592,2319448
20220224-121000.000,0,559,4118,4119.25,4116.75,4118.25,710,4117.95070422535,307,403,0.3592,2319448
20220224-121100.000,0,322,4118.25,4120.25,4118.25,4119.25,421,4119.11817102138,214,207,0.3592,2319448
20220224-121200.000,0,586,4119,4121.5,4118.25,4121,700,4120.30142857143,352,348,0.3594,2319448
20220224-121300.000,0,490,4121.25,4124.5,4121,4124,637,4122.63657770801,306,331,0.3594,2319448
20220224-121400.000,0,643,4124,4127.25,4123,4126.75,845,4125.01686390533,401,444,0.3594,2319448
20220224-121500.000,0,811,4126.75,4130.75,4125.25,4130.5,1104,4128.43591485507,624,480,0.3567,2319448
20220224-121600.000,0,529,4130.75,4131.25,4125.5,4126.25,685,4128.21386861314,403,282,0.3567,2319448
20220224-121700.000,0,454,4126,4126.5,4123.25,4124,658,4125.30395136778,336,322,0.3567,2319448
20220224-121800.000,0,383,4124.25,4125.5,4121.25,4121.5,489,4122.74948875256,261,228,0.3568,2319448
20220224-121900.000,0,402,4122,4122.75,4120.25,4121.75,534,4121.28511235955,296,238,0.3568,2319448
20220224-122000.000,0,482,4122,4122.25,4118.75,4119.5,563,4120.11589698046,378,185,0.3568,2319448
20220224-122100.000,0,320,4119.75,4120.25,4118.25,4119.25,372,4119.1686827957,179,193,0.3585,2319448
20220224-122200.000,0,419,4119.25,4120.25,4117.25,4119.75,509,4118.6478388998,253,256,0.3585,2319448
20220224-122300.000,0,606,4119.5,4122.25,4118.5,4121,746,4120.65247989276,361,385,0.3585,2319448
20220224-122400.000,0,405,4121,4122,4118.75,4120.25,449,4120.60690423163,269,180,0.3578,2319448
20220224-122500.000,0,561,4120,4120.25,4116.75,4117.25,653,4118.15620214395,316,337,0.3578,2319448
20220224-122600.000,0,321,4117.5,4118.5,4116,4118.5,383,4117.2911227154,207,176,0.3578,2319448
20220224-122700.000,0,419,4118.25,4121.75,4117.5,4120.25,498,4120.13253012048,202,296,0.3583,2319448
20220224-122800.000,0,251,4120.25,4120.25,4117.5,4118.25,343,4118.54227405248,171,172,0.3583,2319448
20220224-122900.000,0,413,4118.75,4121.5,4118.25,4118.75,496,4120.44758064516,249,247,0.3578,2319448
20220224-123000.000,0,489,4118.75,4119.25,4115.5,4116.5,537,4117.16527001862,301,236,0.3578,2319448
20220224-123100.000,0,698,4116,4116.75,4113.75,4114.5,949,4115.07771338251,539,410,0.3578,2319448
20220224-123200.000,0,632,4114.5,4115,4112.25,4113,824,4113.40139563107,395,429,0.3589,2319448
20220224-123300.000,0,652,4112.75,4114.25,4111.75,4113.75,856,4112.8425817757,421,435,0.3589,2319448
20220224-123400.000,0,773,4113.5,4116.25,4112,4113.25,1024,4114.30810546875,503,521,0.3589,2319448
20220224-123500.000,0,1073,4113,4113.5,4110.5,4111.5,1479,4111.58739012847,841,638,0.3592,2319448
20220224-123600.000,0,861,4111.25,4113.75,4111,4113.25,1122,4112.47682709447,522,600,0.3592,2319448
20220224-123700.000,0,700,4113.25,4114.25,4112.75,4113.25,852,4113.28374413146,485,367,0.359,2319448
20220224-123800.000,0,499,4113,4113.5,4111,4112.75,578,4112.46366782007,323,255,0.359,2319448
20220224-123900.000,0,840,4112.5,4115.25,4112.5,4114.75,1148,4113.92617595819,511,637,0.359,2319448
20220224-124000.000,0,442,4114.5,4115,4111.5,4112,524,4112.98139312977,268,256,0.3588,2319448
20220224-124100.000,0,447,4111.75,4113.25,4111,4111.5,659,4111.7253414264,372,287,0.3588,2319448
20220224-124200.000,0,591,4111.25,4112.25,4110.25,4110.75,1060,4110.8858490566,728,332,0.3588,2319448
20220224-124300.000,0,313,4110.75,4111.25,4110.25,4110.5,430,4110.64825581395,226,204,0.3613,2319448
20220224-124400.000,0,661,4110.75,4114,4110.25,4113.75,934,4112.59154175589,386,548,0.3613,2319448
20220224-124500.000,0,497,4113.75,4114.25,4111.5,4111.75,667,4112.83658170915,334,333,0.3605,2319448
20220224-124600.000,0,236,4111.75,4113.25,4111.5,4113.25,315,4112.18095238095,187,128,0.3605,2319448
20220224-124700.000,0,495,4113.5,4115.5,4112.75,4112.75,690,4114.31992753623,261,429,0.3605,2319448
20220224-124800.000,0,429,4112.5,4114,4111.25,4112.75,624,4112.71474358974,312,312,0.3607,2319448
20220224-124900.000,0,843,4113,4118,4112.25,4116.75,1143,4115.66929133858,471,672,0.3607,2319448
