Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200514-083300.000,0,243,2812.5,2812.5,2810.25,2810.25,303,2811.74339933993,206,97,0.3575,3182350
20200514-083400.000,0,369,2810.25,2811,2809,2810.75,489,2809.8445807771,254,235,0.3586,3182350
20200514-083500.000,0,307,2810.75,2812.25,2810.25,2812,426,2811.28638497653,244,182,0.3585,3182350
20200514-083600.000,0,270,2812.25,2813.25,2812,2812.5,441,2812.67120181406,265,176,0.3576,3182350
20200514-083700.000,0,211,2812.5,2812.5,2811.25,2812,275,2811.92545454545,153,122,0.3576,3182350
20200514-083800.000,0,272,2812,2813.5,2811.5,2812,316,2812.47784810127,158,158,0.3576,3182350
20200514-083900.000,0,322,2812,2812.5,2810.5,2811.25,414,2811.49335748792,282,132,0.3575,3182350
20200514-084000.000,0,308,2811.25,2811.75,2810.25,2811.25,462,2811.08008658009,299,163,0.3579,3182350
20200514-084100.000,0,372,2811.25,2812.75,2811.25,2811.25,596,2812.04865771812,314,282,0.3583,3182350
20200514-084200.000,0,554,2811.25,2811.75,2808.75,2808.75,733,2809.94099590723,363,370,0.358,3182350
20200514-084300.000,0,550,2809,2809.25,2807.25,2807.25,727,2808.07221458047,397,330,0.3594,3182350
20200514-084400.000,0,461,2807,2808.25,2806.5,2807.5,645,2807.26899224806,355,290,0.3604,3182350
20200514-084500.000,0,649,2807.75,2808,2805.5,2805.75,879,2806.79891922639,521,358,0.3607,3182350
20200514-084600.000,0,346,2805.75,2806.25,2805,2806,477,2805.5036687631,208,269,0.3617,3182350
20200514-084700.000,0,454,2806,2808.5,2805.5,2807.75,600,2807.04416666667,221,379,0.3617,3182350
20200514-084800.000,0,269,2807.75,2808.25,2807,2807.5,315,2807.69603174603,178,137,0.3608,3182350
20200514-084900.000,0,190,2807.25,2808,2806.75,2808,231,2807.34090909091,110,121,0.3609,3182350
20200514-085000.000,0,295,2808,2810,2808,2810,418,2808.97368421053,135,283,0.3608,3182350
20200514-085100.000,0,358,2810,2810,2808.75,2809,503,2809.35984095427,324,179,0.3597,3182350
20200514-085200.000,0,336,2809,2809,2807.25,2808,402,2808.03171641791,219,183,0.3599,3182350
20200514-085300.000,0,479,2808.25,2809.5,2807.5,2809.25,662,2808.77379154079,307,355,0.3605,3182350
20200514-085400.000,0,592,2809.25,2812,2809,2811.25,869,2810.64815880322,380,489,0.36,3182350
20200514-085500.000,0,436,2811.25,2812.5,2810.25,2810.5,714,2811.40301120448,335,379,0.3587,3182350
20200514-085600.000,0,425,2810.5,2812.25,2810,2811.25,662,2811.21148036254,314,348,0.3592,3182350
20200514-085700.000,0,459,2811.25,2811.75,2810.5,2811.5,885,2811.34576271186,265,620,0.3587,3182350
20200514-085800.000,0,356,2811.25,2811.25,2810.25,2810.25,551,2810.65290381125,343,208,0.3587,3182350
20200514-085900.000,0,462,2810,2810.25,2807.5,2809,839,2808.99076281287,426,413,0.3593,3182350
20200514-090000.000,0,420,2808.75,2809,2806.5,2807,606,2807.50206270627,298,308,0.3602,3182350
20200514-090100.000,0,398,2807,2808.5,2807,2808.25,590,2807.82881355932,230,360,0.3613,3182350
20200514-090200.000,0,368,2808,2809,2807.75,2809,523,2808.45028680688,233,290,0.3608,3182350
20200514-090300.000,0,489,2809,2809.75,2807.75,2808.75,680,2808.79154411765,416,264,0.3604,3182350
20200514-090400.000,0,354,2809,2810,2808.75,2809.5,612,2809.35089869281,286,326,0.3603,3182350
20200514-090500.000,0,244,2809.75,2810.5,2809.5,2809.75,322,2810.0349378882,154,168,0.3597,3182350
20200514-090600.000,0,431,2809.75,2811,2809.25,2810.5,665,2809.99661654135,364,301,0.3595,3182350
20200514-090700.000,0,545,2810.75,2813.75,2810.5,2813,703,2811.98541963016,247,456,0.3592,3182350
20200514-090800.000,0,382,2813.25,2814.5,2813,2813.5,476,2813.70640756303,258,218,0.3577,3182350
20200514-090900.000,0,214,2813.5,2813.75,2812.25,2812.5,285,2813.05526315789,150,135,0.3574,3182350
20200514-091000.000,0,195,2812.75,2814,2812.75,2813.5,260,2813.25961538462,108,152,0.3577,3182350
20200514-091100.000,0,241,2813.25,2813.5,2812,2812.25,283,2812.54416961131,167,116,0.3571,3182350
20200514-091200.000,0,377,2812.25,2812.5,2811.5,2812.5,540,2812.16157407407,224,316,0.3578,3182350
20200514-091300.000,0,171,2812.5,2813.25,2812.5,2813,204,2812.92524509804,112,92,0.3579,3182350
20200514-091400.000,0,191,2813.25,2814,2813,2813.75,252,2813.50099206349,117,135,0.3573,3182350
20200514-091500.000,0,286,2814,2814.75,2813.25,2814.25,385,2814.05064935065,154,231,0.3569,3182350
20200514-091600.000,0,318,2814.25,2814.75,2812.5,2813.5,369,2813.41327913279,212,157,0.3566,3182350
20200514-091700.000,0,154,2813.5,2814,2813,2813.5,208,2813.53725961538,91,117,0.357,3182350
20200514-091800.000,0,189,2813.25,2813.5,2812,2813,216,2812.65856481481,145,71,0.3571,3182350
20200514-091900.000,0,224,2813,2814.5,2812.75,2812.75,290,2813.68620689655,175,115,0.3573,3182350
20200514-092000.000,0,97,2812.75,2813,2812.25,2812.25,120,2812.65833333333,57,63,0.3573,3182350
20200514-092100.000,0,171,2812.5,2813.75,2812.25,2813.5,222,2812.99099099099,110,112,0.3575,3182350
20200514-092200.000,0,197,2813.5,2813.5,2811,2811,230,2811.96086956522,166,64,0.357,3182350
20200514-092300.000,0,373,2811,2811.25,2809.75,2811,541,2810.42375231054,249,292,0.3579,3182350
20200514-092400.000,0,313,2811,2811.75,2810.5,2811.5,490,2811.33928571429,214,276,0.3584,3182350
20200514-092500.000,0,235,2811.5,2812.25,2811.25,2812.25,337,2811.81454005935,136,201,0.358,3182350
20200514-092600.000,0,352,2812.25,2813.25,2812,2812.75,522,2812.61206896552,242,280,0.358,3182350
20200514-092700.000,0,302,2812.75,2812.75,2810,2810.75,390,2811.10961538462,254,136,0.3575,3182350
20200514-092800.000,0,385,2811,2812.75,2810.75,2812.5,527,2812.17220113852,216,311,0.3583,3182350
20200514-092900.000,0,275,2812.75,2813.5,2812,2813.25,403,2812.96091811414,159,244,0.357,3182350
20200514-093000.000,0,215,2813.5,2813.5,2812.25,2813,255,2812.82941176471,141,114,0.3572,3182350
20200514-093100.000,0,210,2813,2814,2812.75,2814,300,2813.64416666667,106,194,0.3566,3182350
20200514-093200.000,0,195,2814,2814.75,2814,2814.75,217,2814.36175115207,91,126,0.3563,3182350
20200514-093300.000,0,163,2814.5,2814.5,2813.25,2813.75,181,2813.80110497238,109,72,0.3565,3182350
20200514-093400.000,0,253,2813.5,2814.5,2813,2814.5,287,2813.67944250871,149,138,0.3568,3182350
20200514-093500.000,0,327,2814.75,2815,2814.25,2814.5,475,2814.78947368421,198,277,0.3564,3182350
20200514-093600.000,0,245,2814.75,2815,2813.5,2814.25,378,2814.2996031746,202,176,0.3563,3182350
20200514-093700.000,0,249,2814.25,2814.5,2812.75,2814.25,329,2813.68693009119,216,113,0.3565,3182350
20200514-093800.000,0,328,2814.25,2814.75,2813.25,2813.75,614,2813.99633550489,254,360,0.3566,3182350
20200514-093900.000,0,396,2814,2814.5,2813.5,2814.25,875,2814.176,324,551,0.3569,3182350
20200514-094000.000,0,332,2814.25,2814.5,2812.25,2812.25,483,2813.5082815735,287,196,0.3566,3182350
20200514-094100.000,0,256,2812.25,2813,2811.5,2812.25,368,2812.31046195652,195,173,0.3576,3182350
20200514-094200.000,0,224,2812.5,2813.5,2812,2812,346,2812.63945086705,226,120,0.3577,3182350
20200514-094300.000,0,374,2812,2812.5,2811,2812.5,656,2811.86432926829,344,312,0.3578,3182350
20200514-094400.000,0,270,2812.5,2813.5,2812,2813.5,352,2812.80042613636,157,195,0.3579,3182350
20200514-094500.000,0,343,2813.5,2814.25,2812.75,2813.5,473,2813.71458773784,273,200,0.3575,3182350
20200514-094600.000,0,269,2813.5,2814.5,2813.5,2814,422,2814.05509478673,169,253,0.3574,3182350
20200514-094700.000,0,185,2814,2814.5,2814,2814.25,277,2814.31227436823,132,145,0.3569,3182350
20200514-094800.000,0,77,2814,2814.5,2814,2814.5,147,2814.21258503401,46,101,0.3568,3182350
20200514-094900.000,0,451,2814.5,2815,2813.5,2813.75,627,2813.9976076555,345,282,0.3568,3182350
20200514-095000.000,0,578,2813.5,2816,2813.5,2816,1094,2814.92755941499,370,724,0.3572,3182350
20200514-095100.000,0,585,2816,2817.5,2816,2816.5,897,2816.95847268673,413,484,0.3563,3182350
20200514-095200.000,0,524,2816.25,2817.5,2815.25,2815.25,959,2816.58524504692,579,380,0.3555,3182350
20200514-095300.000,0,245,2815.25,2815.75,2814.75,2814.75,340,2815.39338235294,196,144,0.3562,3182350
20200514-095400.000,0,186,2815,2815.5,2813.75,2814,228,2814.68640350877,121,107,0.3565,3182350
20200514-095500.000,0,306,2814,2814,2812.75,2813.25,426,2813.30692488263,255,171,0.357,3182350
20200514-095600.000,0,176,2813.25,2813.5,2812.75,2812.75,235,2813.01063829787,108,127,0.3576,3182350
20200514-095700.000,0,138,2812.75,2813.5,2812.75,2813.25,216,2813.11689814815,84,132,0.3577,3182350
20200514-095800.000,0,264,2813.25,2815.75,2813.25,2815.75,363,2814.37534435262,110,253,0.3577,3182350
20200514-095900.000,0,282,2815.75,2817.25,2815.75,2816.75,342,2816.5899122807,150,192,0.3563,3182350
20200514-100000.000,0,2072,2816.75,2817,2810.25,2813.5,2558,2813.58590695856,1445,1113,0.3556,3182350
20200514-100100.000,0,390,2813.5,2815.25,2813.25,2814.5,498,2814.34437751004,208,290,0.3571,3182350
20200514-100200.000,0,287,2814.5,2815.25,2813.25,2813.5,317,2814.45820189274,188,129,0.3569,3182350
20200514-100300.000,0,240,2813.25,2814.25,2813,2813.25,311,2813.44694533762,193,118,0.3572,3182350
20200514-100400.000,0,248,2813.25,2813.75,2812,2813,288,2812.77864583333,158,130,0.3572,3182350
20200514-100500.000,0,243,2813.25,2815,2813.25,2815,301,2814.18272425249,129,172,0.3574,3182350
20200514-100600.000,0,542,2814.75,2815,2812.75,2813.25,777,2814.05630630631,471,306,0.3564,3182350
20200514-100700.000,0,533,2813,2813,2810,2810.5,690,2811.23442028986,408,282,0.3572,3182350
20200514-100800.000,0,883,2810.5,2810.75,2806.75,2807.75,1153,2808.89657415438,765,388,0.3589,3182350
20200514-100900.000,0,918,2807.75,2808.5,2805.75,2806.25,1098,2807.09699453552,621,477,0.3597,3182350
20200514-101000.000,0,846,2806.25,2806.5,2805,2805.25,1182,2805.59940778342,681,501,0.3614,3182350
20200514-101100.000,0,809,2805.25,2806.25,2805,2805.75,1194,2805.46838358459,629,565,0.3622,3182350
20200514-101200.000,0,538,2805.75,2805.75,2804.5,2804.5,992,2804.96875,624,368,0.3624,3182350
20200514-101300.000,0,756,2804.5,2806.25,2803.75,2806.25,1438,2804.53633518776,944,494,0.3629,3182350
20200514-101400.000,0,651,2806.25,2807.25,2804.5,2805.5,949,2805.9636459431,517,432,0.3626,3182350
20200514-101500.000,0,667,2805.5,2807.25,2805.25,2806.5,1173,2806.35251491901,456,717,0.3625,3182350
20200514-101600.000,0,1019,2806.5,2809.25,2806.5,2807.75,1816,2808.06484030837,958,858,0.3624,3182350
20200514-101700.000,0,426,2807.75,2808,2806.5,2807.5,581,2807.34896729776,277,304,0.3617,3182350
20200514-101800.000,0,233,2807.25,2808.75,2807.25,2808.5,269,2807.85408921933,112,157,0.362,3182350
20200514-101900.000,0,190,2808.5,2808.5,2807.5,2808.25,221,2808.01923076923,117,104,0.3613,3182350
20200514-102000.000,0,272,2808.5,2809,2807.75,2808.5,413,2808.50605326877,144,269,0.3615,3182350
20200514-102100.000,0,525,2808.75,2808.75,2807.25,2808.5,672,2807.86235119048,368,304,0.3612,3182350
20200514-102200.000,0,226,2808.75,2809.75,2808.25,2809.75,279,2809.07258064516,100,179,0.3612,3182350
20200514-102300.000,0,410,2809.75,2810,2809,2809.5,580,2809.68836206897,284,296,0.3607,3182350
20200514-102400.000,0,429,2809.5,2809.75,2808.25,2808.75,776,2808.72229381443,482,294,0.3605,3182350
20200514-102500.000,0,534,2808.75,2809.25,2807.5,2808.5,899,2808.46829810901,522,377,0.3612,3182350
20200514-102600.000,0,286,2808.5,2809,2808,2809,409,2808.50488997555,183,226,0.3613,3182350
20200514-102700.000,0,380,2809.25,2809.75,2808.25,2809,735,2808.89489795918,383,352,0.3612,3182350
20200514-102800.000,0,278,2809,2809,2807.25,2808.25,401,2808.0536159601,220,181,0.3617,3182350
20200514-102900.000,0,211,2808.25,2810,2808.25,2809.75,260,2809.30576923077,103,157,0.362,3182350
20200514-103000.000,0,437,2809.75,2811,2809.5,2810.5,743,2810.41722745626,286,457,0.3612,3182350
20200514-103100.000,0,254,2810.5,2811,2810,2811,350,2810.55714285714,219,131,0.3607,3182350
20200514-103200.000,0,235,2810.75,2810.75,2808.5,2808.75,288,2809.71354166667,193,95,0.3607,3182350
20200514-103300.000,0,252,2808.5,2809,2807.5,2808.75,289,2808.22404844291,150,139,0.3617,3182350
20200514-103400.000,0,426,2808.75,2810.25,2808,2808.75,669,2809.20067264574,346,323,0.362,3182350
20200514-103500.000,0,424,2808.5,2808.75,2807.25,2808,614,2807.74959283388,380,234,0.3621,3182350
20200514-103600.000,0,199,2808,2809,2807.5,2808.75,272,2808.36672794118,93,179,0.3625,3182350
20200514-103700.000,0,337,2809,2809.75,2808.5,2808.75,539,2809.1159554731,300,239,0.3622,3182350
20200514-103800.000,0,309,2809,2809.5,2808.75,2809,458,2809.01855895197,150,308,0.362,3182350
20200514-103900.000,0,578,2808.75,2811.75,2808.5,2811.25,1045,2810.30406698565,431,614,0.362,3182350
20200514-104000.000,0,866,2811.25,2813.75,2811,2812,1321,2812.65215745647,621,700,0.3608,3182350
20200514-104100.000,0,349,2811.75,2812.25,2810,2812,432,2811.140625,196,236,0.3603,3182350
20200514-104200.000,0,344,2812.25,2812.5,2810.75,2810.75,437,2811.76086956522,231,206,0.3606,3182350
20200514-104300.000,0,344,2810.75,2811,2810.25,2810.25,495,2810.64797979798,285,210,0.361,3182350
20200514-104400.000,0,281,2810.5,2810.5,2809.25,2809.75,383,2809.81657963446,181,202,0.361,3182350
20200514-104500.000,0,192,2809.75,2809.75,2809,2809.25,232,2809.41487068966,129,103,0.3617,3182350
20200514-104600.000,0,170,2809.5,2810.5,2809.25,2810,193,2809.80958549223,70,123,0.362,3182350
20200514-104700.000,0,304,2810,2810.25,2809,2809.5,351,2809.48789173789,163,188,0.3616,3182350
20200514-104800.000,0,360,2809.5,2809.5,2808,2808.25,464,2808.40894396552,284,180,0.362,3182350
20200514-104900.000,0,317,2808.5,2809,2808.25,2808.25,384,2808.49088541667,152,232,0.3625,3182350
20200514-105000.000,0,593,2808.25,2808.5,2806.5,2807.5,986,2807.32910750507,676,310,0.3625,3182350
20200514-105100.000,0,339,2807.25,2807.75,2807,2807.5,535,2807.49252336449,313,222,0.3634,3182350
20200514-105200.000,0,333,2807.25,2808.25,2807.25,2808,562,2807.97909252669,216,346,0.364,3182350
20200514-105300.000,0,173,2807.75,2808.25,2807.5,2808,218,2807.98279816514,100,118,0.3637,3182350
20200514-105400.000,0,221,2808,2808.25,2806.75,2807,296,2807.56418918919,144,152,0.3637,3182350
20200514-105500.000,0,173,2806.75,2807.25,2806.75,2807,205,2807.00609756098,76,129,0.3642,3182350
20200514-105600.000,0,277,2807,2808.25,2806.5,2808.25,339,2807.20943952802,157,182,0.3643,3182350
20200514-105700.000,0,438,2808.25,2809.25,2808.25,2809,532,2808.66776315789,220,312,0.3637,3182350
20200514-105800.000,0,182,2809,2810.25,2808.75,2810.25,214,2809.64953271028,76,138,0.3632,3182350
20200514-105900.000,0,322,2810.25,2811.5,2810,2811.25,382,2810.77094240838,145,237,0.3623,3182350
20200514-110000.000,0,536,2811.5,2813,2811.25,2812.75,920,2812.08315217391,499,421,0.3617,3182350
20200514-110100.000,0,315,2812.75,2813.5,2812.5,2812.5,444,2812.83502252252,213,231,0.3608,3182350
20200514-110200.000,0,334,2812.5,2813,2811.75,2812.25,482,2812.3760373444,237,245,0.3607,3182350
20200514-110300.000,0,301,2812.25,2812.25,2811,2811.75,386,2811.53497409326,181,205,0.3609,3182350
20200514-110400.000,0,249,2812,2812.5,2811.5,2812,314,2812.08678343949,168,146,0.3612,3182350
20200514-110500.000,0,208,2812,2812.5,2811,2811,327,2811.88685015291,163,164,0.361,3182350
20200514-110600.000,0,341,2811,2812,2810.25,2811.5,488,2811.1193647541,242,246,0.3614,3182350
20200514-110700.000,0,257,2811.25,2811.5,2810.25,2811.25,299,2810.82190635452,133,166,0.3612,3182350
20200514-110800.000,0,220,2811,2811,2809.5,2810,285,2810.38245614035,148,137,0.361,3182350
20200514-110900.000,0,347,2810,2810,2808.5,2808.75,465,2809.07688172043,266,199,0.3618,3182350
20200514-111000.000,0,453,2809,2809.5,2807.5,2808.5,729,2808.39986282579,442,287,0.3624,3182350
20200514-111100.000,0,303,2808.5,2810,2808,2808.25,355,2809.14788732394,213,142,0.3625,3182350
20200514-111200.000,0,581,2808.25,2808.25,2806.25,2806.75,746,2807.07808310992,386,360,0.3627,3182350
20200514-111300.000,0,409,2806.5,2808.5,2806,2807.5,545,2807.39633027523,260,285,0.3637,3182350
20200514-111400.000,0,485,2807.5,2807.5,2806,2806.25,820,2806.5368902439,560,260,0.3633,3182350
20200514-111500.000,0,524,2806.25,2806.5,2805.25,2805.25,925,2805.70783783784,572,353,0.3639,3182350
20200514-111600.000,0,496,2805.25,2806.25,2805.25,2805.25,780,2805.5483974359,493,287,0.3644,3182350
20200514-111700.000,0,335,2805.25,2806,2805.25,2805.25,424,2805.53773584906,243,181,0.3644,3182350
20200514-111800.000,0,566,2805,2805.75,2804.5,2805.25,1167,2805.03684661525,738,429,0.3643,3182350
20200514-111900.000,0,448,2805.25,2805.25,2804,2804.5,836,2804.42374401914,546,290,0.3647,3182350
20200514-112000.000,0,930,2804.25,2804.75,2802.75,2803.75,1725,2803.74536231884,1090,635,0.3651,3182350
20200514-112100.000,0,532,2804.25,2804.25,2802.5,2803.25,1014,2803.13831360947,629,385,0.3657,3182350
20200514-112200.000,0,374,2803.5,2804.25,2803.25,2803.5,613,2803.78629690049,341,272,0.366,3182350
20200514-112300.000,0,336,2803.25,2804.5,2803,2804,675,2803.8937037037,321,354,0.3658,3182350
20200514-112400.000,0,252,2804.25,2804.5,2803.5,2804.5,340,2803.95661764706,189,151,0.3658,3182350
20200514-112500.000,0,378,2804.5,2804.5,2802.75,2802.75,639,2803.77934272301,406,233,0.3658,3182350
20200514-112600.000,0,672,2802.75,2803.5,2802.25,2803.5,1047,2802.67717287488,535,512,0.3664,3182350
20200514-112700.000,0,373,2803.5,2804.25,2802.75,2803,642,2803.36370716511,316,326,0.3669,3182350
20200514-112800.000,0,470,2803,2803.25,2801.5,2801.5,704,2802.35120738636,471,233,0.3671,3182350
20200514-112900.000,0,539,2801.5,2802,2801,2801,1094,2801.4581809872,750,344,0.3675,3182350
20200514-113000.000,0,380,2801.25,2801.5,2800.5,2800.5,776,2800.9900128866,482,294,0.368,3182350
20200514-113100.000,0,824,2800.75,2801.25,2800,2800.75,1584,2800.48958333333,847,737,0.3686,3182350
20200514-113200.000,0,734,2800.75,2802,2800.75,2801,1138,2801.36643233743,477,661,0.3687,3182350
20200514-113300.000,0,418,2801.25,2801.5,2800.25,2801.5,697,2800.74928263989,409,288,0.3686,3182350
20200514-113400.000,0,442,2801.25,2801.5,2800.75,2801,753,2801.26892430279,323,430,0.3686,3182350
20200514-113500.000,0,345,2800.75,2802,2800.25,2802,528,2800.9540719697,218,310,0.3685,3182350
20200514-113600.000,0,562,2801.75,2802,2800.5,2801.75,1094,2801.27742230347,565,529,0.3681,3182350
20200514-113700.000,0,653,2801.5,2803.75,2801.5,2803.5,1051,2802.75356803045,412,639,0.3681,3182350
20200514-113800.000,0,726,2803.5,2804.25,2802.25,2803.25,959,2803.42049009385,440,519,0.367,3182350
20200514-113900.000,0,832,2803,2803.5,2801.5,2802.5,1317,2802.38800303721,686,631,0.3673,3182350
20200514-114000.000,0,468,2802.5,2802.75,2800.25,2800.25,638,2801.2460815047,435,203,0.3678,3182350
20200514-114100.000,0,418,2800.25,2801,2800,2800.5,634,2800.43138801262,319,315,0.369,3182350
20200514-114200.000,0,701,2800.25,2800.25,2798.75,2799,1189,2799.40916736754,822,367,0.3691,3182350
20200514-114300.000,0,669,2798.75,2799.25,2798.25,2798.5,1104,2798.64741847826,672,432,0.3699,3182350
20200514-114400.000,0,854,2798.5,2798.5,2797.25,2797.5,1419,2797.85870331219,1053,366,0.3704,3182350
20200514-114500.000,0,778,2797.75,2799,2797.5,2798.25,1078,2798.28107606679,554,524,0.371,3182350
20200514-114600.000,0,666,2798.5,2800.5,2798.25,2800,1012,2799.51753952569,384,628,0.3707,3182350
20200514-114700.000,0,592,2800.25,2801.75,2799.75,2800,839,2800.75089392134,434,405,0.3695,3182350
20200514-114800.000,0,892,2800,2800.25,2798,2799.75,1209,2799.13792390405,705,504,0.3695,3182350
20200514-114900.000,0,489,2800,2800.25,2798.25,2798.75,722,2799.13123268698,458,264,0.3697,3182350
20200514-115000.000,0,1038,2798.75,2799.75,2796.5,2797.25,1707,2797.73623315759,1252,455,0.3701,3182350
20200514-115100.000,0,599,2797,2799.75,2797,2799.25,837,2798.27837514934,422,415,0.3713,3182350
20200514-115200.000,0,737,2799,2802.25,2799,2800.5,932,2800.93481759657,394,538,0.3699,3182350
20200514-115300.000,0,821,2800.5,2802,2800.5,2801,1235,2801.31032388664,551,684,0.3689,3182350
20200514-115400.000,0,593,2801.25,2802,2800.25,2800.5,850,2801.11323529412,452,398,0.3685,3182350
20200514-115500.000,0,1433,2800.5,2801.5,2796.5,2798.25,2202,2799.47456857402,1417,785,0.369,3182350
20200514-115600.000,0,1960,2798.5,2798.75,2795,2795,3481,2796.0874030451,2446,1035,0.3701,3182350
20200514-115700.000,0,1138,2795.25,2798,2795,2795.75,1768,2796.06334841629,841,927,0.372,3182350
20200514-115800.000,0,394,2795.5,2796.25,2795,2795,543,2795.58747697974,305,238,0.3718,3182350
20200514-115900.000,0,1049,2795,2797,2794.75,2796.25,1691,2795.77084565346,722,969,0.3718,3182350
20200514-120000.000,0,1821,2796.5,2797.5,2793.75,2795.25,2911,2795.42425283408,1746,1165,0.3711,3182350
20200514-120100.000,0,1270,2795.25,2799.75,2795,2799.75,1868,2797.49678800857,662,1206,0.3721,3182350
20200514-120200.000,0,1012,2799.75,2799.75,2797.25,2798.5,1502,2798.47203728362,718,784,0.3689,3182350
20200514-120300.000,0,536,2798.5,2799,2796.75,2798,722,2797.7614265928,369,353,0.3697,3182350
20200514-120400.000,0,856,2798,2799.25,2796.5,2797.25,1308,2798.13073394495,574,734,0.3699,3182350
20200514-120500.000,0,1292,2797.25,2797.25,2793.25,2793.5,2156,2794.8707096475,1467,689,0.3705,3182350
20200514-120600.000,0,945,2793.25,2794.25,2792.5,2793.25,1462,2793.25769493844,847,615,0.3723,3182350
20200514-120700.000,0,676,2793,2793,2791.75,2791.75,1020,2792.48995098039,651,369,0.3727,3182350
20200514-120800.000,0,1625,2791.75,2793,2790.5,2792,2686,2791.86690245719,1320,1366,0.3736,3182350
20200514-120900.000,0,902,2792,2792.75,2790.25,2791.25,1539,2791.28898635478,827,712,0.3734,3182350
20200514-121000.000,0,728,2791.25,2792.75,2790.25,2792.5,980,2791.46505102041,521,459,0.3739,3182350
20200514-121100.000,0,888,2792.25,2793.75,2792.25,2793,1272,2792.96855345912,518,754,0.3735,3182350
20200514-121200.000,0,703,2793,2793.5,2791.5,2793.25,1102,2792.23434664247,425,677,0.3729,3182350
20200514-121300.000,0,458,2793.25,2794.5,2793,2794,613,2793.86133768352,267,346,0.3727,3182350
20200514-121400.000,0,585,2793.75,2794.25,2792.25,2793.5,735,2793.35986394558,382,353,0.3724,3182350
20200514-121500.000,0,857,2793.75,2795.25,2791.75,2792.75,1204,2793.58492524917,542,662,0.3727,3182350
20200514-121600.000,0,571,2792.75,2794.75,2792,2794.75,785,2793.09713375796,343,442,0.373,3182350
20200514-121700.000,0,718,2794.75,2795,2793.5,2794.25,981,2794.27803261978,584,397,0.3722,3182350
20200514-121800.000,0,1213,2794.5,2795,2790.25,2790.75,1788,2792.65841722595,1108,680,0.3724,3182350
20200514-121900.000,0,926,2790.5,2792.25,2790.25,2791.25,1151,2791.0432232841,575,576,0.3741,3182350
20200514-122000.000,0,1501,2791.5,2791.5,2788.5,2788.75,2613,2789.72876004592,1758,855,0.3741,3182350
20200514-122100.000,0,1093,2789,2789.75,2788,2788.75,2022,2788.58630069238,1165,857,0.3755,3182350
20200514-122200.000,0,640,2788.75,2789.5,2788.5,2789.25,893,2789.05907054871,438,455,0.3759,3182350
20200514-122300.000,0,605,2789.25,2789.5,2787.5,2788.5,822,2788.60918491484,496,326,0.3754,3182350
20200514-122400.000,0,733,2788.5,2788.75,2787.25,2788,981,2787.87996941896,568,413,0.376,3182350
20200514-122500.000,0,481,2788.25,2788.5,2787,2787.25,710,2787.70035211268,377,333,0.3764,3182350
20200514-122600.000,0,763,2787.25,2790,2787.25,2789.25,1093,2789.29711802379,453,640,0.3767,3182350
20200514-122700.000,0,404,2789,2790.75,2788.75,2790,565,2789.69292035398,245,320,0.3759,3182350
20200514-122800.000,0,784,2790.5,2792.25,2789.75,2790,1119,2790.84495084897,500,619,0.3755,3182350
20200514-122900.000,0,348,2790.25,2791.75,2790.25,2791,490,2791.01785714286,278,212,0.3749,3182350
20200514-123000.000,0,1887,2790.5,2793.5,2788.5,2792.25,2485,2791.27676056338,1297,1188,0.3749,3182350
20200514-123100.000,0,1483,2792.25,2795,2792,2794,2001,2793.83670664668,841,1160,0.3743,3182350
20200514-123200.000,0,3646,2794,2794,2783.5,2784.5,5456,2787.34801136364,3811,1645,0.3727,3182350
20200514-123300.000,0,2618,2784.75,2786,2783,2783.25,3734,2784.32538832351,1806,1928,0.3783,3182350
20200514-123400.000,0,1991,2783.25,2783.75,2781.75,2783.25,3331,2782.8306064245,1907,1424,0.3788,3182350
20200514-123500.000,0,1410,2783.25,2784,2781.75,2783.5,2339,2782.67817443352,1052,1287,0.3792,3182350
20200514-123600.000,0,1445,2783.75,2784.5,2782,2782.5,2031,2783.23707533235,1110,921,0.379,3182350
20200514-123700.000,0,1477,2782.25,2784.25,2781.5,2784,2486,2782.80008045052,1272,1214,0.3795,3182350
20200514-123800.000,0,968,2783.75,2784.5,2782.25,2784.5,1515,2783.37508250825,666,849,0.3796,3182350
20200514-123900.000,0,833,2784.25,2785,2783.5,2784.5,1232,2784.30905032468,523,709,0.3796,3182350
20200514-124000.000,0,1303,2784.5,2786.75,2784.5,2785.75,2013,2785.80365126677,806,1207,0.3789,3182350
20200514-124100.000,0,864,2785.75,2786.25,2784.5,2785.75,1571,2785.40499681731,783,788,0.3779,3182350
20200514-124200.000,0,1088,2785.75,2785.75,2783.5,2784,1876,2784.50972814499,1072,804,0.3784,3182350
20200514-124300.000,0,1193,2784,2784.25,2781,2781,2048,2782.04504394531,1323,725,0.3801,3182350
20200514-124400.000,0,1857,2781.25,2781.75,2779.25,2779.5,3368,2780.35777909739,1915,1453,0.3827,3182350
20200514-124500.000,0,2008,2779.75,2779.75,2777,2778,3735,2778.51452476573,1953,1782,0.3827,3182350
20200514-124600.000,0,1819,2778.25,2780.75,2777.75,2780.25,3241,2779.35359456958,1342,1899,0.3835,3182350
20200514-124700.000,0,1040,2780,2781.5,2779.5,2781,1662,2780.36973525872,749,913,0.383,3182350
20200514-124800.000,0,1087,2781,2781.25,2778.25,2780.5,1648,2779.98968446602,899,749,0.3831,3182350
