Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180725-100200.000,0,147,2820.75,2820.75,2820.5,2820.5,334,2820.62350299401,97,237,,
20180725-100300.000,0,709,2820.75,2821.75,2820.75,2821.25,1503,2821.42375249501,495,1008,,
20180725-100400.000,0,133,2821.25,2821.5,2821,2821,245,2821.25306122449,93,152,,
20180725-100500.000,0,40,2821,2821,2821,2821,64,2821,61,3,,
20180725-100600.000,0,69,2821,2821,2820.5,2821,96,2820.74739583333,54,42,,
20180725-100700.000,0,44,2820.75,2821,2820.75,2820.75,71,2820.75352112676,34,37,,
20180725-100800.000,0,35,2820.75,2821,2820.5,2820.75,56,2820.73214285714,44,12,,
20180725-100900.000,0,17,2820.75,2821,2820.75,2821,23,2820.77173913044,3,20,,
20180725-101000.000,0,60,2820.75,2820.75,2820.5,2820.5,101,2820.73762376238,62,39,,
20180725-101100.000,0,127,2820.5,2820.5,2820.25,2820.25,227,2820.35572687225,188,39,,
20180725-101200.000,0,66,2820.25,2820.5,2820,2820.25,109,2820.24311926606,55,54,,
20180725-101300.000,0,18,2820.25,2820.25,2820,2820,21,2820.19047619048,21,,,
20180725-101400.000,0,76,2820.25,2820.75,2820.25,2820.75,128,2820.595703125,29,99,,
20180725-101500.000,0,51,2820.5,2820.75,2820.5,2820.75,72,2820.52430555556,50,22,,
20180725-101600.000,0,42,2820.5,2820.75,2820.5,2820.75,85,2820.72058823529,10,75,,
20180725-101700.000,0,33,2820.75,2821,2820.75,2821,68,2820.76838235294,7,61,,
20180725-101800.000,0,45,2820.75,2821,2820.75,2820.75,77,2820.7987012987,62,15,,
20180725-101900.000,0,272,2820.75,2820.75,2820,2820,620,2820.36483870968,345,275,,
20180725-102000.000,0,23,2820.25,2820.25,2820,2820,45,2820.08333333333,30,15,,
20180725-102100.000,0,58,2820,2820,2819.5,2819.5,108,2819.72222222222,102,6,,
20180725-102200.000,0,71,2819.75,2820,2819.75,2820,145,2819.89310344828,18,127,,
20180725-102300.000,0,46,2820,2820,2819.75,2820,65,2819.99615384615,22,43,,
20180725-102400.000,0,28,2820,2820.25,2820,2820.25,47,2820.20212765957,9,38,,
20180725-102500.000,0,97,2820.25,2820.75,2820.25,2820.75,200,2820.55625,54,146,,
20180725-102600.000,0,135,2820.75,2820.75,2820,2820.25,255,2820.34411764706,129,126,,
20180725-102700.000,0,21,2820.5,2820.5,2820.25,2820.5,56,2820.49553571429,1,55,,
20180725-102800.000,0,38,2820.25,2820.5,2820.25,2820.25,53,2820.26886792453,25,28,,
20180725-102900.000,0,40,2820,2820,2819.75,2820,137,2819.99270072993,130,7,,
20180725-103000.000,0,164,2819.75,2820,2819.5,2819.5,388,2819.55219072165,190,198,,
20180725-103100.000,0,110,2819.5,2820,2819.5,2819.75,187,2819.84625668449,60,127,,
20180725-103200.000,0,41,2819.75,2819.75,2819.5,2819.5,46,2819.51630434783,43,3,,
20180725-103300.000,0,182,2819.25,2819.5,2819,2819,286,2819.11276223776,221,65,,
20180725-103400.000,0,87,2819,2819.25,2818.75,2819,122,2818.98975409836,108,14,,
20180725-103500.000,0,128,2819,2819.25,2819,2819,211,2819.00236966825,146,65,,
20180725-103600.000,0,118,2819,2819,2818.5,2818.75,204,2818.81740196078,130,74,,
20180725-103700.000,0,160,2818.5,2819.5,2818.5,2819.25,261,2819.09195402299,88,173,,
20180725-103800.000,0,42,2819.5,2819.5,2818.75,2818.75,59,2819.01694915254,57,2,,
20180725-103900.000,0,27,2818.75,2819,2818.75,2819,45,2818.98333333333,17,28,,
20180725-104000.000,0,34,2819,2819,2818.75,2819,49,2818.95408163265,25,24,,
20180725-104100.000,0,70,2819,2819,2818.75,2819,114,2818.99780701754,53,61,,
20180725-104200.000,0,187,2819,2819,2818.5,2818.5,381,2818.70800524934,219,162,,
20180725-104300.000,0,93,2818.5,2818.5,2818.25,2818.5,125,2818.408,77,48,,
20180725-104400.000,0,54,2818.5,2818.5,2818.25,2818.5,108,2818.26157407407,76,32,,
20180725-104500.000,0,82,2818.25,2818.25,2818.25,2818.25,140,2818.25,91,49,,
20180725-104600.000,0,89,2818.25,2818.25,2818,2818.25,180,2818.22361111111,39,141,,
20180725-104700.000,0,48,2818.5,2818.5,2818,2818.25,67,2818.32462686567,45,22,,
20180725-104800.000,0,60,2818.25,2818.75,2818.25,2818.75,155,2818.36774193548,14,141,,
20180725-104900.000,0,11,2818.75,2818.75,2818.5,2818.5,12,2818.5625,9,3,,
20180725-105000.000,0,47,2818.5,2818.5,2818.25,2818.5,73,2818.48287671233,39,34,,
20180725-105100.000,0,51,2818.75,2818.75,2818.5,2818.5,80,2818.503125,53,27,,
20180725-105200.000,0,16,2818.75,2818.75,2818.5,2818.5,17,2818.67647058824,5,12,,
20180725-105300.000,0,52,2818.5,2818.75,2818.25,2818.75,66,2818.54166666667,34,32,,
20180725-105400.000,0,10,2818.5,2818.75,2818.5,2818.5,11,2818.56818181818,8,3,,
20180725-105500.000,0,105,2818.5,2818.5,2818.25,2818.25,158,2818.37025316456,104,54,,
20180725-105600.000,0,79,2818.25,2818.5,2818.25,2818.25,142,2818.25352112676,75,67,,
20180725-105700.000,0,50,2818,2818.25,2818,2818,84,2818.17857142857,46,38,,
20180725-105800.000,0,120,2818,2818.25,2817.75,2818,235,2818.00106382979,159,76,,
20180725-105900.000,0,29,2818,2818.25,2818,2818,46,2818.08152173913,31,15,,
20180725-110000.000,0,239,2818,2818.5,2817.75,2818.25,839,2818.19940405244,429,410,,
20180725-110100.000,0,159,2818.25,2818.25,2817.75,2817.75,321,2817.82398753894,299,22,,
20180725-110200.000,0,222,2817.75,2817.75,2817,2817,412,2817.33555825243,291,121,,
20180725-110300.000,0,274,2817.25,2817.25,2816.75,2817,472,2816.9968220339,256,216,,
20180725-110400.000,0,148,2816.75,2817.25,2816.5,2817,236,2816.82838983051,118,118,,
20180725-110500.000,0,90,2816.75,2817.25,2816.75,2817,158,2817.01424050633,74,84,,
20180725-110600.000,0,120,2816.75,2817.25,2816.75,2817.25,181,2817.00690607735,99,82,,
20180725-110700.000,0,113,2817.25,2817.5,2817,2817.25,176,2817.25284090909,115,61,,
20180725-110800.000,0,142,2817.25,2817.75,2817,2817.75,249,2817.48995983936,37,212,,
20180725-110900.000,0,150,2817.75,2818,2817.5,2817.75,273,2817.75641025641,148,125,,
20180725-111000.000,0,13,2817.75,2817.75,2817.5,2817.5,21,2817.59523809524,13,8,,
20180725-111100.000,0,55,2817.75,2817.75,2817.5,2817.5,83,2817.51506024096,56,27,,
20180725-111200.000,0,24,2817.5,2817.5,2817.25,2817.5,50,2817.36,28,22,,
20180725-111300.000,0,92,2817.5,2817.75,2817.25,2817.75,139,2817.62050359712,33,106,,
20180725-111400.000,0,58,2817.75,2817.75,2817.5,2817.5,85,2817.68529411765,33,52,,
20180725-111500.000,0,90,2817.5,2817.5,2817.25,2817.25,162,2817.40432098765,114,48,,
20180725-111600.000,0,91,2817.5,2817.75,2817,2817.5,147,2817.4268707483,76,71,,
20180725-111700.000,0,38,2817.25,2817.75,2817.25,2817.5,63,2817.5119047619,41,22,,
20180725-111800.000,0,66,2817.25,2817.75,2817.25,2817.75,133,2817.65413533835,27,106,,
20180725-111900.000,0,238,2817.75,2818,2817.5,2817.5,509,2817.62475442043,324,185,,
20180725-112000.000,0,125,2817.5,2817.5,2816.75,2817,210,2817.13333333333,137,73,,
20180725-112100.000,0,370,2816.75,2817,2816,2816.25,721,2816.43314840499,566,155,,
20180725-112200.000,0,330,2816.5,2816.75,2816,2816.75,664,2816.44789156627,265,399,,
20180725-112300.000,0,148,2816.5,2817,2816.5,2816.75,258,2816.71899224806,173,85,,
20180725-112400.000,0,100,2817,2817,2817,2817,188,2817,70,118,,
20180725-112500.000,0,95,2817,2817.25,2817,2817,155,2817.00483870968,110,45,,
20180725-112600.000,0,100,2817,2817,2816.5,2816.75,218,2816.76949541284,108,110,,
20180725-112700.000,0,156,2816.75,2816.75,2816.5,2816.75,340,2816.73676470588,26,314,,
20180725-112800.000,0,114,2816.75,2816.75,2816.25,2816.5,259,2816.55019305019,139,120,,
20180725-112900.000,0,104,2816.25,2816.5,2816.25,2816.25,164,2816.47103658537,19,145,,
20180725-113000.000,0,2073,2816.25,2816.25,2815,2816,3400,2815.76332352941,1784,1616,,
20180725-113100.000,0,902,2815.75,2816,2814.75,2815,1737,2815.21761658031,1077,660,,
20180725-113200.000,0,424,2815,2815.5,2814.75,2815,655,2815.1679389313,262,393,,
20180725-113300.000,0,728,2815,2815.5,2814,2814.25,1733,2814.4192152337,1268,465,,
20180725-113400.000,0,441,2814.5,2815.5,2814.5,2815.5,855,2814.99111111111,323,532,,
20180725-113500.000,0,504,2815.5,2815.5,2814.5,2814.5,1170,2814.85555555556,922,248,,
20180725-113600.000,0,394,2814.75,2815,2814.25,2815,1004,2814.57669322709,558,446,,
20180725-113700.000,0,174,2815,2815.25,2814.75,2814.75,347,2815.00720461095,144,203,,
20180725-113800.000,0,297,2814.5,2815,2814.5,2815,524,2814.79160305344,240,284,,
20180725-113900.000,0,136,2815,2815.25,2815,2815,222,2815.00900900901,126,96,,
20180725-114000.000,0,252,2814.75,2814.75,2814.25,2814.5,526,2814.64467680608,301,225,,
20180725-114100.000,0,238,2814.5,2815.25,2814.5,2815.25,459,2814.99836601307,120,339,,
20180725-114200.000,0,263,2815.25,2815.5,2815,2815.25,507,2815.26686390533,242,265,,
20180725-114300.000,0,129,2815.5,2815.5,2815,2815.5,242,2815.21074380165,98,144,,
20180725-114400.000,0,186,2815.5,2815.5,2815.25,2815.25,298,2815.36577181208,154,144,,
20180725-114500.000,0,147,2815.25,2815.5,2814.5,2814.75,306,2814.8864379085,248,58,,
20180725-114600.000,0,49,2814.75,2815.25,2814.75,2815.25,91,2814.96428571429,32,59,,
20180725-114700.000,0,104,2815.25,2815.5,2815.25,2815.5,188,2815.39760638298,61,127,,
20180725-114800.000,0,84,2815.5,2815.5,2815.25,2815.5,154,2815.48538961039,64,90,,
20180725-114900.000,0,227,2815.5,2815.5,2815,2815.25,425,2815.21588235294,215,210,,
20180725-115000.000,0,104,2815.25,2815.5,2815.25,2815.25,163,2815.44785276074,49,114,,
20180725-115100.000,0,245,2815.5,2816,2815.5,2815.5,557,2815.65439856373,232,325,,
20180725-115200.000,0,123,2815.5,2816,2815.5,2816,248,2815.87701612903,115,133,,
20180725-115300.000,0,638,2816,2817,2816,2816.5,1498,2816.58010680908,540,958,,
20180725-115400.000,0,116,2816.5,2816.75,2816,2816,236,2816.44173728814,138,98,,
20180725-115500.000,0,233,2816,2816.75,2816,2816.5,666,2816.56216216216,177,489,,
20180725-115600.000,0,347,2816.5,2817.25,2816.5,2817,886,2816.98216704289,291,595,,
20180725-115700.000,0,192,2817,2817.25,2816.5,2816.75,476,2816.75420168067,438,38,,
20180725-115800.000,0,129,2816.75,2817,2816.5,2817,403,2816.78908188586,102,301,,
20180725-115900.000,0,180,2816.75,2817,2816.75,2817,471,2816.90976645435,282,189,,
20180725-120000.000,0,146,2816.75,2817,2816,2816,406,2816.53140394089,366,40,,
20180725-120100.000,0,88,2816,2816.5,2816,2816,208,2816.19230769231,106,102,,
20180725-120200.000,0,179,2816,2816.5,2816,2816,362,2816.27348066298,187,175,,
20180725-120300.000,0,97,2816.25,2816.5,2816,2816.25,204,2816.2193627451,88,116,,
20180725-120400.000,0,170,2816,2817,2816,2817,429,2816.52331002331,135,294,,
20180725-120500.000,0,175,2817,2817,2816.75,2817,522,2816.93869731801,146,376,,
20180725-120600.000,0,82,2817,2817.25,2816.75,2816.75,186,2817.02016129032,129,57,,
20180725-120700.000,0,108,2817,2817,2816.5,2816.75,211,2816.74407582938,125,86,,
20180725-120800.000,0,237,2816.75,2817,2816.25,2816.25,937,2816.40320170758,413,524,,
20180725-120900.000,0,240,2816.25,2816.75,2816,2816.25,641,2816.50452418097,269,372,,
20180725-121000.000,0,542,2816.25,2816.25,2815.25,2816,1424,2815.81327247191,937,487,,
20180725-121100.000,0,143,2816,2816,2815.75,2816,240,2815.91875,95,145,,
20180725-121200.000,0,148,2816.25,2816.5,2816,2816.25,287,2816.28135888502,132,155,,
20180725-121300.000,0,126,2816.5,2816.5,2816.25,2816.25,227,2816.36453744493,82,145,,
20180725-121400.000,0,84,2816.25,2816.25,2816,2816.25,146,2816.22089041096,61,85,,
20180725-121500.000,0,111,2816.5,2816.5,2816.25,2816.5,251,2816.32270916335,28,223,,
20180725-121600.000,0,151,2816.5,2817,2816.5,2816.75,347,2816.72262247839,192,155,,
20180725-121700.000,0,43,2816.75,2817,2816.5,2817,61,2816.85655737705,11,50,,
20180725-121800.000,0,324,2816.75,2817.5,2816.5,2817.5,893,2816.91366181411,309,584,,
20180725-121900.000,0,108,2817.25,2817.75,2817.25,2817.75,291,2817.49054982818,57,234,,
20180725-122000.000,0,222,2817.75,2818,2817.5,2817.5,539,2817.63172541744,317,222,,
20180725-122100.000,0,171,2817.25,2817.5,2817,2817,456,2817.31798245614,327,129,,
20180725-122200.000,0,30,2817,2817.25,2817,2817,57,2817.09210526316,36,21,,
20180725-122300.000,0,164,2817,2817,2816.5,2816.75,473,2816.8689217759,406,67,,
20180725-122400.000,0,24,2816.75,2817,2816.75,2816.75,41,2816.82926829268,28,13,,
20180725-122500.000,0,135,2817,2817,2816.5,2816.75,266,2816.73590225564,163,103,,
20180725-122600.000,0,248,2816.75,2816.75,2816.25,2816.5,807,2816.61425030979,426,381,,
20180725-122700.000,0,50,2816.5,2816.75,2816.5,2816.5,125,2816.504,81,44,,
20180725-122800.000,0,164,2816.25,2816.5,2816.25,2816.5,402,2816.36691542289,201,201,,
20180725-122900.000,0,77,2816.25,2816.5,2816.25,2816.5,165,2816.41515151515,52,113,,
20180725-123000.000,0,124,2816.75,2816.75,2816.25,2816.25,251,2816.40537848606,209,42,,
20180725-123100.000,0,77,2816,2816.25,2816,2816,192,2816.23046875,79,113,,
20180725-123200.000,0,148,2816,2816.25,2816,2816.25,384,2816.08072916667,296,88,,
20180725-123300.000,0,60,2816.25,2816.5,2816,2816.5,116,2816.3125,30,86,,
20180725-123400.000,0,43,2816.5,2816.5,2816.25,2816.25,82,2816.41768292683,27,55,,
20180725-123500.000,0,63,2816.25,2816.75,2816.25,2816.75,126,2816.54761904762,35,91,,
20180725-123600.000,0,164,2816.5,2816.5,2815.75,2815.75,274,2816.28649635037,238,36,,
20180725-123700.000,0,244,2816,2816.25,2815.75,2815.75,734,2816.05163487738,385,349,,
20180725-123800.000,0,95,2816,2816.5,2816,2816.25,269,2816.15706319703,29,240,,
20180725-123900.000,0,54,2816.25,2816.75,2816.25,2816.75,143,2816.5034965035,8,135,,
20180725-124000.000,0,53,2816.75,2817,2816.75,2817,68,2816.8125,,68,,
20180725-124100.000,0,76,2817,2817.25,2816.75,2817,180,2817.05277777778,10,170,,
20180725-124200.000,0,156,2817,2817.5,2817,2817,425,2817.24882352941,289,136,,
20180725-124300.000,0,67,2817.25,2817.25,2817,2817,114,2817.11622807018,58,56,,
20180725-124400.000,0,131,2817,2817.25,2816.75,2817,299,2816.91722408027,148,151,,
20180725-124500.000,0,109,2817,2817.25,2817,2817,353,2817.16926345609,161,192,,
20180725-124600.000,0,23,2817,2817.25,2817,2817.25,40,2817.225,4,36,,
20180725-124700.000,0,58,2817,2817.25,2817,2817.25,91,2817.17857142857,30,61,,
20180725-124800.000,0,165,2817.25,2817.5,2817,2817.25,340,2817.2625,210,130,,
20180725-124900.000,0,120,2817.25,2817.25,2817,2817.25,295,2817.08389830509,107,188,,
20180725-125000.000,0,213,2817.25,2818,2817.25,2817.75,396,2817.67234848485,196,200,,
20180725-125100.000,0,244,2818,2818.25,2817.75,2818,598,2818.00903010033,193,405,,
20180725-125200.000,0,117,2817.75,2818,2817.75,2817.75,262,2817.9856870229,107,155,,
20180725-125300.000,0,136,2817.75,2818,2817.5,2817.5,252,2817.68849206349,181,71,,
20180725-125400.000,0,115,2817.5,2818,2817.5,2818,230,2817.57608695652,110,120,,
20180725-125500.000,0,84,2818,2818,2817.5,2817.5,177,2817.65395480226,127,50,,
20180725-125600.000,0,37,2817.5,2818,2817.5,2817.75,67,2817.77985074627,23,44,,
20180725-125700.000,0,115,2817.75,2818,2817.5,2818,253,2817.80533596838,67,186,,
20180725-125800.000,0,264,2818,2818.75,2818,2818.75,927,2818.38403451996,116,811,,
20180725-125900.000,0,247,2818.75,2819,2818.5,2819,563,2818.87708703375,48,515,,
20180725-130000.000,0,78,2819,2819,2818.5,2818.75,275,2818.74636363636,244,31,,
20180725-130100.000,0,274,2818.5,2819,2818.5,2818.5,938,2818.63880597015,635,303,,
20180725-130200.000,0,368,2818.25,2818.5,2818,2818.25,740,2818.27648648649,256,484,,
20180725-130300.000,0,142,2818.25,2818.5,2818.25,2818.5,476,2818.38760504202,89,387,,
20180725-130400.000,0,63,2818.75,2818.75,2818.5,2818.75,119,2818.6512605042,47,72,,
20180725-130500.000,0,162,2818.5,2818.5,2818.25,2818.25,376,2818.46675531915,255,121,,
20180725-130600.000,0,145,2818.5,2818.5,2818,2818,427,2818.12353629977,404,23,,
20180725-130700.000,0,88,2818,2818,2817.5,2817.5,213,2817.71361502347,206,7,,
20180725-130800.000,0,350,2817.5,2818.25,2817.5,2817.75,728,2817.93145604396,301,427,,
20180725-130900.000,0,127,2817.75,2818.25,2817.75,2818,328,2818.00304878049,215,113,,
20180725-131000.000,0,181,2818,2818.25,2817.75,2818,369,2817.97899728997,186,183,,
20180725-131100.000,0,323,2817.75,2818,2817.25,2817.75,1506,2817.71248339973,390,1116,,
20180725-131200.000,0,73,2817.75,2818,2817.75,2818,170,2817.88235294118,80,90,,
20180725-131300.000,0,184,2818,2818.5,2818,2818,352,2818.19318181818,232,120,,
20180725-131400.000,0,87,2817.75,2818,2817.5,2817.75,186,2817.75806451613,119,67,,
20180725-131500.000,0,571,2817.75,2818.5,2817.75,2818.25,1613,2818.15852448853,547,1066,,
20180725-131600.000,0,217,2818.25,2818.25,2818,2818.25,504,2818.03888888889,265,239,,
20180725-131700.000,0,72,2818,2818.25,2818,2818,130,2818.04615384615,106,24,,
20180725-131800.000,0,97,2818.25,2818.5,2818,2818.5,197,2818.34898477157,33,164,,
20180725-131900.000,0,265,2818.25,2819,2818.25,2819,626,2818.71869009585,231,395,,
20180725-132000.000,0,327,2818.75,2819.25,2818.75,2819.25,772,2819.05777202073,153,619,,
20180725-132100.000,0,206,2819.25,2819.25,2818.75,2818.75,420,2818.89523809524,304,116,,
20180725-132200.000,0,173,2818.75,2819.25,2818.75,2819.25,381,2818.9094488189,130,251,,
20180725-132300.000,0,203,2819,2819.25,2819,2819,338,2819.00961538462,202,136,,
20180725-132400.000,0,197,2819,2819.25,2819,2819,347,2819.02017291066,199,148,,
20180725-132500.000,0,76,2819.25,2819.25,2819,2819,128,2819.21484375,18,110,,
20180725-132600.000,0,59,2819.25,2819.25,2819,2819,84,2819.18154761905,23,61,,
20180725-132700.000,0,265,2819,2819.25,2818.75,2818.75,439,2818.97835990888,257,182,,
20180725-132800.000,0,67,2818.75,2819.25,2818.75,2819,167,2819.02095808383,28,139,,
20180725-132900.000,0,339,2819.25,2819.25,2818.75,2818.75,738,2818.99905149052,495,243,,
20180725-133000.000,0,2998,2818.75,2820,2818.25,2819.75,7801,2819.07217023459,3747,4054,,
20180725-133100.000,0,1879,2819.5,2820.25,2819.25,2819.75,4820,2819.80228215768,1965,2855,,
20180725-133200.000,0,1667,2819.75,2820.5,2819.75,2820,3986,2820.04856999498,1655,2331,,
20180725-133300.000,0,1884,2820,2820.5,2819.5,2820.5,3956,2819.98220424671,1913,2043,,
20180725-133400.000,0,1864,2820.25,2821.25,2820.25,2820.25,4729,2820.70763374921,2330,2399,,
20180725-133500.000,0,1164,2820.5,2821,2820,2821,2678,2820.42740851382,1298,1380,,
20180725-133600.000,0,1703,2821,2821.25,2819.5,2820.25,3962,2820.47392730944,2036,1926,,
20180725-133700.000,0,1679,2820,2821,2820,2820.75,3943,2820.61836165356,1994,1949,,
20180725-133800.000,0,1920,2820.5,2820.75,2819.25,2820.5,4605,2820.12666666667,2606,1999,,
20180725-133900.000,0,2817,2820.5,2822.25,2820,2822,7994,2821.28759069302,2681,5313,,
20180725-134000.000,0,3031,2822,2823.25,2821.75,2822.25,7605,2822.69756738988,3245,4360,,
20180725-134100.000,0,1491,2822.25,2822.5,2821.5,2822.25,3070,2821.93296416938,1726,1344,,
20180725-134200.000,0,1170,2822,2823,2821.75,2822.25,2639,2822.36419098143,1371,1268,,
20180725-134300.000,0,1165,2822.25,2822.5,2821.75,2822.25,2887,2822.1403186699,1691,1196,,
20180725-134400.000,0,1099,2822,2823,2822,2823,2660,2822.73582706767,1202,1458,,
20180725-134500.000,0,3303,2823,2824.75,2822.75,2824,8098,2823.99271425043,3312,4786,,
20180725-134600.000,0,2180,2824.25,2825,2823.5,2825,6263,2824.16509659907,2555,3708,,
20180725-134700.000,0,1868,2824.75,2825.5,2824.5,2825,5372,2825.00763216679,1757,3615,,
20180725-134800.000,0,1192,2825.25,2825.75,2824.75,2824.75,4044,2825.16135014837,1841,2203,,
20180725-134900.000,0,1551,2824.75,2825,2824.25,2824.75,4281,2824.58969866854,2099,2182,,
20180725-135000.000,0,1309,2825,2825,2824.25,2825,2954,2824.755788761,1337,1617,,
20180725-135100.000,0,403,2824.75,2825,2824.5,2824.5,888,2824.59222972973,626,262,,
20180725-135200.000,0,1414,2824.75,2825.5,2824.5,2825.5,3352,2824.95038782816,1269,2083,,
20180725-135300.000,0,1499,2825.5,2826,2825.25,2825.75,4386,2825.78734610123,1730,2656,,
20180725-135400.000,0,636,2825.75,2826,2825.25,2825.25,1588,2825.60340050378,1037,551,,
20180725-135500.000,0,1387,2825.25,2825.25,2824.25,2825,3780,2824.85235449735,1902,1878,,
20180725-135600.000,0,498,2824.75,2825,2824.75,2825,1123,2824.86598397151,589,534,,
20180725-135700.000,0,267,2824.75,2825,2824.5,2824.5,435,2824.7816091954,267,168,,
20180725-135800.000,0,672,2824.5,2825.25,2824.5,2825,1457,2824.76815374056,728,729,,
20180725-135900.000,0,528,2825,2825.25,2824.25,2824.25,1194,2824.75201005025,865,329,,
20180725-140000.000,0,1045,2824.25,2825,2824.25,2824.5,2256,2824.4797429078,1026,1230,,
20180725-140100.000,0,756,2824.75,2825,2824.25,2825,1815,2824.67421487603,979,836,,
20180725-140200.000,0,629,2825,2825,2824,2824.25,1400,2824.30078571429,795,605,,
20180725-140300.000,0,364,2824.25,2824.25,2823.75,2823.75,940,2824.02978723404,568,372,,
20180725-140400.000,0,857,2823.75,2824.25,2823.5,2824.25,2582,2823.86537567777,1431,1151,,
20180725-140500.000,0,1155,2824,2824.25,2823,2823,3210,2823.5000623053,2289,921,,
20180725-140600.000,0,1987,2823,2823.25,2822.5,2823,5532,2822.79302241504,3068,2464,,
20180725-140700.000,0,1111,2822.75,2823,2822,2822.25,3336,2822.36747601919,1385,1951,,
20180725-140800.000,0,2232,2822.25,2822.25,2821.5,2821.75,6056,2821.77790620872,3609,2447,,
20180725-140900.000,0,1243,2821.75,2821.75,2820.75,2821.25,2861,2821.15400209717,1699,1162,,
20180725-141000.000,0,1964,2821.25,2821.25,2820.25,2821,5991,2820.7541311968,2834,3157,,
20180725-141100.000,0,1475,2821,2821.5,2820.75,2820.75,3629,2821.1276660237,1581,2048,,
20180725-141200.000,0,977,2820.75,2821.25,2820.5,2820.75,2158,2820.91617238184,1242,916,,
20180725-141300.000,0,1258,2820.75,2820.75,2820,2820.75,3268,2820.41943084455,1872,1396,,
20180725-141400.000,0,1195,2820.5,2821,2820,2821,2678,2820.58125466766,1367,1311,,
20180725-141500.000,0,1457,2821,2821.25,2820,2821,4372,2820.50130375114,2184,2188,,
20180725-141600.000,0,956,2821,2821.5,2820.75,2821.25,2434,2821.02518488085,817,1617,,
20180725-141700.000,0,807,2821.25,2821.75,2821,2821.5,1829,2821.45347184254,744,1085,,
20180725-141800.000,0,699,2821.25,2821.5,2820.75,2820.75,1695,2821.06289085546,1123,572,,
20180725-141900.000,0,738,2820.75,2821.75,2820.75,2821.25,1720,2821.26476744186,677,1043,,
20180725-142000.000,0,396,2821.25,2821.5,2821,2821.25,970,2821.25402061856,402,568,,
20180725-142100.000,0,1053,2821,2821.75,2820.75,2821.5,2558,2821.28932759969,1193,1365,,
20180725-142200.000,0,1258,2821.5,2822.25,2821.5,2821.75,2908,2822.06581843191,1314,1594,,
20180725-142300.000,0,640,2821.75,2822.5,2821.75,2822.25,1417,2822.11369089626,625,792,,
20180725-142400.000,0,594,2822.25,2822.5,2821.5,2822,1406,2822.04815078236,752,654,,
20180725-142500.000,0,659,2821.75,2822,2821,2821,1629,2821.7336402701,944,685,,
20180725-142600.000,0,2286,2821,2821.25,2819.5,2820.25,5298,2820.11721404304,3338,1960,,
20180725-142700.000,0,894,2820,2820.75,2820,2820.5,2134,2820.3541705717,987,1147,,
20180725-142800.000,0,350,2820.75,2821,2820.5,2821,694,2820.76426512968,310,384,,
20180725-142900.000,0,1331,2821,2822.25,2820.75,2822,3300,2821.61303030303,1293,2007,,
20180725-143000.000,0,695,2822,2822.25,2821.5,2821.75,1495,2821.88301003344,765,730,,
20180725-143100.000,0,844,2821.75,2822.25,2821.5,2822.25,1691,2821.94476641041,715,976,,
20180725-143200.000,0,1616,2822.25,2823.75,2822,2823.5,3617,2822.72463367432,1234,2383,,
20180725-143300.000,0,1133,2823.25,2824,2823.25,2824,2587,2823.66134518748,1308,1279,,
20180725-143400.000,0,1763,2824,2825.25,2823.5,2825,4470,2824.34192393736,1846,2624,,
20180725-143500.000,0,548,2825,2825,2824,2824.25,1197,2824.45630743526,659,538,,
20180725-143600.000,0,584,2824.5,2825,2824,2824,1189,2824.4189234651,718,471,,
20180725-143700.000,0,504,2824,2824.25,2823.5,2823.5,1095,2823.86566210046,796,299,,
20180725-143800.000,0,957,2823.5,2824.25,2823.5,2824,2010,2823.88905472637,962,1048,,
20180725-143900.000,0,831,2824.25,2824.75,2824,2824.75,1843,2824.35252306023,799,1044,,
20180725-144000.000,0,1105,2824.75,2825.25,2824.25,2824.75,2804,2824.86604850214,1569,1235,,
20180725-144100.000,0,572,2825,2825,2824,2824.25,1805,2824.50725761773,946,859,,
20180725-144200.000,0,6542,2824.25,2824.25,2819.75,2822,16279,2821.9610541188,9163,7116,,
20180725-144300.000,0,2900,2822.25,2823.25,2821,2822.75,6337,2822.00094682026,3126,3211,,
20180725-144400.000,0,1839,2822.5,2824.25,2822.5,2822.5,4156,2823.34362367661,2063,2093,,
20180725-144500.000,0,1280,2822.5,2823.75,2822.25,2823.75,3194,2822.9155917345,1105,2089,,
20180725-144600.000,0,1164,2823.5,2824.25,2823,2823.75,3097,2823.72725217953,1379,1718,,
20180725-144700.000,0,706,2823.75,2824,2822.75,2823,1291,2823.37591014717,830,461,,
20180725-144800.000,0,1519,2823.25,2823.25,2821,2821.75,2678,2822.10884988798,1660,1018,,
20180725-144900.000,0,732,2821.75,2821.75,2820.5,2820.75,1559,2820.99621552277,1120,439,,
20180725-145000.000,0,1400,2820.75,2822,2820.5,2820.5,2846,2821.1223471539,1352,1494,,
20180725-145100.000,0,1367,2820.5,2821.75,2820.25,2821.75,3654,2821.17274220033,1910,1744,,
20180725-145200.000,0,620,2821.75,2822,2821,2821.25,1147,2821.50078465562,593,554,,
20180725-145300.000,0,1181,2821,2821.25,2820.25,2820.5,2282,2820.56183172656,1204,1078,,
20180725-145400.000,0,1021,2820.5,2821.25,2820.5,2820.75,2093,2820.73879598662,1055,1038,,
20180725-145500.000,0,2214,2820.5,2821.25,2819.5,2820.75,4339,2820.37872781747,2416,1923,,
