Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220720-083800.000,0,164,3945,3945.5,3943.5,3943.75,193,3944.4274611399,90,103,0.2471,2300942
20220720-083900.000,0,116,3944,3944.5,3943.5,3944,136,3944.01470588235,62,74,0.3855,2300942
20220720-084000.000,0,170,3944,3945.25,3944,3944.75,233,3944.84012875537,102,131,0.3855,2300942
20220720-084100.000,0,138,3944.75,3944.75,3944.25,3944.75,162,3944.50154320988,67,95,0.2473,2300942
20220720-084200.000,0,173,3945,3945,3944.25,3944.5,203,3944.64532019704,99,104,0.2472,2300942
20220720-084300.000,0,205,3944.5,3945.5,3943.75,3945.25,248,3944.57258064516,76,172,0.2473,2300942
20220720-084400.000,0,161,3945.25,3945.5,3944,3944.25,203,3944.93842364532,86,117,0.2472,2300942
20220720-084500.000,0,167,3944.25,3944.25,3943,3943,181,3943.38812154696,103,78,0.4022,2300942
20220720-084600.000,0,337,3943,3943,3940.25,3940.5,398,3941.64698492462,241,157,0.2475,2300942
20220720-084700.000,0,256,3940.25,3941.75,3939.75,3941.5,348,3940.5007183908,181,167,0.4122,2300942
20220720-084800.000,0,147,3941.25,3942.5,3941,3942.25,176,3941.81960227273,70,106,0.2476,2300942
20220720-084900.000,0,169,3942.5,3942.5,3941.5,3941.75,229,3941.97270742358,127,102,0.2476,2300942
20220720-085000.000,0,132,3941.5,3941.5,3940.75,3940.75,155,3941.05806451613,79,76,0.3713,2300942
20220720-085100.000,0,217,3940.5,3940.5,3939.5,3940.5,259,3940.18146718147,159,100,0.3963,2300942
20220720-085200.000,0,125,3940.25,3941.75,3940.25,3941.5,146,3940.84075342466,49,97,0.2476,2300942
20220720-085300.000,0,96,3941.5,3941.5,3940.5,3941.25,98,3940.97959183673,37,61,0.2477,2300942
20220720-085400.000,0,136,3941.25,3941.25,3940.5,3941,169,3940.80769230769,72,97,0.2477,2300942
20220720-085500.000,0,116,3941,3942,3941,3941.25,130,3941.60961538462,55,75,0.2478,2300942
20220720-085600.000,0,104,3941.5,3942.25,3941.25,3942,113,3941.73008849558,51,62,0.2476,2300942
20220720-085700.000,0,141,3941.75,3941.75,3940.25,3940.5,150,3940.94833333333,100,50,0.386,2300942
20220720-085800.000,0,109,3940.5,3941.5,3940.25,3941,117,3941.04914529915,54,63,0.386,2300942
20220720-085900.000,0,410,3941.25,3943.75,3940.75,3942.25,490,3942.62142857143,129,361,0.3655,2300942
20220720-090000.000,0,112,3942.25,3942.75,3942,3942.5,125,3942.456,49,76,0.2478,2300942
20220720-090100.000,0,184,3942.5,3944.25,3942.5,3943.75,219,3943.24885844749,67,152,0.2466,2300942
20220720-090200.000,0,163,3943.5,3944.25,3943,3944,173,3943.72543352601,79,94,0.2465,2300942
20220720-090300.000,0,327,3943.75,3946,3943.5,3945.25,393,3945.13167938931,121,272,0.2463,2300942
20220720-090400.000,0,214,3945.25,3945.75,3944.25,3944.75,265,3945.02735849057,136,129,0.3118,2300942
20220720-090500.000,0,105,3944.75,3945.25,3944,3944.75,116,3944.71982758621,58,58,0.2462,2300942
20220720-090600.000,0,80,3944.5,3945,3944.25,3945,84,3944.67857142857,41,43,0.2463,2300942
20220720-090700.000,0,103,3945,3946,3945,3945.5,117,3945.49572649573,49,68,0.2463,2300942
20220720-090800.000,0,102,3945.5,3945.5,3944.25,3944.5,128,3944.783203125,69,59,0.2461,2300942
20220720-090900.000,0,73,3944.75,3945,3944.75,3944.75,81,3944.83024691358,40,41,0.2469,2300942
20220720-091000.000,0,205,3944.75,3945.25,3944.25,3945.25,357,3944.99089635854,221,136,0.2461,2300942
20220720-091100.000,0,56,3945.25,3945.5,3945,3945,58,3945.26293103448,31,27,0.2461,2300942
20220720-091200.000,0,147,3945,3946,3945,3945.75,173,3945.49421965318,47,126,0.2462,2300942
20220720-091300.000,0,100,3946,3946,3944,3944.25,108,3944.62037037037,63,45,0.2462,2300942
20220720-091400.000,0,101,3944.25,3945,3944.25,3944.75,111,3944.58783783784,46,65,0.3305,2300942
20220720-091500.000,0,81,3945,3945.5,3944.75,3944.75,89,3945.13202247191,35,54,0.3223,2300942
20220720-091600.000,0,130,3944.5,3945,3943.75,3944.25,136,3944.22426470588,60,76,0.2461,2300942
20220720-091700.000,0,134,3944.5,3945.5,3944.25,3945,139,3945.01258992806,63,76,0.3277,2300942
20220720-091800.000,0,189,3945.25,3945.5,3944.25,3944.5,214,3944.85630841122,111,103,0.2463,2300942
20220720-091900.000,0,154,3944.5,3945,3944.25,3945,186,3944.69086021505,46,140,0.2463,2300942
20220720-092000.000,0,45,3944.75,3945,3944.5,3945,46,3944.80434782609,22,24,0.3258,2300942
20220720-092100.000,0,102,3945,3945.5,3944.75,3945.25,113,3945.07079646018,57,56,0.2462,2300942
20220720-092200.000,0,72,3945,3945.25,3944.75,3944.75,100,3945.01,64,36,0.2463,2300942
20220720-092300.000,0,323,3944.75,3945.25,3942.75,3943.5,379,3943.73218997362,210,169,0.2468,2300942
20220720-092400.000,0,127,3943.75,3944.5,3943.5,3944.25,165,3944.01060606061,75,90,0.2468,2300942
20220720-092500.000,0,135,3944.5,3945,3944.5,3944.5,172,3944.75290697674,75,97,0.2463,2300942
20220720-092600.000,0,63,3944.75,3944.75,3944,3944.5,65,3944.51538461538,22,43,0.2462,2300942
20220720-092700.000,0,149,3944.25,3945.25,3944.25,3945,184,3944.9972826087,77,107,0.3241,2300942
20220720-092800.000,0,163,3945,3945,3943.5,3943.75,236,3944.65783898305,101,135,0.2461,2300942
20220720-092900.000,0,234,3944,3944,3942,3942.5,261,3942.9683908046,161,100,0.3237,2300942
20220720-093000.000,0,328,3942.75,3943.75,3941.5,3943.75,383,3942.41187989556,197,186,0.3043,2300942
20220720-093100.000,0,127,3943.5,3944.5,3943.25,3943.75,136,3944.02022058824,71,65,0.3043,2300942
20220720-093200.000,0,89,3944,3944.25,3942.75,3944.25,97,3943.49742268041,42,55,0.246,2300942
20220720-093300.000,0,97,3944.25,3944.25,3943,3944,101,3943.55693069307,57,44,0.3303,2300942
20220720-093400.000,0,66,3944,3944,3943.5,3943.75,67,3943.83955223881,31,36,0.3303,2300942
20220720-093500.000,0,169,3943.5,3945,3943.5,3944.75,188,3944.42553191489,53,135,0.3059,2300942
20220720-093600.000,0,130,3944.5,3945,3944.5,3944.75,159,3944.79402515723,66,93,0.246,2300942
20220720-093700.000,0,302,3945,3946,3944.5,3945,397,3945.1379093199,202,195,0.246,2300942
20220720-093800.000,0,106,3944.75,3946,3944.75,3945.75,132,3945.21022727273,54,78,0.2467,2300942
20220720-093900.000,0,302,3945.75,3946.75,3945,3946.75,384,3945.78190104167,147,237,0.2467,2300942
20220720-094000.000,0,219,3946.5,3947.25,3946.25,3946.25,288,3946.87586805556,152,136,0.3308,2300942
20220720-094100.000,0,88,3946.25,3946.75,3945.75,3946,98,3946.21428571429,57,41,0.2459,2300942
20220720-094200.000,0,81,3946,3946.5,3945.25,3945.75,88,3945.86931818182,34,54,0.3291,2300942
20220720-094300.000,0,130,3946,3946.25,3944.5,3945.25,152,3945.34868421053,105,47,0.3219,2300942
20220720-094400.000,0,67,3945.25,3945.75,3945.25,3945.5,92,3945.65217391304,57,35,0.2461,2300942
20220720-094500.000,0,80,3945.25,3945.75,3945,3945,90,3945.45555555556,44,46,0.2464,2300942
20220720-094600.000,0,69,3945,3945,3944.25,3945,72,3944.71180555556,49,23,0.3268,2300942
20220720-094700.000,0,112,3945,3945.5,3944.5,3945,122,3945.03278688525,55,67,0.3268,2300942
20220720-094800.000,0,69,3945,3945.5,3945,3945,79,3945.33227848101,38,41,0.2462,2300942
20220720-094900.000,0,64,3945,3945.75,3945,3945.25,69,3945.42391304348,30,39,0.2463,2300942
20220720-095000.000,0,119,3945.25,3947,3945,3947,129,3946.05620155039,40,89,0.325,2300942
20220720-095100.000,0,104,3946.75,3947,3945.75,3945.75,151,3946.26158940397,114,37,0.325,2300942
20220720-095200.000,0,112,3945.75,3947,3945.75,3947,139,3946.35611510791,67,72,0.3214,2300942
20220720-095300.000,0,100,3947,3947.25,3946.5,3946.75,104,3946.75721153846,49,55,0.246,2300942
20220720-095400.000,0,158,3946.75,3947.5,3946.5,3947.5,211,3946.94194312796,104,107,0.2459,2300942
20220720-095500.000,0,161,3947.25,3947.75,3947.25,3947.75,249,3947.54417670683,159,90,0.2459,2300942
20220720-095600.000,0,278,3947.75,3947.75,3946.5,3946.5,445,3947.3606741573,309,136,0.2458,2300942
20220720-095700.000,0,157,3946.5,3946.75,3945,3945.75,176,3945.84659090909,81,95,0.3187,2300942
20220720-095800.000,0,126,3945.75,3946,3945,3945.75,165,3945.52575757576,94,71,0.2461,2300942
20220720-095900.000,0,68,3946,3946.25,3945.75,3945.75,78,3945.89102564103,40,38,0.2461,2300942
20220720-100000.000,0,142,3945.5,3945.75,3944.75,3945.5,158,3945.25949367089,81,77,0.2461,2300942
20220720-100100.000,0,359,3945.75,3946.75,3943.25,3944.25,414,3944.9154589372,206,208,0.2964,2300942
20220720-100200.000,0,322,3944,3944.5,3942.5,3942.75,369,3943.26219512195,253,116,0.3241,2300942
20220720-100300.000,0,202,3942.75,3943.75,3942.75,3943.25,226,3943.21349557522,81,145,0.2984,2300942
20220720-100400.000,0,227,3943,3944.25,3943,3944,266,3943.47838345865,85,181,0.2464,2300942
20220720-100500.000,0,332,3944,3946,3944,3945.5,376,3945.21210106383,120,256,0.3193,2300942
20220720-100600.000,0,318,3945.25,3946.25,3944,3944.5,389,3945.16066838046,160,229,0.2465,2300942
20220720-100700.000,0,77,3944.5,3945.5,3944.5,3945,100,3944.965,24,76,0.326,2300942
20220720-100800.000,0,104,3945,3945.5,3944.5,3945,143,3945.21678321678,86,57,0.3301,2300942
20220720-100900.000,0,326,3945.25,3945.25,3942.75,3943,391,3943.73145780051,265,126,0.3296,2300942
20220720-101000.000,0,346,3943,3943.25,3942,3942.75,459,3942.72603485839,246,213,0.2866,2300942
20220720-101100.000,0,173,3942.75,3943.25,3942,3942.25,196,3942.64030612245,109,87,0.2866,2300942
20220720-101200.000,0,256,3942.25,3943,3941.75,3942,344,3942.33793604651,159,185,0.2463,2300942
20220720-101300.000,0,149,3942,3943,3941.75,3942.75,221,3942.39932126697,63,158,0.3296,2300942
20220720-101400.000,0,105,3942.5,3943,3942.25,3943,180,3942.56944444444,67,113,0.2464,2300942
20220720-101500.000,0,258,3943,3944.75,3942.75,3944.25,309,3943.66585760518,108,201,0.2463,2300942
20220720-101600.000,0,148,3944.25,3944.25,3943.25,3943.5,174,3943.72270114943,112,62,0.3055,2300942
20220720-101700.000,0,81,3943.5,3944.25,3943.25,3944.25,92,3943.61956521739,19,73,0.3336,2300942
20220720-101800.000,0,173,3944.25,3945.25,3944.25,3945,191,3944.69633507853,63,128,0.2462,2300942
20220720-101900.000,0,222,3945.25,3946,3944.75,3945.75,262,3945.25763358779,100,162,0.2462,2300942
20220720-102000.000,0,136,3945.75,3946.25,3945.5,3946.25,169,3945.83284023669,82,87,0.2464,2300942
20220720-102100.000,0,102,3946.25,3946.5,3945.75,3946,119,3946.19117647059,39,80,0.246,2300942
20220720-102200.000,0,198,3946,3946.25,3944.25,3944.75,227,3945.23788546256,134,93,0.2459,2300942
20220720-102300.000,0,172,3944.75,3945.25,3944.5,3945,228,3944.88377192982,107,121,0.246,2300942
20220720-102400.000,0,120,3945,3945.5,3944.75,3945.5,147,3944.95068027211,67,80,0.246,2300942
20220720-102500.000,0,274,3945.75,3947,3945.75,3946,342,3946.31652046784,171,171,0.2458,2300942
20220720-102600.000,0,106,3945.75,3946.5,3945.25,3946.5,131,3945.82633587786,57,74,0.3052,2300942
20220720-102700.000,0,56,3946.5,3946.5,3946,3946.25,59,3946.16101694915,35,24,0.2458,2300942
20220720-102800.000,0,233,3946.25,3946.25,3945,3945.25,276,3945.54438405797,190,86,0.2458,2300942
20220720-102900.000,0,187,3945,3945,3943.25,3943.25,237,3944.14662447257,166,71,0.329,2300942
20220720-103000.000,0,87,3943.25,3943.75,3942.75,3943,95,3943.25263157895,47,48,0.3312,2300942
20220720-103100.000,0,1337,3943.25,3943.25,3937.75,3940,1611,3939.97082557418,1071,540,0.318,2300942
20220720-103200.000,0,1171,3940.25,3940.75,3937.5,3939.5,1491,3939.39336016097,741,750,0.2462,2300942
20220720-103300.000,0,1078,3939.5,3940.75,3936,3936.25,1352,3937.93694526627,909,443,0.2475,2300942
20220720-103400.000,0,1299,3936.5,3936.75,3933.25,3933.5,1535,3934.32263843648,881,654,0.248,2300942
20220720-103500.000,0,642,3933.5,3935.75,3932.5,3934.5,765,3934.42385620915,341,424,0.368,2300942
20220720-103600.000,0,588,3934.5,3934.75,3932.5,3932.75,772,3933.89151554404,434,338,0.378,2300942
20220720-103700.000,0,862,3932.5,3933.5,3931.25,3931.25,1094,3932.39830895795,676,418,0.2495,2300942
20220720-103800.000,0,520,3931,3934,3931,3933,630,3932.3873015873,270,360,0.2495,2300942
20220720-103900.000,0,794,3933.25,3933.25,3929,3930,986,3930.7378296146,538,448,0.2492,2300942
20220720-104000.000,0,788,3930,3930.5,3927.5,3928,1089,3929.13682277319,603,486,0.2491,2300942
20220720-104100.000,0,1244,3928,3930.75,3926.75,3930.75,1838,3928.48993471164,723,1115,0.3742,2300942
20220720-104200.000,0,647,3930.75,3932.25,3929.75,3932.25,784,3930.93845663265,372,412,0.3214,2300942
20220720-104300.000,0,471,3932,3933.75,3931.75,3933.5,541,3932.93853974122,237,304,0.2494,2300942
20220720-104400.000,0,439,3933.5,3933.75,3931,3931,531,3932.28578154426,311,220,0.2486,2300942
20220720-104500.000,0,676,3931,3931.25,3928.75,3929.75,953,3929.87486883526,486,467,0.4032,2300942
20220720-104600.000,0,749,3929.75,3930,3925.75,3926,968,3927.0715392562,634,334,0.4032,2300942
20220720-104700.000,0,765,3925.75,3926.25,3924.5,3925.25,982,3925.22046843177,578,404,0.3522,2300942
20220720-104800.000,0,556,3925.25,3925.5,3923.75,3924.25,666,3924.50112612613,360,306,0.2493,2300942
20220720-104900.000,0,588,3924.25,3927,3924.25,3926.25,678,3926.03502949853,264,414,0.3264,2300942
20220720-105000.000,0,368,3926.25,3927.5,3926,3927.25,429,3926.69172494173,179,250,0.2496,2300942
20220720-105100.000,0,557,3927.25,3929,3926.5,3928.75,682,3927.76502932551,314,368,0.2498,2300942
20220720-105200.000,0,520,3928.75,3929.75,3928.25,3929.5,655,3929.09236641221,376,279,0.2492,2300942
20220720-105300.000,0,255,3929.5,3929.5,3928.25,3928.5,294,3928.99914965986,183,111,0.2488,2300942
20220720-105400.000,0,300,3928.5,3930.25,3928.5,3929,334,3929.2881736527,179,155,0.2482,2300942
20220720-105500.000,0,368,3929,3929.25,3928,3928.25,433,3928.66974595843,241,192,0.4075,2300942
20220720-105600.000,0,410,3928.25,3930.25,3928.25,3929.5,501,3929.47654690619,193,308,0.4075,2300942
20220720-105700.000,0,529,3929.75,3932.25,3929.75,3931.25,700,3931.20107142857,259,441,0.2484,2300942
20220720-105800.000,0,400,3931.5,3932.75,3931.25,3932.5,501,3931.9745508982,219,282,0.2484,2300942
20220720-105900.000,0,429,3932.25,3933,3931,3931,577,3932.02426343154,281,296,0.2478,2300942
20220720-110000.000,0,523,3931,3932.5,3930.75,3932,687,3931.67212518195,333,354,0.4196,2300942
20220720-110100.000,0,351,3931.75,3932.5,3931,3932.5,424,3931.70695754717,186,238,0.247,2300942
20220720-110200.000,0,236,3932.5,3932.75,3931.5,3931.75,262,3932.22041984733,149,113,0.2473,2300942
20220720-110300.000,0,240,3931.75,3932.25,3931.25,3931.5,303,3931.76485148515,179,124,0.2473,2300942
20220720-110400.000,0,266,3931.25,3931.75,3931,3931,319,3931.34482758621,147,172,0.3801,2300942
20220720-110500.000,0,182,3931,3931.75,3931,3931.5,231,3931.31601731602,106,125,0.2472,2300942
20220720-110600.000,0,375,3931.5,3933.5,3931.5,3932.75,466,3932.49624463519,200,266,0.2474,2300942
20220720-110700.000,0,247,3932.5,3933.5,3932,3932.25,314,3932.84633757962,172,142,0.247,2300942
20220720-110800.000,0,458,3932,3934,3930.5,3930.75,545,3931.83899082569,303,242,0.3784,2300942
20220720-110900.000,0,221,3930.5,3931,3930.25,3930.25,254,3930.55511811024,141,113,0.3233,2300942
20220720-111000.000,0,200,3930,3931.5,3930,3930.25,236,3930.63029661017,127,109,0.3233,2300942
20220720-111100.000,0,299,3930.25,3930.25,3928,3928.75,337,3929.01335311573,225,112,0.2475,2300942
20220720-111200.000,0,236,3928.75,3930,3928,3929.5,311,3928.9421221865,135,176,0.2475,2300942
20220720-111300.000,0,197,3929.5,3930.25,3929.25,3930,254,3929.71653543307,101,153,0.2477,2300942
20220720-111400.000,0,259,3930,3930.5,3929.5,3929.75,295,3929.96016949153,174,121,0.2476,2300942
20220720-111500.000,0,233,3929.75,3929.75,3928.5,3929.25,312,3929.08012820513,176,136,0.2478,2300942
20220720-111600.000,0,119,3929.25,3929.25,3928,3928.25,148,3928.53040540541,100,48,0.3268,2300942
20220720-111700.000,0,220,3928.5,3928.75,3927.25,3927.75,247,3927.75809716599,142,105,0.3234,2300942
20220720-111800.000,0,116,3927.75,3928.75,3927.75,3928.75,139,3928.28057553957,48,91,0.248,2300942
20220720-111900.000,0,166,3928.5,3929.75,3928.25,3929.75,221,3928.89932126697,84,137,0.3437,2300942
20220720-112000.000,0,367,3929.75,3931.75,3929.75,3931.5,438,3931.03310502283,171,267,0.2474,2300942
20220720-112100.000,0,220,3931.75,3932.25,3931.25,3932,271,3931.7647601476,124,147,0.2474,2300942
20220720-112200.000,0,155,3932,3932,3931.25,3931.75,181,3931.6091160221,87,94,0.2481,2300942
20220720-112300.000,0,159,3932,3932.75,3931.5,3932.25,187,3932.07352941177,79,108,0.2474,2300942
20220720-112400.000,0,112,3932,3932.5,3931.75,3932.25,119,3932.08193277311,71,48,0.248,2300942
20220720-112500.000,0,118,3932.25,3932.5,3932,3932.25,132,3932.23295454545,79,53,0.2479,2300942
20220720-112600.000,0,350,3932,3933,3931.5,3932,446,3932.28979820628,191,255,0.2474,2300942
20220720-112700.000,0,194,3931.75,3932.25,3931.5,3931.75,231,3931.76731601732,100,131,0.3634,2300942
20220720-112800.000,0,182,3931.5,3932.25,3931.5,3932.25,221,3931.98303167421,110,111,0.247,2300942
20220720-112900.000,0,253,3932.25,3933.5,3932.25,3933.5,311,3933.00160771704,112,199,0.2468,2300942
20220720-113000.000,0,708,3933.25,3933.25,3930.5,3931.5,889,3931.74043869516,567,322,0.3054,2300942
20220720-113100.000,0,166,3931.5,3932,3931,3931.5,193,3931.45984455959,110,83,0.3054,2300942
20220720-113200.000,0,201,3931.75,3933.75,3931.75,3933,244,3932.96209016393,100,144,0.3396,2300942
20220720-113300.000,0,106,3932.75,3933.5,3932.25,3932.5,122,3932.83401639344,67,55,0.3504,2300942
20220720-113400.000,0,117,3932.5,3933.25,3932.5,3933,136,3932.96691176471,50,86,0.2472,2300942
20220720-113500.000,0,351,3933,3933,3930.5,3930.75,390,3931.42115384615,238,152,0.2472,2300942
20220720-113600.000,0,157,3930.5,3932,3930.25,3931.75,167,3930.7754491018,82,85,0.3376,2300942
20220720-113700.000,0,136,3931.5,3932.25,3930.75,3930.75,162,3931.37808641975,97,65,0.2472,2300942
20220720-113800.000,0,128,3930.75,3931.25,3930.25,3931.25,159,3930.80660377359,67,92,0.2472,2300942
20220720-113900.000,0,89,3931.25,3932,3930.5,3932,98,3931.02295918367,42,56,0.3242,2300942
20220720-114000.000,0,178,3931.75,3931.75,3929.5,3929.5,194,3930.30541237113,151,43,0.3343,2300942
20220720-114100.000,0,184,3929.5,3930.25,3929,3929.25,230,3929.59782608696,115,115,0.3264,2300942
20220720-114200.000,0,358,3929,3930,3928.25,3929.5,407,3929.13636363636,211,196,0.3433,2300942
20220720-114300.000,0,192,3929.5,3930.25,3929,3929.75,223,3929.63228699552,90,133,0.2473,2300942
20220720-114400.000,0,384,3929.5,3929.75,3927.5,3927.5,488,3928.66649590164,375,113,0.2472,2300942
20220720-114500.000,0,494,3927.5,3928,3926.25,3928,604,3927.44412251656,338,266,0.3335,2300942
20220720-114600.000,0,176,3928,3929.25,3928,3929,199,3928.80904522613,79,120,0.2477,2300942
20220720-114700.000,0,206,3928.75,3929.5,3928.25,3929,237,3929.10443037975,106,131,0.3213,2300942
20220720-114800.000,0,203,3929.25,3929.5,3928.5,3928.5,266,3929.06015037594,137,129,0.3526,2300942
20220720-114900.000,0,186,3928.5,3928.75,3927.75,3928.75,242,3928.34194214876,114,128,0.2477,2300942
20220720-115000.000,0,295,3928.5,3929,3927,3927.25,333,3928.00675675676,201,132,0.3053,2300942
20220720-115100.000,0,270,3927.5,3928.75,3927.5,3928.25,328,3928.12423780488,130,198,0.3053,2300942
20220720-115200.000,0,339,3928.25,3929,3927.5,3928.75,399,3928.14724310777,215,184,0.2477,2300942
20220720-115300.000,0,156,3928.75,3929,3928.25,3928.75,186,3928.68010752688,95,91,0.2984,2300942
20220720-115400.000,0,176,3928.75,3929.75,3928.75,3929.5,191,3929.46596858639,68,123,0.2484,2300942
20220720-115500.000,0,239,3929.5,3930.25,3929.5,3929.5,271,3929.87269372694,128,143,0.2477,2300942
20220720-115600.000,0,45,3929.5,3929.75,3929.25,3929.75,47,3929.55319148936,17,30,0.2474,2300942
20220720-115700.000,0,114,3929.75,3929.75,3929,3929,138,3929.42934782609,99,39,0.3475,2300942
20220720-115800.000,0,145,3929.25,3930,3928.75,3929.25,163,3929.35736196319,66,97,0.3275,2300942
20220720-115900.000,0,216,3929.25,3929.75,3928.75,3929.25,242,3929.22004132231,100,142,0.2475,2300942
20220720-120000.000,0,478,3929.25,3930.75,3928.75,3930.5,561,3929.77495543672,145,416,0.2481,2300942
20220720-120100.000,0,247,3930.5,3931.25,3930.5,3930.5,293,3930.80972696246,159,134,0.2477,2300942
20220720-120200.000,0,158,3930.5,3931.5,3930.25,3931.25,179,3930.92877094972,84,95,0.3227,2300942
20220720-120300.000,0,188,3931.5,3931.75,3930.75,3931,222,3931.2286036036,111,111,0.2474,2300942
20220720-120400.000,0,382,3931,3931.25,3929.75,3930.5,442,3930.44626696833,286,156,0.3613,2300942
20220720-120500.000,0,322,3930.25,3930.5,3928.75,3929.5,392,3929.49043367347,213,179,0.2475,2300942
20220720-120600.000,0,384,3929.5,3932.5,3929.5,3932.25,425,3931.31823529412,166,259,0.2474,2300942
20220720-120700.000,0,1375,3932,3936.5,3932,3935,1761,3934.4727427598,544,1217,0.2474,2300942
20220720-120800.000,0,580,3934.75,3935.75,3934,3935,744,3934.96202956989,434,310,0.2465,2300942
20220720-120900.000,0,623,3935,3936.75,3935,3936.25,785,3935.96464968153,322,463,0.346,2300942
20220720-121000.000,0,318,3936.25,3936.5,3936,3936.5,392,3936.26403061225,192,200,0.3467,2300942
20220720-121100.000,0,794,3936.5,3937,3935,3935.5,1116,3936.11514336918,663,453,0.2471,2300942
20220720-121200.000,0,479,3935.5,3936,3935,3935.5,624,3935.40985576923,354,270,0.2464,2300942
20220720-121300.000,0,149,3935.5,3936,3935,3936,187,3935.4986631016,87,100,0.2467,2300942
20220720-121400.000,0,367,3935.75,3936.75,3935.75,3936.5,519,3936.27793834297,158,361,0.2465,2300942
20220720-121500.000,0,260,3936.25,3937,3936.25,3936.25,361,3936.54986149584,133,228,0.2465,2300942
20220720-121600.000,0,392,3936.25,3936.75,3935.75,3936.5,511,3936.27690802348,231,280,0.2465,2300942
20220720-121700.000,0,410,3936.5,3936.5,3935.25,3935.25,536,3935.85680970149,314,222,0.2467,2300942
20220720-121800.000,0,260,3935.25,3935.75,3934.75,3935,287,3935.20209059233,163,124,0.2466,2300942
20220720-121900.000,0,370,3935,3935,3934,3934.5,428,3934.48539719626,249,179,0.3233,2300942
20220720-122000.000,0,224,3934.5,3935,3934,3934.25,240,3934.5125,101,139,0.2471,2300942
20220720-122100.000,0,1441,3934.25,3934.25,3931.25,3933,1822,3932.56888035126,1100,722,0.3498,2300942
20220720-122200.000,0,341,3933,3933,3931.25,3931.75,362,3932.04350828729,211,151,0.3498,2300942
20220720-122300.000,0,2614,3931.5,3931.75,3924.25,3926,2954,3926.99390656737,1692,1262,0.2471,2300942
20220720-122400.000,0,3349,3926.25,3927,3922.25,3925.5,3977,3924.5664445562,2158,1819,0.2477,2300942
20220720-122500.000,0,1247,3925.5,3926.25,3923.5,3925,1493,3924.74966510382,865,628,0.3238,2300942
20220720-122600.000,0,581,3925,3925.5,3923.75,3924,819,3924.42338217338,484,335,0.2496,2300942
20220720-122700.000,0,1078,3924,3927,3923.75,3926.25,1512,3925.33217592593,507,1005,0.3796,2300942
20220720-122800.000,0,655,3926.5,3928,3926,3926,866,3927.16368360277,436,430,0.3087,2300942
20220720-122900.000,0,407,3926.25,3927,3925.75,3926.75,474,3926.40875527426,235,239,0.3087,2300942
20220720-123000.000,0,1233,3926.75,3928.75,3924.25,3928.5,1467,3926.58231083845,736,731,0.3519,2300942
20220720-123100.000,0,644,3928.25,3929.5,3926.75,3929.25,732,3928.3674863388,283,449,0.3302,2300942
20220720-123200.000,0,636,3929,3930.25,3929,3929.25,751,3929.61917443409,415,336,0.3761,2300942
20220720-123300.000,0,407,3929.5,3930.5,3928.75,3929.5,442,3929.54242081448,224,218,0.3851,2300942
20220720-123400.000,0,378,3929.5,3930.75,3929.25,3929.25,406,3929.84174876847,201,205,0.3892,2300942
20220720-123500.000,0,693,3929.25,3929.25,3926,3926.25,810,3927.51018518519,524,286,0.328,2300942
20220720-123600.000,0,470,3926.5,3927.5,3926,3927,527,3926.81072106262,222,305,0.2501,2300942
20220720-123700.000,0,508,3927,3927,3925,3925.75,619,3925.70436187399,395,224,0.3984,2300942
20220720-123800.000,0,421,3925.75,3926.25,3924.25,3924.5,527,3925.04743833017,302,225,0.3931,2300942
20220720-123900.000,0,446,3924.75,3926.5,3924.75,3926.5,514,3925.70914396887,158,356,0.3916,2300942
20220720-124000.000,0,355,3926.25,3927.5,3925.5,3925.5,409,3926.47249388753,195,214,0.3579,2300942
20220720-124100.000,0,505,3925.5,3925.75,3924.25,3924.5,633,3924.90521327014,323,310,0.3866,2300942
20220720-124200.000,0,494,3924.5,3927.5,3924.25,3927,552,3925.8731884058,222,330,0.3042,2300942
20220720-124300.000,0,563,3927.25,3929,3927,3928.25,697,3927.85581061693,314,383,0.3657,2300942
20220720-124400.000,0,289,3928,3928.25,3927.5,3927.75,339,3927.88716814159,162,177,0.3861,2300942
20220720-124500.000,0,244,3927.5,3928,3926.5,3927.5,311,3927.47427652733,144,167,0.3853,2300942
20220720-124600.000,0,248,3927.5,3928.75,3927,3928.5,266,3928.06203007519,111,155,0.3812,2300942
20220720-124700.000,0,505,3928.25,3930.25,3928.25,3929,579,3929.37780656304,236,343,0.3891,2300942
20220720-124800.000,0,487,3929,3930,3929,3929.5,601,3929.45174708819,264,337,0.3874,2300942
20220720-124900.000,0,1074,3929.5,3932,3929.25,3930.5,1216,3930.84231085526,508,708,0.3724,2300942
20220720-125000.000,0,5091,3930.25,3937.5,3929.75,3933.5,6218,3934.16086362174,2709,3509,0.3114,2300942
20220720-125100.000,0,1471,3933.5,3935,3930.75,3930.75,1953,3933.68573988735,1031,922,0.3594,2300942
20220720-125200.000,0,1086,3930.5,3933,3930.5,3931.75,1301,3931.87432744043,582,719,0.3402,2300942
20220720-125300.000,0,697,3932,3932,3930.25,3931.25,889,3931.19966254218,565,324,0.3248,2300942
20220720-125400.000,0,835,3931.25,3934.5,3931.25,3934.5,1030,3933.13082524272,409,621,0.3252,2300942
20220720-125500.000,0,566,3934.5,3934.75,3933.25,3933.5,660,3934.0178030303,376,284,0.3296,2300942
