Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200221-095300.000,0,675,3352.25,3352.5,3352,3352,1911,3352.15371533229,992,919,,
20200221-095400.000,0,496,3352,3352.25,3351,3351,1118,3351.48032200358,798,320,,
20200221-095500.000,0,473,3351,3351.75,3351,3351.5,1074,3351.37825884544,588,486,,
20200221-095600.000,0,350,3351.75,3352,3351.25,3352,698,3351.49176217765,273,425,,
20200221-095700.000,0,571,3352,3352,3351.5,3351.75,1848,3351.85281385281,886,962,,
20200221-095800.000,0,272,3351.75,3352.5,3351.75,3352.5,548,3352.1026459854,231,317,,
20200221-095900.000,0,236,3352.25,3352.75,3352,3352.5,414,3352.25664251208,214,200,,
20200221-100000.000,0,805,3352.5,3355.5,3352.25,3355,1530,3353.84754901961,554,976,,
20200221-100100.000,0,523,3354.75,3355.75,3354.75,3355.5,822,3355.25547445255,348,474,,
20200221-100200.000,0,321,3355.5,3355.5,3354.5,3355.25,563,3355.04351687389,292,271,,
20200221-100300.000,0,158,3355,3355.25,3355,3355,253,3355.01877470356,146,107,,
20200221-100400.000,0,265,3355,3355.75,3355,3355.25,498,3355.43825301205,217,281,,
20200221-100500.000,0,197,3355.25,3355.5,3354.5,3355.25,383,3355.00979112272,196,187,,
20200221-100600.000,0,418,3355,3355.5,3355,3355.5,1243,3355.17357200322,585,658,,
20200221-100700.000,0,486,3355.25,3355.5,3355,3355.5,1082,3355.22111829945,661,421,,
20200221-100800.000,0,351,3355.75,3356.25,3355.5,3356,816,3355.95098039216,397,419,,
20200221-100900.000,0,258,3356.25,3356.25,3355.25,3355.5,434,3355.94988479263,198,236,,
20200221-101000.000,0,162,3355.5,3355.5,3355,3355.5,249,3355.39257028112,148,101,,
20200221-101100.000,0,511,3355.25,3356,3355.25,3356,1707,3355.39294083187,738,969,,
20200221-101200.000,0,688,3356,3357,3355.75,3356.75,1262,3356.543977813,628,634,,
20200221-101300.000,0,338,3356.75,3357,3356,3357,551,3356.52041742287,244,307,,
20200221-101400.000,0,519,3357,3357.5,3357,3357.5,953,3357.19517313746,436,517,,
20200221-101500.000,0,439,3357.5,3357.5,3356.75,3357.25,1177,3357.02251486831,669,508,,
20200221-101600.000,0,868,3357,3357.5,3356.75,3356.75,2840,3357.12957746479,1414,1426,,
20200221-101700.000,0,162,3357,3357.25,3356.75,3356.75,364,3356.88461538462,247,117,,
20200221-101800.000,0,757,3356.75,3357.75,3356.25,3357.75,1611,3356.97470515208,647,964,,
20200221-101900.000,0,66,3357.5,3357.5,3357.25,3357.5,104,3357.4375,69,35,,
20200221-102000.000,0,281,3357.5,3358.25,3357.25,3357.25,500,3357.77,230,270,,
20200221-102100.000,0,163,3357.25,3357.25,3356.75,3357,281,3356.94839857651,182,99,,
20200221-102200.000,0,105,3357,3357.25,3357,3357.25,157,3357.16242038217,78,79,,
20200221-102300.000,0,253,3357.25,3357.5,3356.75,3356.75,387,3357.13759689923,204,183,,
20200221-102400.000,0,172,3356.5,3357,3356.5,3357,266,3356.66917293233,111,155,,
20200221-102500.000,0,335,3357,3357.5,3356,3356,710,3356.69471830986,432,278,,
20200221-102600.000,0,267,3356.25,3356.5,3356,3356.5,1065,3356.21995305164,448,617,,
20200221-102700.000,0,237,3356.5,3357,3356.25,3357,495,3356.81717171717,201,294,,
20200221-102800.000,0,643,3357,3357.75,3357,3357.5,1852,3357.21530777538,799,1053,,
20200221-102900.000,0,224,3357.5,3358,3357,3357,483,3357.78002070393,205,278,,
20200221-103000.000,0,125,3357.25,3357.25,3356.75,3357.25,197,3357.05329949239,107,90,,
20200221-103100.000,0,123,3357.25,3357.25,3356.75,3356.75,247,3356.95748987854,183,64,,
20200221-103200.000,0,323,3356.75,3356.75,3356,3356.25,590,3356.32415254237,313,277,,
20200221-103300.000,0,220,3356.5,3356.5,3356,3356.25,362,3356.36533149171,201,161,,
20200221-103400.000,0,231,3356.25,3356.25,3355.5,3355.75,453,3355.9348785872,214,239,,
20200221-103500.000,0,70,3355.75,3356,3355.75,3356,108,3355.98148148148,47,61,,
20200221-103600.000,0,31,3356,3356.25,3356,3356.25,42,3356.00595238095,23,19,,
20200221-103700.000,0,123,3356.25,3356.25,3355.75,3356,187,3355.95454545455,115,72,,
20200221-103800.000,0,144,3355.75,3356,3355.5,3355.75,274,3355.66697080292,142,132,,
20200221-103900.000,0,76,3356,3356,3355.75,3356,124,3355.98991935484,72,52,,
20200221-104000.000,0,50,3356,3356.5,3356,3356.5,95,3356.1,26,69,,
20200221-104100.000,0,331,3356.5,3356.75,3356,3356,532,3356.25657894737,350,182,,
20200221-104200.000,0,191,3356,3356,3355.5,3355.75,283,3355.81448763251,129,154,,
20200221-104300.000,0,215,3355.75,3355.75,3355,3355.5,311,3355.39951768489,153,158,,
20200221-104400.000,0,34,3355.5,3355.5,3355.25,3355.5,45,3355.49444444444,14,31,,
20200221-104500.000,0,549,3355.25,3356,3355.25,3355.75,1856,3355.8442887931,1028,828,,
20200221-104600.000,0,466,3355.75,3356.5,3355.75,3356.5,1389,3356.00881929446,522,867,,
20200221-104700.000,0,227,3356.5,3356.5,3356,3356.5,497,3356.25804828974,221,276,,
20200221-104800.000,0,420,3356.75,3356.75,3356.5,3356.5,1504,3356.61984707447,818,686,,
20200221-104900.000,0,265,3356.5,3356.75,3356.5,3356.5,849,3356.6148409894,438,411,,
20200221-105000.000,0,805,3356.5,3357.75,3356.5,3357.25,1842,3357.20806188925,579,1263,,
20200221-105100.000,0,504,3357.25,3357.25,3356,3357.25,1072,3356.68120335821,530,542,,
20200221-105200.000,0,815,3357.5,3358.75,3357.5,3358.5,2611,3357.89170815779,1007,1604,,
20200221-105300.000,0,756,3358.25,3359.5,3358.25,3358.5,1567,3358.8088704531,753,814,,
20200221-105400.000,0,229,3358.5,3358.75,3358.25,3358.5,447,3358.44071588367,187,260,,
20200221-105500.000,0,275,3358.5,3359,3358.25,3358.75,441,3358.66723356009,204,237,,
20200221-105600.000,0,426,3358.75,3359.25,3358,3358,849,3358.39664310954,522,327,,
20200221-105700.000,0,845,3358.25,3358.25,3357.25,3357.25,2632,3358.1132218845,1322,1310,,
20200221-105800.000,0,202,3357.25,3357.75,3357,3357,504,3357.5376984127,197,307,,
20200221-105900.000,0,208,3357,3357.5,3356.5,3356.5,310,3357.11612903226,160,150,,
20200221-110000.000,0,114,3356.5,3357.5,3356.5,3357.25,179,3356.85055865922,78,101,,
20200221-110100.000,0,289,3357.25,3357.5,3356.75,3357.25,519,3357.22013487476,182,337,,
20200221-110200.000,0,454,3357.25,3357.25,3357,3357.25,2017,3357.10399107586,1033,984,,
20200221-110300.000,0,183,3357,3357,3356.25,3356.75,366,3356.60655737705,173,193,,
20200221-110400.000,0,327,3357,3357,3355.75,3356.25,563,3356.14476021314,340,223,,
20200221-110500.000,0,120,3356.25,3356.5,3356,3356,148,3356.23648648649,63,85,,
20200221-110600.000,0,744,3356,3356,3354.75,3355.5,1765,3355.36288951841,1026,739,,
20200221-110700.000,0,277,3355.5,3355.75,3355,3355,509,3355.36100196464,223,286,,
20200221-110800.000,0,352,3354.75,3355,3354,3354.25,512,3354.51318359375,403,109,,
20200221-110900.000,0,323,3354,3354.5,3353.75,3354.25,620,3354.04798387097,371,249,,
20200221-111000.000,0,314,3354.25,3355,3354,3354.5,492,3354.44105691057,243,249,,
20200221-111100.000,0,212,3354.5,3355.25,3354.5,3355,409,3355.02567237164,159,250,,
20200221-111200.000,0,163,3355,3355.75,3355,3355.5,277,3355.4214801444,121,156,,
20200221-111300.000,0,238,3355.25,3355.5,3355,3355,334,3355.20134730539,198,136,,
20200221-111400.000,0,353,3355,3355,3354.25,3354.5,622,3354.49236334405,308,314,,
20200221-111500.000,0,93,3354.5,3354.5,3354,3354.5,192,3354.24739583333,136,56,,
20200221-111600.000,0,508,3354.25,3354.5,3353.25,3354.5,1089,3354.07851239669,505,584,,
20200221-111700.000,0,223,3354.75,3355.25,3354.5,3355.25,419,3354.92124105012,209,210,,
20200221-111800.000,0,72,3355,3355.5,3355,3355.25,134,3355.23880597015,49,85,,
20200221-111900.000,0,229,3355.25,3355.75,3355.25,3355.25,508,3355.42716535433,196,312,,
20200221-112000.000,0,150,3355.25,3355.25,3354.75,3354.75,229,3354.99344978166,152,77,,
20200221-112100.000,0,115,3354.75,3355,3354.75,3354.75,215,3354.81395348837,90,125,,
20200221-112200.000,0,68,3355,3355.25,3354.75,3355,154,3354.98701298701,47,107,,
20200221-112300.000,0,83,3355,3355.5,3355,3355.5,111,3355.32207207207,40,71,,
20200221-112400.000,0,136,3355.25,3355.25,3355,3355,236,3355.23411016949,77,159,,
20200221-112500.000,0,242,3355.25,3356.5,3355.25,3356.5,430,3355.94127906977,117,313,,
20200221-112600.000,0,103,3356.5,3356.5,3356,3356.25,134,3356.13059701493,82,52,,
20200221-112700.000,0,75,3356.25,3356.5,3356,3356.25,93,3356.23924731183,28,65,,
20200221-112800.000,0,60,3356.25,3356.25,3355.75,3356,82,3355.98170731707,44,38,,
20200221-112900.000,0,72,3356.25,3356.5,3356,3356.5,109,3356.25688073395,28,81,,
20200221-113000.000,0,350,3356.5,3357,3356.25,3356.75,549,3356.64162112933,275,274,,
20200221-113100.000,0,196,3356.75,3357.25,3356.75,3357,316,3357.03085443038,119,197,,
20200221-113200.000,0,379,3357,3358,3356.75,3358,691,3357.39182344428,321,370,,
20200221-113300.000,0,204,3358,3358.25,3357.5,3358.25,291,3357.91666666667,120,171,,
20200221-113400.000,0,129,3358,3358,3357.5,3357.75,203,3357.76600985222,122,81,,
20200221-113500.000,0,225,3357.5,3357.5,3356.75,3357.5,329,3357.27659574468,145,184,,
20200221-113600.000,0,89,3357.5,3357.5,3357.25,3357.5,114,3357.48464912281,47,67,,
20200221-113700.000,0,160,3357.75,3358.25,3357.75,3358,247,3357.85931174089,117,130,,
20200221-113800.000,0,77,3358,3358.25,3357.5,3357.5,99,3357.81818181818,71,28,,
20200221-113900.000,0,182,3357.75,3358,3357.5,3358,468,3357.72435897436,237,231,,
20200221-114000.000,0,270,3357.75,3358,3357.5,3357.5,866,3357.66830254042,416,450,,
20200221-114100.000,0,363,3357.75,3358.25,3357.5,3357.75,921,3357.93458197611,280,641,,
20200221-114200.000,0,456,3357.5,3358,3357.5,3357.75,1786,3357.74538073908,975,811,,
20200221-114300.000,0,285,3357.75,3358.5,3357.75,3358.25,771,3358.19325551232,261,510,,
20200221-114400.000,0,408,3358.25,3359.25,3358,3358.5,670,3358.74291044776,283,387,,
20200221-114500.000,0,310,3358.5,3359.5,3358.5,3359.25,485,3359.02680412371,138,347,,
20200221-114600.000,0,133,3359.25,3359.25,3358.75,3358.75,264,3359.15151515152,162,102,,
20200221-114700.000,0,137,3358.75,3359,3358.25,3358.25,221,3358.54524886878,137,84,,
20200221-114800.000,0,168,3358.25,3358.5,3358,3358.25,255,3358.28529411765,142,113,,
20200221-114900.000,0,125,3358,3358.25,3357.75,3357.75,198,3358.00126262626,147,51,,
20200221-115000.000,0,304,3357.75,3358.25,3357.5,3358,522,3357.90708812261,158,364,,
20200221-115100.000,0,152,3357.75,3358,3357.75,3358,299,3357.90468227425,150,149,,
20200221-115200.000,0,100,3358,3358,3357.75,3357.75,163,3357.84049079755,54,109,,
20200221-115300.000,0,112,3357.75,3358,3357.5,3357.5,184,3357.7785326087,107,77,,
20200221-115400.000,0,107,3357.75,3357.75,3357.25,3357.5,189,3357.54497354497,84,105,,
20200221-115500.000,0,542,3357.5,3357.5,3356.25,3356.75,1235,3356.81619433198,613,622,,
20200221-115600.000,0,350,3356.75,3357.5,3356.75,3357,921,3357.12540716612,319,602,,
20200221-115700.000,0,166,3357,3357,3356.75,3357,318,3356.91509433962,93,225,,
20200221-115800.000,0,1090,3357,3357.25,3355.25,3356.25,2698,3355.96914381023,1516,1182,,
20200221-115900.000,0,641,3356.25,3357,3356,3357,1315,3356.48003802281,725,590,,
20200221-120000.000,0,336,3357.25,3357.5,3357,3357.25,672,3357.24516369048,261,411,,
20200221-120100.000,0,201,3357.5,3357.5,3356.75,3357.25,372,3357.14247311828,232,140,,
20200221-120200.000,0,268,3357.25,3358.25,3357.25,3358,437,3357.62471395881,202,235,,
20200221-120300.000,0,225,3357.75,3357.75,3357,3357.25,381,3357.42979002625,245,136,,
20200221-120400.000,0,421,3357.25,3357.5,3356.5,3356.5,763,3356.92038007864,509,254,,
20200221-120500.000,0,315,3356.5,3357,3356.25,3356.75,838,3356.81533412888,415,423,,
20200221-120600.000,0,231,3356.75,3357,3356.75,3356.75,717,3356.93793584379,120,597,,
20200221-120700.000,0,121,3356.75,3357,3356.5,3356.5,193,3356.72409326425,135,58,,
20200221-120800.000,0,239,3356.75,3356.75,3356,3356.25,427,3356.36475409836,215,212,,
20200221-120900.000,0,151,3356.25,3356.75,3356.25,3356.75,282,3356.63031914894,105,177,,
20200221-121000.000,0,231,3356.75,3357,3356.75,3356.75,575,3356.75086956522,419,156,,
20200221-121100.000,0,241,3356.75,3357,3356.5,3356.75,590,3356.83728813559,220,370,,
20200221-121200.000,0,136,3356.75,3356.75,3356.25,3356.25,259,3356.51351351351,147,112,,
20200221-121300.000,0,230,3356,3356.5,3355.75,3356,382,3356.0667539267,223,159,,
20200221-121400.000,0,161,3356,3356.5,3356,3356.25,287,3356.27961672474,125,162,,
20200221-121500.000,0,143,3356,3356.5,3356,3356.5,287,3356.15940766551,130,157,,
20200221-121600.000,0,133,3356.25,3356.25,3356,3356,188,3356.14361702128,127,61,,
20200221-121700.000,0,96,3356.25,3356.25,3356,3356,137,3356.20802919708,78,59,,
20200221-121800.000,0,485,3356,3357,3356,3356.25,1065,3356.70892018779,371,694,,
20200221-121900.000,0,121,3356.5,3357,3356.25,3356.5,228,3356.5,136,92,,
20200221-122000.000,0,194,3356.5,3357,3356,3356.75,322,3356.36024844721,177,145,,
20200221-122100.000,0,188,3357,3357.5,3356.75,3357,319,3357.07210031348,123,196,,
20200221-122200.000,0,195,3357.25,3358,3357.25,3357.75,341,3357.74706744868,119,222,,
20200221-122300.000,0,218,3357.75,3358,3357.25,3357.5,360,3357.65416666667,174,186,,
20200221-122400.000,0,207,3357.5,3358,3357.5,3357.5,460,3357.57173913044,204,256,,
20200221-122500.000,0,187,3357.5,3357.5,3357,3357,308,3357.2426948052,188,120,,
20200221-122600.000,0,44,3357.25,3357.25,3357,3357,73,3357.11643835616,39,34,,
20200221-122700.000,0,173,3357.25,3357.5,3357,3357.25,287,3357.39459930314,136,151,,
20200221-122800.000,0,119,3357.25,3357.75,3357.25,3357.5,172,3357.46511627907,53,119,,
20200221-122900.000,0,232,3357.75,3358.5,3357.75,3358,369,3358.15582655827,144,225,,
20200221-123000.000,0,498,3358.25,3359.5,3358,3359.5,963,3358.68328141225,357,606,,
20200221-123100.000,0,325,3359.25,3359.5,3359,3359,649,3359.08012326656,370,279,,
20200221-123200.000,0,251,3359.25,3359.25,3358.25,3358.5,605,3358.71074380165,444,161,,
20200221-123300.000,0,150,3358.5,3358.75,3358.5,3358.5,279,3358.52956989247,157,122,,
20200221-123400.000,0,388,3358.5,3359.25,3358.25,3359.25,620,3358.76008064516,241,379,,
20200221-123500.000,0,452,3359,3359.5,3358.75,3359.5,835,3359.10628742515,295,540,,
20200221-123600.000,0,855,3359.25,3360.75,3359.25,3360.5,1492,3360.23508713137,518,974,,
20200221-123700.000,0,324,3360.25,3360.25,3359.5,3359.75,462,3359.92694805195,353,109,,
20200221-123800.000,0,253,3359.75,3360,3359.75,3359.75,395,3359.8417721519,151,244,,
20200221-123900.000,0,179,3359.75,3359.75,3359.25,3359.25,353,3359.4440509915,289,64,,
20200221-124000.000,0,150,3359.25,3359.5,3359,3359.25,267,3359.26872659176,171,96,,
20200221-124100.000,0,542,3359.25,3359.75,3359,3359.5,907,3359.394707828,426,481,,
20200221-124200.000,0,155,3359.5,3360,3359.5,3360,261,3359.63218390805,79,182,,
20200221-124300.000,0,259,3360,3360,3359.5,3359.5,520,3359.85432692308,235,285,,
20200221-124400.000,0,99,3359.5,3359.75,3359.5,3359.5,146,3359.65410958904,88,58,,
20200221-124500.000,0,450,3359.75,3360.75,3359.75,3360.75,796,3360.26633165829,247,549,,
20200221-124600.000,0,695,3360.75,3361.75,3360.25,3361.25,1300,3361.11288461539,539,761,,
20200221-124700.000,0,420,3361,3361.75,3361,3361.25,802,3361.27213216958,368,434,,
20200221-124800.000,0,396,3361,3361.75,3361,3361.25,780,3361.47115384615,345,435,,
20200221-124900.000,0,504,3361.5,3362.25,3361.5,3361.75,942,3361.79803609342,446,496,,
20200221-125000.000,0,258,3362,3362,3361.5,3361.75,475,3361.72,270,205,,
20200221-125100.000,0,134,3361.75,3362,3361.25,3361.5,242,3361.61983471074,129,113,,
20200221-125200.000,0,331,3361.5,3361.5,3360.25,3360.75,607,3360.88097199341,388,219,,
20200221-125300.000,0,243,3360.5,3361.25,3360.5,3361,442,3360.77658371041,200,242,,
20200221-125400.000,0,451,3361.25,3361.5,3360.25,3360.25,932,3360.70600858369,659,273,,
20200221-125500.000,0,343,3360.25,3361.25,3360.25,3361,799,3360.8310387985,221,578,,
20200221-125600.000,0,210,3361,3361.25,3360.75,3361.25,405,3360.93209876543,232,173,,
20200221-125700.000,0,165,3361.25,3361.5,3361,3361,326,3361.1472392638,204,122,,
20200221-125800.000,0,189,3361,3361.25,3360.5,3360.5,279,3360.8270609319,186,93,,
20200221-125900.000,0,537,3360.5,3360.75,3359.75,3360,1064,3360.14003759399,782,282,,
20200221-130000.000,0,305,3360,3360.75,3359.75,3360.5,540,3360.18425925926,239,301,,
20200221-130100.000,0,460,3360.5,3361.75,3360.5,3361.5,739,3361.06393775372,219,520,,
20200221-130200.000,0,216,3361.5,3361.5,3360.5,3360.75,366,3360.95901639344,223,143,,
20200221-130300.000,0,250,3360.5,3360.75,3360.25,3360.5,457,3360.3966083151,276,181,,
20200221-130400.000,0,157,3360.5,3360.5,3360,3360.5,341,3360.20894428153,176,165,,
20200221-130500.000,0,145,3360.5,3360.75,3360.25,3360.5,218,3360.50458715596,96,122,,
20200221-130600.000,0,140,3360.5,3360.75,3360.25,3360.25,229,3360.37008733624,139,90,,
20200221-130700.000,0,53,3360.25,3360.25,3360,3360.25,87,3360.23563218391,37,50,,
20200221-130800.000,0,377,3360.25,3360.25,3359.5,3359.5,671,3359.73435171386,480,191,,
20200221-130900.000,0,242,3359.5,3360,3359.25,3360,446,3359.51401345292,245,201,,
20200221-131000.000,0,249,3360,3360.25,3359.25,3359.5,439,3359.82061503417,280,159,,
20200221-131100.000,0,523,3359.5,3359.75,3358.5,3358.75,874,3359.03747139588,641,233,,
20200221-131200.000,0,256,3359,3359.5,3358.75,3359.25,520,3359.13461538462,172,348,,
20200221-131300.000,0,215,3359.25,3359.5,3359,3359,326,3359.24539877301,247,79,,
20200221-131400.000,0,310,3359.25,3359.75,3358.75,3358.75,623,3359.24036918138,328,295,,
20200221-131500.000,0,372,3359,3360.25,3359,3360,603,3359.7271973466,239,364,,
20200221-131600.000,0,454,3360,3360,3358.75,3359,1078,3359.18367346939,667,411,,
20200221-131700.000,0,229,3358.75,3359.5,3358.75,3359.25,651,3359.08678955453,239,412,,
20200221-131800.000,0,208,3359.25,3359.5,3359,3359,396,3359.15845959596,199,197,,
20200221-131900.000,0,456,3358.75,3359,3357.75,3357.75,983,3358.45345879959,702,281,,
20200221-132000.000,0,366,3357.75,3358.25,3357.25,3357.5,802,3357.80953865337,545,257,,
20200221-132100.000,0,402,3357.5,3358.25,3357.5,3358,831,3357.71780986763,275,556,,
20200221-132200.000,0,155,3358.25,3358.5,3358,3358.5,414,3358.37137681159,143,271,,
20200221-132300.000,0,136,3358.5,3358.75,3358.25,3358.25,287,3358.50348432056,166,121,,
20200221-132400.000,0,195,3358.5,3358.5,3357.75,3357.75,436,3358.14621559633,336,100,,
20200221-132500.000,0,295,3358,3358.5,3357.75,3358.5,484,3358.11570247934,189,295,,
20200221-132600.000,0,108,3358.5,3358.5,3358.25,3358.5,186,3358.2688172043,124,62,,
20200221-132700.000,0,525,3358.5,3358.5,3357.5,3357.5,1183,3357.74704142012,804,379,,
20200221-132800.000,0,480,3357.5,3357.75,3357,3357.75,1257,3357.39021479714,654,603,,
20200221-132900.000,0,210,3357.75,3358,3357.5,3357.75,494,3357.73633603239,212,282,,
20200221-133000.000,0,215,3357.75,3358.25,3357.75,3358,436,3357.97993119266,163,273,,
20200221-133100.000,0,380,3357.75,3357.75,3357,3357.5,768,3357.51725260417,541,227,,
20200221-133200.000,0,504,3357.25,3357.25,3356,3356,994,3356.62877263582,783,211,,
20200221-133300.000,0,792,3356,3356.25,3354.75,3355.75,1739,3355.44838987924,1000,739,,
20200221-133400.000,0,440,3355.75,3356.5,3355.25,3356.5,823,3355.92010935601,323,500,,
20200221-133500.000,0,354,3356.5,3357,3356.5,3356.75,561,3356.63636363636,230,331,,
20200221-133600.000,0,381,3356.75,3357.25,3356.5,3356.75,593,3356.87647554806,267,326,,
20200221-133700.000,0,257,3356.75,3357.25,3356.75,3357,373,3356.91621983914,138,235,,
20200221-133800.000,0,320,3357,3358,3357,3357.75,621,3357.64734299517,222,399,,
20200221-133900.000,0,745,3357.75,3358.25,3357.5,3358,1223,3357.90372035977,521,702,,
20200221-134000.000,0,670,3358,3358.25,3357.25,3357.75,1402,3357.70934379458,707,695,,
20200221-134100.000,0,104,3357.75,3358,3357.75,3357.75,230,3357.78043478261,165,65,,
20200221-134200.000,0,386,3358,3358.25,3357.75,3358,764,3358.00883507853,356,408,,
20200221-134300.000,0,440,3358,3358,3356.75,3357.25,799,3357.29693366708,344,455,,
20200221-134400.000,0,259,3357.25,3357.75,3357.25,3357.25,419,3357.44272076372,190,229,,
20200221-134500.000,0,727,3357.25,3357.25,3355.5,3355.75,1507,3356.35633709356,1023,484,,
20200221-134600.000,0,606,3356,3356.75,3355.25,3355.75,1089,3356.06841138659,573,516,,
20200221-134700.000,0,726,3355.75,3355.75,3355,3355,1660,3355.18147590361,984,676,,
20200221-134800.000,0,581,3355,3356,3355,3355.75,1101,3355.61852861035,505,596,,
20200221-134900.000,0,278,3356,3356.5,3355.75,3356.25,560,3356.22232142857,298,262,,
20200221-135000.000,0,316,3356,3356.75,3355.75,3355.75,679,3356.35714285714,378,301,,
20200221-135100.000,0,192,3355.75,3356.25,3355.75,3356,380,3355.98355263158,151,229,,
20200221-135200.000,0,283,3356,3356.5,3356,3356.25,561,3356.19652406417,284,277,,
20200221-135300.000,0,445,3356,3356.5,3355.75,3356.5,844,3356.12588862559,396,448,,
20200221-135400.000,0,309,3356.25,3356.75,3356,3356.5,538,3356.35083643123,293,245,,
20200221-135500.000,0,112,3356.5,3356.5,3356,3356.25,216,3356.23032407407,144,72,,
20200221-135600.000,0,177,3356,3356.5,3356,3356.5,345,3356.34492753623,137,208,,
20200221-135700.000,0,303,3356.75,3357,3356.5,3356.5,542,3356.59086715867,290,252,,
20200221-135800.000,0,401,3356.25,3356.25,3355.25,3355.25,752,3355.70744680851,474,278,,
20200221-135900.000,0,304,3355.25,3355.75,3355.25,3355.25,624,3355.41746794872,349,275,,
20200221-140000.000,0,685,3355.5,3356.25,3355,3355.75,1486,3355.81174293405,807,679,,
20200221-140100.000,0,792,3355.5,3356.5,3355,3356.5,1439,3355.88151494093,480,959,,
20200221-140200.000,0,674,3356.25,3357,3355.75,3356.5,1209,3356.39019851117,496,713,,
20200221-140300.000,0,426,3356.5,3356.5,3355.5,3356,926,3355.88957883369,453,473,,
20200221-140400.000,0,211,3356,3356.25,3355.5,3355.75,430,3355.89534883721,233,197,,
20200221-140500.000,0,918,3355.75,3357.5,3355.75,3357.5,1906,3356.80692549843,675,1231,,
20200221-140600.000,0,392,3357.5,3357.75,3357,3357,671,3357.38599105812,392,279,,
20200221-140700.000,0,326,3357,3357,3356,3356.5,542,3356.55212177122,379,163,,
20200221-140800.000,0,102,3356.5,3356.75,3356.25,3356.25,161,3356.36956521739,108,53,,
20200221-140900.000,0,187,3356.25,3356.75,3356.25,3356.25,310,3356.51129032258,101,209,,
20200221-141000.000,0,521,3356.5,3357.75,3356,3357.5,855,3357.00409356725,267,588,,
20200221-141100.000,0,622,3357.5,3358,3357.25,3358,1174,3357.52129471891,431,743,,
20200221-141200.000,0,1196,3357.75,3358.75,3357.25,3358.75,2226,3358.10006738544,745,1481,,
20200221-141300.000,0,322,3358.75,3358.75,3358,3358.25,549,3358.38160291439,292,257,,
20200221-141400.000,0,367,3358.25,3358.75,3357.75,3358.75,635,3358.21614173228,330,305,,
20200221-141500.000,0,475,3358.75,3359,3358.25,3358.75,904,3358.63080752212,456,448,,
20200221-141600.000,0,683,3358.75,3359.75,3358.25,3359.5,1386,3359.16017316017,467,919,,
20200221-141700.000,0,436,3359.5,3360,3359,3359,829,3359.53588661037,454,375,,
20200221-141800.000,0,327,3359.25,3360,3359,3359.75,860,3359.53546511628,241,619,,
20200221-141900.000,0,449,3359.75,3360,3359.75,3359.75,1063,3359.88358419567,449,614,,
20200221-142000.000,0,527,3359.75,3360,3359.25,3359.25,1084,3359.66397601476,782,302,,
20200221-142100.000,0,1004,3359.25,3360.75,3359.25,3360.75,2146,3360.15389095993,654,1492,,
20200221-142200.000,0,629,3360.5,3360.75,3360.25,3360.5,1236,3360.4854368932,799,437,,
20200221-142300.000,0,362,3360.25,3360.75,3360,3360.25,916,3360.24208515284,677,239,,
20200221-142400.000,0,343,3360.25,3360.25,3359.25,3359.75,785,3359.71687898089,674,111,,
20200221-142500.000,0,336,3359.5,3360,3359.5,3359.75,776,3359.72229381443,464,312,,
20200221-142600.000,0,1040,3360,3360,3358.5,3358.5,2479,3359.43717224687,1688,791,,
20200221-142700.000,0,2042,3358.5,3359,3357.5,3358,4520,3358.20752212389,2314,2206,,
20200221-142800.000,0,2102,3358,3358.5,3356,3356.5,4286,3357.12739150723,2914,1372,,
20200221-142900.000,0,2252,3356.5,3357.25,3355,3357,5346,3356.03591470258,2343,3003,,
20200221-143000.000,0,7894,3357.25,3360.25,3356.5,3359.5,19090,3357.86102671556,9113,9977,,
20200221-143100.000,0,4427,3359.5,3360.5,3358.25,3359.25,9691,3359.13667320194,4849,4842,,
20200221-143200.000,0,4611,3359.25,3359.75,3356.75,3359.25,9004,3358.55750222124,4476,4528,,
20200221-143300.000,0,4460,3359.25,3360.25,3358,3358.25,8874,3359.02022763128,4404,4470,,
20200221-143400.000,0,6524,3358.25,3358.75,3355,3355.75,13879,3356.34586425535,7762,6117,,
20200221-143500.000,0,8383,3355.75,3356,3350.75,3351.75,16764,3352.9227809592,10093,6671,,
20200221-143600.000,0,5756,3351.5,3355.5,3351,3354.5,10623,3353.12571778217,5103,5520,,
20200221-143700.000,0,3602,3354.25,3354.5,3352.5,3352.75,6641,3353.4380364403,3364,3277,,
20200221-143800.000,0,3287,3352.75,3354.5,3352.25,3353.25,6179,3353.53471435507,2912,3267,,
20200221-143900.000,0,3973,3353,3353.5,3350.5,3350.5,7158,3351.9476459905,4243,2915,,
20200221-144000.000,0,5194,3350.75,3350.75,3348.75,3349.75,10726,3349.55279228044,6034,4692,,
20200221-144100.000,0,4547,3349.75,3349.75,3347,3347.25,8544,3347.84834386704,5000,3544,,
20200221-144200.000,0,6104,3347,3347.5,3344.5,3345.5,14474,3345.7971362443,7790,6684,,
20200221-144300.000,0,2580,3345.5,3346.75,3345.25,3346.5,5859,3346.0805171531,2666,3193,,
20200221-144400.000,0,3137,3346.5,3348.5,3345.25,3348,5893,3346.85567622603,2611,3282,,
20200221-144500.000,0,11953,3348,3348,3340.5,3341.25,21760,3343.11557904412,12909,8851,,
20200221-144600.000,0,6625,3341.5,3344.25,3340.5,3341,11083,3342.0638816205,5582,5501,,
