Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161215-170500.000,0,119,2262.5,2262.5,2262,2262,1347,2262.20727542687,661,686,,
20161215-170500.000,0,120,2262.5,2262.5,2262,2262,1358,2262.20559646539,672,686,,
20161215-170500.000,0,121,2262.5,2262.5,2262,2262,1359,2262.20544518028,673,686,,
20161215-170500.000,0,122,2262.5,2262.5,2262,2262,1374,2262.20320232897,688,686,,
20161215-170500.000,0,123,2262.5,2262.5,2262,2262,1376,2262.20290697674,690,686,,
20161215-170500.000,0,124,2262.5,2262.5,2262,2262,1389,2262.20100791937,703,686,,
20161215-170500.000,0,125,2262.5,2262.5,2262,2262,1402,2262.19914407989,716,686,,
20161215-170500.000,0,126,2262.5,2262.5,2262,2262,1414,2262.19745403112,728,686,,
20161215-170500.000,0,127,2262.5,2262.5,2262,2262,1416,2262.19717514124,728,688,,
20161215-170500.000,0,128,2262.5,2262.5,2262,2262,1417,2262.19703599153,728,689,,
20161215-170500.000,0,129,2262.5,2262.5,2262,2262,1423,2262.19620520028,728,695,,
20161215-170500.000,0,130,2262.5,2262.5,2262,2262,1424,2262.19606741573,728,696,,
20161215-170500.000,0,131,2262.5,2262.5,2262,2262,1446,2262.19308437068,728,718,,
20161215-170500.000,0,132,2262.5,2262.5,2262,2262,1467,2262.19032038173,749,718,,
20161215-170500.000,0,133,2262.5,2262.5,2262,2262,1488,2262.1876344086,770,718,,
20161215-170500.000,0,134,2262.5,2262.5,2262,2262,1489,2262.1875083949,771,718,,
20161215-170500.000,0,135,2262.5,2262.5,2262,2262,1505,2262.18551495017,787,718,,
20161215-170500.000,0,136,2262.5,2262.5,2262,2262,1509,2262.18502319417,791,718,,
20161215-170500.000,0,137,2262.5,2262.5,2262,2262,1510,2262.18490066225,791,719,,
20161215-170500.000,0,138,2262.5,2262.5,2262,2262,1511,2262.18477829252,791,720,,
20161215-170500.000,0,139,2262.5,2262.5,2262,2262,1514,2262.18441215324,794,720,,
20161215-170500.000,0,140,2262.5,2262.5,2262,2262,1516,2262.18416886544,796,720,,
20161215-170500.000,0,141,2262.5,2262.5,2262,2262,1518,2262.18392621871,798,720,,
20161215-170500.000,0,142,2262.5,2262.5,2262,2262,1521,2262.1835634451,798,723,,
20161215-170500.000,0,143,2262.5,2262.5,2262,2262,1523,2262.18332239002,798,725,,
20161215-170500.000,0,144,2262.5,2262.5,2262,2262,1534,2262.18200782269,798,736,,
20161215-170500.000,0,145,2262.5,2262.5,2262,2262,1535,2262.18188925081,799,736,,
20161215-170500.000,0,146,2262.5,2262.5,2262,2262,1578,2262.17693282636,842,736,,
20161215-170500.000,0,147,2262.5,2262.5,2262,2262,1579,2262.17682077264,842,737,,
20161215-170500.000,0,148,2262.5,2262.5,2262,2262,1590,2262.17559748428,842,748,,
20161215-170500.000,0,149,2262.5,2262.5,2262,2262,1595,2262.17504702194,842,753,,
20161215-170500.000,0,150,2262.5,2262.5,2262,2262,1597,2262.17482780213,842,755,,
20161215-170500.000,0,151,2262.5,2262.5,2262,2262,1599,2262.17460913071,842,757,,
20161215-170500.000,0,152,2262.5,2262.5,2262,2262,1607,2262.17373988799,842,765,,
20161215-170500.000,0,153,2262.5,2262.5,2262,2262,1610,2262.17341614907,845,765,,
20161215-170500.000,0,154,2262.5,2262.5,2262,2262,1613,2262.17309361438,848,765,,
20161215-170500.000,0,155,2262.5,2262.5,2262,2262,1621,2262.17223935842,848,773,,
20161215-170500.000,0,156,2262.5,2262.5,2262,2262,1622,2262.17213316893,848,774,,
20161215-170500.000,0,157,2262.5,2262.5,2262,2262,1626,2262.1717097171,848,778,,
20161215-170500.000,0,158,2262.5,2262.5,2262,2262,1646,2262.16962332928,868,778,,
20161215-170500.000,0,159,2262.5,2262.5,2262,2262,1650,2262.16921212121,872,778,,
20161215-170500.000,0,160,2262.5,2262.5,2262,2262,1684,2262.16579572447,872,812,,
20161215-170500.000,0,161,2262.5,2262.5,2262,2262,1687,2262.16550088915,875,812,,
20161215-170500.000,0,162,2262.5,2262.5,2262,2262,1692,2262.16501182033,880,812,,
20161215-170500.000,0,163,2262.5,2262.5,2262,2262,1710,2262.1632748538,898,812,,
20161215-170500.000,0,164,2262.5,2262.5,2262,2262,1756,2262.1589977221,944,812,,
20161215-170500.000,0,165,2262.5,2262.5,2262,2262,1757,2262.15890722823,944,813,,
20161215-170500.000,0,166,2262.5,2262.5,2261.75,2261.75,1759,2262.15844229676,946,813,,
20161215-170500.000,0,167,2262.5,2262.5,2261.75,2261.75,1760,2262.15823863636,947,813,,
20161215-170500.000,0,168,2262.5,2262.5,2261.75,2261.75,1761,2262.15803520727,948,813,,
20161215-170500.000,0,169,2262.5,2262.5,2261.75,2261.75,1772,2262.15553047404,959,813,,
20161215-170500.000,0,170,2262.5,2262.5,2261.75,2261.75,1783,2262.1530566461,970,813,,
20161215-170500.000,0,171,2262.5,2262.5,2261.75,2261.75,1798,2262.14972191324,985,813,,
20161215-170500.000,0,172,2262.5,2262.5,2261.75,2261.75,1807,2262.1477587161,994,813,,
20161215-170500.000,0,173,2262.5,2262.5,2261.75,2261.75,1855,2262.13746630728,1042,813,,
20161215-170500.000,0,174,2262.5,2262.5,2261.75,2261.75,1859,2262.13663259817,1042,817,,
20161215-170500.000,0,175,2262.5,2262.5,2261.75,2261.75,1864,2262.1356223176,1042,822,,
20161215-170500.000,0,176,2262.5,2262.5,2261.75,2261.75,1866,2262.13520900322,1042,824,,
20161215-170500.000,0,177,2262.5,2262.5,2261.75,2261.75,1870,2262.13438502674,1042,828,,
20161215-170500.000,0,178,2262.5,2262.5,2261.75,2261.75,1872,2262.13397435897,1042,830,,
20161215-170500.000,0,179,2262.5,2262.5,2261.75,2261.75,1873,2262.13379604912,1042,831,,
20161215-170500.000,0,180,2262.5,2262.5,2261.75,2261.75,1874,2262.13361792956,1043,831,,
20161215-170500.000,0,181,2262.5,2262.5,2261.75,2261.75,1875,2262.13344,1044,831,,
20161215-170500.000,0,182,2262.5,2262.5,2261.75,2261.75,1876,2262.13326226013,1045,831,,
20161215-170500.000,0,183,2262.5,2262.5,2261.75,2261.75,1917,2262.12509128847,1086,831,,
20161215-170500.000,0,184,2262.5,2262.5,2261.75,2261.75,1921,2262.12431025508,1090,831,,
20161215-170500.000,0,185,2262.5,2262.5,2261.75,2261.75,1922,2262.12414151925,1091,831,,
20161215-170500.000,0,186,2262.5,2262.5,2261.75,2261.75,1927,2262.12319667878,1091,836,,
20161215-170500.000,0,187,2262.5,2262.5,2261.75,2261.75,1935,2262.12165374677,1091,844,,
20161215-170500.000,0,188,2262.5,2262.5,2261.75,2261.75,1940,2262.12072164948,1096,844,,
20161215-170500.000,0,189,2262.5,2262.5,2261.75,2261.75,1948,2262.11919917865,1104,844,,
20161215-170500.000,0,190,2262.5,2262.5,2261.75,2261.75,1952,2262.11844262295,1108,844,,
20161215-170500.000,0,191,2262.5,2262.5,2261.75,2261.75,1960,2262.11693877551,1116,844,,
20161215-170500.000,0,192,2262.5,2262.5,2261.75,2261.75,1965,2262.11603053435,1121,844,,
20161215-170500.000,0,193,2262.5,2262.5,2261.75,2261.75,1968,2262.11549796748,1124,844,,
20161215-170500.000,0,194,2262.5,2262.5,2261.5,2261.5,1969,2262.11518537329,1125,844,,
20161215-170500.000,0,195,2262.5,2262.5,2261.5,2261.5,1970,2262.11487309645,1126,844,,
20161215-170500.000,0,196,2262.5,2262.5,2261.5,2261.5,1971,2262.11456113648,1127,844,,
20161215-170500.000,0,197,2262.5,2262.5,2261.5,2261.5,1972,2262.1142494929,1128,844,,
20161215-170500.000,0,198,2262.5,2262.5,2261.5,2261.5,1973,2262.11393816523,1129,844,,
20161215-170500.000,0,199,2262.5,2262.5,2261.5,2261.75,1984,2262.11194556452,1129,855,,
20161215-170500.000,0,200,2262.5,2262.5,2261.5,2261.75,2004,2262.10833333333,1129,875,,
20161215-170500.000,0,201,2262.5,2262.5,2261.5,2261.75,2010,2262.10726368159,1129,881,,
20161215-170500.000,0,202,2262.5,2262.5,2261.5,2261.75,2011,2262.1071108901,1130,881,,
20161215-170500.000,0,203,2262.5,2262.5,2261.5,2261.75,2013,2262.10675608545,1132,881,,
20161215-170500.000,0,204,2262.5,2262.5,2261.5,2262,2014,2262.10670307845,1132,882,,
20161215-170500.000,0,205,2262.5,2262.5,2261.5,2261.75,2017,2262.10619732276,1135,882,,
20161215-170500.000,0,206,2262.5,2262.5,2261.5,2261.75,2019,2262.10584447746,1137,882,,
20161215-170500.000,0,207,2262.5,2262.5,2261.5,2261.75,2027,2262.1044400592,1145,882,,
20161215-170500.000,0,208,2262.5,2262.5,2261.5,2261.75,2031,2262.10374199902,1145,886,,
20161215-170500.000,0,209,2262.5,2262.5,2261.5,2261.5,2032,2262.10344488189,1146,886,,
20161215-170500.000,0,210,2262.5,2262.5,2261.5,2261.5,2033,2262.10314805706,1147,886,,
20161215-170500.000,0,211,2262.5,2262.5,2261.5,2261.75,2086,2262.09419942474,1147,939,,
20161215-170500.000,0,212,2262.5,2262.5,2261.5,2261.75,2088,2262.0938697318,1147,941,,
20161215-170500.000,0,213,2262.5,2262.5,2261.5,2261.75,2184,2262.07875457875,1243,941,,
20161215-170500.000,0,214,2262.5,2262.5,2261.5,2261.75,2186,2262.07845379689,1245,941,,
20161215-170500.000,0,215,2262.5,2262.5,2261.5,2261.75,2192,2262.07755474453,1245,947,,
20161215-170500.000,0,216,2262.5,2262.5,2261.5,2261.75,2196,2262.07695810565,1245,951,,
20161215-170500.000,0,217,2262.5,2262.5,2261.5,2261.75,2197,2262.0768320437,1245,952,,
20161215-170500.000,0,218,2262.5,2262.5,2261.5,2261.75,2202,2262.07611262489,1245,957,,
20161215-170500.000,0,219,2262.5,2262.5,2261.5,2261.75,2207,2262.07539646579,1245,962,,
20161215-170500.000,0,220,2262.5,2262.5,2261.5,2261.75,2209,2262.07510185604,1245,964,,
20161215-170500.000,0,221,2262.5,2262.5,2261.5,2261.75,2214,2262.0743902439,1245,969,,
20161215-170500.000,0,222,2262.5,2262.5,2261.5,2261.75,2219,2262.07368183867,1245,974,,
20161215-170500.000,0,223,2262.5,2262.5,2261.5,2261.75,2237,2262.07107733572,1245,992,,
20161215-170600.000,0,1,2261.75,2261.75,2261.75,2261.75,1,2261.75,1,,,
20161215-170600.000,0,2,2261.75,2261.75,2261.75,2261.75,14,2261.75,14,,,
20161215-170600.000,0,3,2261.75,2261.75,2261.75,2261.75,19,2261.75,19,,,
20161215-170600.000,0,4,2261.75,2261.75,2261.75,2261.75,28,2261.75,28,,,
20161215-170600.000,0,5,2261.75,2261.75,2261.75,2261.75,37,2261.75,37,,,
20161215-170600.000,0,6,2261.75,2261.75,2261.75,2261.75,46,2261.75,46,,,
20161215-170600.000,0,7,2261.75,2261.75,2261.75,2261.75,55,2261.75,55,,,
20161215-170600.000,0,8,2261.75,2261.75,2261.75,2261.75,64,2261.75,64,,,
20161215-170600.000,0,9,2261.75,2261.75,2261.75,2261.75,73,2261.75,73,,,
20161215-170600.000,0,10,2261.75,2261.75,2261.75,2261.75,82,2261.75,82,,,
20161215-170600.000,0,11,2261.75,2261.75,2261.75,2261.75,83,2261.75,83,,,
20161215-170600.000,0,12,2261.75,2261.75,2261.75,2261.75,85,2261.75,83,2,,
20161215-170600.000,0,13,2261.75,2261.75,2261.75,2261.75,93,2261.75,83,10,,
20161215-170600.000,0,14,2261.75,2261.75,2261.75,2261.75,94,2261.75,83,11,,
20161215-170600.000,0,15,2261.75,2261.75,2261.75,2261.75,98,2261.75,83,15,,
20161215-170600.000,0,16,2261.75,2261.75,2261.75,2261.75,100,2261.75,85,15,,
20161215-170600.000,0,17,2261.75,2261.75,2261.75,2261.75,101,2261.75,86,15,,
20161215-170600.000,0,18,2261.75,2261.75,2261.75,2261.75,105,2261.75,90,15,,
20161215-170600.000,0,19,2261.75,2261.75,2261.75,2261.75,110,2261.75,95,15,,
20161215-170600.000,0,20,2261.75,2261.75,2261.75,2261.75,120,2261.75,105,15,,
20161215-170600.000,0,21,2261.75,2261.75,2261.75,2261.75,122,2261.75,107,15,,
20161215-170600.000,0,22,2261.75,2261.75,2261.75,2261.75,132,2261.75,117,15,,
20161215-170600.000,0,23,2261.75,2261.75,2261.75,2261.75,133,2261.75,117,16,,
20161215-170600.000,0,24,2261.75,2261.75,2261.75,2261.75,143,2261.75,117,26,,
20161215-170600.000,0,25,2261.75,2261.75,2261.75,2261.75,144,2261.75,118,26,,
20161215-170600.000,0,26,2261.75,2261.75,2261.75,2261.75,145,2261.75,119,26,,
20161215-170600.000,0,27,2261.75,2261.75,2261.75,2261.75,146,2261.75,120,26,,
20161215-170600.000,0,28,2261.75,2261.75,2261.75,2261.75,147,2261.75,121,26,,
20161215-170600.000,0,29,2261.75,2262,2261.75,2262,148,2261.75168918919,121,27,,
20161215-170600.000,0,30,2261.75,2262,2261.75,2262,149,2261.7533557047,121,28,,
20161215-170600.000,0,31,2261.75,2262,2261.75,2261.75,154,2261.75324675325,126,28,,
20161215-170600.000,0,32,2261.75,2262,2261.75,2261.75,155,2261.75322580645,127,28,,
20161215-170600.000,0,33,2261.75,2262,2261.75,2261.75,193,2261.75259067358,165,28,,
20161215-170600.000,0,34,2261.75,2262,2261.75,2261.75,204,2261.75245098039,176,28,,
20161215-170600.000,0,35,2261.75,2262,2261.75,2261.75,205,2261.75243902439,177,28,,
20161215-170600.000,0,36,2261.75,2262,2261.75,2261.75,209,2261.7523923445,177,32,,
20161215-170600.000,0,37,2261.75,2262,2261.75,2261.75,213,2261.75234741784,177,36,,
20161215-170600.000,0,38,2261.75,2262,2261.75,2261.75,215,2261.7523255814,177,38,,
20161215-170600.000,0,39,2261.75,2262,2261.75,2261.75,216,2261.75231481481,177,39,,
20161215-170600.000,0,40,2261.75,2262,2261.75,2261.75,217,2261.75230414747,177,40,,
20161215-170600.000,0,41,2261.75,2262,2261.75,2261.75,231,2261.75216450216,177,54,,
20161215-170600.000,0,42,2261.75,2262,2261.75,2261.75,233,2261.75214592275,177,56,,
20161215-170600.000,0,43,2261.75,2262,2261.75,2261.75,241,2261.7520746888,177,64,,
20161215-170600.000,0,44,2261.75,2262,2261.75,2261.75,242,2261.7520661157,177,65,,
20161215-170600.000,0,45,2261.75,2262,2261.75,2261.75,243,2261.75205761317,177,66,,
20161215-170600.000,0,46,2261.75,2262,2261.75,2261.75,247,2261.7520242915,177,70,,
20161215-170600.000,0,47,2261.75,2262,2261.75,2261.75,297,2261.75168350168,177,120,,
20161215-170600.000,0,48,2261.75,2262,2261.75,2261.75,300,2261.75166666667,180,120,,
20161215-170600.000,0,49,2261.75,2262,2261.75,2261.75,301,2261.75166112957,181,120,,
20161215-170600.000,0,50,2261.75,2262,2261.75,2261.75,305,2261.75163934426,185,120,,
20161215-170600.000,0,51,2261.75,2262,2261.75,2261.75,307,2261.7516286645,187,120,,
20161215-170600.000,0,52,2261.75,2262,2261.75,2261.75,308,2261.75162337662,188,120,,
20161215-170600.000,0,53,2261.75,2262,2261.75,2261.75,310,2261.75161290323,188,122,,
20161215-170600.000,0,54,2261.75,2262,2261.75,2261.75,311,2261.75160771704,188,123,,
20161215-170600.000,0,55,2261.75,2262,2261.75,2261.75,313,2261.75159744409,188,125,,
20161215-170600.000,0,56,2261.75,2262,2261.75,2261.75,314,2261.75159235669,189,125,,
20161215-170600.000,0,57,2261.75,2262,2261.75,2261.75,318,2261.75157232704,193,125,,
20161215-170600.000,0,58,2261.75,2262,2261.75,2262,324,2261.75617283951,193,131,,
20161215-170600.000,0,59,2261.75,2262,2261.75,2262,338,2261.76627218935,193,145,,
20161215-170600.000,0,60,2261.75,2262,2261.75,2262,339,2261.76696165192,193,146,,
20161215-170600.000,0,61,2261.75,2262,2261.75,2262,340,2261.76764705882,193,147,,
20161215-170600.000,0,62,2261.75,2262,2261.75,2262,351,2261.77492877493,193,158,,
20161215-170600.000,0,63,2261.75,2262,2261.75,2262,362,2261.7817679558,193,169,,
20161215-170600.000,0,64,2261.75,2262,2261.75,2262,373,2261.78820375335,193,180,,
20161215-170600.000,0,65,2261.75,2262,2261.75,2262,384,2261.79427083333,193,191,,
20161215-170600.000,0,66,2261.75,2262,2261.75,2262,395,2261.8,193,202,,
20161215-170600.000,0,67,2261.75,2262,2261.75,2262,406,2261.80541871921,193,213,,
20161215-170600.000,0,68,2261.75,2262,2261.75,2262,416,2261.81009615385,193,223,,
20161215-170600.000,0,69,2261.75,2262,2261.75,2262,418,2261.81100478469,195,223,,
20161215-170600.000,0,70,2261.75,2262,2261.75,2262,423,2261.81323877069,200,223,,
20161215-170600.000,0,71,2261.75,2262,2261.75,2262,425,2261.81411764706,202,223,,
20161215-170600.000,0,72,2261.75,2262,2261.75,2262,426,2261.81455399061,203,223,,
20161215-170600.000,0,73,2261.75,2262,2261.75,2262,430,2261.81627906977,207,223,,
20161215-170600.000,0,74,2261.75,2262,2261.75,2262,432,2261.81712962963,209,223,,
20161215-170600.000,0,75,2261.75,2262,2261.75,2262,433,2261.81755196305,209,224,,
20161215-170600.000,0,76,2261.75,2262,2261.75,2262,440,2261.82045454545,209,231,,
20161215-170600.000,0,77,2261.75,2262,2261.75,2262,509,2261.84479371316,209,300,,
20161215-170600.000,0,78,2261.75,2262,2261.75,2262,510,2261.84509803922,209,301,,
20161215-170600.000,0,79,2261.75,2262,2261.75,2262,511,2261.84540117417,210,301,,
20161215-170600.000,0,80,2261.75,2262,2261.75,2262,514,2261.84630350195,213,301,,
20161215-170600.000,0,81,2261.75,2262,2261.75,2262,516,2261.84689922481,215,301,,
20161215-170600.000,0,82,2261.75,2262,2261.75,2262,517,2261.84719535783,216,301,,
20161215-170600.000,0,83,2261.75,2262,2261.75,2262,523,2261.84894837476,222,301,,
20161215-170600.000,0,84,2261.75,2262,2261.75,2262,569,2261.8611599297,268,301,,
20161215-170600.000,0,85,2261.75,2262,2261.75,2262,649,2261.8782742681,268,381,,
20161215-170600.000,0,86,2261.75,2262,2261.75,2262,654,2261.87920489297,268,386,,
20161215-170600.000,0,87,2261.75,2262,2261.75,2262,656,2261.87957317073,268,388,,
20161215-170600.000,0,88,2261.75,2262,2261.75,2262,657,2261.8797564688,268,389,,
20161215-170600.000,0,89,2261.75,2262,2261.75,2262,664,2261.88102409639,268,396,,
20161215-170600.000,0,90,2261.75,2262,2261.75,2262,674,2261.88278931751,278,396,,
20161215-170600.000,0,91,2261.75,2262,2261.75,2262,684,2261.88450292398,288,396,,
20161215-170600.000,0,92,2261.75,2262,2261.75,2262,686,2261.88483965015,290,396,,
20161215-170600.000,0,93,2261.75,2262,2261.75,2262,693,2261.886002886,297,396,,
20161215-170600.000,0,94,2261.75,2262,2261.75,2262,700,2261.88714285714,304,396,,
20161215-170600.000,0,95,2261.75,2262,2261.75,2262,701,2261.88730385164,305,396,,
20161215-170600.000,0,96,2261.75,2262,2261.75,2262,707,2261.8882602546,305,402,,
20161215-170600.000,0,97,2261.75,2262,2261.75,2262,711,2261.88888888889,305,406,,
20161215-170600.000,0,98,2261.75,2262,2261.75,2262,717,2261.88981868898,305,412,,
20161215-170600.000,0,99,2261.75,2262,2261.75,2262,718,2261.88997214485,306,412,,
20161215-170600.000,0,100,2261.75,2262,2261.75,2262,722,2261.89058171745,310,412,,
20161215-170600.000,0,101,2261.75,2262,2261.75,2262,728,2261.89148351648,316,412,,
20161215-170600.000,0,102,2261.75,2262,2261.75,2262,732,2261.89207650273,320,412,,
20161215-170600.000,0,103,2261.75,2262,2261.75,2262,733,2261.89222373806,320,413,,
20161215-170600.000,0,104,2261.75,2262,2261.75,2262,740,2261.89324324324,320,420,,
20161215-170600.000,0,105,2261.75,2262,2261.75,2262,744,2261.8938172043,320,424,,
20161215-170600.000,0,106,2261.75,2262,2261.75,2262,750,2261.89466666667,320,430,,
20161215-170600.000,0,107,2261.75,2262,2261.75,2262,764,2261.89659685864,320,444,,
20161215-170600.000,0,108,2261.75,2262,2261.75,2262,766,2261.89686684073,320,446,,
20161215-170600.000,0,109,2261.75,2262,2261.75,2262,768,2261.89713541667,320,448,,
20161215-170600.000,0,110,2261.75,2262,2261.75,2262,817,2261.90330477356,320,497,,
20161215-170600.000,0,111,2261.75,2262,2261.75,2262,821,2261.90377588307,324,497,,
20161215-170600.000,0,112,2261.75,2262,2261.75,2262,836,2261.90550239234,339,497,,
20161215-170600.000,0,113,2261.75,2262,2261.75,2262,838,2261.90572792363,341,497,,
20161215-170600.000,0,114,2261.75,2262,2261.75,2262,839,2261.90584028605,341,498,,
20161215-170600.000,0,115,2261.75,2262,2261.75,2262,843,2261.90628706999,341,502,,
20161215-170600.000,0,116,2261.75,2262,2261.75,2262,852,2261.90727699531,341,511,,
20161215-170600.000,0,117,2261.75,2262.25,2261.75,2262.25,853,2261.90773739742,341,512,,
20161215-170600.000,0,118,2261.75,2262.25,2261.75,2262.25,855,2261.9085380117,341,514,,
20161215-170600.000,0,119,2261.75,2262.25,2261.75,2262.25,961,2261.94620187305,341,620,,
20161215-170600.000,0,120,2261.75,2262.25,2261.75,2262.25,962,2261.94656964657,341,621,,
20161215-170600.000,0,121,2261.75,2262.25,2261.75,2262.25,1026,2261.96549707602,341,685,,
20161215-170600.000,0,122,2261.75,2262.25,2261.75,2262.25,1033,2261.96747337851,341,692,,
20161215-170600.000,0,123,2261.75,2262.25,2261.75,2262.25,1034,2261.96779497099,342,692,,
20161215-170600.000,0,124,2261.75,2262.25,2261.75,2262.25,1035,2261.96811594203,343,692,,
20161215-170600.000,0,125,2261.75,2262.25,2261.75,2262.25,1045,2261.97081339713,353,692,,
20161215-170600.000,0,126,2261.75,2262.25,2261.75,2262.25,1063,2261.97554092192,371,692,,
20161215-170600.000,0,127,2261.75,2262.5,2261.75,2262.5,1064,2261.97603383459,371,693,,
20161215-170600.000,0,128,2261.75,2262.5,2261.75,2262.5,1065,2261.9765258216,371,694,,
20161215-170600.000,0,129,2261.75,2262.5,2261.75,2262.25,1068,2261.97734082397,374,694,,
20161215-170600.000,0,130,2261.75,2262.5,2261.75,2262.25,1070,2261.97785046729,376,694,,
20161215-170600.000,0,131,2261.75,2262.5,2261.75,2262.25,1072,2261.97835820896,378,694,,
20161215-170600.000,0,132,2261.75,2262.5,2261.75,2262.25,1080,2261.98037037037,386,694,,
20161215-170600.000,0,133,2261.75,2262.5,2261.75,2262.25,1083,2261.9811634349,389,694,,
20161215-170600.000,0,134,2261.75,2262.5,2261.75,2262.25,1086,2261.98195211786,392,694,,
20161215-170600.000,0,135,2261.75,2262.5,2261.75,2262.25,1087,2261.98224471021,393,694,,
20161215-170600.000,0,136,2261.75,2262.5,2261.75,2262.25,1088,2261.98253676471,394,694,,
20161215-170600.000,0,137,2261.75,2262.5,2261.75,2262.25,1097,2261.98477666363,403,694,,
20161215-170600.000,0,138,2261.75,2262.5,2261.75,2262.25,1124,2261.99119217082,430,694,,
20161215-170600.000,0,139,2261.75,2262.5,2261.75,2262.25,1129,2261.9923826395,430,699,,
20161215-170600.000,0,140,2261.75,2262.5,2261.75,2262.25,1132,2261.99310954064,430,702,,
20161215-170600.000,0,141,2261.75,2262.5,2261.75,2262.25,1133,2261.993380406,430,703,,
20161215-170600.000,0,142,2261.75,2262.5,2261.75,2262.25,1143,2261.99562554681,430,713,,
20161215-170600.000,0,143,2261.75,2262.5,2261.75,2262.25,1147,2261.99651264167,430,717,,
20161215-170600.000,0,144,2261.75,2262.5,2261.75,2262.25,1149,2261.99695387293,430,719,,
20161215-170600.000,0,145,2261.75,2262.5,2261.75,2262.25,1156,2261.99852941176,430,726,,
20161215-170600.000,0,146,2261.75,2262.5,2261.75,2262.25,1157,2261.99878997407,431,726,,
20161215-170600.000,0,147,2261.75,2262.5,2261.75,2262.25,1165,2262.00051502146,439,726,,
20161215-170600.000,0,148,2261.75,2262.5,2261.75,2262.25,1187,2262.0051390059,461,726,,
20161215-170600.000,0,149,2261.75,2262.5,2261.75,2262.25,1196,2262.00702341137,470,726,,
20161215-170600.000,0,150,2261.75,2262.5,2261.75,2262.25,1222,2262.01219312602,496,726,,
20161215-170600.000,0,151,2261.75,2262.5,2261.75,2262,1225,2262.01216326531,499,726,,
20161215-170600.000,0,152,2261.75,2262.5,2261.75,2262,1227,2262.01214343928,501,726,,
20161215-170600.000,0,153,2261.75,2262.5,2261.75,2262,1231,2262.0121039805,505,726,,
20161215-170600.000,0,154,2261.75,2262.5,2261.75,2262,1288,2262.01156832298,562,726,,
20161215-170600.000,0,155,2261.75,2262.5,2261.75,2262,1292,2262.01153250774,562,730,,
20161215-170600.000,0,156,2261.75,2262.5,2261.75,2262,1303,2262.01143514965,562,741,,
20161215-170600.000,0,157,2261.75,2262.5,2261.75,2262,1307,2262.01140015302,562,745,,
20161215-170600.000,0,158,2261.75,2262.5,2261.75,2262,1309,2262.01138273491,562,747,,
20161215-170600.000,0,159,2261.75,2262.5,2261.75,2262,1311,2262.01136536995,562,749,,
20161215-170600.000,0,160,2261.75,2262.5,2261.75,2262,1319,2262.01129643669,562,757,,
20161215-170600.000,0,161,2261.75,2262.5,2261.75,2262,1321,2262.01127933384,562,759,,
20161215-170600.000,0,162,2261.75,2262.5,2261.75,2262,1326,2262.01123680241,567,759,,
20161215-170600.000,0,163,2261.75,2262.5,2261.75,2262,1330,2262.01120300752,571,759,,
20161215-170600.000,0,164,2261.75,2262.5,2261.75,2262,1338,2262.01113602392,579,759,,
20161215-170600.000,0,165,2261.75,2262.5,2261.75,2262,1344,2262.01108630952,585,759,,
20161215-170600.000,0,166,2261.75,2262.5,2261.75,2262,1348,2262.01105341246,589,759,,
20161215-170600.000,0,167,2261.75,2262.5,2261.75,2262,1363,2262.01093176816,604,759,,
20161215-170600.000,0,168,2261.75,2262.5,2261.75,2262,1367,2262.01089978054,608,759,,
20161215-170600.000,0,169,2261.75,2262.5,2261.75,2262,1372,2262.01086005831,613,759,,
20161215-170600.000,0,170,2261.75,2262.5,2261.75,2262,1377,2262.01082062455,613,764,,
20161215-170600.000,0,171,2261.75,2262.5,2261.75,2262,1384,2262.01076589595,613,771,,
20161215-170600.000,0,172,2261.75,2262.5,2261.75,2262,1389,2262.01072714183,613,776,,
20161215-170600.000,0,173,2261.75,2262.5,2261.75,2262,1397,2262.01066571224,613,784,,
20161215-170600.000,0,174,2261.75,2262.5,2261.75,2262,1398,2262.01065808298,613,785,,
20161215-170600.000,0,175,2261.75,2262.5,2261.75,2262,1400,2262.01064285714,613,787,,
20161215-170600.000,0,176,2261.75,2262.5,2261.75,2262,1407,2262.0105899076,613,794,,
20161215-170600.000,0,177,2261.75,2262.5,2261.75,2262,1410,2262.01056737589,616,794,,
20161215-170600.000,0,178,2261.75,2262.5,2261.75,2262,1419,2262.01050035236,625,794,,
20161215-170600.000,0,179,2261.75,2262.5,2261.75,2262,1423,2262.01047083626,625,798,,
20161215-170600.000,0,180,2261.75,2262.5,2261.75,2262,1426,2262.01044880785,625,801,,
20161215-170600.000,0,181,2261.75,2262.5,2261.75,2262,1427,2262.01044148563,625,802,,
20161215-170600.000,0,182,2261.75,2262.5,2261.75,2262,1429,2262.01042687194,627,802,,
20161215-170600.000,0,183,2261.75,2262.5,2261.75,2262,1432,2262.01040502793,630,802,,
20161215-170600.000,0,184,2261.75,2262.5,2261.75,2262,1449,2262.01028295376,647,802,,
20161215-170600.000,0,185,2261.75,2262.5,2261.75,2262,1521,2262.00979618672,719,802,,
20161215-170600.000,0,186,2261.75,2262.5,2261.75,2262,1522,2262.00978975033,719,803,,
20161215-170600.000,0,187,2261.75,2262.5,2261.75,2262,1524,2262.00977690289,719,805,,
20161215-170600.000,0,188,2261.75,2262.5,2261.75,2262,1525,2262.0097704918,719,806,,
