Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200625-083400.000,0,305,3035.75,3036.5,3035,3036,417,3035.78477218225,210,207,0.3666,2582458
20200625-083500.000,0,422,3035.75,3037,3035.75,3036.5,594,3036.30008417508,280,314,0.3575,2582458
20200625-083600.000,0,343,3036.5,3037.25,3035.25,3035.75,530,3036.35990566038,334,196,0.3575,2582458
20200625-083700.000,0,277,3036,3036.5,3035,3036,381,3035.62992125984,180,201,0.3717,2582458
20200625-083800.000,0,218,3036.25,3036.5,3035.5,3036,287,3035.98432055749,164,123,0.3717,2582458
20200625-083900.000,0,191,3036,3036.25,3035.5,3036.25,231,3036.02056277056,145,86,0.3703,2582458
20200625-084000.000,0,336,3036.5,3036.75,3035.25,3035.75,503,3035.77982107356,321,182,0.3703,2582458
20200625-084100.000,0,303,3035.5,3036,3035.25,3035.25,433,3035.55484988453,238,195,0.3689,2582458
20200625-084200.000,0,542,3035.25,3038,3034.5,3037.75,720,3036.28472222222,342,378,0.3722,2582458
20200625-084300.000,0,1130,3037.75,3043.5,3037.75,3042.5,1482,3041.22722672065,449,1033,0.3722,2582458
20200625-084400.000,0,1302,3042.5,3046,3042.5,3044.25,1637,3044.65073304826,610,1027,0.3557,2582458
20200625-084500.000,0,1407,3044.25,3047.5,3043,3045.75,1847,3045.34420682187,807,1040,0.3542,2582458
20200625-084600.000,0,472,3045.75,3046,3044.75,3045.25,591,3045.3320642978,334,257,0.3542,2582458
20200625-084700.000,0,406,3045.25,3045.5,3044.25,3044.25,481,3044.8341995842,285,196,0.3643,2582458
20200625-084800.000,0,498,3044,3045,3042.75,3043,619,3043.63610662359,364,255,0.3645,2582458
20200625-084900.000,0,350,3043,3043.5,3042.5,3043,446,3043.02410313901,251,195,0.3645,2582458
20200625-085000.000,0,518,3043.25,3044.75,3042,3043.25,660,3043.25265151515,340,320,0.3556,2582458
20200625-085100.000,0,245,3043.25,3044.75,3043,3043.5,305,3043.72213114754,150,155,0.3556,2582458
20200625-085200.000,0,247,3043.75,3044.25,3043,3043.75,284,3043.68045774648,174,110,0.3624,2582458
20200625-085300.000,0,213,3043.75,3044.75,3043,3043.25,246,3043.71036585366,118,128,0.3624,2582458
20200625-085400.000,0,312,3043.5,3045.25,3042.75,3044.25,394,3043.92258883249,178,216,0.3626,2582458
20200625-085500.000,0,283,3044.25,3044.75,3043,3043.25,369,3043.98306233062,219,150,0.3623,2582458
20200625-085600.000,0,211,3043.25,3044.25,3042.5,3042.75,244,3043.2756147541,149,95,0.3623,2582458
20200625-085700.000,0,413,3043,3043.25,3041.75,3042.25,610,3042.20081967213,336,274,0.3622,2582458
20200625-085800.000,0,430,3042,3043.25,3041.25,3042.75,493,3042.10496957404,238,255,0.3622,2582458
20200625-085900.000,0,328,3043,3043.75,3042,3042.75,451,3042.93514412417,247,204,0.3629,2582458
20200625-090000.000,0,438,3043,3043.5,3041,3041.5,549,3042.49772313297,300,249,0.356,2582458
20200625-090100.000,0,404,3041.5,3041.5,3040,3040.25,563,3040.67362344583,297,266,0.356,2582458
20200625-090200.000,0,339,3040.5,3041.75,3040.25,3041.75,397,3040.92191435768,157,240,0.364,2582458
20200625-090300.000,0,239,3041.5,3042.75,3041.25,3042.25,273,3042.04761904762,125,148,0.3555,2582458
20200625-090400.000,0,952,3042.5,3048,3042.25,3047.25,1238,3045.4412358643,495,743,0.3555,2582458
20200625-090500.000,0,766,3047.25,3048.25,3046.5,3047,1258,3047.24244833068,815,443,0.3644,2582458
20200625-090600.000,0,460,3047.25,3047.25,3044.5,3045.25,568,3045.63116197183,328,240,0.3645,2582458
20200625-090700.000,0,353,3045.5,3045.75,3044.75,3044.75,466,3045.20225321888,243,223,0.3646,2582458
20200625-090800.000,0,566,3044.75,3045.75,3044,3045,1012,3045.06447628459,429,583,0.3646,2582458
20200625-090900.000,0,547,3045,3045,3042.75,3043.5,754,3044.05039787798,469,285,0.3648,2582458
20200625-091000.000,0,270,3043.25,3044.75,3043,3044.25,329,3043.88145896657,149,180,0.3648,2582458
20200625-091100.000,0,220,3044,3044,3042.75,3043.5,295,3043.44830508475,167,128,0.3556,2582458
20200625-091200.000,0,221,3043.5,3044,3042.25,3042.25,266,3043.09022556391,185,81,0.3556,2582458
20200625-091300.000,0,412,3042.25,3042.75,3041.5,3042.75,553,3042.18399638336,279,274,0.3624,2582458
20200625-091400.000,0,344,3042.75,3043.25,3042,3043.25,496,3042.64616935484,194,302,0.3632,2582458
20200625-091500.000,0,381,3043.25,3044,3042.5,3043.75,586,3043.07295221843,275,311,0.3632,2582458
20200625-091600.000,0,387,3043.5,3044.75,3043,3044.25,499,3043.85320641283,212,287,0.3583,2582458
20200625-091700.000,0,462,3044.25,3044.75,3043.5,3043.75,771,3044.18417639429,461,310,0.3583,2582458
20200625-091800.000,0,575,3044.25,3045.75,3043.75,3045,925,3044.94594594595,355,570,0.3621,2582458
20200625-091900.000,0,178,3045,3045,3044.25,3044.5,253,3044.79249011858,124,129,0.3621,2582458
20200625-092000.000,0,476,3044.75,3044.75,3042,3043.5,582,3043.4926975945,344,238,0.3589,2582458
20200625-092100.000,0,123,3043.75,3045,3043.75,3045,153,3044.40522875817,55,98,0.3589,2582458
20200625-092200.000,0,174,3045,3045.5,3044.25,3045.25,233,3044.80793991416,112,121,0.3594,2582458
20200625-092300.000,0,244,3045,3046.5,3044.75,3046.5,342,3045.57456140351,110,232,0.3594,2582458
20200625-092400.000,0,309,3046.25,3046.5,3045,3045.75,458,3045.81495633188,274,184,0.3589,2582458
20200625-092500.000,0,661,3045.75,3048.25,3045.25,3046.75,1175,3046.72063829787,472,703,0.3589,2582458
20200625-092600.000,0,272,3046.75,3047.5,3046.75,3047.25,419,3047.05131264916,168,251,0.3634,2582458
20200625-092700.000,0,419,3047.25,3047.75,3046.25,3046.5,639,3046.85719874804,337,302,0.3634,2582458
20200625-092800.000,0,744,3046.5,3049.25,3046.25,3048,1395,3047.729390681,597,798,0.3634,2582458
20200625-092900.000,0,516,3048,3049.75,3048,3049.75,880,3048.96761363636,298,582,0.3629,2582458
20200625-093000.000,0,1181,3049.75,3051.5,3049.25,3050,1929,3050.24222395023,711,1218,0.3629,2582458
20200625-093100.000,0,461,3049.75,3050.75,3049.75,3049.75,763,3050.1874180865,386,377,0.3563,2582458
20200625-093200.000,0,526,3049.75,3050.75,3049.5,3049.75,839,3049.98480333731,387,452,0.3563,2582458
20200625-093300.000,0,833,3050,3051.5,3049,3051.5,1342,3050.17324888227,647,695,0.356,2582458
20200625-093400.000,0,510,3051.5,3052.25,3050,3050.5,710,3050.7411971831,362,348,0.3609,2582458
20200625-093500.000,0,663,3050.5,3050.75,3049.75,3050,1069,3050.51239476146,483,586,0.3609,2582458
20200625-093600.000,0,499,3049.75,3051.25,3049.75,3051.25,794,3050.44962216625,358,436,0.3612,2582458
20200625-093700.000,0,410,3051.25,3052,3050.75,3052,638,3051.43573667712,293,345,0.3612,2582458
20200625-093800.000,0,190,3052,3052.25,3051.5,3052,299,3051.94481605351,141,158,0.3555,2582458
20200625-093900.000,0,302,3051.75,3051.75,3050.5,3050.5,390,3051.05384615385,228,162,0.3555,2582458
20200625-094000.000,0,336,3050.5,3051.25,3049.25,3049.5,422,3050.52251184834,241,181,0.3612,2582458
20200625-094100.000,0,1032,3049.5,3049.75,3046.25,3046.5,1359,3047.89698307579,757,602,0.3612,2582458
20200625-094200.000,0,1416,3046.5,3046.75,3040.5,3041,2017,3043.39229053049,1115,902,0.3629,2582458
20200625-094300.000,0,1399,3041,3041,3037.5,3038,1963,3039.31189505858,964,999,0.362,2582458
20200625-094400.000,0,1041,3038.25,3039.25,3036.75,3039,1544,3038.27525906736,623,921,0.3632,2582458
20200625-094500.000,0,732,3039,3040.5,3036.75,3040.25,986,3038.30451318458,412,574,0.3632,2582458
20200625-094600.000,0,618,3040.25,3041,3039.75,3041,780,3040.37724358974,385,395,0.3567,2582458
20200625-094700.000,0,442,3041,3041,3040,3040.75,630,3040.43928571429,319,311,0.3669,2582458
20200625-094800.000,0,165,3040.75,3041.75,3040.25,3041.5,198,3041.11868686869,61,137,0.3669,2582458
20200625-094900.000,0,244,3041.5,3041.5,3040.5,3041.5,311,3041.15916398714,153,158,0.361,2582458
20200625-095000.000,0,351,3041.5,3042.75,3040.5,3040.75,417,3041.72541966427,219,198,0.361,2582458
20200625-095100.000,0,240,3040.5,3042.5,3040.25,3041.75,307,3041.63273615635,171,136,0.3669,2582458
20200625-095200.000,0,420,3042,3042.25,3040.5,3041.25,569,3041.59094903339,343,226,0.3669,2582458
20200625-095300.000,0,150,3041.25,3042,3041,3041,179,3041.44273743017,110,69,0.3657,2582458
20200625-095400.000,0,157,3041,3041.75,3041,3041.5,182,3041.34615384615,71,111,0.3657,2582458
20200625-095500.000,0,345,3041.5,3043.75,3041.5,3042.75,426,3043.00058685446,136,290,0.3658,2582458
20200625-095600.000,0,453,3042.75,3043,3040.75,3041.5,547,3041.54250457038,345,202,0.3594,2582458
20200625-095700.000,0,204,3041.75,3042.75,3041.75,3042,232,3042.4213362069,112,120,0.3662,2582458
20200625-095800.000,0,280,3042,3042.25,3041,3041.5,375,3041.538,178,197,0.3595,2582458
20200625-095900.000,0,557,3041.5,3041.75,3038.75,3039.75,715,3040.28461538462,382,333,0.3595,2582458
20200625-100000.000,0,425,3039.75,3041.5,3039.75,3040,551,3040.72141560799,281,270,0.3667,2582458
20200625-100100.000,0,221,3040,3040.75,3039.75,3040.5,290,3040.2025862069,127,163,0.3669,2582458
20200625-100200.000,0,279,3040.5,3042,3040,3041.25,335,3041.15149253731,163,172,0.3669,2582458
20200625-100300.000,0,353,3041.5,3044,3041.5,3043.25,418,3043.11901913876,161,257,0.3605,2582458
20200625-100400.000,0,195,3043.25,3043.25,3042,3042.5,232,3042.49353448276,144,88,0.3552,2582458
20200625-100500.000,0,174,3042.5,3042.5,3041.75,3042.25,195,3042.1641025641,109,86,0.3657,2582458
20200625-100600.000,0,378,3042,3042.75,3040.25,3041.5,435,3041.17643678161,227,208,0.3538,2582458
20200625-100700.000,0,172,3041.5,3042,3041,3041.25,199,3041.46984924623,99,100,0.3544,2582458
20200625-100800.000,0,191,3041,3041.5,3040,3040,219,3040.93835616438,144,75,0.3564,2582458
20200625-100900.000,0,454,3040,3040.5,3038.75,3040.25,524,3039.46898854962,252,272,0.3566,2582458
20200625-101000.000,0,275,3040,3040.25,3038.25,3039,322,3039.14285714286,186,136,0.3552,2582458
20200625-101100.000,0,519,3039,3039.5,3037.5,3038,619,3038.53917609047,396,223,0.3576,2582458
20200625-101200.000,0,608,3038,3039.5,3037.75,3038,774,3038.61304909561,331,443,0.3577,2582458
20200625-101300.000,0,379,3038.25,3038.25,3037.25,3038,475,3037.83736842105,221,254,0.3577,2582458
20200625-101400.000,0,570,3038.25,3038.75,3037,3037.25,1000,3038.337,430,570,0.3583,2582458
20200625-101500.000,0,472,3037.5,3038.75,3037,3038.5,666,3038.06081081081,305,361,0.3583,2582458
20200625-101600.000,0,238,3038.75,3039.75,3038.5,3039.25,328,3039.0625,133,195,0.3562,2582458
20200625-101700.000,0,210,3039.5,3039.75,3039,3039.5,263,3039.286121673,135,128,0.3562,2582458
20200625-101800.000,0,232,3039.5,3039.5,3039,3039,334,3039.15494011976,156,178,0.3556,2582458
20200625-101900.000,0,669,3039,3039,3035.5,3036.5,844,3036.3951421801,520,324,0.3556,2582458
20200625-102000.000,0,260,3036.25,3038,3036.25,3036.75,314,3037.21576433121,130,184,0.3573,2582458
20200625-102100.000,0,236,3036.75,3038.5,3036.5,3038.25,302,3037.2690397351,137,165,0.359,2582458
20200625-102200.000,0,259,3038.25,3039.25,3037.75,3039.25,350,3038.29357142857,160,190,0.359,2582458
20200625-102300.000,0,185,3039.5,3039.75,3038.75,3039,219,3039.17237442922,105,114,0.3588,2582458
20200625-102400.000,0,386,3039,3041.75,3039,3040.75,466,3040.544527897,130,336,0.3563,2582458
20200625-102500.000,0,242,3040.75,3041.5,3040.75,3041,298,3041.06291946309,126,172,0.3563,2582458
20200625-102600.000,0,478,3040.75,3041.25,3040.25,3040.75,610,3040.82745901639,293,317,0.3553,2582458
20200625-102700.000,0,224,3040.75,3041.75,3040.75,3040.75,271,3041.0036900369,122,149,0.3553,2582458
20200625-102800.000,0,401,3040.75,3041.75,3040.5,3041,766,3041.02447780679,300,466,0.3575,2582458
20200625-102900.000,0,259,3040.75,3041.25,3040,3040,367,3040.65122615804,208,159,0.3575,2582458
20200625-103000.000,0,391,3040,3040.25,3039.5,3040,565,3039.81017699115,253,312,0.3578,2582458
20200625-103100.000,0,1308,3039.75,3043,3037.75,3041.75,2384,3039.97168624161,1078,1306,0.3578,2582458
20200625-103200.000,0,317,3041.5,3042.75,3041.25,3041.75,380,3041.94078947368,155,225,0.3581,2582458
20200625-103300.000,0,168,3042,3042.25,3041.5,3042.25,193,3042.02720207254,89,104,0.3581,2582458
20200625-103400.000,0,243,3042,3042,3040.75,3041,282,3041.23138297872,179,103,0.3566,2582458
20200625-103500.000,0,416,3040.75,3041,3037.75,3038,531,3039.40018832392,286,245,0.3566,2582458
20200625-103600.000,0,581,3038,3038.5,3036,3038.5,709,3037.3332157969,372,337,0.3577,2582458
20200625-103700.000,0,964,3038.5,3042.5,3038.25,3040,1167,3040.55077120823,498,669,0.3591,2582458
20200625-103800.000,0,410,3040,3040.75,3038.75,3039,476,3039.77048319328,275,201,0.3579,2582458
20200625-103900.000,0,369,3039.25,3040.75,3038.25,3040,493,3039.87119675456,235,258,0.3579,2582458
20200625-104000.000,0,257,3040.25,3040.25,3038.25,3039,305,3039.15819672131,169,136,0.3581,2582458
20200625-104100.000,0,447,3039,3039.5,3036.5,3036.75,535,3037.74158878505,269,266,0.3669,2582458
20200625-104200.000,0,909,3036.75,3039.5,3036.5,3037.5,1112,3037.90557553957,523,589,0.3622,2582458
20200625-104300.000,0,232,3037.75,3038.5,3037.25,3038.5,263,3037.95437262357,102,161,0.3622,2582458
20200625-104400.000,0,192,3038.75,3039.5,3038.5,3039,218,3038.68922018349,86,132,0.3619,2582458
20200625-104500.000,0,357,3039,3041.25,3039,3040.25,449,3040.26726057906,173,276,0.3619,2582458
20200625-104600.000,0,166,3040.25,3040.25,3039.75,3039.75,197,3039.84644670051,123,74,0.3575,2582458
20200625-104700.000,0,217,3039.75,3040.5,3039.25,3040,272,3039.85569852941,137,135,0.3578,2582458
20200625-104800.000,0,137,3040,3040,3039.5,3039.5,156,3039.66506410256,93,63,0.3578,2582458
20200625-104900.000,0,341,3039.5,3040.75,3038.5,3040.25,384,3039.36588541667,187,197,0.358,2582458
20200625-105000.000,0,246,3040.25,3041.25,3039.5,3040,311,3039.94694533762,140,171,0.358,2582458
20200625-105100.000,0,297,3040,3040.5,3039.25,3039.75,450,3039.89888888889,227,223,0.3581,2582458
20200625-105200.000,0,118,3040,3040,3039.25,3039.25,130,3039.67307692308,62,68,0.3577,2582458
20200625-105300.000,0,313,3039.25,3041.5,3039.25,3041.5,396,3040.14646464646,143,253,0.3577,2582458
20200625-105400.000,0,357,3041.25,3042.75,3041,3042.25,452,3042.01991150443,159,293,0.3573,2582458
20200625-105500.000,0,198,3042.25,3042.75,3041.5,3042,222,3042.04617117117,129,93,0.3567,2582458
20200625-105600.000,0,276,3042,3042.5,3041.5,3041.75,314,3041.99840764331,171,143,0.3567,2582458
20200625-105700.000,0,175,3041.75,3042,3040.5,3041,198,3041.35353535354,102,96,0.3568,2582458
20200625-105800.000,0,203,3041.25,3042.25,3041,3041.25,244,3041.37090163934,117,127,0.3568,2582458
20200625-105900.000,0,362,3041.5,3044.25,3041.5,3043.75,441,3042.96768707483,124,317,0.3571,2582458
20200625-110000.000,0,436,3043.5,3043.75,3041,3041,506,3042.30484189723,318,188,0.3571,2582458
20200625-110100.000,0,282,3041.25,3042,3041.25,3041.75,354,3041.51624293785,141,213,0.357,2582458
20200625-110200.000,0,265,3041.75,3041.75,3040.5,3041,377,3041.13594164456,230,147,0.357,2582458
20200625-110300.000,0,381,3041.25,3041.5,3038,3038.5,510,3039.92794117647,316,194,0.357,2582458
20200625-110400.000,0,255,3038.5,3039.75,3038.5,3039.5,308,3039.20454545455,138,170,0.3578,2582458
20200625-110500.000,0,252,3039.5,3040.75,3039.25,3039.75,328,3040.1006097561,124,204,0.3582,2582458
20200625-110600.000,0,194,3039.5,3040.25,3039.5,3040,247,3039.88562753036,135,112,0.3582,2582458
20200625-110700.000,0,178,3040,3040.5,3038.5,3038.5,288,3039.68142361111,146,142,0.3578,2582458
20200625-110800.000,0,315,3038.5,3039,3037.75,3039,410,3038.34085365854,228,182,0.3578,2582458
20200625-110900.000,0,244,3039,3040.25,3038.25,3040.25,315,3039.14761904762,135,180,0.3586,2582458
20200625-111000.000,0,262,3040.5,3041.75,3040.25,3040.75,349,3040.95128939828,116,233,0.3586,2582458
20200625-111100.000,0,134,3040.75,3041.25,3040,3041.25,160,3040.7984375,71,89,0.3574,2582458
20200625-111200.000,0,168,3041,3041.75,3040.75,3041.25,229,3041.3307860262,110,119,0.3574,2582458
20200625-111300.000,0,303,3041.5,3041.75,3039.25,3039.75,380,3040.43092105263,207,173,0.357,2582458
20200625-111400.000,0,385,3039.5,3039.5,3038.25,3039.25,535,3038.90420560748,345,190,0.3583,2582458
20200625-111500.000,0,302,3039.25,3039.25,3037.25,3037.75,419,3038.19391408115,264,155,0.3586,2582458
20200625-111600.000,0,421,3037.5,3037.5,3035.5,3036,509,3036.58889980354,351,158,0.3586,2582458
20200625-111700.000,0,664,3036,3036,3033.25,3034.5,849,3034.29299175501,525,324,0.3597,2582458
20200625-111800.000,0,337,3034.5,3034.75,3033.25,3034,512,3033.80908203125,221,291,0.3597,2582458
20200625-111900.000,0,554,3033.75,3033.75,3031.75,3032.75,866,3032.8019630485,375,491,0.3612,2582458
20200625-112000.000,0,370,3033,3034.25,3032.25,3033.5,409,3033.46699266504,174,235,0.3612,2582458
20200625-112100.000,0,290,3033.5,3034.5,3033.5,3034,312,3034.27724358974,140,172,0.3599,2582458
20200625-112200.000,0,349,3034.25,3034.75,3032.5,3032.75,413,3033.44552058111,246,167,0.3599,2582458
20200625-112300.000,0,383,3033,3033.5,3032.25,3033,466,3032.80418454936,226,240,0.3616,2582458
20200625-112400.000,0,249,3033,3033,3032.25,3032.75,343,3032.6472303207,196,147,0.3616,2582458
20200625-112500.000,0,252,3032.75,3034.25,3032.5,3032.75,351,3033.24216524217,177,174,0.3602,2582458
20200625-112600.000,0,268,3032.75,3034,3032.5,3033.25,360,3033.34930555556,167,193,0.3602,2582458
20200625-112700.000,0,147,3033.5,3033.75,3033,3033,194,3033.36469072165,94,100,0.3618,2582458
20200625-112800.000,0,345,3033.25,3033.5,3032.5,3033.25,530,3032.93301886792,280,250,0.3618,2582458
20200625-112900.000,0,303,3033.25,3033.75,3033,3033.25,613,3033.47185970636,252,361,0.3618,2582458
20200625-113000.000,0,152,3033.25,3034,3033,3033,198,3033.39393939394,85,113,0.3614,2582458
20200625-113100.000,0,214,3033.5,3034.25,3033,3034.25,266,3033.73214285714,81,185,0.3705,2582458
20200625-113200.000,0,407,3034.25,3034.5,3032.25,3033,544,3033.05606617647,326,218,0.3596,2582458
20200625-113300.000,0,287,3033,3034,3032.5,3033.75,331,3033.28625377644,129,202,0.3596,2582458
20200625-113400.000,0,167,3033.75,3034.25,3033.25,3034,193,3033.74870466321,98,95,0.3615,2582458
20200625-113500.000,0,241,3033.75,3034.5,3033,3033.25,298,3033.99412751678,170,128,0.3614,2582458
20200625-113600.000,0,218,3033.25,3033.25,3032.5,3033,268,3032.81436567164,155,113,0.3614,2582458
20200625-113700.000,0,348,3032.75,3033,3031.5,3032.75,455,3032.10879120879,267,188,0.3617,2582458
20200625-113800.000,0,283,3032.5,3033.5,3032,3032.25,341,3032.51392961877,163,178,0.3617,2582458
20200625-113900.000,0,396,3032.25,3032.25,3031,3032.25,497,3031.69215291751,278,219,0.3621,2582458
20200625-114000.000,0,801,3032,3032.75,3029.5,3030,1211,3030.86416184971,708,503,0.3621,2582458
20200625-114100.000,0,732,3029.75,3030,3028.25,3028.25,1354,3028.89734121123,958,396,0.3621,2582458
20200625-114200.000,0,715,3028.25,3028.5,3026.75,3027,1088,3027.49172794118,574,514,0.3649,2582458
20200625-114300.000,0,1293,3026.75,3027.25,3023,3023,1935,3025.27183462532,1126,809,0.3652,2582458
20200625-114400.000,0,1022,3023,3026.5,3023,3025.25,1450,3025.24051724138,711,739,0.3652,2582458
20200625-114500.000,0,879,3025.25,3025.5,3023.5,3023.5,1506,3024.4546812749,773,733,0.367,2582458
20200625-114600.000,0,1029,3023.75,3024,3021.75,3023.25,1581,3022.95920303605,862,719,0.3674,2582458
20200625-114700.000,0,688,3023.5,3023.5,3022.25,3023.25,1393,3022.68341708543,756,637,0.3667,2582458
20200625-114800.000,0,393,3023.25,3023.5,3022,3022.75,712,3022.83146067416,305,407,0.3666,2582458
20200625-114900.000,0,582,3023,3025.75,3023,3025.75,1019,3023.93817468106,271,748,0.3668,2582458
20200625-115000.000,0,382,3025.5,3025.75,3024.75,3025.25,520,3025.15,265,255,0.3677,2582458
20200625-115100.000,0,305,3025.25,3025.25,3024.25,3025.25,427,3024.76112412178,245,182,0.3657,2582458
20200625-115200.000,0,363,3025,3025.5,3024.25,3025.5,473,3024.79862579281,259,214,0.3657,2582458
20200625-115300.000,0,306,3025.5,3025.75,3025,3025.25,407,3025.23095823096,209,198,0.3654,2582458
20200625-115400.000,0,653,3025.5,3027.25,3025.5,3027,831,3026.51654632972,353,478,0.3656,2582458
20200625-115500.000,0,269,3026.75,3027.25,3026.5,3026.75,391,3026.76598465473,225,166,0.3667,2582458
20200625-115600.000,0,439,3026.75,3028.25,3026.75,3028,559,3027.59033989267,188,371,0.3646,2582458
20200625-115700.000,0,1444,3028,3028.5,3023.75,3024.75,2241,3025.68741633199,1097,1144,0.3637,2582458
20200625-115800.000,0,317,3024.5,3024.75,3023.5,3023.5,396,3024.22095959596,277,119,0.3668,2582458
20200625-115900.000,0,398,3023.75,3023.75,3022.25,3023,555,3022.93693693694,383,172,0.3676,2582458
20200625-120000.000,0,739,3023.25,3026.25,3023.25,3025.25,888,3025.27252252252,421,467,0.3684,2582458
20200625-120100.000,0,592,3025.25,3026.75,3024.75,3025.75,739,3025.59201623816,380,359,0.3648,2582458
20200625-120200.000,0,335,3025.5,3025.5,3023.5,3024.25,395,3024.18860759494,217,178,0.3668,2582458
20200625-120300.000,0,546,3024,3026,3023.5,3025.75,860,3025.13662790698,380,480,0.3675,2582458
20200625-120400.000,0,346,3025.5,3026.5,3024.75,3026.25,486,3025.6121399177,286,200,0.3676,2582458
20200625-120500.000,0,231,3026.25,3027,3025.75,3026.75,285,3026.29298245614,113,172,0.364,2582458
20200625-120600.000,0,283,3026.75,3027,3025.5,3026,356,3026.02176966292,231,125,0.3637,2582458
20200625-120700.000,0,756,3026.25,3026.5,3024,3026.5,1112,3025.23965827338,556,556,0.3641,2582458
20200625-120800.000,0,463,3026.25,3027.5,3025.75,3027.25,787,3026.5250952986,292,495,0.364,2582458
20200625-120900.000,0,269,3027.25,3027.75,3027,3027.75,344,3027.42441860465,173,171,0.3641,2582458
20200625-121000.000,0,267,3027.75,3028,3026.5,3027,332,3027.26129518072,201,131,0.3635,2582458
20200625-121100.000,0,540,3027,3027.75,3026,3027,771,3026.92639429313,492,279,0.3651,2582458
20200625-121200.000,0,178,3026.75,3027.75,3026.75,3027.5,222,3027.24662162162,73,149,0.3651,2582458
20200625-121300.000,0,575,3027.5,3029.25,3027.5,3028.75,689,3028.42489114659,247,442,0.3636,2582458
20200625-121400.000,0,376,3029,3029.25,3027.75,3028,440,3028.45113636364,232,208,0.3636,2582458
20200625-121500.000,0,461,3028.25,3029,3027.5,3028.25,579,3028.1670984456,264,315,0.3647,2582458
20200625-121600.000,0,534,3028,3028,3026,3026.25,771,3026.86964980545,448,323,0.3647,2582458
20200625-121700.000,0,322,3026,3027.5,3025.75,3027,461,3026.84490238612,168,293,0.3647,2582458
20200625-121800.000,0,214,3027,3027.25,3026.5,3027,320,3026.95625,138,182,0.3633,2582458
20200625-121900.000,0,832,3027,3027,3023.25,3023.25,1071,3024.67577030812,715,356,0.3633,2582458
20200625-122000.000,0,707,3023.25,3024.5,3022.25,3024.5,933,3023.25348338692,474,459,0.364,2582458
20200625-122100.000,0,495,3024.5,3025,3023.25,3023.75,651,3024.27112135177,302,349,0.3652,2582458
20200625-122200.000,0,354,3023.75,3026,3023.75,3025.5,452,3024.99004424779,192,260,0.3658,2582458
20200625-122300.000,0,352,3025.5,3026.75,3025,3026.5,495,3025.76161616162,174,321,0.3649,2582458
20200625-122400.000,0,224,3026.5,3027,3026,3026.75,278,3026.62769784173,129,149,0.3664,2582458
20200625-122500.000,0,533,3026.5,3028.5,3026.25,3027.5,714,3027.51610644258,356,358,0.3642,2582458
20200625-122600.000,0,260,3027.5,3027.75,3027,3027.5,311,3027.44533762058,144,167,0.3631,2582458
20200625-122700.000,0,241,3027.5,3028.25,3027,3027.75,296,3027.61148648649,133,163,0.363,2582458
20200625-122800.000,0,323,3027.5,3027.5,3026,3026.75,401,3026.65087281796,217,184,0.3649,2582458
20200625-122900.000,0,421,3026.5,3026.75,3025,3025.75,661,3025.86459909228,377,284,0.3652,2582458
20200625-123000.000,0,1825,3025.75,3027,3022.5,3023,2760,3023.91105072464,1143,1617,0.376,2582458
20200625-123100.000,0,2185,3022.75,3023,3018.5,3020,2900,3020.29974137931,1650,1250,0.3686,2582458
20200625-123200.000,0,1596,3020.25,3022.75,3019.25,3022,2099,3020.94509290138,930,1169,0.3686,2582458
20200625-123300.000,0,947,3021.75,3022.5,3020.5,3021.5,1312,3021.42435213415,750,562,0.3686,2582458
20200625-123400.000,0,1074,3021.5,3027,3021,3026,1401,3023.94575303355,487,914,0.3705,2582458
20200625-123500.000,0,4837,3026,3036.5,3025.25,3033.25,6723,3032.60992116615,2941,3782,0.3703,2582458
20200625-123600.000,0,2389,3033,3035.25,3030.5,3031,3166,3032.77337334176,1818,1348,0.3625,2582458
20200625-123700.000,0,1011,3031.25,3033.25,3031,3031,1305,3031.94655172414,657,648,0.3611,2582458
20200625-123800.000,0,2242,3031,3031.25,3025.75,3027.25,3023,3028.26505127357,1511,1512,0.3611,2582458
20200625-123900.000,0,1389,3027.25,3028.25,3025.75,3026.5,1978,3027.07494944388,965,1013,0.3624,2582458
20200625-124000.000,0,1747,3026.5,3026.75,3024,3026.25,2514,3025.38106603023,1449,1065,0.365,2582458
20200625-124100.000,0,1095,3026.25,3028.5,3026.25,3028,1442,3027.39684466019,600,842,0.365,2582458
20200625-124200.000,0,1165,3028,3030,3027.5,3029.75,1577,3029.05580215599,652,925,0.3642,2582458
20200625-124300.000,0,1386,3029.75,3030,3027.25,3028.75,2077,3028.82643235436,973,1104,0.3609,2582458
20200625-124400.000,0,1043,3028.75,3030,3027.25,3027.5,1526,3028.45494757536,849,677,0.3609,2582458
20200625-124500.000,0,880,3027.5,3028,3025.75,3025.75,1360,3026.72022058824,696,664,0.3617,2582458
20200625-124600.000,0,1755,3025.75,3025.75,3022,3023.5,2521,3023.32387941293,1550,971,0.3652,2582458
20200625-124700.000,0,918,3023.25,3025.25,3023.25,3024.5,1450,3024.5,549,901,0.3652,2582458
20200625-124800.000,0,1003,3024.75,3027.5,3024.75,3027,1398,3026.04881974249,587,811,0.3642,2582458
20200625-124900.000,0,899,3027,3029.5,3026.5,3028.25,1196,3027.85075250836,498,698,0.3642,2582458
20200625-125000.000,0,667,3028.25,3028.75,3026.75,3028.25,913,3027.95454545455,446,467,0.3628,2582458
