Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-095200.000,0,559,2501.25,2501.75,2499.5,2500,849,2500.61395759717,506,343,,
20200401-095300.000,0,281,2500,2502,2498.5,2501.25,376,2500.37034574468,196,180,,
20200401-095400.000,0,272,2501.5,2502.5,2500.75,2501.5,383,2501.62989556136,191,192,,
20200401-095500.000,0,394,2501.5,2501.5,2499.5,2499.75,606,2500.46287128713,309,297,,
20200401-095600.000,0,282,2499.75,2501.25,2499,2499.75,494,2500.47672064777,216,278,,
20200401-095700.000,0,401,2499.75,2501,2497.25,2498,570,2498.84912280702,319,251,,
20200401-095800.000,0,316,2498.25,2499.75,2497.5,2498.5,579,2498.55483592401,339,240,,
20200401-095900.000,0,261,2498.5,2498.5,2496.5,2497.25,369,2497.39295392954,224,145,,
20200401-100000.000,0,262,2497,2500.75,2496.75,2500.75,408,2499.16911764706,140,268,,
20200401-100100.000,0,117,2500.5,2501,2500,2501,165,2500.57424242424,96,69,,
20200401-100200.000,0,525,2501.25,2503.25,2500.75,2503.25,950,2502.40421052632,413,537,,
20200401-100300.000,0,279,2503,2503,2502,2502.75,357,2502.53921568627,198,159,,
20200401-100400.000,0,449,2502.75,2503,2500.75,2502.75,664,2502.10730421687,337,327,,
20200401-100500.000,0,391,2502.75,2503.25,2502.25,2503,676,2502.83653846154,333,343,,
20200401-100600.000,0,581,2503,2505,2502.5,2504.5,859,2503.89784633295,314,545,,
20200401-100700.000,0,910,2504.75,2506,2502.75,2503.75,1308,2504.46999235474,587,721,,
20200401-100800.000,0,508,2503.5,2504,2502,2503.25,683,2502.9088579795,406,277,,
20200401-100900.000,0,444,2503.25,2503.5,2498.25,2499.25,568,2500.85915492958,303,265,,
20200401-101000.000,0,476,2499.5,2499.75,2497.5,2498.5,674,2498.55712166172,303,371,,
20200401-101100.000,0,158,2498.75,2500.5,2498.75,2500.25,191,2499.3219895288,83,108,,
20200401-101200.000,0,366,2500,2500.5,2497.25,2497.5,484,2499.27685950413,274,210,,
20200401-101300.000,0,369,2497.5,2498.25,2494.5,2494.75,498,2496.73242971888,341,157,,
20200401-101400.000,0,274,2494.5,2496,2494.25,2495.5,332,2495.12198795181,152,180,,
20200401-101500.000,0,528,2495.25,2499,2494.5,2498.25,725,2496.97344827586,274,451,,
20200401-101600.000,0,155,2498,2498.25,2497.25,2497.75,198,2497.72853535354,109,89,,
20200401-101700.000,0,212,2498,2500.25,2498,2499,380,2499.57960526316,111,269,,
20200401-101800.000,0,160,2498.75,2500,2498.75,2499,211,2499.413507109,77,134,,
20200401-101900.000,0,238,2499,2500.5,2498.25,2499.5,300,2499.41666666667,151,149,,
20200401-102000.000,0,363,2499.5,2499.5,2496.5,2497,489,2497.87372188139,218,271,,
20200401-102100.000,0,496,2497,2497.25,2493.5,2494,808,2495.48824257426,556,252,,
20200401-102200.000,0,320,2493.75,2493.75,2492.25,2492.75,373,2492.96045576408,228,145,,
20200401-102300.000,0,323,2493,2493.25,2490.75,2490.75,390,2491.96282051282,213,177,,
20200401-102400.000,0,612,2491,2491.25,2488.75,2490.5,871,2490.00373134328,416,455,,
20200401-102500.000,0,245,2490.25,2492.25,2489.25,2491.75,317,2490.75315457413,140,177,,
20200401-102600.000,0,320,2491.75,2493,2490.75,2492.25,469,2492.11140724947,235,234,,
20200401-102700.000,0,162,2492.25,2492.75,2491,2491.75,190,2491.88421052632,107,83,,
20200401-102800.000,0,119,2491.75,2492.75,2491.5,2491.75,151,2492.06291390728,73,78,,
20200401-102900.000,0,249,2491.75,2492.75,2490.25,2491.5,317,2491.51498422713,147,170,,
20200401-103000.000,0,399,2491.75,2494.25,2491.75,2493,568,2493.05457746479,215,353,,
20200401-103100.000,0,198,2493,2494.75,2493,2493.75,291,2493.80498281787,138,153,,
20200401-103200.000,0,319,2494,2494.5,2492.5,2493.25,431,2493.43561484919,178,253,,
20200401-103300.000,0,166,2493,2495.5,2493,2495,200,2494.06,85,115,,
20200401-103400.000,0,106,2495.25,2496.25,2495,2496,143,2495.62762237762,64,79,,
20200401-103500.000,0,126,2496,2496.75,2496,2496.75,162,2496.38271604938,72,90,,
20200401-103600.000,0,133,2496.5,2496.5,2494.25,2496,174,2495.1867816092,114,60,,
20200401-103700.000,0,172,2496,2496.25,2494,2495.25,223,2495.26233183857,132,91,,
20200401-103800.000,0,165,2495.25,2495.5,2494.75,2494.75,242,2495.09400826446,124,118,,
20200401-103900.000,0,69,2494.5,2495.25,2494,2495,92,2494.5027173913,44,48,,
20200401-104000.000,0,229,2495,2495,2490.75,2491.5,311,2493.05707395498,171,140,,
20200401-104100.000,0,149,2491.25,2491.75,2490.25,2490.5,185,2491.05945945946,83,102,,
20200401-104200.000,0,656,2490.5,2490.5,2487.75,2489.25,886,2488.88177200903,419,467,,
20200401-104300.000,0,257,2489.25,2489.5,2487.75,2488.5,318,2488.60062893082,165,153,,
20200401-104400.000,0,317,2488.5,2488.75,2485.75,2486.75,416,2487.01262019231,237,179,,
20200401-104500.000,0,341,2486.5,2488.5,2486.25,2488.25,532,2487.45159774436,215,317,,
20200401-104600.000,0,200,2488.25,2489.25,2487.25,2489.25,292,2488.23030821918,114,178,,
20200401-104700.000,0,227,2489.5,2490.75,2488.25,2490,264,2489.70928030303,137,127,,
20200401-104800.000,0,303,2490.25,2491.25,2489.75,2490,419,2490.48866348449,207,212,,
20200401-104900.000,0,240,2490,2490.75,2489,2489.5,364,2489.91002747253,197,167,,
20200401-105000.000,0,463,2489.5,2490,2486.5,2487.25,738,2488.63888888889,341,397,,
20200401-105100.000,0,363,2487.5,2490.25,2487.5,2487.5,573,2488.3887434555,273,300,,
20200401-105200.000,0,478,2487.75,2489,2486,2487,693,2487.44624819625,349,344,,
20200401-105300.000,0,377,2486.75,2486.75,2485,2486.75,599,2485.83514190317,364,235,,
20200401-105400.000,0,303,2487,2487.25,2485,2485.25,437,2486.01601830664,260,177,,
20200401-105500.000,0,412,2485.25,2486.25,2485,2485.25,710,2485.45845070423,378,332,,
20200401-105600.000,0,353,2485.25,2485.75,2484,2484.25,573,2484.81239092496,340,233,,
20200401-105700.000,0,477,2484,2487,2483.75,2486.75,708,2485.09710451977,316,392,,
20200401-105800.000,0,457,2486.5,2489.25,2486.25,2489.25,706,2487.9585694051,346,360,,
20200401-105900.000,0,519,2489.25,2490.75,2488.25,2488.75,792,2489.30208333333,458,334,,
20200401-110000.000,0,1098,2489,2491.5,2484,2484.75,1505,2488.19568106312,824,681,,
20200401-110100.000,0,1256,2484.5,2486.25,2482.5,2483.25,1924,2484.19958419958,894,1030,,
20200401-110200.000,0,389,2483.25,2483.75,2482.25,2482.25,531,2483.01883239171,252,279,,
20200401-110300.000,0,487,2482.5,2482.75,2481.25,2481.25,784,2481.80038265306,345,439,,
20200401-110400.000,0,434,2481.5,2484,2481,2481.75,581,2482.22719449225,260,321,,
20200401-110500.000,0,205,2481.75,2482,2481,2481.5,318,2481.66116352201,155,163,,
20200401-110600.000,0,328,2481.5,2483.25,2480.75,2483.25,535,2481.87336448598,267,268,,
20200401-110700.000,0,214,2483.25,2483.75,2482,2482.5,311,2482.91961414791,124,187,,
20200401-110800.000,0,226,2482.5,2483.75,2482.25,2482.5,291,2482.83419243986,189,102,,
20200401-110900.000,0,648,2482.5,2482.75,2479.5,2480,1374,2480.43249636099,1124,250,,
20200401-111000.000,0,682,2479.75,2480.5,2478.5,2479.75,1505,2479.11013289037,1023,482,,
20200401-111100.000,0,244,2479.5,2479.75,2478.75,2479.25,347,2479.20389048991,195,152,,
20200401-111200.000,0,317,2479.5,2479.75,2478.75,2479.25,409,2479.1271393643,224,185,,
20200401-111300.000,0,447,2479.5,2479.5,2478,2478.5,803,2478.42839352428,539,264,,
20200401-111400.000,0,1024,2478.5,2484.5,2478.25,2484.5,1384,2481.82153179191,583,801,,
20200401-111500.000,0,420,2484.5,2485.25,2482.75,2483.5,533,2484.32692307692,292,241,,
20200401-111600.000,0,305,2483.75,2484.5,2482,2483.75,378,2483.13558201058,210,168,,
20200401-111700.000,0,440,2484,2486.5,2484,2485,573,2485.31239092496,259,314,,
20200401-111800.000,0,356,2485,2485.5,2483.75,2484.75,476,2484.72531512605,202,274,,
20200401-111900.000,0,296,2485,2485,2483.75,2484.25,449,2484.5228285078,201,248,,
20200401-112000.000,0,421,2484.25,2485.5,2483,2483.25,508,2484.1313976378,279,229,,
20200401-112100.000,0,307,2483,2484.5,2481,2481.5,415,2482.88855421687,229,186,,
20200401-112200.000,0,368,2481.5,2482,2480.5,2481.75,513,2481.2134502924,300,213,,
20200401-112300.000,0,540,2481.75,2487,2481.75,2485.75,666,2484.91891891892,276,390,,
20200401-112400.000,0,312,2485.5,2487.5,2484,2484,370,2486.27837837838,163,207,,
20200401-112500.000,0,302,2484.25,2485.25,2484,2484.25,375,2484.542,169,206,,
20200401-112600.000,0,323,2484,2484.5,2482.5,2482.75,436,2483.64736238532,249,187,,
20200401-112700.000,0,253,2483,2484.25,2482.5,2484,310,2483.25806451613,143,167,,
20200401-112800.000,0,272,2484,2485,2483,2484.25,323,2484.12616099071,147,176,,
20200401-112900.000,0,226,2484.25,2486.5,2483.75,2486.5,263,2485.3963878327,84,179,,
20200401-113000.000,0,352,2486.25,2487.5,2485.75,2487.25,460,2486.53695652174,226,234,,
20200401-113100.000,0,295,2487.5,2488.75,2487.25,2488.5,372,2487.99596774194,154,218,,
20200401-113200.000,0,437,2488.5,2490,2487.75,2489,515,2489.0432038835,214,301,,
20200401-113300.000,0,510,2488.75,2491.25,2488.75,2490.25,784,2490.28507653061,349,435,,
20200401-113400.000,0,461,2490.25,2490.75,2488.75,2489,603,2489.63764510779,355,248,,
20200401-113500.000,0,256,2489,2490,2488,2488.75,318,2489.23427672956,185,133,,
20200401-113600.000,0,187,2489,2490.5,2488,2488.25,224,2489.38504464286,106,118,,
20200401-113700.000,0,274,2488.25,2489.75,2487.25,2489.5,330,2488.66060606061,141,189,,
20200401-113800.000,0,331,2489.5,2491,2489,2491,491,2489.9399185336,245,246,,
20200401-113900.000,0,469,2491,2491.5,2490,2490.5,644,2490.67352484472,369,275,,
20200401-114000.000,0,365,2490.5,2490.5,2487.25,2487.75,495,2488.25858585859,265,230,,
20200401-114100.000,0,173,2488,2488,2487,2488,219,2487.55821917808,103,116,,
20200401-114200.000,0,201,2488,2489.5,2487.75,2489.5,245,2488.68571428571,91,154,,
20200401-114300.000,0,574,2489,2489.25,2487.25,2489,1131,2488.36494252874,569,562,,
20200401-114400.000,0,676,2489.25,2490,2487,2487.25,1391,2489.07386772106,759,632,,
20200401-114500.000,0,397,2487.25,2487.5,2485.75,2485.75,742,2486.64083557951,531,211,,
20200401-114600.000,0,518,2485.75,2486,2485,2485,970,2485.41262886598,583,387,,
20200401-114700.000,0,223,2485,2486,2484.5,2484.75,300,2485.30333333333,140,160,,
20200401-114800.000,0,442,2484.5,2485,2483.5,2483.75,1093,2484.19762122598,650,443,,
20200401-114900.000,0,155,2483.5,2485,2483.5,2484.25,209,2484.47248803828,73,136,,
20200401-115000.000,0,287,2484.25,2484.5,2483.25,2484,487,2483.79722792608,293,194,,
20200401-115100.000,0,399,2484.25,2485.75,2482.75,2485.5,538,2483.89823420074,220,318,,
20200401-115200.000,0,261,2485.75,2486,2483.75,2484.25,336,2485.30505952381,146,190,,
20200401-115300.000,0,385,2484,2485.75,2482.5,2483.25,618,2483.91181229773,285,333,,
20200401-115400.000,0,235,2483.25,2483.75,2482.5,2482.75,355,2483.04436619718,169,186,,
20200401-115500.000,0,481,2483,2483.5,2482,2483.5,947,2482.62565997888,406,541,,
20200401-115600.000,0,213,2483.25,2483.25,2482.25,2483.25,278,2482.8345323741,133,145,,
20200401-115700.000,0,176,2483,2483.5,2482.25,2482.5,245,2483.02448979592,122,123,,
20200401-115800.000,0,186,2482.75,2483,2482.25,2482.75,238,2482.75630252101,126,112,,
20200401-115900.000,0,188,2482.75,2483.25,2482.5,2482.5,265,2482.87924528302,97,168,,
20200401-120000.000,0,572,2482.75,2482.75,2481.25,2481.25,1005,2481.79577114428,684,321,,
20200401-120100.000,0,511,2481.25,2481.25,2479.5,2479.5,949,2480.35379346681,718,231,,
20200401-120200.000,0,275,2479.75,2480,2479,2479.5,424,2479.44339622642,187,237,,
20200401-120300.000,0,512,2479.25,2479.75,2478.5,2478.75,975,2479.08487179487,533,442,,
20200401-120400.000,0,1371,2478.75,2479,2475,2475,2646,2476.30621693122,1959,687,,
20200401-120500.000,0,1676,2475.25,2475.75,2471.5,2472.5,3062,2473.18288700196,2026,1036,,
20200401-120600.000,0,823,2472.5,2475.25,2472.5,2474.75,1066,2473.98405253283,398,668,,
20200401-120700.000,0,606,2475,2475,2472.25,2473.25,946,2473.24682875264,528,418,,
20200401-120800.000,0,723,2473,2475,2472.75,2474.75,1159,2473.58994823123,579,580,,
20200401-120900.000,0,476,2475,2477.5,2474.25,2475.25,686,2476.08928571429,349,337,,
20200401-121000.000,0,365,2475,2477.5,2474.75,2475.75,467,2475.92451820128,212,255,,
20200401-121100.000,0,834,2475.75,2475.75,2471.5,2472.75,1287,2473.13752913753,773,514,,
20200401-121200.000,0,1126,2472.25,2472.75,2468.5,2470.5,1783,2470.1434380258,1089,694,,
20200401-121300.000,0,501,2470.25,2471,2468.75,2470,932,2469.83717811159,307,625,,
20200401-121400.000,0,542,2469.75,2470.5,2467.25,2468.75,1025,2468.7712195122,627,398,,
20200401-121500.000,0,2411,2469,2480,2469,2477.5,3531,2475.72337864628,1305,2226,,
20200401-121600.000,0,1260,2477.75,2478,2473.75,2474,1743,2475.22690763052,923,820,,
20200401-121700.000,0,1347,2474,2476.25,2472,2474.75,1957,2473.6213592233,941,1016,,
20200401-121800.000,0,759,2474.5,2480.25,2474.25,2480,968,2477.25774793388,417,551,,
20200401-121900.000,0,2386,2480.25,2487.5,2479.5,2485.75,3308,2484.28672914148,1419,1889,,
20200401-122000.000,0,2013,2485.75,2489,2484.5,2485.25,2538,2486.57949172577,1317,1221,,
20200401-122100.000,0,1429,2485.25,2485.5,2479.75,2482,1800,2482.71,1141,659,,
20200401-122200.000,0,888,2482,2484.25,2481.25,2482.25,1200,2482.49458333333,614,586,,
20200401-122300.000,0,1454,2482.5,2482.5,2477.5,2478.25,2037,2479.86242022582,1138,899,,
20200401-122400.000,0,700,2478.25,2479.25,2476,2477.75,909,2477.48679867987,380,529,,
20200401-122500.000,0,1084,2477.5,2481.5,2477,2480.25,1779,2479.25801011804,711,1068,,
20200401-122600.000,0,770,2480,2480,2475.5,2477,950,2477.90631578947,558,392,,
20200401-122700.000,0,589,2477,2478,2474.5,2476.25,725,2476.05896551724,358,367,,
20200401-122800.000,0,639,2476.5,2479.25,2475.75,2477,858,2477.4965034965,419,439,,
20200401-122900.000,0,492,2477.25,2479.5,2476.5,2478.25,680,2478.20441176471,281,399,,
20200401-123000.000,0,439,2478.25,2479.25,2477.25,2479.25,537,2478.13314711359,255,282,,
20200401-123100.000,0,1017,2479.5,2482.75,2477.75,2481.75,1485,2480.20892255892,597,888,,
20200401-123200.000,0,668,2481.75,2482.5,2479.25,2479.5,994,2480.56690140845,471,523,,
20200401-123300.000,0,590,2479.5,2479.75,2477.25,2479.5,721,2478.34639389736,289,432,,
20200401-123400.000,0,968,2479.5,2481.5,2477.75,2481.25,1851,2479.40370070232,916,935,,
20200401-123500.000,0,718,2481.25,2484,2480,2483.5,988,2482.72469635628,399,589,,
20200401-123600.000,0,311,2483.25,2483.75,2482,2482.25,400,2482.728125,197,203,,
20200401-123700.000,0,324,2482.5,2483.75,2481.75,2482.25,416,2482.34194711538,171,245,,
20200401-123800.000,0,1037,2482,2482.5,2479,2479.75,1778,2480.20584926884,949,829,,
20200401-123900.000,0,547,2479.75,2480.25,2477.25,2478.25,725,2478.49931034483,411,314,,
20200401-124000.000,0,478,2478.25,2479.5,2478,2478.75,918,2478.71677559913,458,460,,
20200401-124100.000,0,608,2479,2479.25,2477.5,2479,854,2478.27663934426,460,394,,
20200401-124200.000,0,714,2479,2481.75,2478.5,2481,1124,2480.01712633452,549,575,,
20200401-124300.000,0,396,2481.25,2481.75,2479.5,2481.5,538,2480.88847583643,283,255,,
20200401-124400.000,0,534,2481.5,2484.25,2481.25,2484,662,2482.85989425982,257,405,,
20200401-124500.000,0,888,2484.25,2487,2484,2486.75,1146,2485.44742582897,478,668,,
20200401-124600.000,0,650,2486.5,2488,2485.75,2487.75,933,2487.01071811361,334,599,,
20200401-124700.000,0,1324,2487.5,2490,2486.25,2486.25,1750,2488.51885714286,946,804,,
20200401-124800.000,0,1215,2486.25,2487.25,2480,2481.75,1581,2483.60784313725,964,617,,
20200401-124900.000,0,542,2481.75,2482.25,2480.25,2480.5,700,2481.19285714286,322,378,,
20200401-125000.000,0,406,2480.5,2483.25,2480.5,2483,468,2481.81677350427,176,292,,
20200401-125100.000,0,642,2483.25,2485,2482.5,2483.5,822,2483.63686131387,402,420,,
20200401-125200.000,0,327,2483.5,2483.75,2481.5,2482.25,371,2482.63948787062,195,176,,
20200401-125300.000,0,335,2482,2484.5,2482,2483.75,397,2483.34445843829,174,223,,
20200401-125400.000,0,413,2483.75,2484.5,2481.75,2482.5,548,2483.15739051095,261,287,,
20200401-125500.000,0,284,2482.75,2483.5,2482,2482.75,359,2482.71100278552,189,170,,
20200401-125600.000,0,673,2482.75,2483,2479,2480,846,2480.51211583924,535,311,,
20200401-125700.000,0,616,2480.5,2481.5,2479,2481.5,853,2480.41881594373,468,385,,
20200401-125800.000,0,751,2481.75,2483.25,2480,2480,1061,2481.80113100848,540,521,,
20200401-125900.000,0,393,2479.75,2481.25,2479,2480,475,2480.09526315789,219,256,,
20200401-130000.000,0,1303,2480.5,2482.25,2478,2480,1768,2480.09304298643,1049,719,,
20200401-130100.000,0,1083,2479.75,2480,2476.75,2478.25,1618,2477.88056242274,827,791,,
20200401-130200.000,0,787,2478,2480.75,2477,2480.25,1357,2478.37601326455,626,731,,
20200401-130300.000,0,717,2480,2481.5,2479.5,2480.75,1390,2480.06924460432,645,745,,
20200401-130400.000,0,403,2481,2482,2479.75,2481.75,554,2481.07987364621,250,304,,
20200401-130500.000,0,350,2481.5,2482.5,2480.75,2482.5,454,2481.47191629956,158,296,,
20200401-130600.000,0,959,2482.5,2484.5,2482.25,2483.75,1325,2483.35150943396,640,685,,
20200401-130700.000,0,804,2483.75,2487.5,2483.75,2486.75,983,2485.77110885046,403,580,,
20200401-130800.000,0,594,2486.5,2488,2486.25,2487,820,2487.00914634146,424,396,,
20200401-130900.000,0,945,2486.75,2488,2486.25,2486.5,1350,2486.95851851852,655,695,,
20200401-131000.000,0,582,2486.5,2487,2484.25,2484.5,788,2485.63515228426,511,277,,
20200401-131100.000,0,562,2484.5,2484.5,2482.5,2482.75,767,2483.32301173403,425,342,,
20200401-131200.000,0,621,2482.75,2483,2480.75,2481.5,927,2481.87675296656,512,415,,
20200401-131300.000,0,562,2481.5,2482,2480.5,2481.25,893,2481.11506159015,463,430,,
20200401-131400.000,0,427,2481.25,2483,2481,2482.75,548,2481.86496350365,202,346,,
20200401-131500.000,0,580,2482.5,2484.25,2482.5,2483.25,683,2483.55783308931,312,371,,
20200401-131600.000,0,874,2483.25,2483.5,2478.5,2479.5,1201,2480.3070358035,776,425,,
20200401-131700.000,0,923,2479.75,2479.75,2475.75,2476.75,1302,2477.94892473118,844,458,,
20200401-131800.000,0,977,2476.75,2479.25,2475.5,2478.5,1278,2477.53305946792,504,774,,
20200401-131900.000,0,798,2478,2478.5,2475,2477,1142,2476.60070052539,690,452,,
20200401-132000.000,0,979,2476.75,2477,2472,2472.75,1417,2474.42766407904,900,517,,
20200401-132100.000,0,1178,2472.75,2474,2470.25,2472.75,1662,2472.25,891,771,,
20200401-132200.000,0,537,2473,2474,2472.5,2473,709,2473.25070521862,343,366,,
20200401-132300.000,0,759,2473,2473.75,2470.25,2471,1280,2472.4615234375,840,440,,
20200401-132400.000,0,1276,2471,2473.25,2470.5,2470.75,1988,2471.59745975855,936,1052,,
20200401-132500.000,0,880,2470.75,2471.5,2470,2470.25,1326,2470.74038461538,754,572,,
20200401-132600.000,0,1223,2470.5,2471.75,2470,2470.75,2205,2470.5574829932,1296,909,,
20200401-132700.000,0,1164,2470.5,2473,2469.5,2470.75,1924,2470.97011434511,996,928,,
20200401-132800.000,0,1634,2470.5,2474.25,2470,2473.5,2664,2472.003003003,1132,1532,,
20200401-132900.000,0,1679,2473.5,2476.25,2472.5,2475,2975,2474.53260504202,1385,1590,,
20200401-133000.000,0,9554,2474.75,2477.5,2473.25,2477,14808,2475.8380267423,7511,7297,,
20200401-133100.000,0,6045,2477,2479.75,2471.75,2479.5,8430,2475.24412811388,4063,4367,,
20200401-133200.000,0,4557,2479.5,2481.5,2476.5,2480,6484,2479.51445866749,2906,3578,,
20200401-133300.000,0,5531,2480,2480,2472.75,2474.5,8339,2476.10214054443,4334,4005,,
20200401-133400.000,0,3408,2474.5,2479.5,2474.25,2478.75,4811,2477.3370401164,2357,2454,,
20200401-133500.000,0,3782,2478.75,2479.25,2472.75,2476.75,5138,2476.21389645777,2676,2462,,
20200401-133600.000,0,7077,2476.5,2488.5,2475.75,2486,10967,2483.29012036108,4592,6375,,
20200401-133700.000,0,6437,2486,2493.5,2485.75,2490.25,9103,2490.33219817643,4164,4939,,
20200401-133800.000,0,4232,2490.25,2493.25,2488,2488.75,5820,2490.81902920962,2891,2929,,
20200401-133900.000,0,4215,2489,2490.25,2484.5,2485.25,5792,2487.82242748619,3105,2687,,
20200401-134000.000,0,4101,2485.25,2487.75,2481.25,2484.5,5424,2484.31498893805,2673,2751,,
20200401-134100.000,0,2858,2484.25,2487.25,2482.5,2486.75,3997,2484.75656742557,1997,2000,,
20200401-134200.000,0,3697,2486.75,2493,2486.25,2491.25,5335,2490.60688847235,2303,3032,,
20200401-134300.000,0,3394,2491.25,2494,2489,2490,5081,2492.38791576461,2575,2506,,
20200401-134400.000,0,2302,2490.25,2490.75,2487.25,2488.25,3132,2489.15796615581,1614,1518,,
20200401-134500.000,0,3921,2488.25,2491,2484,2484.75,5656,2487.01927157001,2866,2790,,
20200401-134600.000,0,4273,2485,2485.5,2478.5,2479.5,5676,2481.94921599718,3014,2662,,
20200401-134700.000,0,3034,2479.5,2483.25,2479.5,2481.75,3932,2481.6148906409,1841,2091,,
20200401-134800.000,0,2466,2481.75,2484.5,2480.25,2483.25,3205,2482.62574102964,1464,1741,,
20200401-134900.000,0,2984,2483.25,2486.5,2482.75,2486,3938,2484.80066023362,1786,2152,,
20200401-135000.000,0,2880,2485.75,2490.75,2484,2489,3612,2488.27990033223,1675,1937,,
20200401-135100.000,0,2441,2488.75,2490.25,2486.5,2488.5,3050,2488.54696721311,1622,1428,,
20200401-135200.000,0,2380,2488.5,2488.75,2485,2485.75,3036,2486.51770421607,1550,1486,,
20200401-135300.000,0,2528,2485.5,2491.25,2485.5,2491.25,3833,2488.94084268197,1257,2576,,
20200401-135400.000,0,2807,2491.25,2492,2488.25,2488.75,3857,2490.43654394607,1973,1884,,
20200401-135500.000,0,2870,2488.5,2488.5,2486.25,2487.75,4064,2487.51334891732,2098,1966,,
20200401-135600.000,0,2378,2488,2489.5,2485,2486.75,3459,2487.54047412547,1829,1630,,
20200401-135700.000,0,2378,2486.5,2488.75,2483.75,2488,3280,2486.13010670732,1596,1684,,
20200401-135800.000,0,1977,2487.75,2488.5,2483.25,2483.5,2873,2486.29046293073,1462,1411,,
20200401-135900.000,0,2130,2483.5,2488.75,2483.25,2484.25,3311,2485.49584717608,1346,1965,,
20200401-140000.000,0,4743,2484.5,2490,2483.75,2484.5,6326,2487.07034460955,3214,3112,,
20200401-140100.000,0,4822,2484.25,2486,2479,2480.25,7021,2482.10126762569,4077,2944,,
20200401-140200.000,0,3534,2480.25,2481.75,2477.25,2479.75,5108,2479.90030344558,2403,2705,,
20200401-140300.000,0,3151,2479.75,2483.5,2479,2481.75,4205,2482.01355529132,1641,2564,,
20200401-140400.000,0,2630,2481.75,2483,2477.75,2477.75,3632,2480.40790198238,2123,1509,,
20200401-140500.000,0,3084,2477.75,2480.25,2476.75,2478.5,4223,2477.98300970874,2103,2120,,
20200401-140600.000,0,1801,2478.25,2481.5,2478,2481.25,2275,2480.02164835165,1003,1272,,
20200401-140700.000,0,3491,2481.5,2489.25,2481.5,2487.75,4621,2485.32309024021,1902,2719,,
20200401-140800.000,0,4107,2488,2494,2487.5,2493.25,5602,2491.55310603356,2144,3458,,
20200401-140900.000,0,2990,2493.5,2494,2489,2490.5,4481,2491.7163021647,2362,2119,,
20200401-141000.000,0,2794,2490.75,2491.75,2488.25,2490.25,3662,2489.95193883124,1779,1883,,
20200401-141100.000,0,2304,2490,2493.5,2489.5,2491.5,2958,2491.82657200811,1439,1519,,
20200401-141200.000,0,3464,2491.25,2492.75,2490.25,2491.25,4817,2491.31331741748,2112,2705,,
20200401-141300.000,0,3166,2491.25,2492,2490.25,2491,4472,2490.95035778175,2096,2376,,
20200401-141400.000,0,3278,2490.75,2495,2490.25,2494.25,4674,2492.959563543,2007,2667,,
20200401-141500.000,0,4654,2494,2498,2494,2496.75,6870,2496.32179767103,3565,3305,,
20200401-141600.000,0,5027,2496.75,2500,2495.5,2498.25,8191,2498.63691856916,3511,4680,,
20200401-141700.000,0,3387,2498.25,2498.5,2495.25,2495.25,5599,2497.10149133774,2936,2663,,
20200401-141800.000,0,2813,2495.25,2497.5,2494.5,2496.25,4684,2495.56383432963,2044,2640,,
20200401-141900.000,0,3359,2496.25,2497,2490.75,2491.25,5471,2493.64983549625,2887,2584,,
20200401-142000.000,0,2730,2491.25,2493.75,2490.75,2493.5,4376,2492.11705895795,1855,2521,,
20200401-142100.000,0,3289,2493.75,2497.5,2493.25,2494.75,4729,2495.62407485726,2309,2420,,
20200401-142200.000,0,1513,2494.75,2494.75,2492.25,2493.5,1926,2493.51804257529,1008,918,,
20200401-142300.000,0,1814,2493.5,2495.5,2492,2492.75,2579,2493.5105661109,1260,1319,,
20200401-142400.000,0,2627,2492.75,2493.5,2488,2488.75,3611,2489.99217668236,2063,1548,,
20200401-142500.000,0,1543,2488.75,2490.5,2488,2488.25,2006,2489.53190428714,937,1069,,
20200401-142600.000,0,1586,2488.25,2490.25,2488,2490,1926,2489.58774662513,1098,828,,
20200401-142700.000,0,1553,2490,2490.5,2488,2490.25,1911,2489.39704343276,1070,841,,
20200401-142800.000,0,1628,2490,2490.5,2488,2488,2096,2489.59184160305,1199,897,,
20200401-142900.000,0,1388,2488.25,2490,2488,2489.75,1799,2489.17037242913,937,862,,
20200401-143000.000,0,2829,2489.5,2489.75,2485.75,2488.5,4089,2487.09721203228,1925,2164,,
20200401-143100.000,0,2470,2488.5,2494.5,2488.5,2494,3254,2492.13736939152,1284,1970,,
20200401-143200.000,0,1993,2494,2496,2493.5,2495.25,2750,2494.71963636364,1260,1490,,
20200401-143300.000,0,2139,2495,2498.5,2495,2498,2617,2497.33664501337,1062,1555,,
20200401-143400.000,0,2192,2497.75,2498,2494.75,2495.5,3086,2496.04293583927,1736,1350,,
20200401-143500.000,0,1727,2495.25,2496.75,2494.5,2495.5,2445,2495.54938650307,1254,1191,,
20200401-143600.000,0,1620,2495.5,2496.75,2492.25,2492.25,2330,2494.73122317597,1458,872,,
20200401-143700.000,0,1837,2492,2496.5,2492,2496,2431,2493.97027972028,1153,1278,,
20200401-143800.000,0,2043,2496,2498.75,2495.75,2496.5,2678,2497.17634428678,1260,1418,,
20200401-143900.000,0,1619,2496.25,2496.75,2493.25,2493.5,2228,2495.641494614,1322,906,,
20200401-144000.000,0,2052,2493.5,2495.75,2492.5,2493.25,2785,2494.00879712747,1532,1253,,
