Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220502-083600.000,0,322,4139.25,4139.75,4137.25,4139,418,4138.38217703349,228,190,0.3317,2211332
20220502-083700.000,0,180,4139,4139,4137.25,4138.75,225,4138.26444444444,111,114,0.3317,2211332
20220502-083800.000,0,111,4138.75,4139,4138.25,4139,143,4138.75174825175,56,87,0.332,2211332
20220502-083900.000,0,545,4139,4142,4138,4142,778,4139.32840616967,224,554,0.332,2211332
20220502-084000.000,0,260,4142,4144.25,4140.75,4143.75,280,4142.00089285714,127,153,0.332,2211332
20220502-084100.000,0,299,4144,4145.75,4142.75,4143.5,361,4144.43767313019,185,176,0.332,2211332
20220502-084200.000,0,137,4143.75,4144,4140.5,4140.75,191,4142.20157068063,121,70,0.3303,2211332
20220502-084300.000,0,232,4141,4141,4138,4138,313,4139.24201277955,153,160,0.3303,2211332
20220502-084400.000,0,204,4138.25,4142,4137.75,4141.5,240,4140.04166666667,92,148,0.3303,2211332
20220502-084500.000,0,105,4141.5,4142.25,4140.5,4141.5,123,4141.19308943089,63,60,0.3315,2211332
20220502-084600.000,0,30,4141.25,4141.75,4141,4141.5,40,4141.3625,26,14,0.3315,2211332
20220502-084700.000,0,173,4141.25,4141.25,4138.75,4139.5,215,4139.4988372093,127,88,0.3312,2211332
20220502-084800.000,0,52,4139.25,4140.25,4138.75,4140,55,4139.55,23,32,0.3312,2211332
20220502-084900.000,0,80,4140,4141.25,4139,4140.75,102,4140.05147058824,35,67,0.3312,2211332
20220502-085000.000,0,78,4140.75,4141,4139.25,4139.75,87,4140.06034482759,48,39,0.3314,2211332
20220502-085100.000,0,237,4139.25,4139.25,4136.5,4137,314,4137.47531847134,205,109,0.3314,2211332
20220502-085200.000,0,139,4136.75,4139.25,4136.25,4137,150,4137.805,66,84,0.3325,2211332
20220502-085300.000,0,264,4136.75,4137,4134.75,4135.5,421,4135.76009501188,277,144,0.3325,2211332
20220502-085400.000,0,189,4135.5,4135.75,4133.25,4134,220,4134.42727272727,115,105,0.3331,2211332
20220502-085500.000,0,207,4134,4134.75,4132.25,4133,267,4133.73501872659,136,131,0.3331,2211332
20220502-085600.000,0,257,4132.5,4134,4131.75,4133,376,4132.6329787234,206,170,0.3331,2211332
20220502-085700.000,0,135,4133,4133.25,4131.75,4132.75,170,4132.70588235294,75,95,0.334,2211332
20220502-085800.000,0,248,4132.5,4137.25,4132.25,4136.25,288,4134.99652777778,115,173,0.334,2211332
20220502-085900.000,0,244,4136.75,4137.25,4135.25,4136.75,264,4136.40151515152,120,144,0.3334,2211332
20220502-090000.000,0,204,4136.5,4138,4136.25,4137.5,249,4137.1656626506,104,145,0.3334,2211332
20220502-090100.000,0,332,4137.5,4140,4137.25,4139.75,375,4138.364,162,213,0.3334,2211332
20220502-090200.000,0,344,4139.25,4140.75,4138.25,4140.75,457,4139.35886214442,216,241,0.3326,2211332
20220502-090300.000,0,283,4140.5,4142,4140.25,4141.25,335,4141.22388059701,139,196,0.3326,2211332
20220502-090400.000,0,210,4141.25,4142.25,4140.25,4141,225,4141.31888888889,108,117,0.3313,2211332
20220502-090500.000,0,117,4140.75,4141.25,4140,4141.25,137,4140.55839416058,61,76,0.3313,2211332
20220502-090600.000,0,141,4141.5,4142,4139.75,4140.25,169,4141.15680473373,69,100,0.3311,2211332
20220502-090700.000,0,96,4140.25,4141,4140,4140.75,111,4140.67567567568,62,49,0.3311,2211332
20220502-090800.000,0,343,4141,4142,4138,4139.5,400,4140.159375,178,222,0.3311,2211332
20220502-090900.000,0,131,4139,4139.5,4138.25,4139,149,4138.89765100671,80,69,0.3314,2211332
20220502-091000.000,0,190,4139,4141.5,4139,4140.25,233,4140.55150214592,97,136,0.3314,2211332
20220502-091100.000,0,122,4140,4141.75,4140,4141.5,142,4140.91549295775,56,86,0.3313,2211332
20220502-091200.000,0,260,4141.5,4144.25,4141.5,4143.5,293,4143.02901023891,116,177,0.3313,2211332
20220502-091300.000,0,121,4143.5,4144.25,4141.75,4142,136,4142.89338235294,86,50,0.3313,2211332
20220502-091400.000,0,119,4142.25,4142.5,4140.75,4141.5,136,4141.625,86,50,0.3304,2211332
20220502-091500.000,0,129,4141.25,4142,4140.75,4141.75,144,4141.37673611111,70,74,0.3304,2211332
20220502-091600.000,0,124,4141.5,4142.75,4141.25,4142.5,148,4141.84628378378,64,84,0.3312,2211332
20220502-091700.000,0,327,4142.75,4145,4142.5,4142.5,385,4144.0051948052,176,209,0.3312,2211332
20220502-091800.000,0,116,4142.25,4143,4141.25,4142,140,4141.95714285714,85,55,0.3312,2211332
20220502-091900.000,0,93,4142.25,4143.5,4140.75,4140.75,104,4142.26201923077,65,39,0.3309,2211332
20220502-092000.000,0,224,4140.75,4141.75,4140.5,4141.25,291,4141.12800687285,135,156,0.3309,2211332
20220502-092100.000,0,318,4141.25,4141.75,4140,4140.5,489,4140.96830265849,229,260,0.3315,2211332
20220502-092200.000,0,414,4140.5,4143.25,4140,4143,616,4141.86323051948,251,365,0.3315,2211332
20220502-092300.000,0,185,4143,4143.75,4142.75,4143.5,217,4143.22465437788,72,145,0.3315,2211332
20220502-092400.000,0,244,4143.5,4146,4143.25,4145.5,311,4144.8922829582,104,207,0.331,2211332
20220502-092500.000,0,262,4145.75,4147.25,4145.5,4146,330,4146.44621212121,144,186,0.331,2211332
20220502-092600.000,0,231,4145.75,4146.75,4144.75,4146,326,4145.9532208589,194,132,0.3298,2211332
20220502-092700.000,0,149,4146,4148,4146,4147.75,188,4147.24468085106,73,115,0.3298,2211332
20220502-092800.000,0,168,4147.75,4148.5,4147.75,4148.25,195,4148.12692307692,88,107,0.3298,2211332
20220502-092900.000,0,193,4148.25,4148.5,4146,4146.25,242,4147.10123966942,149,93,0.3293,2211332
20220502-093000.000,0,142,4145.75,4146.75,4145.25,4146.5,177,4145.91242937853,71,106,0.3293,2211332
20220502-093100.000,0,127,4146.25,4148.25,4146,4147.5,145,4147.46551724138,67,78,0.3291,2211332
20220502-093200.000,0,118,4147.25,4147.25,4146.25,4147,150,4146.80833333333,71,79,0.3291,2211332
20220502-093300.000,0,94,4147,4148.25,4146.75,4147.5,109,4147.5,54,55,0.3291,2211332
20220502-093400.000,0,76,4147.5,4148.25,4147,4148,86,4147.6773255814,42,44,0.3283,2211332
20220502-093500.000,0,218,4148.25,4150,4148.25,4149,282,4149.11258865248,98,184,0.3283,2211332
20220502-093600.000,0,186,4149,4149.75,4147.5,4148,231,4148.63203463203,108,123,0.3281,2211332
20220502-093700.000,0,203,4148,4150,4147.75,4148.25,250,4149.183,96,154,0.3281,2211332
20220502-093800.000,0,74,4148.5,4149,4147.75,4149,95,4148.41578947368,41,54,0.3281,2211332
20220502-093900.000,0,69,4148.75,4149,4148,4148.75,84,4148.65773809524,51,33,0.3281,2211332
20220502-094000.000,0,54,4148.5,4149,4148,4148,57,4148.45614035088,27,30,0.3281,2211332
20220502-094100.000,0,89,4147.75,4148.25,4147,4148.25,117,4147.48504273504,63,54,0.3282,2211332
20220502-094200.000,0,77,4148,4148,4147.25,4147.25,88,4147.55397727273,46,42,0.3282,2211332
20220502-094300.000,0,122,4147,4147.75,4146.75,4147.5,183,4147.2281420765,79,104,0.3286,2211332
20220502-094400.000,0,95,4147.5,4148,4146.25,4146.25,116,4147.36637931035,63,53,0.3286,2211332
20220502-094500.000,0,75,4146.75,4147,4145.5,4146.5,86,4146.25581395349,43,43,0.3286,2211332
20220502-094600.000,0,121,4146.25,4148,4145,4145.25,144,4146.58506944444,90,54,0.3287,2211332
20220502-094700.000,0,202,4145.25,4147,4144.25,4147,255,4145.09411764706,111,144,0.3287,2211332
20220502-094800.000,0,79,4147,4147,4145.75,4145.75,94,4146.39627659575,60,34,0.329,2211332
20220502-094900.000,0,72,4146,4146.75,4145.25,4145.75,85,4146.04411764706,54,31,0.329,2211332
20220502-095000.000,0,93,4145.75,4148.5,4145.75,4148.25,139,4146.98561151079,30,109,0.329,2211332
20220502-095100.000,0,133,4148.5,4148.75,4147.5,4148.25,156,4148.1842948718,74,82,0.3288,2211332
20220502-095200.000,0,88,4148.25,4148.25,4147.25,4147.25,124,4147.62903225806,72,52,0.3288,2211332
20220502-095300.000,0,87,4147.5,4148.5,4147.25,4147.25,115,4147.91739130435,62,53,0.3284,2211332
20220502-095400.000,0,60,4147.5,4147.75,4147.25,4147.75,76,4147.43092105263,29,47,0.3284,2211332
20220502-095500.000,0,222,4147.75,4147.75,4145,4145,256,4145.869140625,174,82,0.3284,2211332
20220502-095600.000,0,266,4145,4146.25,4143.5,4146.25,326,4144.65030674847,118,208,0.3284,2211332
20220502-095700.000,0,108,4146.5,4146.5,4144.75,4145.25,121,4145.60950413223,48,73,0.3284,2211332
20220502-095800.000,0,112,4145.25,4145.75,4144,4144.5,146,4144.91609589041,78,68,0.329,2211332
20220502-095900.000,0,104,4144.75,4145.25,4143.75,4143.75,117,4144.47222222222,68,49,0.329,2211332
20220502-100000.000,0,124,4143.75,4145.25,4143.75,4144.5,138,4144.36775362319,80,58,0.3293,2211332
20220502-100100.000,0,630,4144.25,4144.5,4140,4140.75,763,4141.99442988204,451,312,0.3293,2211332
20220502-100200.000,0,200,4140.5,4141.5,4140.25,4140.75,240,4141.00208333333,131,109,0.3293,2211332
20220502-100300.000,0,169,4140.5,4142.25,4140.25,4142.25,195,4141.20897435897,84,111,0.3304,2211332
20220502-100400.000,0,117,4142.5,4142.75,4141,4141.25,139,4142.07913669065,72,67,0.3304,2211332
20220502-100500.000,0,105,4141.5,4143,4141.5,4142.5,144,4142.38715277778,57,87,0.3302,2211332
20220502-100600.000,0,182,4142.25,4142.25,4140.5,4140.5,214,4141.45443925234,148,66,0.3302,2211332
20220502-100700.000,0,378,4140.5,4141.5,4139.75,4140.5,549,4140.49453551913,253,296,0.3302,2211332
20220502-100800.000,0,211,4140.5,4141.25,4140.25,4140.25,299,4140.6847826087,154,145,0.3306,2211332
20220502-100900.000,0,223,4140.25,4142.5,4140,4142.5,290,4140.90948275862,90,200,0.3306,2211332
20220502-101000.000,0,576,4142.5,4147,4142.5,4146.5,737,4145.03493894166,272,465,0.3305,2211332
20220502-101100.000,0,173,4146.75,4147,4145.5,4145.75,216,4145.94907407407,122,94,0.3305,2211332
20220502-101200.000,0,87,4145.75,4146.5,4145.5,4146.5,106,4146.07311320755,57,49,0.3283,2211332
20220502-101300.000,0,105,4146.25,4146.5,4145.5,4145.5,123,4146.17479674797,70,53,0.3283,2211332
20220502-101400.000,0,156,4145.5,4147,4145,4146.5,212,4145.68278301887,98,114,0.3283,2211332
20220502-101500.000,0,93,4146.5,4148.25,4146.5,4148,108,4147.19212962963,43,65,0.3282,2211332
20220502-101600.000,0,227,4147.75,4148.75,4146.5,4146.5,362,4148.01864640884,160,202,0.3282,2211332
20220502-101700.000,0,145,4146.25,4148.25,4146.25,4147.75,167,4147.50299401198,75,92,0.3273,2211332
20220502-101800.000,0,66,4147.5,4148.25,4147.25,4147.25,73,4147.80479452055,48,25,0.3273,2211332
20220502-101900.000,0,58,4147.25,4147.75,4146,4146.25,65,4146.68846153846,39,26,0.3273,2211332
20220502-102000.000,0,83,4146.5,4146.75,4145.25,4145.75,100,4146.0375,51,49,0.3272,2211332
20220502-102100.000,0,139,4145.5,4146.5,4145.25,4145.75,294,4145.62244897959,86,208,0.3272,2211332
20220502-102200.000,0,65,4145.5,4146,4145.25,4146,89,4145.6095505618,48,41,0.3276,2211332
20220502-102300.000,0,70,4146.25,4146.75,4145.75,4146.75,79,4146.21518987342,40,39,0.3276,2211332
20220502-102400.000,0,103,4147,4147.5,4145.75,4145.75,117,4146.77564102564,70,47,0.3276,2211332
20220502-102500.000,0,253,4145.75,4145.75,4143.5,4144.5,291,4144.37285223368,156,135,0.3276,2211332
20220502-102600.000,0,92,4144.5,4145.75,4144.5,4145.75,114,4145.17324561404,40,74,0.3284,2211332
20220502-102700.000,0,142,4145.25,4147,4145.25,4146.25,161,4146.29813664596,67,94,0.3284,2211332
20220502-102800.000,0,62,4146.25,4146.5,4145.5,4146,76,4146.02631578947,35,41,0.3284,2211332
20220502-102900.000,0,94,4146,4146.25,4145.25,4145.5,120,4145.66041666667,70,50,0.3278,2211332
20220502-103000.000,0,202,4145.5,4145.75,4143.75,4145,283,4144.9019434629,139,144,0.3278,2211332
20220502-103100.000,0,126,4144.75,4145.75,4144.75,4145.25,174,4145.37787356322,82,92,0.3282,2211332
20220502-103200.000,0,61,4145.5,4145.5,4144.5,4145.25,73,4144.9897260274,31,42,0.3282,2211332
20220502-103300.000,0,134,4145.25,4147,4145.25,4146.25,163,4146.19938650307,60,103,0.3282,2211332
20220502-103400.000,0,267,4146.25,4148.25,4146.25,4147.75,403,4147.46774193548,137,266,0.3276,2211332
20220502-103500.000,0,188,4148,4149,4147.75,4148.25,243,4148.43518518519,89,154,0.3276,2211332
20220502-103600.000,0,153,4148.25,4148.5,4147,4147.75,218,4147.74426605505,122,96,0.3272,2211332
20220502-103700.000,0,62,4147.75,4148.25,4147.75,4148.25,75,4148.02666666667,35,40,0.3272,2211332
20220502-103800.000,0,119,4148.5,4149.5,4148.5,4149.25,145,4149.11379310345,56,89,0.3272,2211332
20220502-103900.000,0,227,4149,4149,4147,4147.25,321,4148.26323987539,175,146,0.327,2211332
20220502-104000.000,0,196,4147,4147.25,4145.75,4146.25,291,4146.47422680412,170,121,0.327,2211332
20220502-104100.000,0,99,4146,4147,4146,4146.25,118,4146.38347457627,59,59,0.3275,2211332
20220502-104200.000,0,404,4146,4146.5,4142.75,4143.5,494,4144.38613360324,277,217,0.3275,2211332
20220502-104300.000,0,157,4143.25,4145,4143.25,4144.75,195,4144.05384615385,82,113,0.3286,2211332
20220502-104400.000,0,92,4145,4145.5,4144.25,4145,124,4144.82258064516,49,75,0.3286,2211332
20220502-104500.000,0,270,4145,4145,4142.75,4143,498,4143.36144578313,249,249,0.3286,2211332
20220502-104600.000,0,126,4142.75,4143.25,4142.5,4143.25,160,4142.8609375,61,99,0.3281,2211332
20220502-104700.000,0,122,4143.25,4144.25,4143.25,4143.25,159,4143.71540880503,85,74,0.3281,2211332
20220502-104800.000,0,61,4143,4143.5,4142.5,4142.5,69,4142.89492753623,42,27,0.3286,2211332
20220502-104900.000,0,186,4142.5,4143.75,4142.5,4143.5,233,4143.10193133047,108,125,0.3286,2211332
20220502-105000.000,0,120,4143.75,4144,4142,4142.5,157,4143.11146496815,75,82,0.3286,2211332
20220502-105100.000,0,157,4142.5,4144,4142.5,4143.75,198,4143.43560606061,102,96,0.3286,2211332
20220502-105200.000,0,134,4143.75,4144.5,4142.75,4143,163,4143.86963190184,93,70,0.3286,2211332
20220502-105300.000,0,50,4143,4144,4143,4144,59,4143.52118644068,24,35,0.3285,2211332
20220502-105400.000,0,131,4144.25,4144.5,4142.5,4143,160,4143.090625,89,71,0.3285,2211332
20220502-105500.000,0,206,4143,4143.5,4141.75,4143.25,294,4142.36224489796,121,173,0.3288,2211332
20220502-105600.000,0,424,4143.5,4145,4142.25,4142.25,549,4143.33424408015,308,241,0.3288,2211332
20220502-105700.000,0,210,4142.25,4142.25,4140.5,4140.75,284,4141.29577464789,184,100,0.3288,2211332
20220502-105800.000,0,236,4141,4141.25,4138.75,4138.75,279,4140.06093189964,201,78,0.329,2211332
20220502-105900.000,0,273,4138.75,4141,4138.75,4140.75,362,4140.18439226519,127,235,0.329,2211332
20220502-110000.000,0,315,4141,4144,4141,4143.25,389,4142.51735218509,171,218,0.3296,2211332
20220502-110100.000,0,161,4143.25,4143.75,4142.75,4143,225,4143.07666666667,115,110,0.3296,2211332
20220502-110200.000,0,198,4142.75,4142.75,4140.75,4141,243,4141.91769547325,141,102,0.3296,2211332
20220502-110300.000,0,69,4141,4142.5,4141,4142.5,84,4141.72619047619,31,53,0.329,2211332
20220502-110400.000,0,179,4142.5,4142.5,4140.25,4141.5,217,4141.31105990783,139,78,0.329,2211332
20220502-110500.000,0,95,4141.5,4141.75,4140.5,4141.25,112,4141.15401785714,59,53,0.3294,2211332
20220502-110600.000,0,182,4141.5,4142.75,4141.25,4142.75,234,4142.01282051282,120,114,0.3294,2211332
20220502-110700.000,0,119,4142.75,4142.75,4141.25,4142.25,143,4141.7972027972,75,68,0.3294,2211332
20220502-110800.000,0,86,4142.25,4142.5,4141.25,4141.5,91,4141.77747252747,58,33,0.3291,2211332
20220502-110900.000,0,343,4141.5,4141.5,4138.25,4138.75,415,4139.47710843374,249,166,0.3291,2211332
20220502-111000.000,0,309,4138.75,4140,4137.5,4139.75,360,4138.72777777778,170,190,0.3302,2211332
20220502-111100.000,0,83,4139.75,4140,4138.5,4138.5,98,4139.17346938776,57,41,0.3302,2211332
20220502-111200.000,0,136,4138.5,4138.5,4137.5,4137.5,165,4137.98333333333,117,48,0.3302,2211332
20220502-111300.000,0,207,4137.25,4137.75,4136.5,4137,252,4137.02876984127,138,114,0.3304,2211332
20220502-111400.000,0,164,4137,4137.75,4136.25,4136.75,199,4137.12060301508,116,83,0.3304,2211332
20220502-111500.000,0,346,4136.5,4137,4134.75,4135,456,4135.76809210526,273,183,0.331,2211332
20220502-111600.000,0,310,4135,4135.25,4133.75,4133.75,353,4134.31798866856,221,132,0.331,2211332
20220502-111700.000,0,155,4133.75,4134.75,4133.25,4133.5,173,4134.17630057804,90,83,0.3319,2211332
20220502-111800.000,0,248,4133.25,4134.75,4133,4134.5,295,4134.00593220339,137,158,0.3319,2211332
20220502-111900.000,0,88,4134.5,4134.75,4133.5,4134,101,4134.21782178218,53,48,0.3319,2211332
20220502-112000.000,0,358,4134,4134,4131.5,4132.25,448,4132.48716517857,304,144,0.3319,2211332
20220502-112100.000,0,263,4132.25,4133.25,4131.75,4132.5,339,4132.40781710914,133,206,0.3319,2211332
20220502-112200.000,0,354,4132.5,4135.25,4132.5,4134.75,458,4134.30294759825,190,268,0.3325,2211332
20220502-112300.000,0,320,4134.5,4136.75,4134.25,4135,396,4135.80808080808,158,238,0.3325,2211332
20220502-112400.000,0,114,4135,4135.5,4134.25,4134.5,129,4134.72480620155,78,51,0.3325,2211332
20220502-112500.000,0,244,4134.75,4136.5,4134.75,4136.25,312,4135.5641025641,110,202,0.3311,2211332
20220502-112600.000,0,196,4136.5,4136.5,4135.25,4136.25,242,4135.83161157025,140,102,0.3311,2211332
20220502-112700.000,0,107,4136.5,4137,4135.5,4135.5,133,4136.32894736842,84,49,0.3312,2211332
20220502-112800.000,0,90,4135.5,4135.75,4135,4135.5,108,4135.30555555556,67,41,0.3312,2211332
20220502-112900.000,0,234,4135.5,4135.75,4133.25,4133.25,311,4134.41077170418,226,85,0.3312,2211332
20220502-113000.000,0,605,4133,4133,4129.5,4129.75,792,4130.99210858586,483,309,0.3312,2211332
20220502-113100.000,0,302,4129.5,4131,4129,4130.75,389,4130.14781491003,167,222,0.3331,2211332
20220502-113200.000,0,194,4130.5,4131,4129.25,4130.25,218,4129.90481651376,107,111,0.3331,2211332
20220502-113300.000,0,175,4130.25,4130.5,4129.5,4129.75,222,4130.12612612613,122,100,0.3331,2211332
20220502-113400.000,0,419,4129.75,4129.75,4127.75,4127.75,639,4128.58333333333,435,204,0.3334,2211332
20220502-113500.000,0,265,4127.5,4129.25,4127.5,4128,319,4128.54153605016,122,197,0.3334,2211332
20220502-113600.000,0,238,4128.25,4128.75,4127.25,4127.25,276,4128.17210144928,141,135,0.3339,2211332
20220502-113700.000,0,401,4127.25,4127.5,4125,4125,499,4126.32014028056,276,223,0.3339,2211332
20220502-113800.000,0,469,4125.25,4126,4124.25,4125.5,578,4125.13365051903,273,305,0.3339,2211332
20220502-113900.000,0,189,4125.5,4126,4125,4125.5,222,4125.53040540541,98,124,0.3352,2211332
20220502-114000.000,0,676,4125.5,4126,4124.25,4124.25,844,4125.08501184834,388,456,0.3352,2211332
20220502-114100.000,0,372,4124.5,4125.75,4124.25,4125,437,4124.85926773455,202,235,0.3352,2211332
20220502-114200.000,0,203,4125,4125.75,4124.75,4125.5,275,4125.30818181818,106,169,0.3352,2211332
20220502-114300.000,0,286,4125.5,4127,4125.5,4125.75,330,4126.18712121212,128,202,0.3352,2211332
20220502-114400.000,0,255,4125.75,4125.75,4124,4124.75,293,4124.81484641638,182,111,0.335,2211332
20220502-114500.000,0,284,4125.25,4126.25,4125,4125,336,4125.41517857143,147,189,0.335,2211332
20220502-114600.000,0,342,4125.25,4125.25,4122.25,4122.5,398,4123.66834170854,275,123,0.3349,2211332
20220502-114700.000,0,643,4122.5,4122.5,4120.5,4121,866,4121.54503464203,487,379,0.3349,2211332
20220502-114800.000,0,400,4121,4121.5,4120.25,4121.25,550,4120.93454545455,241,309,0.3364,2211332
20220502-114900.000,0,204,4121.25,4122,4120.75,4121.25,263,4121.30703422053,124,139,0.3364,2211332
20220502-115000.000,0,339,4121.5,4123.75,4121.5,4123.5,416,4122.77463942308,179,237,0.3364,2211332
20220502-115100.000,0,390,4123.5,4123.5,4120.5,4121.5,527,4122.13662239089,287,240,0.3361,2211332
20220502-115200.000,0,170,4121.5,4121.5,4120.75,4121.5,214,4121.22663551402,70,144,0.3361,2211332
20220502-115300.000,0,445,4121.5,4121.75,4120.25,4121,522,4120.97653256705,290,232,0.3366,2211332
20220502-115400.000,0,819,4121,4121.5,4117.5,4118.25,1148,4119.67552264808,681,467,0.3366,2211332
20220502-115500.000,0,1789,4118.25,4118.5,4113.5,4114.25,2165,4115.48083140878,1223,942,0.3366,2211332
20220502-115600.000,0,955,4114.25,4114.5,4111.25,4112,1359,4112.84492273731,567,792,0.338,2211332
20220502-115700.000,0,877,4112.25,4114.5,4111.25,4114.25,1111,4113.07133213321,480,631,0.338,2211332
20220502-115800.000,0,388,4114.25,4114.75,4113.25,4113.5,445,4114.04719101124,217,228,0.34,2211332
20220502-115900.000,0,237,4113.5,4114,4113,4113.5,287,4113.50522648084,140,147,0.34,2211332
20220502-120000.000,0,795,4113.75,4115.75,4113.5,4114.5,974,4114.60703285421,472,502,0.34,2211332
20220502-120100.000,0,591,4114.75,4115.75,4114,4115.5,715,4115.01328671329,286,429,0.34,2211332
20220502-120200.000,0,416,4115.5,4115.75,4114.75,4115.25,510,4115.42843137255,280,230,0.34,2211332
20220502-120300.000,0,549,4115.25,4115.5,4111.75,4111.75,653,4113.29632465544,410,243,0.3393,2211332
20220502-120400.000,0,890,4111.75,4117,4111.25,4116.5,1038,4114.49590558767,455,583,0.3393,2211332
20220502-120500.000,0,657,4116.25,4116.25,4112.75,4113,770,4114.31428571429,431,339,0.3392,2211332
20220502-120600.000,0,493,4113,4115.75,4112.75,4115.5,570,4114.33684210526,271,299,0.3392,2211332
20220502-120700.000,0,841,4115.75,4119.5,4115.5,4118.25,1037,4117.96769527483,477,560,0.3391,2211332
20220502-120800.000,0,579,4118.5,4119.75,4118,4118.25,684,4118.83625730994,340,344,0.3389,2211332
20220502-120900.000,0,428,4118.25,4118.75,4116.75,4117.25,519,4117.52504816956,292,227,0.3389,2211332
20220502-121000.000,0,411,4117.25,4117.75,4115.5,4115.75,469,4116.53997867804,250,219,0.3381,2211332
20220502-121100.000,0,479,4116,4116.75,4114.5,4115,559,4115.12969588551,316,243,0.3381,2211332
20220502-121200.000,0,244,4115.25,4116.75,4115.25,4116.25,284,4116.04313380282,128,156,0.3381,2211332
20220502-121300.000,0,569,4116.5,4116.75,4113,4113.5,674,4114.16283382789,374,300,0.3388,2211332
20220502-121400.000,0,501,4113.25,4115,4112.25,4114,573,4113.52181500873,299,274,0.3388,2211332
20220502-121500.000,0,513,4114.25,4117,4114.25,4117,661,4115.50226928896,239,422,0.3396,2211332
20220502-121600.000,0,417,4117,4118.25,4116.75,4118,487,4117.61242299795,223,264,0.3396,2211332
20220502-121700.000,0,321,4117.75,4118,4116.5,4117,345,4117.23115942029,195,150,0.3384,2211332
20220502-121800.000,0,204,4117,4117,4115,4115.75,232,4115.75323275862,160,72,0.3384,2211332
20220502-121900.000,0,236,4115.5,4116.75,4115.25,4115.75,275,4115.97909090909,145,130,0.3384,2211332
20220502-122000.000,0,524,4115.75,4119.5,4115.75,4118.5,632,4117.93591772152,273,359,0.3388,2211332
20220502-122100.000,0,571,4118.25,4120,4118.25,4119.25,726,4119.29752066116,338,388,0.3388,2211332
20220502-122200.000,0,456,4119.25,4120,4118.25,4119.25,631,4119.32963549921,326,305,0.3377,2211332
20220502-122300.000,0,383,4119.25,4120,4117.5,4118,439,4118.65034168565,257,182,0.3377,2211332
20220502-122400.000,0,398,4118,4119.5,4118,4118.75,448,4119.01450892857,221,227,0.3374,2211332
20220502-122500.000,0,557,4118.75,4119,4116.5,4117.5,662,4117.95128398792,381,281,0.3374,2211332
20220502-122600.000,0,528,4117.25,4119.75,4116.5,4119.5,766,4118.11684073107,394,372,0.3374,2211332
20220502-122700.000,0,465,4119.5,4120.5,4119,4119,583,4119.8936535163,280,303,0.3379,2211332
20220502-122800.000,0,288,4119,4120.25,4119,4120,384,4119.703125,204,180,0.3379,2211332
20220502-122900.000,0,514,4120,4121,4119.25,4120.75,702,4120.22364672365,284,418,0.3371,2211332
20220502-123000.000,0,1332,4120.75,4124.25,4120.75,4124,1733,4123.23139065205,774,959,0.3371,2211332
20220502-123100.000,0,620,4123.75,4124,4122,4122.25,800,4123.071875,482,318,0.3371,2211332
20220502-123200.000,0,404,4122.25,4123.25,4122,4122.75,481,4122.65696465697,210,271,0.3356,2211332
20220502-123300.000,0,463,4122.75,4124.5,4122,4122,580,4123.28318965517,301,279,0.3356,2211332
20220502-123400.000,0,909,4122,4122.25,4118.5,4119,1088,4120.28469669118,716,372,0.3356,2211332
20220502-123500.000,0,503,4119,4119.5,4117,4117.25,561,4118.30124777184,320,241,0.3356,2211332
20220502-123600.000,0,321,4117.25,4118.75,4117.25,4118,400,4118.17875,170,230,0.3375,2211332
20220502-123700.000,0,287,4118.25,4119.25,4117.5,4118.5,333,4118.43018018018,129,204,0.3375,2211332
20220502-123800.000,0,216,4118.5,4118.75,4117.5,4118.5,249,4118.1265060241,117,132,0.3375,2211332
20220502-123900.000,0,357,4118.5,4120,4118,4118,510,4119.27352941176,244,266,0.3374,2211332
20220502-124000.000,0,537,4118.25,4121.5,4118.25,4120.75,631,4120.45641838352,290,341,0.3374,2211332
20220502-124100.000,0,212,4120.75,4121,4119.25,4119.25,247,4120.00607287449,155,92,0.3374,2211332
20220502-124200.000,0,380,4119.25,4120.5,4118,4118,486,4119.25617283951,231,255,0.3369,2211332
20220502-124300.000,0,492,4118,4118.25,4116,4118.25,553,4116.93309222423,288,265,0.3369,2211332
20220502-124400.000,0,301,4118,4119.75,4117.75,4118,333,4118.78153153153,175,158,0.3369,2211332
20220502-124500.000,0,318,4118,4118.5,4116.75,4117.75,350,4117.67214285714,168,182,0.3374,2211332
20220502-124600.000,0,196,4118,4119.5,4118,4118.5,230,4118.59239130435,102,128,0.3374,2211332
20220502-124700.000,0,339,4118.25,4119,4116.25,4116.5,422,4117.62203791469,260,162,0.3374,2211332
20220502-124800.000,0,830,4116.25,4116.25,4113.25,4114.25,966,4114.3152173913,552,414,0.3378,2211332
20220502-124900.000,0,902,4114,4115.5,4111.5,4112.5,1170,4113.58269230769,725,445,0.3378,2211332
20220502-125000.000,0,958,4112.25,4113.5,4110.75,4113,1333,4112.3220180045,655,678,0.3378,2211332
20220502-125100.000,0,544,4112.75,4115.25,4112.75,4114,737,4114.18792401628,343,394,0.3394,2211332
20220502-125200.000,0,742,4114,4115.25,4113,4115.25,828,4114.04770531401,400,428,0.3394,2211332
20220502-125300.000,0,766,4115.5,4117.75,4115.25,4117.75,933,4116.53403001072,428,505,0.3388,2211332
20220502-125400.000,0,442,4117.5,4119.25,4117,4118.5,546,4118.27655677656,285,261,0.3388,2211332
