Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160608-153500.000,0,179,2114.75,2115,2114.5,2114.75,1022,2114.7403131115461,363,659,,
20160608-153500.000,0,180,2114.75,2115,2114.5,2114.75,1023,2114.7403714565,364,659,,
20160608-153500.000,0,181,2114.75,2115,2114.5,2115,1026,2114.7411306042891,364,662,,
20160608-153500.000,0,182,2114.75,2115,2114.5,2114.75,1038,2114.7412331406549,376,662,,
20160608-153500.000,0,183,2114.75,2115,2114.5,2114.75,1040,2114.74125,378,662,,
20160608-153500.000,0,184,2114.75,2115,2114.5,2114.75,1042,2114.741266794626,380,662,,
20160608-153500.000,0,185,2114.75,2115,2114.5,2114.75,1046,2114.741300191205,384,662,,
20160608-153500.000,0,186,2114.75,2115,2114.5,2114.75,1075,2114.7415813953489,413,662,,
20160608-153500.000,0,187,2114.75,2115,2114.5,2114.75,1101,2114.741780199819,439,662,,
20160608-153500.000,0,188,2114.75,2115,2114.5,2114.75,1234,2114.7427066450568,572,662,,
20160608-153500.000,0,189,2114.75,2115,2114.5,2114.75,1238,2114.7427302100159,572,666,,
20160608-153500.000,0,190,2114.75,2115,2114.5,2114.75,1242,2114.7427536231889,572,670,,
20160608-153500.000,0,191,2114.75,2115,2114.5,2114.75,1246,2114.7427768860348,572,674,,
20160608-153500.000,0,192,2114.75,2115,2114.5,2114.75,1256,2114.742834394905,572,684,,
20160608-153500.000,0,193,2114.75,2115,2114.5,2114.75,1282,2114.742979719189,572,710,,
20160608-153500.000,0,194,2114.75,2115,2114.5,2114.75,1287,2114.7430458430458,572,715,,
20160608-153500.000,0,195,2114.75,2115,2114.5,2114.75,1288,2114.7430900621121,572,716,,
20160608-153500.000,0,196,2114.75,2115,2114.5,2114.75,1290,2114.7431007751939,572,718,,
20160608-153500.000,0,197,2114.75,2115,2114.5,2114.75,1293,2114.743155452436,572,721,,
20160608-153500.000,0,198,2114.75,2115,2114.5,2114.75,1296,2114.7432098765439,572,724,,
20160608-153500.000,0,199,2114.75,2115,2114.5,2114.75,1300,2114.7432307692311,572,728,,
20160608-153500.000,0,200,2114.75,2115,2114.5,2114.75,1304,2114.7432515337418,572,732,,
20160608-153500.000,0,201,2114.75,2115,2114.5,2114.75,1305,2114.7432950191569,572,733,,
20160608-153500.000,0,202,2114.75,2115,2114.5,2114.75,1306,2114.7433384379779,572,734,,
20160608-153500.000,0,203,2114.75,2115,2114.5,2114.75,1308,2114.7433486238529,572,736,,
20160608-153500.000,0,204,2114.75,2115,2114.5,2114.75,1320,2114.7434090909092,572,748,,
20160608-153500.000,0,205,2114.75,2115,2114.5,2114.75,1322,2114.743419062027,572,750,,
20160608-153500.000,0,206,2114.75,2115,2114.5,2114.75,1324,2114.743429003021,572,752,,
20160608-153500.000,0,207,2114.75,2115,2114.5,2114.75,1325,2114.7434716981129,572,753,,
20160608-153500.000,0,208,2114.75,2115,2114.5,2114.75,1327,2114.7434815373022,572,755,,
20160608-153500.000,0,209,2114.75,2115,2114.5,2114.75,1328,2114.743524096386,572,756,,
20160608-153500.000,0,210,2114.75,2115,2114.5,2114.75,1332,2114.7435435435441,576,756,,
20160608-153500.000,0,211,2114.75,2115,2114.5,2114.75,1335,2114.743595505618,579,756,,
20160608-153500.000,0,212,2114.75,2115,2114.5,2114.75,1336,2114.7436377245508,580,756,,
20160608-153500.000,0,213,2114.75,2115,2114.5,2114.75,1338,2114.743647234679,582,756,,
20160608-153500.000,0,214,2114.75,2115,2114.5,2114.75,1340,2114.7436567164182,584,756,,
20160608-153500.000,0,215,2114.75,2115,2114.5,2114.75,1349,2114.7437361008151,593,756,,
20160608-153500.000,0,216,2114.75,2115,2114.5,2114.75,1350,2114.7437777777782,594,756,,
20160608-153500.000,0,217,2114.75,2115,2114.5,2114.75,1351,2114.743819393042,595,756,,
20160608-153500.000,0,218,2114.75,2115,2114.5,2114.75,1352,2114.7438609467458,596,756,,
20160608-153500.000,0,219,2114.75,2115,2114.5,2114.75,1353,2114.7439024390242,597,756,,
20160608-153500.000,0,220,2114.75,2115,2114.5,2114.75,1354,2114.7439438700148,598,756,,
20160608-153500.000,0,221,2114.75,2115,2114.5,2114.75,1355,2114.7439852398529,599,756,,
20160608-153500.000,0,222,2114.75,2115,2114.5,2114.75,1357,2114.7439941046432,601,756,,
20160608-153500.000,0,223,2114.75,2115,2114.5,2114.75,1358,2114.744035346097,602,756,,
20160608-153500.000,0,224,2114.75,2115,2114.5,2114.75,1363,2114.7440939104922,607,756,,
20160608-153500.000,0,225,2114.75,2115,2114.5,2114.75,1364,2114.7441348973612,608,756,,
20160608-153500.000,0,226,2114.75,2115,2114.5,2114.75,1367,2114.7441843452821,611,756,,
20160608-153500.000,0,227,2114.75,2115,2114.5,2114.75,1368,2114.7442251461989,612,756,,
20160608-153500.000,0,228,2114.75,2115,2114.5,2114.75,1369,2114.7442658875088,613,756,,
20160608-153500.000,0,229,2114.75,2115,2114.5,2114.75,1373,2114.7442825928629,617,756,,
20160608-153500.000,0,230,2114.75,2115,2114.5,2114.75,1376,2114.744331395349,620,756,,
20160608-153500.000,0,231,2114.75,2115,2114.5,2114.75,1384,2114.74436416185,628,756,,
20160608-153500.000,0,232,2114.75,2115,2114.5,2114.75,1386,2114.7443722943731,630,756,,
20160608-153500.000,0,233,2114.75,2115,2114.5,2114.75,1392,2114.7443965517241,636,756,,
20160608-153500.000,0,234,2114.75,2115,2114.5,2114.75,1402,2114.7444365192582,646,756,,
20160608-153500.000,0,235,2114.75,2115,2114.5,2114.75,1403,2114.7444761225938,647,756,,
20160608-153500.000,0,236,2114.75,2115,2114.5,2114.75,1404,2114.7445156695162,648,756,,
20160608-153500.000,0,237,2114.75,2115,2114.5,2114.75,1405,2114.7445551601422,649,756,,
20160608-153500.000,0,238,2114.75,2115,2114.5,2114.75,1406,2114.7445945945951,650,756,,
20160608-153500.000,0,239,2114.75,2115,2114.5,2114.75,1407,2114.7446339729918,651,756,,
20160608-153500.000,0,240,2114.75,2115,2114.5,2114.75,1432,2114.7447625698319,676,756,,
20160608-153500.000,0,241,2114.75,2115,2114.5,2114.75,1433,2114.7448011165388,677,756,,
20160608-153500.000,0,242,2114.75,2115,2114.5,2114.75,1434,2114.7448396094842,678,756,,
20160608-153500.000,0,243,2114.75,2115,2114.5,2114.75,1435,2114.74487804878,679,756,,
20160608-153500.000,0,244,2114.75,2115,2114.5,2114.75,1438,2114.744923504868,682,756,,
20160608-153500.000,0,245,2114.75,2115,2114.5,2114.75,1440,2114.744930555556,684,756,,
20160608-153500.000,0,246,2114.75,2115,2114.5,2114.75,1448,2114.7449585635359,692,756,,
20160608-153500.000,0,247,2114.75,2115,2114.5,2114.75,1449,2114.7449965493438,693,756,,
20160608-153500.000,0,248,2114.75,2115,2114.5,2115,1451,2114.7453480358372,693,758,,
20160608-153500.000,0,249,2114.75,2115,2114.5,2115,1470,2114.7486394557818,693,777,,
20160608-153500.000,0,250,2114.75,2115,2114.5,2114.75,1480,2114.7486486486491,703,777,,
20160608-153500.000,0,251,2114.75,2115,2114.5,2114.75,1481,2114.74868332208,704,777,,
20160608-153500.000,0,252,2114.75,2115,2114.5,2115,1482,2114.748852901485,704,778,,
20160608-153500.000,0,253,2114.75,2115,2114.5,2115,1484,2114.749191374663,704,780,,
20160608-153500.000,0,254,2114.75,2115,2114.5,2115,1496,2114.751203208556,704,792,,
20160608-153500.000,0,255,2114.75,2115,2114.5,2115,1546,2114.7592496765851,704,842,,
20160608-153500.000,0,256,2114.75,2115,2114.5,2115,1679,2114.7783204288271,704,975,,
20160608-153500.000,0,257,2114.75,2115,2114.5,2115,1681,2114.778584176086,704,977,,
20160608-153500.000,0,258,2114.75,2115,2114.5,2115,1683,2114.7788472964949,704,979,,
20160608-153500.000,0,259,2114.75,2115,2114.5,2115,1783,2114.791250701066,704,1079,,
20160608-153500.000,0,260,2114.75,2115,2114.5,2115,1787,2114.7917179630658,704,1083,,
20160608-153500.000,0,261,2114.75,2115,2114.5,2115,1791,2114.7921831379122,704,1087,,
20160608-153500.000,0,262,2114.75,2115,2114.5,2115,1793,2114.7924149470159,704,1089,,
20160608-153500.000,0,263,2114.75,2115,2114.5,2115,1809,2114.7942509673849,704,1105,,
20160608-153500.000,0,264,2114.75,2115,2114.5,2115,1810,2114.7943646408839,704,1106,,
20160608-153500.000,0,265,2114.75,2115,2114.5,2115,1820,2114.7954945054948,704,1116,,
20160608-153500.000,0,266,2114.75,2115,2114.5,2115,1840,2114.7977173913041,704,1136,,
20160608-153500.000,0,267,2114.75,2115,2114.5,2115,1841,2114.7978272677892,704,1137,,
20160608-153500.000,0,268,2114.75,2115,2114.5,2115,1877,2114.801704848162,704,1173,,
20160608-153500.000,0,269,2114.75,2115,2114.5,2115,1884,2114.8024416135881,704,1180,,
20160608-153500.000,0,270,2114.75,2115,2114.5,2115,1893,2114.8033808769151,704,1189,,
20160608-153500.000,0,271,2114.75,2115,2114.5,2115,1897,2114.803795466526,704,1193,,
20160608-153500.000,0,272,2114.75,2115,2114.5,2115,1907,2114.8048243314111,704,1203,,
20160608-153500.000,0,273,2114.75,2115,2114.5,2115,1909,2114.8050288108961,704,1205,,
20160608-153500.000,0,274,2114.75,2115,2114.5,2115,1919,2114.8060448150081,704,1215,,
20160608-153500.000,0,275,2114.75,2115,2114.5,2115,1921,2114.8062467464861,704,1217,,
20160608-153500.000,0,276,2114.75,2115,2114.5,2115,1935,2114.8076485788119,704,1231,,
20160608-153500.000,0,277,2114.75,2115,2114.5,2115,1966,2114.8106815869792,704,1262,,
20160608-153500.000,0,278,2114.75,2115,2114.5,2115,1968,2114.81087398374,704,1264,,
20160608-153500.000,0,279,2114.75,2115,2114.5,2115,1969,2114.8109700355508,704,1265,,
20160608-153500.000,0,280,2114.75,2115,2114.5,2115,1981,2114.8121150933871,704,1277,,
20160608-153500.000,0,281,2114.75,2115,2114.5,2115,1993,2114.8132463622678,704,1289,,
20160608-153500.000,0,282,2114.75,2115,2114.5,2115,1994,2114.81334002006,704,1290,,
20160608-153500.000,0,283,2114.75,2115,2114.5,2115,1995,2114.81343358396,704,1291,,
20160608-153500.000,0,284,2114.75,2115,2114.5,2115,2223,2114.8325686009889,704,1519,,
20160608-153500.000,0,285,2114.75,2115,2114.5,2115,2233,2114.8333184057319,704,1529,,
20160608-153500.000,0,286,2114.75,2115,2114.5,2115,2234,2114.83339301701,704,1530,,
20160608-153500.000,0,287,2114.75,2115,2114.5,2115,2237,2114.833616450604,704,1533,,
20160608-153500.000,0,288,2114.75,2115,2114.5,2115,2244,2114.8341354723711,704,1540,,
20160608-153500.000,0,289,2114.75,2115,2114.5,2115,2245,2114.83420935412,704,1541,,
20160608-153500.000,0,290,2114.75,2115,2114.5,2115,2248,2114.8344306049821,704,1544,,
20160608-153500.000,0,291,2114.75,2115,2114.5,2115,2260,2114.835309734513,704,1556,,
20160608-153500.000,0,292,2114.75,2115,2114.5,2115,2261,2114.8353825740819,704,1557,,
20160608-153500.000,0,293,2114.75,2115,2114.5,2115,2262,2114.8354553492482,704,1558,,
20160608-153500.000,0,294,2114.75,2115,2114.5,2115,2266,2114.83574580759,708,1558,,
20160608-153500.000,0,295,2114.75,2115,2114.5,2115,2286,2114.837182852144,728,1558,,
20160608-153500.000,0,296,2114.75,2115,2114.5,2115,2291,2114.8375381929291,733,1558,,
20160608-153500.000,0,297,2114.75,2115,2114.5,2115,2296,2114.8378919860629,738,1558,,
20160608-153500.000,0,298,2114.75,2115,2114.5,2115,2301,2114.8382442416341,743,1558,,
20160608-153500.000,0,299,2114.75,2115,2114.5,2115,2303,2114.8383847155878,745,1558,,
20160608-153500.000,0,300,2114.75,2115.25,2114.5,2115.25,2305,2114.83874186551,745,1560,,
20160608-153500.000,0,301,2114.75,2115.25,2114.5,2115.25,2306,2114.83894189072,745,1561,,
20160608-153500.000,0,302,2114.75,2115.25,2114.5,2115.25,2307,2114.8391417425232,745,1562,,
20160608-153500.000,0,303,2114.75,2115.25,2114.5,2115.25,2308,2114.8393414211441,745,1563,,
20160608-153500.000,0,304,2114.75,2115.25,2114.5,2115.25,2309,2114.8395409268078,745,1564,,
20160608-153500.000,0,305,2114.75,2115.25,2114.5,2115.25,2310,2114.83974025974,745,1565,,
20160608-153500.000,0,306,2114.75,2115.25,2114.5,2115.25,2312,2114.8400951557092,745,1567,,
20160608-153500.000,0,307,2114.75,2115.25,2114.5,2115.25,2313,2114.840293990489,745,1568,,
20160608-153500.000,0,308,2114.75,2115.25,2114.5,2115.25,2314,2114.840492653414,745,1569,,
20160608-153500.000,0,309,2114.75,2115.25,2114.5,2115.25,2315,2114.8406911447091,745,1570,,
20160608-153500.000,0,310,2114.75,2115.25,2114.5,2115.25,2316,2114.8408894645941,745,1571,,
20160608-153500.000,0,311,2114.75,2115.25,2114.5,2115.25,2317,2114.841087613293,745,1572,,
20160608-153500.000,0,312,2114.75,2115.25,2114.5,2115.25,2377,2114.8514093395029,745,1632,,
20160608-153500.000,0,313,2114.75,2115.25,2114.5,2115.25,2384,2114.8526006711409,745,1639,,
20160608-153500.000,0,314,2114.75,2115.25,2114.5,2115.25,2385,2114.8527882599578,745,1640,,
20160608-153500.000,0,315,2114.75,2115.25,2114.5,2115.25,2386,2114.8529756915341,745,1641,,
20160608-153500.000,0,316,2114.75,2115.25,2114.5,2115.25,2387,2114.8531629660661,745,1642,,
20160608-153500.000,0,317,2114.75,2115.25,2114.5,2115.25,2388,2114.853350083752,745,1643,,
20160608-153500.000,0,318,2114.75,2115.25,2114.5,2115.25,2393,2114.8541997492689,745,1648,,
20160608-153500.000,0,319,2114.75,2115.25,2114.5,2115.25,2395,2114.8545302713992,745,1650,,
20160608-153500.000,0,320,2114.75,2115.25,2114.5,2115.25,2396,2114.8547161936558,745,1651,,
20160608-153500.000,0,321,2114.75,2115.25,2114.5,2115.25,2397,2114.8549019607849,745,1652,,
20160608-153500.000,0,322,2114.75,2115.25,2114.5,2115.25,2399,2114.8552313463938,745,1654,,
20160608-153500.000,0,323,2114.75,2115.25,2114.5,2115.25,2401,2114.8555601832568,745,1656,,
20160608-153500.000,0,324,2114.75,2115.25,2114.5,2115.25,2402,2114.8557452123232,745,1657,,
20160608-153500.000,0,325,2114.75,2115.25,2114.5,2115.25,2403,2114.8559300873908,745,1658,,
20160608-153500.000,0,326,2114.75,2115.25,2114.5,2115,2404,2114.8559900166392,746,1658,,
20160608-153500.000,0,327,2114.75,2115.25,2114.5,2115.25,2405,2114.8561746361738,746,1659,,
20160608-153500.000,0,328,2114.75,2115.25,2114.5,2115.25,2406,2114.8563591022439,746,1660,,
20160608-153500.000,0,329,2114.75,2115.25,2114.5,2115.25,2407,2114.85654341504,746,1661,,
20160608-153500.000,0,330,2114.75,2115.25,2114.5,2115.25,2408,2114.8567275747509,746,1662,,
20160608-153500.000,0,331,2114.75,2115.25,2114.5,2115.25,2413,2114.8575631993372,746,1667,,
20160608-153500.000,0,332,2114.75,2115.25,2114.5,2115.25,2414,2114.8577464788732,746,1668,,
20160608-153500.000,0,333,2114.75,2115.25,2114.5,2115.25,2416,2114.8580711920531,746,1670,,
20160608-153500.000,0,334,2114.75,2115.25,2114.5,2115.25,2441,2114.862105694388,746,1695,,
20160608-153500.000,0,335,2114.75,2115.25,2114.5,2115.25,2445,2114.862740286299,746,1699,,
20160608-153500.000,0,336,2114.75,2115.25,2114.5,2115,2495,2114.8654909819638,796,1699,,
20160608-153500.000,0,337,2114.75,2115.25,2114.5,2115,2520,2114.8668253968249,821,1699,,
20160608-153500.000,0,338,2114.75,2115.25,2114.5,2115,2545,2114.8681335952851,846,1699,,
20160608-153500.000,0,339,2114.75,2115.25,2114.5,2115.25,2546,2114.8683032207391,846,1700,,
20160608-153500.000,0,340,2114.75,2115.25,2114.5,2115,2801,2114.880292752589,1101,1700,,
20160608-153500.000,0,341,2114.75,2115.25,2114.5,2115,2803,2114.8803781662509,1103,1700,,
20160608-153500.000,0,342,2114.75,2115.25,2114.5,2115,2815,2114.880888099467,1115,1700,,
20160608-153500.000,0,343,2114.75,2115.25,2114.5,2115.25,2816,2114.881036931818,1115,1701,,
20160608-153500.000,0,344,2114.75,2115.25,2114.5,2115.25,2817,2114.8811856585021,1115,1702,,
20160608-153500.000,0,345,2114.75,2115.25,2114.5,2115.25,2818,2114.8813342796311,1115,1703,,
20160608-153500.000,0,346,2114.75,2115.25,2114.5,2115.25,2968,2114.8999663072768,1115,1853,,
20160608-153500.000,0,347,2114.75,2115.25,2114.5,2115.25,2970,2114.900202020202,1115,1855,,
20160608-153500.000,0,348,2114.75,2115.25,2114.5,2115.25,2978,2114.9011417058432,1115,1863,,
20160608-153500.000,0,349,2114.75,2115.25,2114.5,2115.25,2979,2114.9012755958379,1115,1864,,
20160608-153500.000,0,350,2114.75,2115.25,2114.5,2115.25,2981,2114.9015095605509,1115,1866,,
20160608-153500.000,0,351,2114.75,2115.25,2114.5,2115.25,2986,2114.902109845948,1115,1871,,
20160608-153500.000,0,352,2114.75,2115.25,2114.5,2115.25,3034,2114.9076137112729,1115,1919,,
20160608-153500.000,0,353,2114.75,2115.25,2114.5,2115.25,3035,2114.9077429983531,1115,1920,,
20160608-153500.000,0,354,2114.75,2115.25,2114.5,2115.25,3036,2114.9078722002632,1115,1921,,
20160608-153500.000,0,355,2114.75,2115.25,2114.5,2115.25,3037,2114.9080013170892,1115,1922,,
20160608-153500.000,0,356,2114.75,2115.25,2114.5,2115.25,3039,2114.90822639026,1115,1924,,
20160608-153500.000,0,357,2114.75,2115.25,2114.5,2115.25,3042,2114.9085798816568,1115,1927,,
20160608-153500.000,0,358,2114.75,2115.25,2114.5,2115.25,3052,2114.9096985583219,1115,1937,,
20160608-153500.000,0,359,2114.75,2115.25,2114.5,2115.25,3055,2114.9100490998362,1115,1940,,
20160608-153500.000,0,360,2114.75,2115.25,2114.5,2115.25,3058,2114.9103989535638,1115,1943,,
20160608-153500.000,0,361,2114.75,2115.25,2114.5,2115.25,3061,2114.9107481215292,1115,1946,,
20160608-153500.000,0,362,2114.75,2115.25,2114.5,2115.25,3062,2114.9108752449379,1115,1947,,
20160608-153500.000,0,363,2114.75,2115.25,2114.5,2115.25,3063,2114.911002285342,1115,1948,,
20160608-153500.000,0,364,2114.75,2115.25,2114.5,2115.25,3064,2114.91112924282,1115,1949,,
20160608-153500.000,0,365,2114.75,2115.25,2114.5,2115.25,3065,2114.9112561174552,1115,1950,,
20160608-153500.000,0,366,2114.75,2115.25,2114.5,2115.25,3066,2114.911382909328,1115,1951,,
20160608-153500.000,0,367,2114.75,2115.25,2114.5,2115.25,3067,2114.91150961852,1115,1952,,
20160608-153500.000,0,368,2114.75,2115.25,2114.5,2115.25,3089,2114.9139203625768,1115,1974,,
20160608-153500.000,0,369,2114.75,2115.25,2114.5,2115.25,3124,2114.9177016645331,1115,2009,,
20160608-153500.000,0,370,2114.75,2115.25,2114.5,2115.25,3125,2114.917824,1116,2009,,
20160608-153500.000,0,371,2114.75,2115.25,2114.5,2115.25,3136,2114.919005102041,1127,2009,,
20160608-153500.000,0,372,2114.75,2115.25,2114.5,2115.25,3139,2114.9193373685889,1130,2009,,
20160608-153500.000,0,373,2114.75,2115.25,2114.5,2115.25,3140,2114.9194585987261,1131,2009,,
20160608-153500.000,0,374,2114.75,2115.25,2114.5,2115.25,3215,2114.9271850699852,1206,2009,,
20160608-153500.000,0,375,2114.75,2115.25,2114.5,2115.25,3219,2114.9275862068971,1210,2009,,
20160608-153500.000,0,376,2114.75,2115.25,2114.5,2115.25,3231,2114.92878365831,1222,2009,,
20160608-153500.000,0,377,2114.75,2115.25,2114.5,2115.25,3237,2114.92937905468,1228,2009,,
20160608-153500.000,0,378,2114.75,2115.25,2114.5,2115.25,3241,2114.9297747608762,1228,2013,,
20160608-153500.000,0,379,2114.75,2115.25,2114.5,2115.25,3244,2114.9300863131939,1228,2016,,
20160608-153500.000,0,380,2114.75,2115.25,2114.5,2115.25,3245,2114.9302003081671,1229,2016,,
20160608-153500.000,0,381,2114.75,2115.25,2114.5,2115.25,3251,2114.9307905259921,1229,2022,,
20160608-153500.000,0,382,2114.75,2115.25,2114.5,2115.25,3253,2114.9309867814331,1229,2024,,
20160608-153500.000,0,383,2114.75,2115.25,2114.5,2115.25,3259,2114.9315741024848,1229,2030,,
20160608-153500.000,0,384,2114.75,2115.25,2114.5,2115.25,3260,2114.9316871165638,1230,2030,,
20160608-153500.000,0,385,2114.75,2115.25,2114.5,2115.25,3261,2114.9318000613312,1230,2031,,
20160608-153500.000,0,386,2114.75,2115.25,2114.5,2115.25,3262,2114.9319129368491,1230,2032,,
20160608-153500.000,0,387,2114.75,2115.25,2114.5,2115.25,3267,2114.9324150596881,1230,2037,,
20160608-153500.000,0,388,2114.75,2115.25,2114.5,2115.25,3270,2114.9327217125378,1230,2040,,
20160608-153500.000,0,389,2114.75,2115.25,2114.5,2115.25,3271,2114.93283399572,1230,2041,,
20160608-153500.000,0,390,2114.75,2115.25,2114.5,2115.25,3275,2114.9332213740458,1230,2045,,
20160608-153500.000,0,391,2114.75,2115.25,2114.5,2115.25,3276,2114.9333333333338,1230,2046,,
20160608-153500.000,0,392,2114.75,2115.25,2114.5,2115.25,3281,2114.93383114904,1230,2051,,
20160608-153500.000,0,393,2114.75,2115.25,2114.5,2115.25,3286,2114.9343274497869,1230,2056,,
20160608-153500.000,0,394,2114.75,2115.25,2114.5,2115.25,3287,2114.934438697901,1230,2057,,
20160608-153500.000,0,395,2114.75,2115.25,2114.5,2115.25,3288,2114.9345498783459,1230,2058,,
20160608-153500.000,0,396,2114.75,2115.25,2114.5,2115.25,3290,2114.934741641338,1230,2060,,
20160608-153500.000,0,397,2114.75,2115.25,2114.5,2115.25,3297,2114.93542614498,1230,2067,,
20160608-153500.000,0,398,2114.75,2115.25,2114.5,2115.25,3301,2114.9358073311118,1230,2071,,
20160608-153500.000,0,399,2114.75,2115.25,2114.5,2115.25,3302,2114.9359176256821,1230,2072,,
20160608-153500.000,0,400,2114.75,2115.25,2114.5,2115.25,3304,2114.936107748184,1230,2074,,
20160608-153500.000,0,401,2114.75,2115.25,2114.5,2115.25,3306,2114.9362976406528,1230,2076,,
20160608-153500.000,0,402,2114.75,2115.25,2114.5,2115.25,3312,2114.9368659420288,1230,2082,,
20160608-153500.000,0,403,2114.75,2115.25,2114.5,2115.25,3321,2114.9377295995182,1230,2091,,
20160608-153500.000,0,404,2114.75,2115.25,2114.5,2115.25,3325,2114.9381052631579,1230,2095,,
20160608-153500.000,0,405,2114.75,2115.25,2114.5,2115.25,3330,2114.938588588589,1230,2100,,
20160608-153500.000,0,406,2114.75,2115.25,2114.5,2115.25,3339,2114.93944294699,1230,2109,,
20160608-153500.000,0,407,2114.75,2115.25,2114.5,2115.25,3340,2114.9395508982038,1230,2110,,
20160608-153500.000,0,408,2114.75,2115.25,2114.5,2115.25,3346,2114.9401075911542,1230,2116,,
20160608-153500.000,0,409,2114.75,2115.25,2114.5,2115.25,3349,2114.9404001194389,1230,2119,,
20160608-153500.000,0,410,2114.75,2115.25,2114.5,2115.25,3351,2114.94058490003,1230,2121,,
20160608-153500.000,0,411,2114.75,2115.25,2114.5,2115.25,3356,2114.9410607866512,1230,2126,,
20160608-153500.000,0,412,2114.75,2115.25,2114.5,2115.25,3366,2114.9419786096259,1230,2136,,
20160608-153500.000,0,413,2114.75,2115.25,2114.5,2115.25,3367,2114.9420849420849,1230,2137,,
20160608-153500.000,0,414,2114.75,2115.25,2114.5,2115.25,3372,2114.9425563463819,1230,2142,,
20160608-153500.000,0,415,2114.75,2115.25,2114.5,2115.25,3373,2114.9426623184108,1230,2143,,
20160608-153500.000,0,416,2114.75,2115.25,2114.5,2115.25,3374,2114.9427682276232,1230,2144,,
20160608-153500.000,0,417,2114.75,2115.25,2114.5,2115.25,3379,2114.9432376442742,1230,2149,,
20160608-153500.000,0,418,2114.75,2115.25,2114.5,2115,3381,2114.9432712215321,1232,2149,,
20160608-153500.000,0,419,2114.75,2115.25,2114.5,2115.25,3382,2114.9433767001779,1232,2150,,
20160608-153500.000,0,420,2114.75,2115.25,2114.5,2115.25,3387,2114.9438441098318,1232,2155,,
20160608-153500.000,0,421,2114.75,2115.25,2114.5,2115.25,3388,2114.943949232586,1232,2156,,
20160608-153500.000,0,422,2114.75,2115.25,2114.5,2115.25,3389,2114.9440542933021,1232,2157,,
20160608-153500.000,0,423,2114.75,2115.25,2114.5,2115.25,3390,2114.9441592920348,1232,2158,,
20160608-153500.000,0,424,2114.75,2115.25,2114.5,2115.25,3392,2114.944339622642,1232,2160,,
20160608-153500.000,0,425,2114.75,2115.25,2114.5,2115.25,3394,2114.944519740719,1232,2162,,
20160608-153500.000,0,426,2114.75,2115.25,2114.5,2115.25,3399,2114.94498381877,1232,2167,,
20160608-153500.000,0,427,2114.75,2115.25,2114.5,2115.25,3411,2114.9460568748168,1232,2179,,
20160608-153500.000,0,428,2114.75,2115.25,2114.5,2115.25,3461,2114.9504478474428,1232,2229,,
20160608-153500.000,0,429,2114.75,2115.25,2114.5,2115.25,3464,2114.9507217090072,1232,2232,,
20160608-153500.000,0,430,2114.75,2115.25,2114.5,2115.25,3465,2114.9508225108229,1232,2233,,
20160608-153500.000,0,431,2114.75,2115.25,2114.5,2115.25,3466,2114.9509232544719,1232,2234,,
20160608-153500.000,0,432,2114.75,2115.25,2114.5,2115.25,3473,2114.9515404549379,1239,2234,,
20160608-153500.000,0,433,2114.75,2115.25,2114.5,2115.25,3477,2114.95188380788,1243,2234,,
20160608-153500.000,0,434,2114.75,2115.25,2114.5,2115.25,3480,2114.9521551724142,1246,2234,,
20160608-153500.000,0,435,2114.75,2115.5,2114.5,2115.5,3481,2114.952312553864,1246,2235,,
20160608-153500.000,0,436,2114.75,2115.5,2114.5,2115.5,3486,2114.9530981067128,1246,2240,,
20160608-153500.000,0,437,2114.75,2115.5,2114.5,2115.5,3487,2114.9532549469459,1246,2241,,
20160608-153500.000,0,438,2114.75,2115.5,2114.5,2115.5,3488,2114.9534116972482,1246,2242,,
20160608-153500.000,0,439,2114.75,2115.5,2114.5,2115.5,3489,2114.953568357696,1246,2243,,
20160608-153500.000,0,440,2114.75,2115.5,2114.5,2115.5,3491,2114.9538814093389,1246,2245,,
20160608-153500.000,0,441,2114.75,2115.5,2114.5,2115.5,3494,2114.9543503148252,1246,2248,,
20160608-153500.000,0,442,2114.75,2115.5,2114.5,2115.5,3496,2114.9546624713962,1246,2250,,
20160608-153500.000,0,443,2114.75,2115.5,2114.5,2115.5,3497,2114.9548184157852,1246,2251,,
20160608-153500.000,0,444,2114.75,2115.5,2114.5,2115.5,3504,2114.9559075342472,1246,2258,,
20160608-153500.000,0,445,2114.75,2115.5,2114.5,2115.5,3505,2114.956062767475,1246,2259,,
20160608-153500.000,0,446,2114.75,2115.5,2114.5,2115.5,3506,2114.9562179121508,1246,2260,,
20160608-153500.000,0,447,2114.75,2115.5,2114.5,2115.5,3507,2114.9563729683491,1246,2261,,
20160608-153500.000,0,448,2114.75,2115.5,2114.5,2115.5,3508,2114.9565279361459,1246,2262,,
20160608-153500.000,0,449,2114.75,2115.5,2114.5,2115.5,3509,2114.9566828156171,1246,2263,,
20160608-153500.000,0,450,2114.75,2115.5,2114.5,2115.5,3511,2114.9569923098838,1246,2265,,
20160608-153500.000,0,451,2114.75,2115.5,2114.5,2115.5,3512,2114.957146924829,1246,2266,,
20160608-153500.000,0,452,2114.75,2115.5,2114.5,2115.5,3513,2114.9573014517509,1246,2267,,
20160608-153500.000,0,453,2114.75,2115.5,2114.5,2115.5,3514,2114.9574558907229,1246,2268,,
