Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220308-083500.000,0,514,4209.75,4214.75,4208.75,4213.5,609,4212.40353037767,284,325,0.3473,2259201
20220308-083600.000,0,735,4213.25,4216.75,4211.25,4216,983,4214.38377416073,464,519,0.3473,2259201
20220308-083700.000,0,690,4216.5,4217,4212.75,4217,878,4214.32403189066,405,473,0.3471,2259201
20220308-083800.000,0,490,4216.75,4217.75,4214.25,4216.5,538,4215.78856877323,271,267,0.3471,2259201
20220308-083900.000,0,459,4216.25,4217.25,4213.75,4214.5,613,4215.38784665579,312,301,0.3466,2259201
20220308-084000.000,0,461,4214.5,4217.5,4213.75,4216.5,540,4215.66203703704,261,279,0.3467,2259201
20220308-084100.000,0,254,4216,4216.5,4214.75,4215,375,4215.34533333333,189,186,0.3466,2259201
20220308-084200.000,0,810,4214.75,4220,4214,4216.25,1047,4218.20534861509,385,662,0.3461,2259201
20220308-084300.000,0,1159,4216.25,4217.25,4207,4207.25,1362,4211.20447870778,779,583,0.3464,2259201
20220308-084400.000,0,830,4207.75,4208.5,4204.25,4205.25,971,4206.1552523172,478,493,0.349,2259201
20220308-084500.000,0,880,4205,4208,4201.75,4203.75,1036,4205.01544401544,534,502,0.3491,2259201
20220308-084600.000,0,1130,4203.5,4213.75,4203.5,4209.75,1418,4209.81505641749,734,684,0.3469,2259201
20220308-084700.000,0,557,4209.5,4215,4208.5,4214.5,672,4211.0275297619,342,330,0.3472,2259201
20220308-084800.000,0,503,4214.25,4214.25,4208.75,4209.5,605,4211.30495867769,364,241,0.3472,2259201
20220308-084900.000,0,438,4209.5,4210.25,4206.5,4209.25,509,4208.38212180747,279,230,0.3474,2259201
20220308-085000.000,0,575,4209.5,4210.25,4203.5,4204,658,4206.79521276596,412,246,0.3477,2259201
20220308-085100.000,0,533,4204,4207.25,4203,4203,621,4205.33534621578,348,273,0.349,2259201
20220308-085200.000,0,758,4203.25,4205,4200.5,4202,915,4202.10928961749,490,425,0.3503,2259201
20220308-085300.000,0,542,4202.25,4202.5,4199.25,4199.5,635,4200.5157480315,424,211,0.3509,2259201
20220308-085400.000,0,1622,4199.25,4209.25,4198.25,4203.5,1852,4204.5781587473,857,995,0.3494,2259201
20220308-085500.000,0,580,4203.75,4205,4201,4201.75,674,4203.15022255193,378,296,0.35,2259201
20220308-085600.000,0,403,4201.25,4208.5,4201,4207.25,464,4205.08028017241,209,255,0.3485,2259201
20220308-085700.000,0,790,4207,4208,4200.75,4202.25,954,4203.74240041929,555,399,0.35,2259201
20220308-085800.000,0,567,4202.5,4206.5,4202.5,4206,682,4204.97250733138,391,291,0.35,2259201
20220308-085900.000,0,859,4205.75,4210,4204.5,4208,1037,4207.32184185149,535,502,0.3492,2259201
20220308-090000.000,0,782,4207.75,4213,4206.5,4213,892,4209.24551569507,449,443,0.3482,2259201
20220308-090100.000,0,808,4212.75,4217.25,4212.75,4217,965,4214.43005181347,392,573,0.3464,2259201
20220308-090200.000,0,824,4216.75,4217.5,4214,4214,991,4215.93642785066,595,396,0.3456,2259201
20220308-090300.000,0,895,4214.25,4219,4213.25,4217.25,1073,4216.95037278658,436,637,0.3451,2259201
20220308-090400.000,0,553,4216.75,4217,4215.5,4216.5,670,4216.22574626866,307,363,0.3454,2259201
20220308-090500.000,0,655,4216.5,4218.5,4212.25,4213,752,4214.95412234043,476,276,0.3454,2259201
20220308-090600.000,0,737,4213,4213,4210.25,4210.5,903,4211.35492801772,503,400,0.3471,2259201
20220308-090700.000,0,416,4210.75,4211,4207.75,4209,494,4208.8729757085,280,214,0.3479,2259201
20220308-090800.000,0,566,4208.75,4212.5,4207.5,4211.75,670,4209.89850746269,292,378,0.3479,2259201
20220308-090900.000,0,507,4211.75,4213.5,4209.5,4210.25,613,4211.50407830343,311,302,0.3479,2259201
20220308-091000.000,0,517,4210,4216.5,4210,4215.75,632,4214.10087025316,200,432,0.3477,2259201
20220308-091100.000,0,375,4215.75,4217.5,4214.75,4214.75,423,4216.17139479906,278,145,0.3458,2259201
20220308-091200.000,0,464,4215,4215,4212.75,4214.25,581,4213.84337349398,326,255,0.346,2259201
20220308-091300.000,0,380,4214.25,4217.5,4213.75,4214.5,440,4215.67897727273,246,194,0.3456,2259201
20220308-091400.000,0,289,4214.5,4216,4214.25,4214.5,349,4215.30014326648,223,126,0.3452,2259201
20220308-091500.000,0,330,4214.25,4216.5,4214.25,4214.25,397,4215.14294710327,175,222,0.3452,2259201
20220308-091600.000,0,253,4214.5,4217.5,4214.25,4216.75,299,4216.11622073579,115,184,0.3454,2259201
20220308-091700.000,0,542,4216.75,4219.25,4215,4219,628,4217.32085987261,277,351,0.3447,2259201
20220308-091800.000,0,380,4219.25,4219.75,4217.25,4218.25,454,4218.37059471366,279,175,0.3445,2259201
20220308-091900.000,0,339,4218.25,4219.75,4216.75,4217.5,378,4218.2619047619,219,159,0.3447,2259201
20220308-092000.000,0,977,4217.5,4218.5,4211.5,4213,1157,4213.9727744166,617,540,0.3457,2259201
20220308-092100.000,0,692,4212.5,4212.5,4208.75,4211,843,4210.4825029656,477,366,0.347,2259201
20220308-092200.000,0,290,4211,4213.75,4210.5,4213,352,4212.34730113636,144,208,0.3467,2259201
20220308-092300.000,0,209,4213.25,4215,4213.25,4214.25,239,4214.23953974895,98,141,0.346,2259201
20220308-092400.000,0,392,4214.25,4214.25,4211.75,4213.25,466,4213.00214592275,214,252,0.3461,2259201
20220308-092500.000,0,320,4213.5,4214.5,4210.5,4211.5,375,4212.04733333333,199,176,0.3461,2259201
20220308-092600.000,0,310,4211.75,4212.75,4210.25,4211.75,444,4211.38288288288,238,206,0.3463,2259201
20220308-092700.000,0,436,4211.5,4213.75,4209.25,4211.5,543,4211.20994475138,318,225,0.3464,2259201
20220308-092800.000,0,288,4211.75,4212,4209.75,4211,347,4210.95965417867,173,174,0.3463,2259201
20220308-092900.000,0,396,4211.25,4213.25,4209.75,4210.25,512,4211.26318359375,288,224,0.3464,2259201
20220308-093000.000,0,334,4210.25,4214,4210.25,4210.5,442,4211.91968325792,206,236,0.3463,2259201
20220308-093100.000,0,745,4210.5,4210.5,4207.25,4208,948,4208.85654008439,579,369,0.3473,2259201
20220308-093200.000,0,380,4207.75,4208.5,4206.75,4207.25,457,4207.46881838074,242,215,0.3477,2259201
20220308-093300.000,0,401,4207,4211.25,4207,4211,450,4209.33111111111,207,243,0.3476,2259201
20220308-093400.000,0,1081,4211.25,4217.5,4210.5,4214.75,1318,4214.9592185129,637,681,0.3454,2259201
20220308-093500.000,0,782,4215,4215.25,4210,4212.5,905,4212.19033149171,496,409,0.3464,2259201
20220308-093600.000,0,275,4212.5,4214.75,4211.75,4213,317,4213.28943217666,159,158,0.3464,2259201
20220308-093700.000,0,235,4213.25,4214.75,4211.5,4213,280,4213.32678571429,132,148,0.3459,2259201
20220308-093800.000,0,311,4213,4213.25,4210,4212,381,4211.31233595801,187,194,0.3456,2259201
20220308-093900.000,0,388,4212.5,4215,4211.75,4214,449,4213.74109131403,205,244,0.3457,2259201
20220308-094000.000,0,338,4213.75,4213.75,4211.5,4211.75,390,4212.26346153846,236,154,0.3455,2259201
20220308-094100.000,0,289,4212,4214,4211.5,4212,335,4212.35671641791,187,148,0.3454,2259201
20220308-094200.000,0,380,4212,4213,4210.25,4211.5,441,4211.52607709751,228,213,0.3459,2259201
20220308-094300.000,0,209,4211.25,4211.5,4210,4210.25,248,4210.6875,137,111,0.3461,2259201
20220308-094400.000,0,306,4210.25,4213.25,4209.5,4212.25,373,4211.07238605898,177,196,0.3458,2259201
20220308-094500.000,0,622,4212.5,4212.5,4209,4209.5,791,4210.00189633375,460,331,0.3462,2259201
20220308-094600.000,0,508,4209.5,4209.75,4204.75,4205,630,4206.93333333333,405,225,0.347,2259201
20220308-094700.000,0,356,4205.25,4207.75,4205.25,4205.5,430,4206.58372093023,191,239,0.3473,2259201
20220308-094800.000,0,301,4205.5,4207.75,4205.5,4207.75,355,4207.04295774648,134,221,0.3473,2259201
20220308-094900.000,0,451,4208,4210.25,4207.25,4208.25,553,4208.77848101266,214,339,0.3472,2259201
20220308-095000.000,0,246,4208,4208.5,4207,4207.25,292,4207.81678082192,133,159,0.347,2259201
20220308-095100.000,0,126,4207.25,4209.75,4207,4209.5,157,4208.17675159236,67,90,0.347,2259201
20220308-095200.000,0,542,4209.5,4213,4208.5,4211.25,598,4210.60660535117,290,308,0.3467,2259201
20220308-095300.000,0,306,4211.5,4214.5,4211,4214.25,376,4213.34640957447,146,230,0.3465,2259201
20220308-095400.000,0,222,4214.25,4214.75,4213,4214.5,296,4213.97297297297,161,135,0.3463,2259201
20220308-095500.000,0,243,4214.5,4215.5,4214,4214.5,294,4214.78656462585,145,149,0.3443,2259201
20220308-095600.000,0,185,4214.75,4215.5,4213.25,4214.25,249,4214.70983935743,131,118,0.3444,2259201
20220308-095700.000,0,392,4214.25,4216.5,4211.25,4212.25,429,4213.87587412587,228,201,0.3442,2259201
20220308-095800.000,0,187,4212,4212.5,4210.75,4211.25,214,4211.43574766355,111,103,0.3451,2259201
20220308-095900.000,0,285,4211.5,4213.5,4210.25,4213.5,384,4211.98111979167,173,211,0.3452,2259201
20220308-100000.000,0,283,4213.5,4215,4212.5,4214,302,4213.46109271523,151,151,0.3448,2259201
20220308-100100.000,0,208,4213.75,4213.75,4210.75,4211,239,4211.70920502092,141,98,0.3449,2259201
20220308-100200.000,0,394,4211,4211.5,4210,4210.25,484,4210.51394628099,297,187,0.3449,2259201
20220308-100300.000,0,120,4210.75,4211.25,4210,4210.5,134,4210.49067164179,77,57,0.3451,2259201
20220308-100400.000,0,357,4210.75,4211.5,4208.5,4209.5,384,4210.13216145833,225,159,0.3451,2259201
20220308-100500.000,0,316,4209.5,4210.25,4207,4207.25,409,4209.21577017115,220,189,0.3453,2259201
20220308-100600.000,0,421,4207.5,4209.25,4206,4206.5,522,4207.52825670498,293,229,0.3457,2259201
20220308-100700.000,0,537,4206.75,4210.75,4205.25,4210.75,680,4207.59338235294,317,363,0.346,2259201
20220308-100800.000,0,268,4211,4211,4206.75,4207,319,4208.87852664577,179,140,0.3458,2259201
20220308-100900.000,0,263,4207.25,4207.25,4204.25,4204.75,304,4205.74013157895,203,101,0.3463,2259201
20220308-101000.000,0,310,4205,4207,4204.5,4204.75,348,4205.70617816092,183,165,0.3467,2259201
20220308-101100.000,0,268,4204.5,4207.25,4204,4207,289,4205.1392733564,142,147,0.3467,2259201
20220308-101200.000,0,213,4207,4208.5,4207,4208.25,232,4207.72737068966,116,116,0.3463,2259201
20220308-101300.000,0,198,4208.25,4209.25,4207.75,4208.5,227,4208.69383259912,111,116,0.3461,2259201
20220308-101400.000,0,217,4208.5,4210,4208.25,4208.5,247,4209.04048582996,115,132,0.3458,2259201
20220308-101500.000,0,416,4208.5,4208.5,4203.5,4205,484,4205.57076446281,325,159,0.3457,2259201
20220308-101600.000,0,264,4205.25,4206.25,4203.25,4206,284,4204.81073943662,145,139,0.3468,2259201
20220308-101700.000,0,400,4206,4209.25,4204.75,4206.75,445,4207.18707865169,212,233,0.3466,2259201
20220308-101800.000,0,665,4206.75,4207,4201.5,4201.75,901,4203.31187569367,545,356,0.3462,2259201
20220308-101900.000,0,1138,4201.75,4202,4193.75,4195.25,1345,4197.59646840149,802,543,0.3478,2259201
20220308-102000.000,0,746,4195.5,4199.5,4194.5,4198,863,4196.54750869061,415,448,0.3496,2259201
20220308-102100.000,0,358,4198.25,4198.75,4196,4197,470,4197.42393617021,240,230,0.3487,2259201
20220308-102200.000,0,557,4196.75,4197.75,4195,4196.5,786,4195.99109414758,437,349,0.3496,2259201
20220308-102300.000,0,224,4196.75,4197.25,4195.25,4197.25,324,4196.14351851852,110,214,0.3495,2259201
20220308-102400.000,0,307,4197.25,4199.5,4196.5,4198.75,335,4197.99626865672,150,185,0.3491,2259201
20220308-102500.000,0,511,4198.5,4204.5,4198.25,4203.75,615,4201.66341463415,243,372,0.3481,2259201
20220308-102600.000,0,409,4203.5,4206.75,4203.5,4206,511,4205.37328767123,252,259,0.3481,2259201
20220308-102700.000,0,503,4206,4208.25,4205.25,4208.25,693,4207.05050505051,370,323,0.3467,2259201
20220308-102800.000,0,325,4208,4208.75,4206.75,4207.75,373,4208.10522788204,176,197,0.3459,2259201
20220308-102900.000,0,534,4207.75,4212.5,4207.75,4211.25,594,4211.00252525253,238,356,0.3455,2259201
20220308-103000.000,0,268,4211.25,4211.5,4209.25,4209.25,296,4210.24324324324,182,114,0.3448,2259201
20220308-103100.000,0,408,4209,4209.25,4205.75,4206.25,457,4207.05962800875,285,172,0.3449,2259201
20220308-103200.000,0,264,4206.5,4208,4205.25,4207.75,327,4206.62232415902,185,142,0.3457,2259201
20220308-103300.000,0,274,4207.75,4209,4206,4206.25,329,4207.66109422492,172,157,0.3446,2259201
20220308-103400.000,0,193,4206.25,4207.75,4206.25,4207,220,4206.97954545455,125,95,0.3448,2259201
20220308-103500.000,0,258,4207.25,4208.25,4205.75,4206.5,311,4207.36816720257,126,185,0.3448,2259201
20220308-103600.000,0,243,4206.75,4210.25,4206,4210.25,282,4207.74556737589,105,177,0.3449,2259201
20220308-103700.000,0,247,4210.25,4210.5,4209.25,4210.25,269,4209.85037174721,120,149,0.3445,2259201
20220308-103800.000,0,221,4210.25,4210.75,4208.75,4210.25,254,4209.73326771654,132,122,0.3442,2259201
20220308-103900.000,0,388,4210.25,4211.25,4205.5,4205.75,462,4208.68452380952,237,225,0.3437,2259201
20220308-104000.000,0,280,4205.75,4206.5,4203.25,4205,307,4204.85504885994,162,145,0.3452,2259201
20220308-104100.000,0,192,4204.75,4206,4203.25,4203.75,220,4204.57159090909,114,106,0.3451,2259201
20220308-104200.000,0,456,4203.5,4203.5,4200.75,4202,576,4201.99869791667,284,292,0.3459,2259201
20220308-104300.000,0,457,4202.25,4207.75,4202,4206.25,543,4205.12338858195,231,312,0.3453,2259201
20220308-104400.000,0,717,4206.25,4211.75,4205,4209.5,810,4208.39228395062,366,444,0.3457,2259201
20220308-104500.000,0,364,4209.25,4209.75,4206.75,4208.25,408,4208.0318627451,256,152,0.3448,2259201
20220308-104600.000,0,652,4208.25,4213.25,4208.25,4212.5,735,4211.37959183674,278,457,0.3448,2259201
20220308-104700.000,0,437,4212.5,4214.75,4211,4213.5,560,4213.31964285714,300,260,0.3448,2259201
20220308-104800.000,0,385,4213.25,4213.75,4211.5,4212.75,484,4212.78615702479,249,235,0.3448,2259201
20220308-104900.000,0,484,4212.75,4214.25,4211.75,4214.25,549,4213.04098360656,257,292,0.3448,2259201
20220308-105000.000,0,464,4214.25,4215.25,4212,4214.25,574,4213.5918989547,247,327,0.3448,2259201
20220308-105100.000,0,769,4214.25,4216.75,4212,4214.75,1023,4215.04521016618,486,537,0.3448,2259201
20220308-105200.000,0,252,4215,4215.25,4214,4214,328,4214.62195121951,142,186,0.3448,2259201
20220308-105300.000,0,725,4213.75,4218.75,4213.75,4217,908,4217.23210352423,368,540,0.3448,2259201
20220308-105400.000,0,376,4216.5,4216.75,4213.5,4214.25,519,4215.23362235067,254,265,0.3431,2259201
20220308-105500.000,0,357,4214.25,4217.5,4214,4215.25,444,4216.09853603604,186,258,0.3434,2259201
20220308-105600.000,0,216,4215.25,4218,4215,4217,251,4216.55976095618,120,131,0.3432,2259201
20220308-105700.000,0,291,4217.25,4218.5,4215.5,4215.75,371,4217.20687331536,204,167,0.3432,2259201
20220308-105800.000,0,218,4215.5,4216.25,4215,4216,308,4215.63961038961,137,171,0.3432,2259201
20220308-105900.000,0,248,4215.75,4217,4213.5,4214,281,4215.24377224199,156,125,0.3431,2259201
20220308-110000.000,0,370,4213.75,4214.25,4212,4213.25,430,4213.16976744186,231,199,0.3438,2259201
20220308-110100.000,0,313,4213.75,4214.5,4211.25,4211.75,376,4212.59507978723,265,111,0.3438,2259201
20220308-110200.000,0,362,4212,4214,4211,4212.75,446,4212.21804932735,233,213,0.3442,2259201
20220308-110300.000,0,111,4212.75,4214.75,4212.75,4214.5,129,4213.63372093023,51,78,0.3437,2259201
20220308-110400.000,0,225,4214.75,4215.75,4214.5,4215,278,4215.11241007194,148,130,0.3433,2259201
20220308-110500.000,0,225,4215.25,4216,4212.25,4213,252,4214.1369047619,156,96,0.3433,2259201
20220308-110600.000,0,387,4212.75,4213.75,4211,4212.25,474,4212.39082278481,253,221,0.3439,2259201
20220308-110700.000,0,533,4212.5,4212.5,4208.5,4210,747,4210.38788487282,446,301,0.3447,2259201
20220308-110800.000,0,135,4209.75,4210.5,4209.25,4210.25,171,4209.90058479532,87,84,0.3456,2259201
20220308-110900.000,0,273,4210,4211.75,4208.25,4211.5,326,4210.1472392638,170,156,0.346,2259201
20220308-111000.000,0,169,4211.5,4212.75,4211.5,4212,202,4212.22400990099,129,73,0.3454,2259201
20220308-111100.000,0,238,4211.75,4213.25,4211.75,4212.75,317,4212.47949526814,166,151,0.3452,2259201
20220308-111200.000,0,251,4213,4213.5,4210.75,4211.25,321,4212.0015576324,193,128,0.3452,2259201
20220308-111300.000,0,171,4211.75,4212.75,4210.75,4210.75,196,4211.75510204082,110,86,0.3454,2259201
20220308-111400.000,0,343,4211,4215.75,4211,4213.75,447,4213.67170022371,207,240,0.3454,2259201
20220308-111500.000,0,209,4214,4214.25,4210,4210.25,252,4212.49305555556,149,103,0.3447,2259201
20220308-111600.000,0,161,4210.25,4211,4209.5,4210,198,4210.34595959596,117,81,0.3456,2259201
20220308-111700.000,0,278,4209.75,4210,4208.25,4209.75,376,4209.1482712766,191,185,0.3462,2259201
20220308-111800.000,0,593,4209.5,4210.25,4206,4207.75,710,4207.83767605634,366,344,0.3468,2259201
20220308-111900.000,0,288,4208,4208.5,4206.25,4206.75,348,4207.1091954023,152,196,0.3466,2259201
20220308-112000.000,0,305,4206.75,4209.25,4206.75,4209.25,350,4208.20785714286,164,186,0.3464,2259201
20220308-112100.000,0,388,4209,4209.75,4207,4209.5,511,4208.16291585127,260,251,0.3466,2259201
20220308-112200.000,0,231,4209.5,4211.5,4208.75,4211.5,292,4210.47688356164,97,195,0.3466,2259201
20220308-112300.000,0,137,4211.25,4212,4210,4211.5,155,4210.92903225806,62,93,0.3457,2259201
20220308-112400.000,0,352,4211.75,4213.75,4211.75,4213,422,4212.83353080569,176,246,0.3454,2259201
20220308-112500.000,0,344,4213,4215.5,4212.25,4214.25,424,4213.80306603774,215,209,0.3449,2259201
20220308-112600.000,0,309,4214.25,4215.75,4213.5,4215.25,383,4214.58681462141,185,198,0.3444,2259201
20220308-112700.000,0,285,4215.25,4216.5,4214.75,4215.75,383,4215.62140992167,141,242,0.3439,2259201
20220308-112800.000,0,302,4215.75,4217.25,4215,4216.25,384,4216.13671875,175,209,0.344,2259201
20220308-112900.000,0,186,4216,4216.25,4215,4216,218,4215.7247706422,101,117,0.3438,2259201
20220308-113000.000,0,265,4216,4216.75,4214.25,4214.75,286,4215.56643356643,176,110,0.3437,2259201
20220308-113100.000,0,210,4215.25,4216,4213,4216,281,4214.04982206406,112,169,0.344,2259201
20220308-113200.000,0,852,4215.75,4216,4211.25,4214.75,1068,4213.50093632959,629,439,0.3449,2259201
20220308-113300.000,0,177,4215,4216.25,4213.5,4215.75,202,4214.76608910891,95,107,0.344,2259201
20220308-113400.000,0,374,4215.5,4217,4214.25,4215.5,458,4215.4481441048,175,283,0.3439,2259201
20220308-113500.000,0,122,4216,4216,4214,4214.5,142,4214.81866197183,73,69,0.3438,2259201
20220308-113600.000,0,125,4214.75,4215.75,4214.25,4214.25,149,4214.85067114094,59,90,0.3436,2259201
20220308-113700.000,0,209,4214.5,4214.5,4212.75,4213,248,4213.5,121,127,0.3439,2259201
20220308-113800.000,0,294,4213,4214.75,4212.5,4213.5,371,4213.71293800539,181,190,0.3443,2259201
20220308-113900.000,0,179,4213.75,4215,4212.5,4215,210,4213.68333333333,98,112,0.3442,2259201
20220308-114000.000,0,279,4214.75,4215.75,4211.75,4212.5,330,4213.84621212121,228,102,0.344,2259201
20220308-114100.000,0,395,4212.75,4213,4209.75,4211,457,4211.29978118162,264,193,0.3446,2259201
20220308-114200.000,0,164,4211,4211.25,4209.75,4209.75,196,4210.49617346939,105,91,0.3451,2259201
20220308-114300.000,0,173,4210.25,4212.75,4209.75,4212.75,207,4211.30434782609,73,134,0.3456,2259201
20220308-114400.000,0,332,4212.5,4214.75,4211.5,4213.75,433,4213.75981524249,221,212,0.3446,2259201
20220308-114500.000,0,153,4213.75,4214,4211.5,4211.75,182,4212.86950549451,94,88,0.3447,2259201
20220308-114600.000,0,187,4211.75,4212.5,4210.25,4210.75,231,4211.47727272727,107,124,0.345,2259201
20220308-114700.000,0,126,4211.25,4212.5,4211,4212,134,4211.88246268657,59,75,0.3452,2259201
20220308-114800.000,0,398,4211.5,4217.25,4211.5,4216.5,471,4215.53874734607,222,249,0.3451,2259201
20220308-114900.000,0,559,4216.5,4218.25,4216.25,4216.75,763,4217.22018348624,300,463,0.3436,2259201
20220308-115000.000,0,247,4216.75,4217.25,4215,4215.25,288,4216.33333333333,151,137,0.3436,2259201
20220308-115100.000,0,394,4215.5,4218.75,4215.25,4218,521,4217.37859884837,183,338,0.3439,2259201
20220308-115200.000,0,294,4217.5,4217.75,4214,4215.25,316,4215.13132911392,162,154,0.3441,2259201
20220308-115300.000,0,273,4215,4215.25,4213.5,4214.25,340,4214.30073529412,182,158,0.3442,2259201
20220308-115400.000,0,286,4214.5,4216,4214.5,4215.5,347,4215.21613832853,130,217,0.3442,2259201
20220308-115500.000,0,398,4216,4218,4215.5,4217.25,491,4216.99490835031,162,329,0.3439,2259201
20220308-115600.000,0,525,4217,4219.25,4216.25,4218.5,692,4217.96278901734,303,389,0.3431,2259201
20220308-115700.000,0,716,4218.5,4220,4217,4220,1044,4219.37739463602,381,663,0.3431,2259201
20220308-115800.000,0,503,4219.75,4220,4218.75,4220,750,4219.58833333333,317,433,0.343,2259201
20220308-115900.000,0,502,4219.75,4220,4218.25,4219.5,653,4219.31967840735,334,319,0.3428,2259201
20220308-120000.000,0,2291,4219.25,4224.75,4217.75,4218.75,2999,4221.20390130043,1235,1764,0.3429,2259201
20220308-120100.000,0,547,4218.5,4220,4218,4219.5,632,4218.98061708861,293,339,0.3428,2259201
20220308-120200.000,0,680,4219.5,4220.75,4219.25,4220,1003,4220.06380857428,386,617,0.3424,2259201
20220308-120300.000,0,518,4220.25,4223.25,4219.5,4222.25,666,4221.23160660661,221,445,0.3424,2259201
20220308-120400.000,0,544,4222.25,4224.75,4221.5,4224.25,673,4222.87778603269,257,416,0.3423,2259201
20220308-120500.000,0,1006,4224.25,4225,4223.75,4224,1812,4224.74503311258,612,1200,0.3423,2259201
20220308-120600.000,0,644,4224.25,4225,4222.75,4224.5,943,4224.42099681866,390,553,0.3422,2259201
20220308-120700.000,0,701,4224.5,4225,4223,4225,982,4224.30728105906,416,566,0.3419,2259201
20220308-120800.000,0,583,4224.75,4225,4223.5,4224.75,849,4224.57744405183,394,455,0.3419,2259201
20220308-120900.000,0,768,4224.5,4225.25,4223.5,4225,1258,4224.67786168521,470,788,0.3418,2259201
20220308-121000.000,0,1497,4225,4228,4224.75,4227.75,2850,4226.23447368421,516,2334,0.3419,2259201
20220308-121100.000,0,1332,4227.75,4230.25,4227,4229.75,1968,4229.14075203252,773,1195,0.3414,2259201
20220308-121200.000,0,925,4229.75,4230.75,4227,4227.75,1265,4229.03675889328,756,509,0.3402,2259201
20220308-121300.000,0,1767,4227.75,4233.5,4227,4232.5,2518,4231.8912827641,970,1548,0.3401,2259201
20220308-121400.000,0,614,4232.25,4232.75,4230.25,4232.75,801,4231.93133583021,315,486,0.3388,2259201
20220308-121500.000,0,455,4232.75,4233.5,4231.75,4232.25,651,4232.80491551459,282,369,0.339,2259201
20220308-121600.000,0,412,4232.5,4233.5,4232.25,4233,564,4233.03102836879,229,335,0.3388,2259201
20220308-121700.000,0,877,4233,4233.5,4229.75,4229.75,1321,4231.50946252839,618,703,0.3392,2259201
20220308-121800.000,0,533,4230,4230.75,4228.5,4230.25,711,4229.65541490858,301,410,0.3396,2259201
20220308-121900.000,0,483,4230.25,4230.25,4228.25,4228.5,548,4229.22718978102,279,269,0.3396,2259201
20220308-122000.000,0,605,4228.75,4228.75,4226.75,4227.5,789,4227.78485424588,404,385,0.3398,2259201
20220308-122100.000,0,469,4227.25,4227.75,4225.5,4226.5,579,4226.82469775475,302,277,0.3405,2259201
20220308-122200.000,0,537,4226.5,4228.25,4225.5,4227.75,638,4226.99059561129,305,333,0.3404,2259201
20220308-122300.000,0,485,4227.5,4228,4226.25,4227.25,577,4227.1096187175,246,331,0.3404,2259201
20220308-122400.000,0,279,4227.25,4227.25,4226.25,4227,352,4226.81178977273,153,199,0.3405,2259201
20220308-122500.000,0,659,4227,4231.25,4227,4231.25,830,4229.18493975904,306,524,0.3399,2259201
20220308-122600.000,0,461,4231.25,4231.5,4225.25,4225.5,551,4228.33121597096,333,218,0.3404,2259201
20220308-122700.000,0,557,4225.25,4226.25,4222.5,4223,719,4224.19506258693,369,350,0.3404,2259201
20220308-122800.000,0,947,4223,4224.5,4221.25,4222,1260,4222.58908730159,638,622,0.3416,2259201
20220308-122900.000,0,743,4222,4223.75,4220.25,4221.75,1038,4222.11392100193,530,508,0.3419,2259201
20220308-123000.000,0,659,4221.5,4222.25,4219.75,4219.75,953,4220.83079748164,494,459,0.3424,2259201
20220308-123100.000,0,1145,4219.75,4220.75,4216.75,4220,1528,4218.70157068063,786,742,0.3424,2259201
20220308-123200.000,0,299,4219.75,4220,4218,4218.5,396,4219.02083333333,173,223,0.3429,2259201
20220308-123300.000,0,287,4218.5,4222,4218.5,4221,439,4220.76537585421,179,260,0.343,2259201
20220308-123400.000,0,452,4221.25,4224.25,4221.25,4223,588,4223.04336734694,204,384,0.3423,2259201
20220308-123500.000,0,344,4223,4223.5,4220.75,4221.25,462,4222.07683982684,257,205,0.3425,2259201
20220308-123600.000,0,189,4221,4222.5,4220.75,4222.25,261,4221.75766283525,129,132,0.3425,2259201
20220308-123700.000,0,277,4222.5,4223.5,4220.5,4221,352,4221.73792613636,174,178,0.3426,2259201
20220308-123800.000,0,345,4221,4221.75,4218,4218.5,469,4219.66417910448,321,148,0.343,2259201
20220308-123900.000,0,409,4218.5,4220.25,4217.5,4218.75,538,4219.09618959108,231,307,0.3434,2259201
20220308-124000.000,0,461,4219,4220.75,4216.5,4216.5,593,4218.70489038786,367,226,0.3434,2259201
20220308-124100.000,0,1894,4216.25,4216.5,4209,4209.25,2703,4212.28551609323,1708,995,0.3443,2259201
20220308-124200.000,0,823,4209,4212,4208.5,4211.75,957,4210.28004179728,444,513,0.3464,2259201
20220308-124300.000,0,458,4211.5,4213.25,4210.25,4210.5,571,4212.23423817863,338,233,0.346,2259201
20220308-124400.000,0,964,4210.75,4213.5,4208.5,4208.75,1230,4210.48678861789,642,588,0.346,2259201
20220308-124500.000,0,977,4208.75,4209.75,4205.5,4205.75,1283,4207.8285268901,680,603,0.3467,2259201
20220308-124600.000,0,1184,4206,4207.25,4203.25,4206.5,1612,4205.30459057072,757,855,0.3479,2259201
20220308-124700.000,0,478,4206.25,4207.5,4204.75,4206,575,4205.95043478261,293,282,0.3479,2259201
20220308-124800.000,0,507,4206,4207.25,4204,4205.75,705,4205.90992907801,373,332,0.3477,2259201
20220308-124900.000,0,565,4205.75,4208.25,4204.75,4206,689,4206.99782293179,318,371,0.3474,2259201
20220308-125000.000,0,765,4205.75,4205.75,4200.75,4202,990,4202.58055555556,559,431,0.3474,2259201
20220308-125100.000,0,753,4201.75,4203.25,4201,4201.75,871,4202.28645235362,457,414,0.3488,2259201
