Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220426-083900.000,0,80,4279.5,4279.5,4278.25,4279,91,4279.17857142857,53,38,0.2714,2152568
20220426-084000.000,0,98,4279,4279.75,4279,4279.5,122,4279.37090163934,58,64,0.2714,2152568
20220426-084100.000,0,93,4279.5,4280.5,4279.5,4280.25,133,4279.75563909774,48,85,0.2712,2152568
20220426-084200.000,0,129,4280.25,4280.75,4279.5,4280.25,169,4280.08727810651,96,73,0.2712,2152568
20220426-084300.000,0,215,4280.5,4282,4279.25,4280,241,4280.67946058091,128,113,0.2711,2152568
20220426-084400.000,0,83,4280,4280.5,4279,4280.25,91,4279.64285714286,49,42,0.2711,2152568
20220426-084500.000,0,79,4280.25,4281.5,4280.25,4281.25,85,4281.13529411765,30,55,0.2711,2152568
20220426-084600.000,0,89,4281.5,4281.5,4279.75,4280,94,4280.05319148936,53,41,0.2711,2152568
20220426-084700.000,0,60,4279.75,4281,4279.5,4281,67,4280.14552238806,33,34,0.2711,2152568
20220426-084800.000,0,169,4281.25,4282,4280.25,4280.5,209,4281.10167464115,94,115,0.2712,2152568
20220426-084900.000,0,184,4280.25,4280.5,4279.75,4279.75,269,4280.17843866171,132,137,0.2712,2152568
20220426-085000.000,0,106,4280,4280.5,4279.5,4280,112,4279.99330357143,53,59,0.2711,2152568
20220426-085100.000,0,101,4280,4280,4279,4279.75,111,4279.53378378378,51,60,0.2711,2152568
20220426-085200.000,0,139,4279.75,4281.25,4279.75,4280.75,156,4280.86698717949,63,93,0.2712,2152568
20220426-085300.000,0,215,4280.75,4282.5,4280,4282.25,245,4281.14285714286,94,151,0.2712,2152568
20220426-085400.000,0,150,4282.25,4282.75,4280.5,4280.5,168,4282.18154761905,83,85,0.2711,2152568
20220426-085500.000,0,94,4280.75,4281.75,4280.25,4280.25,100,4281.0825,36,64,0.2711,2152568
20220426-085600.000,0,159,4280.25,4282,4280.25,4281.75,175,4281.20857142857,61,114,0.2707,2152568
20220426-085700.000,0,220,4281.75,4284,4281.5,4283.5,245,4282.92142857143,109,136,0.2707,2152568
20220426-085800.000,0,314,4283.75,4285,4283.25,4283.5,368,4284.12432065217,150,218,0.2706,2152568
20220426-085900.000,0,341,4283.25,4286.75,4283,4286.5,380,4285.27960526316,171,209,0.2706,2152568
20220426-090000.000,0,258,4286.25,4287.25,4285.25,4285.5,309,4286.18042071197,136,173,0.2699,2152568
20220426-090100.000,0,99,4285.5,4286.75,4285.5,4286.25,102,4286.18382352941,45,57,0.2699,2152568
20220426-090200.000,0,95,4286.25,4286.25,4285,4285,125,4285.516,81,44,0.2695,2152568
20220426-090300.000,0,103,4284.75,4286.5,4284.75,4286.5,110,4285.51590909091,31,79,0.2695,2152568
20220426-090400.000,0,276,4286.25,4287,4284.25,4284.5,352,4285.22443181818,203,149,0.2696,2152568
20220426-090500.000,0,280,4284.5,4284.5,4283,4283,363,4283.63085399449,202,161,0.2696,2152568
20220426-090600.000,0,294,4283,4284.25,4282.5,4283.75,342,4283.4634502924,143,199,0.2701,2152568
20220426-090700.000,0,400,4284,4287,4283.75,4287,478,4285.36244769875,166,312,0.2701,2152568
20220426-090800.000,0,399,4286.75,4288.25,4286.75,4286.75,465,4287.6059139785,203,262,0.2693,2152568
20220426-090900.000,0,92,4287,4287,4286,4286.5,98,4286.50765306122,51,47,0.2693,2152568
20220426-091000.000,0,134,4286.5,4288,4286.5,4287,149,4287.1677852349,79,70,0.2692,2152568
20220426-091100.000,0,167,4287,4287.25,4286,4286.5,192,4286.79947916667,126,66,0.2692,2152568
20220426-091200.000,0,228,4286.25,4286.5,4284.75,4285,251,4285.43426294821,163,88,0.2695,2152568
20220426-091300.000,0,155,4284.75,4286.75,4284.75,4285.5,202,4285.89603960396,106,96,0.2695,2152568
20220426-091400.000,0,93,4285.5,4286,4284.75,4285.75,100,4285.4475,48,52,0.2696,2152568
20220426-091500.000,0,135,4285.25,4285.75,4283.75,4283.75,179,4284.63407821229,118,61,0.2696,2152568
20220426-091600.000,0,92,4283.75,4285.25,4283.5,4285.25,107,4284.27803738318,36,71,0.2696,2152568
20220426-091700.000,0,56,4285.25,4286,4285.25,4285.75,61,4285.50409836066,31,30,0.2699,2152568
20220426-091800.000,0,89,4285.75,4286.25,4284.75,4285,99,4285.68686868687,60,39,0.2699,2152568
20220426-091900.000,0,87,4285,4286,4284.75,4285.75,102,4285.21323529412,48,54,0.2696,2152568
20220426-092000.000,0,85,4286,4286,4283.75,4284,114,4284.79166666667,80,34,0.2696,2152568
20220426-092100.000,0,164,4283.75,4283.75,4282.75,4283,193,4283.06088082902,108,85,0.2696,2152568
20220426-092200.000,0,102,4283,4283.75,4282.75,4283.25,122,4283.10450819672,59,63,0.2696,2152568
20220426-092300.000,0,64,4283.5,4283.5,4282.75,4283,72,4283.11805555556,36,36,0.2701,2152568
20220426-092400.000,0,208,4283.25,4283.75,4281.25,4282,226,4282.33185840708,128,98,0.2701,2152568
20220426-092500.000,0,405,4282.25,4283.25,4280.5,4280.75,548,4281.63184306569,267,281,0.2702,2152568
20220426-092600.000,0,129,4280.75,4283.5,4280.5,4282.75,146,4282.3852739726,68,78,0.2702,2152568
20220426-092700.000,0,109,4283,4283,4282.5,4282.5,121,4282.81404958678,67,54,0.2702,2152568
20220426-092800.000,0,150,4282.5,4282.75,4280.25,4280.75,158,4281.39556962025,110,48,0.2702,2152568
20220426-092900.000,0,136,4280.75,4282.25,4280.5,4282,175,4281.43142857143,64,111,0.2712,2152568
20220426-093000.000,0,152,4281.75,4282.5,4281.25,4282,187,4281.9986631016,75,112,0.271,2152568
20220426-093100.000,0,114,4282,4283,4282,4282.75,120,4282.61041666667,46,74,0.271,2152568
20220426-093200.000,0,148,4282.5,4284.5,4282.5,4284.25,157,4283.3550955414,58,99,0.2706,2152568
20220426-093300.000,0,197,4284.25,4285.75,4283.5,4285.5,241,4284.80809128631,88,153,0.2706,2152568
20220426-093400.000,0,156,4285.5,4285.5,4283.5,4283.75,184,4284.58288043478,117,67,0.2699,2152568
20220426-093500.000,0,71,4284,4285.25,4283.75,4285,80,4284.690625,27,53,0.2699,2152568
20220426-093600.000,0,138,4285,4286.5,4285,4286,148,4286.00675675676,57,91,0.27,2152568
20220426-093700.000,0,95,4285.75,4285.75,4284,4284.5,106,4284.8820754717,70,36,0.27,2152568
20220426-093800.000,0,86,4284.5,4285.5,4284.25,4285,105,4284.9380952381,56,49,0.27,2152568
20220426-093900.000,0,61,4284.75,4285,4284,4284.25,79,4284.50632911392,50,29,0.27,2152568
20220426-094000.000,0,104,4284.25,4284.25,4282.25,4282.25,123,4282.9837398374,79,44,0.27,2152568
20220426-094100.000,0,247,4282,4283.5,4281.5,4283.5,334,4282.84131736527,184,150,0.2701,2152568
20220426-094200.000,0,124,4283.75,4284.5,4283.25,4283.25,133,4283.77443609023,64,69,0.2701,2152568
20220426-094300.000,0,89,4283.25,4284,4283.25,4283.25,117,4283.43803418803,71,46,0.2702,2152568
20220426-094400.000,0,257,4283.5,4284,4283.25,4283.5,434,4283.40264976959,291,143,0.2702,2152568
20220426-094500.000,0,77,4283.75,4284.25,4283.5,4283.75,81,4283.9012345679,38,43,0.2702,2152568
20220426-094600.000,0,53,4283.5,4284.25,4283.5,4284.25,56,4283.86160714286,18,38,0.2702,2152568
20220426-094700.000,0,310,4284,4284,4282,4282.5,434,4282.89285714286,281,153,0.2702,2152568
20220426-094800.000,0,75,4282.5,4282.75,4282,4282.25,103,4282.28883495146,62,41,0.2702,2152568
20220426-094900.000,0,369,4282.25,4282.25,4279,4279.25,448,4280.27399553571,268,180,0.2705,2152568
20220426-095000.000,0,370,4279.25,4279.75,4278.25,4278.5,447,4278.80425055928,293,154,0.2705,2152568
20220426-095100.000,0,163,4278.75,4280.25,4278.75,4280,207,4279.60507246377,97,110,0.2721,2152568
20220426-095200.000,0,153,4280,4281.75,4279.5,4281.5,167,4280.76497005988,68,99,0.2721,2152568
20220426-095300.000,0,189,4281.5,4281.75,4281,4281.25,205,4281.47317073171,105,100,0.2716,2152568
20220426-095400.000,0,124,4281.25,4281.75,4280.5,4280.75,149,4281.0788590604,112,37,0.2716,2152568
20220426-095500.000,0,133,4280.75,4281.25,4279.75,4281.25,169,4280.35355029586,90,79,0.2716,2152568
20220426-095600.000,0,116,4281.25,4282,4280.75,4282,149,4281.43456375839,60,89,0.2719,2152568
20220426-095700.000,0,327,4282,4284,4282,4283.25,484,4283.05733471074,219,265,0.2719,2152568
20220426-095800.000,0,121,4283.5,4283.5,4281.75,4282.5,133,4282.72180451128,65,68,0.2711,2152568
20220426-095900.000,0,132,4282.5,4283.5,4282.25,4282.75,146,4282.96917808219,71,75,0.2711,2152568
20220426-100000.000,0,165,4282.75,4283.5,4282.5,4282.75,183,4282.87978142076,70,113,0.2711,2152568
20220426-100100.000,0,405,4283,4285.75,4283,4284.5,567,4284.63712522046,303,264,0.2711,2152568
20220426-100200.000,0,229,4284.25,4285.25,4284,4285.25,309,4284.62459546926,158,151,0.2705,2152568
20220426-100300.000,0,268,4285.25,4286.25,4285,4285,329,4285.67857142857,187,142,0.2705,2152568
20220426-100400.000,0,234,4285,4286,4283.75,4286,284,4284.83626760563,115,169,0.2706,2152568
20220426-100500.000,0,148,4286,4286,4283.25,4283.25,162,4284.59259259259,89,73,0.2706,2152568
20220426-100600.000,0,118,4283.5,4284.25,4283,4283.25,130,4283.65384615385,47,83,0.2706,2152568
20220426-100700.000,0,67,4283.5,4285.25,4283.5,4284.75,77,4284.43831168831,34,43,0.2709,2152568
20220426-100800.000,0,102,4284.75,4284.75,4283.5,4283.75,123,4283.87601626016,78,45,0.2709,2152568
20220426-100900.000,0,35,4283.75,4284.25,4283.25,4283.25,36,4283.75,20,16,0.2709,2152568
20220426-101000.000,0,118,4283.25,4283.75,4281,4281,127,4282.53543307087,82,45,0.2709,2152568
20220426-101100.000,0,137,4280.75,4281.5,4280.25,4281,147,4280.77040816327,61,86,0.2711,2152568
20220426-101200.000,0,72,4281,4282,4281,4281.5,90,4281.475,35,55,0.2711,2152568
20220426-101300.000,0,85,4281.75,4282.25,4281.25,4281.25,93,4281.75,51,42,0.2715,2152568
20220426-101400.000,0,72,4281.5,4282,4281.25,4281.5,89,4281.67696629214,58,31,0.2715,2152568
20220426-101500.000,0,173,4281.25,4281.25,4279,4279,197,4280.09898477157,126,71,0.2715,2152568
20220426-101600.000,0,314,4279,4279.25,4277.25,4279,343,4278.52259475219,204,139,0.2715,2152568
20220426-101700.000,0,115,4279,4279,4278,4278.75,128,4278.390625,78,50,0.2715,2152568
20220426-101800.000,0,175,4278.5,4279,4277.75,4278.5,223,4278.4865470852,150,73,0.2723,2152568
20220426-101900.000,0,180,4278.5,4279.5,4278,4279.5,210,4278.89047619048,108,102,0.2723,2152568
20220426-102000.000,0,127,4279.5,4280.5,4279,4279.75,143,4279.69755244755,65,78,0.2724,2152568
20220426-102100.000,0,255,4280,4280.75,4278.25,4278.25,323,4279.70356037152,185,138,0.2724,2152568
20220426-102200.000,0,78,4278.5,4279.75,4278.5,4279.25,82,4279.15548780488,38,44,0.272,2152568
20220426-102300.000,0,134,4279,4280.25,4278.5,4279,142,4279.24295774648,81,61,0.272,2152568
20220426-102400.000,0,118,4279,4279.75,4279,4279.25,153,4279.42973856209,104,49,0.272,2152568
20220426-102500.000,0,111,4279,4279.75,4278,4278,131,4278.70801526718,89,42,0.272,2152568
20220426-102600.000,0,235,4278,4278.25,4277,4277.25,328,4277.81631097561,172,156,0.2724,2152568
20220426-102700.000,0,383,4277.25,4278.5,4276.75,4277.5,502,4277.56623505976,278,224,0.2724,2152568
20220426-102800.000,0,104,4277.5,4278.25,4277.5,4278.25,131,4277.76717557252,73,58,0.2729,2152568
20220426-102900.000,0,71,4278,4279,4278,4278.5,90,4278.66944444445,27,63,0.2729,2152568
20220426-103000.000,0,418,4278.25,4280.25,4277.75,4280,489,4279.26124744376,227,262,0.2728,2152568
20220426-103100.000,0,405,4279.75,4282,4279.5,4281.5,464,4280.97252155172,219,245,0.2728,2152568
20220426-103200.000,0,143,4281.5,4281.75,4280.25,4281,154,4280.81493506493,104,50,0.2721,2152568
20220426-103300.000,0,210,4280.75,4281.75,4279.75,4280.25,258,4280.80426356589,167,91,0.2721,2152568
20220426-103400.000,0,141,4280,4280,4279,4279.25,154,4279.5211038961,94,60,0.2721,2152568
20220426-103500.000,0,153,4279.25,4279.25,4278.5,4279.25,169,4278.84911242604,94,75,0.2723,2152568
20220426-103600.000,0,70,4279,4280.5,4279,4280.5,91,4279.84065934066,53,38,0.2723,2152568
20220426-103700.000,0,123,4280.5,4281,4279.75,4280.75,150,4280.365,62,88,0.2724,2152568
20220426-103800.000,0,82,4280.75,4281.5,4280.25,4281,100,4280.895,50,50,0.2724,2152568
20220426-103900.000,0,118,4281.25,4281.75,4280.5,4280.75,126,4280.97023809524,88,38,0.2721,2152568
20220426-104000.000,0,199,4280.5,4281,4278,4278.25,230,4279.45108695652,170,60,0.2721,2152568
20220426-104100.000,0,162,4278.25,4281,4278,4281,193,4279.63212435233,70,123,0.2726,2152568
20220426-104200.000,0,238,4281.25,4283,4281.25,4281.75,274,4282.00821167883,106,168,0.2726,2152568
20220426-104300.000,0,215,4281.75,4282.25,4281,4281.25,262,4281.53816793893,175,87,0.2719,2152568
20220426-104400.000,0,276,4281.25,4281.25,4278.25,4278.5,328,4279.53506097561,240,88,0.2719,2152568
20220426-104500.000,0,182,4278.75,4280.5,4278.75,4280,202,4279.8948019802,110,92,0.2726,2152568
20220426-104600.000,0,170,4280,4280.75,4279.75,4280.25,195,4280.31153846154,89,106,0.2726,2152568
20220426-104700.000,0,143,4280,4280.75,4279.25,4279.5,163,4280.10889570552,104,59,0.2726,2152568
20220426-104800.000,0,135,4279.75,4280.5,4279.5,4280.25,138,4280.13224637681,59,79,0.2724,2152568
20220426-104900.000,0,155,4280.25,4280.5,4279.5,4279.75,164,4280.0625,69,95,0.2724,2152568
20220426-105000.000,0,137,4279.5,4280.25,4279.5,4279.75,161,4279.98757763975,75,86,0.2724,2152568
20220426-105100.000,0,66,4279.75,4279.75,4279,4279.5,68,4279.36029411765,45,23,0.2724,2152568
20220426-105200.000,0,65,4279.5,4280,4279.5,4280,74,4279.625,33,41,0.2726,2152568
20220426-105300.000,0,78,4279.75,4280.5,4279.75,4280.25,110,4280.16818181818,68,42,0.2726,2152568
20220426-105400.000,0,143,4280,4280.25,4278.5,4278.5,171,4279.27631578947,101,70,0.2724,2152568
20220426-105500.000,0,206,4278.5,4280.25,4278,4280.25,234,4279.27243589744,112,122,0.2724,2152568
20220426-105600.000,0,140,4280.25,4280.25,4278.5,4278.5,159,4279.21226415094,107,52,0.2725,2152568
20220426-105700.000,0,121,4278.75,4279.5,4278.75,4279,145,4279.1224137931,80,65,0.2725,2152568
20220426-105800.000,0,257,4279,4279.25,4276.5,4277.5,279,4277.76075268817,186,93,0.2727,2152568
20220426-105900.000,0,232,4277.5,4278,4276,4276.25,261,4276.72030651341,123,138,0.2727,2152568
20220426-110000.000,0,497,4276.25,4276.75,4275.5,4275.75,621,4276.1191626409,375,246,0.2734,2152568
20220426-110100.000,0,251,4275.75,4276.5,4275,4276.25,304,4275.64226973684,157,147,0.2734,2152568
20220426-110200.000,0,557,4276,4276,4273.75,4274.25,763,4274.68053735256,481,282,0.2734,2152568
20220426-110300.000,0,650,4274.5,4275,4272.5,4273.5,869,4273.44792865363,432,437,0.274,2152568
20220426-110400.000,0,496,4273.5,4274.75,4273.25,4273.75,651,4273.90706605223,240,411,0.274,2152568
20220426-110500.000,0,358,4273.5,4273.5,4271.5,4273,554,4272.63989169675,414,140,0.2744,2152568
20220426-110600.000,0,288,4273.25,4274,4272.75,4273,340,4273.25661764706,176,164,0.2744,2152568
20220426-110700.000,0,208,4273.25,4273.25,4271.75,4272,270,4272.41203703704,139,131,0.275,2152568
20220426-110800.000,0,185,4272,4273.75,4271.75,4273,247,4272.82894736842,102,145,0.275,2152568
20220426-110900.000,0,136,4273,4273.75,4272.5,4273.5,155,4273.12419354839,62,93,0.2744,2152568
20220426-111000.000,0,72,4273.5,4273.5,4273,4273.5,78,4273.25961538462,48,30,0.2744,2152568
20220426-111100.000,0,200,4273.5,4273.5,4272,4273,219,4272.62214611872,138,81,0.2742,2152568
20220426-111200.000,0,128,4273.25,4274,4273.25,4273.5,145,4273.41551724138,72,73,0.2742,2152568
20220426-111300.000,0,276,4273.75,4276.25,4273.75,4275.75,330,4274.68712121212,112,218,0.2742,2152568
20220426-111400.000,0,263,4275.75,4276.25,4274.5,4274.5,304,4275.50411184211,155,149,0.2742,2152568
20220426-111500.000,0,204,4274.5,4274.75,4273.75,4274.25,232,4274.29849137931,119,113,0.2738,2152568
20220426-111600.000,0,245,4274.5,4275.75,4274.5,4275,276,4275.07246376812,175,101,0.2738,2152568
20220426-111700.000,0,153,4274.75,4275.25,4273.5,4274,196,4274.2512755102,138,58,0.2738,2152568
20220426-111800.000,0,129,4274.25,4275,4274.25,4275,139,4274.61870503597,58,81,0.2736,2152568
20220426-111900.000,0,167,4275,4275.25,4274.25,4275,179,4274.79888268156,104,75,0.2736,2152568
20220426-112000.000,0,230,4275,4276.5,4274.5,4276.5,311,4275.59163987138,88,223,0.2736,2152568
20220426-112100.000,0,319,4276.5,4277.25,4275.75,4277,371,4276.4346361186,203,168,0.2736,2152568
20220426-112200.000,0,312,4277.25,4278,4277,4278,345,4277.56449275362,154,191,0.2732,2152568
20220426-112300.000,0,110,4278,4278,4277.25,4277.5,134,4277.6026119403,63,71,0.2732,2152568
20220426-112400.000,0,136,4277.5,4278.5,4277.5,4278,163,4277.92944785276,81,82,0.273,2152568
20220426-112500.000,0,245,4278,4279,4277.75,4278,543,4278.61325966851,209,334,0.273,2152568
20220426-112600.000,0,133,4278.25,4278.25,4277,4277.25,142,4277.47007042254,85,57,0.2728,2152568
20220426-112700.000,0,92,4277.25,4278,4277,4277.75,111,4277.64414414414,39,72,0.2728,2152568
20220426-112800.000,0,133,4277.75,4279,4277.75,4278.5,147,4278.48639455782,58,89,0.2729,2152568
20220426-112900.000,0,67,4278.5,4278.75,4278.25,4278.5,69,4278.48550724638,39,30,0.2729,2152568
20220426-113000.000,0,237,4278.25,4278.5,4276.25,4276.25,263,4277.45057034221,197,66,0.2727,2152568
20220426-113100.000,0,333,4276.5,4276.75,4275.25,4275.5,372,4276.21639784946,218,154,0.2727,2152568
20220426-113200.000,0,338,4275.25,4276.75,4275,4275.25,403,4275.80024813896,226,177,0.2734,2152568
20220426-113300.000,0,155,4275.25,4276,4275.25,4275.75,178,4275.53370786517,92,86,0.2734,2152568
20220426-113400.000,0,216,4275.75,4276.5,4275,4275,264,4275.72159090909,147,117,0.2734,2152568
20220426-113500.000,0,232,4275,4276,4274.25,4274.5,269,4274.92565055762,163,106,0.2735,2152568
20220426-113600.000,0,111,4274.25,4274.5,4274,4274,155,4274.16290322581,62,93,0.2735,2152568
20220426-113700.000,0,299,4274.25,4274.75,4272,4272.5,368,4273.06793478261,231,137,0.2738,2152568
20220426-113800.000,0,619,4272.25,4273,4270.75,4272.75,736,4271.73641304348,418,318,0.2738,2152568
20220426-113900.000,0,558,4273,4274,4272.25,4273,732,4273.06967213115,401,331,0.275,2152568
20220426-114000.000,0,209,4273,4273.75,4272.25,4273.5,238,4273.07457983193,105,133,0.275,2152568
20220426-114100.000,0,139,4273.5,4273.75,4273,4273.5,176,4273.42471590909,114,62,0.275,2152568
20220426-114200.000,0,392,4273.5,4273.5,4272.5,4272.75,478,4273.01987447699,231,247,0.2751,2152568
20220426-114300.000,0,204,4273,4273.25,4272.25,4273,239,4272.75313807531,106,133,0.2751,2152568
20220426-114400.000,0,98,4272.75,4273.5,4272.75,4272.75,118,4273.00423728814,71,47,0.2755,2152568
20220426-114500.000,0,199,4272.75,4274.5,4272.75,4274.5,249,4273.6375502008,86,163,0.2755,2152568
20220426-114600.000,0,225,4274.25,4275.75,4273.75,4275.5,245,4274.86428571429,89,156,0.2754,2152568
20220426-114700.000,0,177,4275.5,4276.25,4275,4275.5,200,4275.5625,84,116,0.2754,2152568
20220426-114800.000,0,116,4275.5,4276.5,4275.5,4276.5,138,4275.9365942029,51,87,0.2751,2152568
20220426-114900.000,0,103,4276.5,4276.5,4276.25,4276.5,119,4276.35714285714,66,53,0.2751,2152568
20220426-115000.000,0,246,4276.75,4278,4276.5,4277.75,305,4277.25327868853,124,181,0.2749,2152568
20220426-115100.000,0,188,4277.75,4278.75,4277.75,4278.25,252,4278.27380952381,108,144,0.2749,2152568
20220426-115200.000,0,261,4278.25,4278.25,4277.25,4278,311,4277.77090032154,192,119,0.2742,2152568
20220426-115300.000,0,320,4277.75,4278,4276.75,4277.25,375,4277.50866666667,196,179,0.2742,2152568
20220426-115400.000,0,122,4277.25,4277.75,4276.75,4276.75,135,4277.15925925926,76,59,0.2742,2152568
20220426-115500.000,0,104,4276.5,4277.25,4276.25,4277,111,4276.82657657658,55,56,0.2743,2152568
20220426-115600.000,0,134,4276.75,4278.25,4276.75,4277.25,146,4277.53082191781,72,74,0.2743,2152568
20220426-115700.000,0,128,4277,4277.25,4276.75,4277,149,4277.01006711409,70,79,0.2738,2152568
20220426-115800.000,0,166,4277,4277.25,4276,4276.75,173,4276.60404624277,99,74,0.2738,2152568
20220426-115900.000,0,301,4276.75,4279,4276.5,4278.75,380,4278.43289473684,125,255,0.2743,2152568
20220426-120000.000,0,688,4278.75,4279.75,4278.25,4278.25,969,4279.12925696594,282,687,0.2743,2152568
20220426-120100.000,0,219,4278.5,4279.25,4277.5,4278,235,4278.19787234043,150,85,0.2734,2152568
20220426-120200.000,0,184,4278,4278.25,4277.5,4278.25,244,4277.81864754098,124,120,0.2734,2152568
20220426-120300.000,0,555,4278.5,4279.75,4277.5,4279.25,658,4278.99696048632,219,439,0.2735,2152568
20220426-120400.000,0,396,4279.25,4279.25,4276.25,4276.5,460,4277.82336956522,321,139,0.2735,2152568
20220426-120500.000,0,220,4276.5,4278,4276.5,4277.5,265,4277.13301886793,123,142,0.2736,2152568
20220426-120600.000,0,165,4277.5,4278.25,4276.75,4278.25,242,4277.2902892562,149,93,0.2736,2152568
20220426-120700.000,0,183,4278,4278,4276,4276,213,4276.92136150235,141,72,0.2734,2152568
20220426-120800.000,0,208,4276.25,4278,4276,4277.25,239,4277.29393305439,119,120,0.2734,2152568
20220426-120900.000,0,76,4277,4277.75,4277,4277.25,79,4277.40506329114,38,41,0.2736,2152568
20220426-121000.000,0,192,4277.5,4277.75,4277,4277.25,207,4277.42512077295,102,105,0.2736,2152568
20220426-121100.000,0,195,4277.25,4277.5,4277,4277,241,4277.3765560166,127,114,0.2736,2152568
20220426-121200.000,0,148,4277.25,4277.75,4276.75,4277.25,152,4277.2615131579,69,83,0.2736,2152568
20220426-121300.000,0,127,4277.25,4277.5,4276.75,4276.75,139,4277.15647482014,78,61,0.2736,2152568
20220426-121400.000,0,383,4277,4279.75,4277,4278.25,422,4278.68483412322,191,231,0.2736,2152568
20220426-121500.000,0,250,4278.5,4279,4277.75,4278.25,279,4278.35035842294,138,141,0.2736,2152568
20220426-121600.000,0,295,4278.25,4278.25,4275.5,4275.75,366,4276.5662568306,269,97,0.2735,2152568
20220426-121700.000,0,359,4275.75,4276.75,4275.5,4275.75,403,4276.05893300248,217,186,0.2735,2152568
20220426-121800.000,0,449,4275.5,4276.25,4274.25,4276,531,4275.17231638418,343,188,0.274,2152568
20220426-121900.000,0,248,4276,4276.75,4275.25,4276,279,4276.08243727599,140,139,0.274,2152568
20220426-122000.000,0,303,4276.25,4276.25,4275,4275.25,340,4275.6625,201,139,0.2741,2152568
20220426-122100.000,0,179,4275.5,4276.25,4275.5,4276.25,240,4275.99583333333,87,153,0.2741,2152568
20220426-122200.000,0,173,4276.25,4277.25,4276.25,4277,193,4276.84715025907,67,126,0.2741,2152568
20220426-122300.000,0,99,4277,4277,4276.5,4277,154,4276.78084415584,55,99,0.2741,2152568
20220426-122400.000,0,148,4277.25,4278,4276.75,4277.5,184,4277.30298913044,111,73,0.2741,2152568
20220426-122500.000,0,468,4277.25,4277.5,4275.5,4276.5,586,4276.46885665529,339,247,0.2739,2152568
20220426-122600.000,0,356,4276.75,4279.75,4276.5,4279.25,409,4278.64608801956,121,288,0.2739,2152568
20220426-122700.000,0,203,4279,4279.25,4278.5,4279,253,4278.94169960474,133,120,0.2734,2152568
20220426-122800.000,0,115,4279,4279,4277.75,4277.75,147,4278.09863945578,84,63,0.2734,2152568
20220426-122900.000,0,103,4277.75,4278,4276.75,4278,159,4277.24371069182,86,73,0.2735,2152568
20220426-123000.000,0,435,4277.5,4278,4275.5,4276.25,595,4276.65546218487,303,292,0.2735,2152568
20220426-123100.000,0,466,4276.25,4279,4275.75,4278.75,536,4277.69029850746,242,294,0.2738,2152568
20220426-123200.000,0,282,4278.75,4278.75,4277,4277.5,346,4277.59971098266,201,145,0.2738,2152568
20220426-123300.000,0,285,4277.25,4278,4277,4277.25,312,4277.45272435897,143,169,0.2736,2152568
20220426-123400.000,0,343,4277.25,4277.75,4276.25,4277.25,396,4276.98106060606,241,155,0.2736,2152568
20220426-123500.000,0,615,4277.25,4277.25,4274.25,4275.5,735,4275.39489795918,405,330,0.2736,2152568
20220426-123600.000,0,538,4275.25,4275.5,4273,4273,660,4274.07386363636,420,240,0.274,2152568
20220426-123700.000,0,1839,4273,4273.25,4267.5,4269.25,2333,4270.30379339906,1388,945,0.274,2152568
20220426-123800.000,0,1250,4269.25,4270.75,4268,4270,1479,4269.2893847194,734,745,0.2751,2152568
20220426-123900.000,0,543,4270.25,4271.25,4270,4271.25,628,4270.45820063694,266,362,0.2751,2152568
20220426-124000.000,0,918,4271,4271.25,4268.25,4269,1105,4269.89230769231,655,450,0.2755,2152568
20220426-124100.000,0,1098,4269,4269.5,4267,4268.25,1452,4268.33591597796,902,550,0.2755,2152568
20220426-124200.000,0,737,4268.25,4269.25,4267.25,4269,845,4268.33905325444,400,445,0.2763,2152568
20220426-124300.000,0,400,4269.25,4269.5,4268.25,4268.5,428,4269.00759345794,230,198,0.2763,2152568
20220426-124400.000,0,330,4268.5,4269.75,4268,4268.5,364,4268.74931318681,176,188,0.2762,2152568
20220426-124500.000,0,635,4268.25,4268.5,4267,4267,776,4267.69619845361,486,290,0.2762,2152568
20220426-124600.000,0,850,4267.25,4268.25,4266.5,4267.5,1069,4267.381898971,639,430,0.2765,2152568
20220426-124700.000,0,569,4267.75,4269.25,4267.5,4269,733,4268.2721691678,367,366,0.2765,2152568
20220426-124800.000,0,256,4269,4269,4267.5,4268.25,267,4268.25,132,135,0.2763,2152568
20220426-124900.000,0,368,4268.5,4269.75,4268.5,4269,418,4269.22607655502,161,257,0.2763,2152568
20220426-125000.000,0,299,4269,4269.75,4269,4269.25,353,4269.24362606232,181,172,0.2762,2152568
20220426-125100.000,0,360,4269.25,4270,4268.75,4269.25,517,4269.51837524178,225,292,0.2761,2152568
20220426-125200.000,0,352,4269.5,4270,4269,4269.25,405,4269.5524691358,188,217,0.2761,2152568
20220426-125300.000,0,692,4269,4270.75,4268.25,4270.5,861,4269.36236933798,365,496,0.276,2152568
20220426-125400.000,0,1011,4270.5,4272.75,4270.5,4272.5,1287,4271.91705516706,505,782,0.276,2152568
20220426-125500.000,0,487,4272.25,4272.75,4271,4272,587,4271.95613287905,314,273,0.2751,2152568
20220426-125600.000,0,540,4272.25,4273,4272,4273,639,4272.45461658842,243,396,0.2751,2152568
20220426-125700.000,0,778,4272.75,4274,4272,4272,1095,4273.20068493151,486,609,0.2752,2152568
20220426-125800.000,0,329,4272,4273,4272,4273,389,4272.49935732648,167,222,0.2752,2152568
