Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-144900.000,0,2272,2403.75,2411.75,2403.5,2410.25,2964,2406.99156545209,1474,1490,,
20200318-145000.000,0,2857,2410.5,2410.5,2401.5,2405.75,4056,2404.96240138067,1995,2061,,
20200318-145100.000,0,3071,2405.75,2408,2395.25,2396.75,4316,2400.63310936052,2551,1765,,
20200318-145200.000,0,2706,2396.75,2397.25,2392,2392.25,3784,2394.25957980973,2099,1685,,
20200318-145300.000,0,1675,2392,2396.75,2392,2394.5,2338,2394.28100940975,1273,1065,,
20200318-145400.000,0,2753,2394.5,2394.5,2387.25,2389,4384,2390.12796532847,2649,1735,,
20200318-145500.000,0,2583,2388.75,2390.25,2384.5,2385,4077,2386.77912680893,2475,1602,,
20200318-145600.000,0,2082,2385,2390.5,2383.5,2390.5,2983,2385.85668789809,1489,1494,,
20200318-145700.000,0,2391,2390.75,2391.75,2383.75,2384.5,3359,2388.01949985115,2041,1318,,
20200318-145800.000,0,1642,2384.25,2389.5,2384.25,2386.25,2405,2386.7920997921,1184,1221,,
20200318-145900.000,0,2089,2386,2388.75,2384,2384.75,2959,2386.13948969246,1716,1243,,
20200318-150000.000,0,2445,2384.5,2388.75,2383,2386.25,3196,2386.24507196496,1446,1750,,
20200318-150100.000,0,2617,2386,2394.25,2385.25,2391.25,3778,2391.41920328216,1424,2354,,
20200318-150200.000,0,2038,2391.25,2392.25,2386.25,2388,2692,2389.09342496285,1291,1401,,
20200318-150300.000,0,3162,2388.25,2389.25,2377.75,2378.25,4356,2381.88538797062,2619,1737,,
20200318-150400.000,0,1741,2378.25,2384.75,2378,2381.5,2183,2381.13250114521,929,1254,,
20200318-150500.000,0,2115,2381.25,2381.75,2375.75,2376.5,3079,2377.51956804157,1889,1190,,
20200318-150600.000,0,2522,2376.5,2381.25,2375,2379,4154,2377.49897688975,2089,2065,,
20200318-150700.000,0,2347,2378.75,2380,2374.5,2379.25,3608,2376.74868348115,2037,1571,,
20200318-150800.000,0,2266,2379.25,2380.25,2373.25,2374.25,3369,2375.32368655387,1927,1442,,
20200318-150900.000,0,1560,2374,2375,2371.75,2372.25,2612,2373.46372511485,1532,1080,,
20200318-151000.000,0,1617,2372,2375,2371.5,2372.25,2368,2373.22181165541,1158,1210,,
20200318-151100.000,0,2074,2372,2372.5,2366.25,2366.5,3146,2368.91425619835,1918,1228,,
20200318-151200.000,0,1705,2366.25,2370.75,2366.25,2370,2422,2368.07462840628,1057,1365,,
20200318-151300.000,0,1832,2370.25,2370.75,2365.75,2369,2556,2368.00097809077,1233,1323,,
20200318-151400.000,0,4721,2369,2374.5,2361.25,2362,6840,2367.7884502924,4142,2698,,
20200318-151500.000,0,5902,2362,2368,2356,2361.75,9783,2360.69891648779,6003,3780,,
20200318-151600.000,0,3204,2361.75,2369.25,2361.75,2364.75,4539,2364.92961004627,2196,2343,,
20200318-151700.000,0,2858,2364.5,2367.75,2361,2362,4047,2363.38188781814,2228,1819,,
20200318-151800.000,0,3455,2361.5,2369.5,2361,2364.25,5145,2365.25077745384,2460,2685,,
20200318-151900.000,0,2723,2364.25,2369.75,2362.5,2369.75,3980,2365.25697236181,2006,1974,,
20200318-152000.000,0,5021,2369.5,2381.75,2368.75,2379.75,7403,2376.31970147238,2982,4421,,
20200318-152100.000,0,3015,2379.5,2380.75,2372.5,2373.5,4348,2375.08860395584,2163,2185,,
20200318-152200.000,0,2403,2373.5,2377,2371.5,2373,3475,2374.10741007194,1813,1662,,
20200318-152300.000,0,2412,2373,2379.75,2371.25,2376.5,3913,2377.12420138002,2040,1873,,
20200318-152400.000,0,1683,2376.25,2379.5,2373.75,2375,2509,2376.82502989239,1188,1321,,
20200318-152500.000,0,2093,2375,2382,2374.5,2375.25,3038,2378.57274522712,1344,1694,,
20200318-152600.000,0,3288,2375.25,2377,2365,2365.5,5032,2371.91231120827,3156,1876,,
20200318-152700.000,0,2811,2365.25,2370,2363.5,2364.25,4034,2366.73264749628,2234,1800,,
20200318-152800.000,0,2743,2364.25,2368.75,2362.75,2364.5,4164,2365.3754803074,2265,1899,,
20200318-152900.000,0,2146,2364.5,2368.25,2363.25,2365.5,2910,2365.94347079038,1393,1517,,
20200318-153000.000,0,3230,2365.75,2378.5,2365,2373.25,4958,2372.1269160952,2214,2744,,
20200318-153100.000,0,2896,2373,2374.5,2361.5,2364.75,4611,2367.54001301236,2538,2073,,
20200318-153200.000,0,3210,2364.5,2365.5,2360,2360.5,4858,2362.21958624949,2627,2231,,
20200318-153300.000,0,2170,2360.5,2363.75,2359.75,2360.75,3443,2360.85869880918,1923,1520,,
20200318-153400.000,0,3282,2360.75,2370,2357.75,2368,5138,2363.27773452705,2645,2493,,
20200318-153500.000,0,3436,2368,2379.25,2365.75,2377.75,4615,2373.05552546046,1927,2688,,
20200318-153600.000,0,3376,2377.5,2380.25,2369.5,2373,4784,2375.04076086957,2371,2413,,
20200318-153700.000,0,2382,2372.75,2379.5,2372,2375.75,3253,2375.46118967107,1457,1796,,
20200318-153800.000,0,2086,2375.75,2378,2370.5,2374.5,2894,2373.68279198341,1589,1305,,
20200318-153900.000,0,2588,2374.5,2374.75,2365,2366.25,3462,2369.21295493934,2047,1415,,
20200318-154000.000,0,4644,2366.25,2366.25,2357.75,2359.25,7910,2361.15041087231,4685,3225,,
20200318-154100.000,0,3394,2359.25,2363.75,2358.75,2361.25,7000,2360.58192857143,3205,3795,,
20200318-154200.000,0,1956,2361,2364.5,2359.75,2362,3505,2361.87118402282,1741,1764,,
20200318-154300.000,0,2867,2362,2371,2360.5,2364.25,4402,2365.69848932304,1980,2422,,
20200318-154400.000,0,2212,2364,2364.25,2359.5,2359.75,3511,2360.83993164341,1876,1635,,
20200318-154500.000,0,6215,2359.5,2366.25,2352.75,2363.25,9400,2357.8445212766,5067,4333,,
20200318-154600.000,0,2758,2363.5,2368,2361.5,2364,3607,2365.628846687,1689,1918,,
20200318-154700.000,0,2302,2364,2370.5,2362.25,2370.25,3300,2365.67643939394,1385,1915,,
20200318-154800.000,0,3597,2370.25,2377.75,2370.25,2375,5011,2373.6602474556,2358,2653,,
20200318-154900.000,0,2680,2374.75,2375.75,2368.25,2373.25,3782,2372.26090692755,1883,1899,,
20200318-155000.000,0,4018,2373,2386.75,2373,2383.75,6133,2381.90958747758,2732,3401,,
20200318-155100.000,0,3834,2384,2387.25,2379.5,2382,5678,2383.551602677,2968,2710,,
20200318-155200.000,0,3312,2382,2391,2382,2389.5,5031,2387.29392764858,2267,2764,,
20200318-155300.000,0,1880,2389.25,2389.75,2381.5,2382,2899,2383.86607450845,1752,1147,,
20200318-155400.000,0,2303,2382,2392,2381.25,2391.5,3356,2386.4573897497,1385,1971,,
20200318-155500.000,0,3344,2391.5,2396.25,2391.5,2395,5613,2394.13201496526,2929,2684,,
20200318-155600.000,0,2739,2395,2395.5,2387,2393.75,4093,2390.99572440753,2347,1746,,
20200318-155700.000,0,1995,2394,2395.75,2387.25,2387.25,3193,2392.27865643595,1959,1234,,
20200318-155800.000,0,2092,2387.5,2392.25,2386.25,2391,3129,2389.22643016938,1721,1408,,
20200318-155900.000,0,2702,2391.25,2397.5,2391.25,2393.25,4038,2394.34930658742,1821,2217,,
20200318-160000.000,0,2801,2393.5,2395,2388.25,2390.5,4735,2392.30686378036,2050,2685,,
20200318-160100.000,0,2618,2390.5,2390.75,2380.75,2382.25,3841,2383.99258005728,1765,2076,,
20200318-160200.000,0,2289,2382,2382.75,2377.25,2379,3188,2379.72333751568,1645,1543,,
20200318-160300.000,0,2058,2379.25,2387.5,2378.5,2382,2725,2383.25385321101,1230,1495,,
20200318-160400.000,0,2064,2382,2386.25,2375.5,2375.75,2854,2380.90968815697,1555,1299,,
20200318-160500.000,0,2322,2375.75,2379.75,2374.5,2376.25,3493,2376.75522473518,1740,1753,,
20200318-160600.000,0,2529,2376.25,2385.75,2376,2385.5,3788,2379.95663938754,1718,2070,,
20200318-160700.000,0,2763,2385.5,2390,2380,2388.25,4193,2385.91754114,2273,1920,,
20200318-160800.000,0,2709,2388.5,2394,2387.5,2391.25,4280,2391.30928738318,2018,2262,,
20200318-160900.000,0,2841,2391.5,2391.75,2378.25,2382.75,4089,2383.39184397163,2231,1858,,
20200318-161000.000,0,2068,2383.25,2391,2380.5,2389.75,2940,2385.42967687075,1385,1555,,
20200318-161100.000,0,2092,2390,2392.75,2387,2389,3068,2390.1210071708,1594,1474,,
20200318-161200.000,0,2204,2389.25,2390.25,2383,2389.25,3222,2386.48913718187,1655,1567,,
20200318-161300.000,0,1271,2389.25,2389.5,2382.75,2384.25,1734,2385.81386966551,832,902,,
20200318-161400.000,0,4405,2384.25,2387.5,2368,2368.5,6586,2376.95642271485,4065,2521,,
20200318-161500.000,0,4880,2368.75,2370.25,2361,2366.25,7041,2365.06994745065,3499,3542,,
20200318-161600.000,0,2584,2366.5,2366.75,2359.25,2362,3676,2361.90349564744,1996,1680,,
20200318-161700.000,0,2468,2362,2362,2355.25,2359,3530,2358.23371104816,1732,1798,,
20200318-161800.000,0,2849,2359,2364.75,2357.5,2359.25,4326,2360.58656957929,2021,2305,,
20200318-161900.000,0,2709,2359,2360.75,2355,2359.25,4378,2357.83474189127,2086,2292,,
20200318-162000.000,0,3197,2359.25,2364.5,2355.5,2362,4989,2359.43405492083,2544,2445,,
20200318-162100.000,0,2687,2362,2366.75,2358.25,2366,4056,2361.96104536489,1739,2317,,
20200318-162200.000,0,2193,2365.75,2368.25,2360.75,2367,2983,2364.03905464298,1474,1509,,
20200318-162300.000,0,2651,2366.75,2370,2365.75,2366.75,3806,2367.79611140305,1713,2093,,
20200318-162400.000,0,2135,2366.75,2369.75,2365.75,2366.75,3100,2367.28120967742,1374,1726,,
20200318-162500.000,0,4797,2366.75,2376.5,2361.25,2374.75,7543,2369.35423571523,3344,4199,,
20200318-162600.000,0,2476,2375,2376.25,2369.25,2372.5,3396,2371.46657832744,1695,1701,,
20200318-162700.000,0,2238,2373,2373,2368.5,2370.25,3295,2370.49233687405,1596,1699,,
20200318-162800.000,0,1741,2370.25,2374.25,2369.5,2372.25,2500,2371.3223,1182,1318,,
20200318-162900.000,0,2206,2372.25,2375,2369.5,2372.75,3203,2371.54246019357,1547,1656,,
20200318-163000.000,0,4603,2373,2376.75,2366,2366.75,7476,2372.72833065811,3662,3814,,
20200318-163100.000,0,2838,2366.75,2369.5,2364.75,2366.25,3942,2367.11650177575,1789,2153,,
20200318-163200.000,0,3521,2366.5,2368.25,2361.25,2363.75,5224,2364.50334992343,2790,2434,,
20200318-163300.000,0,2880,2364,2369,2362.5,2365.75,4016,2365.57999252988,2012,2004,,
20200318-163400.000,0,3018,2365.5,2368.25,2363.5,2366,4089,2365.33584005869,2078,2011,,
20200318-163500.000,0,4957,2366.25,2368,2354,2359,8263,2358.68298438824,4242,4021,,
20200318-163600.000,0,3277,2359,2361.5,2353,2356.5,5018,2357.33459545636,2616,2402,,
20200318-163700.000,0,2725,2356.5,2361.5,2352.5,2353.5,4476,2357.29384495085,2521,1955,,
20200318-163800.000,0,3527,2353.5,2360.75,2353,2357,5520,2356.73355978261,2804,2716,,
20200318-163900.000,0,3894,2356.75,2364.5,2355,2363,6183,2359.58563803979,2889,3294,,
20200318-164000.000,0,2935,2363,2363.25,2353.5,2354.75,4570,2357.87664113786,2712,1858,,
20200318-164100.000,0,2967,2354.75,2359.75,2350.25,2351.25,4571,2354.90893677532,2732,1839,,
20200318-164200.000,0,3030,2351.25,2357.75,2351.25,2356.75,4676,2354.28213216424,2186,2490,,
20200318-164300.000,0,1775,2356.5,2357,2352.25,2355,2541,2355.02882723337,1334,1207,,
20200318-164400.000,0,3258,2355.25,2367.5,2355,2366.5,4811,2361.17927665766,2253,2558,,
20200318-164500.000,0,3851,2366.75,2368.75,2358.25,2363,5755,2364.80721112076,3186,2569,,
20200318-164600.000,0,2745,2362.75,2366.25,2355.25,2356.25,4236,2361.23984891407,2187,2049,,
20200318-164700.000,0,2736,2356.25,2356.75,2352,2355.5,4239,2354.7779547063,2333,1906,,
20200318-164800.000,0,4162,2355.5,2358.75,2347,2351.75,7210,2352.57517337032,4125,3085,,
20200318-164900.000,0,3122,2351.5,2356,2348.75,2352.25,5844,2352.19528576318,3384,2460,,
20200318-165000.000,0,2880,2352,2355,2348.5,2352.75,6121,2351.67247998693,3110,3011,,
20200318-165100.000,0,3631,2352.75,2359.25,2348.75,2357.25,6535,2353.48263198164,3417,3118,,
20200318-165200.000,0,2283,2357.5,2358.5,2351.5,2352.25,3239,2355.47669033652,1876,1363,,
20200318-165300.000,0,2028,2352.25,2352.75,2349.5,2350.5,3486,2350.41186173265,2221,1265,,
20200318-165400.000,0,4075,2350.5,2351,2345.5,2349,7677,2348.87403933828,5122,2555,,
20200318-165500.000,0,4505,2349,2352.5,2342.5,2342.5,7883,2347.34713941393,4181,3702,,
20200318-165600.000,0,519,2342.5,2344.25,2342.5,2342.5,1637,2342.67929138668,270,1367,,
20200318-165700.000,0,865,2342.5,2347.25,2342.5,2345.5,2531,2343.18480837614,409,2122,,
20200318-171100.000,0,5917,2326.5,2346.5,2325,2340.25,13773,2335.73665868003,5412,6333,,
20200318-171200.000,0,4052,2340.75,2351.25,2338.75,2339.75,5999,2345.94969994999,2806,3193,,
20200318-171300.000,0,4207,2339.5,2340,2330.5,2336.75,6796,2335.10138316657,3244,3552,,
20200318-171400.000,0,3984,2336.75,2341.5,2330,2332.5,6073,2336.03256216038,3040,3033,,
20200318-171500.000,0,4653,2332.75,2334,2329.25,2331.5,7071,2331.49140857022,3171,3900,,
20200318-171600.000,0,4995,2331.25,2336.25,2325.75,2326,8058,2330.10387192852,4394,3664,,
20200318-171700.000,0,4544,2326.25,2329.5,2322,2325.5,7100,2325.82978873239,3578,3522,,
20200318-171800.000,0,4973,2326,2329.5,2325,2327.25,7052,2327.66839194555,3336,3716,,
20200318-171900.000,0,4434,2327.5,2335.75,2325.75,2335,7147,2328.41520917868,3400,3747,,
20200318-172000.000,0,2905,2335,2335,2327.25,2333.5,4445,2330.95067491564,2115,2330,,
20200318-172100.000,0,3075,2333.75,2339.25,2332,2338,4704,2336.49962797619,2308,2396,,
20200318-172200.000,0,3494,2337.5,2338,2328.25,2333,5272,2333.23624810319,2702,2570,,
20200318-172300.000,0,2882,2333.25,2333.5,2324.75,2329.5,4522,2327.40772888103,2406,2116,,
20200318-172400.000,0,2301,2329.75,2333,2326.75,2330.5,4274,2329.50333411324,2105,2169,,
20200318-172500.000,0,3322,2330.75,2335,2326,2329,5337,2329.30953719318,2592,2745,,
20200318-172600.000,0,1929,2328.75,2331,2326.5,2327.25,2872,2328.60201949861,1437,1435,,
20200318-172700.000,0,3196,2327.25,2328.75,2320,2321.75,5167,2323.26059609057,3019,2148,,
20200318-172800.000,0,4053,2321.5,2322.25,2312.5,2313,6564,2316.91251523461,4009,2555,,
20200318-172900.000,0,3737,2312.75,2316,2310.25,2313.25,5678,2313.81886227545,3027,2651,,
20200318-173000.000,0,3806,2313,2313.5,2304.25,2306,6734,2308.77658152658,4368,2366,,
20200318-173100.000,0,4079,2306.25,2311.25,2302.75,2303.75,6184,2306.18754042691,3087,3097,,
20200318-173200.000,0,5217,2303.75,2305.5,2293.25,2293.75,10557,2300.00821729658,6623,3934,,
20200318-173300.000,0,8020,2294,2297.25,2284,2285.75,13159,2291.04660308534,6552,6607,,
20200318-173400.000,0,6910,2285.75,2297,2282.75,2296.5,10531,2289.53492071028,4664,5867,,
20200318-173500.000,0,5091,2296.5,2308.25,2292.5,2305.5,7863,2301.92521938192,3398,4465,,
20200318-173600.000,0,4278,2305.5,2308.25,2297,2302.75,6648,2302.93659747292,3367,3281,,
20200318-173700.000,0,3557,2303,2312.5,2301.5,2302,5771,2306.22643389361,2529,3242,,
20200318-173800.000,0,4611,2302.25,2321.25,2301,2320.5,7252,2312.03123276338,3055,4197,,
20200318-173900.000,0,4016,2320.75,2322,2313,2313.75,5829,2316.76822782639,3095,2734,,
20200318-174000.000,0,3063,2314,2314,2305.5,2306,4341,2308.74222529371,2460,1881,,
20200318-174100.000,0,2898,2306,2321.25,2305.75,2321,3919,2314.41624138811,1581,2338,,
20200318-174200.000,0,6031,2321,2332,2321,2329.75,8844,2327.59579941203,4156,4688,,
20200318-174300.000,0,3930,2329.75,2333.25,2323.25,2324.25,6065,2329.45923330585,3069,2996,,
20200318-174400.000,0,3018,2324.25,2324.5,2318.25,2320.75,4390,2321.47300683371,2248,2142,,
20200318-174500.000,0,4189,2320.75,2321.25,2311.25,2315,5753,2315.72327481314,3175,2578,,
20200318-174600.000,0,3733,2314.75,2316.5,2302.5,2304.75,5133,2308.57081628677,2604,2529,,
20200318-174700.000,0,3624,2305,2318.75,2305,2314,4973,2313.7011864066,2156,2817,,
20200318-174800.000,0,2620,2314,2317.5,2309.5,2312.25,3564,2313.41771885522,1707,1857,,
20200318-174900.000,0,3335,2312.25,2324,2308.25,2321.25,4970,2314.92429577465,2202,2768,,
20200318-175000.000,0,2541,2321.25,2323.75,2313.25,2314.5,3512,2319.08627562642,1803,1709,,
20200318-175100.000,0,2658,2314.25,2317.25,2309.75,2315.25,3990,2313.75576441103,2276,1714,,
20200318-175200.000,0,1819,2315.25,2315.25,2310.5,2311.5,2419,2312.80405126085,1289,1130,,
20200318-175300.000,0,2462,2311.5,2313,2304.5,2311.5,3581,2308.7501396258,1764,1817,,
20200318-175400.000,0,3029,2311,2321.5,2311,2316.75,4563,2316.95830593908,1994,2569,,
20200318-175500.000,0,2858,2317,2319.75,2305.75,2308,4153,2312.59143992295,2215,1938,,
20200318-175600.000,0,1547,2308.25,2312,2306.75,2307.5,2205,2309.02607709751,1136,1069,,
20200318-175700.000,0,2991,2307.75,2308.5,2301.25,2304.25,5114,2304.94304849433,3087,2027,,
20200318-175800.000,0,2797,2304.25,2305.75,2296,2296.5,4366,2300.80153458543,2154,2212,,
20200318-175900.000,0,2085,2296.5,2305,2296.5,2301.75,3350,2300.78111940299,1476,1874,,
20200318-180000.000,0,2113,2302.5,2306,2299,2299.5,3309,2302.91651556361,1655,1654,,
20200318-180100.000,0,2540,2299.5,2302,2294.5,2301.5,3641,2297.85780005493,1804,1837,,
20200318-180200.000,0,1958,2301.5,2302.5,2296,2296.25,2817,2298.64350372737,1438,1379,,
20200318-180300.000,0,3615,2296.5,2302.75,2292.5,2292.75,5329,2297.62807280916,2850,2479,,
20200318-180400.000,0,2316,2292.75,2296.5,2292,2292.75,3831,2292.76742364918,2440,1391,,
20200318-180500.000,0,3142,2292.75,2299,2289.25,2298.25,5369,2292.98132799404,2335,3034,,
20200318-180600.000,0,4056,2298.5,2308.25,2297.25,2303.5,6535,2302.93465952563,2780,3755,,
20200318-180700.000,0,1975,2303.75,2307.25,2301.5,2302.5,2824,2303.96998937677,1476,1348,,
20200318-180800.000,0,2158,2302.75,2303.25,2293.75,2296.5,3287,2297.13348037724,1986,1301,,
20200318-180900.000,0,1583,2296.75,2299,2292.25,2295.5,2319,2296.44803794739,1187,1132,,
20200318-181000.000,0,3322,2295.75,2297.25,2284.5,2286,5794,2289.98830686918,3194,2600,,
20200318-181100.000,0,2040,2286,2291.5,2284.75,2288.5,3183,2288.6048539114,1695,1488,,
20200318-181200.000,0,2736,2288.25,2289.5,2282,2282.75,4292,2285.54904473439,2671,1621,,
20200318-181300.000,0,3101,2282.75,2290,2282.25,2288.75,4520,2286.33689159292,2169,2351,,
20200318-181400.000,0,2270,2288.75,2289.5,2282.5,2284,3369,2284.81396556842,1874,1495,,
20200318-181500.000,0,4019,2284,2288,2280.5,2283.75,5892,2283.95841819416,2987,2905,,
20200318-181600.000,0,4293,2284,2294.5,2282.5,2292.5,6353,2289.84456162443,3142,3211,,
20200318-181700.000,0,3326,2292.25,2295.75,2285.75,2287,5338,2290.28531285126,3137,2201,,
20200318-181800.000,0,3195,2286.75,2288.75,2281,2282.75,4942,2284.18853702954,2450,2492,,
20200318-181900.000,0,6707,2282.75,2284.5,2273.5,2274,10700,2278.45179906542,6073,4627,,
20200318-182000.000,0,3691,2274,2278.75,2272.25,2273.5,5270,2274.7055028463,2520,2750,,
20200318-182100.000,0,2788,2273.5,2274.25,2269,2269.25,4336,2271.64898523985,2424,1912,,
20200318-182200.000,0,4167,2269.25,2273,2265.75,2271.75,6613,2269.22228942991,2818,3795,,
20200318-182300.000,0,4161,2272,2283.5,2270,2279,5908,2277.40157413676,2464,3444,,
20200318-182400.000,0,3142,2279,2279,2269,2270.75,4323,2273.11965070553,2040,2283,,
20200318-182500.000,0,3996,2270.5,2272.5,2262,2272,5885,2267.65471537808,2962,2923,,
20200318-182600.000,0,2598,2272,2273.25,2265,2266.5,3859,2268.80338170511,2007,1852,,
20200318-182700.000,0,2468,2266.75,2272.25,2265,2265.5,3498,2268.38486277873,1733,1765,,
20200318-182800.000,0,3393,2265.5,2273,2265,2269.75,5404,2269.86075129534,2656,2748,,
20200318-182900.000,0,4225,2270,2281,2269,2277.25,6578,2274.99619945272,2548,4030,,
20200318-183000.000,0,3063,2277.5,2277.75,2268.75,2273.75,4229,2272.58471269804,2201,2028,,
20200318-183100.000,0,2078,2274,2274.75,2271,2273.5,3168,2272.3391729798,1494,1674,,
20200318-183200.000,0,3454,2273.25,2283.25,2270.5,2280.5,5029,2275.86751839332,2110,2919,,
20200318-183300.000,0,6443,2281,2293,2279.75,2291.5,9086,2288.58108628659,3992,5094,,
20200318-183400.000,0,4407,2291.75,2291.75,2281.5,2281.75,6598,2287.08108517733,3499,3099,,
20200318-183500.000,0,3070,2281.75,2290.75,2281,2288.75,4471,2286.52991500783,2238,2233,,
20200318-183600.000,0,2703,2289,2293.5,2285.25,2293,3726,2287.90740740741,1668,2058,,
20200318-183700.000,0,3756,2292.75,2300,2290.25,2299.25,5692,2296.23634047786,2624,3068,,
20200318-183800.000,0,3447,2299,2306.5,2295,2305.75,5613,2300.16675574559,2529,3084,,
20200318-183900.000,0,3694,2306,2308,2300.5,2306.75,5715,2303.84426946632,3126,2589,,
20200318-184000.000,0,3502,2306.75,2309.75,2300,2301.25,5084,2304.5859559402,2929,2155,,
20200318-184100.000,0,3114,2301.5,2303.25,2294,2296,4532,2298.22269417476,2610,1922,,
20200318-184200.000,0,2462,2296,2300.5,2293.25,2298,3423,2296.33800759568,1615,1808,,
20200318-184300.000,0,3157,2297.75,2298,2287,2290,4701,2291.44112954691,2514,2187,,
20200318-184400.000,0,3045,2290,2299,2285,2298.75,4364,2291.31066681943,2105,2259,,
20200318-184500.000,0,3500,2298.75,2307,2297.75,2305.25,5393,2303.44826627109,2438,2955,,
20200318-184600.000,0,2718,2305.5,2306,2296.25,2298.75,3953,2300.45104983557,1994,1959,,
20200318-184700.000,0,2771,2299,2305.75,2298.5,2302,3917,2302.30361245851,2075,1842,,
20200318-184800.000,0,2260,2302.25,2303,2291.25,2291.75,2911,2296.23789075919,1651,1260,,
20200318-184900.000,0,3230,2291.75,2297,2287.25,2294.75,5170,2291.66827852998,2392,2778,,
20200318-185000.000,0,3190,2295,2303.25,2291.25,2300.5,4457,2297.51553735697,2139,2318,,
20200318-185100.000,0,2594,2300.25,2302.25,2291.75,2295.25,3811,2296.35830490685,2148,1663,,
20200318-185200.000,0,2764,2295.75,2300.5,2293.25,2296.25,4520,2297.12616150443,2198,2322,,
20200318-185300.000,0,2533,2296,2303.25,2293,2301.5,4103,2297.84736777967,1718,2385,,
20200318-185400.000,0,4288,2301.5,2315,2299.75,2312,6367,2309.06808544055,2746,3621,,
20200318-185500.000,0,4715,2312.25,2321.5,2307.75,2320.75,7694,2315.13796464778,3751,3943,,
20200318-185600.000,0,5020,2320.75,2329.25,2320.25,2323,8490,2324.95774440518,3933,4557,,
20200318-185700.000,0,3664,2323.25,2326.25,2317.75,2321.5,6484,2322.39208050586,3599,2885,,
20200318-185800.000,0,3974,2321.5,2330.75,2320.75,2324,6444,2326.80404252017,3054,3390,,
20200318-185900.000,0,3349,2324,2332.25,2320.5,2331.25,5292,2325.86026077098,2295,2997,,
20200318-190000.000,0,4677,2331.5,2337,2327.25,2332,7237,2333.01032886555,3875,3362,,
20200318-190100.000,0,4302,2332,2332.75,2321.25,2328.5,6313,2326.08949786156,3316,2997,,
20200318-190200.000,0,4731,2328.5,2330,2317.5,2319.5,6658,2324.48606939021,3330,3328,,
20200318-190300.000,0,5308,2319.5,2321.25,2306,2307,8085,2312.11097711812,4634,3451,,
20200318-190400.000,0,5244,2307,2316.75,2307,2309.5,7394,2312.15512577766,3556,3838,,
20200318-190500.000,0,3461,2309.75,2317.75,2309.5,2312,4903,2313.73735468081,2281,2622,,
20200318-190600.000,0,3787,2312,2321,2311.5,2317.5,5290,2316.02381852552,2548,2742,,
20200318-190700.000,0,4567,2317.75,2330.5,2317.5,2326,7010,2326.04786019971,3002,4008,,
20200318-190800.000,0,5525,2326,2337.75,2325.75,2328.25,8478,2332.56973932531,3573,4905,,
20200318-190900.000,0,4960,2328,2330.25,2318.25,2326.25,6947,2324.30063336692,3729,3218,,
20200318-191000.000,0,4153,2326,2337.75,2326,2335.75,6556,2333.72223917023,2978,3578,,
20200318-191100.000,0,6032,2336,2348.25,2335.5,2339.25,9911,2342.8563969327,4807,5104,,
20200318-191200.000,0,5006,2339.25,2345.5,2333.75,2343.75,7895,2339.76149461685,3628,4267,,
20200318-191300.000,0,4539,2343.75,2347.5,2336.75,2345.25,7606,2343.23366421246,3776,3830,,
20200318-191400.000,0,3824,2345.25,2346.25,2338,2338.25,6583,2342.25554458454,3496,3087,,
20200318-191500.000,0,4323,2338.25,2343.25,2328.25,2333.75,6777,2335.52619153018,3555,3222,,
20200318-191600.000,0,3945,2333.75,2339.25,2322.75,2322.75,6454,2330.60357917571,3333,3121,,
20200318-191700.000,0,3743,2323,2333,2321,2324,6251,2325.62158054711,2670,3581,,
20200318-191800.000,0,2279,2324,2326.75,2321.5,2325.5,3252,2323.91858856089,1812,1440,,
20200318-191900.000,0,2627,2325.75,2332,2325.75,2331.25,4059,2329.14135254989,2037,2022,,
20200318-192000.000,0,4540,2331.25,2332.25,2313.25,2313.75,7540,2319.80563660477,4766,2774,,
20200318-192100.000,0,2612,2314,2317.25,2312.75,2315,4065,2314.48370233702,2201,1864,,
20200318-192200.000,0,2592,2315.25,2316.25,2310.75,2311,5013,2312.55929583084,2627,2386,,
20200318-192300.000,0,2431,2310.75,2319,2309.5,2315,4080,2314.07536764706,2097,1983,,
20200318-192400.000,0,3025,2315,2315.25,2305.25,2306.75,5121,2310.15324155438,3207,1914,,
20200318-192500.000,0,4102,2306.5,2314.5,2306.25,2312,6491,2310.09594053305,3075,3416,,
20200318-192600.000,0,3722,2312,2321.75,2312,2314,5446,2317.37091443261,2565,2881,,
20200318-192700.000,0,2211,2314,2316,2309.25,2309.75,3182,2311.98357950974,1682,1500,,
20200318-192800.000,0,3580,2309.5,2311.75,2298.25,2300.5,5916,2304.12136578769,3174,2742,,
20200318-192900.000,0,4036,2300.5,2309.5,2299,2299,6458,2304.10785072778,3291,3167,,
20200318-193000.000,0,4711,2299,2308.75,2296.5,2308.75,7269,2300.86628146925,2800,4469,,
20200318-193100.000,0,5542,2308.75,2323.5,2308,2317,8092,2315.94775704399,3556,4536,,
20200318-193200.000,0,4367,2317.25,2319,2303,2303.5,7778,2311.54082026228,4442,3336,,
20200318-193300.000,0,3415,2303.5,2313.75,2302.25,2313.25,5776,2307.41564231302,2426,3350,,
20200318-193400.000,0,2865,2313.25,2318,2307.75,2312,4300,2314.10087209302,2227,2073,,
20200318-193500.000,0,3831,2312,2312,2302,2305.5,5661,2307.16949302243,2859,2802,,
20200318-193600.000,0,2477,2305.5,2307.5,2301.5,2305.25,3891,2304.12387561038,2099,1792,,
