Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220614-084100.000,0,515,3784,3785,3782.5,3783.75,696,3783.60704022989,355,341,0.3348,1417531
20220614-084200.000,0,461,3784,3785.25,3781.75,3782.5,555,3783.20675675676,297,258,0.3348,1417531
20220614-084300.000,0,304,3782.75,3785,3782.75,3785,344,3783.93023255814,142,202,0.3762,1417531
20220614-084400.000,0,320,3785.25,3785.25,3783.5,3783.5,378,3784.0171957672,204,174,0.3762,1417531
20220614-084500.000,0,375,3783.75,3784.25,3781.25,3782.5,427,3782.60655737705,246,181,0.3358,1417531
20220614-084600.000,0,221,3782.75,3785,3782.25,3783.75,263,3783.9933460076,104,159,0.3358,1417531
20220614-084700.000,0,514,3783.75,3783.75,3781.5,3783.75,583,3782.53173241853,297,286,0.3354,1417531
20220614-084800.000,0,714,3784,3784.75,3780.25,3781.5,853,3782.34320046893,473,380,0.3354,1417531
20220614-084900.000,0,389,3781.5,3781.75,3779,3779.25,490,3780.22602040816,291,199,0.3695,1417531
20220614-085000.000,0,404,3779.5,3780.75,3778.5,3778.75,490,3779.90306122449,288,202,0.3695,1417531
20220614-085100.000,0,431,3778.75,3780.25,3777.75,3779.75,524,3778.77194656489,244,280,0.3716,1417531
20220614-085200.000,0,423,3779.75,3780.25,3777.75,3778.75,473,3778.72304439746,287,186,0.3716,1417531
20220614-085300.000,0,256,3778.75,3779.5,3777.75,3777.75,306,3778.72630718954,152,154,0.3825,1417531
20220614-085400.000,0,348,3777.75,3778.5,3776.5,3776.5,404,3777.50247524752,258,146,0.3825,1417531
20220614-085500.000,0,513,3776.75,3778,3775.75,3776.75,716,3776.95041899441,346,370,0.3382,1417531
20220614-085600.000,0,390,3777,3779.5,3777,3777.25,450,3778.31833333333,220,230,0.3382,1417531
20220614-085700.000,0,278,3777.25,3777.75,3774.25,3774.5,356,3775.93960674157,228,128,0.3378,1417531
20220614-085800.000,0,804,3774.75,3774.75,3771.5,3771.75,975,3773.68487179487,549,426,0.3378,1417531
20220614-085900.000,0,613,3771.75,3774.75,3771.5,3774.75,769,3772.79193758127,333,436,0.3956,1417531
20220614-090000.000,0,413,3774.75,3774.75,3772.25,3774.25,466,3773.76716738197,219,247,0.3956,1417531
20220614-090100.000,0,311,3774.25,3776.75,3773,3776,345,3775.09275362319,138,207,0.3956,1417531
20220614-090200.000,0,389,3776,3777,3774.75,3775,469,3776.25319829424,272,197,0.3949,1417531
20220614-090300.000,0,440,3775,3775.75,3772,3772,540,3773.53657407407,272,268,0.3949,1417531
20220614-090400.000,0,463,3772.25,3775.75,3772.25,3775.25,573,3774.27792321117,269,304,0.339,1417531
20220614-090500.000,0,278,3775.25,3775.5,3772.5,3773.25,325,3774.00846153846,188,137,0.339,1417531
20220614-090600.000,0,433,3773,3773,3771.5,3772.25,538,3772.22537174721,291,247,0.3392,1417531
20220614-090700.000,0,239,3772.25,3773.25,3771.75,3772.5,261,3772.53735632184,140,121,0.3392,1417531
20220614-090800.000,0,388,3772.5,3774,3771.25,3773.25,522,3772.46743295019,221,301,0.3431,1417531
20220614-090900.000,0,305,3773,3774.5,3771.75,3772.75,335,3772.98134328358,130,205,0.3431,1417531
20220614-091000.000,0,280,3772.5,3773.75,3771,3771.75,334,3772.40494011976,172,162,0.3752,1417531
20220614-091100.000,0,797,3771.75,3771.75,3769,3770.25,1011,3769.69139465875,604,407,0.3752,1417531
20220614-091200.000,0,513,3770,3772.25,3768.75,3768.75,594,3770.51725589226,306,288,0.3859,1417531
20220614-091300.000,0,438,3769,3771,3768.75,3769.5,537,3769.62523277467,324,213,0.3859,1417531
20220614-091400.000,0,205,3769.75,3770.25,3768.75,3769.25,240,3769.6125,133,107,0.358,1417531
20220614-091500.000,0,277,3769.25,3770.25,3768.75,3769,318,3769.48506289308,170,148,0.358,1417531
20220614-091600.000,0,175,3769,3770.25,3768.75,3769.5,203,3769.47906403941,94,109,0.358,1417531
20220614-091700.000,0,282,3769.75,3771,3768.25,3771,350,3769.50071428571,161,189,0.3405,1417531
20220614-091800.000,0,416,3771,3773.5,3771,3771.5,479,3772.38204592902,210,269,0.3405,1417531
20220614-091900.000,0,266,3771.25,3774.25,3771.25,3773.25,286,3772.74912587413,136,150,0.3395,1417531
20220614-092000.000,0,262,3773.25,3774,3771.75,3772,324,3773.16280864198,184,140,0.3395,1417531
20220614-092100.000,0,223,3772.25,3775,3772,3774.75,262,3773.06488549618,119,143,0.3393,1417531
20220614-092200.000,0,572,3774.75,3777.25,3773.5,3775.75,666,3775.7454954955,336,330,0.3393,1417531
20220614-092300.000,0,369,3775.75,3777.75,3775,3777.75,439,3776.49487471526,250,189,0.3389,1417531
20220614-092400.000,0,494,3777.75,3778.25,3776,3776.75,556,3777.18120503597,317,239,0.3389,1417531
20220614-092500.000,0,427,3776.75,3776.75,3773.5,3773.5,470,3774.625,270,200,0.3372,1417531
20220614-092600.000,0,515,3773.25,3773.5,3771,3771.5,598,3772.03093645485,356,242,0.3372,1417531
20220614-092700.000,0,328,3771.5,3772.5,3770.5,3770.75,369,3771.60230352304,184,185,0.3394,1417531
20220614-092800.000,0,186,3771,3771.5,3769.25,3769.75,214,3770.65070093458,121,93,0.3394,1417531
20220614-092900.000,0,384,3769.75,3771.75,3769.25,3770,498,3770.41817269076,261,237,0.3538,1417531
20220614-093000.000,0,449,3770,3773,3770,3771,522,3771.61781609195,262,260,0.3538,1417531
20220614-093100.000,0,367,3771.25,3772.5,3770.25,3772.5,443,3771.05812641084,252,191,0.3817,1417531
20220614-093200.000,0,201,3772.25,3772.25,3770.5,3771.5,214,3771.42406542056,128,86,0.3817,1417531
20220614-093300.000,0,338,3771.75,3773.5,3770.75,3771,407,3772.29054054054,195,212,0.3933,1417531
20220614-093400.000,0,484,3770.75,3771.25,3768.5,3769,566,3770.03577738516,335,231,0.3933,1417531
20220614-093500.000,0,499,3768.75,3773.25,3768.75,3773.25,612,3770.93096405229,248,364,0.3405,1417531
20220614-093600.000,0,397,3773,3774.75,3772.75,3774.75,444,3773.94707207207,225,219,0.3405,1417531
20220614-093700.000,0,441,3774.75,3776.25,3774.5,3775.5,493,3775.25709939148,232,261,0.3672,1417531
20220614-093800.000,0,258,3775.75,3776.5,3774,3776,301,3775.35382059801,150,151,0.3672,1417531
20220614-093900.000,0,280,3776.25,3777,3773.5,3773.5,334,3775.78368263473,194,140,0.3381,1417531
20220614-094000.000,0,236,3773.75,3776.5,3773.75,3776,277,3775.32671480144,140,137,0.3381,1417531
20220614-094100.000,0,171,3775.75,3777.25,3775,3776.5,186,3776.22983870968,95,91,0.3372,1417531
20220614-094200.000,0,282,3776.5,3776.75,3774.75,3776,340,3775.74338235294,159,181,0.3372,1417531
20220614-094300.000,0,230,3775.75,3776.5,3774.75,3776,262,3775.57824427481,124,138,0.3364,1417531
20220614-094400.000,0,353,3776,3776.75,3774.5,3776.5,423,3775.44917257683,225,198,0.3364,1417531
20220614-094500.000,0,547,3776.5,3777,3775.75,3776.75,724,3776.41678176796,432,292,0.3657,1417531
20220614-094600.000,0,346,3776.5,3777,3775,3776.25,423,3775.82860520095,230,193,0.3657,1417531
20220614-094700.000,0,261,3776.25,3776.75,3774.5,3774.75,287,3775.46341463415,176,111,0.3657,1417531
20220614-094800.000,0,233,3774.75,3777,3774.5,3776.5,259,3775.61969111969,115,144,0.3373,1417531
20220614-094900.000,0,381,3776.75,3778.5,3775.5,3776.75,426,3776.99061032864,179,247,0.3373,1417531
20220614-095000.000,0,391,3776.75,3777,3774.5,3775.25,504,3775.57142857143,317,187,0.3361,1417531
20220614-095100.000,0,221,3775.25,3776.5,3775.25,3775.75,285,3775.75789473684,162,123,0.3361,1417531
20220614-095200.000,0,502,3775.75,3778,3775.5,3776.5,623,3777.01043338684,238,385,0.3558,1417531
20220614-095300.000,0,298,3776.5,3777.75,3775,3775.5,340,3776.16323529412,226,114,0.3558,1417531
20220614-095400.000,0,390,3775.5,3776.5,3773.5,3774.5,452,3774.84845132743,260,192,0.3559,1417531
20220614-095500.000,0,316,3774.25,3774.75,3771.75,3774,348,3773.5632183908,206,142,0.3559,1417531
20220614-095600.000,0,204,3774,3775,3772.5,3772.75,228,3773.99122807018,126,102,0.3896,1417531
20220614-095700.000,0,348,3772.5,3773,3771.5,3772.5,461,3772.47017353579,195,266,0.3896,1417531
20220614-095800.000,0,415,3772.75,3773.75,3771.5,3772.75,451,3772.79157427938,226,225,0.3377,1417531
20220614-095900.000,0,352,3773,3773.25,3771,3771.5,390,3772.1467948718,209,181,0.3377,1417531
20220614-100000.000,0,455,3771.25,3772.25,3770,3770.25,507,3770.94033530572,285,222,0.3878,1417531
20220614-100100.000,0,717,3770,3770.75,3766.75,3766.75,787,3768.42407878018,507,280,0.3878,1417531
20220614-100200.000,0,730,3766.75,3767.25,3763.5,3764.25,867,3765.4253171857,519,348,0.3935,1417531
20220614-100300.000,0,488,3764.25,3764.75,3762,3762.75,580,3763.57068965517,359,221,0.3935,1417531
20220614-100400.000,0,470,3763,3764.75,3762.25,3763,536,3763.3260261194,257,279,0.3625,1417531
20220614-100500.000,0,307,3762.75,3765.5,3762.5,3765.25,334,3763.84580838323,156,178,0.3625,1417531
20220614-100600.000,0,275,3765.5,3766,3765,3765.25,310,3765.75080645161,176,134,0.3498,1417531
20220614-100700.000,0,168,3765.5,3765.75,3765,3765.25,177,3765.41242937853,115,62,0.3498,1417531
20220614-100800.000,0,387,3765.25,3767,3763.25,3763.25,417,3765.21642685851,248,169,0.3409,1417531
20220614-100900.000,0,320,3763.25,3766.25,3763,3766,389,3764.49807197943,189,200,0.3409,1417531
20220614-101000.000,0,135,3766,3766.25,3765,3765.25,157,3765.58757961783,97,60,0.3405,1417531
20220614-101100.000,0,181,3764.75,3764.75,3763.5,3764.5,235,3764.19468085106,139,96,0.3405,1417531
20220614-101200.000,0,358,3764.75,3764.75,3762,3763,391,3763.02237851662,216,175,0.3402,1417531
20220614-101300.000,0,287,3763,3764,3761.25,3761.5,312,3762.54727564103,184,128,0.3402,1417531
20220614-101400.000,0,188,3761.75,3762.5,3761.25,3761.25,202,3761.63118811881,113,89,0.3405,1417531
20220614-101500.000,0,445,3761.25,3761.75,3759.25,3759.25,526,3760.34315589354,307,219,0.3405,1417531
20220614-101600.000,0,349,3759.5,3760.25,3758.5,3759.75,393,3759.49554707379,228,165,0.3453,1417531
20220614-101700.000,0,399,3760,3762.75,3759.5,3759.75,450,3761.055,202,248,0.3453,1417531
20220614-101800.000,0,307,3760,3761.25,3759.25,3760.25,351,3760.06908831909,175,176,0.3604,1417531
20220614-101900.000,0,307,3760.5,3761,3758.25,3759.5,356,3759.41011235955,183,173,0.3604,1417531
20220614-102000.000,0,445,3759.5,3761.75,3758.75,3761.25,519,3760.29624277457,234,285,0.3477,1417531
20220614-102100.000,0,782,3761,3764.25,3760.25,3763.75,982,3762.76298370672,430,552,0.3477,1417531
20220614-102200.000,0,440,3763.5,3763.75,3761.75,3763.25,505,3762.71683168317,289,216,0.3412,1417531
20220614-102300.000,0,826,3763.25,3763.25,3758,3759,1205,3759.83630705394,656,549,0.3412,1417531
20220614-102400.000,0,497,3759.25,3761.5,3758.25,3761.25,569,3759.97144112478,235,334,0.3422,1417531
20220614-102500.000,0,297,3761.25,3762,3759,3759.25,337,3760.34866468843,199,138,0.3422,1417531
20220614-102600.000,0,344,3759.25,3759.75,3758.25,3759,492,3759.38516260163,313,179,0.3422,1417531
20220614-102700.000,0,259,3758.75,3760.75,3758,3760.5,291,3759.28350515464,128,163,0.3417,1417531
20220614-102800.000,0,517,3760.5,3762,3758.75,3759.75,669,3760.22571001495,323,346,0.3417,1417531
20220614-102900.000,0,255,3759.75,3760.5,3759.25,3760.25,339,3760.03466076696,162,177,0.3413,1417531
20220614-103000.000,0,3050,3760,3765.75,3758,3763.5,3655,3762.33474692203,1725,1930,0.3413,1417531
20220614-103100.000,0,1527,3763.5,3768.5,3762.5,3767.5,1877,3766.16089504529,742,1135,0.3596,1417531
20220614-103200.000,0,787,3767.25,3768,3764.5,3766.5,915,3766.14672131148,388,527,0.3596,1417531
20220614-103300.000,0,685,3766.75,3767.25,3764.25,3766.75,813,3766.0344403444,344,469,0.3394,1417531
20220614-103400.000,0,674,3766.75,3769,3766.75,3768.5,842,3767.61757719715,377,465,0.3394,1417531
20220614-103500.000,0,353,3768.25,3768.5,3767,3767.5,395,3767.58481012658,210,185,0.3539,1417531
20220614-103600.000,0,378,3767.75,3769.25,3767.5,3769,440,3768.43522727273,188,252,0.3539,1417531
20220614-103700.000,0,416,3768.75,3769.5,3766.5,3767,611,3767.81833060557,279,332,0.3458,1417531
20220614-103800.000,0,862,3767,3767.25,3764.75,3765.5,1343,3766.42647058824,740,603,0.3458,1417531
20220614-103900.000,0,479,3765.5,3767.5,3764.75,3767,565,3765.99380530973,239,326,0.3393,1417531
20220614-104000.000,0,250,3767,3767.75,3764.75,3765,281,3766.34074733096,166,115,0.3393,1417531
20220614-104100.000,0,226,3764.75,3767.25,3764.75,3767.25,278,3765.81205035971,137,141,0.3394,1417531
20220614-104200.000,0,213,3767.25,3767.5,3766.5,3767,248,3766.83366935484,134,114,0.3399,1417531
20220614-104300.000,0,343,3766.75,3769,3766,3768.5,412,3767.81128640777,184,228,0.3399,1417531
20220614-104400.000,0,226,3768.5,3769.75,3767.5,3769.5,240,3768.86354166667,120,120,0.339,1417531
20220614-104500.000,0,761,3769.25,3773.5,3769.25,3772.75,963,3772.01142263759,421,542,0.339,1417531
20220614-104600.000,0,429,3772.5,3774.25,3772,3774,519,3773.21965317919,229,290,0.339,1417531
20220614-104700.000,0,552,3774,3775.75,3772.75,3774.25,645,3774.57170542636,273,372,0.3355,1417531
20220614-104800.000,0,357,3774,3774.5,3773.25,3773.75,510,3774.15980392157,301,209,0.3355,1417531
20220614-104900.000,0,386,3773.5,3773.75,3771.75,3773.75,462,3772.95021645022,289,173,0.3349,1417531
20220614-105000.000,0,236,3773.75,3774.25,3773.5,3774,268,3773.83302238806,108,160,0.3349,1417531
20220614-105100.000,0,293,3774,3774.75,3773,3774.5,358,3773.73184357542,183,175,0.3372,1417531
20220614-105200.000,0,255,3774.5,3775.5,3774.25,3774.75,285,3774.8052631579,168,117,0.3372,1417531
20220614-105300.000,0,395,3774.5,3774.5,3772,3772,464,3773.2505387931,251,213,0.3368,1417531
20220614-105400.000,0,146,3772,3773.5,3772,3773.5,156,3772.54647435897,76,80,0.3368,1417531
20220614-105500.000,0,293,3773.5,3773.5,3770.75,3770.75,332,3771.85391566265,205,127,0.3687,1417531
20220614-105600.000,0,286,3770.75,3772,3770.25,3771,347,3771.05259365994,180,167,0.3687,1417531
20220614-105700.000,0,201,3771,3772.5,3771,3772.5,213,3771.64788732394,98,115,0.3371,1417531
20220614-105800.000,0,460,3772.25,3772.5,3770,3770,601,3770.64226289517,363,238,0.3371,1417531
20220614-105900.000,0,485,3770.25,3771,3770,3770.25,752,3770.41888297872,485,267,0.3608,1417531
20220614-110000.000,0,284,3770,3771,3770,3770.5,321,3770.67757009346,177,144,0.3608,1417531
20220614-110100.000,0,399,3770.25,3770.5,3770,3770.25,540,3770.13148148148,398,142,0.3862,1417531
20220614-110200.000,0,838,3770.25,3770.5,3765,3767.75,1028,3767.51094357977,600,428,0.3862,1417531
20220614-110300.000,0,453,3767.75,3769,3765.5,3766.75,533,3767.01313320826,289,244,0.374,1417531
20220614-110400.000,0,242,3767,3769.25,3766.75,3768.5,256,3768.435546875,119,137,0.374,1417531
20220614-110500.000,0,290,3768.25,3769.25,3767,3768.25,398,3767.79585427136,216,182,0.3379,1417531
20220614-110600.000,0,524,3768.25,3768.5,3763.5,3764.5,637,3765.49803767661,385,252,0.3379,1417531
20220614-110700.000,0,338,3764.5,3765.25,3763.75,3764,374,3764.43516042781,203,171,0.3379,1417531
20220614-110800.000,0,188,3764,3764.75,3763.25,3763.5,213,3763.9765258216,109,104,0.3912,1417531
20220614-110900.000,0,272,3763.75,3764.75,3762.25,3762.75,305,3763.22786885246,155,150,0.3912,1417531
20220614-111000.000,0,423,3762.75,3766,3762.25,3763.25,471,3764.28078556263,276,195,0.3925,1417531
20220614-111100.000,0,238,3763,3764.25,3762,3764.25,257,3762.97276264591,133,124,0.3925,1417531
20220614-111200.000,0,413,3764.25,3767.5,3763.25,3766.5,444,3765.68806306306,246,198,0.34,1417531
20220614-111300.000,0,402,3766.75,3769,3766.75,3768.75,450,3767.82277777778,245,205,0.3399,1417531
20220614-111400.000,0,165,3768.75,3769.25,3768,3768.25,184,3768.60597826087,80,104,0.3399,1417531
20220614-111500.000,0,156,3768.5,3769.25,3767.75,3768.5,183,3768.59699453552,92,91,0.3383,1417531
20220614-111600.000,0,289,3768.5,3769,3766.25,3767,356,3767.78441011236,159,197,0.3383,1417531
20220614-111700.000,0,147,3767,3768.25,3767,3768,168,3767.55654761905,88,80,0.3383,1417531
20220614-111800.000,0,339,3768,3769,3765.75,3766.75,377,3766.95689655172,211,166,0.3484,1417531
20220614-111900.000,0,224,3767,3767.5,3766,3767.5,248,3766.75504032258,146,102,0.3484,1417531
20220614-112000.000,0,556,3767.75,3771,3767.75,3769.5,653,3769.63514548239,296,357,0.3396,1417531
20220614-112100.000,0,193,3769.5,3771,3768.75,3770.75,261,3770.15421455939,129,132,0.3396,1417531
20220614-112200.000,0,462,3770.75,3771,3768,3770.5,524,3769.18654580153,312,212,0.3386,1417531
20220614-112300.000,0,339,3770.5,3771.5,3770,3770.5,409,3770.72127139364,196,213,0.3386,1417531
20220614-112400.000,0,246,3770.5,3771.25,3769.5,3769.5,274,3770.54835766423,161,113,0.3388,1417531
20220614-112500.000,0,256,3769.75,3770.75,3768.75,3770,293,3769.70733788396,148,145,0.3388,1417531
20220614-112600.000,0,145,3770,3770.75,3769.25,3769.5,155,3769.95,93,62,0.3389,1417531
20220614-112700.000,0,241,3769.5,3770,3768,3768.5,263,3768.84220532319,130,133,0.3389,1417531
20220614-112800.000,0,278,3768.25,3770,3768,3768.75,416,3768.51502403846,244,172,0.3391,1417531
20220614-112900.000,0,253,3768.75,3769,3767.25,3767.25,280,3768.09196428571,164,116,0.3391,1417531
20220614-113000.000,0,504,3767.5,3769,3766,3766.75,563,3767.24422735346,343,220,0.339,1417531
20220614-113100.000,0,394,3766.75,3770.25,3766.75,3768.25,451,3768.7677383592,235,216,0.3397,1417531
20220614-113200.000,0,213,3768.25,3768.75,3766.5,3767,229,3767.36790393013,124,105,0.3397,1417531
20220614-113300.000,0,243,3767.25,3767.5,3765.25,3766,267,3766.1956928839,129,138,0.3397,1417531
20220614-113400.000,0,293,3766,3766.5,3764.75,3765.25,365,3765.59178082192,217,148,0.3393,1417531
20220614-113500.000,0,350,3765.25,3765.25,3762.75,3763.25,432,3763.58506944444,254,178,0.3393,1417531
20220614-113600.000,0,397,3763.75,3763.75,3761.5,3762.5,451,3762.53381374723,232,219,0.3397,1417531
20220614-113700.000,0,254,3762.5,3764.25,3762,3763.5,283,3763.24469964664,130,153,0.3397,1417531
20220614-113800.000,0,289,3763,3763.25,3761,3761.25,349,3761.6712034384,178,171,0.3401,1417531
20220614-113900.000,0,310,3761.5,3763.5,3761,3763.5,402,3762.13059701493,214,188,0.3401,1417531
20220614-114000.000,0,286,3764,3764.25,3762.25,3762.25,331,3763.11706948641,163,168,0.3409,1417531
20220614-114100.000,0,321,3762.5,3763.25,3760.75,3761.25,379,3761.69788918206,247,132,0.3409,1417531
20220614-114200.000,0,295,3761.75,3763.25,3761.25,3761.75,343,3762.18367346939,161,182,0.3404,1417531
20220614-114300.000,0,203,3761.5,3761.75,3760.25,3760.75,252,3760.93353174603,144,108,0.385,1417531
20220614-114400.000,0,149,3761,3761.5,3760.5,3760.75,162,3760.99691358025,73,89,0.385,1417531
20220614-114500.000,0,281,3760.75,3761.5,3759.25,3759.75,381,3760.18635170604,217,164,0.385,1417531
20220614-114600.000,0,192,3759.75,3760.75,3759.5,3760.25,227,3760.0231277533,101,126,0.3832,1417531
20220614-114700.000,0,420,3760.25,3761,3758.5,3759.75,522,3759.54358237548,264,258,0.3798,1417531
20220614-114800.000,0,629,3759.5,3763.5,3758.75,3763.5,798,3761.43890977444,337,461,0.3798,1417531
20220614-114900.000,0,529,3763.25,3764.25,3761.5,3762,708,3763.08827683616,415,293,0.3798,1417531
20220614-115000.000,0,380,3762,3763,3761.5,3763,470,3762.10053191489,262,208,0.3589,1417531
20220614-115100.000,0,153,3763.25,3763.25,3762,3763,171,3762.75438596491,97,74,0.3408,1417531
20220614-115200.000,0,331,3762.75,3764.25,3762.5,3763,395,3763.43227848101,230,165,0.3408,1417531
20220614-115300.000,0,211,3763,3763.5,3762.25,3763,371,3762.89892183288,209,162,0.3404,1417531
20220614-115400.000,0,395,3762.75,3763.75,3759,3759.25,556,3761.74865107914,365,191,0.3404,1417531
20220614-115500.000,0,530,3759.25,3761.75,3758.75,3760.75,677,3760.15066469719,365,312,0.341,1417531
20220614-115600.000,0,620,3760.75,3761.25,3758,3758,716,3759.64944134078,446,270,0.341,1417531
20220614-115700.000,0,537,3758.25,3758.75,3756.5,3756.5,616,3757.6424512987,358,258,0.3412,1417531
20220614-115800.000,0,381,3756.75,3758.25,3756.75,3757.75,421,3757.65320665083,208,213,0.3412,1417531
20220614-115900.000,0,575,3757.75,3760.25,3757,3757.25,679,3758.47754050074,335,344,0.3596,1417531
20220614-120000.000,0,613,3757.25,3762,3757.25,3761.25,699,3759.2582260372,318,381,0.3596,1417531
20220614-120100.000,0,1946,3761.5,3770.5,3761.5,3767,2311,3767.36953699697,1053,1258,0.3816,1417531
20220614-120200.000,0,778,3766.75,3770,3766.25,3768.75,930,3768.15,450,480,0.3816,1417531
20220614-120300.000,0,446,3768.75,3769.5,3767.5,3769,510,3768.47254901961,268,242,0.3399,1417531
20220614-120400.000,0,515,3768.75,3769.25,3766,3766.25,619,3767.31098546042,386,233,0.3399,1417531
20220614-120500.000,0,511,3766.5,3768.5,3766.25,3766.5,588,3767.02338435374,355,233,0.3406,1417531
20220614-120600.000,0,616,3766.5,3767.75,3765.25,3766.25,803,3766.23630136986,441,362,0.3406,1417531
20220614-120700.000,0,359,3766.5,3768.5,3766.5,3766.75,454,3767.375,221,233,0.3434,1417531
20220614-120800.000,0,378,3766.75,3768.5,3765.25,3766.25,471,3766.78450106157,247,224,0.3434,1417531
20220614-120900.000,0,413,3766,3766.5,3763.5,3763.75,499,3765.26903807615,291,208,0.3403,1417531
20220614-121000.000,0,1016,3764,3764.25,3761.25,3763,1219,3762.65525020509,765,454,0.3403,1417531
20220614-121100.000,0,424,3762.75,3763.75,3762,3762,465,3762.68709677419,259,206,0.3582,1417531
20220614-121200.000,0,435,3762.25,3763.25,3761.5,3762,564,3762.53457446809,310,254,0.3624,1417531
20220614-121300.000,0,309,3762,3763.25,3761.5,3762.25,350,3762.17785714286,185,165,0.3624,1417531
20220614-121400.000,0,392,3762.25,3763.25,3761.75,3763,450,3762.44944444444,207,243,0.3642,1417531
20220614-121500.000,0,368,3763.25,3764.25,3762.75,3763.75,435,3763.44022988506,222,213,0.3642,1417531
20220614-121600.000,0,608,3763.75,3764.75,3762,3762.75,724,3762.99447513812,406,318,0.3642,1417531
20220614-121700.000,0,616,3762.75,3766.5,3762.5,3766.25,844,3764.5894549763,378,466,0.3529,1417531
20220614-121800.000,0,218,3766.5,3766.5,3764.5,3764.75,237,3765.2552742616,122,115,0.3529,1417531
20220614-121900.000,0,344,3765,3766.5,3764.25,3764.75,404,3765.39727722772,213,191,0.3414,1417531
20220614-122000.000,0,456,3764.75,3767.5,3764.5,3767.5,512,3765.57421875,224,288,0.3414,1417531
20220614-122100.000,0,500,3767.25,3769,3767.25,3768.5,564,3768.24734042553,305,259,0.3628,1417531
20220614-122200.000,0,303,3768.5,3768.75,3766.25,3767,388,3767.76288659794,220,168,0.3628,1417531
20220614-122300.000,0,416,3766.75,3768.5,3765.75,3768.5,506,3767.32114624506,297,209,0.3411,1417531
20220614-122400.000,0,355,3768.5,3768.5,3767,3767.25,407,3767.53562653563,225,182,0.3411,1417531
20220614-122500.000,0,409,3767.25,3767.5,3765,3766.5,479,3765.91492693111,275,204,0.3664,1417531
20220614-122600.000,0,485,3766,3768.25,3765.75,3767.25,572,3767.24475524476,247,325,0.3664,1417531
20220614-122700.000,0,263,3767,3767.5,3766.5,3767,282,3766.98226950355,126,156,0.3654,1417531
20220614-122800.000,0,106,3767,3767.25,3766.5,3767,138,3766.94927536232,87,51,0.3654,1417531
20220614-122900.000,0,233,3767,3767,3763.5,3764,321,3765.44392523364,225,96,0.3403,1417531
20220614-123000.000,0,2675,3764.5,3775.25,3763.75,3768.75,3302,3770.79656268928,1600,1702,0.3403,1417531
20220614-123100.000,0,1844,3769,3774.5,3768.5,3774,2241,3771.98136992414,966,1275,0.3403,1417531
20220614-123200.000,0,1262,3774,3775.5,3772.75,3775,1528,3774.4910013089,785,743,0.3403,1417531
20220614-123300.000,0,1010,3775,3776,3773,3774.5,1244,3774.55627009646,586,658,0.3403,1417531
20220614-123400.000,0,1619,3774.75,3776.75,3774.75,3776.25,2637,3776.08399696625,756,1881,0.3403,1417531
20220614-123500.000,0,946,3776.5,3776.75,3773.5,3774,1160,3774.87801724138,699,461,0.3403,1417531
20220614-123600.000,0,1051,3774,3776.25,3772,3776.25,1362,3773.66574889868,592,770,0.3386,1417531
20220614-123700.000,0,954,3776.25,3776.75,3775.25,3776,1199,3776.2112176814,511,688,0.3386,1417531
20220614-123800.000,0,922,3776,3776.75,3774,3776.25,1118,3775.6668157424,560,558,0.3382,1417531
20220614-123900.000,0,553,3776.5,3776.75,3775.75,3776.25,685,3776.35620437956,345,340,0.3382,1417531
20220614-124000.000,0,1763,3776.25,3781.75,3776.25,3781.75,2652,3777.61123680241,771,1881,0.338,1417531
20220614-124100.000,0,1845,3781.75,3785.25,3779.25,3784.75,2382,3782.23541141898,1056,1326,0.338,1417531
20220614-124200.000,0,1712,3785,3787,3784,3785,2118,3785.22887157696,1142,976,0.3353,1417531
20220614-124300.000,0,1125,3784.75,3788,3784,3784.25,1352,3785.7300295858,639,713,0.3353,1417531
20220614-124400.000,0,1065,3784.5,3784.5,3781.25,3782,1371,3782.84263311452,762,609,0.3353,1417531
20220614-124500.000,0,744,3781.75,3782,3780,3780.5,992,3780.79158266129,531,461,0.3354,1417531
20220614-124600.000,0,774,3780.5,3780.75,3778.75,3779.25,1076,3779.63847583643,599,477,0.3354,1417531
20220614-124700.000,0,1032,3779,3779,3775,3775.5,1317,3776.93830675778,844,473,0.3354,1417531
20220614-124800.000,0,1033,3775.25,3776.25,3773.5,3776,1167,3774.76820908312,561,606,0.3665,1417531
20220614-124900.000,0,912,3776,3776.5,3772.5,3773,1061,3773.97408105561,601,460,0.3665,1417531
20220614-125000.000,0,1140,3773,3774,3771.5,3773,1379,3772.52157360406,654,725,0.3665,1417531
20220614-125100.000,0,1093,3773.25,3774.25,3772,3773.25,1456,3773.29309752747,758,698,0.3381,1417531
20220614-125200.000,0,913,3773.25,3773.75,3771.5,3772.25,1139,3772.49319578578,623,516,0.3381,1417531
20220614-125300.000,0,1094,3772.25,3775.25,3772.25,3773.75,1376,3774.15661337209,651,725,0.338,1417531
20220614-125400.000,0,972,3773.5,3774,3771,3771.75,1258,3772.23748012719,708,550,0.338,1417531
20220614-125500.000,0,527,3771.75,3773,3771.5,3772.75,597,3772.28810720268,256,341,0.3387,1417531
20220614-125600.000,0,704,3772.75,3774.75,3771.5,3773.25,804,3772.78917910448,320,484,0.3387,1417531
20220614-125700.000,0,456,3773.5,3775.25,3772.75,3774.5,508,3774.16732283465,248,260,0.3382,1417531
