Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181012-095400.000,0,238,2769.75,2769.75,2768.75,2769,337,2769.32863501484,167,170,,
20181012-095500.000,0,400,2769,2769.25,2768.25,2768.75,608,2768.85904605263,346,262,,
20181012-095600.000,0,477,2768.75,2770,2768.5,2769.25,706,2769.36487252125,366,340,,
20181012-095700.000,0,345,2769.25,2769.25,2768.5,2768.75,593,2768.77925801012,303,290,,
20181012-095800.000,0,257,2768.75,2769.75,2768.75,2769,384,2769.30403645833,161,223,,
20181012-095900.000,0,188,2769,2769.75,2769,2769.75,256,2769.2890625,85,171,,
20181012-100000.000,0,417,2769.75,2769.75,2768.5,2769.5,648,2769.11095679012,384,264,,
20181012-100100.000,0,121,2769.75,2769.75,2769.25,2769.5,178,2769.54073033708,110,68,,
20181012-100200.000,0,160,2769.5,2769.75,2768.75,2769,260,2769.08557692308,123,137,,
20181012-100300.000,0,252,2768.75,2768.75,2768,2768,391,2768.31713554987,283,108,,
20181012-100400.000,0,216,2768,2768.5,2767.75,2768.25,304,2768.21381578947,160,144,,
20181012-100500.000,0,172,2768,2769.25,2768,2769.25,303,2768.95874587459,126,177,,
20181012-100600.000,0,165,2769,2769.75,2769,2769,256,2769.4560546875,149,107,,
20181012-100700.000,0,385,2769.25,2769.5,2767.75,2768,573,2768.61640488656,354,219,,
20181012-100800.000,0,295,2768,2768.5,2767.75,2768,556,2768.03237410072,299,257,,
20181012-100900.000,0,459,2768,2769.25,2768,2769.25,868,2768.83698156682,410,458,,
20181012-101000.000,0,185,2769.25,2769.25,2768.75,2769,347,2769.03458213257,206,141,,
20181012-101100.000,0,333,2769.25,2770,2768.75,2770,537,2769.37448789572,199,338,,
20181012-101200.000,0,112,2770,2770,2769.75,2769.75,159,2769.8820754717,84,75,,
20181012-101300.000,0,371,2769.75,2771.75,2769.75,2771.75,546,2770.99945054945,120,426,,
20181012-101400.000,0,529,2771.75,2772,2770.25,2770.75,882,2771.21371882086,569,313,,
20181012-101500.000,0,369,2770.5,2771.25,2770.25,2770.5,626,2770.86948881789,331,295,,
20181012-101600.000,0,197,2770.5,2771.25,2770.25,2771.25,300,2770.7275,130,170,,
20181012-101700.000,0,329,2771.25,2771.5,2771,2771,712,2771.34648876404,338,374,,
20181012-101800.000,0,146,2771,2771,2770.5,2770.75,190,2770.60657894737,84,106,,
20181012-101900.000,0,388,2770.75,2771.25,2769.75,2769.75,793,2770.60416141236,478,315,,
20181012-102000.000,0,671,2770,2770.25,2767.25,2767.25,1213,2768.56108821105,774,439,,
20181012-102100.000,0,766,2767.5,2767.5,2765.5,2766.5,1693,2766.28186650916,681,1012,,
20181012-102200.000,0,419,2766.5,2766.5,2765.25,2766.5,800,2765.90975,343,457,,
20181012-102300.000,0,227,2766.5,2766.75,2765.75,2766.25,420,2766.1875,267,153,,
20181012-102400.000,0,150,2766.25,2767,2766.25,2766.5,186,2766.5685483871,113,73,,
20181012-102500.000,0,376,2766.25,2766.25,2765.25,2766,563,2765.86376554174,328,235,,
20181012-102600.000,0,677,2766.25,2768.25,2766.25,2767,1115,2767.36582959641,386,729,,
20181012-102700.000,0,342,2767.25,2767.75,2767,2767.25,503,2767.31709741551,284,219,,
20181012-102800.000,0,384,2767.25,2767.25,2765.75,2765.75,603,2766.31956882255,377,226,,
20181012-102900.000,0,908,2766,2769.5,2765.75,2769.5,1519,2768.05161290323,574,945,,
20181012-103000.000,0,489,2769.75,2769.75,2768.5,2768.5,779,2768.9998716303,491,288,,
20181012-103100.000,0,151,2768.5,2769.5,2768.25,2769.5,233,2768.81008583691,149,84,,
20181012-103200.000,0,258,2769.5,2769.5,2768.25,2768.25,344,2768.86773255814,206,138,,
20181012-103300.000,0,309,2768.5,2768.75,2768,2768.25,532,2768.42687969925,274,258,,
20181012-103400.000,0,272,2768.25,2770,2768.25,2769.5,437,2769.16247139588,119,318,,
20181012-103500.000,0,425,2769.5,2770.75,2769.5,2770,670,2769.92447761194,277,393,,
20181012-103600.000,0,248,2770.25,2770.75,2770,2770.25,404,2770.30816831683,192,212,,
20181012-103700.000,0,256,2770,2771,2770,2770.5,438,2770.57591324201,217,221,,
20181012-103800.000,0,267,2770.5,2771.5,2770.5,2771.5,439,2771.11617312073,154,285,,
20181012-103900.000,0,664,2771.25,2772.5,2771.25,2771.75,990,2771.87878787879,376,614,,
20181012-104000.000,0,248,2771.5,2772,2771.5,2771.75,352,2771.734375,189,163,,
20181012-104100.000,0,262,2771.75,2772.5,2771,2771.25,420,2771.71130952381,249,171,,
20181012-104200.000,0,431,2771.25,2772,2771,2771.5,848,2771.57063679245,477,371,,
20181012-104300.000,0,242,2771.5,2772,2771,2771.5,410,2771.4993902439,194,216,,
20181012-104400.000,0,285,2771.75,2771.75,2770.5,2771.75,524,2771.15400763359,264,260,,
20181012-104500.000,0,189,2771.75,2772.5,2771,2772.5,271,2771.67158671587,128,143,,
20181012-104600.000,0,360,2772.5,2773.5,2772,2773,513,2772.76237816764,212,301,,
20181012-104700.000,0,264,2773,2773.25,2772.25,2772.5,409,2772.77811735941,181,228,,
20181012-104800.000,0,982,2772.5,2775,2772.5,2774.5,1440,2774.21256944444,591,849,,
20181012-104900.000,0,565,2774.5,2774.5,2772.75,2774.25,945,2773.80105820106,550,395,,
20181012-105000.000,0,446,2774.25,2775.25,2774,2775.25,780,2774.82051282051,240,540,,
20181012-105100.000,0,588,2775,2775.25,2773.75,2774.75,985,2774.6047715736,613,372,,
20181012-105200.000,0,210,2774.5,2774.5,2773.5,2773.75,308,2773.92207792208,188,120,,
20181012-105300.000,0,241,2774,2774.75,2773.25,2773.5,398,2773.95226130653,222,176,,
20181012-105400.000,0,195,2773.5,2774,2773.25,2773.25,234,2773.54807692308,118,116,,
20181012-105500.000,0,299,2773,2774,2772.75,2773.75,442,2773.26923076923,175,267,,
20181012-105600.000,0,272,2773.75,2774.5,2773.5,2773.5,377,2773.79376657825,215,162,,
20181012-105700.000,0,209,2773.75,2775,2773.75,2774,366,2774.50546448087,172,194,,
20181012-105800.000,0,342,2774,2774.25,2772.75,2773.25,497,2773.40724346076,344,153,,
20181012-105900.000,0,425,2773.25,2774.5,2773.25,2774.25,642,2773.95015576324,211,431,,
20181012-110000.000,0,585,2774.25,2774.25,2772.25,2772.75,843,2773.15432977461,478,365,,
20181012-110100.000,0,414,2772.75,2773.75,2772.5,2773,591,2773.12808798646,314,277,,
20181012-110200.000,0,599,2773.25,2774.25,2772.5,2774,987,2773.35420466059,439,548,,
20181012-110300.000,0,148,2774,2774,2772.75,2773.25,208,2773.26923076923,137,71,,
20181012-110400.000,0,191,2773.25,2774,2773.25,2773.25,285,2773.75789473684,111,174,,
20181012-110500.000,0,207,2773.5,2774,2773,2774,317,2773.58596214511,147,170,,
20181012-110600.000,0,199,2774,2774,2773,2773.75,271,2773.67158671587,171,100,,
20181012-110700.000,0,110,2773.5,2773.75,2773.25,2773.5,139,2773.47841726619,79,60,,
20181012-110800.000,0,224,2773.75,2773.75,2773,2773.25,321,2773.48052959502,178,143,,
20181012-110900.000,0,202,2773.25,2773.5,2772.75,2773.5,286,2773.10664335664,177,109,,
20181012-111000.000,0,141,2773.5,2773.75,2773,2773,196,2773.24234693878,119,77,,
20181012-111100.000,0,168,2773,2773,2772.5,2772.75,262,2772.82538167939,133,129,,
20181012-111200.000,0,386,2772.75,2772.75,2771.75,2772.25,732,2772.33756830601,353,379,,
20181012-111300.000,0,439,2772.5,2774,2772.25,2774,971,2773.15458290422,287,684,,
20181012-111400.000,0,527,2774.25,2774.75,2773.5,2774.75,776,2774.14175257732,422,354,,
20181012-111500.000,0,305,2774.75,2775,2773.75,2774.25,798,2774.2686716792,482,316,,
20181012-111600.000,0,212,2774,2774.25,2773.5,2773.5,342,2773.74269005848,213,129,,
20181012-111700.000,0,156,2773.75,2774.25,2773.5,2774.25,215,2773.74534883721,117,98,,
20181012-111800.000,0,275,2774.25,2774.5,2773.5,2774,420,2774.01130952381,226,194,,
20181012-111900.000,0,421,2774,2775.75,2774,2775.25,822,2774.96703163017,340,482,,
20181012-112000.000,0,251,2775.5,2775.5,2774.75,2775,431,2775.04408352668,251,180,,
20181012-112100.000,0,804,2775,2777.5,2774.75,2777.25,1524,2775.88234908136,405,1119,,
20181012-112200.000,0,510,2777.25,2777.5,2776,2776,921,2776.72062975027,547,374,,
20181012-112300.000,0,452,2776.25,2777,2775.75,2776.75,829,2776.66188178528,280,549,,
20181012-112400.000,0,283,2777,2777,2776,2776,516,2776.5503875969,364,152,,
20181012-112500.000,0,212,2776.25,2776.5,2775.75,2776.25,290,2776.02672413793,112,178,,
20181012-112600.000,0,370,2776.5,2776.75,2775.5,2776.25,555,2776.28036036036,271,284,,
20181012-112700.000,0,232,2776.25,2776.5,2775.5,2776.25,460,2776.14836956522,257,203,,
20181012-112800.000,0,623,2776.25,2777.25,2775.5,2775.5,1177,2776.49787595582,779,398,,
20181012-112900.000,0,302,2775.5,2775.75,2775.25,2775.5,644,2775.45916149068,296,348,,
20181012-113000.000,0,339,2775.25,2775.25,2774.25,2774.5,468,2774.80021367521,291,177,,
20181012-113100.000,0,166,2774.5,2775,2774.25,2774.75,219,2774.79452054795,93,126,,
20181012-113200.000,0,324,2774.5,2774.5,2773.5,2773.75,466,2773.97156652361,308,158,,
20181012-113300.000,0,202,2774,2774.75,2773.75,2774.75,341,2774.19281524927,132,209,,
20181012-113400.000,0,223,2774.75,2775,2774.25,2774.25,465,2774.73548387097,238,227,,
20181012-113500.000,0,114,2774.5,2774.5,2773.5,2773.5,162,2773.81172839506,123,39,,
20181012-113600.000,0,225,2773.75,2775,2773.75,2775,406,2774.31157635468,144,262,,
20181012-113700.000,0,172,2775,2775,2774.5,2774.75,218,2774.72591743119,120,98,,
20181012-113800.000,0,825,2774.5,2776,2774.25,2774.75,1591,2775.20226272784,848,743,,
20181012-113900.000,0,261,2775,2775,2773.75,2774,474,2774.27689873418,298,176,,
20181012-114000.000,0,184,2773.75,2775.25,2773.75,2775.25,269,2774.70446096654,62,207,,
20181012-114100.000,0,224,2775,2775.25,2774.25,2774.25,317,2774.64826498423,240,77,,
20181012-114200.000,0,91,2774.25,2774.75,2774,2774.5,135,2774.37037037037,81,54,,
20181012-114300.000,0,149,2774.75,2775.5,2774.5,2775.5,232,2774.8125,89,143,,
20181012-114400.000,0,270,2775.25,2775.5,2774.5,2774.5,510,2775.02215686275,350,160,,
20181012-114500.000,0,579,2774.5,2774.75,2773,2773.75,930,2773.63150537634,521,409,,
20181012-114600.000,0,397,2773.5,2774,2773,2773.25,735,2773.4412244898,483,252,,
20181012-114700.000,0,412,2773.5,2774,2772.75,2773.25,693,2773.29971139971,388,305,,
20181012-114800.000,0,300,2773.5,2775,2773.25,2774.5,431,2774.19083526682,139,292,,
20181012-114900.000,0,595,2774.5,2775.5,2773.75,2773.75,999,2774.79439439439,475,524,,
20181012-115000.000,0,429,2774,2774,2772.75,2773.25,836,2773.36555023923,419,417,,
20181012-115100.000,0,216,2773.5,2773.5,2773,2773.25,322,2773.3097826087,172,150,,
20181012-115200.000,0,489,2773.5,2773.5,2772,2772.25,962,2772.37266112266,592,370,,
20181012-115300.000,0,638,2772.5,2772.75,2770.75,2771.25,1360,2771.62338235294,649,711,,
20181012-115400.000,0,282,2771.25,2771.75,2771,2771.75,486,2771.49341563786,248,238,,
20181012-115500.000,0,753,2771.5,2772,2771.25,2771.5,1904,2771.47363445378,937,967,,
20181012-115600.000,0,1008,2771.5,2771.5,2770,2771.25,2410,2770.85497925311,1183,1227,,
20181012-115700.000,0,529,2771,2771.75,2771,2771.25,1416,2771.39470338983,669,747,,
20181012-115800.000,0,319,2771.25,2771.5,2770.75,2771.5,878,2771.33439635535,499,379,,
20181012-115900.000,0,474,2771.5,2772.25,2771.5,2771.75,841,2771.87229488704,430,411,,
20181012-120000.000,0,305,2771.75,2772.25,2771.5,2772.25,488,2771.95020491803,209,279,,
20181012-120100.000,0,325,2772.25,2773.75,2772.25,2772.75,504,2773.06865079365,175,329,,
20181012-120200.000,0,373,2773,2774,2772.75,2773.75,671,2773.54292101341,307,364,,
20181012-120300.000,0,376,2773.75,2774,2773.5,2773.75,555,2773.79027027027,227,328,,
20181012-120400.000,0,362,2773.75,2774,2773,2773.5,691,2773.51215629522,339,352,,
20181012-120500.000,0,167,2773.75,2773.75,2773,2773.5,264,2773.35037878788,85,179,,
20181012-120600.000,0,373,2773.75,2774.5,2773.5,2774.5,666,2773.91876876877,242,424,,
20181012-120700.000,0,340,2774.5,2774.5,2773.75,2773.75,935,2773.89561497326,599,336,,
20181012-120800.000,0,241,2774,2774.5,2773.75,2774,426,2774.08509389671,215,211,,
20181012-120900.000,0,290,2774.25,2774.75,2774,2774.25,538,2774.34163568773,281,257,,
20181012-121000.000,0,188,2774,2774,2773.25,2773.5,280,2773.7,182,98,,
20181012-121100.000,0,310,2773.5,2773.75,2772.25,2772.75,495,2773.0303030303,327,168,,
20181012-121200.000,0,608,2772.5,2773.75,2772.5,2773.5,1855,2773.07574123989,866,989,,
20181012-121300.000,0,180,2773.5,2773.75,2773,2773.5,399,2773.34586466165,240,159,,
20181012-121400.000,0,436,2773.5,2775.5,2773.25,2775,767,2774.61525423729,351,416,,
20181012-121500.000,0,325,2775,2775.5,2774.25,2774.25,525,2774.9420952381,317,208,,
20181012-121600.000,0,259,2774.25,2775.5,2774.25,2775.25,410,2774.93109756098,115,295,,
20181012-121700.000,0,140,2775.25,2775.25,2774.5,2774.75,258,2774.83720930233,170,88,,
20181012-121800.000,0,303,2774.75,2775,2774.25,2774.25,575,2774.58104347826,365,210,,
20181012-121900.000,0,331,2774.25,2775.5,2774,2774.5,735,2774.95156462585,312,423,,
20181012-122000.000,0,732,2774.5,2776.75,2774.5,2776.5,1547,2775.49722042663,585,962,,
20181012-122100.000,0,491,2776.25,2776.25,2775.5,2775.75,988,2775.79311740891,598,390,,
20181012-122200.000,0,306,2775.75,2776,2775,2775.25,506,2775.52826086957,375,131,,
20181012-122300.000,0,275,2775,2775.25,2774.5,2775.25,483,2774.95289855072,239,244,,
20181012-122400.000,0,384,2775.25,2776.25,2775,2776,689,2775.88359941945,326,363,,
20181012-122500.000,0,436,2775.75,2776.75,2775,2775.75,943,2775.93594909862,553,390,,
20181012-122600.000,0,195,2776,2776.5,2776,2776.25,440,2776.26363636364,206,234,,
20181012-122700.000,0,199,2776.25,2776.5,2776,2776,396,2776.26578282828,205,191,,
20181012-122800.000,0,202,2776.25,2777,2776.25,2776.25,369,2776.52371273713,182,187,,
20181012-122900.000,0,305,2776.25,2776.75,2776.25,2776.5,694,2776.46671469741,353,341,,
20181012-123000.000,0,525,2776.5,2776.5,2775,2775.5,1125,2775.72684444444,624,501,,
20181012-123100.000,0,577,2775.5,2777.5,2775.5,2777.25,1146,2776.48429319372,470,676,,
20181012-123200.000,0,955,2777.25,2778.5,2776.75,2776.75,1719,2777.5510762071,853,866,,
20181012-123300.000,0,960,2777,2777,2774.25,2774.5,1760,2775.32579545455,1012,748,,
20181012-123400.000,0,592,2774.5,2775,2773.75,2773.75,1058,2774.46786389414,666,392,,
20181012-123500.000,0,674,2773.75,2774.75,2773.75,2774.25,1221,2774.20458640459,726,495,,
20181012-123600.000,0,375,2774.5,2775,2774.25,2774.5,781,2774.56581306018,445,336,,
20181012-123700.000,0,440,2774.25,2774.5,2773.25,2774.25,689,2773.83105950653,428,261,,
20181012-123800.000,0,269,2774.5,2774.75,2774.25,2774.5,477,2774.47589098533,258,219,,
20181012-123900.000,0,747,2774.25,2774.75,2774.25,2774.25,1615,2774.41362229102,904,711,,
20181012-124000.000,0,484,2774.5,2775,2774.25,2774.5,1190,2774.68042016807,619,571,,
20181012-124100.000,0,408,2774.5,2775.5,2774.25,2774.25,802,2774.90885286783,414,388,,
20181012-124200.000,0,699,2774.25,2774.25,2772.75,2773.5,1301,2773.17940046118,768,533,,
20181012-124300.000,0,456,2773.5,2773.75,2772.75,2773.5,840,2773.40178571429,366,474,,
20181012-124400.000,0,551,2773.5,2774.25,2773.25,2773.25,1099,2773.71992720655,581,518,,
20181012-124500.000,0,520,2773.5,2773.75,2772.75,2773.5,1029,2773.24421768707,617,412,,
20181012-124600.000,0,283,2773.5,2774,2773.25,2773.25,597,2773.75209380235,294,303,,
20181012-124700.000,0,796,2773.5,2773.5,2772,2772.75,1621,2772.52806909315,937,684,,
20181012-124800.000,0,717,2772.75,2772.75,2771.5,2772.5,1234,2772.00421393841,666,568,,
20181012-124900.000,0,530,2772.5,2772.5,2771.25,2771.75,924,2771.93528138528,544,380,,
20181012-125000.000,0,534,2771.75,2772.5,2771.5,2772.25,835,2771.90502994012,456,379,,
20181012-125100.000,0,987,2772.25,2772.25,2770,2770.25,1453,2771.02009635237,913,540,,
20181012-125200.000,0,506,2770.25,2771.5,2770.25,2771.5,873,2770.98556701031,287,586,,
20181012-125300.000,0,415,2771.5,2771.75,2770.5,2771.25,677,2771.06514032496,397,280,,
20181012-125400.000,0,823,2771.5,2771.5,2770.5,2770.75,2110,2770.91436018957,1232,878,,
20181012-125500.000,0,333,2770.75,2772,2770.75,2772,593,2771.30320404722,178,415,,
20181012-125600.000,0,643,2772.25,2773.5,2772,2773.25,1084,2772.71328413284,453,631,,
20181012-125700.000,0,284,2773.25,2773.25,2772.5,2772.75,460,2773.01576086957,251,209,,
20181012-125800.000,0,445,2773,2773,2772,2772.5,837,2772.72915173238,421,416,,
20181012-125900.000,0,468,2772.5,2773.25,2772.25,2772.75,693,2772.70072150072,303,390,,
20181012-130000.000,0,319,2772.75,2772.75,2772.25,2772.75,580,2772.54293103448,346,234,,
20181012-130100.000,0,628,2772.75,2774.25,2772.75,2774,1361,2773.74026451139,543,818,,
20181012-130200.000,0,582,2774,2774.25,2773.75,2773.75,1171,2774.03928266439,613,558,,
20181012-130300.000,0,318,2773.75,2774.5,2773.5,2774.5,591,2774.03773265651,320,271,,
20181012-130400.000,0,986,2774.5,2775.5,2774.25,2775.25,1570,2775.02152866242,533,1037,,
20181012-130500.000,0,713,2775.5,2775.75,2774.75,2775.25,1157,2775.2838375108,628,529,,
20181012-130600.000,0,1136,2775.5,2776.25,2775,2776.25,2492,2775.45726324238,1208,1284,,
20181012-130700.000,0,671,2776.25,2777,2776,2776.75,1157,2776.63958513397,482,675,,
20181012-130800.000,0,604,2776.5,2777.5,2776.5,2777.5,1133,2776.9506619594,499,634,,
20181012-130900.000,0,566,2777.5,2777.75,2777,2777.5,1157,2777.4668971478,569,588,,
20181012-131000.000,0,823,2777.5,2778.5,2777,2778.25,1674,2777.83996415771,773,901,,
20181012-131100.000,0,895,2778.25,2778.5,2777.25,2777.75,2730,2777.79164835165,1986,744,,
20181012-131200.000,0,926,2777.5,2778.5,2777.25,2777.25,2050,2777.86956097561,1118,932,,
20181012-131300.000,0,654,2777.25,2777.75,2777.25,2777.5,1484,2777.48396226415,818,666,,
20181012-131400.000,0,744,2777.75,2778.75,2777.75,2778.25,1368,2778.36520467836,527,841,,
20181012-131500.000,0,478,2778.25,2778.5,2777.75,2777.75,835,2778.04622754491,455,380,,
20181012-131600.000,0,765,2777.75,2779,2777.75,2778.25,1499,2778.48905937292,748,751,,
20181012-131700.000,0,428,2778.25,2778.5,2777.75,2778.25,871,2778.05017221584,369,502,,
20181012-131800.000,0,433,2778.25,2778.5,2778,2778,866,2778.29110854503,502,364,,
20181012-131900.000,0,673,2778,2778.25,2777.5,2777.75,1271,2777.88536585366,821,450,,
20181012-132000.000,0,878,2777.75,2778.25,2776.5,2776.75,1930,2777.53787564767,1236,694,,
20181012-132100.000,0,860,2776.75,2777.75,2776,2777.75,2322,2776.85103359173,970,1352,,
20181012-132200.000,0,504,2777.5,2778,2777,2777.5,888,2777.43704954955,465,423,,
20181012-132300.000,0,262,2777.5,2778,2777.25,2777.75,544,2777.68860294118,174,370,,
20181012-132400.000,0,2136,2778,2778.5,2775,2776,5518,2776.41319318594,3479,2039,,
20181012-132500.000,0,915,2776,2776.5,2775.75,2776,1963,2776.23188996434,791,1172,,
20181012-132600.000,0,564,2776,2776.75,2775.5,2775.75,1137,2776.15919085312,561,576,,
20181012-132700.000,0,1048,2775.75,2777,2775.25,2776.75,2362,2776.12874682472,898,1464,,
20181012-132800.000,0,1700,2776.75,2777.75,2776.5,2777.25,3652,2777.07157721796,1757,1895,,
20181012-132900.000,0,1951,2777.25,2778,2776,2776.5,4520,2776.92780973451,2229,2291,,
20181012-133000.000,0,9887,2776.25,2779.25,2774,2775.5,22111,2776.62217900593,11005,11106,,
20181012-133100.000,0,5606,2775.75,2776.5,2773,2774.5,11391,2774.60152752173,6020,5371,,
20181012-133200.000,0,7021,2774.5,2776.75,2772.5,2773.25,16328,2774.56712395884,8403,7925,,
20181012-133300.000,0,4561,2773.25,2776.5,2772.5,2772.75,9597,2774.4744190893,4885,4712,,
20181012-133400.000,0,6807,2772.75,2772.75,2768,2768.25,15956,2770.6474680371,9141,6815,,
20181012-133500.000,0,6239,2768.25,2770,2766.5,2768.25,14012,2768.19882957465,7369,6643,,
20181012-133600.000,0,5335,2768.25,2773,2766.75,2772.5,10323,2770.52484742807,4388,5935,,
20181012-133700.000,0,4496,2772.5,2774.5,2772,2774,10106,2773.24797150208,4674,5432,,
20181012-133800.000,0,4327,2773.75,2775.5,2773.25,2774.5,9908,2774.42410173597,4293,5615,,
20181012-133900.000,0,4226,2774.25,2775.25,2770.5,2771.25,9409,2772.66733978106,5495,3914,,
20181012-134000.000,0,2474,2771.25,2774.25,2771.25,2773,4283,2772.71123044595,1912,2371,,
20181012-134100.000,0,3450,2773,2773.5,2769.5,2769.75,6368,2771.78313442211,3462,2906,,
20181012-134200.000,0,2943,2769.75,2772.5,2769.5,2771.75,5795,2771.23364969802,3008,2787,,
20181012-134300.000,0,3123,2771.75,2773,2768.25,2768.5,6214,2770.80093337625,3260,2954,,
20181012-134400.000,0,5878,2768.5,2769.75,2765.25,2766.25,13035,2767.63651706943,6740,6295,,
20181012-134500.000,0,8320,2766.25,2772.25,2766,2770.5,25879,2770.03906642451,14061,11818,,
20181012-134600.000,0,2220,2770.25,2770.5,2766.5,2767,4359,2768.40433585685,2511,1848,,
20181012-134700.000,0,3531,2766.75,2770.5,2766.75,2768.5,7061,2768.8326016145,3340,3721,,
20181012-134800.000,0,2924,2768.5,2770.5,2767.5,2769.5,7190,2769.24506258693,3922,3268,,
20181012-134900.000,0,2560,2769.5,2771.25,2768.25,2770.25,5085,2769.71661750246,2390,2695,,
20181012-135000.000,0,2696,2770.5,2770.75,2768.5,2769.5,5257,2769.8443979456,2481,2776,,
20181012-135100.000,0,2645,2769.5,2771,2767.75,2768.5,5076,2769.24743892829,2700,2376,,
20181012-135200.000,0,2751,2768.5,2771.75,2768.5,2771.75,5012,2770.53870710295,2212,2800,,
20181012-135300.000,0,2918,2771.75,2772.25,2769,2771.75,5600,2770.8625,2528,3072,,
20181012-135400.000,0,1996,2771.75,2772.5,2770.25,2772.25,3600,2771.39616666667,1688,1912,,
20181012-135500.000,0,3084,2772.25,2774.5,2771.25,2774,6352,2773.37468513854,2249,4103,,
20181012-135600.000,0,2514,2774.25,2775.75,2773.75,2774,4938,2774.72924260834,2491,2447,,
20181012-135700.000,0,1391,2774,2775.25,2773,2773.75,3068,2774.2667535854,1344,1724,,
20181012-135800.000,0,1446,2773.5,2775,2773.5,2774,2929,2774.45920109252,1386,1543,,
20181012-135900.000,0,1471,2774.25,2775.75,2773,2775,3162,2774.40227703985,1371,1791,,
20181012-140000.000,0,2472,2775,2775.25,2772.5,2773,4940,2773.93157894737,2635,2305,,
20181012-140100.000,0,4042,2772.75,2777.5,2772.75,2776.25,8135,2775.40221266134,3703,4432,,
20181012-140200.000,0,3000,2776.25,2777.5,2775.75,2776.75,6571,2776.55638411201,2904,3667,,
20181012-140300.000,0,2807,2776.75,2778,2776.25,2777.5,6453,2777.263288393,2624,3829,,
20181012-140400.000,0,2783,2777.75,2778,2776.25,2777.75,6195,2777.23373688458,3191,3004,,
20181012-140500.000,0,2697,2777.75,2777.75,2775.25,2775.75,6086,2776.43263227079,3294,2792,,
20181012-140600.000,0,2189,2775.75,2776.5,2774.5,2774.75,4511,2775.49940146309,2614,1897,,
20181012-140700.000,0,2265,2774.75,2775.75,2773.75,2774,5367,2774.78144214645,2481,2886,,
20181012-140800.000,0,3154,2774,2776.25,2773.75,2775.75,6925,2775.15335740072,2906,4019,,
20181012-140900.000,0,2201,2775.75,2777.75,2775.5,2777.25,4279,2776.56256134611,1892,2387,,
20181012-141000.000,0,1610,2777.25,2777.75,2775,2775.25,2881,2776.39673724401,1578,1303,,
20181012-141100.000,0,1683,2775.5,2775.75,2774,2775.5,3403,2775.01287099618,1601,1802,,
20181012-141200.000,0,2131,2775.75,2776.5,2772.5,2773.25,4061,2774.29147993105,2615,1446,,
20181012-141300.000,0,2574,2773,2774.75,2771,2771.75,4814,2772.72291233901,2731,2083,,
20181012-141400.000,0,3289,2771.75,2772,2769.25,2770,7816,2770.74270726714,3435,4381,,
20181012-141500.000,0,2628,2770,2770.75,2768.25,2768.25,5580,2769.49229390681,2648,2932,,
20181012-141600.000,0,2337,2768.5,2769.25,2766.75,2767.25,4845,2767.82559339525,2748,2097,,
20181012-141700.000,0,2829,2767.5,2769,2766,2768.5,5856,2767.46806693989,2766,3090,,
20181012-141800.000,0,1736,2768.75,2768.75,2767,2767.25,3800,2767.92552631579,2030,1770,,
20181012-141900.000,0,2413,2767,2767.5,2765.25,2766,4831,2766.36820534051,3022,1809,,
20181012-142000.000,0,2225,2766.25,2767.75,2765.5,2767,4609,2766.60472987633,2367,2242,,
20181012-142100.000,0,4193,2767,2767.25,2763.25,2765.5,8642,2764.9286044897,4872,3770,,
20181012-142200.000,0,3433,2765.25,2767.75,2765.25,2767.5,8625,2766.77704347826,3659,4966,,
20181012-142300.000,0,3618,2767.75,2768.75,2767.25,2768.5,8340,2767.95059952038,3848,4492,,
20181012-142400.000,0,2658,2768.25,2769.25,2765.75,2766.25,5587,2767.78324682298,3006,2581,,
20181012-142500.000,0,4576,2766.25,2766.25,2761.75,2761.75,8953,2763.7988383782,5415,3538,,
20181012-142600.000,0,2936,2762,2763,2761.25,2762,6828,2761.95328060926,3097,3731,,
20181012-142700.000,0,2069,2761.75,2764,2761.75,2763.5,4576,2762.96394230769,1612,2964,,
20181012-142800.000,0,2109,2763.75,2764.5,2763,2763.5,4734,2763.70646387833,2096,2638,,
20181012-142900.000,0,3588,2763.25,2764.75,2759.5,2759.5,7578,2762.45170229612,4598,2980,,
20181012-143000.000,0,3262,2759.5,2763.5,2759.25,2763,6881,2761.4776921959,3059,3822,,
20181012-143100.000,0,2770,2762.75,2764,2761,2761,6760,2762.35369822485,3415,3345,,
20181012-143200.000,0,2606,2761.25,2763.75,2760,2763.75,6797,2761.49757245844,3656,3141,,
20181012-143300.000,0,1882,2763.5,2763.75,2762.25,2763,4321,2762.95477898635,2453,1868,,
20181012-143400.000,0,2972,2763,2766.25,2762.75,2765.75,6718,2764.6287585591,2740,3978,,
20181012-143500.000,0,2895,2765.75,2768.5,2764.75,2768.25,7490,2766.81562082777,2901,4589,,
20181012-143600.000,0,3140,2768.25,2770.25,2768.25,2769,8044,2769.49602187966,3900,4144,,
20181012-143700.000,0,2736,2769,2771.75,2768.25,2771.25,5959,2770.2924987414,2778,3181,,
20181012-143800.000,0,2635,2771.25,2772.5,2770.5,2771.25,6486,2771.79278445883,3311,3175,,
20181012-143900.000,0,1546,2771,2771.75,2770.25,2771,3808,2771.17704831933,2232,1576,,
20181012-144000.000,0,1583,2771,2771.25,2770.25,2770.75,3514,2770.81038702334,1850,1664,,
