20210324 223700;3885.75;3886.5;3885.25;3886.25;122
20210324 223800;3886;3886;3885.25;3885.5;94
20210324 223900;3885.25;3885.5;3885;3885;57
20210324 224000;3885;3886;3885;3885.75;110
20210324 224100;3885.75;3886;3885.75;3886;61
20210324 224200;3886;3886;3885.25;3885.5;33
20210324 224300;3885.5;3885.75;3885.25;3885.5;24
20210324 224400;3885.5;3885.75;3885;3885.5;55
20210324 224500;3885.25;3885.5;3885.25;3885.5;23
20210324 224600;3885.25;3885.5;3884.75;3884.75;65
20210324 224700;3884.5;3885.25;3884.5;3884.75;125
20210324 224800;3884.5;3884.75;3884.5;3884.75;71
20210324 224900;3884.5;3884.75;3884.5;3884.5;30
20210324 225000;3884.75;3885.25;3884.5;3885;86
20210324 225100;3885.25;3885.25;3885;3885.25;76
20210324 225200;3885.25;3885.5;3885.25;3885.25;71
20210324 225300;3885.5;3885.5;3885.25;3885.25;40
20210324 225400;3885.5;3885.5;3885.25;3885.25;56
20210324 225500;3885;3885.25;3885;3885.25;12
20210324 225600;3885.25;3885.25;3885.25;3885.25;6
20210324 225700;3885;3885.25;3884.75;3885.25;67
20210324 225800;3885.25;3885.75;3885.25;3885.25;115
20210324 225900;3885.25;3885.25;3885;3885;81
20210324 230000;3885.25;3885.25;3884;3884;40
20210324 230100;3884;3884.25;3883.75;3884;116
20210324 230200;3884;3884.25;3883.25;3884.25;169
20210324 230300;3884.25;3884.25;3884;3884.25;61
20210324 230400;3884.25;3885.25;3884.25;3885;115
20210324 230500;3885;3885.5;3885;3885.5;87
20210324 230600;3885.75;3886;3885.75;3885.75;143
20210324 230700;3885.75;3886.25;3885.75;3886;88
20210324 230800;3886.25;3886.25;3885;3886;280
20210324 230900;3886;3886;3885.5;3885.75;74
20210324 231000;3885.75;3886.25;3885.75;3886.25;30
20210324 231100;3886.25;3886.25;3885.5;3885.5;66
20210324 231200;3885.5;3886.5;3885.5;3886.5;172
20210324 231300;3886.25;3886.25;3885.25;3885.5;110
20210324 231400;3885.25;3885.75;3885.25;3885.75;33
20210324 231500;3885.5;3885.5;3885.25;3885.25;64
20210324 231600;3885.25;3885.5;3885;3885;30
20210324 231700;3885.25;3885.75;3885.25;3885.75;39
20210324 231800;3885.75;3886.25;3885.75;3886.25;43
20210324 231900;3886;3886;3885.5;3885.5;71
20210324 232000;3885.5;3886;3885.5;3886;21
20210324 232100;3886;3886.25;3885.75;3886;37
20210324 232200;3886;3886;3886;3886;30
20210324 232300;3885.75;3886.25;3885.75;3886.25;95
20210324 232400;3886.5;3886.5;3886.25;3886.25;18
20210324 232500;3886.25;3886.5;3886.25;3886.25;30
20210324 232600;3886.25;3886.25;3886;3886.25;30
20210324 232700;3886.25;3886.25;3885;3885.25;120
20210324 232800;3885.25;3885.5;3885;3885.5;32
20210324 232900;3885.75;3886;3885;3885;62
20210324 233000;3885.25;3885.75;3885.25;3885.75;57
20210324 233100;3885.75;3885.75;3884.75;3884.75;170
20210324 233200;3884.75;3884.75;3884.25;3884.25;97
20210324 233300;3884.25;3884.25;3882.75;3883;178
20210324 233400;3882.75;3883.75;3882.25;3883.75;226
20210324 233500;3883.5;3883.75;3883;3883.25;101
20210324 233600;3883.5;3884.5;3883.5;3884.5;100
20210324 233700;3884.75;3885.5;3884;3885.25;257
20210324 233800;3885.5;3886.25;3885.25;3886;280
20210324 233900;3885.75;3886.5;3885.75;3886;118
20210324 234000;3886.25;3886.25;3885.75;3886;77
20210324 234100;3886;3886.5;3885.75;3886;196
20210324 234200;3886.25;3886.25;3885.75;3885.75;30
20210324 234300;3885.75;3887;3885.75;3886.5;146
20210324 234400;3886.5;3886.5;3886;3886;84
20210324 234500;3886;3886.5;3886;3886.5;72
20210324 234600;3886.5;3887;3886.5;3887;142
20210324 234700;3887;3887.75;3886.5;3887.5;245
20210324 234800;3887.75;3888;3887;3887;191
20210324 234900;3887;3887.5;3886.75;3887;130
20210324 235000;3886.75;3886.75;3886.25;3886.25;135
20210324 235100;3886.25;3886.25;3885.5;3886.25;170
20210324 235200;3886.25;3886.25;3885.75;3885.75;36
20210324 235300;3886;3886.25;3885.5;3885.5;42
20210324 235400;3885.75;3886;3885.75;3886;61
20210324 235500;3885.75;3886.5;3885.75;3886.25;42
20210324 235600;3886.25;3886.25;3886;3886;30
20210324 235700;3886;3886.25;3886;3886;34
20210324 235800;3886;3886.5;3886;3886.5;55
20210324 235900;3886.25;3886.5;3886.25;3886.5;48
20210325 000000;3886.5;3886.75;3886.25;3886.25;52
20210325 000100;3886.25;3888.5;3886.25;3888.25;548
20210325 000200;3888;3888.25;3887;3887.25;184
20210325 000300;3887.25;3887.75;3887.25;3887.5;153
20210325 000400;3887.5;3888.25;3887.5;3888.25;249
20210325 000500;3888.5;3888.5;3888;3888.25;219
20210325 000600;3888.25;3888.75;3887.5;3887.75;596
20210325 000700;3887.75;3888.5;3887.75;3888.25;352
20210325 000800;3888.25;3889;3888.25;3888.5;319
20210325 000900;3888.5;3888.75;3887.75;3887.75;214
20210325 001000;3887.75;3887.75;3887.25;3887.75;155
20210325 001100;3887.75;3888.5;3887.75;3888.25;144
20210325 001200;3888;3888.5;3888;3888;176
20210325 001300;3888.25;3888.5;3887.75;3888.25;166
20210325 001400;3888.25;3888.5;3888;3888.5;134
20210325 001500;3888.5;3889;3888.5;3888.75;263
20210325 001600;3888.75;3889;3888.5;3888.75;639
20210325 001700;3888.75;3889.75;3888.75;3889.25;669
20210325 001800;3889.25;3889.75;3889;3889.5;188
20210325 001900;3889.5;3889.75;3889;3889.25;207
20210325 002000;3889.25;3889.25;3888.75;3888.75;256
20210325 002100;3888.75;3889.25;3888.75;3888.75;183
20210325 002200;3888.75;3889;3888;3888;212
20210325 002300;3888;3888.75;3888;3888.75;92
20210325 002400;3888.5;3889;3888.5;3889;113
20210325 002500;3888.75;3889.75;3888.75;3889;185
20210325 002600;3888.75;3888.75;3888.25;3888.5;157
20210325 002700;3888.5;3889;3888.25;3888.75;96
20210325 002800;3888.75;3888.75;3888.25;3888.5;74
20210325 002900;3888.5;3888.5;3888;3888;100
20210325 003000;3888;3888.25;3887.75;3888;119
20210325 003100;3888;3888.5;3888;3888.5;137
20210325 003200;3888.5;3888.5;3888;3888;64
20210325 003300;3888;3888;3887.75;3887.75;88
20210325 003400;3887.75;3887.75;3887;3887.25;257
20210325 003500;3887.25;3888;3887.25;3888;117
20210325 003600;3888;3888;3887.75;3888;89
20210325 003700;3888;3888;3887.25;3888;138
20210325 003800;3888;3889;3887.75;3888.75;191
20210325 003900;3889;3889.25;3888.75;3889.25;135
20210325 004000;3889.25;3889.75;3889;3889.5;143
20210325 004100;3889.25;3889.5;3888.75;3889;200
20210325 004200;3889;3889.75;3889;3889.5;127
20210325 004300;3889.5;3889.75;3889;3889.25;184
20210325 004400;3889;3889.5;3889;3889.25;105
20210325 004500;3889.25;3889.5;3889.25;3889.25;56
20210325 004600;3889.25;3889.5;3889;3889.25;33
20210325 004700;3889;3889;3888.5;3889;140
20210325 004800;3889;3889.25;3889;3889.25;74
20210325 004900;3889.25;3889.25;3889;3889;104
20210325 005000;3889;3889;3888.75;3888.75;79
20210325 005100;3888.75;3889;3888.75;3888.75;48
20210325 005200;3889;3889;3888.75;3888.75;42
20210325 005300;3889;3889;3888;3888;359
20210325 005400;3888.25;3888.5;3888.25;3888.5;61
20210325 005500;3888.75;3889.25;3888.5;3889;174
20210325 005600;3889;3889.75;3888.75;3889;170
20210325 005700;3889.25;3889.25;3888.75;3888.75;86
20210325 005800;3888.75;3889.25;3888.75;3889;81
20210325 005900;3889;3889.5;3888.75;3889.5;105
20210325 010000;3889.25;3890.25;3889.25;3890.25;260
20210325 010100;3890.25;3890.5;3889.25;3890;433
20210325 010200;3890;3890;3889.25;3889.75;76
20210325 010300;3889.5;3890;3889.25;3889.5;115
20210325 010400;3889.25;3889.25;3888.75;3889;239
20210325 010500;3889;3889;3888.25;3888.25;189
20210325 010600;3888.25;3888.75;3888;3888.75;83
20210325 010700;3888.75;3889.5;3888.75;3889.25;178
20210325 010800;3889;3889.25;3888.5;3888.75;112
20210325 010900;3888.5;3888.5;3888;3888.5;117
20210325 011000;3888.5;3889;3888.25;3888.75;144
20210325 011100;3888.5;3888.5;3887;3887.5;493
20210325 011200;3887.5;3887.75;3886.5;3887.75;392
20210325 011300;3887.75;3887.75;3886.5;3887;224
20210325 011400;3887;3887.5;3887;3887.25;156
20210325 011500;3887.25;3887.25;3886.5;3887;112
20210325 011600;3886.75;3886.75;3885.25;3885.5;548
20210325 011700;3885.5;3885.75;3884.75;3885.25;312
20210325 011800;3885;3885.25;3883.5;3883.75;576
20210325 011900;3883.75;3884.5;3883.75;3883.75;345
20210325 012000;3884;3884.25;3883.25;3883.25;205
20210325 012100;3883.5;3884.75;3883.5;3884.75;295
20210325 012200;3884.5;3885.5;3884.5;3884.75;236
20210325 012300;3884.75;3884.75;3884.25;3884.5;169
20210325 012400;3884.5;3885.25;3884.5;3884.75;142
20210325 012500;3884.75;3885;3884.75;3885;105
20210325 012600;3885;3885.5;3884.75;3885;173
20210325 012700;3885;3885.5;3884.75;3884.75;152
20210325 012800;3884.75;3885;3884.5;3884.5;97
20210325 012900;3884.5;3886.5;3884.5;3886.5;407
20210325 013000;3886.5;3887;3886.25;3886.5;347
20210325 013100;3886.5;3887;3884.75;3885.5;433
20210325 013200;3885.25;3886;3885;3885.75;180
20210325 013300;3885.75;3885.75;3882;3882.25;1134
20210325 013400;3882;3882.25;3881;3881.25;529
20210325 013500;3881.25;3882.75;3881;3882.25;602
20210325 013600;3882.25;3882.25;3880.75;3882;486
20210325 013700;3881.75;3881.75;3878.25;3878.5;960
20210325 013800;3878.5;3879.25;3877.5;3878.75;1116
20210325 013900;3878.75;3880.75;3878.75;3880;601
20210325 014000;3880.25;3880.5;3879.75;3880;290
20210325 014100;3880;3881.75;3880;3881.25;511
20210325 014200;3881.25;3881.5;3880.75;3881.5;258
20210325 014300;3881.5;3883;3881.5;3882.5;507
20210325 014400;3882.75;3884.75;3882.75;3884.25;631
20210325 014500;3884.25;3884.5;3884;3884.5;337
20210325 014600;3884.5;3884.5;3883.25;3883.75;491
20210325 014700;3883.75;3884;3882.5;3884;320
20210325 014800;3883.75;3883.75;3882.5;3883;301
20210325 014900;3883.25;3884.5;3883;3883.5;316
20210325 015000;3883.5;3884;3883.25;3883.75;147
20210325 015100;3883.5;3885.25;3883.25;3884.75;355
20210325 015200;3884.75;3884.75;3882.75;3883.75;289
20210325 015300;3883.75;3885;3883.5;3884.75;171
20210325 015400;3884.75;3885.75;3884.5;3885.5;228
20210325 015500;3885.75;3885.75;3884.75;3885.25;327
20210325 015600;3885.25;3885.75;3884.75;3885.75;164
20210325 015700;3885.75;3886;3885.25;3885.5;277
20210325 015800;3885.5;3886.25;3885.5;3886.25;224
20210325 015900;3886.5;3887;3885.75;3886;242
20210325 020000;3886.25;3886.25;3885;3885.75;292
20210325 020100;3885.75;3886.25;3884.5;3885.5;347
20210325 020200;3885.75;3886.5;3885.25;3886.5;293
20210325 020300;3886.5;3886.5;3885;3885.75;224
20210325 020400;3885.75;3886;3885.25;3886;154
20210325 020500;3885.75;3888.5;3885.25;3888.25;658
20210325 020600;3888.25;3890.25;3888.25;3889;861
20210325 020700;3889.25;3891;3889;3890.25;901
20210325 020800;3890.25;3890.5;3889.75;3890.5;359
20210325 020900;3890.5;3890.75;3889.75;3890;237
20210325 021000;3890;3890.75;3890;3890.25;223
20210325 021100;3890.5;3891;3890.25;3890.5;288
20210325 021200;3890.75;3890.75;3890;3890.25;266
20210325 021300;3890;3890.5;3889.25;3890.25;252
20210325 021400;3890;3890.5;3889.5;3890.5;206
20210325 021500;3890.5;3890.75;3889.75;3890.25;164
20210325 021600;3890.25;3891.75;3890.25;3891.5;543
20210325 021700;3891.5;3891.75;3891;3891.5;213
20210325 021800;3891.5;3892.75;3891.25;3892.5;401
20210325 021900;3892.5;3892.5;3891.75;3892;281
20210325 022000;3892.25;3892.25;3891.5;3891.75;292
20210325 022100;3891.75;3895.75;3891.75;3894.75;2262
20210325 022200;3894.5;3895;3892.25;3892.5;1859
20210325 022300;3892.75;3893.5;3891;3893.5;928
20210325 022400;3893.5;3893.5;3889.75;3890.25;1866
20210325 022500;3890.25;3891;3889.75;3890.5;355
20210325 022600;3890.5;3891.5;3889.75;3889.75;278
20210325 022700;3890;3890.25;3889.75;3889.75;219
20210325 022800;3889.75;3890.5;3889.25;3890;292
20210325 022900;3890;3890.25;3889.25;3889.5;147
20210325 023000;3889.75;3890;3889;3890;145
20210325 023100;3890.25;3891;3890.25;3890.75;191
20210325 023200;3890.75;3890.75;3889.5;3890;454
20210325 023300;3889.75;3890.5;3889.5;3890.25;132
20210325 023400;3890.5;3891.5;3890.25;3891;219
20210325 023500;3891;3891.75;3891;3891.5;222
20210325 023600;3891.75;3892;3891.25;3891.75;184
20210325 023700;3892;3892.25;3891.5;3892.25;144
20210325 023800;3892.25;3892.5;3891.75;3891.75;120
20210325 023900;3891.75;3891.75;3890.75;3891.25;105
20210325 024000;3891.25;3891.5;3890.75;3891.25;146
20210325 024100;3891.5;3892;3891.25;3891.5;146
20210325 024200;3891.5;3891.75;3891;3891.75;62
20210325 024300;3891.75;3892.5;3891.75;3892;126
20210325 024400;3892;3892.25;3892;3892;68
20210325 024500;3891.75;3891.75;3891.25;3891.5;115
20210325 024600;3891.5;3892.25;3891.5;3891.75;90
20210325 024700;3892;3892.25;3891;3891;132
20210325 024800;3891;3891;3890.25;3891;162
20210325 024900;3891;3892;3891;3891.75;151
20210325 025000;3892;3892.25;3891.25;3891.25;115
20210325 025100;3891.5;3892.25;3891.25;3891.75;91
20210325 025200;3891.75;3892;3891.25;3891.5;151
20210325 025300;3891.5;3891.75;3891.25;3891.5;87
20210325 025400;3891.5;3891.75;3891.25;3891.5;34
20210325 025500;3891.5;3892;3891.5;3891.75;47
20210325 025600;3891.75;3892;3891.5;3891.5;67
20210325 025700;3891.75;3892.25;3891.5;3892;88
20210325 025800;3892.25;3893;3892.25;3892.75;175
20210325 025900;3892.75;3893.5;3892.75;3893.5;128
20210325 030000;3893.5;3893.5;3892.75;3892.75;208
20210325 030100;3893;3893.5;3892;3892.25;241
20210325 030200;3892;3892;3890.25;3890.5;433
20210325 030300;3890.5;3891;3890.25;3890.5;184
20210325 030400;3890.5;3890.5;3889.5;3890.25;452
20210325 030500;3890.25;3891;3890;3890.75;118
20210325 030600;3890.5;3891.25;3890;3890.25;142
20210325 030700;3890.25;3890.25;3889.75;3889.75;79
20210325 030800;3889.75;3890;3888.75;3888.75;203
20210325 030900;3889;3889.25;3888.5;3889.25;215
20210325 031000;3889.25;3889.5;3889;3889;67
20210325 031100;3889;3889.75;3889;3889.25;119
20210325 031200;3889.5;3889.5;3889.25;3889.25;80
20210325 031300;3889.5;3889.5;3888;3888.5;323
20210325 031400;3888.5;3888.75;3888;3888.25;116
20210325 031500;3888.5;3888.75;3888;3888.5;121
20210325 031600;3888.75;3889;3888.75;3888.75;66
20210325 031700;3888.75;3888.75;3887.5;3887.75;142
20210325 031800;3887.75;3888.5;3887.75;3888.5;142
20210325 031900;3888.25;3888.5;3888;3888.25;74
20210325 032000;3888.25;3888.5;3888;3888.25;105
20210325 032100;3888.5;3888.75;3887.75;3887.75;102
20210325 032200;3887.5;3888;3887.5;3887.75;165
20210325 032300;3887.75;3888.5;3887.75;3888;120
20210325 032400;3888;3888.75;3888;3888.75;50
20210325 032500;3888.75;3889.5;3888.75;3888.75;187
20210325 032600;3888.5;3888.75;3888.25;3888.25;57
20210325 032700;3888.25;3888.25;3887.5;3888;143
20210325 032800;3888;3888.25;3887.5;3888;177
20210325 032900;3888.25;3888.75;3888.25;3888.25;69
20210325 033000;3888.5;3888.5;3888.25;3888.25;20
20210325 033100;3888.5;3889.5;3888.25;3889.25;198
20210325 033200;3889;3890;3889;3889.5;155
20210325 033300;3889.25;3889.5;3889;3889.25;150
20210325 033400;3889.25;3889.25;3888.5;3888.5;23
20210325 033500;3888.5;3888.5;3887.5;3887.75;159
20210325 033600;3887.75;3888;3887.5;3887.5;128
20210325 033700;3887.25;3888.5;3887.25;3888;183
20210325 033800;3888;3888.25;3887.75;3887.75;53
20210325 033900;3887.75;3888.25;3887.5;3887.5;64
20210325 034000;3887.5;3887.75;3887.25;3887.25;92
20210325 034100;3887.25;3888;3886.75;3888;164
20210325 034200;3887.75;3888;3887.25;3887.5;109
20210325 034300;3887.75;3888.5;3887.75;3888.25;60
20210325 034400;3888.25;3888.75;3888.25;3888.25;51
20210325 034500;3888.25;3888.5;3888.25;3888.5;94
20210325 034600;3888.25;3888.5;3888.25;3888.25;49
20210325 034700;3888.5;3889;3888.25;3889;79
20210325 034800;3888.75;3888.75;3888.25;3888.25;61
20210325 034900;3888.25;3888.5;3887.5;3888;77
20210325 035000;3888.25;3888.25;3888;3888.25;51
20210325 035100;3888.25;3888.75;3888;3888;85
20210325 035200;3888;3888;3887.25;3887.5;252
20210325 035300;3887.5;3888;3887.25;3887.75;51
20210325 035400;3888;3888;3887.75;3887.75;16
20210325 035500;3888;3888.25;3888;3888.25;52
20210325 035600;3888.5;3890;3888.5;3888.75;218
20210325 035700;3889;3889.25;3888.5;3889.25;89
20210325 035800;3889.25;3889.5;3889.25;3889.25;50
20210325 035900;3889.25;3890;3889.25;3889.5;103
20210325 040000;3889.25;3889.5;3889;3889.25;42
20210325 040100;3889.25;3890.5;3889.25;3889.5;134
20210325 040200;3889.25;3889.25;3888.75;3888.75;77
20210325 040300;3888.75;3889.25;3888.75;3889.25;35
20210325 040400;3889;3889.25;3888.75;3889.25;31
20210325 040500;3889.25;3889.25;3888.75;3888.75;52
20210325 040600;3888.5;3888.75;3888.5;3888.5;81
20210325 040700;3888.5;3889;3888;3888;73
20210325 040800;3888;3888.25;3888;3888;73
20210325 040900;3888.25;3888.5;3888;3888.25;40
20210325 041000;3888;3888.5;3888;3888.25;62
20210325 041100;3888.25;3888.5;3888;3888.25;31
20210325 041200;3888.25;3888.75;3888.25;3888.75;46
20210325 041300;3888.5;3888.5;3888.25;3888.25;23
20210325 041400;3888.25;3888.25;3888;3888.25;53
20210325 041500;3888.25;3888.5;3888;3888.25;55
20210325 041600;3888.25;3888.25;3887.5;3887.75;55
20210325 041700;3887.75;3887.75;3887.25;3887.5;56
20210325 041800;3887.5;3887.75;3887.25;3887.5;35
20210325 041900;3887.25;3887.75;3887.25;3887.75;44
20210325 042000;3887.75;3888.25;3887.75;3887.75;68
20210325 042100;3888;3888.25;3888;3888;23
20210325 042200;3887.75;3887.75;3887.5;3887.75;23
20210325 042300;3887.75;3888;3887.25;3887.5;85
20210325 042400;3887.5;3887.5;3887.25;3887.5;22
20210325 042500;3887.5;3887.75;3887.25;3887.5;34
20210325 042600;3887.5;3888;3887.25;3888;121
20210325 042700;3888;3888;3887.75;3888;35
20210325 042800;3887.75;3888;3887.75;3887.75;41
20210325 042900;3887.75;3887.75;3887.5;3887.75;10
20210325 043000;3888;3888;3887.75;3888;29
20210325 043100;3887.75;3887.75;3887.25;3887.25;31
20210325 043200;3887.5;3888.25;3887.5;3888.25;53
20210325 043300;3888.25;3888.75;3888.25;3888.5;194
20210325 043400;3888.5;3888.5;3888.25;3888.25;26
20210325 043500;3888;3888.25;3888;3888.25;45
20210325 043600;3888.25;3888.5;3888.25;3888.5;34
20210325 043700;3888.75;3888.75;3888.5;3888.5;17
20210325 043800;3888.5;3888.5;3888.25;3888.5;17
20210325 043900;3888.5;3888.5;3888.25;3888.25;24
20210325 044000;3888;3888.25;3887.75;3888.25;72
20210325 044100;3888.5;3889;3888.5;3888.75;74
20210325 044200;3888.75;3888.75;3888.5;3888.5;14
20210325 044300;3888.25;3888.25;3888;3888;56
20210325 044400;3888.25;3888.25;3887.75;3888;39
20210325 044500;3887.75;3888;3887.75;3887.75;44
20210325 044600;3887.5;3887.5;3887.5;3887.5;52
20210325 044700;3887.5;3887.5;3886.5;3886.75;153
20210325 044800;3887;3887;3887;3887;26
20210325 044900;3887;3887.25;3886.75;3887;56
20210325 045000;3887;3887.25;3886.75;3886.75;44
20210325 045100;3886.75;3886.75;3886.5;3886.5;33
20210325 045200;3886.5;3886.5;3886.25;3886.5;46
20210325 045300;3886.75;3887.25;3886.75;3887.25;55
20210325 045400;3887.25;3887.25;3887;3887;36
20210325 045500;3886.75;3887;3886.75;3887;23
20210325 045600;3887;3887.25;3887;3887.25;58
20210325 045700;3887;3887;3887;3887;41
20210325 045800;3887;3887.25;3887;3887.25;31
20210325 045900;3887.25;3887.25;3887;3887.25;34
20210325 050000;3887.25;3887.5;3887.25;3887.25;56
20210325 050100;3887.5;3887.75;3887;3887.75;193
20210325 050200;3887.5;3890;3887.5;3889.25;569
20210325 050300;3889.25;3889.25;3888.5;3889.25;116
20210325 050400;3889.25;3889.25;3888.75;3889;56
20210325 050500;3889.25;3891;3889;3891;200
20210325 050600;3890.75;3891.5;3890.25;3891;355
20210325 050700;3890.75;3891.25;3890.5;3890.75;132
20210325 050800;3890.75;3891.25;3890.75;3891.25;94
20210325 050900;3891.5;3892;3891.5;3891.75;105
20210325 051000;3892;3893.25;3891.75;3892.5;296
20210325 051100;3892.5;3892.5;3891.5;3891.75;106
20210325 051200;3891.5;3892;3891.25;3891.75;91
20210325 051300;3891.5;3891.75;3891;3891.75;201
20210325 051400;3891.75;3892;3890.75;3891.5;202
20210325 051500;3891.5;3891.75;3891;3891.25;137
20210325 051600;3891.5;3892.25;3891.25;3892.25;207
20210325 051700;3892;3892.25;3891.5;3892.25;127
20210325 051800;3892.25;3893;3892.25;3892.25;129
20210325 051900;3892;3892.25;3891.75;3891.75;109
20210325 052000;3891.5;3892;3891.25;3891.5;184
20210325 052100;3891.5;3891.75;3891.5;3891.75;61
20210325 052200;3891.75;3892.25;3891.75;3892;120
20210325 052300;3892;3892.5;3891.5;3892.5;71
20210325 052400;3892.5;3892.75;3892.25;3892.75;96
20210325 052500;3892.5;3893.25;3892.5;3893;194
20210325 052600;3893;3893.25;3892.5;3893;198
20210325 052700;3893;3893.25;3893;3893.25;54
20210325 052800;3893.25;3893.25;3892.75;3893;128
20210325 052900;3893;3893.25;3892.75;3893.25;136
20210325 053000;3893.25;3894;3893.25;3893.75;208
20210325 053100;3893.5;3894.5;3893.5;3893.75;477
20210325 053200;3893.75;3894;3893;3893;184
20210325 053300;3893.25;3893.25;3893;3893;97
20210325 053400;3893;3893.25;3892.5;3892.5;72
20210325 053500;3892.25;3892.25;3891.25;3891.75;225
20210325 053600;3891.75;3891.75;3891.25;3891.25;79
20210325 053700;3891.5;3891.75;3891;3891.75;43
20210325 053800;3891.5;3891.5;3890.5;3891.25;87
20210325 053900;3891;3891.5;3891;3891;86
20210325 054000;3891;3891.25;3891;3891;58
20210325 054100;3891;3891;3889.25;3889.25;157
20210325 054200;3889.5;3890.25;3889.5;3890.25;158
20210325 054300;3890;3890.5;3889.75;3890.25;79
20210325 054400;3890.5;3890.5;3890;3890;91
20210325 054500;3889.75;3890;3889;3889.25;135
20210325 054600;3889.5;3890;3889.25;3889.5;57
20210325 054700;3889.25;3889.25;3888.75;3889;72
20210325 054800;3888.75;3889;3888.25;3888.75;106
20210325 054900;3888.5;3888.75;3888;3888;189
20210325 055000;3888;3888;3886.5;3887;221
20210325 055100;3887;3887.75;3886.75;3887;194
20210325 055200;3887.25;3887.25;3886.5;3887.25;155
20210325 055300;3887.5;3887.75;3887.25;3887.75;106
20210325 055400;3887.75;3888;3887.5;3887.75;76
20210325 055500;3887.75;3887.75;3886.25;3886.25;134
20210325 055600;3886.25;3888;3886.25;3887.75;144
20210325 055700;3887.75;3888;3887.25;3887.25;157
20210325 055800;3887.25;3887.25;3886.25;3887;149
20210325 055900;3887;3887.5;3886.25;3887;197
20210325 060000;3886.75;3887.25;3885.75;3886;249
20210325 060100;3886;3886.25;3885;3885.5;507
20210325 060200;3885.75;3886.25;3885.25;3886;450
20210325 060300;3886;3886;3885.5;3885.75;133
20210325 060400;3885.75;3886;3885.25;3885.5;83
20210325 060500;3885.5;3886.25;3885.25;3886;69
20210325 060600;3886;3886.75;3886;3886.5;129
20210325 060700;3886.25;3886.5;3886;3886.5;85
20210325 060800;3886;3886.25;3885.75;3885.75;115
20210325 060900;3886;3886.75;3886;3886.5;62
20210325 061000;3886.5;3887.25;3886.25;3887;179
20210325 061100;3887.25;3887.75;3887;3887.75;155
20210325 061200;3887.75;3887.75;3887;3887.75;142
20210325 061300;3887.5;3888;3887;3887.25;82
20210325 061400;3887.25;3887.5;3887.25;3887.5;37
20210325 061500;3887.5;3887.5;3886.75;3887;86
20210325 061600;3887;3887;3886;3886.5;98
20210325 061700;3886.75;3888.25;3886.75;3887.75;163
20210325 061800;3888;3889;3887.75;3888.75;157
20210325 061900;3888.75;3889;3888.25;3889;104
20210325 062000;3889;3889;3888.75;3888.75;43
20210325 062100;3889;3889.75;3888.75;3889.75;82
20210325 062200;3889.5;3890.25;3888.75;3889.25;189
20210325 062300;3889.25;3889.25;3888.5;3888.75;106
20210325 062400;3888.75;3889.25;3888.75;3888.75;54
20210325 062500;3888.75;3889;3888.5;3888.75;76
20210325 062600;3888.75;3888.75;3888.25;3888.75;50
20210325 062700;3888.75;3888.75;3888.5;3888.5;28
20210325 062800;3888.5;3889;3888.5;3889;198
20210325 062900;3889;3889;3888.25;3888.5;127
20210325 063000;3888.25;3888.75;3888.25;3888.25;41
20210325 063100;3888.25;3888.25;3886.75;3887.25;170
20210325 063200;3887.25;3888.5;3887.25;3888.25;79
20210325 063300;3888.25;3888.25;3888;3888;52
20210325 063400;3888;3888.5;3887.25;3888.25;135
20210325 063500;3888.5;3888.5;3888;3888.25;90
20210325 063600;3888.5;3889.5;3888.5;3889.5;118
20210325 063700;3889.5;3890;3889.5;3889.75;62
20210325 063800;3889.5;3890;3889;3889;113
20210325 063900;3889;3889;3888.75;3888.75;17
20210325 064000;3888.5;3888.75;3888.25;3888.5;49
20210325 064100;3888.25;3889;3888.25;3889;91
20210325 064200;3889.25;3889.25;3888.5;3889.25;40
20210325 064300;3889.25;3889.5;3889;3889.5;42
20210325 064400;3889.25;3889.5;3889;3889;51
20210325 064500;3888.75;3889;3888.5;3888.75;55
20210325 064600;3888.5;3889.75;3888.5;3889.5;41
20210325 064700;3889.25;3889.75;3889;3889.25;75
20210325 064800;3889.25;3889.5;3889.25;3889.5;65
20210325 064900;3889.5;3889.75;3889.5;3889.5;78
20210325 065000;3889.5;3890;3889.5;3890;44
20210325 065100;3890;3890.25;3889.75;3889.75;76
20210325 065200;3889.75;3890;3889;3889.5;144
20210325 065300;3889.5;3889.5;3888.5;3888.5;93
20210325 065400;3888.75;3888.75;3888.5;3888.75;66
20210325 065500;3888.75;3888.75;3888.5;3888.75;22
20210325 065600;3888.75;3889.25;3888.75;3889.25;41
20210325 065700;3889.25;3889.25;3889;3889.25;17
20210325 065800;3889;3889;3888.5;3888.75;27
20210325 065900;3888.75;3889.25;3888.75;3889.25;24
20210325 070000;3889.25;3889.5;3889.25;3889.5;31
20210325 070100;3889.5;3889.5;3887.5;3887.5;234
20210325 070200;3887.5;3887.5;3886;3886.75;278
20210325 070300;3886.5;3888;3886.25;3888;188
20210325 070400;3888.25;3889.75;3888.25;3888.75;298
20210325 070500;3888.5;3889.5;3888.5;3889;147
20210325 070600;3889;3890.75;3888.75;3890.5;355
20210325 070700;3890.25;3891;3890.25;3890.5;232
20210325 070800;3890.5;3890.75;3889.75;3890.25;154
20210325 070900;3890;3891.25;3890;3891.25;162
20210325 071000;3891.25;3891.75;3890.75;3891.25;143
20210325 071100;3891.25;3891.5;3890.5;3890.5;123
20210325 071200;3890.75;3891;3889.75;3889.75;288
